date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,13.68,13.95,13.88,13.68,40616.24,0.2,1.46,13.78,13.547,13.023,69737.28,59845.06,48015.09
2019-02-27,13.93,14.09,13.68,13.58,70503.62,-0.24,-1.72,13.674,13.453,12.948,71649.53,59363.74,47183.02
2019-02-26,13.99,14.6,13.92,13.72,98245.31,-0.07,-0.5,13.658,13.376,12.884,68446.99,56248.46,44575.35
2019-02-25,13.43,14.01,13.99,13.43,89834.02,0.56,4.17,13.538,13.259,12.801,58956.55,50240.18,40961.52
2019-02-22,13.3,13.44,13.43,13.17,49487.21,0.08,0.6,13.436,13.126,12.729,52897.16,45222.03,39006.51
2019-02-21,13.55,13.59,13.35,13.32,50177.49,-0.25,-1.84,13.314,12.999,12.671,49952.85,43022.32,38442.57
2019-02-20,13.35,13.6,13.6,13.16,54490.94,0.28,2.1,13.232,12.856,12.609,47077.95,46086.92,37092.12
2019-02-19,13.48,13.55,13.32,13.14,50793.07,-0.16,-1.19,13.094,12.733,12.538,44049.92,42967.11,35770.47
2019-02-18,12.89,13.48,13.48,12.89,59537.07,0.66,5.15,12.98,12.651,12.486,41523.81,41306.62,35204.86
2019-02-15,12.99,13.06,12.82,12.77,34765.67,-0.12,-0.93,12.816,12.543,12.418,37546.91,37670.05,33519.74
2019-02-14,12.92,13.07,12.94,12.78,35803.0,0.03,0.23,12.684,12.499,12.383,36091.79,36185.11,33179.12
2019-02-13,12.76,13.01,12.91,12.75,39350.81,0.16,1.25,12.48,12.443,12.341,45095.89,35002.3,32736.92
2019-02-12,12.58,12.89,12.75,12.58,38162.48,0.09,0.71,12.372,12.391,12.306,41884.29,32902.24,32550.42
2019-02-11,12.15,12.68,12.66,12.15,39652.58,0.5,4.11,12.322,12.343,12.279,41089.44,31682.87,31837.39
2019-02-01,11.92,12.19,12.16,11.87,27490.09,0.24,2.01,12.27,12.331,12.259,37793.18,32790.98,31755.47
2019-01-31,12.15,12.17,11.92,11.26,80823.49,-0.45,-3.64,12.314,12.342,12.255,36278.42,33862.82,32122.17
2019-01-30,12.4,12.58,12.37,12.34,23292.79,-0.13,-1.04,12.406,12.361,12.25,24908.71,28097.33,29645.14
2019-01-29,12.3,12.59,12.5,12.18,34188.25,0.1,0.81,12.41,12.343,12.222,23920.2,28573.83,29996.86
2019-01-28,12.39,12.68,12.4,12.33,23171.3,0.02,0.16,12.364,12.32,12.198,22276.29,29103.09,29180.75
2019-01-25,12.34,12.47,12.38,12.33,19916.29,0.0,0.0,12.392,12.293,12.182,27788.77,29369.43,29369.25
2019-01-24,12.39,12.45,12.38,12.29,23974.93,-0.01,-0.08,12.37,12.267,12.17,31447.21,30173.14,29346.56
2019-01-23,12.24,12.45,12.39,12.22,18350.24,0.12,0.98,12.316,12.239,12.156,31285.95,30471.54,29337.54
2019-01-22,12.5,12.54,12.27,12.24,25968.69,-0.27,-2.15,12.276,12.22,12.149,33227.46,32198.59,29308.92
2019-01-21,12.31,12.59,12.54,12.27,50733.72,0.27,2.2,12.276,12.214,12.143,35929.89,31991.92,29854.37
2019-01-18,12.15,12.33,12.27,12.08,38208.45,0.16,1.32,12.194,12.187,12.143,30950.09,30719.96,28515.52
2019-01-17,12.21,12.21,12.11,12.06,23168.63,-0.08,-0.66,12.164,12.167,12.156,28899.07,30381.52,27857.66
2019-01-16,12.27,12.33,12.19,12.13,28057.82,-0.08,-0.65,12.162,12.139,12.187,29657.14,31192.96,28667.66
2019-01-15,12.11,12.3,12.27,11.95,39480.85,0.14,1.15,12.164,12.101,12.21,31169.73,31419.88,30570.22
2019-01-14,12.14,12.19,12.13,12.1,25834.72,0.01,0.08,12.152,12.076,12.269,28053.95,29258.4,30314.15
2019-01-11,12.1,12.16,12.12,12.05,27953.34,0.02,0.17,12.18,12.071,12.351,30489.82,29369.06,30652.58
2019-01-10,12.2,12.22,12.1,12.05,26958.96,-0.1,-0.82,12.17,12.072,12.436,31863.97,28519.98,31038.06
2019-01-09,12.26,12.39,12.2,12.19,35620.76,-0.01,-0.08,12.116,12.072,12.526,32728.78,28203.53,31432.67
2019-01-08,12.2,12.29,12.21,12.16,23901.96,-0.06,-0.49,12.038,12.077,12.614,31670.03,26419.24,32631.2
2019-01-07,12.1,12.35,12.27,12.06,38014.09,0.2,1.66,12.0,12.071,12.689,30462.86,27716.81,34946.42
2019-01-04,11.74,12.15,12.07,11.69,34824.08,0.24,2.03,11.962,12.099,12.77,28248.29,26311.09,37777.61
2019-01-03,11.8,11.95,11.83,11.75,31283.0,0.02,0.17,11.974,12.145,12.866,25175.99,25333.79,39074.71
2019-01-02,12.05,12.09,11.81,11.74,30327.02,-0.21,-1.75,12.028,12.234,12.978,23678.28,26142.36,39857.56
2018-12-28,12.08,12.13,12.02,11.89,17866.11,-0.06,-0.5,12.116,12.319,13.094,21168.46,29720.57,43751.22
2018-12-27,12.29,12.38,12.08,12.07,26941.24,-0.05,-0.41,12.142,12.462,13.164,24970.76,31369.9,45169.52
2018-12-26,12.09,12.25,12.13,12.06,19462.58,0.03,0.25,12.236,12.631,13.23,24373.89,31936.11,46983.45
2018-12-25,12.11,12.2,12.1,11.88,23794.47,-0.15,-1.22,12.316,12.799,13.302,25491.6,33556.15,48869.05
2018-12-24,12.15,12.32,12.25,12.08,17777.88,0.1,0.82,12.44,12.98,13.381,28606.44,34661.81,51286.04
2018-12-21,12.53,12.53,12.15,12.03,36877.64,-0.4,-3.19,12.522,13.151,13.46,38272.67,38843.16,54110.4
2018-12-20,12.51,12.66,12.55,12.45,23956.89,0.02,0.16,12.782,13.306,13.524,37769.03,42176.03,57622.86
2018-12-19,12.8,12.82,12.53,12.46,25051.11,-0.19,-1.49,13.026,13.441,13.589,39498.33,49244.12,63095.56
2018-12-18,12.59,12.92,12.72,12.57,39368.7,0.06,0.47,13.282,13.587,13.599,41620.7,52815.63,63195.18
2018-12-17,13.45,13.5,12.66,12.61,66109.03,-0.79,-5.87,13.52,13.722,13.595,40717.18,53572.76,63078.37
2018-12-14,13.76,13.87,13.45,13.37,34359.41,-0.32,-2.32,13.78,13.868,13.614,39413.65,57781.88,61605.62
2018-12-13,13.82,13.93,13.77,13.69,32603.4,-0.04,-0.29,13.83,13.866,13.597,46583.03,58969.14,62919.84
2018-12-12,13.96,14.02,13.81,13.71,35662.95,-0.1,-0.72,13.856,13.828,13.556,58989.91,62030.79,63937.4
2018-12-11,13.96,14.07,13.91,13.81,34851.13,-0.05,-0.36,13.892,13.805,13.504,64010.56,64181.95,64516.06
2018-12-10,13.5,14.01,13.96,13.43,59591.35,0.26,1.9,13.924,13.782,13.456,66428.34,67910.26,66593.57
2018-12-07,13.9,13.92,13.7,13.43,70206.34,-0.2,-1.44,13.956,13.768,13.404,76150.11,69377.64,66221.7
2018-12-06,14.18,14.66,13.9,13.86,94637.77,-0.09,-0.64,13.902,13.742,13.346,71355.24,73069.69,64316.59
2018-12-05,13.87,14.2,13.99,13.76,60766.19,-0.08,-0.57,13.8,13.737,13.27,65071.68,76947.0,61320.41
2018-12-04,13.99,14.11,14.07,13.9,46940.06,-0.05,-0.35,13.718,13.61,13.2,64353.34,73574.73,60818.91
2018-12-03,13.85,14.23,14.12,13.63,108200.19,0.69,5.14,13.64,13.468,13.133,69392.17,72583.98,61000.18
2018-11-30,13.39,13.71,13.43,13.11,46231.99,0.04,0.3,13.58,13.359,13.065,62605.18,65429.35,60021.99
2018-11-29,13.66,13.81,13.39,13.33,63219.95,-0.19,-1.4,13.582,13.328,13.012,74784.13,66870.54,60857.44
2018-11-28,13.66,13.66,13.58,13.23,57174.49,-0.1,-0.73,13.674,13.283,12.939,88822.32,65844.0,60528.12
2018-11-27,13.86,14.19,13.68,13.53,72134.23,-0.14,-1.01,13.502,13.203,12.852,82796.12,64850.18,60134.05
2018-11-26,13.43,13.84,13.82,13.36,74265.22,0.38,2.83,13.296,13.129,12.748,75775.78,65276.88,58443.16
2018-11-23,13.6,13.82,13.44,13.22,107126.78,-0.41,-2.96,13.138,13.039,12.629,68253.53,63065.76,55955.0
2018-11-22,12.74,13.98,13.85,12.69,133410.86,1.13,8.88,13.074,12.949,12.54,58956.95,55563.5,52115.07
2018-11-21,12.56,12.79,12.72,12.48,27043.51,0.07,0.55,12.892,12.802,12.434,42865.69,45693.82,47529.95
2018-11-20,12.91,12.95,12.65,12.63,37032.55,-0.38,-2.92,12.904,12.789,12.393,46904.23,48063.09,48703.54
2018-11-19,13.12,13.17,13.03,12.93,36653.96,-0.09,-0.69,12.962,12.798,12.368,54777.97,49416.38,49249.66
2018-11-16,12.96,13.26,13.12,12.82,60643.86,0.18,1.39,12.94,12.771,12.339,57877.99,54614.63,50317.04
2018-11-15,12.75,12.95,12.94,12.74,52954.58,0.16,1.25,12.824,12.695,12.272,52170.05,54844.35,49138.4
2018-11-14,12.92,12.94,12.78,12.72,47236.22,-0.16,-1.24,12.712,12.595,12.204,48521.94,55212.24,48478.24
2018-11-13,12.8,13.0,12.94,12.68,76401.22,0.02,0.15,12.674,12.5,12.172,49221.94,55417.92,47676.04
2018-11-12,12.5,12.96,12.92,12.48,52154.06,0.38,3.03,12.634,12.366,12.118,44054.79,51609.45,45203.68
2018-11-09,12.3,12.65,12.54,12.23,32104.16,0.16,1.29,12.602,12.219,12.091,51351.28,48844.23,43818.95
2018-11-08,12.75,12.8,12.38,12.34,34714.05,-0.21,-1.67,12.566,12.13,12.083,57518.65,48666.64,44902.63
2018-11-07,12.82,12.97,12.59,12.55,50736.2,-0.15,-1.18,12.478,12.065,12.067,61902.55,49366.09,46047.86
2018-11-06,12.75,12.75,12.74,12.36,50565.47,-0.02,-0.16,12.326,11.996,12.096,61613.9,49343.98,44678.7
2018-11-05,12.35,13.02,12.76,12.22,88636.51,0.4,3.24,12.098,11.938,12.117,59164.11,49082.94,43901.94
2018-11-02,12.19,12.36,12.36,12.03,62941.0,0.42,3.52,11.836,11.906,12.138,46337.18,46019.45,42441.63
2018-11-01,11.88,12.16,11.94,11.78,56633.55,0.11,0.93,11.694,11.848,12.22,39814.63,43432.45,41994.34
2018-10-31,11.65,11.9,11.83,11.56,49292.97,0.23,1.98,11.652,11.813,12.301,36829.63,41744.23,41295.21
2018-10-30,11.5,11.67,11.6,11.24,38316.5,0.15,1.31,11.666,11.844,12.393,37074.07,39934.17,40779.24
2018-10-29,11.6,11.62,11.45,11.28,24501.89,-0.2,-1.72,11.778,11.869,12.5,39001.78,38797.91,40349.12
2018-10-26,11.88,11.9,11.65,11.55,30328.22,-0.08,-0.68,11.976,11.962,12.621,45701.71,38793.67,41921.94
2018-10-25,11.2,11.84,11.73,11.2,41708.57,-0.17,-1.43,12.002,12.035,12.708,47050.27,41138.63,41592.47
2018-10-24,12.17,12.17,11.9,11.76,50515.16,-0.26,-2.14,11.974,12.069,12.794,46658.83,42729.63,41891.46
2018-10-23,12.4,12.49,12.16,12.03,47955.06,-0.28,-2.25,12.022,12.196,12.87,42794.27,40013.42,41414.47
2018-10-22,11.93,12.52,12.44,11.93,58001.54,0.66,5.6,11.96,12.296,12.912,38594.03,38720.94,40334.94
2018-10-19,11.25,11.84,11.78,11.2,37071.01,0.19,1.64,11.948,12.369,12.952,31885.64,38863.81,38711.14
2018-10-18,12.01,12.08,11.59,11.5,39751.36,-0.55,-4.53,12.068,12.591,13.034,35226.98,40556.23,38678.38
2018-10-17,12.07,12.23,12.14,11.88,31192.39,0.29,2.45,12.164,12.788,13.131,38800.42,40846.2,38228.99
2018-10-16,12.26,12.4,11.85,11.76,26953.86,-0.53,-4.28,12.37,12.941,13.193,37232.57,41624.31,38370.63
2018-10-15,12.41,12.63,12.38,12.29,24459.57,0.0,0.0,12.632,13.13,13.269,38847.85,41900.34,39317.56
2018-10-12,11.98,12.49,12.38,11.46,53777.74,0.31,2.57,12.79,13.279,13.348,45841.98,45050.21,39975.66
2018-10-11,12.65,12.75,12.07,11.93,57618.56,-1.1,-8.35,13.114,13.38,13.433,45885.48,42046.32,38567.5
2018-10-10,13.16,13.27,13.17,13.04,23353.13,0.01,0.08,13.412,13.518,13.536,42891.98,41053.3,37448.38
2018-10-09,13.29,13.33,13.16,13.06,35030.24,-0.01,-0.08,13.512,13.543,13.605,46016.05,42815.51,38626.56
2018-10-08,13.68,13.8,13.17,13.12,59430.22,-0.83,-5.93,13.628,13.527,13.669,44952.82,41948.95,39553.63
2018-09-28,13.55,14.02,14.0,13.55,53995.25,0.44,3.25,13.768,13.534,13.758,44258.43,38558.47,38013.65
2018-09-27,13.64,13.84,13.56,13.49,42651.05,-0.11,-0.81,13.646,13.476,13.817,38207.16,36800.52,37866.27
2018-09-26,13.77,13.87,13.67,13.63,38973.51,-0.07,-0.51,13.624,13.473,13.923,39214.61,35611.77,37311.66
2018-09-25,13.7,13.84,13.74,13.62,29714.08,-0.13,-0.94,13.574,13.445,14.028,39614.97,35116.95,38197.11
2018-09-21,13.45,13.88,13.87,13.4,55958.28,0.48,3.58,13.426,13.407,14.149,38945.08,36734.79,39706.05
2018-09-20,13.38,13.5,13.39,13.33,23738.86,-0.06,-0.45,13.3,13.416,14.255,32858.51,34901.12,39669.32
2018-09-19,13.36,13.56,13.45,13.25,47688.34,0.03,0.22,13.306,13.485,14.418,35393.88,35088.69,40372.55
2018-09-18,12.92,13.42,13.42,12.92,40975.28,0.42,3.23,13.322,13.553,14.569,32008.92,33843.45,39067.88
2018-09-17,13.2,13.2,13.0,12.93,26364.62,-0.24,-1.81,13.316,13.667,14.718,30618.93,34437.61,38502.15
2018-09-14,13.43,13.49,13.24,13.21,25525.45,-0.18,-1.34,13.388,13.81,14.878,34524.5,37158.31,38862.67
2018-09-13,13.63,13.7,13.42,13.22,36415.72,-0.11,-0.81,13.532,13.981,15.029,36943.73,37468.82,38807.54
2018-09-12,13.39,13.53,13.53,13.11,30763.55,0.14,1.05,13.664,14.157,15.178,34783.49,38932.01,38644.05
2018-09-11,13.38,13.47,13.39,13.1,34025.29,0.03,0.23,13.784,14.373,15.34,35677.98,39011.54,39795.28
2018-09-10,13.96,14.03,13.36,13.32,45892.51,-0.6,-4.3,14.018,14.611,15.506,38256.3,41277.27,39876.82
2018-09-07,14.1,14.23,13.96,13.81,37621.58,-0.12,-0.85,14.232,14.89,15.697,39792.12,42677.31,39776.96
2018-09-06,14.13,14.35,14.08,14.03,25614.51,-0.05,-0.35,14.43,15.094,15.835,37993.92,44437.51,39099.13
2018-09-05,14.53,14.53,14.13,14.12,35236.03,-0.43,-2.95,14.65,15.351,15.955,43080.54,45656.41,39708.21
2018-09-04,14.46,14.65,14.56,14.33,46916.85,0.13,0.9,14.962,15.584,16.045,42345.1,44292.31,39166.04
2018-09-03,14.9,14.9,14.43,14.2,53571.61,-0.52,-3.48,15.204,15.769,16.121,44298.25,42566.68,38474.3
2018-08-31,15.15,15.27,14.95,14.95,28630.59,-0.23,-1.51,15.548,15.945,16.184,45562.51,40567.02,37820.38
2018-08-30,15.6,15.76,15.18,15.11,51047.62,-0.51,-3.25,15.758,16.076,16.254,50881.1,40146.25,37598.49
2018-08-29,15.76,15.87,15.69,15.64,31558.84,-0.08,-0.51,16.052,16.198,16.32,48232.28,38356.09,37428.04
2018-08-28,16.16,16.16,15.77,15.75,56682.59,-0.38,-2.35,16.206,16.307,16.391,46239.51,40579.02,37827.56
2018-08-27,15.95,16.21,16.15,15.82,59892.92,0.15,0.94,16.334,16.401,16.459,40835.11,38476.37,36989.22
2018-08-24,16.37,16.42,16.0,15.95,55223.54,-0.65,-3.9,16.342,16.504,16.528,35571.53,36876.61,36246.14
2018-08-23,16.34,16.78,16.65,16.2,37803.49,0.19,1.15,16.394,16.575,16.613,29411.4,33760.75,35008.95
2018-08-22,16.41,16.59,16.46,16.2,21595.03,0.05,0.3,16.344,16.558,16.655,28479.91,33760.01,34975.34
2018-08-21,16.17,16.63,16.41,15.91,29660.57,0.22,1.36,16.408,16.505,16.726,34918.53,34039.77,35760.52
2018-08-20,16.26,16.34,16.19,15.6,33575.02,-0.07,-0.43,16.468,16.473,16.798,36117.64,34381.93,37211.68
2018-08-17,16.54,16.68,16.26,16.21,24422.88,-0.14,-0.85,16.666,16.423,16.849,38181.68,35073.74,38622.81
2018-08-16,16.53,16.83,16.4,16.4,33146.05,-0.38,-2.27,16.756,16.432,16.914,38110.11,35050.72,39209.57
2018-08-15,17.09,17.25,16.78,16.65,53788.11,0.07,0.42,16.772,16.442,16.969,39040.1,36499.99,38990.17
2018-08-14,17.01,17.34,16.71,16.66,35656.13,-0.47,-2.74,16.602,16.475,17.0,33161.0,35076.11,38015.9
2018-08-13,16.47,17.46,17.18,16.39,43895.23,0.47,2.81,16.478,16.517,17.053,32646.22,35502.07,38043.26
2018-08-10,16.37,16.82,16.71,16.37,24065.01,0.23,1.4,16.18,16.551,17.075,31965.8,35615.67,38092.9
2018-08-09,15.84,16.56,16.48,15.75,37796.04,0.55,3.45,16.108,16.65,17.122,31991.34,36257.15,39341.43
2018-08-08,16.06,16.22,15.93,15.84,24392.61,-0.16,-0.99,16.112,16.752,17.172,33959.87,36190.66,40670.44
2018-08-07,15.72,16.14,16.09,15.66,33082.19,0.4,2.55,16.348,16.947,17.229,36991.21,37481.28,42143.14
2018-08-06,16.35,16.44,15.69,15.57,40493.17,-0.66,-4.04,16.556,17.123,17.291,38357.92,40041.44,43645.07
2018-08-03,16.34,16.7,16.35,16.34,24192.68,-0.15,-0.91,16.922,17.275,17.349,39265.53,42171.88,44369.08
2018-08-02,17.11,17.18,16.5,16.2,47638.7,-0.61,-3.56,17.192,17.395,17.334,40522.97,43368.42,45666.31
2018-08-01,17.14,17.28,17.11,16.9,39549.29,-0.02,-0.12,17.392,17.495,17.315,38421.46,41480.35,45228.36
2018-07-31,17.58,17.58,17.13,16.95,39915.77,-0.39,-2.23,17.546,17.525,17.298,37971.35,40955.7,45679.89
2018-07-30,17.64,18.07,17.52,17.41,45031.2,-0.18,-1.02,17.69,17.589,17.312,41724.95,40584.46,46494.64
2018-07-27,17.34,17.79,17.7,17.34,30479.89,0.2,1.14,17.628,17.598,17.296,45078.23,40570.14,47386.6
2018-07-26,17.87,17.96,17.5,17.4,37131.13,-0.38,-2.12,17.598,17.594,17.278,46213.88,42425.71,49178.85
2018-07-25,17.78,17.93,17.88,17.63,37298.75,0.03,0.17,17.598,17.591,17.223,44539.24,45150.21,49300.02
2018-07-24,17.11,17.86,17.85,17.1,58683.8,0.64,3.72,17.504,17.51,17.173,43940.05,46805.0,50012.41
2018-07-23,17.48,17.48,17.21,16.72,61797.6,-0.34,-1.94,17.488,17.459,17.133,39443.96,47248.69,49348.42
2018-07-20,17.42,17.65,17.55,17.4,36158.1,0.05,0.29,17.568,17.423,17.106,36062.05,46566.29,49365.87
2018-07-19,17.5,17.67,17.5,17.33,28757.94,0.09,0.52,17.59,17.273,17.094,38637.55,47964.2,50295.89
2018-07-18,17.7,17.93,17.41,17.38,34302.83,-0.36,-2.03,17.584,17.135,17.084,45761.19,48976.37,54120.93
2018-07-17,17.61,17.84,17.77,17.38,36203.31,0.16,0.91,17.516,17.071,17.043,49669.95,50404.07,55761.34
2018-07-16,17.64,17.9,17.61,17.51,44888.05,-0.05,-0.28,17.43,17.034,16.978,55053.43,52404.82,57364.57
2018-07-13,17.5,17.78,17.66,17.38,49035.63,0.19,1.09,17.278,16.993,16.996,57070.53,54203.05,57155.8
2018-07-12,17.05,17.6,17.47,17.05,64376.13,0.4,2.34,16.956,16.962,17.027,57290.85,55931.98,56592.6
2018-07-11,16.94,17.27,17.07,16.81,53846.65,-0.27,-1.56,16.686,16.855,17.079,52191.54,53449.82,55474.5
2018-07-10,16.85,17.47,17.34,16.83,63120.7,0.49,2.91,16.626,16.836,17.151,51138.19,53219.81,54937.5
2018-07-09,16.11,16.86,16.85,16.11,54973.54,0.8,4.98,16.638,16.807,17.202,49756.2,51448.14,53259.2
2018-07-06,16.12,16.47,16.05,15.74,50137.21,-0.07,-0.43,16.708,16.789,17.275,51335.58,52165.45,53010.31
2018-07-05,16.75,16.86,16.12,16.04,38879.6,-0.65,-3.88,16.968,16.914,17.422,54573.11,52627.58,53016.06
2018-07-04,17.21,17.3,16.77,16.64,48579.88,-0.63,-3.62,17.024,17.033,17.557,54708.1,59265.49,53292.17
2018-07-03,17.1,17.45,17.4,16.7,56210.78,0.2,1.16,17.046,17.015,17.656,55301.44,61118.61,53409.22
2018-07-02,17.23,17.6,17.2,16.98,62870.42,-0.15,-0.86,16.976,16.921,17.702,53140.08,62324.33,53903.85
2018-06-29,16.4,17.55,17.35,16.37,66324.89,0.95,5.79,16.87,16.998,17.773,52995.32,60108.55,54623.61
2018-06-28,16.72,16.94,16.4,16.38,39554.52,-0.48,-2.84,16.86,17.092,17.873,50682.05,57253.21,54962.28
