date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,16.12,16.23,15.35,15.31,757739.5,-1.05,-6.4,16.33,16.196,15.871,628916.29,714121.36,690452.96
2019-04-10,16.4,16.68,16.4,16.05,450671.03,-0.15,-0.91,16.686,16.18,15.877,708812.02,696895.65,695899.66
2019-04-09,16.3,16.76,16.55,16.1,453274.12,0.15,0.92,16.666,16.05,15.874,812074.76,731574.68,737914.11
2019-04-08,17.06,17.18,16.4,16.14,710396.31,-0.55,-3.25,16.58,16.002,15.877,864987.02,753334.78,781214.35
2019-04-04,17.14,17.36,16.95,16.76,772500.5,-0.18,-1.05,16.412,16.014,15.823,844344.89,792093.76,818184.11
2019-04-03,16.3,17.69,17.13,16.21,1157218.12,0.83,5.09,16.062,15.877,15.746,799326.42,777085.16,832511.9
2019-04-02,16.19,16.66,16.3,15.8,966984.75,0.18,1.12,15.674,15.691,15.666,684979.28,716084.94,848145.8
2019-04-01,15.57,16.2,16.12,15.56,717835.44,0.56,3.6,15.434,15.629,15.627,651074.6,683594.78,874737.14
2019-03-29,15.11,15.62,15.56,14.77,607185.62,0.36,2.37,15.424,15.557,15.526,641682.53,668339.35,887469.54
2019-03-28,15.01,15.69,15.2,14.88,547408.19,0.01,0.07,15.616,15.528,15.443,739842.63,661565.16,887887.24
2019-03-27,15.17,15.48,15.19,14.5,585482.38,0.09,0.6,15.692,15.546,15.38,754843.89,666784.57,903922.15
2019-03-26,16.28,16.48,15.1,15.01,797461.38,-0.97,-6.04,15.708,15.573,15.344,747190.61,694903.67,916255.23
2019-03-25,16.16,16.45,16.07,16.02,670875.06,-0.45,-2.72,15.824,15.698,15.315,716114.95,744253.54,940773.87
2019-03-22,15.63,16.88,16.52,15.5,1097986.12,0.94,6.03,15.69,15.752,15.269,694996.17,809093.93,989674.09
2019-03-21,15.29,15.75,15.58,15.29,622414.5,0.31,2.03,15.44,15.632,15.185,583287.7,844274.46,989834.48
2019-03-20,15.55,15.74,15.27,15.0,547216.0,-0.41,-2.62,15.4,15.615,15.144,578725.25,887938.65,1021329.18
2019-03-19,15.27,15.96,15.68,15.26,642083.06,0.28,1.82,15.438,15.641,15.098,642616.73,980206.66,1043663.81
2019-03-18,15.21,15.44,15.4,14.82,565281.19,0.13,0.85,15.572,15.624,15.052,772392.14,1065879.51,1081189.52
2019-03-15,15.39,15.59,15.27,15.08,539443.75,-0.11,-0.71,15.814,15.494,14.958,923191.68,1106599.74,1112947.14
2019-03-14,15.2,15.38,15.38,14.83,599602.25,-0.08,-0.52,15.824,15.358,14.822,1105261.23,1114209.33,1144745.29
2019-03-13,16.14,16.15,15.46,15.3,866673.38,-0.89,-5.44,15.83,15.213,14.665,1197152.05,1141059.73,1174615.27
2019-03-12,16.47,16.47,16.35,16.0,1290960.12,-0.26,-1.56,15.844,15.114,14.508,1317796.6,1137606.79,1201458.37
2019-03-11,15.69,16.85,16.61,15.46,1319278.88,1.29,8.42,15.676,14.932,14.25,1359366.88,1137294.21,1171088.84
2019-03-08,14.96,16.5,15.32,14.72,1449791.5,-0.09,-0.58,15.174,14.785,13.956,1290007.8,1170254.26,1127005.14
2019-03-07,15.3,15.65,15.41,15.0,1059056.38,-0.12,-0.77,14.892,14.737,13.712,1123157.42,1135394.49,1069802.72
2019-03-06,15.9,16.08,15.53,15.02,1469896.12,0.02,0.13,14.596,14.673,13.453,1084967.41,1154719.72,1035488.27
2019-03-05,14.0,15.51,15.51,13.87,1498811.5,1.41,10.0,14.384,14.555,13.201,957416.99,1107120.96,982090.59
2019-03-04,14.08,14.5,14.1,13.79,972483.5,0.19,1.37,14.188,14.479,12.948,915221.54,1096499.54,943927.83
2019-03-01,13.97,14.16,13.91,13.59,615539.62,-0.02,-0.14,14.396,14.421,12.823,1050500.71,1119294.54,908732.62
2019-02-28,14.35,14.5,13.93,13.66,868106.31,-0.54,-3.73,14.582,14.285,12.713,1147631.56,1175281.25,896322.87
2019-02-27,14.39,14.95,14.47,14.21,832144.0,-0.06,-0.41,14.75,14.116,12.608,1224472.03,1208170.81,877374.67
2019-02-26,14.9,15.07,14.53,14.21,1287834.25,-0.61,-4.03,14.726,13.901,12.466,1256824.94,1265309.95,848769.41
2019-02-25,15.11,15.6,15.14,14.49,1648879.38,0.3,2.02,14.77,13.568,12.318,1277777.54,1204883.46,799237.47
2019-02-22,14.51,14.97,14.84,14.19,1101193.88,0.07,0.47,14.446,13.126,12.152,1188088.36,1083756.02,742145.88
2019-02-21,14.3,15.45,14.77,14.2,1252308.62,0.42,2.93,13.988,12.687,11.983,1202930.94,1004210.94,706127.05
2019-02-20,14.48,14.84,14.35,14.03,993908.56,-0.4,-2.71,13.482,12.232,11.8,1191869.59,916256.83,658997.52
2019-02-19,13.59,14.87,14.75,13.39,1392597.25,1.23,9.1,13.076,11.847,11.656,1273794.95,857060.21,622943.92
2019-02-18,12.88,13.75,13.52,12.81,1200433.5,0.97,7.73,12.366,11.417,11.504,1131989.39,791356.12,567537.57
2019-02-15,12.27,13.16,12.55,12.11,1175406.75,0.31,2.53,11.806,11.225,11.403,979423.68,698170.71,527272.88
2019-02-14,12.45,12.78,12.24,12.07,1197001.88,-0.08,-0.65,11.386,11.14,11.37,805490.95,617364.48,493498.79
2019-02-13,11.65,12.32,12.32,11.42,1403535.38,1.12,10.0,10.982,11.099,11.348,640644.06,546578.54,464337.05
2019-02-12,10.7,11.27,11.2,10.63,683569.44,0.48,4.48,10.618,11.03,11.304,440325.47,432228.87,417002.17
2019-02-11,10.38,10.73,10.72,10.29,437604.97,0.27,2.58,10.468,11.068,11.313,450722.86,393591.48,399250.16
2019-02-01,10.2,10.55,10.45,10.2,305743.09,0.23,2.25,10.644,11.177,11.359,416917.74,400535.75,401983.43
2019-01-31,10.4,10.4,10.22,9.86,372767.44,-0.28,-2.67,10.894,11.278,11.401,429238.02,408043.16,406219.07
2019-01-30,10.75,10.81,10.5,10.45,401942.41,0.05,0.48,11.216,11.367,11.442,452513.02,401738.22,402452.63
2019-01-29,11.56,11.56,10.45,10.44,735556.38,-1.15,-9.91,11.442,11.465,11.455,424132.27,388827.62,390711.21
2019-01-28,11.75,11.85,11.6,11.56,268579.38,-0.1,-0.85,11.668,11.59,11.469,336460.1,343719.01,365625.42
2019-01-25,11.76,11.88,11.7,11.6,367344.47,-0.13,-1.1,11.71,11.581,11.438,384153.75,356375.06,365107.68
2019-01-24,11.5,11.97,11.83,11.45,489142.44,0.2,1.72,11.662,11.6,11.416,386848.31,369633.09,358872.02
2019-01-23,11.53,11.73,11.63,11.45,260038.69,0.05,0.43,11.518,11.597,11.401,350963.43,382095.56,355288.21
2019-01-22,11.76,11.76,11.58,11.51,297195.53,-0.23,-1.95,11.488,11.577,11.385,353522.97,401775.47,355528.26
2019-01-21,11.44,11.93,11.81,11.36,507047.62,0.35,3.05,11.512,11.557,11.36,350977.92,404908.84,351746.58
2019-01-18,11.09,11.52,11.46,11.04,380817.28,0.35,3.15,11.452,11.54,11.336,328596.36,403431.12,335487.63
2019-01-17,11.45,11.5,11.11,11.11,309718.03,-0.37,-3.22,11.538,11.524,11.326,352417.87,404394.98,325781.4
2019-01-16,11.6,11.7,11.48,11.45,272836.41,-0.22,-1.88,11.676,11.517,11.343,413227.69,403167.04,320175.12
2019-01-15,11.43,11.71,11.7,11.4,284470.25,0.19,1.65,11.666,11.444,11.346,450027.97,392594.79,320941.63
2019-01-14,11.89,11.89,11.51,11.4,395139.84,-0.38,-3.2,11.602,11.348,11.352,458839.77,387531.82,323956.04
2019-01-11,11.78,12.08,11.89,11.69,499924.81,0.09,0.76,11.628,11.295,11.372,478265.88,373840.3,318441.47
2019-01-10,11.44,12.17,11.8,11.39,613767.12,0.37,3.24,11.51,11.232,11.369,456372.09,348110.96,304564.54
2019-01-09,11.38,11.77,11.43,11.34,456837.81,0.05,0.44,11.358,11.205,11.377,393106.39,328480.86,285951.82
2019-01-08,11.49,11.49,11.38,11.31,328529.25,-0.26,-2.23,11.222,11.193,11.398,335161.61,309281.04,279625.68
2019-01-07,11.34,11.85,11.64,11.24,492270.41,0.34,3.01,11.094,11.163,11.438,316223.88,298584.32,282694.44
2019-01-04,10.88,11.37,11.3,10.81,390455.84,0.26,2.35,10.962,11.132,11.472,269414.73,267544.14,296302.3
2019-01-03,10.8,11.04,11.04,10.75,297438.62,0.29,2.7,10.954,11.128,11.508,239849.83,247167.81,294188.25
2019-01-02,10.78,10.9,10.75,10.68,167113.95,0.01,0.09,11.052,11.169,11.571,263855.34,237183.2,300239.52
2018-12-28,11.0,11.09,10.74,10.72,233840.59,-0.24,-2.19,11.164,11.248,11.641,283400.47,249288.46,317265.51
2018-12-27,11.45,11.47,10.98,10.98,258224.64,-0.28,-2.49,11.232,11.356,11.69,280944.77,260380.26,321438.74
2018-12-26,11.46,11.53,11.26,11.24,242631.36,-0.27,-2.34,11.302,11.449,11.716,265673.56,263042.64,330066.55
2018-12-25,11.15,11.57,11.53,10.9,417466.16,0.22,1.95,11.302,11.505,11.755,254485.8,261018.12,346403.86
2018-12-24,11.01,11.37,11.31,11.01,264839.59,0.23,2.08,11.286,11.549,11.747,210511.06,243422.77,344136.01
2018-12-21,11.24,11.34,11.08,11.01,221562.08,-0.25,-2.21,11.332,11.603,11.759,215176.46,249970.32,347416.97
2018-12-20,11.2,11.43,11.33,11.2,181868.59,0.07,0.62,11.48,11.712,11.795,239815.75,266804.56,359573.07
2018-12-19,11.45,11.49,11.26,11.24,186692.56,-0.19,-1.66,11.596,11.811,11.865,260411.72,325060.45,362874.36
2018-12-18,11.42,11.58,11.45,11.29,197592.48,-0.09,-0.78,11.708,11.888,11.939,267550.44,341208.68,366609.79
2018-12-17,11.68,11.72,11.54,11.44,288166.59,-0.28,-2.37,11.812,11.972,12.004,276334.49,363295.84,377912.45
2018-12-14,11.91,12.17,11.82,11.81,344758.53,-0.09,-0.76,11.874,12.033,12.087,284764.19,385242.57,395609.81
2018-12-13,11.82,12.04,11.91,11.71,284848.44,0.09,0.76,11.944,12.023,12.179,293793.37,382497.21,412558.53
2018-12-12,11.96,12.07,11.82,11.8,222386.16,-0.15,-1.25,12.026,11.983,12.249,389709.18,397090.47,428270.09
2018-12-11,11.92,12.07,11.97,11.79,241512.72,0.12,1.01,12.068,12.005,12.331,414866.92,431789.6,450642.59
2018-12-10,11.93,12.1,11.85,11.7,330315.09,-0.32,-2.63,12.132,11.945,12.389,450257.19,444849.24,463081.42
2018-12-07,12.34,12.48,12.17,12.13,389904.44,-0.15,-1.22,12.192,11.915,12.454,485720.94,444863.61,465144.48
2018-12-06,11.92,12.65,12.32,11.74,764427.5,0.29,2.41,12.102,11.878,12.489,471201.05,452341.58,462410.48
2018-12-05,12.03,12.16,12.03,11.96,348174.84,-0.26,-2.12,11.94,11.918,12.521,404471.75,400688.27,461642.32
2018-12-04,12.12,12.29,12.29,11.98,418464.09,0.14,1.15,11.942,11.989,12.595,448712.29,392010.9,482160.36
2018-12-03,12.12,12.32,12.15,11.9,507633.84,0.43,3.67,11.758,12.036,12.678,439441.29,392529.06,481099.74
2018-11-30,11.46,11.77,11.72,11.4,317305.0,0.21,1.82,11.638,12.14,12.777,404006.29,405977.05,488157.87
2018-11-29,11.98,12.08,11.51,11.48,430781.0,-0.53,-4.4,11.654,12.334,12.913,433482.1,442619.84,510607.68
2018-11-28,11.41,12.26,12.04,11.3,569377.5,0.67,5.89,11.896,12.514,13.032,396904.79,459449.71,525334.11
2018-11-27,11.68,11.72,11.37,11.24,372109.12,-0.18,-1.56,12.036,12.657,13.118,335309.51,469495.59,525033.75
2018-11-26,11.7,11.95,11.55,11.47,330458.81,-0.25,-2.12,12.314,12.832,13.204,345616.82,481313.6,528358.33
2018-11-23,12.7,12.7,11.8,11.78,464684.09,-0.92,-7.23,12.642,12.992,13.289,407947.81,485425.35,530605.5
2018-11-22,12.79,12.9,12.72,12.6,247894.41,-0.02,-0.16,13.014,13.099,13.391,451757.58,472479.38,526295.57
2018-11-21,12.66,12.75,12.74,12.51,261401.12,-0.02,-0.16,13.132,13.124,13.434,521994.62,522596.38,538101.77
2018-11-20,13.0,13.04,12.76,12.74,423645.69,-0.43,-3.26,13.278,13.2,13.495,603681.66,572309.83,544973.93
2018-11-19,13.55,13.67,13.19,13.09,642113.75,-0.47,-3.44,13.35,13.32,13.562,617010.38,569670.41,563067.04
2018-11-16,13.32,13.74,13.66,13.27,683732.94,0.35,2.63,13.342,13.413,13.631,562902.89,570338.69,584978.98
2018-11-15,13.35,13.44,13.31,13.08,599079.62,-0.16,-1.19,13.184,13.492,13.628,493201.18,578595.52,580753.32
2018-11-14,13.11,13.77,13.47,13.01,669836.31,0.35,2.67,13.116,13.549,13.618,523198.13,591218.51,568015.55
2018-11-13,12.9,13.27,13.12,12.83,490289.28,-0.03,-0.23,13.122,13.578,13.622,540937.99,580571.91,562173.66
2018-11-12,12.81,13.16,13.15,12.71,371576.31,0.28,2.18,13.29,13.576,13.635,522330.44,575403.05,562521.19
2018-11-09,12.71,13.08,12.87,12.63,335224.38,-0.1,-0.77,13.484,13.586,13.655,577774.49,575785.65,583415.18
2018-11-08,13.51,13.58,12.97,12.89,749064.38,-0.53,-3.93,13.8,13.683,13.641,663989.87,580111.76,586622.95
2018-11-07,13.85,13.85,13.5,13.22,758535.62,-0.46,-3.29,13.982,13.743,13.612,659238.88,553607.17,575249.08
2018-11-06,13.98,13.98,13.96,13.63,397251.53,-0.16,-1.13,14.034,13.789,13.604,620205.82,517638.03,551999.87
2018-11-05,14.39,14.41,14.12,13.82,648796.56,-0.33,-2.28,13.862,13.803,13.572,628475.66,556463.68,559147.29
2018-11-02,14.21,14.55,14.45,14.11,766301.25,0.57,4.11,13.688,13.849,13.543,573796.81,599619.27,554415.62
2018-11-01,13.86,14.35,13.88,13.85,725309.44,0.12,0.87,13.566,13.764,13.572,496233.65,582911.12,534369.06
2018-10-31,13.25,13.94,13.76,13.08,563370.31,0.66,5.04,13.504,13.686,13.614,447975.45,544812.6,517925.0
2018-10-30,13.21,13.33,13.1,12.68,438600.75,-0.15,-1.13,13.544,13.666,13.682,415070.25,543775.42,511640.66
2018-10-29,13.5,13.74,13.25,13.16,375402.31,-0.59,-4.26,13.744,13.694,13.788,484451.69,549639.33,512126.79
2018-10-26,13.79,13.95,13.84,13.56,378485.44,0.27,1.99,14.01,13.724,13.874,625441.73,591044.7,520259.1
2018-10-25,13.3,13.73,13.57,13.15,484018.44,-0.39,-2.79,13.962,13.598,13.919,669588.59,593134.13,525889.69
2018-10-24,14.09,14.25,13.96,13.81,398844.31,-0.14,-0.99,13.868,13.48,13.969,641649.75,596890.99,527510.28
2018-10-23,14.43,14.76,14.1,13.83,785507.94,-0.48,-3.29,13.788,13.419,13.999,672480.59,586361.72,533025.07
2018-10-22,13.81,14.96,14.58,13.63,1080352.5,0.98,7.21,13.644,13.34,14.012,614826.97,561830.9,505667.39
2018-10-19,12.9,13.7,13.6,12.8,599219.75,0.5,3.82,13.438,13.236,14.003,556647.68,509211.98,472936.56
2018-10-18,13.3,13.47,13.1,13.04,344324.25,-0.46,-3.39,13.234,13.38,14.078,516679.68,485826.99,462517.79
2018-10-17,13.71,13.83,13.56,13.1,552998.5,0.18,1.34,13.092,13.541,14.168,552132.24,491037.41,460567.12
2018-10-16,13.51,13.65,13.38,13.14,497239.84,-0.17,-1.25,13.05,13.698,14.25,500242.84,479505.9,450342.42
2018-10-15,13.0,13.84,13.55,12.99,789456.06,0.97,7.71,13.036,13.882,14.338,508834.84,474614.26,446869.06
2018-10-12,12.51,12.83,12.58,12.32,399379.75,0.19,1.53,13.034,14.023,14.434,461776.27,449473.49,429238.82
2018-10-11,12.61,12.98,12.39,12.1,521587.03,-0.96,-7.19,13.526,14.239,14.592,454974.31,458645.25,428611.3
2018-10-10,13.34,13.46,13.35,13.05,293551.53,0.04,0.3,13.99,14.457,14.78,429942.58,458129.56,421732.85
2018-10-09,13.48,13.61,13.31,12.89,540199.81,-0.23,-1.7,14.346,14.578,14.948,458768.95,479688.42,433205.25
2018-10-08,14.22,14.38,13.54,13.54,554163.25,-1.5,-9.97,14.728,14.684,15.102,440393.68,449503.89,422824.51
2018-09-28,14.8,15.08,15.04,14.47,365369.91,0.33,2.24,15.012,14.769,15.243,437170.71,436661.14,413895.8
2018-09-27,15.1,15.18,14.71,14.56,396428.41,-0.42,-2.78,14.952,14.775,15.314,462316.18,439208.59,423794.63
2018-09-26,15.3,15.34,15.13,14.88,437683.38,-0.09,-0.59,14.924,14.795,15.438,486316.53,430096.84,426772.12
2018-09-25,14.77,15.38,15.22,14.73,448323.47,0.26,1.74,14.81,14.801,15.554,500607.9,421178.94,435271.26
2018-09-21,14.76,15.03,14.96,14.41,538048.38,0.22,1.49,14.64,14.793,15.656,458614.09,419123.86,452077.98
2018-09-20,14.41,15.0,14.74,14.36,491097.28,0.17,1.17,14.526,14.845,15.714,436151.56,409004.14,446442.49
2018-09-19,14.41,14.93,14.57,14.33,516430.16,0.01,0.07,14.598,14.945,15.805,416101.0,398577.35,451029.26
2018-09-18,14.21,14.66,14.56,13.8,509140.19,0.19,1.32,14.666,15.103,15.892,373877.14,385336.14,457441.0
2018-09-17,14.33,14.57,14.37,14.09,238354.44,-0.02,-0.14,14.792,15.318,15.959,341749.98,386722.09,470706.53
2018-09-14,15.0,15.04,14.39,14.33,425735.75,-0.71,-4.7,14.946,15.519,16.023,379633.64,396145.14,492739.33
2018-09-13,15.19,15.25,15.1,14.58,390844.47,0.19,1.27,15.164,15.717,16.08,381856.71,391130.47,513135.31
2018-09-12,15.19,15.28,14.91,14.8,305310.84,-0.28,-1.84,15.292,15.853,16.188,381053.71,408380.68,516338.55
2018-09-11,15.15,15.48,15.19,15.05,348504.41,0.05,0.33,15.54,16.08,16.322,396795.13,423447.41,532816.3
2018-09-10,15.78,15.9,15.14,14.9,427772.72,-0.34,-2.2,15.844,16.306,16.432,431694.19,449363.57,556367.85
2018-09-07,15.74,16.17,15.48,15.18,436851.12,-0.26,-1.65,16.092,16.519,16.52,412656.64,485032.09,564128.2
2018-09-06,15.99,16.27,15.74,15.6,386829.44,-0.41,-2.54,16.27,16.582,16.58,400404.22,483880.84,575898.99
2018-09-05,16.68,16.68,16.15,16.11,384017.97,-0.56,-3.35,16.414,16.665,16.606,435707.64,503481.18,601668.82
2018-09-04,16.36,16.77,16.71,15.91,522999.69,0.33,2.02,16.62,16.68,16.623,450099.68,529545.87,627762.12
2018-09-03,16.18,16.53,16.38,15.73,332584.97,0.01,0.06,16.768,16.599,16.704,467032.96,554690.98,632758.34
2018-08-31,16.58,16.84,16.37,16.34,375589.03,-0.09,-0.55,16.946,16.526,16.77,557407.55,589333.53,641467.36
2018-08-30,17.08,17.3,16.46,16.08,563346.56,-0.72,-4.19,16.894,16.442,16.852,567357.46,635140.15,662441.72
2018-08-29,17.31,17.4,17.18,16.91,455978.16,-0.27,-1.55,16.916,16.522,16.981,571254.71,624296.42,670662.51
2018-08-28,17.27,17.55,17.45,17.08,607666.06,0.18,1.04,16.74,16.564,17.09,608992.06,642185.19,688500.33
2018-08-27,16.28,17.63,17.27,16.2,784457.94,1.16,7.2,16.43,16.557,17.194,642349.0,663372.12,717782.66
2018-08-24,16.48,16.49,16.11,16.04,425338.56,-0.46,-2.78,16.106,16.52,17.416,621259.51,643224.31,732888.94
2018-08-23,16.23,16.8,16.57,15.96,582832.81,0.27,1.66,15.99,16.577,17.635,702922.84,667917.15,744103.01
2018-08-22,15.99,16.65,16.3,15.82,644664.94,0.4,2.52,16.128,16.547,17.847,677338.13,699856.47,756823.58
2018-08-21,16.0,16.43,15.9,15.88,774450.75,0.25,1.6,16.388,16.566,18.074,675378.31,725978.37,766840.84
2018-08-20,15.4,15.75,15.65,14.45,679010.5,0.12,0.77,16.684,16.808,18.313,684395.24,710825.7,806523.79
2018-08-17,17.53,17.6,15.53,15.53,833655.19,-1.73,-10.02,16.934,17.013,18.673,665189.12,693601.18,810615.02
2018-08-16,17.25,17.66,17.26,17.1,454909.25,-0.34,-1.93,17.164,17.261,19.036,632911.45,689743.29,811641.81
2018-08-15,17.23,17.9,17.6,17.0,634865.88,0.22,1.27,16.966,17.44,19.304,722374.8,717028.6,850948.5
2018-08-14,17.25,17.95,17.38,17.15,819535.38,0.48,2.84,16.744,17.616,19.592,776578.43,734815.47,871077.61
2018-08-13,16.6,16.98,16.9,16.24,582979.88,0.22,1.32,16.932,17.831,19.933,737256.16,772193.2,874959.44
2018-08-10,16.42,17.15,16.68,16.42,672266.88,0.41,2.52,17.092,18.311,20.272,722013.24,822553.57,909967.73
2018-08-09,16.08,16.72,16.27,15.91,902226.0,-0.22,-1.33,17.358,18.693,20.536,746575.12,820288.87,919706.47
2018-08-08,16.49,17.16,16.49,16.49,905884.0,-1.83,-9.99,17.914,19.146,20.72,711682.39,813790.7,920548.86
2018-08-07,17.89,18.36,18.32,17.63,622924.06,0.62,3.5,18.488,19.582,20.859,693052.51,807703.3,929726.89
2018-08-06,17.97,18.27,17.7,17.4,506765.28,-0.31,-1.72,18.73,19.818,20.893,807130.24,902221.89,961810.97
2018-08-03,18.9,19.0,18.01,17.76,795076.25,-1.04,-5.46,19.53,20.332,20.895,923093.89,927628.87,971214.76
2018-08-02,19.15,19.6,19.05,18.18,727762.38,-0.31,-1.6,20.028,20.811,20.8,894002.63,933540.33,974360.89
2018-08-01,19.35,19.64,19.36,18.96,812734.56,-0.17,-0.87,20.378,21.167,20.654,915899.0,984868.39,977579.0
2018-07-31,21.6,21.62,19.53,19.53,1193312.75,-2.17,-10.0,20.676,21.568,20.549,922354.1,1007339.76,976451.21
2018-07-30,20.7,21.71,21.7,20.55,1086583.5,1.2,5.85,20.906,22.035,20.447,997313.53,977725.68,972069.17
2018-07-27,20.71,21.09,20.5,20.35,649619.94,-0.3,-1.44,21.134,22.232,20.196,932163.85,997381.89,972359.12
2018-07-26,20.86,21.2,20.8,20.46,837244.25,-0.05,-0.24,21.594,22.378,19.965,973078.04,1019124.06,991370.07
2018-07-25,20.87,21.09,20.85,20.59,845010.06,0.17,0.82,21.956,22.294,19.647,1053837.79,1027307.03,971312.77
2018-07-24,22.52,22.71,20.68,20.61,1568109.88,-2.16,-9.46,22.46,22.136,19.341,1092325.41,1051750.48,954490.58
2018-07-23,22.5,22.95,22.84,22.16,760835.12,0.04,0.17,23.164,21.968,19.058,958137.84,1021400.05,902116.66
2018-07-20,22.5,22.86,22.8,22.12,854190.88,0.19,0.84,23.33,21.457,18.656,1062599.94,1014800.65,896073.08
2018-07-19,22.9,23.35,22.61,21.84,1241043.0,-0.76,-3.25,23.162,20.789,18.242,1065170.09,1015181.46,890076.57
2018-07-18,24.2,24.81,23.37,23.1,1037448.19,-0.83,-3.43,22.632,20.141,17.777,1000776.27,970289.61,846497.54
2018-07-17,23.3,24.2,24.2,22.85,897172.0,0.53,2.24,21.812,19.529,17.288,1011175.54,945562.66,813417.22
2018-07-16,22.94,24.16,23.67,22.58,1283145.62,1.71,7.79,20.772,18.859,16.724,1084662.26,966412.65,793857.75
2018-07-13,19.78,21.96,21.96,19.68,867041.62,2.0,10.02,19.584,18.16,16.249,967001.36,947336.34,744994.12
2018-07-12,19.1,20.36,19.96,18.97,919073.94,0.69,3.58,18.416,17.552,15.868,965192.82,963616.09,721757.19
2018-07-11,18.61,19.48,19.27,18.43,1089444.5,0.27,1.42,17.65,17.0,15.57,939802.94,915318.51,691819.77
2018-07-10,18.66,19.5,19.0,18.38,1264605.62,1.27,7.16,17.246,16.545,15.333,879949.79,857230.68,662695.81
2018-07-09,17.4,17.73,17.73,17.03,694841.12,1.61,9.99,16.946,16.148,15.083,848163.04,782833.27,612392.14
2018-07-06,16.3,17.17,16.12,15.93,857998.94,-0.01,-0.06,16.736,15.854,14.899,927671.31,777345.51,593873.11
2018-07-05,16.99,17.25,16.13,15.95,792124.5,-1.12,-6.49,16.688,15.695,14.789,962039.35,764971.68,561254.42
2018-07-04,17.49,17.49,17.25,16.57,790178.75,-0.25,-1.43,16.35,15.413,14.677,890834.09,722705.48,536810.87
2018-07-03,16.88,17.98,17.5,16.63,1105671.88,0.82,4.92,15.844,15.046,14.51,834511.57,681271.77,518036.03
2018-07-02,16.5,17.28,16.68,16.4,1092382.5,0.8,5.04,15.35,14.589,14.299,717503.51,621302.86,478136.24
