date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,15.4,15.62,15.39,15.31,28247.83,-0.24,-1.54,15.606,15.332,15.161,37627.26,34076.21,35556.85
2019-03-22,15.71,15.82,15.63,15.48,26297.54,-0.1,-0.64,15.58,15.296,15.115,38761.72,34222.69,36748.41
2019-03-21,15.89,15.93,15.73,15.59,39424.6,-0.16,-1.01,15.426,15.196,15.034,37669.35,35830.25,36660.33
2019-03-20,15.4,15.96,15.89,15.31,61360.59,0.5,3.25,15.218,15.159,14.93,33997.23,36421.24,36091.62
2019-03-19,15.3,15.41,15.39,15.18,32805.76,0.13,0.85,15.062,15.091,14.832,27386.49,33999.73,33975.42
2019-03-18,14.85,15.26,15.26,14.81,33920.09,0.4,2.69,15.058,15.049,14.759,30525.16,34952.01,33440.57
2019-03-15,14.8,14.96,14.86,14.65,20835.73,0.17,1.16,15.012,15.015,14.7,29683.66,35760.76,33143.87
2019-03-14,14.94,15.18,14.69,14.6,21064.0,-0.42,-2.78,14.966,15.024,14.648,33991.14,35012.22,32809.01
2019-03-13,15.35,15.55,15.11,14.93,28306.86,-0.26,-1.69,15.1,15.056,14.607,38845.24,34560.42,32385.5
2019-03-12,15.18,15.6,15.37,15.05,48499.12,0.34,2.26,15.12,15.026,14.546,40612.97,35261.67,31980.96
2019-03-11,14.66,15.04,15.03,14.64,29712.61,0.4,2.73,15.04,14.99,14.461,39378.86,37037.49,30512.91
2019-03-08,15.08,15.15,14.63,14.63,42373.1,-0.73,-4.75,15.018,14.934,14.384,41837.86,39274.13,29563.13
2019-03-07,15.22,15.6,15.36,15.05,45334.53,0.15,0.99,15.082,14.871,14.313,36033.31,37490.42,28089.27
2019-03-06,15.06,15.27,15.21,14.96,37145.51,0.24,1.6,15.012,14.701,14.186,30275.6,35762.0,26350.78
2019-03-05,14.93,15.07,14.97,14.71,42328.57,0.05,0.34,14.932,14.572,14.066,29910.36,33951.12,25053.01
2019-03-04,15.2,15.37,14.92,14.9,42007.59,-0.03,-0.2,14.94,14.468,13.971,34696.12,31929.13,23656.96
2019-03-01,15.09,15.19,14.95,14.77,13350.35,-0.06,-0.4,14.85,14.385,13.878,36710.4,30526.97,22297.62
2019-02-28,14.83,15.26,15.01,14.83,16545.98,0.2,1.35,14.66,14.272,13.802,38947.53,30605.8,22247.35
2019-02-27,14.9,15.16,14.81,14.75,35319.29,-0.2,-1.33,14.39,14.158,13.726,41248.4,30210.58,21830.49
2019-02-26,14.47,15.47,15.01,14.44,66257.4,0.54,3.73,14.212,14.065,13.663,37991.88,28700.26,20491.18
2019-02-25,14.17,14.51,14.47,14.0,52078.99,0.47,3.36,13.996,13.932,13.578,29162.14,23988.33,17677.79
2019-02-22,13.71,14.0,14.0,13.66,24535.98,0.34,2.49,13.92,13.834,13.521,24343.53,19852.14,15361.69
2019-02-21,13.87,14.02,13.66,13.6,28050.35,-0.26,-1.87,13.884,13.755,13.486,22264.08,18688.13,14463.79
2019-02-20,13.93,14.04,13.92,13.87,19036.67,-0.01,-0.07,13.926,13.671,13.461,19172.76,16939.56,13550.05
2019-02-19,14.11,14.13,13.93,13.77,22108.7,-0.16,-1.14,13.918,13.56,13.443,19408.63,16154.9,13286.28
2019-02-18,13.94,14.12,14.09,13.73,27985.97,0.27,1.95,13.868,13.474,13.416,18814.53,15384.8,12600.99
2019-02-15,13.88,13.91,13.82,13.68,14138.7,-0.05,-0.36,13.748,13.37,13.38,15360.74,14068.27,11667.37
2019-02-14,13.87,13.95,13.87,13.8,12593.76,-0.01,-0.07,13.626,13.332,13.351,15112.18,13888.89,11418.53
2019-02-13,13.75,13.94,13.88,13.59,20216.04,0.2,1.46,13.416,13.294,13.324,14706.36,13450.41,11112.57
2019-02-12,13.48,13.79,13.68,13.39,19138.18,0.19,1.41,13.202,13.26,13.299,12901.17,12282.1,10690.46
2019-02-11,13.36,13.49,13.49,13.2,10717.0,0.28,2.12,13.08,13.224,13.277,11955.07,11367.24,10417.82
2019-02-01,12.9,13.28,13.21,12.82,12895.9,0.39,3.04,12.992,13.208,13.257,12775.81,10871.24,10548.17
2019-01-31,12.87,13.1,12.82,12.63,10564.7,0.01,0.08,13.038,13.216,13.233,12665.6,10239.45,10520.15
2019-01-30,13.01,13.05,12.81,12.75,11190.08,-0.26,-1.99,13.172,13.25,13.218,12194.45,10160.55,10376.93
2019-01-29,13.06,13.17,13.07,12.81,14407.65,0.02,0.15,13.318,13.325,13.199,11663.04,10417.65,10191.62
2019-01-28,13.55,13.55,13.05,13.04,14820.73,-0.39,-2.9,13.368,13.358,13.178,10779.41,9817.19,9666.09
2019-01-25,13.47,13.62,13.44,13.36,12344.85,-0.05,-0.37,13.424,13.39,13.154,8966.67,9266.47,9205.7
2019-01-24,13.54,13.58,13.49,13.42,8208.93,-0.05,-0.37,13.394,13.37,13.124,7813.3,8948.17,8823.0
2019-01-23,13.35,13.56,13.54,13.21,8533.02,0.22,1.65,13.328,13.354,13.091,8126.64,8774.73,8834.77
2019-01-22,13.4,13.54,13.32,13.15,9989.54,-0.01,-0.07,13.332,13.337,13.071,9172.26,9098.81,8685.08
2019-01-21,13.35,13.43,13.33,13.25,5757.0,0.04,0.3,13.348,13.33,13.058,8854.96,9468.4,8460.61
2019-01-18,13.13,13.35,13.29,13.13,6578.0,0.13,0.99,13.356,13.305,13.044,9566.26,10225.09,8541.46
2019-01-17,13.51,13.51,13.16,13.12,9775.65,-0.4,-2.95,13.346,13.25,13.033,10083.04,10800.84,8543.91
2019-01-16,13.46,13.8,13.56,13.36,13761.13,0.16,1.19,13.38,13.185,13.038,9422.82,10593.32,8278.58
2019-01-15,13.21,13.48,13.4,13.21,8403.0,0.03,0.22,13.342,13.073,13.024,9025.35,9965.59,7939.54
2019-01-14,13.39,13.56,13.37,13.15,9313.54,0.13,0.98,13.312,12.997,13.017,10081.85,9514.99,8061.66
2019-01-11,13.34,13.45,13.24,13.09,9161.9,-0.09,-0.68,13.254,12.917,13.035,10883.92,9144.94,8116.46
2019-01-10,13.47,13.5,13.33,13.18,6474.55,-0.04,-0.3,13.154,12.877,13.058,11518.64,8697.83,7976.15
2019-01-09,13.41,13.52,13.37,13.25,11773.78,0.12,0.91,12.99,12.827,13.075,11763.82,8894.81,7977.32
2019-01-08,13.1,13.47,13.25,12.98,13685.46,0.17,1.3,12.804,12.804,13.087,10905.83,8271.36,7850.91
2019-01-07,12.82,13.18,13.08,12.82,13323.9,0.34,2.67,12.682,12.785,13.113,8948.14,7452.81,7725.28
2019-01-04,12.48,12.87,12.74,12.36,12335.49,0.23,1.84,12.58,12.783,13.152,7405.96,6857.82,7748.76
2019-01-03,12.46,12.77,12.51,12.41,7700.45,0.07,0.56,12.6,12.816,13.21,5877.02,6286.98,7926.27
2019-01-02,12.86,12.86,12.44,12.4,7483.87,-0.2,-1.58,12.664,12.891,13.284,6025.8,5963.83,8779.56
2018-12-28,12.58,12.71,12.64,12.55,3897.0,0.07,0.56,12.804,12.974,13.369,5636.89,5913.48,10349.68
2018-12-27,12.95,13.02,12.57,12.52,5613.0,-0.27,-2.1,12.888,13.036,13.396,5957.49,6608.34,10672.78
2018-12-26,12.85,13.05,12.84,12.78,4690.79,0.01,0.08,12.986,13.153,13.419,6309.69,7087.98,10990.3
2018-12-25,13.09,13.09,12.83,12.03,8444.32,-0.31,-2.36,13.032,13.238,13.442,6696.93,7254.46,11366.15
2018-12-24,13.06,13.14,13.14,12.93,5539.32,0.08,0.61,13.118,13.323,13.469,5901.86,7059.83,11683.45
2018-12-21,13.07,13.14,13.06,13.01,5500.0,0.0,0.0,13.144,13.369,13.458,6190.07,7430.45,11968.64
2018-12-20,13.07,13.14,13.06,13.02,7374.0,-0.01,-0.08,13.184,13.441,13.46,7259.18,7997.75,12527.22
2018-12-19,13.29,13.36,13.07,13.01,6627.0,-0.19,-1.43,13.32,13.521,13.49,7866.26,8639.69,12913.5
2018-12-18,13.3,13.36,13.26,13.09,4469.0,-0.01,-0.07,13.444,13.603,13.513,7812.0,9565.56,13325.66
2018-12-17,13.06,13.39,13.27,13.02,6980.33,0.01,0.07,13.528,13.677,13.52,8217.8,11595.29,14148.26
2018-12-14,13.71,13.74,13.26,13.22,10845.59,-0.48,-3.49,13.594,13.763,13.539,8670.84,14785.89,14658.72
2018-12-13,13.89,13.89,13.74,13.6,10409.4,0.05,0.36,13.698,13.755,13.557,8736.32,14737.23,15227.5
2018-12-12,13.78,13.79,13.69,13.63,6355.68,0.01,0.07,13.722,13.684,13.549,9413.11,14892.62,15687.2
2018-12-11,13.73,13.74,13.68,13.6,6498.0,0.08,0.59,13.762,13.646,13.529,11319.12,15477.83,16107.37
2018-12-10,13.77,13.78,13.6,13.53,9245.51,-0.18,-1.31,13.826,13.615,13.512,14972.77,16307.08,16804.97
2018-12-07,13.88,14.02,13.78,13.6,11173.03,-0.08,-0.58,13.932,13.546,13.491,20900.94,16506.83,17143.37
2018-12-06,13.84,14.08,13.86,13.73,13793.35,-0.03,-0.22,13.812,13.479,13.436,20738.13,17056.69,17063.22
2018-12-05,13.8,13.96,13.89,13.6,15885.7,-0.11,-0.79,13.646,13.458,13.385,20372.13,17187.32,16953.85
2018-12-04,14.13,14.15,14.0,13.8,24766.27,-0.13,-0.92,13.53,13.423,13.338,19636.55,17085.76,17082.07
2018-12-03,13.36,14.25,14.13,13.36,38886.35,0.95,7.21,13.404,13.363,13.283,17641.38,16701.24,16642.13
2018-11-30,13.11,13.34,13.18,13.0,10359.0,0.15,1.15,13.16,13.315,13.226,12112.71,14531.56,15848.28
2018-11-29,13.43,13.53,13.03,13.02,11963.35,-0.28,-2.1,13.146,13.358,13.209,13375.25,15717.78,16645.13
2018-11-28,13.44,13.44,13.31,13.02,12207.77,-0.06,-0.45,13.27,13.414,13.188,14002.5,16481.78,17256.66
2018-11-27,13.0,13.38,13.37,12.92,14790.43,0.46,3.56,13.316,13.411,13.165,14534.96,16736.91,17473.36
2018-11-26,13.05,13.12,12.91,12.79,11243.01,-0.2,-1.53,13.322,13.408,13.128,15761.11,17302.87,17554.47
2018-11-23,13.59,13.7,13.11,13.02,16671.68,-0.54,-3.96,13.47,13.436,13.104,16950.4,17779.92,17911.77
2018-11-22,13.57,13.77,13.65,13.5,15099.6,0.11,0.81,13.57,13.392,13.071,18060.31,17069.75,18050.59
2018-11-21,13.2,13.55,13.54,13.18,14870.09,0.14,1.04,13.558,13.312,13.0,18961.06,16720.39,17947.36
2018-11-20,13.55,13.85,13.4,13.34,20921.15,-0.25,-1.83,13.506,13.253,12.937,18938.86,17078.38,17972.5
2018-11-19,13.54,13.7,13.65,13.51,17189.48,0.04,0.29,13.494,13.202,12.874,18844.63,16583.01,17780.02
2018-11-16,13.62,13.73,13.61,13.52,22221.24,0.02,0.15,13.402,13.137,12.805,18609.43,17165.01,18422.85
2018-11-15,13.31,13.6,13.59,13.29,19603.36,0.31,2.33,13.214,13.06,12.71,16079.18,17572.49,18181.49
2018-11-14,13.36,13.47,13.28,13.28,14759.07,-0.06,-0.45,13.066,12.962,12.599,14479.71,18031.55,18004.2
2018-11-13,13.02,13.46,13.34,12.93,20450.0,0.15,1.14,13.0,12.919,12.524,15217.9,18209.82,18025.54
2018-11-12,12.64,13.2,13.19,12.64,16013.48,0.52,4.1,12.91,12.847,12.438,14321.39,17806.07,18198.75
2018-11-09,12.87,12.93,12.67,12.65,9570.01,-0.18,-1.4,12.872,12.772,12.371,15720.59,18043.62,18591.73
2018-11-08,13.08,13.1,12.85,12.81,11606.0,-0.1,-0.77,12.906,12.749,12.334,19065.79,19031.42,19278.98
2018-11-07,12.83,13.17,12.95,12.83,18450.0,0.06,0.47,12.858,12.688,12.3,21583.38,19174.32,19995.85
2018-11-06,13.18,13.18,12.89,12.73,15967.48,-0.11,-0.85,12.838,12.62,12.329,21201.74,18866.62,19951.59
2018-11-05,12.83,13.25,13.0,12.77,23009.48,0.16,1.25,12.784,12.545,12.355,21290.75,18977.04,19980.07
2018-11-02,12.8,12.85,12.84,12.69,26296.0,0.23,1.82,12.672,12.472,12.371,20366.65,19680.69,19698.85
2018-11-01,12.88,12.95,12.61,12.59,24193.93,-0.24,-1.87,12.592,12.359,12.429,18997.05,18790.5,19001.55
2018-10-31,12.65,12.94,12.85,12.63,16541.79,0.23,1.82,12.518,12.235,12.493,16765.27,17976.86,18682.05
2018-10-30,12.39,12.77,12.62,12.31,16412.55,0.18,1.45,12.402,12.129,12.571,16531.51,17841.26,18775.81
2018-10-29,12.45,12.55,12.44,12.24,18389.0,0.0,0.0,12.306,12.029,12.655,16663.32,18591.44,18857.27
2018-10-26,12.42,12.58,12.44,12.36,19448.0,0.2,1.63,12.272,11.969,12.761,18994.73,19139.84,18844.42
2018-10-25,12.1,12.27,12.24,11.81,13035.0,-0.03,-0.24,12.126,11.918,12.858,18583.94,19526.54,18575.67
2018-10-24,12.1,12.4,12.27,12.09,15373.0,0.13,1.07,11.952,11.912,12.97,19188.46,20817.38,19029.44
2018-10-23,12.26,12.48,12.14,12.0,17071.61,-0.13,-1.06,11.856,12.038,13.084,19151.02,21036.57,19489.16
2018-10-22,12.0,12.49,12.27,11.8,30046.04,0.56,4.78,11.752,12.165,13.224,20519.55,20983.1,20182.23
2018-10-19,11.06,11.8,11.71,11.06,17394.06,0.34,2.99,11.666,12.269,13.44,19284.94,19717.0,18978.53
2018-10-18,11.76,11.76,11.37,11.28,16057.57,-0.42,-3.56,11.71,12.498,13.705,20469.13,19212.6,18296.23
2018-10-17,11.75,11.91,11.79,11.56,15185.8,0.17,1.46,11.872,12.751,13.987,22446.31,19387.24,17634.15
2018-10-16,11.8,12.0,11.62,11.27,23914.28,-0.22,-1.86,12.22,13.012,14.254,22922.11,19710.36,17112.69
2018-10-15,11.93,12.12,11.84,11.79,23873.0,-0.09,-0.75,12.578,13.281,14.526,21446.66,19123.11,16112.8
2018-10-12,12.13,12.3,11.93,11.33,23315.0,-0.25,-2.05,12.872,13.553,14.804,20149.06,18549.01,15166.96
2018-10-11,13.06,13.16,12.18,12.18,25943.48,-1.35,-9.98,13.286,13.798,15.07,17956.06,17624.81,14180.21
2018-10-10,13.41,13.58,13.53,13.38,17564.81,0.12,0.9,13.63,14.028,15.323,16328.17,17241.5,13073.64
2018-10-09,13.41,13.6,13.41,13.24,16537.0,0.1,0.75,13.804,14.13,15.512,16498.6,17941.75,12446.3
2018-10-08,13.85,13.85,13.31,13.26,17385.0,-0.69,-4.93,13.984,14.282,15.699,16799.56,19381.37,11757.54
2018-09-28,13.88,14.07,14.0,13.78,12350.01,0.1,0.72,14.234,14.61,15.888,16948.96,18240.07,11133.57
2018-09-27,14.4,14.4,13.9,13.8,17804.01,-0.5,-3.47,14.31,14.911,16.047,17293.56,17379.86,10606.32
2018-09-26,14.36,14.48,14.4,14.31,18417.0,0.09,0.63,14.426,15.223,16.22,18154.83,15881.06,9906.51
2018-09-25,14.32,14.5,14.31,14.25,18041.8,-0.25,-1.72,14.456,15.496,16.368,19384.89,14515.02,9152.26
2018-09-21,14.38,14.58,14.56,14.29,18132.0,0.18,1.25,14.58,15.771,16.519,21963.17,13102.49,8600.52
2018-09-20,14.46,14.46,14.38,14.28,14073.0,-0.1,-0.69,14.986,16.054,16.646,19531.17,11784.91,7854.37
2018-09-19,14.49,14.6,14.48,14.18,22110.33,-0.07,-0.48,15.512,16.342,16.783,17466.17,10735.61,7327.02
2018-09-18,14.87,14.87,14.55,14.21,24567.33,-0.38,-2.54,16.02,16.617,16.91,13607.3,8905.79,6343.46
2018-09-17,16.58,16.58,14.93,14.93,30933.17,-1.66,-10.01,16.536,16.893,17.044,9645.14,6950.86,5241.04
2018-09-14,17.02,17.1,16.59,16.52,5972.0,-0.42,-2.47,16.962,17.116,17.153,4241.81,4133.71,3893.43
2018-09-13,17.15,17.26,17.01,16.9,3748.0,-0.01,-0.06,17.122,17.165,17.177,4038.65,4027.07,3818.58
2018-09-12,17.21,17.25,17.02,17.02,2816.01,-0.11,-0.64,17.172,17.182,17.196,4005.05,3832.77,3874.95
2018-09-11,17.21,17.21,17.13,16.98,4756.53,0.07,0.41,17.214,17.216,17.215,4204.28,3931.96,4052.55
2018-09-10,17.45,17.48,17.06,17.05,3916.53,-0.33,-1.9,17.25,17.239,17.245,4256.57,3789.51,4105.37
2018-09-07,17.33,17.44,17.39,17.29,4956.2,0.13,0.75,17.27,17.266,17.289,4025.6,4098.55,4275.3
2018-09-06,17.03,17.39,17.26,17.03,3580.0,0.03,0.17,17.208,17.238,17.328,4015.49,3923.83,4275.84
2018-09-05,17.31,17.45,17.23,17.05,3812.12,-0.08,-0.46,17.192,17.223,17.377,3660.49,3918.43,4524.94
2018-09-04,17.23,17.37,17.31,17.16,5018.0,0.15,0.87,17.218,17.203,17.413,3659.64,3781.12,4589.1
2018-09-03,17.1,17.2,17.16,17.02,2761.67,0.08,0.47,17.228,17.194,17.467,3322.44,3531.22,4728.98
2018-08-31,17.04,17.3,17.08,17.04,4905.67,-0.1,-0.58,17.262,17.19,17.504,4171.51,3653.15,4867.47
2018-08-30,17.47,17.47,17.18,17.15,1805.0,-0.18,-1.04,17.268,17.188,17.541,3832.17,3610.09,4839.63
2018-08-29,17.3,17.5,17.36,17.2,3807.87,0.0,0.0,17.254,17.21,17.574,4176.37,3917.13,5075.13
2018-08-28,17.5,17.55,17.36,17.32,3332.0,0.03,0.17,17.188,17.213,17.619,3902.6,4173.14,5178.89
2018-08-27,17.26,17.48,17.33,17.01,7007.0,0.22,1.29,17.16,17.251,17.679,3740.0,4421.24,5163.29
2018-08-24,17.06,17.3,17.11,16.83,3209.0,0.0,0.0,17.118,17.312,17.742,3134.8,4452.04,5058.54
2018-08-23,17.18,17.21,17.11,16.86,3526.0,0.08,0.47,17.108,17.418,17.835,3388.0,4627.84,5087.08
2018-08-22,17.23,17.3,17.03,17.01,2439.0,-0.19,-1.1,17.166,17.531,17.925,3657.88,5131.44,5226.16
2018-08-21,17.1,17.25,17.22,17.0,2519.0,0.1,0.58,17.238,17.622,18.032,4443.68,5397.08,5731.65
2018-08-20,16.85,17.19,17.12,16.83,3981.0,0.06,0.35,17.342,17.739,18.123,5102.48,5926.74,6787.85
2018-08-17,17.43,17.57,17.06,17.0,4475.0,-0.36,-2.07,17.506,17.817,18.171,5769.28,6081.78,6870.05
2018-08-16,17.36,17.6,17.4,17.18,4875.39,0.03,0.17,17.728,17.893,18.226,5867.68,6069.18,6808.75
2018-08-15,17.87,17.87,17.39,17.3,6368.0,-0.33,-1.86,17.896,17.938,18.257,6605.0,6233.14,6762.68
2018-08-14,17.95,18.01,17.74,17.69,5813.0,-0.16,-0.89,18.006,18.024,18.289,6350.48,6184.64,6686.38
2018-08-13,17.97,18.0,17.94,17.67,7315.0,-0.23,-1.27,18.136,18.107,18.317,6751.0,5905.34,6616.13
2018-08-10,18.16,18.31,18.17,18.08,4967.0,-0.06,-0.33,18.128,18.172,18.338,6394.28,5665.04,6555.08
2018-08-09,17.85,18.39,18.24,17.85,8562.0,0.3,1.67,18.058,18.252,18.345,6270.68,5546.31,6972.62
2018-08-08,18.04,18.66,17.94,17.93,5095.39,-0.47,-2.55,17.98,18.318,18.326,5861.28,5320.88,6797.82
2018-08-07,17.98,18.45,18.39,17.89,7815.62,0.45,2.51,18.042,18.441,18.299,6018.8,6066.22,6800.9
2018-08-06,17.71,18.32,17.9,17.61,5531.39,0.1,0.56,18.078,18.506,18.281,5059.68,7648.96,6628.02
2018-08-03,17.88,18.02,17.82,17.78,4349.0,-0.04,-0.22,18.216,18.524,18.286,4935.8,7658.32,6645.6
2018-08-02,18.04,18.26,17.85,17.7,6515.0,-0.41,-2.25,18.446,18.559,18.275,4821.94,7548.32,6866.4
2018-08-01,18.57,18.99,18.25,18.25,5883.0,-0.32,-1.72,18.656,18.576,18.257,4780.48,7292.22,6866.0
2018-07-31,18.46,18.67,18.57,18.4,3020.0,-0.02,-0.11,18.84,18.553,18.222,6113.63,7188.11,6943.48
2018-07-30,18.97,19.1,18.59,18.46,4912.0,-0.38,-2.0,18.934,18.527,18.2,10238.23,7326.91,7260.13
2018-07-27,18.96,19.26,18.97,18.75,3779.71,0.05,0.26,18.832,18.503,18.167,10380.83,7445.11,7356.88
2018-07-26,19.1,19.18,18.9,18.73,6307.71,-0.25,-1.3,18.672,18.437,18.12,10274.69,8398.92,7685.35
2018-07-25,19.3,19.3,19.17,18.85,12548.74,0.13,0.68,18.496,18.333,18.068,9803.95,8274.75,7631.76
2018-07-24,17.93,19.08,19.04,17.71,23643.0,0.96,5.31,18.266,18.157,18.01,8262.6,7535.58,7276.32
2018-07-23,17.58,18.33,18.08,17.55,5625.0,-0.09,-0.49,18.12,18.056,17.97,4415.6,5607.08,6625.77
2018-07-20,18.0,18.32,18.17,17.91,3249.0,0.15,0.83,18.174,18.047,17.959,4509.4,5632.87,6710.32
2018-07-19,18.05,18.17,18.02,17.95,3954.0,-0.01,-0.06,18.202,17.99,17.945,6523.15,6184.47,6916.92
2018-07-18,18.4,18.4,18.02,18.02,4841.98,-0.28,-1.53,18.17,17.938,17.922,6745.55,6439.77,7169.62
2018-07-17,18.45,18.45,18.31,18.09,4408.0,-0.04,-0.22,18.048,17.891,17.918,6808.56,6698.85,7420.23
2018-07-16,18.3,18.58,18.35,18.12,6094.0,0.03,0.16,17.992,17.872,17.881,6798.56,7193.35,8056.67
2018-07-13,17.95,18.5,18.31,17.7,13317.79,0.44,2.46,17.92,17.831,17.914,6756.35,7268.65,8242.22
2018-07-12,17.57,17.94,17.86,17.52,5066.0,0.45,2.58,17.778,17.803,17.976,5845.79,6971.77,9155.96
2018-07-11,17.85,17.85,17.41,17.36,5157.0,-0.62,-3.44,17.706,17.802,18.099,6133.99,6988.77,9299.95
2018-07-10,18.01,18.03,18.03,17.9,4358.0,0.04,0.22,17.734,17.863,18.256,6589.14,7017.07,9435.75
2018-07-09,17.82,18.17,17.99,17.76,5882.97,0.38,2.16,17.752,17.884,18.376,7588.14,7644.47,9954.7
2018-07-06,17.51,18.28,17.6,17.21,8765.0,0.09,0.51,17.742,17.871,18.519,7780.95,7787.77,10748.23
2018-07-05,17.55,17.67,17.5,17.18,6507.0,-0.05,-0.28,17.828,17.9,18.713,8097.75,7649.37,12163.83
2018-07-04,17.86,18.06,17.55,17.49,7432.74,-0.57,-3.15,17.898,17.906,18.863,7843.55,7899.47,12912.92
2018-07-03,17.89,18.15,18.12,17.66,9353.0,0.17,0.95,17.992,17.944,19.031,7445.0,8141.61,13447.87
2018-07-02,18.13,18.22,17.94,17.78,6847.0,-0.09,-0.5,18.016,17.89,19.171,7700.8,8919.99,13640.52
2018-06-29,17.7,18.44,18.03,17.7,10349.0,0.18,1.01,18.0,17.996,19.303,7794.6,9215.79,14183.77
2018-06-28,17.95,18.22,17.85,17.72,5236.0,-0.17,-0.94,17.972,18.148,19.447,7201.0,11340.15,14587.3
