date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,10.22,10.4,10.36,10.15,58588.79,0.18,1.77,10.544,10.737,10.308,77181.72,122700.54,122062.83
2019-04-23,10.45,10.54,10.18,10.05,83076.43,-0.27,-2.58,10.698,10.727,10.253,90476.69,124944.22,124368.35
2019-04-22,10.85,10.86,10.45,10.42,72406.1,-0.37,-3.42,10.93,10.727,10.22,109197.89,125419.45,128582.94
2019-04-19,10.86,10.89,10.82,10.56,72476.96,-0.09,-0.82,10.998,10.721,10.172,134380.07,132923.87,131081.14
2019-04-18,11.13,11.13,10.91,10.7,99360.31,-0.22,-1.98,11.052,10.656,10.1,164229.93,136166.92,135868.51
2019-04-17,11.2,11.38,11.13,11.0,125063.66,-0.21,-1.85,10.93,10.58,10.018,168219.36,138401.34,141932.43
2019-04-16,10.56,11.48,11.34,10.52,176682.41,0.55,5.1,10.756,10.485,9.944,159411.74,150095.18,154313.16
2019-04-15,11.44,11.58,10.79,10.75,198317.0,-0.3,-2.71,10.524,10.344,9.835,141641.02,152617.76,150674.1
2019-04-12,10.3,11.11,11.09,10.3,221726.28,0.79,7.67,10.444,10.199,9.745,131467.67,140734.31,144054.95
2019-04-11,10.28,10.69,10.3,10.21,119307.43,0.04,0.39,10.26,9.992,9.643,108103.91,124493.28,138758.59
2019-04-10,10.13,10.35,10.26,9.9,81025.57,0.08,0.79,10.23,9.878,9.599,108583.32,121425.12,137712.34
2019-04-09,10.3,10.39,10.18,10.12,87828.81,-0.21,-2.02,10.214,9.779,9.571,140778.61,123792.49,140672.4
2019-04-08,10.21,10.79,10.39,10.2,147450.25,0.22,2.16,10.164,9.712,9.529,163594.49,131746.43,140486.93
2019-04-04,10.15,10.35,10.17,10.05,104907.48,0.02,0.2,9.954,9.622,9.462,150000.95,129238.42,140894.97
2019-04-03,10.0,10.2,10.15,9.96,121704.47,-0.03,-0.29,9.724,9.544,9.442,140882.65,135570.1,146038.5
2019-04-02,10.1,10.5,10.18,9.91,242002.05,0.25,2.52,9.526,9.456,9.414,134266.91,145463.52,152667.87
2019-04-01,9.38,10.27,9.93,9.36,201908.22,0.59,6.32,9.344,9.403,9.342,106806.38,158531.15,146538.35
2019-03-29,9.06,9.35,9.34,8.96,79482.51,0.32,3.55,9.26,9.325,9.264,99898.37,148730.45,141029.54
2019-03-28,9.0,9.3,9.02,9.0,59316.01,-0.14,-1.53,9.29,9.291,9.213,108475.89,147375.59,140715.47
2019-03-27,9.24,9.32,9.16,8.92,88625.78,-0.11,-1.19,9.364,9.294,9.183,130257.55,153023.9,140362.43
2019-03-26,9.52,9.56,9.27,9.17,104699.36,-0.24,-2.52,9.386,9.32,9.145,156660.13,153999.56,140224.34
2019-03-25,9.24,9.83,9.51,9.15,167368.2,0.02,0.21,9.462,9.363,9.103,210255.92,157552.3,141352.75
2019-03-22,9.31,9.5,9.49,9.16,122370.09,0.1,1.06,9.39,9.346,9.05,197562.52,149227.43,138013.61
2019-03-21,9.27,9.56,9.39,9.11,168224.31,0.12,1.29,9.292,9.302,8.981,186275.29,152551.53,135113.36
2019-03-20,9.38,9.39,9.27,9.14,220638.7,-0.38,-3.94,9.224,9.339,8.909,175790.25,156506.91,131248.01
2019-03-19,10.02,10.07,9.65,9.62,372678.31,0.5,5.46,9.254,9.372,8.853,151338.98,159872.22,122749.4
2019-03-18,9.04,9.15,9.15,8.81,103901.18,0.15,1.67,9.264,9.28,8.779,104848.68,134545.56,109439.92
2019-03-15,9.11,9.19,9.0,8.92,65933.97,-0.05,-0.55,9.302,9.202,8.724,100892.33,133328.64,108623.79
2019-03-14,9.42,9.42,9.05,8.77,115799.11,-0.37,-3.93,9.312,9.135,8.659,118827.76,134055.36,108755.74
2019-03-13,9.58,9.76,9.42,9.33,98382.32,-0.28,-2.89,9.454,9.071,8.6,137223.56,127700.96,108596.84
2019-03-12,9.43,9.77,9.7,9.36,140226.83,0.36,3.85,9.49,8.97,8.513,168405.46,126449.12,108745.09
2019-03-11,9.05,9.35,9.34,9.05,84119.43,0.29,3.2,9.296,8.842,8.405,164242.43,125153.2,105252.48
2019-03-08,9.5,9.6,9.05,9.02,155611.12,-0.71,-7.28,9.102,8.753,8.313,165764.95,126799.79,105206.24
2019-03-07,9.59,10.4,9.76,9.33,207778.09,0.16,1.67,8.958,8.659,8.223,149282.95,117675.2,100418.3
2019-03-06,8.81,9.6,9.6,8.78,254291.81,0.87,9.97,8.688,8.478,8.089,118178.36,105989.11,95243.23
2019-03-05,8.31,8.73,8.73,8.25,119411.7,0.36,4.3,8.45,8.334,7.987,84492.79,85626.58,89523.38
2019-03-04,8.34,8.57,8.37,8.34,91732.01,0.04,0.48,8.388,8.277,7.942,86063.97,84334.28,93174.94
2019-03-01,8.5,8.54,8.33,8.2,73201.14,-0.08,-0.95,8.404,8.245,7.891,87834.64,83918.95,95951.12
2019-02-28,8.41,8.53,8.41,8.31,52255.12,0.0,0.0,8.36,8.183,7.827,86067.44,83456.11,94489.82
2019-02-27,8.36,8.62,8.41,8.28,85863.99,-0.01,-0.12,8.268,8.128,7.756,93799.86,89492.72,93119.52
2019-02-26,8.48,8.8,8.42,8.33,127267.6,-0.03,-0.35,8.218,8.056,7.686,86760.38,91041.06,90014.69
2019-02-25,8.16,8.48,8.45,8.14,100585.34,0.34,4.19,8.166,7.968,7.612,82604.58,85351.77,85279.38
2019-02-22,7.95,8.13,8.11,7.88,64365.17,0.16,2.01,8.086,7.873,7.542,80003.25,83612.7,82766.15
2019-02-21,8.17,8.25,7.95,7.95,90917.18,-0.21,-2.57,8.006,7.786,7.491,80844.78,83161.41,83258.36
2019-02-20,8.16,8.27,8.16,8.07,50666.59,0.0,0.0,7.988,7.699,7.449,85185.59,84497.35,82072.89
2019-02-19,8.06,8.4,8.16,8.01,106488.61,0.11,1.37,7.894,7.64,7.39,95321.74,93420.17,83085.5
2019-02-18,7.82,8.09,8.05,7.75,87578.72,0.34,4.41,7.77,7.607,7.337,88098.96,102015.6,80388.87
2019-02-15,7.8,7.93,7.71,7.71,68572.82,-0.15,-1.91,7.66,7.536,7.281,87222.14,107983.29,77741.37
2019-02-14,7.7,7.94,7.86,7.65,112621.21,0.17,2.21,7.566,7.47,7.243,85478.04,105523.53,75902.05
2019-02-13,7.45,7.8,7.69,7.41,101347.34,0.15,1.99,7.41,7.384,7.194,83809.12,96746.32,72336.86
2019-02-12,7.47,7.65,7.54,7.43,70374.69,0.04,0.53,7.386,7.316,7.157,91518.59,88988.31,69978.11
2019-02-11,7.2,7.51,7.5,7.18,83194.63,0.26,3.59,7.444,7.256,7.13,115932.24,85207.0,69023.46
2019-02-01,7.12,7.3,7.24,7.07,59852.33,0.16,2.26,7.412,7.211,7.113,128744.44,81919.6,69815.75
2019-01-31,7.49,7.49,7.08,7.07,104276.59,-0.49,-6.47,7.374,7.195,7.102,125569.03,83355.31,68867.47
2019-01-30,7.69,7.84,7.57,7.36,139894.73,-0.26,-3.32,7.358,7.199,7.085,109683.53,79648.42,64432.39
2019-01-29,7.26,7.97,7.83,7.25,192442.92,0.49,6.68,7.246,7.14,7.042,86458.03,72750.84,58078.78
2019-01-28,7.16,7.76,7.34,7.11,147255.62,0.29,4.11,7.068,7.066,6.987,54481.76,58762.15,49081.07
2019-01-25,7.04,7.18,7.05,6.99,43975.28,0.05,0.71,7.01,7.025,6.953,35094.77,47499.46,42792.1
2019-01-24,7.02,7.06,7.0,6.95,24849.09,-0.01,-0.14,7.016,7.015,6.942,41141.59,46280.56,41767.78
2019-01-23,6.92,7.04,7.01,6.9,23767.24,0.07,1.01,7.04,7.004,6.934,49613.31,47927.4,41883.88
2019-01-22,7.05,7.07,6.94,6.92,32561.58,-0.11,-1.56,7.034,6.998,6.927,59043.65,50967.91,41376.08
2019-01-21,7.05,7.14,7.05,7.02,50320.65,-0.03,-0.42,7.064,7.004,6.921,63042.53,52839.92,40555.17
2019-01-18,7.11,7.13,7.08,7.0,74209.4,-0.04,-0.56,7.04,7.015,6.914,59904.14,57711.9,39056.13
2019-01-17,6.99,7.12,7.12,6.91,67207.67,0.14,2.01,7.014,7.008,6.9,51419.53,54379.62,36103.49
2019-01-16,7.07,7.14,6.98,6.9,70918.94,-0.11,-1.55,6.968,6.971,6.89,46241.49,49216.36,33407.66
2019-01-15,6.92,7.1,7.09,6.9,52556.0,0.16,2.31,6.962,6.944,6.888,42892.17,43406.73,30791.92
2019-01-14,6.95,7.02,6.93,6.89,34628.7,-0.02,-0.29,6.944,6.907,6.881,42637.32,39400.0,29880.67
2019-01-11,6.93,6.99,6.95,6.9,31786.35,0.06,0.87,6.99,6.881,6.896,55519.65,38084.74,29393.61
2019-01-10,6.93,7.02,6.89,6.88,41317.45,-0.06,-0.86,7.002,6.868,6.907,57339.71,37255.01,28498.14
2019-01-09,7.03,7.08,6.95,6.95,54172.37,-0.05,-0.71,6.974,6.863,6.922,52191.24,35840.36,27513.06
2019-01-08,7.16,7.19,7.0,6.94,51281.71,-0.16,-2.23,6.926,6.856,6.934,43921.28,31784.24,25459.3
2019-01-07,7.05,7.24,7.16,7.0,99040.37,0.15,2.14,6.87,6.837,6.951,36162.69,28270.42,23521.56
2019-01-04,6.72,7.05,7.01,6.69,40886.65,0.26,3.85,6.772,6.813,6.958,20649.83,20400.36,19731.94
2019-01-03,6.69,6.88,6.75,6.69,15575.08,0.04,0.6,6.734,6.792,6.98,17170.3,17827.37,19873.48
2019-01-02,6.73,6.79,6.71,6.7,12822.58,-0.01,-0.15,6.752,6.809,7.025,19489.48,17598.96,22756.07
2018-12-28,6.69,6.76,6.72,6.65,12488.75,0.05,0.75,6.786,6.832,7.065,19647.21,18177.11,24466.46
2018-12-27,6.92,6.94,6.67,6.66,21476.09,-0.15,-2.2,6.804,6.855,7.094,20378.16,20361.34,25503.23
2018-12-26,6.85,6.88,6.82,6.77,23489.0,-0.02,-0.29,6.854,6.91,7.125,20150.9,20702.48,26944.15
2018-12-25,6.84,6.89,6.84,6.61,27170.96,-0.04,-0.58,6.85,6.945,7.154,18484.43,19741.27,26653.12
2018-12-24,6.8,6.95,6.88,6.8,13611.23,0.07,1.03,6.866,6.981,7.178,15708.44,19185.77,26108.5
2018-12-21,6.88,6.9,6.81,6.79,16143.51,-0.11,-1.59,6.878,7.012,7.197,16707.02,19134.35,26149.48
2018-12-20,6.8,6.92,6.92,6.77,20339.78,0.12,1.76,6.906,7.064,7.218,20344.52,18772.7,27549.71
2018-12-19,6.91,6.95,6.8,6.7,15156.67,-0.12,-1.73,6.966,7.102,7.261,21254.07,19063.52,27751.02
2018-12-18,6.9,7.0,6.92,6.85,13291.0,-0.02,-0.29,7.04,7.168,7.312,20998.1,21919.6,28552.4
2018-12-17,6.95,7.04,6.94,6.87,18604.15,-0.01,-0.14,7.096,7.241,7.364,22663.1,27913.18,30059.45
2018-12-14,7.2,7.22,6.95,6.95,34330.98,-0.27,-3.74,7.146,7.298,7.42,21561.68,30755.81,30812.15
2018-12-13,7.23,7.33,7.22,7.13,24887.56,0.05,0.7,7.222,7.333,7.474,17200.88,30645.13,31726.86
2018-12-12,7.23,7.24,7.17,7.16,13876.83,-0.03,-0.42,7.238,7.339,7.513,16872.97,33185.83,33864.36
2018-12-11,7.25,7.32,7.2,7.15,21616.0,0.01,0.14,7.296,7.363,7.543,22841.1,33564.97,35021.12
2018-12-10,7.23,7.32,7.19,7.13,13097.01,-0.14,-1.91,7.386,7.374,7.575,33163.25,33031.23,36177.16
2018-12-07,7.3,7.46,7.33,7.27,12527.0,0.03,0.41,7.45,7.381,7.6,39949.94,33164.61,36701.69
2018-12-06,7.4,7.46,7.3,7.27,23248.0,-0.16,-2.15,7.444,7.371,7.606,44089.38,36326.73,36581.35
2018-12-05,7.51,7.58,7.46,7.37,43717.48,-0.19,-2.48,7.44,7.42,7.614,49498.68,36438.52,36124.95
2018-12-04,7.47,7.88,7.65,7.35,73226.77,0.14,1.86,7.43,7.455,7.617,44288.84,35185.2,34847.34
2018-12-03,7.4,7.56,7.51,7.34,47030.44,0.21,2.88,7.362,7.486,7.614,32899.2,32205.73,32207.55
2018-11-30,7.22,7.3,7.3,7.02,33224.21,0.02,0.28,7.312,7.541,7.615,26379.28,30868.48,31974.43
2018-11-29,7.43,7.72,7.28,7.27,50294.51,-0.13,-1.75,7.298,7.615,7.632,28564.07,32808.59,31999.8
2018-11-28,7.32,7.42,7.41,7.2,17668.28,0.1,1.37,7.4,7.686,7.644,23378.35,34542.89,32122.23
2018-11-27,7.35,7.44,7.31,7.27,16278.58,0.05,0.69,7.48,7.722,7.654,26081.56,36477.27,34136.17
2018-11-26,7.26,7.51,7.26,7.18,14430.81,0.03,0.41,7.61,7.775,7.643,31512.25,39323.09,34018.54
2018-11-23,7.74,7.77,7.23,7.16,44148.17,-0.56,-7.19,7.77,7.818,7.631,35357.69,40238.77,33635.05
2018-11-22,7.79,7.83,7.79,7.71,24365.91,-0.02,-0.26,7.932,7.841,7.621,37053.11,36835.97,31988.44
2018-11-21,7.84,7.88,7.81,7.69,31184.31,-0.15,-1.88,7.972,7.807,7.581,45707.44,35811.38,31503.3
2018-11-20,8.05,8.15,7.96,7.78,43432.04,-0.1,-1.24,7.964,7.778,7.546,46872.98,34509.49,30451.23
2018-11-19,8.05,8.07,8.06,7.86,33658.01,0.02,0.25,7.94,7.741,7.502,47133.93,32209.38,28918.48
2018-11-16,7.97,8.08,8.04,7.9,52625.27,0.05,0.63,7.866,7.688,7.456,45119.84,33080.38,28527.96
2018-11-15,7.76,8.1,7.99,7.7,67637.55,0.22,2.83,7.75,7.649,7.396,36618.83,31191.02,26613.85
2018-11-14,7.82,7.93,7.77,7.73,37012.02,-0.07,-0.89,7.642,7.601,7.336,25915.32,29701.56,23721.22
2018-11-13,7.63,8.09,7.84,7.53,44736.82,0.15,1.95,7.592,7.586,7.296,22146.0,31795.07,22258.07
2018-11-12,7.53,7.77,7.69,7.48,23587.56,0.23,3.08,7.542,7.51,7.248,17284.82,28714.0,20483.57
2018-11-09,7.44,7.55,7.46,7.41,10120.19,0.01,0.13,7.51,7.443,7.217,21040.91,27031.34,20012.69
2018-11-08,7.55,7.59,7.45,7.45,14120.01,-0.07,-0.93,7.548,7.401,7.196,25763.21,27140.92,20536.68
2018-11-07,7.59,7.63,7.52,7.49,18165.41,-0.07,-0.92,7.56,7.355,7.183,33487.81,27195.22,21416.88
2018-11-06,7.49,7.59,7.59,7.43,20430.92,0.06,0.8,7.58,7.314,7.203,41444.14,26392.97,20811.66
2018-11-05,7.59,7.62,7.53,7.43,42368.04,-0.12,-1.57,7.478,7.262,7.219,40143.18,25627.58,20279.87
2018-11-02,7.57,7.65,7.65,7.47,33731.65,0.14,1.86,7.376,7.223,7.237,33021.77,23975.54,18937.69
2018-11-01,7.53,7.7,7.51,7.36,52743.01,-0.11,-1.44,7.254,7.142,7.265,28518.63,22036.67,18404.47
2018-10-31,7.08,7.75,7.62,7.08,57947.09,0.54,7.63,7.15,7.071,7.3,20902.62,17740.87,17821.52
2018-10-30,7.02,7.11,7.08,6.95,13926.1,0.06,0.85,7.048,7.006,7.321,11341.81,12721.07,15727.81
2018-10-29,6.92,7.08,7.02,6.92,6761.0,-0.02,-0.28,7.046,6.986,7.371,11111.99,12253.13,15665.61
2018-10-26,7.0,7.13,7.04,6.99,11215.93,0.05,0.71,7.07,6.99,7.428,14929.31,12994.03,16495.86
2018-10-25,6.96,7.01,6.99,6.8,14663.0,-0.12,-1.69,7.03,6.991,7.478,15554.72,13932.45,16630.56
2018-10-24,7.06,7.14,7.11,7.06,10143.0,0.04,0.57,6.992,7.01,7.534,14579.12,15638.55,16917.21
2018-10-23,7.1,7.22,7.07,7.01,12777.0,-0.07,-0.98,6.964,7.092,7.58,14100.33,15230.35,17066.81
2018-10-22,6.86,7.19,7.14,6.86,25847.6,0.3,4.39,6.926,7.176,7.62,13394.28,14932.15,16740.11
2018-10-19,6.7,6.88,6.84,6.5,14343.0,0.04,0.59,6.91,7.25,7.663,11058.76,13899.84,15851.38
2018-10-18,6.95,6.99,6.8,6.67,9785.0,-0.17,-2.44,6.952,7.387,7.724,12310.18,14772.26,16013.21
2018-10-17,7.0,7.06,6.97,6.87,7749.04,0.09,1.31,7.028,7.528,7.786,16697.98,17902.16,16016.79
2018-10-16,7.21,7.21,6.88,6.83,9246.76,-0.18,-2.55,7.22,7.635,7.836,16360.37,18734.56,16023.26
2018-10-15,6.9,7.26,7.06,6.87,14170.0,0.01,0.14,7.426,7.755,7.887,16470.02,19078.09,15961.17
2018-10-12,7.2,7.2,7.05,6.67,20600.1,-0.13,-1.81,7.59,7.866,7.937,16740.92,19997.69,15761.27
2018-10-11,7.72,7.77,7.18,7.14,31724.0,-0.75,-9.46,7.822,7.965,7.986,17234.34,19328.68,15380.25
2018-10-10,7.93,7.99,7.93,7.87,6061.0,0.02,0.25,8.028,8.058,8.027,19106.35,18195.88,14489.25
2018-10-09,7.88,8.05,7.91,7.88,9795.0,0.03,0.38,8.05,8.067,8.038,21108.75,18903.28,14764.05
2018-10-08,7.94,8.07,7.88,7.88,15524.51,-0.33,-4.02,8.084,8.063,8.045,21686.15,18548.08,14792.42
2018-09-28,8.21,8.31,8.21,8.16,23067.2,0.0,0.0,8.142,8.075,8.054,23254.45,17802.93,14755.58
2018-09-27,8.07,8.32,8.21,7.92,41084.02,0.17,2.11,8.108,8.061,8.055,21423.01,17254.15,14090.87
2018-09-26,8.06,8.11,8.04,7.99,16073.0,-0.04,-0.49,8.088,8.044,8.061,17285.41,14131.41,12416.37
2018-09-25,8.2,8.22,8.08,8.05,12682.02,-0.09,-1.1,8.084,8.036,8.079,16697.81,13311.97,12324.6
2018-09-21,8.09,8.18,8.17,8.03,23366.01,0.13,1.62,8.042,8.019,8.093,15410.0,12844.26,12425.15
2018-09-20,8.07,8.15,8.04,8.03,13910.0,-0.07,-0.86,8.008,8.008,8.097,12351.4,11524.86,11845.77
2018-09-19,7.98,8.14,8.11,7.98,20396.0,0.09,1.12,8.014,8.007,8.113,13085.29,11431.82,12621.95
2018-09-18,7.85,8.07,8.02,7.85,13135.0,0.15,1.91,8.0,7.995,8.134,10977.41,10782.62,14102.09
2018-09-17,7.98,7.98,7.87,7.86,6243.0,-0.13,-1.62,7.988,8.008,8.145,9926.12,10624.82,14014.94
2018-09-14,8.08,8.08,8.0,7.99,8073.0,-0.07,-0.87,7.996,8.026,8.163,10278.52,11036.77,14470.84
2018-09-13,8.03,8.12,8.07,7.98,17579.46,0.03,0.37,8.008,8.032,8.178,10698.32,11708.23,14631.78
2018-09-12,7.96,8.1,8.04,7.93,9856.6,0.08,1.0,8.0,8.048,8.202,9778.34,10927.58,14349.7
2018-09-11,7.95,8.04,7.96,7.87,7878.56,0.05,0.63,7.99,8.078,8.228,10587.82,10701.32,14430.67
2018-09-10,8.06,8.07,7.91,7.9,8005.0,-0.15,-1.86,8.028,8.122,8.266,11323.51,11337.23,14582.41
2018-09-07,8.05,8.13,8.06,7.99,10172.0,0.03,0.37,8.056,8.167,8.307,11795.01,12006.03,14997.4
2018-09-06,7.99,8.21,8.03,7.92,12979.56,0.04,0.5,8.056,8.185,8.349,12718.13,12166.67,15365.06
2018-09-05,8.1,8.13,7.99,7.99,13904.0,-0.16,-1.96,8.096,8.219,8.396,12076.82,13812.07,16233.81
2018-09-04,8.08,8.15,8.15,7.98,11557.0,0.1,1.24,8.166,8.272,8.442,10814.82,17421.57,17237.98
2018-09-03,8.07,8.13,8.05,7.97,10362.49,-0.01,-0.12,8.216,8.282,8.477,11350.94,17405.07,18430.77
2018-08-31,8.23,8.23,8.06,7.98,14787.62,-0.17,-2.07,8.278,8.299,8.515,12217.05,17904.91,20377.02
2018-08-30,8.34,8.43,8.23,8.21,9773.0,-0.11,-1.32,8.314,8.324,8.533,11615.21,17555.32,20104.14
2018-08-29,8.38,8.39,8.34,8.3,7594.0,-0.06,-0.71,8.342,8.356,8.549,15547.33,17771.82,20447.15
2018-08-28,8.38,8.47,8.4,8.33,14237.61,0.04,0.48,8.378,8.377,8.573,24028.32,18160.01,20882.05
2018-08-27,8.25,8.37,8.36,8.24,14693.0,0.12,1.46,8.348,8.41,8.604,23459.19,17827.6,20636.38
2018-08-24,8.32,8.32,8.24,8.23,11778.42,-0.13,-1.55,8.32,8.447,8.64,23592.78,17988.78,20503.03
2018-08-23,8.3,8.41,8.37,8.18,29433.6,-0.15,-1.76,8.334,8.513,8.691,23495.44,18563.44,20439.46
2018-08-22,8.6,9.08,8.52,8.48,49998.95,0.27,3.27,8.37,8.573,8.736,19996.32,18655.54,19489.67
2018-08-21,8.26,8.31,8.25,8.17,11392.0,0.03,0.36,8.376,8.612,8.776,12291.7,17054.38,17685.43
2018-08-20,8.27,8.38,8.22,8.07,15360.92,-0.09,-1.08,8.472,8.671,8.836,12196.0,19456.47,18228.34
2018-08-17,8.7,8.7,8.31,8.31,11291.71,-0.24,-2.81,8.574,8.73,8.889,12384.78,22849.12,18139.79
2018-08-16,8.5,8.66,8.55,8.44,11938.0,0.0,0.0,8.692,8.742,8.932,13631.45,22652.95,18194.71
2018-08-15,8.73,8.82,8.55,8.54,11475.87,-0.18,-2.06,8.776,8.741,8.96,17314.76,23122.47,18350.81
2018-08-14,8.69,8.82,8.73,8.67,10913.51,0.0,0.0,8.848,8.769,8.992,21817.07,23604.09,19027.92
2018-08-13,8.78,8.78,8.73,8.52,16304.8,-0.17,-1.91,8.87,8.798,9.023,26716.94,23445.15,19478.9
2018-08-10,8.91,9.05,8.9,8.83,17525.08,-0.07,-0.78,8.886,8.832,9.057,33313.47,23017.27,19861.63
2018-08-09,8.82,9.05,8.97,8.73,30354.56,0.06,0.67,8.792,8.869,9.072,31674.45,22315.47,19896.81
2018-08-08,8.81,9.3,8.91,8.67,33987.39,0.07,0.79,8.706,8.899,9.086,28930.18,20323.79,19576.4
2018-08-07,8.64,8.85,8.84,8.5,35412.87,0.03,0.34,8.69,8.94,9.091,25391.11,18316.48,18976.64
2018-08-06,8.47,9.27,8.81,8.47,49287.43,0.38,4.51,8.726,9.001,9.113,20173.36,17000.2,19216.71
2018-08-03,8.54,8.63,8.43,8.41,9330.0,-0.11,-1.29,8.778,9.048,9.145,12721.08,13430.46,18985.14
2018-08-02,8.83,8.86,8.54,8.3,16633.23,-0.29,-3.28,8.946,9.122,9.174,12956.49,13736.46,20779.34
2018-08-01,9.02,9.16,8.83,8.82,16292.0,-0.19,-2.11,9.092,9.178,9.195,11717.4,13579.15,22346.28
2018-07-31,9.11,9.17,9.02,8.96,9324.16,-0.05,-0.55,9.19,9.215,9.226,11241.85,14451.75,24657.35
2018-07-30,9.27,9.27,9.07,9.01,12026.0,-0.2,-2.16,9.276,9.248,9.255,13827.04,15512.65,26956.59
2018-07-27,9.25,9.4,9.27,9.21,10507.04,0.0,0.0,9.318,9.282,9.294,14139.84,16705.99,28806.65
2018-07-26,9.42,9.42,9.27,9.18,10437.8,-0.05,-0.54,9.298,9.275,9.33,14516.44,17478.15,30985.14
2018-07-25,9.48,9.48,9.32,9.29,13914.23,-0.13,-1.38,9.264,9.272,9.356,15440.89,18829.01,33323.89
2018-07-24,9.29,9.65,9.45,9.25,22250.12,0.17,1.83,9.24,9.241,9.388,17661.65,19636.8,37547.75
2018-07-23,9.17,9.33,9.28,9.11,13590.0,0.11,1.2,9.22,9.224,9.376,17198.26,21433.21,39506.71
2018-07-20,9.17,9.28,9.17,9.07,12390.06,0.07,0.77,9.246,9.241,9.349,19272.14,24539.82,42422.57
2018-07-19,9.23,9.33,9.1,9.08,15060.05,-0.1,-1.09,9.252,9.225,9.322,20439.85,27822.21,45783.48
2018-07-18,9.46,9.46,9.2,9.16,25018.01,-0.15,-1.6,9.28,9.211,9.259,22217.13,31113.42,46192.08
2018-07-17,9.4,9.47,9.35,9.26,19933.2,-0.06,-0.64,9.242,9.237,9.205,21611.95,34862.95,46305.43
2018-07-16,9.2,9.45,9.41,9.05,23959.39,0.21,2.28,9.228,9.262,9.14,25668.16,38400.53,47252.95
2018-07-13,9.3,9.3,9.2,9.11,18228.62,-0.04,-0.43,9.236,9.305,9.105,29807.49,40907.3,47152.96
2018-07-12,9.0,9.27,9.24,9.0,23946.44,0.23,2.55,9.198,9.384,9.085,35204.57,44492.13,46949.03
2018-07-11,9.09,9.09,9.01,8.89,21992.09,-0.27,-2.91,9.142,9.44,9.064,40009.7,47818.77,46859.21
2018-07-10,9.44,9.47,9.28,9.15,40214.28,-0.17,-1.8,9.232,9.534,9.065,48113.94,55458.69,46679.75
2018-07-09,9.04,9.55,9.45,8.93,44656.02,0.44,4.88,9.296,9.527,9.051,51132.89,57580.2,45453.84
2018-07-06,8.91,9.35,9.01,8.91,45214.01,0.05,0.56,9.374,9.457,9.027,52007.11,60305.32,44696.4
2018-07-05,9.37,9.41,8.96,8.89,47972.09,-0.5,-5.29,9.57,9.418,9.038,53779.7,63744.75,43859.0
2018-07-04,9.5,9.56,9.46,9.05,62513.32,-0.14,-1.46,9.738,9.306,9.069,55627.84,61270.75,42181.49
2018-07-03,9.71,9.8,9.6,9.31,55309.01,-0.2,-2.04,9.836,9.173,9.073,62803.44,57747.91,39752.26
2018-07-02,10.0,10.08,9.84,9.5,49027.12,-0.15,-1.5,9.758,9.017,9.064,64027.51,56105.38,37753.19
2018-06-29,9.74,10.1,9.99,9.69,54076.95,0.19,1.94,9.54,8.904,9.047,68603.54,53398.62,36089.88
2018-06-28,9.8,9.96,9.8,9.57,57212.78,-0.15,-1.51,9.266,8.786,9.022,73709.81,49405.93,34403.63
