date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,6.55,6.68,6.59,6.47,106358.22,0.04,0.61,6.48,6.215,6.137,98606.94,74905.76,62108.54
2019-02-18,6.42,6.58,6.55,6.4,82378.06,0.17,2.67,6.398,6.146,6.113,89973.02,71323.95,60062.91
2019-02-15,6.5,6.58,6.38,6.33,62455.95,0.0,0.0,6.308,6.108,6.085,85254.85,67915.63,58005.18
2019-02-14,6.5,6.52,6.38,6.35,95560.63,-0.12,-1.85,6.21,6.084,6.068,79878.12,68018.82,57473.99
2019-02-13,6.18,6.63,6.5,6.18,146281.84,0.32,5.18,6.064,6.055,6.05,71829.8,65303.88,56117.19
2019-02-12,6.1,6.23,6.18,6.09,63188.61,0.08,1.31,5.95,6.001,6.024,51204.59,53618.28,52944.96
2019-02-11,5.94,6.13,6.1,5.9,58787.22,0.21,3.56,5.894,5.983,6.019,52674.87,49920.28,55685.82
2019-02-01,5.71,5.92,5.89,5.7,35572.32,0.24,4.25,5.908,5.98,6.023,50576.4,46820.58,62770.97
2019-01-31,5.88,5.98,5.65,5.64,55319.0,-0.28,-4.72,5.958,5.997,6.028,56159.52,46879.9,68727.25
2019-01-30,5.84,5.97,5.93,5.83,43155.79,0.03,0.51,6.046,6.038,6.026,58777.97,47002.32,68203.96
2019-01-29,6.16,6.16,5.9,5.73,70540.04,-0.27,-4.38,6.052,6.059,6.006,56031.98,49311.31,67013.37
2019-01-28,6.15,6.22,6.17,6.1,48294.87,0.03,0.49,6.072,6.08,5.985,47165.69,48801.87,65429.32
2019-01-25,6.11,6.2,6.14,6.06,63487.92,0.05,0.82,6.052,6.061,5.955,43064.75,48094.73,65529.44
2019-01-24,6.1,6.15,6.09,6.0,68411.22,0.13,2.18,6.036,6.052,5.933,37600.28,46929.15,65162.24
2019-01-23,6.03,6.06,5.96,5.92,29425.83,-0.04,-0.67,6.03,6.044,5.907,35226.68,46930.5,63959.89
2019-01-22,6.07,6.07,6.0,5.98,26208.62,-0.07,-1.15,6.066,6.047,5.894,42590.64,52271.63,64384.7
2019-01-21,6.08,6.08,6.07,6.01,27790.14,0.01,0.17,6.088,6.055,5.877,50438.05,61451.36,64730.46
2019-01-18,6.05,6.1,6.06,5.97,36165.58,0.0,0.0,6.07,6.065,5.855,53124.71,78721.36,64954.81
2019-01-17,6.11,6.17,6.06,6.0,56543.22,-0.08,-1.3,6.068,6.058,5.834,56258.03,90574.61,65568.08
2019-01-16,6.13,6.22,6.14,6.1,66245.64,0.03,0.49,6.058,6.013,5.816,58634.33,89405.6,65453.83
2019-01-15,5.97,6.2,6.11,5.95,65445.69,0.13,2.17,6.028,5.952,5.786,61952.62,84715.43,65266.52
2019-01-14,6.02,6.08,5.98,5.94,41223.41,-0.07,-1.16,6.022,5.89,5.762,72464.67,82056.77,66789.87
2019-01-11,6.03,6.11,6.05,5.94,51832.19,0.04,0.67,6.06,5.848,5.744,104318.01,82964.16,66889.33
2019-01-10,6.07,6.18,6.01,5.98,68424.72,0.02,0.33,6.048,5.813,5.722,124891.18,83395.33,65985.86
2019-01-09,6.12,6.18,5.99,5.98,82837.1,-0.09,-1.48,5.968,5.77,5.704,120176.86,80989.27,65378.38
2019-01-08,6.1,6.22,6.08,6.04,118005.92,-0.09,-1.46,5.876,5.741,5.69,107478.24,76497.78,64295.84
2019-01-07,6.02,6.4,6.17,6.02,200490.14,0.18,3.0,5.758,5.699,5.679,91648.87,68009.57,64837.01
2019-01-04,5.54,6.17,5.99,5.54,154698.03,0.38,6.77,5.636,5.645,5.655,61610.31,51188.25,57023.06
2019-01-03,5.53,5.72,5.61,5.52,44853.12,0.08,1.45,5.578,5.609,5.644,41899.48,40561.55,51355.35
2019-01-02,5.51,5.57,5.53,5.47,19344.0,0.04,0.73,5.572,5.618,5.655,41801.68,41502.07,51522.6
2018-12-28,5.6,5.63,5.49,5.45,38859.04,-0.07,-1.26,5.606,5.619,5.668,45517.31,45817.6,53771.34
2018-12-27,5.8,5.8,5.56,5.56,50297.36,-0.14,-2.46,5.64,5.633,5.676,44370.27,51522.97,53935.09
2018-12-26,5.6,5.73,5.7,5.58,56143.89,0.12,2.15,5.654,5.639,5.672,40766.2,50814.5,53355.77
2018-12-25,5.64,5.64,5.58,5.45,44364.12,-0.12,-2.1,5.64,5.63,5.674,39223.62,48576.39,52644.57
2018-12-24,5.61,5.74,5.7,5.6,37922.14,0.04,0.71,5.664,5.638,5.675,41202.45,49767.49,53330.16
2018-12-21,5.6,5.69,5.66,5.58,33123.83,0.03,0.53,5.632,5.638,5.665,46117.89,52093.9,53153.01
2018-12-20,5.61,5.69,5.63,5.58,32277.0,0.0,0.0,5.626,5.659,5.654,58675.67,61664.45,54154.12
2018-12-19,5.7,5.75,5.63,5.6,48431.03,-0.07,-1.23,5.624,5.664,5.659,60862.8,62857.86,54202.17
2018-12-18,5.55,5.73,5.7,5.45,54258.25,0.16,2.89,5.62,5.678,5.666,57929.16,62149.16,53994.12
2018-12-17,5.55,5.58,5.54,5.43,62499.35,-0.09,-1.6,5.612,5.692,5.665,58332.54,61543.13,54474.15
2018-12-14,5.72,5.86,5.63,5.61,95912.71,0.01,0.18,5.644,5.717,5.684,58069.9,61725.08,54630.32
2018-12-13,5.61,5.67,5.62,5.53,43212.66,0.01,0.18,5.692,5.718,5.693,64653.23,56347.21,53491.93
2018-12-12,5.67,5.69,5.61,5.59,33762.83,-0.05,-0.88,5.704,5.705,5.698,64852.93,55897.03,55135.6
2018-12-11,5.7,5.7,5.66,5.57,56275.13,-0.04,-0.7,5.736,5.717,5.7,66369.15,56712.75,60899.7
2018-12-10,5.7,5.78,5.7,5.57,61186.18,-0.17,-2.9,5.772,5.712,5.699,64753.73,56892.84,62533.64
2018-12-07,5.69,6.15,5.87,5.69,128829.34,0.19,3.35,5.79,5.691,5.691,65380.25,54212.12,62198.73
2018-12-06,5.78,5.78,5.68,5.56,44211.15,-0.09,-1.56,5.744,5.649,5.664,48041.18,46643.79,57813.77
2018-12-05,5.74,5.79,5.77,5.67,41343.96,-0.07,-1.2,5.706,5.654,5.651,46941.14,45546.47,58053.41
2018-12-04,5.78,5.84,5.84,5.75,48198.0,0.05,0.86,5.698,5.654,5.629,47056.35,45839.08,57846.52
2018-12-03,5.72,5.85,5.79,5.69,64318.81,0.15,2.66,5.652,5.638,5.605,49031.95,47405.18,58010.18
2018-11-30,5.48,5.65,5.64,5.46,42134.0,0.15,2.73,5.592,5.65,5.581,43043.98,47535.56,57381.83
2018-11-29,5.77,5.8,5.49,5.48,38710.92,-0.24,-4.19,5.554,5.668,5.563,45246.39,50636.66,57968.92
2018-11-28,5.6,5.73,5.73,5.49,41920.0,0.12,2.14,5.602,5.69,5.546,44151.81,54374.17,58926.97
2018-11-27,5.55,5.79,5.61,5.53,58076.0,0.12,2.19,5.61,5.682,5.514,44621.81,65086.64,58572.97
2018-11-26,5.4,5.56,5.49,5.38,34379.0,0.04,0.73,5.624,5.686,5.487,45778.41,68174.44,57185.0
2018-11-23,5.71,5.74,5.45,5.43,53146.04,-0.28,-4.89,5.708,5.69,5.463,52027.14,70185.35,56464.29
2018-11-22,5.78,5.83,5.73,5.72,33238.0,-0.04,-0.69,5.782,5.678,5.441,56026.93,68983.74,55097.54
2018-11-21,5.64,5.77,5.77,5.61,44270.0,0.09,1.58,5.778,5.647,5.407,64596.53,70560.34,54688.74
2018-11-20,5.83,5.9,5.68,5.63,63859.0,-0.23,-3.89,5.754,5.603,5.372,85551.48,69853.97,53472.49
2018-11-19,5.82,5.97,5.91,5.75,65622.66,0.09,1.55,5.748,5.571,5.338,90570.48,68615.18,51972.7
2018-11-16,5.71,5.89,5.82,5.67,73145.0,0.11,1.93,5.672,5.511,5.295,88343.55,67228.09,50700.85
2018-11-15,5.59,5.75,5.71,5.56,76086.0,0.06,1.06,5.574,5.458,5.247,81940.55,65301.17,48714.31
2018-11-14,5.95,6.07,5.65,5.6,149044.73,0.0,0.0,5.516,5.401,5.2,76524.14,63479.78,46351.04
2018-11-13,5.45,5.75,5.65,5.43,88954.0,0.12,2.17,5.452,5.345,5.158,54156.46,52059.29,40434.46
2018-11-12,5.36,5.54,5.53,5.32,54488.04,0.2,3.75,5.394,5.288,5.111,46659.89,46195.55,37223.86
2018-11-09,5.42,5.42,5.33,5.3,41130.0,-0.09,-1.66,5.35,5.235,5.072,46112.63,42743.24,35703.65
2018-11-08,5.38,5.47,5.42,5.34,49003.95,0.09,1.69,5.342,5.203,5.043,48661.79,41211.34,36063.1
2018-11-07,5.34,5.39,5.33,5.3,37206.3,-0.03,-0.56,5.286,5.166,5.012,50435.41,38817.15,36600.6
2018-11-06,5.26,5.37,5.36,5.23,51471.16,0.05,0.94,5.238,5.14,5.012,49962.12,37091.02,35793.0
2018-11-05,5.33,5.35,5.31,5.24,51751.76,0.02,0.38,5.182,5.104,5.01,45731.21,35330.21,34368.69
2018-11-02,5.21,5.32,5.29,5.18,53875.76,0.15,2.92,5.12,5.079,5.009,39373.85,34173.61,33642.55
2018-11-01,5.13,5.28,5.14,5.13,57872.09,0.05,0.98,5.064,5.036,5.019,33760.89,32127.46,32370.96
2018-10-31,5.06,5.15,5.09,5.05,34839.84,0.01,0.2,5.046,4.999,5.035,27198.88,29222.3,31849.46
2018-10-30,5.06,5.08,5.08,4.9,30316.61,0.08,1.6,5.042,4.97,5.061,24219.91,28809.62,31966.62
2018-10-29,5.02,5.08,5.0,4.96,19964.93,-0.01,-0.2,5.026,4.934,5.087,24929.2,28252.16,32680.68
2018-10-26,5.1,5.1,5.01,4.99,25811.0,-0.04,-0.79,5.038,4.909,5.122,28973.37,28664.07,33974.54
2018-10-25,4.94,5.06,5.05,4.9,25062.0,-0.02,-0.39,5.008,4.882,5.154,30494.02,30914.85,34409.99
2018-10-24,5.04,5.09,5.07,5.0,19945.0,0.07,1.4,4.952,4.858,5.184,31245.73,34384.05,36068.45
2018-10-23,5.08,5.13,5.0,4.96,33863.08,-0.06,-1.19,4.898,4.884,5.212,33399.33,34494.98,37468.97
2018-10-22,4.85,5.13,5.06,4.85,40185.76,0.2,4.12,4.842,4.915,5.235,31575.12,33407.17,37766.67
2018-10-19,4.7,4.88,4.86,4.64,33414.28,0.09,1.89,4.78,4.938,5.259,28354.76,33111.49,38302.87
2018-10-18,4.75,4.85,4.77,4.72,28820.54,-0.03,-0.62,4.756,5.002,5.299,31335.68,32614.46,39407.7
2018-10-17,4.87,4.89,4.8,4.74,30713.0,0.08,1.7,4.764,5.071,5.337,37522.37,34476.61,40454.55
2018-10-16,4.75,4.82,4.72,4.68,24742.0,-0.03,-0.63,4.87,5.151,5.373,35590.62,35123.61,41682.77
2018-10-15,4.78,4.86,4.75,4.72,24084.0,0.01,0.21,4.988,5.239,5.411,35239.22,37109.21,44760.86
2018-10-12,4.81,4.81,4.74,4.48,48318.84,-0.07,-1.46,5.096,5.335,5.459,37868.22,39285.01,49516.66
2018-10-11,5.15,5.2,4.81,4.8,59754.0,-0.52,-9.76,5.248,5.425,5.514,33893.25,37905.13,57386.67
2018-10-10,5.31,5.37,5.33,5.29,21054.26,0.02,0.38,5.378,5.51,5.577,31430.85,37752.85,72578.77
2018-10-09,5.32,5.35,5.31,5.29,22985.0,0.02,0.38,5.432,5.539,5.624,34656.6,40442.97,75433.63
2018-10-08,5.42,5.45,5.29,5.28,37229.0,-0.21,-3.82,5.49,5.555,5.643,38979.2,42126.18,76219.93
2018-09-28,5.47,5.55,5.5,5.38,28444.0,0.04,0.73,5.574,5.58,5.665,40701.8,43494.24,76243.86
2018-09-27,5.58,5.62,5.46,5.46,47442.0,-0.14,-2.5,5.602,5.595,5.678,41917.01,46200.94,76952.97
2018-09-26,5.61,5.69,5.6,5.57,37183.0,0.0,0.0,5.642,5.603,5.698,44074.84,46432.49,77450.29
2018-09-25,5.69,5.69,5.6,5.57,44598.0,-0.11,-1.93,5.646,5.595,5.71,46229.35,48241.94,80204.8
2018-09-21,5.63,5.71,5.71,5.63,45842.01,0.07,1.24,5.62,5.583,5.714,45273.16,52412.51,80580.05
2018-09-20,5.64,5.67,5.64,5.61,34520.02,-0.02,-0.35,5.586,5.583,5.703,46286.67,59748.3,79553.31
2018-09-19,5.6,5.72,5.66,5.58,58231.18,0.04,0.71,5.588,5.603,5.7,50484.88,76868.2,79511.26
2018-09-18,5.5,5.63,5.62,5.46,47955.52,0.15,2.74,5.564,5.643,5.69,48790.13,107404.69,77600.36
2018-09-17,5.57,5.57,5.47,5.45,39817.08,-0.07,-1.26,5.544,5.708,5.684,50254.53,110424.29,76773.61
2018-09-14,5.65,5.7,5.54,5.53,50909.57,-0.11,-1.95,5.546,5.731,5.683,59551.86,110313.69,76292.6
2018-09-13,5.6,5.65,5.65,5.52,55511.04,0.11,1.99,5.58,5.749,5.673,73209.93,108993.48,75202.07
2018-09-12,5.53,5.64,5.54,5.49,49757.43,0.02,0.36,5.618,5.761,5.663,103251.53,107705.0,74404.03
2018-09-11,5.46,5.56,5.52,5.43,55277.54,0.04,0.73,5.722,5.793,5.659,166019.26,108468.09,73589.91
2018-09-10,5.72,5.78,5.48,5.45,86303.74,-0.23,-4.03,5.872,5.825,5.663,170594.04,112167.66,73288.14
2018-09-07,5.82,5.94,5.71,5.69,119199.88,-0.13,-2.23,5.916,5.845,5.676,161075.51,108747.58,72053.34
2018-09-06,5.8,6.04,5.84,5.71,205719.05,-0.22,-3.63,5.918,5.823,5.664,144777.03,99358.32,67478.68
2018-09-05,6.5,6.69,6.06,6.05,363596.09,-0.21,-3.35,5.904,5.796,5.644,112158.46,82154.33,58819.52
2018-09-04,5.89,6.27,6.27,5.89,78151.46,0.57,10.0,5.864,5.737,5.607,50916.92,47796.02,41780.87
2018-09-03,5.73,5.75,5.7,5.56,38711.05,-0.02,-0.35,5.778,5.66,5.561,53741.27,43122.92,39284.5
2018-08-31,5.82,5.87,5.72,5.68,37707.49,-0.05,-0.87,5.774,5.635,5.536,56419.66,42271.52,39095.54
2018-08-30,5.82,5.89,5.77,5.74,42626.22,-0.09,-1.54,5.728,5.596,5.52,53939.62,41410.67,38582.02
2018-08-29,5.84,5.92,5.86,5.76,57388.4,0.02,0.34,5.688,5.564,5.504,52150.19,41103.07,38809.38
2018-08-28,5.65,5.92,5.84,5.65,92273.17,0.16,2.82,5.61,5.525,5.493,44675.11,38711.73,37767.06
2018-08-27,5.52,5.69,5.68,5.52,52103.03,0.19,3.46,5.542,5.501,5.486,32504.58,34408.62,34422.06
2018-08-24,5.58,5.58,5.49,5.48,25307.27,-0.08,-1.44,5.496,5.506,5.484,28123.38,35359.1,33938.66
2018-08-23,5.49,5.59,5.57,5.46,33679.07,0.1,1.83,5.464,5.504,5.501,28881.72,35599.05,35483.79
2018-08-22,5.5,5.54,5.47,5.46,20013.03,-0.03,-0.55,5.44,5.492,5.521,30055.96,35484.71,37427.39
2018-08-21,5.43,5.53,5.5,5.4,31420.49,0.05,0.92,5.44,5.476,5.542,32748.35,35765.73,38511.13
2018-08-20,5.33,5.46,5.45,5.25,30197.03,0.12,2.25,5.46,5.462,5.562,36312.66,35446.08,39605.74
2018-08-17,5.5,5.54,5.33,5.33,29099.0,-0.12,-2.2,5.516,5.437,5.584,42594.82,35919.56,40432.19
2018-08-16,5.4,5.59,5.45,5.33,39550.25,-0.02,-0.37,5.544,5.444,5.608,42316.37,35753.36,41594.96
2018-08-15,5.65,5.65,5.47,5.46,33475.0,-0.13,-2.32,5.544,5.443,5.621,40913.47,36515.7,41736.9
2018-08-14,5.72,5.73,5.6,5.58,49242.04,-0.13,-2.27,5.512,5.461,5.637,38783.1,36822.4,42455.9
2018-08-13,5.4,5.85,5.73,5.38,61607.79,0.26,4.75,5.464,5.47,5.651,34579.49,34435.49,42400.02
2018-08-10,5.43,5.58,5.47,5.43,27706.75,0.02,0.37,5.358,5.462,5.659,29244.31,32518.22,42761.86
2018-08-09,5.31,5.53,5.45,5.24,32535.75,0.14,2.64,5.344,5.497,5.672,29190.36,35368.54,43499.45
2018-08-08,5.36,5.38,5.31,5.29,22823.16,-0.05,-0.93,5.342,5.549,5.687,32117.92,39370.07,45454.86
2018-08-07,5.22,5.39,5.36,5.22,28224.0,0.16,3.08,5.41,5.607,5.701,34861.69,41256.54,47576.25
2018-08-06,5.38,5.38,5.2,5.17,34931.89,-0.2,-3.7,5.476,5.662,5.718,34291.49,43765.4,50574.95
2018-08-03,5.46,5.55,5.4,5.4,27437.0,-0.04,-0.73,5.566,5.731,5.735,35792.12,44944.81,51510.27
2018-08-02,5.64,5.64,5.44,5.33,47173.57,-0.21,-3.72,5.65,5.772,5.736,41546.72,47436.57,52783.48
2018-08-01,5.72,5.78,5.65,5.64,36542.0,-0.04,-0.7,5.756,5.798,5.726,46622.22,46958.11,52601.65
2018-07-31,5.63,5.74,5.69,5.63,25373.0,0.04,0.71,5.804,5.812,5.715,47651.39,48089.41,53113.25
2018-07-30,5.82,5.84,5.65,5.64,42435.04,-0.17,-2.92,5.848,5.832,5.708,53239.3,50364.54,54782.99
2018-07-27,5.96,5.96,5.82,5.82,56210.0,-0.15,-2.51,5.896,5.855,5.697,54097.49,53005.49,55896.79
2018-07-26,5.91,6.04,5.97,5.84,72551.04,0.08,1.36,5.894,5.846,5.679,53326.41,51630.36,56127.29
2018-07-25,5.94,5.94,5.89,5.86,41687.85,-0.02,-0.34,5.84,5.824,5.642,47294.0,51539.66,54132.59
2018-07-24,5.9,5.94,5.91,5.83,53312.57,0.02,0.34,5.82,5.794,5.614,48527.43,53895.97,54141.49
2018-07-23,5.81,5.94,5.89,5.77,46726.0,0.08,1.38,5.816,5.773,5.584,47489.78,57384.51,53375.7
2018-07-20,5.7,5.83,5.81,5.64,52354.59,0.11,1.93,5.814,5.739,5.552,51913.5,58075.74,52876.32
2018-07-19,5.79,5.82,5.7,5.67,42389.0,-0.09,-1.55,5.798,5.699,5.523,49934.3,58130.39,52703.88
2018-07-18,5.9,5.93,5.79,5.79,47855.0,-0.1,-1.7,5.808,5.654,5.498,55785.31,58245.19,52716.23
2018-07-17,5.77,5.92,5.89,5.74,48124.3,0.01,0.17,5.768,5.617,5.476,59264.51,58137.09,52583.28
2018-07-16,5.73,5.91,5.88,5.73,68844.59,0.15,2.62,5.73,5.583,5.447,67279.25,59201.45,53441.18
2018-07-13,5.75,5.76,5.73,5.66,42458.61,-0.02,-0.35,5.664,5.538,5.444,64237.99,58788.08,52025.65
2018-07-12,5.53,5.79,5.75,5.53,71644.04,0.16,2.86,5.6,5.512,5.456,66326.49,60624.22,51975.07
2018-07-11,5.6,5.63,5.59,5.41,65251.0,-0.11,-1.93,5.5,5.46,5.464,60705.07,56725.52,50518.98
2018-07-10,5.54,5.95,5.7,5.53,88198.0,0.15,2.7,5.466,5.434,5.489,57009.67,54387.02,48864.35
2018-07-09,5.42,5.59,5.55,5.39,53638.28,0.14,2.59,5.436,5.395,5.506,51123.65,49366.89,46023.75
2018-07-06,5.25,5.47,5.41,5.22,52901.12,0.16,3.05,5.412,5.364,5.536,53338.18,47676.89,45113.83
2018-07-05,5.42,5.49,5.25,5.25,43536.93,-0.17,-3.14,5.424,5.347,5.577,54921.96,47277.36,43998.54
2018-07-04,5.55,5.55,5.42,5.38,46774.0,-0.13,-2.34,5.42,5.342,5.633,52745.97,47187.28,43764.04
2018-07-03,5.39,5.6,5.55,5.34,58767.93,0.12,2.21,5.402,5.335,5.676,51764.37,47029.46,43428.81
2018-07-02,5.44,5.67,5.43,5.32,64710.93,-0.04,-0.73,5.354,5.311,5.709,47610.13,47680.91,41855.63
2018-06-29,5.24,5.51,5.47,5.24,60820.0,0.24,4.59,5.316,5.349,5.749,42015.6,45263.21,40507.11
2018-06-28,5.36,5.41,5.23,5.22,32657.0,-0.1,-1.88,5.27,5.4,5.79,39632.76,43325.91,39546.21
