date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,13.36,13.64,13.6,13.22,52050.1,0.21,1.57,13.458,13.422,13.745,37496.2,37541.46,57094.93
2019-04-22,13.3,13.64,13.39,13.24,36141.99,0.09,0.68,13.462,13.428,13.811,33981.54,36038.89,65493.56
2019-04-19,13.4,13.43,13.3,13.01,27237.32,-0.03,-0.23,13.474,13.441,13.928,35176.15,38975.41,71978.77
2019-04-18,13.71,13.73,13.33,13.33,29039.71,-0.34,-2.49,13.486,13.512,13.977,35220.5,44565.87,76817.87
2019-04-17,13.62,13.84,13.67,13.52,43011.89,0.05,0.37,13.448,13.625,14.007,37226.19,47684.08,79339.15
2019-04-16,13.45,13.63,13.62,13.22,34476.81,0.17,1.26,13.386,13.708,14.027,37586.72,52338.28,81193.55
2019-04-15,13.41,13.66,13.45,13.39,42115.0,0.09,0.67,13.394,13.778,14.023,38096.24,55638.61,83339.86
2019-04-12,13.24,13.37,13.36,13.12,27459.11,0.22,1.67,13.408,13.818,14.031,42774.67,59518.46,85974.77
2019-04-11,13.36,13.5,13.14,13.13,39068.16,-0.22,-1.65,13.538,13.863,14.026,53911.24,64317.09,89702.41
2019-04-10,13.57,13.57,13.36,13.19,44814.51,-0.3,-2.2,13.802,13.98,14.078,58141.97,68567.85,95500.04
2019-04-09,13.49,13.72,13.66,13.42,37024.43,0.14,1.04,14.03,14.067,14.101,67089.85,76648.4,99319.75
2019-04-08,14.03,14.08,13.52,13.4,65507.14,-0.49,-3.5,14.162,14.194,14.086,73180.98,94948.22,101342.89
2019-04-04,14.23,14.35,14.01,13.95,83141.98,-0.45,-3.11,14.228,14.414,14.044,76262.24,104982.13,101994.54
2019-04-03,14.32,14.46,14.46,14.17,60221.79,-0.04,-0.28,14.188,14.442,14.019,74722.94,109069.86,103214.63
2019-04-02,14.31,14.88,14.5,14.11,89553.89,0.18,1.26,14.158,14.389,13.968,78993.73,110994.22,105531.65
2019-04-01,13.88,14.34,14.32,13.8,67480.1,0.47,3.39,14.104,14.346,13.924,86206.95,110048.81,107088.77
2019-03-29,13.87,13.99,13.85,13.2,80913.46,0.04,0.29,14.226,14.267,13.844,116715.47,111041.11,108719.93
2019-03-28,14.26,14.59,13.81,13.8,75445.46,-0.5,-3.49,14.6,14.244,13.778,133702.02,112431.09,107697.7
2019-03-27,14.23,14.39,14.31,13.81,81575.73,0.08,0.56,14.696,14.188,13.71,143416.78,115087.73,109184.31
2019-03-26,15.37,15.37,14.23,14.15,125620.0,-0.7,-4.69,14.62,14.175,13.65,142994.72,122432.23,111556.83
2019-03-25,16.0,16.79,14.93,14.8,220022.69,-0.79,-5.03,14.588,14.135,13.558,133890.67,121991.11,111378.92
2019-03-22,14.39,15.72,15.72,14.25,165846.23,1.43,10.01,14.308,13.978,13.456,105366.75,107737.56,107182.75
2019-03-21,13.93,14.91,14.29,13.8,124019.23,0.36,2.58,13.888,13.674,13.28,91160.15,99006.95,105166.26
2019-03-20,13.9,14.26,13.93,13.58,79465.45,-0.14,-0.99,13.68,13.595,13.138,86758.68,97359.41,103166.83
2019-03-19,13.44,14.12,14.07,13.31,80099.76,0.54,3.99,13.73,13.546,13.006,101869.73,100069.09,101823.36
2019-03-18,13.74,13.83,13.53,13.2,77403.07,-0.09,-0.66,13.682,13.501,12.879,110091.54,104128.73,101702.12
2019-03-15,13.23,14.06,13.62,13.23,94813.25,0.37,2.79,13.648,13.421,12.777,110108.38,106398.75,101381.98
2019-03-14,13.96,14.12,13.25,12.95,102011.85,-0.93,-6.56,13.46,13.312,12.643,106853.74,102964.32,98586.43
2019-03-13,14.0,15.16,14.18,13.86,155020.72,0.35,2.53,13.51,13.232,12.534,107960.14,103280.89,96774.66
2019-03-12,13.48,14.12,13.83,13.33,121208.82,0.47,3.52,13.362,13.124,12.365,98268.44,100681.43,91150.25
2019-03-11,12.78,13.5,13.36,12.78,77487.25,0.68,5.36,13.32,12.981,12.203,98165.91,100766.72,86645.62
2019-03-08,13.15,13.4,12.68,12.6,78540.05,-0.82,-6.07,13.194,12.934,12.062,102689.11,106627.94,83891.64
2019-03-07,13.28,13.59,13.5,13.1,107543.86,0.06,0.45,13.164,12.885,11.941,99074.89,111325.58,80885.78
2019-03-06,13.42,13.59,13.44,13.02,106562.22,-0.18,-1.32,12.954,12.68,11.766,98601.64,108974.25,77082.09
2019-03-05,12.6,13.75,13.62,12.5,120696.19,0.89,6.99,12.886,12.466,11.603,103094.42,103577.63,73177.63
2019-03-04,12.89,13.0,12.73,12.69,100103.24,0.2,1.6,12.642,12.257,11.439,103367.53,99275.51,70346.87
2019-03-01,12.37,12.66,12.53,12.32,60468.96,0.08,0.64,12.674,12.132,11.356,110566.77,96365.21,68591.01
2019-02-28,12.88,13.08,12.45,12.4,105177.57,-0.65,-4.96,12.606,11.974,11.302,123576.27,94208.53,69519.27
2019-02-27,12.5,13.1,13.1,12.49,129026.16,0.7,5.64,12.406,11.835,11.263,119346.87,90268.43,71863.88
2019-02-26,12.8,12.88,12.4,12.37,122061.74,-0.49,-3.8,12.046,11.605,11.18,104060.84,81619.06,69515.45
2019-02-25,13.0,13.3,12.89,12.4,136099.42,0.7,5.74,11.872,11.425,11.118,95183.48,72524.51,65334.0
2019-02-22,11.36,12.25,12.19,11.31,125516.46,0.74,6.46,11.59,11.189,11.032,82163.65,61155.35,60379.99
2019-02-21,11.26,11.83,11.45,11.26,84030.56,0.15,1.33,11.342,10.996,10.983,64840.8,50445.97,56714.97
2019-02-20,11.49,11.49,11.3,11.14,52596.01,-0.23,-2.0,11.264,10.851,10.984,61189.99,45189.93,56794.58
2019-02-19,11.51,11.7,11.53,11.29,77674.96,0.05,0.44,11.164,10.74,10.983,59177.29,42777.63,56644.76
2019-02-18,11.0,11.94,11.48,11.0,71000.25,0.53,4.84,10.978,10.62,10.967,49865.54,41418.23,54781.61
2019-02-15,10.98,11.16,10.95,10.92,38902.21,-0.11,-0.99,10.788,10.58,10.953,40147.05,40816.8,53607.85
2019-02-14,10.81,11.33,11.06,10.75,65776.51,0.26,2.41,10.65,10.629,10.965,36051.14,44830.0,54148.98
2019-02-13,10.6,10.83,10.8,10.54,42532.5,0.2,1.89,10.438,10.69,10.982,29189.87,53459.34,54448.44
2019-02-12,10.47,10.65,10.6,10.42,31116.22,0.07,0.67,10.316,10.755,11.006,26377.97,57411.85,56035.28
2019-02-11,10.31,10.54,10.53,10.26,22407.79,0.27,2.63,10.262,10.811,11.033,32970.92,58143.49,56657.15
2019-02-01,10.06,10.28,10.26,10.05,18422.69,0.26,2.6,10.372,10.874,11.061,41486.56,59604.63,57885.39
2019-01-31,10.29,10.36,10.0,9.97,31470.16,-0.19,-1.86,10.608,10.97,11.096,53608.85,62983.98,59712.24
2019-01-30,10.3,10.5,10.19,10.15,28473.01,-0.14,-1.35,10.942,11.117,11.137,77728.81,68399.22,61361.69
2019-01-29,11.04,11.04,10.33,9.98,64080.93,-0.75,-6.77,11.194,11.226,11.195,88445.72,70511.89,62460.94
2019-01-28,11.49,11.62,11.08,11.08,64985.99,-0.36,-3.15,11.36,11.313,11.239,83316.07,68144.99,61500.84
2019-01-25,11.51,11.85,11.44,11.4,79034.18,-0.23,-1.97,11.376,11.325,11.238,77722.71,66398.9,62107.49
2019-01-24,12.01,12.43,11.67,11.66,152069.94,0.22,1.92,11.332,11.301,11.254,72359.1,63467.96,63126.47
2019-01-23,11.13,11.63,11.45,11.07,82057.54,0.29,2.6,11.292,11.273,11.233,59069.63,55437.53,58199.6
2019-01-22,11.18,11.36,11.16,11.13,38432.69,0.0,0.0,11.258,11.256,11.217,52578.06,54658.71,55952.62
2019-01-21,11.22,11.28,11.16,11.1,37019.2,-0.06,-0.54,11.266,11.254,11.223,52973.92,55170.81,56895.14
2019-01-18,11.45,11.45,11.22,11.14,52216.15,-0.25,-2.18,11.274,11.248,11.246,55075.08,56166.14,59939.32
2019-01-17,11.1,11.6,11.47,11.1,85622.59,0.19,1.68,11.27,11.222,11.249,54576.81,56440.5,61133.14
2019-01-16,11.2,11.45,11.28,11.07,49599.65,0.08,0.71,11.254,11.157,11.228,51805.43,54324.16,58678.75
2019-01-15,11.2,11.2,11.2,10.95,40412.0,0.0,0.0,11.254,11.164,11.217,56739.35,54409.99,58776.68
2019-01-14,11.21,11.45,11.2,11.17,47525.02,0.0,0.0,11.242,11.164,11.195,57367.71,54856.69,59394.1
2019-01-11,11.3,11.35,11.2,11.1,49724.78,-0.19,-1.67,11.222,11.15,11.196,57257.2,57816.09,59656.43
2019-01-10,11.25,11.46,11.39,11.15,71765.69,0.11,0.97,11.174,11.206,11.202,58304.19,62784.98,60498.81
2019-01-09,11.08,11.57,11.28,11.01,74269.28,0.14,1.26,11.06,11.193,11.19,56842.89,60961.67,59214.24
2019-01-08,11.16,11.34,11.14,11.07,43553.76,0.04,0.36,11.074,11.178,11.182,52080.63,57246.54,57577.87
2019-01-07,10.92,11.19,11.1,10.92,46972.5,0.14,1.28,11.086,11.192,11.181,52345.68,58619.47,57482.31
2019-01-04,10.5,11.1,10.96,10.42,54959.74,0.14,1.29,11.078,11.243,11.186,58374.98,63712.49,57985.38
2019-01-03,11.3,11.51,10.82,10.81,64459.17,-0.53,-4.67,11.238,11.276,11.193,67265.77,65825.78,61685.71
2019-01-02,11.19,11.48,11.35,11.1,50457.96,0.15,1.34,11.326,11.298,11.266,65080.44,63033.35,64328.98
2018-12-28,11.15,11.3,11.2,11.01,44879.03,0.14,1.27,11.282,11.27,11.293,62412.46,63143.37,67092.68
2018-12-27,11.66,11.69,11.06,10.99,77118.98,-0.7,-5.95,11.298,11.225,11.323,64893.25,63931.5,68266.31
2018-12-26,11.19,11.98,11.76,11.09,99413.69,0.5,4.44,11.408,11.241,11.359,69050.01,61496.78,68441.8
2018-12-25,10.99,11.4,11.26,10.77,53532.54,0.13,1.17,11.314,11.198,11.39,64385.8,58212.65,68327.63
2018-12-24,11.2,11.26,11.13,10.93,37118.04,-0.15,-1.33,11.27,11.187,11.454,60986.26,57466.82,70227.78
2018-12-21,11.46,11.55,11.28,11.17,57283.01,-0.33,-2.84,11.258,11.186,11.527,63874.29,57909.21,72834.28
2018-12-20,11.25,11.67,11.61,11.16,97902.75,0.32,2.83,11.152,11.17,11.593,62969.76,56345.16,76067.76
2018-12-19,11.05,11.42,11.29,10.87,76092.67,0.25,2.26,11.074,11.128,11.683,53943.55,52258.27,76369.18
2018-12-18,10.95,11.15,11.04,10.85,36534.81,-0.03,-0.27,11.082,11.109,11.804,52039.49,57545.63,79559.77
2018-12-17,10.8,11.23,11.07,10.75,51558.19,0.32,2.98,11.104,11.233,11.935,53947.38,65624.62,85896.03
2018-12-14,11.16,11.21,10.75,10.73,52760.36,-0.47,-4.19,11.114,11.315,12.116,51944.13,71041.98,96168.9
2018-12-13,11.49,11.49,11.22,11.15,52771.74,-0.11,-0.97,11.188,11.42,12.357,49720.56,72601.12,107620.06
2018-12-12,11.16,11.43,11.33,11.04,66572.35,0.18,1.61,11.182,11.476,12.504,50572.98,75386.82,116224.35
2018-12-11,11.13,11.23,11.15,10.88,46074.28,0.03,0.27,11.136,11.582,12.594,63051.78,78442.61,122010.69
2018-12-10,11.12,11.25,11.12,11.07,41541.91,0.0,0.0,11.362,11.72,12.683,77301.86,82988.74,129842.88
2018-12-07,11.26,11.28,11.12,11.04,41642.54,-0.07,-0.63,11.516,11.868,12.777,90139.84,87759.35,138732.14
2018-12-06,11.13,11.31,11.19,11.1,57033.82,0.09,0.81,11.652,12.016,12.859,95481.67,95790.36,144512.72
2018-12-05,11.45,11.6,11.1,11.05,128966.33,-1.18,-9.61,11.77,12.237,12.879,100200.66,100480.09,149100.09
2018-12-04,11.87,12.42,12.28,11.81,117324.68,0.39,3.28,12.028,12.499,12.909,93833.45,101573.91,152873.29
2018-12-03,12.13,12.29,11.89,11.81,105731.83,0.09,0.76,12.078,12.636,12.883,88675.62,106167.44,148695.11
2018-11-30,11.8,11.97,11.8,11.48,68351.68,0.02,0.17,12.22,12.916,12.823,85378.86,121295.81,145840.16
2018-11-29,12.34,12.46,11.78,11.78,80628.8,-0.61,-4.92,12.38,13.294,12.719,96099.05,142639.01,143189.22
2018-11-28,12.5,12.5,12.39,11.94,97130.27,-0.14,-1.12,12.704,13.532,12.612,100759.52,157061.87,139881.15
2018-11-27,12.7,12.82,12.53,12.11,91535.5,-0.07,-0.56,12.97,13.606,12.462,109314.36,165578.77,135340.44
2018-11-26,12.6,12.86,12.6,12.44,89248.05,0.0,0.0,13.194,13.645,12.3,123659.26,176697.02,131069.34
2018-11-23,12.99,13.14,12.6,12.31,121952.63,-0.8,-5.97,13.612,13.685,12.127,157212.77,189704.92,126784.54
2018-11-22,13.69,13.78,13.4,13.28,103931.16,-0.32,-2.33,14.208,13.701,11.96,189178.96,193235.08,120870.06
2018-11-21,13.41,14.19,13.72,13.18,139904.48,0.07,0.51,14.36,13.521,11.753,213364.22,197720.09,115957.0
2018-11-20,14.01,14.11,13.65,13.36,163260.0,-1.04,-7.08,14.242,13.318,11.534,221843.17,204172.68,109184.42
2018-11-19,15.6,15.98,14.69,14.6,257015.56,-0.89,-5.71,14.096,13.129,11.318,229734.78,191222.79,101464.06
2018-11-16,13.87,15.58,15.58,13.56,281783.62,1.42,10.03,13.758,12.729,11.057,222197.07,170384.51,89103.56
2018-11-15,12.93,14.36,14.16,12.9,224857.45,1.03,7.84,13.194,12.143,10.731,197291.2,143739.43,75346.49
2018-11-14,12.72,13.75,13.13,12.58,182299.23,0.21,1.62,12.682,11.692,10.474,182075.96,122700.43,64390.79
2018-11-13,12.66,13.88,12.92,12.66,202718.05,-0.08,-0.61,12.394,11.317,10.283,186502.18,105102.12,55545.26
2018-11-12,13.25,13.9,13.0,12.7,219327.02,0.24,1.88,12.162,10.954,10.096,152710.79,85441.65,45618.1
2018-11-09,12.18,12.76,12.76,12.18,157254.27,1.16,10.0,11.7,10.569,9.916,118571.94,63864.15,34828.39
2018-11-08,11.25,12.21,11.6,11.1,148781.25,-0.09,-0.77,11.092,10.219,9.751,90187.65,48505.04,27341.59
2018-11-07,12.36,12.94,11.69,11.69,204430.31,-0.07,-0.59,10.702,9.985,9.647,63324.89,34193.91,20423.58
2018-11-06,11.76,11.76,11.76,11.76,33761.1,1.07,10.01,10.24,9.749,9.583,23702.05,14196.16,10378.58
2018-11-05,9.71,10.69,10.69,9.61,48632.79,0.97,9.98,9.746,9.506,9.513,18172.52,11705.34,8899.98
2018-11-02,9.75,9.75,9.72,9.53,15332.82,0.07,0.72,9.438,9.385,9.495,9156.36,7822.61,6895.76
2018-11-01,9.44,9.65,9.65,9.38,14467.42,0.27,2.88,9.346,9.319,9.539,6822.42,6953.55,6678.26
2018-10-31,9.28,9.42,9.38,9.22,6316.12,0.09,0.97,9.268,9.256,9.592,5062.94,6081.15,6445.3
2018-10-30,9.23,9.3,9.29,9.08,6113.44,0.14,1.53,9.258,9.248,9.662,4690.27,5988.41,6502.47
2018-10-29,9.26,9.31,9.15,9.11,3552.0,-0.11,-1.19,9.266,9.237,9.736,5238.16,5794.54,6613.47
2018-10-26,9.34,9.35,9.26,9.24,3663.14,0.0,0.0,9.332,9.262,9.822,6488.85,5792.62,7011.36
2018-10-25,9.17,9.29,9.26,9.03,5670.0,-0.07,-0.75,9.292,9.283,9.901,7084.68,6178.14,7583.1
2018-10-24,9.3,9.39,9.33,9.24,4452.76,0.0,0.0,9.244,9.309,9.99,7099.36,6653.25,8686.07
2018-10-23,9.59,9.59,9.33,9.25,8852.89,-0.15,-1.58,9.238,9.416,10.047,7286.55,6561.0,8717.92
2018-10-22,9.03,9.55,9.48,9.03,9805.46,0.42,4.64,9.208,9.52,10.099,6350.92,6094.61,8609.91
2018-10-19,8.87,9.15,9.06,8.6,6642.3,0.04,0.44,9.192,9.605,10.15,5096.39,5968.91,8478.62
2018-10-18,9.21,9.3,9.02,8.83,5743.39,-0.28,-3.01,9.274,9.758,10.225,5271.59,6402.97,8377.79
2018-10-17,9.27,9.37,9.3,9.16,5388.73,0.12,1.31,9.374,9.927,10.301,6207.14,6809.44,8402.81
2018-10-16,9.31,9.46,9.18,9.18,4174.72,-0.22,-2.34,9.594,10.075,10.363,5835.45,7016.53,8348.81
2018-10-15,9.54,9.54,9.4,9.3,3532.82,-0.07,-0.74,9.832,10.235,10.436,5838.31,7432.4,8499.98
2018-10-12,9.5,9.61,9.47,9.12,7518.31,-0.05,-0.53,10.018,10.381,10.503,6841.42,8230.11,8601.71
2018-10-11,10.18,10.18,9.52,9.45,10421.12,-0.88,-8.46,10.242,10.519,10.563,7534.35,8988.06,8427.71
2018-10-10,10.34,10.41,10.4,10.31,3530.3,0.03,0.29,10.48,10.67,10.62,7411.75,10718.89,8112.64
2018-10-09,10.3,10.4,10.37,10.3,4188.99,0.04,0.39,10.556,10.677,10.639,8197.61,10874.83,8244.82
2018-10-08,10.57,10.57,10.33,10.32,8548.39,-0.26,-2.46,10.638,10.678,10.655,9026.48,11125.2,8337.85
2018-09-28,10.71,10.76,10.59,10.57,10982.93,-0.12,-1.12,10.744,10.695,10.677,9618.79,10988.34,8077.1
2018-09-27,10.76,10.98,10.71,10.68,9808.12,-0.07,-0.65,10.796,10.692,10.689,10441.78,10352.6,7802.19
2018-09-26,10.84,10.86,10.78,10.75,7459.64,0.0,0.0,10.86,10.674,10.703,14026.04,9996.17,7579.34
2018-09-25,10.88,10.88,10.78,10.71,8333.33,-0.08,-0.74,10.798,10.651,10.712,13552.05,9681.08,7501.07
2018-09-21,10.79,10.91,10.86,10.75,11509.95,0.01,0.09,10.718,10.636,10.724,13223.91,9567.56,7526.07
2018-09-20,10.88,10.91,10.85,10.74,15097.84,-0.18,-1.63,10.646,10.624,10.725,12357.89,8973.32,7186.27
2018-09-19,10.58,11.45,11.03,10.58,27729.42,0.56,5.35,10.588,10.606,10.726,10263.42,7867.36,6692.53
2018-09-18,10.38,10.48,10.47,10.3,5089.7,0.09,0.87,10.488,10.569,10.715,5966.31,5506.39,5615.86
2018-09-17,10.47,10.47,10.38,10.3,6692.66,-0.12,-1.14,10.504,10.6,10.735,5810.11,5614.82,5710.58
2018-09-14,10.59,10.59,10.5,10.36,7179.82,-0.06,-0.57,10.554,10.632,10.755,5911.21,5550.5,5654.1
2018-09-13,10.55,10.58,10.56,10.48,4625.52,0.03,0.28,10.602,10.659,10.768,5588.75,5165.86,5551.99
2018-09-12,10.6,10.62,10.53,10.42,6243.86,-0.02,-0.19,10.624,10.685,10.779,5471.29,5251.78,5592.37
2018-09-11,10.58,10.65,10.55,10.5,4308.69,-0.08,-0.75,10.65,10.731,10.787,5046.46,5162.5,5614.64
2018-09-10,10.61,10.7,10.63,10.55,7198.15,-0.11,-1.02,10.696,10.773,10.806,5419.53,5321.05,5661.42
2018-09-07,10.74,10.84,10.74,10.65,5567.55,0.07,0.66,10.71,10.811,10.822,5189.78,5484.58,5669.87
2018-09-06,10.66,10.73,10.67,10.6,4038.2,0.01,0.09,10.716,10.825,10.838,4742.96,5399.23,5681.07
2018-09-05,10.78,10.79,10.66,10.63,4119.73,-0.12,-1.11,10.746,10.845,10.856,5032.28,5517.7,5884.49
2018-09-04,10.61,10.82,10.78,10.61,6174.0,0.08,0.75,10.812,10.861,10.869,5278.53,5725.32,6377.43
2018-09-03,10.77,10.83,10.7,10.51,6049.43,-0.07,-0.65,10.85,10.87,10.872,5222.58,5806.34,6499.51
2018-08-31,10.88,10.9,10.77,10.77,3333.45,-0.05,-0.46,10.912,10.877,10.861,5779.37,5757.7,6607.15
2018-08-30,11.04,11.04,10.82,10.82,5484.78,-0.17,-1.55,10.934,10.876,10.862,6055.49,5938.12,6778.68
2018-08-29,10.94,11.04,10.99,10.91,5351.01,0.02,0.18,10.944,10.872,10.859,6003.11,5932.96,7206.39
2018-08-28,10.93,11.03,10.97,10.92,5894.23,-0.04,-0.36,10.91,10.842,10.878,6172.11,6066.78,7549.7
2018-08-27,10.88,11.08,11.01,10.85,8833.37,0.13,1.2,10.89,10.838,10.895,6390.11,6001.8,7610.25
2018-08-24,10.94,10.94,10.88,10.83,4714.08,0.01,0.09,10.842,10.833,10.916,5736.03,5855.16,7485.41
2018-08-23,10.77,10.93,10.87,10.72,5222.88,0.05,0.46,10.818,10.85,10.943,5820.74,5962.92,7635.19
2018-08-22,10.87,10.87,10.82,10.72,6196.0,-0.05,-0.46,10.8,10.866,10.975,5862.8,6251.27,7913.97
2018-08-21,10.77,10.88,10.87,10.72,6984.21,0.1,0.93,10.774,10.877,11.01,5961.44,7029.54,8363.95
2018-08-20,10.76,10.88,10.77,10.63,5563.0,0.01,0.09,10.786,10.874,11.048,5613.48,7192.68,9217.22
2018-08-17,10.85,10.99,10.76,10.75,5137.59,0.01,0.09,10.824,10.845,11.075,5974.29,7456.6,9517.41
2018-08-16,10.69,10.87,10.78,10.54,5433.21,0.09,0.84,10.882,10.847,11.095,6105.1,7619.25,9713.19
2018-08-15,10.98,10.98,10.69,10.68,6689.21,-0.24,-2.2,10.932,10.846,11.109,6639.75,8479.81,9738.03
2018-08-14,10.86,10.98,10.93,10.85,5244.4,-0.03,-0.27,10.98,10.913,11.131,8097.63,9032.62,9815.35
2018-08-13,10.91,10.97,10.96,10.75,7367.04,-0.1,-0.9,10.962,10.951,11.141,8771.89,9218.71,9970.31
2018-08-10,11.05,11.08,11.05,10.95,5791.65,0.02,0.18,10.866,10.998,11.156,8938.91,9115.67,10216.13
2018-08-09,10.81,11.18,11.03,10.75,8106.43,0.13,1.19,10.812,11.036,11.175,9133.39,9307.47,11371.72
2018-08-08,11.3,11.3,10.93,10.85,13978.62,0.09,0.83,10.76,11.083,11.165,10319.88,9576.67,11559.96
2018-08-07,10.48,10.9,10.84,10.48,8615.69,0.35,3.34,10.846,11.142,11.151,9967.62,9698.36,11244.95
2018-08-06,10.76,10.76,10.48,10.46,8202.17,-0.28,-2.6,10.94,11.221,11.15,9665.54,11241.75,11138.69
2018-08-03,10.84,10.97,10.78,10.74,6764.03,0.0,0.0,11.13,11.305,11.165,9292.42,11578.22,11237.87
2018-08-02,11.38,11.38,10.77,10.7,14038.89,-0.61,-5.36,11.26,11.342,11.152,9481.55,11807.13,11292.5
2018-08-01,11.3,11.55,11.36,11.3,12217.3,0.09,0.8,11.406,11.371,11.142,8833.46,10996.24,11004.14
2018-07-31,11.36,11.46,11.31,11.25,7105.32,-0.11,-0.96,11.438,11.349,11.109,9429.11,10598.07,10820.48
2018-07-30,11.4,11.52,11.43,11.35,6336.56,0.03,0.26,11.502,11.331,11.091,12817.96,10721.9,11028.69
2018-07-27,11.49,11.57,11.43,11.38,7709.67,-0.07,-0.61,11.48,11.314,11.057,13864.01,11316.6,11212.47
2018-07-26,11.57,11.65,11.5,11.4,10798.43,-0.03,-0.26,11.424,11.313,11.028,14132.72,13435.98,11355.7
2018-07-25,11.62,11.88,11.52,11.46,15195.56,-0.11,-0.95,11.336,11.246,10.988,13159.03,13543.24,11080.23
2018-07-24,11.33,11.7,11.63,11.33,24049.6,0.32,2.83,11.26,11.159,10.951,11767.03,12791.53,10585.3
2018-07-23,11.15,11.34,11.32,11.08,11566.79,0.16,1.43,11.16,11.079,10.912,8625.83,11035.62,9809.73
2018-07-20,11.06,11.18,11.15,11.01,9053.2,0.1,0.91,11.148,11.024,10.882,8769.2,10897.53,9729.49
2018-07-19,11.17,11.17,11.06,11.03,5930.0,-0.08,-0.72,11.202,10.961,10.863,12739.24,10777.87,9715.89
2018-07-18,11.13,11.24,11.14,11.1,8235.58,0.0,0.0,11.156,10.913,10.835,13927.45,11012.04,9851.5
2018-07-17,11.24,11.25,11.13,11.05,8343.58,-0.13,-1.16,11.058,10.869,10.809,13816.03,11042.89,9884.17
2018-07-16,11.37,11.37,11.26,11.11,12283.62,-0.15,-1.31,10.998,10.85,10.778,13445.41,11335.49,10483.8
2018-07-13,10.89,11.49,11.42,10.85,28903.4,0.58,5.35,10.9,10.799,10.776,13025.87,11108.33,10832.25
2018-07-12,10.67,10.87,10.83,10.64,11871.09,0.18,1.69,10.72,10.742,10.786,8816.5,9275.42,9882.25
2018-07-11,10.76,10.76,10.65,10.5,7678.44,-0.18,-1.66,10.67,10.73,10.831,8096.62,8617.21,9956.05
2018-07-10,10.71,10.84,10.83,10.67,6490.48,0.06,0.56,10.68,10.743,10.9,8269.75,8379.08,10275.15
2018-07-09,10.57,10.81,10.77,10.53,10185.92,0.22,2.08,10.702,10.745,10.965,9225.57,8583.85,10383.83
2018-07-06,10.58,10.66,10.52,10.38,7856.56,-0.04,-0.38,10.698,10.739,11.034,9190.8,8561.46,10690.55
2018-07-05,10.68,10.75,10.58,10.5,8271.68,-0.12,-1.12,10.764,10.765,11.133,9734.34,8653.92,11337.52
2018-07-04,10.9,10.94,10.7,10.68,8544.1,-0.24,-2.19,10.79,10.757,11.218,9137.81,8690.96,11416.57
2018-07-03,10.75,11.0,10.94,10.7,11269.59,0.17,1.58,10.806,10.748,11.303,8488.41,8725.46,11752.09
2018-07-02,10.87,10.94,10.75,10.68,10012.06,-0.11,-1.01,10.788,10.705,11.374,7942.12,9632.12,11784.41
2018-06-29,10.55,10.89,10.85,10.55,10574.26,0.14,1.31,10.78,10.752,11.454,7932.12,10556.18,12097.14
2018-06-28,10.77,10.92,10.71,10.7,5289.02,-0.08,-0.74,10.766,10.83,11.526,7573.5,10489.08,12300.43
