date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,21.98,22.47,21.79,21.7,3152.42,-0.13,-0.59,21.762,22.355,23.55,3404.47,4653.89,6468.85
2018-06-26,21.16,21.95,21.94,20.1,3810.5,0.33,1.53,21.816,22.678,23.844,4253.55,5039.65,6570.62
2018-06-25,22.01,22.36,21.6,21.21,2693.44,-0.28,-1.28,21.726,22.932,24.142,5463.35,4926.46,6726.78
2018-06-22,21.11,22.25,21.88,20.9,3027.0,0.41,1.91,22.042,23.247,24.479,5748.46,5240.42,6978.03
2018-06-21,22.0,22.0,21.6,21.2,4339.0,-0.47,-2.13,22.466,23.529,24.758,6021.99,5743.95,7071.46
2018-06-20,21.47,22.48,22.06,20.31,7397.81,0.5,2.32,22.948,23.906,25.07,5903.31,6164.96,7296.7
2018-06-19,22.5,22.84,21.49,20.86,9859.5,-1.69,-7.29,23.54,24.168,25.393,5825.75,6713.95,7545.01
2018-06-15,23.88,23.93,23.18,22.69,4119.0,-0.81,-3.38,24.138,24.422,25.734,4389.58,6706.87,8043.53
2018-06-14,23.7,24.48,24.0,23.48,4394.63,-0.04,-0.17,24.452,24.53,25.89,4732.38,7029.66,7977.73
2018-06-13,24.61,25.0,24.01,24.0,3745.63,-1.01,-4.04,24.592,24.625,26.002,5465.92,7629.34,7880.3
2018-06-12,24.46,25.28,25.02,23.77,7009.99,0.53,2.16,24.864,24.744,26.123,6426.61,8283.8,7916.16
2018-06-11,24.5,24.74,24.48,24.22,2678.63,-0.29,-1.17,24.796,25.01,26.207,7602.15,8101.6,7844.63
2018-06-08,24.54,24.99,24.75,24.25,5833.0,0.11,0.45,24.706,25.352,26.283,9024.17,8527.09,7910.61
2018-06-07,25.26,25.68,24.7,24.6,8062.34,-0.66,-2.6,24.608,25.711,26.338,9326.94,8715.65,7887.76
2018-06-06,24.4,25.43,25.37,24.22,8549.08,0.7,2.84,24.658,25.986,26.442,9792.76,8398.97,7832.29
2018-06-05,24.18,24.8,24.68,23.81,12887.71,0.67,2.79,24.624,26.234,26.484,10140.99,8428.44,7748.18
2018-06-04,24.27,24.55,24.03,24.0,9788.73,-0.26,-1.07,25.224,26.617,26.578,8601.05,8376.06,7434.45
2018-06-01,24.97,25.31,24.26,24.16,7346.85,-0.66,-2.65,25.998,27.045,26.722,8030.01,9380.18,7632.58
2018-05-31,25.96,25.96,24.95,24.45,10391.42,-0.32,-1.27,26.814,27.25,26.837,8104.35,8925.8,8119.38
2018-05-30,27.0,27.0,25.2,25.01,10290.23,-2.38,-8.63,27.314,27.378,26.883,7005.18,8131.25,8157.39
2018-05-29,27.7,28.48,27.68,27.51,5188.0,-0.25,-0.9,27.844,27.502,26.842,6715.9,7548.53,7807.07
2018-05-28,27.99,28.88,27.9,27.33,6933.56,-0.4,-1.41,28.01,27.404,26.692,8151.08,7587.66,7779.32
2018-05-25,27.51,29.97,28.34,27.26,7718.56,0.84,3.06,28.092,27.213,26.522,10730.35,7294.12,7701.69
2018-05-24,27.52,28.07,27.45,27.41,4895.56,-0.43,-1.54,27.686,26.964,26.39,9747.24,7059.87,7710.81
2018-05-23,28.84,28.86,27.85,27.3,8843.82,-0.68,-2.38,27.442,26.898,26.305,9257.32,7265.61,8240.33
2018-05-22,28.39,28.88,28.51,27.84,12363.9,0.23,0.81,27.16,26.733,26.158,8381.15,7067.92,8657.72
2018-05-21,26.49,28.67,28.31,26.36,19829.9,2.01,7.64,26.798,26.539,25.904,7024.23,6492.84,8274.98
2018-05-18,26.29,26.35,26.31,25.81,2803.0,0.07,0.27,26.334,26.398,25.712,3857.89,5884.98,7553.87
2018-05-17,26.05,26.59,26.23,26.05,2446.0,-0.23,-0.87,26.242,26.424,25.618,4372.49,7312.97,7866.61
2018-05-16,26.7,26.72,26.44,26.21,4462.97,-0.26,-0.97,26.354,26.388,25.548,5273.89,8183.53,8518.26
2018-05-15,26.0,26.79,26.7,25.74,5579.28,0.73,2.81,26.306,26.182,25.52,5754.69,8065.61,9118.89
2018-05-14,25.61,26.2,25.99,25.61,3998.22,0.12,0.46,26.28,25.98,25.455,5961.46,7970.98,9756.34
2018-05-11,26.84,27.18,25.85,25.85,5376.0,-0.99,-3.69,26.462,25.831,25.385,7912.06,8109.26,10309.1
2018-05-10,26.2,26.95,26.79,26.0,6952.97,0.59,2.25,26.606,25.815,25.321,10253.44,8361.75,11050.14
2018-05-09,26.58,26.58,26.2,25.92,6867.0,-0.41,-1.54,26.422,25.712,25.138,11093.17,9215.05,11118.79
2018-05-08,27.14,27.17,26.57,26.35,6613.1,-0.33,-1.23,26.058,25.583,24.991,10376.53,10247.51,11077.68
2018-05-07,26.57,27.33,26.9,26.24,13751.25,0.32,1.2,25.68,25.268,24.797,9980.51,10057.11,11022.87
2018-05-04,26.3,26.92,26.57,25.34,17082.9,0.67,2.59,25.2,25.025,24.615,8306.46,9222.76,10643.59
2018-05-03,24.41,26.34,25.87,24.2,11151.62,1.46,5.98,25.024,24.812,24.479,6470.06,8420.25,10135.82
2018-05-02,24.82,25.09,24.38,23.81,3283.77,-0.32,-1.3,25.002,24.708,24.376,7336.93,8853.0,10205.55
2018-04-27,24.8,25.52,24.68,24.59,4633.0,0.06,0.24,25.108,24.858,24.292,10118.49,10172.18,10536.55
2018-04-26,25.63,25.63,24.5,24.37,5381.0,-1.16,-4.52,24.856,24.93,24.136,10133.72,11541.7,10581.06
2018-04-25,25.54,25.78,25.69,24.6,7900.91,-0.08,-0.31,24.85,24.938,23.985,10139.07,12508.94,10546.46
2018-04-24,24.59,25.96,25.76,24.4,15485.95,0.88,3.54,24.6,24.827,23.761,10370.45,13738.53,10358.81
2018-04-23,23.79,24.98,24.91,23.15,17191.58,1.41,6.0,24.414,24.564,23.518,10369.07,13022.54,9794.81
2018-04-20,24.0,24.4,23.42,23.3,4709.16,-1.02,-4.17,24.608,24.398,23.385,10225.86,11907.85,9084.34
2018-04-19,24.15,24.86,24.47,23.7,5407.74,0.0,0.0,25.004,24.325,23.332,12949.68,11988.63,9074.18
2018-04-18,24.55,24.84,24.44,22.5,9057.81,-0.5,-2.0,25.026,24.205,23.225,14878.82,12064.41,9005.41
2018-04-17,26.1,26.1,24.83,24.18,15479.05,-1.03,-3.98,25.054,24.146,23.133,17106.62,11851.39,8825.25
2018-04-16,25.44,26.16,25.88,25.15,16475.56,0.46,1.81,24.714,24.043,22.977,15676.01,11558.11,8157.94
2018-04-13,24.3,25.5,25.4,24.25,18328.22,0.85,3.46,24.188,23.726,22.783,13589.83,10900.92,7685.37
2018-04-12,24.12,25.0,24.58,24.01,15053.45,0.04,0.16,23.646,23.342,22.635,11027.59,9620.42,6920.16
2018-04-11,23.18,25.4,24.58,22.99,20196.8,1.49,6.45,23.384,23.032,22.551,9250.01,8583.97,6368.17
2018-04-10,23.1,23.58,23.13,22.55,8326.0,-0.11,-0.47,23.238,22.695,22.488,6596.16,6979.09,5628.93
2018-04-09,22.66,23.44,23.25,22.5,6044.68,0.56,2.47,23.372,22.471,22.476,7440.22,6567.09,5568.38
2018-04-04,23.12,23.4,22.69,22.42,5517.0,-0.58,-2.49,23.264,22.372,22.449,8212.01,6260.82,5664.9
2018-04-03,23.7,23.7,23.27,22.9,6165.57,-0.53,-2.23,23.038,22.339,22.416,8213.25,6159.72,5585.05
2018-04-02,23.56,24.05,23.85,23.55,6927.57,0.05,0.21,22.68,22.245,22.348,7917.93,5946.41,5507.97
2018-03-30,22.72,23.88,23.8,22.4,12546.27,1.09,4.8,22.152,22.12,22.24,7362.02,5799.1,5281.71
2018-03-29,21.4,23.21,22.71,21.4,9903.65,1.14,5.29,21.57,21.911,22.123,5693.97,4757.78,4760.97
2018-03-28,21.28,21.99,21.56,21.02,5523.18,0.1,0.47,21.48,21.839,22.077,4309.64,4469.83,4386.02
2018-03-27,21.3,21.83,21.48,21.3,4689.0,0.3,1.42,21.64,21.928,22.077,4106.2,4219.91,4255.75
2018-03-26,20.15,21.31,21.21,20.05,4148.0,0.54,2.61,21.81,22.07,22.104,3974.89,4152.36,4265.86
2018-03-23,21.9,21.91,20.89,20.5,4206.0,-1.36,-6.11,22.088,22.28,22.157,4236.18,4278.76,4312.71
2018-03-22,21.9,22.38,22.26,21.9,2982.0,0.16,0.72,22.252,22.481,22.159,3821.58,4569.66,4206.61
2018-03-21,22.12,22.62,22.36,21.8,4506.0,-0.01,-0.04,22.198,22.526,22.099,4630.02,5068.97,4152.82
2018-03-20,22.11,22.56,22.33,21.88,4032.46,-0.26,-1.15,22.216,22.493,22.033,4333.62,5010.38,3993.22
2018-03-19,21.71,23.0,22.6,21.43,5454.46,0.89,4.1,22.33,22.45,21.962,4329.82,5069.52,3892.7
2018-03-16,21.6,21.95,21.71,21.6,2133.0,-0.28,-1.27,22.472,22.359,21.898,4321.33,4764.31,3861.28
2018-03-15,22.45,22.45,21.99,20.9,7024.18,-0.46,-2.05,22.71,22.335,21.878,5317.73,4764.17,3878.68
2018-03-14,22.8,22.89,22.45,22.4,3024.0,-0.45,-1.97,22.854,22.314,21.86,5507.91,4302.2,3685.27
2018-03-13,23.29,23.29,22.9,22.71,4013.48,-0.39,-1.68,22.77,22.226,21.815,5687.14,4291.59,3680.68
2018-03-12,22.84,23.35,23.31,22.73,5412.0,0.4,1.75,22.57,22.138,21.75,5809.22,4379.37,3759.41
2018-03-09,22.8,23.0,22.9,22.46,7115.0,0.21,0.93,22.246,22.034,21.733,5207.29,4346.67,3576.26
2018-03-08,22.18,22.96,22.71,22.1,7975.09,0.67,3.04,21.96,21.836,21.739,4210.6,3843.57,3381.74
2018-03-07,21.88,22.19,22.03,21.72,3920.11,0.15,0.69,21.774,21.672,21.739,3096.49,3236.67,3214.4
2018-03-06,21.73,22.1,21.9,21.53,4623.9,0.21,0.97,21.682,21.572,21.823,2896.03,2976.06,3191.66
2018-03-05,21.37,21.85,21.69,21.36,2402.36,0.21,0.98,21.706,21.473,21.922,2949.51,2715.88,3147.49
2018-03-02,21.77,21.77,21.47,21.47,2131.55,-0.31,-1.42,21.822,21.437,22.02,3486.04,2958.24,3297.52
2018-03-01,21.32,21.85,21.78,21.3,2404.55,0.2,0.93,21.712,21.421,22.142,3476.53,2993.18,3382.4
2018-02-28,21.9,21.9,21.57,21.5,2917.81,-0.45,-2.04,21.57,21.405,22.264,3376.84,3068.33,3546.24
2018-02-27,22.2,22.2,22.02,21.83,4891.28,-0.23,-1.03,21.462,21.403,22.398,3056.08,3069.78,3958.27
2018-02-26,21.14,22.38,22.27,20.96,5085.02,1.34,6.4,21.24,21.361,22.51,2482.24,3139.45,4008.21
2018-02-23,21.08,21.08,20.92,20.89,2084.0,-0.17,-0.81,21.052,21.432,22.637,2430.44,2805.86,3961.98
2018-02-22,21.05,21.15,21.07,21.03,1906.09,0.03,0.14,21.13,21.642,22.837,2509.84,2919.92,4139.48
2018-02-14,20.92,21.18,21.03,20.78,1314.0,0.03,0.14,21.24,21.806,23.043,2759.82,3192.13,4403.43
2018-02-13,21.0,21.14,20.91,20.88,2022.09,-0.33,-1.55,21.344,22.074,23.246,3083.47,3407.27,4668.73
2018-02-12,21.03,21.42,21.33,20.51,4826.0,0.11,0.52,21.482,22.37,23.455,3796.66,3579.1,4785.49
2018-02-09,21.3,21.51,21.31,20.5,2481.0,-0.54,-2.47,21.812,22.603,23.643,3181.27,3636.81,4917.76
2018-02-08,21.34,22.18,21.62,20.82,3156.0,0.03,0.14,22.154,22.863,23.862,3329.99,3771.61,5167.95
2018-02-07,21.82,22.3,21.55,20.0,2932.28,-0.06,-0.28,22.372,23.122,24.067,3624.45,4024.15,5306.68
2018-02-06,22.75,22.75,21.6,21.3,5588.0,-1.26,-5.51,22.804,23.392,24.279,3731.07,4846.76,5604.66
2018-02-05,23.0,23.0,22.98,22.3,1749.09,-0.09,-0.39,23.258,23.659,24.508,3361.54,4876.97,6168.6
2018-02-02,22.57,23.09,23.02,21.8,3224.6,-0.07,-0.3,23.394,23.841,24.621,4092.34,5118.11,6368.07
2018-02-01,23.72,23.91,22.71,22.3,4628.28,-0.99,-4.18,23.572,24.032,24.743,4213.22,5359.05,6456.06
2018-01-31,24.0,24.07,23.71,23.66,3465.37,-0.16,-0.67,23.872,24.279,24.887,4423.86,5614.72,6524.25
2018-01-30,23.76,23.97,23.87,23.53,3740.37,0.22,0.93,23.98,24.417,24.98,5962.46,5930.18,6644.48
2018-01-29,24.14,24.2,23.66,23.62,5403.09,-0.26,-1.09,24.06,24.54,25.058,6392.4,5991.89,6778.31
2018-01-26,24.11,24.17,23.91,23.91,3829.0,-0.23,-0.95,24.288,24.683,25.143,6143.87,6198.72,6885.89
2018-01-25,24.0,24.23,24.21,23.9,5681.45,0.06,0.25,24.492,24.86,25.19,6504.87,6564.28,7480.72
2018-01-24,24.24,24.36,24.25,23.83,11158.37,-0.03,-0.12,24.686,25.011,25.202,6805.58,6589.2,7668.57
2018-01-23,24.54,24.68,24.27,24.18,5890.09,-0.46,-1.86,24.854,25.166,25.213,5897.91,6362.57,7738.24
2018-01-22,25.1,25.1,24.8,24.16,4160.45,-0.15,-0.6,25.02,25.357,25.198,5591.38,7460.23,7548.44
2018-01-19,25.06,25.46,24.93,24.93,5634.0,-0.24,-0.95,25.078,25.401,25.155,6253.56,7618.04,7547.26
2018-01-18,24.95,25.31,25.18,24.75,7185.0,0.12,0.48,25.228,25.453,25.104,6623.69,7553.08,7418.96
2018-01-17,24.97,25.18,25.09,24.71,6620.0,0.03,0.12,25.336,25.495,25.041,6372.82,7433.78,7289.83
2018-01-16,24.53,25.2,25.1,24.52,4357.45,0.02,0.08,25.478,25.542,24.982,6827.22,7358.78,7156.05
2018-01-15,25.65,25.66,25.09,24.6,7471.37,-0.57,-2.22,25.694,25.576,24.932,9329.08,7564.74,7096.49
2018-01-12,25.61,25.96,25.68,25.24,7484.65,-0.06,-0.23,25.724,25.603,24.883,8982.51,7573.06,6874.37
2018-01-11,25.65,25.81,25.72,25.35,5930.63,-0.03,-0.12,25.678,25.519,24.803,8482.47,8397.16,6681.09
2018-01-10,25.94,25.94,25.8,25.24,8892.02,-0.35,-1.34,25.654,25.393,24.732,8494.74,8747.94,6629.6
2018-01-09,25.34,26.68,26.18,25.0,16866.71,0.94,3.72,25.606,25.259,24.658,7890.34,9113.92,6600.09
2018-01-08,25.24,25.35,25.24,24.86,5738.56,-0.2,-0.79,25.458,25.038,24.582,5800.39,7636.65,6053.08
2018-01-05,25.41,25.54,25.45,25.08,4984.41,-0.14,-0.55,25.482,24.909,24.566,6163.6,7476.49,6269.1
2018-01-04,25.51,25.95,25.6,25.34,5992.0,0.04,0.16,25.36,24.754,24.495,8311.86,7284.85,6368.89
2018-01-03,25.42,25.7,25.56,25.19,5870.0,0.11,0.43,25.132,24.587,24.415,9001.14,7145.89,6251.35
2018-01-02,25.27,25.48,25.44,25.05,6417.0,0.01,0.04,24.912,24.422,24.337,10337.5,6953.31,6423.87
2017-12-29,24.7,25.49,25.36,24.53,7554.61,0.35,1.4,24.618,24.287,24.278,9472.9,6628.24,6361.63
2017-12-28,24.17,25.37,24.84,24.11,15725.67,0.37,1.51,24.336,24.162,24.223,8789.38,6175.68,6140.85
2017-12-27,24.4,24.57,24.46,24.02,9438.43,-0.01,-0.04,24.148,24.087,24.195,6257.84,4965.03,5610.7
2017-12-26,23.99,24.69,24.46,23.96,12551.78,0.5,2.09,24.042,24.071,24.192,5290.63,4511.25,5405.68
2017-12-25,23.92,24.07,23.97,23.86,2094.0,0.05,0.21,23.932,24.057,24.189,3569.13,4086.26,5073.19
2017-12-22,23.89,24.01,23.95,23.74,4137.0,0.06,0.25,23.956,24.125,24.194,3783.59,4469.51,5198.85
2017-12-21,23.99,24.06,23.9,23.54,3068.0,0.03,0.13,23.988,24.223,24.217,3561.99,5061.71,5322.81
2017-12-20,23.93,24.03,23.93,23.68,4602.37,0.03,0.13,24.026,24.235,24.228,3672.21,5452.94,5492.46
2017-12-19,24.2,24.2,23.91,23.87,3944.28,-0.12,-0.5,24.1,24.242,24.273,3731.87,5356.81,5473.92
2017-12-18,23.92,24.18,24.09,23.71,3166.28,-0.01,-0.04,24.182,24.251,24.325,4603.39,5894.42,5569.36
2017-12-15,24.08,24.15,24.11,23.86,3029.0,-0.05,-0.21,24.294,24.268,24.387,5155.43,6095.02,5790.09
2017-12-14,24.01,24.31,24.09,23.85,3619.13,-0.18,-0.74,24.458,24.284,24.431,6561.43,6106.02,6559.18
2017-12-13,24.26,24.35,24.3,23.86,4900.67,-0.02,-0.08,24.444,24.303,24.571,7233.66,6256.37,7364.39
2017-12-12,24.49,24.69,24.32,23.75,8301.85,-0.3,-1.22,24.384,24.313,24.763,6981.74,6300.1,8155.48
2017-12-11,24.64,24.82,24.65,24.45,5926.48,-0.28,-1.12,24.32,24.32,24.955,7185.45,6060.13,8702.4
2017-12-08,23.89,24.94,24.93,23.7,10059.02,0.91,3.79,24.242,24.263,25.123,7034.61,5928.19,8962.84
2017-12-07,23.8,24.12,24.02,23.42,6980.28,-0.01,-0.04,24.11,24.21,25.283,5650.61,5583.9,9244.88
2017-12-06,23.53,24.05,24.0,23.42,3641.08,0.07,0.29,24.162,24.221,25.482,5279.09,5531.98,9587.68
2017-12-05,24.0,24.1,24.0,22.8,9320.41,-0.05,-0.21,24.242,24.304,25.671,5618.46,5591.03,10498.46
2017-12-04,24.19,24.9,24.26,23.78,5172.28,0.03,0.12,24.32,24.399,25.866,4934.8,5244.29,11271.79
2017-12-01,24.14,24.41,24.27,24.06,3139.0,-0.02,-0.08,24.284,24.506,26.024,4821.76,5485.16,11635.19
2017-11-30,24.9,24.9,24.28,23.85,5122.67,-0.19,-0.78,24.31,24.577,26.132,5517.2,7012.34,11813.6
2017-11-29,24.45,24.7,24.4,23.8,5337.93,0.01,0.04,24.28,24.838,26.262,5784.86,8472.41,12220.39
2017-11-28,24.01,24.58,24.39,23.8,5902.1,0.41,1.71,24.366,25.212,26.384,5563.61,10010.86,12427.44
2017-11-27,23.8,24.19,24.08,23.7,4607.09,-0.1,-0.41,24.478,25.59,26.505,5553.79,11344.67,12794.31
2017-11-24,24.45,24.45,24.4,23.85,6616.19,0.0,0.0,24.728,25.982,26.625,6148.57,11997.49,13639.02
2017-11-23,24.7,24.85,24.13,24.0,6461.0,-0.7,-2.82,24.844,26.356,26.811,8507.49,12905.85,14964.56
2017-11-22,24.79,25.17,24.83,24.28,4231.65,0.03,0.12,25.396,26.742,26.978,11159.95,13643.38,15338.72
2017-11-21,25.29,25.45,24.95,24.02,5853.0,-0.32,-1.27,26.058,27.037,27.105,14458.12,15405.89,15905.14
2017-11-20,24.59,25.47,25.33,23.68,7581.0,0.35,1.4,26.702,27.332,27.199,17135.55,17299.3,16482.94
2017-11-17,26.49,26.6,24.98,24.5,18410.81,-1.9,-7.07,27.236,27.541,27.298,17846.41,17785.21,16510.75
2017-11-16,27.8,28.77,26.89,26.5,19723.3,-1.13,-4.03,27.868,27.687,27.386,17304.21,16614.86,15881.51
2017-11-15,28.0,29.2,28.14,27.82,20722.48,-0.07,-0.25,28.088,27.685,27.365,16126.81,15968.37,15236.27
2017-11-14,27.96,28.48,28.17,27.9,19240.18,0.21,0.75,28.016,27.556,27.311,16353.66,14844.02,14698.1
2017-11-13,28.01,28.38,28.0,27.9,11135.28,-0.17,-0.6,27.962,27.42,27.264,17463.04,14243.95,14434.52
2017-11-10,28.1,28.21,28.14,27.7,15699.82,0.14,0.5,27.846,27.268,27.184,17724.01,15280.55,14542.92
2017-11-09,27.63,28.1,27.99,27.53,13836.27,0.21,0.76,27.506,27.266,27.154,15925.5,17023.26,14382.82
2017-11-08,27.8,28.28,27.78,27.52,21856.73,-0.12,-0.43,27.282,27.214,27.1,15809.92,17034.06,14146.2
2017-11-07,27.5,28.4,27.9,27.24,24787.11,0.48,1.75,27.096,27.173,27.054,13334.38,16404.39,13594.26
2017-11-06,26.69,27.5,27.42,26.52,12440.13,0.98,3.71,26.878,27.066,27.018,11024.86,15666.58,12838.2
2017-11-03,26.7,26.82,26.44,26.28,6707.28,-0.43,-1.6,26.69,27.055,26.985,12837.09,15236.3,12808.36
2017-11-02,26.85,26.99,26.87,26.3,13258.37,0.02,0.07,27.026,27.085,26.98,18121.02,15148.17,12995.51
2017-11-01,26.51,26.96,26.85,26.51,9479.0,0.04,0.15,27.146,27.045,26.937,18258.19,14504.17,12801.85
2017-10-31,26.12,26.95,26.81,26.11,13239.52,0.33,1.25,27.25,27.065,26.895,19474.39,14552.18,12985.06
2017-10-30,27.82,28.12,26.48,25.54,21501.28,-1.64,-5.83,27.254,27.107,26.848,20308.29,14625.08,13523.1
2017-10-27,27.3,29.45,28.12,27.28,33126.93,0.65,2.37,27.42,27.099,26.914,17635.51,13805.28,12975.53
2017-10-26,27.49,27.77,27.47,27.3,13944.2,0.1,0.36,27.144,27.041,26.902,12175.32,11742.38,11984.41
2017-10-25,26.72,27.44,27.37,26.72,15560.03,0.54,2.01,26.944,26.986,26.926,10750.15,11258.35,12004.08
2017-10-24,27.01,27.11,26.83,26.39,17409.01,-0.48,-1.76,26.88,26.935,26.973,9629.98,10784.14,12247.22
2017-10-23,26.64,27.4,27.31,26.6,8137.36,0.57,2.13,26.96,26.97,27.012,8941.87,10009.82,11976.6
2017-10-20,26.43,26.77,26.74,25.83,5826.0,0.27,1.02,26.778,26.915,27.04,9975.06,10380.42,12572.76
2017-10-19,26.86,27.16,26.47,26.33,6818.37,-0.58,-2.14,26.938,26.874,27.11,11309.44,10842.86,13010.81
2017-10-18,27.27,27.5,27.05,26.69,9959.14,-0.18,-0.66,27.028,26.829,27.229,11766.55,11099.52,13986.76
2017-10-17,26.41,27.5,27.23,26.26,13968.5,0.83,3.14,26.99,26.725,27.313,11938.31,11417.93,14615.48
2017-10-16,27.7,27.7,26.4,26.11,13303.28,-1.14,-4.14,26.98,26.589,27.385,11077.77,12421.12,15220.21
2017-10-13,26.72,27.65,27.54,26.72,12497.92,0.62,2.3,27.052,26.728,27.518,10785.79,12145.78,16359.97
2017-10-12,26.86,27.2,26.92,26.61,9103.93,0.06,0.22,26.81,26.763,27.533,10376.28,12226.45,16858.22
2017-10-11,27.18,27.67,26.86,26.8,10817.93,-0.32,-1.18,26.63,26.865,27.598,10432.49,12749.81,18327.17
2017-10-10,26.63,27.27,27.18,26.63,9665.77,0.42,1.57,26.46,27.01,27.653,10897.54,13710.29,20150.08
2017-10-09,26.73,27.23,26.76,26.35,11843.39,0.43,1.63,26.198,27.054,27.666,13764.46,13943.38,21027.35
2017-09-29,26.03,26.4,26.33,26.0,10450.36,0.31,1.19,26.404,27.165,27.701,13505.78,14765.09,22636.12
2017-09-28,26.01,26.54,26.02,25.91,9385.0,0.01,0.04,26.716,27.345,27.828,14076.62,15178.76,23931.71
2017-09-27,25.82,26.22,26.01,25.82,13143.2,0.14,0.54,27.1,27.628,28.005,15067.14,16874.01,25575.76
2017-09-26,27.7,27.85,25.87,25.38,24000.37,-1.92,-6.91,27.56,27.9,28.16,16523.04,17813.03,28251.02
2017-09-25,27.89,28.2,27.79,27.4,10549.96,-0.1,-0.36,27.91,28.181,28.373,14122.3,18019.3,31992.83
2017-09-22,27.79,28.35,27.89,27.3,13304.56,-0.05,-0.18,27.926,28.308,28.395,16024.41,20574.16,34369.2
2017-09-21,28.2,28.38,27.94,27.82,14337.59,-0.37,-1.31,27.974,28.303,28.349,16280.9,21489.99,36293.86
2017-09-20,27.58,28.37,28.31,27.11,20422.73,0.69,2.5,28.156,28.331,28.262,18680.87,23904.52,37899.41
2017-09-19,27.87,28.44,27.62,27.52,11996.64,-0.25,-0.9,28.24,28.296,28.154,19103.02,26589.87,38689.53
2017-09-18,28.31,28.45,27.87,27.08,20060.53,-0.26,-0.92,28.452,28.277,28.092,21916.3,28111.32,40312.5
2017-09-15,28.85,29.06,28.13,28.02,14587.01,-0.72,-2.5,28.69,28.236,27.994,25123.92,30507.14,40877.11
2017-09-14,28.6,29.24,28.85,28.5,26337.46,0.12,0.42,28.632,28.311,27.869,26699.08,32684.66,41888.53
2017-09-13,28.7,28.96,28.73,28.01,22533.46,0.05,0.17,28.506,28.381,27.728,29128.17,34277.51,43104.6
2017-09-12,29.01,29.4,28.68,28.26,26063.02,-0.38,-1.31,28.352,28.419,27.574,34076.73,38689.01,44708.49
2017-09-11,27.55,29.1,29.06,27.55,36098.64,1.22,4.38,28.102,28.565,27.382,34306.34,45966.37,45284.71
2017-09-08,28.18,28.56,27.84,27.5,22462.82,-0.38,-1.35,27.782,28.482,27.178,35890.35,48164.24,45768.82
2017-09-07,27.66,28.58,28.22,27.65,38482.89,0.26,0.93,27.99,28.395,27.026,38670.24,51097.72,48061.21
2017-09-06,27.1,28.1,27.96,26.66,47276.27,0.53,1.93,28.256,28.193,26.901,39426.85,51894.3,52068.1
2017-09-05,27.41,27.89,27.43,26.9,27211.09,-0.03,-0.11,28.486,28.011,26.932,43301.28,50789.19,57717.51
2017-09-04,29.05,29.3,27.46,27.2,44018.7,-1.42,-4.92,29.028,27.907,27.147,57626.39,52513.68,57995.91
2017-09-01,29.59,29.79,28.88,28.51,36362.27,-0.67,-2.27,29.182,27.751,27.536,60438.13,51247.09,59180.67
2017-08-31,29.04,29.9,29.55,28.82,42265.92,0.44,1.51,28.8,27.427,27.713,63525.2,51092.41,60113.9
2017-08-30,29.45,30.14,29.11,28.6,66648.44,-1.03,-3.42,28.13,27.074,27.812,64361.75,51931.68,60677.14
2017-08-29,27.85,31.05,30.14,27.84,98836.63,1.91,6.77,27.536,26.728,27.873,58277.1,50727.98,60323.82
2017-08-28,27.26,29.0,28.23,27.26,58077.39,1.26,4.67,26.786,26.199,27.828,47400.97,44603.05,58883.12
2017-08-25,25.86,27.38,26.97,25.85,51797.64,0.77,2.94,26.32,25.874,27.774,42056.04,43373.4,57185.74
2017-08-24,25.9,26.64,26.2,25.6,46448.63,0.06,0.23,26.054,25.656,27.771,38659.61,45024.7,56541.34
2017-08-23,26.3,26.37,26.14,25.7,36225.23,-0.25,-0.95,26.018,25.608,27.812,39501.62,52241.9,56743.7
2017-08-22,25.87,26.45,26.39,25.66,44455.97,0.49,1.89,25.92,25.852,27.889,43178.86,64645.83,58506.5
2017-08-21,25.45,26.04,25.9,25.45,31352.74,0.26,1.01,25.612,26.386,27.95,41805.13,63478.13,59216.28
2017-08-18,25.8,26.08,25.64,25.32,34815.48,-0.38,-1.46,25.428,27.321,28.01,44690.75,67114.26,60764.07
2017-08-17,25.3,26.34,26.02,25.29,50658.68,0.37,1.44,25.258,27.999,28.012,51389.79,69135.4,61970.13
2017-08-16,24.83,25.97,25.65,24.75,54611.41,0.8,3.22,25.198,28.55,27.904,64982.19,69422.6,62422.19
2017-08-15,24.77,25.24,24.85,24.62,37587.32,-0.13,-0.52,25.784,29.017,27.76,86112.8,69919.66,60656.9
2017-08-14,24.39,25.15,24.98,24.24,45780.86,0.19,0.77,27.16,29.457,27.653,85151.14,73163.2,59975.3
2017-08-11,24.86,25.29,24.79,24.15,68310.69,-0.93,-3.62,29.214,29.674,27.53,89537.76,70998.09,59421.16
2017-08-10,27.5,27.5,25.72,25.72,118620.65,-2.86,-10.01,30.74,29.886,27.541,86881.0,68057.98,57228.48
2017-08-09,28.56,29.8,28.58,28.56,160264.48,-3.15,-9.93,31.902,30.015,27.538,73863.02,61245.49,52718.74
2017-08-08,34.8,35.7,31.73,31.73,32779.0,-3.52,-9.99,32.25,29.925,27.436,53726.53,52367.17,46380.39
2017-08-07,32.48,35.5,35.25,32.2,67713.99,2.83,8.73,31.754,29.514,27.165,61175.26,54954.43,46373.7
