date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,12.34,13.31,12.62,12.34,16719.3,0.18,1.45,12.262,12.211,12.348,12415.23,15969.62,20527.0
2019-03-19,12.45,12.45,12.44,12.23,9376.09,-0.01,-0.08,12.126,12.243,12.262,11368.22,18895.81,20323.91
2019-03-18,12.24,12.48,12.45,12.04,18665.3,0.36,2.98,12.07,12.253,12.175,12763.01,19913.43,21024.4
2019-03-15,11.53,12.18,12.09,11.53,8460.46,0.38,3.25,12.006,12.261,12.085,12145.82,20238.15,21188.65
2019-03-14,12.11,12.11,11.71,11.23,8855.0,-0.23,-1.93,11.966,12.305,11.987,13830.91,20273.0,21270.28
2019-03-13,12.37,12.37,11.94,11.9,11484.27,-0.22,-1.81,12.16,12.397,11.911,19524.0,20477.28,21899.64
2019-03-12,12.28,12.38,12.16,11.98,16350.0,0.03,0.25,12.36,12.457,11.803,26423.4,20986.51,21993.7
2019-03-11,11.69,12.17,12.13,11.69,15579.36,0.24,2.02,12.436,12.491,11.671,27063.86,21410.45,21585.02
2019-03-08,12.48,12.5,11.89,11.86,16885.91,-0.79,-6.23,12.516,12.548,11.539,28330.48,25330.47,21239.95
2019-03-07,12.85,12.9,12.68,12.48,37320.48,-0.26,-2.01,12.644,12.559,11.408,26715.1,25908.33,20854.76
2019-03-06,12.56,13.58,12.94,12.56,45981.23,0.4,3.19,12.634,12.484,11.216,21430.56,25084.38,19314.6
2019-03-05,12.54,12.7,12.54,12.29,19552.33,0.01,0.08,12.554,12.281,11.023,15549.63,21752.02,17294.99
2019-03-04,12.55,12.75,12.53,12.45,21912.45,0.0,0.0,12.546,12.097,10.857,15757.04,22135.36,16845.72
2019-03-01,12.62,12.65,12.53,12.32,8808.99,-0.1,-0.79,12.58,11.909,10.704,22330.47,22139.16,16536.46
2019-02-28,12.6,12.72,12.63,12.08,10897.79,0.09,0.72,12.474,11.669,10.544,25101.55,22267.55,16611.43
2019-02-27,12.5,12.8,12.54,12.43,16576.58,0.04,0.32,12.334,11.425,10.381,28738.2,23322.01,16397.6
2019-02-26,12.7,12.75,12.5,12.42,20589.39,-0.2,-1.57,12.008,11.149,10.22,27954.41,23000.89,15958.62
2019-02-25,12.7,13.2,12.7,12.5,54779.58,0.7,5.83,11.648,10.851,10.065,28513.69,21759.59,15484.56
2019-02-22,11.9,12.1,12.0,11.73,22664.43,0.07,0.59,11.238,10.529,9.913,21947.85,17149.43,12976.03
2019-02-21,11.22,11.98,11.93,11.22,29081.02,1.02,9.35,10.864,10.257,9.789,19433.55,15801.19,12265.26
2019-02-20,10.7,10.98,10.91,10.57,12657.63,0.21,1.96,10.516,9.947,9.676,17905.82,13544.83,11101.26
2019-02-19,10.75,10.87,10.7,10.39,23385.77,0.05,0.47,10.29,9.764,9.623,18047.37,12837.96,11034.45
2019-02-18,10.1,10.7,10.65,10.07,21950.42,0.52,5.13,10.054,9.616,9.584,15005.49,11556.08,10224.71
2019-02-15,10.16,10.16,10.13,9.98,10092.93,-0.06,-0.59,9.82,9.499,9.548,12351.0,10933.77,9509.89
2019-02-14,9.85,10.27,10.19,9.7,21442.33,0.41,4.19,9.65,9.419,9.536,12168.82,10955.3,9595.37
2019-02-13,9.53,9.79,9.78,9.41,13365.4,0.26,2.73,9.378,9.336,9.515,9183.84,9473.2,9782.16
2019-02-12,9.41,9.59,9.52,9.37,8176.35,0.04,0.42,9.238,9.29,9.538,7628.56,8916.36,9547.44
2019-02-11,9.28,9.48,9.48,9.14,8678.0,0.2,2.15,9.178,9.278,9.564,8106.67,9209.53,9584.99
2019-02-01,9.08,9.45,9.28,8.83,9182.03,0.45,5.1,9.178,9.296,9.606,9516.54,8802.63,9649.34
2019-01-31,8.98,9.28,8.83,8.83,6517.4,-0.25,-2.75,9.188,9.32,9.656,9741.77,8729.34,9667.28
2019-01-30,9.05,9.21,9.08,8.91,5589.0,-0.14,-1.52,9.294,9.405,9.722,9762.56,8657.69,9839.81
2019-01-29,9.53,9.53,9.22,8.8,10566.92,-0.26,-2.74,9.342,9.481,9.767,10204.16,9230.93,10223.98
2019-01-28,9.33,9.68,9.48,9.17,15727.33,0.15,1.61,9.378,9.552,9.801,10312.39,8893.34,10669.82
2019-01-25,9.32,9.64,9.33,9.25,10308.2,-0.03,-0.32,9.414,9.597,9.834,8088.73,8086.02,10371.66
2019-01-24,9.4,9.42,9.36,9.22,6621.34,0.04,0.43,9.452,9.653,9.875,7716.91,8235.45,10508.7
2019-01-23,9.4,9.44,9.32,9.17,7797.0,-0.08,-0.85,9.516,9.694,9.892,7552.82,10091.11,10707.13
2019-01-22,9.59,9.7,9.4,9.31,11108.09,-0.26,-2.69,9.62,9.785,9.936,8257.7,10178.51,10762.63
2019-01-21,9.67,9.7,9.66,9.5,4609.01,0.14,1.47,9.726,9.85,9.989,7474.28,9960.46,10671.05
2019-01-18,9.62,9.81,9.52,9.48,8449.1,-0.16,-1.65,9.78,9.915,10.026,8083.3,10496.05,11244.55
2019-01-17,9.87,9.95,9.68,9.61,5800.89,-0.16,-1.63,9.854,9.991,10.061,8753.98,10605.23,11052.16
2019-01-16,9.96,10.01,9.84,9.73,11321.39,-0.09,-0.91,9.872,10.038,10.103,12629.41,11021.94,11075.08
2019-01-15,9.98,10.15,9.93,9.82,7191.0,0.0,0.0,9.95,10.053,10.136,12099.33,11217.04,10690.81
2019-01-14,9.92,10.07,9.93,9.81,7654.13,0.04,0.4,9.974,10.05,10.165,12446.64,12446.31,10653.22
2019-01-11,9.76,9.9,9.89,9.7,11802.5,0.12,1.23,10.05,10.071,10.219,12908.81,12657.3,10547.61
2019-01-10,10.09,10.19,9.77,9.61,25178.03,-0.46,-4.5,10.128,10.096,10.269,12456.48,12781.95,10255.5
2019-01-09,10.05,10.32,10.23,10.05,8671.0,0.18,1.79,10.204,10.09,10.325,9414.46,11323.14,9363.8
2019-01-08,10.12,10.28,10.05,10.03,8927.53,-0.26,-2.52,10.156,10.086,10.345,10334.74,11346.75,9188.5
2019-01-07,10.45,10.45,10.31,10.25,9964.97,0.03,0.29,10.126,10.128,10.376,12445.98,11381.64,8913.74
2019-01-04,10.18,10.34,10.28,9.91,9540.86,0.13,1.28,10.092,10.137,10.393,12405.79,11993.04,8850.38
2019-01-03,10.01,10.43,10.15,10.0,9967.96,0.16,1.6,10.064,10.131,10.432,13107.42,11499.08,8802.23
2019-01-02,9.87,10.29,9.99,9.72,13272.4,0.09,0.91,9.976,10.167,10.477,13231.82,11128.23,8853.28
2018-12-28,10.18,10.26,9.9,9.59,19483.72,-0.24,-2.37,10.016,10.218,10.542,12358.75,10164.59,9117.64
2018-12-27,10.35,10.48,10.14,9.85,9764.0,0.0,0.0,10.13,10.279,10.58,10317.31,8860.13,8939.4
2018-12-26,9.78,10.32,10.14,9.69,13049.0,0.43,4.43,10.182,10.367,10.625,11580.29,8437.93,9237.52
2018-12-25,10.11,10.11,9.71,9.45,10590.0,-0.48,-4.71,10.198,10.442,10.664,9890.75,7729.06,9105.18
2018-12-24,10.7,10.7,10.19,10.1,8907.02,-0.28,-2.67,10.358,10.56,10.737,9024.63,7404.46,9139.86
2018-12-21,10.32,10.58,10.47,10.22,9276.51,0.07,0.67,10.42,10.604,10.769,7970.43,7030.26,9281.72
2018-12-20,10.49,10.75,10.4,10.26,16078.91,0.18,1.76,10.428,10.624,10.792,7402.95,6445.84,9851.34
2018-12-19,10.59,10.59,10.22,10.13,4601.32,-0.29,-2.76,10.552,10.649,10.864,5295.57,5707.72,9578.98
2018-12-18,10.39,10.58,10.51,10.2,6259.4,0.01,0.1,10.686,10.732,10.928,5567.37,6105.37,9904.85
2018-12-17,10.42,10.68,10.5,10.32,3636.0,-0.01,-0.1,10.762,10.787,10.972,5784.29,6578.33,11214.23
2018-12-14,10.96,11.02,10.51,10.51,6439.11,-0.51,-4.63,10.788,10.866,11.037,6090.09,8070.69,12709.01
2018-12-13,11.0,11.13,11.02,10.76,5542.0,0.13,1.19,10.82,10.88,11.048,5488.74,9018.68,13295.2
2018-12-12,11.17,11.17,10.89,10.75,5960.32,0.0,0.0,10.746,10.882,11.024,6119.87,10037.12,14091.41
2018-12-11,10.65,10.95,10.89,10.51,7344.0,0.26,2.45,10.778,10.886,10.986,6643.37,10481.3,14656.81
2018-12-10,10.66,10.66,10.63,10.28,5165.0,-0.04,-0.38,10.812,10.913,10.953,7372.37,10875.26,15894.02
2018-12-07,10.65,10.8,10.67,10.53,3432.36,0.02,0.19,10.944,10.934,10.91,10051.29,11533.18,17023.39
2018-12-06,10.98,10.98,10.65,10.55,8697.69,-0.4,-3.62,10.94,10.959,10.835,12548.62,13256.85,17504.05
2018-12-05,11.0,11.15,11.05,10.9,8577.81,-0.01,-0.09,11.018,11.079,10.774,13954.36,13450.25,17720.1
2018-12-04,11.36,11.36,11.06,10.8,10989.0,-0.23,-2.04,10.994,11.124,10.687,14319.22,13704.33,17812.46
2018-12-03,10.8,11.46,11.29,10.65,18559.6,0.64,6.01,11.014,11.156,10.602,14378.14,15850.13,17928.99
2018-11-30,10.82,11.14,10.65,10.09,15919.0,-0.39,-3.53,10.924,11.207,10.514,13015.07,17347.33,18230.04
2018-11-29,10.88,11.31,11.04,10.83,15726.39,0.11,1.01,10.978,11.215,10.456,13965.07,17571.71,19491.19
2018-11-28,11.38,11.38,10.93,10.83,10402.1,-0.23,-2.06,11.14,11.166,10.348,12946.13,18145.7,19709.25
2018-11-27,11.09,11.27,11.16,10.85,11283.63,0.32,2.95,11.254,11.086,10.25,13089.44,18832.32,20554.62
2018-11-26,10.92,11.36,10.84,10.61,11744.24,-0.08,-0.73,11.298,10.992,10.145,17322.12,20912.77,21935.25
2018-11-23,11.84,11.94,10.92,10.92,20669.0,-0.93,-7.85,11.49,10.886,10.061,21679.59,22513.6,23947.16
2018-11-22,11.6,11.99,11.85,11.41,10631.7,0.35,3.04,11.452,10.71,9.977,21178.35,21751.25,24058.47
2018-11-21,11.26,11.73,11.5,11.26,11118.61,0.12,1.05,11.192,10.469,9.805,23345.27,21989.96,25015.68
2018-11-20,11.8,12.4,11.38,11.18,32447.04,-0.42,-3.56,10.918,10.249,9.638,24575.19,21920.6,26047.95
2018-11-19,10.73,11.8,11.8,10.6,33531.62,1.07,9.97,10.686,10.048,9.487,24503.43,20007.85,27121.4
2018-11-16,10.53,10.95,10.73,10.53,18162.8,0.18,1.71,10.282,9.82,9.305,23347.61,19112.75,27915.83
2018-11-15,10.18,10.98,10.55,10.02,21466.26,0.42,4.15,9.968,9.696,9.14,22324.15,21410.66,27488.45
2018-11-14,10.2,10.34,10.13,9.92,17268.25,-0.09,-0.88,9.746,9.529,8.978,20634.65,21272.79,27114.06
2018-11-13,9.65,10.45,10.22,9.51,32088.2,0.44,4.5,9.58,9.413,8.845,19266.0,22276.92,26585.32
2018-11-12,9.15,9.96,9.78,9.13,27752.52,0.62,6.77,9.41,9.298,8.697,15512.27,22957.74,25318.16
2018-11-09,9.28,9.39,9.16,8.89,13045.52,-0.28,-2.97,9.358,9.236,8.578,14877.88,25380.71,24350.63
2018-11-08,9.31,9.55,9.44,9.27,13018.78,0.14,1.5,9.424,9.244,8.496,20497.17,26365.68,24108.65
2018-11-07,9.37,9.4,9.3,9.23,10425.0,-0.07,-0.75,9.312,9.14,8.412,21910.93,28041.41,24053.87
2018-11-06,9.52,9.52,9.37,9.23,13319.52,-0.15,-1.58,9.246,9.027,8.378,25287.84,30175.31,23719.12
2018-11-05,9.41,9.6,9.52,9.31,24580.6,0.03,0.32,9.186,8.925,8.338,30403.2,34234.96,23197.24
2018-11-02,8.96,9.66,9.49,8.96,41141.96,0.61,6.87,9.114,8.79,8.288,35883.54,36718.92,22273.06
2018-11-01,9.02,9.16,8.88,8.86,20087.59,-0.09,-1.0,9.064,8.584,8.265,32234.19,33566.24,20466.8
2018-10-31,8.97,9.23,8.97,8.82,27309.53,-0.1,-1.1,8.968,8.426,8.268,34171.88,32955.33,19932.27
2018-10-30,8.81,9.5,9.07,8.36,38896.33,-0.09,-0.98,8.808,8.276,8.284,35062.78,30893.72,18767.55
2018-10-29,9.44,9.89,9.16,9.0,51982.27,-0.08,-0.87,8.664,8.096,8.299,38066.71,27678.59,17079.54
2018-10-26,8.41,9.24,9.24,8.35,22895.24,0.84,10.0,8.466,7.919,8.307,37554.3,23320.56,14879.98
2018-10-25,7.88,8.4,8.4,7.72,29776.04,0.23,2.81,8.104,7.748,8.306,34898.29,21851.62,14109.78
2018-10-24,8.16,8.3,8.17,8.02,31764.0,-0.18,-2.16,7.884,7.684,8.349,31738.78,20066.32,13115.22
2018-10-23,8.1,8.99,8.35,8.08,53916.01,0.18,2.2,7.744,7.729,8.398,26724.67,17262.92,11790.27
2018-10-22,8.16,8.17,8.17,8.0,49420.2,0.74,9.96,7.528,7.751,8.433,17290.47,12159.52,9341.78
2018-10-19,7.23,7.56,7.43,7.0,9615.2,0.13,1.78,7.372,7.785,8.481,9086.81,7827.2,7197.52
2018-10-18,7.42,7.59,7.3,7.11,13978.5,-0.17,-2.28,7.392,7.946,8.563,8804.96,7367.36,6919.31
2018-10-17,7.31,7.51,7.47,7.25,6693.43,0.2,2.75,7.484,8.11,8.648,8393.87,6909.21,6440.13
2018-10-16,7.41,7.52,7.27,7.15,6745.0,-0.12,-1.62,7.714,8.291,8.729,7801.18,6641.37,6370.21
2018-10-15,7.55,7.9,7.39,7.38,8401.93,-0.14,-1.86,7.974,8.501,8.811,7028.58,6480.5,6337.96
2018-10-12,7.6,7.87,7.53,7.31,8205.93,-0.23,-2.96,8.198,8.694,8.896,6567.59,6439.4,6292.22
2018-10-11,8.4,8.61,7.76,7.76,11923.04,-0.86,-9.98,8.5,8.863,8.979,5929.77,6367.93,6252.11
2018-10-10,8.62,8.66,8.62,8.53,3730.0,0.05,0.58,8.736,9.014,9.048,5424.56,6164.12,5898.0
2018-10-09,8.49,8.65,8.57,8.49,2882.0,0.06,0.7,8.868,9.067,9.074,5481.57,6317.62,6067.24
2018-10-08,8.97,8.97,8.51,8.44,6097.0,-0.53,-5.86,9.028,9.115,9.096,5932.41,6524.03,6393.84
2018-09-28,8.94,9.09,9.04,8.93,5016.79,0.1,1.12,9.19,9.177,9.131,6311.21,6567.83,6558.25
2018-09-27,9.28,9.3,8.94,8.92,9397.0,-0.34,-3.66,9.226,9.179,9.134,6806.09,6471.26,6512.31
2018-09-26,9.38,9.39,9.28,9.2,4015.04,-0.09,-0.96,9.292,9.186,9.15,6903.69,5971.06,6200.01
2018-09-25,9.29,9.38,9.37,9.18,5136.22,0.05,0.54,9.266,9.167,9.152,7153.68,6099.05,6343.22
2018-09-21,9.21,9.39,9.32,9.16,7991.0,0.1,1.08,9.202,9.121,9.149,7115.66,6195.43,6331.15
2018-09-20,9.2,9.36,9.22,9.0,7491.2,-0.05,-0.54,9.164,9.097,9.142,6824.45,6145.03,6173.61
2018-09-19,9.13,9.48,9.27,9.08,9884.99,0.12,1.31,9.132,9.095,9.14,6136.42,6136.29,6202.95
2018-09-18,9.08,9.15,9.15,9.0,5265.0,0.1,1.1,9.08,9.081,9.132,5038.42,5631.87,5961.87
2018-09-17,9.15,9.15,9.05,9.0,4946.09,-0.08,-0.88,9.068,9.081,9.14,5044.42,5816.85,6191.92
2018-09-14,9.07,9.29,9.13,9.0,6534.97,0.07,0.77,9.04,9.077,9.152,5275.2,6263.64,6330.41
2018-09-13,9.13,9.15,9.06,8.96,4051.04,0.05,0.56,9.03,9.084,9.165,5465.61,6548.66,6564.53
2018-09-12,9.09,9.22,9.01,9.0,4395.01,-0.08,-0.88,9.058,9.089,9.21,6136.16,6553.36,6960.01
2018-09-11,8.92,9.15,9.09,8.82,5295.0,0.18,2.02,9.082,9.113,9.25,6225.32,6428.96,6882.76
2018-09-10,9.01,9.1,8.91,8.91,6100.0,-0.17,-1.87,9.094,9.137,9.293,6589.27,6587.38,6833.61
2018-09-07,9.15,9.31,9.08,9.0,7487.0,-0.12,-1.3,9.114,9.177,9.345,7252.07,6466.88,6806.06
2018-09-06,9.2,9.4,9.2,9.07,7403.79,0.07,0.77,9.138,9.187,9.391,7631.71,6202.18,6664.56
2018-09-05,9.13,9.33,9.13,9.05,4840.79,-0.02,-0.22,9.12,9.185,9.42,6970.56,6269.6,6594.82
2018-09-04,9.01,9.23,9.15,8.93,7114.79,0.14,1.55,9.144,9.183,9.442,6632.6,6291.87,6623.98
2018-09-03,9.18,9.18,9.01,8.81,9414.0,-0.19,-2.06,9.18,9.198,9.47,6585.48,6566.99,6522.44
2018-08-31,9.02,9.35,9.2,8.89,9385.2,0.09,0.99,9.24,9.226,9.489,5681.68,6397.18,6416.29
2018-08-30,9.25,9.29,9.11,9.1,4098.0,-0.14,-1.51,9.236,9.246,9.528,4772.65,6580.41,6163.73
2018-08-29,9.35,9.35,9.25,9.15,3151.0,-0.08,-0.86,9.25,9.33,9.573,5568.65,7366.67,6400.48
2018-08-28,9.32,9.44,9.33,9.26,6879.21,0.02,0.21,9.222,9.386,9.638,5951.15,7336.57,6503.43
2018-08-27,9.18,9.35,9.31,9.16,4895.01,0.13,1.42,9.216,9.448,9.694,6548.49,7079.85,6390.37
2018-08-24,9.15,9.22,9.18,9.09,4840.01,0.0,0.0,9.212,9.512,9.743,7112.68,7145.25,6485.67
2018-08-23,9.1,9.26,9.18,9.0,8078.0,0.07,0.77,9.256,9.594,9.819,8388.17,7126.94,6590.58
2018-08-22,9.31,9.31,9.11,9.06,5063.52,-0.19,-2.04,9.41,9.655,9.903,9164.7,6920.04,6767.97
2018-08-21,9.29,9.38,9.3,9.17,9865.93,0.01,0.11,9.55,9.701,9.979,8721.99,6956.09,6852.86
2018-08-20,9.3,9.47,9.29,9.11,7715.93,-0.11,-1.17,9.68,9.741,10.042,7611.21,6477.9,6800.52
2018-08-17,9.85,9.94,9.4,9.39,11217.45,-0.55,-5.53,9.812,9.752,10.101,7177.82,6435.4,6781.96
2018-08-16,9.79,10.35,9.95,9.52,11960.65,0.14,1.43,9.932,9.81,10.159,5865.72,5747.06,6772.14
2018-08-15,9.97,10.09,9.81,9.8,2850.0,-0.14,-1.41,9.9,9.816,10.182,4675.39,5434.29,7057.61
2018-08-14,9.94,10.2,9.95,9.82,4312.0,0.0,0.0,9.852,9.889,10.245,5190.19,5670.29,8510.85
2018-08-13,10.05,10.06,9.95,9.7,5549.0,-0.05,-0.5,9.802,9.94,10.288,5344.59,5700.89,8527.35
2018-08-10,9.77,10.06,10.0,9.75,4656.94,0.21,2.15,9.692,9.973,10.332,5692.99,5826.09,8449.75
2018-08-09,9.58,9.89,9.79,9.4,6009.0,0.22,2.3,9.688,10.043,10.372,5628.4,6054.22,8310.48
2018-08-08,9.69,9.69,9.57,9.47,5424.0,-0.13,-1.34,9.732,10.151,10.424,6193.2,6615.89,8217.23
2018-08-07,9.47,9.76,9.7,9.31,5084.0,0.3,3.19,9.926,10.256,10.479,6150.4,6749.63,8042.18
2018-08-06,9.92,9.94,9.4,9.26,7291.0,-0.58,-5.81,10.078,10.343,10.536,6057.2,7123.15,7871.58
2018-08-03,9.9,10.15,9.98,9.88,4334.0,-0.03,-0.3,10.254,10.45,10.611,5959.2,7128.51,7678.06
2018-08-02,10.41,10.55,10.01,9.66,8833.0,-0.53,-5.03,10.398,10.507,10.656,6480.04,7797.22,7620.76
2018-08-01,10.46,10.63,10.54,10.35,5210.0,0.08,0.77,10.57,10.547,10.69,7038.58,8680.93,7254.21
2018-07-31,10.22,10.54,10.46,10.21,4618.0,0.18,1.75,10.586,10.601,10.703,7348.86,11351.4,7071.06
2018-07-30,10.61,10.72,10.28,10.17,6801.0,-0.42,-3.92,10.608,10.636,10.726,8189.09,11353.8,6983.56
2018-07-27,10.88,10.91,10.7,10.6,6938.22,-0.17,-1.56,10.646,10.69,10.752,8297.83,11073.4,6775.56
2018-07-26,10.53,11.05,10.87,10.53,11625.68,0.25,2.35,10.616,10.701,10.764,9114.39,10566.74,6613.54
2018-07-25,10.55,10.67,10.62,10.5,6761.39,0.05,0.47,10.524,10.696,10.748,10323.28,9818.57,6140.86
2018-07-24,10.4,10.61,10.57,10.37,8819.17,0.1,0.95,10.616,10.701,10.75,15353.93,9334.73,5912.52
2018-07-23,10.47,10.55,10.47,10.25,7344.68,-0.08,-0.76,10.664,10.729,10.759,14518.5,8620.02,5593.71
2018-07-20,10.43,10.66,10.55,10.13,11021.03,0.14,1.34,10.734,10.772,10.767,13848.96,8227.61,5344.23
2018-07-19,10.94,11.06,10.41,10.41,17670.15,-0.67,-6.05,10.786,10.804,10.772,12019.09,7444.31,4951.78
2018-07-18,11.13,11.55,11.08,10.99,31914.64,0.27,2.5,10.868,10.833,10.775,9313.86,5827.49,4279.1
2018-07-17,10.83,10.85,10.81,10.6,4642.0,-0.01,-0.09,10.786,10.805,10.758,3315.53,2790.73,3107.82
2018-07-16,10.75,10.88,10.82,10.6,3997.0,0.01,0.09,10.794,10.816,10.76,2721.53,2613.33,3365.32
2018-07-13,10.65,10.82,10.81,10.55,1871.68,-0.01,-0.09,10.81,10.814,10.819,2606.26,2477.73,3457.92
2018-07-12,10.5,10.9,10.82,10.5,4143.97,0.15,1.41,10.822,10.826,10.9,2869.52,2660.34,3532.89
2018-07-11,11.08,11.6,10.67,10.42,1923.0,-0.18,-1.66,10.798,10.799,10.984,2341.13,2463.14,3439.24
2018-07-10,10.89,10.93,10.85,10.75,1672.0,-0.05,-0.46,10.824,10.798,11.082,2265.93,2490.31,3474.34
2018-07-09,10.89,10.95,10.9,10.78,3420.65,0.03,0.28,10.838,10.788,11.163,2505.13,2567.41,3540.89
2018-07-06,10.83,10.9,10.87,10.55,3187.99,0.17,1.59,10.818,10.761,11.243,2349.2,2460.84,3487.86
2018-07-05,10.82,10.87,10.7,10.59,1502.0,-0.1,-0.93,10.83,10.739,11.328,2451.16,2459.24,3542.21
2018-07-04,10.89,10.92,10.8,10.72,1547.0,-0.12,-1.1,10.8,10.716,11.429,2585.16,2730.71,3618.41
2018-07-03,10.82,10.93,10.92,10.66,2868.0,0.12,1.11,10.772,10.71,11.527,2714.68,3424.91,3786.82
2018-07-02,10.82,11.0,10.8,10.71,2641.0,-0.13,-1.19,10.738,10.704,11.612,2629.68,4117.31,3798.87
2018-06-29,10.44,10.95,10.93,10.3,3697.79,0.38,3.6,10.704,10.823,11.713,2572.48,4438.11,3905.58
2018-06-28,10.6,10.85,10.55,10.52,2172.0,-0.11,-1.03,10.648,10.973,11.819,2467.33,4405.43,4130.8
