date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-20,8.0,8.12,7.94,7.84,96427.03,-0.01,-0.13,7.784,7.442,8.072,139062.86,136155.02,83986.36
2019-02-19,7.99,7.99,7.95,7.71,118696.08,-0.03,-0.38,7.628,7.484,8.121,150657.96,129317.35,79969.52
2019-02-18,7.77,8.06,7.98,7.63,137518.05,0.22,2.83,7.446,7.549,8.17,156956.32,120211.57,74914.31
2019-02-15,7.29,7.98,7.76,7.2,176212.77,0.47,6.45,7.25,7.604,8.218,164340.57,109969.89,69659.29
2019-02-14,7.17,7.44,7.29,7.16,166460.38,0.13,1.82,7.054,7.715,8.276,165678.05,96859.59,63214.02
2019-02-13,7.03,7.18,7.16,6.95,154402.53,0.12,1.71,7.1,7.854,8.372,133247.18,84604.02,56686.78
2019-02-12,6.9,7.13,7.04,6.82,150187.88,0.04,0.57,7.34,7.991,8.46,107976.73,72959.64,50225.02
2019-02-11,6.77,7.1,7.0,6.67,174439.31,0.22,3.25,7.652,8.176,8.556,83466.82,60384.35,43515.85
2019-02-01,6.77,6.96,6.78,6.77,182900.16,-0.74,-9.84,7.958,8.378,8.656,55599.2,46072.29,35959.16
2019-01-31,7.52,7.52,7.52,7.52,4306.0,-0.84,-10.05,8.376,8.582,8.759,28041.13,30436.76,28259.46
2019-01-30,8.5,8.57,8.36,8.33,28050.32,-0.24,-2.79,8.608,8.702,8.811,35960.87,31817.71,29402.92
2019-01-29,8.53,8.73,8.6,8.31,27638.3,0.07,0.82,8.642,8.758,8.839,37942.55,30621.68,28999.58
2019-01-28,8.72,8.88,8.53,8.5,35101.22,-0.34,-3.83,8.7,8.79,8.857,37301.88,29617.05,29591.03
2019-01-25,8.67,8.94,8.87,8.55,45109.81,0.19,2.19,8.798,8.832,8.878,36545.38,29348.69,28772.36
2019-01-24,8.58,9.24,8.68,8.43,43904.7,0.15,1.76,8.788,8.837,8.89,32832.39,29568.44,27854.28
2019-01-23,8.8,8.87,8.53,8.37,37958.71,-0.36,-4.05,8.796,8.89,8.919,27674.54,28769.55,27726.37
2019-01-22,8.95,9.01,8.89,8.79,24434.96,-0.13,-1.44,8.874,8.928,8.962,23300.82,27490.4,28240.92
2019-01-21,8.84,9.14,9.02,8.84,31318.74,0.2,2.27,8.88,8.936,8.983,21932.22,26647.34,29698.66
2019-01-18,8.83,9.02,8.82,8.76,26544.86,0.1,1.15,8.866,8.933,9.008,22152.0,25846.02,31280.67
2019-01-17,8.92,8.93,8.72,8.7,18115.44,-0.2,-2.24,8.886,8.936,9.016,26304.48,26082.15,32380.8
2019-01-16,9.02,9.02,8.92,8.88,16090.09,0.0,0.0,8.984,8.92,9.064,29864.55,26988.14,32469.31
2019-01-15,8.88,8.96,8.92,8.8,17591.97,-0.03,-0.34,8.982,8.919,9.1,31679.98,27377.47,33352.89
2019-01-14,9.02,9.05,8.95,8.81,32417.63,0.03,0.34,8.992,8.923,9.164,31362.47,29565.0,33465.69
2019-01-11,9.12,9.16,8.92,8.73,47307.29,-0.29,-3.15,9.0,8.924,9.227,29540.04,28196.04,33317.93
2019-01-10,8.86,9.37,9.21,8.81,35915.77,0.3,3.37,8.986,8.943,9.286,25859.82,26140.11,32508.71
2019-01-09,9.03,9.12,8.91,8.75,25167.24,-0.06,-0.67,8.856,8.947,9.31,24111.72,26683.2,31277.42
2019-01-08,8.94,9.04,8.97,8.9,16004.4,-0.02,-0.22,8.856,8.996,9.352,23074.97,28991.44,31012.11
2019-01-07,8.89,9.07,8.99,8.81,23305.5,0.14,1.58,8.854,9.029,9.405,27767.54,32749.97,31589.16
2019-01-04,8.46,8.89,8.85,8.44,28906.19,0.29,3.39,8.848,9.082,9.451,26852.03,36715.31,31737.64
2019-01-03,8.89,9.04,8.56,8.54,27175.28,-0.35,-3.93,8.9,9.095,9.497,26420.4,38679.44,32136.81
2019-01-02,8.98,9.23,8.91,8.91,19983.46,-0.05,-0.56,9.038,9.208,9.566,29254.68,37950.49,32716.19
2018-12-28,8.95,9.33,8.96,8.63,39467.26,0.0,0.0,9.136,9.28,9.609,34907.92,39328.3,34247.83
2018-12-27,9.17,9.26,8.96,8.96,18727.97,-0.15,-1.65,9.204,9.405,9.64,37732.4,37366.38,33343.04
2018-12-26,9.18,9.4,9.11,8.83,26748.05,-0.14,-1.51,9.316,9.53,9.665,46578.59,38439.82,33656.62
2018-12-25,9.45,9.57,9.25,9.11,41346.66,-0.15,-1.6,9.29,9.628,9.698,50938.48,38877.31,33498.94
2018-12-24,9.3,9.95,9.4,9.28,48249.64,0.1,1.07,9.378,9.672,9.718,46646.3,35871.64,32494.52
2018-12-21,9.55,9.64,9.3,9.08,53589.68,-0.22,-2.31,9.424,9.707,9.735,43748.68,33032.78,31453.0
2018-12-20,9.0,9.69,9.52,9.0,62958.94,0.54,6.01,9.606,9.78,9.75,37000.36,30428.36,30391.08
2018-12-19,9.62,9.81,8.98,8.75,48547.49,-0.71,-7.33,9.744,9.82,9.789,30301.05,26759.96,28245.64
2018-12-18,9.61,9.78,9.69,9.46,19885.74,0.06,0.62,9.966,9.899,9.857,26816.14,25594.17,27004.95
2018-12-17,10.21,10.21,9.63,9.47,33761.55,-0.58,-5.68,9.966,9.924,9.883,25096.97,27481.89,27449.02
2018-12-14,10.26,10.34,10.21,10.06,19848.07,0.0,0.0,9.99,9.938,9.923,22316.89,29167.35,27064.44
2018-12-13,10.08,10.3,10.21,9.98,29462.42,0.12,1.19,9.954,9.875,9.943,23856.35,29319.7,28513.69
2018-12-12,9.63,10.16,10.09,9.63,31122.9,0.4,4.13,9.896,9.799,9.968,23218.86,28873.41,28776.15
2018-12-11,9.7,9.84,9.69,9.69,11289.92,-0.06,-0.61,9.832,9.768,9.996,24372.2,28120.57,29756.22
2018-12-10,9.95,10.0,9.75,9.66,19861.13,-0.28,-2.79,9.882,9.763,10.047,29866.8,29117.4,32329.42
2018-12-07,9.82,10.06,10.03,9.76,27545.39,0.11,1.11,9.886,9.763,10.109,36017.82,29873.23,34513.77
2018-12-06,9.76,10.01,9.92,9.68,26274.97,0.15,1.53,9.796,9.72,10.114,34783.04,30353.8,35785.58
2018-12-05,9.77,10.09,9.77,9.67,36889.61,-0.17,-1.71,9.702,9.758,10.089,34527.96,29731.32,35762.29
2018-12-04,9.75,10.14,9.94,9.6,38762.89,0.17,1.74,9.704,9.815,10.068,31868.94,28415.72,35491.84
2018-12-03,9.7,9.95,9.77,9.6,50616.22,0.19,1.98,9.644,9.841,10.037,28368.01,27416.15,35101.41
2018-11-30,9.41,9.64,9.58,9.36,21371.52,0.13,1.38,9.64,9.908,10.009,23728.63,24961.53,35167.71
2018-11-29,9.85,9.96,9.45,9.43,24999.57,-0.33,-3.37,9.644,10.011,9.972,25924.56,27707.68,36299.69
2018-11-28,9.5,9.83,9.78,9.5,23594.51,0.14,1.45,9.814,10.137,9.933,24934.67,28678.88,37516.6
2018-11-27,9.81,10.02,9.64,9.45,21258.23,-0.11,-1.13,9.926,10.224,9.876,24962.5,31391.86,38382.1
2018-11-26,9.68,10.03,9.75,9.53,27419.34,0.15,1.56,10.038,10.33,9.814,26464.28,35541.44,39472.06
2018-11-23,10.3,10.32,9.6,9.57,32351.16,-0.7,-6.8,10.176,10.455,9.73,26194.43,39154.31,39296.05
2018-11-22,10.33,10.37,10.3,10.08,20050.12,-0.04,-0.39,10.378,10.507,9.662,29490.79,41217.37,39563.29
2018-11-21,10.17,10.38,10.34,10.05,23733.66,0.14,1.37,10.46,10.419,9.558,32423.09,41793.26,41781.22
2018-11-20,10.36,10.62,10.2,10.15,28767.14,-0.24,-2.3,10.522,10.32,9.446,37821.22,42567.96,42799.86
2018-11-19,10.75,10.75,10.44,10.33,26070.07,-0.17,-1.6,10.622,10.233,9.358,44618.6,42786.67,45827.29
2018-11-16,10.61,10.9,10.61,10.28,48832.95,-0.1,-0.93,10.734,10.109,9.223,52114.19,45373.9,46478.98
2018-11-15,10.63,10.95,10.71,10.62,34711.61,0.06,0.56,10.636,9.933,9.053,52943.94,44891.71,45665.84
2018-11-14,10.57,10.93,10.65,10.48,50724.32,-0.05,-0.47,10.378,9.729,8.868,51163.43,46354.32,44995.39
2018-11-13,10.67,11.11,10.7,10.51,62754.05,-0.3,-2.73,10.118,9.528,8.715,47314.7,45372.33,43913.23
2018-11-12,10.01,11.13,11.0,9.67,63548.0,0.88,8.7,9.844,9.298,8.575,40954.74,43402.68,42693.56
2018-11-09,9.5,10.26,10.12,9.4,52981.74,0.7,7.43,9.484,9.004,8.44,38633.61,39437.78,41325.04
2018-11-08,9.38,9.62,9.42,9.37,25809.04,0.07,0.75,9.23,8.817,8.334,36839.48,37909.21,40512.2
2018-11-07,9.2,9.55,9.35,9.19,31480.65,0.02,0.21,9.08,8.696,8.256,41545.2,41769.19,40804.94
2018-11-06,9.22,9.36,9.33,9.0,30954.25,0.13,1.41,8.938,8.572,8.225,43429.97,43031.77,40047.52
2018-11-05,9.01,9.5,9.2,8.87,51942.35,0.35,3.96,8.752,8.482,8.181,45850.63,48867.91,40283.97
2018-11-02,8.7,9.0,8.85,8.7,44011.12,0.18,2.08,8.524,8.337,8.14,40241.96,47584.07,38872.93
2018-11-01,8.5,8.87,8.67,8.46,49337.65,0.03,0.35,8.404,8.172,8.145,38978.93,46439.98,37638.42
2018-10-31,8.35,8.92,8.64,8.33,40904.47,0.24,2.86,8.312,8.007,8.164,41993.17,43636.45,36846.69
2018-10-30,8.05,8.64,8.4,7.93,43057.57,0.34,4.22,8.206,7.901,8.204,42633.56,42454.13,36394.39
2018-10-29,8.18,8.18,8.06,7.91,23898.98,-0.19,-2.3,8.212,7.851,8.229,51885.19,41984.44,35330.15
2018-10-26,8.24,8.32,8.25,8.09,37695.97,0.04,0.49,8.15,7.875,8.284,54926.18,43212.29,35520.1
2018-10-25,7.85,8.31,8.21,7.73,64408.87,0.1,1.23,7.94,7.851,8.316,53901.02,43115.2,34605.91
2018-10-24,8.33,8.41,8.11,8.02,44106.42,-0.32,-3.8,7.702,7.816,8.365,45279.73,39840.7,31896.28
2018-10-23,7.91,8.53,8.43,7.91,89315.69,0.68,8.77,7.596,7.877,8.412,42274.7,37063.28,30559.2
2018-10-22,7.29,7.76,7.75,7.29,39103.94,0.55,7.64,7.49,7.879,8.431,32083.7,31700.04,26789.18
2018-10-19,6.78,7.24,7.2,6.78,32570.19,0.18,2.56,7.6,7.942,8.495,31498.4,30161.8,25312.29
2018-10-18,7.41,7.48,7.02,6.9,21302.43,-0.56,-7.39,7.762,8.118,8.589,32329.37,28836.87,24375.14
2018-10-17,8.02,8.09,7.58,7.19,29081.27,-0.32,-4.05,7.93,8.321,8.691,34401.66,30056.93,24381.22
2018-10-16,8.35,8.35,7.9,7.6,38360.66,-0.4,-4.82,8.158,8.506,8.774,31851.85,30334.66,23729.23
2018-10-15,7.96,8.43,8.3,7.92,36177.44,0.29,3.62,8.268,8.607,8.848,31316.38,28675.87,22709.28
2018-10-12,7.86,8.1,8.01,7.55,36725.05,0.15,1.91,8.284,8.693,8.912,28825.2,27827.91,22059.59
2018-10-11,8.58,8.58,7.86,7.85,31663.9,-0.86,-9.86,8.474,8.78,8.975,25344.37,26096.62,21276.46
2018-10-10,8.54,8.76,8.72,8.53,16332.2,0.27,3.19,8.712,8.913,9.05,25712.2,23951.85,20994.61
2018-10-09,8.48,8.64,8.45,8.4,35683.3,0.07,0.83,8.854,8.947,9.09,28817.46,24055.12,21428.45
2018-10-08,8.81,9.04,8.38,8.29,23721.53,-0.58,-6.47,8.946,8.983,9.147,26035.35,21878.32,21083.49
2018-09-28,8.95,9.15,8.96,8.93,19320.91,-0.09,-0.99,9.102,9.047,9.224,26830.63,20462.79,20657.75
2018-09-27,9.39,9.44,9.05,9.01,33503.04,-0.38,-4.03,9.086,9.059,9.283,26848.88,19913.41,20298.37
2018-09-26,8.97,9.49,9.43,8.94,31858.52,0.52,5.84,9.114,9.06,9.342,22191.51,18705.5,19123.96
2018-09-25,9.26,9.26,8.91,8.84,21772.77,-0.25,-2.73,9.04,9.042,9.383,19292.78,17123.8,18376.61
2018-09-21,8.86,9.2,9.16,8.83,27697.89,0.28,3.15,9.02,9.088,9.445,17721.29,16742.69,18296.13
2018-09-20,9.1,9.18,8.88,8.78,19412.17,-0.31,-3.37,8.992,9.131,9.492,14094.95,16291.26,18301.5
2018-09-19,9.13,9.22,9.19,8.95,10216.19,0.13,1.44,9.032,9.17,9.528,12977.95,16456.3,18132.02
2018-09-18,8.81,9.1,9.06,8.66,17364.9,0.25,2.84,9.006,9.187,9.552,15219.5,18037.38,18340.74
2018-09-17,9.02,9.09,8.81,8.77,13915.3,-0.21,-2.33,9.044,9.232,9.579,14954.81,18801.79,18623.72
2018-09-14,9.15,9.19,9.02,8.97,9566.2,-0.06,-0.66,9.156,9.311,9.614,15764.09,20288.66,18693.66
2018-09-13,8.98,9.15,9.08,8.96,13827.14,0.02,0.22,9.27,9.401,9.649,18487.58,20852.72,19112.56
2018-09-12,9.15,9.48,9.06,8.81,21423.96,-0.19,-2.05,9.308,9.506,9.703,19934.66,20683.32,19762.24
2018-09-11,9.39,9.42,9.25,9.1,16041.46,-0.12,-1.28,9.368,9.623,9.763,20855.25,19542.41,19244.29
2018-09-10,9.51,9.78,9.37,9.14,17961.69,-0.22,-2.29,9.42,9.723,9.819,22648.76,19629.43,19250.08
2018-09-07,9.33,9.59,9.59,9.32,23183.63,0.32,3.45,9.466,9.802,9.874,24813.22,19849.58,18843.01
2018-09-06,9.28,9.44,9.27,9.16,21062.55,-0.09,-0.96,9.532,9.853,9.919,23217.86,20311.74,18114.65
2018-09-05,9.5,9.52,9.36,9.2,26026.93,-0.15,-1.58,9.704,9.885,9.971,21431.98,19807.74,17795.54
2018-09-04,9.55,9.76,9.51,9.37,25009.0,-0.09,-0.94,9.878,9.917,10.01,18229.57,18644.09,17457.81
2018-09-03,9.87,10.01,9.6,9.36,28783.99,-0.32,-3.23,10.026,9.926,10.051,16610.09,18445.64,16674.71
2018-08-31,10.15,10.2,9.92,9.75,15206.82,-0.21,-2.07,10.138,9.917,10.083,14885.93,17098.67,15762.58
2018-08-30,10.22,10.33,10.13,10.09,12133.16,-0.1,-0.98,10.174,9.897,10.112,17405.63,17372.41,15477.37
2018-08-29,10.26,10.33,10.23,10.1,10014.87,-0.02,-0.2,10.066,9.9,10.141,18183.49,18841.15,15786.54
2018-08-28,10.26,10.41,10.25,10.1,16911.63,0.09,0.89,9.956,9.902,10.174,19058.62,18946.17,16122.25
2018-08-27,9.99,10.21,10.16,9.8,20163.17,0.06,0.59,9.826,9.914,10.201,20281.19,18870.74,15976.32
2018-08-24,9.66,10.35,10.1,9.61,27805.3,0.51,5.32,9.696,9.946,10.242,19311.42,17836.44,15546.94
2018-08-23,9.6,9.7,9.59,9.36,16022.5,-0.09,-0.93,9.62,9.984,10.299,17339.2,15917.56,15358.24
2018-08-22,9.55,9.84,9.68,9.36,14390.5,0.08,0.83,9.734,10.056,10.364,19498.81,15783.35,15464.55
2018-08-21,9.53,9.79,9.6,9.49,23024.5,0.09,0.95,9.848,10.102,10.434,18833.72,16271.52,16094.39
2018-08-20,9.72,9.72,9.51,9.39,15314.29,-0.21,-2.16,10.002,10.175,10.513,17460.28,14903.77,16152.79
2018-08-17,10.22,10.29,9.72,9.7,17944.2,-0.44,-4.33,10.196,10.249,10.601,16361.47,14426.48,16247.1
2018-08-16,10.17,10.3,10.16,9.88,26820.55,-0.09,-0.88,10.348,10.327,10.683,14495.91,13582.33,16435.52
2018-08-15,10.47,10.47,10.25,10.23,11065.08,-0.12,-1.16,10.378,10.381,10.752,12067.9,12731.93,16542.59
2018-08-14,10.46,10.62,10.37,10.17,16157.3,-0.11,-1.05,10.356,10.446,10.823,13709.31,13298.32,17400.34
2018-08-13,10.33,10.54,10.48,10.1,9820.2,0.0,0.0,10.348,10.487,10.887,12347.26,13081.9,17703.48
2018-08-10,10.39,10.59,10.48,10.31,8616.43,0.17,1.65,10.302,10.537,10.943,12491.5,13257.43,18464.68
2018-08-09,10.0,10.54,10.31,9.95,14680.47,0.17,1.68,10.306,10.613,10.995,12668.75,14798.93,20220.85
2018-08-08,10.25,10.33,10.14,10.06,19272.14,-0.19,-1.84,10.384,10.671,11.081,13395.96,15145.74,22339.28
2018-08-07,10.15,10.37,10.33,10.15,9347.08,0.08,0.78,10.536,10.765,11.174,12887.33,15917.26,22461.33
2018-08-06,10.44,10.51,10.25,10.24,10541.39,-0.25,-2.38,10.626,10.85,11.273,13816.54,17401.8,23213.7
2018-08-03,10.66,10.66,10.5,10.3,9502.68,-0.2,-1.87,10.772,10.952,11.362,14023.36,18067.71,23570.09
2018-08-02,10.82,10.93,10.7,10.11,18316.53,-0.2,-1.83,10.92,11.038,11.421,16929.11,19288.7,24250.83
2018-08-01,10.74,11.08,10.9,10.72,16728.99,0.12,1.11,10.958,11.123,11.447,16895.52,20353.25,24420.0
2018-07-31,10.98,10.98,10.78,10.66,13993.09,-0.2,-1.82,10.994,11.2,11.49,18947.18,21502.35,24800.96
2018-07-30,11.23,11.25,10.98,10.9,11575.52,-0.26,-2.31,11.074,11.286,11.557,20987.06,22325.07,25805.53
2018-07-27,10.85,11.27,11.24,10.85,24031.42,0.35,3.21,11.132,11.348,11.605,22112.05,23671.93,26778.44
2018-07-26,10.91,11.1,10.89,10.74,18148.58,-0.19,-1.72,11.156,11.377,11.657,21648.29,25642.76,26935.99
2018-07-25,11.19,11.23,11.08,10.73,26987.28,-0.1,-0.89,11.288,11.49,11.727,23810.98,29532.82,27737.06
2018-07-24,11.13,11.4,11.18,11.11,24192.5,-0.09,-0.8,11.406,11.582,11.801,24057.52,29005.4,29178.38
2018-07-23,11.3,11.36,11.27,11.12,17200.47,-0.09,-0.79,11.498,11.696,11.833,23663.07,29025.59,30167.64
2018-07-20,11.65,11.65,11.36,11.03,21712.61,-0.19,-1.65,11.564,11.771,11.87,25231.81,29072.47,33111.86
2018-07-19,11.6,11.73,11.55,11.3,28962.02,-0.12,-1.03,11.598,11.803,11.872,29637.24,29212.96,35137.19
2018-07-18,11.66,11.94,11.67,11.5,28220.0,0.03,0.26,11.692,11.77,11.832,35254.66,28486.75,37419.87
2018-07-17,11.43,11.85,11.64,11.43,22220.25,0.04,0.34,11.758,11.779,11.768,33953.28,28099.56,40392.98
2018-07-16,11.58,11.66,11.6,11.42,25044.19,0.07,0.61,11.894,11.828,11.72,34388.12,29286.0,42355.64
2018-07-13,11.99,11.99,11.53,11.27,43739.74,-0.49,-4.08,11.978,11.861,11.732,32913.12,29884.94,43102.98
2018-07-12,12.04,12.33,12.02,11.65,57049.13,0.02,0.17,12.008,11.937,11.775,28788.68,28229.22,43916.09
2018-07-11,12.05,12.44,12.0,11.85,21713.09,-0.32,-2.6,11.848,11.963,11.774,21718.84,25941.3,42979.06
2018-07-10,11.98,12.44,12.32,11.98,24394.44,0.3,2.5,11.8,12.02,11.815,22245.85,29351.36,43426.62
2018-07-09,11.68,12.11,12.02,11.53,17669.18,0.34,2.91,11.762,11.97,12.304,24183.88,31309.69,43458.52
2018-07-06,11.34,11.96,11.68,11.26,23117.58,0.46,4.1,11.744,11.968,12.864,26856.76,37151.26,43766.69
2018-07-05,11.73,11.84,11.22,11.2,21699.9,-0.54,-4.59,11.866,11.941,13.42,27669.76,41061.41,44441.71
2018-07-04,12.03,12.11,11.76,11.7,24348.14,-0.37,-3.05,12.078,11.894,14.062,30163.75,46352.99,44853.69
2018-07-03,11.99,12.19,12.13,11.52,34084.6,0.2,1.68,12.24,11.757,14.623,36456.87,52686.39,45441.01
2018-07-02,12.2,12.48,11.93,11.81,31033.6,-0.36,-2.93,12.178,11.611,15.13,38435.51,55425.28,46336.74
2018-06-29,12.2,12.57,12.29,12.0,27182.58,0.01,0.08,12.192,11.603,15.771,47445.75,56321.01,46347.62
2018-06-28,12.5,12.5,12.28,12.06,34169.84,-0.29,-2.31,12.016,11.613,16.418,54453.05,59602.96,46455.39
