date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.05,8.09,7.82,7.39,189590.84,-0.23,-2.86,7.96,8.575,9.557,170384.22,129121.38,117729.54
2018-06-26,8.23,8.25,8.09,7.85,164626.03,-0.26,-3.11,8.008,8.94,9.733,153653.25,123349.05,110444.61
2018-06-25,8.28,8.67,8.36,8.12,204373.52,0.25,3.08,7.93,9.174,9.909,140891.48,117546.91,103615.06
2018-06-22,7.31,8.11,8.11,7.31,186977.39,0.74,10.04,7.842,9.477,10.08,112683.13,105880.9,94788.77
2018-06-21,8.07,8.19,7.42,7.25,106353.32,-0.63,-7.83,8.422,9.815,10.265,89429.24,103036.89,87052.2
2018-06-20,7.47,8.28,8.06,7.42,105936.0,0.35,4.54,9.19,10.123,10.497,87858.55,102509.51,83513.52
2018-06-19,7.84,8.15,7.7,7.47,100817.15,-0.2,-2.53,9.872,10.313,10.697,93044.84,100316.49,79441.37
2018-06-15,8.73,8.73,7.92,7.73,63331.78,-0.37,-4.46,10.418,10.5,10.915,94202.35,97082.55,76377.08
2018-06-14,11.35,11.5,11.01,10.91,70707.96,-0.25,-2.22,11.112,10.687,11.132,99078.67,106599.48,74903.64
2018-06-13,11.46,11.46,11.26,11.06,98499.85,-0.21,-1.83,11.208,10.571,11.181,116644.54,113421.58,72918.26
2018-06-12,10.67,11.47,11.47,10.48,131867.45,1.04,9.97,11.056,10.539,11.223,117160.47,106337.7,69617.03
2018-06-11,11.29,11.29,10.43,10.34,106604.72,-0.97,-8.51,10.754,10.525,11.273,107588.14,97540.17,64167.4
2018-06-08,11.64,11.65,11.39,11.08,87713.35,-0.1,-0.87,10.582,10.644,11.363,99962.74,89683.21,60629.63
2018-06-07,10.73,11.5,11.49,10.45,158537.31,0.98,9.32,10.262,10.683,11.423,114120.28,83696.64,57079.17
2018-06-06,9.96,10.66,10.5,9.86,101079.52,0.54,5.42,9.934,10.715,11.488,110198.63,71067.51,50566.97
2018-06-05,9.68,10.09,9.96,9.61,84005.79,0.39,4.08,10.022,10.871,11.612,95514.92,64517.53,46915.26
2018-06-04,9.69,9.71,9.57,9.42,68477.74,-0.21,-2.15,10.296,11.081,11.761,87492.2,58566.26,44302.02
2018-06-01,9.91,9.96,9.79,9.11,158501.06,-0.06,-0.61,10.706,11.329,11.916,79403.67,55671.62,42459.83
2018-05-31,10.99,11.04,9.85,9.84,138929.05,-1.08,-9.88,11.104,11.576,12.039,53272.99,43207.81,35560.47
2018-05-30,11.18,11.3,10.94,10.89,27660.96,-0.39,-3.44,11.496,11.79,12.157,31936.38,32414.93,29895.74
2018-05-29,11.62,11.79,11.33,11.16,43892.17,-0.28,-2.41,11.72,11.907,12.211,33520.14,32896.36,29622.83
2018-05-28,11.85,11.85,11.62,11.45,28035.11,-0.16,-1.36,11.866,12.02,12.243,29640.32,30794.64,29238.5
2018-05-25,11.76,11.9,11.78,11.69,27847.68,-0.03,-0.25,11.952,12.081,12.261,31939.56,31576.05,32464.77
2018-05-24,12.0,12.08,11.81,11.76,32246.0,-0.25,-2.07,12.048,12.162,12.258,33142.62,30461.7,32784.43
2018-05-23,12.02,12.23,12.06,11.85,35579.74,0.0,0.0,12.084,12.26,12.242,32893.48,30066.44,32733.14
2018-05-22,12.03,12.14,12.06,11.95,24493.07,-0.02,-0.17,12.094,12.353,12.205,32272.58,29312.98,32584.95
2018-05-21,12.32,12.39,12.05,11.99,39531.32,-0.21,-1.71,12.174,12.44,12.183,31948.95,30037.77,33308.25
2018-05-18,11.84,12.33,12.26,11.84,33862.96,0.27,2.25,12.21,12.502,12.165,31212.53,29248.05,34585.13
2018-05-17,12.17,12.27,11.99,11.83,31000.3,-0.12,-0.99,12.276,12.502,12.148,27780.79,27913.14,35503.3
2018-05-16,12.51,12.52,12.11,12.09,32475.26,-0.35,-2.81,12.436,12.524,12.128,27239.39,27376.54,37010.91
2018-05-15,12.15,12.48,12.46,12.15,22874.91,0.24,1.96,12.612,12.514,12.14,26353.38,26349.3,37483.13
2018-05-14,12.6,12.71,12.23,12.1,35849.21,-0.37,-2.94,12.706,12.465,12.159,28126.6,27682.37,37432.38
2018-05-11,12.84,12.84,12.59,12.53,16704.27,-0.2,-1.56,12.794,12.44,12.199,27283.57,33353.49,38300.96
2018-05-10,12.93,13.13,12.79,12.62,28293.32,-0.22,-1.69,12.728,12.353,12.248,28045.49,35107.15,39110.64
2018-05-09,12.79,13.27,12.99,12.79,28045.2,0.07,0.54,12.612,12.223,12.297,27513.69,35399.84,40413.8
2018-05-08,12.68,12.98,12.93,12.5,31740.98,0.25,1.97,12.416,12.056,12.3,26345.22,35856.92,41124.47
2018-05-07,12.5,12.72,12.67,12.36,31634.1,0.4,3.26,12.224,11.926,12.312,27238.15,36578.73,42419.12
2018-05-04,12.07,12.35,12.26,12.07,20513.85,0.04,0.33,12.086,11.827,12.32,39423.41,39922.22,42945.9
2018-05-03,12.03,12.26,12.21,11.95,25634.3,0.2,1.67,11.978,11.793,12.377,42168.81,43093.46,43533.64
2018-05-02,12.1,12.3,12.01,11.87,22202.86,0.03,0.25,11.834,11.732,12.437,43285.98,46645.29,43257.79
2018-04-27,11.6,12.2,11.97,11.6,36205.65,-0.02,-0.17,11.696,11.765,12.506,45368.63,48616.97,44663.55
2018-04-26,12.28,12.87,11.98,11.92,92560.39,0.27,2.31,11.628,11.853,12.585,45919.31,47182.39,43946.75
2018-04-25,11.53,11.88,11.72,11.41,34240.85,0.21,1.82,11.568,11.957,12.656,40421.02,43248.43,40942.95
2018-04-24,11.28,11.63,11.49,11.28,31220.17,0.19,1.68,11.608,12.142,12.733,44018.11,43114.14,40646.56
2018-04-23,11.39,11.6,11.32,11.03,32616.08,-0.29,-2.5,11.63,12.371,12.826,50004.59,45427.76,40739.79
2018-04-20,11.62,11.88,11.63,11.52,38959.04,-0.04,-0.34,11.834,12.543,12.976,51865.31,46392.03,40882.28
2018-04-19,11.9,11.91,11.68,11.45,65068.98,-0.24,-2.01,12.078,12.698,13.15,48445.47,48259.52,39424.5
2018-04-18,11.61,11.96,11.92,11.33,52226.29,0.31,2.67,12.346,12.813,13.32,46075.83,45969.59,36908.63
2018-04-17,12.37,12.45,11.6,11.4,61152.54,-0.73,-5.92,12.676,12.96,13.488,42210.16,43973.83,35087.12
2018-04-16,12.9,13.04,12.34,12.25,41919.69,-0.52,-4.04,13.112,13.141,13.659,40850.93,39870.29,33248.05
2018-04-13,13.04,13.14,12.85,12.82,21859.85,-0.17,-1.31,13.252,13.246,13.807,40918.74,40710.12,32505.0
2018-04-12,13.56,13.56,13.02,12.9,53220.8,-0.56,-4.12,13.318,13.316,13.916,48073.57,40711.1,32896.3
2018-04-11,13.69,13.72,13.57,13.5,32897.94,-0.22,-1.59,13.28,13.354,14.044,45863.35,38637.48,31095.38
2018-04-10,13.0,13.85,13.78,12.99,54356.37,0.8,6.16,13.244,13.323,14.155,45737.49,38178.98,31241.26
2018-04-09,13.14,13.34,13.04,12.85,42258.76,-0.13,-0.99,13.17,13.28,14.276,38889.65,36051.82,29729.56
2018-04-04,12.8,13.35,13.18,12.57,57633.98,0.34,2.65,13.24,13.408,14.417,40501.5,35372.54,28819.35
2018-04-03,13.25,13.33,12.83,12.7,42169.68,-0.56,-4.18,13.314,13.601,14.537,33348.64,30589.48,27117.07
2018-04-02,13.43,13.58,13.39,13.25,32268.64,-0.03,-0.22,13.428,13.826,14.672,31411.61,27847.66,26776.69
2018-03-30,13.5,13.52,13.41,13.3,20117.18,-0.04,-0.3,13.402,14.016,14.763,30620.48,26200.41,27376.89
2018-03-29,13.52,13.71,13.39,13.2,50318.04,-0.16,-1.18,13.39,14.176,14.829,33213.99,26625.81,27393.94
2018-03-28,13.35,13.6,13.55,13.09,21869.65,0.15,1.12,13.576,14.367,14.902,30243.58,24299.87,28697.66
2018-03-27,13.41,13.83,13.4,13.3,32484.53,0.15,1.13,13.888,14.515,14.973,27830.31,25081.5,30751.34
2018-03-26,13.36,13.44,13.26,12.98,28312.99,-0.09,-0.67,14.224,14.733,14.998,24283.72,23553.29,32860.37
2018-03-23,14.15,14.15,13.35,13.05,33084.75,-0.95,-6.64,14.63,14.987,15.051,21780.35,24303.53,33590.88
2018-03-22,15.01,15.14,14.32,14.29,35465.97,-0.79,-5.23,14.962,15.271,15.106,20037.63,23407.29,33176.58
2018-03-21,15.24,15.33,15.11,15.05,9803.33,0.01,0.07,15.158,15.425,15.095,18356.16,22266.17,32321.73
2018-03-20,15.26,15.4,15.08,14.96,14751.56,-0.2,-1.31,15.142,15.472,15.03,22332.69,23644.66,33620.09
2018-03-19,14.93,15.43,15.29,14.9,15796.12,0.32,2.14,15.242,15.517,14.977,22822.86,25705.71,35465.29
2018-03-16,15.22,15.56,15.01,14.9,24371.16,-0.27,-1.77,15.344,15.51,14.895,26826.72,28553.36,37262.89
2018-03-15,15.02,15.6,15.3,14.9,27058.65,0.33,2.2,15.58,15.482,14.842,26776.96,28162.08,38344.38
2018-03-14,15.56,15.56,15.03,14.95,29685.97,-0.54,-3.47,15.692,15.436,14.807,26176.17,33095.45,38408.97
2018-03-13,15.8,15.8,15.58,15.51,17202.41,-0.22,-1.39,15.802,15.431,14.777,24956.62,36421.18,39855.27
2018-03-12,16.21,16.58,15.8,15.6,35815.42,-0.41,-2.53,15.792,15.262,14.703,28588.55,42167.46,41481.31
2018-03-09,15.92,16.23,16.19,15.8,24122.35,0.32,2.02,15.676,15.114,14.676,30280.0,42878.22,41293.04
2018-03-08,15.58,15.95,15.86,15.28,24054.71,0.28,1.8,15.384,14.941,14.663,29547.19,42945.86,43131.66
2018-03-07,15.52,15.69,15.58,15.45,23588.2,0.05,0.32,15.18,14.765,14.661,40014.73,42377.29,44124.09
2018-03-06,15.0,15.75,15.53,15.0,35362.07,0.32,2.1,15.06,14.588,14.697,47885.74,43595.52,46185.79
2018-03-05,14.66,15.5,15.22,14.66,44272.69,0.49,3.33,14.732,14.437,14.787,55746.36,45224.88,45652.54
2018-03-02,14.72,14.9,14.73,14.51,20458.28,0.01,0.07,14.552,14.28,14.909,55476.43,45972.41,45368.17
2018-03-01,14.75,15.51,14.84,14.6,76392.42,-0.12,-0.8,14.498,14.201,15.032,56344.54,48526.68,45865.46
2018-02-28,13.81,15.16,14.98,13.72,62943.26,1.1,7.92,14.35,14.177,15.164,44739.85,43722.5,44059.75
2018-02-27,14.34,14.38,13.89,13.52,74665.15,-0.42,-2.94,14.116,14.123,15.304,39305.3,43289.36,43198.3
2018-02-26,14.5,14.7,14.32,14.26,42923.03,-0.15,-1.04,14.142,14.144,15.487,34703.39,40795.17,42141.41
2018-02-23,14.04,14.56,14.46,14.04,24798.82,0.36,2.55,14.008,14.237,15.625,36468.4,39707.87,42458.92
2018-02-22,13.87,14.23,14.1,13.87,18369.0,0.29,2.1,13.904,14.384,15.761,40708.82,43317.45,45703.11
2018-02-14,13.87,13.96,13.81,13.62,35770.52,-0.2,-1.43,14.004,14.557,15.89,42705.14,45870.89,46313.92
2018-02-13,13.58,14.06,14.02,13.5,51655.59,0.35,2.56,14.13,14.806,16.033,47273.41,48776.05,48800.11
2018-02-12,13.95,14.17,13.65,13.56,51748.05,-0.29,-2.08,14.146,15.137,16.198,46886.95,46080.19,49101.54
2018-02-09,14.34,14.58,13.94,13.63,46000.96,-0.65,-4.46,14.466,15.537,16.355,42947.34,44763.92,50092.88
2018-02-08,14.43,14.7,14.6,14.24,28350.58,0.17,1.18,14.864,15.863,16.532,45926.08,43204.23,49148.96
2018-02-07,14.26,14.86,14.44,13.86,58611.86,0.35,2.48,15.11,16.151,16.67,49036.64,44397.01,50116.79
2018-02-06,14.81,15.33,14.1,13.97,49723.3,-1.16,-7.6,15.482,16.484,16.818,50278.69,43107.25,50416.71
2018-02-05,15.8,16.06,15.25,15.23,32050.0,-0.68,-4.27,16.128,16.829,17.012,45273.44,43487.66,51903.21
2018-02-02,15.8,16.11,15.93,15.28,60894.67,0.11,0.69,16.608,17.012,17.177,46580.5,45209.97,53750.04
2018-02-01,16.4,16.65,15.83,15.58,43903.38,-0.48,-2.94,16.862,17.137,17.294,40482.38,48088.76,55705.6
2018-01-31,17.28,17.44,16.3,16.28,64822.11,-1.04,-6.0,17.192,17.223,17.381,39757.38,46756.95,57689.38
2018-01-30,17.65,17.85,17.33,17.28,24697.03,-0.33,-1.87,17.486,17.259,17.481,35935.81,48824.16,58033.18
2018-01-29,17.09,17.91,17.65,17.04,38585.32,0.44,2.56,17.53,17.258,17.504,41701.87,52122.88,59088.18
2018-01-26,17.38,17.64,17.2,17.2,30404.08,-0.3,-1.71,17.416,17.173,17.519,43839.44,55421.84,58974.43
2018-01-25,17.7,18.15,17.48,17.48,40278.38,-0.31,-1.74,17.412,17.201,17.548,55695.14,55093.68,59787.51
2018-01-24,17.27,18.03,17.77,17.27,45714.26,0.22,1.25,17.254,17.189,17.586,53756.51,55836.57,62110.59
2018-01-23,17.02,17.61,17.55,16.93,53527.33,0.46,2.69,17.032,17.151,17.644,61712.51,57726.17,63134.63
2018-01-22,17.07,17.43,17.08,16.8,49273.16,-0.1,-0.58,16.986,17.195,17.743,62543.89,60318.75,62716.61
2018-01-19,16.85,18.05,17.18,16.85,89682.58,0.5,3.0,16.93,17.341,17.888,67004.24,62290.11,61959.56
2018-01-18,16.57,16.84,16.69,16.45,30585.23,0.03,0.18,16.99,17.451,18.039,54492.23,63322.44,59588.32
2018-01-17,17.33,17.54,16.66,16.3,85494.23,-0.66,-3.81,17.124,17.539,18.202,57916.63,68621.82,58853.0
2018-01-16,16.81,17.48,17.32,16.68,57684.23,0.51,3.03,17.27,17.702,18.368,53739.83,67242.2,55599.97
2018-01-15,17.5,17.5,16.8,16.7,71574.91,-0.7,-4.0,17.404,17.749,18.492,58093.62,66053.47,54322.12
2018-01-12,17.28,17.64,17.48,17.18,27122.53,0.12,0.69,17.752,17.865,18.645,57575.97,62527.03,51983.23
2018-01-11,17.32,17.4,17.36,16.92,47707.27,-0.04,-0.23,17.912,17.895,18.743,72152.64,64481.34,53449.06
2018-01-10,17.71,17.89,17.39,17.34,64610.23,-0.6,-3.33,17.954,17.982,18.866,79327.0,68384.61,53019.99
2018-01-09,18.31,18.35,17.99,17.64,79453.17,-0.55,-2.97,18.134,18.136,18.985,80744.56,68543.08,52326.93
2018-01-08,18.27,18.85,18.54,18.2,68986.67,0.27,1.48,18.094,18.29,19.09,74013.33,65114.46,50769.33
2018-01-05,17.68,18.34,18.28,17.45,100005.88,0.71,4.04,17.978,18.435,19.117,67478.09,61629.02,48768.56
2018-01-04,18.15,18.18,17.57,17.37,83579.05,-0.72,-3.94,17.878,18.626,19.168,56810.03,55854.2,45278.23
2018-01-03,17.8,18.49,18.29,17.12,71698.03,0.49,2.75,18.01,18.864,19.24,57442.22,49084.18,42488.08
2018-01-02,18.0,18.68,17.79,17.65,45797.0,-0.18,-1.0,18.138,19.034,19.266,56341.61,43957.74,41226.76
2017-12-29,17.88,18.17,17.96,17.52,36310.47,0.16,0.9,18.486,19.235,19.336,56215.59,42590.78,40390.16
2017-12-28,18.22,18.59,17.78,17.52,46665.62,-0.44,-2.42,18.892,19.424,19.42,55779.96,41439.42,40292.18
2017-12-27,18.94,18.98,18.23,17.78,86739.96,-0.63,-3.34,19.374,19.59,19.518,54898.36,42416.79,39150.62
2017-12-26,19.3,19.59,18.93,18.61,66194.98,-0.58,-2.97,19.718,19.75,19.616,40726.14,37655.38,36372.36
2017-12-25,20.0,20.11,19.53,19.35,45166.9,-0.47,-2.35,19.93,19.833,19.644,31573.88,36110.79,35173.72
2017-12-22,20.01,20.23,19.99,19.91,34132.34,-0.2,-0.99,19.984,19.89,19.63,28965.96,36424.2,35542.15
2017-12-21,19.94,20.74,20.19,19.84,42257.63,0.23,1.15,19.956,19.799,19.635,27098.89,35908.1,35859.82
2017-12-20,19.79,20.04,19.95,19.79,15878.86,0.04,0.2,19.806,19.71,19.628,29935.21,34702.26,35512.22
2017-12-19,19.93,20.05,19.99,19.7,20433.67,0.19,0.96,19.782,19.615,19.667,34584.62,35891.98,38323.97
2017-12-18,19.95,20.15,19.8,19.7,32127.32,-0.04,-0.2,19.736,19.497,19.705,40647.69,38495.77,42439.05
2017-12-15,19.59,19.85,19.85,19.36,24796.95,0.41,2.11,19.796,19.437,19.715,43882.43,38189.55,43101.1
2017-12-14,19.95,19.95,19.44,19.2,56439.25,-0.4,-2.02,19.642,19.415,19.723,44717.32,39144.94,43807.04
2017-12-13,19.68,19.94,19.83,19.6,39125.89,0.03,0.15,19.614,19.446,19.754,39469.32,35884.46,43678.33
2017-12-12,20.07,20.07,19.76,19.58,50749.05,-0.34,-1.69,19.448,19.482,19.739,37199.34,35089.35,43999.58
2017-12-11,19.26,20.27,20.1,19.1,48301.02,1.01,5.29,19.258,19.454,19.749,36343.86,34236.66,46136.09
2017-12-08,19.25,19.41,19.08,19.03,28971.4,-0.22,-1.14,19.078,19.369,19.67,32496.68,34660.1,47238.96
2017-12-07,19.09,19.53,19.3,18.95,30199.23,0.3,1.58,19.188,19.471,19.64,33572.57,35811.53,51265.91
2017-12-06,18.82,19.26,19.0,18.75,27776.0,0.18,0.96,19.278,19.546,19.639,32299.6,36322.17,51250.4
2017-12-05,19.22,19.26,18.81,18.7,46471.63,-0.4,-2.08,19.516,19.719,19.657,32979.36,40755.95,52813.02
2017-12-04,19.54,19.6,19.2,18.96,29065.12,-0.34,-1.74,19.65,19.913,19.667,32129.46,46382.32,52750.86
2017-12-01,19.71,19.83,19.63,19.34,34350.85,-0.13,-0.66,19.66,19.993,19.655,36823.51,48012.64,54997.27
2017-11-30,20.11,20.35,19.75,19.73,23834.42,-0.46,-2.28,19.754,20.03,19.616,38050.5,48469.14,56274.79
2017-11-29,19.5,20.38,20.19,19.33,31174.78,0.7,3.59,19.814,20.061,19.581,40344.74,51472.2,57415.32
2017-11-28,19.2,19.64,19.48,19.02,42222.14,0.23,1.2,19.922,19.996,19.544,48532.55,52909.8,58823.63
2017-11-27,20.06,20.29,19.25,19.03,52535.38,-0.83,-4.13,20.176,20.043,19.546,60635.18,58035.52,59830.9
2017-11-24,20.0,20.45,20.1,19.64,40485.77,0.05,0.25,20.326,19.971,19.588,59201.76,59817.82,60027.83
2017-11-23,20.75,20.78,20.05,19.96,35305.63,-0.68,-3.28,20.306,19.809,19.639,58887.78,66720.29,60088.84
2017-11-22,20.52,21.38,20.73,20.3,72113.82,-0.03,-0.14,20.308,19.732,19.681,62599.65,66178.63,58923.99
2017-11-21,19.99,21.1,20.75,19.6,102735.32,0.75,3.75,20.07,19.594,19.688,57287.06,64870.09,56200.68
2017-11-20,19.31,20.1,20.0,18.75,45368.27,0.02,0.1,19.91,19.421,19.693,55435.86,59119.4,52807.2
2017-11-17,20.1,20.2,20.0,19.54,38915.85,-0.05,-0.25,19.616,19.316,19.727,60433.87,61981.9,52215.84
2017-11-16,19.31,20.08,20.06,19.2,53864.99,0.53,2.71,19.312,19.202,19.778,74552.81,64080.44,52067.32
2017-11-15,19.95,19.95,19.54,19.38,45550.87,-0.42,-2.1,19.156,19.101,19.799,69757.61,63358.45,51118.53
2017-11-14,18.52,20.08,19.95,18.5,93479.3,1.42,7.66,19.118,19.091,19.863,72453.13,64737.45,50987.55
2017-11-13,18.48,18.71,18.53,17.79,70358.35,0.05,0.27,18.932,19.048,19.932,62802.95,61626.28,49305.38
2017-11-10,19.3,19.46,18.48,18.45,109510.52,-0.8,-4.15,19.016,19.204,20.037,63529.93,60237.83,47542.31
2017-11-09,19.24,19.48,19.28,19.15,29888.99,-0.07,-0.36,19.092,19.468,20.116,53608.08,53457.39,43369.38
2017-11-08,19.03,19.57,19.35,19.0,59028.47,0.33,1.74,19.046,19.63,20.17,56959.3,51669.34,43812.36
2017-11-07,18.93,19.2,19.02,18.51,45228.41,0.07,0.37,19.064,19.781,20.173,57021.77,47531.27,43270.28
2017-11-06,18.6,19.0,18.95,18.17,73993.26,0.09,0.48,19.164,19.964,20.21,60449.6,46495.0,42715.88
2017-11-03,18.99,19.66,18.86,18.37,59901.25,-0.19,-1.0,19.392,20.138,20.26,56945.74,42449.78,41987.68
2017-11-02,19.4,19.4,19.05,18.85,46645.11,-0.39,-2.01,19.844,20.354,20.306,53306.7,40054.21,41767.97
2017-11-01,19.62,19.71,19.44,18.84,59340.81,-0.08,-0.41,20.214,20.496,20.295,46379.39,38878.6,41155.78
2017-10-31,20.25,20.25,19.52,19.29,62367.58,-0.57,-2.84,20.498,20.634,20.268,38040.78,37237.65,41479.23
2017-10-30,20.98,20.98,20.09,19.98,56473.94,-1.03,-4.88,20.764,20.815,20.185,32540.4,36984.49,39378.86
2017-10-27,20.91,21.13,21.12,20.1,41706.08,0.22,1.05,20.884,20.869,20.046,27953.81,34846.79,38178.31
2017-10-26,20.99,20.99,20.9,20.59,12008.53,0.04,0.19,20.864,20.763,19.877,26801.71,33281.38,38148.53
2017-10-25,20.68,20.9,20.86,20.45,17647.75,0.01,0.05,20.778,20.709,19.716,31377.81,35955.37,39227.02
2017-10-24,20.9,20.9,20.85,20.11,34865.7,0.16,0.77,20.77,20.564,19.586,36434.52,39009.3,40296.35
2017-10-23,21.2,21.22,20.69,20.44,33541.01,-0.33,-1.57,20.866,20.455,19.461,41428.58,38936.76,40432.1
2017-10-20,20.44,21.3,21.02,20.44,35945.55,0.55,2.69,20.854,20.382,19.336,41739.77,41525.59,40898.81
2017-10-19,20.72,21.14,20.47,20.22,34889.05,-0.35,-1.68,20.662,20.258,19.197,39761.04,43481.72,43809.82
2017-10-18,21.38,21.89,20.82,20.74,42931.29,-0.51,-2.39,20.64,20.094,19.085,40532.93,43432.95,46751.29
2017-10-17,20.48,21.5,21.33,19.84,59836.0,0.7,3.39,20.358,19.902,18.944,41584.07,45720.81,49578.74
2017-10-16,20.09,20.66,20.63,19.57,35096.94,0.57,2.84,20.044,19.554,18.721,36444.94,41773.24,48287.9
2017-10-13,20.3,20.45,20.06,19.96,26051.93,-0.3,-1.47,19.91,19.222,18.534,41311.41,41509.83,47935.4
2017-10-12,19.48,20.44,20.36,19.47,38748.48,0.95,4.89,19.854,18.99,18.382,47202.41,43015.69,48020.2
2017-10-11,19.7,19.74,19.41,19.1,48187.02,-0.35,-1.77,19.548,18.723,18.215,46332.98,42498.66,48734.22
2017-10-10,20.15,20.15,19.76,19.46,34140.34,-0.2,-1.0,19.446,18.607,18.079,49857.54,41583.4,49638.72
2017-10-09,20.08,21.0,19.96,19.84,59429.28,0.18,0.91,19.064,18.466,17.933,47101.54,41927.44,49760.99
2017-09-29,18.81,19.8,19.78,18.7,55506.91,0.95,5.04,18.534,18.29,17.771,41708.25,40272.04,49022.95
2017-09-28,19.0,19.26,18.83,18.63,34401.34,-0.07,-0.37,18.126,18.136,17.613,38828.98,44137.92,48458.94
2017-09-27,17.83,19.42,18.9,17.77,65809.81,1.05,5.88,17.898,18.076,17.512,38664.35,50069.64,48147.32
2017-09-26,17.21,17.92,17.85,17.0,20360.34,0.54,3.12,17.768,17.985,17.421,33309.27,53436.68,48011.55
2017-09-25,17.65,17.65,17.31,17.15,32462.83,-0.43,-2.42,17.868,17.887,17.388,36753.33,54802.56,51058.32
2017-09-22,17.6,18.13,17.74,17.36,41110.58,0.05,0.28,18.046,17.845,17.352,38835.82,54360.96,50986.87
2017-09-21,18.25,18.28,17.69,17.5,33578.17,-0.56,-3.07,18.146,17.774,17.274,49446.87,53024.71,49487.76
2017-09-20,18.2,18.3,18.25,17.67,39034.44,-0.1,-0.55,18.254,17.707,17.192,61474.92,54969.77,48477.14
2017-09-19,18.24,18.79,18.35,18.2,37580.65,0.15,0.82,18.202,17.55,17.095,73564.08,57694.04,48339.13
2017-09-18,18.29,18.77,18.2,18.17,42875.28,-0.04,-0.22,17.906,17.399,16.992,72851.79,57594.54,47696.54
2017-09-15,18.23,19.49,18.24,18.23,94165.79,0.01,0.06,17.644,17.251,16.911,69886.1,57773.87,46554.57
2017-09-14,17.98,18.78,18.23,17.95,93718.46,0.24,1.33,17.402,17.089,16.83,56602.55,52779.96,42874.25
2017-09-13,16.88,18.12,17.99,16.88,99480.24,1.12,6.64,17.16,16.948,16.761,48464.62,46225.0,39936.64
2017-09-12,16.88,16.9,16.87,16.55,34019.18,-0.02,-0.12,16.898,16.857,16.687,41823.99,42586.42,36464.12
2017-09-11,17.03,17.14,16.89,16.78,28046.83,-0.14,-0.82,16.892,16.889,16.676,42337.28,47314.08,37769.68
2017-09-08,16.96,17.37,17.03,16.86,27748.02,0.01,0.06,16.858,16.859,16.625,45661.64,47612.78,37134.19
2017-09-07,16.6,17.23,17.02,16.47,53028.83,0.34,2.04,16.776,16.774,16.559,48957.38,45950.82,37951.23
2017-09-06,16.84,16.89,16.68,16.17,66277.07,-0.16,-0.95,16.736,16.677,16.511,43985.38,41984.5,37127.81
2017-09-05,16.75,17.16,16.84,16.73,36585.67,0.12,0.72,16.816,16.639,16.461,43348.85,38984.22,34877.22
2017-09-04,16.62,16.87,16.72,16.52,44668.62,0.1,0.6,16.886,16.584,16.414,52290.87,37798.54,33940.89
2017-09-01,16.83,16.91,16.62,16.49,44226.69,-0.2,-1.19,16.86,16.571,16.372,49563.92,35335.28,33829.69
2017-08-31,17.1,17.18,16.82,16.76,28168.87,-0.26,-1.52,16.772,16.571,16.345,42944.26,32968.55,34585.25
2017-08-30,17.32,17.89,17.08,16.77,63094.4,-0.11,-0.64,16.618,16.573,16.33,39983.62,33648.27,35169.88
2017-08-29,16.6,17.45,17.19,16.59,81295.79,0.6,3.62,16.462,16.517,16.297,34619.6,30341.82,33977.43
2017-08-28,16.18,16.76,16.59,16.18,31033.84,0.41,2.53,16.282,16.463,16.254,23306.21,28225.28,35080.12
2017-08-25,16.16,16.32,16.18,16.07,11128.4,0.13,0.81,16.282,16.39,16.288,21106.64,26655.6,37329.87
2017-08-24,16.3,16.38,16.05,16.02,13365.69,-0.25,-1.53,16.37,16.343,16.316,22992.84,29951.63,41640.56
2017-08-23,16.27,16.31,16.3,15.88,36274.26,0.01,0.06,16.528,16.344,16.385,27312.91,32271.11,49482.07
2017-08-22,16.59,16.61,16.29,16.13,24728.84,-0.3,-1.81,16.572,16.282,16.43,26064.04,30770.21,50994.9
2017-08-21,16.6,16.94,16.59,16.5,20036.0,-0.03,-0.18,16.644,16.243,16.418,33144.35,30083.24,50861.88
2017-08-18,16.7,16.91,16.62,16.52,20559.39,-0.22,-1.31,16.498,16.173,16.4,32204.56,32324.11,52053.49
2017-08-17,16.49,16.87,16.84,16.42,34966.07,0.32,1.94,16.316,16.119,16.397,36910.43,36201.95,54857.31
2017-08-16,16.6,16.76,16.52,16.42,30029.9,-0.13,-0.78,16.16,16.087,16.325,37229.31,36691.5,53870.97
2017-08-15,15.84,16.65,16.65,15.75,60130.37,0.79,4.98,15.992,16.076,16.275,35476.38,37613.04,53562.83
2017-08-14,15.76,15.99,15.86,15.61,15337.06,0.15,0.95,15.842,16.044,16.193,27022.14,41934.96,51613.84
2017-08-11,15.98,16.24,15.71,15.47,44088.74,-0.35,-2.18,15.848,16.185,16.151,32443.66,48004.14,52267.78
2017-08-10,15.53,16.12,16.06,15.53,36560.48,0.38,2.42,15.922,16.288,16.124,35493.47,53329.49,50886.82
2017-08-09,15.83,15.95,15.68,15.61,21265.25,-0.22,-1.38,16.014,16.426,16.084,36153.68,66693.03,51692.59
2017-08-08,15.86,15.99,15.9,15.7,17859.17,0.01,0.06,16.16,16.578,16.065,39749.7,71219.58,52852.72
2017-08-07,16.0,16.03,15.89,15.5,42444.65,-0.19,-1.18,16.246,16.592,16.063,56847.78,71640.51,53638.81
