date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,7.3,7.33,7.01,7.01,84609.2,-0.24,-3.31,7.044,6.893,6.767,113658.48,117491.74,118950.12
2019-04-10,7.11,7.38,7.25,7.04,122587.79,0.15,2.11,7.016,6.859,6.729,147103.53,116319.35,117751.94
2019-04-09,6.93,7.14,7.1,6.86,99324.6,0.17,2.45,6.9,6.812,6.688,145826.49,131371.67,116077.84
2019-04-08,6.93,7.1,6.93,6.86,95662.61,0.0,0.0,6.846,6.77,6.654,149256.85,127721.77,114256.49
2019-04-04,6.95,7.16,6.93,6.92,166108.22,0.06,0.87,6.808,6.757,6.625,145959.37,129825.26,115390.28
2019-04-03,6.66,6.91,6.87,6.66,251834.44,0.2,3.0,6.742,6.752,6.607,121324.99,129756.02,112379.99
2019-04-02,6.84,6.87,6.67,6.65,116202.6,-0.16,-2.34,6.702,6.742,6.59,85535.17,118723.06,104451.85
2019-04-01,6.73,6.86,6.83,6.72,116476.4,0.09,1.33,6.724,6.745,6.585,116916.85,121478.69,106124.46
2019-03-29,6.6,6.75,6.74,6.51,79175.21,0.14,2.12,6.694,6.718,6.563,106186.69,120525.49,111415.81
2019-03-28,6.61,6.75,6.6,6.6,42936.3,-0.07,-1.05,6.706,6.677,6.524,113691.15,119936.45,109240.82
2019-03-27,6.72,6.82,6.67,6.53,72885.33,-0.11,-1.62,6.762,6.64,6.492,138187.04,120408.5,109128.88
2019-03-26,6.66,6.99,6.78,6.63,273111.03,0.1,1.5,6.782,6.599,6.455,151910.96,119184.52,110244.44
2019-03-25,6.62,6.74,6.68,6.59,62825.6,-0.12,-1.76,6.766,6.564,6.414,126040.53,100784.01,103834.49
2019-03-22,6.76,6.87,6.8,6.54,116697.51,-0.08,-1.16,6.742,6.538,6.386,134864.28,100791.21,109223.47
2019-03-21,6.9,6.99,6.88,6.72,165415.75,0.11,1.62,6.648,6.492,6.338,126181.75,100955.3,106472.85
2019-03-20,6.65,6.95,6.77,6.58,141504.89,0.07,1.04,6.518,6.461,6.285,102629.95,95003.97,104105.23
2019-03-19,6.58,6.82,6.7,6.54,143758.88,0.14,2.13,6.416,6.438,6.238,86458.09,90180.63,102904.41
2019-03-18,6.35,6.68,6.56,6.33,106944.38,0.23,3.63,6.362,6.424,6.198,75527.5,90770.22,98972.19
2019-03-15,6.25,6.42,6.33,6.25,73284.87,0.1,1.6,6.334,6.408,6.17,66718.14,102306.14,97938.05
2019-03-14,6.29,6.35,6.23,6.18,47656.75,-0.03,-0.48,6.336,6.371,6.15,75728.85,98545.18,97750.44
2019-03-13,6.41,6.42,6.26,6.25,60645.58,-0.17,-2.64,6.404,6.343,6.137,87377.98,97849.26,98833.39
2019-03-12,6.46,6.66,6.43,6.34,89105.9,0.01,0.16,6.46,6.311,6.124,93903.16,101304.35,100756.06
2019-03-11,6.3,6.44,6.42,6.25,62897.59,0.08,1.26,6.486,6.263,6.097,106012.94,106884.98,100246.6
2019-03-08,6.44,6.44,6.34,6.16,118338.43,-0.23,-3.5,6.482,6.233,6.075,137894.14,117655.73,103112.8
2019-03-07,6.53,6.75,6.57,6.49,105902.38,0.03,0.46,6.406,6.184,6.05,121361.51,111990.41,106402.4
2019-03-06,6.52,6.62,6.54,6.45,93271.52,-0.02,-0.3,6.282,6.109,5.991,108320.54,113206.49,103000.93
2019-03-05,6.4,6.69,6.56,6.37,149654.8,0.16,2.5,6.162,6.038,5.933,108705.53,115628.19,99643.81
2019-03-04,6.0,6.56,6.4,5.96,222303.59,0.44,7.38,6.04,5.971,5.874,107757.01,107174.16,94150.87
2019-03-01,5.94,5.98,5.96,5.86,35675.28,0.01,0.17,5.984,5.931,5.823,97417.31,93569.95,86496.25
2019-02-28,5.94,5.96,5.95,5.86,40697.5,0.01,0.17,5.962,5.929,5.794,102619.3,96955.69,86989.89
2019-02-27,5.92,6.04,5.94,5.88,95196.48,-0.01,-0.17,5.936,5.931,5.762,118092.45,99817.51,85861.31
2019-02-26,6.1,6.11,5.95,5.95,144912.19,-0.17,-2.78,5.914,5.937,5.731,122550.85,100207.77,82870.95
2019-02-25,5.89,6.15,6.12,5.83,170605.08,0.27,4.62,5.902,5.93,5.699,106591.32,93608.23,76817.43
2019-02-22,5.79,5.87,5.85,5.76,61685.25,0.03,0.52,5.878,5.916,5.658,89722.6,88569.88,69273.03
2019-02-21,5.79,5.92,5.82,5.7,118063.25,-0.01,-0.17,5.896,5.915,5.631,91292.08,100814.39,67632.78
2019-02-20,5.89,5.92,5.83,5.47,117488.46,-0.06,-1.02,5.926,5.873,5.604,81542.58,92795.37,63134.27
2019-02-19,5.99,6.0,5.89,5.83,65114.56,-0.11,-1.83,5.96,5.828,5.575,77864.69,83659.44,58089.59
2019-02-18,5.97,6.02,6.0,5.93,86261.46,0.06,1.01,5.958,5.777,5.543,80625.14,81127.58,55995.29
2019-02-15,5.94,6.13,5.94,5.88,69532.66,-0.03,-0.5,5.954,5.714,5.506,87417.17,79422.56,54715.47
2019-02-14,5.96,6.1,5.97,5.92,69315.75,-0.03,-0.5,5.934,5.658,5.467,110336.71,77024.1,51797.13
2019-02-13,5.9,6.1,6.0,5.84,99099.02,0.12,2.04,5.82,5.593,5.427,104048.16,71905.11,49243.35
2019-02-12,5.94,5.97,5.88,5.82,78916.8,-0.1,-1.67,5.696,5.525,5.382,89454.19,65534.13,45476.09
2019-02-11,5.85,6.03,5.98,5.75,120221.6,0.14,2.4,5.596,5.467,5.344,81630.02,60026.63,42685.9
2019-02-01,5.4,5.94,5.84,5.4,184130.36,0.44,8.15,5.474,5.399,5.301,71427.95,49976.18,37651.62
2019-01-31,5.36,5.41,5.4,5.26,37873.0,0.02,0.37,5.382,5.347,5.262,43711.49,34451.16,29784.42
2019-01-30,5.39,5.39,5.38,5.24,26129.2,0.0,0.0,5.366,5.334,5.244,39762.05,33473.17,28395.69
2019-01-29,5.31,5.42,5.38,5.31,39795.94,0.01,0.19,5.354,5.321,5.228,41614.06,32519.73,27990.03
2019-01-28,5.5,5.52,5.37,5.32,69211.23,-0.01,-0.19,5.338,5.309,5.213,38423.24,30863.01,26588.55
2019-01-25,5.32,5.4,5.38,5.28,45548.1,0.06,1.13,5.324,5.298,5.196,28524.41,30008.39,24150.05
2019-01-24,5.34,5.36,5.32,5.25,18125.8,0.0,0.0,5.312,5.276,5.179,25190.83,26570.16,23198.13
2019-01-23,5.28,5.34,5.32,5.22,35389.24,0.02,0.38,5.302,5.26,5.167,27184.29,26581.59,24409.9
2019-01-22,5.35,5.37,5.3,5.27,23841.83,0.0,0.0,5.288,5.239,5.158,23425.41,25418.04,24419.57
2019-01-21,5.32,5.33,5.3,5.28,19717.1,-0.02,-0.38,5.28,5.22,5.147,23302.78,25345.17,23706.14
2019-01-18,5.27,5.33,5.32,5.15,28880.2,0.05,0.95,5.272,5.202,5.138,31492.36,25327.05,23476.75
2019-01-17,5.25,5.34,5.27,5.23,28093.1,0.02,0.38,5.24,5.177,5.129,27949.48,25117.68,22373.96
2019-01-16,5.23,5.28,5.25,5.21,16594.8,-0.01,-0.19,5.218,5.154,5.124,25978.88,23318.21,21375.57
2019-01-15,5.22,5.28,5.26,5.18,23228.7,0.0,0.0,5.19,5.135,5.12,27410.68,23460.33,21685.93
2019-01-14,5.14,5.29,5.26,5.14,60665.0,0.1,1.94,5.16,5.116,5.12,27387.56,22314.09,21279.59
2019-01-11,5.16,5.17,5.16,5.13,11165.8,0.0,0.0,5.132,5.094,5.121,19161.74,18291.7,19158.7
2019-01-10,5.13,5.17,5.16,5.1,18240.1,0.05,0.98,5.114,5.082,5.127,22285.88,19826.11,19077.75
2019-01-09,5.1,5.17,5.11,5.07,23753.8,0.0,0.0,5.09,5.073,5.133,20657.55,22238.21,18854.92
2019-01-08,5.11,5.21,5.11,5.08,23113.1,-0.01,-0.2,5.08,5.076,5.138,19509.98,23421.1,18380.65
2019-01-07,5.08,5.15,5.12,5.07,19535.9,0.05,0.99,5.072,5.073,5.149,17240.62,22067.1,17902.15
2019-01-04,5.0,5.11,5.07,4.98,26786.5,0.03,0.59,5.056,5.074,5.157,17421.67,21626.44,17915.9
2019-01-03,5.06,5.09,5.04,5.01,10098.44,-0.02,-0.4,5.05,5.081,5.171,17366.34,19630.25,17659.72
2019-01-02,5.06,5.14,5.06,5.04,18015.94,-0.01,-0.2,5.056,5.094,5.187,23818.88,19432.92,18941.26
2018-12-28,5.04,5.07,5.07,5.0,11766.33,0.03,0.59,5.072,5.105,5.204,27332.23,19911.54,20136.1
2018-12-27,5.08,5.08,5.04,5.0,20441.13,0.0,0.0,5.074,5.123,5.216,26893.58,20245.1,21078.21
2018-12-26,5.09,5.09,5.04,4.98,26509.85,-0.03,-0.59,5.092,5.148,5.227,25831.22,20025.7,21780.85
2018-12-25,5.11,5.12,5.07,5.03,42361.13,-0.07,-1.36,5.112,5.172,5.245,21894.16,18329.39,24474.16
2018-12-24,5.05,5.18,5.14,5.03,35582.71,0.06,1.18,5.132,5.192,5.257,15046.97,15471.63,22794.69
2018-12-21,5.11,5.12,5.08,5.06,9573.08,-0.05,-0.97,5.138,5.2,5.268,12490.85,13340.2,22243.19
2018-12-20,5.11,5.17,5.13,5.07,15129.31,-0.01,-0.2,5.172,5.224,5.279,13596.61,13737.21,23235.46
2018-12-19,5.2,5.2,5.14,5.11,6824.56,-0.03,-0.58,5.204,5.24,5.293,14220.19,14205.36,23752.03
2018-12-18,5.17,5.17,5.17,5.12,8125.2,0.0,0.0,5.232,5.261,5.307,14764.62,15689.19,24284.1
2018-12-17,5.24,5.24,5.17,5.11,22802.1,-0.08,-1.52,5.252,5.28,5.319,15896.29,18449.6,25587.4
2018-12-14,5.27,5.29,5.25,5.23,15101.88,-0.04,-0.76,5.262,5.303,5.335,14189.56,20360.66,26000.05
2018-12-13,5.28,5.33,5.29,5.24,18247.21,0.01,0.19,5.276,5.309,5.35,13877.8,21911.32,27615.75
2018-12-12,5.27,5.31,5.28,5.26,9546.7,0.01,0.19,5.276,5.306,5.362,14190.54,23535.99,28622.09
2018-12-11,5.25,5.29,5.27,5.18,13783.58,0.05,0.96,5.29,5.317,5.371,16613.76,30618.92,30536.2
2018-12-10,5.29,5.33,5.22,5.22,14268.41,-0.1,-1.88,5.308,5.322,5.379,21002.9,30117.75,32252.42
2018-12-07,5.29,5.35,5.32,5.28,13543.1,0.03,0.57,5.344,5.335,5.386,26531.76,31146.18,32765.8
2018-12-06,5.32,5.41,5.29,5.29,19810.9,-0.06,-1.12,5.342,5.334,5.384,29944.85,32733.72,32873.37
2018-12-05,5.29,5.36,5.35,5.27,21662.8,-0.01,-0.19,5.336,5.346,5.385,32881.45,33298.69,32653.89
2018-12-04,5.35,5.37,5.36,5.25,35729.3,-0.04,-0.74,5.344,5.353,5.384,44624.09,32879.0,32307.17
2018-12-03,5.36,5.4,5.4,5.31,41912.72,0.09,1.7,5.336,5.357,5.385,39232.59,32725.19,32526.32
2018-11-30,5.29,5.46,5.31,5.25,30608.51,0.05,0.95,5.326,5.367,5.379,35760.59,31639.43,31336.51
2018-11-29,5.32,5.35,5.26,5.25,34493.9,-0.13,-2.41,5.326,5.39,5.38,35522.6,33320.18,32124.77
2018-11-28,5.33,5.39,5.39,5.2,80376.0,0.07,1.32,5.356,5.418,5.379,33715.94,33708.19,32282.49
2018-11-27,5.34,5.35,5.32,5.31,8771.82,-0.03,-0.56,5.362,5.424,5.369,21133.92,30453.47,31140.24
2018-11-26,5.31,5.35,5.35,5.2,24552.7,0.04,0.75,5.378,5.436,5.358,26217.8,34387.1,31224.13
2018-11-23,5.42,5.42,5.31,5.28,29418.58,-0.1,-1.85,5.408,5.437,5.345,27518.28,34385.42,30544.48
2018-11-22,5.42,5.43,5.41,5.36,25460.6,-0.01,-0.18,5.454,5.434,5.335,31117.76,33013.02,29806.06
2018-11-21,5.38,5.43,5.42,5.32,17465.9,0.02,0.37,5.48,5.424,5.319,33700.44,32009.09,29533.78
2018-11-20,5.48,5.48,5.4,5.35,34191.2,-0.1,-1.82,5.486,5.415,5.306,39773.02,31735.33,29646.47
2018-11-19,5.54,5.54,5.5,5.42,31055.1,-0.04,-0.72,5.494,5.412,5.298,42556.39,32327.44,29566.71
2018-11-16,5.52,5.56,5.54,5.45,47416.01,0.0,0.0,5.466,5.391,5.29,41252.56,31033.59,30205.11
2018-11-15,5.45,5.54,5.54,5.41,38374.01,0.09,1.65,5.414,5.369,5.275,34908.28,30929.35,29430.51
2018-11-14,5.44,5.56,5.45,5.35,47828.79,0.01,0.18,5.368,5.339,5.259,30317.74,30856.78,32883.91
2018-11-13,5.36,5.5,5.44,5.27,48108.06,0.08,1.49,5.344,5.314,5.252,23697.64,31827.02,34859.32
2018-11-12,5.3,5.38,5.36,5.27,24535.95,0.08,1.51,5.33,5.28,5.238,22098.48,28061.16,33658.48
2018-11-09,5.34,5.34,5.28,5.24,15694.6,-0.03,-0.56,5.316,5.253,5.228,20814.61,26703.55,33524.58
2018-11-08,5.37,5.39,5.31,5.27,15421.3,-0.02,-0.38,5.324,5.235,5.221,26950.42,26599.1,34346.04
2018-11-07,5.38,5.39,5.33,5.32,14728.3,-0.04,-0.74,5.31,5.214,5.207,31395.82,27058.47,35051.92
2018-11-06,5.29,5.44,5.37,5.26,40112.27,0.08,1.51,5.284,5.197,5.206,39956.39,27557.61,35332.3
2018-11-05,5.28,5.33,5.29,5.25,18116.57,-0.03,-0.56,5.23,5.183,5.206,34023.84,26805.98,33756.91
2018-11-02,5.25,5.33,5.32,5.22,46373.68,0.08,1.53,5.19,5.189,5.21,32592.49,29376.63,33544.78
2018-11-01,5.26,5.26,5.24,5.16,37648.3,0.04,0.77,5.146,5.18,5.219,26247.77,27931.66,32457.68
2018-10-31,5.16,5.36,5.2,5.04,57531.15,0.1,1.96,5.118,5.178,5.227,22721.11,34911.04,31241.66
2018-10-30,5.08,5.12,5.1,5.01,10449.48,0.01,0.2,5.11,5.19,5.237,15158.82,37891.63,29351.45
2018-10-29,5.1,5.1,5.09,5.04,10959.84,-0.01,-0.2,5.136,5.196,5.251,19588.11,39255.79,30271.68
2018-10-26,5.14,5.14,5.1,5.05,14650.1,0.0,0.0,5.188,5.202,5.265,26160.76,40345.61,31027.6
2018-10-25,5.13,5.13,5.1,5.03,20015.0,-0.06,-1.16,5.214,5.207,5.275,29615.54,42092.98,31494.07
2018-10-24,5.25,5.25,5.16,5.12,19719.7,-0.07,-1.34,5.238,5.2,5.287,47100.97,43045.38,32845.48
2018-10-23,5.33,5.38,5.23,5.23,32595.93,-0.12,-2.24,5.27,5.215,5.291,60624.43,43106.99,33766.29
2018-10-22,5.22,5.42,5.35,5.2,43823.09,0.12,2.29,5.256,5.228,5.288,58923.47,40707.84,34109.28
2018-10-19,5.14,5.24,5.23,5.09,31923.99,0.01,0.19,5.216,5.231,5.281,54530.45,37712.93,34733.72
2018-10-18,5.32,5.32,5.22,5.04,107442.15,-0.1,-1.88,5.2,5.258,5.282,54570.41,36983.71,38514.45
2018-10-17,5.2,5.37,5.32,5.12,87337.0,0.16,3.1,5.162,5.275,5.277,38989.79,27572.28,34412.22
2018-10-16,5.15,5.24,5.16,5.08,24091.1,0.01,0.19,5.16,5.283,5.27,25589.55,20811.27,30766.8
2018-10-15,5.18,5.19,5.15,5.1,21858.0,0.0,0.0,5.2,5.306,5.272,22492.21,21287.56,30991.99
2018-10-12,5.01,5.2,5.15,4.9,32123.81,0.12,2.39,5.246,5.327,5.276,20895.42,21709.6,31075.96
2018-10-11,5.25,5.25,5.03,4.97,29539.03,-0.28,-5.27,5.316,5.342,5.287,19397.01,20895.16,30205.2
2018-10-10,5.36,5.45,5.31,5.24,20335.8,-0.05,-0.93,5.388,5.373,5.308,16154.78,22645.58,30339.48
2018-10-09,5.35,5.4,5.36,5.31,8604.41,-0.02,-0.37,5.406,5.366,5.321,16033.0,24425.6,31408.27
2018-10-08,5.4,5.45,5.38,5.38,13874.05,-0.12,-2.18,5.412,5.348,5.329,20082.91,27510.72,31760.95
2018-09-28,5.39,5.5,5.5,5.33,24631.74,0.11,2.04,5.408,5.331,5.336,22523.78,31754.51,32342.03
2018-09-27,5.4,5.43,5.39,5.36,13327.9,-0.01,-0.18,5.368,5.305,5.335,22393.31,40045.18,31672.5
2018-09-26,5.36,5.41,5.4,5.34,19726.9,0.01,0.19,5.358,5.279,5.342,29136.37,41252.15,32089.38
2018-09-25,5.45,5.49,5.39,5.38,28853.96,0.03,0.56,5.326,5.256,5.345,32818.19,40722.33,32125.41
2018-09-21,5.27,5.41,5.36,5.26,26078.4,0.06,1.13,5.284,5.238,5.35,34938.52,40696.42,32040.67
2018-09-20,5.33,5.35,5.3,5.27,23979.4,-0.04,-0.75,5.254,5.225,5.354,40985.23,40442.33,31631.67
2018-09-19,5.3,5.38,5.34,5.22,47043.21,0.1,1.91,5.242,5.231,5.36,57697.05,39515.25,31143.75
2018-09-18,5.15,5.24,5.24,5.11,38136.0,0.06,1.16,5.2,5.243,5.365,53367.93,38033.38,29577.46
2018-09-17,5.18,5.19,5.18,5.08,39455.61,-0.03,-0.58,5.186,5.276,5.377,48626.47,38390.93,28290.61
2018-09-14,5.2,5.27,5.21,5.12,56311.95,-0.03,-0.57,5.192,5.309,5.393,46454.31,36011.18,27998.3
2018-09-13,5.13,5.36,5.24,5.06,107538.49,0.11,2.14,5.196,5.34,5.409,39899.42,32929.55,26221.09
2018-09-12,5.1,5.16,5.13,5.08,25397.6,-0.04,-0.77,5.22,5.364,5.426,21333.44,23299.81,21466.74
2018-09-11,5.21,5.21,5.17,5.07,14428.7,-0.04,-0.77,5.286,5.404,5.446,22698.84,22926.61,21641.98
2018-09-10,5.21,5.23,5.21,5.06,28594.8,-0.02,-0.38,5.366,5.434,5.468,28155.4,23528.49,21741.32
2018-09-07,5.36,5.41,5.23,5.12,23537.5,-0.13,-2.42,5.426,5.462,5.487,25568.06,23384.92,21178.54
2018-09-06,5.47,5.47,5.36,5.36,14708.59,-0.1,-1.83,5.484,5.482,5.508,25959.68,22821.02,20689.32
2018-09-05,5.55,5.57,5.46,5.33,32224.6,-0.11,-1.98,5.508,5.489,5.521,25266.18,22772.26,21098.7
2018-09-04,5.45,5.58,5.57,5.45,41711.5,0.06,1.09,5.522,5.487,5.526,23154.38,21121.53,20871.8
2018-09-03,5.52,5.57,5.51,5.43,15658.1,-0.01,-0.18,5.502,5.477,5.524,18901.58,18190.28,20166.58
2018-08-31,5.47,5.8,5.52,5.42,25495.6,0.04,0.73,5.498,5.477,5.521,21201.79,19985.43,20953.81
2018-08-30,5.53,5.55,5.48,5.48,11241.1,-0.05,-0.9,5.48,5.478,5.52,19682.36,19512.64,21466.76
2018-08-29,5.47,5.58,5.53,5.47,21665.6,0.06,1.1,5.47,5.487,5.523,20278.33,19633.67,24175.88
2018-08-28,5.49,5.54,5.47,5.43,20447.5,-0.02,-0.36,5.452,5.487,5.532,19088.67,20357.36,24069.5
2018-08-27,5.42,5.5,5.49,5.4,27159.15,0.06,1.1,5.452,5.501,5.544,17478.97,19954.16,24385.0
2018-08-24,5.43,5.47,5.43,5.37,17898.45,0.0,0.0,5.456,5.512,5.559,18769.06,18972.17,24927.07
2018-08-23,5.47,5.48,5.43,5.41,14220.96,-0.01,-0.18,5.476,5.533,5.58,19342.91,18557.62,25555.83
2018-08-22,5.47,5.5,5.44,5.41,15717.3,-0.03,-0.55,5.504,5.553,5.601,18989.0,19425.15,26932.91
2018-08-21,5.5,5.5,5.47,5.42,12399.0,-0.04,-0.73,5.522,5.564,5.624,21626.05,20622.08,28764.92
2018-08-20,5.5,5.55,5.51,5.31,33609.59,-0.01,-0.18,5.55,5.57,5.646,22429.35,22142.89,32613.85
2018-08-17,5.55,5.58,5.53,5.38,20767.7,-0.03,-0.54,5.568,5.564,5.661,19175.27,21922.2,32655.05
2018-08-16,5.55,5.57,5.57,5.46,12451.4,0.01,0.18,5.59,5.562,5.672,17772.33,23420.88,32658.88
2018-08-15,5.58,5.59,5.53,5.48,28902.55,-0.07,-1.25,5.602,5.559,5.68,19861.3,28718.1,33183.41
2018-08-14,5.59,5.61,5.61,5.55,16415.5,0.02,0.36,5.606,5.576,5.692,19618.12,27781.64,32879.79
2018-08-13,5.62,5.62,5.6,5.55,17339.2,-0.04,-0.71,5.59,5.587,5.697,21856.43,28815.85,33303.61
2018-08-10,5.65,5.66,5.64,5.6,13753.0,0.02,0.36,5.56,5.605,5.704,24669.13,30881.98,35105.82
2018-08-09,5.53,5.63,5.63,5.52,22896.26,0.08,1.44,5.534,5.627,5.713,29069.43,32554.04,37190.34
2018-08-08,5.54,5.63,5.55,5.51,27686.62,0.02,0.36,5.516,5.649,5.722,37574.89,34440.67,42189.08
2018-08-07,5.45,5.54,5.53,5.41,27607.08,0.09,1.65,5.546,5.684,5.725,35945.17,36907.75,43809.7
2018-08-06,5.49,5.52,5.45,5.38,31402.68,-0.04,-0.73,5.584,5.721,5.728,35775.26,43084.82,43837.32
2018-08-03,5.47,5.61,5.51,5.47,35754.5,-0.01,-0.18,5.65,5.757,5.733,37094.84,43387.9,44409.27
2018-08-02,5.68,5.68,5.54,5.46,65423.58,-0.14,-2.46,5.72,5.781,5.736,36038.66,41896.88,44718.44
2018-08-01,5.69,5.75,5.7,5.65,19538.0,-0.02,-0.35,5.782,5.801,5.739,31306.44,37648.73,43396.57
2018-07-31,5.69,5.77,5.72,5.66,26757.53,-0.04,-0.69,5.822,5.807,5.735,37870.34,37977.94,44709.3
2018-07-30,5.86,5.88,5.78,5.68,38000.58,-0.07,-1.2,5.858,5.807,5.735,50394.37,37791.37,48633.73
2018-07-27,5.83,5.92,5.86,5.81,30473.6,0.01,0.17,5.864,5.803,5.724,49680.96,39329.65,49438.92
2018-07-26,5.88,5.92,5.85,5.79,41762.5,-0.05,-0.85,5.842,5.799,5.709,47755.1,41826.64,50527.28
2018-07-25,5.88,5.96,5.9,5.82,52357.49,0.0,0.0,5.82,5.795,5.689,43991.02,49937.5,50402.28
2018-07-24,5.78,6.0,5.9,5.78,89377.7,0.1,1.72,5.792,5.766,5.67,38085.54,50711.64,50864.86
2018-07-23,5.71,5.87,5.81,5.7,34433.5,0.05,0.87,5.756,5.734,5.653,25188.37,44589.82,49561.07
2018-07-20,5.69,5.77,5.75,5.65,20844.3,0.01,0.17,5.742,5.709,5.639,28978.35,45430.65,54127.2
2018-07-19,5.74,5.8,5.74,5.67,22942.11,-0.01,-0.17,5.756,5.691,5.62,35898.18,47540.0,56751.66
2018-07-18,5.72,5.77,5.76,5.68,22830.1,0.04,0.7,5.77,5.677,5.67,55883.97,49144.4,57524.71
2018-07-17,5.67,5.73,5.72,5.65,24891.83,-0.01,-0.17,5.74,5.663,5.717,63337.74,51440.66,58210.36
2018-07-16,5.81,5.81,5.74,5.52,53383.4,-0.07,-1.21,5.712,5.662,5.756,63991.28,59476.08,61923.85
2018-07-13,5.81,5.89,5.82,5.74,55443.47,0.01,0.17,5.676,5.644,5.81,61882.94,59548.18,61407.48
2018-07-12,5.6,5.82,5.81,5.56,122871.07,0.21,3.75,5.626,5.618,5.859,59181.82,59227.92,60005.1
2018-07-11,5.52,5.61,5.61,5.47,60098.92,0.04,0.72,5.584,5.582,5.908,42404.82,50867.06,55559.6
2018-07-10,5.57,5.58,5.58,5.52,28159.54,0.02,0.36,5.586,5.574,5.971,39543.58,51018.07,54403.5
2018-07-09,5.6,5.66,5.56,5.49,42841.71,-0.01,-0.18,5.612,5.571,6.03,54960.88,54532.32,54541.96
2018-07-06,5.6,5.62,5.57,5.42,41937.85,-0.03,-0.54,5.612,5.568,6.089,57213.42,62823.76,54391.62
2018-07-05,5.59,5.65,5.6,5.54,38986.1,-0.01,-0.18,5.61,5.549,6.151,59274.03,65963.32,59159.79
2018-07-04,5.68,5.69,5.62,5.59,45792.72,-0.08,-1.4,5.58,5.663,6.207,59329.29,65905.03,59063.68
2018-07-03,5.8,5.85,5.71,5.58,105246.01,0.16,2.88,5.562,5.771,6.263,62492.56,64980.06,59285.95
2018-07-02,5.55,5.6,5.56,5.47,54104.4,0.01,0.18,5.53,5.85,6.312,54103.77,64371.62,55097.85
2018-06-29,5.48,5.59,5.56,5.41,52240.9,0.11,2.02,5.524,5.975,6.368,68434.11,63266.78,53251.03
2018-06-28,5.5,5.55,5.45,5.4,39262.4,-0.07,-1.27,5.488,6.099,6.424,72652.61,60782.29,53481.89
