date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,23.01,24.24,23.88,22.76,44307.1,0.78,3.38,22.858,22.641,23.03,23145.25,20362.34,19925.02
2019-04-19,22.71,23.14,23.1,21.93,28427.38,0.38,1.67,22.468,22.58,23.024,17640.37,17943.87,18289.47
2019-04-18,22.33,22.84,22.72,21.7,22599.82,0.44,1.98,22.21,22.599,23.071,14926.06,16971.53,17455.8
2019-04-17,22.31,22.52,22.28,22.16,8330.0,-0.03,-0.13,22.116,22.663,23.13,15696.33,16884.79,17185.34
2019-04-16,21.73,22.45,22.31,21.6,12061.93,0.38,1.73,22.208,22.786,23.194,17409.64,19534.13,17799.89
2019-04-15,22.25,22.65,21.93,21.86,16782.72,0.12,0.55,22.424,22.99,23.244,17579.44,19965.51,19208.56
2019-04-12,22.0,22.26,21.81,21.67,14855.82,-0.44,-1.98,22.692,23.176,23.249,18247.37,20704.23,19543.64
2019-04-11,22.75,22.89,22.25,21.41,26451.19,-0.49,-2.15,22.988,23.295,23.238,19017.0,20268.3,19627.11
2019-04-10,23.38,23.41,22.74,22.61,16896.54,-0.65,-2.78,23.21,23.404,23.216,18073.25,19484.2,18837.64
2019-04-09,23.0,23.4,23.39,22.72,12910.93,0.12,0.52,23.364,23.426,23.169,21658.62,19061.61,18522.6
2019-04-08,23.23,23.55,23.27,22.57,20122.37,-0.02,-0.09,23.556,23.418,23.089,22351.58,19487.7,18634.84
2019-04-04,23.45,23.52,23.29,22.95,18703.96,-0.07,-0.3,23.66,23.467,22.999,23161.08,18635.08,18411.65
2019-04-03,23.5,23.59,23.36,23.03,21732.44,-0.15,-0.64,23.602,23.543,22.925,21519.59,17940.06,18217.74
2019-04-02,24.4,24.4,23.51,23.01,34823.39,-0.84,-3.45,23.598,23.597,22.872,20895.14,17485.88,17595.08
2019-04-01,23.8,24.36,24.35,23.8,16375.74,0.56,2.35,23.488,23.601,22.814,16464.59,16065.65,16752.73
2019-03-29,23.2,24.4,23.79,22.82,24169.87,0.79,3.44,23.28,23.498,22.678,16623.82,18451.6,16884.37
2019-03-28,23.25,23.6,23.0,22.83,10496.52,-0.34,-1.46,23.274,23.321,22.571,14109.07,18383.06,16218.17
2019-03-27,22.96,23.5,23.34,22.58,18610.2,0.38,1.66,23.484,23.181,22.484,14360.54,18985.92,16349.08
2019-03-26,23.35,23.68,22.96,22.77,12670.63,-0.35,-1.5,23.596,23.027,22.408,14076.62,18191.09,16796.3
2019-03-25,23.6,23.69,23.31,23.08,17171.87,-0.45,-1.89,23.714,22.911,22.317,15666.7,17983.59,17283.72
2019-03-22,24.07,24.44,23.76,23.45,11596.15,-0.29,-1.21,23.716,22.76,22.243,20279.39,17781.99,17754.54
2019-03-21,23.82,24.19,24.05,23.66,11753.83,0.15,0.63,23.368,22.53,22.124,22657.04,18188.22,17873.0
2019-03-20,23.65,24.37,23.9,23.16,17190.61,0.35,1.49,22.878,22.307,21.996,23611.31,18495.41,18316.96
2019-03-19,23.32,23.66,23.55,22.79,20621.06,0.23,0.99,22.458,22.147,21.881,22305.57,17704.28,18209.02
2019-03-18,22.11,23.63,23.32,22.11,40235.28,1.3,5.9,22.108,22.027,21.776,20300.48,17439.81,17979.64
2019-03-15,21.6,22.3,22.02,21.16,23484.43,0.42,1.94,21.804,21.858,21.684,15284.59,15317.14,17410.62
2019-03-14,21.8,22.0,21.6,20.96,16525.15,-0.2,-0.92,21.692,21.821,21.623,13719.4,14053.28,17663.29
2019-03-13,21.98,22.22,21.8,21.51,10661.92,0.0,0.0,21.736,21.787,21.589,13379.52,13712.24,18043.0
2019-03-12,21.8,22.3,21.8,21.49,10595.63,0.0,0.0,21.836,21.788,21.528,13102.99,15401.51,19844.1
2019-03-11,21.1,21.89,21.8,21.02,15155.83,0.34,1.58,21.946,21.723,21.456,14579.13,16583.84,19976.22
2019-03-08,22.01,22.4,21.46,21.26,15658.48,-0.36,-1.65,21.912,21.725,21.386,15349.69,17727.1,20243.34
2019-03-07,22.32,22.47,21.82,20.97,14825.72,-0.48,-2.15,21.95,21.718,21.306,14387.16,17557.78,20607.28
2019-03-06,22.6,22.62,22.3,22.11,9279.3,-0.05,-0.22,21.838,21.685,21.155,14044.97,18138.5,21018.45
2019-03-05,21.5,22.62,22.35,21.47,17976.32,0.72,3.33,21.74,21.615,21.015,17700.03,18713.77,22374.71
2019-03-04,21.61,22.4,21.63,21.41,19008.63,-0.02,-0.09,21.5,21.524,20.805,18588.55,18519.48,23217.35
2019-03-01,21.24,21.77,21.65,20.98,10845.85,0.39,1.83,21.538,21.51,20.708,20104.5,19504.11,23159.05
2019-02-28,21.7,21.96,21.26,21.26,13114.74,-0.55,-2.52,21.486,21.425,20.596,20728.39,21273.29,23302.29
2019-02-27,21.11,22.05,21.81,20.99,27554.63,0.66,3.12,21.532,21.39,20.499,22232.03,22373.75,23299.88
2019-02-26,21.7,21.7,21.15,21.01,22418.92,-0.67,-3.07,21.49,21.268,20.371,19727.5,24286.68,22636.51
2019-02-25,21.39,22.0,21.82,21.21,26588.38,0.43,2.01,21.548,21.188,20.273,18450.4,23368.6,22194.95
2019-02-22,21.5,21.9,21.39,21.05,13965.29,-0.1,-0.47,21.482,21.047,20.149,18903.71,22759.59,21911.35
2019-02-21,21.56,22.06,21.49,21.22,20632.93,-0.11,-0.51,21.364,20.893,20.047,21818.19,23656.79,22601.83
2019-02-20,21.49,21.75,21.6,21.23,15031.97,0.16,0.75,21.248,20.624,19.952,22515.48,23898.4,23731.25
2019-02-19,21.49,21.65,21.44,21.02,16033.41,-0.05,-0.23,21.046,20.414,19.797,28845.86,26035.66,24335.43
2019-02-18,20.78,21.88,21.49,20.51,28854.95,0.69,3.32,20.828,20.086,19.617,28286.81,27915.22,24161.29
2019-02-15,20.32,21.09,20.8,20.14,28537.67,-0.11,-0.53,20.612,19.906,19.422,26615.47,26814.0,23055.55
2019-02-14,20.57,20.95,20.91,20.11,24119.39,0.32,1.55,20.422,19.766,19.264,25495.39,25331.28,21939.21
2019-02-13,20.35,20.6,20.59,19.58,46683.9,0.24,1.18,20.0,19.608,19.092,25281.33,24226.01,20949.87
2019-02-12,20.3,20.51,20.35,20.12,13238.12,-0.06,-0.29,19.782,19.474,18.943,23225.46,20986.34,19198.18
2019-02-11,19.88,20.6,20.41,19.68,20498.25,0.56,2.82,19.344,19.357,18.809,27543.63,21021.31,18861.34
2019-02-01,18.7,20.05,19.85,18.7,22937.3,1.05,5.58,19.2,19.251,18.667,27012.53,21063.11,18253.62
2019-01-31,19.48,19.48,18.8,18.78,23049.07,-0.7,-3.59,19.11,19.201,18.555,25167.17,21546.86,17486.84
2019-01-30,17.95,19.8,19.5,17.88,36404.55,1.34,7.38,19.216,19.28,18.484,23170.68,23564.09,16932.21
2019-01-29,19.28,19.33,18.16,17.75,34828.98,-1.53,-7.77,19.166,19.18,18.392,18747.22,22635.19,15860.03
2019-01-28,19.36,20.06,19.69,19.31,17842.77,0.29,1.5,19.37,19.148,18.359,14498.98,20407.36,14711.74
2019-01-25,19.33,19.95,19.4,19.21,13710.49,0.07,0.36,19.302,18.938,18.228,15113.69,19297.1,14264.42
2019-01-24,19.2,19.58,19.33,19.03,13066.62,0.08,0.42,19.292,18.761,18.133,17926.55,18547.14,14016.8
2019-01-23,19.24,19.29,19.25,18.95,14287.24,0.07,0.36,19.344,18.575,18.041,23957.49,17673.74,13841.75
2019-01-22,19.3,19.43,19.18,19.03,13587.8,-0.17,-0.88,19.194,18.411,17.958,26523.16,17410.02,13756.24
2019-01-21,19.3,19.76,19.35,18.88,20916.29,0.0,0.0,18.926,18.26,17.847,26315.74,16701.37,13447.22
2019-01-18,19.5,19.6,19.35,18.9,27774.82,-0.24,-1.23,18.574,18.083,17.746,23480.51,15444.12,12823.96
2019-01-17,18.47,19.98,19.59,18.32,43221.31,1.09,5.89,18.23,17.908,17.651,19167.73,13426.81,12615.18
2019-01-16,17.99,18.99,18.5,17.77,27115.57,0.66,3.7,17.806,17.688,17.571,11390.0,10300.34,11327.61
2019-01-15,17.45,17.9,17.84,17.45,12550.73,0.25,1.42,17.628,17.603,17.521,8296.87,9084.88,10571.23
2019-01-14,17.55,17.8,17.59,17.5,6740.14,-0.04,-0.23,17.594,17.569,17.522,7086.99,9016.11,10332.82
2019-01-11,17.55,17.66,17.63,17.4,6210.88,0.16,0.92,17.592,17.518,17.554,7407.73,9231.74,10723.06
2019-01-10,17.49,17.69,17.47,17.45,4332.66,-0.14,-0.8,17.586,17.504,17.566,7685.9,9486.46,11076.31
2019-01-09,17.54,17.89,17.61,17.45,11649.95,-0.06,-0.34,17.57,17.506,17.584,9210.68,10009.76,11470.64
2019-01-08,17.58,17.68,17.67,17.4,6501.33,0.09,0.51,17.578,17.504,17.578,9872.88,10102.46,11347.09
2019-01-07,17.48,17.74,17.58,17.48,8343.83,-0.02,-0.11,17.544,17.433,17.57,10945.23,10193.08,11607.68
2019-01-04,17.24,17.64,17.6,17.0,7601.72,0.21,1.21,17.444,17.408,17.569,11055.74,10203.81,11667.5
2019-01-03,17.5,17.86,17.39,17.16,11956.55,-0.26,-1.47,17.422,17.393,17.576,11287.02,11803.55,12063.04
2019-01-02,17.75,17.82,17.65,17.42,14960.96,0.15,0.86,17.442,17.454,17.591,10808.84,12354.89,12105.98
2018-12-28,17.08,17.7,17.5,16.75,11863.08,0.42,2.46,17.43,17.439,17.584,10332.05,12057.59,12035.29
2018-12-27,17.65,17.65,17.08,16.95,8896.39,-0.41,-2.34,17.322,17.474,17.575,9440.92,11649.52,11948.81
2018-12-26,17.6,17.7,17.49,17.22,8758.13,0.0,0.0,17.372,17.589,17.578,9351.87,12214.39,12286.04
2018-12-25,17.47,17.68,17.49,17.12,9565.62,-0.1,-0.57,17.364,17.627,17.563,12320.07,12666.15,12771.58
2018-12-24,17.18,17.74,17.59,16.7,12577.02,0.63,3.71,17.466,17.661,17.558,13900.94,12931.52,13008.66
2018-12-21,17.29,17.46,16.96,16.9,7407.46,-0.37,-2.13,17.448,17.652,17.515,13783.14,12591.71,13107.92
2018-12-20,17.45,17.45,17.33,16.94,8451.12,-0.12,-0.69,17.626,17.706,17.496,13858.12,13022.29,13484.46
2018-12-19,17.98,17.98,17.45,16.91,23599.14,-0.55,-3.06,17.806,17.73,17.474,15076.9,13131.2,13520.14
2018-12-18,17.41,18.11,18.0,17.41,17469.98,0.5,2.86,17.89,17.759,17.448,13012.23,12322.54,13028.86
2018-12-17,17.8,17.97,17.5,17.21,11988.0,-0.35,-1.96,17.856,17.727,17.405,11962.09,11857.07,12956.44
2018-12-14,18.2,18.24,17.85,17.73,7782.37,-0.38,-2.08,17.856,17.728,17.389,11400.28,12012.98,13081.55
2018-12-13,17.92,18.25,18.23,17.87,14545.02,0.36,2.02,17.786,17.675,17.361,12186.45,12248.1,13641.98
2018-12-12,17.85,18.26,17.87,17.69,13275.8,0.04,0.22,17.654,17.567,17.287,11185.5,12357.69,13900.71
2018-12-11,17.65,17.93,17.83,17.56,12219.27,0.33,1.89,17.628,17.498,17.237,11632.84,12877.01,14050.97
2018-12-10,17.55,17.75,17.5,17.39,9178.93,0.0,0.0,17.598,17.454,17.181,11752.05,13085.81,14341.01
2018-12-07,17.53,17.65,17.5,17.12,11713.24,-0.07,-0.4,17.6,17.377,17.136,12625.69,13624.14,14685.5
2018-12-06,17.57,17.75,17.57,17.31,9540.24,-0.17,-0.96,17.564,17.286,17.068,12309.76,13946.62,15213.75
2018-12-05,17.5,17.93,17.74,17.43,15512.5,0.06,0.34,17.48,17.217,16.982,13529.89,13909.08,15867.29
2018-12-04,17.5,17.79,17.68,17.41,12815.35,0.17,0.97,17.368,17.136,16.906,14121.17,13735.19,16517.22
2018-12-03,17.59,17.69,17.51,17.38,13547.11,0.19,1.1,17.31,17.083,16.82,14419.56,14055.8,16756.21
2018-11-30,17.2,17.45,17.32,17.0,10133.58,0.17,0.99,17.154,17.05,16.74,14622.59,14150.11,17435.08
2018-11-29,17.29,17.78,17.15,17.12,15640.92,-0.03,-0.17,17.008,17.047,16.652,15583.49,15035.85,18223.74
2018-11-28,17.41,17.49,17.18,16.99,18468.91,-0.21,-1.21,16.954,17.006,16.533,14288.27,15443.72,18689.83
2018-11-27,16.78,17.44,17.39,16.78,14307.3,0.66,3.94,16.904,16.976,16.412,13349.2,15224.93,19047.95
2018-11-26,16.88,17.15,16.73,16.45,14562.24,0.14,0.84,16.856,16.907,16.267,13692.04,15596.2,20028.26
2018-11-23,16.83,17.46,16.59,16.29,14938.08,-0.29,-1.72,16.946,16.894,16.106,13677.64,15746.85,20714.43
2018-11-22,16.95,17.16,16.88,16.81,9164.81,-0.05,-0.29,17.086,16.849,15.991,14488.22,16480.88,20611.79
2018-11-21,16.47,17.2,16.93,16.31,13773.57,-0.22,-1.28,17.058,16.746,15.847,16599.18,17825.5,20695.55
2018-11-20,17.18,17.58,17.15,17.08,16021.48,-0.03,-0.17,17.048,16.675,15.72,17100.65,19299.25,20374.84
2018-11-19,16.94,17.53,17.18,16.9,14490.25,-0.11,-0.64,16.958,16.556,15.585,17500.37,19456.62,20316.84
2018-11-16,16.75,17.56,17.29,16.75,18990.97,0.55,3.29,16.842,16.43,15.449,17816.06,20720.06,20257.22
2018-11-15,16.83,16.84,16.74,16.42,19719.63,-0.14,-0.83,16.612,16.257,15.272,18473.55,21411.63,19890.97
2018-11-14,16.71,16.99,16.88,16.56,16280.93,0.18,1.08,16.434,16.059,15.105,19051.82,21935.94,19392.99
2018-11-13,16.35,16.86,16.7,16.34,18020.08,0.1,0.6,16.302,15.848,14.957,21497.85,22870.97,19137.88
2018-11-12,16.15,16.78,16.6,16.15,16068.71,0.46,2.85,16.154,15.627,14.817,21412.88,24460.31,18980.31
2018-11-09,15.85,16.45,16.14,15.77,22278.41,0.29,1.83,16.018,15.318,14.677,23624.05,25682.02,19070.27
2018-11-08,16.38,16.38,15.85,15.79,22610.95,-0.37,-2.28,15.902,15.133,14.551,24349.71,24742.7,18744.49
2018-11-07,15.87,16.49,16.22,15.87,28511.08,0.26,1.63,15.684,14.948,14.453,24820.07,23565.61,18951.52
2018-11-06,15.77,16.25,15.96,15.75,17595.23,0.04,0.25,15.394,14.765,14.411,24244.1,21450.43,18195.25
2018-11-05,15.59,16.08,15.92,15.44,27124.56,0.36,2.31,15.1,14.613,14.379,27507.74,21177.06,18161.66
2018-11-02,15.11,15.76,15.56,15.06,25906.74,0.8,5.42,14.618,14.467,14.345,27739.99,19794.38,17716.83
2018-11-01,14.78,15.3,14.76,14.69,24962.75,-0.01,-0.07,14.364,14.287,14.36,25135.7,18370.31,17572.53
2018-10-31,14.6,14.99,14.77,14.34,25631.2,0.28,1.93,14.212,14.151,14.422,22311.14,16850.03,17693.39
2018-10-30,13.45,14.8,14.49,13.45,33913.47,0.98,7.25,14.136,14.066,14.511,18656.76,15404.78,18168.25
2018-10-29,14.6,14.68,13.51,13.46,28285.77,-0.78,-5.46,14.126,14.007,14.595,14846.37,13500.31,18511.51
2018-10-26,14.05,14.29,14.29,14.03,12885.29,0.29,2.07,14.316,14.036,14.763,11848.77,12458.53,19216.53
2018-10-25,14.01,14.1,14.0,13.72,10839.96,-0.39,-2.71,14.21,13.969,14.914,11604.92,12746.28,19869.68
2018-10-24,14.31,14.56,14.39,14.31,7359.3,-0.05,-0.35,14.09,13.958,15.095,11388.92,14337.43,20467.31
2018-10-23,14.42,14.7,14.44,14.27,14861.51,-0.02,-0.14,13.996,14.056,15.231,12152.81,14940.07,21054.79
2018-10-22,13.83,14.65,14.46,13.83,13297.79,0.7,5.09,13.888,14.144,15.364,12154.26,15146.26,20807.07
2018-10-19,13.28,13.84,13.76,13.28,11666.02,0.36,2.69,13.756,14.222,15.509,13068.28,15639.29,20937.71
2018-10-18,13.91,13.91,13.4,13.33,9760.0,-0.52,-3.74,13.728,14.433,15.698,13887.65,16774.76,21103.43
2018-10-17,13.98,14.17,13.92,13.59,11178.71,0.02,0.14,13.826,14.693,15.888,17285.93,18536.74,21315.74
2018-10-16,13.61,14.09,13.9,13.61,14868.76,0.1,0.72,14.116,14.956,16.071,17727.33,20931.71,21476.22
2018-10-15,13.67,14.09,13.8,13.67,17867.92,0.18,1.32,14.4,15.183,16.268,18138.27,23522.72,21979.02
2018-10-12,13.9,14.05,13.62,13.16,15762.85,-0.27,-1.94,14.688,15.49,16.463,18210.29,25974.52,22528.57
2018-10-11,14.99,14.99,13.89,13.85,26751.42,-1.48,-9.63,15.138,15.858,16.629,19661.87,26993.08,22968.23
2018-10-10,15.32,15.67,15.37,15.12,13385.72,0.05,0.33,15.56,16.232,16.798,19787.55,26597.2,22690.11
2018-10-09,15.28,15.56,15.32,15.04,16923.45,0.08,0.53,15.796,16.405,16.934,24136.08,27169.51,22796.26
2018-10-08,15.6,15.68,15.24,15.2,18228.01,-0.63,-3.97,15.966,16.583,17.066,28907.16,26467.88,22508.58
2018-09-28,16.1,16.26,15.87,15.77,23020.73,-0.13,-0.81,16.292,16.795,17.184,33738.76,26236.14,22206.07
2018-09-27,16.57,16.57,16.0,16.0,27379.86,-0.55,-3.32,16.578,16.963,17.279,34324.3,25432.09,21872.84
2018-09-26,16.18,16.65,16.55,15.99,35128.36,0.38,2.35,16.904,17.083,17.372,33406.84,24094.74,21910.72
2018-09-25,16.8,16.85,16.17,15.96,40778.86,-0.7,-4.15,17.014,17.186,17.426,30202.94,22020.73,21059.94
2018-09-21,17.47,17.75,16.87,16.69,42385.98,-0.43,-2.49,17.2,17.353,17.479,24028.59,20435.32,19924.13
2018-09-20,17.64,17.81,17.3,17.2,25948.44,-0.33,-1.87,17.298,17.435,17.472,18733.51,19082.61,18840.54
2018-09-19,17.0,17.68,17.63,16.89,22792.56,0.53,3.1,17.348,17.399,17.44,16539.89,18943.38,18508.39
2018-09-18,17.05,17.21,17.1,16.51,19108.88,0.0,0.0,17.262,17.364,17.347,14782.64,18783.03,18216.33
2018-09-17,17.25,17.5,17.1,17.01,9907.1,-0.26,-1.5,17.358,17.462,17.31,13838.51,18423.0,18505.54
2018-09-14,17.5,17.66,17.36,17.05,15910.59,-0.19,-1.08,17.506,17.549,17.267,16842.05,18549.29,18645.35
2018-09-13,17.32,17.66,17.55,17.21,14980.31,0.35,2.04,17.572,17.573,17.225,19431.71,18176.01,18428.07
2018-09-12,17.8,17.8,17.2,17.08,14006.3,-0.38,-2.16,17.45,17.595,17.197,21346.87,18313.59,18283.84
2018-09-11,17.8,17.92,17.58,17.21,14388.24,-0.26,-1.46,17.466,17.66,17.196,22783.42,19726.7,19060.71
2018-09-10,17.84,18.09,17.84,17.7,24924.81,0.15,0.85,17.566,17.665,17.23,23007.49,20099.16,19097.14
2018-09-07,17.21,17.75,17.69,16.88,28858.88,0.75,4.43,17.592,17.604,17.268,20256.52,19412.93,19089.1
2018-09-06,17.28,17.89,16.94,16.75,24556.12,-0.34,-1.97,17.574,17.509,17.34,16920.3,18598.47,18907.28
2018-09-05,18.09,18.1,17.28,17.28,21189.06,-0.8,-4.42,17.74,17.481,17.476,15280.31,18073.4,18260.49
2018-09-04,17.97,18.2,18.08,17.84,15508.59,0.11,0.61,17.854,17.329,17.579,16669.98,17649.63,18065.14
2018-09-03,17.46,18.1,17.97,17.21,11169.96,0.37,2.1,17.764,17.157,17.65,17190.83,18588.08,18094.6
2018-08-31,17.89,17.89,17.6,17.32,12177.79,-0.17,-0.96,17.616,16.985,17.717,18569.35,18741.4,18154.1
2018-08-30,17.82,18.17,17.77,17.54,16356.15,-0.08,-0.45,17.444,16.876,17.818,20276.64,18680.14,18520.71
2018-08-29,17.63,18.58,17.85,17.57,28137.41,0.22,1.25,17.222,16.799,17.943,20866.49,18254.08,19029.79
2018-08-28,17.16,17.73,17.63,17.08,18112.85,0.4,2.32,16.804,16.731,18.12,18629.28,18394.71,18533.38
2018-08-27,16.85,17.32,17.23,16.85,18062.53,0.49,2.93,16.55,16.794,18.303,19985.32,18095.12,18727.6
2018-08-24,16.68,16.98,16.74,16.43,20714.24,0.08,0.48,16.354,16.932,18.481,18913.46,18765.26,19069.97
2018-08-23,15.76,16.78,16.66,15.76,19305.4,0.9,5.71,16.308,17.17,18.685,17083.64,19216.1,19043.17
2018-08-22,16.27,16.3,15.76,15.71,16951.36,-0.6,-3.67,16.376,17.47,18.853,15641.68,18447.58,18712.81
2018-08-21,16.18,16.5,16.36,16.16,24893.08,0.11,0.68,16.658,17.829,19.083,18160.14,18480.65,18782.23
2018-08-20,16.5,16.66,16.25,15.9,12703.23,-0.26,-1.57,17.038,18.142,19.31,16204.92,17601.12,20220.27
2018-08-17,16.99,17.36,16.51,16.5,11565.11,-0.48,-2.83,17.51,18.449,19.508,18617.07,17566.79,20521.87
2018-08-16,16.97,17.07,17.0,16.45,12095.6,-0.17,-0.99,18.032,18.759,19.713,21348.56,18361.29,21050.35
2018-08-15,18.39,18.39,17.17,17.1,29543.69,-1.1,-6.02,18.564,19.087,19.887,21253.49,19805.49,21984.09
2018-08-14,18.58,18.69,18.26,18.08,15116.95,-0.37,-1.99,19.0,19.509,20.106,18801.15,18672.06,21625.88
2018-08-13,18.58,18.99,18.61,18.02,24763.98,-0.44,-2.31,19.246,19.811,20.287,18997.32,19360.08,21856.3
2018-08-10,19.59,19.99,19.12,18.91,25222.58,-0.55,-2.8,19.388,20.029,20.448,16516.52,19374.67,21781.13
2018-08-09,19.28,19.79,19.66,19.04,11620.23,0.31,1.6,19.486,20.199,20.587,15374.02,18870.24,22408.19
2018-08-08,19.37,19.71,19.35,18.9,17282.01,-0.18,-0.92,19.61,20.236,20.646,18357.5,18978.04,22842.46
2018-08-07,19.3,19.55,19.49,18.8,16097.81,0.17,0.88,20.018,20.337,20.713,18542.96,19083.81,23005.48
2018-08-06,19.64,19.69,19.32,18.71,12359.96,-0.29,-1.48,20.376,20.477,20.765,19722.84,22839.43,22850.85
2018-08-03,20.22,20.42,19.61,19.3,19510.07,-0.68,-3.35,20.67,20.567,20.824,22232.82,23476.94,23885.71
2018-08-02,21.4,21.4,20.28,19.81,26537.66,-1.1,-5.14,20.912,20.666,20.802,22366.46,23739.42,23728.6
2018-08-01,21.28,21.5,21.39,20.88,18209.3,0.18,0.85,20.862,20.686,20.725,19598.58,24162.68,22814.43
2018-07-31,20.52,21.56,21.28,20.52,21997.2,0.49,2.36,20.656,20.702,20.598,19624.66,24579.71,22571.42
2018-07-30,21.5,21.88,20.79,20.78,24909.88,-0.03,-0.14,20.578,20.762,20.495,25956.02,24352.53,22712.1
2018-07-27,20.13,21.07,20.82,19.83,20178.28,0.79,3.94,20.464,20.866,20.46,24721.06,24187.59,22365.04
2018-07-26,20.38,20.38,20.03,19.94,12698.22,-0.34,-1.67,20.42,20.974,20.411,25112.37,25946.15,22307.21
2018-07-25,20.52,20.92,20.36,20.25,18339.72,-0.56,-2.68,20.51,21.055,20.365,28726.78,26706.88,22497.08
2018-07-24,19.63,21.2,20.89,18.83,53653.98,0.68,3.37,20.748,21.088,20.327,29534.76,26927.16,22351.3
2018-07-23,20.38,20.89,20.22,19.9,18735.11,-0.38,-1.84,20.946,21.052,20.278,22749.04,22862.27,20697.74
2018-07-20,20.5,20.88,20.6,20.21,22134.8,0.09,0.44,21.268,21.08,20.279,23654.11,24294.48,21037.0
2018-07-19,21.4,21.75,20.48,20.09,30770.31,-1.06,-4.92,21.528,20.937,20.269,26779.93,23717.78,21230.75
2018-07-18,22.03,22.07,21.55,21.08,22379.58,-0.32,-1.46,21.6,20.763,20.249,24686.97,21466.19,21854.82
2018-07-17,21.88,22.32,21.88,21.45,19725.4,0.11,0.51,21.428,20.494,20.128,24319.56,20563.13,22081.03
2018-07-16,21.7,22.5,21.83,21.41,23260.45,-0.07,-0.32,21.158,20.227,19.932,22975.5,21071.68,22396.8
2018-07-13,20.6,22.2,21.9,20.4,37763.89,1.07,5.14,20.892,20.053,19.774,24934.85,20542.49,22183.58
2018-07-12,20.57,21.12,20.84,20.41,20305.54,0.13,0.63,20.346,19.848,19.663,20655.64,18668.26,21389.72
2018-07-11,20.26,20.9,20.69,19.82,20542.53,0.16,0.78,19.926,19.675,19.608,18245.4,18287.28,21670.97
2018-07-10,20.47,20.58,20.53,20.13,13005.07,0.03,0.15,19.56,19.566,19.582,16806.7,17775.44,22564.43
2018-07-09,19.17,20.91,20.5,19.05,33057.22,1.35,7.05,19.296,19.503,19.544,19167.85,18533.2,23455.88
2018-07-06,18.69,19.38,19.17,18.4,16367.85,0.47,2.51,19.214,19.477,19.586,16150.12,17779.52,22887.3
2018-07-05,18.85,19.24,18.74,18.6,8254.35,-0.11,-0.58,19.35,19.6,19.694,16680.89,18743.72,23430.96
2018-07-04,19.0,19.27,18.86,18.5,13349.0,-0.41,-2.13,19.424,19.735,19.855,18329.15,22243.45,25379.13
2018-07-03,20.08,20.09,19.21,18.61,24810.85,-0.88,-4.38,19.572,19.762,19.924,18744.19,23598.93,25647.06
2018-07-02,19.85,20.45,20.09,19.68,17968.55,0.27,1.36,19.71,19.637,19.959,17898.55,23721.92,25453.36
2018-06-29,19.1,19.91,19.85,18.88,19021.68,0.74,3.87,19.74,19.494,19.946,19408.91,23824.67,25815.31
2018-06-28,19.58,19.68,19.11,18.5,16495.69,-0.47,-2.4,19.85,19.477,19.981,20806.55,24111.17,27933.11
