date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,19.52,19.67,19.36,19.23,229005.94,-0.45,-2.27,19.588,21.506,23.292,284590.79,262041.59,221642.5
2018-06-26,18.35,20.0,19.81,17.89,354470.19,0.17,0.87,19.58,22.24,23.488,336167.8,256221.02,233659.49
2018-06-25,19.76,19.85,19.64,19.0,151788.88,-0.09,-0.46,19.88,22.816,23.743,317982.54,233855.97,227072.41
2018-06-22,19.18,20.04,19.73,18.5,218475.64,0.33,1.7,20.688,23.438,23.955,325617.03,231868.33,228104.68
2018-06-21,19.31,19.69,19.4,17.9,469213.28,0.08,0.41,22.004,24.067,24.162,304692.67,224900.74,227709.32
2018-06-20,21.31,21.79,19.32,19.18,486891.03,-1.99,-9.34,23.424,24.744,24.37,239492.4,196498.34,218753.53
2018-06-19,21.32,22.5,21.31,21.31,263543.88,-2.37,-10.01,24.9,25.441,24.553,176274.23,174240.56,206262.51
2018-06-15,26.58,26.62,23.68,23.68,189961.34,-2.63,-10.0,25.752,25.783,24.599,149729.39,168035.57,203162.55
2018-06-14,26.2,26.65,26.31,25.88,113853.83,-0.19,-0.72,26.188,25.735,24.526,138119.62,162633.81,203589.54
2018-06-13,26.7,27.16,26.5,26.31,143211.91,-0.16,-0.6,26.13,25.443,24.315,145108.81,172992.55,208188.81
2018-06-12,25.4,26.71,26.7,25.04,170800.2,1.13,4.42,26.064,25.077,24.1,153504.29,181243.41,214380.97
2018-06-11,25.88,26.15,25.57,24.8,130819.66,-0.29,-1.12,25.982,24.736,23.829,172206.88,211097.96,217628.72
2018-06-08,25.88,26.14,25.86,25.5,131912.52,-0.16,-0.61,25.814,24.67,23.617,186341.76,220288.85,220767.17
2018-06-07,26.09,26.56,26.02,25.77,148799.75,-0.15,-0.57,25.282,24.471,23.409,187147.99,224341.03,227202.16
2018-06-06,26.25,26.25,26.17,25.53,185189.31,-0.12,-0.46,24.756,24.257,23.24,200876.3,230517.89,233407.09
2018-06-05,24.7,26.3,26.29,24.4,264313.16,1.56,6.31,24.09,23.996,23.044,208982.52,241008.71,240120.99
2018-06-04,23.41,24.95,24.73,23.17,201494.05,1.53,6.59,23.49,23.665,22.814,249989.03,238284.47,243357.23
2018-06-01,23.0,23.66,23.2,22.74,135943.66,-0.19,-0.81,23.526,23.414,22.603,254235.95,238289.52,244149.74
2018-05-31,23.02,23.5,23.39,22.3,217441.31,0.55,2.41,23.66,23.317,22.467,261534.07,244545.27,253048.09
2018-05-30,21.8,23.25,22.84,21.8,225720.44,-0.45,-1.93,23.758,23.186,22.29,260159.48,243385.06,260613.52
2018-05-29,24.75,25.67,23.29,22.42,469345.69,-1.62,-6.5,23.902,23.122,22.103,273034.89,247518.53,258946.76
2018-05-28,23.83,25.0,24.91,23.68,222728.64,1.04,4.36,23.84,22.922,21.897,226579.91,224159.48,248940.98
2018-05-25,23.98,24.16,23.87,23.35,172434.28,-0.01,-0.04,23.302,22.563,21.6,222343.09,221245.49,251965.21
2018-05-24,23.6,24.12,23.88,23.51,210568.36,0.32,1.36,22.974,22.347,21.357,227556.46,230063.29,260755.49
2018-05-23,22.81,23.83,23.56,22.8,290097.5,0.58,2.52,22.614,22.222,21.105,226610.64,236296.29,271291.6
2018-05-22,22.15,23.02,22.98,21.9,237070.77,0.76,3.42,22.342,22.091,20.805,222002.17,239233.27,271966.29
2018-05-21,22.22,22.46,22.22,21.52,201544.52,-0.01,-0.04,22.004,21.963,20.551,221739.04,248429.99,277372.91
2018-05-18,22.2,22.45,22.23,21.72,198501.14,0.15,0.68,21.824,21.791,20.363,220147.89,250009.96,290605.06
2018-05-17,22.1,22.48,22.08,21.62,205839.28,-0.12,-0.54,21.72,21.616,20.171,232570.12,261550.91,306331.14
2018-05-16,21.21,22.55,22.2,21.11,267055.12,0.91,4.27,21.83,21.394,19.929,245981.93,277841.98,310846.3
2018-05-15,21.4,21.52,21.29,20.7,235755.16,-0.03,-0.14,21.84,21.084,19.696,256464.37,270375.0,318097.07
2018-05-14,21.55,21.92,21.32,21.11,193588.73,-0.39,-1.8,21.922,20.872,19.492,275120.94,273722.49,326190.64
2018-05-11,22.5,22.56,21.71,21.47,260612.31,-0.92,-4.07,21.758,20.637,19.292,279872.03,282684.93,333267.16
2018-05-10,22.18,22.8,22.63,21.7,272898.34,0.38,1.71,21.512,20.366,19.065,290531.71,291447.7,338934.86
2018-05-09,21.5,22.56,22.25,21.43,319467.31,0.55,2.54,20.958,19.987,18.793,309702.02,306286.91,348180.19
2018-05-08,20.5,21.99,21.7,20.4,329038.03,1.2,5.85,20.328,19.518,18.569,284285.62,304699.31,350744.22
2018-05-07,20.5,20.86,20.5,20.21,217344.16,0.02,0.1,19.822,19.138,18.374,272324.03,306315.83,353823.95
2018-05-04,19.69,20.58,20.48,19.68,313910.69,0.62,3.12,19.516,18.935,18.284,285497.82,331200.17,361561.44
2018-05-03,19.11,20.01,19.86,18.2,368749.91,0.76,3.98,19.22,18.726,18.208,292363.69,351111.36,373148.0
2018-05-02,19.27,19.47,19.1,18.74,192385.31,-0.07,-0.36,19.016,18.463,18.181,302871.8,343850.61,384336.17
2018-04-27,19.05,19.43,19.17,18.7,269230.09,0.2,1.05,18.708,18.308,18.131,325113.0,365819.14,394560.9
2018-04-26,19.0,19.37,18.97,18.6,283213.12,-0.03,-0.16,18.454,18.111,18.069,340307.62,378658.79,401503.42
2018-04-25,18.76,19.07,19.0,18.51,348240.03,0.16,0.85,18.354,17.946,18.042,376902.51,383849.4,417761.67
2018-04-24,17.53,19.14,18.84,17.48,421290.47,1.28,7.29,18.232,17.763,17.989,409859.02,386422.02,424778.75
2018-04-23,17.9,18.33,17.56,17.16,303591.31,-0.34,-1.9,17.91,17.599,17.879,384829.42,390073.46,433012.26
2018-04-20,18.31,18.94,17.9,17.8,345203.19,-0.57,-3.09,17.908,17.62,17.874,406525.27,396789.13,443264.44
2018-04-19,18.3,18.76,18.47,18.04,466187.53,0.08,0.43,17.768,17.61,17.874,417009.95,401332.07,455591.59
2018-04-18,17.3,18.52,18.39,17.12,513022.62,1.16,6.73,17.538,17.632,17.836,390796.29,391922.71,450114.35
2018-04-17,17.59,17.69,17.23,16.9,296142.47,-0.32,-1.82,17.294,17.689,17.806,362985.01,395184.64,452774.62
2018-04-16,17.0,17.75,17.55,16.8,412070.56,0.35,2.04,17.288,17.898,17.807,395317.5,424821.73,476039.24
2018-04-13,17.78,17.98,17.2,17.16,397626.56,-0.12,-0.69,17.332,17.953,17.777,387052.99,423302.65,476468.71
2018-04-12,17.16,17.42,17.32,17.0,335119.22,0.15,0.87,17.452,18.026,17.716,385654.18,424348.04,471875.25
2018-04-11,17.21,17.53,17.17,16.97,373966.25,-0.03,-0.17,17.726,18.138,17.66,393049.13,451673.95,477687.09
2018-04-10,17.67,17.77,17.2,16.8,457804.91,-0.57,-3.21,18.084,18.214,17.603,427384.27,463135.49,481766.04
2018-04-09,17.69,18.18,17.77,17.62,370748.0,-0.03,-0.17,18.508,18.159,17.535,454325.95,475951.06,483632.32
2018-04-04,18.86,18.95,17.8,17.73,390632.53,-0.89,-4.76,18.574,18.128,17.412,459552.32,489739.76,474676.1
2018-04-03,18.55,18.79,18.69,18.28,372093.97,-0.27,-1.42,18.6,18.138,17.292,463041.91,509851.11,471418.13
2018-04-02,19.32,19.58,18.96,18.71,545641.94,-0.36,-1.86,18.55,18.04,17.12,510298.77,508305.99,476024.71
2018-03-30,18.35,19.4,19.32,18.15,592513.31,1.22,6.74,18.344,17.923,16.954,498886.71,510364.59,468627.01
2018-03-29,18.05,18.64,18.1,17.87,396879.84,0.17,0.95,17.81,17.716,16.747,497576.16,527256.75,455369.13
2018-03-28,17.97,18.43,17.93,17.7,408080.47,-0.51,-2.77,17.682,17.6,16.608,519927.19,529634.77,456841.38
2018-03-27,18.05,18.73,18.44,17.74,608378.31,0.51,2.84,17.676,17.405,16.44,556660.31,519402.45,451091.29
2018-03-26,16.62,17.96,17.93,16.62,488581.62,1.28,7.69,17.53,17.182,16.266,506313.21,503700.22,440999.45
2018-03-23,16.65,17.45,16.65,16.2,585960.56,-0.81,-4.64,17.502,16.991,16.115,521842.47,500396.59,434602.15
2018-03-22,18.13,18.38,17.46,17.46,508635.0,-0.44,-2.46,17.622,16.911,15.998,556937.34,491313.59,414777.17
2018-03-21,17.74,18.85,17.9,17.74,591746.06,0.19,1.07,17.518,16.695,15.855,539342.34,459612.44,402052.56
2018-03-20,17.49,17.73,17.71,17.14,356642.81,-0.08,-0.45,17.134,16.446,15.661,482144.59,432985.14,380685.56
2018-03-19,17.15,17.96,17.79,17.09,566227.94,0.54,3.13,16.834,16.2,15.498,501087.23,443743.44,373895.47
2018-03-16,16.95,18.16,17.25,16.74,761434.88,0.31,1.83,16.48,15.985,15.341,478950.71,426889.43,361408.98
2018-03-15,15.9,16.94,16.94,15.82,420660.0,0.96,6.01,16.2,15.777,15.161,425689.84,383481.5,336285.3
2018-03-14,16.07,16.45,15.98,15.92,305757.31,-0.23,-1.42,15.872,15.616,15.032,379882.54,384047.99,328865.17
2018-03-13,15.9,16.62,16.21,15.86,451356.0,0.19,1.19,15.758,15.475,14.947,383825.7,382780.13,328933.08
2018-03-12,15.9,16.51,16.02,15.87,455545.38,0.17,1.07,15.566,15.35,14.825,386399.65,378298.68,317718.6
2018-03-09,15.19,16.16,15.85,15.15,495130.53,0.55,3.6,15.49,15.238,14.728,374828.15,368807.71,303651.94
2018-03-08,15.37,15.52,15.3,15.13,191623.48,-0.11,-0.71,15.354,15.084,14.623,341273.16,338240.74,287015.57
2018-03-07,15.2,15.63,15.41,15.07,325473.09,0.16,1.05,15.36,15.014,14.529,388213.44,344492.68,285848.23
2018-03-06,15.75,15.85,15.25,15.2,464225.75,-0.39,-2.49,15.192,14.876,14.442,381734.56,328385.99,277084.54
2018-03-05,15.3,15.67,15.64,15.08,397687.91,0.47,3.1,15.134,14.795,14.387,370197.71,304047.51,263948.93
2018-03-02,15.15,15.31,15.17,14.81,327355.59,-0.16,-1.04,14.986,14.696,14.32,362787.27,295928.53,257235.21
2018-03-01,14.43,15.38,15.33,14.38,426324.88,0.76,5.22,14.814,14.544,14.258,335208.32,289089.1,247747.56
2018-02-28,14.8,14.87,14.57,14.0,293078.69,-0.39,-2.61,14.668,14.448,14.176,300771.91,273682.36,239387.81
2018-02-27,14.8,15.33,14.96,14.77,406541.47,0.06,0.4,14.56,14.419,14.148,275037.41,275086.02,236882.75
2018-02-26,14.44,15.04,14.9,14.28,360635.72,0.59,4.12,14.456,14.3,14.066,237897.3,257138.53,220485.78
2018-02-23,14.5,14.58,14.31,14.19,189460.84,-0.29,-1.99,14.406,14.218,13.993,229069.79,238496.17,210396.87
2018-02-22,14.16,14.62,14.6,14.05,254142.84,0.57,4.06,14.274,14.162,13.923,242969.89,235790.4,203498.23
2018-02-14,14.39,14.5,14.03,14.03,164406.17,-0.41,-2.84,14.228,14.043,13.839,246592.8,227203.79,193978.37
2018-02-13,14.55,14.66,14.44,14.35,220840.95,-0.21,-1.43,14.278,14.007,13.795,275134.63,225783.09,190332.46
2018-02-12,13.74,14.66,14.65,13.74,316498.16,1.0,7.33,14.144,13.978,13.725,276379.76,223850.35,183195.14
2018-02-09,14.0,14.45,13.65,13.3,258961.31,-0.72,-5.01,14.03,13.943,13.647,247922.54,218541.89,174282.01
2018-02-08,14.35,14.74,14.37,14.25,272257.41,0.09,0.63,14.05,13.972,13.65,228610.91,206406.02,171943.25
2018-02-07,14.13,14.63,14.28,13.7,307115.34,0.51,3.7,13.858,13.904,13.643,207814.77,205093.26,174452.37
2018-02-06,13.88,14.4,13.77,13.66,227066.56,-0.31,-2.2,13.736,13.876,13.602,176431.54,198679.48,163612.45
2018-02-05,13.49,14.39,14.08,13.45,174212.08,0.33,2.4,13.812,13.832,13.584,171320.94,183833.02,156047.13
2018-02-02,13.15,13.87,13.75,12.9,162403.16,0.34,2.54,13.856,13.768,13.561,189161.24,182297.58,153444.7
2018-02-01,13.7,14.02,13.41,13.41,168276.72,-0.26,-1.9,13.894,13.683,13.543,184201.14,171206.07,149268.1
2018-01-31,14.0,14.01,13.67,13.56,150199.2,-0.48,-3.39,13.95,13.635,13.54,202371.75,160752.96,144922.56
2018-01-30,14.35,14.69,14.15,14.05,201513.52,-0.15,-1.05,14.016,13.582,13.53,220927.42,154881.84,143094.75
2018-01-29,13.87,14.5,14.3,13.85,263413.59,0.36,2.58,13.852,13.472,13.495,196345.11,142539.93,137494.33
2018-01-26,13.75,14.23,13.94,13.69,137602.66,0.25,1.83,13.68,13.351,13.454,175433.91,130022.14,128420.84
2018-01-25,13.9,14.37,13.69,13.52,259129.8,-0.31,-2.21,13.472,13.328,13.43,158211.0,137480.47,127127.1
2018-01-24,13.38,14.11,14.0,13.33,242977.52,0.67,5.03,13.32,13.382,13.411,119134.16,143811.47,118101.57
2018-01-23,13.37,13.45,13.33,13.23,78601.96,-0.11,-0.82,13.148,13.328,13.375,88836.26,128545.42,111044.45
2018-01-22,12.9,13.48,13.44,12.64,158857.62,0.54,4.19,13.092,13.336,13.359,88734.75,128261.23,110979.11
2018-01-19,12.88,13.15,12.9,12.86,51488.12,-0.03,-0.23,13.022,13.354,13.342,84610.36,124591.82,106014.6
2018-01-18,13.1,13.23,12.93,12.92,63745.57,-0.21,-1.6,13.184,13.403,13.357,116749.94,127330.12,111997.1
2018-01-17,13.05,13.24,13.14,12.7,91488.01,0.09,0.69,13.444,13.444,13.365,168488.78,129092.17,127174.83
2018-01-16,13.1,13.16,13.05,12.99,78094.42,-0.04,-0.31,13.508,13.478,13.37,168254.58,131307.66,130146.12
2018-01-15,13.6,13.6,13.09,13.03,138235.7,-0.62,-4.52,13.58,13.517,13.374,167787.72,132448.73,130693.2
2018-01-12,14.01,14.1,13.71,13.71,212186.0,-0.52,-3.65,13.686,13.556,13.376,164573.27,126819.53,129448.31
2018-01-11,13.8,14.48,14.23,13.62,322439.75,0.77,5.72,13.622,13.532,13.345,137910.3,116773.72,124378.47
2018-01-10,13.38,13.55,13.46,13.31,90317.03,0.05,0.37,13.444,13.439,13.298,89695.56,92391.67,113099.03
2018-01-09,13.51,13.57,13.41,13.37,75760.11,-0.21,-1.54,13.448,13.421,13.287,94360.74,93543.48,115443.66
2018-01-08,13.35,13.74,13.62,13.27,122163.44,0.23,1.72,13.454,13.381,13.284,97109.74,93696.99,121252.94
2018-01-05,13.37,13.55,13.39,13.36,78871.19,0.05,0.38,13.426,13.329,13.263,89065.8,87437.39,131025.23
2018-01-04,13.42,13.46,13.34,13.28,81366.03,-0.14,-1.04,13.442,13.31,13.229,95637.13,96664.08,133123.15
2018-01-03,13.41,13.58,13.48,13.2,113642.91,0.04,0.3,13.434,13.285,13.196,95087.78,125257.49,135667.87
2018-01-02,13.53,13.55,13.44,13.2,89505.14,-0.04,-0.3,13.394,13.262,13.142,92726.22,128984.58,135611.39
2017-12-29,13.52,13.52,13.48,13.36,81943.72,0.01,0.07,13.308,13.231,13.094,90284.24,128937.66,137353.59
2017-12-28,13.25,13.57,13.47,13.22,111727.87,0.17,1.28,13.232,13.195,13.068,85808.98,132077.09,141213.59
2017-12-27,13.23,13.37,13.3,13.15,78619.25,0.02,0.15,13.178,13.157,13.023,97691.03,131983.23,138683.19
2017-12-26,13.01,13.4,13.28,12.9,101835.14,0.27,2.08,13.136,13.157,12.991,155427.19,133806.4,138647.01
2017-12-25,13.1,13.1,13.01,12.85,77295.21,-0.09,-0.69,13.13,13.153,12.966,165242.94,137343.84,138020.5
2017-12-22,13.14,13.26,13.1,13.03,59567.45,-0.1,-0.76,13.154,13.186,12.94,167591.09,148808.88,138696.45
2017-12-21,13.0,13.23,13.2,12.78,171138.08,0.11,0.84,13.158,13.197,12.909,178345.19,174613.06,138943.55
2017-12-20,13.16,13.17,13.09,12.4,367300.09,-0.16,-1.21,13.136,13.147,12.873,166275.43,169582.22,136795.12
2017-12-19,13.13,13.45,13.25,13.01,150913.88,0.12,0.91,13.178,13.107,12.847,112185.6,146078.25,122046.11
2017-12-18,13.11,13.24,13.13,12.93,89035.94,0.01,0.08,13.176,13.022,12.808,109444.74,142238.21,117281.11
2017-12-15,13.09,13.34,13.12,13.02,113337.97,0.03,0.23,13.218,12.957,12.778,130026.67,145769.51,116218.65
2017-12-14,13.29,13.29,13.09,12.94,110789.29,-0.21,-1.58,13.236,12.94,12.747,170880.93,150350.1,117547.07
2017-12-13,13.21,13.35,13.3,13.15,96850.91,0.06,0.45,13.158,12.889,12.739,172889.0,145383.15,115528.44
2017-12-12,13.29,13.46,13.24,13.1,137209.61,-0.1,-0.75,13.036,12.824,12.732,179970.89,143487.63,114017.4
2017-12-11,13.35,13.6,13.34,13.13,191945.59,0.13,0.98,12.868,12.778,12.727,175031.67,138697.15,111393.52
2017-12-08,12.69,13.5,13.21,12.61,317609.25,0.51,4.02,12.696,12.693,12.73,161512.34,128584.01,105639.73
2017-12-07,12.6,12.86,12.7,12.54,120829.63,0.01,0.08,12.644,12.62,12.735,129819.27,103274.05,95105.21
2017-12-06,12.37,12.69,12.69,12.33,132260.39,0.29,2.34,12.62,12.598,12.779,117877.29,104008.02,94837.36
2017-12-05,12.45,12.58,12.4,12.12,112513.47,-0.08,-0.64,12.612,12.586,12.826,107004.37,98013.97,96124.11
2017-12-04,12.79,12.92,12.48,12.48,124348.97,-0.47,-3.63,12.688,12.594,12.874,102362.64,92324.02,93802.02
2017-12-01,12.56,13.14,12.95,12.52,159143.88,0.37,2.94,12.69,12.599,12.914,95655.68,86667.79,91000.17
2017-11-30,12.65,12.67,12.58,12.51,61119.75,-0.07,-0.55,12.596,12.554,12.92,76728.83,84744.04,87391.26
2017-11-29,12.75,12.75,12.65,12.48,77895.76,-0.13,-1.02,12.576,12.589,12.941,90138.75,85673.74,88257.76
2017-11-28,12.55,12.81,12.78,12.48,89304.84,0.29,2.32,12.56,12.64,12.967,89023.58,84547.17,87858.64
2017-11-27,12.55,12.82,12.49,12.35,90814.18,0.01,0.08,12.5,12.675,12.99,82285.39,84089.9,86643.61
2017-11-24,12.41,12.69,12.48,12.4,64509.6,0.0,0.0,12.508,12.766,13.026,77679.9,82695.46,89151.82
2017-11-23,12.52,12.95,12.48,12.44,128169.39,-0.09,-0.72,12.512,12.849,13.091,92759.26,86936.36,91558.8
2017-11-22,12.45,12.67,12.57,12.36,72319.87,0.09,0.72,12.602,12.959,13.171,81208.73,85666.69,89826.15
2017-11-21,12.6,12.61,12.48,12.43,55613.91,-0.05,-0.4,12.72,13.066,13.251,80070.76,94234.26,92131.66
2017-11-20,12.45,12.55,12.53,12.23,67786.75,0.03,0.24,12.85,13.153,13.323,85894.4,95280.02,94791.97
2017-11-17,12.99,13.03,12.5,12.21,139906.39,-0.43,-3.33,13.024,13.229,13.404,87711.01,95332.55,94882.73
2017-11-16,13.14,13.18,12.93,12.92,70416.71,-0.23,-1.75,13.186,13.286,13.486,81113.46,90038.48,92494.71
2017-11-15,13.16,13.34,13.16,13.07,66630.04,0.03,0.23,13.316,13.292,13.529,90124.66,90841.77,93893.62
2017-11-14,13.39,13.39,13.13,13.06,84732.12,-0.27,-2.02,13.412,13.293,13.572,108397.75,91170.11,95378.24
2017-11-13,13.34,13.48,13.4,13.15,76869.78,0.09,0.68,13.456,13.305,13.623,104665.65,89197.31,95649.48
2017-11-10,13.5,13.54,13.31,13.28,106918.67,-0.27,-1.99,13.434,13.285,13.657,102954.09,95608.17,99519.3
2017-11-09,13.54,13.61,13.58,13.44,115472.67,-0.06,-0.44,13.386,13.332,13.725,98963.5,96181.23,98964.38
2017-11-08,13.43,13.9,13.64,13.36,157995.52,0.29,2.17,13.268,13.383,13.781,91558.89,93985.6,99871.93
2017-11-07,13.3,13.36,13.35,13.17,66071.59,0.06,0.45,13.174,13.435,13.841,73942.48,90029.07,103242.02
2017-11-06,13.15,13.32,13.29,13.01,68311.99,0.22,1.68,13.154,13.493,13.928,73728.98,94303.92,115262.71
2017-11-03,12.99,13.32,13.07,12.95,86965.74,0.08,0.62,13.136,13.579,13.98,88262.26,94432.91,121575.25
2017-11-02,13.22,13.23,12.99,12.96,78449.6,-0.18,-1.37,13.278,13.686,14.019,93398.97,94950.93,121985.86
2017-11-01,13.26,13.4,13.17,13.17,69913.46,-0.08,-0.6,13.498,13.766,14.054,96412.32,96945.46,123236.52
2017-10-31,13.21,13.32,13.25,13.17,65004.12,0.05,0.38,13.696,13.85,14.09,106115.67,99586.36,124298.82
2017-10-30,13.76,13.87,13.2,13.17,140978.38,-0.58,-4.21,13.832,13.941,14.128,114878.85,102101.65,127015.74
2017-10-27,14.09,14.15,13.78,13.77,112649.27,-0.31,-2.2,14.022,14.029,14.158,100603.56,103430.42,128572.73
2017-10-26,14.16,14.21,14.09,14.0,93516.37,-0.07,-0.49,14.094,14.118,14.194,96502.89,101747.53,133100.81
2017-10-25,13.92,14.19,14.16,13.8,118430.19,0.23,1.65,14.034,14.179,14.249,97478.6,105758.25,144205.77
2017-10-24,14.14,14.14,13.93,13.77,108820.05,-0.22,-1.55,14.004,14.246,14.283,93057.06,116454.97,145989.23
2017-10-23,14.16,14.29,14.15,14.08,69601.94,0.01,0.07,14.05,14.363,14.328,89324.45,136221.49,145864.0
2017-10-20,13.79,14.16,14.14,13.74,92145.9,0.35,2.54,14.036,14.381,14.369,106257.27,148717.58,147270.26
2017-10-19,13.98,14.09,13.79,13.76,98394.9,-0.22,-1.57,14.142,14.351,14.406,106992.17,149020.8,148888.8
2017-10-18,14.16,14.37,14.01,13.93,96322.5,-0.15,-1.06,14.324,14.342,14.471,114037.9,149527.59,149976.37
2017-10-17,14.08,14.25,14.16,13.94,90157.0,0.08,0.57,14.488,14.329,14.526,139852.88,149011.29,153016.44
2017-10-16,14.59,14.85,14.08,14.01,154266.06,-0.59,-4.02,14.676,14.315,14.589,183118.54,151929.84,162784.79
2017-10-13,14.7,14.84,14.67,14.62,95820.4,-0.03,-0.2,14.726,14.287,14.645,191177.9,153715.04,162291.12
2017-10-12,14.71,14.85,14.7,14.57,133623.55,-0.13,-0.88,14.56,14.27,14.669,191049.42,164454.09,169229.05
2017-10-11,15.21,15.25,14.83,14.74,225397.41,-0.27,-1.79,14.36,14.318,14.709,185017.27,182653.29,180841.11
2017-10-10,14.28,15.13,15.1,14.28,306485.28,0.77,5.37,14.17,14.32,14.761,158169.69,175523.49,180901.83
2017-10-09,14.02,14.53,14.33,14.02,194562.84,0.49,3.54,13.954,14.292,14.796,120741.13,155506.51,175561.59
2017-09-29,13.75,14.04,13.84,13.74,95178.01,0.14,1.02,13.848,14.356,14.87,116252.17,145822.93,183089.68
2017-09-28,13.83,14.14,13.7,13.7,103462.81,-0.18,-1.3,13.98,14.461,14.97,137858.76,148756.8,198145.45
2017-09-27,14.01,14.09,13.88,13.87,91159.49,-0.14,-1.0,14.276,14.599,15.053,180289.32,150425.15,202700.97
2017-09-26,13.83,14.1,14.02,13.74,119342.5,0.22,1.59,14.47,14.722,15.114,192877.29,157021.6,208827.35
2017-09-25,14.5,14.55,13.8,13.71,172118.06,-0.7,-4.83,14.63,14.863,15.168,190271.88,173639.75,210316.29
2017-09-22,14.93,14.97,14.5,14.48,203210.94,-0.68,-4.48,14.864,15.003,15.239,175393.68,170867.21,216445.18
2017-09-21,14.8,15.49,15.18,14.69,315615.59,0.33,2.22,14.942,15.067,15.259,159654.84,174004.01,215726.45
2017-09-20,14.78,14.87,14.85,14.54,154099.38,0.03,0.2,14.922,15.1,15.233,120560.98,179028.92,213740.87
2017-09-19,14.92,15.05,14.82,14.79,106315.43,-0.15,-1.0,14.974,15.201,15.246,121165.91,186280.17,214892.52
2017-09-18,14.79,15.04,14.97,14.72,97727.06,0.08,0.54,15.096,15.3,15.27,157007.62,195616.68,222546.24
2017-09-15,15.02,15.14,14.89,14.81,124516.72,-0.19,-1.26,15.142,15.383,15.309,166340.73,220356.43,228701.12
2017-09-14,15.06,15.33,15.08,15.02,120146.32,-0.03,-0.2,15.192,15.478,15.353,188353.18,247534.11,237799.61
2017-09-13,15.27,15.34,15.11,15.04,157124.02,-0.32,-2.07,15.278,15.507,15.389,237496.86,254976.78,254906.01
2017-09-12,15.21,15.67,15.43,14.9,285524.0,0.23,1.51,15.428,15.506,15.433,251394.42,260633.09,282951.23
2017-09-11,15.12,15.29,15.2,15.05,144392.59,0.06,0.4,15.504,15.472,15.421,234225.74,246992.82,283415.95
2017-09-08,15.41,15.48,15.14,15.06,234578.98,-0.37,-2.39,15.624,15.475,15.421,274372.14,262023.16,297398.38
2017-09-07,15.86,16.15,15.51,15.48,365864.69,-0.35,-2.21,15.764,15.45,15.409,306715.04,257448.89,306806.65
2017-09-06,15.8,15.87,15.86,15.4,226611.84,0.05,0.32,15.736,15.365,15.36,272456.71,248452.82,306671.3
2017-09-05,15.77,15.95,15.81,15.65,199680.59,0.01,0.06,15.584,15.291,15.317,269871.76,243504.87,315692.46
2017-09-04,15.84,16.04,15.8,15.62,345124.59,-0.04,-0.25,15.44,15.239,15.297,259759.9,249475.8,337835.85
2017-09-01,15.37,15.86,15.84,15.16,396293.47,0.47,3.06,15.326,15.234,15.24,249674.17,237045.82,337191.1
2017-08-31,15.15,15.4,15.37,15.08,194573.05,0.27,1.79,15.136,15.227,15.171,208182.74,228065.11,341222.18
2017-08-30,15.05,15.47,15.1,14.89,213687.09,0.01,0.07,14.994,15.271,15.149,224448.94,254835.23,366162.31
2017-08-29,15.17,15.39,15.09,15.03,149121.31,-0.14,-0.92,14.998,15.359,15.149,217137.98,305269.36,391164.67
2017-08-28,14.92,15.5,15.23,14.85,294695.94,0.34,2.28,15.038,15.369,15.135,239191.69,319839.08,413675.62
2017-08-25,14.67,14.96,14.89,14.63,188836.3,0.23,1.57,15.142,15.367,15.131,224417.46,332773.6,442065.83
2017-08-24,15.12,15.15,14.66,14.59,275904.06,-0.46,-3.04,15.318,15.367,15.128,247947.47,356164.41,487868.31
2017-08-23,15.24,15.48,15.12,15.08,177132.31,-0.17,-1.11,15.548,15.355,15.069,285221.52,364889.78,487924.8
2017-08-22,15.77,15.78,15.29,15.22,259389.84,-0.46,-2.92,15.72,15.343,14.925,393400.74,387880.04,492472.35
2017-08-21,15.73,15.93,15.75,15.53,220824.78,-0.02,-0.13,15.7,15.355,14.8,400486.46,426195.91,486697.33
2017-08-18,15.7,15.96,15.77,15.52,306486.38,-0.04,-0.25,15.592,15.245,14.661,441129.73,437336.39,479242.99
2017-08-17,15.75,16.17,15.81,15.73,462274.31,-0.17,-1.06,15.416,15.114,14.522,464381.35,454379.25,469602.88
2017-08-16,15.15,16.56,15.98,15.06,718028.38,0.79,5.2,15.162,15.026,14.384,444558.03,477489.39,451828.27
2017-08-15,15.2,15.35,15.19,14.89,294818.47,-0.02,-0.13,14.966,14.938,14.24,382359.35,477059.99,422086.18
2017-08-14,14.8,15.28,15.21,14.73,424041.12,0.32,2.15,15.01,14.9,14.141,451905.36,507512.16,413619.85
2017-08-11,14.38,15.22,14.89,14.32,422744.47,0.35,2.41,14.898,14.894,14.04,433543.06,551358.07,402296.24
2017-08-10,14.97,15.22,14.54,14.5,363157.72,-0.46,-3.07,14.812,14.888,13.997,444377.14,619572.21,385355.56
2017-08-09,15.19,15.25,15.0,14.91,407034.97,-0.41,-2.66,14.89,14.782,13.972,510420.74,610959.83,370536.23
2017-08-08,14.58,15.45,15.41,14.54,642548.5,0.76,5.19,14.91,14.507,13.924,571760.62,597064.66,357346.89
2017-08-07,14.62,14.81,14.65,14.45,332229.62,0.19,1.31,14.79,14.244,13.878,563118.97,547198.75,329054.65
