date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.61,17.58,17.33,16.41,53143.98,0.59,3.52,16.668,18.752,20.903,41648.85,54695.96,84006.63
2018-06-26,16.0,16.81,16.74,15.82,35937.17,0.37,2.26,16.876,19.457,21.2,41998.53,63899.42,88072.66
2018-06-25,16.79,16.79,16.37,16.26,34942.44,0.01,0.06,17.23,20.22,21.421,42881.7,74466.77,88678.23
2018-06-22,15.55,16.97,16.36,15.55,36329.94,-0.18,-1.09,18.07,20.798,21.564,49469.99,76022.46,87887.1
2018-06-21,18.0,18.53,16.54,16.53,47890.72,-1.83,-9.96,19.37,21.414,21.735,58350.65,80268.26,87564.55
2018-06-20,17.61,19.14,18.37,17.2,54892.38,-0.14,-0.76,20.836,22.12,21.91,67743.07,86352.35,87994.16
2018-06-19,19.8,19.8,18.51,18.51,40353.0,-2.06,-10.02,22.038,22.477,21.964,85800.3,88519.08,86378.04
2018-06-15,22.76,22.76,20.57,20.57,67883.89,-2.29,-10.02,23.21,22.806,22.0,106051.83,94414.87,85162.87
2018-06-14,23.1,23.48,22.86,22.02,80733.27,-1.01,-4.23,23.526,23.109,21.927,102574.93,104154.74,82716.72
2018-06-13,24.44,24.99,23.87,23.01,94852.82,-0.51,-2.09,23.458,23.242,21.748,102185.87,110619.38,79969.28
2018-06-12,23.89,25.76,24.38,23.56,145178.53,0.01,0.04,23.404,23.054,21.523,104961.62,113317.3,76580.1
2018-06-11,22.11,24.37,24.37,22.02,141610.66,2.22,10.02,22.916,22.943,21.258,91237.87,112245.9,70003.52
2018-06-08,22.38,22.87,22.15,21.58,50499.35,-0.37,-1.64,22.402,22.621,21.001,82777.91,102889.69,63859.01
2018-06-07,23.19,23.45,22.52,22.45,78787.98,-1.08,-4.58,22.692,22.329,20.84,105734.55,99751.75,62590.76
2018-06-06,21.72,24.03,23.6,21.51,108731.57,1.66,7.57,23.026,22.055,20.704,119052.89,94860.84,60835.88
2018-06-05,21.54,22.22,21.94,21.18,76559.77,0.14,0.64,22.704,21.7,20.462,121672.97,89635.97,56097.45
2018-06-04,22.66,23.0,21.8,21.51,99310.9,-1.8,-7.63,22.97,21.451,20.305,133253.94,84237.0,53172.73
2018-06-01,23.58,26.17,23.6,23.44,165282.55,-0.59,-2.44,22.84,21.194,20.126,123001.47,75910.87,48628.69
2018-05-31,21.89,24.19,24.19,21.2,145379.66,2.2,10.01,21.966,20.745,19.846,93768.94,61278.7,40601.85
2018-05-30,21.1,23.78,21.99,21.1,121831.98,-1.28,-5.5,21.084,20.254,19.539,70668.78,49319.17,33563.9
2018-05-29,22.59,23.27,23.27,22.01,134464.61,2.12,10.02,20.696,19.992,19.329,57598.96,39842.9,27669.44
2018-05-28,19.05,21.15,21.15,19.05,48048.55,1.92,9.98,19.932,19.572,19.071,35220.07,27761.13,21186.03
2018-05-25,19.64,19.89,19.23,19.2,19119.88,-0.55,-2.78,19.548,19.381,18.906,28820.26,24828.33,19041.21
2018-05-24,19.83,19.99,19.78,19.5,29878.88,-0.27,-1.35,19.524,19.35,18.854,28788.46,25429.78,18479.59
2018-05-23,19.38,20.5,20.05,19.08,56482.89,0.6,3.08,19.424,19.352,18.76,27969.57,26810.93,17353.61
2018-05-22,19.25,19.7,19.45,19.14,22570.14,0.22,1.14,19.288,19.224,18.648,22086.84,22558.94,14675.51
2018-05-21,19.14,19.39,19.23,19.03,16049.53,0.12,0.63,19.212,19.158,18.576,20302.19,22108.45,13811.78
2018-05-18,19.3,19.49,19.11,18.62,18960.87,-0.17,-0.88,19.214,19.058,18.53,20836.4,21346.51,13293.31
2018-05-17,19.37,19.94,19.28,19.07,25784.4,-0.09,-0.47,19.176,18.947,18.482,22071.1,19925.01,12674.52
2018-05-16,19.04,20.2,19.37,18.86,27069.28,0.3,1.57,19.28,18.824,18.409,25652.29,17808.63,11988.03
2018-05-15,19.23,19.4,19.07,18.78,13646.87,-0.17,-0.88,19.16,18.665,18.376,23031.04,15495.97,11056.41
2018-05-14,18.8,19.4,19.24,18.51,18720.6,0.32,1.69,19.104,18.569,18.378,23914.7,14610.93,10740.38
2018-05-11,19.48,19.49,18.92,18.91,25134.33,-0.88,-4.44,18.902,18.431,18.367,21856.62,13254.1,10205.48
2018-05-10,18.98,20.5,19.8,18.9,43690.39,1.03,5.49,18.718,18.358,18.37,17778.92,11529.4,9684.26
2018-05-09,18.73,18.89,18.77,18.56,13962.99,-0.02,-0.11,18.368,18.168,18.32,9964.97,7896.29,8162.47
2018-05-08,18.2,19.88,18.79,18.18,18065.2,0.56,3.07,18.17,18.071,18.329,7960.9,6792.09,7935.62
2018-05-07,18.0,18.33,18.23,18.0,8430.19,0.23,1.28,18.034,17.994,18.343,5307.16,5515.12,7625.03
2018-05-04,17.82,18.2,18.0,17.82,4745.83,-0.05,-0.28,17.96,18.001,18.386,4651.57,5240.11,8209.89
2018-05-03,17.8,18.08,18.05,17.38,4620.66,0.27,1.52,17.998,18.017,18.465,5279.87,5424.03,9995.08
2018-05-02,18.01,18.16,17.78,17.69,3942.63,-0.33,-1.82,17.968,17.994,18.587,5827.6,6167.43,12539.23
2018-04-27,17.86,18.16,18.11,17.71,4796.5,0.25,1.4,17.972,18.087,18.635,5623.27,6616.85,13168.76
2018-04-26,18.2,18.26,17.86,17.85,5152.23,-0.33,-1.81,17.954,18.186,18.647,5723.07,6869.82,13698.41
2018-04-25,17.98,18.3,18.19,17.8,7887.35,0.29,1.62,18.042,18.302,18.652,5828.65,7156.86,14044.09
2018-04-24,17.4,18.15,17.9,17.4,7359.28,0.1,0.56,18.036,18.382,18.602,5568.18,7839.12,14133.99
2018-04-23,18.01,18.14,17.8,17.72,2921.0,-0.22,-1.22,18.02,18.472,18.563,6507.26,8428.65,14736.4
2018-04-20,18.21,18.36,18.02,17.89,5295.5,-0.28,-1.53,18.202,18.587,18.595,7610.42,9079.16,15427.1
2018-04-19,18.1,18.49,18.3,17.92,5680.12,0.14,0.77,18.418,18.691,18.603,8016.57,9734.95,16421.65
2018-04-18,18.2,18.2,18.16,17.5,6585.0,0.34,1.91,18.562,18.771,18.597,8485.07,11179.67,16662.73
2018-04-17,18.88,18.96,17.82,17.7,12054.7,-0.89,-4.76,18.728,18.912,18.583,10110.06,14566.14,17126.55
2018-04-16,19.04,19.1,18.71,18.69,8436.77,-0.39,-2.04,18.924,19.179,18.578,10350.03,18911.03,17245.62
2018-04-13,19.03,19.21,19.1,18.85,7326.25,0.08,0.42,18.972,19.183,18.544,10547.9,19720.67,17403.86
2018-04-12,18.84,19.19,19.02,18.84,8022.64,0.03,0.16,18.964,19.107,18.526,11453.33,20527.0,17877.02
2018-04-11,18.8,19.28,18.99,18.68,14709.92,0.19,1.01,18.98,19.001,18.531,13874.27,20931.31,19000.87
2018-04-10,19.0,19.0,18.8,18.49,13254.56,-0.15,-0.79,19.096,18.822,18.512,19022.23,20428.86,19036.75
2018-04-09,18.85,19.2,18.95,18.66,9426.11,-0.11,-0.58,19.434,18.653,18.486,27472.03,21044.16,18861.33
2018-04-04,19.97,19.97,19.06,18.8,11853.44,-0.04,-0.21,19.394,18.603,18.435,28893.44,21775.04,18732.95
2018-04-03,19.3,19.3,19.1,18.78,20127.3,-0.47,-2.4,19.25,18.514,18.375,29600.66,23108.35,18432.8
2018-04-02,20.53,20.53,19.57,19.43,40449.73,-0.92,-4.49,19.022,18.422,18.327,27988.36,22145.79,17807.58
2018-03-30,18.92,20.63,20.49,18.76,55503.57,1.74,9.28,18.548,18.253,18.255,21835.49,19686.97,16068.89
2018-03-29,18.34,18.98,18.75,18.08,16533.15,0.41,2.24,17.872,17.976,18.143,14616.29,15580.21,13820.99
2018-03-28,17.64,18.58,18.34,17.61,15389.57,0.38,2.12,17.812,17.904,18.124,14656.65,15087.05,13748.95
2018-03-27,17.76,18.0,17.96,17.3,12065.78,0.76,4.42,17.778,17.945,18.122,16616.04,15227.04,14275.57
2018-03-26,16.91,17.26,17.2,16.56,9685.36,0.09,0.53,17.822,18.06,18.098,16303.22,17070.43,14222.24
2018-03-23,18.0,18.07,17.11,16.88,19407.57,-1.34,-7.26,17.958,18.202,18.121,17538.45,17644.64,14292.5
2018-03-22,18.06,18.82,18.45,18.05,16734.96,0.28,1.54,18.08,18.318,18.141,16544.13,16678.5,13822.38
2018-03-21,18.19,19.75,18.17,18.17,25186.54,-0.01,-0.06,17.996,18.267,18.109,15517.44,15690.86,13797.01
2018-03-20,17.69,18.33,18.18,17.53,10501.65,0.3,1.68,18.112,18.235,18.094,13838.04,13757.24,13514.93
2018-03-19,17.73,18.05,17.88,17.54,15861.52,0.16,0.9,18.298,18.232,18.003,17837.64,13469.36,13822.72
2018-03-16,18.02,18.27,17.72,17.72,14435.97,-0.31,-1.72,18.446,18.257,17.973,17750.84,12450.81,14017.85
2018-03-15,18.59,18.59,18.03,17.97,11601.54,-0.72,-3.84,18.556,18.31,17.942,16812.87,12061.77,14202.83
2018-03-14,18.9,19.02,18.75,18.53,16789.5,-0.36,-1.88,18.538,18.344,17.86,15864.27,12410.85,14211.09
2018-03-13,18.85,19.28,19.11,18.6,30499.65,0.49,2.63,18.358,18.299,17.744,13676.44,13324.1,15068.5
2018-03-12,18.37,18.83,18.62,18.28,15427.52,0.35,1.92,18.166,18.136,17.608,9101.09,11374.05,15242.35
2018-03-09,18.0,18.45,18.27,17.89,9746.16,0.33,1.84,18.068,18.039,17.568,7150.79,10940.36,15227.59
2018-03-08,17.85,18.13,17.94,17.7,6858.51,0.09,0.5,18.064,17.963,17.644,7310.66,10966.25,15296.15
2018-03-07,18.16,18.23,17.85,17.85,5850.38,-0.3,-1.65,18.15,17.951,17.811,8957.42,11903.16,15519.6
2018-03-06,18.19,18.47,18.15,18.11,7622.88,0.02,0.11,18.24,17.953,18.1,12971.75,13272.62,15538.21
2018-03-05,18.11,18.29,18.13,18.01,5676.02,-0.12,-0.66,18.106,17.774,18.357,13647.01,14176.08,15274.68
2018-03-02,18.37,18.55,18.25,17.9,10545.52,-0.12,-0.65,18.01,17.689,18.61,14729.93,15584.89,15119.93
2018-03-01,18.34,18.55,18.37,18.0,15092.32,0.07,0.38,17.862,17.573,18.877,14621.84,16343.9,14726.58
2018-02-28,17.33,18.3,18.3,16.86,25922.0,0.82,4.69,17.752,17.376,19.161,14848.9,16011.33,14144.09
2018-02-27,17.63,17.79,17.48,17.4,10999.17,-0.17,-0.96,17.666,17.189,19.451,13573.49,16812.91,13137.54
2018-02-26,17.51,17.79,17.65,17.42,11090.65,0.14,0.8,17.442,17.079,19.785,14705.16,19110.65,12896.63
2018-02-23,17.82,17.83,17.51,17.3,10005.06,-0.31,-1.74,17.368,17.096,20.095,16439.85,19514.81,12642.5
2018-02-22,17.8,18.55,17.82,17.16,16227.63,-0.05,-0.28,17.284,17.325,20.376,18065.95,19626.05,12280.94
2018-02-14,16.55,17.95,17.87,16.36,19544.96,1.51,9.23,17.0,17.67,20.641,17173.75,19136.04,11564.79
2018-02-13,17.13,17.61,16.36,16.36,16657.5,-0.92,-5.32,16.712,18.246,20.908,20052.32,17803.8,10817.26
2018-02-12,16.93,17.49,17.28,16.52,19764.08,0.19,1.11,16.716,18.94,21.259,23516.13,16373.29,10074.74
2018-02-09,15.9,17.3,17.09,15.4,18135.59,0.69,4.21,16.824,19.53,21.56,22589.78,14654.97,9332.73
2018-02-08,16.18,16.72,16.4,16.01,11766.61,-0.03,-0.18,17.366,20.181,21.912,21186.15,13109.26,8526.45
2018-02-07,16.35,16.47,16.43,15.23,33937.81,0.05,0.3,18.34,20.945,22.3,21098.32,12276.85,8037.73
2018-02-06,17.26,17.7,16.38,16.04,33976.58,-1.44,-8.08,19.78,21.713,22.685,15555.29,9462.17,6465.16
2018-02-05,17.87,19.7,17.82,17.82,15132.3,-1.98,-10.0,21.164,22.49,23.093,9230.44,6682.62,4915.38
2018-02-02,20.7,20.7,19.8,19.23,11117.45,-1.47,-6.91,22.236,23.093,23.429,6720.16,5770.19,4396.98
2018-02-01,23.5,23.51,21.27,21.27,11327.48,-2.36,-9.99,22.996,23.427,23.668,5032.38,4935.82,4036.59
2018-01-31,23.12,23.78,23.63,22.85,6222.64,0.33,1.42,23.55,23.612,23.833,3455.38,3993.55,3735.97
2018-01-30,23.2,23.45,23.3,23.12,2352.32,0.12,0.52,23.646,23.569,23.864,3369.06,3830.72,3572.21
2018-01-29,23.6,23.6,23.18,23.13,2580.92,-0.42,-1.78,23.816,23.577,23.904,4134.8,3776.19,3580.72
2018-01-26,23.96,24.12,23.6,23.58,2678.53,-0.44,-1.83,23.95,23.589,23.946,4820.22,4010.49,3593.2
2018-01-25,24.35,24.4,24.04,23.92,3442.51,-0.07,-0.29,23.858,23.642,23.957,4839.27,3943.64,3652.7
2018-01-24,23.91,24.48,24.11,23.67,5791.01,-0.04,-0.17,23.674,23.654,23.949,4531.72,3798.61,3620.07
2018-01-23,23.7,24.48,24.15,23.37,6181.04,0.3,1.26,23.492,23.656,23.943,4292.38,3468.14,3474.8
2018-01-22,23.0,24.8,23.85,22.8,6008.02,0.71,3.07,23.338,23.696,23.919,3417.57,3148.13,3374.29
2018-01-19,23.28,23.48,23.14,23.01,2773.75,0.02,0.09,23.228,23.764,23.934,3200.77,3023.78,3254.59
2018-01-18,23.01,23.36,23.12,23.0,1904.76,-0.08,-0.34,23.426,23.908,23.998,3048.02,3137.36,3348.87
2018-01-17,23.42,23.7,23.2,22.84,4594.31,-0.18,-0.77,23.634,24.053,24.08,3065.51,3478.38,3537.92
2018-01-16,24.0,24.0,23.38,23.24,1807.01,0.08,0.34,23.82,24.158,24.182,2643.91,3313.7,3653.05
2018-01-15,24.09,24.09,23.3,23.24,4924.0,-0.83,-3.44,24.054,24.231,24.275,2878.69,3385.25,4066.4
2018-01-12,24.27,24.34,24.13,23.94,2010.0,-0.03,-0.12,24.3,24.303,24.386,2846.78,3175.9,4204.87
2018-01-11,24.08,24.33,24.16,24.02,1992.22,0.03,0.12,24.39,24.272,24.45,3226.69,3361.75,4555.53
2018-01-10,24.56,24.56,24.13,24.09,2486.33,-0.42,-1.71,24.472,24.243,24.545,3891.25,3441.53,4778.91
2018-01-09,24.53,24.69,24.55,24.41,2980.9,0.02,0.08,24.496,24.23,24.654,3983.49,3481.45,4945.99
2018-01-08,24.59,24.66,24.53,24.32,4764.47,-0.05,-0.2,24.408,24.142,24.768,3891.81,3600.45,5318.2
2018-01-05,24.57,24.85,24.58,24.3,3909.55,0.01,0.04,24.306,24.104,24.848,3505.01,3485.4,5430.17
2018-01-04,24.3,24.68,24.57,24.3,5315.02,0.32,1.32,24.154,24.087,24.882,3496.81,3560.38,5382.62
2018-01-03,24.14,24.41,24.25,24.02,2947.51,0.14,0.58,24.014,24.107,24.918,2991.8,3597.45,5424.37
2018-01-02,24.02,24.28,24.11,24.02,2522.5,0.09,0.38,23.964,24.205,24.985,2979.4,3992.4,5683.64
2017-12-29,23.82,24.3,24.02,23.82,2830.49,0.2,0.84,23.876,24.318,25.111,3309.08,4747.55,6266.86
2017-12-28,23.76,24.15,23.82,23.41,3868.52,-0.05,-0.21,23.902,24.469,25.202,3465.79,5233.85,6259.97
2017-12-27,24.02,24.18,23.87,23.76,2790.0,-0.13,-0.54,24.02,24.628,25.293,3623.95,5749.3,6249.95
2017-12-26,23.7,24.29,24.0,23.67,2885.5,0.33,1.39,24.2,24.847,25.391,4203.09,6116.29,6319.86
2017-12-25,24.16,24.5,23.67,23.55,4170.89,-0.48,-1.99,24.446,25.078,25.486,5005.4,6410.53,6342.05
2017-12-22,24.34,24.41,24.15,24.12,3614.02,-0.26,-1.06,24.76,25.394,25.597,6186.03,7035.95,6324.48
2017-12-21,24.54,24.75,24.41,24.03,4659.33,-0.36,-1.45,25.036,25.591,25.675,7001.91,7374.94,6444.63
2017-12-20,25.1,25.28,24.77,24.32,5685.73,-0.46,-1.82,25.236,25.677,25.734,7874.65,7204.86,6582.71
2017-12-19,25.19,25.39,25.23,25.07,6897.05,-0.01,-0.04,25.494,25.728,25.785,8029.48,7251.29,6702.51
2017-12-18,25.54,25.54,25.24,25.0,10074.0,-0.29,-1.14,25.71,25.764,25.822,7815.65,7374.88,7072.31
2017-12-15,25.46,25.75,25.53,25.15,7693.45,0.12,0.47,26.028,25.903,25.807,7885.87,7786.17,6819.66
2017-12-14,26.07,26.07,25.41,25.22,9023.04,-0.65,-2.49,26.146,25.935,25.79,7747.96,7286.1,7215.06
2017-12-13,26.3,26.3,26.06,25.77,6459.87,-0.25,-0.95,26.118,25.957,25.799,6535.06,6750.6,7201.61
2017-12-12,26.9,26.9,26.31,26.1,5827.87,-0.52,-1.94,25.962,25.934,25.763,6473.09,6523.42,7133.82
2017-12-11,26.29,26.9,26.83,26.01,10425.13,0.71,2.72,25.818,25.893,25.737,6934.12,6273.58,7213.01
2017-12-08,25.25,26.25,26.12,25.11,7003.89,0.85,3.36,25.778,25.8,25.703,7686.47,5613.0,7028.74
2017-12-07,25.29,25.42,25.27,25.03,2958.52,-0.01,-0.04,25.724,25.758,25.698,6824.24,5514.32,6936.44
2017-12-06,25.33,25.98,25.28,24.88,6150.03,-0.31,-1.21,25.796,25.791,25.733,6966.13,5960.57,7081.4
2017-12-05,26.49,26.73,25.59,25.5,8133.03,-1.04,-3.9,25.906,25.841,25.773,6573.76,6153.73,7343.24
2017-12-04,25.85,27.84,26.63,25.85,14186.88,0.78,3.02,25.968,25.88,25.761,5613.04,6769.73,7367.48
2017-12-01,25.55,25.9,25.85,25.45,2692.73,0.22,0.86,25.822,25.71,25.692,3539.53,5853.16,6965.07
2017-11-30,25.67,25.82,25.63,25.33,3668.0,-0.2,-0.77,25.792,25.645,25.661,4204.4,7144.03,7318.37
2017-11-29,25.71,26.03,25.83,25.29,4188.16,-0.07,-0.27,25.786,25.641,25.669,4955.0,7652.63,7720.66
2017-11-28,25.88,25.94,25.9,25.6,3329.41,0.0,0.0,25.776,25.591,25.743,5733.7,7744.22,7705.7
2017-11-27,25.71,26.14,25.9,25.51,3819.36,0.2,0.78,25.792,25.581,25.811,7926.42,8152.45,7851.16
2017-11-24,25.38,25.7,25.7,24.61,6017.07,0.1,0.39,25.598,25.606,25.881,8166.78,8444.47,8287.94
2017-11-23,25.62,26.39,25.6,25.51,7421.01,-0.18,-0.7,25.498,25.638,25.998,10083.66,8358.57,8427.79
2017-11-22,25.85,26.35,25.78,25.7,8081.65,-0.2,-0.77,25.496,25.675,26.125,10350.26,8202.22,8449.69
2017-11-21,24.95,26.7,25.98,24.8,14293.03,1.05,4.21,25.406,25.705,26.258,9754.74,8532.74,8300.36
2017-11-20,25.19,25.19,24.93,24.5,5021.16,-0.27,-1.07,25.37,25.642,26.371,8378.47,7965.23,7857.92
2017-11-17,25.18,25.5,25.2,24.53,15601.45,-0.39,-1.52,25.614,25.674,26.54,8722.16,8076.97,7914.24
2017-11-16,25.4,26.6,25.59,25.12,8754.03,0.26,1.03,25.778,25.676,26.687,6633.48,7492.72,7442.99
2017-11-15,25.65,25.8,25.33,25.2,5104.03,-0.47,-1.82,25.854,25.697,26.792,6054.18,7788.69,7571.44
2017-11-14,26.14,26.48,25.8,25.6,7411.69,-0.35,-1.34,26.004,25.894,26.97,7310.75,7667.18,7819.36
2017-11-13,25.75,26.5,26.15,25.75,6739.59,0.13,0.5,25.914,26.04,27.163,7551.99,7549.87,7879.88
2017-11-10,25.96,26.41,26.02,25.62,5158.05,0.05,0.19,25.734,26.155,27.339,7431.79,8131.4,8950.69
2017-11-09,25.8,26.28,25.97,25.7,5857.54,-0.11,-0.42,25.574,26.357,27.573,8351.96,8497.01,9670.75
2017-11-08,25.45,26.6,26.08,25.35,11386.86,0.73,2.88,25.54,26.574,27.81,9523.19,8697.16,10575.19
2017-11-07,25.31,25.48,25.35,25.0,8617.92,0.1,0.4,25.784,26.811,28.004,8023.62,8067.97,10581.77
2017-11-06,25.21,25.44,25.25,25.09,6138.57,0.03,0.12,26.166,27.099,28.235,7547.74,7750.6,10983.79
2017-11-03,25.8,26.18,25.22,25.11,9758.91,-0.58,-2.25,26.576,27.405,28.477,8831.01,7751.5,11303.74
2017-11-02,27.3,27.3,25.8,25.51,11713.69,-1.5,-5.5,27.14,27.697,28.718,8642.06,7393.26,11648.81
2017-11-01,27.26,27.43,27.3,27.16,3889.02,0.04,0.15,27.608,27.887,28.933,7871.13,7354.19,12571.17
2017-10-31,27.0,27.5,27.26,26.91,6238.5,-0.04,-0.15,27.838,28.046,29.1,8112.32,7971.54,14733.05
2017-10-30,28.01,28.1,27.3,26.49,12554.93,-0.74,-2.64,28.032,28.285,29.291,7953.46,8209.89,16422.17
2017-10-27,28.14,28.44,28.04,27.71,8814.17,-0.1,-0.35,28.234,28.523,29.414,6671.98,9769.98,16850.92
2017-10-26,28.58,28.7,28.14,28.1,7859.02,-0.31,-1.09,28.254,28.789,29.511,6144.45,10844.5,18534.26
2017-10-25,28.23,28.81,28.45,28.05,5095.0,0.22,0.78,28.166,29.046,29.551,6837.25,12453.23,20085.75
2017-10-24,28.37,28.79,28.23,28.08,5444.2,-0.08,-0.28,28.254,29.196,29.533,7830.75,13095.56,20392.9
2017-10-23,28.14,28.48,28.31,27.89,6147.53,0.17,0.6,28.538,29.371,29.519,8466.32,14216.99,20690.87
2017-10-20,27.75,28.2,28.14,27.7,6176.52,0.44,1.59,28.812,29.548,29.501,12867.97,14855.97,20914.02
2017-10-19,28.89,29.7,27.7,27.4,11323.0,-1.19,-4.12,29.324,29.738,29.494,15544.54,15904.36,21381.0
2017-10-18,29.63,29.79,28.89,28.3,10062.5,-0.76,-2.56,29.926,29.978,29.534,18069.21,17788.15,21482.05
2017-10-17,29.32,29.79,29.65,29.01,8622.03,-0.03,-0.1,30.138,30.154,29.521,18360.37,21494.56,21716.21
2017-10-16,29.13,30.28,29.68,28.5,28155.8,-1.02,-3.32,30.204,30.297,29.479,19967.65,24634.46,22894.96
2017-10-13,30.78,31.6,30.7,30.29,19559.38,-0.01,-0.03,30.284,30.304,29.435,16843.98,23931.87,22377.73
2017-10-12,29.85,30.8,30.71,29.6,23946.32,0.76,2.54,30.152,30.233,29.33,16264.17,26224.02,23054.53
2017-10-11,30.0,30.25,29.95,29.67,11518.34,-0.03,-0.1,30.03,30.055,29.248,17507.09,27718.28,24417.88
2017-10-10,30.39,30.39,29.98,29.4,16658.43,-0.1,-0.33,30.17,29.869,29.159,24628.75,27690.25,25696.36
2017-10-09,30.5,30.77,30.08,29.8,12537.42,0.04,0.13,30.39,29.667,29.03,29301.26,27164.76,25421.59
2017-09-29,29.98,30.37,30.04,29.62,16660.36,-0.06,-0.2,30.324,29.454,28.895,31019.77,26972.06,25476.66
2017-09-28,30.76,31.0,30.1,29.72,30160.89,-0.55,-1.79,30.314,29.25,28.763,36183.87,26857.64,25487.78
2017-09-27,31.01,32.73,30.65,30.6,47126.65,-0.43,-1.38,30.08,29.09,28.646,37929.47,25175.94,25646.99
2017-09-26,29.89,31.2,31.08,29.36,40020.96,1.33,4.47,29.568,28.888,28.428,30751.74,21937.85,24143.11
2017-09-25,29.76,29.9,29.75,29.23,21129.97,-0.24,-0.8,28.944,28.66,28.214,25028.25,21155.47,23488.83
2017-09-22,28.62,30.33,29.99,28.6,42480.89,1.06,3.66,28.584,28.566,28.091,22924.35,20823.58,23765.09
2017-09-21,28.15,30.44,28.93,27.99,38888.9,0.84,2.99,28.186,28.427,27.917,17531.4,19885.03,22198.85
2017-09-20,28.2,28.2,28.09,27.71,11237.98,0.13,0.47,28.1,28.44,27.793,12422.41,21117.47,20976.85
2017-09-19,27.95,28.19,27.96,27.73,11403.53,0.01,0.04,28.208,28.448,27.719,13123.96,23702.47,20997.32
2017-09-18,28.36,28.36,27.95,27.7,10610.44,-0.05,-0.18,28.376,28.392,27.66,17282.68,23678.43,21319.89
2017-09-15,28.34,28.59,28.0,27.71,15516.17,-0.5,-1.75,28.548,28.336,27.63,18722.81,23981.25,22146.37
2017-09-14,28.5,28.67,28.5,28.27,13343.94,-0.13,-0.45,28.668,28.275,27.616,22238.66,24117.93,24416.14
2017-09-13,28.9,28.91,28.63,28.45,14745.73,-0.17,-0.59,28.78,28.201,27.574,29812.53,26118.05,26584.88
2017-09-12,28.61,28.85,28.8,28.1,32197.13,-0.01,-0.04,28.688,27.968,27.4,34280.98,26348.38,27055.19
2017-09-11,28.61,28.83,28.81,28.31,17811.07,0.21,0.73,28.408,27.768,27.171,30074.18,25822.19,25943.91
2017-09-08,29.0,29.03,28.6,28.15,33095.43,-0.46,-1.58,28.124,27.616,26.919,29239.7,26706.6,25479.74
2017-09-07,27.93,29.13,29.06,27.75,51213.29,0.89,3.16,27.882,27.407,26.653,25997.2,24512.67,24234.22
2017-09-06,27.39,28.78,28.17,27.06,37087.98,0.77,2.81,27.622,27.145,26.388,22423.56,20836.23,22202.78
2017-09-05,27.3,27.6,27.4,27.15,11163.13,0.01,0.04,27.248,26.99,26.2,18415.77,18292.17,20734.12
2017-09-04,27.55,27.69,27.39,27.01,13638.67,0.0,0.0,27.128,26.928,26.046,21570.2,18961.34,20636.5
2017-09-01,27.55,27.8,27.39,27.13,16882.92,-0.37,-1.33,27.108,26.924,25.907,24173.49,20311.5,20549.41
2017-08-31,26.36,27.99,27.76,26.33,33345.1,1.46,5.55,26.932,26.956,25.78,23028.14,24714.35,20894.81
2017-08-30,26.94,27.01,26.3,26.01,17049.04,-0.5,-1.87,26.668,26.947,25.594,19248.9,27051.72,19726.79
2017-08-29,27.09,27.94,26.8,26.77,26935.28,-0.49,-1.8,26.732,26.832,25.474,18168.56,27762.01,19503.05
2017-08-28,26.5,27.65,27.29,26.5,26655.13,0.78,2.94,26.728,26.574,25.361,16352.48,26065.64,18673.73
2017-08-25,26.35,26.8,26.51,26.08,11156.16,0.07,0.27,26.74,26.221,25.221,16449.5,24252.88,17789.32
2017-08-24,26.56,26.89,26.44,26.11,14448.88,-0.18,-0.68,26.98,25.898,25.121,26400.55,23955.77,17852.72
2017-08-23,26.65,27.24,26.62,26.6,11647.35,-0.16,-0.6,27.226,25.63,25.052,34854.55,23569.33,17916.35
2017-08-22,27.66,27.66,26.78,26.7,17854.89,-0.57,-2.08,26.932,25.41,24.948,37355.46,23176.08,18105.56
2017-08-21,28.12,28.15,27.35,27.15,27140.2,-0.36,-1.3,26.42,25.164,24.868,35778.79,22311.65,18042.08
2017-08-18,28.2,28.81,27.71,27.13,60911.42,0.04,0.14,25.702,24.889,24.762,32056.27,20787.33,17797.69
2017-08-17,25.02,27.67,27.67,24.81,56718.87,2.52,10.02,24.816,24.604,24.662,21510.99,17075.27,17394.82
2017-08-16,24.24,25.3,25.15,24.13,24151.91,0.93,3.84,24.034,24.24,24.541,12284.12,12401.85,16082.71
2017-08-15,23.99,24.33,24.22,23.77,9971.54,0.46,1.94,23.888,24.115,24.431,8996.7,11244.1,15300.11
2017-08-14,23.13,23.79,23.76,23.01,8527.59,0.48,2.06,23.908,24.148,24.366,8844.51,11281.82,15430.38
2017-08-11,23.68,23.68,23.28,23.1,8185.04,-0.48,-2.02,24.076,24.22,24.314,9518.4,11325.76,15988.35
2017-08-10,24.3,24.35,23.76,23.67,10584.51,-0.66,-2.7,24.392,24.344,24.405,12639.55,11749.66,15970.39
2017-08-09,24.4,24.69,24.42,24.1,7714.84,0.1,0.41,24.446,24.474,24.48,12519.58,12263.37,16013.22
2017-08-08,24.6,24.73,24.32,24.2,9210.56,-0.28,-1.14,24.342,24.485,24.555,13491.49,13035.04,16126.99
2017-08-07,24.88,25.15,24.6,24.28,11897.04,-0.26,-1.05,24.388,24.571,24.623,13719.13,13772.51,16416.28
