date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,8.51,8.58,8.57,8.4,35717.35,0.06,0.7,8.626,8.418,8.343,70231.77,72515.77,94531.11
2019-04-08,8.59,8.75,8.51,8.35,70975.82,-0.14,-1.62,8.624,8.384,8.307,88676.95,74694.32,98567.0
2019-04-04,8.69,8.76,8.65,8.54,68844.99,-0.05,-0.57,8.582,8.374,8.262,86360.46,73486.98,100790.66
2019-04-03,8.65,8.76,8.7,8.58,56490.11,0.0,0.0,8.484,8.343,8.224,86525.03,73040.66,102100.51
2019-04-02,8.53,8.77,8.7,8.47,119130.6,0.14,1.64,8.354,8.306,8.185,86494.0,74245.49,104615.57
2019-04-01,8.3,8.66,8.56,8.3,127943.22,0.26,3.13,8.21,8.267,8.135,74799.76,72543.96,102658.44
2019-03-29,8.13,8.35,8.3,8.02,59393.39,0.14,1.72,8.144,8.259,8.08,60711.7,79770.45,99976.54
2019-03-28,8.05,8.42,8.16,7.88,69667.82,0.11,1.37,8.166,8.264,8.036,60613.5,84539.47,99033.88
2019-03-27,8.03,8.08,8.05,7.85,56334.99,0.07,0.88,8.202,8.262,7.999,59556.29,90419.39,97689.97
2019-03-26,8.26,8.31,7.98,7.94,60659.4,-0.25,-3.04,8.258,8.285,7.967,61996.98,107723.65,97732.28
2019-03-25,8.22,8.36,8.23,8.18,57502.88,-0.18,-2.14,8.324,8.268,7.943,70288.16,116546.46,99799.91
2019-03-22,8.34,8.5,8.41,8.25,58902.41,0.07,0.84,8.374,8.23,7.914,98829.2,122439.67,104112.09
2019-03-21,8.33,8.37,8.34,8.24,64381.76,0.01,0.12,8.362,8.149,7.863,108465.43,128094.35,106702.43
2019-03-20,8.35,8.38,8.33,8.16,68538.46,0.02,0.24,8.322,8.105,7.805,121282.49,131160.36,107485.05
2019-03-19,8.48,8.53,8.31,8.21,102115.28,-0.17,-2.0,8.312,8.063,7.745,153450.31,134985.65,105327.91
2019-03-18,8.32,8.72,8.48,8.28,200208.08,0.13,1.56,8.212,8.002,7.687,162804.76,132772.91,102766.01
2019-03-15,8.21,8.37,8.35,8.08,107083.58,0.21,2.58,8.086,7.901,7.619,146050.15,120182.64,95105.9
2019-03-14,8.11,8.35,8.14,7.97,128467.07,-0.14,-1.69,7.936,7.808,7.551,147723.26,113528.3,91242.17
2019-03-13,7.85,8.45,8.28,7.7,229377.55,0.47,6.02,7.888,7.736,7.497,141038.23,104960.55,85841.17
2019-03-12,7.91,7.97,7.81,7.66,148887.52,-0.04,-0.51,7.814,7.648,7.437,116520.98,87740.9,75709.56
2019-03-11,7.6,7.85,7.85,7.6,116435.02,0.25,3.29,7.792,7.617,7.396,102741.07,83053.37,69447.92
2019-03-08,7.8,7.8,7.6,7.53,115449.13,-0.3,-3.8,7.716,7.597,7.349,94315.12,85784.51,64566.53
2019-03-07,7.89,7.99,7.9,7.76,95041.94,-0.01,-0.13,7.68,7.576,7.31,79333.34,85310.52,60682.49
2019-03-06,7.82,7.96,7.91,7.68,106791.31,0.21,2.73,7.584,7.504,7.241,68882.87,83809.74,57513.3
2019-03-05,7.47,7.71,7.7,7.44,79987.93,0.23,3.08,7.482,7.427,7.188,58960.82,75670.17,52778.78
2019-03-04,7.46,7.58,7.47,7.43,74305.31,0.05,0.67,7.442,7.371,7.15,63365.67,72759.11,49826.68
2019-03-01,7.45,7.48,7.42,7.33,40540.2,0.0,0.0,7.478,7.337,7.127,77253.89,70029.17,47560.53
2019-02-28,7.41,7.5,7.42,7.34,42789.62,0.02,0.27,7.472,7.293,7.104,91287.7,68956.04,46195.8
2019-02-27,7.54,7.55,7.4,7.35,57181.06,-0.1,-1.33,7.424,7.257,7.082,98736.6,66721.78,45003.49
2019-02-26,7.65,7.69,7.5,7.48,102012.14,-0.15,-1.96,7.372,7.225,7.057,92379.52,63678.22,43018.57
2019-02-25,7.46,7.69,7.65,7.36,143746.45,0.26,3.52,7.3,7.174,7.031,82152.55,55842.47,38561.66
2019-02-22,7.18,7.55,7.39,7.08,110709.25,0.21,2.92,7.196,7.101,6.999,62804.44,43348.55,32018.54
2019-02-21,7.13,7.27,7.18,7.11,80034.11,0.04,0.56,7.114,7.044,6.982,46624.37,36054.46,27288.36
2019-02-20,7.14,7.18,7.14,7.05,25395.66,0.0,0.0,7.09,6.978,6.972,34706.95,31216.87,24047.59
2019-02-19,7.17,7.23,7.14,7.05,50877.29,0.01,0.14,7.078,6.948,6.967,34976.92,29887.38,23432.79
2019-02-18,7.01,7.16,7.13,7.0,47005.88,0.15,2.15,7.048,6.929,6.964,29532.38,26894.25,22015.23
2019-02-15,7.05,7.1,6.98,6.94,29808.93,-0.08,-1.13,7.006,6.916,6.958,23892.67,25091.89,20335.88
2019-02-14,7.09,7.09,7.06,7.03,20447.0,-0.02,-0.28,6.974,6.915,6.963,25484.54,23435.56,19931.13
2019-02-13,7.03,7.09,7.08,6.96,26745.51,0.09,1.29,6.866,6.907,6.956,27726.79,23285.2,20241.89
2019-02-12,6.91,7.04,6.99,6.89,23654.59,0.07,1.01,6.818,6.888,6.954,24797.84,22358.91,20005.55
2019-02-11,6.75,6.93,6.92,6.74,18807.31,0.1,1.47,6.81,6.888,6.957,24256.13,21280.85,19790.71
2019-02-01,6.62,6.82,6.82,6.54,37768.27,0.3,4.6,6.826,6.897,6.967,26291.11,20688.52,19995.36
2019-01-31,6.88,6.88,6.52,6.5,31658.26,-0.32,-4.68,6.856,6.92,6.98,21386.57,18522.27,19495.65
2019-01-30,6.9,6.94,6.84,6.83,12100.78,-0.11,-1.58,6.948,6.965,7.004,18843.61,16878.32,19188.18
2019-01-29,7.0,7.02,6.95,6.79,20946.01,-0.05,-0.71,6.958,6.986,7.015,19919.98,16978.2,19597.55
2019-01-28,6.97,7.16,7.0,6.97,28982.22,0.03,0.43,6.966,6.999,7.027,18305.58,17136.21,19545.34
2019-01-25,6.95,7.01,6.97,6.92,13245.6,-0.01,-0.14,6.968,6.999,7.031,15085.93,15579.87,19065.23
2019-01-24,6.89,7.03,6.98,6.88,18943.46,0.09,1.31,6.984,7.01,7.043,15657.97,16426.71,19835.34
2019-01-23,6.97,6.97,6.89,6.88,17482.6,-0.1,-1.43,6.982,7.004,7.05,14913.02,17198.58,20048.12
2019-01-22,7.02,7.04,6.99,6.96,12874.0,-0.02,-0.28,7.014,7.02,7.063,14036.41,17652.19,20629.91
2019-01-21,7.07,7.07,7.01,6.98,12884.0,-0.04,-0.57,7.032,7.025,7.063,15966.84,18300.57,21033.8
2019-01-18,7.02,7.07,7.05,6.96,16105.8,0.08,1.15,7.03,7.036,7.071,16073.82,19302.2,21719.85
2019-01-17,7.1,7.1,6.97,6.96,15218.72,-0.08,-1.14,7.036,7.039,7.074,17195.44,20469.02,21619.11
2019-01-16,7.11,7.12,7.05,7.03,13099.54,-0.03,-0.42,7.026,7.042,7.08,19484.13,21498.05,21497.98
2019-01-15,7.01,7.13,7.08,6.96,22526.15,0.08,1.14,7.026,7.044,7.085,21267.96,22216.91,21841.36
2019-01-14,7.08,7.08,7.0,6.98,13418.87,-0.08,-1.13,7.018,7.054,7.087,20634.3,21954.48,21521.1
2019-01-11,6.88,7.09,7.08,6.88,21713.91,0.16,2.31,7.042,7.062,7.098,22530.58,22550.59,21791.36
2019-01-10,7.03,7.06,6.92,6.88,26662.2,-0.13,-1.84,7.042,7.075,7.103,23742.61,23243.98,22071.61
2019-01-09,7.05,7.13,7.05,7.04,22018.68,0.01,0.14,7.058,7.096,7.109,23511.96,22897.67,21110.04
2019-01-08,7.13,7.18,7.04,7.01,19357.86,-0.08,-1.12,7.062,7.106,7.107,23165.87,23607.64,21238.27
2019-01-07,7.08,7.15,7.12,7.07,22900.25,0.04,0.56,7.09,7.101,7.108,23274.65,23767.04,20768.46
2019-01-04,6.97,7.09,7.08,6.95,27774.06,0.08,1.14,7.082,7.105,7.105,22570.6,24137.5,20444.64
2019-01-03,7.03,7.11,7.0,6.96,25508.96,-0.07,-0.99,7.108,7.108,7.107,22745.34,22769.19,20225.09
2019-01-02,7.17,7.18,7.07,7.0,20288.2,-0.11,-1.53,7.134,7.118,7.117,22283.38,21497.92,19977.09
2018-12-28,7.07,7.22,7.18,7.07,19901.79,0.1,1.41,7.15,7.125,7.127,24049.42,21465.81,20593.58
2018-12-27,7.26,7.28,7.08,7.08,19380.0,-0.13,-1.8,7.112,7.12,7.125,24259.42,21087.73,20814.25
2018-12-26,7.13,7.22,7.21,7.12,28647.75,0.08,1.12,7.128,7.133,7.122,25704.39,21032.13,21121.48
2018-12-25,7.1,7.16,7.13,6.98,23199.15,-0.02,-0.28,7.108,7.131,7.112,22793.04,20899.24,20707.94
2018-12-24,6.96,7.21,7.15,6.94,29118.4,0.16,2.29,7.102,7.121,7.105,20712.45,19322.41,20712.6
2018-12-21,7.16,7.17,6.99,6.97,20951.8,-0.17,-2.37,7.1,7.107,7.092,18882.21,18868.89,20294.79
2018-12-20,7.11,7.16,7.16,7.05,26604.84,0.05,0.7,7.128,7.115,7.088,17916.04,17769.89,21342.2
2018-12-19,7.11,7.14,7.11,7.05,14091.03,0.01,0.14,7.138,7.105,7.082,16359.87,16751.78,20859.03
2018-12-18,7.14,7.15,7.1,7.06,12796.2,-0.04,-0.56,7.154,7.106,7.077,19005.43,17680.98,21823.92
2018-12-17,7.14,7.22,7.14,7.06,19967.17,0.01,0.14,7.14,7.116,7.072,17932.37,18456.26,23662.74
2018-12-14,7.21,7.24,7.13,7.11,16120.96,-0.08,-1.11,7.114,7.129,7.077,18855.57,19721.35,24682.14
2018-12-13,7.23,7.26,7.21,7.13,18824.0,0.02,0.28,7.102,7.129,7.082,17623.74,20540.78,25985.27
2018-12-12,7.09,7.28,7.19,7.04,27318.8,0.16,2.28,7.072,7.111,7.091,17143.69,21210.83,26730.24
2018-12-11,6.99,7.08,7.03,6.98,7430.91,0.02,0.28,7.058,7.092,7.095,16356.53,20516.64,27037.71
2018-12-10,7.04,7.09,7.01,6.9,24583.2,-0.06,-0.85,7.092,7.088,7.114,18980.15,22102.79,28762.02
2018-12-07,7.09,7.09,7.07,7.0,9961.81,0.01,0.14,7.144,7.076,7.133,20587.12,21720.68,29035.53
2018-12-06,7.15,7.15,7.06,7.03,16423.74,-0.06,-0.84,7.156,7.06,7.145,23457.81,24914.5,30069.92
2018-12-05,7.15,7.15,7.12,7.08,23383.0,-0.08,-1.11,7.15,7.059,7.149,25277.97,24966.29,30985.38
2018-12-04,7.28,7.3,7.2,7.16,20548.99,-0.07,-0.96,7.126,7.048,7.157,24676.75,25966.85,31284.94
2018-12-03,7.24,7.32,7.27,7.17,32618.05,0.14,1.96,7.084,7.028,7.162,25225.43,28869.22,31792.24
2018-11-30,7.04,7.14,7.13,6.96,24315.28,0.1,1.42,7.008,7.024,7.163,22854.25,29642.94,32615.21
2018-11-29,7.05,7.1,7.03,6.96,25524.53,0.03,0.43,6.964,7.035,7.166,26371.19,31429.77,34124.05
2018-11-28,7.06,7.06,7.0,6.94,20376.91,0.01,0.14,6.968,7.07,7.163,24654.6,32249.66,35064.84
2018-11-27,7.0,7.0,6.99,6.9,23292.38,0.1,1.45,6.97,7.098,7.162,27256.96,33558.77,35689.84
2018-11-26,6.9,6.93,6.89,6.84,20762.14,-0.02,-0.29,6.972,7.14,7.163,32513.01,35421.26,38124.71
2018-11-23,7.05,7.1,6.91,6.81,41899.99,-0.14,-1.99,7.04,7.189,7.152,36431.63,36350.37,38128.09
2018-11-22,7.08,7.1,7.05,7.01,16941.6,0.04,0.57,7.106,7.229,7.145,36488.34,35225.34,36948.67
2018-11-21,6.97,7.04,7.01,6.92,33388.67,0.01,0.14,7.172,7.238,7.134,39844.71,37004.48,37356.06
2018-11-20,7.18,7.25,7.0,6.98,49572.66,-0.23,-3.18,7.226,7.266,7.124,39860.59,36603.03,37167.12
2018-11-19,7.28,7.31,7.23,7.12,40355.21,-0.01,-0.14,7.308,7.295,7.113,38329.51,34715.26,36249.58
2018-11-16,7.39,7.4,7.24,7.23,42183.56,-0.14,-1.9,7.338,7.301,7.096,36269.11,35587.48,36554.94
2018-11-15,7.33,7.41,7.38,7.28,33723.46,0.1,1.37,7.352,7.296,7.064,33962.33,36818.34,35614.01
2018-11-14,7.45,7.48,7.28,7.26,33468.05,-0.13,-1.75,7.304,7.255,7.018,34164.24,37880.02,34914.89
2018-11-13,7.37,7.43,7.41,7.28,41917.26,0.03,0.41,7.306,7.226,6.987,33345.47,37820.9,34943.47
2018-11-12,7.31,7.39,7.38,7.26,30053.24,0.07,0.96,7.282,7.185,6.951,31101.01,40828.16,34695.46
2018-11-09,7.16,7.33,7.31,7.1,30649.64,0.17,2.38,7.264,7.114,6.93,34905.85,39905.8,35777.14
2018-11-08,7.35,7.38,7.14,7.11,34733.0,-0.15,-2.06,7.24,7.06,6.899,39674.35,38672.01,36569.29
2018-11-07,7.29,7.37,7.29,7.24,29374.19,0.0,0.0,7.206,7.03,6.871,41595.81,37707.64,38472.82
2018-11-06,7.24,7.3,7.29,7.14,30694.98,0.0,0.0,7.146,6.981,6.854,42296.33,37731.22,38242.42
2018-11-05,7.2,7.4,7.29,7.13,49077.42,0.1,1.39,7.088,6.931,6.845,50555.31,37783.9,37810.84
2018-11-02,7.02,7.27,7.19,7.02,54492.15,0.22,3.16,6.964,6.891,6.834,44905.76,37522.39,37518.15
2018-11-01,7.04,7.14,6.97,6.95,44340.31,-0.02,-0.29,6.88,6.831,6.836,37669.67,34409.69,36150.44
2018-10-31,7.05,7.06,6.99,6.92,32876.81,-0.01,-0.14,6.854,6.78,6.844,33819.47,31949.76,35024.87
2018-10-30,6.74,7.03,7.0,6.68,71989.84,0.33,4.95,6.816,6.747,6.853,33166.11,32066.04,35948.54
2018-10-29,6.77,6.83,6.67,6.63,20829.69,-0.1,-1.48,6.774,6.716,6.851,25012.49,28562.75,33379.46
2018-10-26,6.85,6.9,6.77,6.72,18311.72,-0.07,-1.02,6.818,6.745,6.866,30139.02,31648.47,34123.07
2018-10-25,6.6,6.84,6.84,6.55,25089.28,0.04,0.59,6.782,6.738,6.876,31149.7,34466.57,35372.52
2018-10-24,6.8,6.99,6.8,6.75,29610.0,0.01,0.15,6.706,6.711,6.889,30080.05,39238.0,37087.21
2018-10-23,6.87,7.04,6.79,6.78,31221.78,-0.1,-1.45,6.678,6.727,6.895,30965.98,38753.63,37813.05
2018-10-22,6.6,6.93,6.89,6.6,46462.34,0.3,4.55,6.658,6.758,6.896,32113.01,37837.77,38184.16
2018-10-19,6.45,6.62,6.59,6.36,23365.11,0.13,2.01,6.672,6.777,6.886,33157.92,37513.91,37985.48
2018-10-18,6.66,6.66,6.46,6.43,19741.0,-0.2,-3.0,6.694,6.84,6.897,37783.43,37891.19,39640.67
2018-10-17,6.83,6.83,6.66,6.46,34039.66,-0.03,-0.45,6.716,6.907,6.908,48395.96,38099.99,41128.32
2018-10-16,6.97,6.97,6.69,6.62,36956.94,-0.27,-3.88,6.776,6.958,6.904,46541.28,39831.03,42779.0
2018-10-15,6.73,7.13,6.96,6.7,51686.89,0.26,3.88,6.858,6.986,6.887,43562.53,38196.18,42110.52
2018-10-12,6.66,6.76,6.7,6.4,46492.65,0.13,1.98,6.882,6.987,6.862,41869.9,36597.68,41414.52
2018-10-11,6.84,6.9,6.57,6.57,72803.67,-0.39,-5.6,6.986,7.013,6.845,37998.95,36278.48,40261.49
2018-10-10,7.1,7.12,6.96,6.96,24766.25,-0.14,-1.97,7.098,7.066,6.831,27804.02,34936.41,37990.8
2018-10-09,7.06,7.1,7.1,7.0,22063.2,0.02,0.28,7.14,7.063,6.803,33120.78,36872.47,38823.83
2018-10-08,7.09,7.17,7.08,6.86,43223.73,-0.14,-1.94,7.114,7.033,6.77,32829.82,38530.54,40007.48
2018-09-28,7.12,7.23,7.22,7.07,27137.92,0.09,1.26,7.092,6.995,6.726,31325.45,38457.05,39535.82
2018-09-27,7.15,7.18,7.13,7.08,21829.0,-0.04,-0.56,7.04,6.954,6.68,34558.01,41390.14,39418.71
2018-09-26,6.95,7.2,7.17,6.95,51350.06,0.2,2.87,7.034,6.909,6.64,42068.79,44156.66,40595.74
2018-09-25,6.94,7.03,6.97,6.86,20608.4,0.0,0.0,6.986,6.85,6.602,40624.15,45726.97,40613.26
2018-09-21,7.03,7.09,6.97,6.94,35701.88,0.01,0.14,6.952,6.788,6.573,44231.26,46024.86,44823.4
2018-09-20,7.09,7.13,6.96,6.91,43300.73,-0.14,-1.97,6.898,6.736,6.533,45588.64,46231.36,47000.43
2018-09-19,6.94,7.12,7.1,6.86,59382.9,0.17,2.45,6.868,6.676,6.483,48222.27,44244.49,47010.54
2018-09-18,6.78,6.93,6.93,6.78,44126.85,0.13,1.91,6.784,6.596,6.425,46244.52,41045.19,47463.28
2018-09-17,6.7,6.88,6.8,6.67,38643.92,0.1,1.49,6.714,6.543,6.37,50829.79,40775.19,48341.53
2018-09-14,6.78,6.87,6.7,6.69,42488.82,-0.11,-1.61,6.624,6.506,6.325,47818.46,41484.42,53147.21
2018-09-13,6.67,6.81,6.81,6.57,56468.87,0.13,1.95,6.574,6.457,6.288,46874.08,40614.58,54147.17
2018-09-12,6.55,6.69,6.68,6.54,49494.12,0.1,1.52,6.484,6.405,6.253,40266.71,37447.28,56975.36
2018-09-11,6.31,6.59,6.58,6.3,67053.22,0.23,3.62,6.408,6.371,6.225,35845.86,37034.83,59294.1
2018-09-10,6.4,6.45,6.35,6.29,23587.29,-0.1,-1.55,6.372,6.353,6.209,30720.6,35499.54,67540.69
2018-09-07,6.32,6.47,6.45,6.32,37766.91,0.09,1.42,6.388,6.357,6.208,35150.38,43621.95,75169.18
2018-09-06,6.27,6.42,6.36,6.25,23432.0,0.06,0.95,6.34,6.33,6.173,34355.09,47769.49,74623.42
2018-09-05,6.4,6.42,6.3,6.28,27389.86,-0.1,-1.56,6.326,6.29,6.14,34627.85,49776.59,75440.49
2018-09-04,6.44,6.45,6.4,6.35,41426.92,-0.03,-0.47,6.334,6.253,6.104,38223.8,53881.38,75312.99
2018-09-03,6.21,6.44,6.43,6.19,45736.21,0.22,3.54,6.334,6.196,6.067,40278.48,55907.86,74847.66
2018-08-31,6.31,6.32,6.21,6.17,33790.44,-0.08,-1.27,6.326,6.143,6.02,52093.52,64810.01,73902.4
2018-08-30,6.41,6.43,6.29,6.28,24795.84,-0.05,-0.79,6.32,6.119,5.989,61183.9,67679.76,74855.88
2018-08-29,6.45,6.45,6.34,6.28,45369.59,-0.06,-0.94,6.254,6.1,5.962,64925.33,76503.43,81467.77
2018-08-28,6.38,6.48,6.4,6.36,51700.34,0.01,0.16,6.172,6.079,5.952,69538.95,81553.37,88834.54
2018-08-27,6.17,6.5,6.39,6.17,104811.37,0.21,3.4,6.058,6.064,5.931,71537.23,99581.85,88235.57
2018-08-24,5.97,6.28,6.18,5.96,79242.36,0.22,3.69,5.96,6.058,5.904,77526.5,106716.42,84882.23
2018-08-23,5.89,6.03,5.96,5.88,43503.01,0.03,0.51,5.918,6.015,5.898,74175.62,101477.35,82254.71
2018-08-22,5.78,6.02,5.93,5.75,68437.67,0.1,1.72,5.946,5.99,5.902,88081.53,101104.38,81257.55
2018-08-21,5.75,5.88,5.83,5.75,61691.74,-0.07,-1.19,5.986,5.954,5.905,93567.8,96744.61,79072.02
2018-08-20,5.66,5.92,5.9,5.38,134757.7,-0.07,-1.17,6.07,5.937,5.913,127626.46,93787.47,77988.01
2018-08-17,6.19,6.2,5.97,5.95,62487.96,-0.13,-2.13,6.156,5.897,5.915,135906.34,82994.8,72262.29
2018-08-16,6.08,6.4,6.1,6.03,113032.59,-0.03,-0.49,6.112,5.858,5.909,128779.08,82032.0,70061.92
2018-08-15,6.14,6.28,6.13,6.11,95869.0,-0.12,-1.92,6.034,5.823,5.893,114127.23,86432.11,65299.1
2018-08-14,6.34,6.63,6.25,6.23,231985.05,-0.08,-1.26,5.922,5.825,5.878,99921.43,96115.7,61548.5
2018-08-13,6.06,6.33,6.33,5.96,176157.12,0.58,10.09,5.804,5.798,5.859,59948.48,76889.29,50779.16
2018-08-10,5.71,5.81,5.75,5.7,26851.65,0.04,0.7,5.638,5.75,5.835,30083.26,63048.04,42977.92
2018-08-09,5.56,5.75,5.71,5.56,39773.33,0.14,2.51,5.604,5.781,5.837,35284.92,63032.08,42922.18
2018-08-08,5.66,5.7,5.57,5.57,24840.0,-0.09,-1.59,5.612,5.814,5.843,58736.99,61410.71,42840.82
2018-08-07,5.51,5.69,5.66,5.51,32120.28,0.16,2.91,5.728,5.856,5.847,92309.98,61399.43,43137.31
2018-08-06,5.56,5.6,5.5,5.47,26831.03,-0.08,-1.43,5.792,5.889,5.853,93830.1,62188.55,43183.62
2018-08-03,5.65,5.75,5.58,5.58,52859.94,-0.17,-2.96,5.862,5.933,5.865,96012.83,61529.78,42780.23
2018-08-02,5.97,6.07,5.75,5.54,157033.69,-0.4,-6.5,5.958,5.96,5.868,90779.23,58091.83,41217.32
2018-08-01,5.93,6.58,6.15,5.93,192704.95,0.17,2.84,6.016,5.963,5.859,64084.44,44166.09,34365.91
2018-07-31,5.86,6.07,5.98,5.82,39720.9,0.13,2.22,5.984,5.931,5.835,30488.88,26981.3,25911.41
2018-07-30,6.07,6.07,5.85,5.84,37744.67,-0.21,-3.46,5.986,5.919,5.825,30547.0,24669.04,25111.61
2018-07-27,6.05,6.08,6.06,5.95,26691.96,0.02,0.33,6.004,5.919,5.819,27046.72,22907.8,25194.76
2018-07-26,5.99,6.04,6.04,5.94,23559.72,0.05,0.83,5.962,5.893,5.805,25404.43,22812.29,25724.6
2018-07-25,5.96,6.05,5.99,5.94,24727.16,0.0,0.0,5.91,5.871,5.785,24247.75,24270.94,26395.07
2018-07-24,5.99,6.01,5.99,5.91,40011.5,0.05,0.84,5.878,5.837,5.764,23473.72,24875.19,26613.19
2018-07-23,5.8,5.95,5.94,5.8,20243.27,0.09,1.54,5.852,5.817,5.748,18791.08,24178.7,25838.5
2018-07-20,5.79,5.87,5.85,5.75,18480.51,0.07,1.21,5.834,5.797,5.731,18768.88,24030.68,25604.38
2018-07-19,5.8,5.86,5.78,5.76,17776.29,-0.05,-0.86,5.824,5.775,5.719,20220.14,24342.8,25441.78
2018-07-18,5.87,5.94,5.83,5.83,20857.02,-0.03,-0.51,5.832,5.754,5.706,24294.12,24565.73,25638.54
2018-07-17,5.85,5.88,5.86,5.8,16598.3,0.01,0.17,5.796,5.738,5.697,26276.67,24841.51,26192.87
2018-07-16,5.83,5.88,5.85,5.78,20132.29,0.05,0.86,5.782,5.731,5.678,29566.32,25554.17,27995.36
2018-07-13,5.83,5.86,5.8,5.79,25736.79,-0.02,-0.34,5.76,5.719,5.69,29292.47,27481.72,28411.21
2018-07-12,5.66,5.85,5.82,5.65,38146.22,0.17,3.01,5.726,5.716,5.71,28465.46,28636.91,28426.08
2018-07-11,5.72,5.79,5.65,5.56,30769.74,-0.14,-2.42,5.676,5.699,5.737,24837.34,28519.21,27178.31
2018-07-10,5.72,5.86,5.79,5.72,33046.54,0.05,0.87,5.68,5.69,5.778,23406.36,28351.19,26156.67
2018-07-09,5.65,5.76,5.74,5.6,18763.05,0.11,1.95,5.68,5.678,5.811,21542.02,27498.3,25235.07
2018-07-06,5.57,5.72,5.63,5.45,21601.76,0.06,1.08,5.678,5.664,5.846,25670.97,27178.08,25275.1
2018-07-05,5.75,5.75,5.57,5.56,20005.59,-0.1,-1.76,5.706,5.663,5.892,28808.37,26540.75,25055.56
2018-07-04,5.75,5.8,5.67,5.62,23614.84,-0.12,-2.07,5.722,5.657,5.946,32201.07,26711.36,24666.25
2018-07-03,5.76,5.82,5.79,5.67,23724.88,0.06,1.05,5.7,5.655,5.997,33296.03,27544.24,24297.31
2018-07-02,5.74,5.83,5.73,5.67,39407.79,-0.04,-0.69,5.676,5.624,6.04,33454.57,30436.55,23690.77
2018-06-29,5.66,5.81,5.77,5.63,37288.73,0.12,2.12,5.65,5.66,6.086,28685.19,29340.71,23027.09
2018-06-28,5.51,5.84,5.65,5.51,36969.13,0.09,1.62,5.62,5.704,6.133,24273.13,28215.24,22771.68
