date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-07,5.71,5.76,5.72,5.62,46831.0,0.07,1.24,5.576,5.684,5.814,35381.5,42560.79,41777.79
2019-01-04,5.41,5.66,5.65,5.39,46930.43,0.15,2.73,5.528,5.705,5.83,35887.2,43095.9,41714.05
2019-01-03,5.5,5.57,5.5,5.45,27509.08,-0.01,-0.18,5.548,5.722,5.858,32545.08,41704.96,41807.77
2019-01-02,5.56,5.56,5.51,5.45,23221.0,0.01,0.18,5.6,5.761,5.895,38048.2,42941.67,42887.29
2018-12-28,5.54,5.57,5.5,5.44,32416.0,0.02,0.36,5.692,5.794,5.929,41347.07,44493.87,45410.84
2018-12-27,5.85,5.85,5.48,5.46,49359.5,-0.27,-4.7,5.792,5.823,5.952,49740.07,46756.47,46222.59
2018-12-26,5.76,5.82,5.75,5.7,30219.83,-0.01,-0.17,5.882,5.88,5.971,50304.59,47063.02,47084.42
2018-12-25,5.88,5.88,5.76,5.61,55024.69,-0.21,-3.52,5.896,5.904,5.99,50864.83,47559.89,49047.61
2018-12-24,5.94,6.06,5.97,5.88,39715.35,-0.03,-0.5,5.922,5.934,6.003,47835.14,45317.55,48455.56
2018-12-21,6.09,6.22,6.0,5.92,74381.0,0.07,1.18,5.896,5.934,6.004,47640.67,44803.54,48732.91
2018-12-20,5.79,5.98,5.93,5.79,52182.07,0.11,1.89,5.854,5.944,6.002,43772.87,40994.79,51260.25
2018-12-19,5.89,5.94,5.82,5.75,33021.04,-0.07,-1.19,5.878,5.955,6.029,43821.46,40332.21,51678.61
2018-12-18,5.85,5.95,5.89,5.75,39876.23,0.05,0.86,5.912,5.993,6.063,44254.95,41910.59,53108.76
2018-12-17,5.8,5.88,5.84,5.75,38743.0,0.05,0.86,5.946,6.029,6.089,42799.95,42832.91,55068.79
2018-12-14,6.05,6.08,5.79,5.76,55042.02,-0.26,-4.3,5.972,6.064,6.128,41966.41,46327.81,58752.17
2018-12-13,5.99,6.12,6.05,5.97,52425.0,0.06,1.0,6.034,6.08,6.177,38216.71,45688.71,61006.81
2018-12-12,6.16,6.16,5.99,5.96,35188.5,-0.07,-1.16,6.032,6.062,6.212,36842.96,47105.81,63915.78
2018-12-11,5.95,6.06,6.06,5.95,32601.24,0.09,1.51,6.074,6.075,6.242,39566.22,50535.33,69302.95
2018-12-10,6.1,6.13,5.97,5.96,34575.28,-0.13,-2.13,6.112,6.071,6.28,42865.86,51593.57,76906.04
2018-12-07,6.07,6.15,6.1,6.02,36293.52,0.06,0.99,6.156,6.073,6.303,50689.21,52662.29,82197.0
2018-12-06,6.19,6.19,6.04,6.01,45556.28,-0.16,-2.58,6.126,6.059,6.303,53160.7,61525.71,83913.8
2018-12-05,6.13,6.24,6.2,6.06,48804.78,-0.05,-0.8,6.092,6.102,6.31,57368.65,63025.01,85690.0
2018-12-04,6.18,6.25,6.25,6.14,49099.46,0.06,0.97,6.076,6.132,6.307,61504.43,64306.93,88253.02
2018-12-03,6.11,6.22,6.19,6.05,73692.0,0.24,4.03,6.03,6.148,6.302,60321.27,67304.67,90007.36
2018-11-30,5.81,5.98,5.95,5.74,48651.0,0.08,1.36,5.99,6.191,6.302,54635.37,71176.54,91226.66
2018-11-29,6.11,6.17,5.87,5.85,66596.02,-0.25,-4.08,5.992,6.273,6.31,69890.72,76324.92,93994.84
2018-11-28,6.01,6.14,6.12,5.78,69483.69,0.1,1.66,6.112,6.362,6.311,68681.37,80725.75,95017.11
2018-11-27,6.01,6.1,6.02,5.93,43183.63,0.03,0.5,6.188,6.409,6.297,67109.43,88070.58,94605.32
2018-11-26,5.97,6.04,5.99,5.93,45262.52,0.03,0.5,6.266,6.488,6.283,74288.06,102218.52,96538.99
2018-11-23,6.46,6.46,5.96,5.95,124927.75,-0.51,-7.88,6.392,6.532,6.267,87717.71,111731.71,96813.22
2018-11-22,6.5,6.53,6.47,6.42,60549.28,-0.03,-0.46,6.554,6.547,6.264,82759.12,106301.89,93200.37
2018-11-21,6.3,6.51,6.5,6.26,61623.99,0.09,1.4,6.612,6.517,6.233,92770.12,108354.99,92842.45
2018-11-20,6.55,6.61,6.41,6.4,79076.77,-0.21,-3.17,6.63,6.481,6.205,109031.72,112199.11,92689.22
2018-11-19,6.58,6.64,6.62,6.4,112410.74,-0.15,-2.22,6.71,6.455,6.182,130148.97,112710.06,92910.33
2018-11-16,6.8,6.82,6.77,6.66,100134.83,0.01,0.15,6.672,6.412,6.154,135745.71,111276.79,93174.3
2018-11-15,6.54,6.8,6.76,6.54,110604.28,0.17,2.58,6.54,6.346,6.105,129844.65,111664.76,92419.2
2018-11-14,6.74,6.8,6.59,6.56,142932.0,-0.22,-3.23,6.422,6.26,6.048,123939.85,109308.48,90472.36
2018-11-13,6.29,6.82,6.81,6.29,184663.0,0.38,5.91,6.332,6.185,6.01,115366.5,101140.06,88886.76
2018-11-12,6.01,6.54,6.43,6.01,140394.45,0.32,5.24,6.2,6.077,5.95,95271.16,90859.47,84343.48
2018-11-09,6.11,6.18,6.11,6.07,70629.51,-0.06,-0.97,6.152,6.002,5.915,86807.87,81894.73,84336.09
2018-11-08,6.18,6.25,6.17,6.1,81080.3,0.03,0.49,6.152,5.981,5.888,93484.87,80098.86,85038.91
2018-11-07,6.14,6.3,6.14,6.1,100065.26,-0.01,-0.16,6.098,5.949,5.864,94677.11,77329.92,87870.52
2018-11-06,6.13,6.19,6.15,5.95,84186.26,-0.04,-0.65,6.038,5.929,5.872,86913.61,73179.33,92135.16
2018-11-05,6.06,6.24,6.19,6.02,98078.01,0.08,1.31,5.954,5.908,5.903,86447.79,73110.6,90994.36
2018-11-02,6.02,6.12,6.11,5.94,104014.51,0.21,3.56,5.852,5.895,5.927,76981.59,75071.8,89662.8
2018-11-01,5.87,6.02,5.9,5.85,87041.5,0.06,1.03,5.81,5.864,5.969,66712.85,73173.65,91006.78
2018-10-31,5.73,5.88,5.84,5.67,61247.76,0.11,1.92,5.8,5.836,6.012,59982.72,71636.24,93294.16
2018-10-30,5.63,5.78,5.73,5.49,81857.16,0.05,0.88,5.82,5.835,6.072,59445.05,76633.46,98447.12
2018-10-29,5.89,5.93,5.68,5.66,50747.0,-0.22,-3.73,5.862,5.823,6.151,59773.42,77827.49,98823.31
2018-10-26,5.91,6.01,5.9,5.85,52670.85,0.05,0.85,5.938,5.828,6.238,73162.02,86777.46,102853.9
2018-10-25,5.73,5.89,5.85,5.66,53390.85,-0.09,-1.51,5.918,5.795,6.319,79634.45,89978.96,110487.98
2018-10-24,5.91,6.04,5.94,5.81,58559.39,0.0,0.0,5.872,5.778,6.385,83289.76,98411.12,114633.34
2018-10-23,6.01,6.06,5.94,5.86,83499.0,-0.12,-1.98,5.85,5.815,6.449,93821.88,111091.0,119030.32
2018-10-22,5.84,6.15,6.06,5.82,117690.0,0.26,4.48,5.784,5.898,6.507,95881.56,108878.11,122290.23
2018-10-19,5.51,5.84,5.8,5.41,85033.0,0.18,3.2,5.718,5.958,6.574,100392.9,104253.8,131689.43
2018-10-18,5.73,5.76,5.62,5.53,71667.39,-0.21,-3.6,5.672,6.073,6.65,100323.47,108839.91,143691.86
2018-10-17,5.69,5.92,5.83,5.67,111220.0,0.22,3.92,5.684,6.187,6.725,113532.47,114952.08,150365.63
2018-10-16,5.65,5.73,5.61,5.5,93797.42,-0.12,-2.09,5.78,6.309,6.756,128360.12,120260.77,155385.98
2018-10-15,5.69,6.06,5.73,5.66,140246.67,0.16,2.87,6.012,6.479,6.821,121874.66,119819.13,157002.45
2018-10-12,5.59,5.68,5.57,5.32,84685.86,-0.11,-1.94,6.198,6.648,6.89,108114.69,118930.35,160427.27
2018-10-11,6.03,6.06,5.68,5.68,137712.42,-0.63,-9.98,6.474,6.842,6.98,117356.36,130997.0,171242.96
2018-10-10,6.57,6.57,6.31,6.13,185358.23,-0.46,-6.79,6.69,6.992,7.044,116371.68,130855.56,174859.26
2018-10-09,6.67,6.78,6.77,6.66,61370.13,0.11,1.65,6.838,7.083,7.078,112161.43,126969.63,183898.91
2018-10-08,6.78,6.87,6.66,6.6,71446.83,-0.29,-4.17,6.946,7.116,7.082,117763.6,135702.36,192545.05
2018-09-28,6.81,6.99,6.95,6.72,130894.19,0.19,2.81,7.098,7.19,7.06,129746.0,159125.07,197028.18
2018-09-27,7.0,7.0,6.76,6.76,132789.0,-0.29,-4.11,7.21,7.227,7.013,144637.64,178543.81,193054.67
2018-09-26,7.28,7.35,7.05,7.03,164306.98,-0.26,-3.56,7.294,7.262,6.977,145339.44,185779.18,188017.83
2018-09-25,7.33,7.5,7.31,7.28,89381.0,-0.11,-1.48,7.328,7.203,6.927,141777.84,190511.19,182624.82
2018-09-21,7.43,7.48,7.42,7.27,131358.84,-0.09,-1.2,7.286,7.162,6.86,153641.11,194185.76,180178.34
2018-09-20,7.11,7.52,7.51,7.02,205352.36,0.33,4.6,7.282,7.131,6.781,188504.14,201924.19,175484.93
2018-09-19,7.16,7.33,7.18,7.09,136298.0,-0.04,-0.55,7.244,7.118,6.697,212449.99,211488.92,167297.75
2018-09-18,7.15,7.27,7.22,6.95,146498.98,0.12,1.69,7.23,7.095,6.626,226218.92,218862.97,162395.16
2018-09-17,7.53,7.56,7.1,7.1,148697.38,-0.3,-4.05,7.078,7.072,6.561,239244.55,240828.19,157368.71
2018-09-14,7.33,7.8,7.4,7.21,305674.0,0.08,1.09,7.038,7.047,6.5,234730.41,249387.74,153172.09
2018-09-13,7.28,7.49,7.32,7.07,325081.59,0.21,2.95,6.98,6.93,6.43,215344.24,234931.28,139782.84
2018-09-12,6.43,7.11,7.11,6.4,205142.64,0.65,10.06,6.992,6.799,6.372,210527.86,207565.52,125817.02
2018-09-11,6.53,6.7,6.46,6.24,211627.12,-0.44,-6.38,6.96,6.691,6.331,211507.01,190256.49,117686.28
2018-09-10,7.0,7.06,6.9,6.81,126126.71,-0.21,-2.95,7.066,6.65,6.331,242411.83,174738.46,109428.54
2018-09-07,7.31,7.35,7.11,7.07,208743.12,-0.27,-3.66,7.056,6.558,6.306,264045.07,166170.91,105242.61
2018-09-06,6.93,7.5,7.38,6.85,300999.69,0.43,6.19,6.88,6.431,6.273,254518.32,149045.68,98845.82
2018-09-05,6.82,7.17,6.95,6.78,210038.42,-0.04,-0.57,6.606,6.275,6.23,204603.18,123106.58,87145.62
2018-09-04,6.91,7.27,6.99,6.9,366151.19,0.14,2.04,6.422,6.157,6.199,169005.96,105927.35,79623.94
2018-09-03,6.11,6.85,6.85,6.08,234292.91,0.62,9.95,6.234,6.049,6.171,107065.09,73909.23,64031.77
2018-08-31,6.0,6.61,6.23,5.81,161109.38,0.22,3.66,6.06,5.953,6.139,68296.76,56956.44,54863.35
2018-08-30,6.1,6.2,6.01,5.99,51424.0,-0.02,-0.33,5.982,5.929,6.141,43573.03,44634.4,48724.18
2018-08-29,6.01,6.05,6.03,5.96,32052.32,-0.02,-0.33,5.944,5.944,6.159,41609.98,44068.53,49801.99
2018-08-28,6.0,6.22,6.05,6.0,56446.83,0.07,1.17,5.892,5.97,6.186,42848.74,45116.07,51365.41
2018-08-27,5.85,6.01,5.98,5.84,40451.27,0.14,2.4,5.864,6.011,6.222,40753.37,44118.62,50939.47
2018-08-24,5.81,5.94,5.84,5.79,37490.74,0.02,0.34,5.846,6.054,6.26,45616.12,44314.3,53039.06
2018-08-23,5.75,5.87,5.82,5.75,41608.74,0.05,0.87,5.876,6.115,6.318,45695.78,48645.96,57477.12
2018-08-22,5.9,5.93,5.77,5.76,38246.12,-0.14,-2.37,5.944,6.185,6.387,46527.07,51184.66,66536.97
2018-08-21,5.89,5.97,5.91,5.83,45970.0,0.02,0.34,6.048,6.24,6.447,47383.4,53320.53,70395.01
2018-08-20,5.96,6.05,5.89,5.73,64765.02,-0.1,-1.67,6.158,6.293,6.497,47483.87,54154.3,73643.87
2018-08-17,6.22,6.25,5.99,5.97,37889.0,-0.17,-2.76,6.262,6.325,6.538,43012.47,52770.26,75289.1
2018-08-16,6.21,6.27,6.16,6.06,45765.23,-0.13,-2.07,6.354,6.352,6.572,51596.14,52813.95,78419.16
2018-08-15,6.45,6.46,6.29,6.28,42527.73,-0.17,-2.63,6.426,6.373,6.593,55842.24,55535.46,82230.84
2018-08-14,6.38,6.54,6.46,6.37,46472.39,0.05,0.78,6.432,6.401,6.624,59257.66,57614.76,88620.76
2018-08-13,6.35,6.42,6.41,6.25,42408.0,-0.04,-0.62,6.428,6.433,6.652,60824.73,57760.32,98478.44
2018-08-10,6.41,6.48,6.45,6.34,80807.33,-0.07,-1.07,6.388,6.466,6.683,62528.05,61763.82,100215.04
2018-08-09,6.28,6.55,6.52,6.28,66995.75,0.2,3.17,6.35,6.521,6.68,54031.76,66308.29,101442.35
2018-08-08,6.47,6.54,6.32,6.25,59604.83,-0.12,-1.86,6.32,6.588,6.678,55228.67,81889.29,104311.07
2018-08-07,6.25,6.46,6.44,6.2,54307.76,0.23,3.7,6.37,6.654,6.68,55971.86,87469.49,108236.26
2018-08-06,6.3,6.38,6.21,6.2,50924.57,-0.05,-0.8,6.438,6.7,6.702,54695.9,93133.43,112553.23
2018-08-03,6.33,6.4,6.26,6.24,38325.88,-0.11,-1.73,6.544,6.751,6.744,60999.59,97807.94,117191.62
2018-08-02,6.59,6.67,6.37,6.13,72980.32,-0.2,-3.04,6.692,6.792,6.791,78584.81,104024.37,127938.12
2018-08-01,6.8,6.84,6.57,6.57,63320.75,-0.21,-3.1,6.856,6.813,6.824,108549.91,108926.23,126132.44
2018-07-31,6.74,6.89,6.78,6.74,47928.0,0.04,0.59,6.938,6.846,6.814,118967.12,119626.76,126006.16
2018-07-30,6.99,6.99,6.74,6.68,82443.0,-0.26,-3.71,6.962,6.871,6.808,131570.96,139196.56,126902.89
2018-07-27,7.2,7.21,7.0,6.97,126252.0,-0.19,-2.64,6.958,6.9,6.801,134616.29,138666.25,128014.63
2018-07-26,7.01,7.46,7.19,6.94,222805.78,0.21,3.01,6.892,6.839,6.777,129463.93,136576.42,126560.0
2018-07-25,6.9,7.06,6.98,6.8,115406.82,0.08,1.16,6.77,6.768,6.727,109302.55,126732.85,120612.93
2018-07-24,6.67,6.92,6.9,6.63,110947.2,0.18,2.68,6.754,6.705,6.708,120286.39,129003.04,118692.69
2018-07-23,6.59,6.73,6.72,6.42,97669.64,0.05,0.75,6.78,6.703,6.706,146822.15,131973.03,118146.73
2018-07-20,6.55,6.69,6.67,6.51,100490.21,0.09,1.37,6.842,6.737,6.719,142716.21,136575.3,120806.52
2018-07-19,6.85,6.87,6.58,6.51,121998.9,-0.32,-4.64,6.786,6.79,6.753,143688.92,151851.88,119117.86
2018-07-18,7.11,7.18,6.9,6.86,170326.02,-0.13,-1.85,6.766,6.834,6.807,144163.15,143338.65,120078.01
2018-07-17,7.29,7.38,7.03,7.0,243626.0,0.0,0.0,6.656,6.782,6.874,137719.68,132385.57,114221.21
2018-07-16,6.7,7.03,7.03,6.7,77139.94,0.64,10.02,6.626,6.745,6.979,117123.91,114609.22,103825.81
2018-07-13,6.5,6.58,6.39,6.36,105353.72,-0.09,-1.39,6.632,6.701,7.135,130434.38,117363.0,111311.83
2018-07-12,6.35,6.65,6.48,6.28,124370.07,0.13,2.05,6.794,6.715,7.321,160014.84,116543.57,107483.09
2018-07-11,6.6,6.66,6.35,6.23,138108.67,-0.53,-7.7,6.902,6.686,7.492,142514.15,114493.0,102779.6
2018-07-10,6.93,7.02,6.88,6.52,140647.16,-0.18,-2.55,6.908,6.711,7.665,127051.46,108382.35,97433.05
2018-07-09,6.82,7.09,7.06,6.82,143692.28,-0.14,-1.94,6.864,6.708,7.811,112094.53,104320.42,91966.57
2018-07-06,7.02,7.49,7.2,6.8,253256.0,0.18,2.56,6.77,6.701,7.945,104291.63,105037.74,87484.22
2018-07-05,7.02,7.02,7.02,7.02,36866.65,0.64,10.03,6.636,6.716,8.063,73072.31,86383.84,77746.72
2018-07-04,6.58,6.59,6.38,6.31,60795.22,-0.28,-4.2,6.47,6.78,8.167,86471.84,96817.36,78220.86
2018-07-03,6.62,6.69,6.66,6.43,65862.5,0.07,1.06,6.514,6.965,8.311,89713.24,96056.84,76200.68
2018-07-02,6.48,6.79,6.59,6.38,104677.76,0.06,0.92,6.552,7.213,8.452,96546.3,93042.39,74785.44
2018-06-29,6.14,6.53,6.53,6.14,97159.4,0.34,5.49,6.632,7.569,8.599,105783.85,105260.66,71141.59
2018-06-28,6.56,6.64,6.19,6.1,103864.34,-0.41,-6.21,6.796,7.926,8.75,99695.37,98422.61,68176.08
