date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,10.73,10.8,10.57,10.47,32264.0,-0.25,-2.31,10.53,10.424,10.271,30216.79,33741.41,35607.67
2019-03-21,10.44,10.86,10.82,10.44,49584.67,0.36,3.44,10.456,10.37,10.228,28748.59,33882.77,36123.05
2019-03-20,10.49,10.6,10.46,10.31,18496.0,0.06,0.58,10.322,10.338,10.172,24673.15,33188.03,34276.86
2019-03-19,10.44,10.54,10.4,10.3,19146.28,0.0,0.0,10.314,10.328,10.14,29039.87,34319.27,34087.45
2019-03-18,10.28,10.4,10.4,10.19,31593.0,0.2,1.96,10.336,10.318,10.115,36261.29,34805.14,35975.24
2019-03-15,10.17,10.47,10.2,10.0,24923.0,0.05,0.49,10.318,10.29,10.077,37266.02,36175.03,36224.38
2019-03-14,10.26,10.5,10.15,9.96,29207.45,-0.27,-2.59,10.284,10.293,10.04,39016.95,36950.35,36008.83
2019-03-13,10.42,10.75,10.42,10.27,40329.64,-0.09,-0.86,10.354,10.268,10.014,41702.9,36535.98,35721.11
2019-03-12,10.33,10.77,10.51,10.32,55253.38,0.2,1.94,10.342,10.21,9.981,39598.66,35154.89,36004.74
2019-03-11,10.07,10.31,10.31,9.99,36616.64,0.28,2.79,10.3,10.151,9.921,33348.99,34116.22,35585.35
2019-03-08,10.38,10.39,10.03,10.02,33677.66,-0.47,-4.48,10.262,10.117,9.85,35084.04,37473.93,34629.67
2019-03-07,10.34,10.59,10.5,10.25,42637.2,0.14,1.35,10.302,10.085,9.784,34883.75,38363.34,33479.64
2019-03-06,10.4,10.45,10.36,10.2,29808.4,0.06,0.58,10.182,10.005,9.689,31369.05,35365.7,32063.11
2019-03-05,10.12,10.31,10.3,10.1,24005.04,0.18,1.78,10.078,9.951,9.599,30711.12,33855.63,31122.23
2019-03-04,10.28,10.38,10.12,10.05,45291.88,-0.11,-1.07,10.002,9.911,9.516,34883.44,37145.33,30588.48
2019-03-01,9.9,10.26,10.23,9.86,32676.21,0.33,3.33,9.972,9.863,9.444,39863.83,36273.74,28817.75
2019-02-28,9.89,10.04,9.9,9.79,25063.7,0.06,0.61,9.868,9.786,9.364,41842.92,35067.32,27706.29
2019-02-27,9.96,10.05,9.84,9.71,26518.79,-0.08,-0.81,9.828,9.76,9.303,39362.35,34906.25,27111.84
2019-02-26,10.13,10.13,9.92,9.89,44866.64,-0.05,-0.5,9.824,9.752,9.244,37000.14,36854.6,26390.87
2019-02-25,9.86,10.01,9.97,9.57,70193.79,0.26,2.68,9.82,9.69,9.174,39407.22,37054.48,24712.54
2019-02-22,9.68,9.77,9.71,9.4,42571.7,0.01,0.1,9.754,9.582,9.11,32683.65,31785.42,21708.63
2019-02-21,9.8,9.91,9.7,9.7,12660.85,-0.12,-1.22,9.704,9.482,9.055,28291.71,28595.95,20052.99
2019-02-20,9.9,9.96,9.82,9.71,14707.72,-0.08,-0.81,9.692,9.372,8.994,30450.15,28760.52,19852.7
2019-02-19,9.66,10.18,9.9,9.66,56902.03,0.26,2.7,9.68,9.246,8.933,36709.06,28388.83,19615.26
2019-02-18,9.69,9.71,9.64,9.48,36575.95,0.18,1.9,9.56,9.12,8.868,34701.74,24031.63,17359.56
2019-02-15,9.55,9.63,9.46,9.45,20612.0,-0.18,-1.87,9.41,9.025,8.806,30887.19,21361.77,16024.96
2019-02-14,9.7,9.7,9.64,9.54,23453.03,-0.12,-1.23,9.26,8.942,8.757,28900.19,20345.27,15446.02
2019-02-13,9.37,9.8,9.76,9.22,46002.27,0.46,4.95,9.052,8.845,8.697,27070.89,19317.43,14892.42
2019-02-12,8.9,9.46,9.3,8.89,46865.45,0.41,4.61,8.812,8.736,8.636,20068.6,15927.14,13350.96
2019-02-11,8.73,8.96,8.89,8.71,17503.18,0.18,2.07,8.68,8.657,8.601,13361.52,12370.59,11282.0
2019-02-01,8.62,8.77,8.71,8.56,10677.0,0.11,1.28,8.64,8.637,8.59,11836.35,11631.84,11036.78
2019-01-31,8.67,8.68,8.6,8.41,14306.57,0.04,0.47,8.624,8.627,8.583,11790.35,11510.04,11069.71
2019-01-30,8.52,8.68,8.56,8.43,10990.79,-0.08,-0.93,8.638,8.616,8.576,11563.96,10944.88,10936.53
2019-01-29,8.65,8.74,8.64,8.33,13330.05,-0.05,-0.57,8.66,8.62,8.573,11785.67,10841.7,10745.39
2019-01-28,8.73,8.75,8.69,8.62,9877.36,0.06,0.69,8.634,8.615,8.582,11379.66,10687.49,10669.54
2019-01-25,8.73,8.73,8.63,8.6,10447.0,-0.04,-0.46,8.634,8.587,8.578,11427.32,10688.16,10571.37
2019-01-24,8.73,8.74,8.67,8.62,13174.58,0.0,0.0,8.63,8.572,8.573,11229.72,10546.77,10430.41
2019-01-23,8.57,8.71,8.67,8.54,12099.38,0.16,1.88,8.594,8.548,8.569,10325.8,10467.42,10515.15
2019-01-22,8.69,8.73,8.51,8.51,11300.0,-0.18,-2.07,8.58,8.536,8.567,9897.72,10774.78,10282.38
2019-01-21,8.56,8.74,8.69,8.56,10115.62,0.08,0.93,8.596,8.544,8.572,9995.32,10193.42,10515.73
2019-01-18,8.53,8.62,8.61,8.5,9459.0,0.12,1.41,8.54,8.543,8.574,9949.0,10441.72,10407.4
2019-01-17,8.6,8.66,8.49,8.49,8655.0,-0.11,-1.28,8.514,8.539,8.583,9863.81,10629.39,10257.23
2019-01-16,8.63,8.7,8.6,8.49,9959.0,0.01,0.12,8.502,8.536,8.6,10609.04,10928.18,10141.42
2019-01-15,8.43,8.64,8.59,8.42,11788.0,0.18,2.14,8.492,8.525,8.616,11651.84,10649.08,10471.24
2019-01-14,8.5,8.51,8.41,8.37,9884.0,-0.07,-0.82,8.492,8.549,8.641,10391.51,10651.59,10506.59
2019-01-11,8.45,8.49,8.48,8.37,9033.07,0.05,0.59,8.546,8.569,8.689,10934.43,10454.59,11246.23
2019-01-10,8.5,8.61,8.43,8.39,12381.14,-0.12,-1.4,8.564,8.574,8.718,11394.97,10314.05,11100.78
2019-01-09,8.64,8.7,8.55,8.48,15173.0,-0.04,-0.47,8.57,8.59,8.749,11247.32,10562.88,10762.77
2019-01-08,8.72,8.72,8.59,8.52,5486.33,-0.09,-1.04,8.558,8.597,8.769,9646.32,9789.98,10343.02
2019-01-07,8.57,8.7,8.68,8.56,12598.61,0.11,1.28,8.606,8.6,8.792,10911.68,10838.05,10476.86
2019-01-04,8.3,8.62,8.57,8.2,11335.75,0.11,1.3,8.592,8.605,8.805,9974.74,10373.09,10595.05
2019-01-03,8.4,8.55,8.46,8.31,11642.9,-0.03,-0.35,8.584,8.626,8.839,9233.13,9885.08,11233.92
2019-01-02,8.68,8.71,8.49,8.49,7168.0,-0.34,-3.85,8.61,8.663,8.876,9878.45,9354.66,11227.58
2018-12-28,8.61,8.83,8.83,8.42,11813.14,0.22,2.56,8.636,8.707,8.917,9933.65,10293.4,11927.82
2018-12-27,8.64,8.77,8.61,8.56,7913.91,0.08,0.94,8.594,8.733,8.921,10764.42,10361.59,11864.88
2018-12-26,8.64,8.75,8.53,8.53,7627.69,-0.06,-0.7,8.618,8.808,8.941,10771.44,12037.88,12489.91
2018-12-25,8.63,8.63,8.59,8.21,14869.51,-0.03,-0.35,8.668,8.861,8.977,10537.03,11887.51,13127.58
2018-12-24,8.43,8.74,8.62,8.43,7444.0,0.0,0.0,8.716,8.908,8.984,8830.88,10962.66,13123.5
2018-12-21,8.64,8.85,8.62,8.36,15967.0,-0.11,-1.26,8.778,8.94,8.996,10653.15,10896.06,13754.0
2018-12-20,8.71,8.87,8.73,8.6,7948.98,-0.05,-0.57,8.872,8.983,9.006,9958.75,10115.67,14226.5
2018-12-19,8.57,9.0,8.78,8.57,6455.64,-0.05,-0.57,8.998,9.005,9.026,13304.31,10817.01,14354.83
2018-12-18,8.94,8.99,8.83,8.79,6338.77,-0.1,-1.12,9.054,9.051,9.046,13237.99,12582.77,14569.7
2018-12-17,9.0,9.13,8.93,8.85,16555.38,-0.16,-1.76,9.1,9.088,9.054,13094.43,13100.49,14990.71
2018-12-14,9.3,9.36,9.09,9.01,12495.0,-0.27,-2.88,9.102,9.126,9.075,11138.96,13562.23,15348.37
2018-12-13,9.14,9.5,9.36,9.03,24676.78,0.3,3.31,9.094,9.109,9.095,10272.58,13368.17,15881.27
2018-12-12,8.98,9.16,9.06,8.98,6124.0,0.0,0.0,9.012,9.073,9.089,8329.7,12941.94,15414.28
2018-12-11,9.08,9.11,9.06,8.98,5621.0,0.12,1.34,9.048,9.093,9.098,11927.55,14367.64,18003.05
2018-12-10,9.07,9.17,8.94,8.93,6778.0,-0.11,-1.22,9.076,9.06,9.086,13106.55,15284.34,20027.38
2018-12-07,8.94,9.14,9.05,8.94,8163.13,0.1,1.12,9.15,9.052,9.067,15985.5,16611.94,22553.73
2018-12-06,9.19,9.19,8.95,8.92,14962.35,-0.29,-3.14,9.124,9.029,9.022,16463.76,18337.33,23473.03
2018-12-05,9.03,9.25,9.24,8.98,24113.29,0.04,0.43,9.134,9.046,8.986,17554.19,17892.65,24795.19
2018-12-04,9.31,9.4,9.2,9.1,11516.0,-0.11,-1.18,9.138,9.04,8.943,16807.73,16556.62,25432.8
2018-12-03,9.02,9.39,9.31,9.02,21172.73,0.39,4.37,9.044,9.019,8.912,17462.13,16880.92,25885.9
2018-11-30,8.96,8.99,8.92,8.8,10554.41,-0.08,-0.89,8.954,9.024,8.878,17238.39,17134.52,27456.98
2018-11-29,9.3,9.36,9.0,8.99,20414.53,-0.26,-2.81,8.934,9.081,8.863,20210.91,18394.37,29756.99
2018-11-28,8.88,9.29,9.26,8.66,20381.0,0.53,6.07,8.958,9.104,8.805,18231.11,17886.62,30260.73
2018-11-27,8.99,8.99,8.73,8.72,14788.0,-0.13,-1.47,8.942,9.102,8.731,16305.51,21638.45,30670.58
2018-11-26,8.93,9.07,8.86,8.68,20054.0,0.04,0.45,8.994,9.112,8.674,16299.71,24770.42,31415.63
2018-11-23,9.04,9.16,8.82,8.75,25417.0,-0.3,-3.29,9.094,9.081,8.609,17030.64,28495.53,31229.34
2018-11-22,9.31,9.32,9.12,9.04,10515.53,-0.06,-0.65,9.228,9.015,8.547,16577.83,28608.73,30901.59
2018-11-21,8.92,9.24,9.18,8.9,10753.02,0.19,2.11,9.25,8.926,8.468,17542.13,31697.74,32293.78
2018-11-20,9.36,9.36,8.99,8.98,14759.0,-0.37,-3.95,9.262,8.846,8.383,26971.39,34308.97,34504.18
2018-11-19,9.44,9.47,9.36,9.16,23708.66,-0.13,-1.37,9.23,8.805,8.319,33241.13,34890.88,38079.62
2018-11-16,9.23,9.54,9.49,9.23,23152.95,0.26,2.82,9.068,8.732,8.235,39960.41,37779.45,42855.62
2018-11-15,9.29,9.39,9.23,9.05,15337.0,-0.01,-0.11,8.802,8.645,8.141,40639.62,41119.61,44368.75
2018-11-14,8.9,9.65,9.24,8.88,57899.33,0.41,4.64,8.602,8.506,8.054,45853.34,42634.85,45110.11
2018-11-13,8.5,8.96,8.83,8.46,46107.69,0.28,3.27,8.43,8.359,7.987,41646.56,39702.72,43036.95
2018-11-12,8.21,8.75,8.55,8.13,57305.07,0.39,4.78,8.38,8.236,7.946,36540.64,38060.85,41580.31
2018-11-09,8.2,8.28,8.16,8.11,26549.02,-0.07,-0.85,8.396,8.137,7.928,35598.5,33963.16,39534.81
2018-11-08,8.41,8.52,8.23,8.18,41405.61,-0.15,-1.79,8.488,8.078,7.927,41599.6,33194.46,40295.89
2018-11-07,8.58,8.63,8.38,8.37,36865.39,-0.2,-2.33,8.41,8.01,7.928,39416.36,32889.83,40746.3
2018-11-06,8.58,8.63,8.58,8.46,20578.12,-0.05,-0.58,8.288,7.92,7.965,37758.88,34699.39,41037.83
2018-11-05,8.75,8.95,8.63,8.59,52594.34,0.01,0.12,8.092,7.832,7.995,39581.06,41268.35,40802.02
2018-11-02,8.17,8.62,8.62,8.02,56554.55,0.78,9.95,7.878,7.738,8.027,32327.83,47931.79,38805.11
2018-11-01,7.87,7.95,7.84,7.77,30489.4,0.07,0.9,7.668,7.636,8.076,24789.32,47617.89,36639.77
2018-10-31,7.68,7.79,7.77,7.57,28578.0,0.17,2.24,7.61,7.601,8.156,26363.29,47585.38,36347.25
2018-10-30,7.45,7.76,7.6,7.35,29689.0,0.04,0.53,7.552,7.615,8.263,31639.89,46371.18,35467.98
2018-10-29,7.5,7.63,7.56,7.38,16328.2,-0.01,-0.13,7.572,7.655,8.379,42955.63,45099.78,34803.48
2018-10-26,7.55,7.69,7.57,7.51,18862.0,0.02,0.27,7.598,7.718,8.513,63535.74,45106.46,34907.73
2018-10-25,7.19,7.59,7.55,7.0,38359.25,0.07,0.94,7.604,7.776,8.625,70446.46,47397.33,34252.28
2018-10-24,7.55,7.71,7.48,7.48,54961.0,-0.22,-2.86,7.592,7.846,8.74,68807.46,48602.77,33075.44
2018-10-23,7.72,7.9,7.7,7.6,86267.72,0.01,0.13,7.678,8.01,8.85,61102.46,47376.27,30985.48
2018-10-22,7.61,7.99,7.69,7.51,119228.75,0.09,1.18,7.738,8.157,8.946,47243.92,40335.7,27629.34
2018-10-19,7.47,7.66,7.6,7.27,53415.58,0.11,1.47,7.838,8.315,9.045,26677.17,29678.42,22538.82
2018-10-18,7.78,7.81,7.49,7.38,30164.26,-0.42,-5.31,7.948,8.515,9.15,24348.19,25661.66,21610.66
2018-10-17,8.05,8.18,7.91,7.7,16436.0,-0.09,-1.12,8.1,8.711,9.256,28398.08,25109.13,20751.73
2018-10-16,8.19,8.23,8.0,7.85,16975.0,-0.19,-2.32,8.342,8.91,9.34,33650.08,24564.77,21830.15
2018-10-15,8.18,8.33,8.19,8.13,16395.0,0.04,0.49,8.576,9.102,9.445,33427.48,24507.17,21612.39
2018-10-12,8.25,8.25,8.15,7.65,41770.69,-0.1,-1.21,8.792,9.308,9.565,32679.68,24709.0,22962.15
2018-10-11,8.98,8.98,8.25,8.21,50413.71,-0.87,-9.54,9.082,9.474,9.679,26975.12,21107.23,23077.87
2018-10-10,9.16,9.28,9.12,8.99,42696.0,-0.05,-0.55,9.322,9.634,9.786,21820.18,17548.11,21147.02
2018-10-09,9.27,9.35,9.17,9.12,15862.0,-0.1,-1.08,9.478,9.69,9.848,15479.47,14594.68,19525.8
2018-10-08,9.45,9.45,9.27,9.17,12656.0,-0.33,-3.44,9.628,9.735,9.904,15586.87,14922.98,19519.62
2018-09-28,9.53,9.68,9.6,9.53,13247.91,0.15,1.59,9.824,9.775,9.968,16738.32,15399.21,19969.22
2018-09-27,9.89,9.96,9.45,9.45,24639.0,-0.45,-4.54,9.866,9.785,10.006,15239.34,17559.66,20081.95
2018-09-26,9.91,10.01,9.9,9.85,10992.43,-0.02,-0.2,9.946,9.801,10.058,13276.04,16394.34,19810.08
2018-09-25,10.18,10.18,9.92,9.82,16399.0,-0.33,-3.22,9.902,9.769,10.1,13709.9,19095.53,20547.77
2018-09-21,9.79,10.3,10.25,9.78,18413.25,0.44,4.49,9.842,9.787,10.146,14259.1,18717.61,20605.01
2018-09-20,9.87,9.93,9.81,9.78,5753.0,-0.04,-0.41,9.726,9.822,10.159,14060.1,21215.3,20392.25
2018-09-19,9.64,9.92,9.85,9.64,14822.5,0.17,1.76,9.704,9.883,10.204,19879.98,25048.51,21150.31
2018-09-18,9.63,9.7,9.68,9.55,13161.73,0.06,0.62,9.656,9.938,10.254,19512.64,24745.92,21271.19
2018-09-17,9.42,9.71,9.62,9.41,19145.0,-0.05,-0.52,9.636,10.006,10.32,24481.16,24456.92,22248.88
2018-09-14,9.7,9.75,9.67,9.63,17418.27,-0.03,-0.31,9.732,10.073,10.383,23176.13,24116.26,21644.98
2018-09-13,9.61,9.78,9.7,9.61,34852.41,0.09,0.94,9.918,10.161,10.443,28370.51,24539.22,21783.85
2018-09-12,9.6,9.67,9.61,9.52,12985.77,0.03,0.31,10.062,10.227,10.509,30217.04,22604.24,22029.53
2018-09-11,10.09,10.18,9.58,9.45,38004.35,-0.52,-5.15,10.22,10.315,10.584,29979.21,23225.82,22588.44
2018-09-10,10.64,10.64,10.1,10.0,12619.84,-0.5,-4.72,10.376,10.43,10.656,24432.68,22000.01,21171.27
2018-09-07,10.36,10.84,10.6,10.3,43390.17,0.18,1.73,10.414,10.505,10.709,25056.4,22492.41,21272.08
2018-09-06,10.38,10.5,10.42,9.91,44085.06,0.02,0.19,10.404,10.495,10.737,20707.93,19569.19,20376.67
2018-09-05,10.35,10.59,10.4,10.33,11796.61,0.04,0.39,10.392,10.525,10.769,14991.45,17252.11,20286.19
2018-09-04,10.34,10.45,10.36,10.15,10271.73,0.07,0.68,10.41,10.57,10.777,16472.44,17796.46,20948.63
2018-09-03,10.4,10.55,10.29,10.16,15738.42,-0.26,-2.46,10.484,10.634,10.783,19567.34,20040.83,21658.55
2018-08-31,10.35,10.68,10.55,10.29,21647.85,0.19,1.83,10.596,10.692,10.781,19928.42,19173.69,22033.33
2018-08-30,10.5,10.5,10.36,10.21,15502.62,-0.13,-1.24,10.586,10.724,10.8,18430.44,19028.49,22342.09
2018-08-29,10.68,10.68,10.49,10.42,19201.59,-0.24,-2.24,10.658,10.79,10.824,19512.77,21454.81,22354.01
2018-08-28,10.86,10.91,10.73,10.56,25746.21,-0.12,-1.11,10.73,10.852,10.844,19120.47,21951.05,21963.62
2018-08-27,10.53,10.85,10.85,10.48,17543.83,0.35,3.33,10.784,10.882,10.851,20514.33,20342.54,21618.62
2018-08-24,10.66,10.77,10.5,10.49,14157.95,-0.22,-2.05,10.788,10.913,10.86,18418.96,20051.75,21643.73
2018-08-23,10.94,10.94,10.72,10.63,20914.25,-0.13,-1.2,10.862,10.978,10.887,19626.53,21184.16,21600.38
2018-08-22,10.93,11.15,10.85,10.82,17240.1,-0.15,-1.36,10.922,11.013,10.903,23396.86,23320.28,21980.24
2018-08-21,10.95,11.11,11.0,10.62,32715.52,0.13,1.2,10.974,10.983,10.924,24781.64,24100.8,22301.47
2018-08-20,10.9,10.94,10.87,10.7,7067.0,0.0,0.0,10.98,10.932,10.938,20170.74,23276.27,22823.12
2018-08-17,11.1,11.18,10.87,10.65,20195.79,-0.15,-1.36,11.038,10.869,10.954,21684.54,24892.97,26759.53
2018-08-16,11.0,11.35,11.02,10.91,39765.9,-0.09,-0.81,11.094,10.875,10.933,22741.79,25655.69,28067.42
2018-08-15,11.01,11.12,11.11,10.8,24163.99,0.08,0.72,11.104,10.858,10.871,23243.7,23253.2,26560.28
2018-08-14,11.18,11.22,11.03,10.99,9661.02,-0.13,-1.17,10.992,10.835,10.805,23419.95,21976.18,26240.53
2018-08-13,11.01,11.16,11.16,10.93,14636.0,0.01,0.09,10.884,10.819,10.749,26381.8,22894.7,26580.98
2018-08-10,10.92,11.27,11.15,10.92,25482.05,0.08,0.72,10.7,10.806,10.701,28101.4,23235.7,26372.78
2018-08-09,10.47,11.25,11.07,10.32,42275.44,0.52,4.93,10.656,10.796,10.655,28569.59,22016.59,25927.38
2018-08-08,10.5,10.6,10.55,10.39,25045.25,0.06,0.57,10.612,10.792,10.615,23262.7,20640.19,24661.46
2018-08-07,10.26,10.55,10.49,10.2,24470.25,0.25,2.44,10.678,10.865,10.595,20532.41,20502.14,24304.2
2018-08-06,10.75,10.82,10.24,10.15,23234.0,-0.69,-6.31,10.754,10.944,10.588,19407.6,22369.98,24479.08
2018-08-03,10.83,11.3,10.93,10.63,27823.0,0.08,0.74,10.912,11.038,10.586,18370.0,28626.09,24282.1
2018-08-02,10.8,10.96,10.85,10.37,15741.0,-0.03,-0.28,10.936,10.99,10.551,15463.6,30479.16,24839.02
2018-08-01,10.95,11.06,10.88,10.8,11393.81,0.01,0.09,10.972,10.884,10.517,18017.68,29867.36,25653.72
2018-07-31,10.92,11.07,10.87,10.8,18846.19,-0.16,-1.45,11.052,10.775,10.468,20471.88,30504.88,25340.83
2018-07-30,11.0,11.09,11.03,10.92,18046.0,-0.02,-0.18,11.134,10.679,10.429,25332.36,30267.27,24652.72
2018-07-27,11.05,11.14,11.05,10.97,13291.0,0.02,0.18,11.164,10.596,10.382,38882.17,29509.87,24269.62
2018-07-26,11.2,11.33,11.03,11.0,28511.4,-0.25,-2.22,11.044,10.514,10.339,45494.71,29838.17,24516.97
2018-07-25,11.17,11.33,11.28,11.13,23664.79,0.0,0.0,10.796,10.437,10.292,41717.03,28682.73,23758.05
2018-07-24,11.35,11.44,11.28,11.03,43148.59,0.1,0.89,10.498,10.325,10.228,40537.87,28106.25,23969.31
2018-07-23,10.6,11.48,11.18,10.5,85795.08,0.73,6.99,10.224,10.231,10.159,35202.18,26588.19,22027.29
2018-07-20,9.83,10.48,10.45,9.83,46353.7,0.66,6.74,10.028,10.134,10.095,20137.56,19938.12,17942.55
2018-07-19,9.76,9.81,9.79,9.7,9623.0,0.0,0.0,9.984,10.111,10.068,14181.62,19198.89,15879.1
2018-07-18,9.9,9.96,9.79,9.73,17769.0,-0.12,-1.21,10.078,10.149,10.072,15648.42,21440.09,16058.0
2018-07-17,10.12,10.15,9.91,9.81,16470.1,-0.29,-2.84,10.152,10.16,10.076,15674.62,20176.79,15644.03
2018-07-16,10.19,10.25,10.2,10.06,10472.0,-0.03,-0.29,10.238,10.178,10.068,17974.2,19038.18,15945.52
2018-07-13,10.32,10.36,10.23,10.15,16574.0,-0.03,-0.29,10.24,10.167,10.062,19738.68,19029.38,15908.71
2018-07-12,10.05,10.32,10.26,10.05,16957.0,0.1,0.98,10.238,10.163,10.059,24216.16,19195.78,15263.26
2018-07-11,10.14,10.21,10.16,10.02,17900.0,-0.18,-1.74,10.22,10.147,10.055,27231.76,18833.38,14680.81
2018-07-10,10.39,10.39,10.34,10.23,27968.0,0.13,1.27,10.168,10.131,10.059,24678.96,19832.38,14167.3
2018-07-09,10.2,10.28,10.21,10.12,19294.41,-0.01,-0.1,10.118,10.087,10.051,20102.16,17466.39,13150.85
2018-07-06,10.16,10.38,10.22,10.04,38961.4,0.05,0.49,10.094,10.055,10.045,18320.08,15946.98,12507.13
2018-07-05,9.9,10.17,10.17,9.61,32035.01,0.27,2.73,10.088,10.024,10.042,14175.4,12559.3,10782.98
2018-07-04,10.08,10.08,9.9,9.78,5136.0,-0.19,-1.88,10.074,9.994,10.046,10435.0,10675.91,9393.23
2018-07-03,10.02,10.1,10.09,9.96,5084.0,0.0,0.0,10.094,9.992,10.069,14985.8,11111.26,9303.09
2018-07-02,10.12,10.23,10.09,9.88,10384.0,-0.1,-0.98,10.056,9.958,10.077,14830.62,12852.86,9243.74
2018-06-29,10.01,10.23,10.19,10.01,18238.0,0.09,0.89,10.016,9.957,10.091,13573.88,12788.04,8954.19
2018-06-28,9.88,10.3,10.1,9.88,13333.0,0.1,1.0,9.96,9.955,10.103,10943.2,11330.74,8496.77
