date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,8.75,8.83,8.81,8.62,26710.0,0.13,1.5,8.934,9.1,8.997,50693.03,59933.71,61781.52
2019-04-23,8.69,8.84,8.68,8.64,32240.01,-0.03,-0.34,9.008,9.144,8.991,53987.66,60636.19,65801.4
2019-04-22,9.12,9.14,8.71,8.6,65372.22,-0.43,-4.71,9.082,9.201,8.983,57441.57,60789.88,67844.89
2019-04-19,9.26,9.3,9.14,8.98,60141.22,-0.19,-2.04,9.166,9.253,8.977,62601.13,59833.56,68121.89
2019-04-18,9.26,9.68,9.33,9.2,69001.71,0.15,1.63,9.254,9.275,8.946,66507.8,61617.92,73862.21
2019-04-17,9.05,9.27,9.18,8.98,43183.12,0.13,1.44,9.266,9.29,8.879,69174.39,68535.21,72242.32
2019-04-16,9.0,9.09,9.05,8.78,49509.59,-0.08,-0.88,9.28,9.246,8.826,67284.73,70064.13,72017.42
2019-04-15,9.83,9.83,9.13,9.06,91170.0,-0.45,-4.7,9.32,9.203,8.781,64138.19,72537.48,72124.37
2019-04-12,9.41,9.9,9.58,9.41,79674.58,0.19,2.02,9.34,9.124,8.721,57065.98,67243.37,69554.44
2019-04-11,9.27,9.6,9.39,9.19,82334.68,0.14,1.51,9.296,8.986,8.637,56728.03,64485.34,69057.13
2019-04-10,9.3,9.3,9.25,9.02,33734.79,0.0,0.0,9.314,8.894,8.582,67896.02,63629.33,72272.61
2019-04-09,9.27,9.45,9.25,9.13,33776.9,0.02,0.22,9.212,8.838,8.513,72843.54,70966.62,74824.37
2019-04-08,9.4,9.45,9.23,9.19,55808.96,-0.13,-1.39,9.086,8.764,8.446,80936.76,74899.89,76153.95
2019-04-04,9.48,9.56,9.36,9.25,77984.83,-0.12,-1.27,8.908,8.701,8.372,77420.76,76410.22,76857.52
2019-04-03,8.61,9.61,9.48,8.61,138174.62,0.74,8.47,8.676,8.616,8.317,72242.64,86106.5,78364.03
2019-04-02,8.66,8.84,8.74,8.59,58472.39,0.12,1.39,8.474,8.468,8.252,59362.63,75949.43,76755.97
2019-04-01,8.59,8.85,8.62,8.43,74243.01,0.28,3.36,8.464,8.406,8.213,69089.69,73970.7,77815.16
2019-03-29,8.23,8.4,8.34,8.17,38228.93,0.14,1.71,8.442,8.358,8.178,68863.02,71711.26,76755.04
2019-03-28,8.5,8.53,8.2,8.16,52094.24,-0.27,-3.19,8.494,8.318,8.154,75399.68,71865.51,77469.25
2019-03-27,8.79,8.8,8.47,8.33,73774.58,-0.22,-2.53,8.556,8.287,8.139,99970.37,73628.92,76700.52
2019-03-26,8.57,8.93,8.69,8.52,107107.69,0.18,2.12,8.462,8.269,8.111,92536.22,80915.9,75220.71
2019-03-25,8.58,8.79,8.51,8.35,73109.67,-0.09,-1.05,8.348,8.188,8.086,78851.72,78682.12,72236.86
2019-03-22,8.58,8.64,8.6,8.42,70912.23,0.09,1.06,8.274,8.127,8.079,74559.5,77408.01,73529.21
2019-03-21,8.0,8.8,8.51,7.96,174947.66,0.51,6.38,8.142,8.043,8.059,68331.33,77304.83,71129.56
2019-03-20,8.12,8.14,8.0,7.91,36603.85,-0.12,-1.48,8.018,8.017,8.04,47287.48,70621.56,63552.19
2019-03-19,8.12,8.19,8.12,8.03,38685.18,-0.02,-0.25,8.076,8.036,8.048,69295.57,77562.52,62624.34
2019-03-18,7.99,8.16,8.14,7.92,51648.6,0.2,2.52,8.028,8.019,8.057,78512.52,81659.62,61450.41
2019-03-15,7.87,8.02,7.94,7.85,39771.38,0.05,0.63,7.98,7.998,8.067,80256.51,81798.82,60072.48
2019-03-14,8.21,8.27,7.89,7.81,69728.39,-0.4,-4.83,7.944,7.989,8.082,86278.32,83072.99,58646.05
2019-03-13,7.89,8.3,8.29,7.85,146644.3,0.41,5.2,8.016,7.991,8.1,93955.64,79772.11,55973.81
2019-03-12,7.93,7.96,7.88,7.81,84769.94,-0.02,-0.25,7.996,7.953,8.103,85829.46,69525.52,50422.08
2019-03-11,7.92,7.92,7.9,7.72,60368.52,0.14,1.8,8.01,7.984,8.123,84806.71,65791.59,48030.53
2019-03-08,8.12,8.13,7.76,7.72,69880.44,-0.49,-5.94,8.016,8.031,8.125,83341.13,69650.42,45895.07
2019-03-07,8.2,8.37,8.25,8.08,108115.02,0.06,0.73,8.034,8.074,8.131,79867.67,64954.28,43560.2
2019-03-06,7.93,8.19,8.19,7.89,106013.39,0.24,3.02,7.966,8.063,8.115,65588.57,56482.81,39697.48
2019-03-05,7.91,7.96,7.95,7.75,79656.19,0.02,0.25,7.91,8.06,8.106,53221.58,47686.17,35640.19
2019-03-04,7.87,8.05,7.93,7.87,53040.6,0.08,1.02,7.958,8.094,8.108,46776.47,41241.21,32722.51
2019-03-01,7.98,7.98,7.85,7.71,52513.15,-0.06,-0.76,8.046,8.136,8.108,55959.7,38346.15,31100.18
2019-02-28,7.91,7.98,7.91,7.81,36719.52,0.0,0.0,8.114,8.174,8.113,50040.9,34219.1,29428.76
2019-02-27,8.17,8.24,7.91,7.8,44178.45,-0.28,-3.42,8.16,8.209,8.113,47377.05,32175.51,28640.01
2019-02-26,8.34,8.34,8.19,8.17,47430.63,-0.18,-2.15,8.21,8.252,8.113,42150.75,31318.64,27538.19
2019-02-25,8.21,8.38,8.37,8.03,98956.77,0.18,2.2,8.23,8.262,8.093,35705.95,30269.47,26108.29
2019-02-22,8.15,8.2,8.19,8.1,22919.12,0.05,0.61,8.226,8.218,8.071,20732.6,22139.73,22974.28
2019-02-21,8.16,8.34,8.14,8.08,23400.29,-0.02,-0.24,8.234,8.188,8.044,18397.3,22166.12,22987.58
2019-02-20,8.3,8.33,8.16,8.08,18046.96,-0.13,-1.57,8.258,8.166,8.024,16973.96,22912.16,23972.66
2019-02-19,8.35,8.43,8.29,8.23,15206.62,-0.06,-0.72,8.294,8.151,8.018,20486.53,23594.21,25405.81
2019-02-18,8.26,8.35,8.35,8.25,24090.01,0.12,1.46,8.294,8.121,7.991,24832.99,24203.82,25548.81
2019-02-15,8.33,8.37,8.23,8.22,11242.6,-0.03,-0.36,8.21,8.08,7.959,23546.86,23854.21,25181.68
2019-02-14,8.34,8.39,8.26,8.22,16283.6,-0.08,-0.96,8.142,8.052,7.935,25934.94,24638.42,25478.14
2019-02-13,8.27,8.48,8.34,8.23,35609.81,0.05,0.6,8.074,8.017,7.912,28850.35,25104.52,25654.38
2019-02-12,7.91,8.45,8.29,7.91,36938.91,0.36,4.54,8.008,7.973,7.882,26701.89,23757.74,25599.23
2019-02-11,7.89,7.99,7.93,7.85,17659.38,0.04,0.51,7.948,7.924,7.86,23574.64,21947.11,25064.44
2019-02-01,7.9,7.94,7.89,7.75,23183.0,-0.03,-0.38,7.95,7.924,7.852,24161.57,23808.83,25864.16
2019-01-31,8.0,8.01,7.92,7.77,30860.67,-0.09,-1.12,7.962,7.9,7.833,23341.9,23809.03,26126.55
2019-01-30,7.9,8.07,8.01,7.85,24867.5,0.02,0.25,7.96,7.882,7.809,21358.68,25033.17,26367.21
2019-01-29,7.94,8.05,7.99,7.84,21302.67,0.05,0.63,7.938,7.885,7.776,20813.58,27217.42,27544.44
2019-01-28,8.04,8.1,7.94,7.87,20594.0,-0.01,-0.13,7.9,7.86,7.73,20319.58,26893.8,27573.65
2019-01-25,7.91,7.99,7.95,7.88,19084.67,0.04,0.51,7.898,7.837,7.69,23456.1,26509.14,27660.1
2019-01-24,8.01,8.05,7.91,7.85,20944.56,0.01,0.13,7.838,7.817,7.653,24276.16,26317.85,28510.5
2019-01-23,7.78,8.0,7.9,7.76,22142.0,0.1,1.28,7.804,7.806,7.62,28707.65,26204.24,29189.24
2019-01-22,7.9,8.03,7.8,7.72,18832.67,-0.13,-1.64,7.832,7.79,7.59,33621.25,27440.73,29874.92
2019-01-21,7.66,8.01,7.93,7.61,36276.6,0.28,3.66,7.82,7.795,7.556,33468.03,28181.77,31430.17
2019-01-18,7.72,7.85,7.65,7.6,23184.99,-0.09,-1.16,7.776,7.78,7.512,29562.17,27919.49,32221.79
2019-01-17,8.05,8.05,7.74,7.69,43102.01,-0.3,-3.73,7.796,7.765,7.482,28359.54,28444.07,32683.39
2019-01-16,7.8,8.15,8.04,7.73,46709.98,0.3,3.88,7.808,7.735,7.45,23700.83,27701.25,32286.69
2019-01-15,7.78,7.81,7.74,7.68,18066.56,0.03,0.39,7.748,7.666,7.406,21260.21,27871.46,31955.73
2019-01-14,7.63,7.84,7.71,7.63,16747.32,-0.04,-0.52,7.77,7.6,7.378,22895.5,28253.5,32133.86
2019-01-11,7.75,7.84,7.75,7.61,17171.81,-0.05,-0.64,7.784,7.543,7.358,26276.8,28811.07,32525.66
2019-01-10,7.69,7.85,7.8,7.64,19808.5,0.06,0.78,7.734,7.488,7.336,28528.61,30703.16,34600.41
2019-01-09,7.86,7.98,7.74,7.7,34506.88,-0.11,-1.4,7.662,7.434,7.298,31701.67,32174.24,34672.75
2019-01-08,7.78,7.9,7.85,7.7,26243.0,0.07,0.9,7.584,7.39,7.262,34482.7,32309.11,34671.86
2019-01-07,7.54,7.85,7.78,7.45,33653.83,0.28,3.73,7.43,7.316,7.217,33611.5,34678.58,34590.55
2019-01-04,7.37,7.6,7.5,7.34,28430.84,0.06,0.81,7.302,7.243,7.173,31345.34,36524.09,34597.75
2019-01-03,7.38,7.6,7.44,7.33,35673.79,0.09,1.22,7.242,7.198,7.138,32877.7,36922.7,34332.86
2019-01-02,7.09,7.43,7.35,7.05,48412.04,0.27,3.81,7.206,7.165,7.105,32646.8,36872.12,33916.51
2018-12-28,7.14,7.2,7.08,7.07,21887.01,-0.06,-0.84,7.196,7.146,7.079,30135.53,36040.01,35712.01
2018-12-27,7.24,7.33,7.14,7.13,22323.0,-0.06,-0.83,7.202,7.156,7.05,35745.66,36014.21,35582.03
2018-12-26,7.24,7.32,7.2,7.13,36092.66,-0.06,-0.83,7.184,7.173,7.013,41702.83,36240.26,35357.68
2018-12-25,7.26,7.29,7.26,7.14,34519.31,-0.04,-0.55,7.154,7.184,6.973,40967.7,38497.66,34068.74
2018-12-24,7.16,7.36,7.3,7.12,35855.65,0.19,2.67,7.124,7.162,6.928,41097.44,37171.27,33076.59
2018-12-21,7.12,7.35,7.11,7.09,49937.68,0.06,0.85,7.096,7.134,6.873,41944.5,37034.62,31919.92
2018-12-20,7.13,7.27,7.05,7.0,52108.87,0.0,0.0,7.11,7.117,6.828,36282.76,34502.51,30242.13
2018-12-19,7.19,7.24,7.05,7.02,32416.98,-0.06,-0.84,7.162,7.102,6.801,30777.68,32671.42,28231.66
2018-12-18,7.16,7.3,7.11,7.06,35168.0,-0.05,-0.7,7.214,7.078,6.771,36027.61,31743.02,27382.75
2018-12-17,7.18,7.32,7.16,7.12,40090.96,-0.02,-0.28,7.2,7.044,6.735,33245.1,30960.9,26755.8
2018-12-14,7.3,7.35,7.18,7.18,21629.0,-0.13,-1.78,7.172,7.012,6.702,32124.73,35384.0,25730.06
2018-12-13,7.32,7.4,7.31,7.19,24583.45,0.0,0.0,7.124,6.944,6.67,32722.27,35149.85,25785.35
2018-12-12,7.02,7.35,7.31,7.02,58666.65,0.27,3.83,7.042,6.853,6.63,34565.16,34475.11,26429.71
2018-12-11,6.99,7.08,7.04,6.9,21255.45,0.02,0.28,6.942,6.762,6.588,27458.43,29639.83,25664.97
2018-12-10,6.9,7.09,7.02,6.85,34489.12,0.08,1.15,6.888,6.694,6.55,28676.7,28981.91,25705.98
2018-12-07,6.83,6.98,6.94,6.71,24616.66,0.04,0.58,6.852,6.612,6.51,38643.26,26805.23,24829.42
2018-12-06,6.75,6.97,6.9,6.73,33797.91,0.09,1.32,6.764,6.538,6.469,37577.43,25981.74,24081.98
2018-12-05,6.7,6.87,6.81,6.62,23133.0,0.04,0.59,6.664,6.499,6.433,34385.05,23791.9,23183.83
2018-12-04,6.81,6.86,6.77,6.71,27346.82,-0.07,-1.02,6.582,6.463,6.406,31821.24,23022.49,23057.71
2018-12-03,6.58,7.05,6.84,6.58,84321.92,0.34,5.23,6.5,6.425,6.38,29287.13,22550.71,22242.72
2018-11-30,6.4,6.53,6.5,6.35,19287.52,0.1,1.56,6.372,6.391,6.351,14967.19,16076.12,18689.3
2018-11-29,6.42,6.56,6.4,6.4,17836.0,0.0,0.0,6.312,6.396,6.341,14386.04,16420.85,19496.62
2018-11-28,6.44,6.44,6.4,6.31,10313.92,0.04,0.63,6.334,6.407,6.329,13198.74,18384.31,19774.9
2018-11-27,6.25,6.38,6.36,6.25,14676.27,0.16,2.58,6.344,6.413,6.318,14223.74,21690.1,20186.15
2018-11-26,6.21,6.35,6.2,6.17,12722.23,0.0,0.0,6.35,6.406,6.309,15814.29,22430.04,20701.64
2018-11-23,6.51,6.53,6.2,6.2,16381.77,-0.31,-4.76,6.41,6.408,6.299,17185.04,22853.62,20484.68
2018-11-22,6.45,6.51,6.51,6.4,11899.5,0.06,0.93,6.48,6.399,6.292,18455.65,22182.22,20545.59
2018-11-21,6.37,6.47,6.45,6.31,15438.94,0.06,0.94,6.48,6.367,6.266,23569.89,22575.77,21466.46
2018-11-20,6.5,6.5,6.39,6.34,22629.0,-0.11,-1.69,6.482,6.349,6.254,29156.46,23092.93,21615.22
2018-11-19,6.55,6.61,6.5,6.46,19576.0,-0.05,-0.76,6.462,6.334,6.243,29045.79,21934.73,21563.97
2018-11-16,6.51,6.63,6.55,6.41,22734.83,0.04,0.61,6.406,6.311,6.226,28522.19,21302.49,22359.58
2018-11-15,6.48,6.62,6.51,6.4,37470.66,0.05,0.77,6.318,6.286,6.19,25908.79,22572.39,23404.31
2018-11-14,6.31,6.49,6.46,6.27,43371.82,0.17,2.7,6.254,6.25,6.143,21581.66,21165.49,23179.58
2018-11-13,6.16,6.33,6.29,6.13,22075.66,0.07,1.12,6.216,6.222,6.092,17029.39,18682.21,21706.41
2018-11-12,6.11,6.24,6.22,6.07,16958.0,0.11,1.8,6.206,6.212,6.047,14823.66,18973.24,21546.66
2018-11-09,6.19,6.2,6.11,6.08,9667.81,-0.08,-1.29,6.216,6.19,6.016,14082.79,18115.74,21702.95
2018-11-08,6.29,6.35,6.19,6.18,15835.0,-0.08,-1.28,6.254,6.184,6.001,19235.99,18908.96,22877.4
2018-11-07,6.23,6.31,6.27,6.2,20610.5,0.03,0.48,6.246,6.165,5.983,20749.32,20357.16,23881.05
2018-11-06,6.23,6.27,6.24,6.15,11047.0,-0.03,-0.48,6.228,6.158,5.986,20335.02,20137.51,23676.65
2018-11-05,6.28,6.31,6.27,6.2,13253.66,-0.03,-0.48,6.218,6.151,5.988,23122.82,21193.21,23779.65
2018-11-02,6.17,6.35,6.3,6.17,35433.79,0.15,2.44,6.164,6.14,5.992,22148.69,23416.67,23777.27
2018-11-01,6.16,6.28,6.15,6.11,23401.64,-0.03,-0.48,6.114,6.093,6.0,18581.93,24236.24,23014.03
2018-10-31,6.14,6.28,6.18,6.14,18539.0,-0.01,-0.16,6.084,6.035,6.01,19965.0,25193.67,22702.43
2018-10-30,6.03,6.25,6.19,5.98,24986.0,0.19,3.17,6.088,5.962,6.021,19939.99,24730.62,23779.14
2018-10-29,6.03,6.09,6.0,5.98,8383.0,-0.05,-0.83,6.084,5.882,6.025,19263.59,24120.08,23412.47
2018-10-26,6.02,6.17,6.05,6.0,17600.0,0.05,0.83,6.116,5.842,6.042,24684.65,25290.17,24149.66
2018-10-25,6.05,6.12,6.0,5.8,30316.98,-0.2,-3.23,6.072,5.817,6.051,29890.55,26845.84,24037.55
2018-10-24,6.24,6.24,6.2,6.1,18413.98,0.03,0.49,5.986,5.8,6.062,30422.35,27404.94,23483.41
2018-10-23,6.25,6.25,6.17,6.08,21604.0,0.01,0.16,5.836,5.814,6.059,29521.25,27215.8,23585.36
2018-10-22,5.88,6.21,6.16,5.84,35488.27,0.33,5.66,5.68,5.825,6.055,28976.56,26366.1,23442.36
2018-10-19,5.57,5.87,5.83,5.49,43629.5,0.26,4.67,5.568,5.844,6.056,25895.68,24137.87,23135.43
2018-10-18,5.45,5.77,5.57,5.42,32975.98,0.12,2.2,5.562,5.906,6.073,23801.14,21791.82,24496.05
2018-10-17,5.45,5.54,5.45,5.35,13908.5,0.06,1.11,5.614,5.984,6.107,24387.54,20211.18,23706.06
2018-10-16,5.61,5.68,5.39,5.36,18880.56,-0.21,-3.75,5.792,6.079,6.15,24910.35,22827.67,24848.95
2018-10-15,5.8,5.84,5.6,5.58,20083.88,-0.2,-3.45,5.97,6.168,6.199,23755.64,22704.86,24731.02
2018-10-12,5.83,5.89,5.8,5.58,33156.78,-0.03,-0.52,6.12,6.241,6.238,22380.06,23009.15,25119.31
2018-10-11,6.13,6.25,5.83,5.8,35907.97,-0.51,-8.04,6.25,6.284,6.27,19782.51,21229.25,24183.64
2018-10-10,6.32,6.35,6.34,6.24,16522.57,0.06,0.95,6.354,6.324,6.305,16034.83,19561.88,23292.75
2018-10-09,6.33,6.43,6.28,6.27,13107.0,-0.07,-1.1,6.366,6.303,6.32,20744.98,19954.92,23628.76
2018-10-08,6.36,6.43,6.35,6.31,13206.0,-0.1,-1.55,6.366,6.284,6.336,21654.08,20518.62,24334.71
2018-09-28,6.37,6.51,6.45,6.35,20169.0,0.1,1.57,6.362,6.268,6.354,23638.23,22132.98,24786.38
2018-09-27,6.39,6.43,6.35,6.33,17169.58,-0.05,-0.78,6.318,6.24,6.376,22675.99,27200.27,25304.38
2018-09-26,6.35,6.42,6.4,6.26,40073.33,0.12,1.91,6.294,6.23,6.413,23088.92,27200.94,26996.58
2018-09-25,6.26,6.32,6.28,6.24,17652.5,-0.05,-0.79,6.24,6.22,6.436,19164.86,26870.24,26335.59
2018-09-21,6.27,6.33,6.33,6.21,23126.76,0.1,1.6,6.202,6.229,6.466,19383.16,26757.19,26021.92
2018-09-20,6.23,6.36,6.23,6.18,15357.76,0.0,0.0,6.174,6.234,6.488,20627.72,27229.47,25215.61
2018-09-19,6.13,6.27,6.23,6.13,19234.26,0.1,1.63,6.162,6.255,6.518,31724.56,27138.03,24996.07
2018-09-18,6.11,6.15,6.13,6.04,20453.0,0.04,0.66,6.166,6.285,6.545,31312.95,27023.63,24747.9
2018-09-17,6.25,6.25,6.09,6.07,18744.0,-0.1,-1.62,6.2,6.336,6.583,34575.62,27302.6,24563.85
2018-09-14,6.15,6.25,6.19,6.12,29349.6,0.02,0.32,6.256,6.388,6.624,34131.22,28150.8,25036.83
2018-09-13,6.25,6.3,6.17,6.0,70841.93,-0.08,-1.28,6.294,6.439,6.666,33831.21,27439.79,24343.35
2018-09-12,6.27,6.28,6.25,6.21,17176.24,-0.05,-0.79,6.348,6.511,6.715,22551.5,23408.5,21430.83
2018-09-11,6.4,6.4,6.3,6.12,36766.31,-0.07,-1.1,6.404,6.596,6.76,22734.3,26792.23,21291.92
2018-09-10,6.36,6.42,6.37,6.32,16522.0,-0.01,-0.16,6.472,6.652,6.805,20029.59,25800.95,20637.9
2018-09-07,6.46,6.54,6.38,6.3,27849.59,-0.06,-0.93,6.52,6.702,6.854,22170.39,25286.65,21004.2
2018-09-06,6.53,6.57,6.44,6.42,14443.37,-0.09,-1.38,6.584,6.742,6.902,21048.36,23201.75,20245.03
2018-09-05,6.59,6.61,6.53,6.52,18090.23,-0.11,-1.66,6.674,6.781,6.948,24265.49,22854.11,20174.72
2018-09-04,6.61,6.65,6.64,6.5,23242.74,0.03,0.45,6.788,6.805,6.984,30850.16,22472.18,19903.36
2018-09-03,6.7,6.75,6.61,6.47,27226.01,-0.09,-1.34,6.832,6.83,7.021,31572.31,21825.11,19256.67
2018-08-31,6.89,6.9,6.7,6.66,22239.45,-0.19,-2.76,6.884,6.86,7.055,28402.91,21922.86,18346.55
2018-08-30,7.1,7.11,6.89,6.84,30529.01,-0.21,-2.96,6.9,6.893,7.091,25355.14,21246.91,17646.27
2018-08-29,6.86,7.27,7.1,6.86,51013.57,0.24,3.5,6.888,6.918,7.117,21442.73,19453.16,17023.25
2018-08-28,6.91,6.93,6.86,6.68,26853.5,-0.01,-0.15,6.822,6.924,7.141,14094.2,15791.6,15079.57
2018-08-27,6.8,6.88,6.87,6.78,11379.0,0.09,1.33,6.828,6.958,7.177,12077.9,15474.85,14077.09
2018-08-24,6.83,6.85,6.78,6.76,7000.6,-0.05,-0.73,6.836,7.006,7.214,15442.8,16721.75,14199.17
2018-08-23,6.83,6.86,6.83,6.76,10966.96,0.06,0.89,6.886,7.061,7.263,17138.68,17288.31,14627.64
2018-08-22,6.88,6.88,6.77,6.72,14270.96,-0.12,-1.74,6.948,7.114,7.311,17463.59,17495.33,14893.79
2018-08-21,6.93,6.93,6.89,6.85,16772.0,-0.02,-0.29,7.026,7.163,7.362,17489.0,17334.54,15230.47
2018-08-20,7.03,7.05,6.91,6.72,28203.5,-0.12,-1.71,7.088,7.212,7.409,18871.8,16688.24,15760.17
2018-08-17,7.16,7.18,7.03,7.03,15480.0,-0.09,-1.26,7.176,7.25,7.452,18000.7,14770.24,15358.0
2018-08-16,7.16,7.16,7.14,7.03,12591.5,-0.02,-0.28,7.236,7.288,7.484,17437.93,14045.64,17300.24
2018-08-15,7.19,7.26,7.16,7.11,14398.0,-0.03,-0.42,7.28,7.315,7.513,17527.07,14593.34,17323.35
2018-08-14,7.35,7.35,7.2,7.16,23686.0,-0.15,-2.04,7.3,7.357,7.543,17180.07,14367.54,17404.8
2018-08-13,7.23,7.39,7.35,7.13,23848.0,0.01,0.14,7.336,7.396,7.567,14504.67,12679.34,16926.9
2018-08-10,7.36,7.4,7.33,7.27,12666.13,-0.03,-0.41,7.324,7.421,7.581,11539.77,11676.59,16842.54
2018-08-09,7.23,7.4,7.36,7.19,13037.24,0.09,1.24,7.34,7.465,7.603,10653.35,11966.98,16841.56
2018-08-08,7.37,7.39,7.26,7.25,12663.0,-0.12,-1.63,7.35,7.507,7.63,11659.6,12292.25,17135.47
2018-08-07,7.29,7.44,7.38,7.27,10309.0,0.09,1.24,7.414,7.561,7.647,11555.0,13126.4,17060.22
2018-08-06,7.44,7.44,7.29,7.2,9023.5,-0.09,-1.22,7.456,7.606,7.668,10854.0,14832.1,17372.47
2018-08-03,7.4,7.47,7.41,7.36,8234.0,-0.01,-0.14,7.518,7.653,7.682,11813.4,15945.75,17818.2
2018-08-02,7.56,7.63,7.41,7.36,18068.5,-0.17,-2.24,7.59,7.68,7.681,13280.6,20554.84,18536.3
2018-08-01,7.6,7.7,7.58,7.56,12140.0,0.0,0.0,7.664,7.711,7.695,12924.9,20053.36,18743.52
2018-07-31,7.67,7.67,7.59,7.53,6804.0,-0.01,-0.13,7.708,7.728,7.712,14697.8,20442.06,18910.25
2018-07-30,7.77,7.8,7.6,7.58,13820.51,-0.17,-2.19,7.756,7.737,7.738,18810.21,21174.46,19487.23
2018-07-27,7.75,7.85,7.77,7.71,15570.0,-0.02,-0.26,7.788,7.74,7.773,20078.1,22008.49,19610.45
2018-07-26,7.79,7.89,7.78,7.74,16290.0,-0.01,-0.13,7.77,7.74,7.803,27829.09,21716.14,19307.45
2018-07-25,7.81,7.89,7.8,7.7,21004.5,-0.01,-0.13,7.758,7.752,7.83,27181.81,21978.68,19317.27
2018-07-24,7.77,7.97,7.83,7.7,27366.02,0.07,0.9,7.748,7.732,7.861,26186.31,20994.03,19027.39
2018-07-23,7.68,7.81,7.76,7.58,20160.0,0.07,0.91,7.718,7.729,7.9,23538.71,19912.83,18315.3
2018-07-20,7.75,7.82,7.68,7.5,54324.91,-0.02,-0.26,7.692,7.71,7.947,23938.87,19690.64,18125.22
2018-07-19,7.7,7.89,7.72,7.64,13053.63,-0.03,-0.39,7.71,7.681,8.0,15603.19,16517.75,16607.47
2018-07-18,7.75,7.88,7.75,7.7,16027.0,0.08,1.04,7.746,7.679,8.052,16775.55,17433.69,17951.76
2018-07-17,7.62,7.74,7.68,7.56,14128.0,0.07,0.92,7.716,7.696,8.105,15801.75,17378.44,18708.04
2018-07-16,7.78,7.82,7.63,7.57,22160.83,-0.14,-1.8,7.74,7.739,8.134,16286.96,17800.0,19441.33
2018-07-13,7.97,7.97,7.77,7.77,12646.5,-0.13,-1.65,7.728,7.805,8.197,15442.41,17212.42,19175.19
2018-07-12,7.6,7.98,7.9,7.59,18915.42,0.3,3.95,7.652,7.866,8.258,17432.31,16898.76,19426.71
2018-07-11,7.68,7.76,7.6,7.51,11158.0,-0.19,-2.44,7.612,7.908,8.305,18091.83,16655.87,19758.24
2018-07-10,7.58,7.81,7.8,7.49,16554.05,0.22,2.9,7.676,7.99,8.367,18955.13,17060.74,20284.35
2018-07-09,7.39,7.59,7.57,7.38,17938.06,0.21,2.85,7.738,8.07,8.404,19313.04,16717.76,20147.32
2018-07-06,7.65,7.75,7.39,7.27,22596.01,-0.31,-4.03,7.882,8.183,8.453,18982.43,16559.81,19709.07
2018-07-05,7.92,7.93,7.7,7.5,22213.05,-0.21,-2.65,8.08,8.318,8.516,16365.21,16697.18,19023.81
2018-07-04,8.12,8.16,7.92,7.82,15474.5,-0.19,-2.34,8.204,8.425,8.564,15219.9,18469.83,18304.3
2018-07-03,8.28,8.31,8.11,8.05,18343.59,-0.17,-2.05,8.304,8.513,8.601,15166.35,20037.64,18011.03
2018-07-02,8.37,8.44,8.29,8.28,16285.0,-0.09,-1.07,8.402,8.529,8.623,14122.49,21082.67,17523.12
2018-06-29,8.29,8.42,8.38,8.23,9509.92,0.06,0.72,8.484,8.589,8.634,14137.18,21137.97,17431.38
2018-06-28,8.22,8.36,8.32,8.1,16486.5,0.1,1.22,8.556,8.649,8.642,17029.15,21954.67,17483.71
