date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,8.02,8.06,8.05,7.88,36168.98,0.05,0.62,8.044,8.134,8.167,46342.1,50508.14,49820.76
2019-04-18,8.03,8.09,8.0,7.98,31136.95,-0.03,-0.37,8.034,8.187,8.172,46697.66,52433.52,50998.88
2019-04-17,8.13,8.2,8.03,7.99,64219.61,-0.08,-0.99,8.058,8.252,8.179,51936.77,54303.96,51866.85
2019-04-16,7.99,8.12,8.11,7.75,51443.21,0.08,1.0,8.088,8.299,8.189,50856.89,54290.42,51352.59
2019-04-15,8.08,8.2,8.03,8.01,48741.76,0.03,0.38,8.166,8.332,8.194,50507.83,55235.33,51350.36
2019-04-12,8.06,8.2,8.0,7.9,37946.78,-0.12,-1.48,8.224,8.344,8.194,54674.18,55324.43,52032.01
2019-04-11,8.24,8.32,8.12,8.07,57332.49,-0.06,-0.73,8.34,8.33,8.197,58169.38,54670.96,54074.54
2019-04-10,8.31,8.33,8.18,8.12,58820.19,-0.32,-3.77,8.446,8.305,8.212,56671.14,52963.88,57594.2
2019-04-09,8.32,8.5,8.5,8.28,49697.92,0.18,2.16,8.51,8.258,8.25,57723.94,52577.32,65448.41
2019-04-08,8.64,8.74,8.32,8.22,69573.53,-0.26,-3.03,8.498,8.213,8.257,59962.82,51542.74,69409.37
2019-04-04,8.7,8.75,8.58,8.48,55422.77,-0.07,-0.81,8.464,8.199,8.234,55974.67,49133.37,70165.33
2019-04-03,8.48,8.72,8.65,8.38,49841.31,0.15,1.76,8.32,8.156,8.223,51172.54,49564.24,72570.9
2019-04-02,8.43,8.8,8.5,8.42,64084.19,0.06,0.71,8.164,8.105,8.213,49256.61,49429.74,74818.47
2019-04-01,8.18,8.47,8.44,8.18,60892.31,0.29,3.56,8.006,8.078,8.21,47430.7,48414.76,76825.24
2019-03-29,7.81,8.16,8.15,7.8,49632.77,0.29,3.69,7.928,8.055,8.205,43122.65,47465.39,80705.07
2019-03-28,7.76,8.03,7.86,7.7,31412.11,-0.01,-0.13,7.934,8.044,8.215,42292.07,48739.59,84399.97
2019-03-27,7.79,7.92,7.87,7.7,40261.66,0.16,2.08,7.992,8.063,8.216,47955.93,53478.12,88321.4
2019-03-26,8.05,8.11,7.71,7.66,54954.66,-0.34,-4.22,8.046,8.118,8.201,49602.88,62224.52,89894.57
2019-03-25,8.0,8.14,8.05,7.95,39352.05,-0.13,-1.59,8.15,8.242,8.201,49398.82,78319.51,92186.49
2019-03-22,8.17,8.21,8.18,7.98,45479.89,0.03,0.37,8.182,8.301,8.199,51808.14,87276.0,96602.96
2019-03-21,8.11,8.26,8.15,8.01,59731.41,0.01,0.12,8.154,8.268,8.172,55187.11,91197.29,97637.22
2019-03-20,8.18,8.26,8.14,7.87,48496.39,-0.09,-1.09,8.134,8.289,8.141,59000.31,95577.57,100248.0
2019-03-19,8.19,8.35,8.23,8.1,53934.34,0.02,0.24,8.19,8.32,8.12,74846.16,100207.2,101538.3
2019-03-18,8.05,8.21,8.21,7.92,51398.66,0.17,2.11,8.334,8.342,8.099,107240.2,105235.71,104300.73
2019-03-15,8.17,8.25,8.04,7.89,62374.75,-0.01,-0.12,8.42,8.355,8.069,122743.86,113944.75,108050.42
2019-03-14,8.32,8.42,8.05,7.87,78797.41,-0.37,-4.39,8.382,8.386,8.039,127207.46,120060.36,110442.17
2019-03-13,9.0,9.0,8.42,8.25,127725.66,-0.53,-5.92,8.444,8.369,8.018,132154.83,123164.68,116197.11
2019-03-12,9.06,9.17,8.95,8.69,215904.5,0.31,3.59,8.45,8.284,7.964,125568.24,117564.62,113315.77
2019-03-11,7.82,8.64,8.64,7.82,128916.99,0.79,10.06,8.35,8.159,7.851,103231.23,106053.47,104744.88
2019-03-08,8.09,8.27,7.85,7.84,84692.74,-0.51,-6.1,8.29,8.097,7.748,105145.64,105929.92,99981.66
2019-03-07,8.39,8.5,8.36,8.21,103534.28,-0.09,-1.06,8.39,8.075,7.677,112913.25,104077.15,97254.06
2019-03-06,8.43,8.6,8.45,8.28,94792.7,0.0,0.0,8.294,7.993,7.571,114174.52,104918.43,93390.25
2019-03-05,8.3,8.5,8.45,8.18,104219.44,0.11,1.32,8.118,7.919,7.454,109560.99,102869.4,89706.83
2019-03-04,8.3,8.75,8.34,8.19,138489.02,-0.01,-0.12,7.968,7.855,7.343,108875.7,103365.75,85881.44
2019-03-01,7.97,8.45,8.35,7.89,123530.83,0.47,5.96,7.904,7.783,7.241,106714.21,102156.09,80420.94
2019-02-28,7.65,8.15,7.88,7.61,109840.61,0.31,4.09,7.76,7.692,7.147,95241.05,100823.98,76795.26
2019-02-27,7.66,7.84,7.57,7.44,71725.04,-0.13,-1.69,7.692,7.666,7.084,95662.35,109229.55,72855.69
2019-02-26,7.92,7.97,7.7,7.67,100793.0,-0.32,-3.99,7.72,7.644,7.031,96177.82,109066.92,70317.66
2019-02-25,7.66,8.13,8.02,7.61,127681.58,0.39,5.11,7.742,7.542,6.973,97855.79,103436.29,66233.9
2019-02-22,7.53,7.65,7.63,7.46,66165.0,0.09,1.19,7.662,7.398,6.9,97597.97,94033.39,61058.29
2019-02-21,7.66,7.76,7.54,7.44,111947.12,-0.17,-2.21,7.624,7.279,6.848,106406.91,90430.97,59111.45
2019-02-20,7.67,7.78,7.71,7.58,74302.4,-0.1,-1.28,7.64,7.148,6.798,122796.75,81862.07,55937.41
2019-02-19,7.57,7.81,7.81,7.4,109182.86,0.19,2.49,7.568,6.989,6.75,121956.02,76544.25,53855.7
2019-02-18,7.46,7.85,7.62,7.44,126392.46,0.18,2.42,7.342,6.83,6.694,109016.79,68397.14,49857.06
2019-02-15,7.47,7.65,7.44,7.4,110209.71,-0.18,-2.36,7.134,6.698,6.647,90468.81,58685.79,45914.51
2019-02-14,7.5,7.88,7.62,7.28,193896.31,0.27,3.67,6.934,6.602,6.619,74455.03,52766.55,43680.89
2019-02-13,6.73,7.35,7.35,6.71,70098.78,0.67,10.03,6.656,6.501,6.571,40927.39,36481.82,37068.12
2019-02-12,6.56,6.68,6.68,6.52,44486.68,0.1,1.52,6.41,6.418,6.533,31132.48,31568.41,36306.06
2019-02-11,6.44,6.58,6.58,6.42,33652.59,0.14,2.17,6.318,6.403,6.532,27777.5,29031.51,38080.9
2019-02-01,6.25,6.44,6.44,6.24,30140.77,0.21,3.37,6.262,6.401,6.533,26902.76,28083.18,40331.96
2019-01-31,6.13,6.35,6.23,6.13,26258.11,0.11,1.8,6.27,6.416,6.53,31078.07,27791.94,42235.31
2019-01-30,6.2,6.29,6.12,6.1,21124.24,-0.1,-1.61,6.346,6.448,6.524,32036.26,30012.76,42618.75
2019-01-29,6.28,6.31,6.22,6.01,27711.78,-0.08,-1.27,6.426,6.51,6.516,32004.33,31167.14,42875.18
2019-01-28,6.55,6.57,6.3,6.26,29278.89,-0.18,-2.78,6.488,6.558,6.508,30285.53,31316.97,42859.94
2019-01-25,6.68,6.88,6.48,6.46,51017.31,-0.13,-1.97,6.54,6.596,6.491,29263.6,33143.24,43638.63
2019-01-24,6.55,6.63,6.61,6.38,31049.08,0.09,1.38,6.562,6.636,6.476,24505.81,34595.23,43955.49
2019-01-23,6.51,6.55,6.52,6.41,20964.6,-0.01,-0.15,6.55,6.64,6.45,27989.25,37654.41,44473.12
2019-01-22,6.57,6.66,6.53,6.48,19117.76,-0.03,-0.46,6.594,6.647,6.423,30329.96,41043.72,44974.13
2019-01-21,6.73,6.73,6.56,6.53,24169.26,-0.03,-0.46,6.628,6.66,6.388,32348.41,47130.29,45619.54
2019-01-18,6.57,6.63,6.59,6.47,27228.37,0.04,0.61,6.652,6.665,6.357,37022.88,52580.74,46169.67
2019-01-17,6.7,6.74,6.55,6.42,48466.28,-0.19,-2.82,6.71,6.644,6.319,44684.64,56678.68,47914.51
2019-01-16,6.66,6.85,6.74,6.66,32668.11,0.04,0.6,6.73,6.6,6.298,47319.57,55224.74,47391.63
2019-01-15,6.67,6.75,6.7,6.62,29210.01,0.02,0.3,6.7,6.521,6.277,51757.49,54583.21,47782.62
2019-01-14,6.83,6.97,6.68,6.61,47541.65,-0.2,-2.91,6.692,6.458,6.261,61912.17,54402.91,49165.85
2019-01-11,6.66,6.96,6.88,6.61,65537.15,0.23,3.46,6.678,6.386,6.261,68138.59,54134.01,49787.44
2019-01-10,6.57,6.83,6.65,6.57,61640.92,0.06,0.91,6.578,6.316,6.249,68672.73,53315.75,52366.76
2019-01-09,6.66,6.73,6.59,6.54,54857.72,-0.07,-1.05,6.47,6.26,6.256,63129.91,51291.84,51410.73
2019-01-08,6.53,6.86,6.66,6.52,79983.42,0.05,0.76,6.342,6.199,6.234,57408.93,48904.53,50446.92
2019-01-07,6.4,6.78,6.61,6.33,78673.73,0.23,3.6,6.224,6.115,6.229,46893.65,44108.8,48188.54
2019-01-04,6.01,6.43,6.38,5.92,68207.84,0.27,4.42,6.094,6.048,6.218,40129.43,39758.6,45416.78
2019-01-03,5.95,6.15,6.11,5.92,33926.84,0.16,2.69,6.054,5.994,6.219,37958.78,39150.34,43255.81
2019-01-02,6.14,6.14,5.95,5.93,26252.8,-0.12,-1.98,6.05,5.995,6.24,39453.76,39558.52,42850.13
2018-12-28,6.0,6.13,6.07,5.92,27407.04,0.11,1.85,6.056,6.033,6.267,40400.13,40982.03,43556.8
2018-12-27,6.26,6.29,5.96,5.96,44852.64,-0.22,-3.56,6.006,6.064,6.272,41323.94,43928.8,43277.99
2018-12-26,6.06,6.44,6.18,6.01,57354.56,0.09,1.48,6.002,6.135,6.277,39387.77,45440.88,42880.0
2018-12-25,5.94,6.12,6.09,5.8,41401.78,0.11,1.84,5.934,6.182,6.287,40341.9,51417.77,41712.05
2018-12-24,5.78,6.0,5.98,5.78,30984.62,0.16,2.75,5.94,6.251,6.29,39663.28,51529.63,41095.88
2018-12-21,5.93,5.93,5.82,5.73,32026.1,-0.12,-2.02,6.01,6.269,6.305,41563.94,51989.31,40760.34
2018-12-20,5.91,5.96,5.94,5.85,35171.8,0.1,1.71,6.122,6.342,6.322,46533.65,52268.29,40835.92
2018-12-19,6.15,6.17,5.84,5.79,62125.18,-0.28,-4.58,6.268,6.387,6.346,51493.98,51074.97,40205.07
2018-12-18,6.29,6.3,6.12,6.04,38008.68,-0.21,-3.32,6.43,6.444,6.379,62493.64,47361.28,38656.05
2018-12-17,6.36,6.45,6.33,6.22,40487.92,-0.05,-0.78,6.562,6.485,6.385,63395.98,46141.74,38562.79
2018-12-14,6.68,6.71,6.38,6.33,56874.68,-0.29,-4.35,6.528,6.5,6.395,62414.68,46131.56,38783.38
2018-12-13,6.76,6.8,6.67,6.56,59973.44,0.02,0.3,6.562,6.48,6.394,58002.92,42627.18,37660.01
2018-12-12,6.99,7.17,6.65,6.64,117123.5,-0.13,-1.92,6.506,6.418,6.376,50655.95,40319.13,36261.02
2018-12-11,6.22,6.78,6.78,6.18,42520.35,0.62,10.06,6.458,6.391,6.348,32228.91,32006.34,32091.66
2018-12-10,6.55,6.55,6.16,6.15,35581.42,-0.39,-5.95,6.408,6.328,6.314,28887.49,30662.14,31936.16
2018-12-07,6.36,6.66,6.55,6.36,34815.89,0.16,2.5,6.472,6.34,6.304,29848.45,29531.36,31631.03
2018-12-06,6.42,6.5,6.39,6.32,23238.59,-0.02,-0.31,6.398,6.302,6.264,27251.44,29403.56,30850.34
2018-12-05,6.48,6.48,6.41,6.32,24988.31,-0.12,-1.84,6.33,6.305,6.236,29982.31,29335.17,31055.39
2018-12-04,6.49,6.57,6.53,6.45,25813.25,0.05,0.77,6.324,6.314,6.205,31783.76,29950.83,31039.77
2018-12-03,6.31,6.58,6.48,6.26,40386.21,0.3,4.85,6.248,6.284,6.172,32436.78,30983.85,30576.27
2018-11-30,6.0,6.2,6.18,5.97,21830.85,0.13,2.15,6.208,6.289,6.143,29214.28,31435.2,30285.51
2018-11-29,6.45,6.45,6.05,6.01,36892.92,-0.33,-5.17,6.206,6.307,6.127,31555.68,32692.85,31061.16
2018-11-28,6.11,6.46,6.38,6.04,33995.59,0.23,3.74,6.28,6.333,6.111,28688.03,32202.91,31227.9
2018-11-27,6.37,6.4,6.15,6.07,29078.34,-0.13,-2.07,6.304,6.304,6.079,28117.89,32176.98,31343.35
2018-11-26,6.14,6.32,6.28,6.13,24273.69,0.11,1.78,6.32,6.299,6.057,29530.91,33210.17,31979.9
2018-11-23,6.45,6.53,6.17,6.03,33537.87,-0.25,-3.89,6.37,6.268,6.029,33656.12,33730.69,34200.02
2018-11-22,6.56,6.58,6.42,6.4,22554.66,-0.08,-1.23,6.408,6.226,6.022,33830.01,32297.11,37105.9
2018-11-21,6.17,6.53,6.5,6.16,31144.89,0.27,4.33,6.386,6.166,5.975,35717.79,32775.61,36715.96
2018-11-20,6.49,6.49,6.23,6.14,36143.46,-0.3,-4.59,6.304,6.095,5.924,36236.08,32128.71,35657.13
2018-11-19,6.36,6.59,6.53,6.33,44899.74,0.17,2.67,6.278,6.059,5.885,36889.43,30168.7,34753.92
2018-11-16,6.29,6.45,6.36,6.26,34407.32,0.05,0.79,6.166,5.996,5.836,33805.25,29135.83,34083.58
2018-11-15,6.09,6.32,6.31,6.09,31993.55,0.22,3.61,6.044,5.946,5.778,30764.21,29429.47,33455.56
2018-11-14,6.05,6.25,6.09,6.03,33736.31,-0.01,-0.16,5.946,5.889,5.714,29833.44,30252.88,32712.38
2018-11-13,5.93,6.15,6.1,5.87,39410.24,0.13,2.18,5.886,5.854,5.672,28021.34,30509.72,31949.03
2018-11-12,5.77,6.0,5.97,5.75,29478.85,0.22,3.83,5.84,5.814,5.629,23447.97,30749.63,31058.77
2018-11-09,5.79,5.87,5.75,5.74,19202.11,-0.07,-1.2,5.826,5.789,5.6,24466.4,34669.34,31163.62
2018-11-08,5.83,5.99,5.82,5.79,27339.67,0.03,0.52,5.848,5.817,5.576,28094.72,41914.69,31381.36
2018-11-07,5.87,5.95,5.79,5.78,24675.82,-0.08,-1.36,5.832,5.783,5.555,30672.32,40656.3,31276.74
2018-11-06,5.92,5.93,5.87,5.75,16543.4,-0.03,-0.51,5.822,5.752,5.562,32998.09,39185.55,31691.19
2018-11-05,5.84,5.99,5.9,5.78,34571.01,0.04,0.68,5.788,5.71,5.573,38051.3,39339.13,32172.7
2018-11-02,5.79,5.88,5.86,5.74,37343.7,0.12,2.09,5.752,5.675,5.567,44872.28,39031.34,31516.21
2018-11-01,5.77,5.84,5.74,5.71,40227.69,0.0,0.0,5.786,5.61,5.577,55734.67,37481.65,30126.9
2018-10-31,5.73,5.8,5.74,5.65,36304.67,0.04,0.7,5.734,5.538,5.589,50640.27,35171.88,29085.64
2018-10-30,5.7,5.74,5.7,5.51,41809.42,-0.02,-0.35,5.682,5.489,5.61,45373.0,33388.35,28286.84
2018-10-29,5.91,6.03,5.72,5.6,68675.92,-0.31,-5.14,5.632,5.443,5.632,40626.96,31367.9,26936.82
2018-10-26,5.58,6.03,6.03,5.46,91655.64,0.55,10.04,5.598,5.411,5.656,33190.39,27657.9,24311.73
2018-10-25,5.35,5.51,5.48,5.23,14755.7,0.0,0.0,5.434,5.334,5.659,19228.62,20848.02,20696.18
2018-10-24,5.47,5.55,5.48,5.37,9968.34,0.03,0.55,5.342,5.327,5.69,19703.49,21897.18,21615.64
2018-10-23,5.58,5.64,5.45,5.4,18079.22,-0.1,-1.8,5.296,5.372,5.723,21403.7,24196.82,22183.23
2018-10-22,5.27,5.64,5.55,5.2,31493.07,0.34,6.53,5.254,5.435,5.749,22108.83,25006.27,22268.66
2018-10-19,5.0,5.22,5.21,4.82,21846.79,0.19,3.79,5.224,5.459,5.781,22125.4,24001.09,21715.83
2018-10-18,5.25,5.25,5.02,4.99,17130.05,-0.23,-4.38,5.234,5.544,5.83,22467.42,22772.16,22083.07
2018-10-17,5.32,5.36,5.25,5.05,18469.36,0.01,0.19,5.312,5.64,5.889,24090.86,22999.4,21935.98
2018-10-16,5.35,5.47,5.24,5.16,21604.88,-0.16,-2.96,5.448,5.73,5.937,26989.95,23185.34,21416.49
2018-10-15,5.3,5.62,5.4,5.18,31575.91,0.14,2.66,5.616,5.821,5.981,27903.7,22505.74,20919.5
2018-10-12,5.42,5.42,5.26,4.97,23556.88,-0.15,-2.77,5.694,5.9,6.028,25876.78,20965.57,19930.02
2018-10-11,5.78,5.78,5.41,5.34,25247.29,-0.52,-8.77,5.854,5.984,6.081,23076.9,20544.35,19146.44
2018-10-10,6.11,6.13,5.93,5.85,32964.78,-0.15,-2.47,5.968,6.052,6.127,21907.94,21334.11,18533.79
2018-10-09,5.82,6.15,6.08,5.82,26173.64,0.29,5.01,6.012,6.073,6.149,19380.73,20169.64,17504.46
2018-10-08,5.98,5.99,5.79,5.77,21441.3,-0.27,-4.46,6.026,6.062,6.162,17107.78,19531.05,16904.34
2018-09-28,5.99,6.1,6.06,5.98,9557.49,0.08,1.34,6.106,6.102,6.197,16054.37,19430.57,16196.87
2018-09-27,6.14,6.15,5.98,5.93,19402.51,-0.17,-2.76,6.114,6.115,6.221,18011.79,21393.98,16248.84
2018-09-26,6.16,6.23,6.15,6.11,20328.69,0.0,0.0,6.136,6.137,6.259,20760.28,20872.55,15974.79
2018-09-25,6.18,6.19,6.15,6.1,14808.91,-0.04,-0.65,6.134,6.144,6.292,20958.56,19647.64,15970.55
2018-09-21,6.13,6.2,6.19,6.09,16174.23,0.09,1.48,6.098,6.141,6.318,21954.33,19333.25,15873.15
2018-09-20,6.09,6.16,6.1,6.06,19344.63,0.01,0.16,6.098,6.156,6.335,22806.78,18894.47,15696.81
2018-09-19,6.15,6.22,6.09,6.05,33144.92,-0.05,-0.81,6.116,6.178,6.36,24776.16,17748.54,15364.42
2018-09-18,5.93,6.15,6.14,5.93,21320.09,0.17,2.85,6.138,6.202,6.383,20984.83,15733.48,14080.64
2018-09-17,6.13,6.17,5.97,5.82,19787.77,-0.22,-3.55,6.154,6.224,6.405,18336.73,14839.28,13355.89
2018-09-14,6.18,6.26,6.19,6.12,20436.48,0.0,0.0,6.184,6.262,6.431,16712.17,14277.63,12966.56
2018-09-13,6.25,6.34,6.19,6.06,29191.55,-0.01,-0.16,6.214,6.292,6.439,14982.16,12963.16,12815.65
2018-09-12,6.26,6.36,6.2,6.12,14188.27,-0.02,-0.32,6.24,6.326,6.46,10720.92,11103.69,11771.47
2018-09-11,6.13,6.26,6.22,6.08,8079.58,0.1,1.63,6.266,6.38,6.485,10482.12,11077.02,11588.46
2018-09-10,6.35,6.37,6.12,6.11,11664.98,-0.22,-3.47,6.294,6.44,6.519,11341.84,12293.45,11899.99
2018-09-07,6.27,6.47,6.34,6.27,11786.41,0.02,0.32,6.34,6.495,6.557,11843.1,12413.05,12496.8
2018-09-06,6.3,6.39,6.32,6.22,7885.35,-0.01,-0.16,6.37,6.514,6.576,10944.17,12499.15,12510.1
2018-09-05,6.42,6.53,6.33,6.26,12994.27,-0.03,-0.47,6.412,6.541,6.594,11486.47,12980.29,12723.35
2018-09-04,6.28,6.44,6.36,6.28,12378.18,0.01,0.16,6.494,6.564,6.605,11671.92,12427.81,12642.02
2018-09-03,6.43,6.49,6.35,6.2,14171.27,-0.14,-2.16,6.586,6.585,6.624,13245.06,11872.5,12724.15
2018-08-31,6.52,6.6,6.49,6.49,7291.78,-0.04,-0.61,6.65,6.6,6.634,12982.99,11655.48,12848.56
2018-08-30,6.76,6.8,6.53,6.51,10596.83,-0.21,-3.12,6.658,6.585,6.631,14054.13,12668.14,13188.29
2018-08-29,6.77,6.87,6.74,6.67,13921.55,-0.08,-1.17,6.67,6.594,6.619,14474.11,12439.24,13620.49
2018-08-28,6.63,6.93,6.82,6.63,20243.87,0.15,2.25,6.634,6.589,6.618,13183.69,12099.9,15019.57
2018-08-27,6.54,6.71,6.67,6.52,12860.94,0.14,2.14,6.584,6.597,6.619,10499.94,11506.53,15065.62
2018-08-24,6.5,6.64,6.53,6.5,12647.44,-0.06,-0.91,6.55,6.618,6.628,10327.96,12580.56,15179.27
2018-08-23,6.47,6.69,6.59,6.45,12696.77,0.03,0.46,6.512,6.638,6.653,11282.15,12521.06,15246.74
2018-08-22,6.67,6.67,6.56,6.45,7469.45,-0.01,-0.15,6.518,6.646,6.672,10404.37,12466.42,15759.14
2018-08-21,6.59,6.59,6.57,6.4,6825.12,0.07,1.08,6.544,6.645,6.698,11016.11,12856.22,16181.13
2018-08-20,6.21,6.63,6.5,6.15,12001.03,0.16,2.52,6.61,6.662,6.72,12513.12,13575.79,16987.54
2018-08-17,6.66,6.71,6.34,5.96,17418.38,-0.28,-4.23,6.686,6.667,6.745,14833.16,14041.65,17033.13
2018-08-16,6.61,6.68,6.62,6.53,8307.89,-0.07,-1.05,6.764,6.676,6.772,13759.96,13708.43,17183.37
2018-08-15,6.85,6.88,6.69,6.67,10528.12,-0.21,-3.04,6.774,6.644,6.779,14528.46,14801.74,17532.49
2018-08-14,6.87,6.94,6.9,6.82,14310.16,0.02,0.29,6.746,6.646,6.792,14696.34,17939.23,17461.61
2018-08-13,6.66,6.91,6.88,6.61,23601.26,0.15,2.23,6.714,6.641,6.8,14638.47,18624.71,17159.71
2018-08-10,6.7,6.76,6.73,6.62,12052.37,0.06,0.9,6.648,6.638,6.809,13250.14,17777.98,16437.9
2018-08-09,6.56,6.76,6.67,6.56,12150.37,0.12,1.83,6.588,6.668,6.829,13656.91,17972.42,16379.19
2018-08-08,6.74,6.8,6.55,6.51,11367.53,-0.19,-2.82,6.514,6.698,6.852,15075.03,19051.86,16800.94
2018-08-07,6.56,6.8,6.74,6.52,14020.82,0.19,2.9,6.546,6.751,6.873,21182.12,19506.04,17241.18
2018-08-06,6.32,6.7,6.55,6.32,16659.61,0.12,1.87,6.568,6.777,6.886,22610.96,20399.29,17290.54
2018-08-03,6.38,6.56,6.43,6.31,14086.2,0.13,2.06,6.628,6.823,6.913,22305.81,20024.62,17357.6
2018-08-02,6.64,6.79,6.3,6.1,19241.0,-0.41,-6.11,6.748,6.868,6.943,22287.94,20658.31,18329.45
2018-08-01,6.85,6.94,6.71,6.68,41902.98,-0.14,-2.04,6.882,6.913,6.971,23028.68,20263.23,19589.58
2018-07-31,6.85,6.92,6.85,6.8,21165.0,0.0,0.0,6.956,6.938,6.996,17829.95,16983.99,19863.66
2018-07-30,7.03,7.06,6.85,6.72,15133.87,-0.18,-2.56,6.986,6.959,7.005,18187.61,15694.71,22464.03
2018-07-27,6.93,7.11,7.03,6.93,13996.85,0.06,0.86,7.018,6.979,7.03,17743.42,15097.82,25549.6
2018-07-26,7.05,7.17,6.97,6.95,22944.69,-0.11,-1.55,6.988,6.99,7.013,19028.68,14785.96,26511.23
2018-07-25,7.03,7.11,7.08,6.97,15909.36,0.08,1.14,6.944,7.005,6.98,17497.79,14550.02,25915.76
2018-07-24,6.9,7.06,7.0,6.88,22953.29,-0.01,-0.14,6.92,6.994,6.944,16138.02,14976.32,26146.8
2018-07-23,6.94,7.05,7.01,6.86,12912.93,0.13,1.89,6.932,6.995,6.91,13201.8,14181.79,25746.47
2018-07-20,6.75,6.95,6.88,6.75,20423.15,0.13,1.93,6.94,7.003,6.874,12452.21,14690.57,26128.51
2018-07-19,6.97,6.98,6.75,6.65,15290.22,-0.21,-3.02,6.992,7.018,6.836,10543.23,16000.58,26264.71
2018-07-18,7.07,7.14,6.96,6.96,9110.49,-0.1,-1.42,7.066,7.029,6.791,11602.24,18915.93,26980.28
2018-07-17,6.99,7.08,7.06,6.97,8272.2,0.01,0.14,7.068,7.053,6.748,13814.62,22743.33,28704.57
2018-07-16,7.19,7.25,7.05,7.04,9165.01,-0.09,-1.26,7.058,7.051,6.816,15161.78,29233.35,29688.86
2018-07-13,7.08,7.16,7.14,7.06,10878.23,0.02,0.28,7.066,7.08,6.932,16928.93,36001.37,32137.06
2018-07-12,6.9,7.2,7.12,6.88,20585.27,0.15,2.15,7.044,7.036,7.069,21457.94,38236.51,32971.85
2018-07-11,6.92,6.99,6.97,6.67,20172.4,-0.04,-0.57,6.992,6.954,7.229,26229.63,37281.51,32518.99
2018-07-10,7.1,7.1,7.01,6.93,15007.99,-0.08,-1.13,7.038,6.894,7.413,31672.05,37317.28,32000.07
2018-07-09,7.0,7.19,7.09,7.0,18000.77,0.06,0.85,7.044,6.825,7.596,43304.92,37311.16,31539.97
2018-07-06,6.71,7.14,7.03,6.7,33523.26,0.17,2.48,7.094,6.745,7.782,55073.81,37566.45,30950.78
2018-07-05,7.25,7.3,6.86,6.85,44443.71,-0.34,-4.72,7.028,6.653,7.971,55015.08,36528.84,29549.77
2018-07-04,7.0,7.21,7.2,6.8,47384.5,0.16,2.27,6.916,6.553,8.172,48333.4,35044.63,27776.86
2018-07-03,7.18,7.25,7.04,6.85,73172.37,-0.3,-4.09,6.75,6.443,8.365,42962.52,34665.8,25958.11
2018-07-02,6.72,7.37,7.34,6.62,76845.22,0.64,9.55,6.606,6.581,8.548,31317.39,30144.37,22777.62
2018-06-29,6.25,6.84,6.7,6.25,33229.6,0.4,6.35,6.396,6.783,8.713,20059.09,28272.75,19531.16
2018-06-28,6.31,6.44,6.3,6.24,11035.3,-0.07,-1.1,6.278,7.102,8.923,18042.59,27707.19,18388.13
