date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,9.9,10.22,10.04,9.84,78517.03,0.16,1.62,9.9,10.043,10.068,70975.4,79761.68,118067.85
2019-04-17,9.86,10.04,9.88,9.81,62834.86,0.02,0.2,9.882,10.081,10.024,68802.15,79455.4,118549.23
2019-04-16,9.71,9.93,9.86,9.5,65648.44,0.14,1.44,9.936,10.132,9.986,69561.92,87006.28,121518.13
2019-04-15,10.07,10.25,9.72,9.65,93768.21,-0.28,-2.8,10.01,10.217,9.953,71847.99,96103.88,127361.31
2019-04-12,9.99,10.15,10.0,9.92,54108.48,0.05,0.5,10.12,10.279,9.907,82025.39,102592.6,129687.22
2019-04-11,10.2,10.21,9.95,9.86,67650.75,-0.2,-1.97,10.186,10.294,9.831,88547.96,121892.17,130873.57
2019-04-10,10.06,10.25,10.15,9.95,66633.72,-0.08,-0.78,10.28,10.381,9.775,90108.65,141945.0,132111.74
2019-04-09,10.39,10.49,10.23,10.04,77078.8,-0.04,-0.39,10.328,10.35,9.72,104450.64,151262.77,134145.12
2019-04-08,10.32,10.42,10.27,9.95,144655.19,-0.06,-0.58,10.424,10.287,9.647,120359.76,159079.71,134241.26
2019-04-04,10.44,10.58,10.33,10.26,86721.35,-0.09,-0.86,10.438,10.212,9.558,123159.82,157285.47,132001.83
2019-04-03,10.25,10.47,10.42,10.13,75454.2,0.03,0.29,10.402,10.093,9.489,155236.38,156374.01,133497.62
2019-04-02,10.71,10.71,10.39,10.26,138343.67,-0.32,-2.99,10.482,9.967,9.42,193781.34,157643.06,136619.89
2019-04-01,10.5,10.86,10.71,10.3,156624.38,0.37,3.58,10.372,9.839,9.337,198074.91,156029.97,134964.64
2019-03-29,10.1,10.49,10.34,9.97,158655.48,0.19,1.87,10.15,9.688,9.226,197799.66,158618.74,131891.33
2019-03-28,10.8,11.08,10.15,10.13,247104.16,-0.67,-6.19,9.986,9.535,9.133,191411.12,156781.84,128554.13
2019-03-27,9.85,10.82,10.82,9.85,268179.03,0.98,9.96,9.784,9.367,9.052,157511.65,139854.96,119153.52
2019-03-26,9.65,10.2,9.84,9.6,159811.48,0.24,2.5,9.452,9.168,8.936,121504.77,122278.48,108882.24
2019-03-25,9.47,9.93,9.6,9.31,155248.17,0.08,0.84,9.306,9.089,8.878,113985.04,117027.46,106648.55
2019-03-22,9.16,9.54,9.52,9.08,126712.76,0.38,4.16,9.226,9.006,8.823,119437.81,109402.8,104173.47
2019-03-21,9.14,9.25,9.14,8.99,77606.79,-0.02,-0.22,9.084,8.903,8.757,122152.57,106718.2,100386.43
2019-03-20,9.11,9.32,9.16,8.93,88144.66,0.05,0.55,8.95,8.885,8.703,122198.28,110621.23,101348.16
2019-03-19,9.2,9.21,9.11,9.0,122212.81,-0.09,-0.98,8.884,8.873,8.653,123052.18,115596.72,101393.79
2019-03-18,8.97,9.38,9.2,8.75,182512.02,0.39,4.43,8.872,8.835,8.607,120069.88,113899.31,99844.88
2019-03-15,8.56,9.12,8.81,8.54,140286.56,0.34,4.01,8.786,8.764,8.56,99367.8,105163.93,94300.85
2019-03-14,8.83,8.87,8.47,8.36,77835.35,-0.36,-4.08,8.722,8.731,8.519,91283.83,100326.41,89958.51
2019-03-13,9.07,9.12,8.83,8.76,92414.18,-0.22,-2.43,8.82,8.737,8.494,99044.18,98452.07,89779.72
2019-03-12,8.77,9.29,9.05,8.72,107301.27,0.28,3.19,8.862,8.704,8.444,108141.25,95485.99,92648.74
2019-03-11,8.55,8.77,8.77,8.48,79001.62,0.28,3.3,8.798,8.667,8.372,107728.75,96269.65,90794.49
2019-03-08,8.76,9.04,8.49,8.48,99866.71,-0.47,-5.25,8.742,8.639,8.305,110960.07,98944.14,91048.82
2019-03-07,9.02,9.16,8.96,8.83,116637.1,-0.08,-0.89,8.74,8.61,8.254,109368.99,94054.66,88541.64
2019-03-06,8.71,9.1,9.04,8.61,137899.56,0.31,3.55,8.654,8.52,8.17,97859.96,92075.09,85135.99
2019-03-05,8.41,8.74,8.73,8.4,105238.76,0.24,2.83,8.546,8.432,8.08,82830.73,87190.87,80183.65
2019-03-04,8.53,8.75,8.49,8.4,95158.21,0.01,0.12,8.536,8.378,8.011,84810.54,85790.44,78994.29
2019-03-01,8.57,8.6,8.48,8.35,91911.32,-0.05,-0.59,8.536,8.356,7.967,86928.2,83437.76,76822.29
2019-02-28,8.5,8.66,8.53,8.48,59091.97,0.03,0.35,8.48,8.306,7.925,78740.34,79590.61,74773.06
2019-02-27,8.65,8.7,8.5,8.42,62753.4,-0.18,-2.07,8.386,8.25,7.882,86290.21,81107.38,77635.57
2019-02-26,8.51,8.85,8.68,8.4,115137.81,0.19,2.24,8.318,8.183,7.824,91551.0,89811.5,77825.26
2019-02-25,8.2,8.54,8.49,8.2,105746.52,0.29,3.54,8.22,8.077,7.75,86770.34,85319.33,75663.02
2019-02-22,8.03,8.23,8.2,8.01,50971.98,0.14,1.74,8.176,7.97,7.694,79947.32,83153.5,77237.42
2019-02-21,8.16,8.3,8.06,8.02,96841.33,-0.1,-1.23,8.132,7.897,7.634,80440.89,83028.62,79109.6
2019-02-20,8.2,8.48,8.16,7.97,89057.37,-0.03,-0.37,8.114,7.82,7.569,75924.55,78196.9,77004.1
2019-02-19,8.31,8.59,8.19,8.07,91234.51,-0.08,-0.97,8.048,7.727,7.505,88071.99,73176.43,75325.05
2019-02-18,8.02,8.32,8.27,8.02,71631.42,0.29,3.63,7.934,7.644,7.437,83868.32,72198.15,72960.16
2019-02-15,7.9,8.08,7.98,7.85,53439.83,0.01,0.12,7.764,7.577,7.357,86359.67,70206.82,71382.27
2019-02-14,7.8,8.02,7.97,7.68,74259.6,0.14,1.79,7.662,7.543,7.293,85616.35,69955.5,70967.34
2019-02-13,7.6,8.27,7.83,7.55,149794.58,0.21,2.76,7.526,7.513,7.231,80469.26,74163.76,69194.18
2019-02-12,7.4,7.65,7.62,7.29,70216.17,0.2,2.69,7.406,7.464,7.18,58280.88,65839.03,64935.64
2019-02-11,7.42,7.49,7.42,7.14,84088.16,-0.05,-0.67,7.354,7.423,7.142,60527.97,66006.71,65717.34
2019-02-01,7.36,7.49,7.47,7.28,49723.24,0.18,2.47,7.39,7.418,7.113,54053.97,71321.35,66993.58
2019-01-31,7.22,7.47,7.29,7.22,48524.14,0.06,0.83,7.424,7.37,7.082,54294.65,75190.57,72920.2
2019-01-30,7.3,7.5,7.23,7.2,38852.69,-0.13,-1.77,7.5,7.317,7.033,67858.27,75811.3,72181.6
2019-01-29,7.56,7.58,7.36,7.19,81451.63,-0.24,-3.16,7.522,7.283,6.983,73397.17,77473.66,72436.96
2019-01-28,7.7,7.77,7.6,7.51,51718.17,-0.04,-0.52,7.492,7.229,6.936,71485.44,73722.18,70415.37
2019-01-25,7.67,7.69,7.64,7.52,50926.63,-0.03,-0.39,7.446,7.136,6.877,88588.72,72557.71,70102.06
2019-01-24,7.34,7.74,7.67,7.3,116342.21,0.33,4.5,7.316,7.043,6.824,96086.49,71979.18,69006.09
2019-01-23,7.18,7.41,7.34,7.12,66547.22,0.13,1.8,7.134,6.948,6.775,83764.34,64224.6,65965.9
2019-01-22,7.32,7.36,7.21,7.15,71892.97,-0.16,-2.17,7.044,6.895,6.752,81550.15,64032.25,64688.78
2019-01-21,6.98,7.55,7.37,6.95,137234.59,0.38,5.44,6.966,6.86,6.732,75958.93,65427.98,63233.71
2019-01-18,6.76,7.05,6.99,6.73,88415.47,0.23,3.4,6.826,6.807,6.711,56526.7,62665.81,59376.31
2019-01-17,6.89,6.91,6.76,6.75,54731.45,-0.13,-1.89,6.77,6.793,6.698,47871.86,70649.83,56445.12
2019-01-16,6.8,6.9,6.89,6.76,55476.27,0.07,1.03,6.762,6.748,6.701,44684.86,68551.91,57018.82
2019-01-15,6.65,6.82,6.82,6.62,43936.85,0.15,2.25,6.746,6.683,6.708,46514.34,67400.26,56165.12
2019-01-14,6.73,6.82,6.67,6.65,40073.44,-0.04,-0.6,6.754,6.642,6.725,54897.03,67108.55,55289.5
2019-01-11,6.71,6.77,6.71,6.6,45141.3,-0.01,-0.15,6.788,6.618,6.758,68804.93,67646.41,54802.61
2019-01-10,6.8,6.8,6.72,6.71,38796.44,-0.09,-1.32,6.816,6.605,6.788,93427.79,66033.0,54741.77
2019-01-09,6.83,6.91,6.81,6.78,64623.67,-0.05,-0.73,6.734,6.601,6.81,92418.95,67707.2,54152.56
2019-01-08,6.81,6.9,6.86,6.63,85850.3,0.02,0.29,6.62,6.608,6.827,88286.17,65345.32,52859.44
2019-01-07,6.75,6.92,6.84,6.7,109612.92,-0.01,-0.15,6.53,6.603,6.852,79320.06,61039.45,50012.86
2019-01-04,6.31,6.94,6.85,6.24,168255.64,0.54,8.56,6.448,6.614,6.878,66487.89,56086.8,46534.89
2019-01-03,6.26,6.39,6.31,6.23,33752.22,0.07,1.12,6.394,6.603,6.907,38638.2,42240.4,41383.48
2019-01-02,6.4,6.47,6.24,6.2,43959.79,-0.17,-2.65,6.468,6.653,6.973,42995.45,45485.74,41789.23
2018-12-28,6.46,6.49,6.41,6.32,41019.75,-0.02,-0.31,6.596,6.733,7.046,42404.46,44929.99,41821.37
2018-12-27,6.68,6.71,6.43,6.36,45452.03,-0.15,-2.28,6.676,6.807,7.1,42758.84,43470.45,40892.86
2018-12-26,6.66,6.71,6.58,6.56,29007.2,-0.1,-1.5,6.78,6.897,7.153,45685.71,41958.81,40524.46
2018-12-25,6.8,6.8,6.68,6.55,55538.46,-0.2,-2.91,6.812,6.97,7.196,45842.61,43450.53,40390.9
2018-12-24,6.81,6.93,6.88,6.65,41004.88,0.07,1.03,6.838,7.019,7.231,47976.03,40597.92,38819.91
2018-12-21,6.89,6.92,6.81,6.74,42791.62,-0.14,-2.01,6.87,7.046,7.257,47455.52,40373.57,37921.49
2018-12-20,6.87,7.04,6.95,6.85,60086.4,0.21,3.12,6.938,7.1,7.296,44182.07,38986.27,37695.3
2018-12-19,6.79,6.84,6.74,6.71,29791.67,-0.07,-1.03,7.014,7.141,7.347,38231.92,36982.99,35888.9
2018-12-18,7.01,7.01,6.81,6.7,66205.6,-0.23,-3.27,7.128,7.21,7.407,41058.46,40526.56,35518.35
2018-12-17,7.12,7.15,7.04,6.96,38402.29,-0.11,-1.54,7.2,7.293,7.469,33219.8,38092.73,33990.36
2018-12-14,7.34,7.35,7.15,7.15,26424.39,-0.18,-2.46,7.222,7.359,7.526,33291.62,38712.74,33547.97
2018-12-13,7.31,7.38,7.33,7.24,30335.63,0.02,0.27,7.262,7.393,7.576,33790.46,38315.27,34067.76
2018-12-12,7.17,7.35,7.31,7.14,43924.4,0.14,1.95,7.268,7.408,7.615,35734.06,39090.11,33991.32
2018-12-11,7.16,7.19,7.17,7.1,27012.31,0.02,0.28,7.292,7.421,7.649,39994.66,37331.27,34042.65
2018-12-10,7.33,7.33,7.15,7.1,38761.38,-0.2,-2.72,7.386,7.443,7.693,42965.65,37041.91,35215.65
2018-12-07,7.37,7.42,7.35,7.33,28918.59,-0.01,-0.14,7.496,7.467,7.74,44133.87,35469.41,35401.94
2018-12-06,7.38,7.5,7.36,7.33,40053.6,-0.07,-0.94,7.524,7.491,7.761,42840.08,36404.34,34792.53
2018-12-05,7.51,7.55,7.43,7.4,65227.43,-0.21,-2.75,7.548,7.553,7.782,42446.17,34794.82,33930.93
2018-12-04,7.67,7.79,7.64,7.52,41867.24,-0.06,-0.78,7.55,7.604,7.798,34667.88,30510.14,32126.54
2018-12-03,7.62,7.75,7.7,7.54,44602.47,0.21,2.8,7.5,7.645,7.806,31118.17,29888.0,31173.38
2018-11-30,7.5,7.54,7.49,7.31,22449.67,0.01,0.13,7.438,7.693,7.816,26804.96,28383.2,31101.09
2018-11-29,7.48,7.61,7.48,7.4,38084.02,0.04,0.54,7.458,7.759,7.835,29968.6,29820.26,32120.32
2018-11-28,7.4,7.44,7.44,7.29,26336.01,0.05,0.68,7.558,7.821,7.842,27143.47,28892.53,31724.12
2018-11-27,7.43,7.48,7.39,7.38,24118.68,0.0,0.0,7.658,7.876,7.852,26352.4,30754.03,33575.32
2018-11-26,7.57,7.59,7.39,7.38,23036.43,-0.2,-2.63,7.79,7.943,7.85,28657.83,33389.4,33942.4
2018-11-23,7.9,7.93,7.59,7.45,38267.84,-0.39,-4.89,7.948,8.013,7.848,29961.44,35334.46,34498.76
2018-11-22,7.97,8.03,7.98,7.85,23958.4,0.04,0.5,8.06,8.03,7.83,29671.92,33180.72,34688.54
2018-11-21,8.05,8.05,7.94,7.9,22380.64,-0.11,-1.37,8.084,8.01,7.8,30641.6,33067.04,34684.79
2018-11-20,8.16,8.35,8.05,8.03,35645.85,-0.13,-1.59,8.094,7.992,7.776,35155.66,33742.94,34731.66
2018-11-19,8.15,8.22,8.18,8.09,29554.47,0.03,0.37,8.096,7.967,7.752,38120.97,32458.76,34485.64
2018-11-16,8.1,8.22,8.15,8.05,36820.22,0.05,0.62,8.078,7.939,7.725,40707.48,33818.97,35660.21
2018-11-15,7.98,8.15,8.1,7.94,28806.8,0.11,1.38,8.0,7.91,7.683,36689.52,34420.39,35457.96
2018-11-14,8.05,8.23,7.99,7.97,44950.98,-0.07,-0.87,7.936,7.862,7.635,35492.49,34555.71,34932.82
2018-11-13,7.98,8.15,8.06,7.87,50472.37,-0.03,-0.37,7.89,7.828,7.604,32330.22,36396.61,34062.33
2018-11-12,7.68,8.09,8.09,7.68,42487.03,0.33,4.25,7.838,7.756,7.566,26796.55,34495.39,33497.34
2018-11-09,7.78,7.84,7.76,7.7,16730.4,-0.02,-0.26,7.8,7.683,7.527,26930.47,33663.06,33110.1
2018-11-08,7.79,7.95,7.78,7.71,22821.68,0.02,0.26,7.82,7.63,7.533,32151.26,36196.36,33664.34
2018-11-07,7.81,7.87,7.76,7.72,29139.62,-0.04,-0.51,7.788,7.59,7.541,33618.92,36302.55,34407.2
2018-11-06,7.87,7.9,7.8,7.71,22804.0,-0.1,-1.27,7.766,7.56,7.572,40463.01,35720.38,33977.39
2018-11-05,7.88,7.95,7.9,7.68,43156.64,0.04,0.51,7.674,7.536,7.593,42194.24,36512.51,33963.15
2018-11-02,7.78,7.87,7.86,7.64,42834.35,0.24,3.15,7.566,7.511,7.614,40395.65,37501.44,33503.85
2018-11-01,7.65,7.79,7.62,7.6,30160.0,-0.03,-0.39,7.44,7.456,7.643,40241.46,36495.54,33231.32
2018-10-31,7.39,7.86,7.65,7.34,63360.04,0.31,4.22,7.392,7.407,7.679,38986.17,35309.94,33202.78
2018-10-30,7.31,7.6,7.34,7.21,31460.15,-0.02,-0.27,7.354,7.38,7.727,30977.76,31728.04,31389.65
2018-10-29,7.1,7.38,7.36,7.1,34163.71,0.13,1.8,7.398,7.375,7.788,30830.79,32499.3,31051.6
2018-10-26,7.38,7.48,7.23,7.19,42063.41,-0.15,-2.03,7.456,7.371,7.842,34607.22,32557.13,31063.16
2018-10-25,7.21,7.39,7.38,7.18,23883.53,-0.08,-1.07,7.472,7.435,7.889,32749.62,31132.32,29554.34
2018-10-24,7.57,7.66,7.46,7.43,23318.0,-0.1,-1.32,7.422,7.491,7.932,31633.7,32511.86,29942.2
2018-10-23,7.66,7.77,7.56,7.48,30725.3,-0.09,-1.18,7.406,7.583,7.963,32478.33,32234.41,29702.94
2018-10-22,7.44,7.87,7.65,7.33,53045.87,0.34,4.65,7.352,7.649,7.983,34167.8,31413.8,29062.53
2018-10-19,7.01,7.45,7.31,7.01,32775.38,0.18,2.52,7.286,7.717,8.006,30507.04,29506.26,27688.16
2018-10-18,7.35,7.35,7.13,7.13,18303.96,-0.25,-3.39,7.398,7.829,8.036,29515.01,29967.1,26633.53
2018-10-17,7.33,7.46,7.38,7.15,27541.13,0.09,1.24,7.56,7.951,8.073,33390.02,31095.63,26458.42
2018-10-16,7.46,7.65,7.29,7.16,39172.67,-0.03,-0.41,7.76,8.074,8.103,31990.48,31051.25,25798.71
2018-10-15,7.83,7.98,7.32,7.29,34742.08,-0.55,-6.99,7.946,8.2,8.137,28659.79,29603.9,24717.9
2018-10-12,7.79,8.0,7.87,7.63,27815.23,-0.07,-0.88,8.148,8.312,8.181,28505.47,29569.19,24301.02
2018-10-11,8.14,8.17,7.94,7.77,37679.0,-0.44,-5.25,8.26,8.343,8.196,30419.18,27976.37,23781.55
2018-10-10,8.23,8.38,8.38,8.18,20543.43,0.16,1.95,8.342,8.373,8.213,28801.24,27372.55,22580.15
2018-10-09,8.37,8.44,8.22,8.1,22519.2,-0.11,-1.32,8.388,8.342,8.213,30112.01,27171.48,22278.3
2018-10-08,8.35,8.52,8.33,8.1,33970.49,-0.1,-1.19,8.454,8.316,8.221,30548.02,26711.26,22104.82
2018-09-28,8.42,8.69,8.43,8.35,37383.8,0.08,0.96,8.476,8.295,8.226,30632.91,25870.05,20993.72
2018-09-27,8.6,8.62,8.35,8.33,29589.26,-0.26,-3.02,8.426,8.243,8.225,25533.56,23299.96,19703.62
2018-09-26,8.53,8.75,8.61,8.45,27097.32,0.06,0.7,8.404,8.195,8.23,25943.85,21821.2,19232.33
2018-09-25,8.38,8.6,8.55,8.27,24699.23,0.11,1.3,8.296,8.131,8.225,24230.95,20546.17,18737.18
2018-09-21,8.2,8.56,8.44,8.2,34394.96,0.26,3.18,8.178,8.074,8.224,22874.5,19831.9,18551.82
2018-09-20,8.27,8.27,8.18,8.16,11887.03,-0.06,-0.73,8.114,8.05,8.222,21107.19,19032.85,18236.26
2018-09-19,8.01,8.36,8.24,7.97,31640.73,0.17,2.11,8.06,8.048,8.237,21066.35,19586.72,18430.76
2018-09-18,7.94,8.12,8.07,7.81,18532.8,0.11,1.38,7.986,8.052,8.25,17698.55,17787.75,17838.58
2018-09-17,8.12,8.12,7.96,7.89,17917.0,-0.16,-1.97,7.966,8.084,8.27,16861.39,17385.11,17829.77
2018-09-14,7.91,8.13,8.12,7.85,25558.4,0.21,2.65,7.97,8.126,8.29,16789.29,17498.37,18146.47
2018-09-13,7.92,7.98,7.91,7.85,11682.83,0.04,0.51,7.986,8.156,8.306,16958.5,16117.38,17919.17
2018-09-12,7.92,7.95,7.87,7.8,14801.72,-0.1,-1.25,8.036,8.207,8.342,18107.09,16107.28,19057.7
2018-09-11,7.99,8.07,7.97,7.81,14347.02,-0.01,-0.12,8.118,8.264,8.4,17876.95,16643.46,20119.57
2018-09-10,8.12,8.23,7.98,7.98,17556.46,-0.22,-2.68,8.202,8.319,8.463,17908.83,16928.18,20797.49
2018-09-07,8.16,8.26,8.2,7.99,26404.47,0.04,0.49,8.282,8.373,8.534,18207.45,17271.74,20668.25
2018-09-06,8.18,8.3,8.16,8.08,17425.8,-0.12,-1.45,8.326,8.393,8.594,15276.27,17439.67,20359.85
2018-09-05,8.3,8.38,8.28,8.2,13651.0,-0.11,-1.31,8.378,8.425,8.656,14107.47,17274.81,21543.71
2018-09-04,8.35,8.46,8.39,8.23,14506.4,0.01,0.12,8.41,8.447,8.71,15409.97,17889.41,22847.7
2018-09-03,8.42,8.44,8.38,8.2,19049.6,-0.04,-0.47,8.436,8.455,8.776,15947.53,18274.43,23992.78
2018-08-31,8.32,8.44,8.42,8.32,11748.54,0.0,0.0,8.464,8.453,8.841,16336.02,18794.57,26230.51
2018-08-30,8.36,8.45,8.42,8.35,11581.81,-0.02,-0.24,8.46,8.455,8.909,19603.07,19720.96,29781.09
2018-08-29,8.51,8.52,8.44,8.23,20163.5,-0.08,-0.94,8.472,8.477,8.966,20442.14,22008.11,32092.99
2018-08-28,8.53,8.59,8.52,8.44,17194.2,0.0,0.0,8.484,8.535,9.02,20368.86,23595.68,32712.74
2018-08-27,8.39,8.55,8.52,8.3,20992.05,0.12,1.43,8.474,8.607,9.071,20601.33,24666.8,33395.67
2018-08-24,8.31,8.41,8.4,8.11,28083.8,-0.08,-0.94,8.442,8.694,9.125,21253.12,24064.76,34055.66
2018-08-23,8.45,8.61,8.48,8.29,15777.15,-0.02,-0.23,8.45,8.795,9.199,19838.85,23280.04,36384.29
2018-08-22,8.47,8.59,8.5,8.38,19797.08,0.03,0.35,8.482,8.887,9.267,23574.08,25812.61,38738.26
2018-08-21,8.36,8.5,8.47,8.33,18356.58,0.11,1.32,8.586,8.973,9.328,26822.51,27805.99,41072.66
2018-08-20,8.43,8.52,8.36,8.1,24250.98,-0.08,-0.95,8.74,9.096,9.396,28732.27,29711.13,43400.57
2018-08-17,8.68,8.8,8.44,8.39,21012.45,-0.2,-2.31,8.946,9.228,9.465,26876.4,33666.45,44675.9
2018-08-16,8.99,8.99,8.64,8.52,34453.33,-0.38,-4.21,9.14,9.362,9.532,26721.23,39841.23,46398.08
2018-08-15,9.24,9.29,9.02,9.0,36039.2,-0.22,-2.38,9.292,9.455,9.589,28051.14,42177.86,47705.59
2018-08-14,9.34,9.5,9.24,9.18,27905.4,-0.15,-1.6,9.36,9.505,9.635,28789.46,41829.8,49135.18
2018-08-13,9.38,9.4,9.39,9.23,14971.6,-0.02,-0.21,9.452,9.535,9.669,30689.98,42124.53,52546.63
2018-08-10,9.39,9.58,9.41,9.32,20236.6,0.01,0.11,9.51,9.556,9.69,40456.5,44046.56,56071.7
2018-08-09,9.25,9.61,9.4,9.2,41102.91,0.04,0.43,9.584,9.603,9.925,52961.22,49488.54,60920.16
2018-08-08,9.55,9.69,9.36,9.2,39730.8,-0.34,-3.5,9.618,9.647,10.117,56304.58,51663.91,62067.31
2018-08-07,9.52,9.75,9.7,9.5,37408.0,0.02,0.21,9.65,9.682,10.251,54870.14,54339.33,62164.59
2018-08-06,9.78,9.92,9.68,9.0,63804.2,-0.1,-1.02,9.618,9.695,10.387,53559.08,57090.01,61579.48
2018-08-03,9.53,9.91,9.78,9.45,82760.21,0.21,2.19,9.602,9.701,10.522,47636.61,55685.36,59844.8
2018-08-02,9.53,9.68,9.57,9.02,57819.67,0.05,0.53,9.622,9.702,10.645,46015.85,52954.94,57096.48
2018-08-01,9.58,9.66,9.52,9.49,32558.64,-0.02,-0.21,9.676,9.723,10.78,47023.24,53233.32,55373.09
2018-07-31,9.6,9.67,9.54,9.39,30852.7,-0.06,-0.62,9.714,9.764,10.946,53808.52,56440.55,54803.71
2018-07-30,9.77,9.88,9.6,9.5,34191.83,-0.28,-2.83,9.772,9.802,11.124,60620.93,62968.73,54868.82
2018-07-27,9.77,9.93,9.88,9.41,74656.41,0.04,0.41,9.8,9.824,11.292,63734.1,68096.84,55504.48
2018-07-26,9.74,9.97,9.84,9.63,62856.63,0.13,1.34,9.782,10.246,11.44,59894.02,72351.78,54421.01
2018-07-25,9.84,10.06,9.71,9.66,66485.01,-0.12,-1.22,9.77,10.586,11.575,59443.4,72470.72,52596.03
2018-07-24,9.77,9.84,9.83,9.62,64914.79,0.09,0.92,9.814,10.819,11.734,59072.59,69989.86,52155.9
2018-07-23,9.74,9.83,9.74,9.55,49757.67,-0.05,-0.51,9.832,11.078,11.857,65316.53,66068.95,50022.86
2018-07-20,9.74,9.99,9.79,9.63,55456.0,0.01,0.1,9.848,11.343,11.98,72459.58,64004.24,48776.37
2018-07-19,9.9,9.93,9.78,9.6,60603.55,-0.15,-1.51,10.71,11.587,12.101,84809.55,61238.02,48074.92
2018-07-18,9.9,10.14,9.93,9.85,64630.92,0.01,0.1,11.402,11.837,12.213,85498.03,57512.85,47505.64
2018-07-17,9.82,10.28,9.92,9.72,96134.52,0.1,1.02,11.824,12.128,12.319,80907.13,53166.87,47862.68
2018-07-16,9.96,9.96,9.82,9.72,85472.92,-0.17,-1.7,12.324,12.446,12.423,66821.36,46768.92,46637.81
2018-07-13,13.7,14.25,14.1,13.41,117205.82,0.86,6.5,12.838,12.76,12.596,55548.9,42912.12,43938.04
2018-07-12,12.29,13.24,13.24,12.29,64045.99,1.2,9.97,12.464,12.633,12.57,37666.5,36490.24,40546.62
2018-07-11,12.29,12.29,12.04,11.66,41676.39,-0.38,-3.06,12.272,12.564,12.618,29527.66,32721.34,39534.49
2018-07-10,12.52,12.65,12.42,12.27,25705.7,0.03,0.24,12.432,12.648,12.741,25426.61,34321.95,40264.07
2018-07-09,12.26,12.44,12.39,12.08,29110.59,0.16,1.31,12.568,12.636,12.846,26716.47,33976.77,41396.35
2018-07-06,12.28,12.4,12.23,11.75,27793.81,-0.05,-0.41,12.682,12.617,12.952,30275.35,33548.5,42917.8
2018-07-05,12.84,12.84,12.28,12.26,23351.81,-0.56,-4.36,12.802,12.614,13.093,35313.99,34911.82,44612.99
2018-07-04,12.95,13.06,12.84,12.64,21171.13,-0.26,-1.99,12.856,12.588,13.23,35915.03,37498.43,46633.79
2018-07-03,12.93,13.13,13.1,12.55,32155.0,0.14,1.08,12.864,12.509,13.33,43217.3,42558.5,49513.02
2018-07-02,12.94,13.33,12.96,12.82,46905.0,0.13,1.01,12.704,12.399,13.41,41237.08,46506.7,56406.51
2018-06-29,12.55,13.1,12.83,12.55,52987.0,0.28,2.23,12.552,12.432,13.561,36821.66,44963.96,58914.49
2018-06-28,12.71,12.91,12.55,12.54,26357.0,-0.33,-2.56,12.426,12.506,13.789,34509.66,44602.99,62500.03
