date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,21.16,21.16,20.76,20.7,35987.25,-0.47,-2.21,21.07,21.312,21.287,39894.41,48178.62,54149.35
2019-04-22,21.2,21.66,21.23,21.11,51738.07,0.12,0.57,21.166,21.41,21.323,49022.64,49431.07,57249.06
2019-04-19,21.06,21.24,21.11,20.86,29781.24,-0.04,-0.19,21.23,21.438,21.354,49963.43,51692.76,58888.23
2019-04-18,21.15,21.25,21.15,20.93,36331.18,0.05,0.24,21.298,21.498,21.366,50598.62,56687.01,60186.09
2019-04-17,21.14,21.33,21.1,20.97,45634.32,-0.14,-0.66,21.38,21.549,21.377,53403.19,58659.96,61444.61
2019-04-16,21.52,21.54,21.24,20.52,81628.37,-0.31,-1.44,21.554,21.581,21.38,56462.82,60828.61,61819.9
2019-04-15,21.61,21.79,21.55,21.46,56442.02,0.1,0.47,21.654,21.603,21.384,49839.5,61425.81,61396.52
2019-04-12,21.46,21.63,21.45,21.16,32957.19,-0.11,-0.51,21.646,21.545,21.346,53422.1,61792.16,62066.39
2019-04-11,21.99,22.07,21.56,21.5,50354.03,-0.41,-1.87,21.698,21.457,21.283,62775.4,61328.2,63090.32
2019-04-10,21.62,21.97,21.97,21.38,60932.51,0.23,1.06,21.718,21.378,21.236,63916.73,60223.03,64105.39
2019-04-09,21.6,21.78,21.74,21.23,48511.74,0.23,1.07,21.608,21.262,21.179,65194.39,60120.09,65019.83
2019-04-08,22.0,22.08,21.51,21.23,74355.02,-0.2,-0.92,21.552,21.236,21.122,73012.12,65067.06,65387.5
2019-04-04,21.93,22.01,21.71,21.48,79723.7,0.05,0.23,21.444,21.27,21.046,70162.21,66083.69,66141.8
2019-04-03,21.31,21.67,21.66,21.26,56060.66,0.24,1.12,21.216,21.233,21.021,59880.99,63685.18,67718.07
2019-04-02,21.61,21.86,21.42,21.3,67320.81,-0.04,-0.19,21.038,21.205,20.971,56529.33,64229.27,69233.96
2019-04-01,21.01,21.5,21.46,21.01,87600.43,0.49,2.34,20.916,21.178,20.92,55045.79,62811.2,69113.69
2019-03-29,20.51,21.04,20.97,20.33,60105.47,0.4,1.95,20.92,21.164,20.86,57121.99,61367.23,69430.23
2019-03-28,20.55,20.94,20.57,20.49,28317.58,-0.2,-0.96,21.096,21.146,20.815,62005.17,62340.63,69002.67
2019-03-27,20.9,21.03,20.77,20.43,39302.36,-0.04,-0.19,21.25,21.109,20.794,67489.36,64852.44,70396.09
2019-03-26,21.37,21.58,20.81,20.75,59903.12,-0.67,-3.12,21.372,21.094,20.76,71929.21,67987.75,73323.7
2019-03-25,21.98,22.16,21.48,21.45,97981.43,-0.37,-1.69,21.44,21.096,20.718,70576.6,69919.56,76469.93
2019-03-22,21.4,21.88,21.85,21.34,84521.36,0.51,2.39,21.408,21.008,20.635,65612.47,65707.95,77090.09
2019-03-21,21.4,21.48,21.34,21.13,55738.54,-0.04,-0.19,21.196,20.822,20.497,62676.1,66199.9,75224.24
2019-03-20,21.17,21.48,21.38,20.83,61501.59,0.23,1.09,20.968,20.809,20.373,62215.53,71750.97,74635.2
2019-03-19,21.33,21.39,21.15,20.91,53140.07,-0.17,-0.8,20.816,20.736,20.249,64046.28,74238.66,72869.61
2019-03-18,20.89,21.34,21.32,20.89,73160.78,0.53,2.55,20.752,20.661,20.145,69262.53,75416.18,72992.68
2019-03-15,20.3,20.98,20.79,20.28,69839.5,0.59,2.92,20.608,20.555,20.04,65803.43,77493.23,71702.77
2019-03-14,20.6,20.71,20.2,20.06,53435.69,-0.42,-2.04,20.448,20.483,19.933,69723.71,75664.71,69609.59
2019-03-13,20.77,21.1,20.62,20.51,70655.37,-0.21,-1.01,20.65,20.479,19.866,81286.4,75939.75,68270.22
2019-03-12,20.77,21.0,20.83,20.51,79221.29,0.23,1.12,20.656,20.425,19.785,84431.03,78659.66,66632.81
2019-03-11,20.18,20.64,20.6,20.08,55865.29,0.61,3.05,20.57,20.34,19.685,81569.82,83020.31,64054.5
2019-03-08,20.8,21.0,19.99,19.97,89440.89,-1.22,-5.75,20.502,20.261,19.59,89183.02,88472.23,62629.19
2019-03-07,20.59,21.59,21.21,20.39,111249.18,0.56,2.71,20.518,20.172,19.503,81605.72,84248.58,59138.12
2019-03-06,20.49,20.85,20.65,20.33,86378.52,0.25,1.23,20.308,19.937,19.333,70593.09,77519.43,54343.75
2019-03-05,20.17,20.42,20.4,20.05,64915.24,0.14,0.69,20.194,19.761,19.189,72888.29,71500.57,50713.27
2019-03-04,20.1,20.54,20.26,20.1,93931.28,0.19,0.95,20.11,19.628,19.059,84470.79,70569.19,48649.03
2019-03-01,20.16,20.21,20.07,19.84,51554.37,-0.09,-0.45,20.02,19.525,18.956,87761.45,65912.31,45162.62
2019-02-28,20.08,20.3,20.16,19.85,56186.02,0.08,0.4,19.826,19.383,18.866,86891.45,63554.47,44102.92
2019-02-27,20.12,20.53,20.08,19.95,97854.54,0.1,0.5,19.566,19.253,18.788,84445.78,60600.7,43821.98
2019-02-26,19.83,20.53,19.98,19.5,122827.73,0.17,0.86,19.328,19.144,18.718,70112.85,54605.95,39933.26
2019-02-25,19.2,19.88,19.81,19.0,110384.57,0.71,3.72,19.146,19.03,18.649,56667.59,45088.69,35027.44
2019-02-22,18.9,19.11,19.1,18.67,47204.38,0.24,1.27,19.03,18.918,18.609,44063.16,36786.15,31939.65
2019-02-21,18.95,19.2,18.86,18.77,43957.67,-0.03,-0.16,18.94,18.834,18.593,40217.48,34027.65,32212.12
2019-02-20,19.01,19.02,18.89,18.73,26189.9,-0.18,-0.94,18.94,18.728,18.607,36755.63,31168.07,31638.48
2019-02-19,19.25,19.35,19.07,18.81,55601.43,-0.16,-0.83,18.96,18.616,18.637,39099.06,29925.96,31663.1
2019-02-18,18.75,19.29,19.23,18.75,47362.44,0.58,3.11,18.914,18.49,18.667,33509.79,26728.87,30087.57
2019-02-15,18.85,18.85,18.65,18.65,27975.97,-0.21,-1.11,18.806,18.387,18.684,29509.13,24412.93,29080.64
2019-02-14,19.0,19.0,18.86,18.77,26648.4,-0.13,-0.69,18.728,18.349,18.752,27837.82,24651.37,28525.02
2019-02-13,18.84,19.09,18.99,18.7,37907.04,0.15,0.8,18.516,18.322,18.805,25580.51,27043.25,27874.66
2019-02-12,18.71,18.98,18.84,18.61,27655.1,0.15,0.8,18.272,18.292,18.851,20752.87,25260.57,27052.41
2019-02-11,18.25,18.72,18.69,18.21,27359.16,0.43,2.35,18.066,18.267,18.919,19947.94,24966.19,26319.27
2019-02-01,17.89,18.27,18.26,17.82,19619.4,0.46,2.58,17.968,18.299,19.003,19316.73,27093.15,26110.19
2019-01-31,17.9,17.92,17.8,17.7,15361.84,0.03,0.17,17.97,18.351,19.08,21464.93,30396.59,25982.15
2019-01-30,17.78,17.99,17.77,17.72,13768.86,-0.04,-0.23,18.128,18.485,19.157,28505.99,32108.89,26253.45
2019-01-29,18.25,18.25,17.81,17.72,23630.46,-0.39,-2.14,18.312,18.658,19.269,29768.26,33400.23,26122.3
2019-01-28,18.32,18.39,18.2,18.08,24203.07,-0.07,-0.38,18.468,18.843,19.376,29984.44,33446.27,25559.34
2019-01-25,18.47,18.6,18.27,18.23,30360.41,-0.32,-1.72,18.63,18.98,19.466,34869.57,33748.34,25579.38
2019-01-24,18.8,18.83,18.59,18.19,50567.13,-0.1,-0.54,18.732,19.155,19.576,39328.25,32398.67,24754.09
2019-01-23,18.54,18.88,18.69,18.52,20080.24,0.1,0.54,18.842,19.288,19.67,35711.79,28706.07,23990.63
2019-01-22,19.01,19.01,18.59,18.47,24711.37,-0.42,-2.21,19.004,19.409,19.77,37032.19,28844.26,24321.99
2019-01-21,18.78,19.07,19.01,18.42,48628.72,0.23,1.23,19.218,19.57,19.881,36908.09,27672.35,24624.06
2019-01-18,19.11,19.28,18.78,18.6,52653.77,-0.36,-1.88,19.33,19.706,19.996,32627.11,25127.22,24270.92
2019-01-17,19.53,19.53,19.14,19.05,32484.83,-0.36,-1.85,19.578,19.809,20.148,25469.1,21567.71,24290.68
2019-01-16,19.66,19.66,19.5,19.25,26682.27,-0.16,-0.81,19.734,19.828,20.297,21700.35,20398.01,25599.34
2019-01-15,19.56,19.76,19.66,19.18,24090.88,0.09,0.46,19.814,19.88,20.414,20656.32,18844.38,27823.55
2019-01-14,20.08,20.08,19.57,19.29,27223.82,-0.45,-2.25,19.922,19.909,20.501,18436.61,17672.41,28334.2
2019-01-11,19.99,20.1,20.02,19.63,16863.68,0.1,0.5,20.082,19.952,20.614,17627.33,17410.42,30423.0
2019-01-10,19.99,20.17,19.92,19.85,13641.12,0.02,0.1,20.04,19.997,20.667,17666.32,17109.5,30888.46
2019-01-09,20.37,20.55,19.9,19.87,21462.11,-0.3,-1.49,19.922,20.051,20.74,19095.67,19275.19,32440.87
2019-01-08,20.45,20.45,20.2,20.09,12992.31,-0.17,-0.83,19.946,20.131,20.794,17032.43,19799.73,34778.18
2019-01-07,20.0,20.44,20.37,20.0,23177.43,0.56,2.83,19.896,20.191,20.808,16908.21,21575.78,36480.32
2019-01-04,19.11,19.84,19.81,19.01,17058.65,0.48,2.48,19.822,20.285,20.796,17193.5,23414.63,37324.33
2019-01-03,20.03,20.06,19.33,19.3,20787.84,-0.69,-3.45,19.954,20.487,20.853,16552.68,27013.65,37858.29
2019-01-02,20.07,20.34,20.02,19.91,11145.91,0.07,0.35,20.18,20.766,20.938,19454.7,30800.66,39078.88
2018-12-28,19.91,20.2,19.95,19.76,12371.2,-0.05,-0.25,20.316,20.948,20.998,22567.03,36802.73,41165.93
2018-12-27,20.88,20.89,20.0,19.96,24603.91,-0.47,-2.3,20.486,21.092,21.061,26243.34,38996.0,42015.06
2018-12-26,20.35,20.74,20.47,20.28,13854.53,0.01,0.05,20.748,21.276,21.101,29635.75,43435.59,42472.86
2018-12-25,20.4,20.8,20.46,19.7,35297.97,-0.24,-1.16,21.02,21.337,21.143,37474.62,44667.42,43431.9
2018-12-24,20.8,20.9,20.7,20.43,26707.52,-0.1,-0.48,21.352,21.429,21.163,42146.61,45606.55,43215.65
2018-12-21,21.29,21.4,20.8,20.58,30752.79,-0.51,-2.39,21.58,21.457,21.183,51038.44,49756.63,44092.42
2018-12-20,21.63,21.93,21.31,21.09,41565.93,-0.52,-2.38,21.698,21.425,21.195,51748.65,51384.86,45148.86
2018-12-19,22.02,22.3,21.83,21.61,53048.9,-0.29,-1.31,21.804,21.306,21.217,57235.43,51234.04,45537.61
2018-12-18,21.58,22.5,22.12,21.21,58657.93,0.28,1.28,21.654,21.219,21.192,51860.22,48702.94,45096.67
2018-12-17,21.1,22.23,21.84,21.05,71166.63,0.45,2.1,21.506,21.109,21.149,49066.49,47357.11,45665.18
2018-12-14,21.82,21.98,21.39,21.36,34303.84,-0.45,-2.06,21.334,21.047,21.127,48474.83,45529.13,45649.87
2018-12-13,21.03,21.96,21.84,21.03,68999.85,0.76,3.6,21.152,21.029,21.107,51021.07,45034.12,47026.24
2018-12-12,21.38,21.55,21.08,21.03,26172.83,-0.3,-1.4,20.808,20.925,21.056,45232.65,41510.14,48429.9
2018-12-11,21.25,21.75,21.38,21.01,44689.32,0.4,1.91,20.784,20.949,20.991,45545.66,42196.39,51771.87
2018-12-10,20.65,21.39,20.98,20.62,68208.3,0.5,2.44,20.712,20.896,20.886,45647.72,40824.75,51733.23
2018-12-07,20.16,20.69,20.48,20.16,47035.03,0.36,1.79,20.76,20.909,20.804,42583.43,38428.2,50390.12
2018-12-06,20.96,20.96,20.12,20.0,40057.77,-0.84,-4.01,20.906,20.965,20.719,39047.16,38912.86,49047.4
2018-12-05,20.77,21.16,20.96,20.62,27737.89,-0.06,-0.28,21.042,21.127,20.648,37787.62,39841.17,48140.61
2018-12-04,21.28,21.47,21.02,20.66,45199.6,-0.2,-0.94,21.114,21.164,20.541,38847.12,41490.4,48060.2
2018-12-03,21.86,21.99,21.22,21.18,52886.87,0.01,0.05,21.08,21.189,20.44,36001.78,43973.26,47619.18
2018-11-30,20.9,21.38,21.21,20.78,29353.69,0.41,1.97,21.058,21.207,20.328,34272.97,45770.62,48188.23
2018-11-29,21.32,21.71,20.8,20.79,33760.06,-0.52,-2.44,21.024,21.185,20.21,38778.56,49018.36,48644.51
2018-11-28,20.99,21.46,21.32,20.82,33035.36,0.47,2.25,21.212,21.186,20.1,41894.73,55349.67,49772.48
2018-11-27,21.31,21.48,20.85,20.59,30972.92,-0.26,-1.23,21.214,21.033,19.957,44133.68,61347.36,51308.75
2018-11-26,20.85,21.63,21.11,20.85,44242.81,0.07,0.33,21.298,20.876,19.792,51944.73,62641.71,51217.14
2018-11-23,21.75,21.75,21.04,20.8,51881.67,-0.7,-3.22,21.356,20.699,19.601,57268.26,62352.03,49878.61
2018-11-22,21.34,21.97,21.74,21.13,49340.87,0.41,1.92,21.346,20.473,19.412,59258.16,59181.93,47982.53
2018-11-21,20.97,21.82,21.33,20.58,44230.11,0.06,0.28,21.16,20.169,19.179,68804.61,56440.05,46397.93
2018-11-20,21.1,21.42,21.27,20.71,70028.19,-0.13,-0.61,20.852,19.918,18.98,78561.04,54630.01,44952.9
2018-11-19,21.19,21.55,21.4,20.56,70860.48,0.41,1.95,20.454,19.691,18.787,73338.7,51265.11,42657.08
2018-11-16,20.95,21.45,20.99,20.8,61831.13,0.18,0.86,20.042,19.449,18.61,67435.8,50605.85,41105.19
2018-11-15,19.8,21.11,20.81,19.7,97073.15,1.02,5.15,19.6,19.235,18.418,59105.71,48270.66,39115.42
2018-11-14,19.13,20.29,19.79,19.13,93012.25,0.51,2.65,19.178,19.013,18.221,44075.48,44195.29,35116.57
2018-11-13,19.19,19.53,19.28,19.15,43916.47,-0.06,-0.31,18.984,18.88,18.086,30698.98,41270.14,31418.68
2018-11-12,18.84,19.37,19.34,18.75,41346.0,0.56,2.98,18.928,18.707,17.969,29191.52,39792.57,30177.06
2018-11-09,18.64,19.08,18.78,18.56,20180.68,0.08,0.43,18.856,18.503,17.862,33775.91,37405.19,29101.59
2018-11-08,19.06,19.1,18.7,18.65,21922.0,-0.12,-0.64,18.87,18.35,17.801,37435.6,36783.12,30287.37
2018-11-07,19.06,19.15,18.82,18.64,26129.76,-0.18,-0.95,18.848,18.188,17.754,44315.1,36355.81,31782.34
2018-11-06,18.81,19.17,19.0,18.61,36379.17,0.02,0.1,18.776,18.041,17.757,51841.3,35275.78,32926.32
2018-11-05,18.95,19.36,18.98,18.85,64267.92,0.13,0.69,18.486,17.883,17.724,50393.61,34049.06,32155.74
2018-11-02,18.84,19.0,18.85,18.66,38479.17,0.26,1.4,18.15,17.77,17.688,41034.47,31604.52,30639.6
2018-11-01,18.8,19.14,18.59,18.47,56319.47,0.13,0.7,17.83,17.6,17.7,36130.64,29960.18,30516.17
2018-10-31,17.58,19.29,18.46,17.53,63760.77,0.91,5.18,17.528,17.428,17.712,28396.52,26037.84,29025.57
2018-10-30,17.22,17.75,17.55,17.21,29140.73,0.25,1.45,17.306,17.291,17.732,18710.26,21567.22,28193.83
2018-10-29,17.24,17.78,17.3,17.2,17472.23,0.05,0.29,17.28,17.23,17.774,17704.5,20561.55,28017.96
2018-10-26,17.28,17.48,17.25,17.08,13960.02,0.17,0.99,17.39,17.22,17.847,22174.57,20797.99,29211.28
2018-10-25,16.74,17.12,17.08,16.65,17648.87,-0.27,-1.56,17.37,17.252,17.912,23789.72,23791.63,30075.29
2018-10-24,17.4,17.63,17.35,17.25,15329.44,-0.07,-0.4,17.328,17.32,17.98,23679.16,27208.87,30961.59
2018-10-23,17.88,17.9,17.42,17.35,24111.94,-0.43,-2.41,17.276,17.473,18.042,24424.17,30576.85,32313.43
2018-10-22,17.22,18.07,17.85,17.17,39822.57,0.7,4.08,17.18,17.564,18.056,23418.6,30262.42,32107.34
2018-10-19,16.42,17.25,17.15,16.38,22035.8,0.28,1.66,17.05,17.605,18.075,19421.42,29674.68,31069.75
2018-10-18,17.02,17.23,16.87,16.63,17096.07,-0.22,-1.29,17.134,17.799,18.13,23793.53,31072.15,30943.46
2018-10-17,17.34,17.34,17.09,16.57,19054.48,0.15,0.89,17.312,17.996,18.194,30738.58,32013.3,30917.15
2018-10-16,17.21,17.47,16.94,16.71,19084.1,-0.26,-1.51,17.67,18.172,18.245,36729.53,34820.45,30827.04
2018-10-15,17.52,17.76,17.2,17.18,19836.63,-0.37,-2.11,17.948,18.317,18.305,37106.24,35474.38,30824.49
2018-10-12,17.53,17.78,17.57,16.4,43896.35,-0.19,-1.07,18.16,18.473,18.363,39927.94,37624.57,31137.37
2018-10-11,18.32,18.45,17.76,17.51,51821.32,-1.12,-5.93,18.464,18.571,18.394,38350.77,36358.96,30294.1
2018-10-10,18.37,19.1,18.88,18.22,49009.27,0.55,3.0,18.68,18.64,18.425,33288.03,34714.32,29276.71
2018-10-09,18.24,18.57,18.33,18.11,20967.64,0.07,0.38,18.674,18.611,18.429,32911.37,34050.0,28542.15
2018-10-08,18.86,18.86,18.26,18.16,33945.11,-0.83,-4.35,18.686,18.548,18.462,33842.51,33952.26,29047.29
2018-09-28,18.85,19.1,19.09,18.75,36010.52,0.25,1.33,18.786,18.544,18.486,35321.2,32464.82,29075.47
2018-09-27,18.85,18.95,18.84,18.72,26507.6,-0.01,-0.05,18.678,18.461,18.46,34367.15,30814.77,28708.46
2018-09-26,18.42,18.99,18.85,18.42,47125.99,0.46,2.5,18.6,18.391,18.474,36140.61,29821.0,28785.92
2018-09-25,18.6,18.65,18.39,18.35,25623.32,-0.37,-1.97,18.548,18.317,18.489,35188.64,26833.63,27965.42
2018-09-21,18.55,18.9,18.76,18.47,41338.55,0.21,1.13,18.41,18.292,18.523,34062.01,26174.6,29437.83
2018-09-20,18.41,18.76,18.55,18.34,31240.28,0.1,0.54,18.302,18.253,18.522,29608.44,24650.17,29329.32
2018-09-19,18.45,18.68,18.45,18.31,35374.9,-0.14,-0.75,18.244,18.217,18.54,27262.4,24229.24,29691.69
2018-09-18,17.75,18.65,18.59,17.68,42366.13,0.89,5.03,18.182,18.21,18.562,23501.39,23839.1,30233.57
2018-09-17,18.22,18.22,17.7,17.7,19990.21,-0.52,-2.85,18.086,18.246,18.582,18478.62,23034.3,32085.79
2018-09-14,18.28,18.34,18.22,18.21,19070.69,-0.04,-0.22,18.174,18.376,18.62,18287.19,24142.33,34654.7
2018-09-13,18.3,18.37,18.26,17.97,19510.06,0.12,0.66,18.204,18.427,18.587,19691.9,25686.11,35128.8
2018-09-12,18.2,18.25,18.14,18.01,16569.86,0.03,0.17,18.19,18.459,18.578,21196.07,26602.14,36435.86
2018-09-11,18.14,18.27,18.11,17.92,17252.28,-0.03,-0.17,18.238,18.557,18.571,24176.82,27750.84,37888.76
2018-09-10,18.33,18.42,18.14,18.09,19033.05,-0.23,-1.25,18.406,18.66,18.572,27589.99,29097.22,38356.0
2018-09-07,18.25,18.58,18.37,18.11,26094.26,0.18,0.99,18.578,18.753,18.566,29997.47,32701.06,38785.72
2018-09-06,18.22,18.57,18.19,18.09,27030.92,-0.19,-1.03,18.65,18.79,18.548,31680.32,34008.46,38636.31
2018-09-05,18.84,18.85,18.38,18.38,31473.58,-0.57,-3.01,18.728,18.862,18.539,32008.21,35154.15,38862.2
2018-09-04,19.0,19.05,18.95,18.67,34318.12,-0.05,-0.26,18.876,18.914,18.504,31324.86,36628.04,38758.29
2018-09-03,18.56,19.03,19.0,18.51,31070.45,0.27,1.44,18.914,18.917,18.464,30604.45,41137.28,38730.81
2018-08-31,18.58,19.08,18.73,18.48,34508.53,0.15,0.81,18.928,18.863,18.394,35404.65,45167.07,38489.19
2018-08-30,19.12,19.15,18.58,18.41,28670.37,-0.54,-2.82,18.93,18.747,18.346,36336.6,44571.5,38797.38
2018-08-29,19.2,19.23,19.12,18.92,28056.83,-0.02,-0.1,18.996,18.696,18.336,38300.08,46269.58,41460.02
2018-08-28,19.12,19.28,19.14,19.01,30716.05,0.07,0.37,18.952,18.585,18.345,41931.23,48026.68,46994.76
2018-08-27,18.75,19.25,19.07,18.72,55071.46,0.33,1.76,18.92,18.483,18.35,51670.1,47614.78,48359.11
2018-08-24,18.91,19.16,18.74,18.72,39168.28,-0.17,-0.9,18.798,18.378,18.351,54929.49,44870.38,48534.48
2018-08-23,18.89,19.09,18.91,18.71,38487.8,0.01,0.05,18.564,18.306,18.357,52806.4,43264.15,49384.25
2018-08-22,18.81,19.16,18.9,18.64,46212.55,-0.08,-0.42,18.396,18.216,18.385,54239.07,42570.26,49637.14
2018-08-21,18.32,19.2,18.98,18.23,79410.43,0.52,2.82,18.218,18.093,18.434,54122.13,40888.53,50309.82
2018-08-20,18.2,18.68,18.46,18.09,71368.39,0.88,5.01,18.046,18.01,18.501,43559.46,36324.34,50663.04
2018-08-17,18.2,18.2,17.57,17.55,28552.82,-0.5,-2.77,17.958,17.924,18.522,34811.27,31811.31,48296.29
2018-08-16,17.65,18.52,18.07,17.35,45651.15,0.06,0.33,18.048,17.945,18.572,33721.9,33023.27,47776.47
2018-08-15,18.15,18.57,18.01,18.0,45627.87,-0.11,-0.61,18.036,17.975,18.585,30901.44,36650.46,46583.1
2018-08-14,17.85,18.27,18.12,17.85,26597.06,0.11,0.61,17.968,18.104,18.625,27654.93,45962.83,45269.46
2018-08-13,17.71,18.08,18.02,17.59,27627.43,-0.01,-0.06,17.974,18.216,18.678,29089.22,49103.43,44865.73
2018-08-10,17.96,18.2,18.02,17.75,23106.01,0.01,0.06,17.89,18.323,18.738,28811.34,52198.58,44345.72
2018-08-09,17.47,18.16,18.01,17.45,31548.85,0.34,1.92,17.842,18.408,18.804,32324.64,55504.34,44211.38
2018-08-08,18.06,18.28,17.67,17.66,29395.29,-0.48,-2.65,17.914,18.553,18.866,42399.48,56704.02,44225.72
2018-08-07,17.7,18.18,18.15,17.52,33768.53,0.53,3.01,18.24,18.774,18.926,64270.74,59731.11,44130.88
2018-08-06,17.49,18.08,17.6,17.4,26238.04,-0.19,-1.07,18.458,18.992,18.988,69117.64,65001.73,44283.28
2018-08-03,18.23,18.42,17.78,17.75,40672.48,-0.6,-3.26,18.756,19.119,19.06,75585.81,64781.27,44901.66
2018-08-02,19.0,19.0,18.37,17.71,81923.04,-0.97,-5.02,18.974,19.199,19.082,78684.04,62529.68,44661.72
2018-08-01,18.66,19.97,19.3,18.56,138751.61,0.06,0.31,19.192,19.195,19.067,71008.56,56515.74,42523.58
2018-07-31,18.62,19.98,19.24,18.42,58003.01,0.16,0.84,19.308,19.145,19.069,55191.49,44576.09,37112.21
2018-07-30,18.61,19.95,19.09,18.6,58578.89,0.21,1.11,19.526,19.14,19.098,60885.83,40628.04,35583.49
2018-07-27,19.12,19.19,18.87,18.5,56163.65,-0.6,-3.08,19.482,19.153,19.115,53976.74,36492.87,34162.37
2018-07-26,19.72,19.9,19.46,19.31,43545.62,-0.44,-2.21,19.424,19.199,19.162,46375.31,32918.42,32853.74
2018-07-25,20.38,20.39,19.88,19.73,59666.27,-0.45,-2.21,19.198,19.179,19.149,42022.92,31747.43,31601.48
2018-07-24,18.9,20.66,20.33,18.9,86474.72,1.45,7.68,18.982,19.077,19.131,33960.7,28530.65,29860.42
2018-07-23,18.43,19.0,18.87,18.41,24033.43,0.28,1.51,18.754,18.983,19.1,20370.25,23564.83,26741.69
2018-07-20,18.19,18.69,18.58,18.19,18156.52,0.25,1.36,18.824,19.0,19.127,19008.99,25022.04,26550.79
2018-07-19,18.71,18.94,18.33,18.23,21783.65,-0.49,-2.6,18.974,18.965,19.171,19461.53,26793.76,26901.31
2018-07-18,19.23,19.23,18.8,18.8,19355.16,-0.42,-2.19,19.16,18.938,19.212,21471.95,28531.43,27414.41
2018-07-17,19.19,19.27,19.19,18.8,18522.49,-0.02,-0.1,19.172,18.993,19.25,23100.6,29648.33,28173.57
2018-07-16,19.27,19.5,19.22,19.02,17227.15,-0.1,-0.52,19.212,19.055,19.241,26759.4,30538.93,29682.45
2018-07-13,19.29,19.37,19.33,19.12,20419.19,0.07,0.36,19.176,19.076,19.326,31035.08,31831.87,30745.37
2018-07-12,18.72,19.45,19.26,18.72,31835.74,0.42,2.23,18.956,19.125,19.456,34125.99,32789.07,30981.93
2018-07-11,19.0,19.05,18.86,18.6,27498.45,-0.52,-2.68,18.716,19.119,19.578,35590.91,31455.52,30923.66
2018-07-10,18.93,19.59,19.39,18.79,36816.47,0.36,1.89,18.814,19.184,19.755,36196.06,31190.2,31472.14
2018-07-09,18.66,19.19,19.04,18.38,38605.56,0.81,4.44,18.898,19.216,19.901,34318.47,29918.55,31300.15
2018-07-06,18.2,18.5,18.23,17.47,35873.71,0.16,0.89,18.976,19.253,20.082,32628.66,28079.55,31888.74
2018-07-05,19.35,19.35,18.06,18.03,39160.36,-1.27,-6.57,19.294,19.376,20.289,31452.15,27008.87,32382.09
2018-07-04,19.81,19.86,19.35,19.11,30524.2,-0.46,-2.32,19.522,19.486,20.54,27320.13,26297.38,32621.78
2018-07-03,19.49,19.83,19.81,19.2,27428.5,0.4,2.06,19.554,19.507,20.733,26184.33,26698.8,33971.57
2018-07-02,19.79,20.12,19.43,19.19,30156.51,-0.41,-2.07,19.534,19.426,20.867,25518.64,28825.97,34609.39
2018-06-29,19.11,19.89,19.82,19.07,29991.16,0.61,3.17,19.53,19.576,21.009,23530.44,29658.87,35820.39
2018-06-28,19.44,19.69,19.2,19.2,18500.3,-0.3,-1.54,19.458,19.786,21.123,22565.59,29174.79,37415.97
