date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,10.81,10.89,10.08,9.86,189784.2,-0.56,-5.26,11.518,12.442,13.155,162069.2,193440.91,358179.74
2019-04-24,10.07,10.65,10.64,10.07,187041.97,0.47,4.62,12.216,12.685,13.438,166107.28,208055.53,395583.55
2019-04-23,10.66,10.86,10.17,10.07,127074.08,-0.6,-5.57,12.862,12.992,13.621,187246.21,221830.78,424589.79
2019-04-22,13.17,13.75,13.42,13.17,163202.05,0.14,1.05,13.5,13.384,13.849,198015.57,253418.25,437721.64
2019-04-19,13.5,13.57,13.28,13.14,143243.7,-0.29,-2.14,13.446,13.535,13.848,209467.55,294686.22,447827.76
2019-04-18,13.5,13.97,13.57,13.49,209974.59,-0.3,-2.16,13.366,13.64,13.792,224812.62,328663.84,462168.31
2019-04-17,13.53,14.08,13.87,13.05,292736.62,0.51,3.82,13.154,13.663,13.72,250003.79,346342.72,465709.85
2019-04-16,13.02,13.57,13.36,13.02,180920.91,0.21,1.6,13.122,13.676,13.578,256415.35,386283.32,458225.22
2019-04-15,12.84,13.47,13.15,12.84,220461.95,0.27,2.1,13.268,13.728,13.438,308820.93,429653.16,456662.77
2019-04-12,12.6,12.98,12.88,12.59,219969.05,0.37,2.96,13.624,13.738,13.311,379904.88,478776.48,451561.46
2019-04-11,13.54,13.65,12.51,12.5,335930.41,-1.2,-8.75,13.914,13.867,13.191,432515.05,522918.56,449479.65
2019-04-10,13.79,14.5,13.71,13.51,324794.44,-0.38,-2.7,14.172,14.19,13.149,442681.66,583111.56,445874.05
2019-04-09,14.36,14.92,14.09,13.6,442948.81,-0.84,-5.63,14.23,14.25,13.024,516151.28,627348.79,439852.09
2019-04-08,14.05,15.5,14.93,14.05,575881.69,0.6,4.19,14.188,14.314,12.888,550485.38,622025.02,428659.9
2019-04-04,14.14,14.71,14.33,13.85,483019.88,0.53,3.84,13.852,14.16,12.708,577648.08,600969.31,418184.67
2019-04-03,13.75,14.24,13.8,13.44,386763.47,-0.2,-1.43,13.82,13.944,12.545,613322.08,595672.79,405687.6
2019-04-02,13.54,15.19,14.0,13.52,692142.56,0.12,0.86,14.208,13.777,12.359,723541.46,585076.97,396597.14
2019-04-01,13.0,14.24,13.88,12.8,614619.31,0.63,4.75,14.27,13.48,12.128,738546.3,530167.13,366403.65
2019-03-29,12.78,14.13,13.25,12.75,711695.19,-0.92,-6.49,14.44,13.147,11.901,693564.66,483672.38,340840.81
2019-03-28,14.95,15.25,14.17,14.17,661389.88,-1.57,-9.97,14.468,12.883,11.694,624290.54,424346.44,308325.45
2019-03-27,14.2,15.74,15.74,13.77,937860.38,1.43,9.99,14.068,12.515,11.442,578023.51,376040.73,279210.37
2019-03-26,15.0,16.1,14.31,13.88,767166.75,-0.42,-2.85,13.346,12.107,11.101,446612.47,308636.54,236762.28
2019-03-25,13.87,14.73,14.73,13.77,389711.09,1.34,10.01,12.69,11.798,10.845,321787.96,252355.39,205636.06
2019-03-22,12.47,13.39,13.39,12.22,365324.59,1.22,10.03,11.854,11.462,10.594,273780.11,235294.78,195026.28
2019-03-21,12.59,13.34,12.17,11.8,430054.72,0.04,0.33,11.298,11.255,10.402,224402.35,235400.02,187044.91
2019-03-20,11.11,12.13,12.13,10.91,280805.22,1.1,9.97,10.962,11.146,10.291,174057.95,215702.41,176097.72
2019-03-19,10.96,11.38,11.03,10.81,143044.16,0.48,4.55,10.868,10.94,10.137,170660.6,208117.31,168836.99
2019-03-18,10.35,10.65,10.55,9.81,149671.84,-0.06,-0.57,10.906,10.776,10.032,182922.82,202640.17,167658.73
2019-03-15,10.49,10.79,10.61,10.32,118435.79,0.12,1.14,11.07,10.655,9.911,196809.45,198009.23,161951.11
2019-03-14,11.5,11.5,10.49,10.49,178332.72,-1.17,-10.03,11.212,10.504,9.768,246397.7,192304.45,156444.2
2019-03-13,11.21,12.09,11.66,10.77,263818.5,0.44,3.92,11.33,10.369,9.635,257346.87,182380.01,148086.11
2019-03-12,11.2,11.55,11.22,11.0,204355.25,-0.15,-1.32,11.012,10.094,9.445,245574.01,164888.03,135819.31
2019-03-11,11.5,12.3,11.37,10.42,219104.98,0.05,0.44,10.646,9.891,9.27,222357.52,158916.72,126578.15
2019-03-08,10.96,12.19,11.32,10.55,366377.06,0.24,2.17,10.24,9.726,9.087,199209.01,154757.78,117083.54
2019-03-07,9.97,11.08,11.08,9.7,233078.58,1.01,10.03,9.796,9.548,8.897,138211.21,138689.79,99730.96
2019-03-06,9.55,10.26,10.07,9.27,204954.19,0.68,7.24,9.408,9.436,8.707,107413.14,136493.02,89288.83
2019-03-05,9.23,9.48,9.39,9.14,88272.81,0.05,0.54,9.176,9.334,8.581,84202.05,129556.67,80619.35
2019-03-04,9.23,9.55,9.34,9.11,103362.41,0.24,2.64,9.136,9.288,8.477,95475.92,132677.3,77361.49
2019-03-01,9.01,9.25,9.1,8.95,61388.04,-0.04,-0.44,9.212,9.166,8.377,110306.55,125892.99,73393.01
2019-02-28,8.83,9.28,9.14,8.8,79088.26,0.23,2.58,9.3,9.031,8.29,139168.38,120583.94,71153.25
2019-02-27,9.2,9.27,8.91,8.81,88898.73,-0.28,-3.05,9.464,8.901,8.194,165572.91,113792.21,67615.54
2019-02-26,9.4,9.59,9.19,9.18,144642.17,-0.53,-5.45,9.492,8.795,8.104,174911.29,106750.59,63636.9
2019-02-25,9.36,10.14,9.72,9.28,177515.53,0.18,1.89,9.44,8.649,8.003,169878.67,94239.57,56823.66
2019-02-22,9.64,9.88,9.54,9.18,205697.19,-0.42,-4.22,9.12,8.447,7.878,141479.43,79409.29,48899.53
2019-02-21,9.34,9.96,9.96,9.06,211110.91,0.91,10.05,8.762,8.245,7.759,101999.5,60772.13,38922.1
2019-02-20,9.17,9.48,9.05,8.66,135590.66,0.12,1.34,8.338,7.978,7.617,62011.52,42084.64,28668.11
2019-02-19,8.3,8.93,8.93,8.26,119479.07,0.81,9.97,8.098,7.827,7.523,38589.89,31682.03,22127.46
2019-02-18,7.75,8.16,8.12,7.74,35519.34,0.37,4.77,7.858,7.666,7.437,18600.47,22045.69,16538.76
2019-02-15,7.82,7.84,7.75,7.73,8297.51,-0.09,-1.15,7.774,7.588,7.391,17339.15,20893.02,15026.63
2019-02-14,7.85,7.93,7.84,7.77,11171.0,-0.01,-0.13,7.728,7.548,7.363,19544.76,21722.57,14887.98
2019-02-13,7.73,7.86,7.85,7.64,18482.51,0.12,1.55,7.618,7.487,7.329,22157.76,21438.87,14607.7
2019-02-12,7.64,8.03,7.73,7.64,19532.0,0.03,0.39,7.556,7.413,7.294,24774.17,20523.2,14418.63
2019-02-11,7.52,7.72,7.7,7.46,29212.73,0.18,2.39,7.474,7.356,7.261,25490.9,19407.74,13993.09
2019-02-01,7.33,7.6,7.52,7.29,19325.56,0.23,3.15,7.402,7.309,7.223,24446.89,18389.78,13000.11
2019-01-31,7.53,7.62,7.29,7.24,24236.0,-0.25,-3.32,7.368,7.273,7.19,23900.38,17072.07,12332.93
2019-01-30,7.26,7.59,7.54,7.17,31564.55,0.22,3.0,7.356,7.255,7.163,20719.98,15251.57,11849.47
2019-01-29,7.28,7.51,7.32,7.11,23115.68,-0.02,-0.27,7.27,7.219,7.127,16272.23,12572.89,11069.73
2019-01-28,7.35,7.64,7.34,7.31,23992.66,-0.01,-0.14,7.238,7.207,7.116,13324.57,11031.84,10152.69
2019-01-25,7.27,7.38,7.35,7.11,16593.0,0.12,1.66,7.216,7.193,7.104,12332.66,9160.25,9555.37
2019-01-24,7.23,7.26,7.23,7.11,8334.0,0.12,1.69,7.178,7.178,7.098,10243.77,8053.39,9022.62
2019-01-23,7.23,7.23,7.11,6.94,9325.83,-0.05,-0.7,7.154,7.171,7.101,9783.17,7776.53,8982.68
2019-01-22,7.2,7.29,7.16,7.12,8377.37,-0.07,-0.97,7.168,7.174,7.112,8873.54,8314.06,8822.09
2019-01-21,7.21,7.45,7.23,7.15,19033.11,0.07,0.98,7.176,7.165,7.112,8739.11,8578.45,8687.67
2019-01-18,7.13,7.24,7.16,7.03,6148.54,0.05,0.7,7.17,7.137,7.114,5987.83,7610.44,8216.46
2019-01-17,7.22,7.25,7.11,7.1,6031.0,-0.07,-0.97,7.178,7.107,7.114,5863.0,7593.79,8102.11
2019-01-16,7.23,7.24,7.18,7.13,4777.68,-0.02,-0.28,7.188,7.071,7.123,5769.89,8447.36,8234.13
2019-01-15,7.23,7.39,7.2,7.16,7705.2,0.0,0.0,7.18,7.034,7.129,7754.57,9566.56,8555.25
2019-01-14,7.2,7.25,7.2,7.01,5276.75,0.0,0.0,7.154,7.024,7.14,8417.8,9273.55,8411.09
2019-01-11,7.16,7.23,7.2,7.12,5524.39,0.04,0.56,7.104,7.014,7.156,9233.05,9950.5,8455.4
2019-01-10,7.17,7.27,7.16,7.04,5565.44,0.02,0.28,7.036,7.018,7.171,9324.58,9991.85,8388.28
2019-01-09,7.01,7.21,7.14,7.01,14701.09,0.07,0.99,6.954,7.031,7.186,11124.82,10188.83,8388.39
2019-01-08,6.91,7.1,7.07,6.91,11021.31,0.12,1.73,6.888,7.05,7.197,11378.55,9330.11,8137.19
2019-01-07,6.86,7.0,6.95,6.83,9353.0,0.09,1.31,6.894,7.059,7.216,10129.3,8796.88,7775.77
2019-01-04,6.68,6.9,6.86,6.65,5982.04,0.11,1.63,6.924,7.09,7.241,10667.95,8822.48,7693.44
2019-01-03,6.79,6.91,6.75,6.67,14566.67,-0.06,-0.88,7.0,7.12,7.273,10659.12,8610.43,7868.88
2019-01-02,7.08,7.18,6.81,6.78,15969.75,-0.29,-4.08,7.108,7.174,7.313,9252.83,8020.91,7481.84
2018-12-28,7.1,7.13,7.1,7.03,4775.02,0.0,0.0,7.212,7.223,7.343,7281.67,7543.93,7191.71
2018-12-27,7.25,7.35,7.1,7.1,12046.27,-0.14,-1.93,7.224,7.255,7.35,7464.46,7548.63,7310.81
2018-12-26,7.36,7.38,7.24,7.17,5937.87,-0.05,-0.69,7.256,7.298,7.359,6977.01,6960.3,7021.88
2018-12-25,7.35,7.35,7.29,7.1,7535.24,-0.04,-0.55,7.24,7.323,7.363,6561.74,6784.71,7084.25
2018-12-24,7.1,7.39,7.33,7.1,6113.97,0.17,2.37,7.24,7.34,7.356,6788.98,6587.96,6868.01
2018-12-21,7.19,7.35,7.16,7.09,5688.97,-0.1,-1.38,7.234,7.343,7.345,7806.18,6944.26,6801.56
2018-12-20,7.18,7.38,7.26,7.16,9609.0,0.1,1.4,7.286,7.372,7.344,7632.8,6754.67,6869.9
2018-12-19,7.23,7.4,7.16,7.16,3861.51,-0.13,-1.78,7.34,7.391,7.355,6943.59,6564.39,6608.87
2018-12-18,7.3,7.37,7.29,7.17,8671.46,-0.01,-0.14,7.406,7.426,7.369,7007.69,7127.33,6717.17
2018-12-17,7.37,7.5,7.3,7.14,11199.98,-0.12,-1.62,7.44,7.451,7.373,6386.94,6942.78,6770.67
2018-12-14,7.49,7.58,7.42,7.41,4822.04,-0.11,-1.46,7.452,7.462,7.383,6082.34,6839.49,6787.96
2018-12-13,7.46,7.56,7.53,7.42,6162.96,0.04,0.53,7.458,7.444,7.383,5876.54,7072.98,6931.66
2018-12-12,7.54,7.55,7.49,7.43,4182.0,0.03,0.4,7.442,7.419,7.377,6185.19,7083.47,7134.35
2018-12-11,7.16,7.51,7.46,7.16,5567.72,0.1,1.36,7.446,7.402,7.369,7246.97,7383.78,7659.35
2018-12-10,7.45,7.56,7.36,7.32,9677.0,-0.09,-1.21,7.462,7.371,7.364,7498.62,7148.06,8516.56
2018-12-07,7.41,7.58,7.45,7.41,3793.0,0.0,0.0,7.472,7.347,7.357,7596.63,6658.86,8708.97
2018-12-06,7.43,7.58,7.45,7.42,7706.25,-0.06,-0.8,7.43,7.316,7.331,8269.43,6985.14,8948.79
2018-12-05,7.44,7.66,7.51,7.43,9490.87,-0.03,-0.4,7.396,7.319,7.308,7981.74,6653.35,9164.74
2018-12-04,7.4,7.54,7.54,7.4,6826.0,0.13,1.75,7.358,7.311,7.282,7520.6,6307.01,9071.9
2018-12-03,7.37,7.45,7.41,7.3,10167.01,0.17,2.35,7.28,7.295,7.251,6797.49,6598.56,9082.26
2018-11-30,7.21,7.38,7.24,7.14,7157.0,-0.04,-0.55,7.222,7.303,7.229,5721.09,6736.44,8999.35
2018-11-29,7.31,7.42,7.28,7.28,6267.8,-0.04,-0.55,7.202,7.321,7.211,5700.85,6790.34,9026.81
2018-11-28,7.15,7.34,7.32,7.1,7185.17,0.17,2.38,7.242,7.334,7.185,5324.97,7185.24,8939.82
2018-11-27,7.11,7.18,7.15,7.11,3210.47,0.03,0.42,7.264,7.335,7.157,5093.42,7934.93,8992.96
2018-11-26,7.12,7.2,7.12,7.03,4785.0,-0.02,-0.28,7.31,7.356,7.133,6399.63,9885.06,9024.34
2018-11-23,7.48,7.52,7.14,7.11,7055.8,-0.34,-4.54,7.384,7.366,7.107,7751.8,10759.09,8961.49
2018-11-22,7.37,7.48,7.48,7.37,4388.41,0.05,0.67,7.44,7.346,7.085,7879.84,10912.44,8741.55
2018-11-21,7.3,7.45,7.43,7.24,6027.42,0.05,0.68,7.426,7.296,7.046,9045.52,11676.13,8845.42
2018-11-20,7.43,7.5,7.38,7.33,9741.53,-0.11,-1.47,7.406,7.252,7.019,10776.43,11836.79,8936.35
2018-11-19,7.47,7.5,7.49,7.36,11545.83,0.07,0.94,7.402,7.207,6.991,13370.48,11565.96,8739.72
2018-11-16,7.4,7.5,7.42,7.3,7696.0,0.01,0.14,7.348,7.155,6.962,13766.39,11262.25,8794.85
2018-11-15,7.58,7.58,7.41,7.31,10216.8,0.08,1.09,7.252,7.101,6.923,13945.04,11263.27,8940.33
2018-11-14,7.31,7.4,7.33,7.29,14682.0,-0.03,-0.41,7.166,7.036,6.881,14306.74,10694.39,8739.89
2018-11-13,7.1,7.85,7.36,7.1,22711.76,0.14,1.94,7.098,6.978,6.845,12897.14,10051.0,8274.93
2018-11-12,6.98,7.22,7.22,6.9,13525.37,0.28,4.04,7.012,6.909,6.812,9761.44,8163.62,7830.95
2018-11-09,6.98,7.08,6.94,6.9,8589.28,-0.04,-0.57,6.962,6.847,6.79,8758.11,7163.88,7790.41
2018-11-08,6.95,7.38,6.98,6.94,12025.28,-0.01,-0.14,6.95,6.823,6.792,8581.49,6570.65,8101.07
2018-11-07,6.87,7.02,6.99,6.85,7634.0,0.06,0.87,6.906,6.795,6.8,7082.04,6014.7,8831.33
2018-11-06,6.93,6.96,6.93,6.77,7033.29,-0.04,-0.57,6.858,6.785,6.841,7204.85,6035.91,8639.5
2018-11-05,7.05,7.05,6.97,6.87,8508.69,0.09,1.31,6.806,6.775,6.887,6565.79,5913.49,8517.13
2018-11-02,6.82,6.91,6.88,6.8,7706.2,0.12,1.77,6.732,6.768,6.931,5569.66,6327.46,8483.04
2018-11-01,6.86,6.86,6.76,6.68,4528.0,0.01,0.15,6.696,6.744,6.988,4559.82,6617.4,8456.04
2018-10-31,6.67,6.85,6.75,6.67,8248.08,0.08,1.2,6.684,6.725,7.044,4947.37,6785.4,8478.09
2018-10-30,6.65,6.74,6.67,6.5,3838.0,0.07,1.06,6.712,6.712,7.103,4866.98,6498.86,8326.46
2018-10-29,6.68,6.73,6.6,6.57,3528.0,-0.1,-1.49,6.744,6.715,7.167,5261.18,7498.28,8600.14
2018-10-26,6.7,6.76,6.7,6.65,2657.0,0.0,0.0,6.804,6.732,7.232,7085.26,8416.94,9148.19
2018-10-25,6.56,6.7,6.7,6.21,6465.78,0.04,0.6,6.792,6.761,7.28,8674.98,9631.48,9292.14
2018-10-24,6.84,6.9,6.89,6.76,7846.1,0.06,0.88,6.766,6.804,7.33,8623.43,11647.95,9417.55
2018-10-23,6.92,6.96,6.83,6.75,5809.0,-0.07,-1.01,6.712,6.897,7.367,8130.75,11243.09,9401.15
2018-10-22,6.62,6.99,6.9,6.62,12648.42,0.26,3.92,6.686,6.998,7.404,9735.37,11120.77,9685.3
2018-10-19,6.49,6.66,6.64,6.41,10605.62,0.07,1.06,6.66,7.094,7.443,9748.63,10638.63,9242.3
2018-10-18,6.7,6.7,6.57,6.55,6208.0,-0.05,-0.76,6.73,7.231,7.495,10587.98,10294.68,9163.27
2018-10-17,6.75,6.75,6.62,6.56,5382.72,-0.08,-1.19,6.842,7.362,7.547,14672.48,10170.78,9258.04
2018-10-16,6.79,6.86,6.7,6.5,13832.11,-0.07,-1.03,7.082,7.493,7.595,14355.43,10154.06,9399.0
2018-10-15,6.98,7.07,6.77,6.67,12714.68,-0.22,-3.15,7.31,7.619,7.635,12506.16,9702.0,9207.15
2018-10-12,7.13,7.21,6.99,6.77,14802.41,-0.14,-1.96,7.528,7.732,7.686,11528.63,9879.43,9059.53
2018-10-11,7.7,7.72,7.13,7.05,26630.48,-0.69,-8.82,7.732,7.798,7.726,10001.38,8952.79,8673.26
2018-10-10,7.77,7.86,7.82,7.75,3797.49,0.01,0.13,7.882,7.856,7.762,5669.09,7187.14,7647.28
2018-10-09,7.92,7.92,7.84,7.8,4585.75,-0.02,-0.25,7.904,7.837,7.772,5952.68,7559.2,7944.47
2018-10-08,7.89,7.98,7.86,7.85,7827.0,-0.15,-1.87,7.928,7.81,7.772,6897.83,8249.82,8163.23
2018-09-28,7.89,8.06,8.01,7.87,7166.2,0.13,1.65,7.936,7.792,7.769,8230.23,7845.97,8333.51
2018-09-27,7.93,7.99,7.88,7.85,4969.0,-0.05,-0.63,7.864,7.759,7.767,7904.19,8031.85,8296.4
2018-09-26,7.99,8.04,7.93,7.88,5215.47,-0.03,-0.38,7.83,7.731,7.776,8705.18,8345.3,8282.6
2018-09-25,7.84,7.98,7.96,7.83,9311.47,0.06,0.76,7.77,7.697,7.783,9165.72,8643.95,8560.3
2018-09-21,7.68,7.93,7.9,7.64,14489.0,0.25,3.27,7.692,7.651,7.785,9601.82,8712.3,8619.03
2018-09-20,7.76,7.76,7.65,7.59,5536.0,-0.06,-0.78,7.648,7.64,7.783,7461.71,8239.63,8361.32
2018-09-19,7.66,7.79,7.71,7.62,8973.98,0.08,1.05,7.654,7.653,7.787,8159.51,8393.73,8326.99
2018-09-18,7.54,7.68,7.63,7.53,7518.16,0.06,0.79,7.632,7.668,7.792,7985.41,8107.43,8066.39
2018-09-17,7.63,7.67,7.57,7.51,11491.96,-0.11,-1.43,7.624,7.706,7.8,8122.18,8329.74,8155.43
2018-09-14,7.66,7.73,7.68,7.64,3788.46,0.0,0.0,7.61,7.734,7.806,7822.79,8076.64,7894.18
2018-09-13,7.68,7.71,7.68,7.59,9025.0,0.08,1.05,7.632,7.745,7.802,9017.54,8821.05,7965.66
2018-09-12,7.58,7.65,7.6,7.54,8103.47,0.01,0.13,7.652,7.775,7.801,8627.94,8560.95,7706.91
2018-09-11,7.57,7.64,7.59,7.48,8202.0,0.09,1.2,7.704,7.82,7.805,8229.45,8219.9,7508.69
2018-09-10,7.78,7.81,7.5,7.5,9995.0,-0.29,-3.72,7.788,7.868,7.818,8537.3,8476.65,7384.8
2018-09-07,7.81,7.9,7.79,7.7,9762.25,0.01,0.13,7.858,7.918,7.837,8330.5,8525.75,7172.75
2018-09-06,7.83,7.91,7.78,7.73,7077.0,-0.09,-1.14,7.858,7.926,7.84,8624.55,8483.02,6896.48
2018-09-05,7.94,8.07,7.86,7.84,6111.0,-0.15,-1.87,7.898,7.921,7.844,8493.95,8260.25,6979.23
2018-09-04,7.82,8.03,8.01,7.82,9741.23,0.16,2.04,7.936,7.915,7.836,8210.35,8025.35,6829.33
2018-09-03,7.74,7.86,7.85,7.73,8961.0,0.06,0.77,7.948,7.894,7.823,8416.01,7981.13,6675.7
2018-08-31,7.92,7.99,7.79,7.77,11232.51,-0.19,-2.38,7.978,7.878,7.81,8721.01,7711.73,6710.15
2018-08-30,8.08,8.13,7.98,7.93,6424.0,-0.07,-0.87,7.994,7.858,7.804,8341.49,7110.27,6391.52
2018-08-29,8.04,8.15,8.05,7.99,4693.0,-0.02,-0.25,7.944,7.827,7.791,8026.55,6852.87,6462.77
2018-08-28,8.04,8.2,8.07,8.02,10769.55,0.07,0.88,7.894,7.789,7.787,7840.35,6797.47,6474.47
2018-08-27,7.87,8.03,8.0,7.87,10486.0,0.13,1.65,7.84,7.768,7.79,7546.24,6292.94,6292.5
2018-08-24,7.73,7.96,7.87,7.73,9334.91,0.14,1.81,7.778,7.756,7.794,6702.44,5819.74,6125.05
2018-08-23,7.77,7.86,7.73,7.73,4849.28,-0.07,-0.9,7.722,7.753,7.813,5879.06,5309.95,5996.0
2018-08-22,7.8,7.9,7.8,7.75,3762.0,0.0,0.0,7.71,7.766,7.839,5679.2,5698.22,5984.39
2018-08-21,7.65,7.82,7.8,7.65,9299.0,0.11,1.43,7.684,7.756,7.86,5754.6,5633.32,6428.1
2018-08-20,7.6,7.7,7.69,7.5,6267.0,0.09,1.18,7.696,7.752,7.879,5039.64,5370.28,6419.44
2018-08-17,7.7,7.76,7.59,7.57,5218.0,-0.08,-1.04,7.734,7.741,7.901,4937.04,5708.58,6479.94
2018-08-16,7.62,7.73,7.67,7.61,3850.0,0.0,0.0,7.784,7.749,7.927,4740.84,5672.78,6779.24
2018-08-15,7.82,7.84,7.67,7.66,4139.0,-0.19,-2.42,7.822,7.755,7.945,5717.24,6072.68,6890.85
2018-08-14,7.93,7.93,7.86,7.77,5724.21,-0.02,-0.25,7.828,7.785,7.967,5512.04,6151.48,7027.72
2018-08-13,7.8,7.94,7.88,7.7,5754.0,0.03,0.38,7.808,7.811,7.98,5700.91,6292.05,7079.71
2018-08-10,7.88,7.91,7.84,7.75,4237.0,-0.01,-0.13,7.748,7.831,7.995,6480.11,6430.35,7724.86
2018-08-09,7.7,7.87,7.86,7.63,8732.0,0.16,2.08,7.714,7.872,8.001,6604.71,6682.05,7791.41
2018-08-08,7.8,7.8,7.7,7.68,3113.0,-0.06,-0.77,7.688,7.911,8.011,6428.11,6270.55,7923.45
2018-08-07,7.53,7.79,7.76,7.53,6668.54,0.19,2.51,7.742,7.963,8.02,6790.91,7222.88,8039.3
2018-08-06,7.66,7.76,7.58,7.48,9650.0,-0.09,-1.17,7.814,8.006,8.034,6883.2,7468.61,8067.12
2018-08-03,7.74,7.79,7.67,7.61,4860.0,-0.06,-0.78,7.914,8.06,8.054,6380.6,7251.31,8098.72
2018-08-02,8.06,8.06,7.73,7.56,7849.0,-0.23,-2.89,8.03,8.105,8.064,6759.4,7885.71,8428.58
2018-08-01,8.07,8.17,7.97,7.95,4927.0,-0.14,-1.73,8.134,8.134,8.07,6113.0,7709.02,8414.68
2018-07-31,8.16,8.16,8.12,8.04,7130.0,0.02,0.25,8.184,8.149,8.064,7654.85,7903.96,8704.3
2018-07-30,8.15,8.29,8.08,8.05,7137.0,-0.17,-2.06,8.198,8.148,8.05,8054.01,7867.36,9165.04
2018-07-27,8.25,8.29,8.25,8.12,6754.0,0.01,0.12,8.206,8.158,8.028,8122.01,9019.36,9505.43
2018-07-26,8.23,8.33,8.25,8.21,4617.0,0.04,0.49,8.18,8.129,8.001,9012.01,8900.76,9772.53
2018-07-25,8.19,8.31,8.22,8.17,12636.25,0.03,0.37,8.134,8.11,7.965,9305.04,9576.35,10014.43
2018-07-24,8.13,8.23,8.19,8.08,9125.81,0.06,0.74,8.114,8.077,7.93,8153.07,8855.72,10300.42
2018-07-23,8.13,8.18,8.12,8.03,7477.01,-0.01,-0.12,8.098,8.061,7.903,7680.71,8665.64,10931.36
2018-07-20,7.97,8.15,8.12,7.9,11204.0,0.1,1.25,8.11,8.048,7.884,9916.71,8946.13,11132.71
2018-07-19,8.14,8.14,8.02,7.91,6082.12,-0.11,-1.35,8.078,8.022,7.867,8789.51,8971.45,11021.21
2018-07-18,8.14,8.24,8.12,8.07,6876.42,0.01,0.12,8.086,8.005,7.851,9847.67,9120.33,11498.96
2018-07-17,8.13,8.17,8.11,7.99,6764.0,-0.07,-0.86,8.04,7.978,7.846,9558.38,9504.64,12471.62
2018-07-16,7.97,8.38,8.18,7.97,18657.0,0.21,2.63,8.024,7.952,7.832,9650.58,10462.71,13737.77
2018-07-13,7.98,8.03,7.96,7.91,5568.0,-0.09,-1.12,7.986,7.897,7.844,7975.56,9991.5,14055.62
2018-07-12,7.73,8.07,8.06,7.71,11372.91,0.17,2.15,7.966,7.873,7.882,9153.38,10644.3,14432.52
2018-07-11,7.97,7.98,7.89,7.71,5429.97,-0.14,-1.74,7.924,7.819,7.925,8393.0,10452.51,14477.47
2018-07-10,8.01,8.08,8.03,7.97,7225.0,0.05,0.63,7.916,7.783,7.985,9450.91,11745.11,14942.48
2018-07-09,7.85,8.05,7.99,7.84,10281.92,0.14,1.78,7.88,7.745,8.036,11274.85,13197.08,15371.83
2018-07-06,7.85,7.93,7.86,7.65,11457.12,0.02,0.26,7.808,7.719,8.085,12007.44,13319.29,15474.43
2018-07-05,7.82,7.92,7.85,7.77,7571.0,0.01,0.13,7.78,7.711,8.143,12135.21,13070.98,15393.1
2018-07-04,7.85,7.88,7.85,7.75,10719.51,0.0,0.0,7.714,7.696,8.205,12512.01,13877.58,16181.35
2018-07-03,7.67,7.93,7.85,7.6,16344.69,0.22,2.88,7.65,7.714,8.266,14039.31,15438.59,16515.78
2018-07-02,7.72,7.74,7.63,7.54,13944.86,-0.09,-1.17,7.61,7.712,8.33,15119.31,17012.82,16703.89
2018-06-29,7.58,7.75,7.72,7.52,12096.0,0.14,1.85,7.63,7.79,8.41,14631.14,18119.74,16812.19
2018-06-28,7.46,7.61,7.52,7.46,9455.0,-0.04,-0.53,7.642,7.891,8.486,14006.74,18220.74,17854.76
