date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.93,12.43,12.1,11.93,13183.33,0.04,0.33,11.862,12.127,12.576,13462.65,18866.29,19056.45
2018-06-26,11.61,12.14,12.06,11.44,11338.0,0.26,2.2,11.774,12.203,12.634,16718.11,19396.86,20089.59
2018-06-25,12.15,12.15,11.8,11.69,10852.0,-0.04,-0.34,11.652,12.258,12.733,21704.31,19913.1,20977.29
2018-06-22,11.41,11.94,11.84,11.33,12124.93,0.33,2.87,11.836,12.368,12.832,22249.11,20566.34,22147.4
2018-06-21,11.6,12.06,11.51,11.5,19815.0,-0.15,-1.29,12.088,12.503,12.919,24156.45,20615.45,22926.48
2018-06-20,11.29,11.75,11.66,10.98,29460.6,0.21,1.83,12.392,12.673,13.031,24269.93,20627.86,23452.69
2018-06-19,12.39,12.76,11.45,11.45,36269.0,-1.27,-9.98,12.632,12.863,13.151,22075.61,20636.5,23169.69
2018-06-15,13.1,13.1,12.72,12.58,13576.0,-0.38,-2.9,12.864,13.003,13.284,18121.9,18513.8,22578.83
2018-06-14,13.04,13.29,13.1,12.9,21661.64,0.07,0.54,12.9,13.023,13.343,18883.58,18799.04,23555.72
2018-06-13,12.83,13.04,13.03,12.63,20382.43,0.17,1.32,12.918,13.041,13.396,17074.45,18396.04,25175.32
2018-06-12,12.7,12.9,12.86,12.55,18489.0,0.25,1.98,12.954,13.024,13.488,16985.78,19246.6,27815.33
2018-06-11,12.89,13.1,12.61,12.4,16500.43,-0.29,-2.25,13.094,13.065,13.535,19197.38,20782.31,28786.36
2018-06-08,13.19,13.37,12.9,12.81,17384.41,-0.29,-2.2,13.142,13.207,13.603,18905.7,22041.49,29942.7
2018-06-07,13.45,13.45,13.19,13.13,12616.0,-0.02,-0.15,13.146,13.295,13.652,18714.49,23728.47,31441.9
2018-06-06,13.49,13.65,13.21,13.08,19939.06,-0.35,-2.58,13.164,13.335,13.699,19717.62,25237.51,32547.42
2018-06-05,12.95,13.66,13.56,12.94,29547.02,0.71,5.53,13.094,13.389,13.736,21507.43,26277.53,33169.33
2018-06-04,12.77,13.28,12.85,12.6,15042.0,-0.07,-0.54,13.036,13.439,13.758,22367.24,25702.88,34131.01
2018-06-01,13.28,13.34,12.92,12.84,16428.39,-0.36,-2.71,13.272,13.564,13.83,25177.27,26643.85,36776.16
2018-05-31,12.88,13.35,13.28,12.88,17631.64,0.42,3.27,13.444,13.662,13.875,28742.44,28312.4,39704.02
2018-05-30,12.91,13.26,12.86,12.7,28888.09,-0.41,-3.09,13.506,13.751,13.886,30757.4,31954.6,41438.3
2018-05-29,14.1,14.13,13.27,13.12,33846.07,-0.76,-5.42,13.684,13.951,13.883,31047.63,36384.05,42018.17
2018-05-28,13.8,14.09,14.03,13.49,29092.17,0.25,1.81,13.842,14.004,13.864,29038.52,36790.41,41719.77
2018-05-25,13.52,13.96,13.78,13.12,34254.21,0.19,1.4,13.856,13.998,13.796,28110.44,37843.92,41558.41
2018-05-24,13.7,13.83,13.59,13.38,27706.47,-0.16,-1.16,13.88,14.008,13.736,27882.37,39155.34,40958.08
2018-05-23,14.06,14.09,13.75,13.68,30339.22,-0.31,-2.21,13.996,14.062,13.671,33151.81,39857.34,40593.64
2018-05-22,14.18,14.2,14.06,13.9,23800.54,-0.04,-0.28,14.218,14.082,13.588,41720.47,40061.13,39696.22
2018-05-21,13.95,14.18,14.1,13.77,24451.74,0.2,1.44,14.166,14.077,13.49,44542.3,42559.13,39227.79
2018-05-18,14.1,14.4,13.9,13.75,33113.88,-0.27,-1.91,14.14,14.096,13.389,47577.41,46908.46,38958.82
2018-05-17,14.55,14.69,14.17,14.11,54053.65,-0.69,-4.64,14.136,14.087,13.3,50428.3,51095.64,38092.32
2018-05-16,13.77,15.01,14.86,13.64,73182.56,1.06,7.68,14.128,14.021,13.196,46562.87,50922.01,36663.78
2018-05-15,13.9,14.08,13.8,13.57,37909.67,-0.17,-1.22,13.946,13.814,13.085,38401.79,47652.28,34193.89
2018-05-14,13.96,13.99,13.97,13.48,39627.27,0.09,0.65,13.988,13.723,13.015,40575.96,46649.13,33205.47
2018-05-11,14.3,14.52,13.88,13.76,47368.35,-0.25,-1.77,14.052,13.594,12.939,46239.52,45272.9,32169.54
2018-05-10,13.99,14.37,14.13,13.92,34726.49,0.18,1.29,14.038,13.463,12.86,51762.98,42760.82,30892.53
2018-05-09,14.05,14.24,13.95,13.88,32377.17,-0.06,-0.43,13.914,13.28,12.751,55281.14,41329.93,29963.73
2018-05-08,14.2,14.29,14.01,13.83,48780.53,-0.28,-1.96,13.682,13.094,12.655,56902.77,39331.31,29347.53
2018-05-07,13.91,14.7,14.29,13.86,67945.04,0.48,3.48,13.458,12.902,12.561,52722.3,35896.45,28510.86
2018-05-04,13.4,14.28,13.81,13.26,74985.65,0.3,2.22,13.136,12.682,12.465,44306.28,31009.17,26939.01
2018-05-03,12.78,13.61,13.51,12.57,52317.32,0.72,5.63,12.888,12.512,12.384,33758.66,25089.0,25364.76
2018-05-02,13.01,13.21,12.79,12.77,40485.33,-0.1,-0.78,12.646,12.37,12.306,27378.72,22405.56,24016.29
2018-04-27,12.85,12.94,12.89,12.64,27878.14,0.21,1.66,12.506,12.355,12.245,21759.84,20735.5,22849.63
2018-04-26,12.49,12.88,12.68,12.42,25864.97,0.11,0.88,12.346,12.306,12.179,19070.59,19761.81,23561.99
2018-04-25,12.21,12.6,12.57,12.21,22247.52,0.27,2.19,12.228,12.283,12.129,17712.06,19066.18,24134.75
2018-04-24,12.07,12.43,12.3,11.95,20417.66,0.21,1.74,12.136,12.257,12.061,16419.35,19024.25,23653.98
2018-04-23,12.1,12.23,12.09,11.8,12390.89,0.0,0.0,12.094,12.221,11.998,17432.4,18597.53,23883.26
2018-04-20,12.05,12.16,12.09,11.8,14431.93,0.0,0.0,12.204,12.215,11.971,19711.16,19363.76,24483.23
2018-04-19,12.18,12.3,12.09,11.9,19072.31,-0.02,-0.17,12.266,12.22,11.923,20453.03,21125.28,24451.29
2018-04-18,12.15,12.26,12.11,11.88,15783.97,0.02,0.17,12.338,12.247,11.886,20420.29,22868.85,24413.34
2018-04-17,12.64,12.75,12.09,11.95,25482.92,-0.55,-4.35,12.378,12.256,11.833,21629.15,25640.51,23943.69
2018-04-16,12.29,12.7,12.64,12.23,23784.68,0.24,1.94,12.348,12.242,11.778,19762.66,25627.02,22973.39
2018-04-13,12.6,12.66,12.4,12.3,18141.28,-0.05,-0.4,12.226,12.135,11.698,19016.35,24963.75,22715.43
2018-04-12,12.32,12.5,12.45,12.16,18908.62,0.14,1.14,12.174,12.051,11.635,21797.54,27362.16,22352.27
2018-04-11,12.02,12.58,12.31,12.0,21828.24,0.37,3.1,12.156,11.974,11.573,25317.41,29203.33,22154.65
2018-04-10,12.02,12.18,11.94,11.67,16150.48,-0.09,-0.75,12.134,11.864,11.531,29651.87,28283.7,22422.58
2018-04-09,11.86,12.3,12.03,11.86,20053.12,-0.11,-0.91,12.136,11.775,11.491,31491.39,29168.99,22350.29
2018-04-04,12.8,12.88,12.14,12.05,32047.22,-0.22,-1.78,12.044,11.727,11.44,30911.16,29602.7,22148.02
2018-04-03,12.15,12.7,12.36,11.93,36507.99,0.16,1.31,11.928,11.625,11.393,32926.79,27777.3,21111.54
2018-04-02,11.91,12.35,12.2,11.87,43500.55,0.25,2.09,11.792,11.524,11.339,33089.24,25957.84,20363.66
2018-03-30,11.57,11.96,11.95,11.45,25348.05,0.38,3.28,11.594,11.41,11.284,26915.53,22246.86,19110.48
2018-03-29,11.58,11.65,11.57,11.32,17151.99,0.01,0.09,11.414,11.313,11.241,26846.6,20319.76,19317.54
2018-03-28,11.58,11.97,11.56,11.5,42125.38,-0.12,-1.03,11.41,11.261,11.215,28294.24,20467.11,20979.91
2018-03-27,11.25,11.74,11.68,11.23,37320.25,0.47,4.19,11.322,11.219,11.149,22627.8,17342.37,19242.2
2018-03-26,10.9,11.21,11.21,10.6,12632.0,0.16,1.45,11.256,11.172,11.076,18826.43,15105.97,17961.86
2018-03-23,11.2,11.54,11.05,10.78,25003.37,-0.5,-4.33,11.226,11.198,11.028,17578.19,16561.45,18382.49
2018-03-22,11.11,11.56,11.55,11.11,24390.18,0.43,3.87,11.212,11.206,10.976,13792.92,15531.6,17303.21
2018-03-21,11.35,11.45,11.12,11.11,13793.22,-0.23,-2.03,11.112,11.153,10.899,12639.98,14693.35,16332.29
2018-03-20,10.95,11.39,11.35,10.95,18313.37,0.29,2.62,11.116,11.161,10.84,12056.93,14445.79,15795.13
2018-03-19,10.9,11.15,11.06,10.87,6390.8,0.08,0.73,11.088,11.154,10.771,11385.52,14769.49,15069.07
2018-03-16,11.06,11.13,10.98,10.97,6077.03,-0.07,-0.63,11.17,11.158,10.718,15544.71,15974.11,15266.31
2018-03-15,11.15,11.2,11.05,10.91,18625.46,-0.09,-0.81,11.2,11.169,10.659,17270.27,18315.31,15523.33
2018-03-14,11.21,11.33,11.14,11.08,10878.0,-0.07,-0.62,11.194,11.169,10.6,16746.71,21492.71,14962.28
2018-03-13,11.45,11.45,11.21,11.15,14956.31,-0.26,-2.27,11.206,11.079,10.533,16834.65,21142.04,14794.12
2018-03-12,11.18,11.58,11.47,11.15,27186.76,0.34,3.06,11.22,10.979,10.463,18153.45,20817.74,15187.22
2018-03-09,11.08,11.25,11.13,11.02,14704.82,0.11,1.0,11.146,10.858,10.396,16403.5,20203.54,14065.72
2018-03-08,11.2,11.21,11.02,11.02,16007.68,-0.18,-1.61,11.138,10.745,10.344,19360.35,19074.83,13717.74
2018-03-07,11.16,11.36,11.2,11.14,11317.66,-0.08,-0.71,11.144,10.644,10.292,26238.71,17971.24,13987.42
2018-03-06,11.07,11.28,11.28,11.01,21550.34,0.18,1.62,10.952,10.519,10.248,25449.43,17144.48,14164.9
2018-03-05,11.0,11.1,11.1,10.82,18437.02,0.01,0.09,10.738,10.388,10.222,23482.02,15368.65,13465.21
2018-03-02,11.04,11.14,11.09,10.8,29489.06,0.04,0.36,10.57,10.278,10.204,24003.57,14558.5,13411.66
2018-03-01,10.18,11.09,11.05,10.17,50399.49,0.81,7.91,10.352,10.149,10.202,18789.31,12731.36,12432.74
2018-02-28,10.14,10.33,10.24,10.14,7371.24,0.03,0.29,10.144,10.03,10.206,9703.77,8431.85,10538.51
2018-02-27,10.15,10.34,10.21,10.1,11713.29,-0.05,-0.49,10.086,9.987,10.249,8839.52,8446.21,10911.03
2018-02-26,10.08,10.28,10.26,10.02,21044.78,0.26,2.6,10.038,9.946,10.296,7255.29,9556.71,10684.76
2018-02-23,10.02,10.05,10.0,9.98,3417.73,-0.01,-0.1,9.986,9.934,10.341,5113.43,7927.9,9994.2
2018-02-22,9.95,10.06,10.01,9.95,4971.8,0.06,0.6,9.946,9.942,10.399,6673.4,8360.65,10301.42
2018-02-14,10.0,10.0,9.95,9.9,3050.0,-0.02,-0.2,9.916,9.94,10.456,7159.93,10003.59,11205.62
2018-02-13,10.07,10.07,9.97,9.95,3792.13,-0.03,-0.3,9.888,9.977,10.531,8052.9,11185.33,11290.36
2018-02-12,9.94,10.09,10.0,9.8,10335.5,0.2,2.04,9.854,10.055,10.601,11858.13,11561.77,11433.21
2018-02-09,9.6,9.99,9.8,9.49,11217.59,-0.06,-0.61,9.882,10.129,10.67,10742.37,12264.83,11365.23
2018-02-08,9.84,9.95,9.86,9.75,7404.42,0.05,0.51,9.938,10.254,10.757,10047.9,12134.13,11063.83
2018-02-07,9.8,9.93,9.81,9.7,7514.87,0.01,0.1,9.964,10.382,10.841,12847.26,12645.18,11070.28
2018-02-06,10.03,10.04,9.8,9.52,22818.28,-0.34,-3.35,10.066,10.51,10.928,14317.76,13375.85,11269.48
2018-02-05,10.08,10.21,10.14,9.98,4756.68,0.06,0.59,10.256,10.646,11.029,11265.41,11812.82,11119.06
2018-02-02,9.89,10.17,10.08,9.85,7745.27,0.09,0.9,10.376,10.748,11.099,13787.28,12060.5,11248.13
2018-02-01,10.32,10.49,9.99,9.82,21401.18,-0.33,-3.2,10.57,10.856,11.178,14220.36,12242.19,11183.33
2018-01-31,10.64,10.7,10.32,10.25,14867.38,-0.43,-4.0,10.8,10.972,11.262,12443.1,12407.64,10460.95
2018-01-30,10.74,10.78,10.75,10.66,7556.54,0.01,0.09,10.954,11.084,11.327,12433.93,11395.4,10134.85
2018-01-29,11.08,11.13,10.74,10.71,17366.05,-0.31,-2.81,11.036,11.147,11.363,12360.22,11304.64,10097.65
2018-01-26,11.15,11.2,11.05,11.04,9910.65,-0.09,-0.81,11.12,11.211,11.395,10333.72,10465.64,9740.05
2018-01-25,11.08,11.25,11.14,11.03,12514.88,0.05,0.45,11.142,11.26,11.415,10264.01,9993.53,9848.46
2018-01-24,11.12,11.13,11.09,11.0,14821.54,-0.07,-0.63,11.144,11.299,11.439,12372.18,9495.39,10243.72
2018-01-23,11.18,11.19,11.16,11.1,7188.0,0.0,0.0,11.214,11.346,11.486,10356.86,9163.12,10808.87
2018-01-22,11.2,11.22,11.16,11.05,7233.51,0.0,0.0,11.258,11.411,11.506,10249.06,10425.3,10977.81
2018-01-19,11.1,11.17,11.16,11.04,9562.13,0.01,0.09,11.302,11.45,11.516,10597.56,10435.76,10833.33
2018-01-18,11.4,11.47,11.15,11.14,23055.7,-0.29,-2.54,11.378,11.499,11.528,9723.05,10124.47,10671.16
2018-01-17,11.43,11.44,11.44,11.36,4744.95,0.06,0.53,11.454,11.551,11.539,6618.6,8514.27,9801.05
2018-01-16,11.35,11.43,11.38,11.31,6649.0,0.0,0.0,11.478,11.569,11.534,7969.38,8874.31,9939.07
2018-01-15,11.5,11.53,11.38,11.33,8976.0,-0.16,-1.39,11.564,11.579,11.533,10601.53,8890.67,9866.97
2018-01-12,11.53,11.55,11.54,11.44,5189.62,0.01,0.09,11.598,11.578,11.542,10273.95,9014.45,9666.62
2018-01-11,11.56,11.6,11.53,11.42,7533.43,-0.03,-0.26,11.62,11.569,11.542,10525.89,9703.39,9703.12
2018-01-10,11.75,11.8,11.56,11.47,11498.87,-0.25,-2.12,11.648,11.579,11.547,10409.94,10992.05,9606.52
2018-01-09,11.54,11.85,11.81,11.44,19809.74,0.26,2.25,11.66,11.625,11.552,9779.24,12454.62,9407.86
2018-01-08,11.66,11.7,11.55,11.5,7338.11,-0.1,-0.86,11.594,11.601,11.553,7179.8,11530.32,9063.28
2018-01-05,11.7,11.71,11.65,11.59,6449.29,-0.02,-0.17,11.558,11.581,11.554,7754.95,11230.91,9052.67
2018-01-04,11.58,11.69,11.67,11.56,6953.7,0.05,0.43,11.518,11.556,11.543,8880.9,11217.85,8975.16
2018-01-03,11.48,11.62,11.62,11.44,8345.36,0.14,1.22,11.51,11.527,11.53,11574.16,11087.82,8999.41
2018-01-02,11.37,11.5,11.48,11.36,6812.56,0.11,0.97,11.59,11.499,11.514,15130.0,11003.83,9396.1
2017-12-29,11.42,11.47,11.37,11.32,10213.86,-0.08,-0.7,11.608,11.486,11.51,15880.84,10843.28,9613.39
2017-12-28,11.63,11.63,11.45,11.4,12079.01,-0.18,-1.55,11.604,11.505,11.521,14706.87,10318.79,9867.4
2017-12-27,11.8,11.85,11.63,11.43,20420.02,-0.39,-3.25,11.594,11.515,11.516,13554.8,9702.84,10212.45
2017-12-26,11.61,12.09,12.02,11.5,26124.57,0.45,3.89,11.544,11.515,11.516,10601.48,8220.99,10234.45
2017-12-25,11.42,11.6,11.57,11.37,10566.72,0.22,1.94,11.408,11.479,11.514,6877.66,6361.11,9428.68
2017-12-22,11.38,11.47,11.35,11.33,4344.01,-0.05,-0.44,11.364,11.504,11.533,5805.71,6596.23,9383.36
2017-12-21,11.31,11.45,11.4,11.17,6318.69,0.02,0.18,11.406,11.526,11.566,5930.71,6874.42,9800.69
2017-12-20,11.27,11.48,11.38,11.27,5653.42,0.04,0.35,11.436,11.529,11.589,5850.87,6732.47,10429.0
2017-12-19,11.35,11.5,11.34,11.34,7505.45,-0.01,-0.09,11.486,11.532,11.624,5840.5,6911.01,11672.68
2017-12-18,11.6,11.6,11.35,11.3,5207.0,-0.21,-1.82,11.55,11.529,11.677,5844.55,7788.36,12205.74
2017-12-15,11.55,11.58,11.56,11.47,4969.0,0.01,0.09,11.644,11.533,11.743,7386.75,8383.5,13397.21
2017-12-14,11.63,11.66,11.55,11.47,5919.5,-0.08,-0.69,11.646,11.537,11.806,7818.13,9416.02,14873.72
2017-12-13,11.66,11.69,11.63,11.51,5601.56,-0.03,-0.26,11.622,11.516,11.886,7614.07,10722.07,16060.66
2017-12-12,11.83,11.85,11.66,11.59,7525.71,-0.16,-1.35,11.578,11.516,11.975,7981.51,12247.92,17360.99
2017-12-11,11.6,11.9,11.82,11.53,12918.0,0.25,2.16,11.508,11.549,12.061,9732.17,12496.25,18573.96
2017-12-08,11.43,11.59,11.57,11.4,7125.89,0.14,1.23,11.422,11.562,12.144,9380.24,12170.49,20144.11
2017-12-07,11.49,11.54,11.43,11.34,4899.17,0.02,0.17,11.428,11.605,12.242,11013.9,12726.96,22387.62
2017-12-06,11.29,11.42,11.41,11.17,7438.79,0.1,0.88,11.41,11.649,12.346,13830.07,14125.53,24360.29
2017-12-05,11.4,11.58,11.31,11.15,16279.0,-0.08,-0.7,11.454,11.715,12.429,16514.32,16434.34,25048.18
2017-12-04,11.6,11.6,11.39,11.38,11158.35,-0.21,-1.81,11.59,11.824,12.525,15260.32,16623.12,25490.33
2017-12-01,11.34,11.62,11.6,11.29,15294.18,0.26,2.29,11.702,11.952,12.617,14960.74,18410.93,26632.71
2017-11-30,11.63,11.63,11.34,11.28,18980.01,-0.29,-2.49,11.782,12.075,12.676,14440.01,20331.43,26390.11
2017-11-29,11.88,11.99,11.63,11.51,20860.07,-0.36,-3.0,11.888,12.256,12.743,14420.99,21399.26,26048.46
2017-11-28,11.95,12.06,11.99,11.85,10009.0,0.04,0.34,11.976,12.434,12.802,16354.36,22474.05,25584.34
2017-11-27,11.95,12.27,11.95,11.81,9660.46,-0.05,-0.42,12.058,12.573,12.845,17985.91,24651.68,25980.28
2017-11-24,11.87,12.1,12.0,11.81,12690.52,0.13,1.09,12.202,12.726,12.883,21861.12,28117.73,27147.39
2017-11-23,12.1,12.16,11.87,11.85,18884.92,-0.2,-1.66,12.368,12.879,12.94,26222.84,32048.28,27812.65
2017-11-22,12.35,12.46,12.07,11.96,30526.92,-0.33,-2.66,12.624,13.042,13.013,28377.53,34595.05,29572.53
2017-11-21,12.63,12.68,12.4,12.35,18166.74,-0.27,-2.13,12.892,13.142,13.07,28593.74,33662.01,31287.19
2017-11-20,12.71,13.09,12.67,12.07,29036.49,-0.16,-1.25,13.088,13.226,13.09,31317.45,34357.54,31331.29
2017-11-17,13.12,13.21,12.83,12.68,34499.15,-0.32,-2.43,13.25,13.281,13.099,34374.35,34854.5,30869.23
2017-11-16,13.38,13.4,13.15,13.12,29658.34,-0.26,-1.94,13.39,13.276,13.092,37873.71,32448.79,29651.48
2017-11-15,13.38,13.67,13.41,13.27,31608.0,0.03,0.22,13.46,13.229,13.064,40812.58,30697.65,28876.66
2017-11-14,13.5,13.56,13.38,13.2,31785.26,-0.1,-0.74,13.392,13.17,13.03,38730.27,28694.63,28117.01
2017-11-13,13.4,13.94,13.48,13.23,44321.0,-0.05,-0.37,13.364,13.116,12.992,37397.62,27308.88,27008.4
2017-11-10,13.41,13.68,13.53,13.41,51995.97,0.03,0.22,13.312,13.039,12.944,35334.64,26177.05,25936.66
2017-11-09,13.07,13.54,13.5,13.02,44352.65,0.43,3.29,13.162,13.0,12.913,27023.87,23577.02,24028.2
2017-11-08,13.25,13.26,13.07,12.98,21196.48,-0.17,-1.28,12.998,12.984,12.881,20582.72,24550.0,22674.99
2017-11-07,13.22,13.25,13.24,13.07,25122.01,0.02,0.15,12.948,12.997,12.869,18658.99,28912.37,23081.99
2017-11-06,12.76,13.24,13.22,12.75,34006.11,0.44,3.44,12.868,12.953,12.86,17220.14,28305.04,24117.36
2017-11-03,12.71,12.83,12.78,12.65,10442.11,0.1,0.79,12.766,12.917,12.836,17019.45,26883.97,23529.76
2017-11-02,12.88,12.88,12.68,12.62,12146.9,-0.14,-1.09,12.838,12.908,12.82,20130.16,26854.16,23597.8
2017-11-01,12.86,12.97,12.82,12.76,11577.8,-0.02,-0.16,12.97,12.899,12.81,28517.28,27055.68,23658.01
2017-10-31,12.7,12.9,12.84,12.62,17927.77,0.13,1.02,13.046,12.89,12.801,39165.75,27539.39,23548.92
2017-10-30,13.1,13.1,12.71,12.62,33002.67,-0.43,-3.27,13.038,12.867,12.786,39389.94,26707.91,23015.93
2017-10-27,13.27,13.3,13.14,13.05,25995.68,-0.2,-1.5,13.068,12.848,12.775,36748.48,25696.27,21965.1
2017-10-26,13.15,13.45,13.34,13.09,54082.49,0.14,1.06,12.978,12.826,12.746,33578.15,24479.38,21160.84
2017-10-25,12.8,13.23,13.2,12.72,64820.13,0.4,3.12,12.828,12.778,12.708,25594.08,20799.98,19152.67
2017-10-24,12.85,12.89,12.8,12.51,19048.73,-0.06,-0.47,12.734,12.741,12.686,15913.03,17251.62,16613.1
2017-10-23,12.72,12.86,12.86,12.57,19795.39,0.17,1.34,12.696,12.766,12.681,14025.88,19929.69,16624.51
2017-10-20,12.51,12.72,12.69,12.51,10144.03,0.1,0.79,12.628,12.755,12.682,14644.06,20175.55,16433.61
2017-10-19,12.67,12.8,12.59,12.49,14162.1,-0.14,-1.1,12.674,12.731,12.693,15380.6,20341.44,17798.94
2017-10-18,12.6,12.93,12.73,12.53,16414.91,0.12,0.95,12.728,12.721,12.722,16005.88,20260.33,20252.04
2017-10-17,12.53,12.64,12.61,12.47,9612.99,0.09,0.72,12.748,12.712,12.72,18590.2,19558.45,20660.67
2017-10-16,12.95,12.95,12.52,12.52,22886.26,-0.4,-3.1,12.836,12.704,12.727,25833.49,19323.95,21857.11
2017-10-13,12.87,12.98,12.92,12.78,13826.76,0.06,0.47,12.882,12.701,12.75,25707.03,18233.92,22643.0
2017-10-12,12.96,12.96,12.86,12.76,17288.49,0.03,0.23,12.788,12.665,12.748,25302.28,17842.3,24471.88
2017-10-11,13.09,13.11,12.83,12.82,29336.5,-0.22,-1.69,12.714,12.638,12.729,24514.79,17505.37,24833.15
2017-10-10,12.75,13.07,13.05,12.71,45829.44,0.3,2.35,12.676,12.63,12.716,20526.69,15974.58,24347.63
2017-10-09,12.55,12.8,12.75,12.55,22253.98,0.3,2.41,12.572,12.595,12.691,12814.4,13319.33,24105.96
2017-09-29,12.5,12.58,12.45,12.39,11803.01,-0.04,-0.32,12.52,12.609,12.675,10760.81,12691.67,24184.52
2017-09-28,12.64,12.68,12.49,12.49,13351.0,-0.15,-1.19,12.542,12.654,12.671,10382.31,15256.44,24846.55
2017-09-27,12.51,12.73,12.64,12.5,9396.03,0.11,0.88,12.562,12.722,12.663,10495.95,20243.75,25490.1
2017-09-26,12.49,12.59,12.53,12.45,7268.0,0.04,0.32,12.584,12.728,12.653,11422.47,21762.9,26512.68
2017-09-25,12.57,12.62,12.49,12.47,11986.0,-0.07,-0.56,12.618,12.749,12.638,13824.25,24390.28,26883.78
2017-09-22,12.6,12.68,12.56,12.55,9910.52,-0.03,-0.24,12.698,12.799,12.631,14622.54,27052.08,27371.82
2017-09-21,12.7,12.77,12.59,12.59,13919.19,-0.16,-1.25,12.766,12.83,12.617,20130.57,31101.46,27876.71
2017-09-20,12.7,12.79,12.75,12.64,14028.62,0.05,0.39,12.882,12.819,12.596,29991.55,32160.94,28001.04
2017-09-19,12.9,12.92,12.7,12.68,19276.94,-0.19,-1.47,12.872,12.802,12.564,32103.33,32720.69,29418.71
2017-09-18,12.85,12.97,12.89,12.8,15977.43,-0.01,-0.08,12.88,12.787,12.554,34956.3,34892.6,30404.15
2017-09-15,13.05,13.06,12.9,12.82,37450.67,-0.27,-2.05,12.9,12.741,12.525,39481.63,35677.38,30543.09
2017-09-14,12.7,13.44,13.17,12.65,63224.11,0.47,3.7,12.894,12.688,12.488,42072.35,34436.66,29410.93
2017-09-13,12.74,12.78,12.7,12.55,24587.49,-0.04,-0.31,12.756,12.604,12.442,34330.33,30736.45,27180.01
2017-09-12,12.86,12.96,12.74,12.66,33541.79,-0.25,-1.93,12.732,12.577,12.416,33338.05,31262.46,26482.7
2017-09-11,12.93,12.99,12.99,12.68,38604.08,0.12,0.93,12.694,12.527,12.387,34828.9,29377.28,25300.56
2017-09-08,12.55,12.95,12.87,12.41,50404.27,0.39,3.12,12.582,12.462,12.341,31873.12,27691.56,24019.46
2017-09-07,12.62,12.72,12.48,12.46,24514.0,-0.1,-0.8,12.482,12.404,12.291,26800.98,24651.95,22076.37
2017-09-06,12.5,12.62,12.58,12.4,19626.09,0.03,0.24,12.452,12.372,12.267,27142.58,23841.14,21895.87
2017-09-05,12.45,12.61,12.55,12.45,40996.04,0.12,0.96,12.422,12.325,12.249,29186.87,26116.73,22082.97
2017-09-04,12.34,12.44,12.43,12.3,23825.21,0.06,0.48,12.36,12.32,12.23,23925.66,25915.71,20459.03
2017-09-01,12.3,12.39,12.37,12.21,25043.56,0.04,0.32,12.342,12.309,12.218,23510.0,25408.8,19835.85
2017-08-31,12.4,12.4,12.33,12.24,26222.0,-0.1,-0.81,12.326,12.288,12.204,22502.92,24385.19,19321.83
2017-08-30,12.24,12.47,12.43,12.24,29847.54,0.19,1.55,12.292,12.279,12.197,20539.7,23623.57,18849.17
2017-08-29,12.37,12.37,12.24,12.22,14690.0,-0.1,-0.81,12.228,12.255,12.184,23046.58,21702.93,18107.63
2017-08-28,12.29,12.42,12.34,12.26,21746.9,0.05,0.41,12.28,12.246,12.183,27905.76,21223.83,18001.35
2017-08-25,12.14,12.37,12.29,12.1,20008.18,0.13,1.07,12.276,12.22,12.173,27307.6,20347.36,17642.29
2017-08-24,12.13,12.2,12.16,12.02,16405.9,0.05,0.41,12.25,12.177,12.169,26267.46,19500.79,17029.28
2017-08-23,12.5,12.5,12.11,12.02,42381.93,-0.39,-3.12,12.266,12.161,12.176,26707.44,19950.6,16863.08
2017-08-22,12.37,12.56,12.5,12.19,38985.88,0.18,1.46,12.282,12.173,12.175,20359.29,18049.22,15137.03
2017-08-21,12.22,12.38,12.32,12.14,18756.1,0.16,1.32,12.212,12.14,12.155,14541.91,15002.35,13743.41
2017-08-18,12.16,12.22,12.16,12.08,14807.47,-0.08,-0.65,12.164,12.126,12.153,13387.13,14262.9,13338.51
2017-08-17,12.18,12.24,12.24,12.15,18605.8,0.05,0.41,12.104,12.119,12.168,12734.13,14258.46,13711.71
2017-08-16,12.14,12.19,12.19,12.08,10641.18,0.04,0.33,12.056,12.114,12.166,13193.76,14074.78,13159.05
2017-08-15,12.15,12.19,12.15,12.04,9899.0,0.07,0.58,12.064,12.112,12.167,15739.15,14512.32,13231.37
2017-08-14,11.86,12.1,12.08,11.86,12982.2,0.22,1.85,12.068,12.119,12.162,15462.78,14778.86,13183.41
2017-08-11,12.0,12.0,11.86,11.86,11542.48,-0.14,-1.17,12.088,12.125,12.156,15138.67,14937.22,13485.82
2017-08-10,12.21,12.25,12.0,11.96,20903.96,-0.23,-1.88,12.134,12.161,12.197,15782.79,14557.78,14143.68
2017-08-09,12.21,12.41,12.23,12.12,23368.1,0.06,0.49,12.172,12.19,12.237,14955.79,13775.56,14806.47
2017-08-08,12.28,12.28,12.17,12.1,8517.16,-0.01,-0.08,12.16,12.176,12.256,13285.49,12224.85,14559.31
2017-08-07,12.05,12.24,12.18,12.05,11361.65,0.09,0.74,12.17,12.169,12.275,14094.94,12484.47,14760.86
2017-08-04,12.21,12.22,12.09,12.09,14763.1,-0.1,-0.82,12.162,12.179,12.288,14735.78,12414.13,16507.32
