date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,7.07,7.72,7.6,7.06,3289770.25,0.58,8.26,7.414,7.07,6.285,2779799.25,2698457.93,2301760.62
2019-03-14,7.4,7.55,7.02,6.95,2428385.75,-0.7,-9.07,7.196,6.893,6.137,2560055.15,2523496.7,2172129.98
2019-03-13,7.96,8.2,7.72,7.58,3141349.25,0.15,1.98,7.222,6.767,6.021,2626345.1,2538233.23,2110953.61
2019-03-12,7.28,7.79,7.57,7.11,2915580.75,0.41,5.73,7.088,6.635,5.863,2726073.85,2512787.53,1991604.52
2019-03-11,6.73,7.16,7.16,6.54,2123910.25,0.65,9.98,6.928,6.462,5.708,2554128.85,2550143.15,1868190.75
2019-03-08,6.8,7.09,6.51,6.51,2191049.75,-0.64,-8.95,6.726,6.347,5.57,2617116.6,2489820.23,1786714.2
2019-03-07,6.89,7.35,7.15,6.85,2759835.5,0.1,1.42,6.59,6.242,5.458,2486938.25,2506697.08,1696369.5
2019-03-06,7.3,7.45,7.05,6.8,3639993.0,0.28,4.14,6.312,6.023,5.308,2450121.35,2385030.41,1594365.11
2019-03-05,6.07,6.77,6.77,6.01,2055855.75,0.62,10.08,6.182,5.809,5.171,2299501.2,2108217.89,1430553.05
2019-03-04,6.18,6.36,6.15,5.95,2438849.0,0.32,5.49,5.996,5.632,5.055,2546157.45,2065071.03,1361081.3
2019-03-01,5.64,5.98,5.83,5.5,1540158.0,0.07,1.22,5.968,5.499,4.98,2362523.85,1905063.31,1260574.59
2019-02-28,6.0,6.19,5.76,5.76,2575751.0,-0.64,-10.0,5.894,5.38,4.92,2526455.9,1820763.26,1230165.88
2019-02-27,5.98,6.4,6.4,5.91,2886892.25,0.56,9.59,5.734,5.275,4.876,2319939.48,1683674.0,1147721.88
2019-02-26,6.54,6.58,5.84,5.76,3289137.0,-0.17,-2.83,5.436,5.091,4.807,1916934.59,1470421.51,1049374.57
2019-02-25,5.9,6.01,6.01,5.75,1520681.0,0.55,10.07,5.268,4.953,4.765,1583984.61,1186238.36,941640.97
2019-02-22,4.92,5.46,5.46,4.88,2359818.25,0.5,10.08,5.03,4.793,4.716,1447602.76,1083608.17,905885.59
2019-02-21,4.92,5.19,4.96,4.87,1543168.88,0.05,1.02,4.866,4.673,4.691,1115070.62,886041.92,855676.84
2019-02-20,4.97,4.97,4.91,4.81,871867.81,-0.09,-1.8,4.816,4.592,4.702,1047408.52,803699.81,887742.89
2019-02-19,4.95,5.21,5.0,4.8,1624387.12,0.18,3.73,4.746,4.533,4.7,1023908.42,752888.2,909792.05
2019-02-18,4.71,4.84,4.82,4.66,838771.75,0.18,3.88,4.638,4.478,4.688,788492.1,657091.58,863300.84
2019-02-15,4.64,4.75,4.64,4.62,697157.56,-0.07,-1.49,4.556,4.46,4.686,719613.57,616085.88,859210.88
2019-02-14,4.65,4.9,4.71,4.6,1204858.38,0.15,3.29,4.48,4.459,4.693,657013.22,639568.5,857338.84
2019-02-13,4.48,4.62,4.56,4.41,754367.31,0.1,2.24,4.368,4.477,4.694,559991.1,611769.77,852409.87
2019-02-12,4.4,4.49,4.46,4.38,447305.5,0.05,1.13,4.32,4.523,4.712,481867.98,628327.63,891432.62
2019-02-11,4.29,4.42,4.41,4.26,494379.12,0.15,3.52,4.318,4.576,4.732,525691.06,697043.58,935522.53
2019-02-01,4.16,4.27,4.26,4.14,384155.81,0.11,2.65,4.364,4.638,4.749,512558.18,728163.0,954463.93
2019-01-31,4.39,4.43,4.15,4.07,719747.75,-0.17,-3.94,4.438,4.709,4.769,622123.77,825311.76,988495.43
2019-01-30,4.42,4.49,4.32,4.32,363751.72,-0.13,-2.92,4.586,4.811,4.785,663548.43,971785.96,1015753.62
2019-01-29,4.64,4.67,4.45,4.3,666420.88,-0.19,-4.09,4.726,4.866,4.806,774787.28,1066695.9,1042846.22
2019-01-28,4.69,4.71,4.64,4.61,428714.75,0.01,0.22,4.834,4.897,4.818,868396.1,1069510.1,1058081.84
2019-01-25,4.84,4.89,4.63,4.6,931983.75,-0.26,-5.32,4.912,4.912,4.822,943767.83,1102335.88,1111227.53
2019-01-24,5.09,5.09,4.89,4.85,926871.06,-0.13,-2.59,4.98,4.926,4.843,1028499.75,1075109.18,1164873.98
2019-01-23,4.95,5.07,5.02,4.86,919945.94,0.03,0.6,5.036,4.911,4.84,1280023.49,1093049.97,1177495.23
2019-01-22,5.02,5.15,4.99,4.99,1134465.0,-0.04,-0.8,5.006,4.9,4.823,1358604.53,1154537.61,1165313.61
2019-01-21,4.99,5.06,5.03,4.93,805573.38,0.06,1.21,4.96,4.888,4.812,1270624.1,1174001.48,1162705.32
2019-01-18,5.06,5.11,4.97,4.93,1355643.38,-0.2,-3.87,4.912,4.859,4.806,1260903.93,1180764.86,1198284.69
2019-01-17,4.83,5.25,5.17,4.81,2184489.75,0.3,6.16,4.872,4.828,4.796,1121718.6,1151679.09,1192095.35
2019-01-16,4.78,5.02,4.87,4.73,1312851.12,0.11,2.31,4.786,4.759,4.777,906076.45,1059721.28,1132150.77
2019-01-15,4.75,4.76,4.76,4.63,694562.88,-0.03,-0.63,4.794,4.745,4.773,950470.7,1018996.54,1128413.41
2019-01-14,4.79,4.91,4.79,4.75,756972.5,0.02,0.42,4.816,4.738,4.765,1077378.85,1046653.58,1148403.22
2019-01-11,4.71,4.83,4.77,4.66,659716.75,0.03,0.63,4.806,4.732,4.765,1100625.79,1120119.18,1157292.57
2019-01-10,4.86,4.96,4.74,4.67,1106279.0,-0.17,-3.46,4.784,4.76,4.769,1181639.59,1254638.78,1183329.17
2019-01-09,4.87,5.06,4.91,4.7,1534822.38,0.04,0.82,4.732,4.768,4.773,1213366.11,1261940.48,1209319.11
2019-01-08,4.76,4.94,4.87,4.73,1329103.62,0.13,2.74,4.696,4.746,4.779,1087522.37,1176089.6,1171193.36
2019-01-07,4.68,4.78,4.74,4.64,873207.19,0.08,1.72,4.66,4.735,4.787,1015928.31,1151409.16,1157255.29
2019-01-04,4.41,4.72,4.66,4.41,1064785.75,0.18,4.02,4.658,4.752,4.806,1139612.57,1215804.53,1182417.33
2019-01-03,4.68,4.75,4.48,4.34,1264911.62,-0.25,-5.29,4.736,4.764,4.824,1327637.97,1232511.61,1236040.0
2019-01-02,4.66,4.84,4.73,4.6,905603.69,0.04,0.85,4.804,4.794,4.873,1310514.85,1204580.26,1296380.39
2018-12-28,4.72,4.8,4.69,4.6,971133.31,-0.04,-0.85,4.796,4.8,4.894,1264656.82,1237830.29,1337036.61
2018-12-27,4.96,5.03,4.73,4.72,1491628.5,-0.32,-6.34,4.81,4.791,4.911,1286890.01,1250152.87,1369067.33
2018-12-26,4.8,5.19,5.05,4.74,2004912.75,0.23,4.77,4.846,4.798,4.934,1291996.49,1194465.97,1401571.55
2018-12-25,4.65,4.94,4.82,4.56,1179296.0,0.13,2.77,4.792,4.778,4.959,1137385.24,1112019.56,1431243.62
2018-12-24,4.72,4.74,4.69,4.61,676313.56,-0.07,-1.47,4.784,4.778,5.027,1098645.66,1156697.73,1518423.48
2018-12-21,4.85,4.9,4.76,4.68,1082299.25,-0.15,-3.06,4.804,4.811,5.109,1211003.75,1166297.12,1637918.46
2018-12-20,4.75,4.98,4.91,4.73,1517160.88,0.13,2.72,4.772,4.838,5.181,1213415.72,1163101.41,1752808.46
2018-12-19,4.76,4.89,4.78,4.67,1231856.5,0.0,0.0,4.75,4.859,5.238,1096935.45,1149030.14,1813526.02
2018-12-18,4.75,4.82,4.78,4.63,985598.12,-0.01,-0.21,4.764,4.883,5.306,1086653.87,1239568.39,1945050.15
2018-12-17,4.64,4.88,4.79,4.61,1238104.0,0.19,4.13,4.772,4.952,5.367,1214749.8,1388180.52,2036318.82
2018-12-14,4.8,4.83,4.6,4.56,1094359.12,-0.2,-4.17,4.818,4.988,5.435,1121590.5,1436242.92,2163027.81
2018-12-13,4.85,4.87,4.8,4.75,934759.5,-0.05,-1.03,4.904,5.031,5.485,1112787.1,1487981.8,2209966.29
2018-12-12,4.8,4.94,4.85,4.69,1180448.62,0.03,0.62,4.968,5.07,5.499,1201124.82,1608677.12,2271850.82
2018-12-11,5.04,5.06,4.82,4.67,1626077.75,-0.2,-3.98,5.002,5.14,5.487,1392482.9,1750467.69,2306123.19
2018-12-10,5.0,5.08,5.02,4.97,772307.5,-0.01,-0.2,5.132,5.275,5.469,1561611.25,1880149.24,2320339.96
2018-12-07,5.2,5.22,5.03,4.96,1050342.12,-0.09,-1.76,5.158,5.407,5.435,1750895.35,2109539.79,2346956.69
2018-12-06,5.09,5.22,5.12,5.02,1376448.12,0.1,1.99,5.158,5.523,5.393,1863176.5,2342515.5,2359565.79
2018-12-05,5.1,5.23,5.02,4.92,2137239.0,-0.45,-8.23,5.172,5.616,5.35,2016229.43,2478021.91,2386462.09
2018-12-04,5.16,5.65,5.47,5.14,2471719.5,0.32,6.21,5.278,5.729,5.311,2108452.48,2650531.91,2398016.61
2018-12-03,5.12,5.33,5.15,5.05,1718728.0,0.12,2.39,5.418,5.782,5.244,2198687.23,2684457.11,2282175.84
2018-11-30,5.25,5.25,5.03,4.92,1611747.88,-0.16,-3.08,5.656,5.882,5.174,2468184.23,2889812.69,2239784.93
2018-11-29,5.41,5.46,5.19,5.17,2141712.75,-0.36,-6.49,5.888,5.938,5.093,2821854.5,2931950.78,2165364.27
2018-11-28,6.03,6.07,5.55,5.55,2598354.25,-0.62,-10.05,6.06,5.927,5.001,2939814.4,2935024.53,2063807.01
2018-11-27,6.33,6.37,6.17,5.84,2922893.25,-0.17,-2.68,6.18,5.834,4.889,3192611.35,2861778.69,1938223.47
2018-11-26,6.35,6.5,6.34,6.04,3066213.0,0.15,2.42,6.146,5.663,4.745,3170227.0,2760530.69,1795432.14
2018-11-23,5.73,6.4,6.19,5.64,3380099.25,0.14,2.31,6.108,5.462,4.59,3311441.15,2584373.59,1644267.67
2018-11-22,6.12,6.26,6.05,5.82,2731512.25,-0.1,-1.63,5.988,5.262,4.444,3042047.05,2376616.09,1478324.51
2018-11-21,5.95,6.6,6.15,5.9,3862339.0,0.15,2.5,5.794,5.083,4.304,2930234.65,2294902.26,1345559.65
2018-11-20,5.84,6.08,6.0,5.74,2810971.5,-0.15,-2.44,5.488,4.893,4.16,2530946.03,2145501.31,1155425.1
2018-11-19,6.12,6.15,6.15,5.85,3772283.75,0.56,10.02,5.18,4.706,4.023,2350834.38,1879894.56,1020501.87
2018-11-16,5.17,5.59,5.59,5.13,2033128.75,0.51,10.04,4.816,4.466,3.88,1857306.03,1589757.17,837933.29
2018-11-15,4.73,5.08,5.08,4.65,2172450.25,0.46,9.96,4.536,4.248,3.758,1711185.13,1398777.77,739711.78
2018-11-14,4.37,4.87,4.62,4.34,1865895.88,0.16,3.59,4.372,4.074,3.658,1659569.88,1192589.49,635376.82
2018-11-13,4.32,4.76,4.46,4.28,1910413.25,0.13,3.0,4.298,3.944,3.588,1760056.6,1014668.24,545239.59
2018-11-12,4.34,4.46,4.33,4.22,1304642.0,0.14,3.34,4.232,3.827,3.525,1408954.74,830333.6,453497.28
2018-11-09,4.12,4.36,4.19,4.08,1302524.25,-0.07,-1.64,4.116,3.717,3.468,1322208.31,704161.74,391602.71
2018-11-08,4.1,4.43,4.26,4.01,1914374.0,0.01,0.23,3.96,3.625,3.421,1086370.4,580032.94,332866.2
2018-11-07,4.54,4.54,4.25,4.21,2368329.5,0.12,2.91,3.776,3.525,3.375,725609.1,396217.04,249237.0
2018-11-06,4.13,4.13,4.13,4.13,154903.97,0.38,10.13,3.59,3.426,3.346,269279.88,165348.89,136414.03
2018-11-05,3.43,3.75,3.75,3.43,870909.81,0.34,9.97,3.422,3.339,3.32,251712.45,161109.18,131680.09
2018-11-02,3.38,3.42,3.41,3.36,123334.74,0.07,2.1,3.318,3.294,3.311,86115.18,86109.41,94483.9
2018-11-01,3.34,3.4,3.34,3.33,110567.5,0.02,0.6,3.29,3.267,3.323,73695.47,80645.79,91712.64
2018-10-31,3.28,3.34,3.32,3.28,86683.4,0.03,0.91,3.274,3.242,3.338,66824.97,78164.15,90405.36
2018-10-30,3.23,3.3,3.29,3.21,67066.8,0.06,1.86,3.262,3.232,3.356,61417.9,75810.94,89882.12
2018-10-29,3.27,3.29,3.23,3.23,42923.46,-0.04,-1.22,3.256,3.223,3.376,70505.92,76660.97,89581.88
2018-10-26,3.27,3.32,3.27,3.26,61236.19,0.01,0.31,3.27,3.219,3.4,86103.63,79043.67,92673.27
2018-10-25,3.19,3.27,3.26,3.17,76214.99,0.0,0.0,3.244,3.217,3.421,87596.1,85699.47,95046.94
2018-10-24,3.22,3.31,3.26,3.22,59648.07,0.0,0.0,3.21,3.224,3.445,89503.33,102256.97,101359.64
2018-10-23,3.3,3.37,3.26,3.24,112506.88,-0.04,-1.21,3.202,3.265,3.468,90203.98,107479.16,107176.99
2018-10-22,3.18,3.34,3.3,3.16,120912.02,0.16,5.1,3.19,3.3,3.491,82816.01,102250.99,112167.9
2018-10-19,3.05,3.16,3.14,3.02,68698.55,0.05,1.62,3.168,3.328,3.507,71983.71,102858.39,112328.96
2018-10-18,3.2,3.21,3.09,3.07,85751.11,-0.13,-4.04,3.19,3.379,3.532,83802.83,102779.49,115074.26
2018-10-17,3.23,3.24,3.22,3.18,63151.35,0.02,0.62,3.238,3.434,3.555,115010.6,102646.57,113029.87
2018-10-16,3.19,3.25,3.2,3.17,75567.03,0.01,0.31,3.328,3.48,3.572,124754.35,103953.29,112525.52
2018-10-15,3.27,3.29,3.19,3.19,66750.49,-0.06,-1.85,3.41,3.528,3.59,121685.97,102502.8,112793.64
2018-10-12,3.25,3.34,3.25,3.13,127794.17,-0.08,-2.4,3.488,3.58,3.611,133733.07,106302.88,114256.48
2018-10-11,3.56,3.57,3.33,3.3,241789.98,-0.34,-9.26,3.568,3.624,3.628,121756.14,104394.42,110788.64
2018-10-10,3.62,3.7,3.67,3.6,111870.06,0.06,1.66,3.63,3.666,3.64,90282.53,100462.31,101106.28
2018-10-09,3.57,3.62,3.61,3.56,60225.14,0.03,0.84,3.632,3.671,3.638,83152.24,106874.81,99275.31
2018-10-08,3.62,3.64,3.58,3.56,126986.02,-0.07,-1.92,3.646,3.681,3.635,83319.62,122084.81,99004.82
2018-09-28,3.64,3.67,3.65,3.63,67909.5,0.01,0.28,3.672,3.685,3.633,78872.68,121799.53,94951.65
2018-09-27,3.68,3.72,3.64,3.64,84421.92,-0.04,-1.09,3.68,3.684,3.631,87032.69,127369.03,93234.9
2018-09-26,3.68,3.72,3.68,3.68,76218.63,0.0,0.0,3.702,3.676,3.629,110642.09,123413.18,90507.91
2018-09-25,3.68,3.72,3.68,3.67,61062.04,-0.03,-0.81,3.71,3.663,3.626,130597.38,121097.74,88459.76
2018-09-21,3.68,3.73,3.71,3.66,104751.3,0.02,0.54,3.716,3.652,3.624,160850.0,123084.48,87593.37
2018-09-20,3.75,3.75,3.69,3.67,108709.58,-0.06,-1.6,3.698,3.641,3.618,164726.39,122210.09,83754.72
2018-09-19,3.68,3.78,3.75,3.67,202468.88,0.03,0.81,3.688,3.632,3.612,167705.36,117182.86,80552.64
2018-09-18,3.68,3.74,3.72,3.65,175995.12,0.01,0.27,3.65,3.613,3.604,136184.26,101750.25,71825.87
2018-09-17,3.6,3.77,3.71,3.58,212325.14,0.09,2.49,3.616,3.605,3.599,111598.09,91675.8,65215.28
2018-09-14,3.62,3.68,3.62,3.59,124133.23,-0.02,-0.55,3.588,3.589,3.592,85318.95,75924.83,56886.55
2018-09-13,3.58,3.65,3.64,3.56,123604.43,0.08,2.25,3.584,3.581,3.59,79693.78,68103.77,53143.71
2018-09-12,3.58,3.6,3.56,3.55,44863.4,0.01,0.28,3.576,3.577,3.588,66660.36,59100.78,49709.77
2018-09-11,3.56,3.61,3.55,3.54,53064.26,-0.02,-0.56,3.576,3.582,3.592,67316.23,57602.64,50295.75
2018-09-10,3.57,3.65,3.57,3.55,80929.45,-0.03,-0.83,3.594,3.589,3.601,71753.5,55821.78,50049.63
2018-09-07,3.65,3.66,3.6,3.57,96007.37,0.0,0.0,3.59,3.595,3.607,66530.7,52102.26,49428.08
2018-09-06,3.56,3.62,3.6,3.55,58437.33,0.04,1.12,3.578,3.594,3.614,56513.76,45299.36,49552.7
2018-09-05,3.64,3.64,3.56,3.55,48142.74,-0.08,-2.2,3.578,3.592,3.623,51541.2,43922.42,53548.24
2018-09-04,3.54,3.64,3.64,3.52,75250.62,0.09,2.54,3.588,3.595,3.631,47889.05,41901.49,58667.86
2018-09-03,3.52,3.57,3.55,3.49,54815.45,0.01,0.28,3.584,3.592,3.633,39890.05,38754.76,58112.84
2018-08-31,3.59,3.6,3.54,3.53,45922.68,-0.06,-1.67,3.6,3.595,3.635,37673.81,37848.27,58378.45
2018-08-30,3.63,3.63,3.6,3.58,33574.49,-0.01,-0.28,3.61,3.598,3.64,34084.96,38183.65,59193.7
2018-08-29,3.64,3.64,3.61,3.6,29882.0,-0.01,-0.28,3.606,3.599,3.641,36303.64,40318.77,63279.1
2018-08-28,3.63,3.65,3.62,3.62,35255.63,-0.01,-0.28,3.602,3.602,3.645,35913.94,42988.87,65544.6
2018-08-27,3.61,3.64,3.63,3.59,43734.26,0.04,1.11,3.6,3.612,3.652,37619.48,44277.49,66502.28
2018-08-24,3.58,3.61,3.59,3.57,27978.4,0.01,0.28,3.59,3.619,3.659,38022.73,46753.9,68714.5
2018-08-23,3.6,3.62,3.58,3.56,44667.9,-0.01,-0.28,3.586,3.634,3.669,42282.35,53806.03,73864.32
2018-08-22,3.6,3.61,3.59,3.57,27933.5,-0.02,-0.55,3.592,3.654,3.683,44333.9,63174.07,78155.25
2018-08-21,3.56,3.63,3.61,3.56,43783.33,0.03,0.84,3.602,3.667,3.695,50063.8,75434.23,81503.52
2018-08-20,3.55,3.6,3.58,3.54,45750.5,0.02,0.56,3.624,3.673,3.707,50935.5,77470.92,86259.27
2018-08-17,3.64,3.64,3.57,3.56,49276.52,-0.05,-1.38,3.648,3.675,3.718,55485.06,78908.64,88574.21
2018-08-16,3.59,3.65,3.61,3.58,54925.65,-0.03,-0.82,3.682,3.682,3.727,65329.71,80203.75,90047.36
2018-08-15,3.71,3.72,3.64,3.63,56582.98,-0.08,-2.15,3.716,3.682,3.732,82014.23,86239.43,91685.8
2018-08-14,3.7,3.73,3.72,3.68,48141.86,0.02,0.54,3.732,3.688,3.738,100804.66,88100.33,95938.02
2018-08-13,3.74,3.74,3.7,3.65,68498.31,-0.05,-1.33,3.722,3.691,3.745,104006.34,88727.07,107796.74
2018-08-10,3.75,3.77,3.74,3.7,98499.77,-0.04,-1.06,3.702,3.698,3.748,102332.21,90675.11,110821.34
2018-08-09,3.68,3.81,3.78,3.65,138348.25,0.06,1.61,3.682,3.703,3.747,95077.79,93922.6,111589.87
2018-08-08,3.66,3.83,3.72,3.66,150535.09,0.04,1.09,3.648,3.711,3.742,90464.63,93136.44,108274.79
2018-08-07,3.61,3.69,3.67,3.58,64150.3,0.07,1.94,3.644,3.723,3.735,75396.0,87572.81,104526.04
2018-08-06,3.63,3.63,3.6,3.57,60127.62,-0.03,-0.83,3.66,3.74,3.736,73447.8,95047.62,104413.58
2018-08-03,3.6,3.66,3.64,3.56,62227.69,0.04,1.11,3.694,3.76,3.738,79018.02,98239.79,104699.32
2018-08-02,3.69,3.7,3.61,3.53,115282.43,-0.08,-2.17,3.724,3.772,3.734,92767.41,99890.97,105276.44
2018-08-01,3.77,3.81,3.7,3.68,75191.97,-0.06,-1.6,3.774,3.782,3.732,95808.25,97132.16,103063.05
2018-07-31,3.76,3.79,3.75,3.75,54409.31,-0.01,-0.27,3.802,3.788,3.729,99749.62,103775.71,102368.8
2018-07-30,3.82,3.82,3.77,3.73,87978.71,-0.02,-0.53,3.82,3.799,3.725,116647.44,126866.4,103871.1
2018-07-27,3.8,3.87,3.79,3.79,130974.62,-0.07,-1.81,3.826,3.797,3.719,117461.55,130967.57,103334.82
2018-07-26,3.85,3.89,3.86,3.8,130486.64,0.02,0.52,3.82,3.791,3.716,107014.53,129257.14,100562.45
2018-07-25,3.83,3.87,3.84,3.82,94898.83,0.0,0.0,3.79,3.772,3.704,98456.07,123413.15,97165.85
2018-07-24,3.77,3.89,3.84,3.76,138898.38,0.04,1.05,3.774,3.747,3.696,107801.79,121479.27,95011.68
2018-07-23,3.78,3.82,3.8,3.75,92049.27,0.04,1.06,3.778,3.731,3.689,137085.36,113779.55,91101.35
2018-07-20,3.71,3.77,3.76,3.69,78739.54,0.06,1.62,3.768,3.716,3.681,144473.59,111158.86,89198.7
2018-07-19,3.79,3.79,3.71,3.68,87694.34,-0.05,-1.33,3.762,3.696,3.676,151499.74,110661.92,87999.86
2018-07-18,3.83,3.85,3.76,3.75,141627.41,-0.11,-2.84,3.754,3.681,3.67,148370.22,108993.94,88453.27
2018-07-17,3.8,3.95,3.86,3.7,285316.22,0.11,2.93,3.72,3.669,3.665,135156.76,100961.9,87723.45
2018-07-16,3.69,3.78,3.75,3.64,128990.44,0.07,1.9,3.684,3.651,3.653,90473.74,80875.81,86949.4
2018-07-13,3.69,3.78,3.73,3.66,113870.28,0.06,1.64,3.664,3.64,3.665,77844.14,75702.08,85267.91
2018-07-12,3.6,3.69,3.67,3.58,72046.76,0.07,1.94,3.63,3.64,3.684,69824.09,71867.76,84063.88
2018-07-11,3.63,3.64,3.59,3.55,75560.08,-0.08,-2.18,3.608,3.635,3.709,69617.65,70918.55,84989.19
2018-07-10,3.65,3.71,3.68,3.63,61901.14,0.03,0.82,3.618,3.644,3.742,66767.04,68544.1,85212.35
2018-07-09,3.56,3.66,3.65,3.56,65842.42,0.09,2.53,3.618,3.646,3.769,71277.87,68423.14,85750.47
2018-07-06,3.56,3.62,3.56,3.49,73770.06,0.0,0.0,3.616,3.646,3.798,73560.02,67238.54,89402.79
2018-07-05,3.63,3.66,3.56,3.55,71014.54,-0.07,-1.93,3.65,3.655,3.838,73911.42,65337.8,94988.91
