date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-17,4.67,4.81,4.75,4.67,11838.14,-0.05,-1.04,4.824,4.886,4.987,14242.96,25835.05,48788.12
2018-12-14,4.88,4.92,4.8,4.74,15211.0,-0.07,-1.44,4.816,4.917,5.011,17623.2,30675.32,53359.24
2018-12-13,4.91,4.92,4.87,4.79,12375.35,0.03,0.62,4.836,4.927,5.02,19895.64,39188.84,54177.89
2018-12-12,4.85,4.91,4.84,4.8,12812.36,-0.02,-0.41,4.858,4.956,5.024,24738.02,56341.12,55338.0
2018-12-11,4.77,4.9,4.86,4.75,18977.96,0.15,3.19,4.89,5.025,5.026,32053.11,72751.4,57581.35
2018-12-10,4.77,4.85,4.71,4.65,28739.34,-0.19,-3.88,4.948,5.042,5.026,37427.14,73179.87,59565.48
2018-12-07,4.98,5.01,4.9,4.88,26573.2,-0.08,-1.61,5.018,5.064,5.031,43727.43,72027.1,61178.07
2018-12-06,5.02,5.1,4.98,4.9,36587.24,-0.02,-0.4,5.018,5.065,5.014,58482.03,71885.6,61821.1
2018-12-05,5.01,5.1,5.0,4.94,49387.82,-0.15,-2.91,5.054,5.084,4.995,87944.21,71364.8,64258.96
2018-12-04,5.06,5.15,5.15,5.02,45848.1,0.09,1.78,5.16,5.096,4.98,113449.69,70169.79,67882.73
2018-12-03,5.02,5.15,5.06,4.94,60240.8,0.16,3.27,5.136,5.087,4.944,108932.59,71741.2,66821.08
2018-11-30,4.96,5.08,4.9,4.82,100346.21,-0.26,-5.04,5.11,5.105,4.916,100326.76,76043.16,65069.33
2018-11-29,5.75,5.75,5.16,5.15,183898.12,-0.37,-6.69,5.112,5.113,4.895,85289.16,69166.94,61116.04
2018-11-28,5.05,5.53,5.53,4.95,176915.23,0.5,9.94,5.114,5.091,4.858,54785.38,54334.89,53916.97
2018-11-27,5.02,5.09,5.03,4.91,23262.6,0.1,2.03,5.032,5.027,4.797,26889.88,42411.31,45896.41
2018-11-26,4.89,4.96,4.93,4.85,17211.65,0.02,0.41,5.038,5.009,4.762,34549.8,45951.09,45557.94
2018-11-23,5.14,5.19,4.91,4.88,25158.22,-0.26,-5.03,5.1,4.998,4.726,51759.56,50329.04,45287.23
2018-11-22,5.12,5.3,5.17,5.11,31379.22,0.05,0.98,5.114,4.962,4.692,53044.72,51756.6,44919.99
2018-11-21,5.04,5.18,5.12,4.94,37437.7,0.06,1.19,5.068,4.905,4.645,53884.4,57153.13,44313.47
2018-11-20,5.15,5.3,5.06,5.05,61562.22,-0.18,-3.44,5.022,4.864,4.604,57932.74,65595.68,43524.29
2018-11-19,4.96,5.48,5.24,4.95,103260.44,0.26,5.22,4.98,4.8,4.561,57352.37,61900.96,41492.18
2018-11-16,4.91,4.99,4.98,4.85,31584.0,0.04,0.81,4.896,4.726,4.511,48898.52,54095.5,37968.56
2018-11-15,4.93,4.97,4.94,4.83,35577.62,0.05,1.02,4.81,4.677,4.463,50468.49,53065.15,37268.71
2018-11-14,4.81,5.0,4.89,4.8,57679.4,0.04,0.82,4.742,4.624,4.413,60421.86,53499.05,36194.38
2018-11-13,4.77,4.93,4.85,4.73,58660.4,0.03,0.62,4.706,4.567,4.372,73258.63,49381.51,34161.3
2018-11-12,4.55,4.95,4.82,4.53,60991.18,0.27,5.93,4.62,4.514,4.333,66449.55,45164.8,32347.74
2018-11-09,4.62,4.62,4.55,4.5,39433.84,-0.05,-1.09,4.556,4.453,4.305,59292.47,40245.42,31149.61
2018-11-08,4.65,4.88,4.6,4.6,85344.49,-0.11,-2.33,4.544,4.421,4.284,55661.8,38083.38,30265.78
2018-11-07,4.4,4.86,4.71,4.4,121863.24,0.29,6.56,4.506,4.384,4.268,46576.24,31473.81,27334.31
2018-11-06,4.49,4.49,4.42,4.31,24615.0,-0.08,-1.78,4.428,4.343,4.27,25504.4,21452.89,22069.29
2018-11-05,4.53,4.58,4.5,4.4,25205.8,0.01,0.22,4.408,4.322,4.292,23880.05,21083.39,21263.59
2018-11-02,4.45,4.55,4.49,4.43,21280.49,0.08,1.81,4.35,4.295,4.31,21198.37,21841.63,20585.53
2018-11-01,4.34,4.5,4.41,4.34,39916.69,0.09,2.08,4.298,4.249,4.34,20504.95,21472.27,20229.25
2018-10-31,4.32,4.37,4.32,4.24,16504.0,0.0,0.0,4.262,4.201,4.376,16371.37,18889.7,19315.67
2018-10-30,4.21,4.35,4.32,4.15,16493.26,0.11,2.61,4.258,4.177,4.424,17401.38,18941.08,19111.55
2018-10-29,4.22,4.47,4.21,4.18,11797.4,-0.02,-0.47,4.236,4.151,4.474,18286.73,19530.68,18983.27
2018-10-26,4.23,4.38,4.23,4.23,17813.4,0.0,0.0,4.24,4.157,4.531,22484.89,22053.8,19251.51
2018-10-25,4.12,4.27,4.23,4.12,19248.8,-0.07,-1.63,4.2,4.146,4.585,22439.58,22448.18,18939.04
2018-10-24,4.19,4.3,4.3,4.16,21654.06,0.09,2.14,4.14,4.151,4.638,21408.02,23194.8,18859.2
2018-10-23,4.3,4.33,4.21,4.15,20920.0,-0.02,-0.47,4.096,4.197,4.687,20480.78,22685.7,18482.81
2018-10-22,4.05,4.28,4.23,4.05,32788.2,0.2,4.96,4.066,4.262,4.735,20774.62,21443.79,17811.32
2018-10-19,3.93,4.06,4.03,3.85,17586.86,0.1,2.54,4.074,4.324,4.781,21622.7,19329.43,16652.61
2018-10-18,3.95,4.03,3.93,3.92,14091.0,-0.15,-3.68,4.092,4.431,4.844,22456.78,18986.23,16326.25
2018-10-17,4.12,4.16,4.08,4.0,17017.86,0.02,0.49,4.162,4.551,4.911,24981.58,19741.64,16251.69
2018-10-16,4.2,4.27,4.06,4.03,22389.2,-0.21,-4.92,4.298,4.67,4.972,24890.61,19282.02,15871.51
2018-10-15,4.13,4.53,4.27,4.06,37028.6,0.15,3.64,4.458,4.796,5.034,22112.96,18435.86,15337.2
2018-10-12,4.01,4.27,4.12,3.96,21757.25,-0.16,-3.74,4.574,4.905,5.094,17036.16,16449.22,14142.87
2018-10-11,4.63,4.63,4.28,4.28,26715.0,-0.48,-10.08,4.77,5.024,5.164,15515.67,15429.89,13861.69
2018-10-10,4.83,4.9,4.76,4.7,16563.0,-0.1,-2.06,4.94,5.124,5.223,14501.69,14523.59,13274.52
2018-10-09,4.85,4.99,4.86,4.81,8500.94,0.01,0.21,5.042,5.177,5.265,13673.43,14279.92,13216.26
2018-10-08,5.04,5.04,4.85,4.7,11644.6,-0.25,-4.9,5.134,5.207,5.3,14758.76,14178.85,13483.92
2018-09-28,5.15,5.16,5.1,5.06,14154.8,-0.03,-0.58,5.236,5.237,5.344,15862.28,13975.79,13566.49
2018-09-27,5.27,5.3,5.13,5.13,21645.1,-0.14,-2.66,5.278,5.256,5.376,15344.12,13666.28,13347.75
2018-09-26,5.29,5.35,5.27,5.24,12421.69,-0.05,-0.94,5.308,5.271,5.407,14545.5,12761.75,12861.0
2018-09-25,5.36,5.36,5.32,5.3,13927.6,-0.04,-0.75,5.312,5.273,5.434,14886.42,12460.99,13037.65
2018-09-21,5.31,5.39,5.36,5.27,17162.2,0.05,0.94,5.28,5.271,5.459,13598.93,12238.53,13390.07
2018-09-20,5.26,5.34,5.31,5.25,11564.0,0.03,0.57,5.238,5.283,5.478,12089.29,11836.51,13101.81
2018-09-19,5.25,5.33,5.28,5.22,17652.0,-0.01,-0.19,5.234,5.303,5.499,11988.45,12293.5,13295.75
2018-09-18,5.17,5.35,5.29,5.14,14126.29,0.13,2.52,5.234,5.321,5.521,10978.01,12025.44,13424.64
2018-09-17,5.17,5.24,5.16,5.11,7490.17,0.01,0.19,5.234,5.352,5.547,10035.57,12152.6,14213.3
2018-09-14,5.29,5.31,5.15,5.15,9614.0,-0.14,-2.65,5.262,5.393,5.578,10878.14,12788.99,15408.21
2018-09-13,5.28,5.35,5.29,5.23,11059.79,0.01,0.19,5.328,5.45,5.596,11583.74,13157.19,16020.21
2018-09-12,5.28,5.33,5.28,5.23,12599.8,-0.01,-0.19,5.372,5.495,5.613,12598.54,13029.21,17050.21
2018-09-11,5.27,5.35,5.29,5.2,9414.09,-0.01,-0.19,5.408,5.542,5.634,13072.87,12960.25,17818.67
2018-09-10,5.42,5.46,5.3,5.3,11703.0,-0.18,-3.29,5.47,5.594,5.66,14269.62,13614.3,19408.58
2018-09-07,5.48,5.55,5.48,5.39,13142.0,-0.03,-0.54,5.524,5.646,5.692,14699.83,14541.6,22806.95
2018-09-06,5.4,5.52,5.51,5.39,16133.82,0.05,0.92,5.572,5.673,5.707,14730.63,14367.11,28260.24
2018-09-05,5.58,5.63,5.46,5.43,14971.45,-0.14,-2.5,5.618,5.695,5.728,13459.87,14298.01,31482.64
2018-09-04,5.52,5.71,5.6,5.51,15397.85,0.03,0.54,5.676,5.721,5.724,12847.63,14823.83,31795.47
2018-09-03,5.66,5.67,5.57,5.41,13854.05,-0.15,-2.62,5.718,5.741,5.709,12958.98,16274.0,31836.32
2018-08-31,5.72,5.79,5.72,5.66,13296.0,-0.02,-0.35,5.768,5.762,5.692,14383.37,18027.44,32325.53
2018-08-30,5.78,5.78,5.74,5.66,9780.0,-0.01,-0.17,5.774,5.742,5.663,14003.59,18883.24,32792.2
2018-08-29,5.76,5.83,5.75,5.7,11910.25,-0.06,-1.03,5.772,5.731,5.637,15136.15,21071.22,33475.48
2018-08-28,5.82,5.86,5.81,5.77,15954.62,-0.01,-0.17,5.766,5.726,5.627,16800.03,22677.1,33822.57
2018-08-27,5.72,5.86,5.82,5.72,20976.0,0.07,1.22,5.764,5.726,5.617,19589.02,25202.86,34354.34
2018-08-24,5.71,5.8,5.75,5.69,11397.07,0.02,0.35,5.756,5.738,5.613,21671.51,31072.3,34883.65
2018-08-23,5.71,5.83,5.73,5.7,15442.8,0.01,0.17,5.71,5.741,5.604,23762.9,42153.36,35053.7
2018-08-22,5.77,5.9,5.72,5.71,20229.65,-0.08,-1.38,5.69,5.76,5.601,27006.29,48667.27,35305.62
2018-08-21,5.7,5.84,5.8,5.7,29899.6,0.02,0.35,5.686,5.726,5.597,28554.16,48767.1,35496.29
2018-08-20,5.5,5.94,5.78,5.46,31388.44,0.26,4.71,5.688,5.677,5.587,30816.69,47398.64,35241.36
2018-08-17,5.64,5.74,5.52,5.51,21854.0,-0.11,-1.95,5.72,5.621,5.575,40473.09,46623.62,34825.41
2018-08-16,5.68,5.75,5.63,5.55,31659.77,-0.07,-1.23,5.772,5.584,5.571,60543.82,46701.16,34546.37
2018-08-15,5.77,5.86,5.7,5.68,27969.0,-0.11,-1.89,5.83,5.543,5.555,70328.24,45879.74,33778.08
2018-08-14,6.0,6.0,5.81,5.78,41212.22,-0.13,-2.19,5.766,5.527,5.543,68980.04,44968.05,33980.48
2018-08-13,5.71,6.1,5.94,5.71,79670.46,0.16,2.77,5.666,5.508,5.519,63980.6,43505.82,32909.99
2018-08-10,6.17,6.18,5.78,5.78,122207.67,-0.14,-2.37,5.522,5.487,5.495,52774.15,38695.0,29754.7
2018-08-09,5.35,5.92,5.92,5.3,80581.87,0.54,10.04,5.396,5.466,5.478,32858.49,27954.03,24927.6
2018-08-08,5.3,5.41,5.38,5.22,21228.0,0.07,1.32,5.256,5.442,5.451,21431.24,21943.98,21923.48
2018-08-07,5.22,5.38,5.31,5.22,16215.0,0.09,1.72,5.288,5.468,5.444,20956.05,22225.49,22088.27
2018-08-06,5.17,5.3,5.22,5.07,23638.2,0.07,1.36,5.35,5.497,5.452,23031.05,23084.09,22424.35
2018-08-03,5.23,5.45,5.15,5.12,22629.38,-0.07,-1.34,5.452,5.529,5.459,24615.85,23027.21,21852.8
2018-08-02,5.54,5.54,5.22,5.13,23445.61,-0.32,-5.78,5.536,5.557,5.466,23049.57,22391.59,21564.49
2018-08-01,5.59,5.72,5.54,5.54,18852.05,-0.08,-1.42,5.628,5.567,5.465,22456.72,21676.43,21038.63
2018-07-31,5.67,5.73,5.62,5.5,26590.0,-0.11,-1.92,5.648,5.558,5.454,23494.92,22992.9,21094.24
2018-07-30,5.61,5.88,5.73,5.4,31562.2,0.16,2.87,5.644,5.53,5.446,23137.12,22314.16,20854.11
2018-07-27,5.62,5.66,5.57,5.52,14798.0,-0.11,-1.94,5.606,5.502,5.423,21438.56,20814.4,20241.22
2018-07-26,5.58,5.69,5.68,5.56,20481.33,0.04,0.71,5.578,5.49,5.417,21733.6,21901.18,20717.22
2018-07-25,5.61,5.74,5.64,5.59,24043.09,0.04,0.71,5.506,5.46,5.398,20896.14,21902.98,20211.94
2018-07-24,5.54,5.66,5.6,5.47,24801.0,0.06,1.08,5.468,5.419,5.381,22490.88,21951.05,19703.94
2018-07-23,5.38,5.55,5.54,5.35,23069.4,0.11,2.03,5.416,5.406,5.364,21491.2,21764.61,19018.57
2018-07-20,5.29,5.49,5.43,5.26,16273.2,0.11,2.07,5.398,5.389,5.348,20190.24,20678.39,18474.28
2018-07-19,5.48,5.48,5.32,5.3,16294.0,-0.13,-2.38,5.402,5.374,5.336,22068.75,20737.39,18458.44
2018-07-18,5.37,5.53,5.45,5.32,32016.82,0.11,2.06,5.414,5.362,5.326,22909.82,20400.83,19420.9
2018-07-17,5.44,5.45,5.34,5.26,19802.6,-0.11,-2.02,5.37,5.349,5.326,21411.21,19195.57,19332.24
2018-07-16,5.48,5.48,5.45,5.36,16564.6,0.0,0.0,5.396,5.362,5.335,22038.01,19394.05,19872.26
2018-07-13,5.42,5.52,5.45,5.37,25665.72,0.07,1.3,5.38,5.343,5.363,21166.54,19668.03,20500.94
2018-07-12,5.21,5.4,5.38,5.2,20499.34,0.15,2.87,5.346,5.344,5.404,19406.03,19533.27,20482.59
2018-07-11,5.36,5.38,5.23,5.07,24523.8,-0.24,-4.39,5.31,5.335,5.459,17891.85,18520.89,20687.75
2018-07-10,5.47,5.58,5.47,5.32,22936.6,0.1,1.86,5.328,5.342,5.534,16979.93,17456.83,20516.64
2018-07-09,5.28,5.38,5.37,5.24,12207.25,0.09,1.71,5.328,5.322,5.595,16750.09,16272.53,20531.47
2018-07-06,5.26,5.34,5.28,5.13,16863.18,0.08,1.54,5.306,5.307,5.661,18169.53,16270.17,21740.51
2018-07-05,5.22,5.34,5.2,5.16,12928.4,-0.12,-2.26,5.342,5.298,5.722,19660.5,16179.49,21527.55
2018-07-04,5.43,5.49,5.32,5.26,19964.2,-0.15,-2.74,5.36,5.29,5.792,19149.94,18440.97,21545.43
2018-07-03,5.25,5.55,5.47,5.25,21787.4,0.21,3.99,5.356,5.302,5.859,17933.73,19468.91,21974.11
2018-07-02,5.46,5.54,5.26,5.15,19304.45,-0.2,-3.66,5.316,5.307,5.912,15794.98,20350.47,21822.59
2018-06-29,5.33,5.52,5.46,5.26,24318.05,0.17,3.21,5.308,5.382,5.98,14370.81,21333.85,21769.42
2018-06-28,5.3,5.35,5.29,5.23,10375.61,-0.01,-0.19,5.254,5.464,6.045,12698.48,21431.91,21706.99
