date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,12.05,12.35,12.11,12.01,64184.0,0.05,0.41,12.08,12.022,11.585,59262.28,69016.68,58424.13
2019-03-12,12.12,12.23,12.06,11.93,61052.95,-0.03,-0.25,12.11,11.959,11.527,61160.38,68618.53,56751.59
2019-03-11,11.76,12.12,12.09,11.76,39359.98,0.37,3.16,12.146,11.895,11.464,64942.19,70760.44,54808.9
2019-03-08,12.26,12.32,11.72,11.71,62112.48,-0.7,-5.64,12.14,11.832,11.401,80450.91,75373.74,53954.8
2019-03-07,12.17,12.58,12.42,12.07,69601.99,0.16,1.3,12.138,11.773,11.347,83978.37,73174.55,51636.49
2019-03-06,12.26,12.28,12.26,11.96,73674.49,0.02,0.16,11.964,11.631,11.246,78771.08,70863.66,49016.14
2019-03-05,12.06,12.33,12.24,11.96,79962.0,0.18,1.49,11.808,11.512,11.159,76076.68,66303.81,45890.48
2019-03-04,11.68,12.18,12.06,11.61,116903.6,0.35,2.99,11.644,11.389,11.074,76578.7,62112.26,42630.98
2019-03-01,11.6,11.83,11.71,11.44,79749.77,0.16,1.39,11.524,11.293,11.006,70296.58,54552.55,37506.99
2019-02-28,11.48,11.65,11.55,11.44,43565.52,0.07,0.61,11.408,11.207,10.958,62370.74,49104.43,34438.16
2019-02-27,11.35,11.64,11.48,11.3,60202.49,0.06,0.53,11.298,11.147,10.914,62956.23,47831.57,32845.14
2019-02-26,11.37,11.66,11.42,11.3,82472.1,-0.04,-0.35,11.216,11.094,10.873,56530.94,44884.66,30676.91
2019-02-25,11.11,11.53,11.46,11.1,85493.0,0.33,2.96,11.134,11.033,10.837,47645.81,38857.35,27150.21
2019-02-22,11.0,11.15,11.13,10.88,40120.58,0.13,1.18,11.062,10.97,10.804,38808.53,32535.85,23599.86
2019-02-21,11.04,11.15,11.0,10.93,46493.0,-0.07,-0.63,11.006,10.92,10.788,35838.11,30098.42,22363.73
2019-02-20,11.02,11.08,11.07,10.92,28076.0,0.06,0.55,10.996,10.861,10.776,32706.91,27168.62,21139.0
2019-02-19,11.07,11.14,11.01,10.9,38046.49,-0.09,-0.81,10.972,10.805,10.768,33238.38,25477.15,20531.4
2019-02-18,10.87,11.16,11.1,10.87,41306.58,0.25,2.3,10.932,10.759,10.77,30068.89,23149.7,19876.43
2019-02-15,10.95,10.95,10.85,10.81,25268.49,-0.1,-0.91,10.878,10.719,10.765,26263.17,20461.42,18818.8
2019-02-14,10.89,11.09,10.95,10.87,30837.0,0.0,0.0,10.834,10.708,10.771,24358.73,19771.9,18376.12
2019-02-13,10.8,10.95,10.95,10.79,30733.36,0.14,1.29,10.726,10.681,10.77,21630.33,17858.7,18157.45
2019-02-12,10.8,10.85,10.81,10.74,22199.0,-0.02,-0.18,10.638,10.652,10.776,17715.91,16469.16,18947.13
2019-02-11,10.63,10.83,10.83,10.61,22278.0,0.2,1.88,10.586,10.641,10.795,16230.51,15443.06,21292.29
2019-02-01,10.41,10.63,10.63,10.41,15746.27,0.22,2.11,10.56,10.638,10.796,14659.67,14663.86,21572.93
2019-01-31,10.51,10.56,10.41,10.35,17195.0,-0.1,-0.95,10.582,10.656,10.801,15185.07,14629.04,21873.07
2019-01-30,10.55,10.61,10.51,10.45,11161.27,-0.04,-0.38,10.636,10.691,10.809,14087.07,15109.38,21681.86
2019-01-29,10.61,10.72,10.55,10.44,14772.0,-0.15,-1.4,10.666,10.731,10.812,15222.42,15585.65,21866.15
2019-01-28,10.79,10.87,10.7,10.67,14423.83,-0.04,-0.37,10.696,10.781,10.813,14655.62,16603.15,22394.95
2019-01-25,10.72,10.8,10.74,10.72,18373.27,0.06,0.56,10.716,10.811,10.817,14668.05,17176.17,22787.65
2019-01-24,10.6,10.72,10.68,10.6,11705.0,0.02,0.19,10.73,10.833,10.826,14073.0,16980.34,22779.16
2019-01-23,10.65,10.75,10.66,10.59,16838.0,-0.04,-0.37,10.746,10.858,10.844,16131.69,18456.19,23791.41
2019-01-22,10.76,10.85,10.7,10.67,11938.0,-0.1,-0.93,10.796,10.9,10.872,15948.89,21425.09,23917.11
2019-01-21,10.8,10.88,10.8,10.76,14486.0,-0.01,-0.09,10.866,10.948,10.892,18550.69,27141.52,24198.8
2019-01-18,10.8,10.85,10.81,10.71,15398.0,0.05,0.47,10.906,10.953,10.911,19684.29,28482.0,24312.15
2019-01-17,10.9,10.95,10.76,10.76,21998.44,-0.15,-1.38,10.936,10.946,10.924,19887.69,29117.1,24488.6
2019-01-16,10.98,11.04,10.91,10.91,15924.0,-0.14,-1.27,10.97,10.927,10.945,20780.7,28254.34,24785.63
2019-01-15,11.0,11.09,11.05,10.88,24947.0,0.05,0.46,11.004,10.892,10.964,26901.29,28146.64,25627.02
2019-01-14,10.97,11.07,11.0,10.94,20154.0,0.04,0.36,11.03,10.845,10.982,35732.35,28186.74,26464.87
2019-01-11,10.97,11.0,10.96,10.87,16415.0,0.03,0.27,11.0,10.823,11.021,37279.71,28399.14,28468.81
2019-01-10,11.09,11.11,10.93,10.92,26463.49,-0.15,-1.35,10.956,10.818,11.051,38346.5,28577.98,28699.71
2019-01-09,11.3,11.34,11.08,11.03,46526.96,-0.1,-0.89,10.884,10.829,11.089,35727.98,29126.63,28712.06
2019-01-08,10.85,11.48,11.18,10.71,69102.31,0.33,3.04,10.78,10.844,11.121,29391.99,26409.14,28566.01
2019-01-07,10.75,10.9,10.85,10.67,27890.8,0.11,1.02,10.66,10.836,11.14,20641.12,21256.09,26268.8
2019-01-04,10.46,10.74,10.74,10.36,21748.96,0.17,1.61,10.646,10.868,11.178,19518.56,20142.31,26833.22
2019-01-03,10.52,10.69,10.57,10.51,13370.86,0.01,0.1,10.68,10.902,11.222,18809.45,19860.11,27833.78
2019-01-02,10.62,10.63,10.56,10.39,14847.0,-0.02,-0.19,10.774,10.963,11.283,22525.29,21316.92,30241.34
2018-12-28,10.74,10.9,10.58,10.5,25348.0,-0.2,-1.85,10.908,11.036,11.327,23426.29,23107.4,31923.89
2018-12-27,11.08,11.17,10.78,10.7,22278.0,-0.13,-1.19,11.012,11.119,11.356,21871.05,24742.99,31826.97
2018-12-26,10.98,11.04,10.91,10.85,18203.38,-0.13,-1.18,11.09,11.218,11.367,20766.05,28538.48,32315.37
2018-12-25,11.09,11.15,11.04,10.73,31950.05,-0.19,-1.69,11.124,11.283,11.382,20910.77,28821.43,32747.41
2018-12-24,11.12,11.23,11.23,11.02,19352.0,0.13,1.17,11.152,11.348,11.382,20108.54,28297.49,32723.6
2018-12-21,11.06,11.13,11.1,11.0,17571.81,-0.07,-0.63,11.164,11.397,11.377,22788.51,30722.89,33419.07
2018-12-20,11.08,11.17,11.17,11.01,16753.0,0.09,0.81,11.226,11.444,11.383,27614.94,31281.51,35113.28
2018-12-19,11.2,11.22,11.08,11.04,18927.0,-0.1,-0.89,11.346,11.487,11.414,36310.91,33524.13,36953.72
2018-12-18,11.19,11.25,11.18,11.01,27938.91,-0.11,-0.97,11.442,11.541,11.444,36732.1,35807.46,38012.61
2018-12-17,11.39,11.45,11.29,11.1,32751.81,-0.12,-1.05,11.544,11.602,11.466,36486.44,39165.77,39563.22
2018-12-14,11.76,11.86,11.41,11.36,41703.96,-0.36,-3.06,11.63,11.617,11.506,38657.27,40740.39,40652.63
2018-12-13,11.67,11.87,11.77,11.64,60232.85,0.21,1.82,11.662,11.592,11.536,34948.08,38910.95,42366.47
2018-12-12,11.68,11.75,11.56,11.52,21032.95,-0.13,-1.11,11.628,11.515,11.557,30737.36,36092.27,44630.57
2018-12-11,11.78,11.8,11.69,11.56,26710.61,-0.03,-0.26,11.64,11.481,11.57,34882.82,36673.38,46979.96
2018-12-10,11.57,11.88,11.72,11.57,43606.0,0.15,1.3,11.66,11.415,11.586,41845.1,37149.72,49712.63
2018-12-07,11.54,11.7,11.57,11.44,23158.0,-0.03,-0.26,11.604,11.356,11.594,42823.5,36115.26,50823.43
2018-12-06,11.62,11.81,11.6,11.53,39179.25,-0.02,-0.17,11.522,11.321,11.596,42873.82,38945.06,51332.48
2018-12-05,11.58,11.73,11.62,11.5,41760.25,-0.17,-1.44,11.402,11.34,11.596,41447.17,40383.31,51759.33
2018-12-04,11.4,11.92,11.79,11.38,61522.0,0.35,3.06,11.322,11.347,11.605,38463.93,40217.76,53413.81
2018-12-03,11.35,11.52,11.44,11.33,48498.01,0.28,2.51,11.17,11.33,11.606,32454.33,39960.66,55479.66
2018-11-30,10.97,11.18,11.16,10.88,23409.6,0.16,1.46,11.108,11.394,11.639,29407.02,40564.86,58339.41
2018-11-29,11.29,11.34,11.0,10.97,32046.0,-0.22,-1.96,11.12,11.479,11.648,35016.3,45822.0,60344.07
2018-11-28,11.01,11.22,11.22,10.96,26844.04,0.19,1.72,11.278,11.599,11.654,39319.45,53168.87,61172.47
2018-11-27,11.18,11.21,11.03,10.94,31474.0,-0.1,-0.9,11.372,11.659,11.65,41971.6,57286.55,61823.52
2018-11-26,11.28,11.3,11.13,10.95,33261.44,-0.09,-0.8,11.49,11.757,11.642,47467.0,62275.55,61976.07
2018-11-23,11.73,11.78,11.22,11.08,51456.0,-0.57,-4.83,11.68,11.832,11.633,51722.71,65531.6,61536.5
2018-11-22,11.69,11.97,11.79,11.63,53561.77,0.1,0.85,11.838,11.871,11.625,56627.69,63719.9,60760.9
2018-11-21,11.51,11.69,11.69,11.38,40104.77,0.07,0.6,11.92,11.852,11.582,67018.29,63135.34,59755.86
2018-11-20,12.03,12.03,11.62,11.62,58951.0,-0.46,-3.81,11.946,11.863,11.55,72601.49,66609.85,59711.77
2018-11-19,11.95,12.18,12.08,11.95,54540.0,0.07,0.58,12.024,11.882,11.521,77084.09,70998.65,58956.79
2018-11-16,11.92,12.13,12.01,11.9,75980.93,-0.19,-1.56,11.984,11.883,11.482,79340.49,76113.95,59618.11
2018-11-15,12.03,12.29,12.2,11.86,105514.77,0.38,3.21,11.904,11.816,11.422,70812.11,74866.15,59073.92
2018-11-14,12.1,12.17,11.82,11.75,68020.77,-0.19,-1.58,11.784,11.708,11.365,59252.38,69176.08,57254.51
2018-11-13,11.8,12.17,12.01,11.71,81364.0,0.13,1.09,11.78,11.641,11.368,60618.21,66360.5,58465.73
2018-11-12,11.75,12.1,11.88,11.75,65822.0,0.27,2.33,11.74,11.527,11.367,64913.2,61676.6,59665.61
2018-11-09,11.57,11.73,11.61,11.53,33339.0,0.01,0.09,11.782,11.433,11.343,72887.4,57541.4,59077.17
2018-11-08,11.85,11.86,11.6,11.54,47716.15,-0.2,-1.7,11.728,11.379,11.347,78920.2,57801.9,62293.76
2018-11-07,11.79,12.02,11.8,11.59,74849.89,-0.01,-0.09,11.632,11.312,11.368,79099.77,56376.38,66366.82
2018-11-06,11.8,12.29,11.81,11.76,102838.97,-0.28,-2.32,11.502,11.237,11.399,72102.79,52813.69,68451.59
2018-11-05,11.33,12.15,12.09,11.25,105693.0,0.75,6.61,11.314,11.16,11.417,58439.99,46914.93,67702.3
2018-11-02,11.19,11.39,11.34,11.07,63502.97,0.22,1.98,11.084,11.08,11.413,42195.39,43122.28,68701.68
2018-11-01,11.16,11.32,11.12,11.09,48614.0,-0.03,-0.27,11.03,11.028,11.431,36683.6,43281.7,67499.13
2018-10-31,10.91,11.25,11.15,10.88,39865.0,0.28,2.58,10.992,11.022,11.451,33653.0,45332.95,68129.53
2018-10-30,10.88,10.99,10.87,10.51,34525.0,-0.07,-0.64,10.972,11.095,11.492,33524.6,50570.96,70919.12
2018-10-29,11.01,11.16,10.94,10.87,24470.0,-0.13,-1.17,11.006,11.206,11.531,35389.86,57654.62,71810.37
2018-10-26,11.09,11.25,11.07,11.01,35944.0,0.14,1.28,11.076,11.252,11.569,44049.16,60612.93,73697.39
2018-10-25,10.64,10.96,10.93,10.56,33461.0,-0.12,-1.09,11.026,11.315,11.604,49879.79,66785.63,75426.94
2018-10-24,11.03,11.2,11.05,10.82,39223.0,0.01,0.09,11.052,11.424,11.655,57012.9,76357.26,79019.67
2018-10-23,11.23,11.37,11.04,11.01,43851.3,-0.25,-2.21,11.218,11.56,11.695,67617.31,84089.48,82301.25
2018-10-22,10.78,11.45,11.29,10.72,67766.5,0.47,4.34,11.406,11.674,11.741,79919.37,88489.67,86633.01
2018-10-19,10.67,10.95,10.82,10.3,65097.15,-0.24,-2.17,11.428,11.745,11.763,77176.71,94281.09,91006.91
2018-10-18,11.7,11.72,11.06,11.0,69126.56,-0.82,-6.9,11.604,11.834,11.794,83691.46,91716.57,93265.57
2018-10-17,11.87,12.08,11.88,11.65,92245.06,-0.1,-0.83,11.796,11.879,11.785,95701.62,90926.11,91588.62
2018-10-16,11.4,11.98,11.98,11.3,105361.58,0.58,5.09,11.902,11.889,11.739,100561.64,91267.29,90380.32
2018-10-15,11.61,11.73,11.4,11.35,54053.18,-0.3,-2.56,11.942,11.856,11.704,97059.96,85966.13,90635.14
2018-10-12,11.88,12.01,11.7,11.01,97670.93,-0.32,-2.66,12.062,11.886,11.692,111385.46,86781.85,91181.4
2018-10-11,11.9,12.6,12.02,11.73,129177.33,-0.39,-3.14,12.064,11.892,11.655,99741.68,84068.26,90332.85
2018-10-10,12.06,12.57,12.41,11.95,116545.18,0.23,1.89,11.962,11.885,11.579,86150.61,81682.09,85108.04
2018-10-09,11.95,12.23,12.18,11.83,87853.18,0.18,1.5,11.876,11.829,11.496,81972.93,80513.03,80429.73
2018-10-08,11.5,12.38,12.0,11.45,125680.7,0.29,2.48,11.77,11.808,11.419,74872.29,84776.35,76980.27
2018-09-28,11.5,11.78,11.71,11.5,39452.0,0.2,1.74,11.71,11.78,11.348,62178.23,87732.73,71647.98
2018-09-27,11.88,11.9,11.51,11.5,61222.0,-0.47,-3.92,11.72,11.754,11.294,68394.85,94814.57,70658.18
2018-09-26,11.6,11.98,11.98,11.6,95656.77,0.33,2.83,11.808,11.69,11.259,77213.57,92251.12,68623.23
2018-09-25,11.66,11.93,11.65,11.61,52350.0,-0.05,-0.43,11.782,11.589,11.206,79053.13,89493.35,65041.55
2018-09-21,11.66,11.74,11.7,11.49,62210.37,-0.06,-0.51,11.846,11.552,11.169,94680.41,95304.14,63683.15
2018-09-20,11.85,11.86,11.76,11.61,70535.1,-0.19,-1.59,11.85,11.497,11.121,113287.22,95580.95,61471.18
2018-09-19,11.7,12.16,11.95,11.68,105315.59,0.1,0.84,11.788,11.418,11.075,121234.29,96597.44,59100.66
2018-09-18,11.79,12.12,11.85,11.65,104854.6,-0.12,-1.0,11.572,11.272,11.013,107288.67,88533.98,54869.68
2018-09-17,11.55,12.15,11.97,11.48,130486.41,0.25,2.13,11.396,11.163,10.963,99933.56,80346.42,51064.1
2018-09-14,11.37,12.28,11.72,11.27,155244.41,0.27,2.36,11.258,11.029,10.9,95927.87,69184.18,45650.51
2018-09-13,10.99,11.7,11.45,10.86,110270.45,0.58,5.34,11.144,10.916,10.841,77874.68,55563.24,39359.68
2018-09-12,10.9,11.09,10.87,10.8,35587.49,-0.1,-0.91,11.048,10.834,10.803,71960.59,46501.8,35467.76
2018-09-11,11.21,11.21,10.97,10.62,68079.05,-0.31,-2.75,10.972,10.828,10.804,69779.3,44995.35,36081.88
2018-09-10,11.05,11.8,11.28,11.02,110457.96,0.13,1.17,10.93,10.823,10.819,60759.29,40589.74,35186.03
2018-09-07,10.88,11.15,11.15,10.78,64978.47,0.18,1.64,10.8,10.785,10.819,42440.49,32062.15,31524.32
2018-09-06,10.68,11.2,10.97,10.65,80700.0,0.48,4.58,10.688,10.745,10.826,33251.8,27361.4,31004.4
2018-09-05,10.71,10.75,10.49,10.49,24681.0,-0.27,-2.51,10.62,10.731,10.848,21043.0,21603.88,31043.85
2018-09-04,10.65,10.81,10.76,10.59,22979.0,0.13,1.22,10.684,10.754,10.889,20211.4,21205.38,35626.25
2018-09-03,10.58,10.65,10.63,10.47,18864.0,0.04,0.38,10.716,10.763,10.9,20420.2,21781.77,36669.3
2018-08-31,10.61,10.75,10.59,10.54,19035.0,-0.04,-0.38,10.77,10.771,10.893,21683.8,22116.84,36929.5
2018-08-30,10.8,10.89,10.63,10.61,19656.0,-0.18,-1.67,10.802,10.765,10.898,21471.0,23156.11,37326.7
2018-08-29,10.95,10.98,10.81,10.77,20523.0,-0.11,-1.01,10.842,10.772,10.901,22164.75,24433.71,38524.1
2018-08-28,10.91,10.97,10.92,10.84,24023.0,0.02,0.18,10.824,10.779,10.913,22199.35,27168.41,39634.05
2018-08-27,10.78,10.91,10.9,10.73,25182.0,0.15,1.4,10.81,10.815,10.935,23143.34,29782.31,41211.65
2018-08-24,10.79,10.88,10.75,10.71,17971.0,-0.08,-0.74,10.772,10.853,10.946,22549.88,30986.49,41032.95
2018-08-23,10.77,10.88,10.83,10.72,23124.77,0.11,1.03,10.728,10.906,10.965,24841.23,34647.39,41795.85
2018-08-22,10.81,10.85,10.72,10.67,20696.0,-0.13,-1.2,10.702,10.965,10.99,26702.67,40483.81,42847.56
2018-08-21,10.67,10.86,10.85,10.67,28742.93,0.14,1.31,10.734,11.024,11.018,32137.47,50047.11,44368.96
2018-08-20,10.57,10.71,10.71,10.46,22214.7,0.18,1.71,10.82,11.037,11.046,36421.29,51556.82,46219.94
2018-08-17,10.81,10.86,10.53,10.46,29427.73,-0.18,-1.68,10.934,11.015,11.074,39423.1,51742.15,48118.75
2018-08-16,10.63,10.88,10.7,10.47,32432.0,-0.18,-1.65,11.084,11.031,11.103,44453.55,51497.28,50076.97
2018-08-15,11.28,11.29,10.88,10.82,47870.0,-0.4,-3.55,11.228,11.03,11.102,54264.95,52614.48,49859.42
2018-08-14,11.21,11.44,11.28,11.17,50162.0,0.0,0.0,11.314,11.046,11.101,67956.75,52099.68,48911.02
2018-08-13,11.12,11.29,11.28,11.02,37223.77,-0.01,-0.09,11.254,11.055,11.084,66692.35,52640.98,47722.47
2018-08-10,11.31,11.44,11.28,11.15,54580.0,-0.13,-1.14,11.096,11.038,11.071,64061.2,51079.4,48026.99
2018-08-09,11.07,11.47,11.42,10.98,81489.0,0.24,2.15,10.978,11.023,11.061,58541.0,48944.31,46998.84
2018-08-08,10.97,11.86,11.31,10.86,116329.0,0.33,3.0,10.832,11.015,11.047,50964.0,45211.31,44701.49
2018-08-07,10.58,10.98,10.98,10.55,43840.0,0.48,4.57,10.778,11.011,11.029,36242.6,38690.81,40609.58
2018-08-06,10.56,10.8,10.49,10.48,24068.0,-0.21,-1.96,10.856,11.055,11.042,38589.6,40883.06,40683.48
2018-08-03,10.67,10.89,10.69,10.61,26979.0,0.01,0.09,10.98,11.133,11.068,38097.6,44495.36,41183.34
2018-08-02,11.01,11.01,10.69,10.35,43604.0,-0.35,-3.17,11.068,11.175,11.062,39347.63,48656.66,41009.69
2018-08-01,11.28,11.37,11.04,11.03,42722.0,-0.33,-2.9,11.198,11.173,11.053,39458.63,47104.36,40076.24
2018-07-31,11.15,11.48,11.37,11.1,55575.0,0.27,2.43,11.244,11.156,11.048,41139.03,45722.37,39443.14
2018-07-30,11.15,11.22,11.11,11.04,21608.0,-0.03,-0.27,11.254,11.113,11.034,43176.51,42803.97,38362.69
2018-07-27,11.24,11.34,11.13,11.11,33229.13,-0.22,-1.94,11.286,11.104,11.027,50893.11,44974.58,39142.24
2018-07-26,11.27,11.51,11.34,11.18,44159.0,0.07,0.62,11.282,11.098,11.024,57965.68,45053.36,39127.69
2018-07-25,11.4,11.43,11.27,11.19,51124.01,-0.14,-1.23,11.148,11.079,10.993,54750.08,44191.67,38497.79
2018-07-24,11.24,11.44,11.42,11.09,65762.41,0.15,1.33,11.068,11.046,10.973,50305.71,42528.35,37739.48
2018-07-23,11.2,11.35,11.27,10.93,60191.0,0.17,1.53,10.972,11.029,10.941,42431.42,40483.91,35645.16
2018-07-20,10.84,11.18,11.11,10.82,68592.0,0.45,4.22,10.922,11.002,10.912,39056.05,37871.32,33918.66
2018-07-19,10.77,10.93,10.67,10.6,28081.0,-0.2,-1.84,10.914,10.948,10.89,32141.04,33362.72,31787.3
2018-07-18,10.95,11.11,10.87,10.85,28902.12,-0.06,-0.55,11.01,10.932,10.881,33633.25,33048.12,32129.27
2018-07-17,10.91,10.96,10.94,10.8,26391.0,-0.08,-0.73,11.024,10.94,10.88,34751.0,33163.91,32573.11
2018-07-16,11.0,11.18,11.02,10.81,43314.12,-0.04,-0.36,11.086,10.955,10.864,38536.4,33921.41,34142.15
2018-07-13,11.16,11.28,11.07,11.04,34016.95,-0.09,-0.81,11.082,10.95,10.902,36686.59,33309.9,34178.99
2018-07-12,10.86,11.23,11.15,10.85,35542.05,0.21,1.92,10.982,10.949,10.959,34584.4,33202.02,34038.4
2018-07-11,11.03,11.1,10.94,10.74,34490.88,-0.31,-2.76,10.854,10.907,11.007,32462.99,32803.91,34693.17
2018-07-10,10.97,11.36,11.25,10.89,45317.99,0.26,2.37,10.856,10.899,11.083,31576.82,32950.61,35886.61
2018-07-09,10.6,11.0,11.0,10.59,34065.06,0.43,4.07,10.824,10.853,11.13,29306.41,30806.42,36369.56
2018-07-06,10.53,10.73,10.57,10.3,23506.0,0.06,0.57,10.818,10.821,11.217,29933.21,29966.01,37177.45
2018-07-05,10.9,11.02,10.51,10.5,24935.03,-0.44,-4.02,10.916,10.831,11.33,31819.64,30211.89,39749.41
2018-07-04,11.02,11.24,10.95,10.88,30060.0,-0.13,-1.17,10.96,10.829,11.466,33144.82,31210.41,45057.8
2018-07-03,10.89,11.1,11.09,10.75,33965.97,0.13,1.19,10.942,10.82,11.543,34324.41,31982.32,46179.39
2018-07-02,11.05,11.34,10.97,10.8,37199.07,-0.09,-0.81,10.882,10.772,11.615,32306.42,34362.9,47168.99
2018-06-29,10.73,11.12,11.06,10.63,32938.12,0.33,3.08,10.824,10.854,11.692,29998.8,35048.09,49990.02
2018-06-28,10.98,11.15,10.73,10.7,31560.95,-0.15,-1.38,10.746,10.969,11.745,28604.14,34874.78,51502.15
