date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.72,5.81,5.56,5.52,208211.16,-0.16,-2.8,5.6,5.583,5.482,285095.78,265110.8,263902.49
2018-06-26,5.66,5.89,5.72,5.59,302087.12,0.03,0.53,5.598,5.595,5.465,306127.29,265319.87,277867.48
2018-06-25,5.73,5.94,5.69,5.67,321449.94,-0.01,-0.17,5.472,5.592,5.431,301518.22,253247.36,276126.73
2018-06-22,5.35,5.76,5.7,5.35,318745.09,0.37,6.94,5.452,5.594,5.399,276713.23,260829.94,267467.27
2018-06-21,5.51,5.72,5.33,5.28,274985.59,-0.22,-3.96,5.47,5.584,5.366,247841.8,250559.24,258510.43
2018-06-20,5.09,5.6,5.55,5.09,313368.69,0.46,9.04,5.566,5.613,5.351,245125.82,269060.55,259663.95
2018-06-19,5.51,5.52,5.09,5.03,279041.78,-0.5,-8.95,5.592,5.595,5.32,224512.45,278218.29,249585.6
2018-06-15,5.73,5.73,5.59,5.49,197424.98,-0.2,-3.45,5.712,5.581,5.315,204976.5,264653.24,245207.57
2018-06-14,5.78,5.89,5.79,5.68,174387.98,-0.02,-0.34,5.736,5.523,5.282,244946.65,262176.14,249354.22
2018-06-13,5.69,5.92,5.81,5.63,261405.69,0.13,2.29,5.698,5.456,5.229,253276.68,260390.54,245127.48
2018-06-12,5.64,5.72,5.68,5.45,210301.8,-0.01,-0.18,5.66,5.381,5.179,292995.27,262694.17,234491.19
2018-06-11,5.73,5.83,5.69,5.61,181362.05,-0.02,-0.35,5.598,5.334,5.135,331924.13,290415.09,226753.25
2018-06-08,5.61,5.95,5.71,5.55,397275.72,0.11,1.96,5.45,5.27,5.087,324329.98,299006.1,221245.71
2018-06-07,5.6,5.74,5.6,5.52,216038.16,-0.02,-0.36,5.31,5.204,5.041,279405.64,274104.6,204455.58
2018-06-06,5.38,5.65,5.62,5.38,459998.62,0.25,4.66,5.214,5.148,5.001,267504.4,266461.61,198783.96
2018-06-05,5.03,5.38,5.37,5.02,404946.09,0.42,8.48,5.102,5.089,4.955,232393.08,250267.36,178893.49
2018-06-04,5.01,5.07,4.95,4.88,143391.31,-0.06,-1.2,5.07,5.045,4.925,248906.06,220952.91,161790.02
2018-06-01,5.1,5.26,5.01,5.0,172654.0,-0.11,-2.15,5.09,5.049,4.918,273682.22,225761.9,164194.51
2018-05-31,5.15,5.17,5.12,4.99,156531.98,0.06,1.19,5.098,5.041,4.896,268803.57,236532.31,161987.56
2018-05-30,5.16,5.21,5.06,4.86,284442.0,-0.15,-2.88,5.082,5.002,4.866,265418.82,229864.41,160593.46
2018-05-29,5.04,5.27,5.21,5.01,487511.0,0.16,3.17,5.076,4.976,4.839,268141.65,206288.21,154614.95
2018-05-28,5.03,5.18,5.05,4.98,267272.12,0.02,0.4,5.02,4.936,4.816,192999.75,163091.4,134920.96
2018-05-25,5.07,5.13,5.05,5.0,148260.73,0.01,0.2,5.008,4.904,4.804,177841.58,143485.32,125293.49
2018-05-24,5.03,5.1,5.04,4.98,139608.27,0.01,0.2,4.984,4.877,4.794,204261.04,134806.55,123716.13
2018-05-23,4.95,5.14,5.03,4.94,298056.12,0.1,2.03,4.922,4.853,4.783,194310.0,131106.3,122687.01
2018-05-22,4.99,5.03,4.93,4.91,111801.53,-0.06,-1.2,4.876,4.821,4.764,144434.77,107519.62,117667.84
2018-05-21,5.01,5.05,4.99,4.92,191481.27,0.06,1.22,4.852,4.805,4.762,133183.05,102627.14,117020.58
2018-05-18,4.69,5.02,4.93,4.69,280358.03,0.2,4.23,4.8,4.787,4.763,109129.06,102627.11,114066.07
2018-05-17,4.84,4.85,4.73,4.66,89853.04,-0.07,-1.46,4.77,4.751,4.768,65352.06,87442.81,112009.56
2018-05-16,4.78,4.82,4.8,4.74,48680.0,-0.01,-0.21,4.784,4.729,4.775,67902.6,91322.5,112603.06
2018-05-15,4.75,4.84,4.81,4.74,55542.92,0.08,1.69,4.766,4.701,4.782,70604.46,102941.7,116089.66
2018-05-14,4.78,4.88,4.73,4.68,71211.33,-0.05,-1.05,4.758,4.696,4.79,72071.22,106750.52,120761.99
2018-05-11,4.84,4.85,4.78,4.77,61473.0,-0.02,-0.42,4.774,4.703,4.803,96125.16,107101.66,121863.9
2018-05-10,4.71,4.85,4.8,4.7,102605.74,0.09,1.91,4.732,4.711,4.813,109533.56,112625.72,133209.27
2018-05-09,4.76,4.76,4.71,4.68,62189.33,-0.06,-1.26,4.674,4.712,4.819,114742.41,114267.72,147195.78
2018-05-08,4.8,4.83,4.77,4.74,62876.72,-0.04,-0.83,4.636,4.707,4.831,135278.93,127816.06,152013.19
2018-05-07,4.61,4.81,4.81,4.54,191481.0,0.24,5.25,4.634,4.719,4.834,141429.81,131414.03,155917.32
2018-05-04,4.48,4.68,4.57,4.42,128515.0,0.06,1.33,4.632,4.738,4.841,118078.17,125505.03,156401.95
2018-05-03,4.49,4.56,4.51,4.36,128650.0,-0.01,-0.22,4.69,4.785,4.87,115717.87,136576.32,162967.55
2018-05-02,4.76,4.76,4.52,4.45,164871.91,-0.24,-5.04,4.75,4.821,4.899,113793.04,133883.62,172185.75
2018-04-27,4.87,4.87,4.76,4.7,93631.14,-0.04,-0.83,4.778,4.862,4.92,120353.19,129237.63,181346.01
2018-04-26,4.84,4.95,4.8,4.75,74722.8,-0.06,-1.24,4.804,4.883,4.923,121398.25,134773.47,187702.13
2018-04-25,4.77,4.92,4.86,4.77,116713.52,0.05,1.04,4.844,4.902,4.928,132931.89,136626.14,219413.25
2018-04-24,4.65,4.83,4.81,4.65,119025.81,0.15,3.22,4.88,4.915,4.918,157434.76,153792.83,231574.8
2018-04-23,4.82,4.88,4.66,4.5,197672.69,-0.23,-4.7,4.892,4.925,4.893,153974.2,180123.84,239405.38
2018-04-20,5.0,5.1,4.89,4.88,98856.43,-0.11,-2.2,4.946,4.954,4.88,138122.06,176210.33,239313.18
2018-04-19,5.0,5.11,5.0,4.99,132391.0,-0.04,-0.79,4.962,4.949,4.853,148148.69,180420.61,245531.21
2018-04-18,4.85,5.13,5.04,4.78,239227.88,0.17,3.49,4.96,4.943,4.823,140320.39,187298.88,243769.16
2018-04-17,4.93,4.97,4.87,4.83,101723.0,-0.06,-1.22,4.95,4.954,4.792,150150.9,189358.78,242153.49
2018-04-16,4.93,5.01,4.93,4.88,118412.0,-0.04,-0.81,4.958,4.977,4.761,206273.47,210487.87,242325.69
2018-04-13,5.06,5.08,4.97,4.84,148989.59,-0.02,-0.4,4.962,4.978,4.729,214298.59,233454.39,244483.59
2018-04-12,4.98,5.06,4.99,4.92,93249.48,0.0,0.0,4.936,4.962,4.7,212692.53,240630.79,245930.7
2018-04-11,4.86,5.12,4.99,4.86,288380.44,0.08,1.63,4.926,4.953,4.675,234277.36,302200.36,251622.77
2018-04-10,4.73,4.94,4.91,4.46,382335.84,-0.04,-0.81,4.958,4.92,4.655,228566.66,309356.76,253399.48
2018-04-09,4.82,5.04,4.95,4.81,158537.61,0.11,2.27,4.996,4.86,4.633,214702.28,298686.93,244101.71
2018-04-04,4.98,5.02,4.84,4.83,140959.28,-0.1,-2.02,4.994,4.806,4.604,252610.19,302416.03,243001.58
2018-04-03,5.06,5.09,4.94,4.86,201173.64,-0.21,-4.08,4.988,4.757,4.576,268569.04,310641.81,242437.9
2018-04-02,5.05,5.22,5.15,5.01,259826.95,0.05,0.98,4.98,4.702,4.54,370123.35,300239.44,242763.42
2018-03-30,4.9,5.2,5.1,4.9,313013.91,0.16,3.24,4.882,4.629,4.491,390146.86,294948.2,233568.28
2018-03-29,4.82,5.1,4.94,4.81,348077.19,0.13,2.7,4.724,4.545,4.444,382671.58,274163.51,224473.24
2018-03-28,4.85,4.94,4.81,4.79,220753.52,-0.09,-1.84,4.618,4.48,4.409,352221.87,255512.79,214996.92
2018-03-27,4.7,5.13,4.9,4.66,708945.19,0.24,5.15,4.526,4.437,4.378,352714.58,251230.61,213626.86
2018-03-26,4.24,4.7,4.66,4.24,359944.47,0.35,8.12,4.424,4.397,4.343,230355.52,201045.19,190470.8
2018-03-23,4.27,4.38,4.31,4.21,275637.53,-0.1,-2.27,4.376,4.39,4.313,199749.54,197442.2,181308.23
2018-03-22,4.35,4.48,4.41,4.32,195828.66,0.06,1.38,4.366,4.405,4.292,165655.44,189516.49,172029.16
2018-03-21,4.4,4.52,4.35,4.35,223217.05,-0.04,-0.91,4.342,4.401,4.268,158803.7,183587.13,167531.39
2018-03-20,4.38,4.42,4.39,4.31,97149.88,-0.03,-0.68,4.348,4.394,4.246,149746.63,174233.99,168387.88
2018-03-19,4.28,4.48,4.42,4.22,206914.59,0.16,3.76,4.37,4.378,4.212,171734.86,185287.4,171011.05
2018-03-16,4.28,4.32,4.26,4.22,105167.0,-0.03,-0.7,4.404,4.353,4.173,195134.85,172188.37,167745.62
2018-03-15,4.33,4.35,4.29,4.21,161570.0,-0.09,-2.06,4.444,4.342,4.135,213377.54,174782.97,175318.17
2018-03-14,4.49,4.52,4.38,4.34,177931.69,-0.12,-2.67,4.46,4.337,4.106,208370.56,174481.05,175232.72
2018-03-13,4.6,4.63,4.5,4.43,207091.0,-0.09,-1.96,4.44,4.319,4.069,198721.36,176023.11,180914.99
2018-03-12,4.5,4.78,4.59,4.47,323914.56,0.13,2.92,4.386,4.289,4.035,198839.95,179896.42,175026.83
2018-03-09,4.35,4.5,4.46,4.32,196380.44,0.09,2.06,4.302,4.235,4.008,149241.88,165174.26,164143.08
2018-03-08,4.27,4.4,4.37,4.24,136535.12,0.09,2.1,4.24,4.179,3.989,136188.4,154541.84,163418.26
2018-03-07,4.25,4.37,4.28,4.22,129685.66,0.05,1.18,4.214,4.135,3.976,140591.54,151475.65,170160.0
2018-03-06,4.19,4.35,4.23,4.18,207683.95,0.06,1.44,4.198,4.098,3.969,153324.87,162541.78,175072.31
2018-03-05,4.16,4.2,4.17,4.13,75924.25,0.02,0.48,4.192,4.046,3.965,160952.89,156734.7,180436.52
2018-03-02,4.24,4.28,4.15,4.13,131113.0,-0.09,-2.12,4.168,3.992,3.966,181106.63,163302.88,186441.1
2018-03-01,4.16,4.3,4.24,4.15,158550.84,0.04,0.95,4.118,3.928,3.969,172895.29,175853.38,188635.42
2018-02-28,4.18,4.27,4.2,4.12,193352.31,0.0,0.0,4.056,3.874,3.97,162359.77,175984.4,197844.47
2018-02-27,3.96,4.2,4.2,3.96,245824.05,0.15,3.7,3.998,3.819,3.967,171758.68,185806.86,196560.19
2018-02-26,3.9,4.07,4.05,3.89,176692.95,0.15,3.85,3.9,3.78,3.963,152516.52,170157.23,189452.65
2018-02-23,3.93,3.93,3.9,3.84,90056.28,-0.03,-0.76,3.816,3.781,3.967,145499.13,163111.9,185792.02
2018-02-22,3.92,4.01,3.93,3.83,105873.24,0.02,0.51,3.738,3.798,3.977,178811.47,172294.68,188514.11
2018-02-14,3.71,4.04,3.91,3.71,240346.88,0.2,5.39,3.692,3.816,3.989,189609.03,188844.34,202195.63
2018-02-13,3.68,3.75,3.71,3.64,149613.23,0.08,2.2,3.64,3.84,4.005,199855.05,187602.85,199266.89
2018-02-12,3.52,3.68,3.63,3.52,141606.0,0.12,3.42,3.66,3.884,4.032,187797.95,204138.33,201115.78
2018-02-09,3.58,3.68,3.51,3.36,256618.0,-0.19,-5.13,3.746,3.939,4.06,180724.68,209579.33,202568.23
2018-02-08,3.63,3.71,3.7,3.63,159861.03,0.05,1.37,3.858,4.009,4.102,165777.88,201417.45,195160.59
2018-02-07,3.87,3.93,3.65,3.61,291576.97,-0.16,-4.2,3.94,4.066,4.136,188079.66,219704.54,191601.02
2018-02-06,3.92,4.01,3.81,3.8,89327.76,-0.25,-6.16,4.04,4.115,4.174,175350.65,207313.51,184404.36
2018-02-05,4.0,4.08,4.06,3.97,106239.65,-0.01,-0.25,4.108,4.145,4.206,220478.7,208748.07,183927.31
2018-02-02,4.09,4.11,4.07,3.77,181884.0,-0.04,-0.97,4.132,4.152,4.223,238433.97,208472.15,184474.78
2018-02-01,4.14,4.21,4.11,4.1,271369.91,-0.04,-0.96,4.16,4.156,4.242,237057.03,204733.54,180240.17
2018-01-31,4.1,4.18,4.15,4.08,227931.92,0.0,0.0,4.192,4.161,4.26,251329.42,215546.91,172472.19
2018-01-30,4.19,4.19,4.15,4.06,314968.03,-0.03,-0.72,4.19,4.169,4.277,239276.37,210930.94,166863.76
2018-01-29,4.21,4.24,4.18,4.09,196016.0,-0.03,-0.71,4.182,4.179,4.291,197017.43,198093.23,156628.96
2018-01-26,4.25,4.27,4.21,4.18,174999.27,-0.06,-1.41,4.172,4.18,4.305,178510.32,195557.13,150889.69
2018-01-25,4.13,4.42,4.27,4.12,342731.88,0.13,3.14,4.152,4.195,4.318,172410.06,188903.73,145210.28
2018-01-24,4.1,4.16,4.14,4.08,167666.66,0.03,0.73,4.13,4.206,4.329,179764.4,163497.49,132530.59
2018-01-23,4.13,4.17,4.11,4.1,103673.36,-0.02,-0.48,4.148,4.232,4.345,182585.5,161495.2,128322.22
2018-01-22,4.1,4.17,4.13,4.08,103480.42,0.02,0.49,4.176,4.266,4.359,199169.03,159106.56,127516.0
2018-01-19,4.13,4.19,4.11,4.1,144497.98,-0.05,-1.2,4.188,4.294,4.372,212603.95,160477.42,131661.99
2018-01-18,4.2,4.24,4.16,4.06,379503.56,-0.07,-1.66,4.238,4.328,4.396,205397.41,155746.79,130275.69
2018-01-17,4.22,4.25,4.23,4.15,181772.19,-0.02,-0.47,4.282,4.358,4.421,147230.59,129397.48,119022.66
2018-01-16,4.19,4.28,4.25,4.14,186591.0,0.06,1.43,4.316,4.385,4.441,140404.91,122796.59,130215.39
2018-01-15,4.34,4.35,4.19,4.18,170655.0,-0.17,-3.9,4.356,4.402,4.471,119044.08,115164.69,124378.36
2018-01-12,4.37,4.41,4.36,4.35,108465.29,-0.02,-0.46,4.4,4.429,4.507,108350.88,106222.26,121785.7
2018-01-11,4.38,4.43,4.38,4.34,88669.46,-0.02,-0.46,4.418,4.441,4.534,106096.18,101516.84,125948.32
2018-01-10,4.42,4.42,4.4,4.32,147643.78,-0.05,-1.12,4.434,4.451,4.555,111564.37,101563.69,126012.45
2018-01-09,4.41,4.46,4.45,4.37,79786.87,0.04,0.91,4.454,4.457,4.572,105188.27,95149.23,123671.12
2018-01-08,4.46,4.47,4.41,4.36,117189.02,-0.04,-0.9,4.448,4.451,4.591,111285.3,95925.44,125134.2
2018-01-05,4.45,4.47,4.45,4.42,97191.75,-0.01,-0.22,4.458,4.45,4.608,104093.63,102846.57,124788.0
2018-01-04,4.5,4.53,4.46,4.43,116010.45,-0.04,-0.89,4.464,4.463,4.619,96937.49,104804.58,123909.39
2018-01-03,4.42,4.52,4.5,4.41,115763.28,0.08,1.81,4.468,4.483,4.632,91563.0,108647.84,124223.19
2018-01-02,4.46,4.47,4.42,4.38,110272.0,-0.04,-0.9,4.46,4.497,4.64,85110.18,137634.2,130665.52
2017-12-29,4.49,4.54,4.46,4.44,81230.66,-0.02,-0.45,4.454,4.539,4.661,80565.58,133592.03,131209.07
2017-12-28,4.52,4.52,4.48,4.44,61411.08,0.0,0.0,4.442,4.585,4.685,101599.51,137349.14,137441.09
2017-12-27,4.43,4.56,4.48,4.42,89138.0,0.02,0.45,4.462,4.626,4.706,112671.67,150379.8,143110.01
2017-12-26,4.4,4.46,4.46,4.34,83499.16,0.07,1.59,4.498,4.659,4.733,125732.67,150461.2,148301.51
2017-12-25,4.44,4.48,4.39,4.35,87549.0,-0.01,-0.23,4.534,4.686,4.765,190158.21,152193.02,154535.84
2017-12-22,4.55,4.55,4.4,4.4,186400.31,-0.18,-3.93,4.624,4.731,4.803,186618.47,154342.96,169109.28
2017-12-21,4.62,4.67,4.58,4.55,116771.86,-0.08,-1.72,4.728,4.766,4.842,173098.78,146729.42,171235.58
2017-12-20,4.55,4.67,4.66,4.54,154443.0,0.02,0.43,4.79,4.774,4.873,188087.93,143014.2,182894.96
2017-12-19,4.78,4.79,4.64,4.41,405626.88,-0.2,-4.13,4.82,4.78,4.908,175189.74,139798.54,193225.94
2017-12-18,4.92,4.92,4.84,4.79,69850.3,-0.08,-1.63,4.838,4.783,4.943,114227.83,123696.85,198056.67
2017-12-15,4.9,4.97,4.92,4.86,118801.85,0.03,0.61,4.838,4.783,4.956,122067.45,128826.12,211752.78
2017-12-14,4.83,4.94,4.89,4.79,191717.64,0.08,1.66,4.804,4.784,4.961,120360.07,137533.04,228627.23
2017-12-13,4.71,4.84,4.81,4.68,89952.04,0.08,1.69,4.758,4.786,4.98,97940.47,135840.22,234002.05
2017-12-12,4.84,4.84,4.73,4.7,100817.31,-0.11,-2.27,4.74,4.807,5.012,104407.33,146141.82,249901.11
2017-12-11,4.78,4.85,4.84,4.76,109048.39,0.09,1.9,4.728,4.843,5.045,133165.88,156878.66,279287.31
2017-12-08,4.68,4.79,4.75,4.65,110264.95,0.09,1.93,4.728,4.874,5.079,135584.8,183875.6,304479.28
2017-12-07,4.71,4.78,4.66,4.66,79619.66,-0.06,-1.27,4.764,4.918,5.102,154706.01,195741.74,318943.73
2017-12-06,4.63,4.78,4.72,4.63,122286.36,0.05,1.07,4.814,4.972,5.126,173739.96,222775.71,328588.29
2017-12-05,4.82,4.86,4.67,4.62,244610.02,-0.17,-3.51,4.874,5.036,5.147,187876.3,246653.34,337094.69
2017-12-04,4.93,4.96,4.84,4.84,121143.0,-0.09,-1.83,4.958,5.102,5.172,180591.44,272416.48,344397.88
2017-12-01,4.92,4.98,4.93,4.86,205871.0,0.02,0.41,5.02,5.129,5.187,232166.4,294679.44,363772.94
2017-11-30,5.02,5.05,4.91,4.91,174789.44,-0.11,-2.19,5.072,5.137,5.195,236777.46,319721.43,387363.88
2017-11-29,5.1,5.11,5.02,4.98,192968.05,-0.07,-1.38,5.13,5.173,5.194,271811.46,332163.89,391351.74
2017-11-28,5.05,5.13,5.09,4.98,208185.69,-0.06,-1.17,5.198,5.216,5.188,305430.38,353660.4,404434.15
2017-11-27,5.19,5.23,5.15,4.82,379017.84,-0.04,-0.77,5.246,5.246,5.169,364241.52,401695.96,407539.17
2017-11-24,5.18,5.3,5.19,5.1,228926.3,-0.01,-0.19,5.238,5.284,5.146,357192.48,425082.96,403398.32
2017-11-23,5.36,5.36,5.2,5.08,349959.44,-0.16,-2.98,5.202,5.285,5.116,402665.39,442145.72,399392.47
2017-11-22,5.37,5.49,5.36,5.24,361062.62,0.03,0.56,5.216,5.279,5.082,392516.31,434400.87,385235.2
2017-11-21,5.12,5.39,5.33,5.05,502241.41,0.22,4.3,5.234,5.258,5.039,401890.41,427536.04,369932.52
2017-11-20,5.03,5.12,5.11,4.86,343772.62,0.1,2.0,5.246,5.242,4.999,439150.41,416379.29,350344.43
2017-11-17,5.21,5.31,5.01,4.91,456290.88,-0.26,-4.93,5.33,5.244,4.97,492973.43,432866.43,337191.59
2017-11-16,5.4,5.43,5.27,5.27,299214.03,-0.18,-3.3,5.368,5.253,4.946,481626.04,455006.34,318900.66
2017-11-15,5.44,5.49,5.45,5.24,407933.12,0.06,1.11,5.342,5.215,4.911,476285.43,450539.6,313556.41
2017-11-14,5.53,5.75,5.39,5.33,688541.38,-0.14,-2.53,5.282,5.16,4.862,453181.66,455207.91,298122.79
2017-11-13,5.23,5.64,5.53,5.2,612887.75,0.33,6.35,5.238,5.091,4.818,393608.16,413382.37,269680.82
2017-11-10,5.1,5.23,5.2,5.04,399553.91,0.06,1.17,5.158,5.007,4.768,372759.43,381713.69,248713.61
2017-11-09,5.13,5.16,5.14,5.0,272510.97,-0.01,-0.19,5.138,4.947,4.743,428386.64,356639.22,239000.0
2017-11-08,5.13,5.19,5.15,5.08,292414.31,-0.02,-0.39,5.088,4.885,4.714,424793.77,336069.53,231163.45
2017-11-07,5.12,5.22,5.17,5.05,390673.88,0.04,0.78,5.038,4.82,4.689,457234.16,312328.99,225391.94
2017-11-06,5.09,5.28,5.13,5.04,508644.09,0.03,0.59,4.944,4.755,4.667,433156.58,284309.57,215187.03
2017-11-03,4.9,5.19,5.1,4.83,677689.94,0.21,4.29,4.856,4.695,4.637,390667.95,241516.74,193860.68
2017-11-02,4.85,4.95,4.89,4.8,254546.64,-0.01,-0.2,4.756,4.639,4.606,284891.8,182794.97,163928.36
2017-11-01,4.73,4.97,4.9,4.73,454616.25,0.2,4.25,4.682,4.606,4.585,247345.28,176573.22,157526.18
2017-10-31,4.69,4.83,4.7,4.65,270285.97,0.01,0.21,4.602,4.563,4.565,167423.83,141037.67,138580.09
2017-10-30,4.59,4.7,4.69,4.54,296200.97,0.09,1.96,4.566,4.545,4.554,135462.56,125979.28,127932.5
2017-10-27,4.51,4.65,4.6,4.48,148809.19,0.08,1.77,4.534,4.529,4.543,92365.52,115713.53,120434.15
2017-10-26,4.49,4.55,4.52,4.47,66814.01,0.02,0.44,4.522,4.539,4.546,80698.14,121360.77,120287.96
2017-10-25,4.5,4.52,4.5,4.46,55009.0,-0.02,-0.44,4.53,4.543,4.55,105801.17,126257.38,127114.71
2017-10-24,4.56,4.56,4.52,4.43,110479.64,-0.01,-0.22,4.524,4.557,4.562,114651.52,138454.89,133193.69
2017-10-23,4.51,4.56,4.53,4.51,80715.77,-0.01,-0.22,4.524,4.578,4.577,116495.99,146064.5,135873.91
2017-10-20,4.54,4.58,4.54,4.44,90472.3,-0.02,-0.44,4.524,4.579,4.589,139061.53,146204.63,137064.29
2017-10-19,4.5,4.66,4.56,4.39,192329.14,0.09,2.01,4.556,4.573,4.601,162023.4,145061.74,137433.12
2017-10-18,4.53,4.58,4.47,4.45,99260.74,-0.05,-1.11,4.556,4.564,4.613,146713.59,138479.13,134937.64
2017-10-17,4.54,4.58,4.52,4.5,119702.0,-0.01,-0.22,4.59,4.567,4.628,162258.26,136122.51,134448.49
2017-10-16,4.65,4.67,4.53,4.52,193543.48,-0.17,-3.62,4.632,4.563,4.638,175633.01,129885.73,135286.79
2017-10-13,4.55,4.74,4.7,4.54,205281.64,0.14,3.07,4.634,4.557,4.652,153347.72,125154.78,131307.57
2017-10-12,4.65,4.66,4.56,4.53,115780.08,-0.08,-1.72,4.59,4.552,4.656,128100.08,119215.15,128303.12
2017-10-11,4.71,4.72,4.64,4.6,176984.12,-0.09,-1.9,4.572,4.556,4.67,130244.66,127972.05,128544.43
2017-10-10,4.54,4.73,4.73,4.52,186575.72,0.19,4.18,4.544,4.567,4.682,109986.76,127932.49,126159.0
2017-10-09,4.54,4.57,4.54,4.5,82117.04,0.06,1.34,4.494,4.575,4.687,84138.44,125683.31,122390.41
2017-09-29,4.47,4.54,4.48,4.46,79043.46,0.01,0.22,4.48,4.599,4.704,96961.84,127923.96,124166.4
2017-09-28,4.49,4.61,4.47,4.47,126502.98,-0.03,-0.67,4.514,4.629,4.725,110330.22,129804.51,127735.23
2017-09-27,4.5,4.52,4.5,4.46,75694.6,0.02,0.45,4.54,4.661,4.746,125699.43,131396.15,127868.72
2017-09-26,4.46,4.52,4.48,4.46,57334.14,0.01,0.22,4.59,4.688,4.766,145878.21,132774.47,135436.3
2017-09-25,4.63,4.65,4.47,4.44,146234.0,-0.18,-3.87,4.656,4.712,4.783,167228.18,140687.85,143826.49
2017-09-22,4.61,4.69,4.65,4.59,145885.39,0.05,1.09,4.718,4.747,4.801,158886.08,137460.35,156355.38
2017-09-21,4.72,4.76,4.6,4.59,203349.0,-0.15,-3.16,4.744,4.76,4.805,149278.79,137391.08,158076.32
2017-09-20,4.82,4.86,4.75,4.71,176588.52,-0.06,-1.25,4.782,4.784,4.81,137092.87,129116.82,155636.34
2017-09-19,4.77,4.84,4.81,4.77,164084.0,0.03,0.63,4.786,4.796,4.805,119670.72,124385.51,151865.26
2017-09-18,4.76,4.79,4.78,4.74,104523.5,0.0,0.0,4.768,4.799,4.799,114147.52,119097.5,152050.75
2017-09-15,4.81,4.81,4.78,4.73,97848.94,-0.01,-0.21,4.776,4.808,4.796,116034.62,120408.85,157454.74
2017-09-14,4.79,4.81,4.79,4.76,142419.41,0.02,0.42,4.776,4.82,4.79,125503.37,125665.96,162637.1
2017-09-13,4.7,4.78,4.77,4.7,89477.76,0.05,1.06,4.786,4.831,4.786,121140.77,124341.29,166650.1
2017-09-12,4.83,4.83,4.72,4.71,136468.0,-0.1,-2.08,4.806,4.844,4.784,129100.29,138098.13,181234.62
2017-09-11,4.78,4.82,4.82,4.74,113959.0,0.04,0.84,4.83,4.853,4.779,124047.48,146965.12,184944.32
2017-09-08,4.83,4.86,4.78,4.74,145192.69,-0.06,-1.24,4.84,4.854,4.768,124783.08,175250.41,195298.6
2017-09-07,4.86,4.9,4.84,4.83,120606.39,-0.03,-0.62,4.864,4.85,4.749,125828.54,178761.56,193745.91
2017-09-06,4.84,4.88,4.87,4.8,129275.36,0.03,0.62,4.876,4.835,4.729,127541.8,182155.85,194369.74
2017-09-05,4.87,4.92,4.84,4.84,111203.97,-0.03,-0.62,4.882,4.814,4.71,147095.97,179345.02,202137.0
2017-09-04,4.9,4.91,4.87,4.85,117636.98,-0.03,-0.61,4.876,4.799,4.687,169882.76,185004.0,203508.65
2017-09-01,4.93,4.93,4.9,4.86,150420.0,0.0,0.0,4.868,4.784,4.661,225717.74,194500.62,205539.25
2017-08-31,4.9,4.96,4.9,4.88,129172.7,0.0,0.0,4.836,4.759,4.631,231694.58,199608.25,202458.3
2017-08-30,4.81,4.92,4.9,4.78,227046.19,0.09,1.87,4.794,4.74,4.603,236769.9,208958.91,202126.23
2017-08-29,4.83,4.91,4.81,4.8,225137.95,-0.02,-0.41,4.746,4.723,4.574,211594.07,224371.12,196780.56
2017-08-28,4.76,4.91,4.83,4.72,396811.88,0.09,1.9,4.722,4.704,4.554,200125.24,222923.52,189076.21
2017-08-25,4.72,4.77,4.74,4.67,180304.16,0.05,1.07,4.7,4.681,4.534,163283.5,215346.78,176915.94
2017-08-24,4.68,4.75,4.69,4.64,154549.34,0.03,0.64,4.682,4.647,4.52,167521.93,208730.27,177400.91
2017-08-23,4.67,4.72,4.66,4.62,101167.0,-0.03,-0.64,4.686,4.623,4.509,181147.91,206583.62,184067.91
2017-08-22,4.71,4.77,4.69,4.65,167793.8,-0.03,-0.64,4.7,4.605,4.487,237148.17,224928.99,184253.96
2017-08-21,4.66,4.76,4.72,4.65,212603.22,0.07,1.5,4.686,4.574,4.468,245721.79,222013.29,180671.78
2017-08-18,4.68,4.75,4.65,4.61,201496.27,-0.06,-1.27,4.662,4.537,4.448,267410.06,216577.87,176924.33
2017-08-17,4.7,4.78,4.71,4.66,222679.28,-0.02,-0.42,4.612,4.502,4.435,249938.61,205308.35,171599.63
2017-08-16,4.63,4.76,4.73,4.57,381168.28,0.11,2.38,4.56,4.465,4.419,232019.32,195293.56,167788.47
2017-08-15,4.6,4.64,4.62,4.54,210661.92,0.02,0.43,4.51,4.424,4.405,212709.8,169190.01,159126.67
2017-08-14,4.45,4.62,4.6,4.44,321044.56,0.2,4.54,4.462,4.404,4.394,198304.79,155228.91,158481.98
2017-08-11,4.43,4.48,4.4,4.38,114139.0,-0.05,-1.12,4.412,4.387,4.388,165745.69,138485.1,159326.05
2017-08-10,4.48,4.53,4.45,4.4,133082.84,-0.03,-0.67,4.392,4.393,4.396,160678.09,146071.54,162474.55
2017-08-09,4.36,4.55,4.48,4.36,284620.69,0.1,2.28,4.37,4.394,4.402,158567.8,161552.2,162047.14
2017-08-08,4.34,4.41,4.38,4.28,138636.84,0.03,0.69,4.338,4.369,4.405,125670.21,143578.93,155328.43
2017-08-07,4.3,4.41,4.35,4.29,158249.06,0.05,1.16,4.346,4.361,4.414,112153.04,139330.27,157367.78
