date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,7.1,7.11,6.92,6.7,755562.0,-0.2,-2.81,7.064,6.948,6.653,928881.95,776185.91,674323.92
2019-03-13,7.3,7.59,7.12,7.06,1182388.12,-0.23,-3.13,7.08,6.916,6.608,924022.49,744356.57,647178.63
2019-03-12,7.11,7.49,7.35,7.03,1176325.75,0.27,3.81,7.038,6.866,6.553,808805.15,706384.96,606133.09
2019-03-11,6.9,7.1,7.08,6.84,706938.31,0.23,3.36,6.952,6.785,6.481,713164.02,657614.57,556243.32
2019-03-08,6.9,7.14,6.85,6.79,823195.56,-0.15,-2.14,6.876,6.741,6.421,708904.91,676170.01,529232.95
2019-03-07,6.89,7.16,7.0,6.84,731264.69,0.09,1.3,6.832,6.685,6.368,623489.88,644082.69,494725.19
2019-03-06,6.92,6.95,6.91,6.8,606301.44,-0.01,-0.14,6.752,6.606,6.301,564690.66,637393.79,463801.89
2019-03-05,6.7,6.92,6.92,6.66,698120.12,0.22,3.28,6.694,6.538,6.237,603964.77,628550.58,439707.38
2019-03-04,6.68,6.8,6.7,6.62,685642.75,0.07,1.06,6.618,6.478,6.17,602065.11,614266.92,412893.16
2019-03-01,6.62,6.65,6.63,6.46,396120.38,0.03,0.46,6.606,6.425,6.122,643435.11,591241.37,384289.58
2019-02-28,6.69,6.78,6.6,6.54,437268.62,-0.02,-0.3,6.538,6.358,6.077,664675.5,572461.93,369432.32
2019-02-27,6.56,6.86,6.62,6.52,802672.0,0.08,1.22,6.46,6.299,6.037,710096.92,550000.68,354123.8
2019-02-26,6.6,6.66,6.54,6.5,688621.81,-0.1,-1.51,6.382,6.239,5.993,653136.39,505881.22,318071.46
2019-02-25,6.35,6.7,6.64,6.34,892492.75,0.35,5.56,6.338,6.176,5.956,626468.74,454872.08,291205.02
2019-02-22,6.18,6.3,6.29,6.13,502322.34,0.08,1.29,6.244,6.101,5.918,539047.62,382295.9,253266.46
2019-02-21,6.33,6.37,6.21,6.2,664375.69,-0.02,-0.32,6.178,6.051,5.896,480248.35,345367.68,234055.0
2019-02-20,6.29,6.35,6.23,6.17,517869.34,-0.09,-1.42,6.138,5.996,5.876,389904.43,290209.98,208698.5
2019-02-19,6.16,6.32,6.32,6.07,555283.56,0.15,2.43,6.096,5.935,5.859,358626.05,250864.18,191619.16
2019-02-18,6.0,6.17,6.17,6.0,455387.16,0.21,3.52,6.014,5.862,5.844,283275.42,211519.39,172710.32
2019-02-15,6.01,6.05,5.96,5.95,208326.02,-0.05,-0.83,5.958,5.818,5.834,225544.18,177337.79,157005.66
2019-02-14,6.03,6.06,6.01,5.97,212656.09,-0.01,-0.17,5.924,5.796,5.837,210487.01,166402.71,158963.2
2019-02-13,5.92,6.05,6.02,5.89,361477.44,0.11,1.86,5.854,5.775,5.834,190515.53,158246.92,161519.23
2019-02-12,5.89,5.95,5.91,5.86,178530.39,0.02,0.34,5.774,5.747,5.832,143102.3,130261.7,160163.34
2019-02-11,5.83,5.9,5.89,5.82,166730.94,0.1,1.73,5.71,5.736,5.839,139763.36,127537.96,171787.25
2019-02-01,5.66,5.8,5.79,5.66,133040.2,0.13,2.3,5.678,5.734,5.852,129131.41,124237.02,198059.53
2019-01-31,5.64,5.71,5.66,5.62,112798.67,0.04,0.71,5.668,5.74,5.859,122318.41,122742.32,212287.98
2019-01-30,5.6,5.71,5.62,5.58,124411.32,0.03,0.54,5.696,5.756,5.862,125978.32,127187.03,228210.97
2019-01-29,5.71,5.74,5.59,5.56,161835.69,-0.14,-2.44,5.72,5.783,5.858,117421.1,132374.13,229571.38
2019-01-28,5.79,5.82,5.73,5.72,113571.16,-0.01,-0.17,5.762,5.825,5.849,115312.56,133901.24,228212.36
2019-01-25,5.8,5.82,5.74,5.73,98975.2,-0.06,-1.03,5.79,5.849,5.834,119342.64,136673.54,228404.35
2019-01-24,5.77,5.84,5.8,5.72,131098.23,0.06,1.04,5.812,5.877,5.823,123166.23,151523.7,227856.44
2019-01-23,5.77,5.8,5.74,5.72,81625.21,-0.06,-1.03,5.816,5.892,5.812,128395.73,164791.53,227548.41
2019-01-22,5.86,5.89,5.8,5.74,151292.98,-0.07,-1.19,5.846,5.916,5.809,147327.17,190064.98,226942.75
2019-01-21,5.86,5.92,5.87,5.83,133721.56,0.02,0.34,5.888,5.941,5.801,152489.92,216036.54,223940.52
2019-01-18,5.82,5.89,5.85,5.82,118093.19,0.03,0.52,5.908,5.97,5.793,154004.44,271882.03,221863.19
2019-01-17,5.9,5.91,5.82,5.81,157245.73,-0.07,-1.19,5.942,5.977,5.786,179881.16,301833.63,220271.99
2019-01-16,6.0,6.01,5.89,5.87,176282.38,-0.12,-2.0,5.968,5.968,5.785,201187.33,329234.91,218504.71
2019-01-15,5.96,6.02,6.01,5.92,177106.75,0.04,0.67,5.986,5.932,5.78,232802.79,326768.62,214579.18
2019-01-14,6.02,6.05,5.97,5.94,141294.14,-0.05,-0.83,5.994,5.872,5.767,279583.16,322523.49,212261.21
2019-01-11,5.96,6.07,6.02,5.94,247476.8,0.07,1.18,6.032,5.818,5.764,389759.62,320135.17,212100.62
2019-01-10,5.98,6.01,5.95,5.91,263776.56,-0.03,-0.5,6.012,5.768,5.754,423786.11,304189.18,202986.3
2019-01-09,6.03,6.1,5.98,5.97,334359.69,-0.07,-1.16,5.968,5.732,5.747,457282.49,290305.29,194337.9
2019-01-08,6.1,6.11,6.05,5.98,411008.62,-0.11,-1.79,5.878,5.702,5.737,420734.46,263820.53,184279.81
2019-01-07,5.99,6.19,6.16,5.91,692176.44,0.24,4.05,5.75,5.66,5.73,365463.81,231844.49,169940.96
2019-01-04,5.66,5.94,5.92,5.62,417609.22,0.19,3.32,5.604,5.615,5.719,250510.72,171844.34,142340.52
2019-01-03,5.51,5.98,5.73,5.5,431258.47,0.2,3.62,5.524,5.595,5.725,184592.25,138710.35,127341.53
2019-01-02,5.44,5.57,5.53,5.4,151619.53,0.12,2.22,5.496,5.601,5.742,123328.09,107774.5,112821.44
2018-12-28,5.48,5.55,5.41,5.41,134655.38,-0.02,-0.37,5.526,5.628,5.77,106906.6,102389.74,119280.99
2018-12-27,5.6,5.63,5.43,5.42,117410.98,-0.09,-1.63,5.57,5.662,5.792,98225.18,101998.93,118402.56
2018-12-26,5.57,5.61,5.52,5.5,88016.9,-0.07,-1.25,5.626,5.709,5.812,93177.97,104066.07,119853.52
2018-12-25,5.63,5.63,5.59,5.46,124937.68,-0.09,-1.58,5.666,5.739,5.834,92828.46,101783.42,124091.13
2018-12-24,5.63,5.7,5.68,5.62,69512.04,0.05,0.89,5.706,5.761,5.85,92220.91,98370.51,122621.64
2018-12-21,5.67,5.69,5.63,5.6,91248.28,-0.08,-1.4,5.73,5.771,5.858,97872.88,104739.09,124412.03
2018-12-20,5.72,5.75,5.71,5.65,92174.96,-0.01,-0.17,5.754,5.799,5.87,105772.67,108037.42,130602.99
2018-12-19,5.78,5.81,5.72,5.7,86269.32,-0.07,-1.21,5.792,5.822,5.892,114954.16,112836.69,134802.47
2018-12-18,5.75,5.84,5.79,5.72,121899.97,-0.01,-0.17,5.812,5.854,5.913,110738.39,115972.71,139962.83
2018-12-17,5.73,5.84,5.8,5.71,97771.87,0.05,0.87,5.816,5.883,5.933,104520.1,117868.39,156021.84
2018-12-14,5.87,5.91,5.75,5.75,130747.25,-0.15,-2.54,5.812,5.912,5.952,111605.29,136172.24,162219.0
2018-12-13,5.83,5.92,5.9,5.81,138082.38,0.08,1.38,5.844,5.921,5.973,110302.17,134806.2,166185.18
2018-12-12,5.82,5.85,5.82,5.8,65190.46,0.01,0.17,5.852,5.915,5.986,110719.23,135640.98,171803.88
2018-12-11,5.79,5.83,5.81,5.77,90808.53,0.03,0.52,5.896,5.928,5.997,121207.04,146398.85,178870.48
2018-12-10,5.87,5.89,5.78,5.77,133197.84,-0.13,-2.2,5.95,5.938,6.014,131216.67,146872.78,187546.93
2018-12-07,5.93,5.98,5.91,5.86,124231.65,-0.03,-0.51,6.012,5.944,6.028,160739.19,144084.98,188269.37
2018-12-06,6.02,6.07,5.94,5.92,140167.66,-0.1,-1.66,5.998,5.94,6.029,159310.24,153168.55,186964.28
2018-12-05,6.0,6.07,6.04,5.97,117629.51,-0.04,-0.66,5.978,5.961,6.028,160562.72,156768.24,188001.01
2018-12-04,6.09,6.11,6.08,6.0,140856.7,-0.01,-0.16,5.96,5.971,6.027,171590.65,163952.94,189530.74
2018-12-03,5.96,6.09,6.09,5.96,280810.41,0.25,4.28,5.926,5.983,6.026,162528.89,194175.3,190423.45
2018-11-30,5.84,5.87,5.84,5.71,117086.9,0.0,0.0,5.876,5.992,6.025,127430.77,188265.77,189328.18
2018-11-29,5.98,6.02,5.84,5.83,146430.09,-0.11,-1.85,5.882,6.024,6.034,147026.86,197564.15,193911.63
2018-11-28,5.9,5.99,5.95,5.82,172769.16,0.04,0.68,5.944,6.056,6.036,152973.75,207966.79,197983.12
2018-11-27,5.89,5.95,5.91,5.85,95547.87,0.07,1.2,5.982,6.066,6.03,156315.23,211342.11,196168.79
2018-11-26,5.84,5.95,5.84,5.82,105319.81,-0.03,-0.51,6.04,6.089,6.022,225821.72,228221.09,198832.24
2018-11-23,6.12,6.16,5.87,5.87,215067.38,-0.28,-4.55,6.108,6.111,6.018,249100.77,232453.77,198233.62
2018-11-22,6.15,6.25,6.15,6.14,176164.55,0.01,0.16,6.166,6.117,6.012,248101.43,220760.01,193954.53
2018-11-21,6.1,6.19,6.14,6.02,189476.56,-0.06,-0.97,6.168,6.095,5.992,262959.83,219233.78,192253.88
2018-11-20,6.13,6.43,6.2,6.11,443080.31,0.02,0.32,6.15,6.083,5.975,266368.98,215108.54,188089.86
2018-11-19,6.21,6.23,6.18,6.08,221715.03,0.02,0.33,6.138,6.068,5.952,230620.45,186671.6,175915.28
2018-11-16,6.15,6.21,6.16,6.11,210070.7,0.0,0.0,6.114,6.058,5.937,215806.77,190390.59,178378.1
2018-11-15,6.02,6.17,6.16,6.02,250456.55,0.11,1.82,6.068,6.043,5.908,193418.59,190259.11,178962.9
2018-11-14,6.11,6.14,6.05,6.03,206522.3,-0.09,-1.47,6.022,6.016,5.873,175507.72,187999.44,174230.9
2018-11-13,6.01,6.17,6.14,5.98,264337.66,0.08,1.32,6.016,5.994,5.853,163848.1,180995.47,172623.77
2018-11-12,5.95,6.06,6.06,5.92,147646.64,0.13,2.19,5.998,5.955,5.825,142722.75,169443.4,166714.31
2018-11-09,5.96,5.99,5.93,5.9,98129.8,0.0,0.0,6.002,5.924,5.809,164974.42,164013.48,165997.66
2018-11-08,6.05,6.08,5.93,5.92,160902.2,-0.09,-1.5,6.018,5.907,5.806,187099.63,167149.06,174050.97
2018-11-07,6.07,6.12,6.02,6.01,148224.19,-0.03,-0.5,6.01,5.888,5.803,200491.16,165273.98,181481.88
2018-11-06,6.08,6.1,6.05,5.98,158710.94,-0.03,-0.49,5.972,5.866,5.828,198142.85,161071.18,178696.82
2018-11-05,6.03,6.17,6.08,6.0,258904.95,0.07,1.17,5.912,5.836,5.849,196164.05,165158.95,183020.04
2018-11-02,5.96,6.03,6.01,5.92,208755.86,0.12,2.04,5.846,5.816,5.877,163052.54,166365.6,178442.07
2018-11-01,5.85,6.01,5.89,5.84,227859.88,0.06,1.03,5.796,5.772,5.917,147198.48,167666.7,174647.81
2018-10-31,5.77,5.85,5.83,5.75,136482.61,0.08,1.39,5.766,5.73,5.962,130056.79,160462.37,175569.73
2018-10-30,5.74,5.8,5.75,5.6,148816.97,0.0,0.0,5.76,5.712,6.019,123999.51,164252.07,186370.27
2018-10-29,5.72,5.8,5.75,5.68,93347.38,-0.01,-0.17,5.76,5.694,6.085,134153.85,163985.22,193769.36
2018-10-26,5.8,5.88,5.76,5.73,129485.57,0.02,0.35,5.786,5.694,6.146,169678.65,167981.83,196491.93
2018-10-25,5.62,5.75,5.74,5.6,142151.41,-0.06,-1.03,5.748,5.704,6.203,188134.91,180952.88,196285.82
2018-10-24,5.7,5.84,5.8,5.7,106196.22,0.05,0.87,5.694,5.718,6.265,190867.94,197689.79,202156.49
2018-10-23,5.87,5.97,5.75,5.7,199588.69,-0.13,-2.21,5.664,5.789,6.32,204504.64,196322.46,204598.81
2018-10-22,5.65,5.95,5.88,5.65,270971.38,0.31,5.57,5.628,5.862,6.375,193816.58,200881.12,203345.88
2018-10-19,5.43,5.61,5.57,5.36,221766.84,0.1,1.83,5.602,5.938,6.428,166285.01,190518.55,203129.25
2018-10-18,5.6,5.62,5.47,5.45,155816.59,-0.18,-3.19,5.66,6.062,6.502,173770.85,181628.92,206863.34
2018-10-17,5.68,5.71,5.65,5.52,174379.69,0.08,1.44,5.742,6.194,6.574,204511.64,190677.09,209977.36
2018-10-16,5.75,5.88,5.57,5.54,146148.38,-0.18,-3.13,5.914,6.326,6.627,188140.28,208488.47,206720.88
2018-10-15,5.88,5.98,5.75,5.72,133313.56,-0.11,-1.88,6.096,6.475,6.681,207945.67,223553.5,208089.99
2018-10-12,5.8,5.9,5.86,5.46,259196.02,-0.02,-0.34,6.274,6.597,6.735,214752.09,225002.03,211089.32
2018-10-11,6.3,6.37,5.88,5.86,309520.53,-0.63,-9.68,6.464,6.701,6.79,189487.0,211618.77,209154.27
2018-10-10,6.49,6.54,6.51,6.46,92522.92,0.03,0.46,6.646,6.812,6.84,176842.55,206623.19,206850.37
2018-10-09,6.67,6.7,6.48,6.4,245175.3,-0.16,-2.41,6.738,6.85,6.859,228836.66,212875.17,213768.1
2018-10-08,6.73,6.8,6.64,6.63,167345.66,-0.17,-2.5,6.854,6.887,6.871,239161.33,205810.64,210887.1
2018-09-28,6.79,6.85,6.81,6.76,132870.58,0.02,0.29,6.92,6.917,6.87,235251.97,215739.96,209961.23
2018-09-27,6.95,6.95,6.79,6.77,246298.3,-0.18,-2.58,6.938,6.941,6.857,233750.53,232097.76,218684.84
2018-09-26,7.07,7.07,6.97,6.9,352493.44,-0.09,-1.27,6.978,6.953,6.861,236403.82,229277.62,214530.01
2018-09-25,7.04,7.12,7.06,7.0,296798.66,0.09,1.29,6.962,6.928,6.86,196913.67,204953.28,207890.56
2018-09-21,6.9,6.97,6.97,6.85,147798.88,0.07,1.01,6.92,6.886,6.853,172459.94,192626.48,204547.97
2018-09-20,6.97,6.98,6.9,6.85,125363.39,-0.09,-1.29,6.914,6.872,6.843,196227.95,197176.6,200808.17
2018-09-19,6.87,7.04,6.99,6.82,259564.75,0.1,1.45,6.944,6.878,6.838,230444.98,206689.77,199298.36
2018-09-18,6.84,6.9,6.89,6.72,155042.69,0.04,0.58,6.928,6.868,6.829,222151.41,207077.55,193781.0
2018-09-17,6.93,7.02,6.85,6.75,174530.0,-0.09,-1.3,6.894,6.867,6.827,212992.89,214661.03,191629.96
2018-09-14,7.03,7.1,6.94,6.9,266638.91,-0.11,-1.56,6.852,6.855,6.824,212793.01,215963.56,187616.47
2018-09-13,6.93,7.06,7.05,6.86,296448.56,0.14,2.03,6.83,6.822,6.815,198125.25,204182.5,180868.9
2018-09-12,6.72,6.97,6.91,6.68,218096.91,0.19,2.83,6.812,6.772,6.8,182934.55,205271.93,170918.02
2018-09-11,6.66,6.77,6.72,6.63,109250.06,0.08,1.21,6.808,6.768,6.793,192003.68,199782.4,167805.36
2018-09-10,6.84,6.91,6.64,6.63,173530.62,-0.19,-2.78,6.84,6.792,6.801,216329.18,210827.84,170416.22
2018-09-07,6.95,6.98,6.83,6.76,193300.12,-0.13,-1.87,6.858,6.819,6.811,219134.1,216469.47,177264.35
2018-09-06,6.92,7.03,6.96,6.88,220495.06,0.07,1.02,6.814,6.814,6.8,210239.75,204439.73,173575.88
2018-09-05,6.87,7.0,6.89,6.84,263442.53,0.01,0.14,6.732,6.798,6.778,227609.3,191906.96,171655.19
2018-09-04,6.71,6.93,6.88,6.7,230877.55,0.15,2.23,6.728,6.79,6.752,207561.12,180484.45,164925.46
2018-09-03,6.58,6.77,6.73,6.43,187555.23,0.12,1.81,6.744,6.786,6.733,205326.49,168598.89,160855.46
2018-08-31,6.55,6.71,6.61,6.54,148828.38,0.06,0.92,6.78,6.793,6.712,213804.84,159269.38,160938.24
2018-08-30,6.86,6.89,6.55,6.53,307342.81,-0.32,-4.66,6.814,6.807,6.706,198639.71,157555.29,161157.15
2018-08-29,6.96,6.97,6.87,6.83,163201.64,-0.09,-1.29,6.864,6.827,6.705,156204.61,136564.11,160865.1
2018-08-28,6.91,7.03,6.96,6.87,219704.41,0.05,0.72,6.852,6.818,6.701,153407.77,135828.32,165898.13
2018-08-27,6.79,7.01,6.91,6.79,229946.95,0.13,1.92,6.828,6.81,6.708,131871.28,130004.6,162774.96
2018-08-24,6.83,6.87,6.78,6.77,73002.74,-0.02,-0.29,6.806,6.803,6.719,104733.93,138059.23,162483.42
2018-08-23,6.77,6.87,6.8,6.74,95167.32,-0.01,-0.15,6.8,6.785,6.737,116470.87,142712.04,166035.19
2018-08-22,6.82,6.94,6.81,6.78,149217.42,-0.03,-0.44,6.79,6.758,6.752,116923.6,151403.42,172492.01
2018-08-21,6.83,6.92,6.84,6.79,112021.97,0.04,0.59,6.784,6.713,6.771,118248.88,149366.47,173227.81
2018-08-20,6.71,6.87,6.8,6.67,94260.19,0.07,1.04,6.792,6.679,6.788,128137.93,153112.03,181640.27
2018-08-17,6.93,6.99,6.75,6.66,131687.44,-0.01,-0.15,6.8,6.63,6.804,171384.53,162607.1,195426.04
2018-08-16,6.68,6.87,6.75,6.6,97430.99,-0.03,-0.44,6.77,6.605,6.805,168953.21,164759.01,195542.86
2018-08-15,6.84,6.96,6.78,6.75,155843.81,-0.1,-1.45,6.726,6.582,6.803,185883.23,185166.09,201313.22
2018-08-14,6.82,6.92,6.88,6.73,161467.2,0.05,0.73,6.642,6.584,6.811,180484.05,195967.94,199763.93
2018-08-13,6.52,6.9,6.84,6.51,310493.22,0.23,3.48,6.566,6.606,6.817,178086.12,195545.31,198098.88
2018-08-10,6.54,6.63,6.6,6.5,119530.83,0.08,1.23,6.46,6.634,6.828,153829.66,186907.62,188865.79
2018-08-09,6.35,6.6,6.53,6.32,182081.09,0.17,2.67,6.44,6.688,6.849,160564.82,189358.34,189432.88
2018-08-08,6.5,6.51,6.36,6.32,128847.92,-0.15,-2.3,6.438,6.745,6.876,184448.94,193580.6,188991.1
2018-08-07,6.3,6.55,6.5,6.27,149477.56,0.19,3.01,6.526,6.829,6.898,211451.82,197089.16,192108.39
2018-08-06,6.46,6.48,6.31,6.29,189210.89,-0.19,-2.92,6.646,6.896,6.927,213004.49,210168.51,190213.66
2018-08-03,6.51,6.59,6.5,6.45,153206.62,-0.02,-0.31,6.808,6.977,6.965,219985.57,228244.98,186367.07
2018-08-02,6.75,6.81,6.52,6.38,301501.72,-0.28,-4.12,6.936,7.005,6.986,218151.87,226326.7,188625.97
2018-08-01,7.1,7.12,6.8,6.75,263862.31,-0.29,-4.09,7.052,7.024,7.008,202712.25,217460.35,180417.21
2018-07-31,7.08,7.13,7.1,7.01,157240.92,-0.02,-0.28,7.132,7.037,7.025,182726.5,203559.93,176965.12
2018-07-30,7.13,7.18,7.12,7.0,224116.3,-0.02,-0.28,7.146,7.027,7.028,207332.52,200652.46,181094.17
2018-07-27,7.08,7.15,7.14,7.05,144038.09,0.04,0.56,7.146,7.022,7.019,236504.38,190823.97,176381.13
2018-07-26,7.24,7.25,7.1,7.05,224303.62,-0.1,-1.39,7.074,7.01,7.013,234501.53,189507.43,176168.55
2018-07-25,7.24,7.29,7.2,7.16,163933.58,0.03,0.42,6.996,7.006,7.003,232208.45,184401.6,170900.43
2018-07-24,7.13,7.28,7.17,7.09,280271.0,0.04,0.56,6.942,6.967,6.986,224393.36,187127.61,168868.65
2018-07-23,6.79,7.15,7.12,6.79,369975.62,0.34,5.01,6.908,6.957,6.972,193972.4,170258.82,163866.38
2018-07-20,6.68,6.83,6.78,6.67,134023.83,0.07,1.04,6.898,6.952,6.952,145143.55,144489.16,153053.14
2018-07-19,6.87,6.95,6.71,6.65,212838.22,-0.21,-3.04,6.946,6.966,6.95,144513.32,150925.25,154235.05
2018-07-18,7.06,7.06,6.93,6.89,124858.12,-0.08,-1.14,7.016,6.991,6.943,136594.75,143374.07,154798.16
2018-07-17,7.06,7.08,7.0,6.91,128166.2,-0.08,-1.13,6.992,7.013,6.927,149861.86,150370.31,160809.4
2018-07-16,7.05,7.12,7.07,7.0,125831.39,0.05,0.71,7.006,7.029,6.895,146545.23,161535.87,171359.6
2018-07-13,7.06,7.15,7.02,7.01,130872.67,-0.04,-0.57,7.006,7.015,6.886,143834.76,161938.29,174853.01
2018-07-12,6.81,7.08,7.06,6.78,173245.39,0.25,3.67,6.986,7.016,6.889,157337.17,162829.68,175200.87
2018-07-11,7.0,7.0,6.81,6.64,191193.67,-0.26,-3.68,6.966,6.999,6.894,150153.38,157399.26,172868.24
2018-07-10,7.08,7.12,7.07,6.99,111583.05,-0.01,-0.14,7.034,7.005,6.922,150878.76,150609.69,168140.65
2018-07-09,6.94,7.09,7.07,6.94,112279.02,0.14,2.02,7.052,6.987,6.936,176526.51,157473.94,167649.67
2018-07-06,6.95,7.12,6.92,6.89,198384.73,-0.03,-0.43,7.024,6.952,6.953,180041.82,161617.13,168576.01
2018-07-05,7.14,7.19,6.96,6.95,137326.45,-0.18,-2.52,7.046,6.934,6.985,168322.19,157544.86,163438.31
2018-07-04,7.1,7.3,7.15,7.05,194820.53,-0.01,-0.14,7.032,6.895,7.02,164645.13,166222.25,162238.87
2018-07-03,6.93,7.17,7.16,6.92,239821.84,0.23,3.32,6.976,6.84,7.044,150340.63,171248.5,160356.65
2018-07-02,7.03,7.09,6.93,6.86,129855.56,-0.1,-1.42,6.922,6.76,7.06,138421.37,181183.32,153607.89
2018-06-29,6.88,7.06,7.03,6.86,139786.55,0.15,2.18,6.88,6.756,7.087,143192.43,187767.73,157665.94
2018-06-28,6.87,6.99,6.89,6.82,118941.18,0.02,0.29,6.822,6.761,7.114,146767.54,187572.07,160805.03
