date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-13,12.8,13.03,13.03,12.72,6376.83,0.2,1.56,12.714,12.773,12.973,4745.2,4844.0,6124.53
2019-02-12,12.82,12.93,12.83,12.7,4219.0,0.01,0.08,12.602,12.784,12.958,3992.83,4651.12,6349.39
2019-02-11,12.44,12.93,12.82,12.44,4338.0,0.26,2.07,12.546,12.816,12.957,4103.83,5009.07,6667.74
2019-02-01,12.21,12.57,12.56,12.21,4036.16,0.23,1.86,12.52,12.872,12.962,4748.23,5112.75,7198.19
2019-01-31,12.52,12.52,12.33,12.17,4756.0,-0.14,-1.12,12.654,12.952,12.957,5017.4,5500.26,7794.5
2019-01-30,12.55,12.64,12.47,12.43,2615.0,-0.08,-0.64,12.832,13.044,12.934,4942.8,5690.11,7772.57
2019-01-29,12.69,12.7,12.55,12.24,4774.0,-0.14,-1.1,12.966,13.122,12.904,5309.4,6465.96,7815.67
2019-01-28,12.99,13.24,12.69,12.56,7560.0,-0.54,-4.08,13.086,13.194,12.871,5914.31,7039.14,7915.12
2019-01-25,13.13,13.3,13.23,13.12,5382.0,0.01,0.08,13.224,13.225,12.833,5477.28,6939.84,7794.57
2019-01-24,13.15,13.25,13.22,13.07,4383.0,0.08,0.61,13.25,13.22,12.769,5983.11,7330.93,7808.05
2019-01-23,13.13,13.14,13.14,12.93,4448.01,-0.01,-0.08,13.256,13.172,12.71,6437.42,7405.07,7998.41
2019-01-22,13.25,13.38,13.15,12.84,7798.52,-0.23,-1.72,13.278,13.132,12.663,7622.52,8047.67,8157.66
2019-01-21,13.29,13.49,13.38,13.26,5374.85,0.02,0.15,13.302,13.097,12.605,8163.98,8326.42,8256.75
2019-01-18,13.24,13.42,13.36,13.07,7911.17,0.11,0.83,13.226,13.052,12.55,8402.4,9283.62,8722.32
2019-01-17,13.29,13.29,13.25,13.06,6654.53,0.0,0.0,13.19,12.962,12.484,8678.75,10088.75,8782.33
2019-01-16,13.27,13.44,13.25,13.14,10373.53,-0.02,-0.15,13.088,12.823,12.414,8372.72,9855.03,8715.49
2019-01-15,12.92,13.3,13.27,12.88,10505.82,0.27,2.08,12.986,12.686,12.342,8472.82,9165.37,8433.47
2019-01-14,13.2,13.2,13.0,12.81,6566.94,-0.18,-1.37,12.892,12.547,12.265,8488.85,8791.09,8146.58
2019-01-11,12.74,13.18,13.18,12.62,9292.91,0.44,3.45,12.878,12.441,12.209,10164.85,8649.3,8154.38
2019-01-10,12.83,12.85,12.74,12.6,5124.41,0.0,0.0,12.734,12.318,12.15,11498.75,8285.17,8011.77
2019-01-09,12.7,12.9,12.74,12.54,10874.0,-0.06,-0.47,12.558,12.247,12.102,11337.33,8591.76,8030.3
2019-01-08,12.93,13.14,12.8,12.52,10586.0,-0.13,-1.0,12.386,12.194,12.042,9857.93,8267.66,7726.84
2019-01-07,12.25,13.23,12.93,12.25,14946.91,0.47,3.77,12.202,12.113,11.992,9093.33,8187.09,7440.59
2019-01-04,11.85,12.46,12.46,11.75,15962.41,0.6,5.06,12.004,12.047,11.933,7133.75,8161.03,7210.99
2019-01-03,11.88,11.98,11.86,11.8,4317.33,-0.02,-0.17,11.902,12.005,11.918,5071.59,7475.92,7089.36
2019-01-02,11.88,12.09,11.88,11.73,3477.0,0.0,0.0,11.936,12.005,11.928,5846.19,7575.96,7323.1
2018-12-28,11.95,12.0,11.88,11.75,6763.0,-0.06,-0.5,12.002,11.997,11.936,6677.39,7701.56,7910.78
2018-12-27,12.0,12.2,11.94,11.83,5149.0,-0.01,-0.08,12.024,11.982,11.92,7280.85,7502.06,8046.23
2018-12-26,12.04,12.04,11.95,11.85,5651.63,-0.08,-0.67,12.09,11.977,11.898,9188.31,7659.46,8370.79
2018-12-25,12.1,12.21,12.03,11.68,8190.3,-0.18,-1.47,12.108,11.981,11.901,9880.24,7738.36,8767.71
2018-12-24,11.88,12.24,12.21,11.75,7633.0,0.22,1.83,12.074,11.957,11.897,9305.74,7468.83,9162.98
2018-12-21,12.19,12.27,11.99,11.82,9780.3,-0.28,-2.28,11.992,11.89,11.902,8725.74,7186.01,9425.13
2018-12-20,12.04,12.32,12.27,11.86,14686.3,0.23,1.91,11.94,11.871,11.927,7723.28,6694.08,9978.2
2018-12-19,11.83,12.08,12.04,11.74,9111.3,0.18,1.52,11.864,11.818,11.983,6130.62,6260.95,10683.29
2018-12-18,11.81,11.87,11.86,11.66,5317.8,0.06,0.51,11.854,11.83,12.087,5596.49,6702.8,12081.98
2018-12-17,11.71,11.92,11.8,11.61,4733.01,0.07,0.6,11.84,11.85,12.189,5631.93,7070.24,14034.42
2018-12-14,11.8,11.99,11.73,11.61,4768.0,-0.16,-1.35,11.788,11.875,12.267,5646.29,8119.99,15462.24
2018-12-13,11.99,12.2,11.89,11.71,6723.0,-0.1,-0.83,11.802,11.857,12.371,5664.89,8590.4,17690.55
2018-12-12,11.79,12.13,11.99,11.79,6440.63,0.2,1.7,11.772,11.819,12.439,6391.29,9082.11,19687.36
2018-12-11,11.54,11.95,11.79,11.54,5495.0,0.25,2.17,11.806,11.82,12.476,7809.12,9797.06,21356.17
2018-12-10,11.77,11.77,11.54,11.48,4804.8,-0.26,-2.2,11.86,11.836,12.511,8508.56,10857.12,22959.02
2018-12-07,11.64,11.88,11.8,11.64,4861.0,0.06,0.51,11.962,11.913,12.56,10593.69,11664.24,23965.73
2018-12-06,12.15,12.15,11.74,11.74,10355.0,-0.42,-3.45,11.912,11.983,12.582,11515.91,13262.32,25196.08
2018-12-05,11.8,12.4,12.16,11.73,13529.8,0.1,0.83,11.866,12.148,12.63,11772.94,15105.62,27127.97
2018-12-04,12.0,12.14,12.06,11.82,8992.2,0.01,0.08,11.834,12.343,12.672,11785.01,17461.17,30355.36
2018-12-03,11.6,12.25,12.05,11.6,15230.46,0.5,4.33,11.812,12.527,12.692,13205.69,20998.59,31115.48
2018-11-30,11.34,11.61,11.55,11.28,9472.09,0.04,0.35,11.864,12.659,12.655,12734.8,22804.49,31084.15
2018-11-29,12.04,12.16,11.51,11.51,11640.14,-0.49,-4.08,12.054,12.884,12.639,15008.74,26790.69,31342.59
2018-11-28,11.98,12.08,12.0,11.61,13590.14,0.05,0.42,12.43,13.058,12.614,18438.31,30292.61,31986.55
2018-11-27,12.46,12.46,11.95,11.91,16095.6,-0.36,-2.92,12.852,13.131,12.579,23137.32,32915.27,32171.34
2018-11-26,12.49,12.59,12.31,12.05,12876.01,-0.19,-1.52,13.242,13.185,12.495,28791.49,35060.91,31758.86
2018-11-23,13.27,13.55,12.5,12.45,20841.8,-0.89,-6.65,13.454,13.207,12.386,32874.18,36267.22,31617.16
2018-11-22,14.16,14.16,13.39,13.3,28788.0,-0.72,-5.1,13.714,13.181,12.289,38572.65,37129.84,31231.22
2018-11-21,13.49,14.28,14.11,13.4,37085.21,0.21,1.51,13.686,13.112,12.136,42146.91,39150.31,30384.87
2018-11-20,13.12,14.51,13.9,13.12,44366.45,0.53,3.96,13.41,13.001,11.975,42693.22,43249.55,29167.41
2018-11-19,13.7,13.8,13.37,13.1,33289.45,-0.43,-3.12,13.128,12.856,11.812,41330.32,41232.36,28110.12
2018-11-16,12.93,14.58,13.8,12.89,49334.14,0.55,4.15,12.96,12.651,11.683,39660.25,39363.81,27255.39
2018-11-15,12.76,13.41,13.25,12.45,46659.31,0.52,4.08,12.648,12.394,11.483,35687.04,35894.48,25240.79
2018-11-14,12.32,13.12,12.73,12.32,39816.73,0.24,1.92,12.538,12.169,11.302,36153.71,33680.49,23433.48
2018-11-13,12.28,13.2,12.49,12.19,37551.99,-0.04,-0.32,12.592,12.026,11.175,43805.89,31427.4,21724.19
2018-11-12,12.32,12.64,12.53,12.19,24939.07,0.29,2.37,12.584,11.804,11.05,41134.4,28456.81,20045.04
2018-11-09,12.5,12.69,12.24,12.2,29468.08,-0.46,-3.62,12.342,11.565,10.932,39067.36,26967.1,19061.34
2018-11-08,12.45,13.47,12.7,12.24,48992.69,-0.3,-2.31,12.14,11.396,10.842,36101.93,25332.59,18027.4
2018-11-07,13.7,13.7,13.0,13.0,78077.63,0.55,4.42,11.8,11.16,10.732,31207.26,21619.43,16092.36
2018-11-06,11.4,12.45,12.45,11.01,24194.55,1.13,9.98,11.46,10.948,10.646,19048.92,15085.27,12386.11
2018-11-05,11.5,11.65,11.32,11.11,14603.86,0.09,0.8,11.024,10.768,10.589,15779.21,14987.88,11373.88
2018-11-02,11.0,11.3,11.23,10.99,14640.91,0.23,2.09,10.788,10.714,10.588,14866.83,15146.97,11014.42
2018-11-01,11.3,11.55,11.0,10.97,24519.35,-0.3,-2.65,10.652,10.571,10.601,14563.25,14587.1,10502.81
2018-10-31,10.39,11.3,11.3,10.35,17285.91,1.03,10.03,10.52,10.435,10.622,12031.61,13186.47,9668.95
2018-10-30,10.26,10.45,10.27,9.98,7846.0,0.13,1.28,10.436,10.323,10.657,11121.62,12020.98,9387.26
2018-10-29,10.8,10.82,10.14,10.11,10042.0,-0.41,-3.89,10.512,10.296,10.759,14196.55,11633.28,9713.31
2018-10-26,10.4,11.18,10.55,10.35,13123.0,0.21,2.03,10.64,10.298,10.843,15427.1,11155.58,9462.47
2018-10-25,10.4,10.53,10.34,10.04,11861.12,-0.54,-4.96,10.49,10.287,10.902,14610.95,10722.21,9138.52
2018-10-24,10.51,10.96,10.88,10.51,12736.0,0.23,2.16,10.35,10.303,10.962,14341.33,10565.29,8863.91
2018-10-23,11.1,11.34,10.65,10.57,23220.61,-0.13,-1.21,10.21,10.344,10.992,12920.33,9686.95,8633.16
2018-10-22,10.27,10.78,10.78,10.27,16194.77,0.98,10.0,10.08,10.409,11.03,9070.0,7759.89,7759.19
2018-10-19,9.51,9.85,9.8,9.3,9042.25,0.16,1.66,9.956,10.461,11.063,6884.05,6881.88,7230.86
2018-10-18,10.01,10.04,9.64,9.22,10513.0,-0.54,-5.3,10.084,10.63,11.141,6833.47,6418.52,7142.2
2018-10-17,10.25,10.28,10.18,9.65,5631.0,0.18,1.8,10.256,10.809,11.227,6789.25,6151.42,6840.25
2018-10-16,10.16,10.35,10.0,9.87,3969.0,-0.16,-1.57,10.478,10.991,11.289,6453.57,6753.54,6817.0
2018-10-15,10.17,10.41,10.16,10.07,5265.0,-0.28,-2.68,10.738,11.221,11.372,6449.77,7793.35,6820.4
2018-10-12,10.25,10.44,10.44,9.67,8789.33,-0.06,-0.57,10.966,11.388,11.472,6879.7,7769.36,6799.95
2018-10-11,11.1,11.18,10.5,10.16,10291.9,-0.79,-7.0,11.176,11.516,11.56,6003.57,7554.83,6650.66
2018-10-10,11.16,11.32,11.29,11.1,3952.62,-0.01,-0.09,11.362,11.621,11.645,5513.6,7162.54,6417.62
2018-10-09,11.23,11.33,11.3,11.04,3950.0,0.0,0.0,11.504,11.64,11.682,7053.5,7579.38,6365.49
2018-10-08,11.4,11.42,11.3,10.9,7414.66,-0.19,-1.65,11.704,11.65,11.714,9136.92,7758.5,6418.62
2018-09-28,11.38,11.58,11.49,11.36,4408.66,0.06,0.53,11.81,11.665,11.766,8659.01,7579.84,6243.34
2018-09-27,11.95,11.95,11.43,11.38,7842.07,-0.57,-4.75,11.856,11.652,11.816,9106.1,7865.88,6278.92
2018-09-26,12.1,12.11,12.0,11.88,11652.11,-0.3,-2.44,11.88,11.645,11.884,8811.48,7529.07,6139.2
2018-09-25,11.8,12.88,12.3,11.62,14367.11,0.47,3.97,11.776,11.587,11.923,8105.26,6880.46,5852.53
2018-09-21,11.55,11.94,11.83,11.55,5025.1,0.11,0.94,11.596,11.522,11.954,6380.07,5847.45,5701.22
2018-09-20,11.55,12.03,11.72,11.51,6644.1,0.17,1.47,11.52,11.556,12.02,6500.67,5830.54,5590.26
2018-09-19,11.44,11.7,11.55,11.36,6369.0,0.07,0.61,11.448,11.604,12.095,6625.65,5746.5,5399.66
2018-09-18,11.33,11.55,11.48,11.19,8121.0,0.08,0.7,11.41,11.668,12.179,6246.65,5672.7,5196.44
2018-09-17,11.31,11.43,11.4,11.04,5741.15,-0.05,-0.44,11.398,11.724,12.267,5655.65,5151.6,4936.02
2018-09-14,11.4,11.54,11.45,11.36,5628.11,0.09,0.79,11.448,11.778,12.356,5314.82,5078.74,4880.22
2018-09-13,11.45,11.58,11.36,11.31,7269.0,0.0,0.0,11.592,11.867,12.454,5160.4,4906.83,4846.86
2018-09-12,11.54,11.54,11.36,11.3,4474.0,-0.06,-0.53,11.76,11.98,12.553,4867.34,4691.97,4773.61
2018-09-11,11.65,11.74,11.42,11.26,5166.0,-0.23,-1.97,11.926,12.122,12.655,5098.74,4749.33,4755.66
2018-09-10,12.34,12.35,11.65,11.65,4037.0,-0.52,-4.27,12.05,12.259,12.769,4647.54,4824.6,4694.14
2018-09-07,12.21,12.34,12.17,12.06,4856.0,-0.03,-0.25,12.108,12.386,12.872,4842.66,5554.99,4710.97
2018-09-06,12.07,12.54,12.2,11.97,5803.7,0.01,0.08,12.142,12.484,12.951,4653.26,5349.99,4638.31
2018-09-05,12.04,12.53,12.19,11.92,5631.0,0.15,1.25,12.2,12.586,13.021,4516.6,5052.82,4563.1
2018-09-04,11.8,12.14,12.04,11.63,2910.0,0.1,0.84,12.318,12.689,13.078,4399.93,4720.18,4495.4
2018-09-03,12.28,12.33,11.94,11.8,5012.62,-0.4,-3.24,12.468,12.81,13.154,5001.66,4720.45,4582.64
2018-08-31,12.49,12.57,12.34,12.28,3909.0,-0.15,-1.2,12.664,12.933,13.222,6267.31,4681.69,4651.56
2018-08-30,12.78,12.8,12.49,12.46,5120.39,-0.29,-2.27,12.826,13.04,13.3,6046.71,4786.89,4721.19
2018-08-29,12.7,12.89,12.78,12.6,5047.62,-0.01,-0.08,12.972,13.126,13.39,5589.03,4855.25,5224.6
2018-08-28,12.8,12.85,12.79,12.68,5918.65,-0.13,-1.01,13.06,13.188,13.494,5040.44,4761.99,5706.27
2018-08-27,13.1,13.1,12.92,12.51,11340.89,-0.23,-1.75,13.152,13.278,13.617,4439.25,4563.69,6412.22
2018-08-24,13.21,13.23,13.15,13.11,2806.0,-0.07,-0.53,13.202,13.358,13.694,3096.07,3866.96,6289.28
2018-08-23,13.18,13.3,13.22,13.17,2832.0,0.0,0.0,13.254,13.417,13.785,3527.07,3926.62,6784.98
2018-08-22,13.13,13.31,13.22,13.13,2304.67,-0.03,-0.23,13.28,13.455,13.852,4121.48,4073.39,6839.74
2018-08-21,13.2,13.3,13.25,13.1,2912.67,0.08,0.61,13.316,13.467,13.922,4483.54,4270.62,6937.96
2018-08-20,13.42,13.5,13.17,12.98,4625.0,-0.24,-1.79,13.404,13.497,13.993,4688.13,4444.84,7091.13
2018-08-17,13.41,13.57,13.41,13.23,4961.0,0.06,0.45,13.514,13.51,14.06,4637.86,4621.44,7026.83
2018-08-16,13.22,13.5,13.35,13.17,5804.04,-0.07,-0.52,13.58,13.559,14.112,4326.18,4655.49,6962.28
2018-08-15,13.7,13.7,13.4,13.38,4115.0,-0.29,-2.12,13.63,13.654,14.162,4025.3,5593.95,6868.73
2018-08-14,13.68,13.86,13.69,13.6,3935.62,-0.02,-0.15,13.618,13.799,14.225,4057.7,6650.55,6828.93
2018-08-13,13.66,13.72,13.72,13.17,4373.62,-0.01,-0.07,13.59,13.956,14.274,4201.54,8260.75,6896.51
2018-08-10,13.59,13.88,13.74,13.46,3402.62,0.15,1.1,13.506,14.03,14.311,4605.02,8711.6,6853.6
2018-08-09,13.33,13.67,13.6,13.25,4299.65,0.25,1.87,13.538,14.152,14.347,4984.79,9643.35,6880.92
2018-08-08,13.37,13.45,13.34,13.2,4277.0,-0.2,-1.48,13.678,14.248,14.387,7162.61,9606.09,6860.79
2018-08-07,13.28,13.59,13.55,13.2,4654.83,0.24,1.8,13.98,14.377,14.431,9243.41,9605.29,6859.79
2018-08-06,13.86,13.98,13.3,13.16,6391.0,-0.6,-4.32,14.322,14.489,14.487,12319.96,9737.41,6945.06
2018-08-03,14.23,14.23,13.9,13.8,5301.49,-0.33,-2.32,14.554,14.609,14.548,12818.18,9432.21,6887.2
2018-08-02,14.81,14.81,14.3,13.57,15188.71,-0.53,-3.57,14.766,14.664,14.56,14301.9,9269.07,6903.87
2018-08-01,15.07,15.46,14.85,14.81,14681.0,-0.37,-2.43,14.818,14.67,14.546,12049.57,8143.5,6365.61
2018-07-31,14.8,15.59,15.26,14.5,20037.61,0.8,5.53,14.774,14.65,14.529,9967.17,7007.3,5881.51
2018-07-30,14.7,14.9,14.46,14.45,8882.08,-0.47,-3.15,14.656,14.592,14.505,7154.86,5532.27,5216.62
2018-07-27,14.67,15.14,14.96,14.61,12720.08,0.4,2.75,14.664,14.591,14.501,6046.25,4995.6,5083.46
2018-07-26,14.6,14.68,14.56,14.46,3927.08,-0.08,-0.55,14.562,14.541,14.489,4236.24,4118.49,5325.86
2018-07-25,14.69,14.74,14.63,14.56,4269.0,-0.05,-0.34,14.522,14.525,14.443,4237.42,4115.49,5382.0
2018-07-24,14.55,14.73,14.67,14.4,5976.08,0.16,1.1,14.526,14.484,14.401,4047.42,4114.29,5449.04
2018-07-23,14.4,14.59,14.5,14.24,3339.0,0.1,0.69,14.528,14.484,14.379,3909.68,4152.71,5741.82
2018-07-20,14.3,14.47,14.45,14.2,3670.03,0.08,0.56,14.518,14.487,14.354,3944.95,4342.18,6022.12
2018-07-19,14.94,14.99,14.36,14.33,3933.0,-0.28,-1.91,14.52,14.455,14.317,4000.75,4538.68,6201.11
2018-07-18,14.67,14.71,14.65,14.5,3319.0,-0.03,-0.2,14.528,14.421,14.286,3993.55,4587.71,6443.04
2018-07-17,14.44,14.76,14.68,14.39,5287.37,0.24,1.66,14.442,14.408,14.268,4181.15,4755.71,7021.88
2018-07-16,14.23,14.48,14.45,14.2,3515.37,0.0,0.0,14.44,14.417,14.258,4395.75,4900.98,7554.78
2018-07-13,14.4,14.55,14.46,14.37,3949.0,0.05,0.35,14.456,14.411,14.34,4739.4,5171.31,8023.57
2018-07-12,14.03,14.46,14.4,14.02,3897.0,0.3,2.13,14.39,14.436,14.449,5076.61,6533.22,8611.84
2018-07-11,14.41,14.41,14.22,13.96,4257.0,-0.46,-3.13,14.314,14.36,14.548,5181.88,6648.52,8851.92
2018-07-10,14.51,14.81,14.67,14.5,6360.37,0.17,1.17,14.374,14.318,14.68,5330.28,6783.8,9353.47
2018-07-09,14.33,14.58,14.53,14.18,5233.65,0.4,2.83,14.394,14.274,14.793,5406.21,7330.93,9389.0
2018-07-06,14.18,14.45,14.13,13.93,5635.01,0.08,0.57,14.366,14.221,14.926,5603.22,7702.07,9754.13
2018-07-05,14.46,14.59,14.02,13.92,4423.37,-0.5,-3.44,14.482,14.178,15.065,7989.83,7863.54,10125.93
2018-07-04,14.7,14.7,14.52,14.35,4999.0,-0.24,-1.63,14.406,14.151,15.238,8115.16,8298.37,10725.06
2018-07-03,14.42,14.8,14.77,14.26,6740.0,0.35,2.43,14.262,14.127,15.377,8237.31,9288.04,11301.83
2018-07-02,14.69,14.69,14.39,14.2,6218.71,-0.34,-2.31,14.154,14.099,15.501,9255.66,10208.59,12166.88
2018-06-29,13.93,14.9,14.71,13.56,17568.07,1.09,8.0,14.076,14.269,15.639,9800.92,10875.83,13570.41
2018-06-28,13.67,13.91,13.64,13.55,5050.04,-0.18,-1.3,13.874,14.462,15.709,7737.24,10690.46,13462.46
