date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.85,14.26,13.85,13.64,192752.84,0.02,0.14,13.36,13.769,13.755,176752.46,178346.7,171457.28
2018-06-26,12.7,13.86,13.83,12.56,202383.28,0.86,6.63,13.402,13.794,13.775,169695.56,175228.88,168211.26
2018-06-25,13.33,13.46,12.97,12.89,127195.43,-0.16,-1.22,13.43,13.804,13.794,163046.52,164260.41,167162.97
2018-06-22,12.8,13.41,13.13,12.48,159064.02,0.11,0.84,13.716,13.898,13.867,176945.81,178880.43,167301.82
2018-06-21,13.99,14.12,13.02,13.01,202366.72,-1.04,-7.4,13.922,13.96,13.942,172982.84,172977.34,169445.09
2018-06-20,13.97,14.25,14.06,13.54,157468.36,0.09,0.64,14.178,14.035,14.047,179940.95,164544.28,167209.77
2018-06-19,14.0,14.28,13.97,13.54,169138.05,-0.43,-2.99,14.186,14.021,14.107,180762.19,164262.83,167804.84
2018-06-15,14.25,14.4,14.4,13.65,196691.92,0.24,1.7,14.178,13.967,14.165,165474.3,164988.03,173299.86
2018-06-14,14.39,14.63,14.16,14.05,139249.14,-0.14,-0.98,14.08,13.858,14.188,180815.05,159391.79,172973.35
2018-06-13,14.45,14.77,14.3,14.24,237157.27,0.2,1.42,13.998,13.794,14.212,172971.84,170739.72,172499.44
2018-06-12,13.9,14.17,14.1,13.52,161574.58,0.17,1.22,13.892,13.741,14.232,149147.61,164567.86,171787.91
2018-06-11,13.99,14.04,13.93,13.62,92698.61,0.02,0.14,13.856,13.756,14.265,147763.47,161193.63,178857.56
2018-06-08,14.09,14.36,13.91,13.87,273395.66,0.16,1.16,13.756,13.783,14.286,164501.75,170065.52,197954.53
2018-06-07,13.86,13.99,13.75,13.69,100033.1,-0.02,-0.14,13.636,13.836,14.338,137968.53,155723.21,197360.83
2018-06-06,13.88,14.05,13.77,13.7,118036.1,-0.15,-1.08,13.59,13.924,14.416,168507.6,165912.84,206623.14
2018-06-05,13.45,14.0,13.92,13.4,154653.88,0.49,3.65,13.59,14.059,14.509,179988.11,169875.27,212560.79
2018-06-04,13.36,13.65,13.43,13.08,176390.02,0.12,0.9,13.656,14.192,14.614,174623.8,171346.85,213974.94
2018-06-01,13.33,13.57,13.31,13.07,140729.55,-0.21,-1.55,13.81,14.363,14.749,175629.29,181611.69,215787.97
2018-05-31,13.91,13.99,13.52,13.05,252728.44,-0.25,-1.82,14.036,14.517,14.865,173477.89,186554.9,217654.28
2018-05-30,14.1,14.35,13.77,13.58,175438.64,-0.48,-3.37,14.258,14.629,14.994,163318.07,174259.16,220630.72
2018-05-29,14.19,14.52,14.25,14.12,127832.33,0.05,0.35,14.528,14.722,15.071,159762.43,179007.96,230692.45
2018-05-28,14.54,14.68,14.2,14.02,181417.48,-0.24,-1.66,14.728,14.774,15.186,168069.91,196521.48,236984.35
2018-05-25,14.63,14.86,14.44,14.42,129972.54,-0.19,-1.3,14.916,14.789,15.263,187594.09,225843.55,237027.57
2018-05-24,15.2,15.28,14.63,14.56,201929.38,-0.49,-3.24,14.998,14.839,15.359,199631.92,238998.45,241283.01
2018-05-23,15.16,15.43,15.12,15.03,157660.44,-0.13,-0.85,15.0,14.907,15.431,185200.24,247333.44,241113.53
2018-05-22,15.21,15.34,15.25,14.98,169369.69,0.11,0.73,14.916,14.958,15.457,198253.49,255246.31,246855.72
2018-05-21,14.89,15.4,15.14,14.82,279038.38,0.29,1.95,14.82,15.035,15.507,224973.06,256603.03,258243.21
2018-05-18,14.67,14.93,14.85,14.28,190161.69,0.21,1.43,14.662,15.134,15.619,264093.0,249964.26,256766.51
2018-05-17,14.75,14.82,14.64,14.45,129770.98,-0.06,-0.41,14.68,15.212,15.752,278364.98,248753.67,269737.91
2018-05-16,14.66,15.05,14.7,14.47,222926.7,-0.07,-0.47,14.814,15.358,15.85,309466.65,267002.29,281637.42
2018-05-15,14.35,14.86,14.77,14.16,302967.56,0.42,2.93,15.0,15.419,15.95,312239.13,282376.94,292615.56
2018-05-14,14.95,15.21,14.35,14.14,474638.09,-0.59,-3.95,15.25,15.597,15.999,288232.99,277447.21,287462.06
2018-05-11,15.29,15.36,14.94,14.78,261521.59,-0.37,-2.42,15.606,15.736,16.068,235835.51,248211.59,277967.88
2018-05-10,15.6,15.72,15.31,14.96,285279.31,-0.32,-2.05,15.744,15.878,16.131,219142.35,243567.56,295562.96
2018-05-09,16.04,16.25,15.63,15.38,236789.08,-0.39,-2.43,15.902,15.954,16.152,224537.93,234893.62,299462.48
2018-05-08,16.21,16.3,16.02,15.8,182936.88,-0.11,-0.68,15.838,15.956,16.245,252514.74,238465.14,303109.2
2018-05-07,15.78,16.3,16.13,15.69,212650.69,0.5,3.2,15.944,15.978,16.316,266661.43,259883.4,310290.36
2018-05-04,15.93,16.19,15.63,15.53,178055.8,-0.47,-2.92,15.866,16.104,16.435,260587.66,263568.77,323113.19
2018-05-03,15.15,16.16,16.1,14.64,312257.19,0.79,5.16,16.012,16.291,16.552,267992.77,290722.15,338445.65
2018-05-02,16.78,17.07,15.31,15.07,376673.16,-1.24,-7.49,16.006,16.341,16.653,245249.31,296272.55,340640.16
2018-04-27,15.93,16.59,16.55,15.74,253670.31,0.81,5.15,16.074,16.48,16.746,224415.53,302854.19,338111.39
2018-04-26,16.39,16.66,15.74,15.7,182281.84,-0.62,-3.79,16.012,16.4,16.766,253105.36,297476.92,341908.83
2018-04-25,15.89,16.66,16.36,15.88,215081.34,0.29,1.8,16.342,16.399,16.821,266549.88,307724.17,355591.11
2018-04-24,15.43,16.2,16.07,15.31,198539.88,0.42,2.68,16.57,16.383,16.814,313451.53,347558.35,364461.89
2018-04-23,16.37,16.46,15.65,14.99,272504.28,-0.59,-3.63,16.676,16.35,16.776,347295.79,364031.34,371451.07
2018-04-20,17.11,17.27,16.24,15.65,397119.47,-1.15,-6.61,16.886,16.534,16.793,381292.85,367753.25,373141.86
2018-04-19,17.26,17.69,17.39,17.03,249504.45,-0.11,-0.63,16.788,16.653,16.793,341848.48,360697.32,368512.78
2018-04-18,16.59,17.8,17.5,16.33,449589.56,0.9,5.42,16.456,16.765,16.789,348898.46,382657.61,370440.18
2018-04-17,16.88,17.23,16.6,16.12,367761.19,-0.1,-0.6,16.196,16.813,16.76,381665.17,386169.16,364372.42
2018-04-16,15.74,17.13,16.7,15.7,442489.59,0.95,6.03,16.024,16.965,16.77,380766.89,385007.78,359578.76
2018-04-13,16.0,16.22,15.75,15.75,199897.59,0.02,0.13,16.182,17.012,16.8,354213.66,373368.58,353780.48
2018-04-12,16.22,16.3,15.73,15.68,284754.38,-0.47,-2.9,16.518,17.132,16.848,379546.17,386340.74,360786.57
2018-04-11,15.62,16.47,16.2,15.62,613423.12,0.46,2.92,17.074,17.242,16.952,416416.75,403458.04,360207.49
2018-04-10,16.95,16.95,15.74,15.74,363269.75,-1.75,-10.01,17.43,17.244,17.062,390673.14,381365.42,352059.01
2018-04-09,17.44,18.2,17.49,17.16,309723.44,0.06,0.34,17.906,17.201,17.164,389248.67,378870.79,358359.74
2018-04-04,18.4,18.67,17.43,17.3,326560.16,-1.08,-5.83,17.842,17.051,17.109,392523.51,378530.46,354325.03
2018-04-03,17.65,18.75,18.51,17.28,469107.28,0.53,2.95,17.746,16.932,17.066,393135.31,376328.23,353006.27
2018-04-02,18.05,18.98,17.98,17.54,484705.09,-0.14,-0.77,17.41,16.813,16.957,390499.34,358222.75,345198.81
2018-03-30,17.29,18.12,18.12,17.26,356147.38,0.95,5.53,17.058,16.707,16.903,372057.7,342575.69,340914.3
2018-03-29,16.91,17.73,17.17,16.63,326097.62,0.22,1.3,16.496,16.574,16.819,368492.91,334149.75,344198.01
2018-03-28,16.51,17.5,16.95,16.5,329619.19,0.12,0.71,16.26,16.587,16.816,364537.42,334192.38,352749.23
2018-03-27,16.48,17.17,16.83,16.41,455927.41,0.61,3.76,16.118,16.563,16.768,359521.15,335232.4,355708.01
2018-03-26,15.23,16.28,16.22,15.23,392496.91,0.91,5.94,16.216,16.662,16.74,325946.16,316956.93,354829.57
2018-03-23,15.29,15.86,15.31,14.87,338323.44,-0.68,-4.25,16.356,16.88,16.692,313093.68,322752.6,354827.99
2018-03-22,16.31,16.4,15.99,15.86,306320.16,-0.25,-1.54,16.652,17.127,16.641,299806.58,337848.7,345298.94
2018-03-21,17.17,17.34,16.24,16.23,304537.81,-1.08,-6.24,16.914,17.166,16.56,303847.33,330119.59,340184.69
2018-03-20,16.62,17.35,17.32,16.53,288052.5,0.4,2.36,17.008,17.199,16.458,310943.66,329684.32,331645.7
2018-03-19,16.75,17.68,16.92,16.57,328234.47,0.13,0.77,17.108,17.1,16.306,307967.7,332174.87,344296.04
2018-03-16,17.13,17.24,16.79,16.76,271887.97,-0.51,-2.95,17.404,17.099,16.144,332411.51,339252.92,346770.07
2018-03-15,16.63,17.37,17.3,16.43,326523.91,0.59,3.53,17.602,17.063,15.948,375890.81,354246.28,344672.67
2018-03-14,17.61,17.93,16.71,16.61,340019.44,-1.11,-6.23,17.418,17.044,15.712,356391.84,371306.08,336069.86
2018-03-13,18.25,18.25,17.82,17.74,273172.72,-0.58,-3.15,17.39,16.973,15.494,348424.97,376183.62,328084.01
2018-03-12,17.8,18.6,18.4,17.61,450453.53,0.62,3.49,17.092,16.818,15.19,356382.03,392702.21,320400.17
2018-03-09,16.24,17.97,17.78,16.03,489284.44,1.4,8.55,16.794,16.504,14.884,346094.32,386903.38,305756.94
2018-03-08,16.33,16.63,16.38,16.16,229029.09,-0.19,-1.15,16.524,16.154,14.635,332601.74,352749.18,292751.69
2018-03-07,16.32,16.89,16.57,16.21,300185.09,0.24,1.47,16.67,15.953,14.438,386220.32,350249.79,287928.31
2018-03-06,16.65,16.67,16.33,16.13,312958.0,-0.58,-3.43,16.556,15.716,14.235,403942.26,333607.08,279220.23
2018-03-05,16.83,16.96,16.91,16.14,399015.0,0.48,2.92,16.544,15.512,14.04,429022.38,356417.21,272653.04
2018-03-02,16.85,17.2,16.43,16.25,421821.53,-0.68,-3.97,16.214,15.188,13.781,427712.44,354287.22,263184.83
2018-03-01,16.07,17.44,17.11,15.79,497121.97,1.11,6.94,15.784,14.832,13.582,372896.62,335099.06,247691.19
2018-02-28,15.92,17.0,16.0,15.68,388794.81,-0.27,-1.66,15.236,14.38,13.355,314279.26,300833.64,230307.79
2018-02-27,15.23,16.56,16.27,15.06,438358.59,1.01,6.62,14.876,14.014,13.187,263271.89,279984.4,217584.35
2018-02-26,14.8,15.5,15.26,14.58,392465.28,0.98,6.86,14.48,13.561,12.982,283812.03,248098.14,198375.63
2018-02-23,14.25,14.45,14.28,14.0,147742.47,-0.09,-0.63,14.162,13.263,12.824,280862.01,224610.5,182366.32
2018-02-22,14.26,14.64,14.37,14.08,204035.14,0.17,1.2,13.88,13.115,12.701,297301.5,232754.2,176607.01
2018-02-14,14.21,14.37,14.2,13.99,133757.97,-0.09,-0.63,13.524,12.923,12.573,287388.01,225606.82,168804.04
2018-02-13,13.84,15.04,14.29,13.74,541059.31,0.62,4.54,13.152,12.753,12.459,296696.9,224833.39,165573.31
2018-02-12,12.86,14.16,13.67,12.86,377715.16,0.8,6.22,12.642,12.567,12.33,212384.24,188888.86,142885.27
2018-02-09,12.1,13.02,12.87,11.99,229939.92,0.28,2.22,12.364,12.374,12.232,168358.99,172082.44,133263.47
2018-02-08,12.15,13.12,12.59,12.06,154467.7,0.25,2.03,12.35,12.332,12.213,168206.89,160283.32,132461.26
2018-02-07,12.22,12.35,12.34,11.43,180302.41,0.6,5.11,12.322,12.329,12.248,163825.63,159781.94,133144.46
2018-02-06,11.95,12.26,11.74,11.66,119496.0,-0.54,-4.4,12.354,12.359,12.29,152969.87,155184.3,130120.29
2018-02-05,12.52,12.69,12.28,11.93,157588.91,-0.52,-4.06,12.492,12.403,12.355,165393.49,148653.12,130749.15
2018-02-02,12.28,13.25,12.8,12.16,229179.44,0.35,2.81,12.384,12.385,12.385,175805.89,140122.14,127093.78
2018-02-01,12.46,12.7,12.45,12.08,132561.41,-0.05,-0.4,12.314,12.286,12.396,152359.74,120459.82,119867.39
2018-01-31,12.43,12.65,12.5,12.21,126023.6,0.07,0.56,12.336,12.222,12.424,155738.25,112001.25,118573.0
2018-01-30,12.02,12.55,12.43,11.95,181614.08,0.69,5.88,12.364,12.165,12.453,157398.73,106313.23,121070.34
2018-01-29,12.4,12.64,11.74,11.68,209650.92,-0.71,-5.7,12.314,12.092,12.462,131912.75,96881.68,117723.22
2018-01-26,12.51,12.78,12.45,12.36,111948.7,-0.11,-0.88,12.386,12.09,12.502,104438.39,94444.51,111073.21
2018-01-25,12.58,13.16,12.56,12.56,149453.95,-0.08,-0.63,12.258,12.093,12.512,88559.89,104639.2,110068.5
2018-01-24,12.18,12.76,12.64,12.07,134325.98,0.46,3.78,12.108,12.167,12.518,68264.25,106506.99,106821.55
2018-01-23,12.0,12.33,12.18,11.96,54184.2,0.08,0.66,11.966,12.221,12.54,55227.73,105056.28,106329.41
2018-01-22,11.72,12.18,12.1,11.58,72279.11,0.29,2.46,11.87,12.306,12.565,61850.61,112845.17,109431.87
2018-01-19,11.79,11.98,11.81,11.72,32556.2,0.0,0.0,11.794,12.384,12.592,84450.63,114065.43,114655.07
2018-01-18,11.96,12.15,11.81,11.71,47975.75,-0.12,-1.01,11.928,12.505,12.668,120718.52,119274.97,121317.36
2018-01-17,11.85,12.09,11.93,11.65,69143.41,0.23,1.97,12.226,12.625,12.734,144749.73,125144.76,125474.89
2018-01-16,11.78,11.86,11.7,11.65,87298.6,-0.02,-0.17,12.476,12.74,12.807,154884.83,135827.45,130474.11
2018-01-15,12.34,12.41,11.72,11.54,185279.2,-0.76,-6.09,12.742,12.831,12.884,163839.73,138564.77,134896.94
2018-01-12,13.3,13.3,12.48,12.32,213895.62,-0.82,-6.17,12.974,12.914,12.968,143680.22,127701.92,138089.17
2018-01-11,13.1,13.44,13.3,12.9,168131.8,0.12,0.91,13.082,12.93,13.023,117831.42,115497.81,143206.77
2018-01-10,13.03,13.33,13.18,12.84,119818.94,0.15,1.15,13.024,12.868,13.019,105539.78,107136.11,145130.09
2018-01-09,13.0,13.35,13.03,12.92,132073.09,0.15,1.17,13.004,12.859,13.02,116770.07,107602.54,161132.74
2018-01-08,13.0,13.06,12.88,12.8,84481.64,-0.14,-1.07,12.92,12.824,13.018,113289.8,106018.56,161215.78
2018-01-05,13.02,13.26,13.02,12.97,84651.61,0.01,0.08,12.854,12.8,12.964,111723.62,115244.71,159755.2
2018-01-04,13.0,13.12,13.01,12.86,106673.64,-0.07,-0.54,12.778,12.83,12.898,113164.2,123359.75,157992.55
2018-01-03,12.58,13.12,13.08,12.47,175970.36,0.47,3.73,12.712,12.843,12.843,108732.43,125805.03,156568.28
2018-01-02,12.58,12.65,12.61,12.31,114671.76,0.06,0.48,12.714,12.873,12.78,98435.02,125120.76,150830.87
2017-12-29,12.73,12.78,12.55,12.44,76650.73,-0.09,-0.71,12.728,12.936,12.754,98747.32,131229.11,149391.82
2017-12-28,12.65,12.95,12.64,12.45,91854.49,-0.04,-0.32,12.746,13.021,12.752,118765.8,148476.41,149723.98
2017-12-27,13.05,13.16,12.68,12.66,84514.82,-0.41,-3.13,12.882,13.116,12.735,133555.29,170915.73,150477.46
2017-12-26,12.68,13.16,13.09,12.31,124483.3,0.41,3.23,12.974,13.17,12.752,142877.64,183124.07,148296.6
2017-12-25,12.55,12.83,12.68,12.36,116233.24,0.04,0.32,13.032,13.181,12.751,151806.51,214662.93,144471.49
2017-12-22,13.29,13.3,12.64,12.51,176743.16,-0.68,-5.11,13.144,13.211,12.749,163710.9,216413.0,140866.76
2017-12-21,13.05,13.44,13.32,13.05,165801.95,0.18,1.37,13.296,13.127,12.77,178187.03,204265.68,134242.58
2017-12-20,13.4,13.5,13.14,13.08,131126.53,-0.24,-1.79,13.35,12.966,12.761,208276.17,192625.35,130122.15
2017-12-19,13.24,13.4,13.38,13.05,169127.66,0.14,1.06,13.366,12.843,12.781,223370.51,187331.52,126844.78
2017-12-18,13.42,13.64,13.24,13.01,175755.19,-0.16,-1.19,13.33,12.687,12.794,277519.34,176540.97,123720.43
2017-12-15,13.4,13.87,13.4,13.35,249123.8,-0.19,-1.4,13.278,12.571,12.795,269115.1,167554.53,117723.25
2017-12-14,13.12,13.86,13.59,13.05,316247.69,0.37,2.8,12.958,12.482,12.787,230344.34,150971.54,109244.99
2017-12-13,13.08,13.31,13.22,12.88,206598.2,0.02,0.15,12.582,12.353,12.778,176974.52,130039.18,97317.65
2017-12-12,13.05,13.86,13.2,13.0,439871.84,0.22,1.7,12.32,12.334,12.798,151292.52,113469.13,90800.81
2017-12-11,12.98,12.98,12.98,12.98,133733.95,1.18,10.0,12.044,12.32,12.816,75562.59,74280.06,73004.05
2017-12-08,11.68,11.91,11.8,11.68,55270.02,0.09,0.77,11.864,12.287,12.832,65993.96,65320.52,70533.81
2017-12-07,11.95,11.95,11.71,11.68,49398.59,-0.2,-1.68,12.006,12.413,12.915,71598.73,64219.47,71661.54
2017-12-06,11.8,11.96,11.91,11.41,78188.22,0.09,0.76,12.124,12.555,13.0,83103.84,67618.96,74282.09
2017-12-05,12.05,12.18,11.82,11.77,61222.18,-0.26,-2.15,12.348,12.718,13.056,75645.73,66358.04,74410.98
2017-12-04,12.41,12.6,12.08,12.05,85890.77,-0.43,-3.44,12.596,12.9,13.109,72997.52,70899.89,73756.06
2017-12-01,12.3,12.58,12.51,12.15,83293.9,0.21,1.71,12.71,13.019,13.145,64647.07,67891.97,74906.05
2017-11-30,13.0,13.0,12.3,12.3,106924.12,-0.73,-5.6,12.82,13.092,13.158,56840.21,67518.43,76224.27
2017-11-29,13.14,13.14,13.03,12.76,40897.66,-0.03,-0.23,12.986,13.202,13.197,52134.08,64596.12,76356.72
2017-11-28,12.78,13.06,13.06,12.77,47981.14,0.41,3.24,13.088,13.262,13.225,57070.36,68132.49,77901.51
2017-11-27,13.0,13.06,12.65,12.6,44138.55,-0.41,-3.14,13.204,13.312,13.266,68802.27,71728.05,79248.88
2017-11-24,13.03,13.27,13.06,12.85,44259.57,-0.07,-0.53,13.328,13.377,13.314,71136.87,75747.1,83085.93
2017-11-23,13.41,13.7,13.13,12.91,83393.48,-0.41,-3.03,13.364,13.416,13.35,78196.66,79103.6,83375.27
2017-11-22,13.75,13.75,13.54,13.31,65579.06,-0.1,-0.73,13.418,13.444,13.388,77058.15,80945.23,81900.39
2017-11-21,13.46,13.92,13.64,13.45,106640.69,0.37,2.79,13.436,13.393,13.411,79194.63,82463.93,81556.61
2017-11-20,13.18,13.36,13.27,12.83,55811.55,0.03,0.23,13.42,13.318,13.431,74653.83,76612.22,80702.7
2017-11-17,13.41,13.41,13.24,12.83,79558.52,-0.16,-1.19,13.426,13.27,13.459,80357.33,81920.12,80159.13
2017-11-16,13.6,13.6,13.4,13.1,77700.94,-0.23,-1.69,13.468,13.224,13.493,80010.55,84930.1,78473.72
2017-11-15,13.43,13.66,13.63,13.18,76261.44,0.07,0.52,13.47,13.191,13.518,84832.3,88117.32,78851.52
2017-11-14,13.34,13.83,13.56,13.26,83936.68,0.26,1.96,13.35,13.188,13.513,85733.22,87670.52,78107.01
2017-11-13,13.55,13.55,13.3,13.26,84329.06,-0.15,-1.11,13.216,13.22,13.527,78570.61,86769.71,76494.68
2017-11-10,13.36,13.54,13.45,13.31,77824.62,0.04,0.3,13.114,13.25,13.559,83482.91,90424.76,83106.95
2017-11-09,13.02,13.5,13.41,12.96,101809.69,0.38,2.92,12.98,13.284,13.615,89849.64,87646.93,82523.87
2017-11-08,12.95,13.25,13.03,12.89,80766.06,0.14,1.09,12.912,13.331,13.672,91402.35,82855.56,82453.55
2017-11-07,12.82,12.89,12.89,12.7,48123.63,0.1,0.78,13.026,13.428,13.764,89607.81,80649.3,85410.82
2017-11-06,12.72,12.88,12.79,12.48,108890.56,0.01,0.08,13.224,13.544,13.886,94968.8,84793.18,89633.27
2017-11-03,13.13,13.19,12.78,12.67,109658.28,-0.29,-2.22,13.386,13.647,13.999,97366.6,78398.14,90452.34
2017-11-02,13.51,13.55,13.07,13.0,109573.22,-0.53,-3.9,13.588,13.762,14.112,85444.22,72017.34,89219.34
2017-11-01,13.74,13.87,13.6,13.5,71793.38,-0.28,-2.02,13.75,13.845,14.205,74308.77,69585.71,89952.35
2017-10-31,13.7,14.13,13.88,13.55,74928.55,0.28,2.06,13.83,13.838,14.262,71690.79,68543.5,91124.01
2017-10-30,13.64,13.77,13.6,12.82,120879.56,-0.19,-1.38,13.864,13.833,14.29,74617.57,66219.66,91939.53
2017-10-27,13.83,14.02,13.79,13.75,50046.38,-0.09,-0.65,13.908,13.867,14.343,59429.67,75789.14,92562.45
2017-10-26,13.92,14.03,13.88,13.81,53896.0,-0.12,-0.86,13.936,13.946,14.382,58590.46,77400.8,94937.56
2017-10-25,13.99,14.07,14.0,13.85,58703.45,-0.05,-0.36,13.94,14.013,14.408,64862.65,82051.53,96453.75
2017-10-24,13.83,14.08,14.05,13.53,89562.44,0.23,1.66,13.846,14.1,14.445,65396.21,90172.33,97148.74
2017-10-23,13.82,13.97,13.82,13.71,44940.09,-0.11,-0.79,13.802,14.227,14.463,57821.74,94473.36,96860.8
2017-10-20,13.76,13.96,13.93,13.72,45850.34,0.03,0.22,13.826,14.35,14.507,92148.61,102506.55,100171.37
2017-10-19,13.55,13.91,13.9,13.34,85256.95,0.37,2.73,13.956,14.461,14.544,96211.14,106421.34,102297.15
2017-10-18,13.89,13.95,13.53,13.5,61371.22,-0.3,-2.17,14.086,14.565,14.596,99240.4,110318.98,106265.37
2017-10-17,13.83,14.04,13.83,13.75,51690.12,-0.11,-0.79,14.354,14.685,14.648,114948.46,113704.52,109065.84
2017-10-16,14.62,14.64,13.94,13.6,216574.41,-0.64,-4.39,14.652,14.747,14.695,131124.98,117659.4,113241.54
2017-10-13,14.51,14.69,14.58,14.46,66163.01,0.03,0.21,14.874,14.818,14.749,112864.5,109335.77,106551.3
2017-10-12,14.84,14.99,14.55,14.42,100403.26,-0.32,-2.15,14.966,14.817,14.765,116631.53,112474.31,111401.98
2017-10-11,15.35,15.36,14.87,14.79,139911.48,-0.45,-2.94,15.044,14.802,14.788,121397.56,110855.97,120944.51
2017-10-10,14.98,15.37,15.32,14.93,132572.75,0.27,1.79,15.016,14.789,14.819,112460.57,104125.15,125194.2
2017-10-09,15.18,15.33,15.05,14.87,125271.98,0.01,0.07,14.842,14.699,14.828,104193.82,99248.24,128965.48
2017-09-29,15.0,15.12,15.04,14.85,84998.19,0.1,0.67,14.762,14.663,14.845,105807.04,97836.18,141763.58
2017-09-28,14.69,15.13,14.94,14.61,124233.4,0.21,1.43,14.668,14.627,14.838,108317.08,98172.96,150114.51
2017-09-27,14.49,14.85,14.73,14.42,95226.55,0.28,1.94,14.56,14.627,14.809,100314.37,102211.77,149972.39
2017-09-26,14.61,14.7,14.45,14.29,91238.99,-0.2,-1.36,14.562,14.61,14.787,95789.73,104427.16,152782.42
2017-09-25,14.51,14.96,14.65,14.48,133338.06,0.08,0.55,14.556,14.642,14.781,94302.66,108823.68,158094.71
2017-09-22,14.37,14.76,14.57,14.22,97548.41,0.17,1.18,14.564,14.68,14.79,89865.33,103766.83,162480.61
2017-09-21,14.74,14.78,14.4,14.4,84219.85,-0.34,-2.31,14.586,14.713,14.793,88028.84,110329.66,163449.33
2017-09-20,14.38,14.76,14.74,14.38,72603.33,0.32,2.22,14.694,14.773,14.785,104109.16,131033.05,167632.74
2017-09-19,14.68,14.68,14.42,14.41,83803.65,-0.27,-1.84,14.658,14.849,14.778,113064.59,146263.25,170097.18
2017-09-18,14.57,14.69,14.69,14.41,111151.39,0.01,0.07,14.728,14.956,14.783,123344.7,158682.72,175279.13
2017-09-15,14.94,14.96,14.68,14.58,88366.0,-0.26,-1.74,14.796,15.026,14.799,117668.33,185690.99,176939.68
2017-09-14,14.59,15.03,14.94,14.46,164621.42,0.38,2.61,14.84,15.049,14.817,132630.48,202056.06,180624.42
2017-09-13,14.78,14.86,14.56,14.42,117380.5,-0.21,-1.42,14.852,14.991,14.838,157956.93,197733.01,188704.94
2017-09-12,15.06,15.1,14.77,14.68,135204.19,-0.26,-1.73,15.04,14.963,14.856,179461.9,201137.68,197554.92
2017-09-11,14.79,15.03,15.03,14.61,82769.56,0.13,0.87,15.184,14.92,14.857,194020.75,207365.75,199824.13
2017-09-08,14.96,15.09,14.9,14.71,163176.73,-0.1,-0.67,15.256,14.9,14.84,253713.64,221194.39,210372.44
2017-09-07,15.5,15.76,15.0,14.99,291253.69,-0.5,-3.23,15.258,14.873,14.807,271481.64,216569.01,211370.76
2017-09-06,15.49,15.69,15.5,15.19,224905.34,0.01,0.07,15.13,14.796,14.78,237509.08,204232.43,205743.82
2017-09-05,15.38,15.65,15.49,15.12,207998.42,0.1,0.65,14.886,14.707,14.74,222813.45,193931.12,207692.66
2017-09-04,14.76,15.71,15.39,14.74,381234.0,0.48,3.22,14.656,14.609,14.698,220710.74,191875.53,211253.32
2017-09-01,14.37,15.07,14.91,14.18,252016.77,0.55,3.83,14.544,14.572,14.617,188675.15,168188.38,199863.46
2017-08-31,14.22,14.39,14.36,14.11,121390.86,0.08,0.56,14.488,14.585,14.567,161656.37,159192.79,194458.53
2017-08-30,14.27,14.65,14.28,14.21,151427.2,-0.06,-0.42,14.462,14.684,14.55,170955.79,179676.88,205839.59
2017-08-29,14.75,14.88,14.34,14.12,197484.88,-0.49,-3.3,14.528,14.748,14.505,165048.79,193972.16,206474.95
2017-08-28,14.68,15.14,14.83,14.54,221056.05,0.2,1.37,14.562,14.793,14.473,163040.31,192282.52,204193.56
2017-08-25,14.21,14.65,14.63,14.15,116922.86,0.4,2.81,14.6,14.78,14.426,147701.62,199550.49,204003.78
2017-08-24,14.52,14.59,14.23,14.05,167887.94,-0.38,-2.6,14.682,14.741,14.382,156729.2,206172.51,213131.67
2017-08-23,14.59,14.7,14.61,14.36,121892.22,0.1,0.69,14.906,14.764,14.357,188397.97,207255.21,219947.25
2017-08-22,15.0,15.05,14.51,14.43,187442.5,-0.51,-3.4,14.968,14.772,14.25,222895.53,221454.21,217947.59
2017-08-21,15.07,15.27,15.02,14.83,144362.56,-0.02,-0.13,15.024,14.786,14.139,221524.73,230631.12,211389.21
2017-08-18,15.15,15.36,15.04,14.93,162060.78,-0.31,-2.02,14.96,14.661,13.999,251399.35,231538.54,210728.42
2017-08-17,14.85,15.62,15.35,14.72,326231.81,0.43,2.88,14.8,14.549,13.878,255615.82,229724.27,205876.07
2017-08-16,14.85,15.27,14.92,14.56,294380.0,0.13,0.88,14.622,14.416,13.732,226112.45,232002.3,193536.23
2017-08-15,14.75,14.97,14.79,14.58,180588.52,0.09,0.61,14.576,14.261,13.604,220012.89,218977.73,184283.35
2017-08-14,14.29,14.95,14.7,14.29,293735.66,0.46,3.23,14.548,14.152,13.492,239737.5,216104.59,180612.96
2017-08-11,14.29,14.71,14.24,13.99,183143.12,-0.22,-1.52,14.362,14.072,13.367,211677.73,208457.08,173528.11
2017-08-10,14.58,14.89,14.46,14.3,178714.95,-0.23,-1.57,14.298,14.023,13.319,203832.71,220090.83,169000.69
2017-08-09,14.58,14.92,14.69,14.5,263882.19,0.04,0.27,14.21,13.949,13.253,237892.16,232639.28,164440.69
2017-08-08,13.73,14.71,14.65,13.66,279211.56,0.88,6.39,13.946,13.727,13.185,217942.57,214440.98,158140.38
2017-08-07,13.83,14.25,13.77,13.6,153436.84,-0.15,-1.08,13.756,13.492,13.123,192471.69,192147.3,149227.54
2017-08-04,13.82,14.04,13.92,13.71,143918.03,-0.1,-0.71,13.782,13.337,13.127,205236.43,189918.3,145664.67
