date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.58,7.85,7.67,7.45,207327.0,0.13,1.72,7.284,7.549,7.82,164564.3,157156.51,139197.76
2018-06-26,7.08,7.62,7.54,7.05,182542.69,0.34,4.72,7.218,7.597,7.845,151508.48,147550.7,137619.4
2018-06-25,7.3,7.37,7.2,7.13,128000.97,0.1,1.41,7.166,7.635,7.884,156636.48,137754.53,139542.46
2018-06-22,6.91,7.33,7.1,6.8,131954.61,0.19,2.75,7.328,7.715,7.955,160525.18,133322.32,150774.56
2018-06-21,7.35,7.35,6.91,6.85,172996.23,-0.43,-5.86,7.562,7.807,8.308,163624.93,134257.27,149335.36
2018-06-20,7.28,7.48,7.34,7.05,142047.88,0.06,0.82,7.814,7.941,8.685,149748.72,127177.59,147108.88
2018-06-19,7.75,7.92,7.28,7.21,208182.7,-0.73,-9.11,7.976,8.045,9.049,143592.93,125218.85,146772.23
2018-06-15,8.35,8.36,8.01,7.9,147444.48,-0.26,-3.14,8.104,8.132,9.413,118872.58,114773.12,145342.57
2018-06-14,8.13,8.35,8.27,8.07,147453.38,0.1,1.22,8.102,8.136,9.715,106119.47,110761.37,142195.65
2018-06-13,8.1,8.26,8.17,8.04,103615.18,0.02,0.24,8.052,8.116,9.998,104889.61,111855.68,137745.77
2018-06-12,7.98,8.17,8.15,7.93,111268.89,0.23,2.9,8.068,8.09,10.288,104606.46,121239.01,138289.34
2018-06-11,8.03,8.12,7.92,7.9,84580.96,-0.08,-1.0,8.114,8.093,10.6,106844.77,127688.1,138727.45
2018-06-08,8.0,8.15,8.0,7.93,83678.93,-0.02,-0.25,8.16,8.133,10.899,110673.67,141330.39,140050.13
2018-06-07,8.29,8.32,8.02,7.92,141304.11,-0.23,-2.79,8.17,8.194,11.186,115403.27,168226.8,143883.59
2018-06-06,8.37,8.37,8.25,8.2,102199.39,-0.13,-1.55,8.18,8.809,11.508,118821.74,164413.44,142766.52
2018-06-05,8.19,8.41,8.38,8.15,122460.45,0.23,2.82,8.112,9.428,11.816,137871.55,167040.17,143573.11
2018-06-04,8.11,8.2,8.15,8.05,103725.47,0.1,1.24,8.072,10.053,12.122,148531.43,168325.62,148589.08
2018-06-01,8.05,8.15,8.05,7.97,107326.93,-0.02,-0.25,8.106,10.694,12.459,171987.11,175912.02,153847.57
2018-05-31,8.0,8.21,8.07,7.93,158396.44,0.16,2.02,8.218,11.294,12.786,221050.32,173629.92,157514.48
2018-05-30,8.07,8.14,7.91,7.88,197448.48,-0.27,-3.3,9.438,11.879,13.129,210005.15,163635.86,162206.62
2018-05-29,8.25,8.41,8.18,8.13,175759.84,-0.14,-1.68,10.744,12.486,13.44,196208.78,155339.67,161185.74
2018-05-28,8.59,8.68,8.32,8.23,221003.86,-0.29,-3.37,12.034,13.106,13.752,188119.8,149766.8,160236.49
2018-05-25,9.46,9.46,8.61,8.61,352643.0,-0.83,-8.79,13.282,13.664,14.043,179836.93,138769.88,156524.09
2018-05-24,14.42,14.63,14.17,14.16,103170.57,-0.27,-1.87,14.37,14.178,14.33,126209.52,119540.38,150232.46
2018-05-23,14.58,14.75,14.44,14.41,128466.65,-0.19,-1.3,14.32,14.206,14.323,117266.57,121119.61,152730.86
2018-05-22,14.58,14.79,14.63,14.48,135314.94,0.07,0.48,14.228,14.204,14.268,114470.55,120106.05,152584.51
2018-05-21,14.25,14.7,14.56,14.25,179589.48,0.51,3.63,14.178,14.19,14.207,111413.8,128852.53,153930.32
2018-05-18,13.92,14.12,14.05,13.82,84505.98,0.13,0.93,14.046,14.223,14.164,97702.82,131783.13,157796.47
2018-05-17,13.95,14.09,13.92,13.78,58455.82,-0.06,-0.43,13.986,14.278,14.181,112871.23,141399.03,168819.45
2018-05-16,14.3,14.33,13.98,13.91,114486.51,-0.4,-2.78,14.092,14.379,14.18,124972.64,160777.38,179046.67
2018-05-15,13.92,14.38,14.38,13.83,120031.23,0.48,3.45,14.18,14.393,14.208,125741.55,167031.82,185892.23
2018-05-14,13.85,14.09,13.9,13.6,111034.57,0.15,1.09,14.202,14.397,14.201,146291.26,170706.19,189072.23
2018-05-11,14.25,14.34,13.75,13.75,160348.0,-0.7,-4.84,14.4,14.421,14.201,165863.44,174278.3,190239.86
2018-05-10,14.42,14.53,14.45,14.13,118962.88,0.03,0.21,14.57,14.481,14.223,169926.83,180924.55,191661.39
2018-05-09,14.39,14.6,14.42,14.26,118331.05,-0.07,-0.48,14.666,14.44,14.215,196582.11,184342.11,196028.49
2018-05-08,14.78,14.8,14.49,14.33,222779.81,-0.4,-2.69,14.606,14.331,14.206,208322.09,185062.96,201769.21
2018-05-07,14.68,15.08,14.89,14.6,208895.44,0.29,1.99,14.592,14.224,14.181,195121.11,179008.1,202826.76
2018-05-04,14.8,14.89,14.6,14.51,180664.95,-0.33,-2.21,14.442,14.104,14.178,182693.17,183809.82,206933.98
2018-05-03,14.12,15.09,14.93,13.8,252239.31,0.81,5.74,14.392,14.083,14.174,191922.26,196239.87,217273.37
2018-05-02,14.49,14.7,14.12,13.83,177030.95,-0.3,-2.08,14.214,13.98,14.145,172102.11,197315.96,222057.01
2018-04-27,14.25,14.53,14.42,14.1,156774.89,0.28,1.98,14.056,14.022,14.123,161803.84,204752.64,226941.76
2018-04-26,14.22,14.46,14.14,14.07,146755.73,-0.21,-1.46,13.856,14.004,14.09,162895.09,207438.28,235372.1
2018-04-25,14.16,14.5,14.35,14.02,226810.44,0.31,2.21,13.766,13.981,14.028,184926.46,206201.41,239084.26
2018-04-24,13.35,14.07,14.04,13.21,153138.52,0.71,5.33,13.774,13.964,13.916,200557.48,202398.24,234912.08
2018-04-23,13.47,13.78,13.33,13.05,125539.6,-0.09,-0.67,13.746,13.99,13.794,222529.82,207714.87,237904.41
2018-04-20,13.59,13.94,13.42,13.39,162231.17,-0.27,-1.97,13.988,14.08,13.766,247701.45,218475.45,239020.85
2018-04-19,14.25,14.25,13.69,13.66,256912.59,-0.7,-4.86,14.152,14.138,13.744,251981.47,226645.41,239514.39
2018-04-18,13.96,14.51,14.39,13.29,304965.53,0.49,3.52,14.196,14.252,13.733,227476.35,230058.15,234174.93
2018-04-17,14.5,14.74,13.9,13.76,263000.19,-0.64,-4.4,14.154,14.265,13.678,204238.99,238306.87,225697.69
2018-04-16,14.13,14.95,14.54,14.08,251397.78,0.3,2.11,14.234,14.309,13.636,192899.92,246798.05,217679.87
2018-04-13,14.19,14.48,14.24,14.1,183631.27,0.33,2.37,14.172,14.224,13.575,189249.44,249130.87,211263.2
2018-04-12,14.07,14.28,13.91,13.91,134387.0,-0.27,-1.9,14.124,14.176,13.519,201309.35,263305.91,208001.24
2018-04-11,14.31,14.64,14.18,14.1,188778.72,-0.12,-0.84,14.308,14.074,13.501,232639.94,271967.12,208684.37
2018-04-10,14.4,14.54,14.3,13.95,206304.84,0.07,0.49,14.376,13.867,13.472,272374.75,267425.92,212241.91
2018-04-09,14.15,14.63,14.23,14.07,233145.38,0.23,1.64,14.384,13.597,13.434,300696.19,268093.95,213698.46
2018-04-04,14.73,14.8,14.0,13.91,243930.8,-0.83,-5.6,14.276,13.451,13.372,309012.29,259566.25,208202.02
2018-04-03,14.29,14.98,14.83,14.18,291039.97,0.31,2.13,14.228,13.349,13.327,325302.47,252383.38,203125.64
2018-04-02,14.67,15.17,14.52,14.44,387452.75,0.18,1.25,13.84,13.214,13.238,311294.29,238291.72,195566.94
2018-03-30,13.72,14.35,14.34,13.66,347912.03,0.65,4.75,13.358,13.09,13.172,262477.09,213088.5,183918.02
2018-03-29,13.94,14.09,13.69,13.44,274725.91,-0.07,-0.51,12.81,12.963,13.101,235491.72,188561.68,176530.64
2018-03-28,12.6,13.8,13.76,12.6,325381.69,0.87,6.75,12.626,12.925,13.076,210120.2,173395.53,175521.84
2018-03-27,12.22,13.01,12.89,12.19,220999.09,0.78,6.44,12.47,12.861,13.026,179464.29,152696.58,167939.26
2018-03-26,11.37,12.17,12.11,11.31,143366.75,0.51,4.4,12.588,12.927,13.003,165289.14,145401.62,164416.26
2018-03-23,11.86,12.4,11.6,11.49,212985.14,-1.17,-9.16,12.822,13.076,13.01,163699.91,157057.91,165692.11
2018-03-22,13.0,13.14,12.77,12.65,147868.33,-0.21,-1.62,13.116,13.271,12.997,141631.64,159302.96,158194.78
2018-03-21,13.45,13.7,12.98,12.98,172102.12,-0.5,-3.71,13.224,13.292,12.935,136670.86,156837.8,153433.5
2018-03-20,13.08,13.48,13.48,12.95,150123.36,0.2,1.51,13.252,13.305,12.846,125928.87,153867.91,146877.32
2018-03-19,13.11,13.48,13.28,12.94,135420.59,0.21,1.61,13.266,13.261,12.731,125514.09,152842.17,142123.43
2018-03-16,13.28,13.36,13.07,13.06,102643.82,-0.24,-1.8,13.33,13.253,12.63,150415.9,154747.55,138485.41
2018-03-15,13.0,13.31,13.31,12.91,123064.43,0.19,1.45,13.426,13.239,12.523,176974.28,164499.61,138229.4
2018-03-14,13.42,13.52,13.12,13.06,118392.16,-0.43,-3.17,13.36,13.227,12.407,177004.74,177648.15,136322.52
2018-03-13,13.52,13.73,13.55,13.33,148049.47,-0.05,-0.37,13.358,13.19,12.287,181806.95,183181.93,137177.91
2018-03-12,13.95,14.05,13.6,13.55,259929.64,0.05,0.37,13.256,13.079,12.136,180170.24,183430.91,137729.8
2018-03-09,12.92,13.57,13.55,12.92,235435.72,0.57,4.39,13.176,12.944,12.04,159079.19,174326.32,127581.14
2018-03-08,13.0,13.07,12.98,12.8,123216.72,-0.13,-0.99,13.052,12.723,11.957,152024.93,157086.59,118666.18
2018-03-07,12.98,13.25,13.11,12.85,142403.19,0.07,0.54,13.094,12.578,11.895,178291.55,150029.2,116594.64
2018-03-06,13.31,13.35,13.04,12.96,139865.95,-0.16,-1.21,13.022,12.387,11.841,184556.92,139886.73,114369.55
2018-03-05,13.02,13.35,13.2,12.87,154474.38,0.27,2.09,12.902,12.2,11.811,186691.58,131404.69,109801.63
2018-03-02,12.99,13.44,12.93,12.9,200164.41,-0.26,-1.97,12.712,12.007,11.779,189573.44,122223.28,105717.87
2018-03-01,12.67,13.19,13.19,12.67,254549.84,0.44,3.45,12.394,11.807,11.771,162148.26,111959.2,99226.07
2018-02-28,12.31,13.23,12.75,12.26,173730.0,0.31,2.49,12.062,11.587,11.756,121766.85,94996.89,91866.15
2018-02-27,12.23,12.76,12.44,12.22,150539.27,0.19,1.55,11.752,11.384,11.775,95216.54,91173.89,90887.35
2018-02-26,11.5,12.47,12.25,11.45,168883.7,0.91,8.03,11.498,11.192,11.782,76117.8,92028.68,86334.64
2018-02-23,11.53,11.59,11.34,11.15,63038.47,-0.19,-1.65,11.302,11.136,11.803,54873.11,80835.97,83213.58
2018-02-22,11.3,11.55,11.53,11.17,52642.82,0.33,2.95,11.22,11.19,11.851,61770.15,80245.77,82995.52
2018-02-14,11.25,11.28,11.2,10.95,40978.42,0.03,0.27,11.112,11.211,11.895,68226.93,83160.07,83225.02
2018-02-13,11.36,11.42,11.17,11.12,55045.57,-0.1,-0.89,11.016,11.295,11.955,87131.24,88852.38,86218.8
2018-02-12,11.11,11.43,11.27,11.01,62660.26,0.34,3.11,10.886,11.421,12.013,107939.57,88198.56,90320.59
2018-02-09,10.7,11.3,10.93,10.5,97523.67,-0.06,-0.55,10.97,11.55,12.08,106798.83,89212.46,96967.95
2018-02-08,10.8,11.14,10.99,10.67,84926.73,0.27,2.52,11.16,11.734,12.209,98721.39,86492.93,97041.67
2018-02-07,10.79,10.87,10.72,10.02,135499.98,0.2,1.9,11.31,11.925,12.35,98093.2,88735.41,98257.2
2018-02-06,11.3,11.44,10.52,10.52,159087.22,-1.17,-10.01,11.574,12.165,12.508,90573.51,90600.81,97829.7
2018-02-05,11.62,11.91,11.69,11.62,56956.53,-0.19,-1.6,11.956,12.372,12.661,68457.56,80640.6,95335.97
2018-02-02,11.75,11.99,11.88,11.6,57136.49,0.14,1.19,12.13,12.469,12.77,71626.1,85591.18,100892.74
2018-02-01,12.0,12.14,11.74,11.72,81785.8,-0.3,-2.49,12.308,12.511,12.857,74264.47,85745.27,104950.75
2018-01-31,12.45,12.51,12.04,12.0,97901.5,-0.39,-3.14,12.54,12.578,12.967,79377.62,83289.97,105626.18
2018-01-30,12.5,12.69,12.43,12.42,48507.46,-0.13,-1.03,12.756,12.614,13.064,90628.11,83585.23,109043.8
2018-01-29,12.71,12.83,12.56,12.5,72799.26,-0.21,-1.64,12.788,12.605,13.125,92823.64,92442.62,113422.01
2018-01-26,12.9,13.06,12.77,12.74,70328.32,-0.13,-1.01,12.808,12.61,13.162,99556.26,104723.43,114916.17
2018-01-25,13.09,13.31,12.9,12.9,107351.54,-0.22,-1.68,12.714,12.684,13.171,97226.07,107590.4,114663.02
2018-01-24,12.65,13.15,13.12,12.4,154153.95,0.53,4.21,12.616,12.774,13.171,87202.31,107779.0,115004.49
2018-01-23,12.6,12.77,12.59,12.43,59485.13,-0.07,-0.55,12.472,12.85,13.171,76542.34,105058.59,112339.48
2018-01-22,12.28,12.8,12.66,12.0,106462.38,0.36,2.93,12.422,12.95,13.2,92061.61,110031.34,113917.05
2018-01-19,12.48,12.6,12.3,12.2,58677.35,-0.11,-0.89,12.412,13.07,13.246,109890.6,116194.29,113855.94
2018-01-18,12.4,12.64,12.41,12.32,57232.76,0.01,0.08,12.654,13.203,13.302,117954.74,124156.22,117729.3
2018-01-17,12.3,12.59,12.4,11.72,100854.1,0.06,0.49,12.932,13.355,13.347,128355.68,127962.39,120180.75
2018-01-16,12.59,12.69,12.34,12.08,137081.45,-0.27,-2.14,13.228,13.513,13.386,133574.84,134502.38,124991.33
2018-01-15,13.43,13.53,12.61,12.5,195607.36,-0.9,-6.66,13.478,13.645,13.435,128001.06,134401.4,126376.14
2018-01-12,13.76,13.76,13.51,13.49,98998.02,-0.29,-2.1,13.728,13.714,13.448,122497.97,125108.91,121466.31
2018-01-11,13.77,13.95,13.8,13.56,109237.46,-0.08,-0.58,13.752,13.658,13.397,130357.71,121735.63,119993.45
2018-01-10,13.55,13.91,13.88,13.51,126949.91,0.29,2.13,13.778,13.568,13.343,127569.11,122229.99,118366.06
2018-01-09,13.89,13.95,13.59,13.53,109212.56,-0.27,-1.95,13.798,13.492,13.273,135429.91,119620.37,117215.73
2018-01-08,13.9,13.95,13.86,13.48,168091.92,0.23,1.69,13.812,13.45,13.236,140801.73,117802.76,115679.56
2018-01-05,13.87,14.27,13.63,13.63,138296.7,-0.3,-2.15,13.7,13.421,13.191,127719.84,111517.6,112429.61
2018-01-04,14.0,14.07,13.93,13.84,95294.46,-0.05,-0.36,13.564,13.4,13.141,113113.54,111302.38,108563.72
2018-01-03,13.62,14.11,13.98,13.51,166253.92,0.32,2.34,13.358,13.339,13.077,116890.87,112399.11,109234.52
2018-01-02,13.44,13.73,13.66,13.27,136071.64,0.36,2.71,13.186,13.259,13.008,103810.83,115480.29,105841.95
2017-12-29,12.99,13.37,13.3,12.83,102682.5,0.35,2.7,13.088,13.225,12.939,94803.78,118350.89,102833.0
2017-12-28,12.91,13.06,12.95,12.87,65265.19,0.05,0.39,13.142,13.182,12.904,95315.35,117823.72,102901.3
2017-12-27,13.11,13.13,12.9,12.86,114181.1,-0.22,-1.68,13.236,13.136,12.876,109491.22,118251.27,106891.23
2017-12-26,13.34,13.47,13.12,13.08,100853.71,-0.05,-0.38,13.32,13.118,12.874,107907.35,114502.13,116912.58
2017-12-25,13.5,13.54,13.17,13.11,91036.41,-0.4,-2.95,13.332,13.053,12.889,127149.75,114811.08,122582.05
2017-12-22,13.51,13.68,13.57,13.35,105240.34,0.15,1.12,13.362,13.021,12.902,141898.0,113556.37,137424.6
2017-12-21,13.14,13.61,13.42,12.98,136144.56,0.1,0.75,13.222,12.961,12.907,140332.08,113341.63,149253.04
2017-12-20,13.3,13.59,13.32,13.22,106261.73,0.14,1.06,13.036,12.882,12.996,127011.32,105825.06,155240.54
2017-12-19,13.13,13.78,13.18,13.0,197065.69,-0.14,-1.05,12.916,12.814,13.119,121096.9,106069.92,163529.16
2017-12-11,13.01,13.5,13.32,13.01,164777.69,0.45,3.5,12.774,12.756,13.24,102472.41,96203.62,171926.82
2017-12-08,12.54,13.07,12.87,12.46,97410.74,0.38,3.04,12.68,12.652,13.361,85214.73,87315.1,177883.42
2017-12-07,12.68,12.76,12.49,12.41,69540.77,-0.23,-1.81,12.7,12.625,13.507,86351.18,87978.89,203384.52
2017-12-06,12.37,12.74,12.72,12.18,76689.61,0.25,2.0,12.728,12.616,13.652,84638.79,95531.19,225571.77
2017-12-05,12.82,12.95,12.47,12.23,103943.26,-0.38,-2.96,12.712,12.629,13.734,91042.94,119323.03,228158.94
2017-12-04,13.02,13.06,12.85,12.8,78489.26,-0.12,-0.93,12.738,12.725,13.816,89934.82,130353.02,227200.26
2017-12-01,12.66,13.08,12.97,12.64,103093.0,0.34,2.69,12.624,12.782,13.882,89415.48,161292.84,227441.88
2017-11-30,12.62,12.74,12.63,12.51,60978.81,-0.01,-0.08,12.55,12.853,13.928,89606.61,185164.45,229618.28
2017-11-29,12.59,12.95,12.64,12.59,108710.39,0.04,0.32,12.504,13.11,14.013,106423.6,204656.03,233442.03
2017-11-28,12.28,12.76,12.6,12.28,98402.65,0.32,2.61,12.546,13.424,14.106,147603.11,220988.4,236315.88
2017-11-27,12.63,12.74,12.28,12.28,75892.55,-0.32,-2.54,12.712,13.724,14.178,170771.21,247650.02,237074.88
2017-11-24,12.5,12.83,12.6,12.44,104048.63,0.2,1.61,12.94,14.069,14.259,233170.2,268451.73,240185.88
2017-11-23,12.86,12.94,12.4,12.25,145063.77,-0.45,-3.5,13.156,14.388,14.349,280722.28,318790.15,242129.47
2017-11-22,13.15,13.15,12.85,12.67,314607.97,-0.58,-4.32,13.716,14.687,14.471,302888.46,355612.36,241496.52
2017-11-21,13.28,13.78,13.43,13.21,214243.12,0.01,0.07,14.302,14.839,14.574,294373.69,336994.85,233677.93
2017-11-20,13.31,13.55,13.42,12.65,387887.53,-0.26,-1.9,14.736,14.907,14.633,324528.84,324047.51,231529.22
2017-11-17,15.23,15.4,13.68,13.68,341809.03,-1.52,-10.0,15.198,14.982,14.696,303733.26,293590.92,221089.69
2017-11-16,15.64,15.64,15.2,15.1,255894.64,-0.58,-3.68,15.62,15.003,14.743,356858.01,274072.12,211159.1
2017-11-15,15.54,16.15,15.78,15.35,272034.12,0.18,1.15,15.658,14.915,14.693,408336.25,262228.04,205075.61
2017-11-14,15.78,16.5,15.6,15.38,365018.88,-0.13,-0.83,15.376,14.787,14.623,379616.01,251643.35,205301.82
2017-11-13,15.55,15.84,15.73,15.35,283909.62,-0.06,-0.38,15.078,14.632,14.557,323566.18,226499.73,193931.93
2017-11-10,15.3,15.96,15.79,15.2,607432.81,0.4,2.6,14.766,14.449,14.473,283448.58,211920.03,189421.71
2017-11-09,14.38,15.79,15.39,14.33,513285.84,1.02,7.1,14.386,14.309,14.388,191286.23,165468.8,164541.43
2017-11-08,14.13,14.54,14.37,13.99,128432.88,0.26,1.84,14.172,14.254,14.299,116119.82,127380.69,143569.43
2017-11-07,14.1,14.21,14.11,13.84,84769.74,-0.06,-0.42,14.198,14.308,14.266,123670.7,130361.01,144974.17
2017-11-06,13.77,14.18,14.17,13.77,83321.64,0.28,2.02,14.186,14.358,14.276,129433.29,139010.92,146364.09
2017-11-03,14.32,14.48,13.89,13.75,146621.05,-0.43,-3.0,14.132,14.409,14.279,140391.48,148588.47,150065.29
2017-11-02,14.4,14.77,14.32,14.24,137453.8,-0.18,-1.24,14.232,14.482,14.307,139651.36,148246.08,149972.48
2017-11-01,13.99,14.7,14.5,13.92,166187.27,0.45,3.2,14.336,14.471,14.31,138641.55,147923.17,152993.1
2017-10-31,13.95,14.15,14.05,13.7,113582.67,0.15,1.08,14.418,14.458,14.276,137051.32,158960.28,150833.5
2017-10-30,14.37,14.44,13.9,13.82,138112.62,-0.49,-3.4,14.53,14.482,14.268,148588.56,161364.13,152700.39
2017-10-27,14.8,14.88,14.39,14.35,142920.44,-0.45,-3.03,14.686,14.496,14.268,156785.45,166923.38,152121.45
2017-10-26,14.9,14.98,14.84,14.75,132404.77,-0.07,-0.47,14.732,14.466,14.258,156840.81,163614.06,151639.71
2017-10-25,14.5,15.0,14.91,14.35,158236.09,0.3,2.05,14.606,14.344,14.213,157204.79,159758.18,150825.44
2017-10-24,14.71,15.05,14.61,14.24,171268.88,-0.07,-0.48,14.498,14.223,14.167,180869.24,159587.33,147087.47
2017-10-23,14.62,14.87,14.68,14.41,179097.08,0.06,0.41,14.434,14.194,14.132,174139.71,153717.25,143153.34
2017-10-20,14.12,14.64,14.62,14.05,143197.22,0.41,2.88,14.306,14.149,14.104,177061.31,151542.12,140331.45
2017-10-19,14.34,14.45,14.21,14.0,134224.69,-0.16,-1.11,14.2,14.132,14.076,170387.31,151698.87,141282.88
2017-10-18,14.86,15.33,14.37,14.33,276558.31,0.08,0.56,14.082,14.148,14.109,162311.56,158063.03,144346.82
2017-10-17,14.21,14.45,14.29,14.02,137621.23,0.25,1.78,13.948,14.094,14.117,138305.42,142706.72,138367.09
2017-10-16,14.2,14.58,14.04,14.03,193705.09,-0.05,-0.35,13.954,14.053,14.128,133294.79,144036.66,144604.1
2017-10-13,13.76,14.09,14.09,13.68,109827.22,0.47,3.45,13.992,14.04,14.139,126022.92,137319.52,141333.49
2017-10-12,13.69,13.79,13.62,13.49,93845.94,-0.08,-0.58,14.064,14.049,14.14,133010.44,139665.36,145630.86
2017-10-11,14.2,14.3,13.7,13.7,156527.64,-0.62,-4.33,14.214,14.081,14.18,153814.5,141892.71,150406.84
2017-10-10,14.29,14.63,14.32,14.18,112568.06,0.09,0.63,14.24,14.111,14.223,147108.01,134587.61,153470.93
2017-10-09,14.75,14.75,14.23,14.18,157345.75,-0.22,-1.52,14.152,14.069,14.235,154778.52,132589.43,167511.55
2017-09-29,14.43,14.46,14.45,14.14,144764.8,0.08,0.56,14.088,14.059,14.228,148616.12,129120.79,176514.72
2017-09-28,13.88,14.45,14.37,13.8,197866.27,0.54,3.9,14.034,14.019,14.164,146320.28,130866.89,177466.9
2017-09-27,13.7,14.14,13.83,13.59,122995.15,-0.05,-0.36,13.948,14.069,14.084,129970.92,130630.62,170088.15
2017-09-26,13.88,13.97,13.88,13.3,150920.64,-0.03,-0.22,13.982,14.139,14.028,122067.21,134027.46,167520.76
2017-09-25,14.19,14.56,13.91,13.87,126533.76,-0.27,-1.9,13.986,14.203,13.974,110400.33,145171.55,164187.13
2017-09-22,13.81,14.25,14.18,13.59,133285.58,0.24,1.72,14.03,14.238,13.923,109625.45,145347.45,163774.87
2017-09-21,13.95,14.35,13.94,13.86,116119.47,-0.06,-0.43,14.004,14.23,13.843,115413.5,151596.36,159145.41
2017-09-20,13.8,14.1,14.0,13.77,83476.59,0.1,0.72,14.19,14.278,13.775,131290.31,158920.97,155680.55
2017-09-19,14.14,14.24,13.9,13.81,92586.26,-0.23,-1.63,14.296,14.334,13.704,145987.71,172354.25,154072.78
2017-09-18,14.0,14.27,14.13,13.86,122659.35,0.08,0.57,14.42,14.4,13.643,179942.77,202433.68,153528.39
2017-09-15,14.82,14.83,14.05,14.03,162225.81,-0.82,-5.51,14.446,14.397,13.58,181069.46,223908.65,153299.07
2017-09-14,14.3,14.87,14.87,14.02,195503.56,0.34,2.34,14.456,14.308,13.504,187779.23,224066.92,148385.61
2017-09-13,14.75,14.96,14.53,14.45,156963.55,0.01,0.07,14.366,14.099,13.396,186551.63,209545.68,143445.41
2017-09-12,14.3,14.88,14.52,14.21,262361.59,0.26,1.82,14.372,13.917,13.299,198720.79,201014.07,139735.0
2017-09-11,14.17,14.3,14.26,14.03,128292.78,0.16,1.14,14.38,13.744,13.199,224924.58,183202.71,130521.85
2017-09-08,14.38,14.67,14.1,13.86,195774.66,-0.32,-2.22,14.348,13.608,13.102,266747.85,182202.28,127185.27
2017-09-07,14.48,14.75,14.42,14.18,189365.56,-0.14,-0.96,14.16,13.456,12.997,260354.6,166694.46,118872.34
2017-09-06,14.43,14.63,14.56,14.21,217809.36,0.0,0.0,13.832,13.271,12.877,232539.73,152440.13,111614.44
2017-09-05,13.9,14.95,14.56,13.87,393380.56,0.46,3.26,13.462,13.074,12.761,203307.35,135791.32,103327.71
2017-09-04,13.46,14.48,14.1,13.34,337409.09,0.94,7.14,13.108,12.886,12.637,141480.84,104623.1,85548.55
2017-09-01,12.78,13.19,13.16,12.74,163808.45,0.38,2.97,12.868,12.762,12.532,97656.71,82689.49,70117.32
2017-08-31,12.79,12.86,12.78,12.7,50291.2,0.07,0.55,12.752,12.699,12.467,73034.32,72704.3,63498.51
2017-08-30,12.72,12.97,12.71,12.69,71647.43,-0.08,-0.62,12.71,12.693,12.426,72340.53,77345.14,63134.8
2017-08-29,12.98,13.14,12.79,12.78,84248.05,-0.11,-0.85,12.686,12.68,12.388,68275.3,78455.93,62477.16
2017-08-28,12.62,13.06,12.9,12.62,118288.44,0.32,2.54,12.664,12.653,12.344,67765.36,77840.99,60174.46
2017-08-25,12.52,12.74,12.58,12.45,40696.48,0.01,0.08,12.656,12.595,12.29,67722.26,72168.27,56207.05
2017-08-24,12.59,12.84,12.57,12.53,46822.26,-0.02,-0.16,12.646,12.537,12.251,72374.27,71050.21,56766.57
2017-08-23,12.79,12.79,12.59,12.48,51321.25,-0.09,-0.71,12.676,12.483,12.215,82349.75,70788.74,59353.71
2017-08-22,12.84,12.91,12.68,12.55,81698.38,-0.18,-1.4,12.674,12.447,12.15,88636.57,70864.09,57996.42
2017-08-21,12.6,13.05,12.86,12.6,118072.92,0.33,2.63,12.642,12.387,12.086,87916.61,66474.0,54901.06
2017-08-18,12.64,12.82,12.53,12.41,63956.54,-0.19,-1.49,12.534,12.302,12.013,76614.27,57545.16,51208.24
2017-08-17,12.58,12.96,12.72,12.52,96699.68,0.14,1.11,12.428,12.234,11.957,69726.15,54292.72,49507.52
2017-08-16,12.51,12.83,12.58,12.4,82755.34,0.06,0.48,12.29,12.158,11.888,59227.72,48924.45,46708.91
2017-08-15,12.31,12.56,12.52,12.26,78098.58,0.2,1.62,12.22,12.096,11.827,53091.61,46498.39,44368.76
2017-08-14,11.98,12.35,12.32,11.96,61561.23,0.32,2.67,12.132,12.034,11.765,45031.38,42507.93,44007.34
2017-08-11,12.03,12.1,12.0,11.85,29515.9,-0.03,-0.25,12.07,11.984,11.7,38476.05,40245.84,46236.93
2017-08-10,12.25,12.27,12.03,11.93,44207.57,-0.2,-1.64,12.04,11.965,11.685,38859.29,42482.94,47785.12
2017-08-09,12.08,12.28,12.23,11.96,52074.78,0.15,1.24,12.026,11.947,11.685,38621.17,47918.68,48857.05
2017-08-08,12.01,12.11,12.08,11.9,37797.41,0.07,0.58,11.972,11.853,11.675,39905.18,45128.75,52341.95
2017-08-07,11.85,12.06,12.01,11.83,28784.6,0.16,1.35,11.936,11.784,11.692,39984.49,43328.12,54720.03
2017-08-04,11.87,11.99,11.85,11.8,31432.1,-0.11,-0.92,11.898,11.723,11.718,42015.63,44871.32,56778.92
2017-08-03,11.93,12.07,11.96,11.81,43016.98,0.0,0.0,11.89,11.68,11.763,46106.58,44722.32,58917.28
2017-08-02,12.01,12.05,11.96,11.89,58494.79,0.06,0.5,11.868,11.617,11.815,57216.19,44493.37,60372.44
2017-08-01,11.92,12.05,11.9,11.81,38193.96,0.08,0.68,11.734,11.557,11.858,50352.32,42239.12,60893.77
2017-07-31,11.78,11.98,11.82,11.7,38940.32,0.01,0.09,11.632,11.496,11.898,46671.76,45506.75,61948.75
2017-07-28,11.81,11.95,11.81,11.72,51886.85,-0.04,-0.34,11.548,11.415,11.952,47727.0,52228.02,64874.14
