date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.59,16.85,16.49,16.3,6468.09,0.06,0.36,16.282,16.294,16.581,5101.1,7586.16,8367.72
2018-06-26,16.31,16.72,16.43,16.09,3686.78,0.01,0.06,16.164,16.341,16.581,5222.05,7628.49,8868.38
2018-06-25,16.26,16.9,16.42,16.26,5518.0,0.22,1.36,16.094,16.404,16.608,6467.73,8038.19,9409.71
2018-06-22,15.92,16.26,16.2,15.66,5255.82,0.33,2.08,16.09,16.48,16.654,7478.1,8366.15,9589.67
2018-06-21,16.28,16.28,15.87,15.57,4576.83,-0.03,-0.19,16.126,16.603,16.703,10160.67,8686.55,9801.21
2018-06-20,15.76,16.08,15.9,15.43,7072.81,-0.18,-1.12,16.306,16.724,16.778,10071.22,9621.88,10369.93
2018-06-19,16.09,16.28,16.08,15.3,9915.17,-0.32,-1.95,16.518,16.833,16.861,10034.93,10050.23,11241.69
2018-06-15,16.01,16.41,16.4,15.68,10569.89,0.02,0.12,16.714,16.856,16.898,9608.66,9785.34,11487.25
2018-06-14,16.86,16.86,16.38,15.18,18668.65,-0.39,-2.33,16.87,16.882,16.893,9254.2,9696.95,11363.36
2018-06-13,16.8,16.91,16.77,16.63,4129.59,-0.19,-1.12,17.08,16.897,16.885,7212.42,8500.7,10938.74
2018-06-12,17.14,17.14,16.96,16.5,6891.36,-0.1,-0.59,17.142,16.867,16.875,9172.55,9149.28,11322.65
2018-06-11,17.35,17.38,17.06,16.82,7783.79,-0.12,-0.7,17.148,16.821,16.874,10065.52,10108.27,11625.78
2018-06-08,17.62,17.63,17.18,17.05,8797.6,-0.25,-1.43,16.998,16.811,16.85,9962.02,10781.23,11792.86
2018-06-07,17.34,17.43,17.43,16.91,8459.76,0.35,2.05,16.894,16.828,16.811,10139.71,10813.19,12008.0
2018-06-06,17.18,17.4,17.08,17.02,13930.22,0.09,0.53,16.714,16.802,16.786,9788.98,10915.88,13058.28
2018-06-05,16.8,17.0,16.99,16.3,11356.22,0.68,4.17,16.592,16.832,16.783,9126.01,11117.99,13590.73
2018-06-04,16.65,16.86,16.31,16.25,7266.28,-0.35,-2.1,16.494,16.889,16.814,10151.03,12433.15,13771.1
2018-06-01,16.46,16.7,16.66,16.16,9686.05,0.13,0.79,16.624,16.94,16.87,11600.44,13189.16,14676.34
2018-05-31,16.74,16.74,16.53,16.31,6706.14,0.06,0.36,16.762,16.904,16.902,11486.66,13029.77,15359.43
2018-05-30,16.07,16.76,16.47,16.03,10615.35,-0.03,-0.18,16.89,16.872,16.976,12042.78,13376.78,16331.66
2018-05-29,16.85,16.85,16.5,16.29,16481.33,-0.46,-2.71,17.072,16.883,17.012,13109.96,13496.02,17025.7
2018-05-28,17.35,17.54,16.96,16.6,14513.35,-0.39,-2.25,17.284,16.926,17.072,14715.27,13143.28,17693.24
2018-05-25,17.27,17.56,17.35,17.13,9117.15,0.18,1.05,17.256,16.888,17.136,14777.88,12804.5,18786.23
2018-05-24,17.41,17.68,17.17,17.07,9486.7,-0.13,-0.75,17.046,16.794,17.142,14572.88,13202.82,19366.9
2018-05-23,17.58,17.8,17.38,17.32,15951.28,-0.18,-1.02,16.854,16.769,17.184,14710.78,15200.69,20021.08
2018-05-22,16.8,17.6,17.56,16.66,24507.85,0.74,4.4,16.694,16.734,17.209,13882.09,16063.47,20515.44
2018-05-21,16.36,17.06,16.82,16.36,14826.4,0.52,3.19,16.568,16.739,17.215,11571.3,15109.05,20224.96
2018-05-18,16.21,16.47,16.3,16.13,8092.15,0.09,0.56,16.52,16.8,17.254,10831.12,16163.51,21074.34
2018-05-17,16.57,16.8,16.21,16.06,10176.2,-0.37,-2.23,16.542,16.9,17.328,11832.77,17689.09,22463.91
2018-05-16,16.94,17.06,16.58,16.38,11807.83,-0.35,-2.07,16.684,17.079,17.362,15690.6,19286.54,23636.57
2018-05-15,16.4,17.04,16.93,16.4,12953.92,0.35,2.11,16.774,17.14,17.372,18244.85,20555.37,24615.7
2018-05-14,16.42,16.66,16.58,16.11,11125.49,0.17,1.04,16.91,17.217,17.347,18646.79,22243.19,24793.07
2018-05-11,16.81,16.93,16.41,16.38,13100.42,-0.51,-3.01,17.08,17.383,17.324,21495.91,24767.96,24828.84
2018-05-10,17.19,17.19,16.92,16.34,29465.35,-0.11,-0.65,17.258,17.489,17.321,23545.41,25530.98,25273.31
2018-05-09,17.65,17.96,17.03,16.81,24579.07,-0.58,-3.29,17.474,17.598,17.28,22882.48,24841.47,24479.53
2018-05-08,17.4,17.61,17.61,17.23,14963.64,0.18,1.03,17.506,17.684,17.237,22865.89,24967.42,24250.23
2018-05-07,17.26,17.58,17.43,17.0,25371.05,0.13,0.75,17.524,17.691,17.164,25839.58,25340.88,24373.7
2018-05-04,18.0,18.03,17.3,17.25,23347.92,-0.7,-3.89,17.686,17.708,17.122,28040.01,25985.17,24539.08
2018-05-03,17.29,18.08,18.0,17.1,26150.71,0.81,4.71,17.72,17.756,17.096,27516.55,27238.73,25755.35
2018-05-02,17.62,17.67,17.19,17.05,24496.14,-0.51,-2.88,17.722,17.645,16.973,26800.46,27986.6,26242.93
2018-04-27,18.2,18.22,17.7,17.45,29832.1,-0.54,-2.96,17.862,17.603,16.863,27068.94,28676.03,26131.66
2018-04-26,17.62,18.24,18.24,17.27,36373.18,0.77,4.41,17.858,17.477,16.725,24842.17,27342.95,25714.49
2018-04-25,17.76,18.23,17.47,17.45,20730.63,-0.54,-3.0,17.73,17.264,16.563,23930.33,24889.73,25494.99
2018-04-24,17.77,18.01,18.01,17.0,22570.26,0.12,0.67,17.792,17.152,16.431,26960.9,25015.65,26260.93
2018-04-23,17.6,18.48,17.89,17.55,25838.53,0.21,1.19,17.568,16.961,16.23,29172.74,24117.59,26694.46
2018-04-20,17.48,17.89,17.68,17.3,18698.26,0.08,0.46,17.344,16.79,16.088,30283.11,23533.04,26592.75
2018-04-19,17.72,18.25,17.6,17.54,31813.95,-0.18,-1.01,17.096,16.636,15.933,29843.72,23406.52,26468.86
2018-04-18,17.07,17.98,17.78,16.63,35883.51,0.89,5.27,16.798,16.536,15.792,25849.13,23092.99,25748.35
2018-04-17,16.8,17.5,16.89,16.62,33629.44,0.12,0.72,16.512,16.436,15.628,23070.4,24271.97,24581.21
2018-04-16,16.68,16.86,16.77,16.3,31390.41,0.33,2.01,16.354,16.3,15.505,19062.45,24499.25,23968.77
2018-04-13,16.31,16.8,16.44,16.12,16501.28,0.33,2.05,16.236,16.123,15.381,16782.96,23587.29,23268.21
2018-04-12,16.18,16.42,16.11,16.05,11841.0,-0.24,-1.47,16.176,15.973,15.291,16969.31,24086.03,23643.28
2018-04-11,16.13,16.7,16.35,15.95,21989.85,0.25,1.55,16.274,15.862,15.231,20336.86,26100.25,25973.16
2018-04-10,16.19,16.25,16.1,15.76,13589.69,-0.08,-0.49,16.36,15.709,15.105,25473.55,27506.2,25801.68
2018-04-09,16.1,16.46,16.18,15.75,19992.99,0.04,0.25,16.246,15.499,14.991,29936.06,29271.32,26075.87
2018-04-04,16.55,16.74,16.14,16.12,17433.04,-0.46,-2.77,16.01,15.386,14.847,30391.61,29652.47,25714.87
2018-04-03,16.38,16.66,16.6,16.18,28678.71,-0.18,-1.07,15.77,15.229,14.714,31202.74,29531.2,25537.0
2018-04-02,15.6,16.98,16.78,15.6,47673.3,1.25,8.05,15.45,15.047,14.57,31863.64,28403.7,24756.66
2018-03-30,15.0,15.68,15.53,14.75,35902.24,0.53,3.53,15.058,14.819,14.422,29538.86,24890.45,23448.41
2018-03-29,14.91,15.09,15.0,14.52,22270.78,0.06,0.4,14.752,14.709,14.322,28606.59,23438.29,22712.73
2018-03-28,14.66,15.36,14.94,14.66,21488.66,-0.06,-0.4,14.762,14.639,14.261,28913.32,22949.13,22853.58
2018-03-27,14.9,15.38,15.0,14.61,31983.2,0.18,1.22,14.688,14.608,14.194,27859.66,23200.54,22949.53
2018-03-26,13.77,14.9,14.82,12.63,36049.41,0.82,5.86,14.644,14.599,14.139,24943.77,25846.07,23001.14
2018-03-23,14.88,14.88,14.0,13.64,31240.88,-1.05,-6.98,14.58,14.5,14.08,20242.04,24097.16,22531.69
2018-03-22,14.4,15.05,15.05,14.4,23804.45,0.48,3.29,14.666,14.482,14.042,18270.0,22880.42,21468.31
2018-03-21,14.81,15.05,14.57,14.55,16220.37,-0.21,-1.42,14.516,14.307,13.964,16984.93,21777.28,20940.89
2018-03-20,14.3,14.84,14.78,14.3,17403.75,0.28,1.93,14.528,14.198,13.886,18541.42,21542.8,20626.38
2018-03-19,14.28,14.59,14.5,14.15,12540.76,0.07,0.48,14.554,14.093,13.812,26748.38,21109.62,20566.84
2018-03-16,14.3,14.85,14.43,14.26,21380.65,0.13,0.91,14.42,14.025,13.761,27952.27,22006.37,21024.68
2018-03-15,14.5,14.68,14.3,13.98,17379.14,-0.33,-2.26,14.298,13.935,13.697,27490.84,21987.17,21499.97
2018-03-14,14.72,14.91,14.63,14.47,24002.8,-0.28,-1.88,14.098,13.883,13.642,26569.62,22758.04,21300.23
2018-03-13,13.76,15.21,14.91,13.76,58438.53,1.08,7.81,13.868,13.78,13.531,24544.17,22698.52,20790.31
2018-03-12,13.85,14.13,13.83,13.82,18560.25,0.01,0.07,13.632,13.678,13.405,15470.86,20156.21,18796.49
2018-03-09,13.29,13.85,13.82,13.28,19073.47,0.52,3.91,13.63,13.66,13.377,16060.46,20966.22,18448.39
2018-03-08,13.51,13.55,13.3,13.21,12773.05,-0.18,-1.33,13.572,13.601,13.336,16483.51,20056.21,18056.05
2018-03-07,13.68,13.88,13.48,13.42,13875.56,-0.25,-1.82,13.668,13.62,13.307,18946.45,20104.5,18031.68
2018-03-06,13.7,13.98,13.73,13.66,13071.98,-0.09,-0.65,13.692,13.573,13.283,20852.87,19709.97,18291.94
2018-03-05,13.46,13.83,13.82,13.4,21508.26,0.29,2.14,13.724,13.53,13.238,24841.56,20024.06,18327.56
2018-03-02,13.6,13.95,13.53,13.52,21188.69,-0.25,-1.81,13.69,13.497,13.182,25871.98,20042.99,18056.47
2018-03-01,13.51,13.83,13.78,13.33,25087.77,0.18,1.32,13.63,13.459,13.13,23628.91,21012.76,17547.96
2018-02-28,13.82,13.88,13.6,13.51,23407.66,-0.29,-2.09,13.572,13.401,13.062,21262.55,19842.43,16985.77
2018-02-27,13.55,13.91,13.89,13.43,33015.44,0.24,1.76,13.454,13.281,13.002,18567.07,18882.1,16674.05
2018-02-26,13.18,13.75,13.65,13.18,26660.33,0.42,3.17,13.336,13.132,12.93,15206.55,17436.76,16165.52
2018-02-23,13.49,13.51,13.23,13.13,9973.33,-0.26,-1.93,13.304,13.093,12.887,14213.99,15930.56,16451.55
2018-02-22,13.09,13.49,13.49,13.02,13255.99,0.48,3.69,13.288,13.07,12.898,18396.62,16055.89,20347.14
2018-02-14,13.13,13.3,13.01,12.88,9930.25,-0.29,-2.18,13.23,12.994,12.855,18422.31,15958.86,20226.09
2018-02-13,13.41,13.65,13.3,13.25,16212.87,-0.19,-1.41,13.108,12.993,12.828,19197.14,16873.9,20371.36
2018-02-12,13.0,13.75,13.49,12.88,21697.52,0.34,2.59,12.928,12.945,12.775,19666.97,16631.06,20027.15
2018-02-09,12.85,13.78,13.15,12.68,30886.47,-0.05,-0.38,12.882,12.867,12.694,17647.13,16069.95,19336.06
2018-02-08,12.6,13.2,13.2,12.21,13384.42,0.8,6.45,12.852,12.8,12.644,13715.16,14083.16,18050.79
2018-02-07,12.55,12.9,12.4,12.13,13804.42,0.0,0.0,12.758,12.723,12.591,13495.41,14129.12,17825.45
2018-02-06,12.93,13.39,12.4,12.4,18562.01,-0.86,-6.49,12.878,12.722,12.569,14550.67,14466.0,17528.79
2018-02-05,12.52,13.28,13.26,12.52,11598.31,0.26,2.0,12.962,12.727,12.553,13595.15,14894.28,16944.37
2018-02-02,12.64,13.04,13.0,12.2,11226.65,0.27,2.12,12.852,12.681,12.495,14492.76,16972.55,16762.86
2018-02-01,13.06,13.08,12.73,12.61,12285.66,-0.27,-2.08,12.748,12.725,12.45,14451.15,24638.4,16598.71
2018-01-31,12.71,13.0,13.0,12.71,19080.7,0.18,1.4,12.688,12.715,12.411,14762.83,24493.32,16673.26
2018-01-30,12.6,12.88,12.82,12.6,13784.44,0.11,0.86,12.566,12.663,12.36,14381.34,23868.81,16195.62
2018-01-29,12.38,12.88,12.71,12.36,16086.37,0.23,1.84,12.492,12.604,12.314,16193.42,23423.24,16283.66
2018-01-26,12.43,12.5,12.48,12.32,11018.58,0.05,0.4,12.51,12.521,12.26,19452.33,22602.17,16451.1
2018-01-25,12.31,12.48,12.43,12.3,13844.05,0.04,0.32,12.702,12.487,12.217,34825.65,22018.42,16774.45
2018-01-24,12.41,12.58,12.39,12.2,17173.25,-0.06,-0.48,12.742,12.458,12.185,34223.8,21521.77,16747.73
2018-01-23,12.74,12.79,12.45,12.4,22844.83,-0.35,-2.73,12.76,12.416,12.165,33356.29,20591.58,16144.78
2018-01-22,12.69,13.04,12.8,12.64,32380.93,-0.64,-4.76,12.716,12.378,12.134,30653.06,18994.46,15395.12
2018-01-19,13.3,13.89,13.44,13.09,87885.17,0.81,6.41,12.532,12.309,12.1,25752.01,16553.17,13989.52
2018-01-18,12.48,12.69,12.63,12.25,10834.84,0.15,1.2,12.272,12.174,12.038,9211.19,8559.01,9867.1
2018-01-17,12.2,12.55,12.48,11.91,12835.67,0.25,2.04,12.174,12.106,12.013,8819.74,8853.2,9820.16
2018-01-16,11.92,12.27,12.23,11.8,9328.69,0.35,2.95,12.072,12.056,12.012,7826.86,8522.43,9505.94
2018-01-15,12.08,12.12,11.88,11.81,7875.69,-0.26,-2.14,12.04,12.023,12.024,7335.85,9144.09,9296.41
2018-01-12,12.14,12.23,12.14,12.06,5181.05,0.0,0.0,12.086,11.998,12.067,7354.32,10300.03,9245.14
2018-01-11,11.88,12.15,12.14,11.85,8877.6,0.17,1.42,12.076,11.947,12.088,7906.84,11530.48,9397.19
2018-01-10,12.07,12.14,11.97,11.88,7871.28,-0.1,-0.83,12.038,11.912,12.115,8886.66,11973.69,9683.88
2018-01-09,12.12,12.18,12.07,12.03,6873.63,-0.04,-0.33,12.04,11.914,12.139,9217.99,11697.99,9738.37
2018-01-08,12.09,12.15,12.11,11.91,7968.05,0.02,0.17,12.006,11.89,12.154,10952.32,11795.78,9678.28
2018-01-05,11.95,12.14,12.09,11.94,7943.62,0.14,1.17,11.91,11.891,12.16,13245.75,11425.87,9720.28
2018-01-04,11.93,12.07,11.95,11.86,13776.71,-0.03,-0.25,11.818,11.902,12.154,15154.13,11175.18,9708.7
2018-01-03,11.88,12.08,11.98,11.77,9527.96,0.08,0.67,11.786,11.919,12.164,15060.72,10787.12,9520.34
2018-01-02,11.59,12.04,11.9,11.5,15545.26,0.27,2.32,11.788,11.968,12.159,14177.99,10489.45,9584.25
2017-12-29,11.77,11.77,11.63,11.26,19435.18,0.0,0.0,11.774,12.025,12.179,12639.23,9448.74,9190.09
2017-12-28,11.51,11.68,11.63,11.51,17485.55,-0.16,-1.36,11.872,12.135,12.225,9606.0,8190.24,8527.39
2017-12-27,12.14,12.17,11.79,11.76,13309.64,-0.2,-1.67,11.986,12.229,12.261,7196.24,7263.89,7889.46
2017-12-26,11.78,11.99,11.99,11.63,5114.3,0.16,1.35,12.052,12.317,12.29,6513.51,7394.08,7523.66
2017-12-25,12.05,12.23,11.83,11.78,7851.49,-0.29,-2.39,12.148,12.363,12.317,6800.92,7778.76,7527.24
2017-12-22,12.03,12.27,12.12,12.03,4269.01,-0.08,-0.66,12.276,12.418,12.341,6258.26,7560.78,7422.03
2017-12-21,12.27,12.27,12.2,12.06,5436.74,0.08,0.66,12.398,12.429,12.354,6774.48,8014.68,7553.08
2017-12-20,12.41,12.5,12.12,12.07,9896.03,-0.35,-2.81,12.472,12.405,12.354,7331.54,8242.21,7905.26
2017-12-19,12.46,12.58,12.47,12.38,6551.32,0.0,0.0,12.582,12.409,12.379,8274.64,8253.56,7896.65
2017-12-18,12.52,12.75,12.47,12.41,5138.18,-0.26,-2.04,12.578,12.349,12.393,8756.59,8679.04,8288.11
2017-12-15,12.57,12.79,12.73,12.51,6850.11,0.16,1.27,12.56,12.332,12.422,8863.3,8931.43,8640.25
2017-12-14,12.63,12.67,12.57,12.4,8222.07,-0.1,-0.79,12.46,12.315,12.434,9254.89,8864.53,9649.14
2017-12-13,12.53,12.88,12.67,12.51,14611.53,0.22,1.77,12.338,12.293,12.51,9152.88,8515.03,10331.19
2017-12-12,12.38,12.56,12.45,12.38,8961.07,0.07,0.56,12.236,12.262,12.573,8232.48,7653.24,10255.85
2017-12-11,12.36,12.56,12.38,12.26,5671.72,0.15,1.23,12.12,12.27,12.636,8601.49,7275.73,10590.0
2017-12-08,11.98,12.29,12.23,11.82,8808.07,0.27,2.26,12.104,12.263,12.72,8999.56,7283.28,11125.64
2017-12-07,12.16,12.24,11.96,11.85,7712.0,-0.2,-1.65,12.17,12.279,12.819,8474.17,7091.47,11616.06
2017-12-06,11.86,12.16,12.16,11.55,10009.53,0.29,2.44,12.248,12.302,12.943,7877.17,7568.31,12007.85
2017-12-05,12.29,12.49,11.87,11.87,10806.12,-0.43,-3.5,12.288,12.348,13.043,7074.01,7539.74,12511.58
2017-12-04,12.57,12.7,12.3,12.3,7662.06,-0.26,-2.07,12.42,12.437,13.167,5949.98,7897.18,13151.45
2017-12-01,12.37,12.58,12.56,12.28,6181.16,0.21,1.7,12.422,12.512,13.273,5567.01,8349.08,13925.36
2017-11-30,12.31,12.5,12.35,12.3,4727.0,-0.01,-0.08,12.388,12.553,13.35,5708.77,10433.75,15364.12
2017-11-29,12.53,12.57,12.36,12.23,5993.7,-0.17,-1.36,12.356,12.727,13.426,7259.45,12147.35,16120.78
2017-11-28,12.29,12.58,12.53,12.28,5185.96,0.22,1.79,12.408,12.884,13.495,8005.47,12858.46,17363.28
2017-11-27,12.4,12.49,12.31,12.22,5747.23,-0.08,-0.65,12.454,13.001,13.537,9844.39,13904.27,17699.03
2017-11-24,12.19,12.45,12.39,12.16,6889.96,0.2,1.64,12.602,13.176,13.587,11131.14,14968.0,19018.42
2017-11-23,12.52,12.62,12.19,12.12,12480.4,-0.43,-3.41,12.718,13.358,13.674,15158.73,16140.65,20060.74
2017-11-22,12.76,12.88,12.62,12.44,9723.82,-0.14,-1.1,13.098,13.583,13.787,17035.25,16447.39,21325.33
2017-11-21,13.03,13.16,12.76,12.65,14380.52,-0.29,-2.22,13.36,13.738,13.853,17711.45,17483.43,21515.44
2017-11-20,12.84,13.17,13.05,12.03,12181.0,0.08,0.62,13.548,13.897,13.905,17964.16,18405.71,21528.04
2017-11-17,13.84,13.9,12.97,12.68,27027.9,-1.12,-7.95,13.75,14.033,13.959,18804.87,19501.64,21915.44
2017-11-16,13.95,14.34,14.09,13.5,21863.02,0.16,1.15,13.998,14.146,14.009,17122.57,20294.49,21665.88
2017-11-15,13.7,14.05,13.93,13.5,13104.79,0.23,1.68,14.068,14.125,13.984,15859.52,20094.2,21668.3
2017-11-14,13.95,14.1,13.7,13.54,15644.07,-0.36,-2.56,14.116,14.105,13.976,17255.41,21868.1,22900.12
2017-11-13,14.13,14.22,14.06,13.89,16384.55,-0.15,-1.06,14.246,14.073,14.009,18847.27,21493.79,23423.75
2017-11-10,14.43,14.57,14.21,14.2,18616.43,-0.23,-1.59,14.316,13.997,14.018,20198.41,23068.83,24443.78
2017-11-09,14.17,14.47,14.44,14.05,15547.78,0.27,1.91,14.294,13.99,14.04,23466.41,23980.83,27342.16
2017-11-08,14.3,14.49,14.17,14.05,20084.2,-0.18,-1.25,14.182,13.991,14.088,24328.88,26203.28,28399.0
2017-11-07,14.73,14.73,14.35,14.18,23603.4,-0.06,-0.42,14.094,13.967,14.159,26480.79,25547.45,30233.76
2017-11-06,14.03,14.45,14.41,13.88,23140.24,0.31,2.2,13.9,13.913,14.214,24140.3,24650.37,31795.06
2017-11-03,13.63,14.53,14.1,13.53,34956.41,0.22,1.58,13.678,13.884,14.269,25939.26,24329.25,33846.12
2017-11-02,13.88,14.08,13.88,13.8,19860.16,0.15,1.09,13.686,13.872,14.346,24495.26,23037.26,36719.21
2017-11-01,13.37,14.16,13.73,13.21,30843.75,0.35,2.62,13.8,13.843,14.429,28077.68,23242.4,42009.6
2017-10-31,13.32,13.46,13.38,13.21,11900.96,0.08,0.6,13.84,13.846,14.504,24614.11,23932.15,47480.57
2017-10-30,13.81,14.03,13.3,13.11,32135.0,-0.84,-5.94,13.926,13.945,14.555,25160.43,25353.71,53619.57
2017-10-27,14.3,14.38,14.14,14.14,27736.43,-0.31,-2.15,14.09,14.039,14.545,22719.24,25818.73,52482.39
2017-10-26,13.76,14.48,14.45,13.76,37772.25,0.52,3.73,14.058,14.09,14.49,21579.27,30703.49,51436.64
2017-10-25,13.75,13.97,13.93,13.73,13525.91,0.12,0.87,13.886,14.185,14.418,18407.13,30594.72,50316.83
2017-10-24,14.07,14.07,13.81,13.66,14632.57,-0.31,-2.19,13.852,14.351,14.381,23250.18,34920.07,50195.9
2017-10-23,14.04,14.25,14.12,13.8,19929.03,0.14,1.0,13.964,14.514,14.342,25546.99,38939.75,49909.1
2017-10-20,13.68,14.0,13.98,13.58,22036.57,0.39,2.87,13.988,14.653,14.288,28918.21,43363.0,49403.08
2017-10-19,13.57,13.8,13.59,13.4,21911.56,-0.17,-1.24,14.122,14.82,14.237,39827.72,50401.16,48957.07
2017-10-18,14.38,14.38,13.76,13.5,37741.18,-0.61,-4.25,14.484,15.014,14.214,42782.3,60776.8,48407.39
2017-10-17,14.25,14.45,14.37,14.14,26116.63,0.13,0.91,14.85,15.161,14.186,46589.95,71029.0,47132.18
2017-10-16,14.71,14.75,14.24,14.19,36785.13,-0.41,-2.8,15.064,15.165,14.134,52332.51,81885.43,46670.72
2017-10-13,15.31,15.39,14.65,14.36,76584.09,-0.75,-4.87,15.318,15.051,14.094,57807.78,79146.05,45376.69
2017-10-12,15.31,15.56,15.4,15.18,36684.48,-0.19,-1.22,15.518,14.89,14.028,60974.59,72169.8,42245.3
2017-10-11,15.34,15.59,15.59,15.06,56779.41,0.15,0.97,15.544,14.65,13.927,78771.3,70038.94,41406.61
2017-10-10,15.49,15.64,15.44,15.1,54829.45,-0.07,-0.45,15.472,14.411,13.82,95468.05,65471.74,39093.95
2017-10-09,15.71,15.88,15.51,15.28,64161.49,-0.14,-0.9,15.266,14.169,13.719,111438.35,60878.44,37028.58
2017-09-29,15.27,15.8,15.65,15.11,92418.14,0.12,0.77,14.784,13.922,13.612,100484.32,55443.17,34975.23
2017-09-28,14.8,15.99,15.53,14.6,125668.0,0.3,1.97,14.262,13.653,13.509,83365.0,47512.98,31678.06
2017-09-27,14.21,15.57,15.23,13.82,140263.16,0.82,5.69,13.756,13.413,13.42,61306.58,36037.98,26662.87
2017-09-26,13.89,14.41,14.41,13.61,134680.98,1.31,10.0,13.35,13.21,13.316,35475.44,23235.37,20029.58
2017-09-25,13.05,13.24,13.1,13.0,9391.3,0.06,0.46,13.072,13.102,13.249,10318.53,11456.01,13763.23
2017-09-22,13.0,13.11,13.04,12.9,6821.56,0.04,0.31,13.06,13.136,13.254,10402.02,11607.33,13896.14
2017-09-21,13.2,13.24,13.0,13.0,15375.9,-0.2,-1.51,13.044,13.165,13.249,11660.96,12320.81,13917.59
2017-09-20,13.15,13.26,13.2,13.1,11107.46,0.18,1.38,13.07,13.204,13.244,10769.38,12774.29,13455.9
2017-09-19,13.05,13.17,13.02,13.01,8896.43,-0.02,-0.15,13.07,13.229,13.248,10995.3,12716.15,13154.09
2017-09-18,12.94,13.08,13.04,12.82,9808.74,0.08,0.62,13.132,13.268,13.261,12593.49,13178.72,12985.24
2017-09-15,13.01,13.19,12.96,12.73,13116.25,-0.17,-1.29,13.212,13.301,13.281,12812.65,14507.29,12850.74
2017-09-14,13.18,13.31,13.13,13.02,10918.04,-0.07,-0.53,13.286,13.365,13.303,12980.66,15843.14,12619.08
2017-09-13,13.26,13.39,13.2,13.11,12237.02,-0.13,-0.97,13.338,13.426,13.316,14779.19,17287.75,12581.88
2017-09-12,13.45,13.59,13.33,13.3,16887.39,-0.11,-0.82,13.388,13.422,13.325,14437.01,16823.79,12459.24
2017-09-11,13.33,13.44,13.44,13.25,10904.53,0.11,0.82,13.404,13.395,13.326,13763.94,16070.46,12463.85
2017-09-08,13.38,13.5,13.33,13.19,13956.33,-0.06,-0.45,13.39,13.371,13.321,16201.93,16184.95,12730.11
2017-09-07,13.43,13.69,13.39,13.36,19910.66,-0.06,-0.45,13.444,13.333,13.293,18705.61,15514.38,13075.67
2017-09-06,13.38,13.46,13.45,13.31,10526.15,0.04,0.3,13.514,13.284,13.278,19796.31,14137.52,13535.41
2017-09-05,13.37,13.49,13.41,13.3,13522.05,0.04,0.3,13.456,13.267,13.285,19210.57,13592.03,15119.68
2017-09-04,13.58,13.58,13.37,13.34,23094.48,-0.23,-1.69,13.386,13.253,13.331,18376.98,12791.77,16388.31
2017-09-01,13.89,13.89,13.6,13.43,26474.7,-0.14,-1.02,13.352,13.261,13.315,16167.97,11194.19,15898.76
2017-08-31,13.15,13.98,13.74,13.1,25364.17,0.58,4.41,13.222,13.24,13.266,12323.15,9395.03,15278.95
2017-08-30,13.14,13.2,13.16,13.06,7597.45,0.1,0.77,13.054,13.205,13.225,8478.74,7876.02,14690.51
2017-08-29,13.28,13.38,13.06,13.01,9354.08,-0.14,-1.06,13.078,13.227,13.192,7973.49,8094.7,14882.64
2017-08-28,13.02,13.43,13.2,12.91,12049.47,0.25,1.93,13.12,13.256,13.184,7206.57,8857.24,14967.81
2017-08-25,13.03,13.13,12.95,12.75,7250.58,0.05,0.39,13.17,13.271,13.185,6220.4,9275.28,15465.81
2017-08-24,13.28,13.37,12.9,12.9,6142.1,-0.38,-2.86,13.258,13.252,13.171,6466.9,10636.97,15659.79
2017-08-23,13.19,13.4,13.28,12.81,5071.22,0.01,0.07,13.356,13.272,13.157,7273.3,12933.3,15853.63
2017-08-22,13.35,13.44,13.27,13.23,5519.46,-0.18,-1.34,13.376,13.302,13.106,8215.9,16647.34,15864.27
2017-08-21,13.29,13.85,13.45,13.29,7118.63,0.06,0.45,13.392,13.409,13.064,10507.91,19984.84,16028.5
2017-08-18,13.29,13.4,13.39,13.13,8483.11,0.0,0.0,13.372,13.369,13.02,12330.15,20603.34,16672.97
2017-08-17,13.38,13.6,13.39,13.22,10174.08,0.01,0.07,13.246,13.292,12.948,14807.04,21162.88,16651.77
2017-08-16,13.36,13.47,13.38,13.2,9784.22,0.03,0.23,13.188,13.245,12.883,18593.29,21504.99,16570.15
2017-08-15,13.25,13.85,13.35,13.05,16979.51,0.0,0.0,13.228,13.157,12.818,25078.77,21670.59,16434.58
2017-08-14,12.77,13.35,13.35,12.7,16229.84,0.59,4.62,13.426,13.111,12.754,29461.77,21078.39,16259.3
2017-08-11,13.0,13.03,12.76,12.71,20867.53,-0.34,-2.6,13.366,13.098,12.704,28876.52,21656.35,16300.34
2017-08-10,13.65,13.65,13.1,13.08,29105.37,-0.48,-3.54,13.338,13.09,12.752,27518.72,20682.6,15508.46
2017-08-09,14.16,14.16,13.58,13.53,42211.61,-0.76,-5.3,13.302,13.041,12.79,24416.69,18773.97,14413.45
2017-08-08,13.06,14.36,14.34,12.88,38894.51,1.29,9.88,13.086,12.91,12.813,18262.4,15081.21,12910.01
2017-08-07,12.51,13.05,13.05,12.5,13303.59,0.43,3.41,12.796,12.719,12.793,12695.0,12072.17,11278.97
2017-08-04,12.72,12.9,12.62,12.45,14078.51,-0.3,-2.32,12.83,12.67,12.847,14436.18,12742.61,11315.74
