date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.4,5.45,5.39,5.3,68092.07,-0.05,-0.92,5.246,5.517,5.99,87541.09,81017.42,67241.86
2018-06-26,5.14,5.55,5.44,5.12,95693.39,0.22,4.21,5.252,5.615,6.067,92308.46,78448.26,66819.45
2018-06-25,5.21,5.41,5.22,5.19,72241.8,0.04,0.77,5.234,5.707,6.151,96619.67,73818.84,65230.64
2018-06-22,4.96,5.24,5.18,4.8,79466.89,0.18,3.6,5.378,5.814,6.255,94781.97,73047.2,65795.68
2018-06-21,5.4,5.46,5.0,4.97,122211.31,-0.42,-7.75,5.564,5.943,6.36,87713.76,70067.11,64613.13
2018-06-20,5.24,5.51,5.42,5.11,91928.91,0.07,1.31,5.788,6.105,6.473,74493.74,61758.26,62015.16
2018-06-19,5.88,5.88,5.35,5.35,117249.43,-0.59,-9.93,5.978,6.225,6.572,64588.06,57390.43,62153.94
2018-06-15,6.14,6.18,5.94,5.82,63053.33,-0.17,-2.78,6.18,6.333,6.669,51018.01,49776.44,60238.73
2018-06-14,6.16,6.23,6.11,6.07,44125.82,-0.01,-0.16,6.25,6.391,6.729,51312.42,47447.38,59215.96
2018-06-13,6.4,6.4,6.12,6.11,56111.22,-0.25,-3.92,6.322,6.432,6.778,52420.45,48518.68,59228.17
2018-06-12,6.35,6.4,6.37,6.23,42400.5,0.01,0.16,6.422,6.462,6.826,49022.78,53466.3,60647.65
2018-06-11,6.3,6.4,6.36,6.25,49399.18,0.07,1.11,6.472,6.519,6.873,50192.8,55190.63,62930.59
2018-06-08,6.49,6.49,6.29,6.19,64525.36,-0.18,-2.78,6.486,6.594,6.92,48534.86,56642.43,63487.24
2018-06-07,6.66,6.67,6.47,6.44,49666.0,-0.15,-2.27,6.532,6.695,6.975,43582.35,58544.16,63259.19
2018-06-06,6.67,6.67,6.62,6.6,39122.87,0.0,0.0,6.542,6.777,7.027,44616.9,59159.15,64393.04
2018-06-05,6.44,6.62,6.62,6.44,48250.6,0.19,2.96,6.502,6.841,7.074,57909.81,62272.06,66947.28
2018-06-04,6.51,6.58,6.43,6.42,41109.49,-0.09,-1.38,6.566,6.918,7.117,60188.46,66917.45,69114.14
2018-06-01,6.5,6.59,6.52,6.46,39762.78,0.0,0.0,6.702,7.004,7.171,64750.0,70701.02,70893.02
2018-05-31,6.48,6.62,6.52,6.48,54838.78,0.1,1.56,6.858,7.066,7.215,73505.97,70984.53,72684.0
2018-05-30,6.77,6.82,6.42,6.41,105587.4,-0.52,-7.49,7.012,7.124,7.265,73701.39,69937.65,77365.49
2018-05-29,7.12,7.16,6.94,6.9,59643.84,-0.17,-2.39,7.18,7.19,7.322,66634.31,67829.01,86875.29
2018-05-28,7.29,7.32,7.11,7.08,63917.19,-0.19,-2.6,7.27,7.226,7.394,73646.44,70670.54,90379.73
2018-05-25,7.3,7.44,7.3,7.27,83542.63,0.01,0.14,7.306,7.245,7.457,76652.03,70332.04,96461.02
2018-05-24,7.29,7.39,7.29,7.27,55815.9,0.03,0.41,7.274,7.254,7.522,68463.1,67974.23,107625.65
2018-05-23,7.34,7.37,7.26,7.26,70252.01,-0.13,-1.76,7.236,7.277,7.592,66173.91,69626.93,122888.74
2018-05-22,7.32,7.39,7.39,7.22,94704.47,0.1,1.37,7.2,7.307,7.652,69023.71,71622.49,133019.93
2018-05-21,7.15,7.35,7.29,7.15,78945.15,0.15,2.1,7.182,7.316,7.685,67694.65,71310.82,135198.28
2018-05-18,7.1,7.16,7.14,7.06,42597.97,0.04,0.56,7.184,7.338,7.738,64012.05,71085.02,141107.61
2018-05-17,7.08,7.14,7.1,7.05,44369.96,0.02,0.28,7.234,7.364,7.801,67485.35,74383.47,152078.89
2018-05-16,7.26,7.28,7.08,7.06,84500.99,-0.22,-3.01,7.318,7.406,7.852,73079.95,84793.32,163206.28
2018-05-15,7.26,7.3,7.3,7.09,88059.16,0.08,1.11,7.414,7.453,7.917,74221.28,105921.56,175071.98
2018-05-14,7.4,7.48,7.3,7.27,60532.16,-0.09,-1.22,7.45,7.562,7.942,74927.0,110088.92,174989.28
2018-05-11,7.53,7.54,7.39,7.38,59964.48,-0.13,-1.73,7.492,7.668,7.963,78157.99,122589.99,175247.2
2018-05-10,7.52,7.59,7.52,7.42,72342.98,-0.04,-0.53,7.494,7.79,7.983,81281.6,147277.08,176597.52
2018-05-09,7.5,7.59,7.56,7.44,90207.6,0.08,1.07,7.494,7.907,7.994,96506.69,176150.54,178458.89
2018-05-08,7.49,7.51,7.48,7.4,91587.76,-0.03,-0.4,7.492,7.996,8.006,137621.85,194417.38,179852.47
2018-05-07,7.36,7.54,7.51,7.36,76687.12,0.11,1.49,7.674,8.054,8.025,145250.84,199085.74,181389.53
2018-05-04,7.45,7.51,7.4,7.36,75582.52,-0.12,-1.6,7.844,8.138,8.054,167021.99,211130.2,185904.9
2018-05-03,7.3,7.55,7.52,7.13,148468.45,-0.03,-0.4,8.086,8.237,8.105,213272.57,229774.31,195448.67
2018-05-02,8.23,8.29,7.55,7.55,295783.38,-0.84,-10.01,8.32,8.298,8.159,255794.4,241619.24,198057.82
2018-04-27,8.41,8.52,8.39,8.25,129732.73,0.03,0.36,8.5,8.381,8.198,251212.9,244222.41,190085.25
2018-04-26,8.64,8.68,8.36,8.31,185542.88,-0.25,-2.9,8.434,8.322,8.191,252920.63,239889.65,190961.77
2018-04-25,8.56,8.84,8.61,8.54,306835.41,-0.08,-0.92,8.432,8.258,8.183,255238.4,227904.41,189784.0
2018-04-24,8.39,8.74,8.69,8.26,361077.59,0.24,2.84,8.388,8.176,8.147,246276.05,205917.96,180498.29
2018-04-23,8.08,8.5,8.45,8.06,272875.91,0.39,4.84,8.276,8.08,8.1,227444.07,180767.24,175534.68
2018-04-20,8.29,8.36,8.06,8.03,138271.36,-0.29,-3.47,8.262,8.016,8.104,237231.91,165287.57,173932.6
2018-04-19,8.3,8.48,8.35,8.23,197131.73,-0.04,-0.48,8.21,7.995,8.106,226858.67,163693.32,173011.41
2018-04-18,8.15,8.43,8.39,7.95,262023.64,0.26,3.2,8.084,7.97,8.103,200570.41,160679.6,167879.04
2018-04-17,8.38,8.38,8.13,8.01,266917.72,-0.25,-2.98,7.964,7.972,8.102,165559.88,161123.03,159894.87
2018-04-16,7.81,8.45,8.38,7.77,321815.09,0.58,7.44,7.884,8.019,8.107,134090.41,154496.41,150851.88
2018-04-13,7.85,7.89,7.8,7.74,86405.17,0.08,1.04,7.77,8.015,8.101,93343.22,135948.09,140742.16
2018-04-12,7.79,7.86,7.72,7.71,65690.45,-0.07,-0.9,7.78,8.06,8.13,100527.97,142033.9,141487.44
2018-04-11,7.72,7.93,7.79,7.72,86970.95,0.06,0.78,7.856,8.108,8.167,120788.79,151663.59,145993.76
2018-04-10,7.85,7.85,7.73,7.55,109570.38,-0.08,-1.02,7.98,8.118,8.209,156686.18,155078.61,153240.53
2018-04-09,7.77,7.89,7.81,7.62,118079.16,-0.04,-0.51,8.154,8.12,8.243,174902.41,170302.13,158097.23
2018-04-04,8.19,8.19,7.85,7.81,122328.89,-0.25,-3.09,8.26,8.191,8.259,178552.96,182577.64,155498.02
2018-04-03,8.2,8.25,8.1,7.94,166994.55,-0.31,-3.69,8.34,8.216,8.272,183539.82,182329.5,154163.41
2018-04-02,8.45,8.56,8.41,8.25,266457.91,-0.19,-2.21,8.36,8.235,8.281,182538.4,175078.48,152994.85
2018-03-30,8.48,8.65,8.6,8.38,200651.56,0.26,3.12,8.256,8.232,8.269,153471.05,158666.72,143874.71
2018-03-29,8.32,8.47,8.34,8.25,136331.91,0.09,1.09,8.086,8.194,8.243,165701.84,147207.35,140527.84
2018-03-28,8.1,8.35,8.25,8.05,147263.19,0.05,0.61,8.122,8.186,8.239,186602.32,145536.23,142239.15
2018-03-27,8.05,8.33,8.2,7.96,161987.42,0.31,3.93,8.092,8.199,8.224,181119.17,140940.99,141545.03
2018-03-26,7.5,7.91,7.89,7.11,121121.16,0.14,1.81,8.11,8.226,8.206,167618.57,140323.93,139891.47
2018-03-23,8.25,8.28,7.75,7.67,261805.5,-0.77,-9.04,8.208,8.299,8.198,163862.39,151402.46,138725.56
2018-03-22,8.12,8.58,8.52,8.1,240834.31,0.42,5.18,8.302,8.365,8.184,128712.86,145892.34,128392.68
2018-03-21,8.29,8.43,8.1,8.1,119847.45,-0.19,-2.29,8.25,8.327,8.13,104470.14,128418.4,119404.27
2018-03-20,8.29,8.35,8.29,8.08,94484.43,-0.09,-1.07,8.306,8.327,8.088,100762.8,125997.32,115155.61
2018-03-19,8.2,8.45,8.38,8.18,102340.24,0.16,1.95,8.342,8.326,8.036,113029.28,130911.21,114239.77
2018-03-16,8.22,8.4,8.22,8.17,86057.85,-0.04,-0.48,8.39,8.306,7.983,138942.52,129082.71,113082.01
2018-03-15,8.34,8.35,8.26,8.04,119620.73,-0.12,-1.43,8.428,8.291,7.925,163071.82,133848.33,113232.22
2018-03-14,8.42,8.57,8.38,8.37,101310.76,-0.09,-1.06,8.404,8.292,7.879,152366.66,138942.08,112233.79
2018-03-13,8.58,8.67,8.47,8.42,155816.84,-0.15,-1.74,8.348,8.249,7.814,151231.84,142149.07,112823.58
2018-03-12,8.53,8.7,8.62,8.43,231906.44,0.21,2.5,8.31,8.186,7.74,148793.13,139459.01,112500.33
2018-03-09,8.1,8.5,8.41,8.1,206704.31,0.27,3.32,8.222,8.096,7.696,119222.89,126048.66,103704.23
2018-03-08,8.1,8.2,8.14,8.08,66094.94,0.04,0.49,8.154,8.003,7.677,104624.84,110893.02,96884.0
2018-03-07,8.21,8.25,8.1,8.03,95636.68,-0.18,-2.17,8.18,7.933,7.677,125517.5,110390.15,98401.79
2018-03-06,8.21,8.33,8.28,8.12,143623.28,0.1,1.22,8.15,7.849,7.706,133066.3,104313.9,98454.46
2018-03-05,8.12,8.22,8.18,8.05,84055.26,0.11,1.36,8.062,7.746,7.742,130124.89,97568.33,93981.72
2018-03-02,8.17,8.35,8.07,8.06,133714.05,-0.2,-2.42,7.97,7.659,7.786,132874.43,97081.32,93060.39
2018-03-01,7.84,8.27,8.27,7.77,170558.23,0.32,4.03,7.852,7.559,7.841,117161.2,92616.1,90150.8
2018-02-28,7.95,8.2,7.95,7.82,133380.7,0.11,1.4,7.686,7.465,7.888,95262.79,85525.5,89238.27
2018-02-27,7.74,8.08,7.84,7.69,128916.19,0.12,1.55,7.548,7.379,7.955,75561.5,83498.08,91648.98
2018-02-26,7.53,7.78,7.72,7.48,97802.97,0.24,3.21,7.43,7.293,8.017,65011.78,85541.66,88483.42
2018-02-23,7.42,7.55,7.48,7.35,55147.89,0.04,0.54,7.348,7.295,8.088,61288.2,81359.8,88973.51
2018-02-22,7.35,7.47,7.44,7.28,61066.2,0.18,2.48,7.266,7.35,8.167,68071.01,82874.97,92381.0
2018-02-14,7.29,7.3,7.26,7.18,34874.24,0.01,0.14,7.244,7.42,8.245,75788.22,86413.43,94136.01
2018-02-13,7.36,7.4,7.25,7.22,76167.6,-0.06,-0.82,7.21,7.562,8.324,91434.66,92595.01,98000.4
2018-02-12,7.1,7.37,7.31,7.1,79185.09,0.24,3.4,7.156,7.738,8.409,106071.54,90395.1,97876.44
2018-02-09,7.09,7.29,7.07,7.01,89061.9,-0.26,-3.55,7.242,7.913,8.492,101431.4,89039.47,99801.04
2018-02-08,7.1,7.43,7.33,7.07,99652.25,0.24,3.38,7.434,8.122,8.605,97678.94,87685.49,102286.57
2018-02-07,7.12,7.18,7.09,6.72,113106.47,0.11,1.58,7.596,8.31,8.717,97038.64,92951.03,108330.8
2018-02-06,7.58,7.65,6.98,6.97,149351.98,-0.76,-9.82,7.914,8.53,8.819,93755.36,99799.88,106326.85
2018-02-05,7.8,7.98,7.74,7.7,55984.4,-0.29,-3.61,8.32,8.741,8.931,74718.66,91425.18,102833.09
2018-02-02,8.18,8.18,8.03,7.73,70299.59,-0.11,-1.35,8.584,8.88,9.005,76647.53,96587.21,104925.28
2018-02-01,8.68,8.77,8.14,8.01,96450.77,-0.54,-6.22,8.81,8.983,9.067,77692.05,101887.03,104932.35
2018-01-31,8.94,8.99,8.68,8.65,96690.07,-0.33,-3.66,9.024,9.069,9.127,88863.42,101858.6,104392.78
2018-01-30,9.02,9.07,9.01,8.92,54168.48,-0.05,-0.55,9.146,9.086,9.158,105844.39,103405.79,104603.11
2018-01-29,9.18,9.3,9.06,9.02,65628.76,-0.1,-1.09,9.162,9.08,9.171,108131.7,105357.77,108147.54
2018-01-26,9.16,9.25,9.16,9.11,75522.15,-0.05,-0.54,9.176,9.07,9.172,116526.89,110562.61,108171.11
2018-01-25,9.26,9.48,9.21,9.19,152307.66,-0.08,-0.86,9.156,9.088,9.165,126082.02,116887.65,107652.41
2018-01-24,9.08,9.45,9.29,9.0,181594.91,0.2,2.2,9.114,9.124,9.149,114853.77,123710.57,102887.52
2018-01-23,9.12,9.15,9.09,9.0,65605.03,-0.04,-0.44,9.026,9.108,9.134,100967.2,112853.82,96471.03
2018-01-22,8.95,9.18,9.13,8.87,107604.72,0.07,0.77,8.998,9.121,9.123,102583.84,114241.01,98162.12
2018-01-19,8.96,9.08,9.06,8.78,123297.77,0.06,0.67,8.964,9.129,9.124,104598.33,113263.34,94803.9
2018-01-18,8.9,9.14,9.0,8.9,96166.43,0.15,1.7,9.02,9.15,9.129,107693.29,107977.67,91781.45
2018-01-17,8.96,8.98,8.85,8.63,112162.03,-0.1,-1.12,9.134,9.185,9.135,132567.36,106926.96,90899.06
2018-01-16,8.9,9.07,8.95,8.85,73688.27,-0.01,-0.11,9.19,9.23,9.16,124740.44,105800.43,89272.97
2018-01-15,9.2,9.22,8.96,8.93,117677.15,-0.38,-4.07,9.244,9.262,9.17,125898.17,110937.3,89063.77
2018-01-12,9.5,9.6,9.34,9.32,138772.55,-0.23,-2.4,9.294,9.273,9.186,121928.34,105779.61,86424.81
2018-01-11,9.08,9.82,9.57,9.03,220536.8,0.44,4.82,9.28,9.242,9.191,108262.06,98417.17,82709.91
2018-01-10,9.25,9.26,9.13,9.06,73027.42,-0.09,-0.98,9.236,9.174,9.187,81286.55,82064.47,75585.53
2018-01-09,9.21,9.3,9.22,9.11,79476.93,0.01,0.11,9.27,9.159,9.196,86860.42,80088.24,76388.27
2018-01-08,9.26,9.26,9.21,9.05,97828.01,-0.06,-0.65,9.28,9.125,9.213,95976.43,82083.24,77080.72
2018-01-05,9.28,9.35,9.27,9.22,70441.12,-0.08,-0.86,9.252,9.119,9.224,89630.88,76344.47,77126.08
2018-01-04,9.28,9.38,9.35,9.24,85659.29,0.05,0.54,9.204,9.107,9.225,88572.27,75585.23,77912.86
2018-01-03,9.18,9.35,9.3,9.17,100896.77,0.03,0.32,9.112,9.084,9.231,82842.38,74871.16,80568.0
2018-01-02,9.08,9.36,9.27,9.01,125056.98,0.2,2.21,9.048,9.089,9.234,73316.06,72745.52,84569.06
2017-12-29,9.05,9.09,9.07,8.9,66100.24,0.04,0.44,8.97,9.077,9.271,68190.04,67190.23,83706.33
2017-12-28,8.92,9.06,9.03,8.88,65148.09,0.14,1.57,8.986,9.098,9.328,63058.06,67070.01,87056.99
2017-12-27,8.98,9.06,8.89,8.88,57009.8,-0.09,-1.0,9.01,9.139,9.373,62598.19,67002.66,87789.3
2017-12-26,8.88,9.02,8.98,8.8,53265.21,0.1,1.13,9.056,9.2,9.429,66899.95,69106.6,89310.69
2017-12-25,9.18,9.2,8.88,8.82,99426.84,-0.27,-2.95,9.13,9.232,9.481,72174.97,72688.3,90347.93
2017-12-22,9.14,9.26,9.15,9.11,40440.35,0.0,0.0,9.184,9.301,9.529,66190.42,72078.2,89589.26
2017-12-21,9.06,9.23,9.15,9.0,62848.77,0.03,0.33,9.21,9.328,9.575,71081.96,77907.68,93059.57
2017-12-20,9.3,9.33,9.12,9.06,78518.59,-0.23,-2.46,9.268,9.343,9.613,71407.13,80240.49,98413.49
2017-12-19,9.2,9.42,9.35,9.08,79640.28,0.2,2.19,9.344,9.378,9.679,71313.24,86264.83,100247.97
2017-12-18,9.28,9.35,9.15,9.09,69504.12,-0.13,-1.4,9.334,9.378,9.739,73201.62,96392.6,102374.01
2017-12-15,9.42,9.44,9.28,9.24,64898.06,-0.16,-1.7,9.418,9.464,9.814,77965.98,100222.43,105191.53
2017-12-14,9.5,9.55,9.44,9.34,64474.58,-0.06,-0.63,9.446,9.557,9.874,84733.4,107043.97,111399.7
2017-12-13,9.26,9.52,9.5,9.25,78049.16,0.2,2.15,9.418,9.606,9.958,89073.85,108575.95,123623.68
2017-12-12,9.61,9.61,9.3,9.29,89082.2,-0.27,-2.82,9.412,9.658,10.024,101216.43,109514.79,127018.96
2017-12-11,9.46,9.67,9.57,9.42,93325.92,0.15,1.59,9.422,9.73,10.089,119583.58,108007.56,130975.38
2017-12-08,9.24,9.56,9.42,9.24,98735.15,0.12,1.29,9.51,9.757,10.162,122478.88,107100.32,133337.59
2017-12-07,9.4,9.46,9.3,9.25,86176.84,-0.17,-1.79,9.668,9.822,10.238,129354.53,108211.45,136215.7
2017-12-06,9.33,9.49,9.47,8.98,138762.03,0.12,1.28,9.794,9.882,10.317,128078.04,116586.49,138113.93
2017-12-05,10.01,10.01,9.35,9.18,180917.95,-0.66,-6.59,9.904,9.979,10.384,117813.15,114231.11,139221.17
2017-12-04,10.16,10.2,10.01,9.96,107802.44,-0.2,-1.96,10.038,10.1,10.452,96431.55,108355.43,135554.64
2017-12-01,9.92,10.25,10.21,9.83,133113.38,0.28,2.82,10.004,10.164,10.482,91721.76,110160.63,135339.5
2017-11-30,10.02,10.12,9.93,9.88,79794.42,-0.09,-0.9,9.976,10.191,10.493,87068.38,115755.44,134319.24
2017-11-29,9.99,10.04,10.02,9.78,87437.57,0.0,0.0,9.97,10.309,10.514,105094.94,138671.41,140143.08
2017-11-28,9.8,10.05,10.02,9.8,74009.94,0.18,1.83,10.054,10.389,10.554,110649.08,144523.14,142041.63
2017-11-27,10.0,10.14,9.84,9.82,84253.47,-0.23,-2.28,10.162,10.447,10.602,120279.3,153943.19,143720.0
2017-11-24,9.96,10.27,10.07,9.92,109846.48,0.17,1.72,10.324,10.566,10.655,128599.5,159574.85,149679.05
2017-11-23,10.3,10.42,9.9,9.83,169927.23,-0.54,-5.17,10.406,10.654,10.728,144442.5,164219.95,150409.65
2017-11-22,10.56,10.63,10.44,10.34,115208.26,-0.12,-1.14,10.648,10.752,10.815,172247.88,159641.37,149862.13
2017-11-21,10.58,10.66,10.56,10.31,122161.06,-0.09,-0.84,10.724,10.788,10.868,178397.2,164211.22,150790.72
2017-11-20,10.37,10.68,10.65,10.02,125854.46,0.17,1.62,10.732,10.803,10.908,187607.09,162753.86,161340.87
2017-11-17,11.08,11.08,10.48,10.44,189061.48,-0.63,-5.67,10.808,10.799,10.973,190550.21,160518.37,161315.36
2017-11-16,10.88,11.4,11.11,10.86,308954.12,0.29,2.68,10.902,10.794,11.039,183997.41,152883.04,157921.32
2017-11-15,10.6,10.82,10.82,10.42,145954.89,0.22,2.08,10.856,10.719,11.065,147034.86,141614.75,157471.59
2017-11-14,11.0,11.0,10.6,10.57,168210.48,-0.43,-3.9,10.852,10.719,11.129,150025.25,139560.13,162323.36
2017-11-13,10.92,11.08,11.03,10.92,140570.08,0.08,0.73,10.874,10.757,11.227,137900.63,133496.81,163730.91
2017-11-10,10.88,11.08,10.95,10.83,156297.47,0.07,0.64,10.79,10.743,11.295,130486.53,139783.25,173450.38
2017-11-09,10.76,10.99,10.88,10.69,124141.36,0.08,0.74,10.686,10.801,11.388,121768.67,136599.35,179420.18
2017-11-08,10.74,10.99,10.8,10.67,160906.84,0.09,0.84,10.582,10.878,11.491,136194.65,140082.9,196379.98
2017-11-07,10.54,10.72,10.71,10.51,107587.39,0.1,0.94,10.586,10.947,11.588,129095.01,137370.21,214184.3
2017-11-06,10.43,10.64,10.61,10.4,103499.58,0.18,1.73,10.64,11.013,11.717,129092.98,159927.88,256626.42
2017-11-03,10.39,10.48,10.43,10.29,112708.2,0.07,0.68,10.696,11.147,11.846,149079.98,162112.35,312387.61
2017-11-02,10.7,10.79,10.36,10.35,196271.22,-0.46,-4.25,10.916,11.284,11.925,151430.03,162959.6,320497.22
2017-11-01,10.95,11.02,10.82,10.81,125408.66,-0.16,-1.46,11.174,11.411,12.015,143971.15,173328.44,325915.1
2017-10-31,10.89,11.05,10.98,10.78,107577.26,0.09,0.83,11.308,11.539,12.064,145645.42,185086.59,327926.01
2017-10-30,11.53,11.64,10.89,10.74,203434.55,-0.64,-5.55,11.386,11.696,12.101,190762.78,193965.02,333836.15
2017-10-27,11.65,11.74,11.53,11.4,124458.47,-0.12,-1.03,11.598,11.847,12.154,175144.71,207117.51,338954.9
2017-10-26,11.5,11.78,11.65,11.48,158976.8,0.16,1.39,11.652,11.974,12.194,174489.17,222241.01,347851.47
2017-10-25,11.42,11.54,11.49,11.33,133780.0,0.12,1.05,11.648,12.103,12.208,202685.72,252677.07,351977.5
2017-10-24,11.8,11.83,11.37,11.3,333164.09,-0.58,-4.85,11.77,12.229,12.254,224527.76,290998.39,360991.85
2017-10-23,11.85,11.98,11.95,11.73,125344.2,0.15,1.27,12.006,12.42,12.309,197167.26,353324.96,368880.29
2017-10-20,11.59,11.85,11.8,11.59,121180.77,0.17,1.46,12.096,12.545,12.315,239090.32,462662.87,370200.48
2017-10-19,11.99,12.0,11.63,11.51,299959.56,-0.47,-3.88,12.296,12.565,12.328,269992.84,478034.84,374673.89
2017-10-18,12.54,12.65,12.1,12.1,242990.16,-0.45,-3.59,12.558,12.618,12.344,302668.41,478501.76,367327.32
2017-10-17,12.39,12.58,12.55,12.25,196361.59,0.15,1.21,12.688,12.589,12.333,357469.03,470765.43,362403.24
2017-10-16,12.8,13.03,12.4,12.32,334959.5,-0.4,-3.12,12.834,12.506,12.292,509482.66,473707.28,366773.08
2017-10-13,12.83,12.85,12.8,12.54,275693.41,-0.14,-1.08,12.994,12.461,12.276,686235.41,470792.29,358273.4
2017-10-12,12.76,13.19,12.94,12.71,463337.38,0.19,1.49,12.834,12.413,12.234,686076.84,473461.93,357400.93
2017-10-11,13.02,13.14,12.75,12.75,516993.28,-0.53,-3.99,12.678,12.313,12.191,654335.11,451277.93,351334.36
2017-10-10,13.01,13.33,13.28,12.92,956429.75,0.08,0.61,12.49,12.279,12.183,584061.83,430985.31,337491.85
2017-10-09,12.2,13.2,13.2,12.02,1218723.25,1.2,10.0,12.178,12.198,12.138,437931.9,384435.62,305015.64
2017-09-29,12.03,12.34,12.0,11.82,274900.56,-0.16,-1.32,11.928,12.085,12.11,255349.17,277738.09,261213.44
2017-09-28,11.82,12.4,12.16,11.7,304628.69,0.35,2.96,11.992,12.091,12.153,260847.02,271312.94,266372.46
2017-09-27,11.65,11.95,11.81,11.5,165626.92,0.09,0.77,11.948,12.069,12.181,248220.76,256152.88,266695.26
2017-09-26,11.83,11.92,11.72,11.45,225780.08,-0.23,-1.93,12.068,12.077,12.23,277908.78,254041.05,284059.57
2017-09-25,12.24,12.54,11.95,11.9,305809.62,-0.37,-3.0,12.218,12.078,12.263,330939.35,259838.87,288156.4
2017-09-22,11.87,12.35,12.32,11.8,302389.81,0.38,3.18,12.242,12.091,12.296,300127.01,245754.51,293939.97
2017-09-21,12.34,12.39,11.94,11.93,241497.36,-0.47,-3.79,12.19,12.054,12.307,281778.85,241339.92,300801.25
2017-09-20,12.4,12.44,12.41,12.1,314067.03,-0.06,-0.48,12.19,12.068,12.308,264084.99,251390.78,305851.32
2017-09-19,12.12,12.61,12.47,12.08,490932.91,0.4,3.31,12.086,12.086,12.302,230173.33,243998.4,302679.44
2017-09-18,12.04,12.11,12.07,11.82,151747.94,0.01,0.08,11.938,12.077,12.294,188738.39,225595.66,297105.77
2017-09-15,11.89,12.17,12.06,11.82,210649.0,0.12,1.0,11.94,12.135,12.326,191382.01,244688.79,307873.73
2017-09-14,11.84,12.01,11.94,11.77,153028.09,0.05,0.42,11.918,12.214,12.351,200900.99,261431.98,319487.31
2017-09-13,11.73,11.92,11.89,11.71,144508.7,0.16,1.36,11.946,12.293,12.392,238696.57,277237.65,348746.39
2017-09-12,12.1,12.13,11.73,11.68,283758.22,-0.35,-2.9,12.086,12.383,12.407,257823.47,314078.08,371310.68
2017-09-11,11.98,12.16,12.08,11.96,164966.06,0.13,1.09,12.216,12.448,12.411,262452.92,316473.94,371336.16
2017-09-08,12.04,12.21,11.95,11.77,258243.86,-0.13,-1.08,12.33,12.501,12.393,297995.56,342125.43,379154.86
2017-09-07,12.6,12.62,12.08,12.03,342006.0,-0.51,-4.05,12.51,12.56,12.368,321962.97,360262.58,391517.71
2017-09-06,12.38,12.59,12.59,12.28,240143.23,0.21,1.7,12.64,12.547,12.38,315778.73,360311.86,405847.7
2017-09-05,12.67,12.69,12.38,12.35,306905.47,-0.27,-2.13,12.68,12.518,12.365,370332.68,361360.47,416218.37
2017-09-04,12.75,12.84,12.65,12.55,342679.25,-0.2,-1.56,12.68,12.511,12.373,370494.95,368615.89,438352.62
2017-09-01,12.74,12.93,12.85,12.56,378080.88,0.12,0.94,12.672,12.516,12.321,386255.3,371058.68,435037.28
2017-08-31,12.76,12.79,12.73,12.53,311084.84,-0.06,-0.47,12.61,12.488,12.255,398562.19,377542.65,434433.87
2017-08-30,12.25,12.95,12.79,12.22,512912.97,0.41,3.31,12.454,12.49,12.211,404844.98,420255.13,447495.89
2017-08-29,12.55,12.76,12.38,12.28,307716.81,-0.23,-1.82,12.356,12.431,12.154,352388.26,428543.27,443917.45
2017-08-28,12.49,12.76,12.61,12.35,421481.0,0.07,0.56,12.342,12.373,12.125,366736.83,426198.37,455292.82
2017-08-25,11.87,12.58,12.54,11.87,439615.31,0.59,4.94,12.36,12.285,12.092,355862.06,416184.29,475392.65
2017-08-24,12.21,12.28,11.95,11.78,342498.81,-0.35,-2.85,12.366,12.176,12.043,356523.11,422772.84,501653.79
2017-08-23,12.31,12.54,12.3,12.15,250629.36,-0.01,-0.08,12.526,12.213,12.002,435665.28,451383.54,514524.93
2017-08-22,12.6,12.66,12.31,12.2,379459.69,-0.39,-3.07,12.506,12.212,11.892,504698.29,471076.27,510115.4
2017-08-21,12.63,12.94,12.7,12.53,367107.12,0.13,1.03,12.404,12.234,11.787,485659.91,508089.35,499908.69
2017-08-18,12.65,12.77,12.57,12.41,442920.56,-0.18,-1.41,12.21,12.126,11.669,476506.53,499015.87,490538.27
2017-08-17,12.13,13.09,12.75,12.12,738209.69,0.55,4.51,11.986,12.021,11.555,489022.58,491325.1,478893.15
2017-08-16,11.75,12.58,12.2,11.67,595794.38,0.4,3.39,11.9,11.931,11.425,467101.8,474736.65,453514.41
2017-08-15,11.75,11.95,11.8,11.61,284267.81,0.07,0.6,11.918,11.877,11.328,437454.24,459291.63,435538.3
2017-08-14,11.47,11.87,11.73,11.46,321340.19,0.28,2.44,12.064,11.876,11.245,530518.78,484387.26,433620.54
2017-08-11,12.1,12.14,11.45,11.45,505500.81,-0.87,-7.06,12.042,11.899,11.15,521525.22,534601.01,439646.83
2017-08-10,12.38,12.75,12.32,12.06,628605.81,0.03,0.24,12.056,11.91,11.119,493627.62,580534.73,432893.41
2017-08-09,12.31,12.42,12.29,12.14,447556.59,-0.24,-1.92,11.962,11.79,11.061,482371.51,577666.32,422401.71
2017-08-08,11.55,12.72,12.53,11.45,749590.5,0.91,7.83,11.836,11.572,11.003,481129.03,549154.53,420914.89
2017-08-07,11.43,11.78,11.62,11.38,276372.38,0.1,0.87,11.688,11.339,10.915,438255.74,491728.04,400405.04
2017-08-04,11.74,11.85,11.52,11.48,366012.81,-0.33,-2.79,11.756,11.211,10.874,547676.8,482060.67,410326.95
