date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.1,6.31,6.05,5.93,610412.69,0.13,2.2,5.84,6.479,7.326,305735.34,194399.45,125946.24
2018-06-26,5.25,5.92,5.92,5.2,493700.0,0.54,10.04,5.862,6.673,7.462,209305.73,138317.11,99184.98
2018-06-25,5.96,6.01,5.38,5.38,243664.62,-0.6,-10.03,5.996,6.879,7.613,134854.67,93661.79,77130.51
2018-06-22,5.8,6.04,5.98,5.71,83864.6,0.11,1.87,6.384,7.159,7.796,103739.59,75483.51,69344.03
2018-06-21,6.17,6.2,5.87,5.87,97034.78,-0.29,-4.71,6.732,7.375,7.948,94689.0,72148.5,68508.85
2018-06-20,6.55,6.56,6.16,6.01,128264.66,-0.43,-6.53,7.118,7.62,8.112,83063.57,67074.44,68633.15
2018-06-19,7.06,7.08,6.59,6.59,121444.69,-0.73,-9.97,7.484,7.84,8.27,67328.49,60127.28,69066.7
2018-06-15,7.72,7.76,7.32,7.18,88089.24,-0.4,-5.18,7.762,7.998,8.402,52468.9,51428.06,69675.58
2018-06-14,7.67,7.9,7.72,7.67,38611.62,-0.08,-1.03,7.934,8.089,8.49,47227.43,47471.71,68107.95
2018-06-13,7.94,7.99,7.8,7.8,38907.62,-0.14,-1.76,8.018,8.135,8.552,49608.0,49649.11,68436.01
2018-06-12,7.98,8.06,7.99,7.84,49589.27,0.01,0.12,8.122,8.172,8.61,51085.32,57493.02,70501.9
2018-06-11,8.11,8.11,7.98,7.95,47146.76,-0.2,-2.44,8.196,8.25,8.667,52926.08,60052.86,71738.41
2018-06-08,8.21,8.31,8.18,8.0,61881.86,0.04,0.49,8.234,8.346,8.719,50387.21,60599.23,73298.21
2018-06-07,8.32,8.38,8.14,8.11,50514.48,-0.18,-2.16,8.244,8.433,8.758,47715.98,63204.55,75460.3
2018-06-06,8.3,8.37,8.32,8.24,46294.22,-0.04,-0.48,8.252,8.521,8.805,49690.21,64869.19,79056.11
2018-06-05,8.2,8.38,8.36,8.16,58793.08,0.19,2.33,8.222,8.604,8.853,63900.72,70191.86,81081.57
2018-06-04,8.24,8.28,8.17,8.12,34452.4,-0.06,-0.73,8.304,8.7,8.901,67179.63,78006.12,85705.29
2018-06-01,8.16,8.3,8.23,8.1,48525.74,0.05,0.61,8.458,8.805,8.965,70811.25,87923.1,89692.86
2018-05-31,8.2,8.33,8.18,8.12,60385.62,0.01,0.12,8.622,8.89,9.023,78693.11,88744.19,91889.47
2018-05-30,8.66,8.66,8.17,8.11,117346.78,-0.6,-6.84,8.79,8.968,9.094,80048.17,87222.91,93699.8
2018-05-29,8.92,8.97,8.77,8.69,75187.63,-0.17,-1.9,8.986,9.047,9.156,76482.99,83510.78,93489.28
2018-05-28,9.03,9.03,8.94,8.86,52610.48,-0.11,-1.22,9.096,9.083,9.202,88832.6,83423.96,94627.02
2018-05-25,9.02,9.05,9.05,8.8,87935.04,0.03,0.33,9.152,9.091,9.232,105034.95,85997.19,99268.43
2018-05-24,9.08,9.13,9.02,8.99,67160.93,-0.13,-1.42,9.158,9.083,9.275,98795.26,87716.06,101716.26
2018-05-23,9.3,9.3,9.15,9.07,99520.88,-0.17,-1.82,9.146,9.089,9.314,94397.65,93243.02,106571.81
2018-05-22,9.18,9.4,9.32,9.16,136935.66,0.1,1.08,9.108,9.102,9.344,90538.57,91971.27,111599.95
2018-05-21,9.17,9.26,9.22,9.15,133622.23,0.14,1.54,9.07,9.101,9.351,78015.33,93404.46,112185.0
2018-05-18,8.96,9.08,9.08,8.94,56736.61,0.12,1.34,9.03,9.124,9.371,66959.42,91462.61,116586.09
2018-05-17,8.96,9.03,8.96,8.95,45172.85,0.0,0.0,9.008,9.155,9.416,76636.86,95034.75,128068.53
2018-05-16,9.12,9.12,8.96,8.93,80225.5,-0.17,-1.86,9.032,9.219,9.478,92088.4,100176.69,138477.57
2018-05-15,9.06,9.15,9.13,9.01,74319.44,0.11,1.22,9.096,9.265,9.584,93403.98,103467.77,141181.09
2018-05-14,9.04,9.12,9.02,8.97,78342.72,0.05,0.56,9.132,9.321,9.674,108793.6,105830.07,142679.31
2018-05-11,9.09,9.12,8.97,8.91,105123.77,-0.11,-1.21,9.218,9.372,9.762,115965.8,112539.67,142841.55
2018-05-10,9.3,9.3,9.08,9.01,122430.58,-0.2,-2.15,9.302,9.466,9.859,113432.64,115716.45,143604.97
2018-05-09,9.32,9.36,9.28,9.23,86803.38,-0.03,-0.32,9.406,9.538,9.947,108264.97,119900.6,142573.14
2018-05-08,9.45,9.49,9.31,9.24,151267.55,-0.14,-1.48,9.434,9.586,10.03,113531.56,131228.63,145304.87
2018-05-07,9.39,9.53,9.45,9.34,114203.71,0.06,0.64,9.51,9.6,10.101,102866.54,130965.54,143956.17
2018-05-04,9.49,9.57,9.39,9.28,92458.0,-0.21,-2.19,9.526,9.618,10.187,109113.55,141709.56,149122.07
2018-05-03,9.4,9.64,9.6,9.2,96592.22,0.18,1.91,9.63,9.676,10.294,118000.26,161102.3,157801.28
2018-05-02,9.47,9.55,9.42,9.3,113136.34,-0.27,-2.79,9.67,9.736,10.369,131536.23,176778.46,164815.28
2018-04-27,9.58,9.72,9.69,9.31,97942.44,0.16,1.68,9.738,9.902,10.436,148925.7,178894.41,173139.44
2018-04-26,9.91,9.92,9.53,9.48,145438.73,-0.38,-3.83,9.69,10.027,10.486,159064.53,179528.56,180572.75
2018-04-25,9.71,10.09,9.91,9.69,136891.56,0.11,1.12,9.71,10.152,10.511,174305.57,173143.42,179463.84
2018-04-24,9.67,9.86,9.8,9.5,164272.06,0.04,0.41,9.722,10.251,10.498,204204.35,171493.5,177152.21
2018-04-23,9.56,9.88,9.76,9.48,200083.7,0.31,3.28,9.802,10.356,10.482,222020.69,165245.68,176740.45
2018-04-20,9.51,9.78,9.45,9.44,148636.59,-0.18,-1.87,10.066,10.473,10.508,208863.11,159381.1,173815.37
2018-04-19,9.95,9.95,9.63,9.51,221643.95,-0.34,-3.41,10.364,10.601,10.568,199992.59,156946.81,171793.32
2018-04-18,10.2,10.26,9.97,9.45,286385.44,-0.23,-2.25,10.594,10.755,10.616,171981.27,156534.58,163871.8
2018-04-17,11.1,11.18,10.2,10.13,253353.78,-0.88,-7.94,10.78,10.912,10.639,138782.64,154500.26,153006.82
2018-04-16,10.86,11.13,11.08,10.79,134295.81,0.14,1.28,10.91,11.002,10.649,108470.66,152852.11,144074.48
2018-04-13,10.92,11.04,10.94,10.86,104283.96,0.16,1.48,10.88,10.969,10.614,109899.09,167384.47,144535.31
2018-04-12,10.9,10.96,10.78,10.75,81587.36,-0.12,-1.1,10.838,10.944,10.598,113901.03,181616.95,143364.29
2018-04-11,11.0,11.12,10.9,10.8,120392.3,0.05,0.46,10.916,10.869,10.604,141087.89,185784.25,145421.91
2018-04-10,10.93,11.11,10.85,10.64,101793.86,-0.08,-0.73,11.044,10.745,10.612,170217.87,182810.93,146908.8
2018-04-09,10.79,11.2,10.93,10.71,141437.98,0.2,1.86,11.094,10.608,10.621,197233.55,188235.23,151654.17
2018-04-04,11.22,11.28,10.73,10.64,124293.65,-0.44,-3.94,11.058,10.543,10.604,224869.85,188249.64,147884.65
2018-04-03,11.19,11.33,11.17,10.93,217521.64,-0.37,-3.21,11.05,10.535,10.592,249332.86,186639.83,145976.63
2018-04-02,11.18,11.56,11.54,10.97,266042.22,0.44,3.96,10.822,10.476,10.567,230480.62,171209.03,141213.58
2018-03-30,10.92,11.19,11.1,10.8,236872.28,0.35,3.26,10.446,10.366,10.531,195403.99,151513.39,136083.84
2018-03-29,10.9,11.19,10.75,10.63,279619.44,0.06,0.56,10.122,10.295,10.498,179236.91,135296.84,133732.79
2018-03-28,9.85,10.89,10.69,9.75,246608.73,0.66,6.58,10.028,10.258,10.488,151629.44,121686.15,125930.19
2018-03-27,9.83,10.11,10.03,9.8,123260.43,0.37,3.83,10.02,10.251,10.462,123946.8,105111.64,121158.61
2018-03-26,9.26,9.74,9.66,9.19,90659.09,0.18,1.9,10.13,10.339,10.457,111937.43,105059.57,122575.1
2018-03-23,9.8,9.87,9.48,9.25,156036.88,-0.8,-7.78,10.286,10.479,10.448,107622.78,111006.66,123515.82
2018-03-22,10.55,10.59,10.28,10.15,141582.06,-0.37,-3.47,10.468,10.634,10.43,91356.77,115073.1,117188.77
2018-03-21,10.85,10.95,10.65,10.52,108195.54,0.07,0.66,10.488,10.664,10.373,91742.86,107519.65,112367.17
2018-03-20,10.36,10.63,10.58,10.28,63213.6,0.14,1.34,10.482,10.649,10.291,86276.48,105313.42,108701.8
2018-03-19,10.35,10.61,10.44,10.33,69085.82,0.05,0.48,10.548,10.657,10.212,98181.71,111218.12,108333.11
2018-03-16,10.39,10.6,10.39,10.31,74706.85,0.01,0.1,10.672,10.696,10.138,114390.54,120654.28,107210.56
2018-03-15,10.6,10.65,10.38,10.08,143512.48,-0.24,-2.26,10.8,10.7,10.05,138789.42,132168.73,106111.25
2018-03-14,10.8,10.96,10.62,10.62,80863.67,-0.29,-2.66,10.84,10.717,9.978,123296.44,130174.24,101248.35
2018-03-13,11.09,11.15,10.91,10.88,122739.75,-0.15,-1.36,10.816,10.673,9.886,124350.36,137205.57,100991.47
2018-03-12,11.3,11.3,11.06,10.94,150129.94,0.03,0.27,10.766,10.574,9.781,124254.53,140090.62,98244.82
2018-03-09,10.52,11.15,11.03,10.5,196701.28,0.45,4.25,10.72,10.416,9.717,126918.03,136024.98,92871.59
2018-03-08,10.44,10.59,10.58,10.44,66047.58,0.08,0.76,10.6,10.226,9.665,125548.03,119304.44,85475.03
2018-03-07,10.58,10.88,10.5,10.47,86133.23,-0.16,-1.5,10.594,10.082,9.631,137052.03,117214.69,85247.38
2018-03-06,10.8,10.95,10.66,10.59,122260.64,-0.17,-1.57,10.53,9.933,9.628,150060.79,112090.18,82633.63
2018-03-05,10.62,10.95,10.83,10.34,163447.41,0.4,3.83,10.382,9.766,9.626,155926.71,105448.09,79174.15
2018-03-02,10.53,11.01,10.43,10.35,189851.31,-0.12,-1.14,10.112,9.579,9.618,145131.93,93766.83,74043.94
2018-03-01,10.22,10.66,10.55,10.05,123567.55,0.37,3.63,9.852,9.4,9.643,113060.84,80053.77,66898.39
2018-02-28,9.8,10.65,10.18,9.72,151177.02,0.26,2.62,9.57,9.238,9.663,97377.35,72322.47,67403.44
2018-02-27,9.51,10.04,9.92,9.41,151590.25,0.44,4.64,9.336,9.098,9.694,74119.58,64777.37,63078.98
2018-02-26,9.18,9.55,9.48,9.18,109473.53,0.35,3.83,9.15,8.987,9.728,54969.48,56399.02,57584.79
2018-02-23,9.14,9.2,9.13,9.07,29495.85,-0.01,-0.11,9.046,9.017,9.79,42401.73,49718.21,55015.57
2018-02-22,9.05,9.18,9.14,8.99,45150.09,0.13,1.44,8.948,9.103,9.866,47046.71,51645.62,56994.46
2018-02-14,9.0,9.05,9.01,8.8,34888.18,0.02,0.22,8.906,9.18,9.939,47267.59,53280.07,56716.07
2018-02-13,8.99,9.16,8.99,8.95,55839.73,0.03,0.34,8.86,9.322,10.02,55435.17,53177.08,58762.05
2018-02-12,8.65,9.07,8.96,8.65,46634.82,0.32,3.7,8.824,9.485,10.092,57828.57,52900.21,60540.22
2018-02-09,8.75,8.85,8.64,8.55,52720.72,-0.29,-3.25,8.988,9.656,10.179,57034.68,54321.04,64972.17
2018-02-08,8.63,9.12,8.93,8.63,46254.52,0.15,1.71,9.258,9.885,10.32,56244.54,53743.0,64547.86
2018-02-07,9.13,9.13,8.78,8.39,75726.04,-0.03,-0.34,9.454,10.088,10.447,59292.55,62484.42,65900.03
2018-02-06,9.51,9.72,8.81,8.8,67806.73,-0.97,-9.92,9.784,10.29,10.58,50919.0,61380.59,65510.89
2018-02-05,9.91,10.07,9.78,9.76,42665.4,-0.21,-2.1,10.146,10.468,10.723,47971.84,58770.56,65110.65
2018-02-02,9.95,10.01,9.99,9.6,48770.0,0.08,0.81,10.324,10.562,10.813,51607.41,60312.94,67304.93
2018-02-01,10.4,10.58,9.91,9.9,61494.6,-0.52,-4.99,10.512,10.629,10.898,51241.46,62343.31,68815.74
2018-01-31,10.64,10.69,10.43,10.43,33858.25,-0.19,-1.79,10.722,10.698,10.999,65676.28,60152.07,71993.04
2018-01-30,10.67,10.82,10.62,10.48,53070.97,-0.05,-0.47,10.796,10.718,11.066,71842.18,64347.01,74899.41
2018-01-29,10.94,11.08,10.67,10.66,60843.21,-0.26,-2.38,10.79,10.699,11.114,69569.27,68180.24,76148.47
2018-01-26,10.88,11.09,10.93,10.86,46940.26,-0.03,-0.27,10.8,10.701,11.16,69018.47,75623.29,76073.95
2018-01-25,10.85,11.3,10.96,10.76,133668.7,0.16,1.48,10.746,10.755,11.197,73445.15,75352.73,76251.31
2018-01-24,10.7,10.83,10.8,10.6,64687.77,0.21,1.98,10.674,10.806,11.242,54627.86,69315.65,73999.91
2018-01-23,10.68,10.8,10.59,10.55,41706.4,-0.13,-1.21,10.64,10.87,11.288,56851.84,69641.19,73596.22
2018-01-22,10.61,10.82,10.72,10.36,58089.2,0.06,0.56,10.608,10.978,11.33,66791.21,71450.74,74044.99
2018-01-19,10.6,10.7,10.66,10.41,69073.7,0.06,0.57,10.602,11.063,11.369,82228.12,74296.92,74664.82
2018-01-18,10.57,10.71,10.6,10.57,39582.24,-0.03,-0.28,10.764,11.166,11.419,77260.3,75288.17,74351.7
2018-01-17,10.44,10.69,10.63,10.24,75807.64,0.2,1.92,10.938,11.3,11.471,84003.44,83834.02,76164.14
2018-01-16,10.7,10.78,10.43,10.38,91403.28,-0.26,-2.43,11.1,11.414,11.542,82430.54,85451.8,75071.86
2018-01-15,11.4,11.47,10.69,10.67,135273.73,-0.78,-6.8,11.348,11.528,11.615,76110.27,84116.7,73612.73
2018-01-12,11.48,11.61,11.47,11.41,44234.6,0.0,0.0,11.524,11.618,11.686,66365.73,76524.61,71205.18
2018-01-11,11.5,11.62,11.47,11.33,73297.94,0.03,0.26,11.568,11.639,11.732,73316.04,77149.9,75241.8
2018-01-10,11.63,11.71,11.44,11.4,67943.15,-0.23,-1.97,11.662,11.678,11.763,83664.59,78684.17,74887.95
2018-01-09,11.5,11.78,11.67,11.5,59801.95,0.1,0.86,11.728,11.705,11.795,88473.07,77551.26,74808.49
2018-01-08,11.6,11.72,11.57,11.5,86551.0,-0.12,-1.03,11.708,11.681,11.817,92123.13,76639.24,76170.54
2018-01-05,11.9,11.98,11.69,11.69,78986.14,-0.25,-2.09,11.712,11.675,11.841,86683.49,75032.73,76601.49
2018-01-04,11.79,12.03,11.94,11.62,125040.73,0.17,1.44,11.71,11.672,11.849,80983.76,73415.23,75539.47
2018-01-03,11.56,11.85,11.77,11.55,91985.51,0.2,1.73,11.694,11.641,11.842,73703.74,68494.27,72370.16
2018-01-02,11.62,11.69,11.57,11.47,78052.25,-0.02,-0.17,11.682,11.669,11.827,66629.45,64691.91,72509.18
2017-12-29,11.77,11.85,11.59,11.5,59352.8,-0.09,-0.77,11.654,11.702,11.844,61155.36,63108.76,73813.44
2017-12-28,11.8,11.92,11.68,11.66,50487.51,-0.18,-1.52,11.638,11.753,11.864,63381.97,65885.76,77505.94
2017-12-27,12.01,12.19,11.86,11.81,88640.65,0.15,1.28,11.634,11.824,11.863,65846.7,73333.71,80201.33
2017-12-26,11.46,11.73,11.71,11.45,56614.06,0.28,2.45,11.588,11.848,11.851,63284.8,71091.72,81284.4
2017-12-25,11.41,11.56,11.43,11.36,50681.78,-0.08,-0.69,11.656,11.885,11.847,62754.36,72065.72,87037.71
2017-12-22,11.72,11.73,11.51,11.45,70485.83,-0.15,-1.29,11.75,11.952,11.85,65062.16,75701.84,91127.15
2017-12-21,11.58,11.76,11.66,11.57,62811.17,0.03,0.26,11.868,12.006,11.877,68389.56,78170.25,94045.02
2017-12-20,12.0,12.05,11.63,11.6,75831.15,-0.42,-3.48,12.014,12.026,11.891,80820.72,77663.71,97063.51
2017-12-19,11.97,12.09,12.05,11.9,53961.88,0.15,1.26,12.108,12.043,11.914,78898.65,76246.05,99370.89
2017-12-18,12.08,12.13,11.9,11.89,62220.75,-0.2,-1.65,12.114,11.984,11.915,81377.08,80326.45,106212.67
2017-12-15,12.32,12.36,12.1,12.05,87122.83,-0.29,-2.34,12.154,11.985,11.908,86341.53,84518.12,106981.43
2017-12-14,12.06,12.45,12.39,12.01,124966.99,0.29,2.4,12.144,11.974,11.872,87950.94,89126.12,107623.05
2017-12-13,12.09,12.19,12.1,11.92,66220.8,0.02,0.17,12.038,11.902,11.843,74506.71,87068.95,105948.86
2017-12-12,12.12,12.23,12.08,12.04,66354.02,-0.02,-0.17,11.978,11.853,11.841,73593.45,91477.07,110672.9
2017-12-11,12.24,12.34,12.1,11.99,87042.99,0.05,0.41,11.854,11.808,11.819,79275.83,102009.7,113820.51
2017-12-08,11.86,12.22,12.05,11.81,95169.88,0.19,1.6,11.816,11.748,11.82,82694.71,106552.46,114459.02
2017-12-07,11.73,11.98,11.86,11.73,57745.84,0.06,0.51,11.804,11.747,11.834,90301.3,109919.79,116603.64
2017-12-06,11.44,11.86,11.8,11.4,61654.53,0.34,2.97,11.766,11.756,11.836,99631.19,116463.3,117978.09
2017-12-05,11.98,12.09,11.46,11.32,94765.89,-0.45,-3.78,11.728,11.784,11.836,109360.69,122495.74,119470.99
2017-12-04,11.99,12.24,11.91,11.86,104137.43,-0.08,-0.67,11.762,11.846,11.856,124743.57,132098.89,120698.36
2017-12-01,11.61,12.07,11.99,11.61,133202.81,0.32,2.74,11.68,11.83,11.833,130410.21,129444.73,119141.36
2017-11-30,11.55,11.79,11.67,11.41,104395.31,0.06,0.52,11.69,11.77,11.806,129538.28,126119.98,116372.05
2017-11-29,11.53,11.73,11.61,11.3,110302.01,-0.02,-0.17,11.746,11.784,11.798,133295.41,124828.76,115866.91
2017-11-28,11.5,11.65,11.63,11.26,171680.28,0.13,1.13,11.84,11.828,11.806,135630.78,129868.73,115737.31
2017-11-27,11.95,12.0,11.5,11.3,132470.66,-0.54,-4.49,11.93,11.829,11.814,139454.22,125631.33,114874.62
2017-11-24,11.95,12.35,12.04,11.88,128843.12,0.09,0.75,11.98,11.892,11.831,128479.25,122365.58,119093.38
2017-11-23,12.07,12.32,11.95,11.88,123180.97,-0.13,-1.08,11.85,11.92,11.867,122701.67,123287.49,118100.81
2017-11-22,12.06,12.32,12.08,11.86,121978.88,0.0,0.0,11.822,11.916,11.91,116362.12,119492.89,117214.96
2017-11-21,11.74,12.37,12.08,11.72,190797.45,0.33,2.81,11.816,11.888,11.95,124106.69,116446.24,115266.27
2017-11-20,11.59,11.76,11.75,11.39,77595.84,0.36,3.16,11.728,11.865,11.985,111808.44,109297.82,110816.12
2017-11-17,11.81,12.02,11.39,11.37,99955.23,-0.42,-3.56,11.804,11.835,12.028,116251.92,108837.99,113015.68
2017-11-16,12.17,12.17,11.81,11.72,91483.18,-0.24,-1.99,11.99,11.842,12.104,123873.31,106624.12,112170.73
2017-11-15,11.64,12.59,12.05,11.64,160701.73,0.41,3.52,12.01,11.812,12.15,122623.66,106905.07,112209.13
2017-11-14,12.24,12.24,11.64,11.58,129306.2,-0.49,-4.04,11.96,11.784,12.18,108785.78,101605.89,111585.18
2017-11-13,12.28,12.35,12.13,12.08,99813.24,-0.19,-1.54,12.002,11.798,12.237,106787.2,104117.91,110453.23
2017-11-10,11.88,12.38,12.32,11.86,138062.2,0.41,3.44,11.866,11.77,12.272,101424.06,115821.18,115598.58
2017-11-09,11.8,12.05,11.91,11.76,85234.91,0.11,0.93,11.694,11.814,12.329,89374.93,112914.13,115858.66
2017-11-08,11.81,11.98,11.8,11.78,91512.37,-0.05,-0.42,11.614,11.903,12.411,91186.48,114937.04,121472.07
2017-11-07,11.49,11.94,11.85,11.45,119313.28,0.4,3.49,11.608,12.011,12.488,94425.99,114086.3,130025.84
2017-11-06,11.33,11.54,11.45,11.32,72997.53,-0.01,-0.09,11.594,12.104,12.595,101448.62,112334.42,135832.01
2017-11-03,11.51,11.64,11.46,11.36,77816.57,-0.05,-0.43,11.674,12.22,12.719,130218.3,117193.38,154239.96
2017-11-02,11.72,11.75,11.51,11.51,94292.64,-0.26,-2.21,11.934,12.366,12.846,136453.33,117717.34,174102.33
2017-11-01,11.73,11.95,11.77,11.63,107709.91,-0.01,-0.09,12.192,12.487,12.935,138687.6,117513.2,184011.14
2017-10-31,11.74,11.95,11.78,11.46,154426.44,-0.07,-0.59,12.414,12.575,13.015,133746.61,121564.48,192447.09
2017-10-30,12.68,12.69,11.85,11.7,216845.95,-0.91,-7.13,12.614,12.676,13.062,123220.23,116788.55,193885.22
2017-10-27,12.85,13.1,12.76,12.76,108991.7,-0.04,-0.31,12.766,12.773,13.123,104168.45,115375.99,196128.7
2017-10-26,12.79,13.0,12.8,12.77,105464.02,-0.08,-0.62,12.798,12.843,13.159,98981.36,118803.18,208483.33
2017-10-25,12.79,12.94,12.88,12.65,83004.92,0.1,0.78,12.782,12.919,13.169,96338.8,128007.11,217657.95
2017-10-24,12.63,12.9,12.78,12.52,101794.56,0.17,1.35,12.736,12.964,13.163,109382.35,145965.38,219687.61
2017-10-23,12.55,12.73,12.61,12.25,121587.04,-0.31,-2.4,12.738,13.086,13.154,110356.88,159329.6,219783.43
2017-10-20,12.6,12.93,12.92,12.48,83056.25,0.2,1.57,12.78,13.217,13.165,126583.53,191286.54,220158.48
2017-10-19,12.7,12.9,12.72,12.6,92251.22,0.07,0.55,12.888,13.325,13.15,138625.0,230487.31,222864.79
2017-10-18,12.9,13.14,12.65,12.51,148222.7,-0.14,-1.09,13.056,13.383,13.144,159675.42,250509.08,228855.29
2017-10-17,12.85,12.95,12.79,12.7,106667.18,-0.03,-0.23,13.192,13.455,13.165,182548.41,263329.71,229298.03
2017-10-16,13.43,13.45,12.82,12.8,202720.28,-0.64,-4.75,13.434,13.448,13.193,208302.32,270981.88,235500.61
2017-10-13,13.51,13.68,13.46,13.26,143263.64,-0.1,-0.74,13.654,13.473,13.21,255989.56,276881.41,234745.41
2017-10-12,13.33,13.81,13.56,13.31,197503.28,0.23,1.73,13.762,13.474,13.196,322349.61,298163.48,244441.06
2017-10-11,14.0,14.0,13.33,13.25,262587.69,-0.67,-4.79,13.71,13.419,13.199,341342.75,307308.79,256588.25
2017-10-10,13.87,14.09,14.0,13.69,235436.72,0.08,0.57,13.718,13.362,13.204,344111.0,293409.83,261501.87
2017-10-09,14.39,14.5,13.92,13.73,441156.47,-0.08,-0.57,13.462,13.221,13.15,333661.43,280237.26,260343.76
2017-09-29,13.45,14.06,14.0,13.23,475063.91,0.7,5.26,13.292,13.112,13.116,297773.25,249030.41,258019.3
2017-09-28,13.3,13.7,13.3,13.2,292468.94,-0.07,-0.52,13.186,12.974,13.051,273977.35,215242.26,246745.28
2017-09-27,12.76,13.55,13.37,12.55,276428.97,0.65,5.11,13.128,12.904,13.003,273274.84,207201.5,240775.63
2017-09-26,12.94,13.19,12.72,12.56,183188.86,-0.35,-2.68,13.006,12.875,12.96,242708.66,195266.35,236400.95
2017-09-25,13.4,13.86,13.07,13.01,261715.58,-0.4,-2.97,12.98,12.937,12.952,226813.1,200019.34,241311.87
2017-09-22,12.8,13.65,13.47,12.71,356084.41,0.46,3.54,12.932,12.946,12.942,200287.57,192609.42,251298.1
2017-09-21,12.66,13.36,13.01,12.66,288956.38,0.25,1.96,12.762,12.918,12.898,156507.17,190718.63,252406.36
2017-09-20,12.66,12.96,12.76,12.65,123598.05,0.17,1.35,12.68,12.979,12.868,141128.16,205867.71,262474.02
2017-09-19,12.8,12.84,12.59,12.57,103711.07,-0.24,-1.87,12.744,13.046,12.881,147824.04,229593.92,296832.03
2017-09-18,12.6,12.85,12.83,12.5,129087.92,0.21,1.66,12.894,13.078,12.954,173225.59,240450.25,349100.01
2017-09-15,12.53,12.72,12.62,12.45,137182.45,0.02,0.16,12.96,13.119,13.005,184931.28,267008.19,344160.43
2017-09-14,13.1,13.19,12.6,12.59,212061.31,-0.48,-3.67,13.074,13.127,13.004,224930.09,278248.29,348227.49
2017-09-13,13.33,13.42,13.08,12.95,157077.45,-0.26,-1.95,13.278,13.102,12.975,270607.26,274349.77,345364.34
2017-09-12,13.22,13.55,13.34,13.13,230718.8,0.18,1.37,13.348,13.044,12.905,311363.8,277535.55,345004.44
2017-09-11,13.16,13.3,13.16,12.97,187616.38,-0.03,-0.23,13.262,12.966,12.791,307674.92,282604.41,337080.9
2017-09-08,13.6,13.84,13.19,13.05,337176.53,-0.43,-3.16,13.278,12.937,12.696,349085.1,309986.78,333040.71
2017-09-07,13.35,14.09,13.62,13.27,440447.16,0.19,1.42,13.18,12.877,12.606,331566.49,314094.09,320722.8
2017-09-06,12.91,13.87,13.43,12.91,360860.12,0.52,4.03,12.926,12.757,12.499,278092.27,319080.33,304621.14
2017-09-05,13.15,13.24,12.91,12.83,212274.41,-0.33,-2.49,12.74,12.715,12.399,243707.31,364070.14,296871.95
2017-09-04,12.7,13.26,13.24,12.51,394667.28,0.54,4.25,12.67,12.829,12.293,257533.89,457749.76,289883.91
2017-09-01,12.36,12.74,12.7,12.36,249583.5,0.35,2.83,12.596,12.891,12.178,270888.47,421312.68,278485.45
2017-08-31,12.54,12.56,12.35,12.22,173076.06,-0.15,-1.2,12.574,12.881,12.078,296621.69,418206.68,272300.91
2017-08-30,12.5,12.65,12.5,12.42,188935.28,-0.06,-0.48,12.588,12.847,11.991,360068.39,416378.92,268840.7
2017-08-29,12.7,12.77,12.56,12.47,281407.34,-0.31,-2.41,12.69,12.765,11.907,484432.98,412473.32,265422.78
2017-08-28,12.74,13.15,12.87,12.56,461440.16,0.28,2.22,12.988,12.616,11.834,657965.64,391557.4,258515.22
2017-08-25,12.47,12.77,12.59,12.31,378249.59,0.17,1.37,13.186,12.454,11.739,571736.89,356094.63,245182.33
2017-08-24,12.96,12.99,12.42,12.36,490309.56,-0.59,-4.54,13.188,12.334,11.62,539791.68,327351.52,231433.06
2017-08-23,13.97,13.97,13.01,12.95,810758.25,-1.04,-7.4,13.106,12.241,11.52,472689.44,290161.96,210328.45
2017-08-22,15.25,15.25,14.05,13.86,1149070.62,0.19,1.37,12.84,12.082,11.389,340513.66,229673.75,178458.11
2017-08-21,13.86,13.86,13.86,13.86,30296.44,1.26,10.0,12.244,11.757,11.234,125149.16,122018.05,124624.72
2017-08-16,12.0,12.64,12.6,12.0,218523.52,0.59,4.91,11.722,11.465,11.092,140452.37,135658.23,127646.72
2017-08-15,11.67,12.01,12.01,11.58,154798.39,0.33,2.83,11.48,11.275,11.016,114911.36,126395.14,120561.87
2017-08-14,11.03,11.79,11.68,11.03,149879.31,0.61,5.51,11.376,11.134,10.968,107634.47,121302.49,118567.28
2017-08-11,11.08,11.36,11.07,11.05,72248.15,-0.18,-1.6,11.324,11.049,10.933,118833.84,118372.25,118056.64
2017-08-10,11.39,11.64,11.25,11.16,106812.48,-0.14,-1.23,11.27,11.052,10.969,118886.93,125473.04,120759.01
2017-08-09,11.5,11.59,11.39,11.33,90818.45,-0.1,-0.87,11.208,11.024,11.016,130864.08,134270.02,118329.13
2017-08-08,11.43,11.55,11.49,11.21,118413.94,0.07,0.61,11.07,10.905,11.062,137878.92,135514.6,119856.46
2017-08-07,10.8,11.45,11.42,10.74,205876.2,0.62,5.74,10.892,10.799,11.096,134970.51,130494.94,121752.93
2017-08-04,10.94,10.95,10.8,10.74,72513.59,-0.14,-1.28,10.774,10.695,11.159,117910.65,127242.47,121304.97
2017-08-03,10.65,11.21,10.94,10.51,166698.22,0.24,2.24,10.834,10.711,11.281,132059.14,127231.4,123412.66
