date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,7.07,7.09,6.93,6.87,82392.07,-0.14,-1.98,6.834,6.69,6.674,80909.23,67111.27,92920.28
2019-04-03,6.81,7.08,7.07,6.73,133791.88,0.27,3.97,6.734,6.673,6.661,72419.08,66123.64,94336.43
2019-04-02,6.83,6.87,6.8,6.75,68340.8,0.03,0.44,6.616,6.641,6.639,56074.22,60804.62,93866.23
2019-04-01,6.58,6.78,6.77,6.57,68554.54,0.17,2.58,6.536,6.651,6.624,55642.5,68680.53,96188.66
2019-03-29,6.45,6.6,6.6,6.36,51466.86,0.17,2.64,6.508,6.658,6.613,54010.31,76172.58,99217.38
2019-03-28,6.43,6.56,6.43,6.35,39941.3,-0.05,-0.77,6.546,6.681,6.592,53313.3,87979.0,98216.87
2019-03-27,6.48,6.5,6.48,6.37,52067.61,0.08,1.25,6.612,6.707,6.581,59828.21,101048.81,98203.58
2019-03-26,6.68,6.73,6.4,6.35,66182.2,-0.23,-3.47,6.666,6.715,6.566,65535.02,106456.65,99184.3
2019-03-25,6.61,6.78,6.63,6.61,60393.6,-0.16,-2.36,6.766,6.733,6.557,81718.55,111625.58,101776.68
2019-03-22,6.75,6.81,6.79,6.63,47981.8,0.03,0.44,6.808,6.715,6.547,98334.85,112808.68,105918.61
2019-03-21,6.75,6.88,6.76,6.68,72515.83,0.01,0.15,6.816,6.658,6.512,122644.7,118729.3,106790.89
2019-03-20,6.85,6.87,6.75,6.66,80601.68,-0.15,-2.17,6.802,6.649,6.465,142269.42,122549.22,105024.11
2019-03-19,6.78,7.2,6.9,6.7,147099.83,0.06,0.88,6.764,6.637,6.422,147378.27,126927.84,102271.14
2019-03-18,6.85,6.87,6.84,6.54,143475.11,0.01,0.15,6.7,6.596,6.372,141532.61,123696.8,96758.76
2019-03-15,6.69,7.04,6.83,6.63,169531.06,0.14,2.09,6.622,6.567,6.326,127282.51,122262.18,91435.39
2019-03-14,6.51,6.9,6.69,6.3,170639.41,0.13,1.98,6.5,6.502,6.27,114813.9,108454.74,84008.64
2019-03-13,6.6,6.81,6.56,6.51,106145.95,-0.02,-0.3,6.496,6.454,6.222,102829.02,95358.35,76791.58
2019-03-12,6.49,6.7,6.58,6.47,117871.53,0.13,2.02,6.51,6.416,6.179,106477.41,91911.95,72597.11
2019-03-11,6.25,6.46,6.45,6.25,72224.6,0.23,3.7,6.492,6.38,6.13,105860.99,91927.78,67478.48
2019-03-08,6.58,6.58,6.22,6.17,107188.01,-0.45,-6.75,6.512,6.379,6.086,117241.85,99028.53,64663.99
2019-03-07,6.63,6.74,6.67,6.55,110715.0,0.04,0.6,6.504,6.365,6.043,102095.57,94852.48,59984.66
2019-03-06,6.49,6.64,6.63,6.39,124387.9,0.14,2.16,6.412,6.281,5.969,87887.68,87499.0,55445.96
2019-03-05,6.44,6.52,6.49,6.32,114789.45,-0.06,-0.92,6.322,6.206,5.906,77346.48,77614.44,49716.87
2019-03-04,6.19,6.58,6.55,6.15,129128.91,0.37,5.99,6.268,6.147,5.85,77994.58,69820.72,45098.54
2019-03-01,6.22,6.24,6.18,6.1,31456.6,-0.03,-0.48,6.246,6.084,5.803,80815.21,60608.61,39579.4
2019-02-28,6.16,6.23,6.21,6.15,39675.53,0.03,0.48,6.226,6.037,5.78,87609.39,59562.55,38912.66
2019-02-27,6.11,6.3,6.18,6.11,71681.93,-0.04,-0.64,6.15,5.99,5.761,87110.32,58224.82,37692.78
2019-02-26,6.31,6.42,6.22,6.16,118029.91,-0.22,-3.42,6.09,5.941,5.743,77882.4,53282.27,35029.2
2019-02-25,6.45,6.5,6.44,6.2,143232.09,0.36,5.92,6.026,5.879,5.723,61646.85,43029.17,30222.72
2019-02-22,5.83,6.1,6.08,5.81,65427.49,0.25,4.29,5.922,5.792,5.697,40402.0,30299.45,24136.06
2019-02-21,5.9,5.96,5.83,5.81,37180.18,-0.05,-0.85,5.848,5.721,5.687,31515.7,25116.84,21617.96
2019-02-20,5.9,5.91,5.88,5.79,25542.31,-0.02,-0.34,5.83,5.656,5.689,29339.32,23392.92,21053.04
2019-02-19,5.97,5.97,5.9,5.8,36852.2,-0.02,-0.34,5.792,5.605,5.697,28682.13,21819.29,21766.03
2019-02-18,5.74,5.92,5.92,5.73,37007.81,0.21,3.68,5.732,5.552,5.697,24411.49,20376.37,21251.07
2019-02-15,5.73,5.78,5.71,5.69,20996.0,-0.03,-0.52,5.662,5.521,5.694,20196.9,18550.19,20440.73
2019-02-14,5.66,5.74,5.74,5.64,26298.26,0.05,0.88,5.594,5.523,5.705,18717.97,18262.77,20831.97
2019-02-13,5.61,5.72,5.69,5.56,22256.4,0.09,1.61,5.482,5.531,5.715,17446.51,17160.75,21785.11
2019-02-12,5.57,5.66,5.6,5.54,15498.97,0.03,0.54,5.418,5.544,5.731,14956.45,16776.14,24394.05
2019-02-11,5.45,5.59,5.57,5.4,15934.85,0.2,3.72,5.372,5.566,5.746,16341.26,17416.27,25349.04
2019-02-01,5.19,5.4,5.37,5.18,13601.38,0.19,3.67,5.38,5.601,5.758,16903.49,17972.66,25943.42
2019-01-31,5.42,5.42,5.18,5.15,19940.97,-0.19,-3.54,5.452,5.652,5.774,17807.57,18119.09,26454.25
2019-01-30,5.44,5.45,5.37,5.33,9806.08,0.0,0.0,5.58,5.721,5.793,16874.98,18713.17,26225.0
2019-01-29,5.61,5.61,5.37,5.26,22423.0,-0.24,-4.28,5.67,5.788,5.805,18595.84,21712.76,26640.48
2019-01-28,5.75,5.78,5.61,5.56,18746.0,-0.12,-2.09,5.76,5.842,5.811,18491.28,22125.76,26346.58
2019-01-25,5.82,5.86,5.73,5.72,18121.78,-0.09,-1.55,5.822,5.866,5.809,19041.84,22331.26,26382.5
2019-01-24,5.81,5.85,5.82,5.75,15278.03,0.0,0.0,5.852,5.886,5.804,18430.61,23401.17,26337.61
2019-01-23,5.8,5.83,5.82,5.75,18410.37,0.0,0.0,5.862,5.898,5.795,20551.36,26409.47,27031.81
2019-01-22,5.92,6.0,5.82,5.78,21900.2,-0.1,-1.69,5.906,5.918,5.795,24829.69,32011.95,26910.64
2019-01-21,5.88,5.98,5.92,5.87,21498.83,0.04,0.68,5.924,5.925,5.794,25760.25,33281.82,26783.88
2019-01-18,5.85,5.92,5.88,5.81,15065.6,0.01,0.17,5.91,5.914,5.79,25620.68,33914.17,26736.32
2019-01-17,6.01,6.01,5.87,5.85,25881.8,-0.17,-2.81,5.92,5.896,5.783,28371.74,34789.41,26898.88
2019-01-16,5.91,6.07,6.04,5.88,39802.0,0.13,2.2,5.934,5.865,5.779,32267.58,33736.83,26669.09
2019-01-15,5.85,5.92,5.91,5.81,26553.0,0.06,1.03,5.93,5.821,5.769,39194.22,31568.19,25735.45
2019-01-14,5.92,5.98,5.85,5.84,20801.0,-0.08,-1.35,5.926,5.779,5.767,40803.39,30567.39,26111.42
2019-01-11,5.91,5.95,5.93,5.86,28820.88,-0.01,-0.17,5.918,5.751,5.779,42207.66,30433.73,27318.53
2019-01-10,5.91,6.06,5.94,5.86,45361.0,-0.08,-1.33,5.872,5.721,5.782,41207.08,29274.04,26843.39
2019-01-09,5.97,6.36,6.02,5.95,74435.21,0.13,2.21,5.796,5.692,5.783,35206.08,27654.15,25900.5
2019-01-08,5.8,5.92,5.89,5.73,34598.84,0.08,1.38,5.712,5.672,5.777,23942.16,21809.33,23181.66
2019-01-07,5.72,5.85,5.81,5.7,27822.37,0.11,1.93,5.632,5.662,5.782,20331.4,20285.94,22350.34
2019-01-04,5.48,5.75,5.7,5.45,23818.0,0.14,2.52,5.584,5.665,5.789,18659.8,19558.46,22940.54
2019-01-03,5.6,5.68,5.56,5.53,15356.0,-0.04,-0.71,5.57,5.67,5.812,17341.0,19008.34,23310.93
2019-01-02,5.51,5.62,5.6,5.43,18115.61,0.11,2.0,5.588,5.692,5.848,20102.21,19601.35,24317.5
2018-12-28,5.58,5.61,5.49,5.46,16545.0,-0.08,-1.44,5.632,5.717,5.879,19676.49,19902.7,25999.62
2018-12-27,5.71,5.76,5.57,5.53,19464.4,-0.06,-1.07,5.692,5.754,5.9,20240.49,21655.44,27163.59
2018-12-26,5.66,5.71,5.63,5.61,17224.0,-0.02,-0.35,5.746,5.807,5.922,20457.12,24203.33,28233.74
2018-12-25,5.7,5.72,5.65,5.48,29162.04,-0.17,-2.92,5.77,5.842,5.953,20675.68,24412.73,29150.37
2018-12-24,5.77,5.83,5.82,5.73,15987.0,0.03,0.52,5.796,5.873,5.982,19100.48,24146.86,29445.29
2018-12-21,5.82,5.84,5.79,5.69,19365.0,-0.05,-0.86,5.802,5.882,6.001,20128.92,24553.99,30570.04
2018-12-20,5.72,5.85,5.84,5.72,20547.58,0.09,1.56,5.816,5.901,6.022,23070.4,24414.74,32827.44
2018-12-19,5.78,5.89,5.75,5.75,18316.8,-0.03,-0.52,5.868,5.913,6.054,27949.53,26322.62,34536.73
2018-12-18,5.84,5.89,5.78,5.73,21286.02,-0.07,-1.2,5.914,5.954,6.093,28149.77,27613.52,37072.6
2018-12-17,5.82,5.87,5.85,5.7,21129.2,-0.01,-0.17,5.95,6.004,6.129,29193.24,29033.65,43115.37
2018-12-14,6.06,6.06,5.86,5.85,34072.4,-0.24,-3.93,5.962,6.04,6.186,28979.06,32096.55,53632.13
2018-12-13,5.98,6.17,6.1,5.87,44943.25,0.12,2.01,5.986,6.046,6.238,25759.08,32671.73,58944.32
2018-12-12,6.0,6.01,5.98,5.92,19318.0,0.02,0.34,5.958,6.036,6.266,24695.71,32264.14,63042.65
2018-12-11,5.91,5.99,5.96,5.86,26503.33,0.05,0.85,5.994,6.064,6.288,27077.27,33888.0,66917.73
2018-12-10,5.95,6.02,5.91,5.9,20058.33,-0.07,-1.17,6.058,6.09,6.318,28874.06,34743.73,72557.67
2018-12-07,5.95,6.07,5.98,5.94,17972.5,0.02,0.34,6.118,6.12,6.337,35214.03,36586.1,75969.11
2018-12-06,6.15,6.15,5.96,5.94,39626.4,-0.2,-3.25,6.106,6.143,6.345,39584.37,41240.15,78947.17
2018-12-05,6.13,6.2,6.16,6.12,31225.8,-0.12,-1.91,6.114,6.195,6.352,39832.57,42750.84,82508.86
2018-12-04,6.2,6.29,6.28,6.18,35487.29,0.07,1.13,6.134,6.231,6.358,40698.73,46531.69,89286.99
2018-12-03,6.08,6.29,6.21,6.05,51758.15,0.29,4.9,6.122,6.253,6.356,40613.4,57197.09,98720.02
2018-11-30,5.99,6.04,5.92,5.8,39824.22,-0.08,-1.33,6.122,6.332,6.389,37958.17,75167.72,100256.2
2018-11-29,6.29,6.33,6.0,6.0,40867.4,-0.26,-4.15,6.18,6.429,6.405,42895.92,85216.9,101331.29
2018-11-28,6.2,6.27,6.26,6.07,35556.6,0.04,0.64,6.276,6.496,6.388,45669.11,93821.16,102055.73
2018-11-27,6.23,6.3,6.22,6.14,35060.61,0.01,0.16,6.328,6.512,6.354,52364.64,99947.46,102729.83
2018-11-26,6.22,6.36,6.21,6.13,38482.0,0.0,0.0,6.384,6.545,6.318,73780.79,110371.62,103680.26
2018-11-23,6.55,6.62,6.21,6.02,64513.0,-0.27,-4.17,6.542,6.554,6.272,112377.28,115352.13,104248.15
2018-11-22,6.49,6.62,6.48,6.48,54733.33,-0.04,-0.61,6.678,6.546,6.24,127537.89,116654.19,105205.41
2018-11-21,6.33,6.55,6.52,6.33,69034.26,0.02,0.31,6.716,6.508,6.189,141973.22,122266.89,104529.76
2018-11-20,6.83,6.89,6.5,6.5,142141.34,-0.5,-7.14,6.696,6.485,6.142,147530.29,132042.29,103540.51
2018-11-19,7.29,7.58,7.0,6.9,231464.48,0.11,1.6,6.706,6.459,6.089,146962.44,140242.95,99390.38
2018-11-16,6.73,6.97,6.89,6.55,140316.02,0.22,3.3,6.566,6.445,6.01,118326.97,125344.68,90196.75
2018-11-15,6.47,6.79,6.67,6.4,126910.0,0.25,3.89,6.414,6.38,5.921,105770.48,117445.68,84967.44
2018-11-14,6.65,6.73,6.42,6.36,96819.6,-0.13,-1.99,6.3,6.28,5.84,102560.55,110290.3,80167.6
2018-11-13,6.3,6.7,6.55,6.27,139302.12,0.25,3.97,6.274,6.196,5.79,116554.3,105512.2,76879.22
2018-11-12,6.16,6.37,6.3,6.09,88287.12,0.17,2.77,6.212,6.091,5.735,133523.45,96988.91,71013.66
2018-11-09,6.11,6.35,6.13,6.0,77533.58,0.03,0.49,6.324,5.989,5.696,132362.38,93144.18,68751.21
2018-11-08,6.23,6.32,6.1,6.03,110860.33,-0.19,-3.02,6.346,5.933,5.682,129120.88,93756.63,68346.21
2018-11-07,6.18,6.6,6.29,6.18,166788.33,0.05,0.8,6.26,5.87,5.67,118020.04,86792.63,66674.9
2018-11-06,6.96,6.96,6.24,6.23,224147.88,-0.62,-9.04,6.118,5.798,5.681,94470.1,75038.72,60538.43
2018-11-05,6.54,6.86,6.86,6.48,82481.77,0.62,9.94,5.97,5.718,5.686,60454.38,58537.82,51349.74
2018-11-02,5.69,6.24,6.24,5.69,61326.07,0.57,10.05,5.654,5.574,5.665,53925.99,55048.82,49255.65
2018-11-01,5.56,5.93,5.67,5.55,55356.17,0.09,1.61,5.52,5.462,5.688,58392.38,52489.2,48478.19
2018-10-31,5.48,5.64,5.58,5.48,49038.6,0.08,1.46,5.48,5.4,5.734,55565.21,50044.89,48756.49
2018-10-30,5.31,5.53,5.5,5.2,54069.29,0.22,4.17,5.478,5.384,5.799,55607.35,48246.24,50629.52
2018-10-29,5.48,5.52,5.28,5.28,49839.8,-0.29,-5.21,5.466,5.378,5.863,56621.26,45038.41,52037.6
2018-10-26,6.02,6.02,5.57,5.55,83658.03,0.1,1.83,5.494,5.403,5.947,56171.65,44358.23,58194.47
2018-10-25,5.34,5.5,5.47,5.25,41220.35,-0.1,-1.79,5.404,5.43,6.025,46586.03,42935.8,60364.78
2018-10-24,5.44,5.61,5.57,5.44,49249.27,0.13,2.39,5.32,5.469,6.076,44524.57,46557.16,61233.45
2018-10-23,5.4,5.62,5.44,5.33,59138.87,0.02,0.37,5.29,5.563,6.123,40885.13,46038.14,61602.29
2018-10-22,5.31,5.52,5.42,5.2,47591.72,0.3,5.86,5.29,5.654,6.172,33455.56,44161.66,61408.78
2018-10-19,4.86,5.16,5.12,4.85,35729.92,0.07,1.39,5.312,5.756,6.231,32544.81,43462.48,64808.72
2018-10-18,5.37,5.38,5.05,5.01,30913.09,-0.37,-6.83,5.456,5.913,6.295,39285.57,44467.19,67161.03
2018-10-17,5.5,5.55,5.42,5.31,31052.05,-0.02,-0.37,5.618,6.067,6.348,48589.75,47468.08,67276.63
2018-10-16,5.53,5.61,5.44,5.42,21991.0,-0.09,-1.63,5.836,6.213,6.384,51191.16,53012.8,67590.07
2018-10-15,5.8,5.87,5.53,5.48,43038.0,-0.31,-5.31,6.018,6.347,6.417,54867.77,59036.79,67886.53
2018-10-12,5.8,5.9,5.84,5.41,69433.7,-0.02,-0.34,6.2,6.491,6.451,54380.14,72030.7,67267.19
2018-10-11,6.18,6.42,5.86,5.86,77434.0,-0.65,-9.98,6.37,6.62,6.468,49648.8,77793.77,65628.72
2018-10-10,6.36,6.7,6.51,6.36,44059.09,0.16,2.52,6.516,6.682,6.482,46346.4,75909.74,63408.84
2018-10-09,6.42,6.51,6.35,6.32,40374.06,-0.09,-1.4,6.59,6.682,6.468,54834.44,77166.44,62671.03
2018-10-08,6.54,6.63,6.44,6.44,40599.87,-0.25,-3.74,6.676,6.69,6.458,63205.8,78655.9,61954.94
2018-09-28,6.56,6.69,6.69,6.55,45777.0,0.1,1.52,6.782,6.706,6.442,89681.26,86154.96,61730.94
2018-09-27,6.86,6.89,6.59,6.59,60922.0,-0.29,-4.21,6.87,6.676,6.422,105938.73,89854.87,60819.25
2018-09-26,6.79,6.9,6.88,6.73,86499.29,0.1,1.48,6.848,6.629,6.409,105473.08,87085.19,59194.85
2018-09-25,6.84,6.9,6.78,6.72,82230.84,-0.19,-2.73,6.774,6.554,6.388,99498.44,82167.33,56516.46
2018-09-21,7.01,7.44,6.97,6.93,172977.16,-0.16,-2.24,6.704,6.486,6.374,94106.0,76736.27,54665.56
2018-09-20,6.47,7.13,7.13,6.43,127064.36,0.65,10.03,6.63,6.41,6.346,82628.67,62503.68,49222.63
2018-09-19,6.45,6.62,6.48,6.4,58593.75,-0.03,-0.46,6.482,6.315,6.311,73771.01,53463.67,45415.45
2018-09-18,6.35,6.55,6.51,6.28,56626.11,0.08,1.24,6.41,6.282,6.307,68697.3,50907.93,46294.97
2018-09-17,6.53,6.56,6.43,6.3,55268.61,-0.17,-2.58,6.334,6.253,6.292,64836.22,48175.62,45315.83
2018-09-14,6.4,6.87,6.6,6.32,115590.52,0.21,3.29,6.268,6.225,6.279,59366.55,45253.99,45403.58
2018-09-13,6.15,6.71,6.39,6.11,82776.08,0.27,4.41,6.19,6.178,6.266,42378.7,37306.92,41654.13
2018-09-12,6.13,6.2,6.12,6.07,33225.16,-0.01,-0.16,6.148,6.167,6.278,33156.33,31783.62,39193.97
2018-09-11,6.19,6.28,6.13,6.08,37320.72,0.03,0.49,6.154,6.189,6.309,33118.57,31304.52,39565.13
2018-09-10,6.24,6.25,6.1,6.09,27920.26,-0.11,-1.77,6.172,6.221,6.351,31515.02,30865.58,41355.0
2018-09-07,6.19,6.3,6.21,6.13,30651.26,0.03,0.48,6.182,6.261,6.386,31141.42,32594.84,41872.09
2018-09-06,6.13,6.31,6.18,6.11,36664.26,0.03,0.49,6.166,6.281,6.417,32235.14,35941.58,42100.08
2018-09-05,6.2,6.28,6.15,6.15,33036.33,-0.07,-1.12,6.186,6.307,6.448,30410.91,37367.23,42879.02
2018-09-04,6.15,6.3,6.22,6.1,29303.0,0.07,1.14,6.224,6.331,6.473,29490.46,41682.01,44149.65
2018-09-03,6.12,6.18,6.15,6.02,26052.26,0.02,0.33,6.27,6.331,6.495,30216.14,42456.03,45164.7
2018-08-31,6.28,6.28,6.13,6.06,36119.87,-0.15,-2.39,6.34,6.333,6.512,34048.25,45553.18,46315.91
2018-08-30,6.35,6.45,6.28,6.26,27543.07,-0.06,-0.95,6.396,6.354,6.539,39648.02,46001.33,46574.25
2018-08-29,6.45,6.46,6.34,6.33,28434.12,-0.11,-1.71,6.428,6.388,6.562,44323.55,46604.33,49339.2
2018-08-28,6.46,6.49,6.45,6.38,32931.4,-0.05,-0.77,6.438,6.429,6.598,53873.55,47825.75,52273.68
2018-08-27,6.34,6.57,6.5,6.34,45212.8,0.09,1.4,6.392,6.48,6.639,54695.92,51844.41,54676.23
2018-08-24,6.79,6.8,6.41,6.41,64118.72,-0.03,-0.47,6.326,6.511,6.674,57058.11,51149.35,60325.44
2018-08-23,6.33,6.47,6.44,6.27,50920.7,0.05,0.78,6.312,6.552,6.746,52354.64,48258.57,72083.89
2018-08-22,6.17,6.78,6.39,6.17,76184.11,0.17,2.73,6.348,6.588,6.851,48885.1,48390.8,79893.73
2018-08-21,6.13,6.31,6.22,6.09,37043.26,0.05,0.81,6.42,6.614,6.919,41777.96,46617.29,84669.19
2018-08-20,6.32,6.35,6.17,6.01,57023.74,-0.17,-2.68,6.568,6.659,6.984,48992.91,47873.37,90620.54
2018-08-17,6.69,6.74,6.34,6.33,40601.4,-0.28,-4.23,6.696,6.69,7.053,45240.59,47078.64,97058.21
2018-08-16,6.66,6.75,6.62,6.58,33573.0,-0.13,-1.93,6.792,6.723,7.094,44162.51,47147.17,98014.89
2018-08-15,6.9,6.97,6.75,6.74,40648.4,-0.21,-3.02,6.828,6.736,7.117,47896.5,52074.07,100014.77
2018-08-14,6.75,7.19,6.96,6.75,73118.0,0.15,2.2,6.808,6.767,7.144,51456.62,56721.62,101228.27
2018-08-13,6.74,6.81,6.81,6.64,38262.13,-0.01,-0.15,6.75,6.797,7.164,46753.82,57508.04,100822.86
2018-08-10,6.78,6.84,6.82,6.73,35211.0,0.02,0.29,6.684,6.837,7.194,48916.68,69501.54,102689.21
2018-08-09,6.6,6.88,6.8,6.6,52242.99,0.15,2.26,6.654,6.94,7.22,50131.84,95909.21,107264.11
2018-08-08,6.63,6.94,6.65,6.57,58449.0,-0.02,-0.3,6.644,7.113,7.259,56251.64,111396.65,111830.64
2018-08-07,6.49,6.72,6.67,6.48,49603.99,0.19,2.93,6.726,7.223,7.294,61986.61,122721.1,117886.96
2018-08-06,6.61,6.7,6.48,6.43,49076.44,-0.19,-2.85,6.844,7.309,7.352,68262.25,133367.72,122695.96
2018-08-03,6.66,6.85,6.67,6.62,41286.78,-0.08,-1.19,6.99,7.416,7.425,90086.39,147037.78,128979.48
2018-08-02,7.0,7.08,6.75,6.5,82842.0,-0.31,-4.39,7.226,7.465,7.481,141686.57,148882.61,136383.45
2018-08-01,7.13,7.24,7.06,7.02,87123.83,-0.2,-2.75,7.582,7.498,7.534,166541.66,147955.46,144480.01
2018-07-31,7.26,7.4,7.26,7.18,80982.22,0.05,0.69,7.72,7.52,7.601,183455.58,145734.92,155294.57
2018-07-30,7.6,7.68,7.21,7.2,158197.12,-0.64,-8.15,7.774,7.53,7.69,198473.19,144137.68,170116.52
2018-07-27,8.6,8.6,7.85,7.85,299287.69,-0.68,-7.97,7.842,7.551,7.812,203989.18,135876.89,187739.21
2018-07-26,8.16,8.53,8.53,8.16,207117.45,0.78,10.06,7.704,7.5,7.893,156078.64,118619.01,194555.41
2018-07-25,7.54,7.85,7.75,7.47,171693.44,0.22,2.92,7.414,7.404,7.897,129369.26,112264.63,199660.04
2018-07-24,7.49,7.66,7.53,7.33,156070.25,-0.02,-0.27,7.32,7.364,7.901,108014.25,113052.82,191424.32
2018-07-23,7.21,7.88,7.55,7.14,185777.05,0.39,5.45,7.286,7.394,7.881,89802.16,112024.2,184130.96
2018-07-20,7.08,7.24,7.16,7.0,59735.0,0.08,1.13,7.26,7.433,7.827,67764.6,110921.18,176686.04
2018-07-19,7.33,7.35,7.08,7.02,73570.55,-0.2,-2.75,7.296,7.497,7.801,81159.38,123884.3,174762.51
2018-07-18,7.36,7.41,7.28,7.26,64918.38,-0.08,-1.09,7.394,7.569,7.785,95160.0,141004.57,172799.6
2018-07-17,7.4,7.41,7.36,7.19,65009.83,-0.06,-0.81,7.408,7.682,7.759,118091.39,164854.23,170833.16
2018-07-16,7.4,7.48,7.42,7.2,75589.23,0.08,1.09,7.502,7.849,7.726,134246.24,196095.37,168934.31
2018-07-13,7.51,7.64,7.34,7.23,126708.92,-0.23,-3.04,7.606,8.073,7.691,154077.77,239601.53,167223.71
2018-07-12,7.39,7.65,7.57,7.35,143573.66,0.22,2.99,7.698,8.286,7.658,166609.22,270491.82,162769.73
2018-07-11,7.79,7.79,7.35,7.11,179575.3,-0.48,-6.13,7.744,8.39,7.608,186849.13,287055.46,158240.16
2018-07-10,7.85,7.89,7.83,7.68,145784.08,-0.11,-1.39,7.956,8.438,7.588,211617.07,269795.83,151056.6
2018-07-09,7.7,7.96,7.94,7.63,174746.88,0.14,1.79,8.196,8.367,7.543,257944.5,256237.72,146299.31
2018-07-06,7.81,7.99,7.8,7.6,189366.2,0.0,0.0,8.54,8.22,7.498,325125.3,242450.9,142171.06
2018-07-05,8.25,8.39,7.8,7.59,244773.2,-0.61,-7.25,8.874,8.105,7.465,374374.41,225640.72,136007.71
2018-07-04,8.85,8.91,8.41,8.14,303414.97,-0.62,-6.87,9.036,8.0,7.44,387261.78,204594.64,127023.27
2018-07-03,9.5,9.94,9.03,8.9,377421.25,-0.63,-6.52,8.92,7.836,7.385,327974.59,176812.09,114660.11
2018-07-02,9.3,10.42,9.66,9.16,510650.88,0.19,2.01,8.538,7.602,7.304,254530.94,141773.24,99269.95
2018-06-29,8.7,9.47,9.47,8.55,435611.75,0.86,9.99,7.9,7.308,7.188,159776.5,94845.88,78507.3
2018-06-28,8.61,8.61,8.61,7.99,309210.06,0.78,9.96,7.336,7.03,7.091,76907.03,55047.64,63005.11
