date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,17.0,17.09,16.89,16.69,21541.45,-0.3,-1.75,17.142,16.875,16.308,25173.1,28849.89,21274.64
2019-04-19,17.29,17.66,17.19,16.81,25458.8,0.12,0.7,17.204,16.746,16.291,29347.07,28352.87,20599.15
2019-04-18,17.13,17.33,17.07,16.55,26168.48,-0.06,-0.35,17.092,16.608,16.271,29695.11,27143.51,19988.01
2019-04-17,17.42,17.9,17.13,17.02,27405.85,-0.3,-1.72,17.08,16.489,16.25,34064.02,25881.52,19225.98
2019-04-16,17.35,17.43,17.43,16.81,25290.9,0.23,1.34,16.86,16.361,16.239,32493.21,24687.7,18515.37
2019-04-15,16.61,17.54,17.2,16.61,42411.3,0.57,3.43,16.608,16.212,16.229,32526.69,24254.36,18460.3
2019-04-12,16.8,16.9,16.63,16.3,27199.0,-0.38,-2.23,16.288,16.011,16.205,27358.67,22154.23,18037.75
2019-04-11,16.2,17.46,17.01,16.0,48013.04,0.98,6.11,16.124,15.854,16.219,24591.91,20518.12,18519.36
2019-04-10,16.16,16.16,16.03,15.62,19551.8,-0.14,-0.87,15.898,15.729,16.173,17699.02,16650.31,16856.78
2019-04-09,15.73,16.17,16.17,15.06,25458.3,0.57,3.65,15.862,15.726,16.213,16882.19,15580.31,16984.45
2019-04-08,15.93,15.98,15.6,15.3,16571.2,-0.21,-1.33,15.816,15.741,16.243,15982.04,13699.39,16628.97
2019-04-04,16.06,16.09,15.81,15.66,13365.2,-0.07,-0.44,15.734,15.836,16.287,16949.78,12845.44,17217.93
2019-04-03,15.85,16.04,15.88,15.69,13548.6,0.03,0.19,15.584,15.933,16.337,16444.32,12832.51,18261.98
2019-04-02,16.12,16.19,15.85,15.72,15467.64,-0.09,-0.56,15.56,16.01,16.384,15601.6,12570.43,19596.98
2019-04-01,15.24,15.94,15.94,15.24,20957.54,0.75,4.94,15.59,16.116,16.45,14278.44,12343.04,21355.3
2019-03-29,15.26,15.34,15.19,14.51,21409.94,0.13,0.86,15.666,16.245,16.514,11416.75,12666.24,23454.76
2019-03-28,15.51,15.76,15.06,15.05,10837.9,-0.7,-4.44,15.938,16.399,16.604,8741.1,13921.27,25090.55
2019-03-27,16.08,16.37,15.76,15.59,9335.0,-0.24,-1.5,16.282,16.583,16.659,9220.7,16520.6,26802.25
2019-03-26,16.69,16.69,16.0,15.84,8851.8,-0.32,-1.96,16.46,16.616,16.614,9539.26,17063.24,27556.27
2019-03-25,16.0,16.56,16.32,16.0,6649.1,-0.23,-1.39,16.642,16.7,16.551,10407.64,18388.6,28961.0
2019-03-22,16.84,16.84,16.55,16.39,8031.7,-0.23,-1.37,16.824,16.745,16.468,13915.73,19558.55,29919.35
2019-03-21,16.51,16.85,16.78,16.5,13235.9,0.13,0.78,16.86,16.738,16.339,19101.44,21590.43,30167.86
2019-03-20,16.88,16.94,16.65,16.4,10927.8,-0.26,-1.54,16.884,16.741,16.192,23820.51,23691.44,30431.85
2019-03-19,17.16,17.39,16.91,16.88,13193.7,-0.32,-1.86,16.772,16.757,16.053,24587.22,26623.53,30370.78
2019-03-18,16.5,17.28,17.23,16.02,24189.53,0.5,2.99,16.758,16.784,15.899,26369.55,30367.56,30492.94
2019-03-15,17.08,17.77,16.73,16.69,33960.25,-0.17,-1.01,16.666,16.783,15.731,25201.37,34243.28,30258.02
2019-03-14,15.97,16.96,16.9,15.8,36831.26,0.81,5.03,16.616,16.809,15.56,24079.42,36259.84,29025.89
2019-03-13,16.67,16.83,16.09,16.09,14761.38,-0.75,-4.45,16.598,16.734,15.38,23562.37,37083.9,27643.62
2019-03-12,16.83,16.99,16.84,16.58,22105.33,0.07,0.42,16.742,16.611,15.24,28659.84,38049.29,27766.48
2019-03-11,16.34,16.78,16.77,16.08,18348.65,0.29,1.76,16.81,16.401,15.058,34365.57,39533.41,26998.65
2019-03-08,16.6,16.93,16.48,16.07,28350.47,-0.33,-1.96,16.9,16.19,14.881,43285.19,40280.15,26546.18
2019-03-07,16.8,16.95,16.81,16.61,34246.01,0.0,0.0,17.002,15.94,14.709,48440.26,38745.28,25778.2
2019-03-06,17.04,17.04,16.81,16.62,40248.73,-0.37,-2.15,16.87,15.643,14.491,50605.43,37172.26,24789.01
2019-03-05,17.4,17.4,17.18,16.4,50634.0,-0.04,-0.23,16.48,15.349,14.301,47438.75,34118.02,23155.95
2019-03-04,16.99,17.92,17.22,16.88,62946.73,0.23,1.35,15.992,15.014,14.126,44701.25,30618.32,21313.67
2019-03-01,16.01,17.41,16.99,15.79,54125.85,0.84,5.2,15.48,14.679,13.95,37275.11,26272.77,18584.13
2019-02-28,14.71,16.34,16.15,14.66,45071.85,1.29,8.68,14.878,14.311,13.781,29050.3,21791.93,16307.85
2019-02-27,14.71,15.03,14.86,14.41,24415.3,0.12,0.81,14.416,14.025,13.657,23739.09,18203.34,14358.51
2019-02-26,14.7,15.51,14.74,14.52,36946.51,0.08,0.55,14.218,13.868,13.595,20797.3,17483.66,13404.32
2019-02-25,14.14,14.73,14.66,14.01,25816.05,0.68,4.86,14.036,13.714,13.537,16535.39,14463.89,12100.44
2019-02-22,13.78,13.98,13.98,13.68,13001.8,0.14,1.01,13.878,13.572,13.498,15270.42,12812.21,11324.19
2019-02-21,13.91,14.16,13.84,13.74,18515.8,-0.03,-0.22,13.744,13.477,13.496,14533.56,12811.11,11317.29
2019-02-20,14.0,14.0,13.87,13.75,9706.34,0.04,0.29,13.634,13.339,13.488,12667.58,12405.76,10785.73
2019-02-19,13.92,13.99,13.83,13.6,15636.94,-0.04,-0.29,13.518,13.252,13.49,14170.02,12193.88,10683.5
2019-02-18,13.37,13.88,13.87,13.34,19491.24,0.56,4.21,13.392,13.238,13.499,12392.39,12009.03,10619.71
2019-02-15,13.33,13.37,13.31,13.15,9317.5,0.02,0.15,13.266,13.22,13.49,10353.99,10895.5,9992.85
2019-02-14,13.3,13.45,13.29,13.21,9185.9,0.0,0.0,13.21,13.251,13.512,11088.66,10823.76,9896.19
2019-02-13,13.24,13.39,13.29,13.14,17218.5,0.09,0.68,13.044,13.289,13.537,12143.93,10513.69,9846.62
2019-02-12,13.25,13.4,13.2,13.08,6748.8,-0.04,-0.3,12.986,13.321,13.568,10217.75,9324.99,9394.27
2019-02-11,13.06,13.45,13.24,12.75,9299.24,0.21,1.61,13.084,13.359,13.598,11625.67,9737.0,9439.44
2019-02-01,12.33,13.5,13.03,12.3,12990.87,0.57,4.58,13.174,13.423,13.639,11437.01,9836.17,9574.8
2019-01-31,12.88,13.05,12.46,12.18,14462.23,-0.54,-4.15,13.292,13.514,13.682,10558.86,9823.46,9486.35
2019-01-30,13.65,13.65,13.0,12.95,7587.6,-0.69,-5.04,13.534,13.637,13.744,8883.45,9165.69,9177.4
2019-01-29,13.61,13.75,13.69,12.32,13788.42,0.0,0.0,13.656,13.727,13.799,8432.23,9173.12,9085.29
2019-01-28,13.61,13.8,13.69,13.5,8355.95,0.07,0.51,13.634,13.759,13.825,7848.33,9230.38,8774.86
2019-01-25,13.68,13.77,13.62,13.45,8600.1,-0.05,-0.37,13.672,13.759,13.85,8235.33,9090.2,8901.71
2019-01-24,13.65,13.82,13.67,13.58,6085.2,0.06,0.44,13.736,13.773,13.897,9088.05,8968.61,9134.56
2019-01-23,13.52,13.68,13.61,13.48,5331.47,0.03,0.22,13.74,13.785,13.923,9447.93,9179.55,9491.88
2019-01-22,13.9,13.97,13.58,13.47,10868.94,-0.3,-2.16,13.798,13.814,13.951,9914.02,9463.56,10016.04
2019-01-21,13.95,14.18,13.88,13.8,10290.93,-0.06,-0.43,13.884,13.836,13.996,10612.43,9141.88,10214.02
2019-01-18,13.6,14.19,13.94,13.32,12863.73,0.25,1.83,13.846,13.854,14.018,9945.08,9313.43,10837.52
2019-01-17,13.96,13.96,13.69,13.57,7884.6,-0.21,-1.51,13.81,13.85,14.068,8849.17,9149.24,11343.66
2019-01-16,14.01,14.2,13.9,13.83,7661.9,-0.11,-0.79,13.83,13.851,14.213,8911.17,9189.1,11293.76
2019-01-15,13.64,14.22,14.01,13.6,14361.0,0.32,2.34,13.83,13.871,14.374,9013.09,8997.46,11184.6
2019-01-14,13.82,13.82,13.69,13.58,6954.17,-0.07,-0.51,13.788,13.89,14.542,7671.33,8319.33,10850.7
2019-01-11,13.78,13.88,13.76,13.51,7384.2,-0.03,-0.22,13.862,13.941,14.74,8681.77,8713.21,10854.17
2019-01-10,13.65,13.97,13.79,13.65,8194.6,-0.11,-0.79,13.89,14.02,14.933,9449.3,9300.51,11021.18
2019-01-09,13.89,14.06,13.9,13.83,8171.5,0.1,0.72,13.872,14.06,15.123,9467.02,9804.21,11065.78
2019-01-08,13.99,14.35,13.8,13.8,7652.2,-0.26,-1.85,13.912,14.088,15.309,8981.82,10568.53,11153.68
2019-01-07,13.9,14.37,14.06,13.89,12006.36,0.16,1.15,13.992,14.156,15.509,8967.33,11286.15,11143.94
2019-01-04,13.75,14.0,13.9,13.3,11221.86,0.2,1.46,14.02,14.182,15.703,8744.65,12361.61,10922.89
2019-01-03,14.15,14.21,13.7,13.55,8283.2,-0.4,-2.84,14.15,14.285,15.923,9151.72,13538.09,11048.54
2019-01-02,14.36,14.37,14.1,14.0,5745.5,-0.1,-0.7,14.248,14.574,16.15,10141.4,13398.42,11208.91
2018-12-28,14.21,14.41,14.2,13.92,7579.71,0.0,0.0,14.264,14.876,16.358,12155.24,13371.75,12122.81
2018-12-27,14.66,14.9,14.2,14.16,10892.99,-0.35,-2.4,14.32,15.194,16.534,13604.97,13382.08,12227.52
2018-12-26,14.07,14.95,14.55,14.05,13257.2,0.36,2.54,14.344,15.538,16.709,15978.56,12995.12,12135.8
2018-12-25,14.12,14.3,14.19,13.33,13231.6,0.01,0.07,14.42,15.845,16.87,17924.46,12741.85,12039.08
2018-12-24,14.2,14.43,14.18,14.06,15814.7,-0.3,-2.07,14.9,16.186,17.049,16655.44,12327.35,11809.82
2018-12-21,14.09,14.5,14.48,14.03,14828.35,0.16,1.12,15.488,16.529,17.22,14588.26,11738.82,11285.38
2018-12-20,14.2,14.65,14.32,13.87,22760.95,-0.61,-4.09,16.068,16.862,17.384,13159.19,11001.73,11206.99
2018-12-19,16.39,16.39,14.93,14.93,22986.7,-1.66,-10.01,16.732,17.223,17.565,10011.68,9484.18,10662.96
2018-12-18,17.12,17.12,16.59,16.4,6886.48,-0.53,-3.1,17.27,17.56,17.698,7559.24,8558.99,10362.58
2018-12-17,17.35,17.35,17.12,16.94,5478.8,-0.26,-1.5,17.472,17.726,17.743,7999.26,9019.41,10628.08
2018-12-14,17.46,17.5,17.38,17.14,7683.0,-0.26,-1.47,17.57,17.839,17.761,8889.38,10873.87,10877.67
2018-12-13,17.63,17.71,17.64,17.45,7023.4,0.02,0.11,17.656,17.874,17.778,8844.27,11072.96,11651.02
2018-12-12,17.56,17.74,17.62,17.49,10724.5,0.02,0.11,17.714,17.88,17.772,8956.69,11276.48,12104.4
2018-12-11,17.63,17.9,17.6,17.3,9086.6,-0.01,-0.06,17.85,17.894,17.773,9558.75,11336.32,12019.69
2018-12-10,17.61,17.76,17.61,17.3,9929.4,-0.2,-1.12,17.98,17.912,17.781,10039.55,11292.29,12177.09
2018-12-07,18.1,18.1,17.81,17.65,7457.45,-0.12,-0.67,18.108,17.911,17.799,12858.36,10831.94,12239.13
2018-12-06,18.2,18.2,17.93,17.85,7585.5,-0.37,-2.02,18.092,17.905,17.805,13301.65,11412.25,12664.37
2018-12-05,17.79,18.49,18.3,17.67,13734.81,0.05,0.27,18.046,17.907,17.794,13596.27,11841.73,12673.98
2018-12-04,18.2,18.5,18.25,18.05,11490.6,0.0,0.0,17.938,17.836,17.763,13113.89,12166.16,12410.91
2018-12-03,17.9,18.35,18.25,17.74,24023.45,0.52,2.93,17.844,17.759,17.745,12545.03,12236.76,12130.79
2018-11-30,17.66,18.0,17.73,17.45,9673.9,0.03,0.17,17.714,17.683,17.744,8805.51,10881.47,11557.79
2018-11-29,17.8,18.01,17.7,17.42,9058.6,-0.06,-0.34,17.718,17.681,17.781,9522.84,12229.07,11914.47
2018-11-28,17.94,17.94,17.76,17.57,11322.89,-0.02,-0.11,17.768,17.663,17.776,10087.19,12932.32,11769.87
2018-11-27,17.6,17.85,17.78,17.55,8646.3,0.18,1.02,17.734,17.652,17.767,11218.42,12703.06,11406.17
2018-11-26,17.75,17.89,17.6,17.6,5325.88,-0.15,-0.84,17.674,17.65,17.754,11928.48,13061.89,11372.08
2018-11-23,17.84,18.07,17.75,17.49,13260.54,-0.2,-1.11,17.652,17.686,17.742,12957.43,13646.32,11583.12
2018-11-22,17.79,18.02,17.95,17.57,11880.32,0.36,2.05,17.644,17.704,17.747,14935.3,13916.5,11913.25
2018-11-21,17.45,17.66,17.59,17.1,16979.08,0.11,0.63,17.558,17.68,17.735,15777.46,13506.23,12085.4
2018-11-20,17.48,17.64,17.48,17.3,12196.6,-0.01,-0.06,17.57,17.69,17.775,14187.7,12655.67,12142.05
2018-11-19,17.67,17.67,17.49,17.38,10470.62,-0.22,-1.24,17.626,17.731,17.844,14195.29,12024.83,12617.43
2018-11-16,17.52,17.8,17.71,17.3,23149.9,0.19,1.08,17.72,17.805,17.925,14335.21,12234.11,13488.5
2018-11-15,17.56,17.7,17.52,17.3,16091.1,-0.13,-0.74,17.764,17.88,17.953,12897.69,11599.87,13494.43
2018-11-14,17.76,17.95,17.65,17.35,9030.28,-0.11,-0.62,17.802,17.889,17.988,11234.99,10607.42,13003.89
2018-11-13,17.7,18.0,17.76,17.0,12234.54,-0.2,-1.11,17.81,17.881,18.035,11123.64,10109.27,12941.47
2018-11-12,17.92,18.16,17.96,17.53,11170.24,0.03,0.17,17.836,17.858,18.063,9854.37,9682.27,12839.88
2018-11-09,17.8,18.4,17.93,17.56,15962.28,0.22,1.24,17.89,17.798,18.1,10133.01,9519.91,13204.72
2018-11-08,18.0,18.14,17.71,17.5,7777.63,0.02,0.11,17.996,17.79,18.142,10302.05,9910.0,14681.58
2018-11-07,17.8,18.0,17.69,17.5,8473.5,-0.2,-1.12,17.976,17.789,18.193,9979.84,10664.57,15770.06
2018-11-06,18.3,18.3,17.89,17.8,5888.2,-0.34,-1.86,17.952,17.86,18.349,9094.9,11628.44,16383.71
2018-11-05,18.54,18.54,18.23,18.09,12563.42,-0.23,-1.25,17.88,17.956,18.502,9510.16,13210.04,16742.36
2018-11-02,17.8,18.48,18.46,17.57,16807.52,0.85,4.83,17.706,18.044,18.635,8906.82,14742.9,16844.56
2018-11-01,17.76,17.9,17.61,17.56,6166.56,0.04,0.23,17.584,18.026,18.777,9517.95,15388.98,17434.63
2018-10-31,17.58,17.77,17.57,17.37,4048.8,0.04,0.23,17.602,18.087,18.936,11349.3,15400.35,17992.58
2018-10-30,17.51,18.1,17.53,17.04,7964.5,0.17,0.98,17.768,18.188,19.089,14161.98,15773.67,19333.39
2018-10-29,17.43,17.65,17.36,17.3,9546.7,-0.49,-2.75,18.032,18.268,19.242,16909.92,15997.5,19815.52
2018-10-26,17.7,17.87,17.85,16.98,19863.2,0.15,0.85,18.382,18.402,19.387,20578.98,16889.53,20379.67
2018-10-25,18.0,18.0,17.7,17.2,15323.3,-0.7,-3.8,18.468,18.494,19.507,21260.01,19453.16,20245.29
2018-10-24,18.35,18.86,18.4,18.3,18112.2,-0.45,-2.39,18.572,18.597,19.626,19451.41,20875.56,21802.94
2018-10-23,18.95,19.48,18.85,18.65,21704.2,-0.26,-1.36,18.608,18.838,19.66,17385.37,21138.98,23151.4
2018-10-22,18.31,19.57,19.11,18.2,27892.02,0.83,4.54,18.504,19.048,19.605,15085.08,20274.69,23254.25
2018-10-19,18.06,18.48,18.28,17.6,23268.31,0.06,0.33,18.422,19.225,19.519,13200.08,18946.23,22269.74
2018-10-18,18.58,18.58,18.22,18.08,6280.3,-0.36,-1.94,18.52,19.527,19.493,17646.31,19480.27,22470.12
2018-10-17,18.3,18.85,18.58,18.25,7782.0,0.25,1.36,18.622,19.785,19.494,22299.71,20584.8,23467.46
2018-10-16,18.7,18.7,18.33,18.1,10202.77,-0.37,-1.98,19.068,19.989,19.437,24892.59,22893.1,23178.73
2018-10-15,18.0,18.94,18.7,17.68,18467.0,-0.07,-0.37,19.592,20.216,19.402,25464.29,23633.55,22899.45
2018-10-12,16.86,18.77,18.77,16.86,45499.5,0.04,0.21,20.028,20.371,19.353,24692.37,23869.81,22209.58
2018-10-11,20.31,20.65,18.73,18.73,29547.27,-2.08,-9.99,20.534,20.519,19.31,21314.23,21037.42,20306.61
2018-10-10,20.71,21.3,20.81,20.56,20746.4,-0.14,-0.67,20.948,20.654,19.253,18869.9,22730.33,19040.65
2018-10-09,21.3,21.3,20.95,20.54,13061.3,0.07,0.34,20.91,20.481,19.096,20893.62,25163.82,18177.82
2018-10-08,21.08,21.08,20.88,20.2,14607.4,-0.42,-1.97,20.84,20.162,18.925,21802.8,26233.82,17783.55
2018-09-28,20.61,21.3,21.3,20.0,28608.8,0.5,2.4,20.714,19.812,18.771,23047.25,25593.26,17515.1
2018-09-27,21.03,21.03,20.8,20.52,17325.58,0.18,0.87,20.504,19.458,18.611,20760.6,25459.97,16814.6
2018-09-26,20.63,20.87,20.62,20.5,30865.0,0.02,0.1,20.36,19.202,18.453,26590.75,26350.12,16117.34
2018-09-25,20.25,20.86,20.6,20.08,17607.2,0.35,1.73,20.052,18.885,18.302,29434.02,23464.37,14777.77
2018-09-21,20.38,20.85,20.25,20.03,20829.65,0.0,0.0,19.484,18.588,18.154,30664.84,22165.36,14148.75
2018-09-20,19.9,20.49,20.25,19.9,17175.58,0.17,0.85,18.91,18.335,18.013,28139.27,20549.35,13289.08
2018-09-19,18.96,20.98,20.08,18.68,46476.34,1.0,5.24,18.412,18.1,17.871,30159.33,19575.81,12714.83
2018-09-18,17.9,19.19,19.08,17.76,45081.31,1.32,7.43,18.044,17.852,17.735,26109.48,15350.97,10647.87
2018-09-17,17.38,17.84,17.76,17.3,23761.3,0.38,2.19,17.718,17.71,17.65,17494.72,11191.83,9083.02
2018-09-14,17.73,17.73,17.38,17.31,8201.8,-0.38,-2.14,17.692,17.688,17.618,13665.89,9333.28,8111.53
2018-09-13,18.47,18.47,17.76,16.9,27275.92,-0.48,-2.63,17.76,17.73,17.614,12959.44,9436.95,8057.6
2018-09-12,17.45,18.35,18.24,17.32,26227.06,0.79,4.53,17.788,17.763,17.595,8992.28,8169.23,7051.95
2018-09-11,17.63,17.63,17.45,17.42,2007.5,-0.18,-1.02,17.66,17.704,17.556,4592.47,5884.56,6135.82
2018-09-10,17.54,17.7,17.63,17.4,4617.17,-0.09,-0.51,17.702,17.718,17.544,4888.95,6091.17,6228.19
2018-09-07,17.88,17.88,17.72,17.6,4669.54,-0.18,-1.01,17.684,17.719,17.531,5000.68,6132.14,6285.59
2018-09-06,17.6,17.94,17.9,17.6,7440.14,0.3,1.71,17.7,17.69,17.524,5914.47,6028.8,6318.23
2018-09-05,17.65,17.72,17.6,17.28,4228.0,-0.06,-0.34,17.738,17.642,17.516,7346.18,5853.86,6384.37
2018-09-04,17.53,17.72,17.66,17.25,3489.9,0.12,0.68,17.748,17.617,17.505,7176.64,5944.76,6349.29
2018-09-03,17.71,17.95,17.54,17.4,5175.8,-0.26,-1.46,17.734,17.59,17.49,7293.38,6974.22,6477.21
2018-08-31,18.39,18.39,17.8,17.62,9238.5,-0.29,-1.6,17.754,17.547,17.484,7263.6,6889.79,6344.53
2018-08-30,17.51,18.2,18.09,17.51,14598.7,0.44,2.49,17.68,17.498,17.468,6143.14,6678.26,6041.45
2018-08-29,17.55,17.79,17.65,17.45,3380.3,0.06,0.34,17.546,17.427,17.437,4361.54,5934.68,5565.21
2018-08-28,17.64,17.69,17.59,17.53,4073.6,-0.05,-0.28,17.486,17.407,17.43,4712.88,6387.09,5736.52
2018-08-27,17.39,17.72,17.64,17.36,5026.9,0.21,1.21,17.446,17.37,17.43,6655.05,6365.21,6590.1
2018-08-24,17.4,17.52,17.43,17.32,3636.2,0.01,0.06,17.34,17.343,17.4,6515.97,6439.04,6724.13
2018-08-23,17.27,17.46,17.42,17.22,5690.7,0.07,0.4,17.316,17.358,17.411,7213.37,6607.66,6752.04
2018-08-22,17.25,17.39,17.35,17.06,5137.0,-0.04,-0.23,17.308,17.389,17.424,7507.81,6914.89,6583.8
2018-08-21,16.99,17.42,17.39,16.83,13784.46,0.28,1.64,17.328,17.393,17.446,8061.29,6753.83,6624.85
2018-08-20,17.32,17.33,17.11,16.5,4331.5,-0.2,-1.16,17.294,17.39,17.469,6075.36,5980.2,6339.84
2018-08-17,17.26,17.45,17.31,16.8,7123.2,-0.07,-0.4,17.346,17.42,17.499,6362.1,5799.28,6489.45
2018-08-16,17.21,17.55,17.38,17.17,7162.9,-0.07,-0.4,17.4,17.437,17.506,6001.94,5404.64,6257.51
2018-08-15,17.35,17.55,17.45,17.2,7904.4,0.23,1.34,17.47,17.446,17.504,6321.96,5195.75,6095.05
2018-08-14,17.42,17.42,17.22,17.15,3854.8,-0.15,-0.86,17.458,17.452,17.509,5446.36,5085.95,6038.49
2018-08-13,17.58,17.58,17.37,17.17,5765.2,-0.21,-1.2,17.486,17.49,17.536,5885.04,6814.99,6161.94
2018-08-10,17.75,17.9,17.58,17.34,5322.4,-0.15,-0.85,17.494,17.457,17.552,5236.46,7009.22,6146.85
2018-08-09,17.37,17.75,17.73,17.23,8763.0,0.34,1.96,17.474,17.463,17.546,4807.34,6896.43,6089.12
2018-08-08,17.28,17.54,17.39,17.15,3526.4,0.03,0.17,17.422,17.458,17.533,4069.54,6252.72,6047.92
2018-08-07,17.45,17.58,17.36,17.1,6048.2,-0.05,-0.29,17.446,17.499,17.512,4725.54,6495.87,6210.72
2018-08-06,17.31,17.6,17.41,17.2,2522.3,-0.07,-0.4,17.494,17.548,17.509,7744.94,6699.48,6329.76
2018-08-03,17.2,17.63,17.48,17.03,3176.8,0.01,0.06,17.42,17.577,17.464,8781.98,7179.62,6410.06
2018-08-02,17.38,17.55,17.47,16.85,5074.0,-0.04,-0.23,17.452,17.574,17.405,8985.52,7110.38,6480.54
2018-08-01,17.6,17.77,17.51,17.23,6806.4,-0.09,-0.51,17.494,17.561,17.341,8435.9,6994.34,6362.56
2018-07-31,17.35,17.99,17.6,17.0,21145.2,0.56,3.29,17.552,17.566,17.288,8266.21,6991.02,6304.61
2018-07-30,17.63,17.88,17.04,17.01,7707.52,-0.6,-3.4,17.602,17.582,17.225,5654.03,5508.89,5740.03
2018-07-27,17.5,17.7,17.64,17.4,4194.5,-0.04,-0.23,17.734,17.647,17.169,5577.26,5284.48,5598.48
2018-07-26,17.64,17.79,17.68,17.56,2325.9,-0.12,-0.67,17.696,17.628,17.112,5235.24,5281.8,5691.19
2018-07-25,17.88,17.95,17.8,17.65,5957.92,-0.05,-0.28,17.628,17.608,16.996,5552.78,5843.11,5780.34
2018-07-24,17.73,17.93,17.85,17.47,8084.3,0.15,0.85,17.58,17.525,16.889,5715.84,5925.56,5629.27
2018-07-23,17.45,17.75,17.7,17.13,7323.7,0.25,1.43,17.562,17.47,16.788,5363.74,5960.04,5346.72
2018-07-20,17.34,17.49,17.45,17.18,2484.4,0.11,0.63,17.56,17.35,16.694,4991.69,5640.5,5260.72
2018-07-19,17.56,17.61,17.34,17.2,3913.6,-0.22,-1.25,17.56,17.235,16.621,5328.36,5850.7,5300.65
2018-07-18,17.54,17.69,17.56,17.2,6773.2,-0.2,-1.13,17.588,17.12,16.542,6133.44,5730.79,5322.79
2018-07-17,17.68,17.88,17.76,17.2,6323.82,0.07,0.4,17.47,17.01,16.483,6135.28,5618.2,5487.26
2018-07-16,17.51,17.72,17.69,17.18,5463.42,0.24,1.38,17.378,16.867,16.37,6556.34,5971.18,5563.05
2018-07-13,17.69,17.75,17.45,17.23,4167.76,-0.03,-0.17,17.14,16.691,16.336,6289.32,5912.48,5568.06
2018-07-12,16.62,17.76,17.48,16.62,7939.02,0.51,3.0,16.91,16.596,16.318,6373.04,6100.58,5479.34
2018-07-11,16.95,17.18,16.97,16.43,6782.4,-0.33,-1.91,16.652,16.384,16.304,5328.13,5717.57,5279.53
2018-07-10,16.52,18.0,17.3,16.47,8429.12,0.8,4.85,16.55,16.252,16.338,5101.12,5332.97,5406.53
2018-07-09,16.13,16.54,16.5,16.04,4128.28,0.2,1.23,16.356,16.105,16.345,5386.02,4733.4,5685.89
2018-07-06,16.29,16.35,16.3,15.72,4586.36,0.11,0.68,16.242,16.037,16.413,5535.64,4880.93,5765.1
2018-07-05,16.1,16.29,16.19,15.96,2714.47,-0.27,-1.64,16.282,16.007,16.509,5828.12,4750.6,6495.5
2018-07-04,16.3,16.46,16.46,15.7,5647.36,0.13,0.8,16.116,15.964,16.611,6107.0,4914.79,7142.05
2018-07-03,15.9,16.44,16.33,15.81,9853.61,0.4,2.51,15.954,15.955,16.7,5564.82,5356.31,7394.5
2018-07-02,16.45,16.45,15.93,15.81,4876.4,-0.57,-3.46,15.854,15.872,16.796,4080.78,5154.92,7665.78
2018-06-29,15.5,16.58,16.5,15.22,6048.75,1.14,7.42,15.832,15.981,16.914,4226.22,5223.65,8501.53
2018-06-28,15.6,15.77,15.36,15.18,4108.9,-0.29,-1.85,15.732,16.04,16.978,3673.09,4858.11,8634.81
