date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.0,10.34,10.07,9.84,214058.62,0.14,1.41,10.574,13.282,16.008,192762.26,105164.63,73062.32
2018-06-26,9.65,10.12,9.91,9.61,283135.78,-0.7,-6.6,11.168,14.138,16.454,150821.33,89000.32,63780.4
2018-06-25,9.51,10.84,10.58,9.51,408092.88,0.01,0.1,12.084,15.033,16.9,94745.78,71498.99,53165.49
2018-06-22,10.57,10.57,10.57,10.57,40779.0,-1.17,-9.97,13.188,15.836,17.328,16050.4,33118.75,37573.65
2018-06-21,11.74,11.74,11.74,11.74,17745.0,-1.3,-9.97,14.668,16.658,17.773,13817.0,32202.64,37327.88
2018-06-20,13.04,13.04,13.04,13.04,4354.0,-1.45,-10.01,15.99,17.402,18.16,17567.0,35300.66,37704.63
2018-06-19,14.49,14.49,14.49,14.49,2758.0,-1.61,-10.0,17.108,18.017,18.478,27179.3,40339.85,38641.86
2018-06-15,17.8,17.88,16.1,16.1,14616.0,-1.79,-10.01,17.982,18.438,18.729,48252.2,42611.25,40574.59
2018-06-14,18.38,18.38,17.97,17.53,29612.0,-0.35,-1.91,18.484,18.652,18.879,50187.09,42837.55,41488.51
2018-06-13,18.67,18.67,18.35,18.22,36495.0,-0.31,-1.66,18.648,18.702,18.931,50588.28,43028.3,42577.34
2018-06-12,18.89,19.09,18.63,18.6,52415.5,-0.24,-1.27,18.814,18.733,18.965,53034.31,40960.0,46543.75
2018-06-11,18.8,19.08,18.86,18.06,108122.5,0.24,1.29,18.926,18.77,18.957,53500.39,38560.48,47778.77
2018-06-08,18.6,18.89,18.61,18.03,24290.47,-0.17,-0.91,18.894,18.767,18.872,36970.3,34831.99,43499.52
2018-06-07,19.12,19.12,18.79,18.54,31617.93,-0.36,-1.88,18.82,18.819,18.81,35488.01,42028.56,43438.17
2018-06-06,19.14,19.18,19.18,18.7,48725.16,0.0,0.0,18.756,18.887,18.744,35468.33,42453.11,43753.8
2018-06-05,18.74,19.2,19.19,18.6,54745.89,0.58,3.12,18.652,18.918,18.64,28885.69,40108.6,42510.74
2018-06-04,18.24,18.7,18.7,17.82,25472.07,0.47,2.58,18.614,18.939,18.516,23620.56,36943.87,40940.41
2018-06-01,18.39,18.59,18.24,18.16,16879.01,-0.14,-0.76,18.64,19.019,18.403,32693.68,38537.92,40348.71
2018-05-31,18.9,18.9,18.47,18.12,31519.5,-0.21,-1.12,18.818,19.105,18.304,48569.1,40139.47,40438.46
2018-05-30,18.82,18.89,18.66,18.32,15812.0,-0.3,-1.58,19.018,19.16,18.203,49437.9,42126.38,39546.76
2018-05-29,18.85,19.13,19.0,18.81,28420.22,0.2,1.06,19.184,19.197,18.097,51331.5,52127.5,39706.03
2018-05-28,19.12,19.12,18.83,18.71,70837.68,-0.29,-1.52,19.264,19.143,17.975,50267.18,56997.06,39365.79
2018-05-25,19.49,19.49,19.13,18.28,96256.09,-0.31,-1.59,19.398,18.976,17.858,44382.15,52167.04,36876.06
2018-05-24,19.54,19.54,19.47,19.3,35863.5,-0.02,-0.1,19.392,18.801,17.726,31709.85,44847.78,33955.2
2018-05-23,19.39,19.53,19.49,19.33,25280.02,0.05,0.26,19.302,18.6,17.59,34814.86,45054.48,33426.77
2018-05-22,19.39,19.68,19.4,19.29,23098.61,-0.08,-0.41,19.21,18.361,17.44,52923.5,44912.89,33162.14
2018-05-21,18.97,19.53,19.5,18.97,41412.55,0.4,2.09,19.022,18.093,17.297,63726.93,44936.96,32604.56
2018-05-18,18.98,19.12,19.1,18.71,32894.57,0.12,0.63,18.554,17.786,17.151,59951.92,42159.51,31819.53
2018-05-17,19.04,19.3,19.02,18.8,51388.55,-0.02,-0.1,18.21,17.503,17.03,57985.71,40737.45,31033.7
2018-05-16,18.94,19.1,19.03,18.4,115823.23,0.57,3.09,17.898,17.245,16.914,55294.1,36967.14,28960.72
2018-05-15,17.22,18.5,18.46,17.13,77115.75,1.24,7.2,17.512,16.996,16.809,36902.28,27284.56,23894.09
2018-05-14,17.24,17.54,17.16,17.16,22537.5,-0.22,-1.27,17.164,16.807,16.743,26146.99,21734.52,21243.62
2018-05-11,17.35,17.6,17.38,17.16,23063.5,-0.06,-0.34,17.018,16.739,16.739,24367.09,21585.09,21378.82
2018-05-10,16.93,17.48,17.46,16.93,37930.5,0.41,2.4,16.796,16.65,16.721,23489.19,23062.62,21657.94
2018-05-09,16.64,17.1,17.1,16.61,23864.15,0.37,2.21,16.592,16.579,16.683,18640.19,21799.07,20687.72
2018-05-08,16.44,16.75,16.72,16.35,23339.28,0.31,1.89,16.48,16.518,16.66,17666.84,21411.4,20146.21
2018-05-07,16.2,16.48,16.43,16.13,13638.03,0.19,1.17,16.45,16.5,16.678,17322.05,20272.17,20097.68
2018-05-04,16.39,16.55,16.27,16.15,18674.0,-0.12,-0.73,16.46,16.516,16.715,18803.08,21479.55,20573.33
2018-05-03,16.35,16.56,16.44,16.1,13685.5,-0.08,-0.48,16.504,16.557,16.766,22636.05,21329.95,21318.33
2018-05-02,16.66,16.66,16.54,16.34,18997.4,0.0,0.0,16.566,16.582,16.79,24957.95,20954.3,22441.05
2018-04-27,16.58,16.6,16.57,16.32,21615.34,0.11,0.67,16.556,16.622,16.808,25155.95,20503.61,23061.55
2018-04-26,16.49,16.7,16.48,16.23,21043.15,-0.01,-0.06,16.55,16.679,16.825,23222.29,20752.73,23511.05
2018-04-25,17.16,17.16,16.49,16.45,37838.86,-0.25,-1.49,16.572,16.739,16.853,24156.02,21172.56,24692.27
2018-04-24,16.48,16.9,16.75,16.39,25295.0,0.25,1.51,16.61,16.792,16.87,20023.85,20253.25,24419.73
2018-04-23,16.53,16.69,16.49,16.2,19987.42,-0.05,-0.3,16.598,16.787,16.866,16950.65,19576.38,26248.89
2018-04-20,16.61,17.0,16.54,16.43,11947.0,-0.07,-0.42,16.688,16.802,16.89,15851.27,18881.02,26083.94
2018-04-19,16.74,17.05,16.59,16.42,25711.84,0.0,0.0,16.808,16.856,16.917,18283.17,19923.18,26314.42
2018-04-18,16.75,17.2,16.68,16.31,17178.0,0.01,0.06,16.906,16.914,16.941,18189.1,19667.11,26020.17
2018-04-17,16.94,17.01,16.69,16.64,9929.0,-0.22,-1.3,16.974,16.974,16.964,20482.65,21306.71,27051.5
2018-04-16,17.06,17.27,16.94,16.85,14490.5,-0.18,-1.05,16.976,16.998,16.992,22202.1,23927.81,27660.0
2018-04-13,17.06,17.25,17.14,16.83,24106.5,0.08,0.47,16.916,16.994,17.009,21910.76,25619.49,28533.89
2018-04-12,17.01,17.28,17.08,16.93,25241.51,0.07,0.41,16.904,16.971,17.015,21563.19,26269.38,27774.26
2018-04-11,16.79,17.06,17.02,16.67,28645.76,0.33,1.98,16.922,16.966,17.024,21145.11,28211.98,27864.39
2018-04-10,16.68,16.8,16.7,16.5,18526.23,0.04,0.24,16.974,16.948,17.024,22130.76,28586.21,27334.98
2018-04-09,16.85,17.05,16.64,16.58,13033.82,-0.46,-2.69,17.02,16.944,17.03,25653.51,32921.41,28168.22
2018-04-04,17.23,17.28,17.08,16.88,22368.65,-0.08,-0.47,17.072,16.977,17.036,29328.21,33286.86,27965.7
2018-04-03,17.25,17.32,17.17,16.78,23151.08,-0.12,-0.69,17.038,16.977,17.017,30975.56,32705.65,28172.59
2018-04-02,17.0,17.4,17.28,16.9,33574.0,0.36,2.13,17.01,16.968,16.993,35278.84,32373.24,27548.72
2018-03-30,16.88,17.16,16.93,16.82,36140.0,0.03,0.18,16.922,16.954,16.954,35041.66,32796.29,26886.49
2018-03-29,16.89,17.1,16.9,16.7,31407.31,0.02,0.12,16.868,16.985,16.942,40189.31,31392.19,25545.62
2018-03-28,16.95,17.03,16.91,16.75,30605.4,-0.1,-0.59,16.882,17.023,16.94,37245.5,31448.29,24420.2
2018-03-27,16.85,17.13,17.03,16.85,44667.51,0.21,1.25,16.916,17.058,16.934,34435.74,29279.15,23365.03
2018-03-26,16.02,16.9,16.84,16.02,32388.1,0.01,0.06,16.926,17.082,16.919,29467.64,27516.8,21693.85
2018-03-23,16.86,17.1,16.66,15.28,61878.23,-0.32,-1.89,16.986,17.1,16.917,30550.92,26083.75,20810.13
2018-03-22,17.08,17.16,16.97,16.9,16688.27,-0.11,-0.64,17.102,17.115,16.916,22595.07,23415.03,18282.36
2018-03-21,17.07,17.27,17.08,16.9,16556.6,0.0,0.0,17.164,17.095,16.892,25651.07,22644.55,17896.22
2018-03-20,17.06,17.5,17.08,16.99,19827.0,-0.07,-0.41,17.2,17.057,16.852,24122.55,23639.54,17379.46
2018-03-19,17.36,17.6,17.14,17.07,37804.5,-0.11,-0.64,17.238,17.018,16.813,25565.97,22724.19,18290.55
2018-03-16,17.2,17.54,17.24,17.16,22099.0,-0.04,-0.23,17.214,16.953,16.762,21616.58,20976.69,19420.88
2018-03-15,17.09,17.44,17.28,17.02,31968.27,0.04,0.23,17.128,16.898,16.693,24234.98,19699.04,19107.59
2018-03-14,17.22,17.39,17.26,17.07,8914.0,-0.01,-0.06,17.026,16.856,16.631,19638.02,17392.11,18463.23
2018-03-13,17.03,17.49,17.27,17.02,27044.07,0.26,1.53,16.914,16.809,16.57,23156.52,17450.91,20583.1
2018-03-12,16.82,17.06,17.02,16.72,18057.54,0.26,1.55,16.798,16.756,16.503,19882.41,15870.91,20936.57
2018-03-09,16.9,16.94,16.81,16.55,35191.0,0.03,0.18,16.692,16.734,16.453,20336.8,15536.5,24823.26
2018-03-08,16.74,16.9,16.77,16.64,8983.5,0.07,0.42,16.668,16.716,16.388,15163.1,13149.7,33874.56
2018-03-07,16.79,17.29,16.7,16.5,26506.5,0.02,0.12,16.686,16.688,16.333,15146.2,13147.89,34179.29
2018-03-06,16.59,16.77,16.69,16.55,10673.51,0.19,1.15,16.704,16.646,16.371,11745.3,11119.38,33445.14
2018-03-05,16.79,16.79,16.49,16.38,20329.5,-0.21,-1.26,16.714,16.607,16.419,11859.4,13856.92,33441.61
2018-03-02,16.85,16.86,16.69,16.69,9322.5,-0.17,-1.01,16.776,16.57,16.48,10736.2,17865.08,33231.69
2018-03-01,16.77,16.87,16.86,16.7,8899.0,0.08,0.48,16.764,16.487,16.532,11136.3,18516.15,33189.46
2018-02-28,16.71,16.8,16.79,16.56,9502.0,0.08,0.48,16.69,16.405,16.574,11149.58,19534.35,33413.76
2018-02-27,16.83,16.92,16.74,16.7,11244.0,-0.05,-0.3,16.588,16.331,16.63,10493.47,23715.29,33848.27
2018-02-26,16.6,16.9,16.8,16.6,14713.51,0.2,1.21,16.5,16.249,16.682,15854.43,26002.24,34009.22
2018-02-23,16.46,16.8,16.63,16.2,11323.0,0.15,0.91,16.364,16.172,16.732,24993.95,34110.02,33986.18
2018-02-22,16.3,16.56,16.49,16.28,8965.41,0.22,1.35,16.21,16.059,16.791,25895.99,54599.42,34104.78
2018-02-14,16.26,16.4,16.28,16.16,6221.41,0.02,0.12,16.12,15.978,16.85,27919.11,55210.68,34557.39
2018-02-13,16.13,16.55,16.3,16.13,38048.84,0.17,1.05,16.074,16.096,16.921,36937.12,55770.89,35212.17
2018-02-12,15.85,16.2,16.12,15.85,60411.1,0.29,1.83,15.998,16.23,16.99,36150.05,53026.3,34103.11
2018-02-09,15.85,16.1,15.86,15.76,15833.19,-0.17,-1.06,15.98,16.389,17.082,43226.09,48598.29,32082.23
2018-02-08,16.1,16.19,16.04,15.89,19081.0,-0.05,-0.31,15.908,16.576,17.187,83302.85,47862.77,32077.42
2018-02-07,16.15,16.15,16.05,15.7,51311.45,0.09,0.56,15.836,16.743,17.286,82502.25,47293.17,32448.46
2018-02-06,15.88,16.23,15.92,15.71,34113.5,-0.04,-0.25,16.118,16.928,17.372,74604.66,43981.24,30381.69
2018-02-05,15.43,16.03,16.03,14.9,95791.31,0.32,2.04,16.462,17.115,17.466,69902.56,42016.19,29755.0
2018-02-02,14.11,16.51,15.5,14.11,216216.98,-0.18,-1.15,16.798,17.292,17.561,53970.5,33862.34,27191.04
2018-02-01,17.46,17.46,15.68,15.68,15078.0,-1.74,-9.99,17.244,17.523,17.694,12422.7,13610.14,17273.22
2018-01-31,17.75,17.75,17.46,17.38,11823.5,-0.18,-1.02,17.65,17.721,17.819,12084.1,13904.09,18203.13
2018-01-30,17.98,18.3,17.64,17.52,10603.0,-0.07,-0.4,17.738,17.745,17.86,13357.82,14653.46,20596.88
2018-01-29,17.71,17.75,17.71,17.47,16131.0,0.0,0.0,17.768,17.75,17.893,14129.82,15179.91,24416.62
2018-01-26,17.8,17.8,17.73,17.6,8478.0,-0.03,-0.17,17.786,17.774,17.929,13754.18,15566.16,31012.6
2018-01-25,17.9,17.91,17.71,17.7,13385.0,-0.17,-0.95,17.802,17.797,17.997,14797.58,16292.06,39172.3
2018-01-24,17.99,17.99,17.9,17.64,18192.1,0.11,0.62,17.792,17.828,18.082,15724.09,17603.75,43118.21
2018-01-23,17.9,18.0,17.79,17.72,14463.0,-0.01,-0.06,17.752,17.815,18.129,15949.09,16782.14,44873.66
2018-01-22,17.78,17.88,17.8,17.64,14252.81,0.02,0.11,17.732,17.816,18.129,16229.99,17493.8,45968.43
2018-01-19,17.72,17.85,17.81,17.55,13695.0,0.13,0.73,17.762,17.829,18.161,17378.13,20519.75,47381.0
2018-01-18,17.71,17.75,17.66,17.48,18017.52,-0.05,-0.28,17.792,17.865,18.211,17786.53,20936.29,49032.67
2018-01-17,17.7,17.83,17.7,17.4,19317.14,0.0,0.0,17.864,17.916,18.262,19483.42,22502.16,49499.27
2018-01-16,18.19,18.2,17.69,17.69,15867.5,-0.27,-1.5,17.878,17.974,18.312,17615.19,26540.29,51107.38
2018-01-15,17.95,18.21,17.95,17.63,19993.5,0.0,0.0,17.9,18.035,18.354,18757.61,33653.34,51004.89
2018-01-12,17.99,18.18,17.96,17.8,15737.0,-0.05,-0.28,17.896,18.083,18.38,23661.36,46459.04,51470.29
2018-01-11,17.8,18.09,18.02,17.76,26501.95,0.25,1.41,17.938,18.196,18.414,24086.05,62052.54,51891.83
2018-01-10,17.85,17.89,17.77,17.73,9976.0,-0.03,-0.17,17.968,18.336,18.442,25520.9,68632.67,52121.06
2018-01-09,17.9,17.93,17.8,17.68,21579.61,-0.08,-0.45,18.07,18.442,18.497,35465.4,72965.17,54959.68
2018-01-08,18.04,18.04,17.93,17.4,44512.23,-0.22,-1.21,18.17,18.442,18.552,48549.06,74443.05,56629.27
2018-01-05,18.27,18.4,18.17,18.1,17860.47,-0.01,-0.06,18.27,18.493,18.569,69256.72,74242.26,55030.46
2018-01-04,18.47,18.48,18.17,17.82,33676.21,-0.12,-0.66,18.454,18.556,18.561,100019.04,77129.05,54882.38
2018-01-03,18.27,18.58,18.28,18.21,59698.47,-0.01,-0.06,18.704,18.608,18.559,111744.44,76496.38,54009.92
2018-01-02,18.3,18.72,18.3,18.1,86997.92,-0.12,-0.65,18.814,18.649,18.55,110464.95,75674.47,52306.85
2017-12-29,19.15,19.15,18.43,17.22,148050.52,-0.7,-3.66,18.714,18.673,18.544,100337.05,68356.45,49262.05
2017-12-28,19.4,19.76,19.09,18.86,171672.06,-0.25,-1.29,18.716,18.676,18.531,79227.8,56481.55,43247.98
2017-12-27,18.84,19.42,19.42,18.71,92303.23,0.62,3.3,18.658,18.631,18.479,54239.07,41731.11,36820.97
2017-12-26,17.8,18.84,18.83,17.7,53301.0,1.12,6.32,18.512,18.547,18.407,41248.32,35609.45,34385.94
2017-12-25,18.45,18.52,17.8,17.2,36358.43,-0.66,-3.58,18.484,18.552,18.377,40883.99,36954.2,33173.49
2017-12-22,18.62,18.89,18.44,18.33,42504.26,-0.37,-1.97,18.632,18.661,18.397,36375.86,38815.48,33575.11
2017-12-21,18.95,19.07,18.8,18.68,46728.42,0.11,0.59,18.636,18.645,18.374,33735.3,35818.65,32839.63
2017-12-20,18.64,18.7,18.69,18.45,27349.5,0.01,0.05,18.604,18.566,18.314,29223.16,32635.71,33080.53
2017-12-19,18.56,18.99,18.69,18.14,51479.35,0.17,0.92,18.582,18.51,18.259,29970.58,31523.46,32458.55
2017-12-18,18.46,18.66,18.54,18.36,13817.75,0.09,0.49,18.62,18.45,18.212,33024.4,28939.23,31187.94
2017-12-15,18.61,18.75,18.46,18.27,29301.48,-0.17,-0.91,18.69,18.414,18.14,41255.1,30167.65,33076.8
2017-12-14,18.61,18.65,18.64,18.37,24167.7,0.13,0.7,18.654,18.385,18.139,37902.01,30014.4,32940.4
2017-12-13,18.8,18.86,18.58,18.43,31086.64,-0.3,-1.59,18.528,18.326,18.135,36048.27,31910.84,32907.02
2017-12-12,19.05,19.51,18.88,18.57,66748.43,0.0,0.0,18.438,18.266,18.145,33076.34,33162.42,33555.5
2017-12-11,18.32,19.18,18.89,18.2,54971.26,0.66,3.62,18.28,18.201,18.158,24854.05,29392.78,33754.81
2017-12-08,18.2,18.28,18.28,18.01,12536.0,0.27,1.5,18.138,18.133,18.123,19080.2,28334.75,32786.26
2017-12-07,18.13,18.28,18.01,17.95,14899.0,-0.12,-0.66,18.116,18.102,18.153,22126.8,29860.6,33274.99
2017-12-06,17.94,18.14,18.13,17.8,16227.0,0.04,0.22,18.124,18.061,18.195,27773.41,33525.36,34694.2
2017-12-05,18.27,18.46,18.09,17.92,25637.0,-0.08,-0.44,18.094,18.007,18.235,33248.51,33393.65,36178.91
2017-12-04,18.28,18.5,18.18,17.8,26102.0,0.03,0.17,18.122,17.973,18.267,33931.51,33436.65,37262.67
2017-12-01,18.1,18.31,18.17,18.0,27769.0,0.13,0.72,18.128,17.865,18.315,37589.29,35985.95,38278.44
2017-11-30,18.1,18.21,18.05,17.8,43132.03,0.09,0.5,18.088,17.893,18.355,37594.39,35866.4,41634.25
2017-11-29,18.22,18.32,17.98,17.8,43602.5,-0.26,-1.43,17.998,17.943,18.382,39277.31,33903.2,42571.08
2017-11-28,18.2,18.4,18.23,17.87,29052.01,0.03,0.17,17.92,18.024,18.415,33538.79,33948.58,45019.42
2017-11-27,18.15,18.22,18.21,17.72,44390.93,0.25,1.39,17.824,18.115,18.396,32941.78,38116.83,45762.79
2017-11-24,17.79,18.04,17.97,17.6,27794.5,0.37,2.1,17.602,18.112,18.378,34382.61,37237.78,46422.54
2017-11-23,17.6,18.36,17.6,17.45,51546.6,0.0,0.0,17.698,18.203,18.393,34138.41,36689.38,49531.62
2017-11-22,17.8,17.85,17.59,17.53,14909.89,-0.15,-0.85,17.888,18.329,18.414,28529.1,35863.05,50902.27
2017-11-21,17.1,17.78,17.75,17.03,26066.99,0.59,3.44,18.128,18.462,18.422,34358.37,38964.18,54750.56
2017-11-20,18.64,18.64,17.1,16.61,51595.05,-1.35,-7.32,18.406,18.56,18.376,43291.88,41088.7,54832.91
2017-11-17,18.5,18.63,18.45,18.23,26573.5,-0.06,-0.32,18.622,18.764,18.368,40092.95,40570.92,54942.24
2017-11-16,18.76,18.78,18.55,18.33,23500.06,-0.21,-1.12,18.708,18.816,18.277,39240.35,47402.09,55903.46
2017-11-15,19.0,19.2,18.79,18.53,44056.25,-0.36,-1.88,18.77,18.821,18.187,43197.0,51238.95,57287.83
2017-11-14,18.4,19.42,19.14,18.33,70734.55,0.94,5.17,18.796,18.806,18.11,43570.0,56090.26,58245.06
2017-11-13,18.71,18.8,18.18,18.17,35600.41,-0.7,-3.71,18.714,18.676,18.024,38885.52,53408.75,59907.02
2017-11-10,18.87,19.17,18.88,18.71,22310.48,0.01,0.05,18.906,18.644,18.007,41048.89,55607.29,65910.47
2017-11-09,18.84,18.88,18.86,18.52,43283.29,-0.06,-0.32,18.924,18.583,17.875,55563.84,62373.87,65521.5
2017-11-08,18.65,19.09,18.92,18.65,45921.25,0.19,1.01,18.872,18.499,17.741,59280.91,65941.5,63995.11
2017-11-07,19.05,19.25,18.73,18.54,47312.17,-0.41,-2.14,18.816,18.382,17.606,68610.52,70536.93,62208.34
2017-11-06,19.0,19.32,19.14,18.8,46417.27,0.17,0.9,18.638,18.191,17.483,67931.97,68577.12,60946.59
2017-11-03,18.56,19.2,18.97,18.46,94885.2,0.37,1.99,18.382,17.971,17.338,70165.69,69313.56,59004.42
2017-11-02,18.6,18.7,18.6,18.2,61868.66,-0.04,-0.21,18.242,17.737,17.201,69183.9,64404.83,54834.56
2017-11-01,17.71,18.81,18.64,17.71,92569.28,0.8,4.48,18.126,17.553,17.082,72602.08,63336.7,52655.21
2017-10-31,17.56,18.08,17.84,17.45,43919.44,-0.02,-0.11,17.948,17.413,16.959,72463.35,60399.86,48238.33
2017-10-30,18.57,18.57,17.86,17.11,57585.89,-0.41,-2.24,17.744,17.371,16.879,69222.27,66405.3,46491.95
2017-10-27,17.8,18.6,18.27,17.75,89976.22,0.25,1.39,17.56,17.37,16.804,68461.43,76213.65,44150.02
2017-10-26,17.56,18.28,18.02,17.33,78959.58,0.27,1.52,17.232,17.166,16.719,59625.76,68669.14,40263.95
2017-10-25,16.8,18.11,17.75,16.74,91875.63,0.93,5.53,16.98,16.983,16.664,54071.32,62048.73,37982.47
2017-10-24,16.92,16.92,16.82,16.64,27714.05,-0.12,-0.71,16.878,16.83,16.606,48336.36,53879.75,34145.94
2017-10-23,16.55,16.99,16.94,16.45,53781.68,0.31,1.86,16.998,16.774,16.594,63588.32,53316.05,33257.33
2017-10-20,16.7,16.76,16.63,16.35,45797.86,-0.13,-0.78,17.18,16.704,16.573,83965.87,48695.27,31037.86
2017-10-19,17.35,17.41,16.76,16.54,51187.39,-0.48,-2.78,17.1,16.664,16.568,77712.51,45264.29,29182.86
2017-10-18,17.15,17.47,17.24,17.02,63200.83,-0.18,-1.03,16.986,16.61,16.554,70026.13,41973.73,27040.06
2017-10-17,17.68,17.68,17.42,17.05,103973.84,-0.43,-2.41,16.782,16.505,16.522,59423.14,36076.79,24324.06
2017-10-16,16.23,17.85,17.85,16.2,155669.41,1.62,9.98,16.55,16.386,16.486,43043.78,26578.61,19705.41
2017-10-13,16.19,16.26,16.23,16.17,14531.09,0.04,0.25,16.228,16.238,16.429,13424.68,12086.39,12325.84
2017-10-12,16.27,16.27,16.19,16.03,12755.5,-0.03,-0.18,16.228,16.271,16.453,12816.06,11858.76,12697.67
2017-10-11,16.25,16.3,16.22,16.17,10185.88,-0.04,-0.25,16.234,16.345,16.482,13921.32,13916.22,12770.09
2017-10-10,16.24,16.55,16.26,16.13,22077.0,0.02,0.12,16.228,16.382,16.517,12730.44,14412.14,12735.17
2017-10-09,16.37,16.4,16.24,16.21,7573.93,0.01,0.06,16.222,16.413,16.553,10113.44,13198.61,12152.76
2017-09-29,16.28,16.35,16.23,16.19,11488.0,0.01,0.06,16.248,16.441,16.596,10748.09,13380.45,12821.59
2017-09-28,16.18,16.35,16.22,16.15,18281.78,0.03,0.18,16.314,16.471,16.638,10901.46,13101.44,13763.23
2017-09-27,16.28,16.28,16.19,16.14,4231.5,-0.04,-0.25,16.456,16.498,16.656,13911.12,12106.38,13278.97
2017-09-26,16.3,16.45,16.23,16.1,8992.0,-0.14,-0.85,16.536,16.538,16.674,16093.83,12571.33,13659.05
2017-09-25,16.49,16.7,16.37,16.34,10747.17,-0.19,-1.15,16.604,16.585,16.694,16283.78,12832.21,14138.07
2017-09-22,16.47,16.7,16.56,16.47,12254.87,-0.37,-2.19,16.634,16.619,16.722,16012.8,12565.29,14322.94
2017-09-21,17.3,17.32,16.93,16.92,33330.05,0.34,2.05,16.628,16.634,16.74,15301.41,13536.57,14152.54
2017-09-20,16.62,16.66,16.59,16.44,15145.05,0.02,0.12,16.54,16.618,16.74,10301.65,11623.97,13196.29
2017-09-19,16.56,16.68,16.57,16.45,9941.77,0.05,0.3,16.54,16.652,16.745,9048.84,11058.21,12858.52
2017-09-18,16.49,16.72,16.52,16.41,9392.26,-0.01,-0.06,16.566,16.692,16.751,9380.64,11106.92,12838.43
2017-09-15,16.59,16.66,16.53,16.49,8697.9,0.04,0.24,16.604,16.751,16.766,9117.78,12262.73,12924.49
2017-09-14,16.68,16.68,16.49,16.46,8331.27,-0.1,-0.6,16.64,16.804,16.78,11771.74,14425.02,13395.06
2017-09-13,16.77,16.77,16.59,16.58,8881.0,-0.11,-0.66,16.696,16.814,16.799,12946.28,14451.55,14510.56
2017-09-12,16.71,16.84,16.7,16.52,11600.75,-0.01,-0.06,16.764,16.809,16.786,13067.58,14746.76,14635.56
2017-09-11,16.6,16.87,16.71,16.6,8078.0,0.0,0.0,16.818,16.802,16.772,12833.19,15443.93,15111.27
2017-09-08,16.6,16.72,16.71,16.51,21967.67,-0.06,-0.36,16.898,16.824,16.747,15407.67,16080.58,15617.25
2017-09-07,16.99,17.04,16.77,16.5,14203.98,-0.16,-0.94,16.968,16.846,16.712,17078.31,14768.51,16126.58
2017-09-06,16.91,17.0,16.93,16.75,9487.5,-0.04,-0.24,16.932,16.861,16.673,15956.81,14768.61,18276.29
2017-09-05,17.28,17.3,16.97,16.86,10428.82,-0.14,-0.82,16.854,16.837,16.598,16425.94,14658.84,19035.01
2017-09-04,17.05,17.35,17.11,16.97,20950.36,0.05,0.29,16.786,16.809,16.52,18054.67,14569.95,20721.33
2017-09-01,16.68,17.18,17.06,16.57,30320.89,0.47,2.83,16.75,16.781,16.431,16753.5,13586.26,21415.38
2017-08-31,16.61,16.61,16.59,16.5,8596.5,0.05,0.3,16.724,16.756,16.35,12458.7,12365.1,21478.85
2017-08-30,16.51,16.71,16.54,16.47,11833.11,-0.09,-0.54,16.79,16.784,16.266,13580.4,14569.57,23581.25
2017-08-29,16.93,16.93,16.63,16.5,18572.5,-0.3,-1.77,16.82,16.762,16.216,12891.74,14524.36,23666.19
2017-08-28,16.93,16.99,16.93,16.86,14444.5,0.0,0.0,16.832,16.742,16.17,11085.23,14778.6,23195.91
2017-08-25,17.0,17.1,16.93,16.81,8846.89,0.01,0.06,16.812,16.67,16.114,10419.02,15153.92,22968.83
2017-08-24,16.73,17.16,16.92,16.71,14205.0,0.23,1.38,16.788,16.577,16.053,12271.49,17484.65,23312.71
2017-08-23,16.78,16.78,16.69,16.58,8389.82,0.0,0.0,16.778,16.484,15.986,15558.74,21783.97,23622.67
2017-08-22,16.85,16.97,16.69,16.63,9539.96,-0.14,-0.83,16.704,16.359,15.918,16156.97,23411.18,23486.85
2017-08-21,16.77,16.97,16.83,16.75,11113.45,0.02,0.12,16.652,16.23,15.854,18471.97,26872.7,23354.84
2017-08-18,16.87,17.01,16.81,16.58,18109.22,-0.06,-0.36,16.528,16.08,15.789,19888.81,29244.5,23227.26
2017-08-17,16.25,17.12,16.87,16.17,30641.24,0.55,3.37,16.366,15.944,15.717,22697.8,30592.6,22840.83
2017-08-16,16.46,16.5,16.32,16.15,11381.0,-0.11,-0.67,16.19,15.747,15.638,28009.2,32592.93,21890.1
2017-08-15,16.22,16.64,16.43,16.15,21114.92,0.22,1.36,16.014,15.67,15.586,30665.39,32808.03,21915.67
2017-08-14,16.0,16.36,16.21,15.91,18197.68,0.21,1.31,15.808,15.597,15.518,35273.43,31613.22,21935.54
2017-08-11,15.99,16.16,16.0,15.62,32154.16,0.01,0.06,15.632,15.557,15.474,38600.18,30783.75,22287.96
2017-08-10,15.43,16.01,15.99,15.4,57198.25,0.55,3.56,15.522,15.528,15.525,38487.41,29140.77,21130.88
2017-08-09,15.39,15.55,15.44,15.34,24661.93,0.04,0.26,15.304,15.487,15.587,37176.66,25461.37,18781.61
2017-08-08,15.3,15.46,15.4,15.05,44155.15,0.07,0.46,15.326,15.476,15.679,34950.67,23562.52,18513.49
2017-08-07,15.33,15.35,15.33,14.99,34831.43,-0.12,-0.78,15.386,15.477,15.764,27953.0,19836.97,16747.96
2017-08-04,14.9,15.49,15.45,14.74,31590.28,0.55,3.69,15.482,15.497,15.85,22967.32,17210.03,15310.41
