date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.51,6.96,6.59,6.51,248898.06,-0.43,-6.12,6.272,6.205,7.047,166647.13,121101.97,93733.87
2018-06-26,6.33,7.14,7.02,6.14,322605.28,0.53,8.17,6.032,6.264,7.163,135713.87,104033.34,86174.57
2018-06-25,6.49,6.49,6.49,6.33,98271.75,0.59,10.0,5.744,6.279,7.262,83332.38,77558.26,73118.32
2018-06-22,5.28,5.9,5.9,5.28,57932.3,0.54,10.07,5.686,6.376,7.383,80166.22,72901.39,69677.78
2018-06-21,5.3,5.93,5.36,5.27,105528.24,-0.03,-0.56,5.834,6.561,7.534,83003.96,72376.96,69504.0
2018-06-20,5.45,5.56,5.39,5.15,94231.79,-0.19,-3.4,6.138,6.789,7.716,75556.81,67119.33,66722.31
2018-06-19,6.16,6.16,5.58,5.58,60697.81,-0.62,-10.0,6.496,7.05,7.905,72352.8,68689.19,64102.38
2018-06-15,6.64,6.64,6.2,6.12,82440.95,-0.44,-6.63,6.814,7.314,8.085,71784.14,67333.51,64118.99
2018-06-14,6.8,6.95,6.64,6.48,72121.0,-0.24,-3.49,7.066,7.528,8.231,65636.55,64726.72,63531.89
2018-06-13,7.07,7.11,6.88,6.73,68292.5,-0.3,-4.18,7.288,7.709,8.366,61749.95,67577.62,64308.09
2018-06-12,6.71,7.22,7.18,6.71,78211.74,0.01,0.14,7.44,7.888,8.485,58681.85,66365.77,64404.19
2018-06-04,7.48,7.52,7.17,7.16,57854.5,-0.29,-3.89,7.604,8.062,8.592,65025.58,68315.81,65916.31
2018-06-01,7.7,7.86,7.46,7.45,51703.02,-0.29,-3.74,7.814,8.244,8.708,62882.88,68678.38,69796.93
2018-05-31,7.69,7.93,7.75,7.51,52688.0,0.11,1.44,7.99,8.389,8.81,63816.89,66454.18,79831.86
2018-05-30,7.79,7.98,7.64,7.64,52952.0,-0.36,-4.5,8.13,8.506,8.916,73405.29,66631.04,90758.98
2018-05-29,8.17,8.21,8.0,7.47,109930.36,-0.22,-2.68,8.336,8.642,8.983,74049.69,66325.3,90367.53
2018-05-28,8.39,8.47,8.22,8.21,47141.0,-0.12,-1.44,8.52,8.76,8.991,71606.05,59515.57,87863.17
2018-05-25,8.28,8.42,8.34,8.19,56373.09,-0.11,-1.3,8.674,8.856,9.034,74473.87,60904.47,89541.71
2018-05-24,8.15,8.63,8.45,8.15,100630.0,-0.22,-2.54,8.788,8.934,9.087,69091.47,62337.06,89504.56
2018-05-23,8.8,8.94,8.67,8.67,56174.0,-0.25,-2.8,8.882,9.022,9.148,59856.79,61038.56,87673.21
2018-05-22,9.0,9.07,8.92,8.78,97712.14,-0.07,-0.78,8.948,9.082,9.219,58600.9,62442.61,86451.07
2018-05-21,8.91,9.05,8.99,8.83,61480.14,0.08,0.9,9.0,9.121,9.278,47425.09,63516.81,83960.25
2018-05-18,8.99,8.99,8.91,8.8,29461.07,-0.01,-0.11,9.038,9.171,9.338,47335.06,70915.49,83278.55
2018-05-17,9.0,9.07,8.92,8.76,54456.61,-0.08,-0.89,9.08,9.23,9.403,55582.64,93209.53,85093.3
2018-05-16,9.11,9.17,9.0,8.95,49894.54,-0.18,-1.96,9.162,9.326,9.462,62220.32,114886.92,87154.08
2018-05-15,9.12,9.21,9.18,9.06,41833.07,0.0,0.0,9.216,9.324,9.526,66284.31,114409.77,96261.84
2018-05-14,9.19,9.45,9.18,9.15,61030.0,0.06,0.66,9.242,9.222,9.639,79608.53,116210.77,102157.76
2018-05-11,9.23,9.26,9.12,9.05,70699.0,-0.21,-2.25,9.304,9.211,9.815,94495.92,118178.95,100875.11
2018-05-10,9.3,9.55,9.33,9.24,87645.0,0.06,0.65,9.38,9.24,10.064,130836.42,116672.07,103874.47
2018-05-09,9.28,9.33,9.27,9.11,70214.49,-0.04,-0.43,9.49,9.273,10.315,167553.52,114307.87,103507.42
2018-05-08,9.42,9.49,9.31,9.26,108454.17,-0.18,-1.9,9.432,9.356,10.571,162535.24,110459.53,105115.55
2018-05-07,9.37,9.61,9.49,9.25,135466.95,-0.01,-0.1,9.202,9.435,10.825,152813.0,104403.7,105342.68
2018-05-04,9.87,9.87,9.5,9.31,252401.48,-0.38,-3.85,9.118,9.504,11.055,141861.99,95641.61,103180.68
2018-05-03,9.4,9.88,9.88,9.23,271230.53,0.9,10.02,9.1,9.576,11.262,102507.73,76977.08,92837.07
2018-05-02,8.7,8.98,8.98,8.7,45123.05,0.82,10.05,9.056,9.597,11.448,61062.22,59421.23,81137.7
2018-02-01,8.96,8.97,8.16,8.16,59843.0,-0.91,-10.03,9.28,9.728,11.68,58383.81,78113.9,81081.21
2018-01-31,9.06,9.13,9.07,8.65,80711.87,-0.34,-3.61,9.668,10.055,11.958,55994.39,88104.75,81575.45
2018-01-30,9.6,9.76,9.41,9.2,55630.18,-0.25,-2.59,9.89,10.418,12.202,49421.23,83571.27,82936.98
2018-01-29,10.14,10.15,9.66,9.55,64003.0,-0.44,-4.36,10.052,10.888,12.436,51446.43,91076.86,85285.47
2018-01-26,10.06,10.17,10.1,10.04,31731.02,0.0,0.0,10.138,11.356,12.651,57780.23,92706.96,86665.07
2018-01-25,10.14,10.26,10.1,10.07,47895.88,-0.08,-0.79,10.176,11.785,12.822,97843.99,99771.58,90915.07
2018-01-24,10.1,10.2,10.18,10.03,47846.09,-0.04,-0.39,10.442,12.214,12.974,120215.11,106281.66,90846.86
2018-01-23,10.0,10.22,10.22,9.97,65756.16,0.13,1.29,10.946,12.606,13.128,117721.3,110719.75,91390.86
2018-01-22,10.15,10.25,10.09,9.88,95672.02,-0.2,-1.94,11.724,12.948,13.274,130707.29,108697.05,91797.83
2018-01-19,10.29,10.78,10.29,10.29,232049.78,-1.14,-9.97,12.574,13.299,13.427,127633.69,102854.17,88782.08
2018-01-18,11.43,11.95,11.43,11.43,159751.52,-1.27,-10.0,13.394,13.632,13.564,101699.16,84048.52,79754.19
2018-01-17,13.98,13.98,12.7,12.7,35377.0,-1.41,-9.99,13.986,13.861,13.636,92348.2,75046.16,73347.09
2018-01-16,14.38,14.67,14.11,13.89,130686.15,-0.23,-1.6,14.266,13.985,13.645,103718.2,82302.69,73492.79
2018-01-15,14.26,14.41,14.34,13.89,80304.0,-0.05,-0.35,14.172,13.983,13.564,86686.81,79494.07,68125.45
2018-01-12,14.35,14.75,14.39,14.12,102377.15,0.0,0.0,14.024,13.945,13.465,78074.64,80623.17,65245.7
2018-01-11,14.06,14.53,14.39,13.88,112996.71,0.29,2.06,13.87,13.858,13.373,66397.87,82058.56,61427.79
2018-01-10,13.66,14.18,14.1,13.55,92227.0,0.46,3.37,13.736,13.734,13.276,57744.11,75412.06,56605.11
2018-01-09,13.61,13.97,13.64,13.53,45529.2,0.04,0.29,13.704,13.649,13.191,60887.17,72061.96,54449.63
2018-01-08,13.61,13.7,13.6,13.38,37243.15,-0.02,-0.15,13.794,13.6,13.152,72301.33,74898.61,54308.32
2018-01-05,13.56,13.8,13.62,13.56,43993.3,-0.1,-0.73,13.866,13.555,13.118,83171.7,74710.0,55176.92
2018-01-04,13.89,14.01,13.72,13.46,69727.9,-0.22,-1.58,13.846,13.496,13.072,97719.24,75459.87,55851.09
2018-01-03,14.11,14.79,13.94,13.88,107942.31,-0.15,-1.06,13.732,13.411,13.026,93080.02,71648.03,53633.1
2018-01-02,14.05,14.69,14.09,13.6,102600.0,0.13,0.93,13.594,13.305,12.952,83236.76,64682.89,49974.93
2017-12-29,13.45,14.17,13.96,13.21,91595.0,0.44,3.25,13.406,13.144,12.876,77495.89,56756.82,46802.38
2017-12-28,13.16,14.41,13.52,13.1,116731.0,0.37,2.81,13.244,12.985,12.824,66248.29,49868.22,44574.83
2017-12-27,13.32,13.4,13.15,13.02,46531.78,-0.1,-0.76,13.146,12.887,12.785,53200.5,40797.02,41392.49
2017-12-26,13.15,13.35,13.25,12.9,58726.0,0.1,0.76,13.09,12.818,12.758,50216.05,37798.15,40943.88
2017-12-25,13.13,13.69,13.15,13.01,73895.68,0.0,0.0,13.016,12.732,12.733,46129.02,36837.3,41132.66
2017-12-22,12.99,13.22,13.15,12.9,35357.0,0.12,0.92,12.882,12.704,12.696,36017.76,33718.03,40121.38
2017-12-21,12.73,13.14,13.03,12.61,51492.02,0.16,1.24,12.726,12.68,12.652,33488.16,35643.84,40259.5
2017-12-20,12.76,12.96,12.87,12.65,31609.54,-0.01,-0.08,12.628,12.647,12.61,28393.55,36242.32,40672.76
2017-12-19,12.48,12.94,12.88,12.42,38290.88,0.4,3.21,12.546,12.64,12.568,25380.24,35618.16,41134.32
2017-12-18,12.37,12.52,12.48,12.29,23339.34,0.11,0.89,12.448,12.599,12.537,27545.57,35266.98,41188.48
2017-12-15,12.53,12.65,12.37,12.31,22709.0,-0.17,-1.36,12.526,12.607,12.531,31418.31,36847.94,42774.5
2017-12-14,12.41,12.58,12.54,12.26,26019.0,0.08,0.64,12.634,12.662,12.526,37799.52,39281.44,45645.93
2017-12-13,12.37,12.51,12.46,12.29,16543.0,0.07,0.56,12.666,12.683,12.58,44091.08,41987.96,48730.71
2017-12-12,12.7,12.76,12.39,12.33,49117.53,-0.48,-3.73,12.734,12.697,12.627,45856.08,44089.61,51374.11
2017-12-11,12.98,13.08,12.87,12.79,42703.0,-0.04,-0.31,12.75,12.733,12.655,42988.38,45428.01,50910.43
2017-12-08,12.7,13.03,12.91,12.51,54615.08,0.21,1.65,12.688,12.687,12.672,42277.57,46524.73,51528.29
2017-12-07,12.84,13.04,12.7,12.68,57476.8,-0.1,-0.78,12.69,12.624,12.694,40763.36,44875.16,53113.97
2017-12-06,12.6,12.81,12.8,12.4,25368.0,0.33,2.65,12.7,12.572,12.695,39884.83,45103.2,51644.74
2017-12-05,12.64,12.64,12.47,12.27,34779.0,-0.09,-0.72,12.66,12.495,12.684,42323.13,46650.48,51964.82
2017-12-04,12.96,13.06,12.56,12.55,39148.95,-0.36,-2.79,12.716,12.475,12.686,47867.65,47109.98,51726.42
2017-12-01,12.75,13.14,12.92,12.55,47044.05,0.17,1.33,12.686,12.454,12.687,50771.89,48701.07,52001.12
2017-11-30,12.75,12.86,12.75,12.32,53084.15,0.15,1.19,12.558,12.389,12.659,48986.96,52010.41,51527.16
2017-11-29,12.84,12.84,12.6,12.55,37559.5,-0.15,-1.18,12.444,12.477,12.638,50321.56,55473.45,50961.11
2017-11-28,12.42,12.77,12.75,12.3,62501.6,0.34,2.74,12.33,12.556,12.64,50977.84,58658.6,50859.54
2017-11-27,12.2,12.75,12.41,11.9,53670.14,0.13,1.06,12.234,12.576,12.63,46352.32,56392.84,49673.06
2017-11-24,12.01,12.65,12.28,12.0,38119.41,0.1,0.82,12.222,12.656,12.629,46630.25,56531.86,51074.6
2017-11-23,12.05,12.7,12.18,11.89,59757.16,0.15,1.25,12.22,12.764,12.675,55033.87,61352.78,53488.93
2017-11-22,12.28,12.55,12.03,11.93,40840.88,-0.24,-1.96,12.51,12.818,12.758,60625.35,58186.29,54438.98
2017-11-21,12.35,12.75,12.27,12.25,39374.0,-0.08,-0.65,12.782,12.873,12.861,66339.37,57279.16,56349.38
2017-11-20,11.9,12.57,12.35,11.31,55059.8,0.08,0.65,12.918,12.896,12.949,66433.37,56342.86,60449.19
2017-11-17,13.6,13.6,12.27,12.27,80137.5,-1.36,-9.98,13.09,12.92,13.001,66433.46,55301.17,60156.7
2017-11-16,13.26,13.7,13.63,12.99,87714.55,0.24,1.79,13.308,12.928,13.058,67671.7,51043.92,58673.99
2017-11-15,13.0,13.39,13.39,12.9,69411.0,0.44,3.4,13.126,12.798,13.042,55747.23,46448.77,59079.72
2017-11-14,13.19,13.32,12.95,12.8,39844.0,-0.26,-1.97,12.964,12.723,13.023,48218.95,43060.47,60287.15
2017-11-13,13.25,13.52,13.21,13.08,55060.25,-0.15,-1.12,12.874,12.684,13.06,46252.35,42953.27,61787.26
2017-11-10,12.8,13.45,13.36,12.51,86328.68,0.64,5.03,12.75,12.602,13.079,44168.87,45617.35,64423.95
2017-11-09,12.57,12.87,12.72,12.54,28092.23,0.14,1.11,12.548,12.586,13.115,34416.13,45625.09,63992.17
2017-11-08,12.51,12.74,12.58,12.51,31769.57,0.08,0.64,12.47,12.697,13.188,37150.3,50691.67,68785.74
2017-11-07,12.59,12.66,12.5,12.4,30011.04,-0.09,-0.71,12.482,12.849,13.257,37902.0,55419.61,75477.97
2017-11-06,12.38,12.78,12.59,12.13,44642.85,0.24,1.94,12.494,13.001,13.372,39654.19,64555.51,82054.57
2017-11-03,12.27,12.45,12.35,11.92,37564.98,0.02,0.16,12.454,13.082,13.498,47065.83,65012.23,92742.86
2017-11-02,12.56,12.62,12.33,12.14,41763.05,-0.31,-2.45,12.624,13.187,13.635,56834.04,66304.06,104732.68
2017-11-01,12.54,12.89,12.64,12.52,35528.07,0.08,0.64,12.924,13.285,13.765,64233.04,71710.67,123267.12
2017-10-31,12.53,12.72,12.56,12.39,38772.0,0.17,1.37,13.216,13.322,13.885,72937.22,77513.83,138954.58
2017-10-30,13.24,13.24,12.39,12.31,81701.03,-0.81,-6.14,13.508,13.435,13.94,89456.83,80621.25,149309.68
2017-10-27,13.77,13.81,13.2,13.2,86406.03,-0.63,-4.55,13.71,13.556,13.993,82958.63,83230.55,156998.43
2017-10-26,14.1,14.29,13.83,13.82,78758.07,-0.27,-1.92,13.75,13.643,14.04,75774.09,82359.25,173285.97
2017-10-25,14.05,14.15,14.1,13.8,79048.99,0.08,0.57,13.646,13.679,14.034,79188.3,86879.82,189549.35
2017-10-24,13.45,14.03,14.02,13.3,121370.01,0.62,4.63,13.428,13.664,13.964,82090.43,95536.32,190109.41
2017-10-23,13.42,13.62,13.4,13.26,49210.04,0.0,0.0,13.362,13.742,13.885,71785.68,99553.62,189156.88
2017-10-20,13.43,13.68,13.4,13.26,50483.35,0.09,0.68,13.402,13.913,13.829,83502.47,120473.49,189052.86
2017-10-19,13.13,13.68,13.31,13.12,95829.13,0.3,2.31,13.536,14.082,13.769,88944.4,143161.29,189796.99
2017-10-18,13.79,13.97,13.01,12.81,93559.63,-0.68,-4.97,13.712,14.245,13.715,94571.33,174823.57,188534.1
2017-10-17,13.33,13.99,13.69,13.32,69846.23,0.09,0.66,13.9,14.447,13.681,108982.21,200395.33,191071.41
2017-10-16,13.92,14.14,13.6,13.6,107794.02,-0.47,-3.34,14.122,14.444,13.645,127321.57,217998.11,192480.49
2017-10-13,14.18,14.28,14.07,13.88,77693.01,-0.12,-0.85,14.424,14.43,13.621,157444.5,230766.31,191232.95
2017-10-12,14.04,14.47,14.19,13.88,123963.77,0.24,1.72,14.628,14.437,13.573,197378.18,264212.7,192219.55
2017-10-11,14.59,14.59,13.95,13.86,165614.0,-0.85,-5.74,14.778,14.389,13.523,255075.81,292218.88,193447.73
2017-10-10,14.7,14.95,14.8,14.46,161543.05,-0.31,-2.05,14.994,14.264,13.497,291808.44,284682.51,192735.39
2017-10-09,15.55,15.84,15.11,15.01,258408.69,0.02,0.13,14.766,14.028,13.413,308674.66,278760.13,191497.79
2017-09-29,14.78,15.6,15.09,14.56,277361.41,0.15,1.0,14.436,13.744,13.33,304088.12,257632.22,190638.01
2017-09-28,15.2,15.93,14.94,14.84,412451.91,-0.09,-0.6,14.246,13.456,13.224,331047.22,236432.68,184774.72
2017-09-27,13.4,15.03,15.03,13.26,349277.16,1.37,10.03,14.0,13.184,13.118,329361.95,202244.62,170511.37
2017-09-26,13.46,14.2,13.66,13.13,245874.12,0.2,1.49,13.534,12.915,13.001,277556.57,181747.49,161097.92
2017-09-25,13.8,14.48,13.46,13.35,235475.98,-0.68,-4.81,13.29,12.846,12.952,248845.6,166962.86,158905.39
2017-09-22,13.59,14.5,14.14,13.27,412156.91,0.43,3.14,13.052,12.812,12.936,211176.33,151699.58,160801.32
2017-09-21,12.64,13.97,13.71,12.6,404025.59,1.01,7.95,12.666,12.708,12.863,141818.15,120226.39,154492.78
2017-09-20,12.44,12.7,12.7,12.2,90250.24,0.26,2.09,12.368,12.657,12.787,75127.29,94676.58,143406.43
2017-09-19,12.35,12.65,12.44,12.2,102319.28,0.17,1.39,12.296,12.73,12.765,85938.41,100788.27,153621.09
2017-09-18,12.24,12.31,12.27,12.02,47129.62,0.06,0.49,12.402,12.797,12.802,85080.11,104235.46,168705.69
2017-09-15,12.3,12.35,12.21,12.05,65366.0,-0.01,-0.08,12.572,12.915,12.802,92222.84,123643.8,181193.18
2017-09-14,12.19,12.46,12.22,12.15,70571.31,-0.12,-0.97,12.75,12.992,12.821,98634.64,133116.77,195761.46
2017-09-13,12.9,13.03,12.34,12.32,144305.83,-0.63,-4.86,12.946,13.052,12.835,114225.87,138778.12,202582.65
2017-09-12,13.23,13.29,12.97,12.84,98027.8,-0.15,-1.14,13.164,13.087,12.788,115638.12,140448.36,200277.46
2017-09-11,13.06,13.3,13.12,12.88,82843.25,0.02,0.15,13.192,13.058,12.657,123390.8,150847.91,196701.29
2017-09-08,13.05,13.25,13.1,12.8,97425.0,-0.1,-0.76,13.258,13.059,12.52,155064.76,169903.06,194773.97
2017-09-07,13.33,13.55,13.2,13.02,148527.48,-0.23,-1.71,13.234,13.017,12.365,167598.9,188759.18,191316.74
2017-09-06,12.98,13.45,13.43,12.77,151367.09,0.32,2.44,13.158,12.917,12.209,163330.37,192136.29,185428.39
2017-09-05,13.32,13.4,13.11,12.93,136791.2,-0.34,-2.53,13.01,12.799,12.051,165258.59,206453.91,179382.84
2017-09-04,12.9,13.66,13.45,12.8,241213.05,0.47,3.62,12.924,12.806,11.914,178305.02,233175.93,174192.33
2017-09-01,12.77,13.08,12.98,12.53,160095.66,0.16,1.25,12.86,12.688,11.754,184741.36,238742.55,163230.75
2017-08-31,12.73,13.08,12.82,12.62,127184.85,0.13,1.02,12.8,12.65,11.617,209919.46,258406.15,156663.05
2017-08-30,12.52,13.05,12.69,12.41,161008.2,0.01,0.08,12.676,12.617,11.488,220942.21,266387.18,152456.05
2017-08-29,12.68,13.13,12.68,12.53,202023.36,-0.45,-3.43,12.588,12.488,11.361,247649.23,260106.56,146991.85
2017-08-28,12.68,13.75,13.13,12.3,273394.72,0.45,3.55,12.688,12.256,11.251,288046.84,242554.68,139231.03
2017-08-25,12.22,13.18,12.68,12.13,285986.16,0.48,3.93,12.516,11.98,11.116,292743.75,219644.88,128386.62
2017-08-24,12.28,12.35,12.2,11.8,182298.59,-0.05,-0.41,12.5,11.712,10.999,306892.84,193874.3,116406.74
2017-08-23,12.8,12.85,12.25,12.1,294543.31,-0.93,-7.06,12.558,11.5,10.91,311832.15,178720.5,110912.21
2017-08-22,12.11,13.5,13.18,12.11,404011.41,0.91,7.42,12.388,11.302,10.798,272563.89,152311.77,97817.81
2017-08-21,12.87,13.33,12.27,12.25,296879.28,-0.33,-2.62,11.824,11.021,10.646,197062.51,115208.72,79298.24
2017-08-18,12.5,12.8,12.6,12.26,356731.59,0.11,0.88,11.444,10.819,10.542,146546.01,87718.95,66460.44
2017-08-17,12.04,12.54,12.49,12.04,206995.14,1.09,9.56,10.924,10.584,10.425,80855.75,54919.96,51196.31
2017-08-16,10.46,11.4,11.4,10.46,98202.05,1.04,10.04,10.442,10.359,10.311,45608.85,38524.93,43247.54
2017-08-15,10.37,10.4,10.36,10.25,26504.5,-0.01,-0.1,10.216,10.233,10.261,32059.64,33877.14,41084.72
2017-08-14,10.05,10.43,10.37,10.05,44296.76,0.37,3.7,10.218,10.246,10.263,33354.93,35907.39,43871.06
2017-08-11,9.95,10.14,10.0,9.87,28280.32,-0.08,-0.79,10.194,10.251,10.25,28891.9,37128.35,47098.95
2017-08-10,10.27,10.32,10.08,10.03,30760.6,-0.19,-1.85,10.244,10.286,10.309,28984.17,38939.18,49816.03
2017-08-09,10.35,10.45,10.27,10.25,30456.0,-0.1,-0.96,10.276,10.319,10.39,31441.01,43103.92,51471.69
2017-08-08,10.26,10.38,10.37,10.19,32980.95,0.12,1.17,10.25,10.293,10.476,35694.63,43323.86,55321.95
2017-08-07,10.3,10.35,10.25,10.2,21981.62,0.0,0.0,10.274,10.27,10.58,38459.85,43387.76,58197.81
2017-08-04,10.32,10.43,10.25,10.21,28741.68,0.01,0.1,10.308,10.264,10.682,45364.81,45201.92,61017.28
2017-08-03,10.13,10.48,10.24,10.08,43044.82,0.1,0.99,10.328,10.266,10.796,48894.2,47472.66,67369.49
2017-08-02,10.5,10.6,10.14,10.14,51724.1,-0.35,-3.34,10.362,10.263,10.929,54766.82,47970.15,75501.84
2017-08-01,10.51,10.66,10.49,10.4,46807.02,0.07,0.67,10.336,10.289,11.036,50953.08,48292.3,79004.27
2017-07-31,10.35,10.89,10.42,10.16,56506.42,0.07,0.68,10.266,10.28,11.12,48315.67,51834.74,81757.27
2017-07-28,10.32,10.42,10.35,10.22,46388.62,-0.06,-0.58,10.22,10.249,11.22,45039.03,57069.55,87999.9
2017-07-27,10.0,10.45,10.41,9.87,72407.92,0.4,4.0,10.204,10.331,11.335,46051.12,60692.87,101487.24
2017-07-26,10.19,10.21,10.01,9.96,32655.4,-0.13,-1.28,10.164,10.461,11.427,41173.49,59839.47,107276.23
2017-07-25,10.15,10.31,10.14,10.1,33620.0,-0.05,-0.49,10.242,10.659,11.483,45631.53,67320.05,109283.32
2017-07-24,10.19,10.32,10.19,10.0,40123.2,-0.08,-0.78,10.294,10.89,11.56,55353.8,73007.86,110414.38
2017-07-21,10.13,10.3,10.27,9.97,51449.08,0.06,0.59,10.278,11.099,11.651,69100.08,76832.64,112220.58
2017-07-20,10.4,10.49,10.21,10.21,48019.78,-0.19,-1.83,10.458,11.325,11.723,75334.62,87266.32,114792.14
2017-07-19,10.22,10.47,10.4,10.11,54945.58,0.0,0.0,10.758,11.595,11.798,78505.44,103033.52,119681.75
2017-07-18,9.95,10.49,10.4,9.86,82231.37,0.29,2.87,11.076,11.783,11.888,89008.57,109716.25,129785.25
2017-07-17,10.9,10.9,10.11,10.05,108854.58,-1.06,-9.49,11.486,11.96,11.97,90661.91,111679.81,133900.01
2017-07-14,11.71,11.75,11.17,11.11,82621.77,-0.54,-4.61,11.92,12.19,12.012,84565.2,118930.25,133434.44
2017-07-13,12.09,12.09,11.71,11.6,63873.91,-0.28,-2.33,12.192,12.339,11.951,99198.02,142281.6,133877.63
2017-07-12,12.45,12.48,11.99,11.42,107461.2,-0.46,-3.69,12.432,12.392,11.892,127561.59,154712.99,132111.56
2017-07-11,12.35,12.61,12.45,12.2,90498.09,0.17,1.38,12.49,12.306,11.849,130423.92,151246.6,127934.31
2017-07-10,12.47,12.47,12.28,12.15,78371.05,-0.25,-2.0,12.434,12.229,11.795,132697.71,147820.91,124952.9
2017-07-07,12.76,12.81,12.53,12.34,155785.84,-0.38,-2.94,12.46,12.203,11.746,153295.29,147608.51,122286.25
2017-07-06,12.29,13.09,12.91,12.12,205691.77,0.63,5.13,12.486,12.121,11.693,185365.19,142317.96,116126.84
2017-07-05,12.2,12.44,12.28,12.02,121772.87,0.11,0.9,12.352,12.0,11.62,181864.39,136329.98,107795.55
2017-07-04,12.48,12.5,12.17,12.13,101867.03,-0.24,-1.93,12.122,11.992,11.566,172069.28,149854.25,102729.11
2017-07-03,12.43,12.55,12.41,12.09,181358.95,-0.25,-1.98,12.024,11.98,11.525,162944.1,156120.21,99211.57
2017-06-30,12.4,12.78,12.66,12.37,316135.31,0.42,3.43,11.946,11.834,11.479,141921.73,147938.64,92061.32
2017-06-29,11.29,12.24,12.24,11.29,188187.77,1.11,9.97,11.756,11.563,11.437,99270.74,125473.65,78018.15
2017-06-28,11.6,11.65,11.13,11.06,72797.34,-0.55,-4.71,11.648,11.391,11.425,90795.58,109510.14,70591.58
2017-06-27,12.08,12.13,11.68,11.63,56241.15,-0.34,-2.83,11.862,11.391,11.469,127639.23,104622.01,70518.14
2017-06-26,12.0,12.17,12.02,11.5,76247.08,0.31,2.65,11.936,11.361,11.477,149296.32,102084.89,69346.28
2017-06-23,11.83,12.16,11.71,11.46,102880.34,0.01,0.09,11.722,11.288,11.465,153955.55,96963.98,67168.44
2017-06-22,12.28,12.28,11.7,11.6,145811.98,-0.5,-4.1,11.37,11.265,11.465,151676.56,89935.72,63567.16
2017-06-21,12.3,12.76,12.2,11.91,257015.59,0.15,1.25,11.134,11.239,11.468,128224.7,79261.11,58086.27
2017-06-20,11.0,12.05,12.05,10.96,164526.59,1.1,10.05,10.92,11.139,11.449,81604.8,55603.97,47659.6
2017-06-19,10.79,10.95,10.95,10.4,99543.26,1.0,10.05,10.786,11.069,11.432,54873.46,42302.93,42456.8
2017-05-24,10.4,10.48,9.95,9.55,91485.38,-0.57,-5.42,10.854,11.123,11.47,39972.41,36184.01,39449.48
2017-05-23,11.15,11.15,10.52,10.51,28552.7,-0.61,-5.48,11.16,11.31,11.56,28194.89,30562.64,37247.57
2017-05-22,11.38,11.4,11.13,11.0,23916.07,-0.25,-2.2,11.344,11.459,11.616,30297.52,31673.02,39544.0
2017-05-19,11.22,11.54,11.38,11.22,30869.88,0.09,0.8,11.358,11.546,11.672,29603.13,36414.27,41903.11
2017-05-18,11.39,11.47,11.29,11.2,25038.0,-0.19,-1.66,11.352,11.593,11.734,29732.4,36607.68,44764.4
2017-05-17,11.39,11.56,11.48,11.3,32597.79,0.04,0.35,11.392,11.641,11.795,32395.61,37372.9,46473.76
2017-05-16,11.13,11.46,11.44,10.9,39065.87,0.24,2.14,11.46,11.665,11.848,32930.4,37198.59,48257.73
2017-05-15,11.35,11.39,11.2,11.2,20444.12,-0.15,-1.32,11.574,11.697,11.9,33048.52,36911.43,51198.29
2017-05-12,11.4,11.4,11.35,11.1,31516.24,-0.14,-1.22,11.734,11.759,12.023,43225.41,39715.24,58694.78
2017-05-11,11.68,11.7,11.49,11.03,38354.03,-0.33,-2.79,11.834,11.794,12.214,43482.96,42610.66,62303.46
2017-05-10,12.03,12.05,11.82,11.56,35271.72,-0.19,-1.58,11.89,11.817,12.483,42350.2,42714.96,71554.79
2017-05-09,12.08,12.1,12.01,11.75,39656.5,0.01,0.08,11.87,11.809,12.747,41466.78,43932.5,80495.09
2017-05-08,11.76,12.25,12.0,11.72,71328.54,0.15,1.27,11.82,11.773,12.996,40774.34,47414.98,83884.25
2017-05-05,11.77,11.89,11.85,11.56,32804.0,0.08,0.68,11.784,11.797,13.271,36205.07,47391.95,89638.99
2017-05-04,11.62,11.81,11.77,11.52,32690.23,0.05,0.43,11.754,11.875,13.507,41738.36,52921.11,102006.37
2017-05-03,11.66,11.84,11.72,11.6,30854.65,-0.04,-0.34,11.744,11.948,13.697,43079.72,55574.62,104197.46
2017-05-02,11.85,11.96,11.76,11.68,36194.29,-0.06,-0.51,11.748,12.03,13.911,46398.21,59316.88,107260.0
2017-04-28,11.63,11.95,11.82,11.56,48482.18,0.12,1.03,11.726,12.102,14.13,54055.61,65485.16,110261.91
2017-04-27,11.63,11.75,11.7,11.2,60470.47,-0.02,-0.17,11.81,12.286,14.345,58578.82,77674.31,110476.2
2017-04-26,11.78,11.89,11.72,11.59,39397.0,-0.02,-0.17,11.996,12.634,14.585,64103.85,81996.27,114747.89
2017-04-25,11.65,12.0,11.74,11.54,47447.09,0.09,0.77,12.152,13.149,14.803,68069.52,100394.63,115508.87
2017-04-24,12.27,12.27,11.65,11.2,74481.3,-0.59,-4.82,12.312,13.685,15.038,72235.55,117057.69,116878.39
2017-04-21,12.58,12.63,12.24,12.15,71098.25,-0.39,-3.09,12.478,14.218,15.275,76914.7,120353.52,115886.51
2017-04-20,12.42,13.15,12.63,12.06,88095.63,0.13,1.04,12.762,14.744,15.485,96769.81,131886.04,114159.61
