date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-31,18.79,19.5,19.39,18.79,3218.69,0.6,3.19,18.898,18.597,18.981,2286.48,2600.59,2980.59
2018-10-30,18.76,18.85,18.79,18.44,1689.0,0.0,0.0,18.736,18.465,19.075,2167.85,2556.97,3391.72
2018-10-29,18.71,18.9,18.79,18.6,1862.91,-0.09,-0.48,18.666,18.391,19.246,2344.65,2589.57,3421.32
2018-10-26,18.87,18.95,18.88,18.65,1938.32,0.24,1.29,18.648,18.327,19.428,2852.46,2637.98,3520.57
2018-10-25,18.2,19.14,18.64,17.8,2723.5,0.06,0.32,18.478,18.258,19.594,2924.6,2880.64,3554.41
2018-10-24,18.54,18.66,18.58,18.41,2625.5,0.14,0.76,18.296,18.234,19.767,2914.7,3292.76,3572.58
2018-10-23,18.6,18.77,18.44,18.3,2573.0,-0.26,-1.39,18.194,18.395,19.93,2946.09,3188.21,3539.5
2018-10-22,18.2,18.92,18.7,18.2,4402.0,0.67,3.72,18.116,18.579,20.088,2834.49,3181.41,3480.35
2018-10-19,17.72,18.07,18.03,17.5,2299.0,0.3,1.69,18.006,18.742,20.248,2423.49,3043.28,3331.65
2018-10-18,18.03,18.08,17.73,17.6,2674.0,-0.34,-1.88,18.038,19.037,20.446,2836.69,3165.68,3295.8
2018-10-17,18.22,18.4,18.07,17.75,2782.43,0.02,0.11,18.172,19.364,20.652,3670.83,3360.58,3235.1
2018-10-16,18.18,19.0,18.05,17.75,2015.0,-0.1,-0.55,18.596,19.684,20.841,3430.34,4226.47,3192.12
2018-10-15,18.25,18.49,18.15,18.04,2347.01,-0.04,-0.22,19.042,20.1,21.026,3528.34,4253.08,3245.12
2018-10-12,18.02,18.36,18.19,17.68,4365.0,-0.21,-1.14,19.478,20.529,21.232,3663.07,4403.17,3208.62
2018-10-11,19.85,19.85,18.4,18.17,6844.69,-1.79,-8.87,20.036,20.93,21.435,3494.67,4228.17,3063.97
2018-10-10,20.17,20.33,20.19,20.03,1580.0,-0.09,-0.44,20.556,21.299,21.634,3050.33,3852.39,2829.43
2018-10-09,20.34,20.55,20.28,20.12,2505.0,-0.05,-0.25,20.772,21.464,21.754,5022.6,3890.79,2884.68
2018-10-08,20.61,20.74,20.33,20.32,3020.66,-0.65,-3.1,21.158,21.596,21.853,4977.81,3779.29,2942.0
2018-09-28,21.05,21.09,20.98,20.9,3523.0,-0.02,-0.1,21.58,21.753,21.964,5143.27,3620.03,2932.09
2018-09-27,21.2,21.2,21.0,21.0,4623.0,-0.27,-1.27,21.824,21.854,22.063,4961.67,3425.93,2886.21
2018-09-26,21.21,21.52,21.27,20.89,11441.32,-0.94,-4.23,22.042,21.939,22.168,4654.46,3109.63,2731.53
2018-09-25,22.38,22.38,22.21,22.05,2281.07,-0.23,-1.02,22.156,21.998,22.261,2758.99,2157.78,2256.01
2018-09-21,22.2,22.47,22.44,22.11,3847.94,0.24,1.08,22.034,21.952,22.311,2580.78,2237.17,2368.62
2018-09-20,22.09,22.28,22.2,22.05,2615.0,0.11,0.5,21.926,21.935,22.325,2096.79,2014.08,2241.58
2018-09-19,21.9,22.17,22.09,21.71,3086.95,0.25,1.15,21.884,21.94,22.354,1890.19,1899.77,2198.94
2018-09-18,21.57,21.88,21.84,21.55,1964.0,0.24,1.11,21.836,21.968,22.39,1564.8,1806.48,2122.69
2018-09-17,21.92,21.92,21.6,21.53,1390.0,-0.3,-1.37,21.84,22.044,22.442,1556.56,1878.58,2137.07
2018-09-14,22.1,22.1,21.9,21.78,1428.0,-0.09,-0.41,21.87,22.109,22.502,1893.56,2104.7,2213.73
2018-09-13,22.18,22.18,21.99,21.73,1582.0,0.15,0.69,21.944,22.175,22.54,1931.36,2244.15,2234.38
2018-09-12,21.82,21.95,21.85,21.73,1460.0,-0.01,-0.05,21.996,22.272,22.587,1909.35,2346.49,2282.6
2018-09-11,21.73,21.96,21.86,21.7,1922.8,0.11,0.51,22.1,22.397,22.641,2048.15,2353.44,2370.9
2018-09-10,22.28,22.46,21.75,21.6,3075.0,-0.52,-2.33,22.248,22.524,22.717,2200.59,2354.24,2363.16
2018-09-07,22.19,22.6,22.27,22.19,1617.0,0.02,0.09,22.348,22.67,22.799,2315.85,2500.08,2341.16
2018-09-06,22.29,22.55,22.25,22.12,1471.95,-0.12,-0.54,22.406,22.714,22.861,2556.93,2469.08,2407.73
2018-09-05,22.78,22.8,22.37,22.15,2154.0,-0.23,-1.02,22.548,22.768,22.926,2783.63,2498.11,2506.51
2018-09-04,22.36,22.99,22.6,22.09,2685.0,0.35,1.57,22.694,22.811,22.969,2658.72,2438.91,2554.66
2018-09-03,22.56,22.56,22.25,21.9,3651.28,-0.31,-1.37,22.8,22.84,23.018,2507.89,2395.56,2593.71
2018-08-31,22.86,23.0,22.56,22.56,2822.44,-0.4,-1.74,22.992,22.895,23.066,2684.3,2322.75,2540.09
2018-08-30,23.15,23.3,22.96,22.93,2605.44,-0.14,-0.61,23.022,22.905,23.096,2381.23,2224.61,2500.88
2018-08-29,23.1,23.18,23.1,23.02,1529.44,-0.03,-0.13,22.988,22.901,23.13,2212.58,2218.72,2688.29
2018-08-28,23.2,23.23,23.13,23.0,1930.84,-0.08,-0.34,22.928,22.885,23.168,2219.1,2388.36,2787.68
2018-08-27,22.83,23.23,23.21,22.76,4533.36,0.5,2.2,22.88,22.909,23.216,2283.23,2372.08,2808.4
2018-08-24,22.8,22.89,22.71,22.62,1307.07,-0.08,-0.35,22.798,22.927,23.258,1961.2,2182.24,2769.81
2018-08-23,22.69,22.85,22.79,22.66,1762.19,-0.01,-0.04,22.788,23.008,23.327,2067.98,2346.37,2980.09
2018-08-22,22.91,22.99,22.8,22.63,1562.05,-0.09,-0.39,22.814,23.084,23.399,2224.85,2514.91,3129.93
2018-08-21,22.68,23.05,22.89,22.68,2251.5,0.09,0.4,22.842,23.127,23.472,2557.62,2670.4,3395.67
2018-08-20,22.75,22.88,22.8,22.55,2923.18,-0.01,-0.04,22.938,23.196,23.548,2460.92,2791.85,3746.18
2018-08-17,22.97,23.02,22.66,22.62,1841.0,-0.22,-0.96,23.056,23.236,23.616,2403.28,2757.44,3857.77
2018-08-16,22.8,23.07,22.92,22.65,2546.54,0.0,0.0,23.228,23.286,23.683,2624.75,2777.16,4067.39
2018-08-15,23.4,23.4,22.94,22.81,3225.88,-0.46,-1.97,23.354,23.359,23.722,2804.96,3157.87,4352.22
2018-08-14,23.45,23.5,23.37,23.31,1768.0,-0.1,-0.43,23.412,23.45,23.79,2783.18,3187.0,4729.79
2018-08-13,23.3,23.48,23.39,23.07,2635.0,-0.12,-0.51,23.454,23.523,23.822,3122.79,3244.72,4930.36
2018-08-10,23.53,23.61,23.52,23.38,2948.35,-0.03,-0.13,23.416,23.589,23.851,3111.59,3357.38,5527.61
2018-08-09,23.18,23.6,23.55,23.11,3447.57,0.32,1.38,23.344,23.645,23.929,2929.56,3613.82,5940.87
2018-08-08,23.6,23.6,23.23,23.22,3117.0,-0.35,-1.48,23.364,23.714,24.026,3510.78,3744.96,6328.38
2018-08-07,23.21,23.59,23.58,23.18,3466.01,0.38,1.64,23.488,23.817,24.094,3590.81,4120.93,6619.63
2018-08-06,23.22,23.58,23.2,23.01,2579.02,-0.02,-0.09,23.592,23.899,24.181,3366.65,4700.52,7028.21
2018-08-03,23.35,23.65,23.16,23.13,2038.22,-0.43,-1.82,23.762,23.995,24.266,3603.17,4958.09,7316.15
2018-08-02,23.8,23.92,23.65,23.07,6353.64,-0.21,-0.88,23.946,24.079,24.333,4298.07,5357.63,7679.12
2018-08-01,24.17,24.25,23.85,23.81,3517.14,-0.24,-1.0,24.064,24.085,24.355,3979.14,5546.57,7809.84
2018-07-31,23.92,24.15,24.1,23.92,2345.21,0.07,0.29,24.146,24.13,24.4,4651.06,6272.59,8301.78
2018-07-30,23.99,24.18,24.05,23.82,3761.64,-0.02,-0.08,24.206,24.121,24.481,6034.39,6616.0,9300.42
2018-07-27,24.19,24.29,24.08,23.88,5512.7,-0.15,-0.62,24.228,24.112,24.595,6313.02,7697.84,11144.54
2018-07-26,24.33,24.33,24.24,24.17,4759.0,-0.02,-0.08,24.212,24.212,24.685,6417.19,8267.93,11485.61
2018-07-25,24.41,24.44,24.26,24.14,6876.74,-0.15,-0.61,24.106,24.337,24.648,7113.99,8911.8,11429.86
2018-07-24,24.16,24.49,24.4,24.16,9261.85,0.24,0.99,24.114,24.37,24.617,7894.11,9118.33,11305.23
2018-07-23,24.02,24.22,24.16,23.78,5154.8,0.14,0.58,24.036,24.462,24.578,7197.61,9355.91,11094.88
2018-07-20,23.69,24.04,24.0,23.56,6033.57,0.3,1.27,23.996,24.536,24.555,9082.65,9674.2,11107.94
2018-07-19,24.21,24.35,23.71,23.68,8243.0,-0.59,-2.43,24.212,24.586,24.555,10118.67,10000.61,10992.34
2018-07-18,24.01,24.66,24.3,24.01,10777.35,0.3,1.25,24.568,24.625,24.562,10709.61,10073.11,10894.09
2018-07-17,23.96,24.17,24.01,23.9,5779.35,0.04,0.17,24.626,24.669,24.547,10342.54,10330.97,10702.69
2018-07-16,24.32,24.47,23.96,23.82,14580.0,-1.1,-4.39,24.888,24.84,24.531,11514.2,11984.84,11125.37
2018-07-13,25.47,25.53,25.08,24.8,11213.67,-0.39,-1.53,25.076,25.078,24.613,10265.74,14591.23,11368.18
2018-07-12,24.6,25.56,25.49,24.6,11197.67,0.91,3.7,24.96,25.157,24.718,9882.54,14703.29,11196.74
2018-07-11,25.0,25.0,24.59,24.02,8942.0,-0.72,-2.85,24.682,24.959,24.786,9436.61,13947.92,11197.72
2018-07-10,24.98,25.48,25.32,24.92,11637.68,0.43,1.73,24.712,24.864,24.963,10319.41,13492.12,11505.29
2018-07-09,24.52,24.96,24.9,24.49,8337.68,0.4,1.63,24.792,24.693,25.053,12455.48,12833.86,11413.11
2018-07-06,24.11,24.7,24.5,23.84,9297.68,0.45,1.87,25.08,24.573,25.195,18916.73,12541.69,11603.19
2018-07-05,24.5,24.89,24.1,24.0,8968.0,-0.64,-2.59,25.354,24.523,25.367,19524.04,11984.07,11827.46
2018-07-04,25.3,25.58,24.74,24.47,13356.0,-0.98,-3.81,25.236,24.498,25.581,18459.24,11715.07,12178.93
2018-07-03,25.02,25.8,25.72,24.65,22318.02,-0.64,-2.43,25.016,24.424,25.785,16664.84,11074.42,12780.63
2018-07-02,26.14,27.62,26.34,25.99,40643.94,0.47,1.82,24.594,24.222,25.924,13212.24,10265.9,13056.27
2018-06-29,25.87,25.87,25.87,25.87,12334.24,2.35,9.99,24.066,24.148,25.971,6166.65,8145.13,12064.08
