date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.79,11.92,11.7,11.61,12848.08,-0.08,-0.68,11.59,11.967,12.558,14445.24,17922.16,22239.65
2018-06-26,11.41,11.88,11.78,11.23,17316.19,0.21,1.81,11.576,12.115,12.628,16205.09,18520.6,22653.43
2018-06-25,11.7,11.93,11.57,11.53,11920.0,0.0,0.0,11.498,12.212,12.698,18720.32,18212.19,23943.95
2018-06-22,11.2,11.67,11.57,11.2,12962.8,0.24,2.12,11.714,12.372,12.837,20426.47,18554.51,24881.46
2018-06-21,11.65,11.78,11.33,11.24,17179.14,-0.3,-2.58,12.018,12.532,13.015,20685.07,19795.59,25227.36
2018-06-20,11.3,11.79,11.63,11.22,21647.33,0.24,2.11,12.344,12.749,13.222,21399.07,20711.39,25513.26
2018-06-19,12.48,12.48,11.39,11.39,29892.31,-1.26,-9.96,12.654,12.958,13.432,20836.11,23670.51,26089.92
2018-06-15,13.09,13.19,12.65,12.43,20450.75,-0.44,-3.36,12.926,13.232,13.649,17704.06,25766.75,25836.65
2018-06-14,12.95,13.19,13.09,12.83,14255.82,0.13,1.0,13.03,13.253,13.79,16682.55,26148.98,25841.61
2018-06-13,13.09,13.43,12.96,12.93,20749.15,-0.22,-1.67,13.046,13.209,13.908,18906.1,26438.47,26024.19
2018-06-12,12.75,13.27,13.18,12.71,18832.51,0.43,3.37,13.154,13.148,14.029,20023.7,26557.14,26269.24
2018-06-11,13.17,13.17,12.75,12.68,14232.05,-0.42,-3.19,13.262,13.141,14.166,26504.92,26786.26,26683.26
2018-06-08,13.16,13.37,13.17,13.03,15343.22,0.0,0.0,13.538,13.184,14.303,33829.44,29675.72,27758.69
2018-06-07,13.49,13.62,13.17,13.07,25373.59,-0.33,-2.44,13.476,13.301,14.437,35615.41,31208.41,29508.68
2018-06-06,13.85,13.85,13.5,13.47,26337.15,-0.22,-1.6,13.372,13.497,14.598,33970.84,30659.13,31554.29
2018-06-05,13.6,14.25,13.72,13.49,51238.57,-0.41,-2.9,13.142,13.695,14.763,33090.57,30315.12,33612.02
2018-06-04,12.96,14.15,14.13,12.71,50854.68,1.27,9.88,13.02,13.906,14.925,27067.61,28509.33,35385.41
2018-06-01,12.68,12.88,12.86,12.45,24273.04,0.21,1.66,12.83,14.065,15.032,25521.99,25906.55,35234.61
2018-05-31,12.5,12.79,12.65,12.42,17150.76,0.3,2.43,13.126,14.326,15.172,26801.41,25534.24,36871.91
2018-05-30,12.92,12.93,12.35,12.32,21935.79,-0.76,-5.8,13.622,14.607,15.373,27347.42,25609.91,39532.58
2018-05-29,13.15,13.38,13.11,13.09,21123.77,-0.07,-0.53,14.248,14.909,15.587,27539.68,25981.34,41402.31
2018-05-28,13.53,13.7,13.18,13.01,43126.58,-1.16,-8.09,14.792,15.191,15.751,29951.04,26580.26,42378.36
2018-05-25,15.0,15.08,14.34,14.26,30670.14,-0.59,-3.95,15.3,15.421,15.895,26291.11,25841.67,42274.54
2018-05-24,15.45,15.56,15.13,15.13,19880.8,-0.35,-2.26,15.526,15.572,16.011,24267.07,27808.96,44060.87
2018-05-23,15.68,15.75,15.48,15.4,22897.11,-0.35,-2.21,15.592,15.699,16.075,23872.41,32449.45,45481.94
2018-05-22,15.75,15.93,15.83,15.51,33180.58,0.11,0.7,15.57,15.831,16.07,24423.01,36908.91,45789.37
2018-05-21,15.61,15.88,15.72,15.54,24826.93,0.25,1.62,15.59,15.943,16.037,23209.48,42261.5,45448.29
2018-05-18,15.35,15.53,15.47,15.12,20549.91,0.01,0.07,15.542,15.999,16.036,25392.23,44562.67,46015.49
2018-05-17,15.41,15.59,15.46,15.35,17907.5,0.09,0.59,15.618,16.018,16.07,31350.86,48209.58,47100.96
2018-05-16,15.9,15.9,15.37,15.32,25650.11,-0.56,-3.52,15.806,16.138,16.068,41026.49,53455.24,48741.42
2018-05-15,15.36,15.94,15.93,15.35,27112.95,0.45,2.91,16.092,16.264,16.13,49394.82,56823.27,50284.94
2018-05-14,15.7,16.15,15.48,15.3,35740.66,-0.37,-2.33,16.296,16.311,16.161,61313.53,58176.46,52067.54
2018-05-11,16.55,16.71,15.85,15.85,50343.07,-0.55,-3.35,16.456,16.369,16.206,63733.12,58707.41,52813.15
2018-05-10,17.0,17.15,16.4,16.28,66285.66,-0.4,-2.38,16.418,16.45,16.237,65068.3,60312.78,54332.67
2018-05-09,17.19,17.3,16.8,16.62,67491.74,-0.15,-0.89,16.47,16.45,16.22,65884.0,58514.43,53392.11
2018-05-08,16.26,16.97,16.95,16.1,86706.5,0.67,4.12,16.436,16.309,16.162,64251.72,54669.82,51958.44
2018-05-07,15.66,16.4,16.28,15.66,47838.63,0.62,3.96,16.326,16.13,16.08,55039.38,48635.07,49779.69
2018-05-04,16.4,16.69,15.66,15.66,57018.98,-1.0,-6.0,16.282,16.073,16.053,53681.69,47468.3,49815.18
2018-05-03,16.48,16.85,16.66,16.15,70364.14,0.03,0.18,16.482,16.122,16.071,55557.26,45992.35,50248.47
2018-05-02,16.51,16.7,16.63,16.05,59330.34,0.23,1.4,16.43,15.998,16.058,51144.85,44027.59,51687.28
2018-04-27,16.24,16.64,16.4,15.98,40644.83,0.34,2.12,16.182,15.996,16.016,45087.92,43746.61,54959.78
2018-04-26,16.42,16.85,16.06,16.01,41050.16,-0.6,-3.6,15.934,16.011,15.969,42230.75,45958.62,55646.73
2018-04-25,16.29,16.95,16.66,16.15,66396.81,0.26,1.58,15.864,16.042,15.869,41254.92,46918.9,55276.6
2018-04-24,15.39,16.49,16.4,15.15,48302.13,1.01,6.56,15.762,16.023,15.712,36427.44,48352.56,52933.24
2018-04-23,15.2,15.76,15.39,15.17,29045.67,0.23,1.52,15.566,15.989,15.557,36910.32,48269.79,52672.37
2018-04-20,15.55,15.97,15.16,15.15,26359.0,-0.55,-3.5,15.81,16.015,15.523,42405.3,49247.05,52608.28
2018-04-19,15.99,16.27,15.71,15.64,36170.98,-0.44,-2.72,16.088,16.03,15.48,49686.49,50924.31,52486.72
2018-04-18,15.58,16.25,16.15,15.15,42259.43,0.73,4.73,16.22,16.032,15.421,52582.88,52162.05,51712.57
2018-04-17,16.71,16.8,15.42,15.37,50716.54,-1.19,-7.16,16.284,16.02,15.336,60277.68,54504.58,50734.84
2018-04-16,16.44,16.98,16.61,15.86,56520.56,0.06,0.36,16.412,16.117,15.279,59629.25,59346.96,49210.95
2018-04-13,16.3,16.98,16.55,16.21,62764.95,0.18,1.1,16.22,16.036,15.167,56088.8,66172.94,47813.74
2018-04-12,16.23,16.69,16.37,16.03,50652.9,-0.1,-0.61,15.972,15.927,15.071,52162.13,65334.83,45795.24
2018-04-11,16.02,17.0,16.47,15.92,80733.44,0.41,2.55,15.844,15.695,15.005,51741.23,63634.31,44542.27
2018-04-10,15.65,16.12,16.06,15.42,47474.38,0.41,2.62,15.756,15.4,14.935,48731.49,57513.92,42547.92
2018-04-09,15.13,15.69,15.65,14.88,38818.33,0.34,2.22,15.822,15.125,14.882,59064.68,57074.96,42707.34
2018-04-04,15.7,16.05,15.31,15.3,43131.6,-0.42,-2.67,15.852,15.03,14.817,76257.09,55969.5,41893.77
2018-04-03,15.68,15.84,15.73,15.24,48548.4,-0.3,-1.87,15.882,14.93,14.773,78507.53,54049.13,40933.51
2018-04-02,16.21,16.48,16.03,15.91,65684.74,-0.36,-2.2,15.546,14.81,14.719,75527.39,51263.08,40347.22
2018-03-30,15.62,16.68,16.39,15.42,99140.33,0.59,3.73,15.044,14.651,14.639,66296.35,46965.1,38932.43
2018-03-29,15.98,16.24,15.8,15.13,124780.36,0.34,2.2,14.428,14.441,14.536,55085.24,39074.93,38484.98
2018-03-28,13.71,15.46,15.46,13.71,54383.84,1.41,10.04,14.208,14.297,14.473,35681.92,29454.54,33910.28
2018-03-27,13.78,14.3,14.05,13.65,33647.66,0.53,3.92,13.978,14.215,14.362,29590.73,26255.64,32429.64
2018-03-26,13.03,13.59,13.52,12.92,19529.58,0.21,1.58,14.074,14.314,14.314,26998.77,25450.24,32091.41
2018-03-23,14.12,14.34,13.31,13.23,43084.78,-1.39,-9.46,14.258,14.47,14.278,27633.84,27581.92,32134.25
2018-03-22,14.32,14.89,14.7,14.27,27763.73,0.39,2.73,14.454,14.638,14.239,23064.62,28339.72,30479.22
2018-03-21,14.66,14.92,14.31,14.23,23927.89,-0.22,-1.51,14.386,14.604,14.126,23227.17,27818.05,29711.86
2018-03-20,14.23,14.65,14.53,14.17,20687.86,0.09,0.62,14.452,14.615,14.026,22920.55,27817.89,28959.18
2018-03-19,14.33,14.71,14.44,14.2,22704.93,0.15,1.05,14.554,14.628,13.916,23901.71,29431.36,28611.67
2018-03-16,14.4,14.62,14.29,14.26,20238.67,-0.07,-0.49,14.682,14.627,13.805,27530.0,30899.76,28155.62
2018-03-15,14.53,14.77,14.36,14.06,28576.5,-0.28,-1.91,14.822,14.63,13.685,33614.82,37895.02,27827.51
2018-03-14,14.9,15.18,14.64,14.6,22394.79,-0.4,-2.66,14.822,14.649,13.576,32408.92,38366.02,27176.51
2018-03-13,15.01,15.28,15.04,14.85,25593.64,-0.04,-0.27,14.778,14.508,13.438,32715.22,38603.65,26805.76
2018-03-12,15.06,15.37,15.08,14.9,40846.42,0.09,0.6,14.702,14.314,13.268,34961.01,38732.58,26274.86
2018-03-09,14.39,14.99,14.99,14.36,50662.75,0.63,4.39,14.572,14.086,13.139,34269.51,36686.57,24801.78
2018-03-08,14.46,14.57,14.36,14.13,22547.02,-0.06,-0.42,14.438,13.84,13.013,42175.22,32618.72,23087.25
2018-03-07,14.51,14.77,14.42,14.42,23926.28,-0.24,-1.64,14.476,13.647,12.926,44323.11,31605.68,23258.5
2018-03-06,14.33,14.82,14.66,14.23,36822.57,0.23,1.59,14.238,13.437,12.882,44492.07,30100.48,23587.45
2018-03-05,14.38,14.49,14.43,14.02,37388.94,0.11,0.77,13.926,13.203,12.873,42504.15,27791.98,22135.29
2018-03-02,14.98,15.47,14.32,14.3,90191.3,-0.23,-1.58,13.6,12.983,12.88,39103.63,25411.48,20805.5
2018-03-01,13.2,14.55,14.55,13.17,33286.47,1.32,9.98,13.242,12.739,12.912,23062.21,17760.0,16781.65
2018-02-28,12.9,13.37,13.23,12.72,24771.07,0.13,0.99,12.818,12.503,12.931,18888.25,15987.0,16111.52
2018-02-27,12.83,13.28,13.1,12.74,26882.96,0.3,2.34,12.636,12.368,13.022,15708.89,15007.87,15760.17
2018-02-26,12.61,12.9,12.8,12.5,20386.35,0.27,2.15,12.48,12.222,13.097,13079.8,13817.14,14846.19
2018-02-23,12.38,12.53,12.53,12.32,9984.21,0.1,0.81,12.366,12.191,13.19,11719.33,12916.99,14611.89
2018-02-22,12.35,12.59,12.43,12.26,12416.64,0.11,0.89,12.236,12.186,13.283,12457.79,13555.79,14580.7
2018-02-14,12.24,12.32,12.32,12.12,8874.3,0.0,0.0,12.188,12.204,13.386,13085.76,14911.32,14403.04
2018-02-13,12.28,12.37,12.32,12.13,13737.51,0.09,0.74,12.1,12.326,13.497,14306.84,17074.43,14719.63
2018-02-12,12.03,12.3,12.23,12.03,13583.97,0.35,2.95,11.964,12.543,13.606,14554.47,16478.61,14523.65
2018-02-09,11.81,12.11,11.88,11.6,13676.54,-0.31,-2.54,12.016,12.777,13.72,14114.65,16199.53,14862.36
2018-02-08,11.95,12.38,12.19,11.8,15556.48,0.31,2.61,12.136,13.084,13.889,14653.79,15803.29,15051.53
2018-02-07,11.98,12.02,11.88,11.5,14979.71,0.24,2.06,12.22,13.358,14.062,16736.89,16236.04,15419.8
2018-02-06,12.25,12.59,11.64,11.63,14975.65,-0.85,-6.8,12.552,13.675,14.229,19842.01,16512.46,15604.69
2018-02-05,12.2,12.78,12.49,12.1,11384.88,0.01,0.08,13.122,13.971,14.4,18402.76,15875.25,15395.9
2018-02-02,12.51,12.8,12.48,12.24,16372.22,-0.13,-1.03,13.538,14.189,14.527,18284.4,16306.79,15799.42
2018-02-01,13.6,13.6,12.61,12.5,25971.98,-0.93,-6.87,14.032,14.38,14.674,16952.79,15605.61,15531.33
2018-01-31,14.31,14.39,13.54,13.45,30505.31,-0.95,-6.56,14.496,14.568,14.815,15735.19,13894.75,14850.9
2018-01-30,14.67,14.7,14.49,14.38,7779.39,-0.08,-0.55,14.798,14.668,14.917,13182.92,12364.83,14077.88
2018-01-29,14.85,15.03,14.57,14.46,10793.09,-0.38,-2.54,14.82,14.669,14.965,13347.74,12568.68,14259.46
2018-01-26,15.01,15.09,14.95,14.86,9714.17,0.02,0.13,14.84,14.663,15.002,14329.19,13525.19,14217.34
2018-01-25,14.9,15.39,14.93,14.83,19884.01,-0.12,-0.8,14.728,14.694,15.014,14258.44,14299.78,14286.55
2018-01-24,14.65,15.07,15.05,14.44,17743.93,0.45,3.08,14.64,14.765,15.024,12054.3,14603.56,13740.0
2018-01-23,14.64,14.79,14.6,14.54,8603.49,-0.07,-0.48,14.538,14.783,15.037,11546.74,14696.91,13366.38
2018-01-22,14.4,14.89,14.67,14.1,15700.33,0.28,1.95,14.518,14.829,15.061,11789.62,14916.55,13578.3
2018-01-19,14.49,14.69,14.39,14.31,9360.42,-0.1,-0.69,14.486,14.865,15.109,12721.19,15292.06,13222.51
2018-01-18,14.49,14.7,14.49,14.44,8863.34,-0.05,-0.34,14.66,14.968,15.175,14341.12,15457.06,13463.82
2018-01-17,14.47,14.72,14.54,14.09,15206.12,0.04,0.28,14.89,15.061,15.241,17152.83,15807.05,13754.52
2018-01-16,14.73,14.79,14.5,14.37,9817.89,-0.01,-0.07,15.028,15.166,15.326,17847.08,15790.93,13841.05
2018-01-15,15.22,15.22,14.51,14.51,20358.16,-0.75,-4.92,15.14,15.26,15.399,18043.48,15950.23,14020.83
2018-01-12,15.52,15.7,15.26,15.21,17460.1,-0.38,-2.43,15.244,15.341,15.491,17862.93,14909.49,14205.15
2018-01-11,15.12,15.65,15.64,15.02,22921.86,0.41,2.69,15.276,15.334,15.54,16572.99,14273.32,14473.54
2018-01-10,15.06,15.24,15.23,14.7,18677.37,0.17,1.13,15.232,15.282,15.556,14461.26,12876.43,14344.88
2018-01-09,15.03,15.12,15.06,14.99,10799.91,0.03,0.2,15.304,15.29,15.594,13734.78,12035.84,15175.93
2018-01-08,15.37,15.42,15.03,14.88,19455.4,-0.39,-2.53,15.38,15.292,15.663,13856.99,12240.05,16269.15
2018-01-05,15.47,15.59,15.42,15.36,11010.4,0.0,0.0,15.438,15.353,15.704,11956.05,11152.96,16191.7
2018-01-04,15.62,15.73,15.42,15.38,12363.24,-0.17,-1.09,15.392,15.381,15.699,11973.66,11470.58,16455.02
2018-01-03,15.42,15.66,15.59,15.38,15044.97,0.15,0.97,15.332,15.42,15.694,11291.59,11701.99,16493.56
2018-01-02,15.33,15.47,15.44,15.21,11410.93,0.12,0.78,15.276,15.486,15.672,10336.9,11891.16,16376.52
2017-12-29,15.25,15.35,15.32,15.15,9950.72,0.13,0.86,15.204,15.538,15.672,10623.12,12091.43,16444.52
2017-12-28,15.19,15.36,15.19,15.07,11098.44,0.07,0.46,15.268,15.64,15.698,10349.87,13500.81,16818.55
2017-12-27,15.38,15.38,15.12,15.08,8952.9,-0.19,-1.24,15.37,15.745,15.707,10967.51,14673.75,17064.97
2017-12-26,15.0,15.4,15.31,15.0,10271.52,0.23,1.52,15.508,15.83,15.738,12112.38,15813.33,17398.01
2017-12-25,15.66,15.66,15.08,15.05,12842.02,-0.56,-3.58,15.696,15.897,15.776,13445.42,18316.02,17519.56
2017-12-22,15.78,15.84,15.64,15.53,8584.45,-0.06,-0.38,15.872,16.034,15.812,13559.75,20298.26,17565.73
2017-12-21,15.78,15.91,15.7,15.41,14186.65,-0.11,-0.7,16.012,16.055,15.826,16651.76,21230.45,18025.67
2017-12-20,16.22,16.23,15.81,15.8,14677.25,-0.44,-2.71,16.12,16.017,15.821,18379.99,21439.45,18289.39
2017-12-19,15.9,16.33,16.25,15.9,16936.74,0.29,1.82,16.152,15.968,15.829,19514.29,21285.14,18768.78
2017-12-18,16.14,16.29,15.96,15.88,13413.64,-0.38,-2.33,16.098,15.857,15.825,23186.62,20861.87,19020.19
2017-12-15,16.06,16.45,16.34,15.93,24044.51,0.1,0.62,16.196,15.805,15.854,27036.76,20797.6,19207.42
2017-12-14,16.02,16.29,16.24,15.91,22827.8,0.27,1.69,16.098,15.756,15.852,25809.13,20136.28,19518.15
2017-12-13,15.68,16.17,15.97,15.68,20348.76,-0.01,-0.06,15.914,15.669,15.911,24498.91,19456.18,19278.79
2017-12-12,16.85,16.88,15.98,15.9,35298.37,-0.47,-2.86,15.784,15.646,15.981,23055.98,18982.68,19275.17
2017-12-11,16.99,17.3,16.45,16.38,32664.38,0.6,3.79,15.616,15.654,16.071,18537.13,16723.1,18828.5
2017-12-08,15.32,15.95,15.85,15.32,17906.35,0.53,3.46,15.414,15.59,16.15,14558.44,14833.2,18592.99
2017-12-07,15.26,15.6,15.32,15.21,16276.71,0.0,0.0,15.414,15.596,16.283,14463.43,14820.89,18851.44
2017-12-06,15.01,15.37,15.32,14.88,13134.1,0.18,1.19,15.424,15.625,16.449,14413.45,15139.32,19140.91
2017-12-05,15.65,15.76,15.14,15.09,12704.11,-0.3,-1.94,15.508,15.69,16.603,14909.37,16252.43,19964.99
2017-12-04,15.73,15.83,15.44,15.3,12770.94,-0.41,-2.59,15.692,15.793,16.747,14909.08,17178.51,20047.1
2017-12-01,15.37,15.85,15.85,15.31,17431.28,0.48,3.12,15.766,15.903,16.879,15107.96,17617.23,20306.54
2017-11-30,15.7,15.76,15.37,15.2,16026.83,-0.37,-2.35,15.778,15.948,16.967,15178.35,18900.03,20125.15
2017-11-29,16.09,16.1,15.74,15.27,15613.7,-0.32,-1.99,15.826,16.153,17.061,15865.19,19101.39,19990.07
2017-11-28,15.78,16.08,16.06,15.61,12702.64,0.25,1.58,15.872,16.315,17.148,17595.49,19567.65,20322.32
2017-11-27,15.91,16.09,15.81,15.6,13765.37,-0.1,-0.63,15.894,16.487,17.191,19447.94,20933.9,20596.89
2017-11-24,15.7,16.04,15.91,15.54,17783.2,0.3,1.92,16.04,16.709,17.228,20126.5,22352.78,21473.39
2017-11-23,16.09,16.11,15.61,15.5,19461.02,-0.36,-2.25,16.118,16.97,17.328,22621.71,22881.98,21245.2
2017-11-22,16.04,16.35,15.97,15.82,24265.22,-0.2,-1.24,16.48,17.272,17.457,22337.6,23142.51,21126.84
2017-11-21,16.43,16.77,16.17,16.09,21964.91,-0.37,-2.24,16.758,17.516,17.561,21539.82,23677.55,20707.31
2017-11-20,16.28,16.58,16.54,15.9,17158.14,0.24,1.47,17.08,17.701,17.639,22419.85,22915.69,20443.3
2017-11-17,17.45,17.58,16.3,16.09,30259.26,-1.12,-6.43,17.378,17.855,17.703,24579.05,22995.86,20797.91
2017-11-16,17.53,17.72,17.42,17.4,18040.47,0.06,0.35,17.822,17.985,17.768,23142.26,21350.28,20371.95
2017-11-15,17.72,17.97,17.36,17.35,20276.31,-0.42,-2.36,18.064,17.969,17.769,23947.41,20878.75,21005.42
2017-11-14,18.09,18.09,17.78,17.38,26365.08,-0.25,-1.39,18.274,17.98,17.783,25815.27,21076.98,21678.2
2017-11-13,18.52,18.52,18.03,17.82,27954.14,-0.49,-2.65,18.322,17.894,17.81,23411.52,20259.87,21380.52
2017-11-10,18.59,18.79,18.52,18.27,23075.28,-0.11,-0.59,18.332,17.747,17.824,21412.66,20594.0,21875.56
2017-11-09,18.23,18.8,18.63,18.19,22066.26,0.22,1.2,18.148,17.685,17.844,19558.3,19608.42,23375.27
2017-11-08,18.45,18.84,18.41,18.22,29615.61,0.39,2.16,17.874,17.642,17.889,17810.09,19111.18,25129.97
2017-11-07,18.11,18.11,18.02,17.81,14346.3,-0.06,-0.33,17.686,17.605,17.932,16338.69,17737.07,25670.59
2017-11-06,17.66,18.14,18.08,17.54,17959.87,0.48,2.73,17.466,17.576,18.012,17108.23,17970.91,27697.21
2017-11-03,17.31,17.65,17.6,17.1,13803.44,0.34,1.97,17.162,17.551,18.099,19775.33,18599.96,30783.28
2017-11-02,17.44,17.47,17.26,17.01,13325.23,-0.21,-1.2,17.222,17.551,18.217,19658.55,19393.61,34769.93
2017-11-01,16.84,17.55,17.47,16.84,22258.62,0.55,3.25,17.41,17.568,18.342,20412.26,21132.1,41122.71
2017-10-31,16.73,16.97,16.92,16.5,18193.99,0.36,2.17,17.524,17.585,18.419,19135.45,22279.42,44248.95
2017-10-30,17.96,17.96,16.56,16.56,31295.35,-1.34,-7.49,17.686,17.726,18.47,18833.6,22501.18,45948.06
2017-10-27,18.12,18.27,17.9,17.7,13219.57,-0.3,-1.65,17.94,17.9,18.546,17424.59,23157.12,47844.96
2017-10-26,18.14,18.39,18.2,17.91,17093.79,0.16,0.89,17.88,18.003,18.598,19128.68,27142.12,52320.33
2017-10-25,17.79,18.12,18.04,17.63,15874.54,0.31,1.75,17.726,18.135,18.578,21851.93,31148.75,54594.29
2017-10-24,17.89,17.89,17.73,17.38,16684.74,-0.1,-0.56,17.646,18.259,18.553,25423.39,33604.12,54782.44
2017-10-23,17.61,18.03,17.83,17.57,24250.31,0.23,1.31,17.766,18.448,18.533,26168.75,37423.51,55053.8
2017-10-20,17.43,17.7,17.6,17.26,21740.0,0.17,0.97,17.86,18.647,18.511,28889.64,42966.59,54777.1
2017-10-19,17.61,17.8,17.43,17.18,30710.04,-0.21,-1.19,18.126,18.882,18.495,35155.56,50146.24,54574.85
2017-10-18,18.35,18.69,17.64,17.52,33731.85,-0.69,-3.76,18.544,19.115,18.48,40445.58,61113.33,53893.49
2017-10-17,18.3,18.62,18.33,18.22,20411.56,0.03,0.16,18.872,19.252,18.463,41784.85,66218.48,53026.97
2017-10-16,18.92,19.06,18.3,18.15,37854.76,-0.63,-3.33,19.13,19.214,18.403,48678.26,69394.94,53627.57
2017-10-13,19.49,19.49,18.93,18.58,53069.59,-0.59,-3.02,19.434,19.192,18.363,57043.54,72532.8,52727.86
2017-10-12,19.22,19.96,19.52,19.18,57160.15,0.24,1.25,19.638,19.193,18.291,65136.92,77498.55,51558.45
2017-10-11,19.5,19.5,19.28,19.08,40428.17,-0.34,-1.73,19.686,19.02,18.198,81781.08,78039.82,51872.03
2017-10-10,19.81,19.83,19.62,19.23,54878.63,-0.2,-1.01,19.632,18.847,18.137,90652.12,75960.75,52487.12
2017-10-09,19.99,20.56,19.82,19.71,79681.18,-0.13,-0.65,19.298,18.618,18.043,90111.63,72684.09,52949.51
2017-09-29,19.61,20.46,19.95,19.28,93536.49,0.19,0.96,18.95,18.374,17.92,88022.05,66587.61,51373.63
2017-09-28,19.01,20.28,19.76,18.83,140380.94,0.75,3.94,18.748,18.107,17.781,89860.18,59003.46,48416.1
2017-09-27,17.84,19.16,19.01,17.68,84783.36,1.06,5.91,18.354,17.844,17.646,74298.56,46673.65,42545.65
2017-09-26,18.15,18.64,17.95,17.68,52176.16,-0.13,-0.72,18.062,17.674,17.55,61269.39,39835.46,39891.16
2017-09-25,18.8,18.93,18.08,17.93,69233.29,-0.86,-4.54,17.938,17.592,17.51,55256.55,37860.19,40255.69
2017-09-22,17.8,19.45,18.94,17.52,102727.13,1.15,6.46,17.798,17.533,17.473,45153.17,32922.92,39452.02
2017-09-21,17.55,18.3,17.79,17.55,62572.86,0.24,1.37,17.466,17.389,17.314,28146.74,25618.34,35891.36
2017-09-20,17.25,17.57,17.55,17.13,19637.5,0.22,1.27,17.334,17.375,17.191,19048.73,25704.24,33918.0
2017-09-19,17.31,17.66,17.33,17.22,22111.99,-0.05,-0.29,17.286,17.426,17.11,18401.53,29013.48,33713.95
2017-09-18,17.22,17.41,17.38,17.15,18716.38,0.1,0.58,17.246,17.467,17.046,20463.82,33214.93,33795.62
2017-09-15,17.13,17.37,17.28,17.04,17694.98,0.15,0.88,17.268,17.466,17.004,20692.67,36159.64,33645.46
2017-09-14,17.27,17.4,17.13,17.09,17082.82,-0.18,-1.04,17.312,17.455,16.963,23089.94,37828.74,33588.94
2017-09-13,17.13,17.4,17.31,17.05,16401.47,0.18,1.05,17.416,17.447,16.937,32359.75,38417.65,34023.34
2017-09-12,17.49,17.6,17.13,17.09,32423.45,-0.36,-2.06,17.566,17.425,16.896,39625.44,39946.85,34572.57
2017-09-11,17.5,17.65,17.49,17.2,19860.62,-0.01,-0.06,17.688,17.427,16.837,45966.03,42651.19,33560.86
2017-09-08,17.61,17.75,17.5,17.4,29681.35,-0.15,-0.85,17.664,17.412,16.768,51626.61,45981.12,33454.17
2017-09-07,18.09,18.77,17.65,17.6,63431.86,-0.41,-2.27,17.598,17.238,16.673,52567.53,46164.37,32554.18
2017-09-06,17.7,18.1,18.06,17.5,52729.92,0.32,1.8,17.478,17.006,16.573,44475.56,42131.76,30150.45
2017-09-05,17.35,18.16,17.74,17.26,64126.42,0.37,2.13,17.284,16.793,16.469,40268.26,38414.42,29159.08
2017-09-04,17.07,17.66,17.37,17.01,48163.51,0.2,1.17,17.166,16.625,16.382,39336.34,34376.31,28438.43
2017-09-01,16.99,17.34,17.17,16.75,34385.95,0.12,0.7,17.16,16.542,16.264,40335.63,31131.28,26419.98
2017-08-31,17.23,17.23,17.05,16.89,22971.99,-0.04,-0.23,16.878,16.471,16.149,39761.21,29349.15,25216.96
2017-08-30,17.02,17.33,17.09,17.0,31693.45,-0.06,-0.35,16.534,16.426,16.043,39787.95,29629.03,24765.62
2017-08-29,17.49,17.49,17.15,16.98,59466.81,-0.19,-1.1,16.302,16.366,15.929,36560.57,29198.29,23838.78
2017-08-28,15.75,17.34,17.34,15.75,53159.94,1.58,10.03,16.084,16.246,15.828,29416.28,24470.53,21503.03
2017-08-25,15.45,15.81,15.76,15.38,31513.87,0.43,2.81,15.924,16.123,15.717,21926.92,20927.22,19501.97
2017-08-24,15.97,15.99,15.33,15.32,23105.7,-0.6,-3.77,16.064,16.107,15.681,18937.08,18943.98,18777.83
2017-08-23,16.0,16.17,15.93,15.77,15556.53,-0.13,-0.81,16.318,16.139,15.68,19470.1,18169.15,19322.56
2017-08-22,16.44,16.5,16.06,15.86,23745.36,-0.48,-2.9,16.43,16.145,15.604,21836.0,19903.75,19009.75
2017-08-21,16.4,16.6,16.54,16.26,15713.15,0.08,0.49,16.408,16.139,15.527,19524.78,22500.55,18362.08
2017-08-18,16.49,16.75,16.46,16.3,16564.67,-0.14,-0.84,16.322,15.985,15.43,19927.51,21708.69,18357.85
2017-08-17,16.43,16.87,16.6,16.21,25770.8,0.11,0.67,16.15,15.827,15.333,18950.88,21084.78,18095.47
2017-08-16,15.95,16.59,16.49,15.94,27386.02,0.54,3.39,15.96,15.659,15.228,16868.2,19902.21,17738.02
2017-08-15,16.16,16.19,15.95,15.88,12189.28,-0.16,-0.99,15.86,15.491,15.136,17971.5,18479.27,17270.82
2017-08-14,15.5,16.21,16.11,15.5,17726.8,0.51,3.27,15.87,15.409,15.057,25476.31,18535.52,17678.49
2017-08-11,15.59,15.88,15.6,15.4,11681.51,-0.05,-0.32,15.648,15.311,14.956,23489.86,18076.73,18722.15
2017-08-10,15.92,16.0,15.65,15.56,15357.39,-0.34,-2.13,15.504,15.255,14.957,23218.67,18611.68,19914.34
2017-08-09,15.92,16.33,15.99,15.81,32902.52,-0.01,-0.06,15.358,15.22,15.003,22936.21,20475.98,19806.67
2017-08-08,14.93,16.38,16.0,14.91,49713.33,1.0,6.67,15.122,15.062,15.041,18987.04,18115.76,19167.59
2017-08-07,14.83,15.17,15.0,14.83,7794.55,0.12,0.81,14.948,14.914,15.08,11594.73,14223.62,17647.33
2017-08-04,15.08,15.08,14.88,14.83,10325.58,-0.04,-0.27,14.974,14.875,15.182,12663.59,15007.0,18606.53
