date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,10.41,11.35,11.35,10.1,611255.0,1.03,9.98,9.998,9.659,9.057,369731.04,378533.76,343462.4
2019-04-01,9.8,10.5,10.32,9.76,376202.41,0.53,5.41,9.592,9.445,8.906,345240.61,363993.92,325587.6
2019-03-29,9.26,9.8,9.79,9.25,342759.44,0.49,5.27,9.516,9.271,8.792,396047.41,343066.66,317279.13
2019-03-28,9.19,9.74,9.3,9.1,283346.28,0.07,0.76,9.412,9.138,8.703,387885.16,334734.46,306678.77
2019-03-27,9.31,9.4,9.23,8.81,235092.06,-0.09,-0.97,9.362,9.067,8.64,379277.88,350396.8,301312.24
2019-03-26,10.02,10.05,9.32,9.21,488802.88,-0.62,-6.24,9.32,9.059,8.578,387336.47,383217.69,301207.0
2019-03-25,9.1,10.2,9.94,9.01,630236.38,0.67,7.23,9.298,8.963,8.505,382747.22,371849.48,288558.09
2019-03-22,9.0,9.51,9.27,8.96,301948.22,0.22,2.43,9.026,8.773,8.412,290085.91,328512.14,271061.2
2019-03-21,9.02,9.11,9.05,8.88,240309.88,0.03,0.33,8.864,8.609,8.331,281583.76,317992.49,266312.76
2019-03-20,9.21,9.21,9.02,8.78,275385.0,-0.19,-2.06,8.772,8.527,8.254,321515.72,313692.62,268843.38
2019-03-19,8.75,9.44,9.21,8.66,465856.62,0.63,7.34,8.798,8.455,8.181,379098.91,308391.05,262568.23
2019-03-18,8.46,8.6,8.58,8.26,166929.84,0.12,1.42,8.628,8.367,8.103,360951.75,287181.29,251727.2
2019-03-15,8.67,8.82,8.46,8.3,259437.45,-0.13,-1.51,8.52,8.312,8.055,366938.37,291491.61,258099.78
2019-03-14,8.9,9.09,8.59,8.25,439969.69,-0.56,-6.12,8.354,8.267,7.984,354401.22,278623.07,254348.96
2019-03-13,8.45,9.2,9.15,8.25,563300.94,0.79,9.45,8.282,8.212,7.901,305869.52,252227.67,238064.28
2019-03-12,8.18,8.66,8.36,8.13,375120.81,0.32,3.98,8.112,8.097,7.797,237683.18,219196.3,217825.08
2019-03-11,7.63,8.1,8.04,7.63,196862.94,0.41,5.37,8.106,8.046,7.73,213410.83,205266.69,206138.46
2019-03-08,8.03,8.16,7.63,7.61,196751.73,-0.6,-7.29,8.104,8.05,7.68,216044.85,213610.25,204518.44
2019-03-07,8.25,8.35,8.23,8.15,197311.19,-0.07,-0.84,8.18,8.052,7.645,202844.92,214633.03,202763.78
2019-03-06,8.36,8.38,8.3,8.05,222369.25,-0.03,-0.36,8.142,7.98,7.57,198585.82,223994.14,199154.65
2019-03-05,8.0,8.5,8.33,7.88,253759.02,0.3,3.74,8.082,7.906,7.489,200709.42,216745.42,197296.18
2019-03-04,8.02,8.2,8.03,7.95,210033.06,0.02,0.25,7.986,7.838,7.389,197122.55,216273.11,187764.53
2019-03-01,8.04,8.1,8.01,7.82,130752.1,-0.03,-0.37,7.996,7.797,7.31,211175.65,224707.96,179852.78
2019-02-28,8.1,8.32,8.04,7.92,176015.69,0.04,0.5,7.924,7.7,7.234,226421.13,230074.85,176853.62
2019-02-27,7.78,8.27,8.0,7.72,232987.23,0.15,1.91,7.818,7.589,7.165,249402.46,223900.88,173297.42
2019-02-26,8.08,8.08,7.85,7.8,235824.69,-0.23,-2.85,7.73,7.496,7.092,232781.41,216453.86,164312.84
2019-02-25,7.66,8.12,8.08,7.66,280298.56,0.43,5.62,7.69,7.414,7.025,235423.66,207010.24,156329.0
2019-02-22,7.44,7.73,7.65,7.29,206979.48,0.14,1.86,7.598,7.31,6.955,238240.26,195426.63,147415.56
2019-02-21,7.6,7.99,7.51,7.47,290922.34,-0.05,-0.66,7.476,7.237,6.904,233728.57,190894.53,145988.05
2019-02-20,7.56,7.71,7.56,7.46,149882.0,-0.09,-1.18,7.36,7.159,6.85,198399.3,174315.17,135764.98
2019-02-19,7.64,7.65,7.65,7.38,249035.94,0.03,0.39,7.262,7.072,6.797,200126.3,177846.94,133922.72
2019-02-18,7.08,7.74,7.62,7.08,294381.56,0.58,8.24,7.138,6.939,6.751,178596.81,159255.95,126972.92
2019-02-15,6.91,7.27,7.04,6.9,184421.0,0.11,1.59,7.022,6.823,6.702,152612.99,134997.59,118537.59
2019-02-14,7.01,7.03,6.93,6.9,114276.01,-0.14,-1.98,6.998,6.768,6.691,148060.5,123632.39,120256.58
2019-02-13,7.0,7.13,7.07,6.91,158517.0,0.04,0.57,6.958,6.741,6.679,150231.03,122693.96,123581.33
2019-02-12,6.99,7.03,7.03,6.91,141388.47,-0.01,-0.14,6.882,6.687,6.663,155567.57,112171.82,127446.9
2019-02-11,6.95,7.06,7.04,6.84,164462.45,0.12,1.73,6.74,6.636,6.654,139915.08,105647.77,138395.02
2019-02-01,6.71,6.94,6.92,6.66,161658.55,0.19,2.82,6.624,6.599,6.658,117382.2,99404.49,148070.79
2019-01-31,6.69,6.73,6.73,6.53,125128.68,0.04,0.6,6.538,6.57,6.635,99204.29,101081.58,156858.37
2019-01-30,6.33,6.85,6.69,6.29,185199.72,0.37,5.85,6.524,6.54,6.612,95156.88,97214.8,163215.83
2019-01-29,6.43,6.44,6.32,6.2,63126.01,-0.14,-2.17,6.492,6.522,6.563,68776.06,89998.51,155821.08
2019-01-28,6.52,6.57,6.46,6.42,51798.05,-0.03,-0.46,6.532,6.563,6.527,71380.46,94689.89,154271.08
2019-01-25,6.64,6.68,6.49,6.48,70769.0,-0.17,-2.55,6.574,6.581,6.487,81426.77,102077.59,153874.12
2019-01-24,6.54,6.75,6.66,6.46,104891.63,0.13,1.99,6.602,6.613,6.448,102958.86,116880.76,152768.51
2019-01-23,6.47,6.56,6.53,6.47,53295.6,0.01,0.15,6.556,6.617,6.398,99272.72,124468.71,151234.8
2019-01-22,6.66,6.66,6.52,6.47,76148.0,-0.15,-2.25,6.552,6.638,6.365,111220.96,142721.99,150523.08
2019-01-21,6.61,6.67,6.67,6.45,102029.61,0.04,0.6,6.594,6.672,6.333,117999.32,171142.26,149985.03
2019-01-18,6.63,6.87,6.63,6.55,178429.45,0.2,3.11,6.588,6.716,6.3,122728.41,196737.1,149112.53
2019-01-17,6.53,6.59,6.43,6.42,86460.92,-0.08,-1.23,6.624,6.699,6.263,130802.66,212635.17,145930.76
2019-01-16,6.71,6.72,6.51,6.5,113036.82,-0.22,-3.27,6.678,6.684,6.228,149664.7,229216.87,144439.41
2019-01-15,6.66,6.75,6.73,6.6,110039.78,0.09,1.35,6.724,6.604,6.196,174223.02,221643.65,141065.13
2019-01-14,6.74,6.79,6.64,6.53,125675.06,-0.17,-2.5,6.75,6.491,6.148,224285.21,213852.28,138385.74
2019-01-11,6.72,6.94,6.81,6.62,218800.7,0.11,1.64,6.844,6.392,6.111,270745.79,205670.66,134637.55
2019-01-10,6.69,6.78,6.7,6.58,180771.16,-0.04,-0.59,6.774,6.282,6.063,294467.69,188656.26,126206.24
2019-01-09,6.9,6.92,6.74,6.73,235828.39,-0.12,-1.75,6.69,6.178,6.018,308769.03,178000.89,120867.78
2019-01-08,7.13,7.4,6.86,6.81,360350.75,-0.25,-3.52,6.484,6.092,5.975,269064.29,158324.16,111229.01
2019-01-07,6.4,7.11,7.11,6.35,357977.94,0.65,10.06,6.232,5.993,5.933,203419.34,128827.8,94551.17
2019-01-04,6.25,6.7,6.46,6.11,337410.22,0.18,2.87,5.94,5.883,5.877,140595.53,101487.97,79215.95
2019-01-03,5.71,6.28,6.28,5.67,252277.83,0.57,9.98,5.79,5.826,5.862,82844.83,79226.35,66290.65
2019-01-02,5.61,5.75,5.71,5.58,37304.7,0.11,1.96,5.666,5.772,5.858,47232.75,59661.96,57364.01
2018-12-28,5.6,5.74,5.6,5.58,32126.03,-0.05,-0.89,5.7,5.788,5.885,47584.03,60486.6,62383.16
2018-12-27,5.88,5.88,5.65,5.61,43858.87,-0.06,-1.05,5.754,5.804,5.914,54236.25,62919.2,66820.21
2018-12-26,5.66,5.78,5.71,5.61,48656.73,0.05,0.88,5.826,5.829,5.927,62380.41,63604.43,68473.51
2018-12-25,5.81,5.84,5.66,5.48,74217.43,-0.22,-3.74,5.862,5.844,5.948,75607.86,63756.21,70083.81
2018-12-24,5.87,5.91,5.88,5.8,39061.11,0.01,0.17,5.878,5.857,5.974,72091.17,63734.67,69957.64
2018-12-21,5.99,5.99,5.87,5.8,65387.12,-0.14,-2.33,5.876,5.857,5.987,73389.17,64133.85,71680.86
2018-12-20,5.94,6.04,6.01,5.88,84579.64,0.12,2.04,5.854,5.872,5.994,71602.15,60274.55,75852.19
2018-12-19,5.84,6.07,5.89,5.83,114794.0,0.15,2.61,5.832,5.871,6.016,64828.46,56943.93,77536.61
2018-12-18,5.85,5.89,5.74,5.66,56634.0,-0.13,-2.21,5.826,5.897,6.046,51904.56,53354.96,78926.18
2018-12-17,5.7,5.93,5.87,5.64,45551.11,0.11,1.91,5.836,5.944,6.077,55378.16,55066.07,86454.81
2018-12-14,5.94,6.01,5.76,5.75,56452.0,-0.14,-2.37,5.838,5.982,6.119,54878.53,64279.72,99387.1
2018-12-13,5.88,6.01,5.9,5.83,50711.18,0.04,0.68,5.89,6.024,6.17,48946.94,70721.22,117415.77
2018-12-12,5.77,5.91,5.86,5.75,50174.51,0.07,1.21,5.91,6.025,6.199,49059.41,73342.6,132128.64
2018-12-11,5.86,5.96,5.79,5.7,74002.0,-0.09,-1.53,5.968,6.051,6.201,54805.37,76411.42,136519.44
2018-12-10,6.0,6.03,5.88,5.86,43052.97,-0.14,-2.33,6.052,6.091,6.206,54753.97,76180.62,140574.09
2018-12-07,6.05,6.08,6.02,5.97,26794.06,0.02,0.33,6.126,6.116,6.201,73680.9,79227.87,142740.57
2018-12-06,6.12,6.17,6.0,5.98,51273.5,-0.15,-2.44,6.158,6.116,6.18,92495.49,91429.83,144145.77
2018-12-05,6.0,6.16,6.15,5.91,78904.3,-0.06,-0.97,6.14,6.161,6.159,97625.79,98129.28,144994.72
2018-12-04,6.21,6.27,6.21,6.14,73745.03,-0.04,-0.64,6.134,6.194,6.134,98017.47,104497.39,147502.47
2018-12-03,6.32,6.35,6.25,6.18,137687.61,0.07,1.13,6.13,6.21,6.119,97607.26,117843.56,153299.4
2018-11-30,5.92,6.22,6.18,5.81,120866.99,0.27,4.57,6.106,6.255,6.087,84774.84,134494.48,152640.87
2018-11-29,6.23,6.23,5.91,5.9,76925.0,-0.21,-3.43,6.074,6.315,6.045,90364.18,164110.33,149539.04
2018-11-28,6.19,6.2,6.12,5.97,80862.72,-0.07,-1.13,6.182,6.373,6.008,98632.78,190914.69,148316.74
2018-11-27,6.23,6.28,6.19,6.13,71694.0,0.06,0.98,6.254,6.351,5.959,110977.32,196627.47,146541.55
2018-11-26,6.05,6.22,6.13,6.03,73525.5,0.11,1.83,6.29,6.32,5.904,138079.86,204967.56,145010.71
2018-11-23,6.38,6.4,6.02,5.94,148813.66,-0.43,-6.67,6.404,6.285,5.849,184214.13,206253.28,142814.0
2018-11-22,6.49,6.54,6.45,6.32,118268.02,-0.03,-0.46,6.556,6.243,5.8,237856.48,196861.71,137598.43
2018-11-21,6.34,6.58,6.48,6.28,142585.41,0.11,1.73,6.564,6.157,5.728,283196.6,191860.15,133046.59
2018-11-20,6.55,6.66,6.37,6.34,207206.7,-0.33,-4.92,6.448,6.074,5.655,282277.62,190507.54,127695.37
2018-11-19,6.72,6.91,6.7,6.44,304196.84,-0.08,-1.18,6.35,6.028,5.585,271855.26,188755.24,119559.85
2018-11-16,6.6,7.08,6.78,6.41,417025.44,0.29,4.47,6.166,5.919,5.506,228292.43,170787.25,107041.48
2018-11-15,5.97,6.49,6.49,5.96,344968.62,0.59,10.0,5.93,5.774,5.41,155866.94,134967.75,89006.15
2018-11-14,5.8,6.11,5.9,5.78,137990.52,0.02,0.34,5.75,5.643,5.326,100523.7,105718.79,73068.87
2018-11-13,5.82,6.16,5.88,5.72,155094.89,0.1,1.73,5.7,5.566,5.281,98737.45,96455.63,67341.95
2018-11-12,5.56,5.86,5.78,5.56,86382.67,0.18,3.21,5.706,5.487,5.233,105655.21,85053.86,60880.26
2018-11-09,5.53,5.7,5.6,5.46,54898.0,0.01,0.18,5.672,5.412,5.191,113282.07,79374.71,58031.02
2018-11-08,5.65,5.67,5.59,5.53,68252.4,-0.06,-1.06,5.618,5.356,5.165,114068.56,78335.16,58509.61
2018-11-07,5.81,5.83,5.65,5.6,129059.29,-0.26,-4.4,5.536,5.298,5.149,110913.88,74233.04,58510.64
2018-11-06,5.55,5.94,5.91,5.52,189683.69,0.3,5.35,5.432,5.236,5.157,94173.82,64883.21,53075.93
2018-11-05,5.33,5.86,5.61,5.28,124516.97,0.28,5.25,5.268,5.142,5.154,64452.51,50364.46,45140.17
2018-11-02,5.24,5.33,5.33,5.23,58830.43,0.15,2.9,5.152,5.092,5.166,45467.36,43295.7,40927.7
2018-11-01,5.15,5.27,5.18,5.13,52479.0,0.05,0.97,5.094,5.046,5.199,42601.76,43044.56,39458.6
2018-10-31,5.08,5.17,5.13,5.06,45359.0,0.04,0.79,5.06,5.008,5.238,37552.2,40418.96,39434.95
2018-10-30,5.02,5.12,5.09,4.92,41077.13,0.06,1.19,5.04,4.996,5.288,35592.6,38228.26,39938.6
2018-10-29,5.03,5.11,5.03,4.97,29591.23,-0.01,-0.2,5.016,4.979,5.338,36276.41,36706.67,40061.09
2018-10-26,5.05,5.19,5.04,4.99,44502.44,0.03,0.6,5.032,4.969,5.392,41124.05,36687.33,41280.88
2018-10-25,4.9,5.02,5.01,4.8,27231.22,-0.02,-0.4,4.998,4.974,5.442,43487.36,38684.05,40805.51
2018-10-24,4.96,5.07,5.03,4.94,35561.0,0.06,1.21,4.956,4.999,5.496,43285.71,42788.24,42575.35
2018-10-23,5.11,5.15,4.97,4.91,44496.17,-0.14,-2.74,4.952,5.078,5.546,40863.91,41268.64,43242.8
2018-10-22,4.88,5.18,5.11,4.88,53829.4,0.24,4.93,4.942,5.166,5.597,37136.92,39915.87,42924.79
2018-10-19,4.7,4.88,4.87,4.69,56319.0,0.07,1.46,4.906,5.239,5.641,32250.61,38559.7,44867.04
2018-10-18,5.0,5.0,4.8,4.8,26223.0,-0.21,-4.19,4.95,5.351,5.707,33880.75,35872.63,47003.4
2018-10-17,4.96,5.06,5.01,4.85,23452.0,0.09,1.83,5.042,5.468,5.769,42290.76,38450.93,48199.55
2018-10-16,4.95,5.07,4.92,4.82,25861.22,-0.01,-0.2,5.204,5.579,5.816,41673.36,41648.93,49046.78
2018-10-15,5.09,5.13,4.93,4.92,29397.82,-0.16,-3.14,5.39,5.696,5.862,42694.82,43415.52,50487.2
2018-10-12,5.26,5.27,5.09,4.77,64469.71,-0.17,-3.23,5.572,5.814,5.916,44868.79,45874.42,52446.79
2018-10-11,5.7,5.71,5.26,5.24,68273.07,-0.56,-9.62,5.752,5.91,5.968,37864.52,42926.96,54022.33
2018-10-10,5.86,5.91,5.82,5.8,20365.0,-0.03,-0.51,5.894,5.992,6.002,34611.1,42362.45,53759.78
2018-10-09,5.86,5.92,5.85,5.8,30968.52,0.01,0.17,5.954,6.014,6.012,41624.5,45216.96,56045.68
2018-10-08,5.88,5.97,5.84,5.83,40267.64,-0.15,-2.5,6.002,6.028,6.012,44136.21,45933.71,57176.54
2018-09-28,5.94,6.02,5.99,5.94,29448.35,0.02,0.34,6.056,6.042,6.013,46880.06,51174.39,56943.06
2018-09-27,6.11,6.12,5.97,5.97,52006.0,-0.15,-2.45,6.068,6.062,6.009,47989.4,58134.17,58208.6
2018-09-26,6.09,6.14,6.12,6.02,55432.0,0.03,0.49,6.09,6.069,6.012,50113.81,57948.17,59025.35
2018-09-25,6.07,6.18,6.09,6.03,43527.06,-0.02,-0.33,6.074,6.053,6.011,48809.42,56444.63,59768.62
2018-09-21,6.06,6.11,6.11,5.98,53986.88,0.06,0.99,6.054,6.027,6.013,47731.21,57558.89,59958.77
2018-09-20,6.04,6.08,6.05,6.01,34995.08,-0.03,-0.49,6.028,6.017,6.006,55468.72,59019.15,59046.61
2018-09-19,6.01,6.12,6.08,5.95,62628.01,0.04,0.66,6.056,6.025,6.007,68278.93,65117.7,59337.53
2018-09-18,5.94,6.04,6.04,5.88,48910.08,0.05,0.83,6.048,6.011,6.01,65782.53,65157.1,59676.1
2018-09-17,5.98,6.04,5.99,5.92,38136.01,0.01,0.17,6.032,6.009,6.009,64079.85,66874.39,58765.04
2018-09-14,6.22,6.22,5.98,5.9,92674.4,-0.21,-3.39,6.0,5.995,6.007,67386.56,68419.37,58328.44
2018-09-13,6.06,6.22,6.19,6.02,99046.16,0.15,2.48,6.006,5.983,6.002,62569.58,62711.73,55231.92
2018-09-12,5.97,6.12,6.04,5.96,50146.01,0.08,1.34,5.994,5.956,5.992,61956.47,58283.02,51655.11
2018-09-11,5.8,5.99,5.96,5.8,40396.65,0.13,2.23,5.974,5.955,5.992,64531.67,60102.53,50956.51
2018-09-10,6.01,6.02,5.83,5.82,54669.6,-0.18,-3.0,5.986,5.968,5.999,69668.93,63092.61,50370.29
2018-09-07,6.11,6.15,6.01,5.95,68589.5,-0.12,-1.96,5.99,5.998,6.015,69452.17,62358.65,49841.56
2018-09-06,5.98,6.15,6.13,5.95,95980.61,0.19,3.2,5.96,5.994,6.021,62853.87,59074.06,48019.06
2018-09-05,5.99,6.14,5.94,5.94,63022.0,-0.08,-1.33,5.918,5.989,6.019,54609.57,53557.35,45506.63
2018-09-04,5.84,6.05,6.02,5.83,66082.95,0.17,2.91,5.936,6.009,6.019,55673.38,54195.11,44073.09
2018-09-03,5.87,5.88,5.85,5.67,53585.8,-0.01,-0.17,5.95,6.009,6.02,56516.29,50655.68,42852.11
2018-08-31,5.92,5.95,5.86,5.84,35598.0,-0.06,-1.01,6.006,6.018,6.024,55265.13,48237.51,41962.02
2018-08-30,6.03,6.08,5.92,5.9,54759.1,-0.11,-1.82,6.028,6.021,6.032,55294.25,47752.11,41872.87
2018-08-29,6.06,6.09,6.03,5.99,68341.06,-0.06,-0.98,6.06,6.028,6.038,52505.13,45027.21,43628.81
2018-08-28,6.13,6.21,6.09,6.06,70297.5,-0.04,-0.65,6.082,6.028,6.051,52716.83,41810.5,42577.93
2018-08-27,5.97,6.21,6.13,5.97,47330.0,0.16,2.68,6.068,6.03,6.076,44795.07,37647.97,40867.95
2018-08-24,6.08,6.08,5.97,5.95,35743.58,-0.11,-1.81,6.03,6.031,6.097,41209.89,37324.47,40821.7
2018-08-23,6.11,6.15,6.08,6.02,40813.53,-0.06,-0.98,6.014,6.047,6.129,40209.97,36964.06,41515.01
2018-08-22,6.0,6.29,6.14,5.96,69399.53,0.12,1.99,5.996,6.049,6.159,37549.28,37455.91,42431.77
2018-08-21,5.91,6.06,6.02,5.91,30688.73,0.08,1.35,5.974,6.028,6.185,30904.17,33951.07,41801.43
2018-08-20,5.88,5.94,5.94,5.81,29404.08,0.06,1.02,5.992,6.031,6.217,30500.87,35048.55,45354.41
2018-08-17,6.08,6.08,5.89,5.85,30744.0,-0.11,-1.83,6.032,6.029,6.256,33439.06,35686.52,51961.11
2018-08-16,6.01,6.06,5.99,5.9,27510.06,-0.04,-0.66,6.08,6.042,6.273,33718.14,35993.62,52468.65
2018-08-15,6.12,6.18,6.03,6.0,36174.0,-0.08,-1.31,6.102,6.048,6.281,37362.54,42230.41,53174.74
2018-08-14,6.11,6.15,6.11,6.06,28672.22,-0.04,-0.65,6.082,6.074,6.294,36997.96,43345.36,53757.08
2018-08-13,6.07,6.15,6.14,5.98,44095.0,0.01,0.16,6.07,6.122,6.307,39596.22,44087.92,54680.94
2018-08-10,6.1,6.15,6.13,6.05,32139.42,0.03,0.49,6.026,6.162,6.319,37933.98,44318.92,55277.08
2018-08-09,5.96,6.12,6.1,5.93,45732.05,0.16,2.69,6.004,6.211,6.332,38269.1,46065.96,55777.51
2018-08-08,6.02,6.04,5.93,5.92,34351.13,-0.11,-1.82,5.994,6.268,6.349,47098.27,47407.63,56248.45
2018-08-07,5.95,6.08,6.05,5.86,41663.5,0.14,2.37,6.066,6.342,6.367,49692.76,49651.78,58956.14
2018-08-06,5.97,6.06,5.92,5.86,35783.82,-0.09,-1.5,6.174,6.402,6.395,48579.62,55660.28,59634.51
2018-08-03,6.02,6.11,6.02,5.95,33815.01,-0.02,-0.33,6.298,6.482,6.433,50703.86,68235.69,60715.87
2018-08-02,6.21,6.27,6.05,5.88,89877.91,-0.24,-3.82,6.418,6.504,6.462,53862.81,68943.67,63930.71
2018-08-01,6.58,6.64,6.29,6.28,47323.57,-0.29,-4.41,6.542,6.514,6.482,47716.99,64119.08,63572.28
2018-07-31,6.51,6.6,6.59,6.43,36097.8,0.06,0.92,6.618,6.513,6.505,49610.8,64168.8,68241.2
2018-07-30,6.62,6.63,6.54,6.46,46405.0,-0.07,-1.06,6.63,6.492,6.512,62740.93,65273.97,74839.49
2018-07-27,6.67,6.69,6.62,6.52,49609.76,-0.05,-0.75,6.666,6.475,6.491,85767.52,66235.24,75086.95
2018-07-26,6.67,6.74,6.67,6.6,59148.82,0.01,0.15,6.59,6.452,6.468,84024.53,65489.06,74754.85
2018-07-25,6.61,6.75,6.67,6.61,56792.64,0.02,0.3,6.486,6.429,6.433,80521.17,65089.26,72982.11
2018-07-24,6.59,6.73,6.65,6.56,101748.45,-0.07,-1.04,6.408,6.392,6.402,78726.8,68260.5,71216.98
2018-07-23,6.21,6.74,6.72,6.2,161537.94,0.49,7.87,6.354,6.388,6.374,67807.0,63608.73,68122.18
2018-07-20,6.15,6.3,6.24,6.08,40894.81,0.09,1.46,6.284,6.383,6.341,46702.96,53196.05,61827.04
2018-07-19,6.28,6.37,6.15,6.11,41632.0,-0.13,-2.07,6.314,6.42,6.333,46953.6,58917.76,61500.23
2018-07-18,6.44,6.46,6.28,6.26,47820.81,-0.11,-1.72,6.372,6.45,6.324,49657.35,63025.47,61671.56
2018-07-17,6.34,6.39,6.38,6.24,47149.43,0.0,0.0,6.376,6.496,6.311,57794.19,72313.6,61576.25
2018-07-16,6.4,6.48,6.37,6.31,56017.74,-0.01,-0.16,6.422,6.531,6.284,59410.47,84405.01,62119.12
2018-07-13,6.4,6.46,6.39,6.35,42148.0,-0.05,-0.78,6.482,6.507,6.29,59689.14,83938.66,61408.92
2018-07-12,6.22,6.46,6.44,6.22,55150.78,0.15,2.38,6.526,6.483,6.305,70881.92,84020.63,60690.06
2018-07-11,6.49,6.49,6.3,6.1,88505.01,-0.3,-4.54,6.528,6.436,6.32,76393.6,80874.96,60303.17
2018-07-10,6.64,6.67,6.61,6.51,55230.81,-0.05,-0.75,6.616,6.412,6.353,86833.0,74173.46,57733.27
2018-07-09,6.56,6.7,6.67,6.52,57411.11,0.06,0.91,6.64,6.36,6.368,109399.55,72635.62,56494.62
2018-07-06,6.42,6.78,6.61,6.38,98111.9,0.15,2.32,6.532,6.298,6.386,108188.18,70458.02,56719.3
2018-07-05,6.63,6.67,6.45,6.41,82709.15,-0.29,-4.3,6.44,6.246,6.419,97159.35,64082.7,53926.75
2018-07-04,6.77,6.9,6.74,6.48,140702.03,0.01,0.15,6.344,6.197,6.465,85356.32,60317.65,51943.84
2018-07-03,6.1,6.73,6.73,6.08,168063.55,0.61,9.97,6.208,6.126,6.499,61513.91,50838.91,46821.35
2018-07-02,6.11,6.28,6.13,5.99,51354.29,-0.02,-0.33,6.08,6.037,6.531,35871.69,39833.24,40322.09
2018-06-29,5.99,6.19,6.15,5.97,42967.71,0.18,3.02,6.064,6.072,6.597,32727.86,38879.17,41665.1
2018-06-28,6.05,6.12,5.97,5.96,23694.01,-0.09,-1.49,6.052,6.126,6.68,31006.05,37359.49,45847.33
