date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,14.55,15.16,15.05,14.55,90642.47,0.45,3.08,14.686,15.649,13.905,90613.45,152779.02,103614.1
2019-03-29,14.07,14.7,14.6,14.07,68217.47,0.44,3.11,14.864,15.547,13.73,103908.64,148506.37,101258.98
2019-03-28,14.73,14.75,14.16,14.03,77502.9,-0.76,-5.09,15.486,15.362,13.567,136678.44,144376.13,99075.82
2019-03-27,14.75,15.13,14.92,14.1,93849.91,0.22,1.5,16.056,15.105,13.436,168266.91,141635.56,96607.83
2019-03-26,15.34,15.69,14.7,14.5,122854.52,-1.24,-7.78,16.466,14.836,13.27,195111.86,141735.94,94713.09
2019-03-25,16.7,16.74,15.94,15.94,157118.41,-1.77,-9.99,16.612,14.561,13.103,214944.59,135968.04,91189.97
2019-03-22,16.47,17.9,17.71,16.06,232066.47,0.7,4.12,16.23,14.144,12.882,193104.1,124505.97,87799.59
2019-03-21,17.14,18.67,17.01,16.0,235445.23,0.04,0.24,15.238,13.484,12.559,152073.81,105655.1,78412.52
2019-03-20,15.57,16.97,16.97,15.53,228074.66,1.54,9.98,14.154,12.998,12.219,115004.21,87493.94,67665.4
2019-03-19,14.09,15.43,15.43,14.03,222018.16,1.4,9.98,13.206,12.508,11.887,88360.03,70215.49,56945.56
2019-03-18,14.03,14.03,14.03,14.03,47915.98,1.28,10.04,12.51,12.161,11.631,56991.5,54449.18,46966.49
2019-03-15,12.16,12.75,12.75,12.15,26915.01,1.16,10.01,12.058,11.913,11.451,55907.85,54011.58,45649.86
2019-03-14,12.08,12.15,11.59,11.38,50097.23,-0.64,-5.23,11.73,11.771,11.316,59236.38,53775.52,44966.25
2019-03-13,11.95,12.74,12.23,11.91,94853.76,0.28,2.34,11.842,11.766,11.244,59983.68,51580.11,43264.86
2019-03-12,11.97,12.39,11.95,11.73,65175.51,0.18,1.53,11.81,11.703,11.133,52070.96,47690.24,39237.36
2019-03-11,11.06,11.82,11.77,11.06,42497.72,0.66,5.94,11.812,11.644,11.024,51906.86,46411.89,36454.28
2019-03-08,11.95,12.08,11.11,11.06,43557.7,-1.04,-8.56,11.768,11.62,10.919,52115.32,51093.21,34683.4
2019-03-07,12.19,12.27,12.15,11.85,53833.71,0.08,0.66,11.812,11.633,10.834,48314.65,51169.93,32749.31
2019-03-06,11.8,12.07,12.07,11.7,55290.16,0.11,0.92,11.69,11.44,10.685,43176.53,47836.86,30694.13
2019-03-05,11.44,12.37,11.96,11.38,64355.02,0.41,3.55,11.596,11.265,10.558,43309.52,43675.62,28384.45
2019-03-04,11.38,11.66,11.55,11.33,43540.02,0.22,1.94,11.476,11.101,10.452,40916.92,39483.8,25923.31
2019-03-01,11.5,11.5,11.33,11.21,24554.35,-0.21,-1.82,11.472,10.988,10.391,50071.11,37288.13,24727.1
2019-02-28,11.59,11.7,11.54,11.35,28143.11,-0.06,-0.52,11.454,10.86,10.327,54025.22,36156.99,23893.74
2019-02-27,11.28,12.12,11.6,11.19,55955.11,0.24,2.11,11.19,10.722,10.26,52497.19,34949.62,22884.23
2019-02-26,11.37,11.56,11.36,11.2,52392.01,-0.17,-1.47,10.934,10.563,10.192,44041.72,30784.48,20348.08
2019-02-25,11.7,11.74,11.53,11.07,89310.95,0.29,2.58,10.726,10.403,10.137,38050.68,26496.67,18032.33
2019-02-22,10.24,11.24,11.24,10.2,44324.9,1.02,9.98,10.504,10.218,10.077,24505.15,18273.58,13948.17
2019-02-21,10.34,10.44,10.22,10.15,20503.0,-0.1,-0.97,10.266,10.034,10.029,18288.76,14328.69,12171.92
2019-02-20,10.4,10.42,10.32,10.26,13677.75,0.0,0.0,10.254,9.93,10.032,17402.04,13551.39,11745.72
2019-02-19,10.6,10.6,10.32,10.22,22436.8,-0.1,-0.96,10.192,9.85,10.041,17527.24,13093.28,11706.07
2019-02-18,10.0,10.45,10.42,10.0,21583.28,0.37,3.68,10.08,9.803,10.056,14942.66,12362.82,11334.77
2019-02-15,10.15,10.27,10.05,9.95,13242.95,-0.11,-1.08,9.932,9.793,10.061,12042.02,12166.08,11033.36
2019-02-14,10.03,10.28,10.16,9.93,16069.44,0.15,1.5,9.802,9.793,10.078,10368.63,11630.49,10701.21
2019-02-13,9.88,10.1,10.01,9.81,14303.71,0.25,2.56,9.606,9.797,10.088,9700.73,10818.84,10394.29
2019-02-12,9.61,9.85,9.76,9.61,9513.9,0.08,0.83,9.508,9.821,10.109,8659.32,9911.67,10364.81
2019-02-11,9.45,9.68,9.68,9.45,7080.1,0.28,2.98,9.526,9.871,10.149,9782.97,9567.98,10455.78
2019-02-01,9.29,9.4,9.4,9.18,4876.0,0.22,2.4,9.654,9.936,10.195,12290.14,9622.75,11007.27
2019-01-31,9.5,9.65,9.18,8.88,12729.96,-0.34,-3.57,9.784,10.023,10.234,12892.34,10015.15,11316.5
2019-01-30,9.8,9.85,9.52,9.51,9096.65,-0.33,-3.35,9.988,10.134,10.27,11936.95,9940.05,11148.1
2019-01-29,10.1,10.18,9.85,9.83,15132.16,-0.47,-4.55,10.134,10.232,10.296,11164.02,10318.85,10972.07
2019-01-28,10.2,10.6,10.32,10.1,19615.94,0.27,2.69,10.216,10.308,10.309,9352.99,10306.72,10660.76
2019-01-25,10.2,10.27,10.05,10.04,7887.0,-0.15,-1.47,10.218,10.329,10.311,6955.36,9900.63,10095.31
2019-01-24,10.32,10.32,10.2,10.19,7953.01,-0.05,-0.49,10.262,10.363,10.337,7137.96,9771.93,10061.01
2019-01-23,10.33,10.34,10.25,10.2,5232.0,-0.01,-0.1,10.28,10.378,10.353,7943.14,9969.73,10151.91
2019-01-22,10.45,10.45,10.26,10.15,6077.01,-0.07,-0.68,10.33,10.396,10.38,9473.68,10817.94,10239.16
2019-01-21,10.26,10.38,10.33,10.21,7627.76,0.06,0.58,10.4,10.426,10.403,11260.45,11343.58,10417.96
2019-01-18,10.24,10.35,10.27,10.09,8800.02,-0.02,-0.19,10.44,10.454,10.437,12845.9,12391.79,10848.27
2019-01-17,10.52,10.52,10.29,10.29,11978.93,-0.21,-2.0,10.464,10.445,10.455,12405.9,12617.84,10860.72
2019-01-16,10.64,10.76,10.5,10.45,12884.69,-0.11,-1.04,10.476,10.406,10.487,11996.31,12356.15,10616.68
2019-01-15,10.48,10.78,10.61,10.34,15010.86,0.08,0.76,10.462,10.359,10.51,12162.19,11625.28,10305.32
2019-01-14,10.47,10.87,10.53,10.31,15555.01,0.14,1.35,10.452,10.309,10.525,11426.71,11014.8,10127.92
2019-01-11,10.29,10.5,10.39,10.29,6600.0,0.04,0.39,10.468,10.293,10.557,11937.69,10290.0,9942.27
2019-01-10,10.47,10.47,10.35,10.31,9931.0,-0.08,-0.77,10.426,10.311,10.597,12829.79,10350.1,9998.37
2019-01-09,10.52,10.72,10.43,10.43,13714.1,-0.13,-1.23,10.336,10.327,10.635,12715.99,10334.09,9886.37
2019-01-08,10.55,10.65,10.56,10.43,11333.46,-0.05,-0.47,10.256,10.364,10.667,11088.37,9660.38,9665.12
2019-01-07,10.22,10.68,10.61,10.22,18109.87,0.43,4.22,10.166,10.38,10.702,10602.88,9492.33,9726.78
2019-01-04,9.89,10.2,10.18,9.64,11060.51,0.28,2.83,10.118,10.419,10.732,8642.3,9304.75,9611.78
2019-01-03,10.08,10.14,9.9,9.89,9362.0,-0.13,-1.3,10.196,10.465,10.8,7870.4,9103.6,10169.78
2019-01-02,10.12,10.3,10.03,10.03,5576.0,-0.08,-0.79,10.318,10.567,10.897,7952.18,8877.21,10629.84
2018-12-28,10.39,10.48,10.11,10.06,8906.01,-0.26,-2.51,10.472,10.66,10.977,8232.38,8985.35,11307.21
2018-12-27,10.63,10.91,10.37,10.34,8307.0,-0.2,-1.89,10.594,10.741,11.038,8381.78,9241.05,11758.04
2018-12-26,10.51,10.69,10.57,10.46,7201.0,0.06,0.57,10.72,10.821,11.083,9967.2,9594.55,12443.04
2018-12-25,10.8,10.8,10.51,10.3,9770.9,-0.29,-2.69,10.734,10.883,11.14,10336.8,9646.65,13373.24
2018-12-24,10.72,10.82,10.8,10.6,6977.0,0.08,0.75,10.816,10.943,11.206,9802.24,9438.66,13643.89
2018-12-21,10.85,11.0,10.72,10.64,9653.0,-0.28,-2.54,10.848,10.97,11.26,9738.32,9669.86,14310.59
2018-12-20,10.68,11.06,11.0,10.61,16234.09,0.36,3.38,10.888,11.023,11.311,10100.32,9961.24,15912.14
2018-12-19,10.91,10.92,10.64,10.56,9049.0,-0.28,-2.56,10.922,11.045,11.404,9221.9,9918.8,16496.19
2018-12-18,10.93,11.04,10.92,10.8,7098.1,-0.04,-0.36,11.032,11.134,11.531,8956.5,11235.95,18170.74
2018-12-17,10.8,11.04,10.96,10.8,6657.42,0.04,0.37,11.07,11.226,11.631,9075.08,12382.47,20426.61
2018-12-14,11.14,11.25,10.92,10.89,11463.0,-0.25,-2.24,11.092,11.293,11.735,9601.4,13629.07,23327.38
2018-12-13,11.21,11.29,11.17,11.03,11842.0,-0.02,-0.18,11.158,11.335,11.854,9822.15,14275.02,27213.92
2018-12-12,11.17,11.19,11.19,11.08,7722.0,0.08,0.72,11.168,11.344,11.929,10615.7,15291.52,29966.44
2018-12-11,11.14,11.17,11.11,11.05,7691.0,0.04,0.36,11.236,11.397,11.992,13515.4,17099.82,32623.97
2018-12-10,10.98,11.17,11.07,10.92,9289.0,-0.18,-1.6,11.382,11.469,12.042,15689.85,17849.12,34706.44
2018-12-07,11.12,11.4,11.25,11.12,12566.75,0.03,0.27,11.494,11.55,12.083,17656.75,18951.32,35888.0
2018-12-06,11.45,11.53,11.22,11.17,15809.75,-0.31,-2.69,11.512,11.598,12.109,18727.89,21863.05,37276.38
2018-12-05,11.65,11.66,11.53,11.43,22220.5,-0.31,-2.62,11.52,11.763,12.162,19967.34,23073.58,39918.8
2018-12-04,11.63,11.96,11.84,11.63,18563.24,0.21,1.81,11.558,11.927,12.184,20684.25,25105.53,42430.71
2018-12-03,11.91,11.93,11.63,11.51,19123.49,0.29,2.56,11.556,12.036,12.231,20008.4,28470.76,45666.85
2018-11-30,11.27,11.49,11.34,10.9,17922.49,0.08,0.71,11.606,12.177,12.23,20245.9,33025.69,47349.81
2018-11-29,11.89,11.95,11.26,11.25,22007.0,-0.46,-3.92,11.684,12.373,12.215,24998.2,40152.82,47559.62
2018-11-28,11.76,11.95,11.72,11.25,25805.01,-0.11,-0.93,12.006,12.513,12.198,26179.81,44641.36,47489.32
2018-11-27,12.06,12.07,11.83,11.72,15184.0,-0.05,-0.42,12.296,12.586,12.15,29526.8,48148.12,47158.34
2018-11-26,11.72,12.01,11.88,11.55,20311.01,0.15,1.28,12.516,12.614,12.081,36933.12,51563.75,46936.4
2018-11-23,12.9,12.9,11.73,11.68,41684.0,-1.14,-8.86,12.748,12.616,12.003,45805.48,52824.68,46703.77
2018-11-22,13.12,13.21,12.87,12.79,27915.01,-0.3,-2.28,13.062,12.62,11.958,55307.43,52689.7,45640.87
2018-11-21,12.62,13.18,13.17,12.61,42540.0,0.24,1.86,13.02,12.561,11.855,63102.91,56764.03,45314.37
2018-11-20,12.82,13.31,12.93,12.51,52215.56,-0.11,-0.84,12.876,12.44,11.756,66769.44,59755.9,44842.84
2018-11-19,13.28,13.53,13.04,13.0,64672.83,-0.26,-1.96,12.712,12.425,11.652,66194.38,62862.94,43770.2
2018-11-16,12.53,13.48,13.3,12.53,89193.73,0.64,5.05,12.484,12.283,11.527,59843.88,61673.94,41521.54
2018-11-15,12.25,12.98,12.66,12.25,66892.45,0.21,1.69,12.178,12.057,11.366,50071.98,54966.42,37799.56
2018-11-14,11.99,12.55,12.45,11.84,60872.61,0.34,2.81,12.102,11.883,11.233,50425.14,50337.27,35061.2
2018-11-13,11.69,12.37,12.11,11.55,49340.28,0.21,1.76,12.004,11.713,11.124,52742.36,46168.55,32580.41
2018-11-12,11.52,11.94,11.9,11.52,32920.31,0.13,1.1,12.138,11.547,11.025,59531.5,42309.04,30637.99
2018-11-09,11.95,11.99,11.77,11.5,40334.26,-0.51,-4.15,12.082,11.39,10.947,63504.0,40582.85,29576.58
2018-11-08,12.07,13.08,12.28,12.01,68658.26,0.32,2.68,11.936,11.296,10.887,59860.85,38592.03,28473.41
2018-11-07,12.66,12.7,11.96,11.8,72458.68,-0.82,-6.42,11.664,11.149,10.803,50249.4,33864.72,26062.36
2018-11-06,11.58,12.78,12.78,11.33,83285.98,1.16,9.98,11.422,11.071,10.793,39594.75,29929.79,22956.38
2018-11-05,11.05,11.63,11.62,10.9,52782.8,0.58,5.25,10.956,10.879,10.75,25086.59,24677.46,19349.08
2018-11-02,11.0,11.18,11.04,10.87,22118.52,0.12,1.1,10.698,10.77,10.76,17661.71,21369.15,17610.21
2018-11-01,10.68,11.0,10.92,10.68,20601.02,0.17,1.58,10.656,10.675,10.823,17323.21,20632.7,17192.44
2018-10-31,10.45,10.8,10.75,10.44,19185.41,0.3,2.87,10.634,10.582,10.88,17480.04,19785.13,17361.02
2018-10-30,10.23,10.5,10.45,10.2,10745.2,0.12,1.16,10.72,10.535,10.97,20264.84,18992.26,17328.1
2018-10-29,10.75,10.77,10.33,10.32,15658.41,-0.5,-4.62,10.802,10.502,11.081,24268.34,18966.94,17524.29
2018-10-26,10.72,11.1,10.83,10.72,20426.0,0.02,0.18,10.842,10.503,11.197,25076.59,18570.3,17848.32
2018-10-25,10.88,10.92,10.81,10.68,21385.17,-0.37,-3.31,10.694,10.478,11.287,23942.2,18354.79,18211.37
2018-10-24,10.53,11.68,11.18,10.53,33109.41,0.32,2.95,10.53,10.456,11.373,22090.22,18260.01,18645.21
2018-10-23,10.65,11.23,10.86,10.46,30762.7,0.33,3.13,10.35,10.515,11.439,17719.68,15982.97,19668.19
2018-10-22,10.16,10.65,10.53,10.1,19699.69,0.44,4.36,10.202,10.62,11.539,13665.54,14020.7,19231.86
2018-10-19,9.82,10.1,10.09,9.4,14754.01,0.1,1.0,10.164,10.749,11.682,12064.0,13851.27,19526.72
2018-10-18,10.28,10.28,9.99,9.96,12125.3,-0.29,-2.82,10.262,10.971,11.856,12767.38,13752.17,19996.42
2018-10-17,10.15,10.4,10.28,10.0,11256.71,0.16,1.58,10.382,11.178,12.033,14429.8,14936.9,20917.59
2018-10-16,10.43,10.46,10.12,10.05,10492.0,-0.22,-2.13,10.68,11.404,12.181,14246.26,15663.93,21151.81
2018-10-15,10.59,10.83,10.34,10.1,11692.0,-0.24,-2.27,11.038,11.659,12.33,14375.86,16081.63,21777.4
2018-10-12,10.58,10.8,10.58,9.89,18270.89,-0.01,-0.09,11.334,11.89,12.485,15638.53,17126.33,22709.25
2018-10-11,11.45,11.5,10.59,10.59,20437.39,-1.18,-10.03,11.68,12.095,12.623,14736.96,18067.94,24064.53
2018-10-10,11.83,12.1,11.77,11.65,10339.0,-0.14,-1.18,11.974,12.289,12.784,15444.01,19030.41,25349.68
2018-10-09,11.84,12.15,11.91,11.8,11140.01,0.09,0.76,12.128,12.363,12.919,17081.61,23353.41,28057.86
2018-10-08,12.31,12.36,11.82,11.8,18005.38,-0.49,-3.98,12.28,12.457,13.045,17787.41,24443.01,30402.48
2018-09-28,12.11,12.33,12.31,12.08,13763.0,0.25,2.07,12.446,12.615,13.181,18614.13,25202.17,34126.94
2018-09-27,12.5,12.58,12.06,12.05,23972.65,-0.48,-3.83,12.51,12.741,13.28,21398.93,26240.67,37718.16
2018-09-26,12.7,12.73,12.54,12.53,18527.0,-0.13,-1.03,12.604,12.888,13.357,22616.8,26898.27,38652.18
2018-09-25,12.49,12.86,12.67,12.49,14669.0,0.02,0.16,12.598,12.958,13.438,29625.21,26639.69,41420.25
2018-09-21,12.58,12.8,12.65,12.49,22139.01,0.02,0.16,12.634,13.0,13.471,31098.61,27473.16,42582.65
2018-09-20,12.28,12.9,12.63,12.28,27687.0,0.1,0.8,12.784,13.079,13.501,31790.22,28292.16,42795.86
2018-09-19,12.49,12.62,12.53,12.18,30062.01,0.02,0.16,12.972,13.15,13.536,31082.42,30061.12,42865.39
2018-09-18,12.65,12.89,12.51,11.58,53569.04,-0.34,-2.65,13.172,13.278,13.57,31179.74,31668.95,42985.09
2018-09-17,13.33,13.6,12.85,12.81,22036.01,-0.55,-4.1,13.318,13.475,13.633,23654.17,32762.31,42896.87
2018-09-14,13.47,13.7,13.4,13.3,25597.02,-0.17,-1.25,13.366,13.632,13.66,23847.7,36361.96,44786.22
2018-09-13,13.65,13.72,13.57,13.27,24148.0,0.04,0.3,13.374,13.746,13.678,24794.1,43051.71,47325.85
2018-09-12,13.25,13.67,13.53,13.17,30548.64,0.29,2.19,13.328,13.818,13.744,29039.83,49195.65,50399.72
2018-09-11,13.3,13.36,13.24,13.09,15941.2,0.15,1.15,13.384,13.825,13.845,32158.16,50406.09,55950.41
2018-09-10,13.5,13.5,13.09,13.02,23003.65,-0.35,-2.6,13.632,13.917,13.912,41870.45,56200.81,59383.33
2018-09-07,13.3,13.65,13.44,13.09,30329.01,0.1,0.75,13.898,13.941,13.95,48876.21,57692.13,60646.15
2018-09-06,13.3,13.83,13.34,13.3,45376.65,-0.47,-3.4,14.118,13.923,13.984,61309.32,57299.56,63301.74
2018-09-05,14.34,14.49,13.81,13.8,46140.3,-0.67,-4.63,14.308,13.921,14.003,69351.47,55669.65,64845.7
2018-09-04,14.42,14.99,14.48,14.05,64502.66,0.06,0.42,14.266,13.861,14.01,68654.01,54301.22,67444.93
2018-09-03,14.28,14.56,14.42,13.7,58032.42,-0.12,-0.82,14.202,13.791,13.963,70531.16,53031.43,67995.81
2018-08-31,14.23,15.01,14.54,14.0,92494.55,0.25,1.75,13.984,13.688,13.909,66508.06,53210.49,69409.44
2018-08-30,13.58,14.72,14.29,13.5,85587.41,0.69,5.07,13.728,13.61,13.893,53289.81,51599.99,70557.15
2018-08-29,14.03,14.1,13.6,13.6,42653.0,-0.56,-3.96,13.534,13.669,13.968,41987.84,51603.79,75768.29
2018-08-28,13.28,14.5,14.16,13.12,73888.4,0.83,6.23,13.456,13.865,14.062,39948.44,61494.74,81778.54
2018-08-27,13.18,13.43,13.33,12.95,37916.93,0.07,0.53,13.38,13.907,14.058,35531.71,62565.85,84311.87
2018-08-24,13.24,13.5,13.26,13.1,26403.31,-0.06,-0.45,13.392,13.959,14.128,39912.92,63600.16,88500.88
2018-08-23,13.29,13.57,13.32,13.18,29077.56,0.11,0.83,13.492,14.045,14.134,49910.17,69303.93,91312.4
2018-08-22,13.6,13.71,13.21,13.21,32456.0,-0.57,-4.14,13.804,14.084,14.076,61219.74,74021.74,91703.0
2018-08-21,13.38,13.95,13.78,13.1,51804.74,0.39,2.91,14.274,14.158,14.015,83041.05,80588.63,92239.19
2018-08-20,13.5,13.68,13.39,12.8,59822.97,-0.36,-2.62,14.434,14.135,13.897,89600.0,82960.19,90570.05
2018-08-17,14.59,15.0,13.76,13.66,76389.58,-1.13,-7.59,14.526,14.129,13.792,87287.41,85608.38,88280.36
2018-08-16,15.0,15.54,14.88,14.58,85625.42,-0.68,-4.37,14.598,14.175,13.666,88697.68,89514.32,85180.98
2018-08-15,14.59,16.0,15.56,14.32,141562.52,1.0,6.87,14.364,14.267,13.48,86823.74,99932.78,82177.61
2018-08-14,13.86,14.59,14.58,13.71,84599.51,0.73,5.27,14.042,14.258,13.301,78136.21,102062.33,76229.23
2018-08-13,13.45,13.99,13.85,13.45,48260.03,-0.28,-1.98,13.836,14.209,13.169,76320.38,106057.89,73205.98
2018-08-10,13.91,14.49,14.12,13.55,83440.93,0.39,2.84,13.732,14.296,13.085,83929.35,113401.59,71870.17
2018-08-09,13.65,14.17,13.71,13.4,76255.69,-0.24,-1.72,13.752,14.222,12.988,90330.95,113320.87,69063.13
2018-08-08,13.35,14.1,13.95,12.91,98124.89,0.39,2.88,14.17,14.068,12.922,113041.82,109384.27,67481.19
2018-08-07,13.2,13.67,13.55,13.07,75520.38,0.26,1.96,14.474,13.872,12.823,125988.45,103889.76,64603.01
2018-08-06,14.13,14.2,13.33,12.82,86304.88,-0.89,-6.26,14.582,13.659,12.776,135795.39,98179.92,63478.25
2018-08-03,14.9,15.17,14.22,14.2,115448.91,-1.56,-9.89,14.86,13.455,12.726,142873.83,90952.34,61869.09
2018-08-02,15.0,16.7,15.8,14.72,189810.06,0.33,2.13,14.692,13.157,12.616,136310.8,80847.65,59134.65
2018-08-01,14.27,15.47,15.47,13.8,162858.02,1.41,10.03,13.966,12.693,12.431,105726.71,64422.44,53997.06
2018-07-31,15.32,15.32,14.09,13.71,124555.06,-0.63,-4.28,13.27,12.344,12.277,81791.06,50396.13,47700.41
2018-07-30,13.4,14.72,14.72,13.4,121697.12,1.34,10.02,12.736,12.128,12.135,60564.45,40354.07,43013.42
2018-07-27,12.18,13.38,13.38,12.18,82633.72,1.22,10.03,12.05,11.874,11.953,39030.84,30338.74,38654.72
2018-07-26,11.8,12.2,12.17,11.68,36889.64,0.19,1.59,11.622,11.754,11.855,25384.5,24805.38,36739.43
2018-07-25,11.44,12.01,11.99,11.31,43179.76,0.58,5.08,11.42,11.775,11.794,23118.17,25578.12,37186.05
2018-07-24,11.36,11.67,11.42,11.2,18422.0,0.13,1.15,11.418,11.774,11.766,19001.2,25316.26,37880.87
2018-07-23,11.28,11.35,11.29,11.02,14029.1,0.06,0.53,11.52,11.893,11.776,20143.68,28776.59,40877.2
2018-07-20,10.92,11.31,11.24,10.9,14402.0,0.08,0.72,11.698,11.996,11.763,21646.64,32785.84,41288.86
2018-07-19,11.98,11.98,11.16,11.01,25558.0,-0.81,-6.77,11.886,12.074,11.703,24226.26,37421.64,41287.87
2018-07-18,11.93,12.02,11.98,11.69,22594.9,0.05,0.42,12.13,12.168,11.603,28038.07,43571.68,40955.02
2018-07-17,12.14,12.14,11.93,11.8,24134.41,-0.25,-2.05,12.13,12.21,11.506,31631.31,45004.69,40362.92
2018-07-16,12.03,12.45,12.18,11.91,21543.9,0.02,0.16,12.266,12.142,11.411,37409.49,45672.77,39962.26
2018-07-13,12.29,12.56,12.18,12.08,27300.1,-0.2,-1.62,12.294,12.031,11.36,43925.04,46970.69,39502.17
2018-07-12,11.89,12.7,12.38,11.81,44617.03,0.4,3.34,12.262,11.955,11.345,50617.02,48673.49,38513.11
2018-07-11,12.2,12.52,11.98,11.76,40561.12,-0.64,-5.07,12.206,11.813,11.337,59105.29,48793.98,36610.02
2018-07-10,12.0,12.72,12.61,12.0,53025.32,0.3,2.44,12.29,11.757,11.373,58378.08,50445.49,34831.17
2018-07-09,11.99,12.65,12.32,11.7,54121.61,0.22,1.82,12.018,11.658,11.384,53936.04,52977.82,32452.82
2018-07-06,11.3,12.72,12.02,11.3,60760.03,-0.07,-0.58,11.768,11.53,11.4,50016.35,49791.89,29985.89
2018-07-05,12.99,13.3,12.1,12.02,87058.39,-0.3,-2.42,11.648,11.332,11.442,46729.95,45154.09,27215.19
2018-07-04,11.02,12.4,12.4,10.89,36925.03,1.13,10.03,11.42,11.037,11.488,38482.67,38338.35,23215.77
2018-07-03,10.75,11.38,11.25,10.75,30815.16,0.17,1.53,11.224,10.801,11.513,42512.89,35721.15,21728.58
2018-07-02,11.57,11.57,11.07,10.91,34523.15,-0.34,-2.98,11.298,10.68,11.582,52019.6,34251.75,20455.97
2018-06-29,10.94,11.65,11.42,10.52,44328.02,0.4,3.63,11.292,10.688,11.665,49567.42,32033.64,19185.27
2018-06-28,11.11,11.61,10.96,10.92,45822.0,-0.47,-4.11,11.016,10.734,11.747,43578.23,28352.74,17257.93
