date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,4.05,4.19,3.91,3.91,354964.0,-0.21,-5.1,4.346,4.622,5.12,401554.68,481790.13,525214.15
2019-04-24,4.3,4.35,4.12,4.12,401267.97,-0.22,-5.07,4.506,4.756,5.231,420168.68,487516.09,556126.64
2019-04-23,4.57,4.57,4.34,4.34,421276.53,-0.23,-5.03,4.658,4.844,5.356,443703.94,507481.36,592467.68
2019-04-22,4.78,4.79,4.57,4.55,431714.88,-0.22,-4.59,4.76,4.912,5.474,489161.68,559863.19,639230.85
2019-04-19,4.71,4.87,4.79,4.67,398550.0,0.08,1.7,4.846,4.981,5.579,496555.19,632917.1,701442.69
2019-04-18,4.8,4.86,4.71,4.7,448034.0,-0.17,-3.48,4.898,5.023,5.655,562025.59,722730.45,734882.97
2019-04-17,4.82,4.94,4.88,4.71,518944.31,0.03,0.62,5.006,5.1,5.716,554863.51,681289.25,740496.64
2019-04-16,4.96,5.09,4.85,4.75,648565.19,-0.15,-3.0,5.03,5.189,5.771,571258.77,633385.72,743215.0
2019-04-15,4.96,5.2,5.0,4.96,468682.44,-0.05,-0.99,5.064,5.311,5.84,630564.71,570014.5,755642.64
2019-04-12,5.35,5.43,5.05,5.0,725902.0,-0.2,-3.81,5.116,5.45,5.891,769279.02,523772.56,777963.11
2019-04-11,4.98,5.25,5.25,4.95,412223.59,0.25,5.0,5.148,5.618,5.973,883435.32,568638.16,806358.19
2019-04-10,4.95,5.15,5.0,4.86,600920.62,-0.02,-0.4,5.194,5.705,6.014,807715.0,624737.19,833435.31
2019-04-09,5.15,5.23,5.02,5.0,945094.88,-0.24,-4.56,5.348,5.868,6.056,695512.68,677454.01,848063.42
2019-04-08,4.98,5.42,5.26,4.95,1162254.0,0.05,0.96,5.558,6.036,6.082,509464.3,718598.51,862240.28
2019-04-04,5.21,5.38,5.21,5.21,1296683.5,-0.27,-4.93,5.784,6.176,6.105,278266.1,769968.27,853616.56
2019-04-03,5.48,5.48,5.48,5.48,33622.0,-0.29,-5.03,6.088,6.287,6.105,253841.0,747035.48,843018.21
2019-04-02,5.77,5.77,5.77,5.77,39909.0,-0.3,-4.94,6.216,6.332,6.068,441759.39,799704.02,881002.59
2019-04-01,6.07,6.07,6.07,6.07,14853.0,-0.32,-5.01,6.388,6.352,6.012,659395.34,853044.28,924689.04
2019-03-29,6.39,6.39,6.39,6.39,6263.0,-0.34,-5.05,6.514,6.368,5.932,927732.71,941270.78,977503.42
2019-03-27,6.05,6.73,6.73,6.05,1174558.0,0.61,9.97,6.568,6.331,5.839,1261670.44,1032153.66,1031141.29
2019-03-26,6.77,6.87,6.12,5.98,973213.94,-0.51,-7.69,6.486,6.327,5.708,1240229.96,1044078.21,1001461.69
2019-03-25,6.38,7.14,6.63,6.31,1128088.75,-0.07,-1.04,6.448,6.323,5.612,1157648.65,1042133.42,994292.99
2019-03-22,6.52,6.97,6.7,6.25,1356539.88,0.04,0.6,6.316,6.243,5.492,1046693.21,1018672.82,982157.77
2019-03-21,6.27,6.95,6.66,6.27,1675951.62,0.34,5.38,6.222,6.127,5.361,954808.85,1005882.05,947893.99
2019-03-20,5.88,6.49,6.32,5.74,1067355.62,0.39,6.58,6.094,6.034,5.238,802636.89,937264.86,914075.55
2019-03-19,5.85,6.15,5.93,5.8,560307.38,-0.04,-0.67,6.168,5.923,5.125,847926.46,939000.93,893866.02
2019-03-18,6.18,6.2,5.97,5.79,573311.56,-0.26,-4.17,6.198,5.804,5.02,926618.19,962301.16,895075.45
2019-03-15,5.81,6.39,6.23,5.65,897118.06,0.21,3.49,6.17,5.671,4.909,990652.44,996333.81,893798.44
2019-03-14,6.6,6.6,6.02,6.02,915091.81,-0.67,-10.02,6.032,5.495,4.777,1056955.25,1013736.06,869511.98
2019-03-13,6.0,6.69,6.69,5.93,1293803.5,0.61,10.03,5.974,5.346,4.655,1071892.82,1030128.92,850353.9
2019-03-12,5.84,6.2,6.08,5.65,953766.0,0.25,4.29,5.678,5.089,4.498,1030075.4,958845.17,821133.53
2019-03-11,5.55,5.95,5.83,5.33,893482.81,0.29,5.24,5.41,4.901,4.368,997984.12,946452.57,781865.73
2019-03-08,5.73,6.24,5.54,5.16,1228632.12,-0.19,-3.32,5.172,4.741,4.234,1002015.17,945642.72,746069.13
2019-03-07,5.2,5.73,5.73,5.02,989779.69,0.52,9.98,4.958,4.595,4.111,970516.87,889905.94,698679.27
2019-03-06,4.85,5.21,5.21,4.63,1084716.38,0.47,9.92,4.718,4.442,3.969,988365.01,890886.25,669442.68
2019-03-05,4.49,4.83,4.74,4.47,793309.62,0.1,2.15,4.5,4.327,3.868,887614.95,848731.11,630032.35
2019-03-04,4.35,4.77,4.64,4.35,913638.06,0.17,3.8,4.392,4.235,3.792,894921.01,827849.74,620476.01
2019-03-01,4.61,4.85,4.47,4.37,1071140.62,-0.06,-1.32,4.31,4.146,3.737,889270.26,791263.08,624938.03
2019-02-28,4.15,4.53,4.53,4.15,1079020.38,0.41,9.95,4.232,4.058,3.71,809295.0,725287.91,575014.7
2019-02-27,4.29,4.38,4.12,4.03,580966.06,-0.08,-1.91,4.166,3.963,3.701,793407.49,670578.89,585204.2
2019-02-26,4.17,4.51,4.2,4.09,829839.94,-0.03,-0.71,4.154,3.906,3.737,809847.26,683421.88,594411.86
2019-02-25,4.06,4.25,4.23,4.01,885384.31,0.15,3.68,4.078,3.834,3.774,760778.46,617278.9,561966.4
2019-02-22,4.03,4.19,4.08,3.92,671264.31,-0.12,-2.86,3.982,3.727,3.787,693255.9,546495.55,535515.57
2019-02-21,3.93,4.35,4.2,3.8,999582.81,0.14,3.45,3.884,3.626,3.813,641280.81,507452.6,519676.19
2019-02-20,3.97,4.12,4.06,3.84,663164.94,0.24,6.28,3.76,3.496,3.817,547750.29,447999.11,477852.37
2019-02-19,3.74,3.93,3.82,3.71,584495.94,0.07,1.87,3.658,3.408,3.829,556996.5,411333.59,453081.42
2019-02-18,3.63,3.82,3.75,3.63,547771.5,0.16,4.46,3.59,3.349,3.857,473779.34,413102.27,434535.88
2019-02-15,3.55,3.68,3.59,3.49,411388.88,0.01,0.28,3.472,3.328,3.893,399735.19,458612.97,422080.0
2019-02-14,3.46,3.72,3.58,3.41,531930.19,0.03,0.84,3.368,3.361,3.93,373624.39,424741.49,412802.76
2019-02-13,3.49,3.68,3.55,3.45,709396.0,0.07,2.01,3.232,3.439,3.96,348247.92,499829.51,393395.25
2019-02-12,3.22,3.48,3.48,3.18,168410.12,0.32,10.13,3.158,3.568,3.995,265670.67,505401.84,367962.91
2019-02-11,3.09,3.2,3.16,3.08,177550.77,0.09,2.93,3.108,3.714,4.037,352425.21,506653.9,370958.21
2019-02-01,2.97,3.12,3.07,2.93,280834.88,0.17,5.86,3.184,3.847,4.095,517490.76,524535.59,373290.21
2019-01-31,3.09,3.15,2.9,2.87,405047.84,-0.28,-8.8,3.354,4.0,4.15,475858.58,531899.79,368753.46
2019-01-30,3.18,3.31,3.18,3.13,296509.75,-0.05,-1.55,3.646,4.138,4.207,651411.09,507705.63,356186.35
2019-01-29,3.42,3.48,3.23,3.19,602182.81,-0.31,-8.76,3.978,4.249,4.246,745133.01,494829.26,347694.44
2019-01-28,3.53,3.83,3.54,3.53,1002878.5,-0.38,-9.69,4.32,4.365,4.278,660882.6,455969.49,325824.0
2019-01-25,3.92,3.92,3.92,3.92,72674.0,-0.44,-10.09,4.51,4.457,4.301,531580.41,385547.03,283082.07
2019-01-24,4.8,5.32,4.36,4.36,1282810.38,-0.48,-9.92,4.646,4.499,4.311,587940.99,400864.03,284780.73
2019-01-23,5.01,5.2,4.84,4.74,765119.38,-0.1,-2.02,4.63,4.481,4.303,364000.18,286960.99,231265.43
2019-01-22,4.68,4.94,4.94,4.68,180930.72,0.45,10.02,4.52,4.422,4.281,244525.5,230523.98,199836.63
2019-01-21,4.51,4.68,4.49,4.45,356367.59,-0.11,-2.39,4.41,4.36,4.258,251056.37,235262.52,201276.14
2019-01-18,4.27,4.6,4.6,4.2,354476.88,0.32,7.48,4.404,4.342,4.254,239513.64,222044.84,188240.74
2019-01-17,4.36,4.39,4.28,4.25,163106.31,-0.01,-0.23,4.352,4.3,4.242,213787.07,205607.14,175936.48
2019-01-16,4.38,4.38,4.29,4.25,167746.0,-0.1,-2.28,4.332,4.275,4.248,209921.8,204667.08,174130.3
2019-01-15,4.39,4.44,4.39,4.31,213585.09,-0.07,-1.57,4.324,4.242,4.254,216522.47,200559.63,174920.64
2019-01-14,4.28,4.49,4.46,4.26,298653.91,0.12,2.77,4.31,4.191,4.25,219468.66,195678.51,176211.48
2019-01-11,4.17,4.39,4.34,4.16,225844.02,0.16,3.83,4.28,4.144,4.251,204576.04,180617.12,171414.09
2019-01-10,4.27,4.31,4.18,4.16,143780.0,-0.07,-1.65,4.248,4.123,4.261,197427.22,168697.43,167949.39
2019-01-09,4.29,4.36,4.25,4.2,200749.31,-0.07,-1.62,4.218,4.125,4.281,199412.35,175569.88,170160.54
2019-01-08,4.47,4.56,4.32,4.29,228316.05,0.01,0.23,4.16,4.14,4.3,184596.79,169149.29,174356.42
2019-01-07,4.21,4.37,4.31,4.19,224190.81,0.13,3.11,4.072,4.156,4.314,171888.35,167289.76,176912.36
2019-01-04,3.98,4.18,4.18,3.95,190099.92,0.15,3.72,4.008,4.165,4.332,156658.2,154436.64,195650.25
2019-01-03,3.99,4.15,4.03,3.95,153705.64,0.07,1.77,3.998,4.183,4.38,139967.63,146265.82,241031.84
2019-01-02,3.93,4.01,3.96,3.9,126671.53,0.08,2.06,4.032,4.221,4.45,151727.41,143593.53,246280.05
2018-12-28,3.98,4.03,3.88,3.84,164773.86,-0.11,-2.76,4.12,4.266,4.499,153701.78,149281.65,245888.07
2018-12-27,4.21,4.23,3.99,3.99,148040.06,-0.14,-3.39,4.24,4.308,4.529,162691.17,156744.46,246889.72
2018-12-26,4.18,4.26,4.13,4.13,106647.08,-0.07,-1.67,4.322,4.358,4.559,152215.07,162211.05,249864.29
2018-12-25,4.36,4.37,4.2,4.07,212504.52,-0.2,-4.54,4.368,4.399,4.589,152564.0,167201.35,254902.79
2018-12-24,4.46,4.46,4.4,4.39,136543.38,-0.08,-1.79,4.41,4.437,4.613,135459.66,164751.19,254538.21
2018-12-21,4.37,4.54,4.48,4.32,209720.8,0.08,1.82,4.412,4.459,4.625,144861.53,179563.55,256328.53
2018-12-20,4.35,4.43,4.4,4.33,95659.58,0.04,0.92,4.376,4.471,4.629,150797.74,186534.96,261437.33
2018-12-19,4.4,4.48,4.36,4.35,108391.72,-0.05,-1.13,4.394,4.499,4.654,172207.04,236863.86,271370.38
2018-12-18,4.38,4.46,4.41,4.34,126982.81,0.0,0.0,4.43,4.576,4.679,181838.69,335797.87,284598.26
2018-12-17,4.28,4.46,4.41,4.28,183552.72,0.11,2.56,4.464,4.678,4.694,194042.73,348966.57,300838.78
2018-12-14,4.51,4.51,4.3,4.28,239401.88,-0.19,-4.23,4.506,4.731,4.723,214265.57,342494.48,311723.97
2018-12-13,4.55,4.59,4.49,4.46,202706.05,-0.05,-1.1,4.566,4.75,4.757,222272.17,337034.99,335491.61
2018-12-12,4.55,4.62,4.54,4.49,156550.0,-0.04,-0.87,4.604,4.759,4.785,301520.68,337517.54,357667.67
2018-12-11,4.58,4.67,4.58,4.52,188003.0,-0.04,-0.87,4.722,4.778,4.792,489757.05,342604.24,378122.16
2018-12-10,4.58,4.64,4.62,4.41,284666.91,0.02,0.43,4.892,4.788,4.793,503890.41,344325.22,399308.27
2018-12-07,4.7,4.73,4.6,4.54,279434.91,-0.08,-1.71,4.956,4.79,4.783,470723.4,333093.52,406373.15
2018-12-06,4.95,5.05,4.68,4.67,598948.56,-0.45,-8.77,4.934,4.787,4.769,451797.81,336339.7,416117.68
2018-12-05,5.5,5.86,5.13,5.09,1097731.88,-0.3,-5.53,4.914,4.808,4.745,373514.39,305876.9,409402.19
2018-12-04,5.43,5.43,5.43,5.23,258669.77,0.49,9.92,4.834,4.781,4.687,195451.42,233398.65,366582.37
2018-12-03,4.94,4.94,4.94,4.94,118831.88,0.45,10.02,4.684,4.709,4.617,184760.04,252710.99,363053.77
2018-11-30,4.55,4.6,4.49,4.38,184806.94,-0.09,-1.97,4.624,4.714,4.57,195463.64,280953.45,367333.17
2018-11-29,4.73,4.79,4.58,4.54,207531.5,-0.15,-3.17,4.64,4.764,4.542,220881.59,333948.23,367793.61
2018-11-28,4.65,4.78,4.73,4.5,207417.0,0.05,1.07,4.702,4.811,4.505,238239.4,377817.8,366189.47
2018-11-27,4.7,4.82,4.68,4.61,205212.86,0.04,0.86,4.728,4.806,4.461,271345.88,413640.09,363071.59
2018-11-26,4.67,4.75,4.64,4.56,172349.88,0.07,1.53,4.734,4.798,4.417,320661.95,454291.32,362987.12
2018-11-23,4.85,4.85,4.57,4.46,311896.69,-0.32,-6.54,4.804,4.775,4.379,366443.26,479652.79,361872.13
2018-11-22,4.85,5.04,4.89,4.8,294320.59,0.03,0.62,4.888,4.75,4.344,447014.88,495895.67,354482.14
2018-11-21,4.62,4.97,4.86,4.62,372949.38,0.15,3.19,4.92,4.682,4.298,517396.2,512927.48,351691.6
2018-11-20,4.99,5.1,4.71,4.64,451793.19,-0.28,-5.61,4.884,4.592,4.258,555934.3,499766.1,342892.62
2018-11-19,4.93,5.2,4.99,4.88,401256.44,0.0,0.0,4.862,4.524,4.227,587920.69,473396.54,336053.17
2018-11-16,5.08,5.22,4.99,4.88,714754.81,-0.06,-1.19,4.746,4.426,4.187,592862.32,453712.89,335008.96
2018-11-15,4.81,5.15,5.05,4.64,646227.19,0.37,7.91,4.612,4.32,4.139,544776.45,401638.98,313458.11
2018-11-14,4.58,4.95,4.68,4.47,565639.88,0.08,1.74,4.444,4.198,4.084,508458.76,354561.13,298788.45
2018-11-13,4.36,4.79,4.6,4.3,611725.12,0.19,4.31,4.3,4.115,4.055,443597.9,312503.09,287072.32
2018-11-12,4.34,4.48,4.41,4.24,425964.62,0.09,2.08,4.186,4.035,4.036,358872.39,271682.92,280754.12
2018-11-09,4.12,4.45,4.32,4.11,474325.44,0.11,2.61,4.106,3.982,4.016,314563.45,244091.47,283121.85
2018-11-08,4.06,4.3,4.21,3.98,464638.75,0.25,6.31,4.028,3.938,4.02,258501.51,213068.61,294118.62
2018-11-07,4.02,4.18,3.96,3.95,241335.56,-0.07,-1.74,3.952,3.914,4.025,200663.5,190455.71,320575.18
2018-11-06,4.0,4.08,4.03,3.93,188097.59,0.02,0.5,3.93,3.924,4.035,181408.28,186019.14,331423.19
2018-11-05,3.92,4.02,4.01,3.89,204419.91,0.08,2.04,3.884,3.929,4.023,184493.44,198709.8,330012.63
2018-11-02,3.86,3.95,3.93,3.85,194015.72,0.1,2.61,3.858,3.948,4.011,173619.5,216305.03,334579.61
2018-11-01,3.86,3.94,3.83,3.83,175448.72,-0.02,-0.52,3.848,3.957,4.0,167635.71,225277.23,332983.45
2018-10-31,3.79,3.87,3.85,3.75,145059.44,0.05,1.32,3.876,3.97,3.991,180247.93,243015.76,336217.97
2018-10-30,3.85,3.9,3.8,3.72,203523.41,-0.08,-2.06,3.918,3.995,3.985,190629.99,261641.55,341809.73
2018-10-29,3.89,3.98,3.88,3.8,150050.19,0.0,0.0,3.974,4.036,3.985,212926.16,289825.33,350919.0
2018-10-26,4.02,4.04,3.88,3.88,164096.8,-0.09,-2.27,4.038,4.05,3.986,258990.56,322152.22,380402.41
2018-10-25,3.9,4.03,3.97,3.86,238509.8,-0.09,-2.22,4.066,4.101,3.991,282918.75,375168.64,401411.65
2018-10-24,4.05,4.17,4.06,4.02,196969.77,-0.02,-0.49,4.064,4.135,3.973,305783.59,450694.65,399616.66
2018-10-23,4.18,4.28,4.08,4.07,315004.25,-0.12,-2.86,4.072,4.146,3.945,332653.1,476827.25,396894.15
2018-10-22,4.07,4.3,4.2,4.06,380372.19,0.18,4.48,4.098,4.117,3.909,366724.5,461315.46,387837.1
2018-10-19,3.85,4.1,4.02,3.77,283737.75,0.06,1.51,4.062,4.074,3.877,385313.89,452854.18,377193.62
2018-10-18,4.03,4.24,3.96,3.95,352834.0,-0.14,-3.42,4.136,4.043,3.86,467418.52,440689.67,370904.29
2018-10-17,4.18,4.25,4.1,4.02,331317.31,-0.11,-2.61,4.206,4.012,3.848,595605.71,429420.18,364400.34
2018-10-16,3.96,4.26,4.21,3.82,485361.25,0.19,4.73,4.22,3.974,3.827,621001.4,421977.92,357453.94
2018-10-15,4.18,4.3,4.02,3.99,473319.12,-0.37,-8.43,4.136,3.933,3.795,555906.43,412012.67,348425.88
2018-10-12,4.1,4.44,4.39,3.88,694260.94,0.08,1.86,4.086,3.921,3.775,520394.48,438652.6,342179.97
2018-10-11,4.17,4.59,4.31,4.07,993769.94,0.14,3.36,3.95,3.88,3.727,413960.81,427654.66,312224.52
2018-10-10,3.8,4.17,4.17,3.78,458295.75,0.38,10.03,3.818,3.811,3.686,263234.64,348538.68,272334.57
2018-10-09,3.71,3.86,3.79,3.69,159886.38,0.02,0.53,3.728,3.744,3.652,222954.44,316961.04,255938.13
2018-10-08,3.73,3.99,3.77,3.73,295759.38,0.06,1.62,3.73,3.701,3.636,268118.91,314358.73,254220.49
2018-09-28,3.68,3.73,3.71,3.63,162092.59,0.06,1.64,3.756,3.68,3.614,356910.71,301533.05,243443.97
2018-09-27,3.72,3.81,3.65,3.65,240139.12,-0.07,-1.88,3.81,3.677,3.597,441348.51,301118.91,242681.19
2018-09-26,3.84,3.85,3.72,3.7,256894.73,-0.08,-2.1,3.804,3.683,3.585,433842.71,299380.51,233682.83
2018-09-25,3.73,3.95,3.8,3.71,385708.75,-0.1,-2.56,3.76,3.679,3.571,410967.64,292929.95,225552.97
2018-09-21,4.08,4.25,3.9,3.88,739718.38,-0.08,-2.01,3.672,3.656,3.555,360598.54,284839.09,213800.26
2018-09-20,3.98,3.98,3.98,3.81,584281.56,0.36,9.95,3.604,3.628,3.535,246155.39,245707.34,189840.47
2018-09-19,3.49,3.65,3.62,3.47,202610.12,0.12,3.43,3.544,3.574,3.518,160889.31,196794.39,171410.72
2018-09-18,3.39,3.52,3.5,3.35,142519.39,0.14,4.17,3.562,3.561,3.502,164918.31,196130.46,169287.93
2018-09-17,3.48,3.48,3.36,3.36,133863.27,-0.2,-5.62,3.598,3.56,3.499,174892.26,194915.22,167775.01
2018-09-14,3.64,3.67,3.56,3.5,167502.62,-0.12,-3.26,3.64,3.57,3.505,209079.63,194082.24,164228.37
2018-09-13,3.73,3.74,3.68,3.6,157951.16,-0.03,-0.81,3.652,3.547,3.5,245259.3,185354.89,159876.84
2018-09-12,3.7,3.81,3.71,3.63,222755.12,0.03,0.81,3.604,3.517,3.494,232699.46,184243.48,157204.08
2018-09-11,3.54,3.75,3.68,3.47,192389.14,0.11,3.08,3.56,3.487,3.493,227342.61,167985.14,155031.02
2018-09-10,3.63,3.74,3.57,3.55,304800.09,-0.05,-1.38,3.522,3.462,3.49,214938.18,158175.98,149376.94
2018-09-07,3.47,3.77,3.62,3.46,348400.97,0.18,5.23,3.5,3.453,3.493,179084.86,142761.43,138410.54
2018-09-06,3.46,3.52,3.44,3.42,95152.0,-0.05,-1.43,3.442,3.441,3.495,125450.48,133973.6,129819.92
2018-09-05,3.46,3.66,3.49,3.45,195970.84,0.0,0.0,3.43,3.461,3.502,135787.49,146027.05,130157.67
2018-09-04,3.4,3.51,3.49,3.39,130367.01,0.03,0.87,3.414,3.443,3.504,108627.68,142445.39,125917.12
2018-09-03,3.35,3.48,3.46,3.32,125533.49,0.13,3.9,3.402,3.438,3.51,101413.78,140634.8,127019.75
2018-08-31,3.37,3.38,3.33,3.31,80229.07,-0.05,-1.48,3.406,3.439,3.518,106438.0,134374.5,125469.73
2018-08-30,3.39,3.55,3.38,3.36,146837.05,-0.03,-0.88,3.44,3.453,3.534,142496.72,134398.79,125455.88
2018-08-29,3.41,3.46,3.41,3.4,60171.76,-0.02,-0.58,3.492,3.471,3.551,156266.6,130164.69,126119.49
2018-08-28,3.47,3.48,3.43,3.42,94297.55,-0.05,-1.44,3.472,3.498,3.575,176263.11,142076.91,128870.31
2018-08-27,3.48,3.52,3.48,3.42,150654.59,-0.02,-0.57,3.474,3.518,3.6,179855.82,140577.9,130574.35
2018-08-24,3.7,3.74,3.5,3.49,260522.64,-0.14,-3.85,3.472,3.532,3.624,162310.99,134059.64,134312.61
2018-08-23,3.33,3.64,3.64,3.3,215686.48,0.33,9.97,3.466,3.548,3.658,126300.86,125666.25,133274.88
2018-08-22,3.36,3.4,3.31,3.3,160154.3,-0.13,-3.78,3.45,3.542,3.687,104062.77,114288.3,138559.45
2018-08-21,3.46,3.52,3.44,3.42,112261.11,-0.03,-0.86,3.524,3.564,3.738,107890.7,109388.84,158962.21
2018-08-20,3.46,3.52,3.47,3.42,62930.41,0.0,0.0,3.562,3.581,3.773,101299.98,113404.7,163039.99
2018-08-17,3.6,3.61,3.47,3.45,80472.0,-0.09,-2.53,3.592,3.596,3.787,105808.3,116564.97,170697.5
2018-08-16,3.6,3.64,3.56,3.45,104496.01,-0.12,-3.26,3.63,3.615,3.812,125031.64,116512.96,171115.0
2018-08-15,3.66,3.85,3.68,3.62,179293.98,0.05,1.38,3.634,3.63,3.832,124513.82,122074.3,173002.36
2018-08-14,3.6,3.75,3.63,3.58,79307.5,0.01,0.28,3.604,3.651,3.851,110886.97,115663.71,171373.17
2018-08-13,3.54,3.67,3.62,3.52,85472.0,-0.04,-1.09,3.6,3.681,3.873,125509.41,120570.8,174942.29
2018-08-10,3.59,3.9,3.66,3.57,176588.69,0.08,2.23,3.6,3.716,3.892,127321.63,134565.58,176393.04
2018-08-09,3.52,3.64,3.58,3.49,101906.95,0.05,1.42,3.6,3.767,3.913,107994.29,140883.51,173227.34
2018-08-08,3.57,3.61,3.53,3.51,111159.73,-0.08,-2.22,3.626,3.831,3.94,119634.78,162830.61,177791.55
2018-08-07,3.49,3.63,3.61,3.44,152419.69,-0.01,-0.28,3.698,3.912,3.959,120440.44,208535.59,179972.37
2018-08-06,3.68,3.72,3.62,3.57,94533.1,-0.04,-1.09,3.762,3.964,3.985,115632.19,212675.28,179855.33
2018-08-03,3.69,3.76,3.66,3.63,79951.97,-0.05,-1.35,3.832,3.977,4.015,141809.52,224830.04,179531.14
2018-08-02,3.86,3.86,3.71,3.54,160109.41,-0.18,-4.63,3.934,4.009,4.041,173772.73,225717.04,184181.93
2018-08-01,3.96,3.98,3.89,3.87,115188.01,-0.04,-1.02,4.036,4.033,4.058,206026.45,223930.42,181697.27
2018-07-31,3.97,4.04,3.93,3.91,128378.46,-0.04,-1.01,4.126,4.05,4.076,296630.73,227082.63,182433.63
2018-07-30,4.2,4.2,3.97,3.93,225419.77,-0.2,-4.8,4.166,4.064,4.1,309718.37,229313.77,183438.58
2018-07-27,4.27,4.35,4.17,4.17,239768.0,-0.05,-1.19,4.122,4.068,4.117,307850.56,218220.51,180838.3
2018-07-26,4.27,4.29,4.22,4.16,321378.0,-0.12,-2.77,4.084,4.059,4.125,277661.36,205571.17,176288.04
2018-07-25,4.21,4.44,4.34,4.19,568209.44,0.21,5.08,4.03,4.048,4.122,241834.4,192752.49,165746.75
2018-07-24,3.77,4.13,4.13,3.75,193816.64,0.38,10.13,3.974,4.006,4.12,157534.52,151409.15,143394.54
2018-07-23,3.89,3.89,3.75,3.71,216080.7,-0.23,-5.78,3.962,4.006,4.132,148909.17,147035.38,144028.29
2018-07-20,3.92,3.99,3.98,3.91,88822.0,0.03,0.76,4.014,4.053,4.155,128590.46,134232.23,142499.07
2018-07-19,4.11,4.11,3.95,3.92,142243.22,-0.11,-2.71,4.034,4.072,4.164,133480.98,142646.82,145651.42
2018-07-18,4.04,4.15,4.06,4.02,146710.02,-0.01,-0.25,4.066,4.082,4.173,143670.58,139464.11,153647.65
2018-07-17,4.08,4.16,4.07,4.02,150689.91,0.06,1.5,4.038,4.101,4.199,145283.77,137784.63,159894.0
2018-07-16,4.02,4.08,4.01,3.97,114487.16,-0.07,-1.72,4.05,4.135,4.241,145161.59,137563.38,154695.85
2018-07-13,4.1,4.17,4.08,4.05,113274.6,-0.03,-0.73,4.092,4.165,4.313,139874.0,143456.09,171148.68
2018-07-12,3.92,4.23,4.11,3.9,193191.2,0.19,4.85,4.11,4.19,4.382,151812.66,147004.9,176396.56
2018-07-11,4.08,4.08,3.92,3.9,154776.0,-0.21,-5.08,4.098,4.195,4.424,135257.64,138741.0,172065.95
2018-07-10,4.14,4.19,4.13,4.05,150079.0,-0.09,-2.13,4.164,4.234,4.486,130285.48,135379.93,168289.12
2018-07-09,4.19,4.24,4.22,4.15,88049.2,0.05,1.2,4.22,4.257,4.535,129965.18,141021.19,164861.17
2018-07-06,4.04,4.29,4.17,3.94,172967.88,0.12,2.96,4.238,4.256,4.584,147038.18,150765.92,165300.0
2018-07-05,4.19,4.27,4.05,4.04,110416.1,-0.2,-4.71,4.27,4.256,4.64,142197.15,148656.01,163062.28
2018-07-04,4.38,4.4,4.25,4.21,129915.2,-0.16,-3.63,4.292,4.264,4.703,142224.37,167831.18,162956.88
2018-07-03,4.31,4.43,4.41,4.24,148477.5,0.1,2.32,4.304,4.296,4.754,140474.37,182003.37,161585.73
2018-07-02,4.35,4.42,4.31,4.25,173414.23,-0.02,-0.46,4.294,4.346,4.793,152077.2,171828.32,159279.64
2018-06-29,4.21,4.34,4.33,4.18,148762.72,0.17,4.09,4.274,4.46,4.836,154493.65,198841.27,157295.7
2018-06-28,4.32,4.4,4.16,4.16,110552.21,-0.15,-3.48,4.242,4.573,4.887,155114.87,205788.21,157899.13
