date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,16.68,16.86,16.64,16.58,18522.5,-0.03,-0.18,16.44,16.81,16.807,17891.7,21089.03,20511.32
2019-04-16,16.22,16.67,16.67,16.15,16423.5,0.45,2.77,16.498,16.868,16.823,18481.29,22658.03,20407.62
2019-04-15,16.5,16.78,16.22,16.2,14213.0,-0.13,-0.8,16.616,16.927,16.832,20458.73,23880.78,20389.05
2019-04-12,16.38,16.53,16.35,16.16,13907.0,0.03,0.18,16.772,16.985,16.847,22530.23,23949.77,20605.32
2019-04-11,16.93,17.14,16.32,16.21,26392.5,-0.61,-3.6,16.944,16.989,16.842,24880.13,23680.52,21524.2
2019-04-10,17.26,17.26,16.93,16.88,21470.45,-0.33,-1.91,17.18,16.997,16.889,24286.36,22159.67,21919.05
2019-04-09,17.32,17.32,17.26,15.3,26310.72,0.26,1.53,17.238,16.908,16.963,26834.76,21523.48,23320.9
2019-04-08,17.31,17.94,17.0,16.83,24570.5,-0.21,-1.22,17.238,16.849,17.01,27302.82,20542.67,24620.28
2019-04-04,17.48,17.48,17.21,17.1,25656.5,-0.29,-1.66,17.198,16.851,17.012,25369.3,20633.87,26298.43
2019-04-03,17.22,17.55,17.5,17.03,23423.61,0.28,1.63,17.034,16.867,17.002,22480.9,20696.43,27358.05
2019-04-02,17.29,17.7,17.22,17.14,34212.49,-0.04,-0.23,16.814,16.803,16.995,20032.97,19933.61,28912.05
2019-04-01,16.88,17.36,17.26,16.77,28650.99,0.46,2.74,16.578,16.778,16.961,16212.2,18157.22,29612.94
2019-03-29,16.42,16.84,16.8,16.2,14902.89,0.41,2.5,16.46,16.737,16.89,13782.52,16897.32,29902.06
2019-03-28,16.4,16.78,16.39,16.2,11214.5,-0.01,-0.06,16.504,16.708,16.84,15898.44,17260.88,30108.1
2019-03-27,16.19,16.5,16.4,15.9,11184.0,0.36,2.24,16.7,16.695,16.811,18911.96,19367.88,30339.85
2019-03-26,16.94,16.94,16.04,15.98,15108.61,-0.63,-3.78,16.792,16.781,16.77,19834.25,21678.44,30848.95
2019-03-25,16.63,16.99,16.67,16.61,16502.61,-0.35,-2.06,16.978,17.017,16.763,20102.23,25118.32,32061.01
2019-03-22,17.32,17.32,17.02,16.6,25482.5,-0.35,-2.02,17.014,17.171,16.755,20012.11,28697.88,33665.37
2019-03-21,16.9,17.45,17.37,16.78,26282.1,0.51,3.02,16.912,17.173,16.703,18623.31,31962.98,34396.76
2019-03-20,16.91,17.13,16.86,16.47,15795.45,-0.11,-0.65,16.69,17.136,16.625,19823.79,34019.68,35654.67
2019-03-19,16.82,17.58,16.97,16.69,16448.5,0.12,0.71,16.77,17.187,16.547,23522.63,37890.48,36352.23
2019-03-18,16.6,16.9,16.85,16.31,16052.0,0.34,2.06,17.056,17.143,16.486,30134.41,41068.67,37377.86
2019-03-15,16.32,16.69,16.51,16.3,18538.5,0.25,1.54,17.328,17.043,16.428,37383.66,42906.81,38641.43
2019-03-14,17.31,17.48,16.26,15.98,32284.51,-1.0,-5.79,17.434,16.971,16.365,45302.65,42955.31,39399.31
2019-03-13,18.84,18.84,17.26,17.24,34289.66,-1.14,-6.2,17.582,16.926,16.316,48215.56,41311.81,40868.04
2019-03-12,17.65,18.46,18.4,17.65,49507.4,0.19,1.04,17.604,16.758,16.233,52258.32,40019.45,41055.34
2019-03-11,17.26,18.45,18.21,16.96,52298.22,1.17,6.87,17.23,16.508,16.022,52002.93,39003.7,39147.69
2019-03-08,16.71,17.66,17.04,16.0,58133.47,0.04,0.23,16.758,16.339,15.801,48429.97,38632.85,36951.97
2019-03-07,17.86,17.86,17.0,16.7,46849.05,-0.37,-2.13,16.508,16.233,15.619,40607.98,36830.55,34383.29
2019-03-06,16.47,17.67,17.37,16.2,54503.47,0.84,5.08,16.27,16.113,15.418,34408.07,37289.67,32414.37
2019-03-05,15.86,16.64,16.53,15.66,48230.42,0.68,4.29,15.912,15.907,15.21,27780.58,34813.98,29962.99
2019-03-04,15.92,16.24,15.85,15.83,34433.42,0.06,0.38,15.786,15.829,15.047,26004.48,33687.04,28469.94
2019-03-01,15.65,15.92,15.79,15.47,19023.52,-0.02,-0.13,15.92,15.813,14.962,28835.74,34376.05,27151.75
2019-02-28,15.6,15.97,15.81,15.55,15849.5,0.23,1.48,15.958,15.759,14.875,33053.12,35843.3,26884.62
2019-02-27,15.87,16.05,15.58,15.45,21366.02,-0.32,-2.01,15.956,15.706,14.808,40171.28,40424.28,27030.99
2019-02-26,16.4,16.44,15.9,15.86,39349.94,-0.62,-3.75,15.902,15.708,14.749,41847.38,42091.22,27099.92
2019-02-25,16.08,16.73,16.52,15.72,48589.72,0.54,3.38,15.872,15.536,14.652,41369.61,39291.67,25464.14
2019-02-22,15.6,15.99,15.98,15.44,40110.42,0.18,1.14,15.706,15.263,14.531,39916.36,35271.08,23414.5
2019-02-21,15.28,16.0,15.8,14.62,51440.3,0.49,3.2,15.56,15.005,14.431,38633.48,31936.04,21818.21
2019-02-20,15.58,15.58,15.31,15.06,29746.5,-0.44,-2.79,15.456,14.723,14.336,40677.27,27539.06,19786.71
2019-02-19,15.69,15.77,15.75,15.25,36961.1,0.06,0.38,15.514,14.513,14.278,42335.07,25112.01,18758.43
2019-02-18,15.6,15.88,15.69,15.28,41323.49,0.44,2.88,15.2,14.264,14.206,37213.73,23252.84,17610.78
2019-02-15,15.13,15.57,15.25,15.13,33696.0,-0.03,-0.2,14.82,14.111,14.131,30625.8,19927.45,16360.52
2019-02-14,16.29,16.29,15.28,15.11,61659.27,-0.32,-2.05,14.45,13.991,14.097,25238.6,17925.95,15971.3
2019-02-13,14.24,15.6,15.6,14.03,38035.49,1.42,10.01,13.99,13.909,14.069,14400.85,13637.71,14455.49
2019-02-12,13.81,14.19,14.18,13.7,11354.41,0.39,2.83,13.512,13.79,13.997,7888.95,12108.62,13661.34
2019-02-11,13.58,13.92,13.79,13.32,8383.85,0.39,2.91,13.328,13.768,13.999,9291.94,11636.62,14073.12
2019-02-01,13.12,13.55,13.4,13.04,6760.0,0.42,3.24,13.402,13.799,14.018,9229.09,11557.92,14626.65
2019-01-31,13.2,13.46,12.98,12.88,7470.5,-0.23,-1.74,13.532,13.857,14.036,10613.29,11700.37,15157.93
2019-01-30,13.27,13.44,13.21,13.21,5476.0,-0.05,-0.38,13.828,13.948,14.064,12874.56,12034.35,15961.6
2019-01-29,14.0,14.01,13.26,13.01,18369.35,-0.9,-6.36,14.068,14.043,14.105,16328.28,12404.85,16749.77
2019-01-28,14.28,14.28,14.16,13.93,8069.61,0.11,0.78,14.208,14.147,14.138,13981.29,11968.72,16805.77
2019-01-25,14.48,14.48,14.05,13.96,13681.0,-0.41,-2.83,14.196,14.15,14.125,13886.74,12793.59,17763.53
2019-01-24,14.37,14.56,14.46,14.18,18776.85,0.05,0.35,14.182,14.203,14.132,12787.45,14016.65,19786.73
2019-01-23,14.12,14.73,14.41,14.12,22744.61,0.45,3.22,14.068,14.229,14.129,11194.14,15273.27,21139.1
2019-01-22,14.04,14.15,13.96,13.86,6634.4,-0.14,-0.99,14.018,14.203,14.105,8481.42,15214.07,21551.3
2019-01-21,13.98,14.33,14.1,13.51,7596.85,0.12,0.86,14.086,14.229,14.074,9956.15,16509.62,21965.21
2019-01-18,13.98,14.09,13.98,13.83,8184.53,0.09,0.65,14.104,14.237,14.02,11700.44,17695.39,21911.59
2019-01-17,14.1,14.19,13.89,13.89,10810.33,-0.27,-1.91,14.224,14.215,13.968,15245.85,18615.49,21796.02
2019-01-16,14.35,14.35,14.16,14.1,9180.97,-0.14,-0.98,14.39,14.179,13.921,19352.39,19888.86,21514.05
2019-01-15,14.03,14.36,14.3,14.0,14008.08,0.11,0.78,14.388,14.166,13.865,21946.71,21094.69,21289.79
2019-01-14,14.65,14.65,14.19,14.07,16318.29,-0.39,-2.67,14.372,14.129,13.8,23063.09,21642.82,21205.3
2019-01-11,14.69,14.87,14.58,14.39,25911.56,-0.14,-0.95,14.37,14.1,13.762,23690.34,22733.47,21020.36
2019-01-10,14.2,14.76,14.72,14.08,31343.06,0.57,4.03,14.206,14.06,13.697,21985.13,25556.82,20103.46
2019-01-09,14.18,14.5,14.15,14.04,22152.58,-0.07,-0.49,13.968,14.028,13.624,20425.32,27004.94,18868.93
2019-01-08,14.07,14.58,14.22,14.03,19589.97,0.04,0.28,13.944,14.006,13.574,20242.67,27888.54,18073.0
2019-01-07,13.89,14.23,14.18,13.7,19454.55,0.42,3.05,13.886,13.919,13.523,20222.54,27420.79,17372.25
2019-01-04,13.22,13.76,13.76,13.18,17385.5,0.23,1.7,13.83,13.803,13.477,21776.6,26127.79,16732.45
2019-01-03,14.13,14.3,13.53,13.33,23544.0,-0.5,-3.56,13.914,13.72,13.466,29128.5,24976.54,16422.93
2019-01-02,14.04,14.29,14.03,13.9,21239.34,0.1,0.72,14.088,13.662,13.474,33584.56,23139.24,15684.98
2018-12-28,14.0,14.05,13.93,13.67,19489.31,0.03,0.22,14.068,13.564,13.457,35534.4,21484.88,15134.28
2018-12-27,14.35,14.48,13.9,13.9,27224.85,-0.28,-1.98,13.952,13.47,13.421,34619.04,20767.78,14569.34
2018-12-26,14.5,15.17,14.18,14.03,54144.99,-0.22,-1.53,13.776,13.424,13.379,30478.98,19307.25,13674.6
2018-12-25,13.69,14.67,14.4,13.4,45824.32,0.47,3.37,13.526,13.333,13.343,20824.59,14650.1,11365.78
2018-12-24,13.34,14.2,13.93,13.27,30988.55,0.58,4.34,13.236,13.22,13.289,12693.92,10732.92,9660.41
2018-12-21,12.89,14.2,13.35,12.77,14912.5,0.33,2.54,13.06,13.141,13.25,7435.36,8257.46,8795.19
2018-12-20,12.92,13.05,13.02,12.6,6524.56,0.09,0.7,12.988,13.126,13.251,6916.52,7323.71,9298.91
2018-12-19,13.03,13.14,12.93,12.9,5873.0,-0.02,-0.15,13.072,13.15,13.333,8135.51,7337.11,10027.19
2018-12-18,13.05,13.16,12.95,12.74,5171.0,-0.1,-0.77,13.14,13.211,13.428,8475.61,7869.31,11383.69
2018-12-17,12.88,13.19,13.05,12.88,4695.76,0.06,0.46,13.204,13.286,13.476,8771.91,8230.71,11807.34
2018-12-14,13.5,13.5,12.99,12.9,12318.3,-0.45,-3.35,13.222,13.349,13.544,9079.56,8783.68,12253.68
2018-12-13,13.28,13.6,13.44,13.15,12619.5,0.17,1.28,13.264,13.372,13.624,7730.9,8370.9,12617.93
2018-12-12,13.31,13.45,13.27,13.23,7573.5,0.0,0.0,13.228,13.333,13.682,6538.7,8041.95,13267.86
2018-12-11,13.14,13.34,13.27,13.14,6652.5,0.13,0.99,13.282,13.352,13.728,7263.01,8081.45,13816.7
2018-12-10,13.21,13.47,13.14,13.06,6234.0,-0.06,-0.46,13.368,13.358,13.778,7689.51,8587.91,14453.8
2018-12-07,13.12,13.37,13.2,13.12,5575.0,-0.06,-0.45,13.476,13.359,13.823,8487.81,9332.91,14695.92
2018-12-06,13.49,13.57,13.26,13.22,6658.5,-0.28,-2.07,13.48,13.375,13.845,9010.91,11274.11,14890.14
2018-12-05,13.39,13.6,13.54,13.32,11195.04,-0.16,-1.17,13.438,13.516,13.875,9545.21,12717.28,15134.77
2018-12-04,13.59,13.78,13.7,13.5,8785.0,0.02,0.15,13.422,13.644,13.9,8899.9,14898.08,15201.07
2018-12-03,13.59,13.75,13.68,13.43,10225.5,0.46,3.48,13.348,13.666,13.926,9486.31,15383.98,15529.24
2018-11-30,12.93,13.29,13.22,12.88,8190.5,0.17,1.3,13.242,13.738,13.963,10178.01,15723.68,16184.43
2018-11-29,13.51,13.65,13.05,13.03,9330.0,-0.41,-3.05,13.27,13.875,14.011,13537.32,16864.95,16686.32
2018-11-28,13.32,13.47,13.46,13.01,7968.5,0.13,0.97,13.594,14.031,14.051,15889.34,18493.77,17212.06
2018-11-27,13.3,13.4,13.33,13.04,11717.04,0.18,1.37,13.866,14.104,14.077,20896.25,19551.94,17677.32
2018-11-26,13.36,13.69,13.15,13.1,13684.0,-0.21,-1.57,13.984,14.197,14.104,21281.64,20319.69,18054.1
2018-11-23,14.76,14.78,13.36,13.36,24987.05,-1.31,-8.93,14.234,14.286,14.138,21269.34,20058.92,17946.5
2018-11-22,14.83,14.93,14.67,14.45,21090.12,-0.15,-1.01,14.48,14.315,14.175,20192.57,18506.17,17528.86
2018-11-21,13.75,14.98,14.82,13.73,33003.04,0.9,6.47,14.468,14.234,14.143,21098.2,17552.26,17514.57
2018-11-20,14.2,14.54,13.92,13.83,13644.0,-0.48,-3.33,14.342,14.156,14.118,18207.63,15504.06,17072.05
2018-11-19,14.6,14.61,14.4,14.16,13622.5,-0.19,-1.3,14.41,14.186,14.145,19357.73,15674.51,18309.35
2018-11-16,14.62,14.73,14.59,14.43,19603.21,-0.02,-0.14,14.338,14.188,14.16,18848.5,16645.19,20615.54
2018-11-15,14.21,14.63,14.61,14.1,25618.25,0.42,2.96,14.15,14.147,14.142,16819.76,16507.69,21164.22
2018-11-14,14.45,14.46,14.19,14.04,18550.21,-0.07,-0.49,14.0,14.07,14.059,14006.31,15930.34,21139.32
2018-11-13,13.85,14.49,14.26,13.72,19394.5,0.22,1.57,13.97,14.049,14.036,12800.48,15802.7,22046.17
2018-11-12,13.6,14.08,14.04,13.55,11076.35,0.39,2.86,13.962,14.011,13.981,11991.28,15788.52,23962.42
2018-11-09,13.67,13.93,13.65,13.58,9459.5,-0.21,-1.51,14.038,13.99,13.946,14441.87,15834.09,24770.35
2018-11-08,14.13,14.18,13.86,13.75,11551.0,-0.18,-1.28,14.144,14.034,13.871,16195.62,16551.56,24811.73
2018-11-07,14.19,14.34,14.04,13.97,12521.06,-0.18,-1.27,14.14,14.052,13.79,17854.37,17476.89,25092.58
2018-11-06,14.4,14.4,14.22,13.85,15348.5,-0.2,-1.39,14.128,14.08,13.759,18804.91,18640.04,25466.6
2018-11-05,14.04,14.45,14.42,14.02,23329.27,0.24,1.69,14.06,14.104,13.683,19585.76,20944.19,24872.27
2018-11-02,14.13,14.29,14.18,13.75,18228.27,0.34,2.46,13.942,14.132,13.592,17226.3,24585.9,23971.65
2018-11-01,14.05,14.36,13.84,13.82,19844.77,-0.14,-1.0,13.924,14.137,13.548,16907.5,25820.75,23256.77
2018-10-31,14.0,14.23,13.98,13.88,17273.75,0.1,0.72,13.964,14.047,13.515,17099.4,26348.3,22515.05
2018-10-30,13.58,14.09,13.88,13.46,19252.73,0.05,0.36,14.032,14.023,13.496,18475.17,28289.65,21965.84
2018-10-29,13.82,14.2,13.83,13.73,11532.0,-0.26,-1.84,14.148,13.95,13.478,22302.63,32136.31,21258.75
2018-10-26,14.08,14.6,14.09,13.9,16634.25,0.05,0.36,14.322,13.902,13.457,31945.5,33706.61,20968.6
2018-10-25,13.64,14.28,14.04,13.62,20804.29,-0.28,-1.96,14.35,13.707,13.417,34733.99,33071.89,20370.28
2018-10-24,14.31,14.8,14.32,14.26,24152.56,-0.14,-0.97,14.13,13.528,13.379,35597.19,32708.28,19664.67
2018-10-23,14.52,15.07,14.46,14.35,38390.04,-0.24,-1.63,14.014,13.437,13.318,38104.13,32293.16,18720.62
2018-10-22,14.98,15.6,14.7,14.26,59746.37,0.47,3.3,13.752,13.262,13.24,41970.0,28800.34,17004.29
2018-10-19,12.68,14.23,14.23,12.4,30576.7,1.29,9.97,13.482,13.052,13.166,35467.71,23357.4,14228.45
2018-10-18,13.4,13.5,12.94,12.75,25120.3,-0.8,-5.82,13.064,12.959,13.133,31409.79,20692.78,13027.81
2018-10-17,13.05,13.75,13.74,12.89,36687.25,0.59,4.49,12.926,12.982,13.149,29819.37,18681.8,11982.4
2018-10-16,13.67,14.21,13.15,13.08,57719.36,-0.2,-1.5,12.86,12.968,13.126,26482.18,15642.03,10345.89
2018-10-15,12.4,13.35,13.35,12.34,27234.93,1.21,9.97,12.772,13.005,13.128,15630.69,10381.19,7784.82
2018-10-12,12.11,12.35,12.14,11.6,10287.11,-0.11,-0.9,12.622,13.012,13.146,11247.1,8230.6,6707.57
2018-10-11,12.7,12.96,12.25,12.07,17168.18,-1.16,-8.65,12.854,13.127,13.229,9975.78,7668.66,6457.79
2018-10-10,12.8,13.98,13.41,12.65,20001.31,0.7,5.51,13.038,13.23,13.31,7544.24,6621.06,5901.23
2018-10-09,12.71,12.81,12.71,12.59,3461.9,0.11,0.87,13.076,13.199,13.345,4801.88,5148.08,5227.22
2018-10-08,13.01,13.08,12.6,12.59,5317.0,-0.7,-5.26,13.238,13.217,13.404,5131.7,5208.24,5366.95
2018-09-28,13.18,13.42,13.3,13.1,3930.5,0.13,0.99,13.402,13.279,13.477,5214.1,5099.49,5441.65
2018-09-27,13.61,13.61,13.17,13.15,5010.5,-0.43,-3.16,13.4,13.306,13.522,5361.54,5362.84,5625.17
2018-09-26,13.47,13.67,13.6,13.34,6289.5,0.08,0.59,13.422,13.316,13.578,5697.88,5282.99,5705.42
2018-09-25,13.39,13.59,13.52,13.33,5111.0,0.1,0.74,13.322,13.283,13.624,5494.28,5049.74,5892.56
2018-09-21,13.45,13.47,13.42,13.15,5729.0,0.13,0.98,13.196,13.251,13.678,5284.78,5188.44,6533.68
2018-09-20,13.14,13.5,13.29,13.09,4667.71,0.01,0.07,13.156,13.279,13.708,4984.88,5184.54,6596.63
2018-09-19,13.01,13.51,13.28,13.01,6692.21,0.18,1.37,13.212,13.33,13.756,5364.14,5246.92,6996.26
2018-09-18,12.84,13.12,13.1,12.75,5271.5,0.21,1.63,13.21,13.389,13.778,4868.1,5181.4,6888.45
2018-09-17,13.22,13.28,12.89,12.88,4063.5,-0.33,-2.5,13.244,13.491,13.824,4605.2,5306.35,7004.18
2018-09-14,13.58,13.59,13.22,13.22,4229.5,-0.35,-2.58,13.306,13.591,13.868,5092.1,5525.65,7045.93
2018-09-13,13.4,13.65,13.57,13.26,6564.0,0.3,2.26,13.402,13.675,13.885,5384.2,5783.8,7139.05
2018-09-12,13.25,13.48,13.27,13.22,4212.0,0.0,0.0,13.448,13.737,13.899,5129.7,5887.5,7184.66
2018-09-11,13.21,13.4,13.27,13.11,3957.0,0.07,0.53,13.568,13.839,13.934,5494.7,6127.85,7273.51
2018-09-10,13.71,13.86,13.2,13.15,6498.0,-0.5,-3.65,13.738,13.964,13.989,6007.5,6735.38,7385.49
2018-09-07,13.58,14.13,13.7,13.58,5690.0,-0.1,-0.72,13.876,14.105,14.058,5959.2,7878.91,7610.54
2018-09-06,13.83,14.0,13.8,13.71,5291.5,-0.07,-0.51,13.948,14.136,14.106,6183.4,8008.71,7906.89
2018-09-05,14.38,14.58,13.87,13.57,6037.0,-0.25,-1.77,14.026,14.181,14.131,6645.3,8745.61,8254.69
2018-09-04,13.89,14.2,14.12,13.72,6521.0,0.23,1.66,14.11,14.167,14.126,6761.0,8595.51,8678.73
2018-09-03,13.98,14.04,13.89,13.58,6256.5,-0.17,-1.21,14.19,14.156,14.137,7463.26,8702.01,9331.39
2018-08-31,14.14,14.4,14.06,14.02,6811.0,-0.13,-0.92,14.334,14.144,14.172,9798.62,8566.21,9536.98
2018-08-30,14.24,14.65,14.19,14.16,7601.0,-0.1,-0.7,14.324,14.094,14.198,9834.02,8494.31,9698.38
2018-08-29,14.52,14.56,14.29,14.22,6615.5,-0.23,-1.58,14.336,14.061,14.238,10845.92,8481.83,10258.25
2018-08-28,14.51,14.65,14.52,14.39,10032.29,-0.09,-0.62,14.224,14.029,14.292,10430.02,8419.17,10663.83
2018-08-27,14.21,14.79,14.61,14.06,17933.29,0.6,4.28,14.122,14.014,14.357,9940.76,8035.59,11042.76
2018-08-24,14.05,14.26,14.01,14.01,6988.0,-0.24,-1.68,13.954,14.01,14.42,7333.8,7342.16,11313.24
2018-08-23,13.75,14.52,14.25,13.61,12660.5,0.52,3.79,13.864,14.075,14.547,7154.6,7805.07,12092.62
2018-08-22,13.9,13.99,13.73,13.72,4536.0,-0.28,-2.0,13.786,14.08,14.682,6117.74,7763.77,13169.44
2018-08-21,13.79,14.2,14.01,13.66,7586.0,0.24,1.74,13.834,14.085,14.869,6408.33,8761.94,14948.64
2018-08-20,13.56,13.81,13.77,13.37,4898.5,0.21,1.55,13.906,14.118,15.047,6130.43,9960.77,17620.24
2018-08-17,14.05,14.27,13.56,13.55,6092.0,-0.3,-2.17,14.066,14.199,15.267,7350.53,10507.75,21915.19
2018-08-16,13.71,14.09,13.86,13.69,7476.21,-0.11,-0.79,14.286,14.301,15.468,8455.54,10902.45,26385.63
2018-08-15,14.38,14.48,13.97,13.9,5988.92,-0.4,-2.78,14.374,14.415,15.706,9409.8,12034.68,28916.22
2018-08-14,14.48,14.55,14.37,14.33,6196.5,-0.2,-1.37,14.336,14.554,15.853,11115.56,12908.48,31557.48
2018-08-13,14.42,14.66,14.57,14.1,10999.0,-0.09,-0.61,14.33,14.699,15.904,13791.12,14049.93,31517.92
2018-08-10,14.35,14.87,14.66,14.12,11617.09,0.36,2.52,14.332,14.83,15.944,13664.96,15284.31,31274.74
2018-08-09,13.81,14.42,14.3,13.8,12247.5,0.52,3.77,14.316,15.018,15.979,13349.35,16380.17,31056.89
2018-08-08,14.09,14.24,13.78,13.73,14517.72,-0.56,-3.9,14.456,15.283,16.028,14659.55,18575.12,30882.89
2018-08-07,13.21,14.34,14.34,13.21,19574.3,-0.24,-1.65,14.772,15.652,16.082,14701.4,21135.34,30603.38
2018-08-06,14.51,15.08,14.58,14.35,10368.21,0.0,0.0,15.068,15.975,16.141,14308.74,25279.71,30028.91
2018-08-03,14.94,15.0,14.58,14.58,10039.0,-0.42,-2.8,15.328,16.335,16.182,16903.66,33322.63,29894.05
2018-08-02,15.36,15.42,15.0,14.36,18798.51,-0.36,-2.34,15.72,16.635,16.203,19411.0,41868.82,29842.39
2018-08-01,15.99,16.0,15.36,15.36,14727.0,-0.46,-2.91,16.11,16.996,16.188,22490.68,45797.76,29235.21
2018-07-31,15.86,16.05,15.82,15.73,17611.0,-0.06,-0.38,16.532,17.152,16.179,27569.28,50206.47,28966.11
2018-07-30,16.49,16.57,15.88,15.65,23342.79,-0.66,-3.99,16.882,17.108,16.163,36250.67,48985.9,28597.67
2018-07-27,17.0,17.0,16.54,16.34,22575.71,-0.41,-2.42,17.342,17.057,16.118,49741.6,47265.17,27974.26
2018-07-26,17.3,17.5,16.95,16.6,34196.92,-0.52,-2.98,17.55,16.939,16.045,64326.64,45733.6,27302.72
2018-07-25,17.3,17.9,17.47,17.16,40120.0,-0.1,-0.57,17.882,16.773,15.927,69104.84,43190.66,26005.0
2018-07-24,17.65,18.15,17.57,17.18,61017.92,-0.61,-3.35,17.772,16.512,15.788,72843.65,40071.41,24352.73
2018-07-23,17.01,19.2,18.18,16.93,90797.44,0.6,3.41,17.334,16.307,15.647,61721.14,34778.12,21687.45
2018-07-20,18.6,19.31,17.58,17.12,95500.92,-1.03,-5.54,16.772,16.029,15.463,44788.75,26465.47,17639.78
2018-07-19,18.61,18.61,18.61,18.61,58087.91,1.69,9.99,16.328,15.77,15.298,27140.57,17815.95,13347.57
2018-07-18,15.38,16.92,16.92,15.38,58814.07,1.54,10.01,15.664,15.38,15.068,17276.48,12672.66,10999.69
2018-07-17,15.23,15.39,15.38,15.12,5405.35,0.01,0.07,15.252,15.206,14.956,7299.17,7725.75,8555.63
2018-07-16,15.36,15.47,15.37,15.12,6135.5,0.01,0.07,15.28,15.217,14.901,7835.1,8209.44,8793.2
2018-07-13,15.34,15.54,15.36,15.2,7260.0,0.07,0.46,15.286,15.178,14.92,8142.2,8683.34,8779.82
2018-07-12,14.79,15.44,15.29,14.75,8767.5,0.43,2.89,15.212,15.15,14.96,8491.34,8871.84,8676.15
2018-07-11,15.29,15.29,14.86,14.6,8927.49,-0.66,-4.25,15.096,15.081,15.0,8068.84,8819.34,8578.9
2018-07-10,15.44,15.57,15.52,15.23,8085.0,0.12,0.78,15.16,15.064,15.083,8152.34,8634.04,8493.27
2018-07-09,14.99,15.5,15.4,14.99,7671.0,0.41,2.73,15.154,14.986,15.136,8583.78,8596.79,8473.35
2018-07-06,14.89,15.26,14.99,14.31,9005.7,0.28,1.9,15.07,14.896,15.196,9224.48,8814.09,8609.45
2018-07-05,15.01,15.35,14.71,14.7,6655.0,-0.47,-3.1,15.088,14.826,15.267,9252.34,8879.19,8657.99
2018-07-04,15.56,15.56,15.18,15.03,9345.0,-0.31,-2.0,15.066,14.756,15.384,9569.84,9326.71,8748.89
2018-07-03,15.01,15.55,15.49,14.91,10242.19,0.51,3.4,14.968,14.706,15.47,9115.74,9385.51,8801.99
2018-07-02,15.1,15.44,14.98,14.9,10874.5,-0.1,-0.66,14.818,14.585,15.506,8609.8,9376.96,8620.41
2018-06-29,14.85,15.19,15.08,14.53,9145.0,0.48,3.29,14.722,14.661,15.572,8403.7,8876.31,8610.27
2018-06-28,14.58,14.88,14.6,14.53,8242.5,-0.09,-0.61,14.564,14.769,15.652,8506.04,8480.46,9256.43
