date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,11.24,11.39,11.29,10.95,962407.56,0.11,0.98,10.752,10.754,10.815,653758.27,573268.2,488457.93
2019-04-12,10.37,11.29,11.18,10.37,1282592.38,0.84,8.12,10.57,10.684,10.789,557437.77,516249.37,462094.05
2019-04-11,10.36,10.46,10.34,10.14,409299.75,-0.08,-0.77,10.474,10.59,10.776,406195.45,421963.43,427447.25
2019-04-10,10.48,10.58,10.42,10.2,334905.03,-0.11,-1.04,10.59,10.614,10.832,405821.99,409856.69,444872.32
2019-04-09,10.4,10.68,10.53,10.39,279586.62,0.15,1.45,10.676,10.649,10.918,448342.13,433772.75,478426.55
2019-04-08,10.75,10.81,10.38,10.28,480805.06,-0.32,-2.99,10.756,10.676,10.996,492778.14,439864.84,516650.42
2019-04-04,10.86,10.95,10.7,10.65,526380.81,-0.22,-2.02,10.798,10.748,11.048,475060.97,432047.47,550788.68
2019-04-03,10.75,11.03,10.92,10.7,407432.41,0.07,0.65,10.706,10.808,11.126,437731.4,435217.91,602250.81
2019-04-02,10.98,11.11,10.85,10.74,547505.75,-0.08,-0.73,10.638,10.816,11.17,413891.4,430620.83,674880.03
2019-04-01,10.66,10.98,10.93,10.64,501766.66,0.34,3.21,10.622,10.846,11.174,419203.38,412294.47,702965.88
2019-03-29,10.25,10.59,10.59,9.97,392219.22,0.35,3.42,10.596,10.875,11.125,386951.55,403647.65,719823.74
2019-03-28,10.4,10.75,10.24,10.22,339732.97,-0.34,-3.21,10.698,10.894,11.078,389033.97,407938.73,720330.26
2019-03-27,10.79,10.88,10.58,10.5,288232.41,-0.19,-1.76,10.91,10.961,11.052,432704.41,432931.08,734416.47
2019-03-26,10.86,11.06,10.77,10.43,574065.62,-0.03,-0.28,10.994,11.05,11.026,447350.25,479887.95,783576.71
2019-03-25,10.78,11.14,10.8,10.71,340507.53,-0.3,-2.7,11.07,11.186,10.984,405385.57,523080.34,806227.0
2019-03-22,11.33,11.33,11.1,10.88,402631.31,-0.2,-1.77,11.154,11.316,10.958,420343.75,593435.99,844296.19
2019-03-21,11.07,11.43,11.3,11.06,558085.19,0.3,2.73,11.09,11.348,10.902,426843.49,669529.9,880643.75
2019-03-20,11.15,11.29,11.0,10.73,361461.59,-0.15,-1.34,11.012,11.444,10.811,433157.74,769283.71,911806.41
2019-03-19,11.12,11.39,11.15,11.03,364242.22,-0.07,-0.62,11.106,11.524,10.695,512425.64,919139.24,912417.64
2019-03-18,10.82,11.22,11.22,10.63,415298.44,0.44,4.08,11.302,11.502,10.574,640775.11,993637.29,923756.12
2019-03-15,10.91,11.07,10.78,10.64,435130.0,-0.13,-1.19,11.478,11.374,10.457,766528.24,1035999.84,929854.46
2019-03-14,11.35,11.48,10.91,10.55,589656.44,-0.56,-4.88,11.606,11.262,10.346,912216.31,1032721.79,926416.63
2019-03-13,12.07,12.07,11.47,11.27,757801.12,-0.66,-5.44,11.876,11.143,10.23,1105409.67,1035901.86,916974.69
2019-03-12,12.2,12.56,12.13,11.87,1005989.56,0.03,0.25,11.942,11.001,10.092,1325852.83,1087265.48,911255.57
2019-03-11,11.65,12.13,12.1,11.35,1044064.06,0.68,5.95,11.702,10.781,9.902,1346499.46,1089373.65,879607.32
2019-03-08,11.67,12.07,11.42,11.42,1163570.38,-0.84,-6.85,11.27,10.599,9.714,1305471.44,1095156.4,849519.13
2019-03-07,11.8,12.83,12.26,11.27,1555623.25,0.46,3.9,10.918,10.456,9.532,1153227.26,1091757.6,803347.49
2019-03-06,11.8,12.02,11.8,11.3,1860016.88,0.87,7.96,10.41,10.178,9.299,966394.04,1054329.12,742101.3
2019-03-05,9.92,10.93,10.93,9.89,1109222.75,0.99,9.96,10.06,9.866,9.082,848678.14,905696.05,667753.74
2019-03-04,9.82,10.14,9.94,9.7,838923.94,0.28,2.9,9.86,9.646,8.931,832247.84,853874.95,629432.72
2019-03-01,9.76,9.81,9.66,9.48,402349.5,-0.06,-0.62,9.928,9.539,8.848,884841.35,823709.09,602297.38
2019-02-28,9.85,10.0,9.72,9.54,621457.12,-0.33,-3.28,9.994,9.429,8.777,1030287.93,820111.48,599729.75
2019-02-27,9.43,10.56,10.05,9.35,1271437.38,0.12,1.21,9.946,9.316,8.714,1142264.2,798047.51,583968.92
2019-02-26,10.28,10.28,9.93,9.74,1027071.25,-0.35,-3.4,9.672,9.182,8.633,962713.96,735245.66,535760.06
2019-02-25,10.1,10.64,10.28,10.0,1101891.5,0.29,2.9,9.432,9.023,8.565,875502.06,669841.0,502020.93
2019-02-22,9.26,10.19,9.99,9.2,1129582.38,0.51,5.38,9.15,8.829,8.488,762576.82,603881.87,465569.85
2019-02-21,8.67,9.55,9.48,8.62,1181338.5,0.8,9.22,8.864,8.608,8.428,609935.03,514937.39,439899.98
2019-02-20,8.76,8.78,8.68,8.47,373686.16,-0.05,-0.57,8.686,8.42,8.418,453830.83,429873.49,418212.61
2019-02-19,8.96,8.96,8.73,8.56,591011.75,-0.14,-1.58,8.692,8.298,8.43,507777.37,429811.43,452464.07
2019-02-18,8.59,8.93,8.87,8.59,537265.31,0.31,3.62,8.614,8.216,8.441,464179.93,404990.48,465476.46
2019-02-15,8.52,8.78,8.56,8.52,366373.41,-0.03,-0.35,8.508,8.157,8.404,445186.91,380885.68,479812.58
2019-02-14,8.6,8.65,8.59,8.45,400817.5,-0.12,-1.38,8.352,8.124,8.391,419939.76,379348.03,477206.9
2019-02-13,8.36,8.8,8.71,8.26,643418.88,0.37,4.44,8.154,8.111,8.339,405916.14,369890.32,467377.72
2019-02-12,8.32,8.43,8.34,8.2,373024.56,0.0,0.0,7.904,8.084,8.279,351845.49,336274.45,448268.28
2019-02-11,7.83,8.48,8.34,7.83,442300.22,0.56,7.2,7.818,8.106,8.237,345801.04,334200.86,439722.81
2019-02-01,7.72,7.83,7.78,7.65,240137.62,0.18,2.37,7.806,8.147,8.197,316584.45,327257.83,428657.91
2019-01-31,7.6,7.84,7.6,7.52,330699.44,0.14,1.88,7.896,8.248,8.177,338756.31,364862.56,426642.69
2019-01-30,7.95,7.98,7.46,7.44,373065.62,-0.45,-5.69,8.068,8.415,8.158,333864.5,406551.74,417374.45
2019-01-29,8.23,8.23,7.91,7.77,342802.28,-0.37,-4.47,8.264,8.562,8.14,320703.41,475116.7,404709.26
2019-01-28,8.3,8.52,8.28,8.23,296217.31,0.05,0.61,8.394,8.665,8.096,322600.68,525962.44,392964.82
2019-01-25,8.44,8.57,8.23,8.2,350996.88,-0.23,-2.72,8.488,8.65,8.034,337931.2,578739.48,384928.47
2019-01-24,8.45,8.64,8.46,8.31,306240.41,0.02,0.24,8.6,8.658,7.98,390968.82,575065.77,372552.9
2019-01-23,8.56,8.6,8.44,8.2,307260.16,-0.12,-1.4,8.762,8.567,7.921,479238.97,564865.11,366707.59
2019-01-22,8.75,8.83,8.56,8.51,352288.66,-0.19,-2.17,8.86,8.474,7.869,629529.99,560262.11,357687.76
2019-01-21,8.78,9.06,8.75,8.71,372869.91,-0.04,-0.46,8.936,8.367,7.803,729324.2,545244.75,345397.43
2019-01-18,9.15,9.19,8.79,8.61,616184.94,-0.48,-5.18,8.812,8.246,7.728,819547.75,530057.98,331897.84
2019-01-17,8.82,9.35,9.27,8.69,747591.19,0.34,3.81,8.716,8.106,7.648,759162.73,488422.81,309022.88
2019-01-16,9.0,9.56,8.93,8.8,1058715.25,-0.01,-0.11,8.372,7.901,7.556,650491.26,428197.16,279840.42
2019-01-15,8.13,8.94,8.94,7.94,851259.69,0.81,9.96,8.088,7.717,7.486,490994.22,334301.82,235555.53
2019-01-14,8.68,8.85,8.13,8.01,823987.69,-0.18,-2.17,7.798,7.526,7.418,361165.31,259967.2,208713.13
2019-01-11,7.58,8.31,8.31,7.58,314259.84,0.76,10.07,7.68,7.418,7.408,240568.22,191117.45,177036.51
2019-01-10,7.55,7.68,7.55,7.48,204233.81,0.04,0.53,7.496,7.302,7.387,217682.89,170040.03,169886.31
2019-01-09,7.47,7.75,7.51,7.45,261230.08,0.02,0.27,7.43,7.274,7.411,205903.07,168550.06,168928.53
2019-01-08,7.54,7.61,7.49,7.38,202115.12,-0.05,-0.66,7.346,7.263,7.425,177609.42,155113.42,163321.29
2019-01-07,7.4,7.58,7.54,7.4,221002.23,0.15,2.03,7.254,7.238,7.451,158769.1,145550.1,159399.99
2019-01-04,7.1,7.42,7.39,7.02,199833.2,0.17,2.35,7.156,7.209,7.473,141666.69,133737.69,157295.38
2019-01-03,7.09,7.32,7.22,7.09,145334.7,0.13,1.83,7.108,7.19,7.515,122397.18,129622.94,156672.41
2019-01-02,7.09,7.17,7.09,6.98,119761.87,0.06,0.85,7.118,7.21,7.573,131197.06,131483.68,159266.8
2018-12-28,7.06,7.17,7.03,6.97,107913.49,-0.02,-0.28,7.18,7.254,7.637,132617.41,136809.24,168962.88
2018-12-27,7.3,7.33,7.05,7.03,135490.19,-0.1,-1.4,7.222,7.309,7.695,132331.1,157459.06,175452.51
2018-12-26,7.22,7.3,7.15,7.15,103485.64,-0.12,-1.65,7.262,7.397,7.746,125808.7,162955.56,186090.38
2018-12-25,7.3,7.31,7.27,6.91,189334.09,-0.13,-1.76,7.272,7.471,7.816,136848.7,169732.59,206310.5
2018-12-24,7.2,7.4,7.4,7.18,126863.65,0.16,2.21,7.302,7.547,7.856,131770.29,169307.0,212667.5
2018-12-21,7.24,7.32,7.24,7.13,106481.94,-0.01,-0.14,7.328,7.586,7.87,141001.06,171529.15,213670.46
2018-12-20,7.2,7.29,7.25,7.14,102878.16,0.05,0.69,7.396,7.663,7.89,182587.01,173249.87,221762.44
2018-12-19,7.42,7.43,7.2,7.17,158685.67,-0.22,-2.96,7.532,7.736,7.938,200102.43,180853.07,227143.66
2018-12-18,7.48,7.57,7.42,7.27,163942.05,-0.11,-1.46,7.67,7.839,7.987,202616.48,183721.87,230957.94
2018-12-17,7.56,7.62,7.53,7.44,173017.48,-0.05,-0.66,7.792,7.936,8.015,206843.7,187049.92,233793.01
2018-12-14,7.93,7.93,7.58,7.58,314411.69,-0.35,-4.41,7.844,8.02,8.052,202057.25,201116.52,236615.16
2018-12-13,7.92,8.02,7.93,7.82,190455.27,0.04,0.51,7.93,8.08,8.094,163912.74,193445.97,239154.04
2018-12-12,8.09,8.1,7.89,7.83,171255.91,-0.14,-1.74,7.94,8.094,8.115,161603.71,209225.19,249567.5
2018-12-11,7.79,8.06,8.03,7.78,185078.14,0.24,3.08,8.008,8.16,8.119,164827.27,242888.41,255918.76
2018-12-10,7.9,7.96,7.79,7.78,149085.23,-0.22,-2.75,8.08,8.164,8.114,167256.14,256027.99,262693.41
2018-12-07,8.03,8.15,8.01,7.94,123689.13,0.03,0.38,8.196,8.154,8.114,200175.8,255811.76,267792.72
2018-12-06,8.19,8.22,7.98,7.97,178910.12,-0.25,-3.04,8.23,8.117,8.091,222979.21,270275.01,269526.03
2018-12-05,8.19,8.35,8.23,8.14,187373.72,-0.16,-1.91,8.248,8.139,8.068,256846.68,273434.26,271275.74
2018-12-04,8.33,8.43,8.39,8.28,197222.48,0.02,0.24,8.312,8.134,8.03,320949.55,278194.01,273482.76
2018-12-03,8.39,8.55,8.37,8.28,313683.53,0.19,2.32,8.248,8.094,7.99,344799.85,280536.11,274038.77
2018-11-30,8.07,8.2,8.18,7.81,237706.2,0.11,1.36,8.112,8.083,7.958,311447.72,272113.8,275280.92
2018-11-29,8.65,8.69,8.07,8.03,348247.47,-0.48,-5.61,8.004,8.107,7.924,317570.8,284862.1,279945.79
2018-11-28,8.09,8.79,8.55,8.09,507888.09,0.48,5.95,8.03,8.135,7.881,290021.83,289909.82,279060.72
2018-11-27,7.78,8.2,8.07,7.74,316473.97,0.38,4.94,7.956,8.078,7.811,235438.46,268949.11,269428.1
2018-11-26,7.6,7.85,7.69,7.59,146922.88,0.05,0.65,7.94,8.063,7.748,216272.37,269358.83,273441.6
2018-11-23,8.15,8.2,7.64,7.62,268321.59,-0.56,-6.83,8.054,8.074,7.718,232779.87,279773.67,276765.61
2018-11-22,8.18,8.34,8.2,8.05,210502.62,0.02,0.24,8.21,8.065,7.687,252153.4,268777.06,271862.79
2018-11-21,7.87,8.18,8.18,7.79,234971.23,0.19,2.38,8.24,7.997,7.629,289797.8,269117.23,269557.81
2018-11-20,8.13,8.32,7.99,7.96,220643.53,-0.27,-3.27,8.2,7.925,7.575,302459.76,268771.51,266939.65
2018-11-19,8.32,8.38,8.26,8.15,229460.38,-0.16,-1.9,8.186,7.886,7.53,322445.28,267541.42,268480.45
2018-11-16,8.32,8.55,8.42,8.2,365189.25,0.07,0.84,8.094,7.833,7.488,326767.48,278448.04,272916.42
2018-11-15,7.95,8.44,8.35,7.91,398724.62,0.37,4.64,7.92,7.74,7.423,285400.72,275029.47,265047.99
2018-11-14,7.95,8.2,7.98,7.83,298281.0,0.06,0.76,7.754,7.627,7.354,248436.66,268211.63,257263.7
2018-11-13,7.68,8.05,7.92,7.65,320571.16,0.12,1.54,7.65,7.544,7.308,235083.27,269907.09,260834.2
2018-11-12,7.54,7.84,7.8,7.45,251071.36,0.25,3.31,7.586,7.432,7.258,212637.56,277524.37,267577.76
2018-11-09,7.45,7.57,7.55,7.36,158355.45,0.03,0.4,7.572,7.361,7.251,230128.61,273757.54,269642.86
2018-11-08,7.57,7.67,7.52,7.46,213904.31,0.06,0.8,7.56,7.309,7.289,264658.23,274948.52,276510.33
2018-11-07,7.51,7.73,7.46,7.45,231514.05,-0.14,-1.84,7.5,7.26,7.365,287986.61,269998.39,270731.81
2018-11-06,7.63,7.7,7.6,7.46,208342.61,-0.13,-1.68,7.438,7.224,7.495,304730.91,265107.79,261078.68
2018-11-05,7.51,7.85,7.73,7.45,338526.62,0.24,3.2,7.278,7.173,7.625,342411.17,269419.49,254339.28
2018-11-02,7.4,7.55,7.49,7.26,331003.56,0.27,3.74,7.15,7.142,7.742,317386.48,267384.8,241725.35
2018-11-01,7.21,7.4,7.22,7.12,330546.19,0.07,0.98,7.058,7.106,7.892,285238.81,255066.5,229298.47
2018-10-31,6.84,7.17,7.15,6.79,315235.59,0.35,5.15,7.02,7.08,8.056,252010.18,246315.77,217172.47
2018-10-30,7.07,7.07,6.8,6.47,396743.91,-0.29,-4.09,7.01,7.071,8.232,225484.67,251761.31,205383.86
2018-10-29,7.19,7.28,7.09,7.03,213403.14,0.06,0.85,7.068,7.083,8.428,196427.8,257631.16,187661.09
2018-10-26,7.1,7.25,7.03,6.98,170265.22,0.0,0.0,7.134,7.14,8.611,217383.12,265528.18,179599.3
2018-10-25,6.8,7.09,7.03,6.73,164403.02,-0.07,-0.99,7.154,7.268,8.789,224894.19,278072.15,173371.47
2018-10-24,7.07,7.24,7.1,7.02,182608.05,0.01,0.14,7.14,7.47,8.975,240621.35,271465.24,168027.68
2018-10-23,7.41,7.43,7.09,6.99,251459.55,-0.33,-4.45,7.132,7.766,9.148,278037.94,257049.56,162692.95
2018-10-22,7.15,7.57,7.42,7.15,318179.75,0.29,4.07,7.098,8.076,9.313,318834.52,239259.08,152475.03
2018-10-19,6.74,7.13,7.13,6.72,207820.59,0.17,2.44,7.146,8.342,9.475,313673.23,216065.89,138654.31
2018-10-18,6.94,7.15,6.96,6.84,243038.83,-0.1,-1.42,7.382,8.678,9.653,331250.1,203530.45,130844.87
2018-10-17,7.09,7.17,7.06,6.62,369691.0,0.14,2.02,7.8,9.031,9.839,302309.12,188029.18,120787.89
2018-10-16,7.5,7.6,6.92,6.89,455442.41,-0.74,-9.66,8.4,9.393,10.022,236061.18,159006.42,109939.26
2018-10-15,8.39,8.39,7.66,7.48,292373.34,-0.65,-7.82,9.054,9.773,10.199,159683.65,117691.02,92701.68
2018-10-12,8.88,9.15,8.31,8.15,295704.91,-0.74,-8.18,9.538,10.081,10.361,118458.55,93670.43,82064.38
2018-10-11,9.68,9.75,9.05,9.05,98333.92,-1.01,-10.04,9.974,10.31,10.494,75810.79,68670.79,70463.73
2018-10-10,10.12,10.16,10.06,10.01,38451.31,-0.13,-1.28,10.262,10.48,10.595,73749.24,64590.12,69023.97
2018-10-09,10.13,10.19,10.19,10.0,73554.78,0.11,1.09,10.386,10.529,10.651,81951.65,68336.33,69743.35
2018-10-08,10.37,10.44,10.08,10.0,86247.84,-0.41,-3.91,10.492,10.55,10.697,75698.39,65690.98,68482.35
2018-09-28,10.46,10.61,10.49,10.46,82466.12,0.0,0.0,10.624,10.607,10.751,68882.31,61242.72,66554.89
2018-09-27,10.71,10.79,10.49,10.45,88026.14,-0.19,-1.78,10.646,10.628,10.792,61530.79,58159.28,64818.33
2018-09-26,10.71,10.79,10.68,10.67,79463.39,-0.04,-0.37,10.698,10.647,10.843,55431.01,53546.6,62762.3
2018-09-25,10.79,10.81,10.72,10.66,42288.46,-0.02,-0.19,10.672,10.651,10.884,54721.01,60872.1,62687.53
2018-09-21,10.6,10.76,10.74,10.54,52167.43,0.14,1.32,10.608,10.624,10.933,55683.57,67712.34,71063.31
2018-09-20,10.73,10.75,10.6,10.56,45708.55,-0.15,-1.4,10.59,10.64,10.954,53603.13,70458.33,71564.85
2018-09-19,10.55,10.8,10.75,10.51,57527.21,0.2,1.9,10.61,10.677,10.973,54787.77,72256.66,71789.9
2018-09-18,10.4,10.61,10.55,10.4,75913.41,0.15,1.44,10.596,10.71,10.981,51662.19,73457.81,71518.94
2018-09-17,10.6,10.71,10.4,10.38,47101.24,-0.25,-2.35,10.63,10.773,11.004,67023.19,71150.36,69899.14
2018-09-14,10.74,10.79,10.65,10.63,41765.24,-0.05,-0.47,10.64,10.843,11.031,79741.11,71273.71,70274.63
2018-09-13,10.73,10.81,10.7,10.66,51631.77,0.02,0.19,10.69,10.894,11.04,87313.54,71867.06,72478.45
2018-09-12,10.67,10.81,10.68,10.56,41899.3,-0.04,-0.37,10.744,10.956,11.071,89725.55,71477.39,73561.74
2018-09-11,10.84,11.07,10.72,10.61,152718.39,0.27,2.58,10.824,11.038,11.112,95253.44,71978.0,74795.44
2018-09-10,10.92,11.18,10.45,10.45,110690.84,-0.45,-4.13,10.916,11.117,11.158,75277.53,64502.96,70277.28
2018-09-07,10.99,11.1,10.9,10.89,79627.39,-0.07,-0.64,11.046,11.242,11.225,62806.32,74414.27,71431.34
2018-09-06,11.07,11.16,10.97,10.88,63691.82,-0.11,-0.99,11.098,11.268,11.255,56420.58,72671.38,70741.06
2018-09-05,11.2,11.2,11.08,10.96,69538.74,-0.1,-0.89,11.168,11.269,11.278,53229.22,71323.13,71895.06
2018-09-04,11.12,11.23,11.18,11.05,52838.87,0.08,0.72,11.252,11.251,11.283,48702.56,69580.07,71073.94
2018-09-03,11.14,11.15,11.1,10.96,48334.76,-0.06,-0.54,11.318,11.235,11.286,53728.39,68647.92,71427.63
2018-08-31,11.23,11.24,11.16,10.98,47698.72,-0.16,-1.41,11.438,11.218,11.28,86022.23,69275.54,72107.86
2018-08-30,11.45,11.48,11.32,11.26,47735.02,-0.18,-1.56,11.438,11.185,11.275,88922.17,73089.84,73706.37
2018-08-29,11.46,11.52,11.5,11.36,46905.43,-0.01,-0.09,11.37,11.186,11.261,89417.04,75646.1,77021.9
2018-08-28,11.62,11.72,11.51,11.43,77968.0,-0.19,-1.62,11.25,11.186,11.244,90457.58,77612.88,78063.43
2018-08-27,11.22,11.85,11.7,11.11,209803.97,0.54,4.84,11.152,11.198,11.245,83567.46,76051.6,75895.84
2018-08-24,10.98,11.18,11.16,10.9,62198.42,0.18,1.64,10.998,11.207,11.236,52528.86,68448.41,68018.69
2018-08-23,10.85,11.08,10.98,10.84,50209.36,0.08,0.73,10.932,11.241,11.264,57257.52,68810.74,67677.77
2018-08-22,11.0,11.08,10.9,10.78,52108.13,-0.12,-1.09,11.002,11.287,11.309,61875.17,72467.0,69251.34
2018-08-21,10.98,11.15,11.02,10.93,43517.42,0.09,0.82,11.122,11.314,11.373,64768.18,72567.81,75112.7
2018-08-20,10.85,11.0,10.93,10.71,54610.97,0.1,0.92,11.244,11.336,11.406,68535.73,74207.35,80093.24
2018-08-17,11.42,11.47,10.83,10.8,85841.71,-0.5,-4.41,11.416,11.341,11.428,84367.96,74940.17,81339.03
2018-08-16,11.4,11.7,11.33,11.16,73297.61,-0.16,-1.39,11.55,11.364,11.443,80363.97,74322.89,79831.02
2018-08-15,11.63,11.73,11.5,11.39,66573.21,-0.13,-1.12,11.572,11.335,11.427,83058.83,78397.7,78551.54
2018-08-14,11.8,11.87,11.63,11.52,62355.15,-0.16,-1.36,11.506,11.302,11.409,80367.43,78513.98,78156.76
2018-08-13,11.38,11.93,11.79,11.33,133772.12,0.29,2.52,11.428,11.292,11.397,79878.96,75740.09,77301.5
2018-08-10,11.42,11.56,11.5,11.35,65821.75,0.06,0.52,11.266,11.264,11.374,65512.39,67588.97,73840.63
2018-08-09,11.08,11.58,11.44,11.01,86771.93,0.28,2.51,11.178,11.287,11.372,68281.81,66544.79,73659.66
2018-08-08,11.25,11.5,11.17,11.14,53116.2,-0.08,-0.71,11.098,11.33,11.376,73736.56,66035.69,74116.37
2018-08-07,11.0,11.3,11.24,10.96,59912.81,0.24,2.18,11.098,11.431,11.374,76660.52,77657.6,75701.37
2018-08-06,11.09,11.29,10.98,10.87,61939.24,-0.08,-0.72,11.156,11.476,11.393,71601.23,85979.13,76566.98
2018-08-03,11.1,11.7,11.06,10.82,79668.86,0.03,0.27,11.262,11.515,11.42,69665.56,87737.89,78091.62
2018-08-02,11.17,11.23,11.04,10.43,114045.69,-0.14,-1.25,11.396,11.521,11.435,64807.77,85339.16,80131.44
2018-08-01,11.5,11.67,11.17,11.16,67736.0,-0.36,-3.12,11.562,11.519,11.463,58334.81,78705.39,78322.41
2018-07-31,11.51,11.65,11.53,11.44,34616.34,0.02,0.17,11.764,11.515,11.499,78654.67,77799.54,77721.21
2018-07-30,11.68,11.83,11.51,11.39,52260.89,-0.22,-1.88,11.796,11.502,11.535,100357.04,78862.91,79839.17
2018-07-27,11.8,11.96,11.73,11.71,55379.92,-0.15,-1.26,11.768,11.483,11.563,105810.22,80092.28,82551.65
2018-07-26,11.99,12.01,11.87,11.8,81680.91,-0.31,-2.54,11.646,11.456,11.576,105870.54,80774.52,84007.6
2018-07-25,11.69,12.5,12.18,11.62,169335.31,0.49,4.19,11.476,11.422,11.57,99075.96,82197.05,82400.87
2018-07-24,11.36,11.86,11.69,11.3,143128.16,0.32,2.81,11.266,11.316,11.553,76944.4,73745.15,76986.04
2018-07-23,11.3,11.43,11.37,11.14,79526.78,0.26,2.34,11.208,11.31,11.569,57368.78,67154.83,75084.45
2018-07-20,11.02,11.19,11.12,10.87,55681.55,0.1,0.91,11.198,11.325,11.601,54374.35,68445.36,74849.85
2018-07-19,11.19,11.23,11.02,11.0,47708.0,-0.11,-0.99,11.266,11.349,11.649,55678.51,74923.72,79226.8
2018-07-18,11.38,11.38,11.13,11.08,58677.52,-0.1,-0.89,11.368,11.406,11.687,65318.14,77939.43,84758.67
2018-07-17,11.31,11.43,11.4,11.24,45250.03,0.08,0.71,11.366,11.483,11.731,70545.89,77642.88,94047.65
2018-07-16,11.53,11.53,11.32,11.24,64554.63,-0.15,-1.31,11.412,11.568,11.772,76940.89,80815.43,103694.58
2018-07-13,11.52,11.67,11.46,11.37,62202.35,-0.07,-0.61,11.452,11.642,11.851,82516.38,85011.01,108834.54
2018-07-12,11.15,11.65,11.53,11.15,95906.19,0.41,3.69,11.432,11.695,11.957,94168.93,87240.67,114899.13
2018-07-11,11.4,11.42,11.12,10.94,84816.26,-0.5,-4.3,11.444,11.718,12.071,90560.71,82604.69,117728.26
2018-07-10,11.51,11.73,11.63,11.47,77225.0,0.11,0.95,11.6,11.79,12.239,84739.86,80226.93,119738.69
2018-07-09,11.45,11.57,11.52,11.3,92432.1,0.11,0.96,11.724,11.827,12.398,84689.97,83014.06,120793.68
2018-07-06,11.58,11.65,11.36,10.95,120465.09,-0.21,-1.81,11.832,11.877,12.562,87505.64,81254.34,122637.93
2018-07-05,11.84,11.94,11.59,11.43,77865.1,-0.31,-2.6,11.958,11.949,12.76,80312.42,83529.88,121865.42
2018-07-04,12.21,12.21,11.9,11.89,55712.01,-0.35,-2.86,11.992,11.968,12.939,74648.66,91577.91,123091.65
2018-07-03,12.02,12.31,12.25,11.82,76975.55,0.19,1.57,11.98,11.978,13.098,75713.99,110452.41,128104.7
2018-07-02,12.04,12.42,12.06,11.94,106510.47,0.06,0.5,11.93,11.976,13.208,81338.15,126573.73,135622.57
2018-06-29,11.78,12.04,11.99,11.63,84498.96,0.23,1.96,11.922,12.059,13.386,75003.04,132658.07,134160.23
