date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,13.28,13.46,13.22,13.18,46880.92,-0.05,-0.38,12.89,12.928,13.059,47591.37,51172.1,86051.87
2019-04-01,13.0,13.48,13.27,12.89,60643.32,0.39,3.03,12.75,12.949,12.998,47957.74,52305.04,89749.25
2019-03-29,12.28,12.96,12.88,12.12,62793.88,0.53,4.29,12.714,12.988,12.922,44365.07,54227.03,92800.1
2019-03-28,12.55,12.76,12.35,12.3,31275.74,-0.38,-2.98,12.786,13.09,12.846,43496.32,65444.98,92466.25
2019-03-27,12.52,12.79,12.73,12.23,36363.0,0.21,1.68,12.916,13.153,12.798,48971.96,74094.8,93727.77
2019-03-26,13.1,13.18,12.52,12.49,48712.74,-0.57,-4.35,12.966,13.3,12.733,54752.83,86723.31,96745.15
2019-03-25,12.87,13.23,13.09,12.7,42680.0,-0.15,-1.13,13.148,13.424,12.667,56652.34,97484.34,98443.34
2019-03-22,13.05,13.56,13.24,13.01,58450.13,0.24,1.85,13.262,13.409,12.577,64088.99,105972.23,101186.9
2019-03-21,12.99,13.2,13.0,12.76,58653.94,0.02,0.15,13.394,13.302,12.457,87393.63,109537.25,100367.24
2019-03-20,13.42,13.46,12.98,12.52,65267.32,-0.45,-3.35,13.39,13.252,12.341,99217.63,113578.73,100557.99
2019-03-19,13.39,13.75,13.43,13.3,58210.31,-0.23,-1.68,13.634,13.189,12.235,118693.79,120931.64,100352.48
2019-03-18,13.7,13.73,13.66,13.25,79863.24,-0.24,-1.73,13.7,13.046,12.095,138316.34,127193.46,99848.86
2019-03-15,13.11,14.28,13.9,13.0,174973.33,0.92,7.09,13.556,12.855,11.94,147855.47,131373.18,97968.75
2019-03-14,14.0,14.17,12.98,12.78,117773.97,-1.22,-8.59,13.21,12.602,11.758,131680.87,119487.52,90660.28
2019-03-13,13.78,14.85,14.2,13.4,162648.09,0.44,3.2,13.114,12.442,11.627,127939.82,113360.74,86202.59
2019-03-12,13.0,14.11,13.76,12.77,156323.05,0.82,6.34,12.744,12.165,11.431,123169.49,106766.99,79687.34
2019-03-11,12.3,13.18,12.94,12.3,127558.92,0.77,6.33,12.392,11.909,11.249,116070.58,99402.33,73108.39
2019-03-08,12.2,12.74,12.17,12.01,94100.3,-0.33,-2.64,12.154,11.744,11.101,114890.89,96401.56,67785.24
2019-03-07,12.34,12.68,12.5,12.2,99068.73,0.15,1.22,11.994,11.612,10.98,107294.17,91197.23,63982.03
2019-03-06,11.91,12.5,12.35,11.72,138796.47,0.35,2.92,11.77,11.43,10.826,98781.66,87537.26,60321.04
2019-03-05,11.56,12.08,12.0,11.45,120828.48,0.25,2.13,11.586,11.28,10.69,90364.48,79773.31,54087.77
2019-03-04,11.55,12.1,11.75,11.42,121660.45,0.38,3.34,11.426,11.143,10.583,82734.09,72504.26,49249.39
2019-03-01,11.5,11.55,11.37,11.2,56116.73,-0.01,-0.09,11.334,11.025,10.505,77912.23,64564.32,44324.37
2019-02-28,11.38,11.58,11.38,11.31,56506.19,-0.05,-0.44,11.23,10.914,10.459,75100.29,61833.04,42570.89
2019-02-27,11.19,11.79,11.43,11.19,96710.56,0.23,2.05,11.09,10.812,10.416,76292.85,59044.44,40742.08
2019-02-26,11.37,11.46,11.2,11.12,82676.5,-0.09,-0.8,10.974,10.696,10.373,69182.14,52607.7,36665.15
2019-02-25,10.85,11.35,11.29,10.85,97551.19,0.44,4.05,10.86,10.588,10.339,62274.44,46814.45,33496.92
2019-02-22,10.64,10.86,10.85,10.64,42057.0,0.17,1.59,10.716,10.458,10.307,51216.4,39168.93,29558.61
2019-02-21,10.88,11.06,10.68,10.62,62469.0,-0.17,-1.57,10.598,10.347,10.295,48565.8,36766.83,28523.15
2019-02-20,10.58,10.95,10.85,10.54,61157.0,0.22,2.07,10.534,10.222,10.286,41796.03,33104.83,27026.94
2019-02-19,10.77,10.83,10.63,10.47,48138.0,0.06,0.57,10.418,10.099,10.284,36033.25,28402.23,26258.59
2019-02-18,10.39,10.58,10.57,10.35,42261.0,0.31,3.02,10.316,10.023,10.294,31354.45,25994.53,25764.64
2019-02-15,10.36,10.48,10.26,10.23,28804.0,-0.1,-0.96,10.2,9.984,10.298,27121.45,24084.43,24603.79
2019-02-14,10.27,10.4,10.36,10.21,28620.13,0.09,0.88,10.096,10.003,10.326,24967.85,23308.73,25047.55
2019-02-13,10.2,10.29,10.27,10.05,32343.13,0.15,1.48,9.91,10.02,10.343,24413.63,22439.72,25239.24
2019-02-12,9.99,10.26,10.12,9.95,24744.0,0.13,1.3,9.78,10.049,10.377,20771.2,20722.6,26517.11
2019-02-11,9.78,10.03,9.99,9.78,21096.0,0.25,2.57,9.73,10.089,10.413,20634.6,20179.4,26659.16
2019-02-01,9.58,9.77,9.74,9.52,18036.0,0.31,3.29,9.768,10.156,10.458,21047.4,19948.3,27053.86
2019-01-31,9.64,9.86,9.43,9.4,25849.0,-0.19,-1.98,9.91,10.242,10.507,21649.6,20279.48,27655.26
2019-01-30,9.57,9.88,9.62,9.57,14131.0,-0.25,-2.53,10.13,10.35,10.562,20465.8,20949.05,27130.36
2019-01-29,10.09,10.35,9.87,9.51,24061.01,-0.31,-3.04,10.318,10.468,10.605,20674.0,24114.95,26952.01
2019-01-28,10.55,10.55,10.18,10.1,23160.0,-0.27,-2.58,10.448,10.564,10.633,19724.2,25534.75,26631.31
2019-01-25,10.43,10.6,10.45,10.43,21047.0,-0.08,-0.76,10.544,10.612,10.65,18849.2,25123.16,26815.36
2019-01-24,10.6,10.62,10.53,10.44,19930.01,-0.03,-0.28,10.574,10.649,10.666,18909.35,26786.36,26852.17
2019-01-23,10.57,10.63,10.56,10.46,15172.0,0.04,0.38,10.57,10.666,10.685,21432.29,28038.76,27817.72
2019-01-22,10.66,10.7,10.52,10.49,19312.0,-0.14,-1.31,10.618,10.705,10.718,27555.89,32311.61,28252.07
2019-01-21,10.59,10.75,10.66,10.56,18785.0,0.06,0.57,10.68,10.737,10.753,31345.29,33138.92,28727.12
2019-01-18,10.56,10.64,10.6,10.49,21347.76,0.09,0.86,10.68,10.759,10.794,31397.12,34159.42,30076.67
2019-01-17,10.72,10.78,10.51,10.47,32544.7,-0.29,-2.69,10.724,10.772,10.825,34663.37,35031.04,30566.33
2019-01-16,10.76,10.98,10.8,10.69,45790.0,-0.03,-0.28,10.762,10.773,10.872,34645.23,33311.67,31075.97
2019-01-15,10.65,11.1,10.83,10.58,38259.0,0.17,1.59,10.792,10.741,10.925,37067.33,29789.07,32021.56
2019-01-14,10.79,10.83,10.66,10.64,19044.13,-0.16,-1.48,10.794,10.701,10.959,34932.54,27727.87,32155.46
2019-01-11,10.7,10.86,10.82,10.61,37679.04,0.12,1.12,10.838,10.687,10.997,36921.71,28507.56,32410.55
2019-01-10,10.86,10.89,10.7,10.7,32454.0,-0.25,-2.28,10.82,10.683,11.022,35398.7,26917.98,31328.53
2019-01-09,10.86,11.38,10.95,10.8,57900.48,0.11,1.01,10.784,10.703,11.048,31978.1,27596.68,30482.78
2019-01-08,10.91,10.91,10.84,10.72,27585.04,-0.04,-0.37,10.69,10.731,11.057,22510.81,24192.53,28676.74
2019-01-07,10.9,10.92,10.88,10.68,28990.0,0.15,1.4,10.608,10.768,11.084,20523.2,24315.32,28263.67
2019-01-04,10.41,10.75,10.73,10.25,30064.0,0.21,2.0,10.536,10.829,11.107,20093.4,25993.92,28258.72
2019-01-03,10.55,10.62,10.52,10.45,15351.0,0.04,0.38,10.546,10.877,11.146,18437.25,26101.62,28633.42
2019-01-02,10.46,10.6,10.48,10.43,10564.0,0.05,0.48,10.622,10.97,11.215,23215.25,28840.27,29275.16
2018-12-28,10.54,10.69,10.43,10.4,17647.0,-0.09,-0.86,10.772,11.109,11.284,25874.25,34254.05,30582.3
2018-12-27,10.9,10.95,10.52,10.5,26841.0,-0.26,-2.41,10.928,11.216,11.339,28107.45,36583.05,31060.1
2018-12-26,10.87,10.97,10.78,10.78,21783.24,-0.12,-1.1,11.122,11.307,11.381,31894.45,36313.55,31636.67
2018-12-25,11.08,11.11,10.9,10.65,39241.0,-0.33,-2.94,11.208,11.36,11.438,33766.0,35739.09,32661.15
2018-12-24,11.16,11.27,11.23,11.08,23859.0,0.02,0.18,11.318,11.393,11.494,34465.29,33368.89,32391.16
2018-12-21,11.38,11.38,11.21,11.07,28813.0,-0.28,-2.44,11.446,11.382,11.54,42633.86,33160.94,34348.11
2018-12-20,10.96,11.6,11.49,10.8,45776.0,0.28,2.5,11.504,11.4,11.612,45058.66,32212.02,37445.66
2018-12-19,11.32,11.49,11.21,11.14,31141.0,-0.24,-2.1,11.492,11.384,11.679,40732.66,30523.52,38400.91
2018-12-18,11.7,11.82,11.45,11.3,42737.47,-0.42,-3.54,11.512,11.414,11.775,37712.17,31165.22,41107.08
2018-12-17,11.47,11.87,11.87,11.28,64701.82,0.37,3.22,11.468,11.46,11.848,32272.48,29710.05,45200.52
2018-12-14,11.35,11.55,11.5,11.32,40937.0,0.07,0.61,11.318,11.458,11.908,23688.03,26910.54,49391.01
2018-12-13,11.18,11.48,11.43,11.15,24146.0,0.12,1.06,11.296,11.462,11.999,19365.37,25537.14,57022.33
2018-12-12,11.16,11.34,11.31,11.16,16038.57,0.08,0.71,11.276,11.455,12.033,20314.37,26959.79,58380.99
2018-12-11,11.14,11.28,11.23,11.12,15539.0,0.11,0.99,11.316,11.515,12.059,24618.27,29583.22,60296.35
2018-12-10,11.39,11.39,11.12,11.12,21779.57,-0.27,-2.37,11.452,11.595,12.1,27147.61,31413.44,61747.05
2018-12-07,11.31,11.49,11.39,11.31,19323.73,0.06,0.53,11.598,11.698,12.144,30133.05,35535.28,62264.47
2018-12-06,11.55,11.59,11.33,11.32,28891.0,-0.18,-1.56,11.628,11.823,12.162,31708.9,42679.31,63195.07
2018-12-05,11.49,11.66,11.51,11.36,37558.04,-0.4,-3.36,11.634,11.973,12.197,33605.21,46278.31,63895.12
2018-12-04,11.9,11.95,11.91,11.79,28185.73,0.06,0.51,11.714,12.136,12.233,34548.17,51048.94,66159.57
2018-12-03,12.18,12.18,11.85,11.83,36706.73,0.31,2.69,11.738,12.235,12.278,35679.27,60690.99,70956.52
2018-11-30,11.35,11.54,11.54,11.12,27203.0,0.18,1.58,11.798,12.357,12.303,40937.52,71871.48,74823.55
2018-11-29,11.95,12.05,11.36,11.33,38372.57,-0.55,-4.62,12.018,12.535,12.341,53649.72,88507.53,77101.95
2018-11-28,12.13,12.13,11.91,11.53,42272.81,-0.12,-1.0,12.312,12.61,12.376,58951.4,89802.19,79044.0
2018-11-27,12.25,12.29,12.03,11.96,33841.24,-0.12,-0.99,12.558,12.603,12.37,67549.7,91009.48,79698.12
2018-11-26,12.55,12.75,12.15,12.01,62997.96,-0.49,-3.88,12.732,12.605,12.334,85702.7,92080.66,79979.68
2018-11-23,12.66,13.31,12.64,12.64,90764.0,-0.19,-1.48,12.916,12.59,12.282,102805.44,88993.66,79130.54
2018-11-22,13.17,13.19,12.83,12.66,64881.0,-0.31,-2.36,13.052,12.5,12.24,123365.35,83710.83,76625.17
2018-11-21,12.68,13.19,13.14,12.54,85264.32,0.24,1.86,12.908,12.421,12.183,120652.98,81511.93,75462.23
2018-11-20,12.92,13.6,12.9,12.76,124606.24,-0.17,-1.3,12.648,12.329,12.118,114469.26,81270.2,73958.41
2018-11-19,13.14,13.3,13.07,12.85,148511.62,-0.25,-1.88,12.478,12.32,12.065,98458.62,81222.05,72612.72
2018-11-16,12.3,13.32,13.32,12.21,193563.55,1.21,9.99,12.264,12.249,11.985,75181.89,77775.63,68560.39
2018-11-15,11.84,12.11,12.11,11.82,51319.16,0.27,2.28,11.948,12.147,11.868,44056.31,65696.38,60897.47
2018-11-14,11.81,12.18,11.84,11.71,54345.75,-0.21,-1.74,11.934,12.142,11.801,42370.88,68285.81,59969.57
2018-11-13,11.84,12.12,12.05,11.77,44553.0,0.05,0.42,12.01,12.136,11.764,48071.13,68386.76,59932.55
2018-11-12,11.75,12.0,12.0,11.74,32128.0,0.26,2.21,12.162,12.063,11.722,63985.49,67878.71,61723.76
2018-11-09,12.03,12.05,11.74,11.72,37935.65,-0.3,-2.49,12.234,11.973,11.738,80369.37,69267.41,62346.95
2018-11-08,12.35,12.41,12.04,12.03,42892.0,-0.18,-1.47,12.346,11.979,11.788,87336.44,69539.5,63204.13
2018-11-07,12.53,12.6,12.22,12.13,82847.0,-0.59,-4.61,12.35,11.945,11.819,94200.74,69412.52,64574.27
2018-11-06,12.14,12.82,12.81,11.8,124124.79,0.45,3.64,12.262,11.907,11.892,88702.38,66646.63,63349.54
2018-11-05,12.43,12.88,12.36,12.25,114047.4,0.06,0.49,11.964,11.81,11.958,71771.92,64003.4,60318.48
2018-11-02,12.25,12.35,12.3,11.97,72771.0,0.24,1.99,11.712,11.721,12.026,58165.44,59345.15,58316.66
2018-11-01,11.89,12.31,12.06,11.69,77213.51,0.28,2.38,11.612,11.589,12.131,51742.56,56098.56,59011.9
2018-10-31,11.32,11.96,11.78,11.3,55355.2,0.46,4.06,11.54,11.459,12.214,44624.3,51653.32,58324.38
2018-10-30,10.93,11.42,11.32,10.9,39472.51,0.22,1.98,11.552,11.391,12.328,44590.88,51478.34,59612.44
2018-10-29,11.97,11.98,11.1,10.73,46015.0,-0.7,-5.93,11.656,11.38,12.461,56234.87,55568.81,62129.16
2018-10-26,11.86,12.13,11.8,11.69,40656.6,0.1,0.85,11.73,11.503,12.596,60524.85,55426.49,64102.53
2018-10-25,11.44,11.73,11.7,11.4,41622.21,-0.14,-1.18,11.566,11.597,12.675,60454.56,56868.75,65661.07
2018-10-24,11.7,11.88,11.84,11.4,55188.07,0.0,0.0,11.378,11.692,12.761,58682.34,59736.01,67969.53
2018-10-23,11.47,12.48,11.84,11.3,97692.47,0.37,3.23,11.23,11.876,12.838,58365.81,60052.45,70255.54
2018-10-22,11.06,11.7,11.47,10.9,67464.92,0.49,4.46,11.104,12.105,12.879,54902.74,56633.56,68421.27
2018-10-19,10.51,11.0,10.98,10.51,40305.13,0.22,2.04,11.276,12.331,12.923,50328.12,57288.16,67130.02
2018-10-18,11.19,11.19,10.76,10.66,32761.1,-0.34,-3.06,11.628,12.672,13.014,53282.94,61925.24,68100.11
2018-10-17,11.4,11.4,11.1,10.62,53605.41,-0.11,-0.98,12.006,12.968,13.098,60789.68,64995.45,68329.16
2018-10-16,12.33,12.49,11.21,11.1,80377.16,-1.12,-9.08,12.522,13.264,13.16,61739.1,67746.53,67076.29
2018-10-15,12.82,13.02,12.33,12.28,44591.79,-0.41,-3.22,13.106,13.542,13.211,58364.37,68689.52,66292.84
2018-10-12,12.68,12.9,12.74,12.09,55079.24,0.09,0.71,13.386,13.689,13.259,64248.21,72778.57,66366.55
2018-10-11,13.23,13.85,12.65,12.36,70294.79,-1.03,-7.53,13.716,13.752,13.276,70567.55,74453.4,65023.09
2018-10-10,14.13,14.2,13.68,13.4,58352.51,-0.45,-3.19,13.93,13.83,13.3,69201.22,76203.05,63433.46
2018-10-09,13.97,14.34,14.13,13.97,63503.51,0.4,2.91,14.006,13.799,13.295,73753.97,80458.64,63277.93
2018-10-08,14.03,14.45,13.73,13.6,74011.0,-0.66,-4.59,13.978,13.652,13.252,79014.67,80208.98,62279.25
2018-09-28,13.96,14.47,14.39,13.91,86675.93,0.67,4.88,13.992,13.514,13.246,81308.93,76971.88,60188.9
2018-09-27,13.9,14.23,13.72,13.71,63463.13,-0.34,-2.42,13.788,13.355,13.22,78339.24,74274.98,58089.28
2018-09-26,13.88,14.3,14.06,13.81,81116.28,0.07,0.5,13.73,13.228,13.235,83204.89,71662.87,60043.4
2018-09-25,13.66,14.6,13.99,13.65,89807.0,0.19,1.38,13.592,13.056,13.261,87163.3,66406.04,63959.4
2018-09-21,13.53,13.83,13.8,13.32,85482.3,0.43,3.22,13.326,12.88,13.236,81403.3,63896.16,61031.2
2018-09-20,13.25,13.68,13.37,13.16,71827.51,-0.06,-0.45,13.036,12.829,13.205,72634.83,59954.53,57925.44
2018-09-19,13.31,13.65,13.43,13.01,87791.37,0.06,0.45,12.922,12.799,13.202,70210.72,55592.78,55935.46
2018-09-18,12.55,13.55,13.37,12.53,100908.32,0.71,5.61,12.726,12.77,13.182,60120.85,50663.86,53249.7
2018-09-17,12.49,13.59,12.66,12.12,61007.0,0.31,2.51,12.52,12.791,13.187,45648.79,46097.23,49877.02
2018-09-14,12.38,12.61,12.35,12.23,41639.96,-0.45,-3.52,12.434,12.852,13.225,46389.03,44349.53,49305.02
2018-09-13,12.68,13.2,12.8,12.65,59706.97,0.35,2.81,12.622,12.978,13.29,47274.23,43405.92,50089.42
2018-09-12,12.3,12.77,12.45,12.22,37342.01,0.11,0.89,12.676,13.085,13.372,40974.84,41903.58,49741.12
2018-09-11,12.0,12.43,12.34,11.98,28548.0,0.11,0.9,12.814,13.242,13.502,41206.88,48423.93,49941.02
2018-09-10,13.2,13.22,12.23,12.1,64708.19,-1.06,-7.98,13.062,13.466,13.66,46545.67,61512.76,50944.42
2018-09-07,13.24,13.85,13.29,13.09,46066.0,0.22,1.68,13.27,13.591,13.814,42310.02,58166.25,49780.8
2018-09-06,13.11,13.35,13.07,13.04,28210.0,-0.07,-0.53,13.334,13.58,13.912,39537.6,55896.35,49572.3
2018-09-05,13.23,13.49,13.14,13.13,38502.19,-0.44,-3.24,13.494,13.605,14.017,42832.32,56278.15,50890.65
2018-09-04,13.41,13.99,13.58,13.21,55241.95,0.31,2.34,13.67,13.593,14.116,55640.97,55835.53,53753.58
2018-09-03,13.5,13.52,13.27,12.91,43529.98,-0.34,-2.5,13.87,13.582,14.253,76479.86,53656.81,53824.57
2018-08-31,13.81,13.99,13.61,13.55,32203.9,-0.26,-1.88,13.912,13.597,14.388,74022.47,54260.52,57054.54
2018-08-30,14.01,14.14,13.87,13.81,44683.57,-0.15,-1.07,13.826,13.602,14.587,72255.09,56772.93,62891.8
2018-08-29,14.2,14.25,14.02,13.79,102545.47,-0.56,-3.84,13.716,13.658,14.744,69723.97,57578.66,67756.68
2018-08-28,13.54,14.83,14.58,13.36,159436.39,1.1,8.16,13.516,13.762,14.925,56030.08,51458.11,73280.69
2018-08-27,13.26,13.58,13.48,13.23,31243.0,0.3,2.28,13.294,13.853,15.038,30833.76,40376.07,67714.39
2018-08-24,13.25,13.41,13.18,13.16,23367.0,-0.14,-1.05,13.282,14.037,15.234,34498.56,41395.36,70203.79
2018-08-23,13.09,13.39,13.32,13.04,32028.0,0.3,2.3,13.378,14.244,15.428,41290.76,43248.26,70876.29
2018-08-22,13.48,13.56,13.02,12.97,34076.0,-0.45,-3.34,13.6,14.428,15.614,45433.34,45503.16,72000.91
2018-08-21,13.42,13.57,13.47,13.21,33454.82,0.05,0.37,14.008,14.638,15.842,46886.14,51671.63,74658.07
2018-08-20,13.59,13.68,13.42,12.91,49567.0,-0.24,-1.76,14.412,14.924,16.045,49918.37,53992.34,76849.42
2018-08-17,14.58,14.66,13.66,13.5,57328.0,-0.79,-5.47,14.792,15.179,16.227,48292.16,59848.56,76322.37
2018-08-16,14.73,14.91,14.43,14.35,52740.9,-0.63,-4.18,15.11,15.571,16.402,45205.76,69010.68,76144.5
2018-08-15,15.49,15.49,15.06,15.05,41340.0,-0.43,-2.78,15.256,15.829,16.549,45572.98,77934.69,76532.07
2018-08-14,15.47,15.58,15.49,15.23,48615.96,0.19,1.24,15.268,16.088,16.647,56457.12,95103.27,76572.72
2018-08-13,14.9,15.48,15.32,14.75,41435.96,0.08,0.53,15.436,16.223,16.727,58066.3,95052.72,76240.67
2018-08-10,15.22,15.5,15.25,15.13,41896.0,0.09,0.59,15.566,16.43,16.821,71404.96,99012.22,76055.05
2018-08-09,14.9,15.34,15.16,14.58,54576.96,0.04,0.27,16.032,16.612,16.929,92815.6,98504.31,76894.18
2018-08-08,16.17,16.39,15.12,15.01,95760.72,-1.2,-7.35,16.402,16.8,17.048,110296.41,98498.67,78066.91
2018-08-07,16.0,16.6,16.33,16.0,56661.85,0.35,2.19,16.908,17.046,17.146,133749.42,97644.51,76977.13
2018-08-06,16.97,17.1,15.97,15.9,108129.28,-1.57,-8.95,17.01,17.166,17.213,132039.13,99706.5,78897.06
2018-08-03,16.96,17.87,17.58,16.57,148949.19,0.56,3.29,17.294,17.274,17.253,126619.47,92796.18,75859.49
2018-08-02,17.05,17.57,17.01,16.5,141981.0,-0.65,-3.68,17.192,17.233,17.192,104193.02,83278.31,72108.73
2018-08-01,18.52,18.52,17.65,17.6,213025.77,0.81,4.81,17.198,17.268,17.157,86700.93,75129.44,69254.53
2018-07-31,17.07,17.25,16.84,16.7,48110.43,-0.53,-3.05,17.184,17.205,17.172,61539.59,58042.17,63552.84
2018-07-30,17.09,17.42,17.39,16.52,81030.98,0.33,1.93,17.322,17.23,17.223,67373.87,57428.62,64302.51
2018-07-27,17.03,17.39,17.07,17.02,36816.94,0.04,0.23,17.254,17.211,17.227,58972.89,53097.88,64071.58
2018-07-26,17.47,17.5,17.04,17.02,54520.51,-0.54,-3.07,17.274,17.246,17.281,62363.6,55284.05,65884.02
2018-07-25,17.5,18.39,17.58,17.34,87219.11,0.05,0.28,17.338,17.296,17.301,63557.96,57635.16,66853.9
2018-07-24,17.0,17.6,17.53,16.91,77281.79,0.47,2.75,17.226,17.246,17.335,54544.74,56309.75,66596.94
2018-07-23,17.28,17.3,17.05,16.83,39026.1,-0.11,-0.64,17.138,17.26,17.398,47483.38,58087.62,67816.37
2018-07-20,17.2,17.25,17.17,16.78,53770.5,-0.19,-1.09,17.168,17.232,17.436,47222.86,58922.8,70001.42
2018-07-19,17.26,17.45,17.36,16.95,60492.3,0.32,1.88,17.218,17.15,17.452,48204.5,60939.16,71761.25
2018-07-18,17.37,17.37,17.02,17.02,42153.0,-0.04,-0.23,17.254,17.046,17.463,51712.36,63379.61,75497.64
2018-07-17,17.26,17.29,17.09,16.6,41975.0,-0.1,-0.58,17.266,17.138,17.584,58074.76,69063.52,79619.99
2018-07-16,17.4,17.64,17.2,17.1,37723.5,-0.23,-1.32,17.382,17.216,17.708,68691.85,71176.4,83766.76
2018-07-13,17.5,17.75,17.42,17.35,58678.7,-0.13,-0.74,17.296,17.243,17.933,70622.73,75045.28,92985.31
2018-07-12,17.39,17.68,17.54,17.2,78031.59,0.47,2.75,17.082,17.315,18.12,73673.81,76484.0,95951.19
2018-07-11,17.0,17.55,17.08,16.75,73965.0,-0.57,-3.23,16.838,17.306,18.301,75046.86,76072.64,101800.67
2018-07-10,17.17,17.75,17.67,17.1,95060.48,0.91,5.43,17.01,17.424,18.487,80052.28,76884.13,104199.98
2018-07-09,16.29,16.79,16.77,16.25,47377.88,0.41,2.51,17.05,17.536,18.671,73660.94,77545.12,106879.71
2018-07-06,16.4,16.68,16.35,15.4,73934.1,0.06,0.37,17.19,17.639,18.885,79467.84,81080.05,112967.68
2018-07-05,17.67,17.75,16.32,16.2,84896.82,-1.63,-9.08,17.548,17.754,19.154,79294.18,82583.34,126345.81
2018-07-04,17.68,18.15,17.94,17.05,98992.1,0.08,0.45,17.774,17.879,19.392,77098.42,87615.67,127395.09
2018-07-03,17.49,17.89,17.87,17.11,63103.82,0.41,2.35,17.838,18.029,19.454,73715.99,90176.47,125795.12
2018-07-02,18.2,18.37,17.47,17.03,76412.34,-0.65,-3.59,18.022,18.199,19.481,81429.3,96357.12,125910.42
2018-06-29,17.67,18.38,18.14,17.48,73065.82,0.65,3.72,18.088,18.623,19.554,82692.25,110925.34,125245.35
2018-06-28,18.36,18.49,17.45,17.23,73918.0,-0.67,-3.7,17.96,18.924,19.605,85872.49,115418.38,125557.51
