date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.68,16.98,15.85,15.79,74157.33,-0.26,-1.61,15.244,15.709,17.175,50274.04,42542.02,61268.89
2018-06-26,16.0,16.48,16.11,15.36,77087.89,0.31,1.96,15.048,15.978,17.369,41015.25,41263.08,65829.69
2018-06-25,14.55,15.8,15.8,14.29,39826.74,1.44,10.03,14.748,16.168,17.646,32448.23,37187.04,71152.27
2018-06-22,13.78,14.65,14.36,13.78,32085.75,0.26,1.84,14.834,16.448,18.058,33037.83,37395.52,81387.79
2018-06-21,14.89,15.07,14.1,14.02,28212.5,-0.77,-5.18,15.456,16.854,18.512,32259.28,40741.54,91324.21
2018-06-20,14.61,15.17,14.87,14.41,27863.38,0.26,1.78,16.174,17.363,18.872,34810.01,45845.27,92019.59
2018-06-19,15.97,16.07,14.61,14.61,34252.76,-1.62,-9.98,16.908,17.783,19.096,41510.91,51663.64,92039.65
2018-06-15,17.38,17.72,16.23,16.05,42774.74,-1.24,-7.1,17.588,18.182,19.246,41925.85,54789.03,92162.5
2018-06-14,17.65,18.04,17.47,17.42,28193.0,-0.22,-1.24,18.062,18.4,19.309,41753.22,61380.02,93139.44
2018-06-13,18.36,18.48,17.69,17.66,40966.15,-0.85,-4.58,18.252,18.582,19.361,49223.81,72986.42,93584.67
2018-06-12,17.91,18.57,18.54,17.2,61367.88,0.53,2.94,18.552,18.641,19.318,56880.53,79995.76,92479.8
2018-06-11,18.45,18.64,18.01,17.81,36327.5,-0.59,-3.17,18.658,18.759,19.671,61816.38,90396.3,89849.52
2018-06-08,18.25,18.73,18.6,18.1,41911.58,0.18,0.98,18.776,19.123,20.041,67652.2,105117.5,88492.04
2018-06-07,19.03,19.09,18.42,18.34,65545.93,-0.77,-4.01,18.738,19.668,20.373,81006.83,125380.06,87121.41
2018-06-06,18.95,19.27,19.19,18.58,79249.76,0.12,0.63,18.912,20.169,20.732,96749.04,141906.88,84735.06
2018-06-05,18.68,19.13,19.07,18.43,86047.14,0.47,2.53,18.73,20.38,21.027,103110.98,138193.91,81299.12
2018-06-04,18.46,18.73,18.6,18.0,65506.58,0.19,1.03,18.86,20.409,21.298,118976.22,132415.65,77399.41
2018-06-01,18.8,18.99,18.41,17.89,108684.72,-0.88,-4.56,19.47,20.309,21.583,142582.79,129535.97,74609.43
2018-05-31,18.6,19.47,19.29,18.31,144256.98,1.01,5.53,20.598,20.218,21.855,169753.29,124898.85,69387.82
2018-05-30,19.19,19.48,18.28,18.08,111059.5,-1.44,-7.3,21.426,20.14,22.095,187064.72,114182.91,62556.82
2018-05-29,21.14,21.43,19.72,19.52,165373.31,-1.93,-8.91,22.03,19.995,22.359,173276.84,104963.83,57295.28
2018-05-28,23.38,24.46,21.65,21.65,183539.45,-2.4,-9.98,21.958,20.583,22.579,145855.09,89302.75,49310.66
2018-05-25,22.88,25.77,24.05,22.02,244537.23,0.62,2.65,21.148,20.958,22.739,116489.14,71866.59,40434.73
2018-05-24,21.0,23.43,23.43,20.56,230814.09,2.13,10.0,19.838,21.078,22.819,80044.4,48862.76,28452.97
2018-05-23,21.3,21.3,21.3,21.3,42120.1,1.94,10.02,18.854,21.295,22.938,41301.1,27563.24,17191.89
2018-05-22,19.36,19.36,19.36,19.36,28264.56,1.76,10.0,17.96,21.673,23.124,36650.83,24404.33,15254.26
2018-05-21,17.43,17.7,17.6,17.17,36709.73,0.1,0.57,19.208,22.187,23.405,32750.41,22383.16,14156.23
2018-05-18,18.5,18.5,17.5,17.05,62313.51,-1.01,-5.46,20.768,22.857,23.837,27244.03,19682.9,12539.94
2018-05-17,16.97,18.51,18.51,16.86,37097.6,1.68,9.98,22.318,23.492,24.281,17681.12,13876.8,9787.67
2018-05-16,17.35,17.49,16.83,16.66,18868.76,-0.04,-0.24,23.736,24.049,24.666,13825.39,10930.74,8247.85
2018-05-15,25.03,25.74,25.6,25.03,8762.46,0.2,0.79,25.386,24.723,25.164,12157.82,9626.73,7666.27
2018-05-14,25.78,25.95,25.4,25.11,9177.84,0.15,0.59,25.166,24.574,25.25,12015.92,9318.57,7793.6
2018-05-11,25.98,26.29,25.25,25.17,14498.95,-0.35,-1.37,24.946,24.519,25.359,12121.77,9002.88,7953.16
2018-05-10,26.01,26.5,25.6,25.33,17818.93,0.52,2.07,24.666,24.56,25.484,10072.47,8043.18,8186.6
2018-05-09,24.58,25.15,25.08,24.38,10530.92,0.58,2.37,24.362,24.58,25.564,8036.08,6820.53,7959.29
2018-05-08,24.3,24.58,24.5,24.18,8052.94,0.2,0.82,24.06,24.574,25.695,7095.63,6104.19,8284.76
2018-05-07,23.96,24.47,24.3,23.78,9707.1,0.45,1.89,23.982,24.623,25.835,6621.23,5929.3,9334.04
2018-05-04,24.04,24.05,23.85,23.7,4252.46,-0.23,-0.95,24.092,24.817,25.927,5883.98,5396.99,9502.13
2018-05-03,23.65,24.09,24.08,22.9,7636.99,0.51,2.16,24.454,25.069,26.03,6013.88,5698.55,9972.35
2018-05-02,23.98,24.13,23.57,23.32,5828.66,-0.54,-2.24,24.798,25.283,26.147,5604.97,5564.97,10780.76
2018-04-27,24.96,25.0,24.11,24.0,5680.95,-0.74,-2.98,25.088,25.605,26.304,5112.75,5705.81,10964.16
2018-04-26,25.2,25.59,24.85,24.84,6020.86,-0.81,-3.16,25.264,25.925,26.426,5237.36,6268.62,11175.97
2018-04-25,25.6,26.13,25.66,25.42,4901.94,-0.14,-0.54,25.542,26.198,26.492,4909.99,6903.45,11275.78
2018-04-24,25.0,25.9,25.8,24.9,5592.45,0.78,3.12,25.684,26.408,26.499,5383.22,8330.02,11369.21
2018-04-23,24.99,25.23,25.02,24.55,3367.54,0.03,0.12,25.768,26.548,26.452,5524.97,9098.05,11469.49
2018-04-20,26.23,26.45,24.99,24.9,6304.0,-1.25,-4.76,26.122,26.816,26.548,6298.86,10465.32,11716.26
2018-04-19,26.36,26.65,26.24,26.2,4384.0,-0.13,-0.49,26.586,27.047,26.631,7299.87,12738.79,11719.51
2018-04-18,26.44,26.5,26.37,25.76,7268.1,0.15,0.57,26.854,27.037,26.644,8896.91,13607.27,11727.86
2018-04-17,26.77,26.97,26.22,25.9,6301.19,-0.57,-2.13,27.132,26.991,26.656,11276.83,14246.15,11551.66
2018-04-16,27.28,27.3,26.79,26.11,7237.02,-0.52,-1.9,27.328,27.01,26.656,12671.14,15996.55,11362.69
2018-04-13,27.58,27.77,27.31,26.9,11309.06,-0.27,-0.98,27.51,27.002,26.619,14631.78,16222.52,11310.59
2018-04-12,27.7,28.18,27.58,27.28,12369.16,-0.18,-0.65,27.508,26.927,26.611,18177.71,16083.33,10903.79
2018-04-11,27.2,28.0,27.76,27.13,19167.7,0.56,2.06,27.22,26.786,26.596,18317.63,15648.12,10607.02
2018-04-10,27.56,27.56,27.2,26.9,13272.76,-0.5,-1.8,26.85,26.59,26.593,17215.48,14408.4,10189.57
2018-04-09,26.83,27.7,27.7,26.6,17040.24,0.4,1.47,26.692,26.355,26.606,19321.97,13840.92,9930.79
2018-04-04,26.33,28.75,27.3,26.1,29038.68,1.16,4.44,26.494,26.28,26.564,17813.26,12967.19,9434.35
2018-04-03,25.8,26.2,26.14,25.35,13068.77,0.23,0.89,26.346,26.215,26.51,13988.95,10700.23,8111.15
2018-04-02,26.27,26.38,25.91,25.9,13656.96,-0.5,-1.89,26.352,26.251,26.522,12978.6,9848.45,7677.31
2018-03-30,25.55,26.52,26.41,25.0,23805.18,-0.3,-1.12,26.33,26.321,26.528,11601.32,8857.16,7167.1
2018-03-29,26.55,26.83,26.71,26.31,9496.72,0.15,0.56,26.018,26.302,26.503,8359.87,6728.83,6095.65
2018-03-28,25.83,26.61,26.56,25.71,9917.11,0.39,1.49,26.066,26.236,26.477,8121.12,6398.65,5752.67
2018-03-27,26.32,26.36,26.17,25.79,8017.03,0.37,1.43,26.084,26.295,26.446,7411.5,5724.24,5407.11
2018-03-26,24.29,25.86,25.8,24.1,6770.56,0.95,3.82,26.15,26.406,26.426,6718.3,5565.93,5110.9
2018-03-23,26.18,26.5,24.85,24.55,7597.92,-2.1,-7.79,26.312,26.596,26.441,6113.0,5970.74,4961.32
2018-03-22,26.75,27.25,26.95,26.71,8303.0,0.3,1.13,26.586,26.856,26.468,5097.8,6020.67,4653.82
2018-03-21,26.69,27.56,26.65,26.5,6369.0,0.15,0.57,26.406,26.847,26.376,4676.18,5901.5,4294.96
2018-03-20,26.61,26.61,26.5,26.05,4551.0,-0.11,-0.41,26.506,26.804,26.282,4036.98,5522.08,4040.27
2018-03-19,26.4,26.75,26.61,26.12,3744.07,0.39,1.49,26.662,26.793,26.211,4413.57,5506.17,3913.38
2018-03-16,26.24,26.49,26.22,26.08,2521.92,0.17,0.65,26.88,26.735,26.134,5828.48,5477.04,3871.67
2018-03-15,26.81,27.01,26.05,25.8,6194.92,-1.1,-4.05,27.126,26.703,26.041,6943.54,5462.46,3888.01
2018-03-14,27.0,27.33,27.15,27.0,3173.0,-0.13,-0.48,27.288,26.717,25.997,7126.81,5106.68,3655.66
2018-03-13,27.59,27.59,27.28,26.88,6433.94,-0.42,-1.52,27.102,26.596,25.896,7007.18,5089.98,3625.61
2018-03-12,28.6,28.6,27.7,27.62,10818.61,0.25,0.91,26.924,26.446,25.769,6598.76,4655.86,3501.46
2018-03-09,27.16,27.75,27.45,26.73,8097.21,0.59,2.2,26.59,26.285,25.687,5125.61,3951.9,3053.68
2018-03-08,26.22,27.5,26.86,26.22,7111.31,0.64,2.44,26.28,26.08,25.623,3981.39,3286.97,2788.31
2018-03-07,26.2,26.45,26.22,26.07,2574.84,-0.17,-0.64,26.146,25.904,25.598,3086.55,2688.43,2706.19
2018-03-06,25.95,26.64,26.39,25.95,4391.84,0.36,1.38,26.09,25.76,25.667,3172.78,2558.46,2749.55
2018-03-05,25.86,26.16,26.03,25.68,3452.84,0.13,0.5,25.968,25.629,25.773,2712.96,2320.59,2644.9
2018-03-02,26.0,26.41,25.9,25.8,2376.1,-0.29,-1.11,25.98,25.533,25.9,2778.2,2266.31,2610.4
2018-03-01,25.69,26.21,26.19,25.69,2637.12,0.25,0.96,25.88,25.379,26.036,2592.55,2313.56,2750.24
2018-02-28,25.87,26.15,25.94,25.4,3005.98,0.16,0.62,25.662,25.276,26.204,2290.31,2204.64,2773.23
2018-02-27,26.1,26.14,25.78,25.74,2092.78,-0.31,-1.19,25.43,25.195,26.407,1944.15,2161.23,2965.23
2018-02-26,25.5,26.29,26.09,25.46,3779.0,0.69,2.72,25.29,25.092,26.582,1928.22,2347.06,2976.24
2018-02-23,25.16,25.43,25.4,24.93,1447.85,0.3,1.2,25.086,25.089,26.752,1754.42,2155.45,2962.44
2018-02-22,24.8,25.1,25.1,24.8,1125.93,0.32,1.29,24.878,25.166,26.938,2034.57,2289.66,3040.83
2018-02-14,24.68,25.19,24.78,24.29,1275.2,-0.3,-1.2,24.89,25.291,27.137,2118.97,2723.95,3063.68
2018-02-13,25.25,25.38,25.08,24.82,2013.1,0.01,0.04,24.96,25.574,27.349,2378.32,2940.64,3136.12
2018-02-12,25.02,25.35,25.07,24.4,2910.0,0.71,2.92,24.894,25.916,27.53,2765.9,2969.2,3144.27
2018-02-09,24.9,24.9,24.36,24.15,2848.6,-0.8,-3.18,25.092,26.266,27.702,2556.48,2954.49,3249.17
2018-02-08,24.84,25.45,25.16,24.82,1547.94,0.03,0.12,25.454,26.693,27.959,2544.75,3186.93,3261.89
2018-02-07,25.0,25.59,25.13,24.3,2571.94,0.38,1.53,25.692,27.131,28.191,3328.93,3341.83,3344.23
2018-02-06,25.79,25.79,24.75,24.65,3951.0,-1.31,-5.03,26.188,27.618,28.411,3502.96,3769.22,3496.89
2018-02-05,25.81,26.07,26.06,25.55,1862.92,-0.11,-0.42,26.938,28.072,28.704,3172.51,3605.43,3696.56
2018-02-02,26.69,26.69,26.17,25.81,2789.96,-0.18,-0.68,27.44,28.414,28.896,3352.49,3769.44,3706.72
2018-02-01,27.61,27.7,26.35,26.2,5468.84,-1.26,-4.56,27.932,28.71,29.084,3829.1,3792.0,3687.62
2018-01-31,28.38,28.5,27.61,27.5,3442.1,-0.89,-3.12,28.57,28.982,29.262,3354.72,3403.41,3516.63
2018-01-30,28.57,28.65,28.5,28.2,2298.74,-0.07,-0.24,29.048,29.124,29.381,4035.47,3331.6,3523.16
2018-01-29,28.85,28.88,28.57,28.35,2762.81,-0.06,-0.21,29.206,29.144,29.45,4038.34,3319.33,3497.57
2018-01-26,29.59,29.59,28.63,28.5,5173.0,-0.91,-3.08,29.388,29.137,29.518,4186.39,3543.85,3433.68
2018-01-25,30.03,30.1,29.54,29.52,3096.94,-0.46,-1.53,29.488,29.225,29.587,3754.89,3336.85,3338.9
2018-01-24,29.17,30.08,30.0,29.0,6845.86,0.71,2.42,29.394,29.251,29.595,3452.1,3346.64,3284.86
2018-01-23,29.21,29.66,29.29,29.2,2313.1,-0.19,-0.65,29.2,29.203,29.592,2627.73,3224.56,3093.47
2018-01-22,29.23,29.78,29.48,29.18,3503.05,0.35,1.2,29.082,29.335,29.594,2600.32,3787.69,3111.77
2018-01-19,28.99,29.35,29.13,28.96,3015.51,0.06,0.21,28.886,29.377,29.61,2901.32,3644.0,3121.17
2018-01-18,29.23,29.23,29.07,28.87,1583.0,0.04,0.14,28.962,29.458,29.658,2918.82,3583.25,3448.83
2018-01-17,28.7,29.46,29.03,28.46,2724.0,0.33,1.15,29.108,29.541,29.679,3241.17,3629.85,3528.83
2018-01-16,28.29,28.88,28.7,28.26,2176.02,0.2,0.7,29.206,29.638,29.731,3821.39,3714.72,3486.47
2018-01-15,29.4,29.4,28.5,28.0,5008.06,-1.01,-3.42,29.588,29.756,29.796,4975.06,3675.82,3546.21
2018-01-12,29.8,29.99,29.51,29.49,3103.0,-0.29,-0.97,29.868,29.899,29.883,4386.67,3323.51,3501.76
2018-01-11,29.53,29.98,29.8,29.25,3194.75,0.28,0.95,29.954,29.949,29.918,4247.69,3340.95,3718.36
2018-01-10,30.41,30.57,29.52,29.32,5625.1,-1.09,-3.56,29.974,29.939,29.963,4018.54,3223.08,3777.97
2018-01-09,29.73,31.28,30.61,29.71,7944.41,0.71,2.38,30.07,29.98,30.025,3608.05,2962.39,3729.97
2018-01-08,30.03,30.03,29.9,29.67,2066.1,-0.04,-0.13,29.924,29.853,30.036,2376.57,2435.85,3561.9
2018-01-05,30.05,30.06,29.94,29.86,2408.1,0.04,0.13,29.93,29.842,30.093,2260.35,2598.34,3617.94
2018-01-04,30.15,30.15,29.9,29.85,2049.0,-0.1,-0.33,29.944,29.858,30.142,2434.21,3314.41,3648.32
2018-01-03,29.8,30.06,30.0,29.8,3572.65,0.12,0.4,29.904,29.816,30.204,2427.61,3427.81,3716.02
2018-01-02,30.15,30.15,29.88,29.76,1787.0,-0.05,-0.17,29.89,29.823,30.238,2316.72,3258.21,3838.2
2017-12-29,30.01,30.09,29.93,29.81,1485.02,-0.08,-0.27,29.782,29.835,30.299,2495.13,3416.59,4006.85
2017-12-28,29.53,30.15,30.01,29.53,3277.38,0.31,1.04,29.754,29.867,30.409,2936.32,3680.0,4123.03
2017-12-27,29.63,29.98,29.7,29.53,2016.0,-0.23,-0.77,29.772,29.886,30.513,4194.62,4095.76,4117.79
2017-12-26,29.03,30.01,29.93,29.03,3018.22,0.59,2.01,29.728,29.986,30.626,4428.02,4332.86,4278.07
2017-12-25,29.5,29.76,29.34,28.9,2679.02,-0.45,-1.51,29.756,30.07,30.726,4199.7,4497.54,4394.57
2017-12-22,29.89,30.22,29.79,29.56,3691.0,-0.31,-1.03,29.888,30.219,30.849,4338.06,4687.95,4396.51
2017-12-21,29.46,31.0,30.1,28.8,9568.84,0.62,2.1,29.98,30.343,30.947,4423.68,4637.55,4367.49
2017-12-20,29.96,30.15,29.48,29.25,3183.0,-0.59,-1.96,30.0,30.425,31.021,3996.91,3982.23,4137.25
2017-12-19,29.87,30.18,30.07,29.82,1876.63,0.07,0.23,30.244,30.592,31.149,4237.71,4004.23,4312.93
2017-12-18,30.37,30.37,30.0,29.8,3370.83,-0.25,-0.83,30.384,30.652,31.257,4795.39,4418.19,4703.5
2017-12-15,30.2,30.65,30.25,30.03,4119.1,0.05,0.17,30.55,30.762,31.389,5037.84,4597.11,4860.41
2017-12-14,30.68,30.68,30.2,30.08,7435.0,-0.5,-1.63,30.706,30.951,31.49,4851.42,4566.06,5648.16
2017-12-13,30.84,30.99,30.7,30.5,4387.0,-0.07,-0.23,30.85,31.14,31.724,3967.55,4139.82,5740.72
2017-12-12,30.82,31.25,30.77,30.45,4665.0,-0.06,-0.2,30.94,31.266,31.989,3770.75,4223.28,6029.15
2017-12-11,31.25,31.28,30.83,30.81,4583.1,-0.2,-0.65,30.92,31.382,32.29,4040.99,4291.6,6389.67
2017-12-08,31.0,31.3,31.03,30.74,3187.0,0.11,0.36,30.974,31.479,32.628,4156.37,4105.08,6924.93
2017-12-07,31.21,31.37,30.92,30.65,3015.64,-0.23,-0.74,31.196,31.55,32.912,4280.7,4097.43,7212.62
2017-12-06,30.57,31.38,31.15,30.38,3403.0,0.48,1.56,31.43,31.617,33.2,4312.09,4292.27,7602.1
2017-12-05,30.81,31.38,30.67,30.37,6016.22,-0.43,-1.38,31.592,31.706,33.493,4675.8,4621.63,7992.11
2017-12-04,32.14,32.14,31.1,31.1,5160.0,-1.04,-3.24,31.844,31.861,33.809,4542.2,4988.81,8308.82
2017-12-01,32.0,32.32,32.14,31.81,3808.64,0.05,0.16,31.984,32.015,34.115,4053.78,5123.71,8749.07
2017-11-30,31.96,32.24,32.09,31.65,3172.6,0.13,0.41,31.904,32.028,34.334,3914.16,6730.26,9444.09
2017-11-29,31.83,32.1,31.96,31.05,5221.55,0.03,0.09,31.804,32.308,34.588,4272.44,7341.61,11269.03
2017-11-28,31.7,32.4,31.93,31.7,5348.2,0.13,0.41,31.82,32.711,34.744,4567.46,7835.03,11567.92
2017-11-27,31.55,31.98,31.8,31.55,2717.92,0.06,0.19,31.878,33.198,34.885,5435.42,8487.75,11835.09
2017-11-24,31.5,32.05,31.74,31.5,3110.52,0.15,0.47,32.046,33.777,35.007,6193.64,9744.78,12079.01
2017-11-23,32.0,32.14,31.59,31.56,4964.0,-0.45,-1.4,32.152,34.273,35.17,9546.36,10327.81,12400.92
2017-11-22,32.02,32.5,32.04,31.61,6696.66,-0.18,-0.56,32.812,34.783,35.363,10410.79,10911.94,12910.36
2017-11-21,32.38,32.62,32.22,31.62,9688.0,-0.42,-1.29,33.602,35.28,35.514,11102.61,11362.59,13158.38
2017-11-20,32.0,32.69,32.64,31.71,6509.02,0.37,1.15,34.518,35.756,35.618,11540.08,11628.83,12924.02
2017-11-17,34.88,34.88,32.27,32.02,19874.13,-2.62,-7.51,35.508,36.215,35.711,13295.92,12374.42,12867.42
2017-11-16,36.29,36.29,34.89,34.89,9286.12,-1.1,-3.06,36.394,36.639,35.812,11109.26,12157.93,12226.4
2017-11-15,36.7,36.99,35.99,35.63,10155.77,-0.81,-2.2,36.754,36.867,35.744,11413.08,15196.45,12059.37
2017-11-14,37.38,37.55,36.8,36.8,11875.38,-0.79,-2.1,36.958,36.776,35.615,11622.58,15300.8,11873.26
2017-11-13,37.1,37.66,37.59,36.55,15288.22,0.89,2.42,36.994,36.571,35.482,11717.57,15182.42,11577.03
2017-11-10,36.75,36.97,36.7,36.46,8940.79,0.01,0.03,36.922,36.237,35.289,11452.92,14413.24,11454.66
2017-11-09,37.0,37.08,36.69,36.2,10805.26,-0.32,-0.86,36.884,36.067,35.209,13206.6,14474.03,11686.28
2017-11-08,37.1,37.54,37.01,36.83,11203.25,0.03,0.08,36.98,35.943,35.114,18979.81,14908.79,11524.06
2017-11-07,37.0,37.3,36.98,36.39,12350.32,-0.25,-0.67,36.594,35.747,34.996,18979.02,14954.16,11393.54
2017-11-06,36.54,37.34,37.23,36.33,13964.96,0.72,1.97,36.148,35.479,34.886,18647.28,14219.21,11379.29
2017-11-03,36.73,37.59,36.51,36.21,17709.2,-0.66,-1.78,35.552,35.206,34.717,17373.57,13360.42,10943.69
2017-11-02,35.06,37.8,37.17,34.68,39671.34,2.09,5.96,35.25,34.985,34.582,15741.46,12294.87,10275.81
2017-11-01,34.55,35.14,35.08,34.3,11199.27,0.33,0.95,34.906,34.621,34.388,10837.76,8922.3,8496.84
2017-10-31,34.54,34.82,34.75,34.08,10691.61,0.5,1.46,34.9,34.453,34.3,10929.3,8445.72,8227.41
2017-10-30,34.87,34.88,34.25,34.01,7596.44,-0.75,-2.14,34.81,34.393,34.225,9791.14,7971.64,8018.02
2017-10-27,35.6,35.6,35.0,34.76,9548.66,-0.45,-1.27,34.86,34.34,34.2,9347.27,8496.08,7999.89
2017-10-26,35.2,35.56,35.45,34.89,15152.81,0.4,1.14,34.72,34.351,34.164,8848.28,8898.54,7994.3
2017-10-25,34.36,35.09,35.05,34.32,11656.96,0.75,2.19,34.336,34.285,34.065,7006.83,8139.33,7743.17
2017-10-24,34.51,34.75,34.3,34.08,5000.84,-0.2,-0.58,34.006,34.244,34.027,5962.15,7832.92,7633.5
2017-10-23,34.34,34.62,34.5,34.08,5377.07,0.2,0.58,33.976,34.293,33.994,6152.14,8539.36,7690.63
2017-10-20,33.33,34.56,34.3,33.33,7053.71,0.77,2.3,33.82,34.228,33.955,7644.9,8526.97,7686.53
2017-10-19,33.28,33.88,33.53,33.28,5945.58,0.13,0.39,33.982,34.178,33.908,8948.79,8256.74,7650.26
2017-10-18,34.21,34.21,33.4,33.38,6433.56,-0.75,-2.2,34.234,34.155,33.927,9271.83,8071.39,7916.87
2017-10-17,33.94,34.2,34.15,33.61,5950.8,0.43,1.27,34.482,34.147,33.964,9703.7,8009.09,8151.11
2017-10-16,34.93,35.17,33.72,33.66,12840.83,-1.39,-3.96,34.61,34.057,33.965,10926.58,8064.41,8388.38
2017-10-13,34.97,35.56,35.11,34.91,13573.19,0.32,0.92,34.636,34.059,34.02,9409.04,7503.69,8217.77
2017-10-12,34.6,35.1,34.79,34.5,7560.76,0.15,0.43,34.374,33.976,33.986,7564.69,7090.07,7946.17
2017-10-11,34.6,35.09,34.64,34.41,8592.9,-0.15,-0.43,34.076,33.844,33.975,6870.96,7347.0,8069.11
2017-10-10,33.86,34.8,34.79,33.86,12065.24,0.94,2.78,33.812,33.809,33.987,6314.48,7434.08,8201.95
2017-10-09,34.44,34.44,33.85,33.79,5253.12,0.05,0.15,33.504,33.695,34.024,5202.23,6841.89,8383.09
2017-09-29,33.55,33.83,33.8,33.34,4351.44,0.5,1.5,33.482,33.681,34.101,5598.34,6846.08,9155.86
2017-09-28,33.15,33.54,33.3,33.15,4092.1,-0.02,-0.06,33.578,33.638,34.172,6615.45,7043.79,10508.9
2017-09-27,33.2,33.5,33.32,33.08,5810.5,0.07,0.21,33.612,33.698,34.221,7823.05,7762.35,11415.36
2017-09-26,33.74,33.84,33.25,33.12,6503.97,-0.49,-1.45,33.806,33.781,34.192,8553.68,8293.14,12067.83
2017-09-25,34.16,34.58,33.74,33.7,7233.68,-0.54,-1.57,33.886,33.872,34.221,8481.56,8712.36,12679.89
2017-09-22,33.47,34.31,34.28,33.11,9436.99,0.81,2.42,33.88,33.98,34.233,8093.83,8931.85,13393.19
2017-09-21,34.13,34.28,33.47,33.34,10130.1,-0.82,-2.39,33.698,33.995,34.179,7472.12,8802.26,13514.49
2017-09-20,33.8,34.3,34.29,33.6,9463.67,0.64,1.9,33.784,34.106,34.148,7701.65,8791.22,13929.37
2017-09-19,33.59,33.94,33.65,33.5,6143.35,-0.06,-0.18,33.756,34.165,34.061,8032.59,8969.83,13860.48
2017-09-18,33.36,33.77,33.71,33.21,5295.02,0.34,1.02,33.858,34.352,33.989,8943.16,9924.28,13987.0
2017-09-15,33.7,33.85,33.37,33.29,6328.47,-0.53,-1.56,34.08,34.521,33.935,9769.88,11465.63,14305.64
2017-09-14,34.0,34.47,33.9,33.5,11277.74,-0.25,-0.73,34.292,34.706,33.894,10132.4,13974.01,14443.5
2017-09-13,34.32,34.48,34.15,33.94,11118.37,-0.01,-0.03,34.428,34.744,33.854,9880.79,15068.37,14620.12
2017-09-12,34.87,34.94,34.16,34.08,10696.22,-0.66,-1.9,34.574,34.602,33.814,9907.06,15842.52,15339.09
2017-09-11,34.41,34.95,34.82,34.01,9428.59,0.39,1.13,34.846,34.569,33.705,10905.4,16647.42,15613.42
2017-09-08,34.43,34.79,34.43,33.92,8141.1,-0.15,-0.43,34.962,34.485,33.54,13161.38,17854.54,15869.32
2017-09-07,35.0,35.16,34.58,34.36,10019.68,-0.3,-0.86,35.12,34.362,33.353,17815.61,18226.71,15878.86
2017-09-06,35.3,35.38,34.88,34.61,11249.73,-0.64,-1.8,35.06,34.189,33.182,20255.95,19067.52,16145.44
2017-09-05,35.24,35.7,35.52,34.8,15687.9,0.12,0.34,34.63,33.957,32.971,21777.98,18751.12,16049.58
2017-09-04,34.84,35.99,35.4,34.51,20708.48,0.18,0.51,34.292,33.625,32.726,22389.43,18049.73,15703.09
2017-09-01,34.26,35.78,35.22,34.19,31412.25,0.94,2.74,34.008,33.349,32.483,22547.69,17145.65,15019.71
2017-08-31,32.85,34.42,34.28,32.73,22221.39,1.55,4.74,33.604,33.082,32.233,18637.82,14913.0,13881.39
2017-08-30,33.88,34.01,32.73,32.58,18859.86,-1.1,-3.25,33.318,32.964,32.046,17879.09,14171.87,13332.13
2017-08-29,33.86,34.74,33.83,33.66,18745.18,-0.15,-0.44,33.284,33.026,31.932,15724.27,14835.66,13041.64
2017-08-28,33.48,34.3,33.98,33.26,21499.79,0.78,2.35,32.958,32.84,31.798,13710.02,14579.43,12891.45
2017-08-25,32.8,33.24,33.2,32.57,11862.86,0.35,1.06,32.69,32.595,31.626,11743.6,13884.1,12429.59
2017-08-24,32.54,33.46,32.85,32.26,18427.76,0.29,0.89,32.56,32.343,31.501,11188.18,13531.01,12583.95
2017-08-23,32.28,32.98,32.56,32.11,8085.76,0.36,1.12,32.61,32.174,31.418,10464.64,13223.37,12796.76
2017-08-22,32.64,32.74,32.2,32.18,8673.92,-0.44,-1.35,32.768,31.984,31.305,13947.05,13348.04,13057.68
2017-08-21,32.46,32.73,32.64,32.13,11667.72,0.09,0.28,32.722,31.826,31.248,15448.84,13356.46,13260.07
2017-08-18,32.77,33.28,32.55,32.5,9085.76,-0.55,-1.66,32.5,31.617,31.184,16024.59,12893.77,13984.88
2017-08-17,33.02,33.33,33.1,32.71,14810.05,-0.25,-0.75,32.126,31.383,31.058,15873.84,12849.78,14168.57
2017-08-16,31.8,33.55,33.35,31.8,25497.82,1.38,4.32,31.738,31.127,30.925,15982.09,12492.39,14356.68
2017-08-15,31.57,32.33,31.97,31.35,16182.84,0.44,1.4,31.2,30.837,30.791,12749.02,11247.61,14049.6
2017-08-14,30.67,31.59,31.53,30.51,14546.46,0.85,2.77,30.93,30.756,30.737,11264.08,11203.48,14155.18
2017-08-11,30.95,31.21,30.68,30.65,8332.04,-0.48,-1.54,30.734,30.656,30.673,9762.94,10975.09,15185.96
2017-08-10,30.75,31.39,31.16,30.68,15351.31,0.5,1.63,30.64,30.659,30.762,9825.72,11636.88,17152.91
2017-08-09,30.62,31.0,30.66,30.41,9332.45,0.04,0.13,30.516,30.661,31.006,9002.68,12370.15,17695.16
2017-08-08,30.54,30.73,30.62,30.26,8758.12,0.07,0.23,30.474,30.625,31.349,9746.2,12767.32,18031.39
2017-08-07,30.45,30.86,30.55,30.25,7040.8,0.34,1.12,30.582,30.67,31.672,11142.87,13163.68,18356.37
2017-08-04,30.54,30.6,30.21,30.13,8645.9,-0.33,-1.08,30.578,30.751,32.033,12187.23,15076.0,19914.65
