date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-21,16.0,16.38,16.35,15.88,61130.0,0.09,0.55,15.942,15.246,14.451,85225.51,84520.98,90736.06
2018-11-20,16.25,16.85,16.26,16.24,78952.6,-0.34,-2.05,15.682,15.001,14.3,95976.44,85856.72,96606.37
2018-11-19,15.4,16.9,16.6,15.4,115893.03,1.2,7.79,15.342,14.783,14.176,97442.87,88309.37,93031.89
2018-11-16,15.48,15.63,15.4,15.12,93235.23,0.3,1.99,14.912,14.604,13.973,88005.9,94451.57,87589.39
2018-11-15,14.86,15.25,15.1,14.77,76916.7,0.05,0.33,14.73,14.478,13.773,84243.1,97485.83,85583.15
2018-11-14,14.43,15.57,15.05,14.43,114884.64,0.49,3.37,14.55,14.31,13.573,83816.46,96795.28,84128.98
2018-11-13,14.14,14.68,14.56,14.09,86284.74,0.11,0.76,14.32,14.147,13.408,75737.0,92822.77,81292.42
2018-11-12,14.13,14.49,14.45,14.02,68708.18,-0.04,-0.28,14.224,14.036,13.278,79175.88,91898.53,79343.86
2018-11-09,14.17,14.51,14.49,14.03,74421.22,0.29,2.04,14.296,13.871,13.149,100897.25,90024.1,78210.1
2018-11-08,14.0,14.2,14.2,13.68,74783.5,0.3,2.16,14.226,13.725,13.026,110728.55,91269.9,78866.09
2018-11-07,14.04,14.35,13.9,13.88,74487.38,-0.18,-1.28,14.07,13.655,12.961,109774.1,96951.13,79090.15
2018-11-06,14.4,14.4,14.08,13.74,103479.1,-0.73,-4.93,13.974,13.598,12.983,109908.53,107356.03,78991.82
2018-11-05,14.17,15.55,14.81,14.08,177315.05,0.67,4.74,13.848,13.569,12.989,104621.18,97754.41,77119.06
2018-11-02,13.6,14.29,14.14,13.52,123577.74,0.72,5.37,13.446,13.342,12.938,79150.95,80727.2,73075.57
2018-11-01,13.59,13.75,13.42,13.37,70011.24,0.0,0.0,13.224,13.068,12.939,71811.25,73680.48,69603.99
2018-10-31,13.35,13.8,13.42,13.25,75159.5,-0.03,-0.22,13.24,12.835,12.954,84128.17,71462.69,70583.3
2018-10-30,12.73,13.45,13.45,12.5,77042.39,0.65,5.08,13.222,12.668,13.011,104803.53,69762.08,71118.34
2018-10-29,13.04,13.26,12.8,12.68,49963.9,-0.23,-1.76,13.29,12.519,13.044,90887.63,66789.19,70731.66
2018-10-26,13.4,13.67,13.03,12.94,86879.2,-0.47,-3.48,13.238,12.426,13.126,82303.45,66396.09,72943.1
2018-10-25,12.6,13.98,13.5,12.31,131595.84,0.17,1.27,12.912,12.327,13.198,75549.71,66462.27,75057.42
2018-10-24,14.47,14.48,13.33,13.29,178536.3,-0.46,-3.34,12.43,12.267,13.228,58797.21,61229.16,72871.23
2018-10-23,13.79,13.79,13.79,13.79,7462.9,1.25,9.97,12.114,12.367,13.269,34720.63,50627.62,68978.28
2018-10-22,12.54,12.54,12.54,12.54,7043.0,1.14,10.0,11.748,12.408,13.265,42690.76,56483.71,71948.27
2018-10-19,10.97,11.53,11.4,10.85,53110.5,0.31,2.79,11.614,12.534,13.325,50488.74,65423.94,76074.6
2018-10-18,11.75,11.75,11.09,10.99,47833.34,-0.66,-5.62,11.742,12.81,13.471,57374.84,65527.5,79583.67
2018-10-17,12.17,12.22,11.75,11.23,58153.4,-0.21,-1.76,12.104,13.072,13.66,63661.11,69703.92,80856.23
2018-10-16,11.86,12.27,11.96,11.75,47313.55,0.09,0.76,12.62,13.354,13.811,66534.61,72474.61,82770.9
2018-10-15,12.01,12.28,11.87,11.8,46032.9,-0.17,-1.41,13.068,13.569,13.94,70276.66,74674.13,84962.79
2018-10-12,12.68,12.77,12.04,11.61,87541.0,-0.86,-6.67,13.454,13.825,14.091,80359.15,79490.1,88261.34
2018-10-11,13.76,13.89,12.9,12.9,79264.71,-1.43,-9.98,13.878,14.069,14.239,73680.15,83652.56,91939.4
2018-10-10,14.24,14.43,14.33,14.0,72520.89,0.13,0.92,14.04,14.188,14.398,75746.72,84513.29,94839.77
2018-10-09,13.95,14.2,14.2,13.66,66023.82,0.4,2.9,14.088,14.17,14.483,78414.6,87328.93,97906.77
2018-10-08,14.06,14.83,13.8,13.8,96445.32,-0.36,-2.54,14.07,14.122,14.585,79071.6,87412.84,103295.71
2018-09-28,13.81,14.28,14.16,13.8,54146.03,0.45,3.28,14.196,14.115,14.759,78621.05,86725.26,109004.81
2018-09-27,14.4,14.43,13.71,13.7,89597.53,-0.86,-5.9,14.26,14.131,14.862,93624.97,93639.85,117172.08
2018-09-26,14.15,14.75,14.57,14.11,85860.32,0.46,3.26,14.336,14.247,15.055,93279.87,92008.55,126178.67
2018-09-25,14.0,14.25,14.11,13.82,69308.81,-0.32,-2.22,14.252,14.268,15.159,96243.26,93067.18,135416.22
2018-09-21,14.3,14.82,14.43,14.26,94192.54,-0.05,-0.34,14.174,14.311,15.276,95754.07,95251.45,144026.27
2018-09-20,14.1,14.88,14.48,13.96,129165.63,0.39,2.77,14.034,14.357,15.343,94829.46,97032.59,150889.88
2018-09-19,13.97,14.32,14.09,13.8,87872.05,-0.06,-0.42,14.002,14.409,15.444,93654.73,100226.25,155467.14
2018-09-18,13.7,14.45,14.15,13.44,100677.26,0.43,3.13,14.158,14.607,15.564,90737.22,105166.25,167935.24
2018-09-17,13.67,13.78,13.72,13.37,66862.86,-0.01,-0.07,14.284,14.795,15.773,89891.11,108484.61,178641.24
2018-09-14,14.35,14.39,13.73,13.62,89569.52,-0.59,-4.12,14.448,15.048,15.999,94748.82,119178.59,186811.73
2018-09-13,14.99,15.05,14.32,14.03,123291.96,-0.55,-3.7,14.68,15.402,16.325,99235.71,131284.36,205024.07
2018-09-12,14.76,14.9,14.87,14.53,73284.5,0.09,0.61,14.816,15.593,16.654,106797.76,140704.3,200781.26
2018-09-11,14.45,14.9,14.78,14.24,96446.7,0.24,1.65,15.056,15.863,16.861,119595.28,160348.8,197306.91
2018-09-10,15.0,15.27,14.54,14.53,91151.43,-0.35,-2.35,15.306,16.049,16.986,127078.11,177765.26,192893.46
2018-09-07,15.15,15.2,14.89,14.59,112003.96,-0.11,-0.73,15.648,16.241,17.045,143608.35,192801.1,188574.87
2018-09-06,15.65,15.65,15.0,14.6,161102.23,-1.07,-6.66,16.124,16.329,17.014,163333.01,204747.18,183107.36
2018-09-05,15.99,16.55,16.07,15.8,137272.06,0.04,0.25,16.37,16.478,16.913,174610.84,210708.04,175176.27
2018-09-04,15.97,16.56,16.03,15.56,133860.88,-0.22,-1.35,16.67,16.521,16.7,201102.32,230704.22,168471.64
2018-09-03,16.7,16.77,16.25,15.54,173802.62,-1.02,-5.91,16.792,16.751,16.435,228452.41,248797.88,161932.46
2018-08-31,16.55,17.68,17.27,16.35,210627.28,1.04,6.41,16.834,16.949,16.11,241993.84,254444.88,155040.1
2018-08-30,17.09,17.19,16.23,16.07,217491.36,-1.34,-7.63,16.534,17.247,15.714,246161.34,278763.79,145081.59
2018-08-29,16.76,18.2,17.57,16.53,269729.44,0.93,5.59,16.586,17.715,15.378,246805.24,260858.22,134749.34
2018-08-28,16.26,18.0,16.64,16.02,270611.34,0.18,1.09,16.372,17.859,14.986,260306.13,234265.02,122248.67
2018-08-27,16.3,17.18,16.46,15.93,241509.78,0.69,4.38,16.71,17.923,14.625,269143.34,208021.66,109479.28
2018-08-24,16.32,16.62,15.77,15.39,231464.77,-0.72,-4.37,17.064,17.848,14.28,266895.93,184348.64,98330.25
2018-08-23,16.15,16.88,16.49,15.9,220710.88,-0.01,-0.06,17.96,17.699,13.955,311366.23,161467.54,87395.42
2018-08-22,18.0,19.22,16.5,16.5,337233.88,-1.83,-9.98,18.844,17.348,13.6,274911.2,139644.51,77530.58
2018-08-21,17.53,18.78,18.33,17.03,314797.41,0.1,0.55,19.346,16.878,13.248,208223.9,106239.05,61675.53
2018-08-20,18.31,18.97,18.23,18.23,230272.69,-2.02,-9.97,19.136,16.118,12.797,146899.98,75067.05,46898.99
2018-08-17,21.01,22.4,20.25,19.88,453816.31,-0.66,-3.16,18.632,15.27,12.358,101801.36,55635.31,36140.98
2018-08-14,20.91,20.91,20.91,20.91,38435.69,1.9,9.99,17.438,14.18,11.809,11568.84,11399.4,14404.87
2018-08-13,19.01,19.01,19.01,19.01,3797.4,1.73,10.01,15.852,13.04,11.249,4377.82,8640.46,13865.61
2018-08-10,17.28,17.28,17.28,17.28,8177.8,1.57,9.99,14.41,12.112,10.79,4254.2,10232.32,15036.64
2018-08-09,15.71,15.71,15.71,15.71,4779.6,1.43,10.01,13.1,11.326,10.471,3234.13,10936.89,15777.55
2018-08-08,14.28,14.28,14.28,14.28,2653.7,1.3,10.02,11.908,10.711,10.244,9469.26,12311.86,16918.7
2018-08-07,12.98,12.98,12.98,12.98,2480.6,1.18,10.0,10.922,10.211,10.09,11229.96,13323.3,18743.0
2018-08-06,11.8,11.8,11.8,11.8,3179.3,1.07,9.97,10.228,9.851,10.022,12903.1,15416.66,21814.37
2018-08-03,10.73,10.73,10.73,10.73,3077.43,0.98,10.05,9.814,9.617,10.026,16210.44,17112.0,23875.18
2018-07-06,9.31,10.29,9.75,9.09,35955.29,0.4,4.28,9.552,9.475,10.029,18639.66,18730.93,24891.55
2018-07-05,9.54,9.58,9.35,9.31,11457.19,-0.16,-1.68,9.514,9.446,10.11,15154.46,16646.66,23886.02
2018-07-04,9.65,9.73,9.51,9.43,10846.3,-0.22,-2.26,9.5,9.437,10.224,15416.64,17410.34,24886.09
2018-07-03,9.38,9.73,9.73,9.38,19716.0,0.31,3.29,9.474,9.458,10.316,17930.22,19090.75,25579.49
2018-07-02,9.56,9.7,9.42,9.34,15223.51,-0.14,-1.46,9.42,9.467,10.392,18013.56,19840.95,25827.8
2018-06-29,9.28,9.6,9.56,9.24,18529.28,0.28,3.02,9.398,9.616,10.515,18822.2,20618.21,25955.66
2018-06-28,9.33,9.54,9.28,9.28,12768.1,-0.1,-1.07,9.378,9.777,10.666,18138.85,21525.55,25851.96
2018-06-27,9.95,9.95,9.38,9.31,23414.2,-0.08,-0.85,9.374,9.969,11.295,19404.03,24162.7,25661.84
2018-06-26,9.2,9.46,9.46,9.18,20132.71,0.15,1.61,9.442,10.192,11.982,20251.28,28212.07,25274.67
2018-06-25,9.49,9.75,9.31,9.28,19266.73,-0.15,-1.59,9.514,10.434,12.662,21668.34,30638.37,24635.28
2018-06-22,9.25,9.55,9.46,9.23,15112.53,0.2,2.16,9.834,10.583,13.362,22414.21,31052.16,24143.14
2018-06-21,9.72,9.77,9.26,9.25,19094.0,-0.46,-4.73,10.176,10.773,14.076,24912.24,31125.39,23881.57
2018-06-20,9.59,9.75,9.72,9.25,27650.44,-0.1,-1.02,10.564,11.01,14.813,28921.37,32361.85,23692.32
2018-06-19,10.2,10.58,9.82,9.82,27218.0,-1.09,-9.99,10.942,11.174,15.52,36172.86,32068.24,22790.6
2018-06-15,11.11,11.36,10.91,10.76,22996.1,-0.26,-2.33,11.354,11.316,16.211,39608.39,31814.66,21966.05
2018-06-14,11.03,11.39,11.17,10.92,27602.66,-0.03,-0.27,11.332,11.414,16.842,39690.11,31293.11,21230.15
2018-06-13,11.59,11.6,11.2,11.12,39139.63,-0.41,-3.53,11.37,11.554,17.471,37338.53,30178.37,20380.05
2018-06-12,12.2,12.25,11.61,11.45,63907.93,-0.27,-2.27,11.456,12.621,18.115,35802.33,27160.98,19374.81
2018-06-11,10.85,11.88,11.88,10.76,44395.63,1.08,10.0,11.406,13.771,18.81,27963.61,22337.26,16435.71
2018-06-08,11.44,11.55,10.8,10.75,23404.7,-0.56,-4.93,11.278,14.89,19.461,24020.92,18632.2,14544.89
2018-06-07,11.58,11.76,11.36,11.33,15844.77,-0.27,-2.32,11.496,16.14,20.213,22896.11,17234.13,13595.2
2018-06-06,11.35,11.7,11.63,11.22,31458.6,0.27,2.38,11.738,17.378,20.961,23018.21,16637.75,13112.01
2018-06-05,11.2,11.49,11.36,11.19,24714.34,0.12,1.07,13.786,18.615,21.703,18519.63,15022.79,11710.63
2018-06-04,11.86,11.87,11.24,11.05,24682.2,-0.65,-5.47,16.136,19.866,22.466,16710.91,13512.95,10754.35
2018-06-01,12.73,12.73,11.89,11.83,17780.63,-0.68,-5.41,18.502,21.106,23.248,13243.47,12117.45,9870.51
2018-05-31,13.01,13.01,12.57,12.5,16455.3,-0.27,-2.1,20.784,22.269,23.986,11572.14,11167.2,9411.01
2018-05-30,23.09,23.09,21.87,21.2,8965.69,-1.24,-5.37,23.018,23.387,24.714,10257.28,10581.74,9332.01
2018-05-29,23.01,23.14,23.11,22.5,15670.72,0.04,0.17,23.444,23.609,24.921,11525.94,11588.63,9361.9
2018-05-28,23.17,23.46,23.07,23.05,7345.0,-0.23,-0.99,23.596,23.848,25.102,10315.0,10534.16,9512.14
