date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.46,11.6,11.31,11.26,34880.0,-0.17,-1.48,11.236,12.099,12.245,58234.83,108023.61,85946.26
2018-06-26,10.87,11.49,11.48,10.82,52300.83,0.26,2.32,11.398,12.195,12.281,72568.19,110833.16,87178.56
2018-06-25,11.24,11.44,11.21,11.08,45099.94,0.05,0.45,11.526,12.316,12.343,87234.12,111053.67,89503.74
2018-06-22,10.88,11.24,11.17,10.25,60910.94,0.16,1.45,11.984,12.497,12.391,114208.03,116549.51,88537.39
2018-06-21,12.08,12.15,11.01,10.9,97982.46,-1.1,-9.08,12.472,12.646,12.443,155712.1,116146.62,86846.52
2018-06-20,11.45,12.45,12.12,11.45,106546.8,0.0,0.0,12.962,12.825,12.513,157812.39,112233.32,83801.89
2018-06-19,12.8,13.17,12.12,12.12,125630.48,-1.35,-10.02,12.992,12.901,12.541,149098.12,112129.95,81360.92
2018-06-15,13.21,13.5,13.5,12.55,179969.45,-0.06,-0.44,13.106,12.935,12.56,134873.22,104974.1,77678.74
2018-06-14,13.98,14.81,13.61,13.44,268431.31,0.15,1.11,13.01,12.801,12.494,118890.98,92427.03,70967.94
2018-06-13,12.27,13.46,13.46,12.11,108483.92,1.22,9.97,12.82,12.606,12.411,76581.14,69111.7,59041.17
2018-06-12,12.63,12.69,12.27,11.86,62975.44,-0.4,-3.16,12.688,12.39,12.337,66654.25,63868.91,55508.28
2018-06-11,12.92,12.92,12.69,12.36,54506.0,-0.31,-2.38,12.81,12.367,12.334,75161.78,63523.97,54744.26
2018-06-08,12.67,13.07,13.02,12.41,100058.25,0.35,2.76,12.764,12.37,12.293,75074.97,67953.81,54690.89
2018-06-07,12.8,12.9,12.66,12.38,56882.09,-0.14,-1.09,12.592,12.284,12.246,65963.08,60525.28,56375.77
2018-06-06,12.71,12.87,12.8,12.57,58849.48,-0.09,-0.7,12.392,12.239,12.236,61642.27,57546.42,58489.75
2018-06-05,12.42,12.95,12.88,12.25,105513.09,0.45,3.62,12.092,12.201,12.162,61083.57,55370.47,57119.03
2018-06-04,12.14,12.58,12.46,12.0,54071.95,0.3,2.47,11.924,12.18,12.074,51886.15,50591.89,53340.23
2018-06-01,11.67,12.81,12.16,11.53,54498.81,0.5,4.29,11.976,12.184,12.006,60832.64,50383.38,52293.84
2018-05-31,11.35,11.72,11.66,11.35,35278.0,0.33,2.91,11.976,12.187,11.932,55087.47,49508.85,50482.95
2018-05-30,11.87,11.87,11.3,10.9,56056.0,-0.77,-6.38,12.086,12.216,11.891,53450.56,48970.65,50357.78
2018-05-29,12.52,13.0,12.04,12.02,59526.0,-0.69,-5.42,12.31,12.284,11.863,49657.36,47147.65,49587.96
2018-05-28,12.16,13.1,12.72,12.08,98804.38,0.59,4.86,12.436,12.3,11.831,49297.63,45964.56,47495.56
2018-05-25,12.1,12.22,12.16,12.02,25772.96,-0.05,-0.41,12.392,12.215,11.776,39934.13,41427.98,43876.14
2018-05-24,12.25,12.4,12.21,12.2,27093.48,-0.22,-1.77,12.398,12.208,11.769,43930.22,52226.26,43847.04
2018-05-23,12.6,12.66,12.42,12.31,37090.0,-0.24,-1.9,12.346,12.232,11.765,44490.73,59433.09,43996.17
2018-05-22,12.4,12.68,12.67,12.31,57727.34,0.18,1.44,12.258,12.122,11.73,44637.93,58867.6,43391.95
2018-05-21,12.35,12.55,12.5,12.08,51986.86,0.31,2.54,12.164,11.967,11.689,42631.48,56088.57,42304.18
2018-05-18,11.94,12.27,12.19,11.81,45753.44,0.25,2.09,12.038,11.827,11.663,42921.84,54204.3,41288.39
2018-05-17,12.03,12.05,11.95,11.8,29896.0,-0.03,-0.25,12.018,11.677,11.655,60522.3,51457.05,41916.67
2018-05-16,12.12,12.26,11.98,11.91,37826.0,-0.21,-1.72,12.118,11.566,11.676,74375.45,51744.91,43694.49
2018-05-15,11.71,12.27,12.2,11.68,47695.1,0.31,2.61,11.986,11.441,11.741,73097.27,52028.27,45466.61
2018-05-14,11.75,12.09,11.87,11.59,53438.64,-0.21,-1.74,11.77,11.362,11.79,69545.65,49026.55,49471.21
2018-05-11,12.95,13.25,12.09,12.02,133755.75,-0.36,-2.89,11.616,11.336,11.836,65486.76,46324.3,50322.09
2018-05-10,11.29,12.45,12.45,11.29,99161.75,1.13,9.98,11.336,11.33,11.857,42391.81,35467.82,46468.25
2018-05-09,11.12,11.4,11.32,11.04,31435.11,0.2,1.8,11.014,11.297,11.865,29114.37,28559.25,44171.44
2018-05-08,11.09,11.35,11.12,11.0,29937.02,0.02,0.18,10.896,11.338,11.938,30959.27,27916.29,45495.83
2018-05-07,10.66,11.4,11.1,10.62,33144.16,0.42,3.93,10.954,11.411,12.001,28507.45,28519.8,47357.41
2018-05-04,10.75,10.86,10.69,10.62,18281.0,-0.15,-1.38,11.056,11.498,12.06,27161.85,28372.49,49523.5
2018-05-03,10.73,10.91,10.84,10.25,32774.58,0.14,1.31,11.324,11.632,12.166,28543.82,32376.29,55300.81
2018-05-02,11.4,11.45,10.73,10.58,40659.58,-0.65,-5.71,11.58,11.786,12.246,28004.12,35644.07,62342.85
2018-04-27,11.85,11.85,11.41,11.31,17677.95,-0.12,-1.04,11.78,12.041,12.317,24873.32,38904.95,64243.55
2018-04-26,11.8,12.05,11.61,11.56,26416.14,-0.41,-3.41,11.868,12.217,12.298,28532.15,49915.86,65267.14
2018-04-25,12.01,12.2,12.03,11.91,25190.86,-0.09,-0.74,11.94,12.336,12.296,29583.13,54319.88,66272.59
2018-04-24,11.7,12.19,12.12,11.7,30076.05,0.39,3.33,11.94,12.383,12.257,36208.76,57468.69,67475.98
2018-04-23,11.61,11.98,11.73,11.45,25005.58,-0.13,-1.1,11.992,12.433,12.226,43284.03,59783.63,69909.58
2018-04-20,12.02,12.38,11.85,11.83,35972.12,-0.11,-0.92,12.302,12.537,12.265,52936.59,63075.37,72927.17
2018-04-19,11.88,12.21,11.97,11.73,31671.05,-0.05,-0.42,12.566,12.591,12.282,71299.56,66195.01,75571.51
2018-04-18,12.5,12.62,12.03,11.2,58319.01,-0.38,-3.06,12.732,12.621,12.277,79056.62,70674.5,75613.03
2018-04-17,13.2,13.2,12.38,12.2,65452.38,-0.89,-6.71,12.826,12.699,12.257,78728.62,78225.34,73782.87
2018-04-16,13.22,13.3,13.28,12.81,73268.38,0.1,0.76,12.874,12.706,12.214,76283.23,89041.63,71632.8
2018-04-13,12.77,13.49,13.17,12.6,127787.0,0.39,3.05,12.772,12.592,12.124,73214.15,89582.15,69544.28
2018-04-12,12.63,12.98,12.8,12.45,70456.35,0.29,2.32,12.616,12.379,12.053,61090.46,80618.42,64558.16
2018-04-11,12.63,12.86,12.5,12.46,56679.0,-0.16,-1.26,12.51,12.256,12.004,62292.37,78225.31,63601.33
2018-04-10,12.88,12.97,12.62,12.32,53225.4,-0.15,-1.18,12.572,12.131,11.991,77722.05,77483.26,63805.39
2018-04-09,12.12,12.8,12.77,12.1,57922.99,0.36,2.9,12.538,12.018,11.965,101800.04,80035.54,64521.04
2018-04-04,12.34,12.69,12.39,12.22,67168.58,0.1,0.81,12.412,11.993,11.918,105950.14,82778.96,63602.13
2018-04-03,12.33,12.65,12.27,12.17,76465.9,-0.55,-4.29,12.142,11.973,11.879,100146.38,84948.0,62799.48
2018-04-02,12.67,13.08,12.81,12.42,133827.38,0.35,2.81,12.002,11.932,11.862,94158.24,80551.55,62040.13
2018-03-30,12.86,12.93,12.45,12.36,173615.33,0.31,2.55,11.69,11.815,11.823,77244.48,69340.41,59717.22
2018-03-29,11.01,12.14,12.14,11.0,78673.53,1.1,9.96,11.498,11.721,11.791,58271.04,54223.97,54416.5
2018-03-28,11.33,11.45,11.04,11.02,38149.78,-0.53,-4.58,11.574,11.656,11.77,59607.78,49506.42,53806.88
2018-03-27,11.43,11.65,11.57,11.28,46525.18,0.32,2.84,11.804,11.726,11.796,69749.62,48497.9,55989.56
2018-03-26,11.23,11.4,11.25,10.6,49258.57,-0.24,-2.09,11.862,11.752,11.808,66944.87,48977.36,58897.58
2018-03-23,12.23,12.4,11.49,11.4,78748.15,-1.05,-8.37,11.94,11.85,11.782,61436.34,50127.51,58732.37
2018-03-22,12.03,12.55,12.52,11.91,85357.24,0.32,2.62,11.944,11.911,11.724,50176.89,49006.53,55616.26
2018-03-21,11.94,12.5,12.19,11.87,88858.96,0.33,2.78,11.738,11.843,11.615,39405.06,44425.29,52518.28
2018-03-20,11.58,11.87,11.86,11.33,32501.42,0.22,1.89,11.648,11.784,11.512,27246.18,40650.96,48885.83
2018-03-19,11.5,11.76,11.64,11.5,21715.94,0.12,1.04,11.642,11.791,11.423,31009.85,43528.71,49057.32
2018-03-16,11.51,11.78,11.51,11.5,22450.88,0.0,0.0,11.76,11.831,11.365,38818.68,50094.02,50439.62
2018-03-15,11.73,11.8,11.49,11.3,31498.08,-0.27,-2.3,11.878,11.86,11.3,47836.18,54609.04,52595.74
2018-03-14,11.84,11.98,11.74,11.61,28064.56,-0.1,-0.84,11.948,11.883,11.257,49445.52,58107.34,52626.74
2018-03-13,12.2,12.22,11.83,11.81,51319.79,-0.4,-3.27,11.92,11.866,11.152,54055.75,63481.23,52566.13
2018-03-12,12.11,12.4,12.23,12.01,60760.1,0.12,0.99,11.94,11.863,11.033,56047.57,68817.81,51312.62
2018-03-09,11.74,12.24,12.1,11.71,67538.37,0.25,2.11,11.902,11.713,10.929,61369.37,67337.24,49702.72
2018-03-08,11.7,11.86,11.84,11.52,39544.76,0.24,2.07,11.842,11.537,10.833,61381.89,62225.98,47924.68
2018-03-07,11.75,11.89,11.6,11.46,51115.72,-0.34,-2.85,11.818,11.387,10.73,66769.17,60611.27,48002.77
2018-03-06,11.9,12.04,11.93,11.72,61278.92,-0.13,-1.08,11.812,11.24,10.665,72906.7,57120.71,47855.28
2018-03-05,12.0,12.68,12.04,11.74,87369.06,0.23,1.95,11.786,11.055,10.627,81588.04,54585.93,46299.58
2018-03-02,11.65,11.99,11.8,11.53,67601.01,0.07,0.6,11.524,10.898,10.583,73305.1,50785.22,43792.16
2018-03-01,11.46,11.89,11.72,11.46,66481.12,0.15,1.3,11.232,10.74,10.547,63070.06,50582.45,41992.43
2018-02-28,11.5,11.79,11.57,11.1,81803.4,-0.23,-1.95,10.956,10.63,10.524,54453.38,47146.13,41012.49
2018-02-27,10.65,11.8,11.8,10.62,104685.6,1.07,9.97,10.668,10.438,10.517,41334.71,41651.03,38764.54
2018-02-26,10.34,10.83,10.73,10.3,45954.39,0.39,3.77,10.324,10.202,10.493,27583.82,33807.43,35822.06
2018-02-23,10.36,10.47,10.34,10.25,16425.8,0.0,0.0,10.272,10.144,10.539,28265.34,32068.2,36502.27
2018-02-22,10.27,10.41,10.34,10.12,23397.71,0.21,2.07,10.248,10.129,10.589,38094.83,33623.38,39372.17
2018-02-14,10.08,10.29,10.13,10.0,16210.05,0.06,0.6,10.304,10.072,10.65,39838.88,35394.26,42237.89
2018-02-13,10.49,10.49,10.08,10.0,35931.13,-0.4,-3.82,10.208,10.09,10.703,41967.35,38589.85,44234.48
2018-02-12,10.43,10.58,10.47,9.99,49362.03,0.25,2.45,10.08,10.199,10.763,40031.04,38013.24,45157.19
2018-02-09,10.62,10.93,10.22,10.18,65573.22,-0.4,-3.77,10.016,10.268,10.794,35871.05,36799.09,47220.89
2018-02-08,9.72,10.62,10.62,9.54,32117.96,0.97,10.05,10.01,10.353,10.879,29151.92,33402.41,48036.04
2018-02-07,9.71,9.79,9.65,9.38,26852.42,0.21,2.23,9.84,10.417,10.972,30949.65,34878.85,51253.14
2018-02-06,9.94,10.11,9.44,9.42,26249.55,-0.72,-7.09,9.972,10.595,11.141,35212.34,35878.05,58061.31
2018-02-05,10.05,10.45,10.15,9.93,28562.1,-0.05,-0.49,10.318,10.783,11.299,35995.43,37836.69,61418.01
2018-02-02,9.81,10.47,10.19,9.59,31977.59,0.42,4.3,10.52,10.933,11.413,37727.12,40936.34,65042.49
2018-02-01,10.3,10.43,9.77,9.75,41106.58,-0.54,-5.24,10.696,11.048,11.53,37652.89,45120.97,68487.64
2018-01-31,11.2,11.2,10.31,10.3,48165.9,-0.86,-7.7,10.994,11.228,11.678,38808.06,49081.51,74409.17
2018-01-30,11.08,11.26,11.17,10.81,30165.0,0.01,0.09,11.218,11.316,11.835,36543.76,49879.11,79569.06
2018-01-29,11.24,11.45,11.16,11.1,37220.55,0.08,0.72,11.248,11.326,11.913,39677.94,52301.15,84732.8
2018-01-26,11.05,11.32,11.07,11.04,31606.4,-0.19,-1.69,11.346,11.319,11.973,44145.55,57642.69,91740.11
2018-01-25,11.44,11.89,11.26,11.26,46882.45,-0.15,-1.31,11.4,11.404,12.064,52589.05,62669.68,94235.24
2018-01-24,11.15,11.48,11.43,11.1,36844.39,0.11,0.97,11.462,11.526,12.088,59354.96,67627.43,96796.15
2018-01-23,11.7,11.7,11.32,11.28,45835.91,-0.37,-3.17,11.414,11.686,12.049,63214.47,80244.57,97303.79
2018-01-22,11.0,11.73,11.65,10.78,59558.61,0.31,2.73,11.404,11.814,11.968,64924.36,84999.33,96256.44
2018-01-19,11.57,11.96,11.34,11.23,73823.87,-0.23,-1.99,11.292,11.892,11.889,71139.83,89148.64,94498.96
2018-01-18,11.23,11.64,11.57,11.11,80712.03,0.38,3.4,11.408,12.012,11.823,72750.32,91854.32,92167.29
2018-01-17,11.17,11.28,11.19,10.8,56141.93,-0.09,-0.8,11.59,12.128,11.757,75899.89,99736.83,89515.71
2018-01-16,11.38,11.63,11.27,11.03,54385.37,0.18,1.62,11.958,12.354,11.727,97274.67,109259.0,87710.76
2018-01-15,11.81,11.9,11.09,10.74,90635.94,-0.83,-6.96,12.224,12.499,11.69,105074.29,117164.46,85655.95
2018-01-12,12.35,12.41,11.92,11.8,81876.32,-0.55,-4.41,12.492,12.626,11.665,107157.45,125837.53,81924.35
2018-01-11,12.8,12.83,12.48,12.33,96459.9,-0.55,-4.22,12.616,12.724,11.607,110958.33,125800.8,78688.21
2018-01-10,12.67,13.35,13.03,12.36,163015.8,0.45,3.58,12.666,12.649,11.527,123573.76,125964.87,74872.51
2018-01-09,12.2,12.6,12.6,12.08,93383.48,0.2,1.61,12.75,12.412,11.412,121243.34,114363.02,67735.72
2018-01-08,12.22,12.65,12.43,12.04,101051.75,-0.1,-0.8,12.774,12.122,11.339,129254.62,107513.56,64816.85
2018-01-05,12.8,12.88,12.54,12.38,100880.71,-0.21,-1.65,12.76,11.885,11.261,144517.61,99849.27,61275.8
2018-01-04,12.88,13.44,12.73,12.61,159537.08,-0.77,-5.7,12.832,11.634,11.169,140643.27,92480.26,57775.01
2018-01-03,12.31,13.6,13.45,11.86,151363.66,0.78,6.16,12.632,11.386,11.07,128355.98,79294.59,52187.71
2018-01-02,12.88,13.37,12.72,12.43,133439.92,0.36,2.91,12.074,11.099,10.944,107482.7,66162.53,46633.45
2017-12-29,13.41,13.93,12.36,12.23,177366.7,-0.54,-4.19,11.47,10.881,10.899,85772.5,54147.44,40975.5
2017-12-28,12.48,12.9,12.9,12.21,81508.98,1.17,9.97,11.01,10.704,10.886,55180.93,38011.17,33009.01
2017-12-27,10.91,11.73,11.73,10.91,98100.62,1.07,10.04,10.436,10.49,10.859,44317.25,31575.62,29971.86
2017-12-26,9.61,10.66,10.66,9.6,46997.3,0.97,10.01,10.14,10.404,10.914,30233.21,23780.15,25829.66
2017-12-25,10.01,10.12,9.7,9.66,24888.88,-0.37,-3.67,10.124,10.411,11.031,24842.35,21108.42,24186.0
2017-12-22,10.1,10.25,10.06,10.01,24408.86,0.02,0.2,10.292,10.555,11.193,22522.38,22120.14,23508.29
2017-12-21,10.19,10.19,10.03,9.86,27190.58,-0.21,-2.05,10.398,10.637,11.363,20841.4,22702.33,22817.02
2017-12-20,10.62,10.66,10.25,10.07,27680.44,-0.33,-3.12,10.544,10.704,11.553,18833.98,23069.77,22459.95
2017-12-19,10.59,10.68,10.58,10.45,20043.0,0.04,0.38,10.668,10.754,11.734,17327.1,25080.82,21737.88
2017-12-18,10.55,10.65,10.54,10.45,13289.0,-0.04,-0.38,10.698,10.788,11.914,17374.5,27104.37,21362.78
2017-12-15,10.78,10.8,10.59,10.56,16004.0,-0.15,-1.4,10.818,10.917,12.102,21717.9,27803.56,21531.8
2017-12-14,10.86,10.91,10.76,10.65,17153.48,-0.1,-0.92,10.876,11.067,12.322,24563.25,28006.86,22359.45
2017-12-13,10.6,10.87,10.87,10.46,20146.0,0.15,1.4,10.864,11.227,12.543,27305.55,28368.09,22052.93
2017-12-12,11.15,11.2,10.73,10.7,20280.0,-0.41,-3.68,10.84,11.424,12.763,32834.55,27879.17,22219.43
2017-12-11,10.95,11.25,11.14,10.87,35006.0,0.26,2.39,10.878,11.65,13.017,36834.25,27263.57,22095.18
2017-12-08,10.63,10.92,10.88,10.63,30230.76,0.17,1.59,11.016,11.831,13.267,33889.22,24896.45,21138.37
2017-12-07,10.81,10.9,10.7,10.69,30865.0,-0.03,-0.28,11.258,12.089,13.529,31450.47,22931.72,20326.52
2017-12-06,10.94,11.04,10.75,10.49,47791.0,-0.19,-1.74,11.59,12.402,13.802,29430.64,21850.13,19611.3
2017-12-05,11.82,11.86,10.92,10.75,40278.48,-0.9,-7.61,12.008,12.714,14.068,22923.79,18394.93,18268.96
2017-12-04,12.13,12.27,11.83,11.79,20280.85,-0.26,-2.15,12.422,13.04,14.332,17692.89,15621.18,17482.51
2017-12-01,12.38,12.38,12.09,12.07,18037.0,-0.29,-2.34,12.646,13.287,14.547,15903.68,15260.05,18266.44
2017-11-30,12.48,12.58,12.36,12.28,20765.85,-0.47,-3.66,12.92,13.577,14.773,14412.97,16712.04,19229.67
2017-11-29,13.0,13.02,12.84,12.49,15256.76,-0.15,-1.16,13.214,13.859,15.015,14269.62,15737.77,20648.63
2017-11-28,12.94,13.12,12.99,12.88,14124.0,0.02,0.15,13.42,14.101,15.239,13866.07,16559.7,23965.17
2017-11-27,13.32,13.43,12.95,12.95,11334.8,-0.51,-3.79,13.658,14.383,15.42,13549.47,16926.8,24989.8
2017-11-24,13.66,13.66,13.46,13.45,10583.44,-0.33,-2.39,13.928,14.703,15.607,14616.41,17380.3,27110.87
2017-11-23,13.86,13.94,13.83,13.3,20049.12,-0.03,-0.22,14.234,14.968,15.754,19011.12,17721.33,28226.9
2017-11-22,14.0,14.19,13.87,13.82,13239.0,-0.31,-2.19,14.504,15.201,15.859,17205.91,17372.46,27663.56
2017-11-21,14.34,14.39,14.18,14.01,12541.0,-0.16,-1.12,14.782,15.421,15.962,19253.32,18142.99,27445.73
2017-11-20,14.7,14.7,14.3,13.88,16669.48,-0.51,-3.44,15.108,15.624,16.041,20304.12,19343.84,27186.11
2017-11-17,15.17,15.25,14.99,13.72,32556.98,-0.18,-1.19,15.478,15.806,16.121,20144.18,21272.84,26657.73
2017-11-16,15.25,15.38,15.18,15.13,11023.07,-0.07,-0.46,15.702,15.969,16.167,16431.54,21747.29,25378.7
2017-11-15,15.81,15.92,15.26,15.2,23476.07,-0.54,-3.42,15.898,16.17,16.199,17539.02,25559.5,25569.55
2017-11-14,16.15,16.15,15.81,15.66,17795.0,-0.33,-2.04,16.06,16.376,16.25,17032.67,31370.65,25058.0
2017-11-13,16.11,16.2,16.15,15.91,15869.8,0.04,0.25,16.14,16.457,16.269,18383.56,33052.8,24622.25
2017-11-10,16.1,16.26,16.11,16.01,13993.75,-0.05,-0.31,16.134,16.51,16.264,22401.5,36841.44,24665.72
2017-11-09,16.09,16.17,16.16,15.82,16560.48,0.09,0.56,16.236,16.539,16.287,27063.05,38732.46,24799.86
2017-11-08,16.26,16.32,16.07,16.03,20944.31,-0.14,-0.86,16.442,16.516,16.292,33579.97,37954.66,24380.94
2017-11-07,16.0,16.29,16.21,15.72,24549.48,0.09,0.56,16.692,16.502,16.302,45708.62,36748.47,24001.1
2017-11-06,16.68,16.68,16.12,15.79,35959.48,-0.5,-3.01,16.774,16.457,16.317,47722.03,35028.38,23718.79
2017-11-03,16.9,17.1,16.62,16.44,37301.48,-0.57,-3.32,16.886,16.435,16.314,51281.38,32042.61,22368.59
2017-11-02,17.07,17.29,17.19,16.85,49145.11,-0.13,-0.75,16.842,16.364,16.278,50401.88,29010.11,20946.88
2017-11-01,16.58,17.5,17.32,16.34,81587.56,0.7,4.21,16.59,16.227,16.214,42329.35,25579.6,19061.15
2017-10-31,16.5,16.72,16.62,16.27,34616.52,-0.06,-0.36,16.312,16.123,16.159,27788.32,18745.35,15996.4
2017-10-30,16.0,16.73,16.68,16.0,53756.25,0.28,1.71,16.14,16.08,16.14,22334.72,16191.69,15377.65
2017-10-27,15.9,16.85,16.4,15.86,32903.96,0.47,2.95,15.984,16.017,16.145,12803.83,12490.0,13624.84
2017-10-26,15.9,15.98,15.93,15.8,8782.48,0.0,0.0,15.886,16.035,16.168,7618.34,10867.26,13602.81
2017-10-25,15.7,15.94,15.93,15.65,8882.41,0.17,1.08,15.864,16.067,16.219,8829.85,10807.21,16035.42
2017-10-24,15.9,16.08,15.76,15.7,7348.51,-0.14,-0.88,15.934,16.102,16.242,9702.37,11253.72,16375.88
2017-10-23,15.99,15.99,15.9,15.81,6101.8,-0.01,-0.06,16.02,16.177,16.267,10048.66,12409.21,16481.82
2017-10-20,15.85,15.96,15.91,15.77,6976.52,0.09,0.57,16.05,16.192,16.287,12176.17,12694.58,16722.45
2017-10-19,16.19,16.29,15.82,15.73,14840.0,-0.46,-2.83,16.184,16.192,16.308,14116.17,12883.66,16952.66
2017-10-18,16.19,16.56,16.28,16.19,13245.0,0.09,0.56,16.27,16.2,16.339,12784.57,12542.71,16917.31
2017-10-17,15.93,16.36,16.19,15.9,9080.0,0.14,0.87,16.27,16.195,16.358,12805.07,13247.46,16863.59
2017-10-16,16.81,16.81,16.05,15.98,16739.35,-0.53,-3.2,16.334,16.199,16.37,14769.75,14563.6,17381.07
2017-10-13,16.24,16.67,16.58,16.02,16676.48,0.33,2.03,16.334,16.273,16.41,13212.98,14759.69,17856.14
2017-10-12,16.28,16.42,16.25,16.17,8182.04,-0.03,-0.18,16.2,16.301,16.419,11651.14,16338.36,18928.01
2017-10-11,16.51,16.74,16.28,16.27,13347.48,-0.23,-1.39,16.13,16.37,16.429,12300.84,21263.63,19909.66
2017-10-10,16.09,16.59,16.51,15.96,18903.41,0.46,2.87,16.12,16.381,16.428,13689.84,21498.05,19855.3
2017-10-09,16.13,16.3,16.05,15.92,8955.48,0.14,0.88,16.064,16.357,16.42,14357.45,20554.44,19714.26
2017-09-29,15.9,16.14,15.91,15.84,8867.31,0.01,0.06,16.212,16.381,16.443,16306.39,20750.33,20375.66
2017-09-28,16.1,16.32,15.9,15.9,11430.52,-0.33,-2.03,16.402,16.424,16.478,21025.58,21021.67,21800.48
2017-09-27,16.11,16.39,16.23,15.72,20292.48,0.0,0.0,16.61,16.478,16.503,30226.43,21291.92,22256.22
2017-09-26,16.78,16.79,16.23,16.1,22241.46,-0.56,-3.33,16.642,16.52,16.504,29306.26,20479.73,22357.67
2017-09-25,16.75,17.0,16.79,16.65,18700.2,-0.07,-0.41,16.65,16.541,16.521,26751.43,20198.55,23017.38
2017-09-22,16.66,17.07,16.86,16.56,32463.23,-0.08,-0.47,16.55,16.546,16.496,25194.26,20952.59,23950.91
2017-09-21,16.33,17.98,16.94,16.33,57434.77,0.55,3.36,16.446,16.537,16.455,21017.76,21517.65,23555.22
2017-09-20,16.27,16.41,16.39,16.07,15691.64,0.12,0.74,16.346,16.488,16.4,12357.41,18555.69,21250.03
2017-09-19,16.28,16.45,16.27,16.2,9467.32,-0.02,-0.12,16.398,16.474,16.373,11653.21,18212.55,20929.37
2017-09-18,16.35,16.4,16.29,16.2,10914.32,-0.05,-0.31,16.432,16.482,16.358,13645.66,18874.07,20865.75
2017-09-15,16.4,16.48,16.34,16.26,11580.75,-0.1,-0.61,16.542,16.504,16.342,16710.92,20001.0,20791.62
2017-09-14,16.67,16.79,16.44,16.42,14133.0,-0.21,-1.26,16.628,16.532,16.318,22017.54,22579.3,20771.03
2017-09-13,16.55,16.69,16.65,16.36,12170.64,0.21,1.28,16.63,16.527,16.296,24753.97,23220.52,20713.73
2017-09-12,16.86,16.9,16.44,16.42,19429.58,-0.4,-2.38,16.55,16.488,16.263,24771.9,24235.61,20996.4
2017-09-11,16.66,17.04,16.84,16.66,26240.64,0.07,0.42,16.532,16.501,16.244,24102.48,25836.21,21358.09
2017-09-08,16.42,16.85,16.77,16.34,38113.84,0.32,1.95,16.466,16.445,16.198,23291.07,26949.23,20716.9
2017-09-07,16.26,16.78,16.45,16.21,27815.13,0.2,1.23,16.436,16.373,16.157,23141.06,25592.79,19545.06
2017-09-06,16.35,16.4,16.25,16.12,12260.32,-0.1,-0.61,16.424,16.312,16.142,21687.08,23944.38,19547.27
2017-09-05,16.53,16.6,16.35,16.29,16082.48,-0.16,-0.97,16.426,16.272,16.142,23699.31,23646.18,20341.41
2017-09-04,16.51,16.76,16.51,16.36,22183.59,-0.11,-0.66,16.47,16.233,16.119,27569.94,22857.43,20518.61
2017-09-01,16.3,16.98,16.62,16.3,37363.78,0.23,1.4,16.424,16.18,16.087,30607.38,21582.23,20199.78
2017-08-31,16.21,16.49,16.39,16.18,20545.23,0.13,0.8,16.31,16.104,16.05,28044.52,18962.76,19578.89
2017-08-30,16.6,16.7,16.26,16.23,22321.48,-0.31,-1.87,16.2,16.065,16.024,26201.67,18206.93,20148.99
2017-08-29,16.26,16.82,16.57,16.13,35435.6,0.29,1.78,16.118,16.038,15.998,23593.05,17757.18,20439.34
2017-08-28,16.38,16.45,16.28,16.08,37370.8,0.23,1.43,15.996,15.987,15.945,18144.92,16879.97,19352.26
2017-08-25,16.02,16.25,16.05,15.84,24549.48,0.21,1.33,15.936,15.95,15.915,12557.09,14484.57,17959.02
2017-08-24,15.68,16.05,15.84,15.68,11331.0,-0.01,-0.06,15.898,15.94,15.895,9880.99,13497.32,17575.25
2017-08-23,15.91,15.99,15.85,15.63,9278.36,-0.11,-0.69,15.93,15.972,15.907,10212.19,15150.16,17872.47
2017-08-22,16.11,16.17,15.96,15.93,8194.96,-0.02,-0.12,15.958,16.012,15.913,11921.32,17036.65,17964.05
2017-08-21,15.83,16.04,15.98,15.82,9431.64,0.12,0.76,15.978,16.004,15.918,15615.02,18179.8,18013.48
2017-08-18,16.04,16.1,15.86,15.83,11169.0,-0.14,-0.88,15.964,15.993,15.923,16412.06,18817.34,18086.69
2017-08-17,15.95,16.1,16.0,15.9,12987.0,0.01,0.06,15.982,15.995,15.946,17113.66,20195.02,18131.54
2017-08-16,16.1,16.17,15.99,15.96,17824.0,-0.07,-0.44,16.014,15.983,15.976,20088.12,22091.06,18132.99
2017-08-15,15.88,16.25,16.06,15.86,26663.48,0.15,0.94,16.066,15.957,16.014,22151.98,23121.5,18039.22
2017-08-14,15.95,16.19,15.91,15.86,13416.8,-0.04,-0.25,16.03,15.903,16.049,20744.58,21824.55,17431.76
2017-08-11,16.1,16.2,15.95,15.88,14677.0,-0.21,-1.3,16.022,15.879,16.116,21222.62,21433.47,18461.21
2017-08-10,16.25,16.25,16.16,15.84,27859.32,-0.09,-0.55,16.008,15.849,16.166,23276.38,21653.17,18153.16
2017-08-09,15.74,16.3,16.25,15.73,28143.28,0.37,2.33,15.952,15.841,16.213,24093.99,20594.79,17501.4
2017-08-08,15.8,15.91,15.88,15.64,19626.48,0.01,0.06,15.848,15.814,16.246,24091.03,18891.46,16753.88
2017-08-07,15.7,15.92,15.87,15.64,15807.0,-0.01,-0.06,15.776,15.832,16.303,22904.53,17847.16,16224.76
