date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,8.34,8.34,7.97,7.96,119816.79,-0.49,-5.79,8.456,8.479,8.451,70757.62,65590.77,83894.44
2019-04-24,8.55,8.6,8.46,8.28,48908.41,-0.09,-1.05,8.552,8.544,8.449,55157.32,64512.99,79786.87
2019-04-23,8.7,8.76,8.55,8.51,46271.23,-0.1,-1.16,8.57,8.604,8.418,57338.3,76345.06,79762.77
2019-04-22,8.66,8.86,8.65,8.59,66838.87,0.0,0.0,8.566,8.623,8.389,60705.63,82155.33,79665.97
2019-04-19,8.44,8.7,8.65,8.42,71952.8,0.2,2.37,8.52,8.636,8.359,63350.55,96030.14,79640.8
2019-04-18,8.5,8.56,8.45,8.41,41815.28,-0.1,-1.17,8.502,8.613,8.332,60423.93,99319.58,80147.17
2019-04-17,8.48,8.57,8.55,8.42,59813.31,0.02,0.23,8.536,8.598,8.317,73868.65,105033.21,83246.54
2019-04-16,8.42,8.57,8.53,8.3,63107.91,0.11,1.31,8.638,8.56,8.29,95351.82,104289.75,83878.23
2019-04-15,8.67,8.72,8.42,8.4,80063.44,-0.14,-1.64,8.68,8.528,8.268,103605.02,107230.84,86237.78
2019-04-12,8.59,8.69,8.56,8.51,57319.7,-0.06,-0.7,8.752,8.494,8.239,128709.73,104663.57,84748.28
2019-04-11,9.06,9.06,8.62,8.6,109038.91,-0.44,-4.86,8.724,8.422,8.195,138215.24,102198.1,84112.58
2019-04-10,8.75,9.15,9.06,8.71,167229.16,0.32,3.66,8.66,8.353,8.154,136197.76,95060.75,81735.44
2019-04-09,8.98,8.98,8.74,8.62,104373.89,-0.04,-0.46,8.482,8.231,8.098,113227.67,83180.47,79951.12
2019-04-08,8.55,9.14,8.78,8.55,205586.98,0.36,4.28,8.376,8.154,8.046,110856.66,77176.62,78112.43
2019-04-04,8.3,8.49,8.42,8.2,104847.26,0.12,1.45,8.236,8.081,7.985,80617.4,63251.47,71826.6
2019-04-03,8.15,8.34,8.3,8.09,98951.51,0.13,1.59,8.12,8.051,7.953,66180.97,60974.76,70370.62
2019-04-02,8.21,8.21,8.17,8.13,52378.69,-0.04,-0.49,8.046,8.035,7.925,53923.73,61459.86,69928.38
2019-04-01,8.12,8.22,8.21,8.06,92518.84,0.13,1.61,7.98,8.019,7.905,53133.27,63466.71,70031.5
2019-03-29,7.82,8.09,8.08,7.82,54390.72,0.24,3.06,7.932,8.008,7.881,43496.57,65244.73,70314.39
2019-03-28,7.86,7.96,7.84,7.83,32665.08,-0.09,-1.14,7.926,7.983,7.855,45885.54,64833.0,70310.99
2019-03-27,7.84,7.93,7.93,7.69,37665.34,0.09,1.15,7.982,7.967,7.835,55768.55,66027.06,71199.51
2019-03-26,7.98,8.11,7.84,7.82,48426.39,-0.13,-1.63,8.024,7.955,7.813,68995.99,68410.13,73222.27
2019-03-25,7.97,8.07,7.97,7.88,44335.34,-0.08,-0.99,8.058,7.965,7.793,73800.15,76721.77,75098.0
2019-03-22,8.12,8.16,8.05,7.94,66335.54,-0.07,-0.86,8.084,7.938,7.766,86992.89,79048.24,77572.64
2019-03-21,8.12,8.25,8.12,8.02,82080.13,-0.02,-0.25,8.04,7.888,7.722,83780.46,80401.74,76732.03
2019-03-20,8.06,8.28,8.14,8.01,103802.56,0.13,1.62,7.952,7.854,7.671,76285.57,79766.48,74834.39
2019-03-19,8.04,8.1,8.01,7.96,72447.16,-0.09,-1.11,7.886,7.814,7.621,67824.27,78396.9,70892.87
2019-03-18,7.85,8.2,8.1,7.8,110299.04,0.27,3.45,7.872,7.79,7.579,79643.4,76596.29,69146.25
2019-03-15,7.7,7.89,7.83,7.7,50273.42,0.15,1.95,7.792,7.753,7.533,71103.6,75384.04,66542.4
2019-03-14,7.77,7.85,7.68,7.6,44605.65,-0.13,-1.67,7.736,7.726,7.494,77023.01,75788.97,65547.63
2019-03-13,7.94,7.94,7.81,7.76,61496.09,-0.13,-1.64,7.756,7.702,7.465,83247.39,76371.96,66873.97
2019-03-12,7.71,8.0,7.94,7.7,131542.81,0.24,3.12,7.742,7.67,7.423,88969.52,78034.4,65843.19
2019-03-11,7.51,7.71,7.7,7.48,67600.01,0.15,1.99,7.708,7.621,7.373,73549.17,73474.23,60737.02
2019-03-08,7.71,7.73,7.55,7.45,79870.51,-0.23,-2.96,7.714,7.593,7.332,79664.49,76097.04,58672.16
2019-03-07,7.74,7.81,7.78,7.68,75727.55,0.04,0.52,7.716,7.556,7.292,74554.93,73062.32,55808.09
2019-03-06,7.77,7.83,7.74,7.66,90106.71,-0.03,-0.39,7.648,7.487,7.234,69496.52,69902.31,53327.71
2019-03-05,7.73,7.77,7.77,7.66,54441.08,0.04,0.52,7.598,7.428,7.181,67099.28,63388.84,49795.47
2019-03-04,7.59,7.83,7.73,7.51,98176.59,0.17,2.25,7.534,7.367,7.128,73399.29,61696.21,47986.88
2019-03-01,7.45,7.6,7.56,7.45,54322.72,0.12,1.61,7.472,7.313,7.083,72529.59,57700.77,44007.01
2019-02-28,7.43,7.55,7.44,7.38,50435.49,-0.05,-0.67,7.396,7.262,7.047,71569.71,55306.28,42127.86
2019-02-27,7.39,7.67,7.49,7.33,78120.51,0.04,0.54,7.326,7.227,7.019,70308.09,57375.99,40392.4
2019-02-26,7.37,7.56,7.45,7.37,85941.14,0.03,0.4,7.258,7.176,6.99,59678.39,53651.97,37287.72
2019-02-25,7.22,7.44,7.42,7.17,93828.07,0.24,3.34,7.2,7.124,6.96,49993.13,47999.8,34127.69
2019-02-22,7.06,7.2,7.18,7.02,49523.34,0.09,1.27,7.154,7.07,6.935,42871.95,41247.28,30616.74
2019-02-21,7.1,7.18,7.09,7.03,44127.4,-0.06,-0.84,7.128,7.027,6.921,39042.85,38553.86,29505.06
2019-02-20,7.16,7.2,7.15,7.1,24972.02,-0.01,-0.14,7.128,6.98,6.907,44443.89,36753.11,27968.81
2019-02-19,7.17,7.21,7.16,7.14,37514.8,-0.03,-0.42,7.094,6.933,6.893,47625.55,36202.1,28113.15
2019-02-18,7.06,7.19,7.19,7.06,58222.18,0.14,1.99,7.048,6.889,6.881,46006.48,34277.56,28369.62
2019-02-15,7.09,7.12,7.05,7.03,30377.84,-0.04,-0.56,6.986,6.852,6.857,39622.6,30313.25,26624.58
2019-02-14,6.99,7.24,7.09,6.97,71132.59,0.11,1.58,6.926,6.832,6.846,38064.87,28949.45,26174.08
2019-02-13,6.96,7.0,6.98,6.92,40880.34,0.05,0.72,6.832,6.811,6.828,29062.32,23408.8,23671.26
2019-02-12,6.88,6.98,6.93,6.88,29419.43,0.05,0.73,6.772,6.803,6.816,24778.66,20923.46,23204.95
2019-02-11,6.75,6.91,6.88,6.73,26302.81,0.13,1.93,6.73,6.796,6.806,22548.64,20255.57,22732.26
2019-02-01,6.64,6.79,6.75,6.64,22589.19,0.13,1.96,6.718,6.799,6.797,21003.9,19986.2,23009.07
2019-01-31,6.68,6.75,6.62,6.53,26119.85,-0.06,-0.9,6.738,6.814,6.792,19834.02,20456.25,23327.01
2019-01-30,6.76,6.79,6.68,6.68,19462.01,-0.04,-0.59,6.79,6.833,6.787,17755.28,19184.52,22807.16
2019-01-29,6.84,6.85,6.72,6.68,18269.34,-0.1,-1.47,6.834,6.852,6.779,17068.26,20024.2,22958.26
2019-01-28,6.86,6.94,6.82,6.8,18579.1,-0.03,-0.44,6.862,6.872,6.773,17962.5,22461.69,23034.52
2019-01-25,6.91,6.92,6.85,6.83,16739.81,-0.03,-0.44,6.88,6.862,6.76,18968.5,22935.91,23029.4
2019-01-24,6.91,6.94,6.88,6.85,15726.16,-0.02,-0.29,6.89,6.859,6.745,21078.49,23398.72,22964.61
2019-01-23,6.9,6.93,6.9,6.85,16026.91,0.04,0.58,6.876,6.845,6.73,20613.75,23933.72,23288.67
2019-01-22,6.93,6.94,6.86,6.85,22740.52,-0.05,-0.72,6.87,6.829,6.717,22980.14,25486.43,23608.13
2019-01-21,6.93,7.0,6.91,6.9,23609.1,0.01,0.14,6.882,6.816,6.706,26960.88,25208.95,23246.35
2019-01-18,6.81,6.92,6.9,6.81,27289.74,0.09,1.32,6.844,6.795,6.694,26903.32,26031.94,22878.21
2019-01-17,6.88,6.9,6.81,6.81,13402.5,-0.06,-0.87,6.828,6.77,6.684,25718.94,26197.76,22247.71
2019-01-16,6.92,6.94,6.87,6.84,27858.84,-0.05,-0.72,6.814,6.74,6.681,27253.69,26429.81,22526.57
2019-01-15,6.73,6.94,6.92,6.72,42644.2,0.2,2.98,6.788,6.706,6.678,27992.72,25892.32,22120.03
2019-01-14,6.82,6.83,6.72,6.7,23321.34,-0.1,-1.47,6.75,6.674,6.676,23457.03,23607.36,21420.22
2019-01-11,6.73,6.82,6.82,6.72,21367.84,0.08,1.19,6.746,6.657,6.691,25160.55,23122.88,22012.25
2019-01-10,6.74,6.79,6.74,6.72,21076.24,0.0,0.0,6.712,6.63,6.696,26676.57,22530.5,21836.54
2019-01-09,6.73,6.85,6.74,6.7,31554.0,0.01,0.15,6.666,6.614,6.703,25605.93,22643.62,21511.57
2019-01-08,6.7,6.77,6.73,6.66,19965.71,0.03,0.45,6.624,6.605,6.71,23791.92,21729.82,20666.82
2019-01-07,6.66,6.74,6.7,6.65,31838.94,0.05,0.75,6.598,6.596,6.721,23757.69,21283.75,20338.7
2019-01-04,6.51,6.72,6.65,6.47,28947.98,0.14,2.15,6.568,6.593,6.732,21085.22,19724.48,20056.69
2019-01-03,6.53,6.58,6.51,6.5,15723.0,-0.02,-0.31,6.548,6.598,6.748,18384.43,18297.66,20020.57
2019-01-02,6.63,6.64,6.53,6.49,22483.98,-0.07,-1.06,6.562,6.622,6.773,19681.32,18623.33,20587.75
2018-12-28,6.55,6.63,6.6,6.55,19794.53,0.05,0.76,6.586,6.65,6.796,19667.72,18347.73,21438.07
2018-12-27,6.62,6.64,6.55,6.54,18476.62,0.0,0.0,6.594,6.677,6.804,18809.82,19233.08,21403.14
2018-12-26,6.61,6.61,6.55,6.52,15444.0,-0.03,-0.46,6.618,6.724,6.814,18363.73,20901.62,21593.51
2018-12-25,6.62,6.62,6.58,6.5,22207.46,-0.07,-1.05,6.648,6.762,6.829,18210.9,21142.57,21669.11
2018-12-24,6.64,6.67,6.65,6.6,22416.0,0.01,0.15,6.682,6.792,6.837,17565.34,20379.53,21170.68
2018-12-21,6.68,6.69,6.64,6.61,15505.0,-0.03,-0.45,6.714,6.814,6.843,17027.74,19603.83,21138.97
2018-12-20,6.69,6.72,6.67,6.64,16246.2,-0.03,-0.45,6.76,6.846,6.851,19656.34,19393.65,21754.17
2018-12-19,6.75,6.8,6.7,6.69,14679.85,-0.05,-0.74,6.83,6.87,6.868,23439.51,20388.91,22912.44
2018-12-18,6.75,6.82,6.75,6.7,18979.66,-0.06,-0.88,6.876,6.897,6.878,24074.24,21743.47,23115.13
2018-12-17,6.85,6.88,6.81,6.76,19728.0,-0.06,-0.87,6.902,6.923,6.884,23193.71,22552.16,23975.2
2018-12-14,7.0,7.0,6.87,6.78,28648.01,-0.15,-2.14,6.914,6.942,6.895,22179.91,24528.42,25782.98
2018-12-13,6.94,7.09,7.02,6.89,35162.04,0.09,1.3,6.932,6.931,6.902,19130.95,23573.2,27871.64
2018-12-12,6.9,6.95,6.93,6.87,17853.5,0.05,0.73,6.91,6.904,6.897,17338.31,22285.39,27844.06
2018-12-11,6.87,6.92,6.88,6.85,14577.0,0.01,0.15,6.918,6.895,6.893,19412.7,22195.64,29047.98
2018-12-10,6.93,6.95,6.87,6.84,14659.0,-0.09,-1.29,6.944,6.882,6.895,21910.62,21961.84,31131.16
2018-12-07,6.93,6.99,6.96,6.91,13403.2,0.05,0.72,6.97,6.871,6.891,26876.92,22674.12,32329.75
2018-12-06,6.98,7.0,6.91,6.9,26198.86,-0.06,-0.86,6.93,6.855,6.877,28015.45,24114.7,32366.84
2018-12-05,6.93,7.05,6.97,6.88,28225.43,-0.04,-0.57,6.898,6.866,6.867,27232.46,25435.96,32457.22
2018-12-04,6.97,7.03,7.01,6.95,27066.59,0.01,0.14,6.872,6.859,6.853,24978.58,24486.8,32804.77
2018-12-03,6.9,7.02,7.0,6.86,39490.54,0.24,3.55,6.82,6.844,6.839,22013.06,25398.23,32698.09
2018-11-30,6.73,6.82,6.76,6.7,19095.85,0.01,0.15,6.772,6.847,6.827,18471.32,27037.54,32142.04
2018-11-29,6.86,6.94,6.75,6.75,22283.91,-0.09,-1.32,6.78,6.873,6.828,20213.95,32170.09,32937.24
2018-11-28,6.79,6.86,6.84,6.73,16956.0,0.09,1.33,6.834,6.889,6.823,23639.46,33402.74,33485.52
2018-11-27,6.8,6.82,6.75,6.75,12239.0,-0.01,-0.15,6.846,6.891,6.81,23995.01,35900.33,34042.73
2018-11-26,6.73,6.88,6.76,6.72,21781.82,-0.04,-0.59,6.868,6.907,6.8,28783.41,40300.48,34460.97
2018-11-23,7.02,7.03,6.8,6.77,27809.0,-0.22,-3.13,6.922,6.911,6.787,35603.76,41985.39,34310.38
2018-11-22,6.9,7.06,7.02,6.88,39411.5,0.12,1.74,6.966,6.899,6.778,44126.23,40618.99,33564.02
2018-11-21,6.8,6.91,6.9,6.8,18733.74,0.04,0.58,6.944,6.868,6.757,43166.01,39478.49,32833.87
2018-11-20,6.97,7.05,6.86,6.83,36180.97,-0.17,-2.42,6.936,6.847,6.744,47805.64,41122.74,32849.02
2018-11-19,7.03,7.08,7.03,6.8,55883.58,0.01,0.14,6.946,6.834,6.733,51817.55,39997.95,33118.92
2018-11-16,6.92,7.15,7.02,6.88,70421.36,0.11,1.59,6.9,6.807,6.721,48367.01,37246.54,33251.02
2018-11-15,6.86,6.91,6.91,6.83,34610.4,0.05,0.73,6.832,6.782,6.697,37111.74,33704.39,31998.16
2018-11-14,6.9,6.92,6.86,6.8,41931.89,-0.05,-0.72,6.792,6.756,6.669,35790.96,33568.3,31157.39
2018-11-13,6.74,6.95,6.91,6.71,56240.51,0.11,1.62,6.758,6.728,6.652,34439.85,32185.13,30310.78
2018-11-12,6.69,6.8,6.8,6.65,38630.9,0.12,1.8,6.722,6.693,6.627,28178.34,28621.47,29225.69
2018-11-09,6.7,6.73,6.68,6.66,14145.0,-0.03,-0.45,6.714,6.662,6.614,26126.06,26635.38,28740.05
2018-11-08,6.7,6.76,6.71,6.67,28006.5,0.02,0.3,6.732,6.657,6.611,30297.04,26509.05,30986.1
2018-11-07,6.72,6.77,6.69,6.67,35176.32,-0.04,-0.59,6.72,6.646,6.608,31345.64,26189.25,32896.88
2018-11-06,6.75,6.75,6.73,6.66,24933.0,-0.03,-0.44,6.698,6.641,6.633,29930.42,24575.3,32035.92
2018-11-05,6.78,6.8,6.76,6.68,28369.49,-0.01,-0.15,6.664,6.632,6.657,29064.59,26239.9,31864.21
2018-11-02,6.7,6.79,6.77,6.69,34999.9,0.12,1.8,6.61,6.635,6.677,27144.7,29255.5,32139.1
2018-11-01,6.61,6.68,6.65,6.59,33249.51,0.07,1.06,6.582,6.611,6.706,22721.06,30291.93,31809.49
2018-10-31,6.65,6.68,6.58,6.53,28100.2,0.02,0.3,6.572,6.582,6.74,21032.86,28746.48,32145.98
2018-10-30,6.48,6.64,6.56,6.43,20603.87,0.07,1.08,6.584,6.575,6.78,19220.18,28436.42,34133.59
2018-10-29,6.65,6.65,6.49,6.44,18770.02,-0.14,-2.11,6.6,6.561,6.816,23415.21,29829.91,34534.7
2018-10-26,6.61,6.68,6.63,6.59,12881.69,0.03,0.46,6.66,6.565,6.858,31366.3,30844.71,36451.87
2018-10-25,6.53,6.64,6.6,6.48,24808.54,-0.04,-0.6,6.64,6.565,6.889,37862.8,35463.15,36697.34
2018-10-24,6.61,6.71,6.64,6.59,19036.8,0.0,0.0,6.592,6.569,6.924,36460.1,39604.51,37607.48
2018-10-23,6.75,6.82,6.64,6.63,41579.01,-0.15,-2.21,6.566,6.625,6.954,37652.66,39496.55,38003.43
2018-10-22,6.55,6.87,6.79,6.54,58525.48,0.26,3.98,6.522,6.682,6.978,36244.61,37488.52,37047.05
2018-10-19,6.3,6.54,6.53,6.26,45364.19,0.17,2.67,6.47,6.719,6.999,30323.11,35022.7,36416.01
2018-10-18,6.49,6.5,6.36,6.36,17795.02,-0.15,-2.3,6.49,6.801,7.029,33063.49,33327.04,35557.54
2018-10-17,6.47,6.55,6.51,6.42,24999.6,0.09,1.4,6.546,6.898,7.068,42748.93,35545.48,35413.61
2018-10-16,6.53,6.58,6.42,6.39,34538.76,-0.11,-1.69,6.684,6.985,7.099,41340.43,39830.76,34857.55
2018-10-15,6.63,6.66,6.53,6.52,28918.0,-0.1,-1.51,6.842,7.07,7.135,38732.42,39239.49,34364.97
2018-10-12,6.6,6.72,6.63,6.39,59066.09,-0.01,-0.15,6.968,7.15,7.17,39722.28,42059.04,34010.11
2018-10-11,7.09,7.09,6.64,6.61,66222.19,-0.56,-7.78,7.112,7.213,7.2,33590.59,37931.53,31979.9
2018-10-10,7.24,7.28,7.2,7.18,17957.13,-0.01,-0.14,7.25,7.279,7.232,28342.04,35610.45,29535.34
2018-10-09,7.16,7.27,7.21,7.16,21498.71,0.05,0.7,7.286,7.283,7.24,38321.09,36510.32,30680.42
2018-10-08,7.27,7.27,7.16,7.15,33867.29,-0.19,-2.58,7.298,7.274,7.246,39746.55,36605.58,30364.33
2018-09-28,7.36,7.39,7.35,7.28,28407.65,0.02,0.27,7.332,7.278,7.253,44395.8,37809.33,29745.7
2018-09-27,7.38,7.42,7.33,7.32,39979.4,-0.05,-0.68,7.314,7.257,7.254,42272.46,37788.04,29405.72
2018-09-26,7.29,7.49,7.38,7.27,67852.41,0.11,1.51,7.308,7.237,7.257,42878.86,35281.74,29021.41
2018-09-25,7.3,7.35,7.27,7.26,28626.0,-0.06,-0.82,7.28,7.213,7.263,34699.54,29884.34,26974.69
2018-09-21,7.27,7.35,7.33,7.22,57113.53,0.07,0.96,7.25,7.199,7.275,33464.61,29490.45,27303.26
2018-09-20,7.31,7.31,7.26,7.22,17790.98,-0.04,-0.55,7.224,7.189,7.278,31222.86,25961.17,25174.94
2018-09-19,7.22,7.36,7.3,7.22,43011.38,0.06,0.83,7.2,7.186,7.285,33303.62,26028.27,25470.06
2018-09-18,7.13,7.26,7.24,7.09,26955.8,0.12,1.69,7.166,7.184,7.288,27684.62,23460.24,24530.07
2018-09-17,7.14,7.2,7.12,7.09,22451.34,-0.08,-1.11,7.146,7.197,7.301,25069.15,24850.52,24720.59
2018-09-14,7.14,7.26,7.2,7.05,45904.8,0.06,0.84,7.148,7.217,7.315,25516.29,24123.08,25764.15
2018-09-13,7.16,7.2,7.14,7.04,28194.77,0.01,0.14,7.154,7.228,7.328,20699.48,21682.06,24784.43
2018-09-12,7.14,7.16,7.13,7.1,14916.37,-0.01,-0.14,7.172,7.25,7.347,18752.93,21023.39,24918.15
2018-09-11,7.15,7.17,7.14,7.11,13878.47,0.01,0.14,7.202,7.277,7.372,19235.85,22761.08,26053.65
2018-09-10,7.23,7.28,7.13,7.13,24687.03,-0.1,-1.38,7.248,7.313,7.399,24631.9,24065.03,26834.01
2018-09-07,7.25,7.33,7.23,7.21,21820.77,0.0,0.0,7.286,7.351,7.429,22729.87,25116.07,28233.11
2018-09-06,7.28,7.3,7.23,7.2,18462.0,-0.05,-0.69,7.302,7.367,7.456,22664.64,24388.7,30556.83
2018-09-05,7.33,7.34,7.28,7.27,17331.0,-0.09,-1.22,7.328,7.383,7.488,23293.86,24911.84,31724.19
2018-09-04,7.32,7.39,7.37,7.27,40858.68,0.05,0.68,7.352,7.392,7.51,26286.3,25599.91,32443.87
2018-09-03,7.3,7.33,7.32,7.24,15176.89,0.01,0.14,7.378,7.404,7.531,23498.16,24590.66,32017.08
2018-08-31,7.36,7.38,7.31,7.29,21494.63,-0.05,-0.68,7.416,7.413,7.549,27502.27,27405.23,32567.13
2018-08-30,7.39,7.41,7.36,7.33,21608.1,-0.04,-0.54,7.432,7.428,7.572,26112.76,27886.8,33010.47
2018-08-29,7.51,7.52,7.4,7.36,32293.19,-0.1,-1.33,7.438,7.443,7.59,26529.83,28812.9,34253.56
2018-08-28,7.5,7.54,7.5,7.47,26918.0,-0.01,-0.13,7.432,7.466,7.617,24913.52,29346.22,34480.98
2018-08-27,7.4,7.53,7.51,7.4,35197.43,0.12,1.62,7.43,7.484,7.643,25683.15,29603.0,34917.41
2018-08-24,7.38,7.44,7.39,7.36,14547.09,0.0,0.0,7.41,7.506,7.669,27308.18,31350.15,37017.09
2018-08-23,7.36,7.45,7.39,7.36,23693.43,0.02,0.27,7.424,7.544,7.711,29660.84,36724.95,38392.11
2018-08-22,7.48,7.48,7.37,7.34,24211.65,-0.12,-1.6,7.448,7.592,7.751,31095.97,38536.54,38642.71
2018-08-21,7.41,7.49,7.49,7.39,30766.17,0.08,1.08,7.5,7.627,7.794,33778.91,39287.83,38923.3
2018-08-20,7.45,7.49,7.41,7.27,43322.57,-0.06,-0.8,7.538,7.658,7.831,33522.85,39443.5,40079.23
2018-08-17,7.58,7.59,7.46,7.46,26310.4,-0.06,-0.8,7.602,7.685,7.865,35392.12,37729.03,40710.6
2018-08-16,7.57,7.62,7.51,7.49,30869.05,-0.11,-1.44,7.664,7.715,7.889,43789.06,38134.14,40741.82
2018-08-15,7.69,7.7,7.63,7.58,37626.38,-0.06,-0.78,7.736,7.737,7.907,45977.12,39694.23,40558.63
2018-08-14,7.7,7.73,7.68,7.63,29485.83,-0.05,-0.65,7.754,7.768,7.926,44796.75,39615.74,40494.33
2018-08-13,7.7,7.73,7.73,7.58,52668.92,-0.05,-0.64,7.778,7.802,7.944,45364.16,40231.83,40269.78
2018-08-10,7.83,7.91,7.77,7.69,68295.11,-0.11,-1.4,7.768,7.831,7.959,40065.95,42684.02,38848.43
2018-08-09,7.73,7.94,7.87,7.71,41809.35,0.14,1.81,7.766,7.878,7.974,32479.22,40059.26,37129.3
2018-08-08,7.84,7.85,7.72,7.72,31724.52,-0.08,-1.03,7.738,7.909,7.98,33411.34,38748.87,37170.17
2018-08-07,7.7,7.82,7.8,7.65,32322.89,0.12,1.56,7.782,7.96,7.983,34434.73,38558.77,37158.33
2018-08-06,7.75,7.79,7.68,7.63,26177.86,-0.08,-1.03,7.826,8.003,7.99,35099.5,40714.96,37397.59
2018-08-03,7.75,7.79,7.76,7.65,30361.5,0.02,0.26,7.894,8.044,8.002,45302.1,43692.16,39559.16
2018-08-02,7.91,7.92,7.73,7.65,46469.94,-0.2,-2.52,7.99,8.062,7.998,47639.3,43349.49,40514.45
2018-08-01,8.03,8.05,7.94,7.91,36841.46,-0.09,-1.12,8.08,8.076,7.995,44086.4,41423.04,40280.14
2018-07-31,8.02,8.03,8.02,7.9,35646.72,0.0,0.0,8.138,8.083,7.993,42682.81,41372.92,40136.01
2018-07-30,8.11,8.16,8.02,7.93,77190.89,-0.22,-2.67,8.18,8.086,7.993,46330.43,40307.72,41792.5
2018-07-27,8.2,8.33,8.24,8.15,42047.51,0.06,0.73,8.194,8.086,7.996,42082.22,35012.84,40472.81
2018-07-26,8.22,8.3,8.18,8.15,28705.4,-0.05,-0.61,8.134,8.07,7.991,39059.68,34199.34,40122.66
2018-07-25,8.22,8.28,8.23,8.16,29823.53,0.0,0.0,8.072,8.05,7.982,38759.67,35591.47,40309.82
2018-07-24,8.11,8.34,8.23,8.04,53884.83,0.14,1.73,8.028,8.005,7.974,40063.03,35757.88,40762.66
2018-07-23,7.9,8.16,8.09,7.86,55949.81,0.15,1.89,7.992,7.977,7.975,34285.01,34080.21,39768.72
2018-07-20,7.85,7.99,7.94,7.82,26934.82,0.06,0.76,7.978,7.959,7.985,27943.47,35426.17,39219.39
2018-07-19,8.0,8.04,7.87,7.84,27205.38,-0.13,-1.62,8.006,7.934,8.001,29338.99,37679.4,40954.89
2018-07-18,8.02,8.13,8.01,7.98,36340.32,-0.04,-0.5,8.028,7.914,8.009,32423.27,39137.24,42222.22
2018-07-17,8.03,8.06,8.05,7.94,24994.74,0.03,0.37,7.982,7.903,8.02,31452.73,38899.09,44431.47
2018-07-16,8.01,8.07,8.02,7.95,24242.08,-0.05,-0.62,7.962,7.899,8.021,33875.41,43277.28,48988.26
2018-07-13,8.0,8.08,8.08,7.95,33912.45,0.1,1.25,7.94,7.905,8.043,42908.86,45932.78,51229.87
2018-07-12,7.78,8.02,7.98,7.78,42626.74,0.2,2.57,7.862,7.911,8.07,46019.8,46045.98,52329.91
2018-07-11,7.82,7.85,7.78,7.69,31487.66,-0.17,-2.14,7.8,7.914,8.108,45851.21,45028.16,53133.36
2018-07-10,7.89,7.97,7.95,7.83,37108.11,0.05,0.63,7.824,7.942,8.162,46345.44,45767.43,55234.17
2018-07-09,7.7,7.94,7.91,7.64,69409.35,0.23,3.0,7.836,7.973,8.199,52679.15,45457.22,57519.29
2018-07-06,7.72,7.76,7.69,7.55,49467.16,0.02,0.26,7.87,8.01,8.249,48956.69,43012.61,58443.64
2018-07-05,7.9,7.95,7.67,7.65,41783.76,-0.23,-2.91,7.96,8.067,8.317,46072.16,44230.39,60652.41
2018-07-04,7.94,7.98,7.9,7.85,33958.84,-0.1,-1.25,8.028,8.103,8.396,44205.11,45307.2,63424.17
2018-07-03,8.08,8.1,8.01,7.8,68776.63,-0.06,-0.74,8.06,8.136,8.468,45189.42,49963.86,70076.2
2018-07-02,8.15,8.33,8.08,8.0,50797.05,-0.07,-0.86,8.11,8.143,8.518,38235.29,54699.24,71270.98
2018-06-29,8.01,8.19,8.14,8.01,35044.5,0.13,1.62,8.15,8.181,8.559,37068.52,56526.96,75279.54
2018-06-28,8.06,8.13,8.01,7.98,32448.55,-0.04,-0.5,8.174,8.229,8.614,42388.61,58613.84,80570.16
