date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-13,10.58,10.58,10.2,10.2,26003.24,-0.44,-4.13,10.792,11.221,11.187,27176.85,38414.48,32174.66
2018-06-12,10.67,10.84,10.64,10.44,23720.21,-0.02,-0.19,11.098,11.341,11.222,30513.0,41783.11,31765.14
2018-06-11,11.01,11.3,10.66,10.61,31206.33,-0.5,-4.48,11.278,11.415,11.251,32693.54,46114.95,31397.79
2018-06-08,11.23,11.49,11.16,11.02,21824.67,-0.14,-1.24,11.408,11.54,11.288,32471.27,47058.63,31841.93
2018-06-07,11.72,11.72,11.3,11.28,33129.78,-0.43,-3.67,11.516,11.507,11.278,38450.46,46076.76,32168.72
2018-06-06,11.48,11.89,11.73,11.36,42684.0,0.19,1.65,11.65,11.484,11.255,49652.11,43555.88,31306.22
2018-06-05,11.35,11.65,11.54,11.21,34622.9,0.23,2.03,11.584,11.419,11.207,53053.22,40490.2,30468.07
2018-06-04,11.72,11.75,11.31,11.31,30095.0,-0.39,-3.33,11.552,11.383,11.165,59536.37,39024.66,29640.51
2018-06-01,11.89,12.0,11.7,11.4,51720.6,-0.27,-2.26,11.672,11.353,11.137,61645.99,37050.39,29533.09
2018-05-31,11.22,12.16,11.97,11.15,89138.03,0.57,5.0,11.498,11.276,11.078,53703.07,33457.27,28210.82
2018-05-30,11.11,12.15,11.4,10.24,59689.56,0.02,0.18,11.318,11.152,10.997,37459.65,25934.85,24823.66
2018-05-29,11.91,11.91,11.38,11.38,67038.65,-0.53,-4.45,11.254,11.102,10.932,27927.18,21747.17,22619.43
2018-05-28,10.8,11.91,11.91,10.8,40643.12,1.08,9.97,11.214,11.086,10.881,18512.95,16680.63,19899.72
2018-05-25,11.05,11.17,10.83,10.82,12006.0,-0.24,-2.17,11.034,11.035,10.802,12454.79,16625.23,19065.58
2018-05-24,11.06,11.17,11.07,10.99,7920.93,-0.01,-0.09,11.054,11.049,10.793,13211.47,18260.67,20678.22
2018-05-23,11.09,11.25,11.08,11.06,12027.18,-0.1,-0.89,10.986,11.025,10.751,14410.05,19056.55,21730.46
2018-05-22,11.01,11.33,11.18,10.83,19967.54,0.17,1.54,10.95,10.995,10.697,15567.17,20445.95,22820.7
2018-05-21,10.9,11.16,11.01,10.9,10352.29,0.08,0.73,10.958,10.947,10.657,14848.31,20256.35,22940.5
2018-05-18,10.76,11.09,10.93,10.68,15789.43,0.2,1.86,11.036,10.921,10.629,20795.67,22015.78,23854.4
2018-05-17,10.76,10.9,10.73,10.68,13913.81,-0.17,-1.56,11.044,10.879,10.614,23309.87,22964.37,25102.33
2018-05-16,11.3,11.3,10.9,10.86,17812.76,-0.32,-2.85,11.064,10.841,10.611,23703.05,23712.46,28401.0
2018-05-15,11.31,11.39,11.22,11.2,16373.24,-0.18,-1.58,11.04,10.761,10.655,25324.74,23491.68,29983.35
2018-05-14,10.95,11.66,11.4,10.81,40089.12,0.43,3.92,10.936,10.675,10.697,25664.39,23118.81,33700.12
2018-05-11,10.84,11.11,10.97,10.83,28360.42,0.14,1.29,10.806,10.568,10.719,23235.89,21505.92,34445.29
2018-05-10,10.78,10.96,10.83,10.72,15879.73,0.05,0.46,10.714,10.537,10.755,22618.87,23095.78,35311.45
2018-05-09,10.69,10.9,10.78,10.64,25921.17,0.08,0.75,10.618,10.476,10.791,23721.86,24404.37,36288.11
2018-05-08,10.8,10.8,10.7,10.63,18071.52,-0.05,-0.47,10.482,10.398,10.834,21658.62,25195.45,36518.93
2018-05-07,10.45,10.84,10.75,10.45,27946.63,0.24,2.28,10.414,10.367,10.88,20573.23,25624.65,37985.92
2018-05-04,10.25,10.68,10.51,10.25,25275.29,0.16,1.55,10.33,10.336,10.941,19775.95,25693.02,39686.05
2018-05-03,10.11,10.35,10.35,9.99,21394.71,0.25,2.48,10.36,10.349,11.015,23572.68,27240.28,42165.6
2018-05-02,10.36,10.48,10.1,10.01,15604.97,-0.26,-2.51,10.334,10.38,11.1,25086.88,33089.55,46151.92
2018-04-27,10.39,10.55,10.36,10.3,12644.54,0.03,0.29,10.314,10.548,11.198,28732.27,36475.01,52274.1
2018-04-26,10.56,10.66,10.33,10.32,23960.26,-0.33,-3.1,10.32,10.718,11.309,30676.07,44281.43,63865.84
2018-04-25,10.19,11.23,10.66,10.11,44258.93,0.44,4.3,10.342,10.869,11.441,31610.08,47384.66,68349.44
2018-04-24,9.93,10.31,10.22,9.93,28965.71,0.22,2.2,10.338,10.972,11.498,30907.88,47527.12,67309.36
2018-04-23,10.42,10.48,10.0,9.73,33831.89,-0.39,-3.75,10.426,11.105,11.523,41092.21,48171.85,68768.88
2018-04-20,10.47,10.63,10.39,10.32,22363.54,-0.05,-0.48,10.782,11.27,11.617,44217.76,47842.42,71843.17
2018-04-19,10.56,10.68,10.44,10.3,28630.35,-0.2,-1.88,11.116,11.392,11.675,57886.79,50347.19,74460.17
2018-04-18,10.66,10.74,10.64,10.32,40747.91,-0.02,-0.19,11.396,11.546,11.678,63159.24,53679.08,73606.7
2018-04-17,11.55,11.55,10.66,10.6,79887.38,-1.12,-9.51,11.606,11.68,11.672,64146.36,57090.92,72261.67
2018-04-16,11.89,11.97,11.78,11.63,49459.62,-0.28,-2.32,11.784,11.82,11.673,55251.49,59214.28,69327.14
2018-04-13,11.87,12.48,12.06,11.6,90708.7,0.22,1.86,11.758,11.847,11.608,51467.08,68073.19,68080.74
2018-04-12,11.62,12.08,11.84,11.62,54992.6,0.15,1.28,11.668,11.9,11.553,42807.59,83450.26,64297.23
2018-04-11,11.55,11.95,11.69,11.55,45683.51,0.14,1.21,11.696,12.013,11.517,44198.91,89314.22,62686.35
2018-04-10,11.65,11.73,11.55,11.34,35413.0,-0.1,-0.86,11.754,12.023,11.497,50035.47,87091.6,61757.86
2018-04-09,11.61,11.79,11.65,11.48,30537.61,0.04,0.34,11.856,11.94,11.482,63177.08,89365.9,60803.96
2018-04-04,11.9,12.08,11.61,11.61,47411.25,-0.37,-3.09,11.936,11.964,11.452,84679.29,95843.91,59707.58
2018-04-03,11.79,12.04,11.98,11.53,61949.18,0.0,0.0,12.132,11.958,11.422,124092.93,98573.14,57893.87
2018-04-02,11.85,12.36,11.98,11.85,74866.32,-0.08,-0.66,12.33,11.81,11.384,134429.53,93534.32,55550.31
2018-03-30,11.99,12.39,12.06,11.85,101121.03,0.01,0.08,12.292,11.664,11.348,124147.73,87432.42,53473.77
2018-03-29,12.16,12.48,12.05,11.81,138048.69,-0.54,-4.29,12.024,11.526,11.285,115554.72,79440.0,49222.01
2018-03-28,13.3,13.95,12.59,12.59,244479.41,-0.38,-2.93,11.992,11.368,11.225,107008.52,68088.28,43063.63
2018-03-27,12.97,12.97,12.97,12.57,113632.22,1.18,10.01,11.784,11.206,11.135,73053.36,45144.19,31569.83
2018-03-26,10.77,11.79,11.79,10.62,23457.32,1.07,9.98,11.29,11.021,11.033,52639.1,36058.47,26517.22
2018-03-23,11.24,11.48,10.72,10.7,58155.98,-1.17,-9.84,11.036,10.97,11.003,50717.1,36424.13,26293.75
2018-03-22,11.44,12.07,11.89,11.4,95317.69,0.34,2.94,11.028,11.023,11.022,43325.27,32242.03,24234.61
2018-03-21,10.49,11.55,11.55,10.46,74703.58,1.05,10.0,10.744,10.94,10.976,29168.04,23571.26,20289.05
2018-03-20,10.46,10.59,10.5,10.37,11560.94,-0.02,-0.19,10.628,10.886,10.953,17235.03,17214.6,17608.97
2018-03-19,10.78,10.78,10.52,10.5,13847.32,-0.16,-1.5,10.752,10.958,10.987,19477.84,17566.31,19122.12
2018-03-16,10.7,10.92,10.68,10.49,21196.84,0.21,2.01,10.904,11.032,10.987,22131.15,19515.11,19772.64
2018-03-15,11.0,11.04,10.47,10.25,24531.53,-0.5,-4.56,11.018,11.044,10.978,21158.78,19004.03,21265.04
2018-03-14,11.19,11.19,10.97,10.96,15038.5,-0.15,-1.35,11.136,11.082,10.963,17974.48,18038.97,20892.83
2018-03-13,11.35,11.35,11.12,11.08,22775.0,-0.16,-1.42,11.144,11.063,10.92,17194.18,17995.47,21837.19
2018-03-12,11.26,11.34,11.28,11.16,27113.88,0.03,0.27,11.164,11.045,10.859,15654.78,16975.97,21785.01
2018-03-09,11.03,11.27,11.25,11.03,16335.0,0.19,1.72,11.16,11.035,10.795,16899.07,16163.37,21234.09
2018-03-08,11.18,11.2,11.06,11.01,8610.0,0.05,0.45,11.07,11.021,10.732,16849.27,16227.18,21473.92
2018-03-07,11.21,11.21,11.01,10.97,11137.0,-0.21,-1.87,11.028,11.011,10.666,18103.46,17006.85,25432.4
2018-03-06,11.2,11.31,11.22,11.15,15078.03,-0.04,-0.35,10.982,11.02,10.657,18796.77,18003.34,26305.41
2018-03-05,10.8,11.5,11.26,10.76,33335.34,0.46,4.26,10.926,11.015,10.641,18297.16,20677.93,27157.3
2018-03-02,10.8,10.86,10.8,10.69,16086.0,-0.05,-0.46,10.91,10.942,10.646,15427.67,20030.16,26554.39
2018-03-01,10.79,10.92,10.85,10.7,14880.92,0.07,0.65,10.972,10.912,10.694,15605.09,23526.06,26281.36
2018-02-28,10.9,10.93,10.78,10.71,14603.56,-0.16,-1.46,10.994,10.844,10.744,15910.23,23746.68,26256.69
2018-02-27,11.17,11.17,10.94,10.92,12580.0,-0.24,-2.15,11.058,10.776,10.802,17209.92,25678.91,26391.84
2018-02-26,11.17,11.23,11.18,10.86,18987.86,0.07,0.63,11.104,10.672,10.853,23058.69,26594.04,26321.84
2018-02-23,11.04,11.16,11.11,10.92,16973.13,0.15,1.37,10.974,10.554,10.899,24632.65,26304.81,26169.97
2018-02-22,11.12,11.25,10.96,10.95,16406.62,-0.14,-1.26,10.852,10.443,10.954,31447.03,26720.65,25901.31
2018-02-14,11.1,11.3,11.1,10.88,21101.98,-0.07,-0.63,10.694,10.321,11.029,31583.13,33857.96,25551.36
2018-02-13,10.47,11.27,11.17,10.43,41823.85,0.64,6.08,10.494,10.293,11.104,34147.91,34607.48,25376.84
2018-02-12,10.21,10.71,10.53,10.21,26857.69,0.03,0.29,10.24,10.266,11.161,30129.4,33636.66,23787.22
2018-02-09,10.22,11.18,10.5,10.03,51044.99,0.33,3.25,10.134,10.349,11.254,27976.97,33078.62,23015.51
2018-02-08,10.12,10.35,10.17,10.05,17087.15,0.07,0.69,10.034,10.475,11.357,21994.28,29036.65,20985.29
2018-02-07,9.88,10.17,10.1,9.87,33925.86,0.2,2.02,9.948,10.643,11.485,36132.78,28766.7,21081.04
2018-02-06,9.86,10.18,9.9,9.77,21731.29,-0.1,-1.0,10.092,10.828,11.593,35067.05,27104.77,20123.65
2018-02-05,10.01,10.24,10.0,9.85,16095.55,0.0,0.0,10.292,11.033,11.724,37143.93,26049.64,19783.73
2018-02-02,9.75,10.0,10.0,9.62,21131.55,0.26,2.67,10.564,11.243,11.86,38180.27,26035.14,19428.54
2018-02-01,10.76,10.9,9.74,9.74,87779.66,-1.08,-9.98,10.916,11.465,11.999,36079.03,25081.97,19202.12
2018-01-31,11.0,11.16,10.82,10.53,28597.2,-0.08,-0.73,11.338,11.736,12.164,21400.62,17244.77,15498.3
2018-01-30,11.36,11.56,10.9,10.8,32115.7,-0.46,-4.05,11.564,11.914,12.283,19142.5,16146.21,14740.3
2018-01-29,11.76,11.84,11.36,11.35,21277.23,-0.4,-3.4,11.774,12.055,12.395,14955.35,13937.78,13569.79
2018-01-26,11.87,11.95,11.76,11.76,10625.35,-0.09,-0.76,11.922,12.158,12.478,13890.0,12952.41,12934.21
2018-01-25,11.98,12.05,11.85,11.85,14387.6,-0.1,-0.84,12.014,12.238,12.536,14084.92,12933.92,12833.08
2018-01-24,11.94,12.05,11.95,11.8,17306.61,0.0,0.0,12.134,12.327,12.586,13088.92,13395.39,12754.8
2018-01-23,12.07,12.18,11.95,11.89,11179.96,-0.15,-1.24,12.264,12.357,12.637,13149.91,13142.53,12652.51
2018-01-22,12.19,12.24,12.1,11.73,15950.5,-0.12,-0.98,12.336,12.414,12.696,12920.2,13517.81,12673.07
2018-01-19,12.45,12.55,12.22,12.22,11599.93,-0.23,-1.85,12.394,12.477,12.75,12014.81,12821.93,12718.14
2018-01-18,12.62,12.7,12.45,12.42,9407.59,-0.15,-1.19,12.462,12.533,12.809,11782.93,13322.27,13398.07
2018-01-17,12.4,12.65,12.6,12.31,17611.59,0.29,2.36,12.52,12.592,12.836,13701.86,13751.83,14344.94
2018-01-16,12.45,12.51,12.31,12.26,10031.4,-0.08,-0.65,12.45,12.652,12.884,13135.14,13334.39,14716.37
2018-01-15,12.55,12.62,12.39,12.27,11423.53,-0.17,-1.35,12.492,12.734,12.95,14115.42,13201.81,16077.83
2018-01-12,12.69,12.8,12.56,12.52,10440.53,-0.18,-1.41,12.56,12.798,13.046,13629.06,12916.01,16603.0
2018-01-11,12.31,12.75,12.74,12.25,19002.23,0.49,4.0,12.604,12.833,13.148,14861.62,12732.23,17159.09
2018-01-10,12.37,12.55,12.25,12.08,14778.0,-0.27,-2.16,12.664,12.845,13.249,13801.81,12114.2,17834.15
2018-01-09,12.78,12.84,12.52,12.49,14932.79,-0.21,-1.65,12.854,12.917,13.357,13533.64,12162.5,18650.23
2018-01-08,12.65,12.84,12.73,12.65,8991.75,-0.05,-0.39,12.976,12.978,13.473,12288.2,11828.32,20112.23
2018-01-05,13.05,13.07,12.78,12.28,16603.32,-0.26,-1.99,13.036,13.022,13.569,12202.95,12614.35,21781.62
2018-01-04,13.2,13.2,13.04,12.95,13703.2,-0.16,-1.21,13.062,13.084,13.66,10602.83,13473.87,22718.74
2018-01-03,13.13,13.29,13.2,13.05,13437.12,0.07,0.53,13.026,13.08,13.744,10426.59,14938.05,25279.56
2018-01-02,13.1,13.16,13.13,12.98,8705.59,0.1,0.77,12.98,13.116,13.808,10791.37,16098.35,28360.08
2017-12-29,12.98,13.1,13.03,12.84,8565.53,0.12,0.93,12.98,13.166,13.851,11368.45,18953.86,29887.51
2017-12-28,12.9,13.0,12.91,12.82,8602.73,0.05,0.39,13.008,13.293,13.926,13025.75,20289.98,31956.75
2017-12-27,12.92,13.14,12.86,12.75,12822.0,-0.11,-0.85,13.106,13.462,13.994,16344.9,21585.96,34031.75
2017-12-26,13.1,13.19,12.97,12.53,15261.0,-0.16,-1.22,13.134,13.652,14.086,19449.5,23554.11,37013.36
2017-12-25,13.25,13.26,13.13,13.11,11591.0,-0.04,-0.3,13.252,13.796,14.177,21405.34,25137.95,41455.71
2017-12-22,13.26,13.4,13.17,13.15,16852.0,-0.23,-1.72,13.352,13.968,14.201,26539.27,28396.14,42259.11
2017-12-21,13.38,13.57,13.4,13.23,25198.51,0.4,3.08,13.578,14.116,14.244,27554.22,30948.88,43007.06
2017-12-20,13.51,13.66,13.0,13.0,28344.99,-0.56,-4.13,13.818,14.236,14.271,26827.02,31963.62,44531.9
2017-12-19,13.62,13.79,13.56,13.33,25040.19,-0.07,-0.51,14.17,14.408,14.319,27658.71,35621.07,45272.27
2017-12-18,14.23,14.25,13.63,13.6,37260.68,-0.67,-4.68,14.34,14.5,14.363,28870.56,40621.8,46474.05
2017-12-15,14.61,14.71,14.3,14.3,21926.74,-0.3,-2.06,14.584,14.536,14.408,30253.0,40821.16,48596.98
2017-12-14,14.65,14.77,14.6,14.5,21562.48,-0.16,-1.08,14.654,14.559,14.38,34343.54,43623.53,50451.83
2017-12-13,14.5,14.85,14.76,14.3,32503.46,0.35,2.43,14.654,14.525,14.357,37100.21,46477.55,51144.36
2017-12-12,14.8,14.8,14.41,14.36,31099.43,-0.44,-2.96,14.646,14.519,14.318,43583.42,50472.62,50902.03
2017-12-11,14.66,14.88,14.85,14.48,44172.88,0.2,1.36,14.66,14.557,14.291,52373.04,57773.47,50966.92
2017-12-08,14.48,14.84,14.65,14.48,42379.47,0.05,0.34,14.488,14.434,14.242,51389.32,56122.08,50178.2
2017-12-07,14.88,14.89,14.6,14.48,35345.83,-0.12,-0.81,14.464,14.371,14.214,52903.51,55065.25,50446.99
2017-12-06,14.48,14.73,14.72,14.22,64919.49,0.24,1.66,14.396,14.306,14.165,55854.88,57100.18,49903.8
2017-12-05,13.98,14.77,14.48,13.52,75047.53,0.49,3.5,14.392,14.23,14.121,57361.81,54923.48,48795.42
2017-12-04,14.39,14.46,13.99,13.88,39254.26,-0.54,-3.72,14.454,14.226,14.098,63173.89,52326.3,48449.09
2017-12-01,14.24,14.64,14.53,14.15,49950.42,0.27,1.89,14.38,14.28,14.079,60854.83,56372.8,47703.62
2017-11-30,14.42,14.65,14.26,14.11,50102.68,-0.44,-2.99,14.278,14.2,14.031,57226.99,57280.14,46736.2
2017-11-29,14.66,14.77,14.7,14.38,72454.17,-0.09,-0.61,14.216,14.189,14.006,58345.49,55811.17,47644.56
2017-11-28,13.82,14.98,14.79,13.81,104107.94,1.17,8.59,14.068,14.116,13.919,52485.14,51331.44,45644.26
2017-11-27,14.24,14.29,13.62,13.6,27658.96,-0.4,-2.85,13.998,14.025,13.801,41478.71,44160.38,41128.73
2017-11-24,13.71,14.25,14.02,13.71,31811.18,0.07,0.5,14.18,14.049,13.733,51890.77,44234.33,41068.01
2017-11-23,13.6,14.27,13.95,13.58,55695.2,-0.01,-0.07,14.122,14.056,13.677,57333.28,45828.74,40204.15
2017-11-22,14.33,14.45,13.96,13.8,43152.42,-0.48,-3.32,14.162,14.024,13.637,53276.85,42707.42,38543.65
2017-11-21,14.33,14.53,14.44,14.1,49075.8,-0.09,-0.62,14.164,14.011,13.596,50177.73,42667.37,37166.22
2017-11-20,13.41,14.55,14.53,13.01,79719.24,0.8,5.83,14.052,13.97,13.528,46842.05,44571.88,36005.48
2017-11-17,14.31,14.75,13.73,13.7,59023.76,-0.42,-2.97,13.918,13.877,13.466,36577.89,39034.43,32745.82
2017-11-16,13.88,14.29,14.15,13.7,35413.01,0.18,1.29,13.99,13.862,13.445,34324.2,36192.26,30679.58
2017-11-15,13.75,14.09,13.97,13.63,27656.85,0.09,0.65,13.886,13.822,13.393,32138.0,39477.95,30560.07
2017-11-14,13.79,14.19,13.88,13.6,32397.4,0.02,0.14,13.858,13.721,13.377,35157.0,39957.09,30323.12
2017-11-13,14.12,14.14,13.86,13.75,28398.44,-0.23,-1.63,13.888,13.576,13.375,42301.7,38097.08,29778.67
2017-11-10,13.72,14.15,14.09,13.72,47755.28,0.46,3.38,13.836,13.416,13.372,41490.97,37901.7,30116.95
2017-11-09,13.83,13.95,13.63,13.55,24482.04,-0.2,-1.45,13.734,13.297,13.374,38060.31,34579.57,29586.36
2017-11-08,14.03,14.32,13.83,13.81,42751.83,-0.2,-1.43,13.758,13.25,13.406,46817.9,34379.88,30418.78
2017-11-07,13.6,14.41,14.03,13.13,68120.93,0.43,3.16,13.584,13.18,13.434,44757.19,31665.07,30374.9
2017-11-06,13.5,13.68,13.6,13.36,24344.76,0.02,0.15,13.264,13.085,13.477,33892.46,27439.08,30655.39
2017-11-03,13.62,13.88,13.58,13.32,30602.01,-0.17,-1.24,12.996,13.054,13.53,34312.42,26457.21,34920.47
2017-11-02,13.06,13.97,13.75,13.0,68269.95,0.79,6.1,12.86,13.028,13.596,31098.82,25166.9,39269.36
2017-11-01,12.38,13.2,12.96,12.38,32448.29,0.53,4.26,12.742,12.964,13.63,21941.85,21642.2,41652.4
2017-10-31,12.14,12.5,12.43,12.02,13797.3,0.17,1.39,12.776,13.032,13.691,18572.96,20689.15,43979.51
2017-10-30,13.0,13.17,12.26,11.7,26444.56,-0.64,-4.96,12.906,13.173,13.75,20985.7,21460.25,45551.24
2017-10-27,13.15,13.21,12.9,12.9,14534.01,-0.26,-1.98,13.112,13.327,13.827,18601.99,22332.2,47373.2
2017-10-26,13.13,13.34,13.16,13.09,22485.11,0.03,0.23,13.196,13.451,13.892,19234.97,24593.15,52988.81
2017-10-25,13.04,13.19,13.13,13.04,15603.81,0.05,0.38,13.186,13.562,13.921,21342.54,26457.68,56731.01
2017-10-24,13.28,13.29,13.08,12.85,25861.01,-0.21,-1.58,13.288,13.688,13.925,22805.34,29084.73,57513.01
2017-10-23,13.23,13.4,13.29,13.21,14526.03,-0.03,-0.23,13.44,13.868,13.914,21934.81,33871.71,57117.25
2017-10-20,13.1,13.36,13.32,13.1,17698.9,0.21,1.6,13.542,14.006,13.899,26062.4,43383.74,57527.64
2017-10-19,13.7,13.71,13.11,13.1,33022.96,-0.53,-3.89,13.706,14.164,13.887,29951.32,53371.82,57816.78
2017-10-18,13.9,13.96,13.64,13.6,22917.79,-0.2,-1.45,13.938,14.295,13.89,31572.81,61662.6,57982.42
2017-10-17,13.9,13.99,13.84,13.61,21508.35,0.04,0.29,14.088,14.349,13.873,35364.12,67269.88,59072.56
2017-10-16,14.09,14.32,13.8,13.8,35164.0,-0.34,-2.4,14.296,14.326,13.827,45808.6,69642.22,60131.95
2017-10-13,14.27,14.27,14.14,13.95,37143.5,-0.13,-0.91,14.47,14.326,13.798,60705.07,72414.21,60435.06
2017-10-12,14.36,14.75,14.27,14.09,41130.43,-0.12,-0.83,14.622,14.333,13.754,76792.31,81384.47,62797.7
2017-10-11,14.85,14.85,14.39,14.33,41874.3,-0.49,-3.29,14.652,14.279,13.701,91752.38,87004.34,64390.52
2017-10-10,14.7,14.95,14.88,14.1,73730.79,0.21,1.43,14.61,14.162,13.631,99175.63,85941.3,65811.89
2017-10-09,14.91,15.3,14.67,14.63,109646.35,-0.23,-1.54,14.356,13.959,13.537,93475.83,80362.79,66408.5
2017-09-29,14.05,15.15,14.9,14.03,117579.68,0.48,3.33,14.182,13.792,13.435,84123.35,71671.54,63654.72
2017-09-28,14.02,15.5,14.42,13.91,115930.76,0.24,1.69,14.044,13.609,13.315,85976.63,62261.74,59892.08
2017-09-27,13.6,14.3,14.18,13.42,78990.59,0.57,4.19,13.906,13.485,13.218,82256.3,54302.24,56387.25
2017-09-26,13.76,13.76,13.61,13.18,45231.77,-0.19,-1.38,13.714,13.397,13.133,72706.96,50875.24,56130.69
2017-09-25,14.0,14.18,13.8,13.71,62883.95,-0.41,-2.88,13.562,13.328,13.089,67249.76,50621.69,59862.92
2017-09-22,13.62,14.5,14.21,13.47,126846.07,0.48,3.5,13.402,13.269,13.058,59219.72,48455.9,67642.62
2017-09-21,13.25,14.53,13.73,13.25,97329.11,0.51,3.86,13.174,13.175,12.973,38546.84,44210.94,64698.17
2017-09-20,12.81,13.23,13.22,12.81,31243.91,0.37,2.88,13.064,13.122,12.855,26348.18,41776.7,61085.12
2017-09-19,12.95,13.0,12.85,12.83,17945.75,-0.15,-1.15,13.08,13.1,12.769,29043.51,45682.48,60729.17
2017-09-18,12.99,13.03,13.0,12.83,22733.76,-0.07,-0.54,13.094,13.115,12.707,33993.61,52454.21,61159.52
2017-09-15,13.18,13.27,13.07,13.0,23481.68,-0.11,-0.83,13.136,13.078,12.643,37692.08,55637.9,61831.62
2017-09-14,13.38,13.43,13.18,13.13,36335.82,-0.12,-0.9,13.176,13.021,12.572,49875.03,57522.42,62280.14
2017-09-13,12.95,13.37,13.3,12.95,44720.53,0.38,2.94,13.18,12.951,12.499,57205.21,58472.26,62896.19
2017-09-12,13.18,13.48,12.92,12.9,42696.28,-0.29,-2.19,13.12,12.869,12.416,62321.45,61386.15,62534.9
2017-09-11,13.11,13.28,13.21,12.9,41226.08,-0.06,-0.45,13.136,12.85,12.343,70914.81,69104.14,61652.4
2017-09-08,13.59,13.82,13.27,13.2,84396.43,0.07,0.53,13.02,12.847,12.252,73583.71,86829.34,60710.13
2017-09-07,12.88,13.37,13.2,12.8,72986.71,0.2,1.54,12.866,12.771,12.151,65169.81,85185.41,58094.85
2017-09-06,12.98,13.12,13.0,12.61,70301.75,0.0,0.0,12.722,12.588,12.063,59739.32,80393.54,55927.52
2017-09-05,12.59,13.06,13.0,12.58,85663.06,0.37,2.93,12.618,12.437,11.995,60450.84,75775.85,54183.76
2017-09-04,12.5,12.63,12.63,12.31,54570.62,0.13,1.04,12.564,12.299,11.924,67293.48,69864.83,52112.94
2017-09-01,12.44,12.57,12.5,12.4,42326.9,0.02,0.16,12.674,12.207,11.87,100074.96,68025.35,53367.32
2017-08-31,12.48,12.58,12.48,12.4,45834.26,0.0,0.0,12.676,12.123,11.84,105201.0,67037.86,57011.78
2017-08-30,12.58,12.73,12.48,12.41,73859.37,-0.25,-1.96,12.454,12.047,11.825,101047.75,67320.11,64783.35
2017-08-29,12.88,12.89,12.73,12.63,119876.26,-0.45,-3.41,12.256,11.962,11.829,91100.86,63683.66,62344.68
2017-08-28,12.64,13.76,13.18,12.6,218478.0,0.67,5.36,12.034,11.836,11.89,72436.17,54200.65,56774.87
2017-08-25,11.44,12.51,12.51,11.44,67957.13,1.14,10.03,11.74,11.656,12.006,35975.74,34590.92,47540.81
2017-08-24,11.5,11.59,11.37,11.34,25068.0,-0.12,-1.04,11.57,11.53,12.159,28874.72,31004.28,45589.85
2017-08-23,11.63,11.63,11.49,11.45,24124.92,-0.13,-1.12,11.64,11.538,12.366,33592.46,31461.5,45300.31
2017-08-22,11.71,11.82,11.62,11.6,26552.79,-0.09,-0.77,11.668,11.552,12.567,36266.45,32591.66,45663.94
2017-08-21,11.65,11.85,11.71,11.62,36175.87,0.05,0.43,11.638,11.548,12.775,35965.13,34361.05,45379.66
2017-08-18,11.63,11.76,11.66,11.58,32452.01,-0.06,-0.51,11.572,11.533,12.985,33206.1,38709.29,45199.29
2017-08-17,11.66,11.79,11.72,11.57,48656.73,0.09,0.77,11.49,11.557,13.192,33133.85,46985.7,46877.36
2017-08-16,11.46,11.65,11.63,11.41,37494.87,0.16,1.4,11.436,11.603,13.406,29330.53,62246.59,49663.27
2017-08-15,11.41,11.49,11.47,11.29,25046.17,0.09,0.79,11.436,11.696,13.587,28916.87,61005.7,49622.61
2017-08-14,11.25,11.43,11.38,11.25,22380.73,0.13,1.16,11.458,11.944,13.775,32756.97,59349.09,50116.22
2017-08-11,11.46,11.49,11.25,11.22,32090.75,-0.2,-1.75,11.494,12.356,13.961,44212.48,60490.7,50112.14
2017-08-10,11.56,11.63,11.45,11.4,29640.13,-0.18,-1.55,11.624,12.787,14.157,60837.55,60175.42,50616.75
2017-08-09,11.57,11.67,11.63,11.46,35426.59,0.05,0.43,11.77,13.194,14.362,95162.65,59139.12,51964.34
2017-08-08,11.54,11.64,11.58,11.4,44246.66,0.02,0.17,11.956,13.582,14.54,93094.53,58736.22,51570.09
2017-08-07,11.85,12.09,11.56,11.39,79658.26,-0.34,-2.86,12.43,14.002,14.724,85941.2,56398.26,50588.61
2017-08-04,11.7,12.63,11.9,11.61,115216.11,-0.28,-2.3,13.218,14.436,14.911,76768.91,51689.3,47961.67
2017-08-03,11.38,12.5,12.18,11.38,201265.64,-0.38,-3.02,13.95,14.826,15.084,59513.29,46769.01,43722.9
2017-08-02,12.56,12.56,12.56,12.56,25086.0,-1.39,-9.96,14.618,15.208,15.235,23115.59,37079.94,35193.09
2017-08-01,13.95,13.95,13.95,13.95,8480.0,-1.55,-10.0,15.208,15.477,15.38,24377.9,38239.53,35385.31
2017-03-14,15.55,15.65,15.5,15.36,33796.82,-0.06,-0.39,15.574,15.606,15.454,26855.32,40883.36,37933.81
2017-03-13,15.52,15.7,15.56,15.36,28937.97,0.04,0.26,15.654,15.565,15.457,26609.68,39733.58,41449.75
2017-03-10,15.52,15.75,15.52,15.4,19277.16,0.01,0.06,15.702,15.526,15.5,34024.73,41058.07,47275.26
2017-03-09,15.77,15.88,15.51,15.5,31397.55,-0.27,-1.71,15.798,15.53,15.501,51044.29,44789.55,47200.62
2017-03-08,15.98,16.06,15.78,15.76,20867.1,-0.12,-0.76,15.746,15.497,15.501,52101.15,44403.97,47730.88
