date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,7.12,7.19,7.16,6.99,51962.15,0.06,0.84,7.164,7.266,7.103,64439.04,71734.63,77950.58
2019-04-18,7.12,7.25,7.1,7.05,83666.88,-0.17,-2.34,7.178,7.287,7.097,68072.31,79399.02,80118.45
2019-04-17,7.13,7.3,7.27,7.12,58063.04,0.11,1.54,7.238,7.308,7.086,63323.44,82402.19,79057.26
2019-04-16,7.1,7.18,7.16,6.9,63170.22,0.03,0.42,7.274,7.289,7.065,65531.5,85163.68,79561.57
2019-04-15,7.24,7.34,7.13,7.06,65332.92,-0.1,-1.38,7.334,7.267,7.049,73805.16,87612.1,80315.47
2019-04-12,7.4,7.47,7.23,7.06,70128.5,-0.17,-2.3,7.368,7.22,7.031,79030.21,88710.86,80841.63
2019-04-11,7.47,7.49,7.4,7.28,59922.5,-0.05,-0.67,7.396,7.153,7.003,90725.73,86295.28,83789.42
2019-04-10,7.49,7.49,7.45,7.34,69103.35,-0.01,-0.13,7.378,7.08,6.987,101480.95,85126.92,89959.87
2019-04-09,7.29,7.48,7.46,7.17,104538.52,0.16,2.19,7.304,7.016,6.987,104795.87,84520.85,98858.94
2019-04-08,7.37,7.49,7.3,7.12,91458.2,-0.07,-0.95,7.2,6.971,6.967,101419.04,85964.67,99808.44
2019-04-04,7.3,7.58,7.37,7.26,128606.06,0.06,0.82,7.072,6.94,6.938,98391.51,84166.54,103311.7
2019-04-03,7.02,7.34,7.31,6.92,113698.62,0.23,3.25,6.91,6.907,6.925,81864.83,80837.88,105889.46
2019-04-02,6.98,7.17,7.08,6.91,85677.93,0.14,2.02,6.782,6.863,6.907,68772.89,75712.34,110485.16
2019-04-01,6.66,6.95,6.94,6.65,87654.37,0.28,4.2,6.728,6.841,6.889,64245.83,73959.47,114485.79
2019-03-29,6.45,6.66,6.66,6.37,76320.55,0.1,1.52,6.742,6.831,6.861,70510.3,73018.85,117205.29
2019-03-28,6.67,6.75,6.56,6.55,45972.69,-0.11,-1.65,6.808,6.842,6.842,69941.57,72972.41,120934.95
2019-03-27,6.88,6.88,6.67,6.6,48238.92,-0.14,-2.06,6.904,6.853,6.837,79810.92,81283.56,129717.25
2019-03-26,7.02,7.08,6.81,6.73,63042.62,-0.2,-2.85,6.944,6.894,6.813,82651.78,94792.82,131616.89
2019-03-25,6.82,7.22,7.01,6.74,118976.74,0.02,0.29,6.954,6.958,6.785,83673.1,113197.04,134840.43
2019-03-22,7.05,7.07,6.99,6.85,73476.9,-0.05,-0.71,6.92,6.963,6.747,75527.4,113652.2,134956.83
2019-03-21,6.87,7.05,7.04,6.77,95319.42,0.17,2.48,6.876,6.936,6.696,76003.24,122456.86,134789.37
2019-03-20,6.86,6.91,6.87,6.69,62443.21,0.01,0.15,6.802,6.942,6.637,82756.19,130941.04,133556.51
2019-03-19,6.88,6.92,6.86,6.77,68149.24,0.02,0.29,6.844,6.951,6.589,106933.87,145257.98,133652.41
2019-03-18,6.85,6.89,6.84,6.69,78248.23,0.07,1.03,6.962,6.936,6.541,142720.97,155012.11,135003.81
2019-03-15,6.75,6.83,6.77,6.6,75856.11,0.1,1.5,7.006,6.89,6.489,151777.01,161391.72,134066.63
2019-03-14,6.99,7.03,6.67,6.55,129084.18,-0.41,-5.79,6.996,6.842,6.427,168910.48,168897.49,132156.17
2019-03-13,7.48,7.48,7.08,6.96,183331.59,-0.37,-4.97,7.082,6.821,6.37,179125.88,178150.93,127657.51
2019-03-12,7.2,7.58,7.45,7.04,247084.73,0.39,5.52,7.058,6.731,6.291,183582.09,168440.95,120356.41
2019-03-11,6.84,7.07,7.06,6.8,123528.42,0.34,5.06,6.91,6.611,6.188,167303.26,156483.82,109467.8
2019-03-08,6.96,7.18,6.72,6.68,161523.5,-0.38,-5.35,6.774,6.53,6.101,171006.44,156261.46,104770.35
2019-03-07,6.91,7.48,7.1,6.85,180161.16,0.14,2.01,6.688,6.455,6.025,168884.49,147121.88,98507.07
2019-03-06,6.72,7.1,6.96,6.55,205612.64,0.25,3.73,6.56,6.332,5.922,177175.99,136171.99,92836.17
2019-03-05,6.33,6.74,6.71,6.33,165690.56,0.33,5.17,6.404,6.227,5.842,153299.81,122046.84,85146.59
2019-03-04,6.35,6.5,6.38,6.3,142044.34,0.09,1.43,6.312,6.146,5.786,145664.37,114995.51,81747.52
2019-03-01,6.49,6.49,6.29,6.08,150913.75,-0.17,-2.63,6.286,6.087,5.764,141516.48,106741.53,79707.12
2019-02-28,6.16,6.8,6.46,6.16,221618.64,0.28,4.53,6.222,6.012,5.758,125359.27,95414.86,81530.31
2019-02-27,6.2,6.35,6.18,6.11,86231.75,-0.07,-1.12,6.104,5.918,5.75,95167.99,77164.1,74808.19
2019-02-26,6.25,6.41,6.25,6.12,127513.39,0.0,0.0,6.05,5.851,5.728,90793.88,72271.87,71300.31
2019-02-25,6.06,6.35,6.25,5.99,121304.86,0.28,4.69,5.98,5.764,5.703,84326.64,62451.78,65845.34
2019-02-22,5.95,6.03,5.97,5.85,70127.7,0.1,1.7,5.888,5.671,5.681,71966.59,53279.25,60694.75
2019-02-21,5.91,6.0,5.87,5.81,70662.25,-0.04,-0.68,5.802,5.594,5.674,65470.45,49892.26,58425.29
2019-02-20,5.82,5.98,5.91,5.78,64361.2,0.01,0.17,5.732,5.511,5.672,59160.2,49500.35,56682.47
2019-02-19,5.87,6.27,5.9,5.79,95177.21,0.11,1.9,5.652,5.457,5.671,53749.86,48246.33,56440.63
2019-02-18,5.65,5.89,5.79,5.56,59504.59,0.25,4.51,5.548,5.426,5.675,40576.92,48499.53,53887.14
2019-02-15,5.5,5.56,5.54,5.48,37647.0,0.02,0.36,5.454,5.441,5.676,34591.91,52672.71,52208.26
2019-02-14,5.5,5.62,5.52,5.46,39111.0,0.01,0.18,5.386,5.504,5.693,34314.07,67645.76,51872.72
2019-02-13,5.4,5.54,5.51,5.35,37309.5,0.13,2.42,5.29,5.582,5.706,39840.5,72452.29,51756.96
2019-02-12,5.33,5.44,5.38,5.28,29312.5,0.06,1.13,5.262,5.604,5.715,42742.8,70328.74,52037.23
2019-02-11,5.2,5.32,5.32,5.16,29579.55,0.12,2.31,5.304,5.642,5.732,56422.14,69238.9,52023.73
2019-02-01,5.08,5.21,5.2,5.06,36257.79,0.16,3.17,5.428,5.691,5.749,70753.51,68110.24,52091.0
2019-01-31,5.0,5.16,5.04,4.96,66743.16,-0.33,-6.14,5.622,5.754,5.766,100977.44,66958.31,51831.76
2019-01-30,5.49,5.56,5.37,5.36,51821.0,-0.22,-3.94,5.874,5.832,5.782,105064.09,63864.6,49203.23
2019-01-29,5.86,5.89,5.59,5.35,97709.21,-0.35,-5.89,5.946,5.885,5.78,97914.68,64634.93,47198.04
2019-01-28,6.08,6.17,5.94,5.87,101236.41,-0.23,-3.73,5.98,5.924,5.769,82055.65,59274.75,43465.31
2019-01-25,6.43,6.47,6.17,6.1,187377.44,-0.13,-2.06,5.954,5.91,5.741,65466.97,51743.81,39490.19
2019-01-24,5.88,6.3,6.3,5.83,87176.38,0.57,9.95,5.886,5.881,5.71,32939.18,36099.68,31208.95
2019-01-23,5.72,5.78,5.73,5.71,16073.96,-0.03,-0.52,5.79,5.829,5.67,22665.11,31061.63,28292.63
2019-01-22,5.78,5.84,5.76,5.7,18414.05,-0.05,-0.86,5.824,5.826,5.661,31355.18,33745.72,28202.07
2019-01-21,5.83,5.86,5.81,5.76,18293.03,-0.02,-0.34,5.868,5.822,5.648,36493.86,34808.57,28308.82
2019-01-18,5.82,5.93,5.83,5.75,24738.5,0.01,0.17,5.866,5.807,5.637,38020.65,36071.76,28329.14
2019-01-17,5.86,5.89,5.82,5.74,35806.01,-0.08,-1.36,5.876,5.777,5.623,39260.17,36705.21,28272.47
2019-01-16,6.0,6.05,5.9,5.85,59524.32,-0.08,-1.34,5.868,5.731,5.614,39458.14,34541.86,27706.16
2019-01-15,5.78,5.98,5.98,5.73,44107.43,0.18,3.1,5.828,5.675,5.606,36136.25,29761.15,26309.18
2019-01-14,5.95,5.95,5.8,5.72,25927.0,-0.08,-1.36,5.776,5.613,5.594,33123.27,27655.86,26472.3
2019-01-11,5.8,5.88,5.88,5.7,30936.07,0.1,1.73,5.748,5.572,5.603,34122.87,27236.56,27019.2
2019-01-10,5.7,5.8,5.78,5.64,36795.9,0.08,1.4,5.678,5.539,5.605,34150.25,26318.22,27509.38
2019-01-09,5.71,5.8,5.7,5.66,42914.85,-0.02,-0.35,5.594,5.51,5.618,29625.57,25523.63,27287.55
2019-01-08,5.65,5.75,5.72,5.59,29042.55,0.06,1.06,5.522,5.495,5.633,23386.04,22658.43,26493.02
2019-01-07,5.59,5.68,5.66,5.55,30924.98,0.13,2.35,5.45,5.473,5.649,22188.45,21809.07,27511.59
2019-01-04,5.34,5.56,5.53,5.27,31072.98,0.17,3.17,5.396,5.467,5.671,20350.26,20586.52,28964.06
2019-01-03,5.34,5.44,5.36,5.33,14172.51,0.02,0.38,5.4,5.469,5.706,18486.19,19839.73,31505.08
2019-01-02,5.35,5.38,5.34,5.31,11717.18,-0.02,-0.37,5.426,5.497,5.765,21421.69,20870.45,36099.88
2018-12-28,5.44,5.45,5.36,5.29,23054.62,-0.03,-0.56,5.468,5.537,5.823,21930.81,22857.21,43066.91
2018-12-27,5.66,5.68,5.39,5.35,21734.0,-0.16,-2.88,5.496,5.574,5.861,21429.69,25288.74,47664.14
2018-12-26,5.5,5.63,5.55,5.49,21752.62,0.06,1.09,5.538,5.633,5.897,20822.79,26801.83,55563.39
2018-12-25,5.49,5.52,5.49,5.35,28850.01,-0.06,-1.08,5.538,5.671,5.947,21193.27,28700.55,66227.87
2018-12-24,5.54,5.56,5.55,5.49,14262.82,0.05,0.91,5.568,5.725,6.009,20319.22,29051.48,84661.91
2018-12-21,5.59,5.59,5.5,5.45,20549.0,-0.1,-1.79,5.606,5.771,6.063,23783.6,30327.62,95098.38
2018-12-20,5.56,5.65,5.6,5.55,18699.5,0.05,0.9,5.652,5.825,6.089,29147.8,33214.12,105150.49
2018-12-19,5.68,5.68,5.55,5.54,23605.0,-0.09,-1.6,5.728,5.874,6.133,32780.86,37341.6,116882.13
2018-12-18,5.71,5.74,5.64,5.61,24479.76,-0.1,-1.74,5.804,5.943,6.157,36207.83,43170.44,117595.55
2018-12-17,5.78,5.78,5.74,5.59,31584.72,0.01,0.17,5.882,6.032,6.174,37783.73,51329.3,118977.04
2018-12-14,5.96,5.99,5.73,5.7,47370.0,-0.25,-4.18,5.936,6.109,6.188,36871.64,63276.61,118829.07
2018-12-13,5.96,6.02,5.98,5.9,36864.83,0.05,0.84,5.998,6.148,6.202,37280.44,70039.53,118177.93
2018-12-12,6.07,6.11,5.93,5.92,40739.85,-0.1,-1.66,6.02,6.16,6.201,41902.34,84324.95,117675.31
2018-12-11,6.05,6.08,6.03,5.99,32359.27,0.02,0.33,6.082,6.222,6.194,50133.04,103755.19,117190.44
2018-12-10,5.97,6.07,6.01,5.97,27024.23,-0.03,-0.5,6.182,6.292,6.184,64874.87,140272.34,117415.11
2018-12-07,6.09,6.14,6.04,5.98,49414.0,-0.05,-0.82,6.282,6.354,6.168,89681.59,159869.15,117353.27
2018-12-06,6.28,6.34,6.09,6.06,59974.36,-0.15,-2.4,6.298,6.353,6.142,102798.63,177086.86,115478.44
2018-12-05,6.31,6.39,6.24,6.2,81893.34,-0.29,-4.44,6.3,6.392,6.116,126747.56,196422.65,113422.44
2018-12-04,6.42,6.57,6.53,6.37,106068.42,0.02,0.31,6.362,6.37,6.08,157377.35,192020.66,110284.93
2018-12-03,6.26,6.73,6.51,6.19,151057.83,0.39,6.37,6.402,6.316,6.03,215669.81,186624.77,105783.03
2018-11-30,6.04,6.13,6.12,5.86,114999.2,0.02,0.33,6.426,6.267,5.983,230056.7,174381.53,99426.63
2018-11-29,6.43,6.68,6.1,6.09,179719.0,-0.45,-6.87,6.408,6.256,5.951,251375.09,166316.32,95097.21
2018-11-28,6.44,6.7,6.55,6.3,235042.28,-0.18,-2.67,6.484,6.241,5.914,266097.75,151025.67,87590.93
2018-11-27,6.87,7.29,6.73,6.55,397530.72,0.1,1.51,6.378,6.166,5.852,226663.98,130625.69,76583.66
2018-11-26,5.75,6.63,6.63,5.75,222992.31,0.6,9.95,6.23,6.075,5.778,157579.73,94557.87,57261.72
2018-11-23,6.42,6.55,6.03,5.96,221591.16,-0.45,-6.94,6.108,5.981,5.704,118706.35,74837.4,46552.14
2018-11-22,6.04,6.62,6.48,5.96,253332.27,0.46,7.64,6.104,5.931,5.663,81257.55,53870.03,36301.78
2018-11-21,5.9,6.03,6.02,5.79,37873.44,0.03,0.5,5.998,5.839,5.599,35953.6,30422.22,24501.37
2018-11-20,5.96,6.36,5.99,5.95,52109.49,-0.03,-0.5,5.954,5.789,5.56,34587.41,28549.2,23449.86
2018-11-19,5.96,6.07,6.02,5.94,28625.4,0.01,0.17,5.92,5.744,5.521,31536.01,24941.29,21760.64
2018-11-16,5.94,6.07,6.01,5.94,34347.15,0.06,1.01,5.854,5.698,5.489,30968.44,24471.73,21629.75
2018-11-15,5.86,5.97,5.95,5.85,26812.5,0.15,2.59,5.758,5.646,5.446,26482.5,23878.1,20655.36
2018-11-14,5.86,5.94,5.8,5.8,31042.5,-0.02,-0.34,5.68,5.587,5.401,24890.84,24156.19,20007.35
2018-11-13,5.62,5.85,5.82,5.61,36852.5,0.13,2.29,5.624,5.537,5.369,22510.99,22541.63,18989.22
2018-11-12,5.53,5.73,5.69,5.49,25787.55,0.16,2.89,5.568,5.481,5.333,18346.58,19965.56,17583.1
2018-11-09,5.53,5.58,5.53,5.5,11917.46,-0.03,-0.54,5.542,5.426,5.314,17975.02,18266.88,16967.65
2018-11-08,5.54,5.65,5.56,5.54,18854.2,0.04,0.72,5.534,5.394,5.306,21273.71,18733.54,17322.52
2018-11-07,5.58,5.58,5.52,5.5,19143.22,-0.02,-0.36,5.494,5.359,5.304,23421.54,18580.53,18045.94
2018-11-06,5.54,5.56,5.54,5.45,16030.46,-0.02,-0.36,5.45,5.33,5.334,22572.27,18350.52,17420.44
2018-11-05,5.49,5.63,5.56,5.47,23929.78,0.07,1.27,5.394,5.298,5.363,21584.55,18579.99,16972.59
2018-11-02,5.42,5.51,5.49,5.42,28410.87,0.13,2.42,5.31,5.279,5.391,18558.74,18787.76,16400.75
2018-11-01,5.49,5.55,5.36,5.34,29593.39,0.06,1.13,5.254,5.245,5.43,16193.37,17432.61,15380.51
2018-10-31,5.26,5.33,5.3,5.23,14896.85,0.04,0.76,5.224,5.215,5.473,13739.51,15858.51,14434.74
2018-10-30,5.16,5.28,5.26,5.13,11091.85,0.12,2.33,5.21,5.201,5.523,14128.78,15436.82,14078.02
2018-10-29,5.2,5.23,5.14,5.13,8800.75,-0.07,-1.34,5.202,5.185,5.575,15575.43,15200.64,13939.93
2018-10-26,5.26,5.3,5.21,5.18,16584.0,0.0,0.0,5.248,5.202,5.636,19016.78,15668.41,14174.57
2018-10-25,5.1,5.21,5.21,5.01,17324.1,-0.02,-0.38,5.236,5.217,5.692,18671.85,15911.5,14025.52
2018-10-24,5.2,5.29,5.23,5.19,16843.19,0.01,0.19,5.206,5.248,5.75,17977.5,17511.34,14338.33
2018-10-23,5.32,5.36,5.22,5.19,18325.1,-0.15,-2.79,5.192,5.337,5.808,16744.86,16490.36,15155.75
2018-10-22,5.18,5.4,5.37,5.18,26007.5,0.22,4.27,5.168,5.427,5.855,14825.84,15365.2,14644.35
2018-10-19,5.0,5.18,5.15,4.95,14859.37,0.09,1.78,5.156,5.502,5.894,12320.04,14013.75,13820.38
2018-10-18,5.15,5.15,5.06,5.04,13852.34,-0.1,-1.94,5.198,5.615,5.945,13151.15,13328.41,13543.56
2018-10-17,5.25,5.25,5.16,5.08,10680.0,0.06,1.18,5.29,5.73,5.997,17045.19,13010.97,13189.41
2018-10-16,5.31,5.41,5.1,5.03,8730.0,-0.21,-3.96,5.482,5.845,6.043,16235.85,12719.22,13133.65
2018-10-15,5.36,5.46,5.31,5.31,13478.5,-0.05,-0.93,5.686,5.965,6.092,15904.55,12679.22,13357.59
2018-10-12,5.53,5.6,5.36,5.13,19014.93,-0.16,-2.9,5.848,6.07,6.137,15707.45,12680.72,13258.61
2018-10-11,6.0,6.02,5.52,5.51,33322.5,-0.6,-9.8,6.032,6.167,6.182,13505.67,12139.54,12795.7
2018-10-10,6.1,6.15,6.12,6.09,6633.34,0.0,0.0,6.17,6.251,6.219,8976.76,11165.31,11724.77
2018-10-09,6.08,6.16,6.12,6.08,7073.5,0.0,0.0,6.208,6.279,6.229,9202.59,13821.14,11949.07
2018-10-08,6.26,6.26,6.12,6.07,12493.0,-0.16,-2.55,6.244,6.282,6.235,9453.89,13923.49,12156.98
2018-09-28,6.22,6.3,6.28,6.19,8006.0,0.07,1.13,6.292,6.285,6.243,9653.99,13627.01,12216.8
2018-09-27,6.3,6.32,6.21,6.18,10677.95,-0.1,-1.58,6.302,6.274,6.248,10773.42,13758.72,12390.2
2018-09-26,6.3,6.34,6.31,6.28,7762.5,0.01,0.16,6.332,6.263,6.26,13353.86,13367.85,12419.57
2018-09-25,6.36,6.36,6.3,6.29,8330.0,-0.06,-0.94,6.35,6.241,6.27,18439.69,13548.07,12716.84
2018-09-21,6.31,6.38,6.36,6.26,13493.5,0.03,0.47,6.32,6.218,6.282,18393.09,14035.95,13176.83
2018-09-20,6.36,6.37,6.33,6.3,13603.15,-0.03,-0.47,6.278,6.204,6.285,17600.03,13836.5,12970.7
2018-09-19,6.31,6.42,6.36,6.28,23580.14,-0.04,-0.62,6.246,6.197,6.29,16744.02,13451.86,12971.32
2018-09-18,6.15,6.65,6.4,6.12,33191.68,0.25,4.07,6.194,6.187,6.293,13381.83,12284.22,12233.05
2018-09-17,6.13,6.22,6.15,6.11,8097.0,0.0,0.0,6.132,6.179,6.295,8656.44,10077.01,11121.2
2018-09-14,6.17,6.25,6.15,6.13,9528.2,-0.02,-0.32,6.116,6.187,6.308,9678.81,10390.46,11611.83
2018-09-13,6.14,6.18,6.17,6.11,9323.06,0.07,1.15,6.13,6.201,6.316,10072.97,10806.59,12110.77
2018-09-12,6.07,6.15,6.1,6.06,6769.23,0.01,0.16,6.148,6.222,6.33,10159.71,11021.68,12506.57
2018-09-11,6.08,6.15,6.09,6.04,9564.73,0.02,0.33,6.18,6.257,6.349,11186.61,11471.28,13617.23
2018-09-10,6.2,6.21,6.07,6.05,13208.81,-0.15,-2.41,6.226,6.299,6.379,11497.57,11885.61,14799.06
2018-09-07,6.26,6.32,6.22,6.16,11499.0,-0.04,-0.64,6.258,6.345,6.411,11102.11,12317.71,15954.68
2018-09-06,6.25,6.3,6.26,6.11,9756.76,0.0,0.0,6.272,6.365,6.431,11540.21,12104.91,17032.66
2018-09-05,6.31,6.33,6.26,6.23,11903.77,-0.06,-0.95,6.296,6.383,6.444,11883.66,12490.77,18311.93
2018-09-04,6.23,6.33,6.32,6.22,11119.5,0.09,1.45,6.334,6.399,6.451,11755.95,12181.88,20166.26
2018-09-03,6.3,6.34,6.23,6.18,11231.52,-0.06,-0.95,6.372,6.411,6.465,12273.65,12165.4,22815.33
2018-08-31,6.4,6.4,6.29,6.25,13689.49,-0.09,-1.41,6.432,6.429,6.479,13533.3,12833.2,27911.64
2018-08-30,6.42,6.52,6.38,6.35,11474.0,-0.07,-1.08,6.458,6.431,6.513,12669.6,13414.95,33975.8
2018-08-29,6.51,6.51,6.45,6.43,11265.26,-0.06,-0.92,6.47,6.437,6.511,13097.89,13991.46,34636.27
2018-08-28,6.56,6.56,6.51,6.48,13708.0,-0.02,-0.31,6.464,6.44,6.518,12607.8,15763.17,34757.55
2018-08-27,6.41,6.53,6.53,6.41,17529.76,0.11,1.71,6.45,6.458,6.525,12057.15,17712.52,34626.48
2018-08-24,6.44,6.47,6.42,6.36,9371.0,-0.02,-0.31,6.426,6.477,6.532,12133.1,19591.65,34785.25
2018-08-23,6.42,6.46,6.44,6.31,13615.44,0.02,0.31,6.404,6.496,6.552,14160.3,21960.41,35312.91
2018-08-22,6.45,6.46,6.42,6.37,8814.8,-0.02,-0.31,6.404,6.504,6.576,14885.03,24133.08,35752.45
2018-08-21,6.44,6.47,6.44,6.36,10954.75,0.03,0.47,6.416,6.503,6.598,18918.53,28150.65,36799.31
2018-08-20,6.32,6.43,6.41,6.26,17909.5,0.1,1.58,6.466,6.519,6.614,23367.89,33465.26,37402.17
2018-08-17,6.51,6.55,6.31,6.3,19507.0,-0.13,-2.02,6.528,6.528,6.627,27050.21,42990.08,37582.31
2018-08-16,6.44,6.51,6.44,6.38,17239.1,-0.04,-0.62,6.588,6.594,6.64,29760.52,54536.65,37333.14
2018-08-15,6.7,6.72,6.48,6.47,28982.31,-0.21,-3.14,6.604,6.584,6.643,33381.12,55281.07,37386.23
2018-08-14,6.66,6.8,6.69,6.65,33201.52,-0.03,-0.45,6.59,6.595,6.651,37382.76,53751.94,37176.17
2018-08-13,6.52,6.72,6.72,6.44,36321.1,0.11,1.66,6.572,6.592,6.646,43562.63,51540.44,36447.35
2018-08-10,6.53,6.64,6.61,6.47,33058.58,0.09,1.38,6.528,6.586,6.64,58929.96,49978.84,35486.79
2018-08-09,6.41,6.6,6.52,6.39,35342.1,0.11,1.72,6.6,6.608,6.636,79312.78,48665.41,34513.92
2018-08-08,6.55,6.57,6.41,6.4,48990.52,-0.19,-2.88,6.564,6.648,6.638,77181.02,47371.83,33764.82
2018-08-07,6.41,6.68,6.6,6.41,64100.83,0.1,1.54,6.6,6.693,6.637,70121.11,45447.98,32528.76
2018-08-06,6.94,6.98,6.5,6.46,113157.76,-0.47,-6.74,6.612,6.708,6.642,59518.25,41339.09,30105.47
2018-08-03,6.58,6.97,6.97,6.53,134972.7,0.63,9.94,6.644,6.726,6.652,41027.73,32174.53,25328.05
2018-08-02,6.58,6.58,6.34,6.34,24683.27,-0.25,-3.79,6.616,6.686,6.635,18018.04,20129.62,20250.8
2018-08-01,6.65,6.76,6.59,6.58,13691.0,-0.07,-1.05,6.732,6.701,6.649,17562.65,19491.39,21637.53
2018-07-31,6.65,6.7,6.66,6.63,11086.5,0.0,0.0,6.786,6.707,6.668,20774.84,20600.39,22107.15
2018-07-30,6.83,6.86,6.66,6.61,20705.16,-0.17,-2.49,6.804,6.7,6.693,23159.94,21354.26,23366.27
2018-07-27,6.93,6.96,6.83,6.81,19924.27,-0.09,-1.3,6.808,6.694,6.713,23321.33,20994.73,23893.42
2018-07-26,6.83,6.93,6.92,6.83,22406.3,0.06,0.88,6.756,6.663,6.731,22241.2,20362.43,23986.98
2018-07-25,6.74,6.88,6.86,6.7,29751.97,0.11,1.63,6.67,6.627,6.735,21420.14,20157.8,23759.27
2018-07-24,6.66,6.78,6.75,6.62,23012.0,0.07,1.05,6.628,6.58,6.745,20425.95,19609.55,23417.12
2018-07-23,6.57,6.71,6.68,6.4,21512.13,0.11,1.67,6.596,6.575,6.767,19548.58,18871.85,23145.39
2018-07-20,6.49,6.6,6.57,6.44,14523.6,0.08,1.23,6.58,6.578,6.793,18668.13,18481.58,23506.79
2018-07-19,6.69,6.69,6.49,6.44,18301.0,-0.16,-2.41,6.57,6.583,6.823,18483.65,20371.97,23739.98
2018-07-18,6.58,6.77,6.65,6.58,24781.01,0.06,0.91,6.584,6.597,6.85,18895.46,23783.68,24102.23
2018-07-17,6.6,6.61,6.59,6.53,18625.16,-0.01,-0.15,6.532,6.629,6.882,18793.16,23613.91,24534.01
2018-07-16,6.52,6.61,6.6,6.42,17109.86,0.08,1.23,6.554,6.685,6.909,18195.12,25378.28,26979.93
2018-07-13,6.53,6.57,6.52,6.5,13601.23,-0.04,-0.61,6.576,6.732,6.959,18295.03,26792.1,27578.08
2018-07-12,6.38,6.59,6.56,6.35,20360.03,0.17,2.66,6.596,6.799,7.022,22260.29,27611.54,28385.85
2018-07-11,6.6,6.6,6.39,6.35,24269.5,-0.31,-4.63,6.61,6.843,7.088,28671.89,27360.74,30039.18
2018-07-10,6.71,6.76,6.7,6.65,15635.0,-0.01,-0.15,6.726,6.91,7.176,28434.66,27224.69,32203.78
2018-07-09,6.54,6.73,6.71,6.54,17609.37,0.09,1.36,6.816,6.959,7.237,32561.43,27418.94,34475.89
2018-07-06,6.65,6.69,6.62,6.42,33427.56,-0.01,-0.15,6.888,7.007,7.307,35289.17,28532.0,36877.55
2018-07-05,6.97,7.06,6.63,6.58,52418.03,-0.34,-4.88,7.002,7.063,7.39,32962.79,27107.99,44373.26
2018-07-04,7.14,7.16,6.97,6.96,23083.33,-0.18,-2.52,7.076,7.103,7.48,26049.58,24420.79,44057.26
2018-07-03,7.08,7.2,7.15,6.99,36268.85,0.08,1.13,7.094,7.134,7.514,26014.71,25454.11,43708.61
2018-07-02,7.2,7.22,7.07,7.0,31248.1,-0.12,-1.67,7.102,7.132,7.534,22276.44,28581.58,42987.34
2018-06-29,6.98,7.21,7.19,6.96,21795.64,0.26,3.75,7.126,7.185,7.558,21774.82,28364.07,43077.98
2018-06-28,7.11,7.13,7.0,6.99,17851.97,-0.06,-0.85,7.124,7.245,7.585,21253.19,29160.15,43622.42
