date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,11.1,11.32,11.3,10.82,66007.71,0.31,2.82,10.652,10.036,9.443,50046.77,33612.08,20956.2
2019-02-26,11.4,11.55,10.99,10.78,60935.01,-0.09,-0.81,10.34,9.819,9.324,40997.47,28376.4,17888.72
2019-02-25,10.17,11.18,11.08,10.17,58292.91,0.92,9.05,10.054,9.628,9.22,34279.26,23318.83,15229.34
2019-02-22,9.81,10.19,10.16,9.73,40412.21,0.43,4.42,9.728,9.414,9.12,26052.37,18404.94,12662.45
2019-02-21,9.91,9.94,9.73,9.65,24586.0,-0.01,-0.1,9.534,9.275,9.065,20071.96,15087.12,11045.43
2019-02-20,9.56,9.92,9.74,9.56,20761.2,0.18,1.88,9.42,9.155,9.029,17177.4,13308.52,10134.91
2019-02-19,9.45,9.8,9.56,9.45,27344.0,0.11,1.16,9.298,9.04,8.994,15755.33,11829.7,9708.81
2019-02-18,9.25,9.46,9.45,9.25,17158.44,0.26,2.83,9.202,8.952,8.97,12358.39,9821.9,9040.67
2019-02-15,9.15,9.28,9.19,9.14,10510.14,0.03,0.33,9.1,8.891,8.948,10757.51,8815.05,8817.61
2019-02-14,9.12,9.18,9.16,9.07,10113.2,0.03,0.33,9.016,8.863,8.943,10102.28,8470.94,9251.38
2019-02-13,9.1,9.2,9.13,9.03,13650.86,0.05,0.55,8.89,8.849,8.942,9439.64,8300.32,10295.82
2019-02-12,8.89,9.1,9.08,8.88,10359.33,0.14,1.57,8.782,8.828,8.96,7904.07,7401.03,10927.75
2019-02-11,8.84,8.94,8.94,8.8,9154.0,0.17,1.94,8.702,8.811,8.976,7285.4,7139.86,11841.44
2019-02-01,8.58,8.77,8.77,8.54,7234.0,0.24,2.81,8.682,8.826,8.984,6872.6,6919.96,11923.89
2019-01-31,8.59,8.66,8.53,8.45,6800.01,-0.06,-0.7,8.71,8.854,8.989,6839.6,7003.75,12002.91
2019-01-30,8.68,8.76,8.59,8.59,5973.0,-0.09,-1.04,8.808,8.903,8.997,7161.0,6961.31,12024.31
2019-01-29,8.84,8.85,8.68,8.53,7266.0,-0.16,-1.81,8.874,8.948,8.997,6898.0,7587.92,12116.81
2019-01-28,8.94,8.99,8.84,8.82,7090.0,-0.07,-0.79,8.92,8.987,9.002,6994.32,8259.44,12278.66
2019-01-25,8.99,9.06,8.91,8.86,7069.0,-0.11,-1.22,8.97,9.004,9.009,6967.32,8820.16,12376.78
2019-01-24,8.95,9.05,9.02,8.89,8407.0,0.1,1.12,8.998,9.023,9.013,7167.9,10031.82,12597.53
2019-01-23,8.88,8.96,8.92,8.85,4658.0,0.01,0.11,8.998,9.035,9.021,6761.62,12291.32,13208.64
2019-01-22,9.09,9.11,8.91,8.9,7747.59,-0.18,-1.98,9.022,9.092,9.026,8277.84,14454.47,13556.34
2019-01-21,9.11,9.15,9.09,9.05,6955.0,0.04,0.44,9.054,9.141,9.024,9524.57,16543.01,13728.74
2019-01-18,9.01,9.07,9.05,8.96,8071.9,0.03,0.33,9.038,9.142,9.003,10673.0,16927.81,13692.39
2019-01-17,9.05,9.08,9.02,8.96,6375.59,-0.02,-0.22,9.048,9.124,8.989,12895.74,17002.07,13638.09
2019-01-16,9.07,9.15,9.04,9.01,12239.14,-0.03,-0.33,9.072,9.09,8.976,17821.02,17087.31,13611.82
2019-01-15,8.98,9.1,9.07,8.89,13981.2,0.06,0.67,9.162,9.046,8.964,20631.09,16645.7,13191.57
2019-01-14,9.16,9.16,9.01,9.0,12697.18,-0.09,-0.99,9.228,9.016,8.948,23561.46,16297.88,12733.82
2019-01-11,9.13,9.2,9.1,8.97,19185.59,-0.04,-0.44,9.246,9.013,8.944,23182.62,15933.39,12385.06
2019-01-10,9.34,9.51,9.14,9.05,31002.0,-0.35,-3.69,9.2,9.003,8.934,21108.4,15163.23,11614.73
2019-01-09,9.4,9.56,9.49,9.26,26289.5,0.09,0.96,9.108,9.007,8.92,16353.6,14125.95,10291.03
2019-01-08,9.48,10.01,9.4,9.37,28633.01,0.3,3.3,8.93,8.96,8.889,12660.3,12658.22,9313.95
2019-01-07,8.9,9.17,9.1,8.88,10803.0,0.23,2.59,8.804,8.906,8.871,9034.3,10914.47,8123.7
2019-01-04,8.56,8.93,8.87,8.5,8814.49,0.19,2.19,8.78,8.863,8.872,8684.16,10456.97,7881.06
2019-01-03,8.6,8.8,8.68,8.6,7228.0,0.08,0.93,8.806,8.854,8.888,9218.06,10274.12,7831.89
2019-01-02,8.79,8.88,8.6,8.6,7823.0,-0.17,-1.94,8.906,8.862,8.918,11898.3,10136.33,8005.49
2018-12-28,8.92,9.03,8.77,8.75,10503.0,-0.21,-2.34,8.99,8.881,8.945,12656.13,9737.43,8025.89
2018-12-27,9.05,9.18,8.98,8.96,9052.32,-0.02,-0.22,9.008,8.88,8.952,12794.64,9169.76,7766.84
2018-12-26,9.1,9.16,9.0,8.96,11484.0,-0.18,-1.96,8.946,8.875,8.943,12229.77,8836.72,7639.62
2018-12-25,8.91,9.26,9.18,8.78,20629.2,0.16,1.77,8.902,8.864,8.946,11330.17,8066.22,7428.62
2018-12-24,8.77,9.1,9.02,8.72,11612.14,0.16,1.81,8.818,8.832,8.932,8374.36,6456.1,6669.2
2018-12-21,8.73,9.08,8.86,8.61,11195.53,0.19,2.19,8.772,8.817,8.925,6818.73,5969.69,6647.12
2018-12-20,8.66,8.77,8.67,8.61,6228.0,-0.11,-1.25,8.752,8.836,8.94,5544.87,5332.94,7009.26
2018-12-19,8.81,9.07,8.78,8.71,6986.0,0.02,0.23,8.804,8.881,8.978,5443.67,5305.16,8123.46
2018-12-18,8.71,8.92,8.76,8.67,5850.14,-0.03,-0.34,8.826,8.922,9.028,4802.27,5389.66,10067.87
2018-12-17,8.76,8.82,8.79,8.7,3834.0,0.03,0.34,8.846,8.973,9.051,4537.84,5874.65,10470.06
2018-12-14,8.91,9.02,8.76,8.74,4826.22,-0.17,-1.9,8.862,9.008,9.089,5120.64,6314.35,10733.06
2018-12-13,8.95,9.05,8.93,8.9,5722.0,0.04,0.45,8.92,9.023,9.129,5121.0,6363.92,11255.18
2018-12-12,8.9,8.96,8.89,8.86,3779.0,0.03,0.34,8.958,9.011,9.152,5166.65,6442.51,11517.33
2018-12-11,8.85,8.92,8.86,8.82,4528.0,-0.01,-0.11,9.018,9.027,9.168,5977.05,6791.01,11921.44
2018-12-10,9.03,9.03,8.87,8.84,6748.0,-0.18,-1.99,9.1,9.032,9.191,7211.45,6882.31,12334.69
2018-12-07,9.12,9.16,9.05,9.01,4828.0,-0.07,-0.77,9.154,9.032,9.211,7508.05,7324.54,12863.69
2018-12-06,9.22,9.38,9.12,9.08,5950.24,-0.07,-0.76,9.126,9.043,9.221,7606.85,8685.58,14114.39
2018-12-05,9.09,9.26,9.19,9.08,7831.0,-0.08,-0.86,9.064,9.075,9.255,7718.37,10941.76,14828.83
2018-12-04,9.1,9.33,9.27,9.02,10699.99,0.13,1.42,9.036,9.134,9.255,7604.97,14746.07,14817.33
2018-12-03,9.06,9.25,9.14,9.06,8231.0,0.23,2.58,8.964,9.129,9.248,6553.17,15065.47,14757.41
2018-11-30,8.81,8.97,8.91,8.76,5322.0,0.1,1.14,8.91,9.17,9.245,7141.04,15151.77,15117.06
2018-11-29,9.1,9.17,8.81,8.81,6507.84,-0.24,-2.65,8.96,9.235,9.246,9764.31,16146.44,15632.11
2018-11-28,8.98,9.08,9.05,8.81,7264.0,0.14,1.57,9.086,9.292,9.233,14165.15,16592.16,15771.97
2018-11-27,8.9,9.03,8.91,8.83,5440.99,0.04,0.45,9.232,9.308,9.208,21887.17,17051.86,15665.19
2018-11-26,9.1,9.1,8.87,8.81,11170.35,-0.29,-3.17,9.294,9.35,9.185,23577.78,17787.06,15746.55
2018-11-23,9.39,9.44,9.16,8.88,18438.39,-0.28,-2.97,9.43,9.39,9.162,23162.51,18402.83,15520.2
2018-11-22,9.68,9.68,9.44,9.36,28512.04,-0.34,-3.48,9.51,9.399,9.128,22528.57,19543.2,15059.75
2018-11-21,9.5,9.85,9.78,9.4,45874.1,0.56,6.07,9.498,9.435,9.069,19019.16,18715.9,13914.35
2018-11-20,9.53,9.53,9.22,9.15,13894.0,-0.33,-3.46,9.384,9.376,8.993,12216.55,14888.6,11797.84
2018-11-19,9.58,9.58,9.55,9.26,9094.0,-0.01,-0.1,9.406,9.366,8.944,11996.35,14449.34,11347.39
2018-11-16,9.47,9.68,9.56,9.41,15268.69,0.18,1.92,9.35,9.319,8.882,13643.15,15082.34,11363.44
2018-11-15,9.29,9.47,9.38,9.21,10964.99,0.17,1.85,9.288,9.257,8.804,16557.83,15117.77,10865.77
2018-11-14,9.3,9.43,9.21,9.21,11861.08,-0.12,-1.29,9.372,9.174,8.726,18412.64,14951.78,10634.82
2018-11-13,9.07,9.47,9.33,9.07,12793.0,0.06,0.65,9.368,9.107,8.675,17560.64,14278.51,10308.91
2018-11-12,9.04,9.32,9.27,8.85,17328.0,0.02,0.22,9.326,9.02,8.615,16902.33,13706.03,9933.31
2018-11-09,9.93,9.93,9.25,9.25,29842.1,-0.55,-5.61,9.288,8.933,8.57,16521.53,12637.58,9285.06
2018-11-08,9.2,9.87,9.8,9.09,20239.01,0.61,6.64,9.226,8.857,8.532,13677.71,10576.3,8147.26
2018-11-07,9.14,9.23,9.19,9.01,7601.1,0.07,0.77,8.976,8.702,8.472,11490.91,9112.79,8085.81
2018-11-06,8.93,9.17,9.12,8.91,9501.46,0.04,0.44,8.846,8.61,8.485,10996.38,8707.08,7898.15
2018-11-05,8.88,9.34,9.08,8.85,15424.0,0.14,1.57,8.714,8.521,8.5,10509.73,8245.44,7620.93
2018-11-02,8.79,9.02,8.94,8.66,15623.0,0.39,4.56,8.578,8.445,8.518,8753.62,7644.55,7176.11
2018-11-01,8.65,8.79,8.55,8.55,9305.0,0.01,0.12,8.488,8.35,8.56,7474.88,6613.76,6729.16
2018-10-31,8.5,8.59,8.54,8.43,5128.46,0.08,0.95,8.428,8.278,8.615,6734.68,6317.86,6751.16
2018-10-30,8.42,8.53,8.46,8.25,7068.2,0.06,0.71,8.374,8.242,8.684,6417.78,6339.31,6971.89
2018-10-29,8.5,8.66,8.4,8.36,6643.46,-0.09,-1.06,8.328,8.209,8.757,5981.14,6160.59,7422.78
2018-10-26,8.28,8.5,8.49,8.28,9229.26,0.24,2.91,8.312,8.207,8.83,6535.47,5932.55,7730.15
2018-10-25,8.14,8.3,8.25,7.44,5604.0,-0.02,-0.24,8.212,8.206,8.892,5752.64,5718.22,7839.99
2018-10-24,8.25,8.32,8.27,8.2,3544.0,0.04,0.49,8.128,8.241,8.964,5901.04,7058.82,8125.09
2018-10-23,8.32,8.39,8.23,8.17,4885.0,-0.09,-1.08,8.11,8.359,9.029,6260.84,7089.22,8287.34
2018-10-22,8.0,8.41,8.32,8.0,9415.08,0.33,4.13,8.09,8.478,9.089,6340.04,6996.42,8311.42
2018-10-19,7.75,8.03,7.99,7.65,5315.12,0.16,2.04,8.102,8.591,9.149,5329.62,6707.67,8196.97
2018-10-18,8.18,8.21,7.83,7.82,6346.0,-0.35,-4.28,8.2,8.77,9.23,5683.8,6844.56,8266.56
2018-10-17,8.22,8.44,8.18,8.07,5343.0,0.05,0.61,8.354,8.952,9.317,8216.6,7184.46,8315.36
2018-10-16,8.48,8.54,8.13,8.09,5281.0,-0.25,-2.98,8.608,9.125,9.388,7917.6,7604.46,9025.2
2018-10-15,8.53,8.72,8.38,8.36,4363.0,-0.1,-1.18,8.866,9.304,9.467,7652.8,8684.96,9792.92
2018-10-12,8.51,8.64,8.48,8.04,7086.0,-0.12,-1.4,9.08,9.453,9.566,8085.72,9527.76,10332.73
2018-10-11,9.38,9.38,8.6,8.51,19010.0,-0.85,-8.99,9.34,9.577,9.652,8005.32,9961.76,10934.79
2018-10-10,9.42,9.54,9.45,9.39,3848.0,0.03,0.32,9.55,9.686,9.725,6152.32,9191.36,10794.77
2018-10-09,9.57,9.57,9.42,9.4,3957.0,-0.03,-0.32,9.642,9.698,9.768,7291.32,9485.46,12321.18
2018-10-08,9.51,9.65,9.45,9.45,6527.59,-0.33,-3.37,9.742,9.7,9.784,9717.12,9626.42,12628.79
2018-09-28,9.76,9.78,9.78,9.65,6684.0,0.13,1.35,9.826,9.707,9.809,10969.8,9686.28,12719.61
2018-09-27,9.89,9.93,9.65,9.61,9745.0,-0.26,-2.62,9.814,9.689,9.818,11918.2,9688.57,12860.16
2018-09-26,9.82,9.95,9.91,9.82,9543.0,-0.01,-0.1,9.822,9.681,9.836,12230.4,9446.27,12694.91
2018-09-25,9.78,10.18,9.92,9.65,16086.0,0.05,0.51,9.754,9.65,9.843,11679.6,10445.94,12605.16
2018-09-21,9.71,9.97,9.87,9.71,12791.0,0.15,1.54,9.658,9.63,9.853,9535.72,10900.88,12596.29
2018-09-20,9.7,9.92,9.72,9.65,11426.0,0.03,0.31,9.588,9.678,9.85,8402.76,11137.7,12251.98
2018-09-19,9.57,9.74,9.69,9.5,11306.0,0.12,1.25,9.564,9.726,9.852,7458.93,11907.81,12067.38
2018-09-18,9.4,9.57,9.57,9.39,6789.0,0.13,1.38,9.54,9.764,9.855,6662.13,12398.18,11991.11
2018-09-17,9.5,9.57,9.44,9.36,5366.59,-0.08,-0.84,9.546,9.837,9.876,9212.28,15156.9,12437.67
2018-09-14,9.61,9.68,9.52,9.5,7126.19,-0.08,-0.83,9.602,9.868,9.887,12266.03,15631.17,12622.57
2018-09-13,9.6,9.67,9.6,9.54,6706.88,0.03,0.31,9.768,9.91,9.897,13872.64,15752.94,12742.83
2018-09-12,9.59,9.65,9.57,9.5,7322.0,-0.03,-0.31,9.888,9.947,9.917,16356.69,16031.74,12781.52
2018-09-11,9.85,9.85,9.6,9.43,19539.73,-0.12,-1.24,9.988,9.991,9.944,18134.22,15943.54,12904.02
2018-09-10,10.55,10.55,9.72,9.71,20635.37,-0.63,-6.09,10.128,10.035,9.971,21101.53,14764.37,12313.65
2018-09-07,10.41,10.43,10.35,10.18,15159.23,0.15,1.47,10.134,10.075,10.0,18996.3,14291.7,12039.16
2018-09-06,10.34,10.46,10.2,10.15,19127.14,0.13,1.29,10.052,10.021,9.99,17633.24,13366.26,11739.3
2018-09-05,10.31,10.31,10.07,10.03,16209.65,-0.23,-2.23,10.006,9.978,9.985,15706.79,12226.94,11258.74
2018-09-04,9.71,10.73,10.3,9.71,34376.24,0.55,5.64,9.994,9.945,9.979,13752.86,11584.03,10848.26
2018-09-03,9.87,9.9,9.75,9.6,10109.26,-0.19,-1.91,9.942,9.915,9.966,8427.22,9718.43,9650.94
2018-08-31,9.95,10.12,9.94,9.87,8343.91,-0.03,-0.3,10.016,9.905,9.971,9587.09,9613.98,9781.68
2018-08-30,10.01,10.12,9.97,9.95,9494.91,-0.04,-0.4,9.99,9.884,9.976,9099.28,9732.71,9802.6
2018-08-29,10.04,10.17,10.01,9.99,6440.0,-0.03,-0.3,9.95,9.886,9.992,8747.09,9531.3,10083.79
2018-08-28,10.07,10.17,10.04,10.01,7748.0,-0.08,-0.79,9.896,9.896,10.017,9415.2,9864.5,10243.6
2018-08-27,9.8,10.13,10.12,9.76,15908.65,0.31,3.16,9.888,9.907,10.049,11009.65,9862.93,10179.43
2018-08-24,9.7,9.87,9.81,9.61,5904.86,0.04,0.41,9.794,9.925,10.075,9640.86,9786.62,10166.71
2018-08-23,9.79,9.97,9.77,9.68,7733.96,0.03,0.31,9.778,9.958,10.129,10366.13,10112.33,10467.68
2018-08-22,9.88,9.98,9.74,9.7,9780.55,-0.26,-2.6,9.822,9.992,10.193,10315.51,10290.53,11178.25
2018-08-21,9.6,10.32,10.0,9.6,15720.24,0.35,3.63,9.896,10.012,10.269,10313.8,10112.48,12672.48
2018-08-20,9.71,9.75,9.65,9.46,9064.69,-0.06,-0.62,9.926,10.017,10.313,8716.21,9583.45,12743.72
2018-08-17,10.07,10.11,9.73,9.6,9531.23,-0.26,-2.6,10.056,10.036,10.364,9932.38,9949.38,12927.93
2018-08-16,10.05,10.1,9.99,9.92,7480.82,-0.12,-1.19,10.138,10.068,10.408,9858.53,9872.48,12968.42
2018-08-15,10.16,10.34,10.11,10.05,9772.0,-0.05,-0.49,10.162,10.097,10.433,10265.56,10636.28,13370.78
2018-08-14,10.29,10.29,10.15,10.07,7732.3,-0.16,-1.55,10.128,10.138,10.468,9911.16,10622.69,13940.43
2018-08-13,9.98,10.34,10.3,9.95,15145.53,0.15,1.48,10.108,10.19,10.493,10450.7,10495.94,14077.62
2018-08-10,10.06,10.21,10.14,10.06,9162.0,0.04,0.4,10.016,10.225,10.516,9966.39,10546.79,14061.59
2018-08-09,9.9,10.17,10.11,9.9,9515.96,0.17,1.71,9.998,10.299,10.545,9886.43,10823.03,14924.94
2018-08-08,9.9,10.17,9.94,9.9,8000.0,-0.11,-1.09,10.032,10.394,10.559,11007.0,12065.98,15083.4
2018-08-07,9.83,10.06,10.05,9.77,10430.0,0.22,2.24,10.148,10.525,10.571,11334.23,15232.48,15608.9
2018-08-06,10.06,10.12,9.84,9.76,12724.0,-0.21,-2.09,10.272,10.608,10.596,10541.18,15903.98,15817.9
2018-08-03,10.15,10.27,10.05,10.02,8762.2,-0.2,-1.95,10.434,10.692,10.624,11127.19,15906.48,15804.55
2018-08-02,10.36,10.67,10.28,10.06,15118.79,-0.24,-2.28,10.6,10.747,10.631,11759.63,16064.36,16251.49
2018-08-01,10.55,10.73,10.52,10.5,9636.15,-0.13,-1.22,10.756,10.769,10.631,13124.95,16105.28,16372.6
2018-07-31,10.69,10.71,10.67,10.58,6464.75,0.03,0.28,10.902,10.797,10.64,19130.73,17258.16,16821.79
2018-07-30,10.83,10.9,10.65,10.49,15654.08,-0.22,-2.02,10.944,10.795,10.656,21266.78,17659.3,17630.19
2018-07-27,11.02,11.03,10.88,10.82,11924.39,-0.18,-1.63,10.95,10.806,10.661,20685.76,17576.39,18000.27
2018-07-26,11.2,11.21,11.06,10.95,21945.4,-0.19,-1.69,10.894,10.79,10.664,20369.08,19026.86,18610.05
2018-07-25,10.86,11.58,11.25,10.78,39665.01,0.37,3.4,10.782,10.724,10.643,19085.6,18100.82,18652.53
2018-07-24,10.6,10.89,10.88,10.6,17145.0,0.2,1.87,10.692,10.617,10.634,15385.6,15985.31,17780.23
2018-07-23,10.46,10.68,10.68,10.46,12749.0,0.09,0.85,10.646,10.584,10.66,14051.83,15731.81,18005.88
2018-07-20,10.49,10.65,10.6,10.43,10341.0,0.11,1.05,10.662,10.556,10.695,14467.03,15702.61,18750.74
2018-07-19,10.76,10.84,10.5,10.44,15528.0,-0.3,-2.78,10.686,10.515,10.747,17684.63,16438.61,19476.96
2018-07-18,10.63,10.98,10.8,10.63,21165.0,0.16,1.5,10.666,10.492,10.792,17116.03,16639.91,20503.71
2018-07-17,10.73,10.73,10.65,10.53,10476.14,-0.1,-0.93,10.542,10.483,10.857,16585.03,16385.41,21391.51
2018-07-16,10.72,10.81,10.76,10.53,14825.0,0.04,0.37,10.522,10.517,10.909,17411.8,17601.08,23458.05
2018-07-13,10.39,10.97,10.72,10.39,26429.0,0.32,3.08,10.45,10.515,10.988,16938.2,18424.15,24989.2
2018-07-12,10.15,10.48,10.4,10.1,12685.0,0.23,2.26,10.344,10.537,11.097,15192.6,18193.25,25989.75
2018-07-11,10.4,10.44,10.18,9.99,18510.0,-0.37,-3.51,10.318,10.562,11.234,16163.8,19204.25,30131.55
2018-07-10,10.39,10.6,10.55,10.36,14610.0,0.15,1.44,10.424,10.651,11.447,16185.8,19575.15,33121.08
2018-07-09,10.2,10.44,10.4,10.2,12457.0,0.21,2.06,10.512,10.735,11.671,17790.35,20279.95,35894.53
2018-07-06,10.27,10.4,10.19,9.95,17701.0,-0.1,-0.97,10.58,10.834,11.891,19910.1,21798.87,38705.11
2018-07-05,10.75,10.79,10.27,10.22,17541.0,-0.44,-4.11,10.73,10.979,12.106,21193.9,22515.31,41231.29
2018-07-04,10.96,10.96,10.71,10.65,18620.0,-0.28,-2.55,10.806,11.092,12.333,22244.7,24367.5,44770.35
2018-07-03,10.8,11.0,10.99,10.63,22632.76,0.25,2.33,10.878,11.23,12.533,22964.5,26397.61,49786.81
2018-07-02,10.97,11.08,10.74,10.65,23055.76,-0.19,-1.74,10.958,11.301,12.658,22769.55,29315.02,52077.24
2018-06-29,10.61,10.95,10.94,10.61,24120.0,0.27,2.53,11.088,11.46,12.818,23687.64,31554.25,55279.65
2018-06-28,10.96,11.15,10.65,10.63,22795.0,-0.41,-3.71,11.228,11.656,12.961,23836.71,33786.25,58814.31
