date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.17,7.17,6.96,6.95,19625.52,-0.17,-2.38,7.068,7.041,7.315,35807.0,27593.4,20886.59
2018-06-26,7.05,7.15,7.14,6.91,26674.61,-0.08,-1.11,7.014,7.088,7.36,34779.11,26593.95,20670.06
2018-06-25,7.19,7.3,7.22,6.93,46277.52,0.11,1.55,6.898,7.112,7.4,36868.76,24883.95,20844.78
2018-06-22,6.8,7.17,7.12,6.79,48605.25,0.23,3.34,6.89,7.138,7.449,31059.77,22131.57,19050.4
2018-06-21,6.71,6.98,6.9,6.63,37852.1,0.22,3.29,6.926,7.189,7.503,23797.32,18587.97,17575.77
2018-06-20,6.52,6.72,6.69,6.5,14486.07,0.14,2.14,7.014,7.268,7.574,19379.8,16042.83,17271.66
2018-06-19,7.1,7.1,6.56,6.5,37122.88,-0.61,-8.51,7.162,7.372,7.653,18408.79,15829.63,17508.61
2018-06-15,7.23,7.33,7.18,7.11,17232.53,-0.11,-1.51,7.326,7.48,7.737,12899.13,13179.04,16967.87
2018-06-14,7.31,7.36,7.3,7.25,12293.0,-0.04,-0.55,7.386,7.524,7.786,13203.37,13179.59,16738.24
2018-06-13,7.42,7.57,7.34,7.15,15764.52,-0.09,-1.21,7.452,7.562,7.826,13378.61,13410.66,16579.04
2018-06-12,7.38,7.45,7.43,7.3,9631.02,0.05,0.68,7.522,7.588,7.867,12705.86,14179.77,16384.62
2018-06-11,7.36,7.47,7.38,7.34,9574.56,-0.1,-1.34,7.582,7.632,7.903,13250.46,14746.17,16390.32
2018-06-08,7.65,7.65,7.48,7.4,18753.73,-0.15,-1.97,7.634,7.688,7.939,13458.95,16805.62,16393.62
2018-06-07,7.7,7.73,7.63,7.62,13169.24,-0.07,-0.91,7.662,7.76,7.973,13155.81,15969.24,16151.76
2018-06-06,7.75,7.75,7.69,7.68,12400.73,-0.04,-0.52,7.672,7.817,8.003,13442.7,16563.58,16480.25
2018-06-05,7.66,7.73,7.73,7.64,12354.04,0.09,1.18,7.654,7.879,8.028,15653.69,18500.5,16472.74
2018-06-04,7.65,7.67,7.64,7.62,10617.02,0.02,0.26,7.682,7.934,8.053,16241.88,19187.6,16781.85
2018-06-01,7.63,7.7,7.62,7.58,17238.0,-0.05,-0.65,7.742,7.993,8.079,20152.28,20756.69,16972.9
2018-05-31,7.63,7.74,7.68,7.63,14603.73,0.07,0.92,7.858,8.047,8.102,18782.68,20296.89,16650.6
2018-05-30,7.83,7.84,7.6,7.6,23455.67,-0.27,-3.43,7.962,8.09,8.122,19684.45,19747.41,16616.09
2018-05-29,7.94,8.0,7.87,7.86,15295.0,-0.07,-0.88,8.104,8.145,8.141,21347.31,18589.47,16107.36
2018-05-28,8.19,8.19,7.94,7.92,30169.0,-0.26,-3.17,8.186,8.173,8.149,22133.31,18034.47,15987.31
2018-05-25,8.2,8.25,8.2,8.17,10390.0,0.0,0.0,8.244,8.189,8.15,21361.11,15981.61,15201.46
2018-05-24,8.35,8.39,8.2,8.19,19112.6,-0.11,-1.32,8.236,8.185,8.142,21811.09,16334.27,15509.44
2018-05-23,8.25,8.41,8.31,8.25,31769.93,0.03,0.36,8.218,8.189,8.138,19810.37,16396.91,15355.31
2018-05-22,8.24,8.38,8.28,8.2,19225.01,0.04,0.48,8.186,8.177,8.122,15831.63,14444.97,14404.32
2018-05-21,8.2,8.26,8.23,8.19,26308.0,0.07,0.86,8.16,8.171,8.108,13935.63,14376.1,14276.47
2018-05-18,8.09,8.18,8.16,8.06,12639.92,0.05,0.62,8.134,8.164,8.104,10602.12,13189.11,13804.52
2018-05-17,8.1,8.16,8.11,8.1,9109.0,-0.04,-0.49,8.134,8.157,8.101,10857.46,13004.32,13978.43
2018-05-16,8.13,8.2,8.15,8.08,11876.21,0.0,0.0,8.16,8.153,8.097,12983.46,13484.78,14365.58
2018-05-15,8.13,8.15,8.15,8.07,9745.0,0.06,0.74,8.168,8.137,8.099,13058.31,13625.25,14841.12
2018-05-14,8.16,8.17,8.1,8.09,9640.47,-0.06,-0.73,8.182,8.124,8.105,14816.57,13940.15,15148.23
2018-05-11,8.25,8.25,8.16,8.14,13916.6,-0.07,-0.85,8.194,8.11,8.116,15776.11,14421.31,15443.96
2018-05-10,8.19,8.24,8.24,8.16,19739.0,0.05,0.61,8.18,8.099,8.127,15151.19,14684.6,15780.64
2018-05-09,8.21,8.22,8.19,8.15,12250.5,-0.03,-0.36,8.146,8.087,8.131,13986.09,14313.7,15656.45
2018-05-08,8.17,8.22,8.22,8.16,18536.26,0.06,0.73,8.106,8.067,8.133,14192.19,14363.67,16062.76
2018-05-07,8.09,8.18,8.16,8.07,14438.17,0.08,0.99,8.066,8.045,8.135,13063.74,14176.84,16284.95
2018-05-04,8.01,8.12,8.09,8.01,10792.0,0.02,0.25,8.026,8.043,8.141,13066.51,14419.93,16930.6
2018-05-03,7.98,8.08,8.07,7.93,13913.54,0.08,1.0,8.018,8.044,8.159,14218.01,14952.53,18304.74
2018-05-02,8.03,8.04,7.99,7.91,13281.0,-0.02,-0.25,8.028,8.041,8.183,14641.31,15246.38,20276.71
2018-04-27,8.01,8.04,8.02,7.92,12894.0,0.05,0.63,8.028,8.06,8.219,14535.15,16056.98,21486.16
2018-04-26,8.04,8.04,7.96,7.94,14452.0,-0.09,-1.12,8.024,8.086,8.255,15289.95,16356.31,24043.7
2018-04-25,8.11,8.12,8.05,8.0,16549.5,-0.07,-0.86,8.06,8.121,8.291,15773.35,16466.61,27526.4
2018-04-24,8.03,8.12,8.12,7.99,16030.07,0.13,1.63,8.07,8.154,8.299,15687.06,16876.68,29103.14
2018-04-23,8.0,8.05,7.99,7.9,12750.16,-0.01,-0.12,8.054,8.175,8.308,15851.45,16999.2,32357.5
2018-04-20,8.14,8.15,8.0,7.98,16668.0,-0.13,-1.6,8.092,8.199,8.351,17578.82,17761.86,36799.53
2018-04-19,8.19,8.23,8.14,8.1,16869.02,0.04,0.49,8.148,8.224,8.379,17422.68,18393.06,38727.95
2018-04-18,8.09,8.15,8.1,7.96,16118.05,0.07,0.87,8.182,8.238,8.396,17159.88,19441.27,39937.2
2018-04-17,8.17,8.21,8.04,7.95,16852.0,-0.14,-1.71,8.238,8.274,8.41,18066.3,21656.94,40332.79
2018-04-16,8.23,8.26,8.18,8.15,21387.01,-0.1,-1.21,8.296,8.325,8.425,18146.95,25307.05,41481.34
2018-04-13,8.33,8.39,8.28,8.27,15887.32,-0.04,-0.48,8.306,8.378,8.43,17944.9,26915.35,42570.61
2018-04-12,8.35,8.38,8.31,8.3,15555.0,-0.07,-0.83,8.3,8.424,8.427,19363.44,31731.09,43124.59
2018-04-11,8.33,8.59,8.38,8.32,20650.17,0.06,0.72,8.294,8.461,8.429,21722.67,38586.2,43456.05
2018-04-10,8.19,8.33,8.33,8.19,17255.27,0.11,1.34,8.31,8.443,8.43,25247.59,41329.61,44126.16
2018-04-09,8.21,8.28,8.23,8.11,20376.75,0.0,0.0,8.354,8.441,8.429,32467.14,47715.81,44719.93
2018-04-04,8.31,8.37,8.25,8.22,22980.0,-0.02,-0.24,8.45,8.503,8.435,35885.79,55837.2,45603.81
2018-04-03,8.35,8.37,8.28,8.26,27351.16,-0.17,-2.01,8.548,8.534,8.437,44098.74,59062.84,47577.19
2018-04-02,8.54,8.57,8.46,8.4,38274.76,-0.08,-0.94,8.628,8.553,8.432,55449.72,60433.13,47252.49
2018-03-30,8.74,8.74,8.55,8.45,53353.03,-0.15,-1.72,8.576,8.545,8.415,57411.63,59008.63,45991.56
2018-03-29,8.67,8.88,8.71,8.61,37470.01,-0.02,-0.23,8.528,8.524,8.395,62964.47,57655.63,44216.95
2018-03-28,8.53,8.89,8.74,8.49,64044.75,0.07,0.81,8.556,8.482,8.367,75788.6,58225.87,43369.4
2018-03-27,8.39,8.99,8.68,8.32,84106.06,0.48,5.85,8.52,8.43,8.335,74026.95,54518.09,40847.65
2018-03-26,8.21,8.24,8.2,7.7,48084.28,-0.12,-1.44,8.478,8.397,8.304,65416.53,48325.91,37277.36
2018-03-23,8.52,8.73,8.31,8.22,81117.26,-0.53,-6.0,8.514,8.417,8.301,60605.64,46922.71,35681.4
2018-03-22,8.69,9.08,8.85,8.57,101590.65,0.29,3.39,8.52,8.417,8.285,52346.79,41724.05,32229.48
2018-03-21,8.46,8.65,8.56,8.43,55236.48,0.08,0.94,8.408,8.367,8.242,40663.14,35370.43,27705.32
2018-03-20,8.3,8.53,8.47,8.24,41054.0,0.1,1.2,8.34,8.34,8.207,35009.24,36091.54,25361.9
2018-03-19,8.32,8.38,8.38,8.23,24029.82,0.04,0.48,8.316,8.311,8.177,31235.29,34071.86,24055.41
2018-03-16,8.31,8.45,8.34,8.31,39823.0,0.04,0.48,8.32,8.284,8.148,33239.78,32974.48,23498.52
2018-03-15,8.19,8.38,8.29,8.14,43172.38,0.07,0.85,8.314,8.265,8.112,31101.31,30778.28,22580.92
2018-03-14,8.34,8.36,8.22,8.18,26967.0,-0.13,-1.56,8.326,8.252,8.092,30077.73,28512.94,21077.15
2018-03-13,8.41,8.41,8.35,8.33,22184.24,-0.05,-0.59,8.34,8.239,8.073,37173.83,27177.22,20799.5
2018-03-12,8.34,8.41,8.4,8.31,34052.27,0.08,0.96,8.306,8.211,8.047,36908.43,26228.8,21250.99
2018-03-09,8.31,8.35,8.31,8.25,29130.67,-0.02,-0.24,8.248,8.184,8.04,32709.18,24440.08,20264.68
2018-03-08,8.25,8.36,8.35,8.18,38054.45,0.05,0.6,8.216,8.153,8.039,30455.24,22734.91,19641.14
2018-03-07,8.17,8.45,8.29,8.12,62447.53,0.11,1.34,8.178,8.116,8.038,26948.15,20040.21,19524.37
2018-03-06,8.13,8.18,8.18,8.1,20857.23,0.07,0.86,8.138,8.074,8.066,17180.6,14632.26,17714.0
2018-03-05,8.16,8.19,8.11,8.06,13056.0,-0.05,-0.61,8.116,8.043,8.107,15549.17,14038.96,17460.41
2018-03-02,8.11,8.28,8.15,8.09,17861.01,-0.01,-0.12,8.12,8.011,8.15,16170.99,14022.56,17986.26
2018-03-01,8.05,8.18,8.16,8.02,20519.0,0.08,0.99,8.09,7.958,8.195,15014.58,14383.55,18120.44
2018-02-28,8.06,8.13,8.09,7.99,13609.76,0.01,0.12,8.054,7.932,8.242,13132.27,13641.35,18711.06
2018-02-27,8.1,8.16,8.07,8.06,12700.1,-0.05,-0.62,8.01,7.906,8.29,12083.92,14421.78,19461.43
2018-02-26,8.05,8.13,8.13,7.98,16165.06,0.13,1.62,7.97,7.883,8.34,12528.74,16273.17,20174.95
2018-02-23,7.98,8.02,8.0,7.9,12079.0,0.02,0.25,7.902,7.895,8.388,11874.12,16089.27,20466.75
2018-02-22,7.94,7.98,7.98,7.87,11107.42,0.11,1.4,7.826,7.925,8.439,13752.52,16547.38,20903.3
2018-02-14,7.88,7.9,7.87,7.83,8368.0,0.01,0.13,7.81,7.96,8.491,14150.44,19008.53,21190.3
2018-02-13,7.83,7.97,7.87,7.8,14924.2,0.08,1.03,7.802,8.057,8.55,16759.64,20795.73,21641.35
2018-02-12,7.64,7.83,7.79,7.64,12892.0,0.17,2.23,7.796,8.171,8.607,20017.6,20881.86,21924.16
2018-02-09,7.78,7.79,7.62,7.5,21471.0,-0.28,-3.54,7.888,8.288,8.666,20304.42,21949.97,23054.6
2018-02-08,7.81,7.93,7.9,7.75,13097.0,0.08,1.02,8.024,8.431,8.749,19342.23,21857.32,23226.7
2018-02-07,7.96,7.98,7.83,7.66,21414.0,-0.02,-0.26,8.11,8.551,8.818,23866.63,23780.77,23586.53
2018-02-06,8.2,8.23,7.84,7.83,31214.0,-0.41,-4.97,8.312,8.674,8.889,24831.83,24501.08,23838.53
2018-02-05,8.19,8.3,8.25,8.15,14326.11,-0.05,-0.6,8.546,8.797,8.967,21746.12,24076.73,23694.72
2018-02-02,8.3,8.38,8.3,8.16,16660.02,-0.03,-0.36,8.688,8.881,9.026,23595.52,24844.23,25259.82
2018-02-01,8.83,8.87,8.33,8.15,35719.0,-0.51,-5.77,8.838,8.953,9.086,24372.41,25259.23,26886.21
2018-01-31,8.97,8.97,8.84,8.81,26240.0,-0.17,-1.89,8.992,9.022,9.141,23694.91,23372.07,27476.16
2018-01-30,8.96,9.04,9.01,8.91,15785.48,0.05,0.56,9.036,9.042,9.173,24170.33,22486.97,28521.02
2018-01-29,9.03,9.08,8.96,8.93,23573.11,-0.09,-0.99,9.048,9.043,9.196,26407.34,22966.46,30554.13
2018-01-26,9.11,9.11,9.05,9.02,20544.47,-0.05,-0.55,9.074,9.044,9.21,26092.94,24159.22,31314.28
2018-01-25,9.04,9.15,9.1,9.02,32331.47,0.04,0.44,9.068,9.066,9.224,26146.05,24596.08,34009.38
2018-01-24,9.02,9.06,9.06,8.98,28617.13,-0.01,-0.11,9.052,9.085,9.218,23049.23,23392.3,33064.1
2018-01-23,9.07,9.1,9.07,9.0,26970.5,-0.03,-0.33,9.048,9.103,9.215,20803.61,23175.98,32234.01
2018-01-22,9.04,9.11,9.09,8.99,22001.12,0.06,0.66,9.038,9.136,9.209,19525.58,23312.72,31632.09
2018-01-19,9.02,9.07,9.02,8.99,20810.02,0.0,0.0,9.014,9.171,9.208,22225.51,25675.41,31286.06
2018-01-18,9.05,9.08,9.02,8.98,16847.38,-0.01,-0.11,9.064,9.219,9.209,23046.11,28513.19,30853.41
2018-01-17,9.01,9.05,9.04,8.93,17389.01,0.03,0.33,9.118,9.26,9.21,23735.36,31580.26,30787.87
2018-01-16,8.96,9.04,9.02,8.95,20580.39,0.05,0.56,9.158,9.303,9.217,25548.36,34555.06,30671.52
2018-01-15,9.27,9.27,8.97,8.95,35500.75,-0.3,-3.24,9.234,9.348,9.224,27099.85,38141.81,31133.96
2018-01-12,9.33,9.34,9.27,9.22,24913.01,-0.02,-0.21,9.328,9.375,9.227,29125.31,38469.33,29832.95
2018-01-11,9.24,9.31,9.29,9.22,20293.66,0.05,0.54,9.374,9.382,9.216,33980.27,43422.68,29078.68
2018-01-10,9.35,9.4,9.24,9.21,26454.0,-0.16,-1.7,9.402,9.351,9.205,39425.15,42735.89,28502.41
2018-01-09,9.4,9.45,9.4,9.35,28337.85,-0.05,-0.53,9.448,9.327,9.195,43561.76,41292.04,27896.33
2018-01-08,9.46,9.5,9.44,9.36,45628.01,-0.06,-0.63,9.462,9.282,9.183,49183.76,39951.45,27292.6
2018-01-05,9.34,9.51,9.5,9.3,49187.85,0.08,0.85,9.422,9.245,9.164,47813.36,36896.72,25760.75
2018-01-04,9.43,9.59,9.43,9.36,47518.02,-0.04,-0.42,9.39,9.198,9.139,52865.08,33193.64,23912.83
2018-01-03,9.4,9.48,9.47,9.35,47137.08,0.01,0.11,9.3,9.16,9.117,46046.64,29995.49,22378.54
2018-01-02,9.21,9.48,9.47,9.12,56447.83,0.24,2.6,9.206,9.131,9.088,39022.32,26787.97,21424.14
2017-12-29,9.21,9.33,9.24,9.16,38776.02,-0.1,-1.07,9.102,9.1,9.073,30719.15,24126.11,19176.91
2017-12-28,9.14,9.56,9.34,9.14,74446.47,0.36,4.01,9.068,9.079,9.076,25980.08,21196.57,17978.55
2017-12-27,8.98,9.05,8.98,8.95,13425.81,-0.02,-0.22,9.006,9.05,9.069,13522.19,14734.68,14968.94
2017-12-26,8.9,9.01,9.0,8.88,12015.45,0.06,0.67,9.02,9.059,9.083,13944.33,14268.94,15409.86
2017-12-25,9.18,9.18,8.95,8.94,14932.0,-0.12,-1.32,9.056,9.063,9.091,14553.63,14500.61,15421.66
2017-12-22,9.03,9.16,9.07,8.98,15080.66,0.04,0.44,9.098,9.083,9.096,17533.06,14633.74,15303.71
2017-12-21,9.03,9.07,9.03,8.92,12157.01,-0.02,-0.22,9.09,9.082,9.1,16413.07,14624.78,15342.88
2017-12-20,9.15,9.23,9.05,9.02,15536.54,-0.13,-1.42,9.094,9.08,9.104,15947.16,14632.02,16045.93
2017-12-19,9.17,9.2,9.18,9.12,15061.93,0.02,0.22,9.098,9.073,9.116,14593.54,14761.6,16312.69
2017-12-18,9.03,9.34,9.16,9.03,29829.18,0.13,1.44,9.07,9.044,9.124,14447.6,16060.31,16374.6
2017-12-15,9.03,9.05,9.03,8.98,9480.67,-0.02,-0.22,9.068,9.045,9.133,11734.42,14227.71,15983.92
2017-12-14,9.07,9.08,9.05,9.01,9827.5,-0.02,-0.22,9.074,9.072,9.15,12836.48,14760.53,17582.13
2017-12-13,9.04,9.08,9.07,8.98,8768.41,0.03,0.33,9.066,9.088,9.185,13316.88,15203.21,18180.31
2017-12-12,9.15,9.15,9.04,9.0,14332.22,-0.11,-1.2,9.048,9.107,9.222,14929.66,16550.78,18914.09
2017-12-11,9.07,9.15,9.15,9.07,16263.29,0.08,0.88,9.018,9.119,9.258,17673.02,16342.7,19454.63
2017-12-08,9.01,9.08,9.06,8.9,14991.0,0.05,0.56,9.022,9.109,9.294,16721.0,15973.67,20300.56
2017-12-07,8.97,9.06,9.01,8.95,12229.5,0.02,0.22,9.07,9.118,9.339,16684.57,16060.99,22049.16
2017-12-06,8.93,9.0,8.98,8.81,16832.29,0.08,0.9,9.11,9.128,9.378,17089.54,17459.83,22364.94
2017-12-05,9.15,9.24,8.89,8.82,28049.0,-0.28,-3.05,9.166,9.158,9.418,18171.89,17863.78,22789.98
2017-12-04,9.31,9.31,9.17,9.17,11503.2,-0.13,-1.4,9.22,9.204,9.461,15012.39,16688.88,22282.23
2017-12-01,9.13,9.34,9.3,9.13,14808.84,0.09,0.98,9.196,9.22,9.489,15226.35,17740.12,22614.28
2017-11-30,9.22,9.32,9.21,9.12,14254.37,-0.06,-0.65,9.166,9.228,9.507,15437.42,20403.74,22777.74
2017-11-29,9.18,9.29,9.26,9.15,22244.04,0.09,0.98,9.146,9.282,9.528,17830.12,21157.4,23240.57
2017-11-28,9.1,9.18,9.16,9.05,12251.49,0.11,1.22,9.15,9.337,9.554,17555.67,21277.4,23118.27
2017-11-27,9.14,9.18,9.05,9.04,12573.0,-0.1,-1.09,9.188,9.396,9.584,18365.38,22566.55,23421.1
2017-11-24,9.12,9.19,9.15,9.08,15864.2,0.04,0.44,9.244,9.479,9.618,20253.9,24627.45,24682.32
2017-11-23,9.29,9.32,9.11,9.1,26217.85,-0.18,-1.94,9.29,9.56,9.657,25370.06,28037.34,25107.01
2017-11-22,9.38,9.39,9.28,9.21,20871.82,-0.06,-0.64,9.418,9.628,9.704,24484.69,27270.06,24950.71
2017-11-21,9.33,9.39,9.35,9.28,16300.03,0.02,0.21,9.524,9.677,9.741,24999.13,27716.18,24857.42
2017-11-20,9.39,9.4,9.33,9.14,22015.59,-0.04,-0.43,9.604,9.718,9.77,26767.72,27875.58,25175.56
2017-11-17,9.71,9.78,9.38,9.27,41445.01,-0.35,-3.6,9.714,9.758,9.804,29001.01,27488.43,25200.98
2017-11-16,9.76,9.8,9.75,9.69,21791.0,-0.06,-0.61,9.83,9.785,9.833,30704.61,25151.73,24394.2
2017-11-15,9.8,9.9,9.81,9.72,23444.0,0.06,0.61,9.838,9.774,9.838,30055.43,25323.74,25858.13
2017-11-14,9.84,9.92,9.75,9.73,25143.0,-0.13,-1.32,9.83,9.77,9.851,30433.23,24959.14,26384.26
2017-11-13,9.95,9.96,9.88,9.82,33182.03,-0.09,-0.9,9.832,9.772,9.876,28983.43,24275.64,26789.51
2017-11-10,9.92,10.16,9.96,9.92,49963.03,0.15,1.53,9.802,9.757,9.897,25975.86,24737.19,27757.26
2017-11-09,9.76,9.82,9.79,9.75,18545.07,0.02,0.2,9.74,9.754,9.928,19598.85,22176.68,27167.78
2017-11-08,9.75,9.82,9.77,9.69,25333.04,0.01,0.1,9.71,9.779,9.968,20592.06,22631.36,29784.38
2017-11-07,9.73,9.79,9.76,9.69,17894.0,0.03,0.31,9.71,9.804,10.017,19485.05,21998.66,32770.57
2017-11-06,9.64,9.74,9.73,9.56,18144.14,0.08,0.83,9.712,9.821,10.058,19567.85,22475.55,33999.94
2017-11-03,9.64,9.72,9.65,9.55,18078.0,0.01,0.1,9.712,9.85,10.095,23498.51,22913.54,34974.32
2017-11-02,9.72,9.77,9.64,9.63,23511.11,-0.13,-1.33,9.768,9.88,10.133,24754.51,23636.66,36008.12
2017-11-01,9.78,9.82,9.77,9.74,19798.0,0.0,0.0,9.848,9.901,10.173,24670.67,26392.52,36624.09
2017-10-31,9.76,9.78,9.77,9.66,18308.01,0.04,0.41,9.898,9.931,10.206,24512.27,27809.38,37226.51
2017-10-30,9.89,9.94,9.73,9.65,37797.45,-0.2,-2.01,9.93,9.979,10.237,25383.25,29303.38,38091.86
2017-10-27,10.05,10.06,9.93,9.9,24358.0,-0.11,-1.1,9.988,10.036,10.268,22328.56,30777.33,39510.25
2017-10-26,10.02,10.06,10.04,9.96,23091.88,0.02,0.2,9.992,10.101,10.308,22518.81,32158.88,41088.97
2017-10-25,9.96,10.02,10.02,9.94,19006.0,0.09,0.91,9.954,10.156,10.352,28114.36,36937.39,44094.83
2017-10-24,10.04,10.04,9.93,9.9,22662.9,-0.09,-0.9,9.964,10.229,10.411,31106.49,43542.49,49096.13
2017-10-23,9.96,10.05,10.02,9.94,22524.0,0.07,0.7,10.028,10.295,10.461,33223.51,45524.33,53197.54
2017-10-20,9.85,9.97,9.95,9.81,25309.26,0.1,1.01,10.084,10.339,10.518,39226.11,47035.1,59789.38
2017-10-19,10.07,10.08,9.85,9.84,51069.65,-0.22,-2.19,10.21,10.386,10.575,41798.95,48379.58,64658.21
2017-10-18,10.28,10.3,10.07,10.01,33966.63,-0.18,-1.76,10.358,10.444,10.636,45760.43,46855.67,75632.91
2017-10-17,10.3,10.35,10.25,10.19,33248.0,-0.05,-0.48,10.494,10.48,10.667,55978.48,46643.64,77829.09
2017-10-16,10.55,10.6,10.3,10.29,52537.01,-0.28,-2.65,10.562,10.495,10.694,57825.16,46880.34,84563.3
2017-10-13,10.59,10.65,10.58,10.52,38173.48,-0.01,-0.09,10.594,10.499,10.709,54844.1,48243.17,85568.0
2017-10-12,10.7,10.7,10.59,10.5,70877.01,-0.16,-1.49,10.562,10.514,10.7,54960.2,50019.06,85569.82
2017-10-11,10.59,10.77,10.75,10.51,85056.91,0.16,1.51,10.53,10.548,10.69,47950.92,51252.27,84263.39
2017-10-10,10.48,10.63,10.59,10.48,42481.39,0.13,1.24,10.466,10.593,10.677,37308.8,54649.77,82636.85
2017-10-09,10.52,10.56,10.46,10.42,37631.7,0.04,0.38,10.428,10.626,10.671,35935.53,60870.75,83278.15
2017-09-29,10.4,10.49,10.42,10.36,38754.0,-0.01,-0.1,10.404,10.696,10.679,41642.25,72543.66,84543.32
2017-09-28,10.45,10.53,10.43,10.41,35830.61,0.0,0.0,10.466,10.764,10.691,45077.92,80936.84,87526.35
2017-09-27,10.4,10.47,10.43,10.35,31846.29,0.03,0.29,10.566,10.827,10.693,54553.61,104410.16,88897.87
2017-09-26,10.39,10.43,10.4,10.31,35615.03,0.06,0.58,10.72,10.854,10.699,71990.75,109014.53,90641.06
2017-09-25,10.72,10.72,10.34,10.32,66165.32,-0.39,-3.63,10.824,10.893,10.702,85805.96,122246.26,92440.39
2017-09-22,10.91,10.91,10.73,10.72,55932.35,-0.2,-1.83,10.988,10.918,10.706,103445.07,122892.82,91926.36
2017-09-21,11.13,11.17,10.93,10.89,83209.06,-0.27,-2.41,11.062,10.885,10.686,116795.75,121120.59,91576.72
2017-09-20,10.83,11.3,11.2,10.82,119031.97,0.28,2.56,11.088,10.832,10.648,154266.7,117274.51,89687.01
2017-09-19,11.14,11.16,10.92,10.83,104691.12,-0.24,-2.15,10.988,10.761,10.604,146038.32,110623.92,85748.42
2017-09-18,11.3,11.61,11.16,11.12,154360.84,0.06,0.54,10.962,10.716,10.577,158686.55,105685.56,83330.91
2017-09-15,10.9,11.13,11.1,10.8,122685.76,0.04,0.36,10.848,10.662,10.545,142340.57,96542.98,78568.9
2017-09-14,10.68,11.34,11.06,10.67,270563.81,0.36,3.36,10.708,10.618,10.513,125445.43,94115.86,75031.31
2017-09-13,10.7,10.75,10.7,10.56,77890.08,-0.09,-0.83,10.576,10.558,10.485,80282.33,73385.58,65306.48
2017-09-12,10.56,10.89,10.79,10.55,167932.28,0.2,1.89,10.534,10.543,10.467,75209.51,72267.58,64892.98
2017-09-11,10.4,10.61,10.59,10.37,72630.93,0.19,1.83,10.47,10.51,10.447,52684.56,62634.53,60441.2
2017-09-08,10.39,10.44,10.4,10.35,38210.03,0.0,0.0,10.476,10.494,10.436,50745.38,60959.91,60293.58
2017-09-07,10.47,10.48,10.4,10.34,44748.32,-0.09,-0.86,10.528,10.487,10.427,62786.3,62032.85,64455.02
2017-09-06,10.42,10.5,10.49,10.34,52526.01,0.02,0.19,10.54,10.463,10.441,66488.84,62099.51,66024.6
2017-09-05,10.65,10.65,10.47,10.43,55307.52,-0.15,-1.41,10.552,10.447,10.46,69325.64,60872.91,68014.56
2017-09-04,10.61,10.66,10.62,10.52,62935.04,-0.04,-0.38,10.55,10.437,10.483,72584.5,60976.26,70655.38
2017-09-01,10.49,10.72,10.66,10.48,98414.59,0.2,1.91,10.512,10.427,10.504,71174.43,60594.81,73244.13
2017-08-31,10.55,10.59,10.46,10.39,63261.03,-0.09,-0.85,10.446,10.407,10.515,61279.39,55946.76,77232.2
2017-08-30,10.44,10.64,10.55,10.39,66710.03,0.09,0.86,10.386,10.412,10.559,57710.19,57227.39,82749.15
2017-08-29,10.44,10.58,10.46,10.41,71601.8,0.03,0.29,10.342,10.39,10.609,52420.19,57518.38,90468.86
2017-08-28,10.3,10.44,10.43,10.3,55884.71,0.1,0.97,10.324,10.384,10.677,49368.03,58247.88,101916.86
2017-08-25,10.15,10.37,10.33,10.11,48939.4,0.17,1.67,10.342,10.377,10.763,50015.19,59627.26,124291.46
2017-08-24,10.37,10.38,10.16,10.11,45415.01,-0.17,-1.65,10.368,10.366,10.845,50614.12,66877.19,148499.73
2017-08-23,10.35,10.43,10.33,10.28,40260.01,-0.04,-0.39,10.438,10.418,10.899,56744.58,69949.69,165254.95
2017-08-22,10.52,10.52,10.37,10.3,56341.01,-0.15,-1.43,10.438,10.472,10.922,62616.58,75156.2,176370.51
2017-08-21,10.48,10.56,10.52,10.43,59120.54,0.06,0.57,10.444,10.528,10.956,67127.72,80334.49,193561.28
2017-08-18,10.4,10.5,10.46,10.36,51934.02,-0.05,-0.48,10.412,10.58,10.953,69239.32,85893.44,197539.6
2017-08-17,10.33,10.51,10.51,10.32,76067.32,0.18,1.74,10.364,10.622,10.929,83140.27,98517.64,198034.79
2017-08-16,10.4,10.4,10.33,10.16,69620.0,-0.07,-0.67,10.398,10.705,10.907,83154.8,108270.92,199338.31
2017-08-15,10.32,10.58,10.4,10.31,78896.74,0.04,0.39,10.506,10.828,10.892,87695.81,123419.33,200862.48
2017-08-14,10.22,10.39,10.36,10.15,69678.51,0.14,1.37,10.612,10.969,10.846,93541.26,145585.85,198469.49
2017-08-11,10.53,10.57,10.22,10.11,121438.77,-0.46,-4.31,10.748,11.148,10.795,102547.57,188955.67,198081.9
2017-08-10,10.81,10.89,10.68,10.61,76140.0,-0.19,-1.75,10.88,11.324,10.782,113895.01,230122.27,193700.91
2017-08-09,10.94,10.96,10.87,10.69,92325.05,-0.06,-0.55,11.012,11.379,10.748,133387.03,260560.22,192438.3
2017-08-08,10.99,11.13,10.93,10.82,108123.95,-0.11,-1.0,11.15,11.371,10.699,159142.84,277584.83,191495.54
2017-08-07,10.87,11.07,11.04,10.68,114710.08,0.16,1.47,11.326,11.383,10.652,197630.45,306788.07,191370.97
