date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.86,5.94,5.9,5.76,45903.54,0.03,0.51,5.812,6.231,6.689,49112.91,50717.11,46797.44
2018-06-26,5.69,5.89,5.87,5.65,49749.36,0.09,1.56,5.848,6.369,6.768,52795.67,51735.77,46630.32
2018-06-25,5.87,5.88,5.78,5.73,26292.0,-0.02,-0.34,5.9,6.508,6.857,58913.23,53188.96,46823.89
2018-06-22,5.63,5.84,5.8,5.6,49848.89,0.09,1.58,6.106,6.633,6.96,64220.83,54010.86,47966.44
2018-06-21,6.09,6.13,5.71,5.65,73770.76,-0.37,-6.09,6.376,6.764,7.067,59972.25,52456.77,47697.25
2018-06-20,6.14,6.18,6.08,5.97,64317.35,-0.05,-0.82,6.65,6.915,7.174,52321.3,47938.71,46662.48
2018-06-19,6.6,6.68,6.13,6.13,80337.16,-0.68,-9.98,6.89,7.026,7.273,50675.87,44383.15,45472.54
2018-06-15,7.15,7.16,6.81,6.8,52830.0,-0.34,-4.75,7.116,7.124,7.366,47464.69,38544.03,44069.34
2018-06-14,7.1,7.22,7.15,7.05,28606.0,0.07,0.99,7.16,7.156,7.419,43800.89,36762.75,44538.13
2018-06-13,7.24,7.24,7.08,7.05,35516.0,-0.2,-2.75,7.152,7.155,7.47,44941.29,38744.41,44613.13
2018-06-12,7.21,7.28,7.28,7.09,56090.18,0.02,0.28,7.18,7.147,7.524,43556.13,42877.78,44689.16
2018-06-11,7.05,7.29,7.26,7.0,64281.28,0.23,3.27,7.162,7.166,7.572,38090.43,41524.88,44128.12
2018-06-08,7.17,7.22,7.03,7.01,34511.0,-0.08,-1.12,7.132,7.205,7.62,29623.37,40458.81,42867.52
2018-06-07,7.27,7.27,7.11,7.08,34307.99,-0.11,-1.52,7.152,7.286,7.682,29724.61,41922.01,44096.62
2018-06-06,7.26,7.29,7.22,7.15,28590.18,0.03,0.42,7.158,7.369,7.742,32547.53,42937.73,45208.57
2018-06-05,7.09,7.2,7.19,7.09,28761.7,0.08,1.12,7.114,7.432,7.797,42199.43,45386.24,49874.26
2018-06-04,7.1,7.24,7.11,7.08,21946.0,-0.02,-0.28,7.17,7.519,7.845,44959.33,46561.93,51387.87
2018-06-01,7.1,7.19,7.13,7.04,35017.18,-0.01,-0.14,7.278,7.608,7.894,51294.25,49594.64,52835.58
2018-05-31,7.07,7.28,7.14,7.07,48422.61,0.14,2.0,7.42,7.681,7.936,54119.42,52313.51,53406.37
2018-05-30,7.35,7.36,7.0,6.98,76849.64,-0.47,-6.29,7.58,7.784,7.978,53327.92,50481.86,53770.34
2018-05-29,7.6,7.68,7.47,7.45,42561.2,-0.18,-2.35,7.75,7.901,8.023,48573.06,46500.54,52181.38
2018-05-28,7.79,7.89,7.65,7.64,53620.64,-0.19,-2.42,7.868,7.977,8.049,48164.53,46731.35,54619.16
2018-05-25,7.89,8.01,7.84,7.84,49143.0,-0.1,-1.26,7.938,8.034,8.064,47895.03,45276.22,58849.44
2018-05-24,7.85,8.01,7.94,7.83,44465.1,0.09,1.15,7.942,8.078,8.097,50507.6,46271.22,62252.83
2018-05-23,8.06,8.06,7.85,7.85,53075.35,-0.21,-2.6,7.988,8.114,8.125,47635.8,47479.41,66020.4
2018-05-22,8.02,8.06,8.06,7.96,40518.57,0.06,0.75,8.052,8.161,8.138,44428.02,54362.28,66400.89
2018-05-21,7.96,8.03,8.0,7.91,52273.15,0.14,1.78,8.086,8.171,8.139,45298.17,56213.82,68209.17
2018-05-18,8.01,8.04,7.86,7.74,62205.82,-0.16,-2.0,8.13,8.18,8.156,42657.4,56076.52,69771.13
2018-05-17,8.17,8.19,8.17,8.13,30106.1,0.0,0.0,8.214,8.19,8.184,42034.84,54499.24,71041.95
2018-05-16,8.17,8.25,8.17,8.14,37036.45,-0.06,-0.73,8.24,8.171,8.195,47323.02,57058.83,73930.46
2018-05-15,8.25,8.28,8.23,8.09,44869.34,0.01,0.12,8.27,8.144,8.221,64296.55,57862.22,77409.66
2018-05-14,8.29,8.38,8.22,8.2,39069.3,-0.06,-0.72,8.256,8.121,8.243,67129.47,62506.96,80499.59
2018-05-11,8.36,8.36,8.28,8.2,59093.0,-0.02,-0.24,8.23,8.093,8.278,69495.64,72422.65,83722.55
2018-05-10,8.27,8.38,8.3,8.22,56547.03,-0.02,-0.24,8.166,8.115,8.318,66963.64,78234.44,87946.65
2018-05-09,8.12,8.6,8.32,8.11,121904.06,0.16,1.96,8.102,8.136,8.35,66794.64,84561.4,92070.32
2018-05-08,8.15,8.23,8.16,8.06,59033.95,0.07,0.86,8.018,8.115,8.382,51427.9,78439.5,91547.03
2018-05-07,8.01,8.14,8.09,7.99,50900.16,0.13,1.63,7.986,8.106,8.421,57884.46,80204.52,97153.65
2018-05-04,7.99,8.1,7.96,7.93,46433.0,-0.02,-0.25,7.956,8.131,8.477,75349.67,83465.73,103482.55
2018-05-03,7.91,8.01,7.98,7.77,55702.01,0.08,1.01,8.064,8.178,8.556,89505.24,87584.67,115115.7
2018-05-02,7.94,7.99,7.9,7.82,45070.36,-0.1,-1.25,8.17,8.218,8.632,102328.16,90802.09,127421.65
2018-04-27,7.96,8.03,8.0,7.75,91316.77,0.06,0.76,8.212,8.298,8.709,105451.1,96957.1,140631.42
2018-04-26,8.36,8.36,7.94,7.92,138226.2,-0.56,-6.59,8.226,8.365,8.766,102524.57,98492.21,147647.66
2018-04-25,8.44,8.64,8.5,8.38,117210.86,-0.01,-0.12,8.306,8.463,8.844,91581.8,95022.46,156743.46
2018-04-24,8.12,8.55,8.51,8.12,119816.6,0.4,4.93,8.292,8.521,8.883,85664.1,97658.86,165715.85
2018-04-23,8.08,8.21,8.11,8.01,60685.08,0.04,0.5,8.266,8.563,8.923,79276.02,99579.25,178298.85
2018-04-20,8.21,8.3,8.07,8.04,76684.11,-0.27,-3.24,8.384,8.648,9.035,88463.09,104654.57,201633.65
2018-04-19,8.41,8.49,8.34,8.3,83512.33,-0.09,-1.07,8.504,8.736,9.176,94459.85,114102.79,231773.04
2018-04-18,8.46,8.47,8.43,8.18,87622.36,0.05,0.6,8.62,8.823,9.311,98463.11,123499.37,257142.0
2018-04-17,8.65,8.78,8.38,8.29,87876.21,-0.32,-3.68,8.75,8.933,9.458,109653.62,142646.72,301211.0
2018-04-16,8.66,8.86,8.7,8.4,106620.43,0.03,0.35,8.86,9.045,9.591,119882.48,164041.21,301414.21
2018-04-13,8.94,9.03,8.67,8.66,106667.93,-0.25,-2.8,8.912,9.119,9.657,120846.05,184305.74,315054.79
2018-04-12,9.08,9.14,8.92,8.84,103528.64,-0.16,-1.76,8.968,9.167,9.68,133745.72,196803.1,315100.64
2018-04-11,8.92,9.15,9.08,8.87,143574.88,0.15,1.68,9.026,9.225,9.704,148535.63,218464.46,320777.57
2018-04-10,9.03,9.05,8.93,8.65,139020.53,-0.03,-0.34,9.116,9.245,9.703,175639.83,233772.84,317618.16
2018-04-09,8.9,9.07,8.96,8.85,111438.26,0.01,0.11,9.23,9.283,9.689,208199.94,257018.46,312869.0
2018-04-04,9.22,9.3,8.95,8.95,171166.28,-0.26,-2.82,9.326,9.421,9.666,247765.43,298612.73,308350.83
2018-04-03,9.21,9.32,9.21,9.16,177478.2,-0.32,-3.36,9.366,9.616,9.641,259860.48,349443.3,301356.16
2018-04-02,9.61,9.7,9.53,9.36,279095.88,0.03,0.32,9.424,9.798,9.612,288393.28,390784.63,295515.47
2018-03-30,9.26,9.65,9.5,9.26,301821.09,0.06,0.64,9.374,9.983,9.554,291905.86,459775.27,283009.41
2018-03-29,9.3,9.88,9.44,9.25,309265.69,0.29,3.17,9.336,10.136,9.495,305836.98,438787.21,269947.5
2018-03-28,9.3,9.38,9.15,9.12,231641.56,-0.35,-3.68,9.516,10.195,9.434,349460.04,445803.84,256456.27
2018-03-27,9.43,9.65,9.5,9.38,320142.19,0.22,2.37,9.866,10.192,9.377,439026.11,433398.19,245587.48
2018-03-26,8.99,9.36,9.28,8.81,296658.75,-0.03,-0.32,10.172,10.183,9.304,493175.98,423090.68,230379.57
2018-03-23,9.67,9.79,9.31,9.31,371476.69,-1.03,-9.96,10.592,10.161,9.244,627644.69,401463.49,216601.84
2018-03-22,10.63,10.73,10.34,10.2,527381.0,-0.56,-5.14,10.936,10.095,9.177,571737.45,368719.54,198637.72
2018-03-21,11.0,11.35,10.9,10.85,679471.94,-0.13,-1.18,10.874,9.91,9.056,542147.63,318088.92,172884.89
2018-03-20,11.05,11.33,11.03,10.79,590891.5,-0.35,-3.08,10.518,9.666,8.902,427770.26,253269.02,139315.03
2018-03-19,12.13,12.13,11.38,11.13,969002.31,0.35,3.17,10.194,9.425,8.741,353005.39,200246.31,110434.24
2018-03-16,11.03,11.03,11.03,11.03,91940.5,1.0,9.97,9.73,9.124,8.561,175282.28,106243.55,62878.19
2018-03-15,9.42,10.03,10.03,9.33,379431.91,0.91,9.98,9.254,8.853,8.389,165701.63,101107.79,60140.52
2018-03-14,9.4,9.4,9.12,9.05,107585.08,-0.29,-3.08,8.946,8.673,8.279,94030.21,67108.71,42988.79
2018-03-13,9.35,9.82,9.41,9.3,217067.16,0.35,3.86,8.814,8.562,8.21,78767.79,57776.78,39789.39
2018-03-12,8.73,9.08,9.06,8.64,80386.77,0.41,4.74,8.656,8.424,8.131,47487.22,37668.46,30524.71
2018-03-09,8.5,8.73,8.65,8.5,44037.21,0.16,1.89,8.518,8.326,8.084,37204.82,31740.19,27181.44
2018-03-08,8.51,8.59,8.49,8.45,21074.82,0.03,0.35,8.452,8.258,8.06,36513.96,28555.91,26670.62
2018-03-07,8.61,8.61,8.46,8.43,31272.98,-0.16,-1.86,8.4,8.201,8.052,40187.21,27680.86,27092.63
2018-03-06,8.44,8.75,8.62,8.37,60664.31,0.25,2.99,8.31,8.138,8.06,36785.76,25361.04,26859.87
2018-03-05,8.31,8.45,8.37,8.26,28974.76,0.05,0.6,8.192,8.057,8.072,27849.7,20622.18,24789.99
2018-03-02,8.2,8.35,8.32,8.13,40582.93,0.09,1.09,8.134,7.997,8.096,26275.56,19512.84,25075.21
2018-03-01,7.99,8.28,8.23,7.93,39441.05,0.22,2.75,8.064,7.925,8.133,20597.85,19173.24,24455.36
2018-02-28,8.0,8.06,8.01,7.92,14265.76,-0.02,-0.25,8.002,7.884,8.18,15174.52,18868.87,25661.85
2018-02-27,8.08,8.13,8.03,8.02,15984.0,-0.05,-0.62,7.966,7.858,8.233,13936.32,21802.0,26586.06
2018-02-26,7.99,8.1,8.08,7.94,21104.07,0.11,1.38,7.922,7.837,8.285,13394.67,23380.95,27936.42
2018-02-23,7.9,7.97,7.97,7.86,12194.38,0.05,0.63,7.86,7.841,8.335,12750.11,22622.7,29365.59
2018-02-22,7.89,7.94,7.92,7.86,12324.38,0.09,1.15,7.786,7.861,8.386,17748.63,24785.34,32478.07
2018-02-14,7.81,7.87,7.83,7.77,8074.75,0.02,0.26,7.766,7.902,8.449,22563.22,26504.39,39653.1
2018-02-13,7.81,7.86,7.81,7.76,13275.76,0.04,0.52,7.75,7.982,8.491,29667.68,28358.7,41402.36
2018-02-12,7.68,7.78,7.77,7.63,17881.3,0.17,2.24,7.752,8.087,8.524,33367.24,28957.8,41940.77
2018-02-09,7.72,7.72,7.6,7.5,37186.97,-0.22,-2.81,7.822,8.194,8.556,32495.28,30637.57,42888.35
2018-02-08,7.78,7.93,7.82,7.71,36397.3,0.07,0.9,7.936,8.34,8.604,31822.04,29737.48,42053.15
2018-02-07,7.93,7.99,7.75,7.53,43597.09,-0.07,-0.9,8.038,8.476,8.645,30445.57,32454.82,41515.19
2018-02-06,8.02,8.04,7.82,7.82,31773.53,-0.3,-3.69,8.214,8.607,8.688,27049.72,31370.13,41204.13
2018-02-05,8.07,8.19,8.12,8.03,13521.5,-0.05,-0.61,8.422,8.733,8.734,24548.37,32491.89,41922.77
2018-02-02,8.3,8.3,8.17,8.01,33820.8,-0.16,-1.92,8.566,8.829,8.758,28779.87,36108.49,42437.22
2018-02-01,8.69,8.69,8.33,8.23,29514.92,-0.3,-3.48,8.744,8.911,8.782,27652.91,40170.81,42036.0
2018-01-31,8.88,8.88,8.63,8.58,26617.87,-0.23,-2.6,8.914,8.996,8.796,34464.08,52801.81,42182.74
2018-01-30,8.8,8.93,8.86,8.79,19266.76,0.02,0.23,9.0,9.0,8.797,35690.53,54446.01,42634.58
2018-01-29,9.06,9.06,8.84,8.83,34679.0,-0.22,-2.43,9.044,8.961,8.784,40435.4,54923.74,43571.91
2018-01-26,9.15,9.18,9.06,9.03,28186.02,-0.12,-1.31,9.092,8.917,8.771,43437.1,55139.13,42672.6
2018-01-25,9.05,9.24,9.18,8.96,63570.74,0.12,1.32,9.078,8.868,8.742,52688.7,54368.82,42181.35
2018-01-24,9.05,9.14,9.06,8.96,32750.11,-0.02,-0.22,9.078,8.814,8.709,71139.55,50575.55,40317.71
2018-01-23,9.07,9.24,9.08,9.03,42991.14,0.0,0.0,9.0,8.769,8.679,73201.5,51038.14,40098.43
2018-01-22,8.95,9.15,9.08,8.86,49687.51,0.09,1.0,8.878,8.734,8.637,69412.07,51353.66,39444.74
2018-01-19,9.02,9.1,8.99,8.93,74444.0,-0.19,-2.07,8.742,8.687,8.606,66841.15,48765.96,37756.65
2018-01-18,8.67,9.28,9.18,8.65,155824.98,0.51,5.88,8.658,8.652,8.582,56048.95,43901.2,34899.5
2018-01-17,8.46,8.68,8.67,8.37,43059.86,0.2,2.36,8.55,8.595,8.546,30011.55,31563.66,28136.26
2018-01-16,8.38,8.48,8.47,8.38,24044.0,0.07,0.83,8.538,8.593,8.544,28874.78,30823.15,26934.07
2018-01-15,8.6,8.61,8.4,8.37,36832.9,-0.17,-1.98,8.59,8.606,8.551,33295.24,32220.09,27382.48
2018-01-12,8.6,8.65,8.57,8.57,20483.0,-0.07,-0.81,8.632,8.624,8.566,30690.77,30206.08,28268.04
2018-01-11,8.61,8.66,8.64,8.56,25638.0,0.03,0.35,8.646,8.616,8.561,31753.45,29993.88,28596.04
2018-01-10,8.75,8.78,8.61,8.58,37376.0,-0.12,-1.38,8.64,8.603,8.556,33115.76,30059.86,28098.84
2018-01-09,8.61,8.74,8.73,8.59,46146.3,0.12,1.39,8.648,8.588,8.551,32771.51,29158.71,27288.81
2018-01-08,8.64,8.65,8.61,8.57,23810.53,-0.03,-0.35,8.622,8.54,8.545,31144.93,27535.83,25985.63
2018-01-05,8.62,8.66,8.64,8.57,25796.44,0.03,0.35,8.616,8.525,8.544,29721.38,26747.35,25798.36
2018-01-04,8.66,8.66,8.61,8.58,32449.54,-0.04,-0.46,8.586,8.511,8.539,28234.3,25897.81,25486.22
2018-01-03,8.6,8.66,8.65,8.59,35654.74,0.05,0.58,8.566,8.497,8.536,27003.96,24708.87,25027.6
2018-01-02,8.58,8.64,8.6,8.56,38013.41,0.02,0.23,8.528,8.495,8.527,25545.92,23045.0,25327.4
2017-12-29,8.49,8.59,8.58,8.46,16692.79,0.09,1.06,8.458,8.496,8.534,23926.73,22544.87,24594.27
2017-12-28,8.51,8.56,8.49,8.43,18361.0,-0.02,-0.23,8.434,8.507,8.555,23773.31,26330.0,24782.31
2017-12-27,8.46,8.54,8.51,8.42,26297.88,0.05,0.59,8.436,8.505,8.575,23561.32,27198.2,24697.03
2017-12-26,8.26,8.5,8.46,8.26,28364.51,0.21,2.54,8.428,8.509,8.597,22413.78,26137.81,25321.83
2017-12-25,8.47,8.54,8.25,8.22,29917.45,-0.21,-2.48,8.462,8.513,8.628,20544.08,25418.9,24769.14
2017-12-22,8.48,8.55,8.46,8.44,15925.69,-0.04,-0.47,8.534,8.55,8.667,21163.02,24435.43,24235.31
2017-12-21,8.46,8.57,8.5,8.43,17301.06,0.03,0.35,8.58,8.562,8.696,28886.69,24849.38,24402.22
2017-12-20,8.64,8.64,8.47,8.47,20560.18,-0.16,-1.85,8.574,8.566,8.722,30835.08,25074.63,24933.0
2017-12-19,8.58,8.67,8.63,8.57,19016.0,0.02,0.23,8.59,8.574,8.756,29861.84,25346.33,25629.3
2017-12-18,8.66,8.76,8.61,8.55,33012.16,-0.08,-0.92,8.564,8.558,8.782,30293.72,27609.81,26132.99
2017-12-15,8.46,8.73,8.69,8.45,54544.05,0.22,2.6,8.566,8.572,8.814,27707.83,26643.67,26080.76
2017-12-14,8.55,8.55,8.47,8.43,27043.0,-0.08,-0.94,8.544,8.602,8.848,20812.06,23234.63,25999.85
2017-12-13,8.51,8.57,8.55,8.49,15694.0,0.05,0.59,8.558,8.645,8.909,19314.17,22195.87,26164.48
2017-12-12,8.62,8.63,8.5,8.49,21175.38,-0.12,-1.39,8.558,8.684,8.972,20830.81,24505.84,26372.71
2017-12-11,8.56,8.63,8.62,8.54,20082.73,0.04,0.47,8.552,8.742,9.038,24925.9,24119.38,26530.03
2017-12-08,8.51,8.62,8.58,8.49,20065.21,0.04,0.47,8.578,8.783,9.101,25579.51,24035.2,27406.31
2017-12-07,8.55,8.61,8.54,8.51,19553.54,-0.01,-0.12,8.66,8.829,9.169,25657.2,23955.07,27854.44
2017-12-06,8.43,8.59,8.55,8.42,23277.19,0.08,0.94,8.732,8.878,9.243,25077.56,24791.38,28946.12
2017-12-05,8.75,8.79,8.47,8.42,41650.85,-0.28,-3.2,8.81,8.937,9.317,28180.87,25912.27,31995.5
2017-12-04,8.98,9.0,8.75,8.74,23350.74,-0.24,-2.67,8.932,9.006,9.381,23312.85,24656.16,32036.69
2017-12-01,8.84,8.99,8.99,8.84,20453.66,0.09,1.01,8.988,9.056,9.438,22490.9,25517.85,32107.32
2017-11-30,8.93,8.96,8.9,8.86,16655.37,-0.04,-0.45,8.998,9.093,9.481,22252.94,28765.07,32370.45
2017-11-29,9.1,9.13,8.94,8.82,38793.74,-0.14,-1.54,9.024,9.173,9.527,24505.2,30133.1,33036.47
2017-11-28,9.03,9.09,9.08,8.99,17310.74,0.05,0.55,9.064,9.259,9.58,23643.67,28239.58,32227.48
2017-11-27,9.05,9.1,9.03,8.96,19240.98,-0.01,-0.11,9.08,9.334,9.625,25999.47,28940.69,32503.37
2017-11-24,8.99,9.1,9.04,8.97,19263.88,0.01,0.11,9.124,9.418,9.671,28544.81,30777.42,34103.0
2017-11-23,9.16,9.18,9.03,9.0,27916.66,-0.11,-1.2,9.188,9.508,9.735,35277.2,31753.8,34553.75
2017-11-22,9.16,9.24,9.14,9.06,34486.1,-0.02,-0.22,9.322,9.608,9.804,35761.0,33100.85,34354.21
2017-11-21,9.23,9.33,9.16,9.13,29089.75,-0.09,-0.97,9.454,9.696,9.867,32835.48,38078.73,33844.28
2017-11-20,9.36,9.37,9.25,9.09,31967.64,-0.11,-1.18,9.588,9.756,9.928,31881.9,39417.22,33795.44
2017-11-17,9.7,9.72,9.36,9.31,52925.84,-0.34,-3.5,9.712,9.819,9.989,33010.03,38696.8,33362.15
2017-11-16,9.8,9.83,9.7,9.66,30335.68,-0.1,-1.02,9.828,9.869,10.043,28230.41,35975.84,31578.56
2017-11-15,9.8,9.89,9.8,9.76,19858.51,-0.03,-0.3,9.894,9.881,10.074,30440.7,35939.83,32386.33
2017-11-14,9.86,9.97,9.83,9.8,24321.82,-0.04,-0.41,9.938,9.901,10.11,43321.97,36215.38,34122.63
2017-11-13,9.94,9.94,9.87,9.81,37608.3,-0.07,-0.7,9.924,9.916,10.156,46952.55,36066.06,33963.99
2017-11-10,10.0,10.03,9.94,9.93,29027.72,-0.09,-0.9,9.926,9.924,10.2,44383.56,37428.58,34164.94
2017-11-09,9.97,10.06,10.03,9.93,41387.14,0.01,0.1,9.91,9.961,10.252,43721.27,37353.7,34015.63
2017-11-08,9.78,10.15,10.02,9.73,84264.85,0.26,2.66,9.868,9.999,10.298,41438.97,35607.57,34209.89
2017-11-07,9.9,9.95,9.76,9.69,42474.72,-0.12,-1.22,9.864,10.038,10.343,29108.79,29609.84,33754.8
2017-11-06,9.87,9.98,9.88,9.84,24763.39,0.02,0.2,9.908,10.099,10.402,25179.57,28173.66,34169.79
2017-11-03,9.82,9.9,9.86,9.72,25716.25,0.04,0.41,9.922,10.159,10.448,30473.6,28027.51,34756.3
2017-11-02,10.01,10.01,9.82,9.8,29975.62,-0.18,-1.8,10.012,10.216,10.491,30986.12,27181.29,34727.71
2017-11-01,9.99,10.04,10.0,9.95,22613.99,0.02,0.2,10.13,10.266,10.535,29776.17,28832.82,34774.77
2017-10-31,10.0,10.02,9.98,9.92,22828.6,0.03,0.3,10.212,10.319,10.57,30110.88,32029.87,34884.32
2017-10-30,10.3,10.3,9.95,9.95,51233.54,-0.36,-3.49,10.29,10.395,10.606,31167.76,31861.92,35733.49
2017-10-27,10.42,10.45,10.31,10.3,28278.85,-0.1,-0.96,10.396,10.476,10.642,25581.42,30901.3,35254.67
2017-10-26,10.41,10.44,10.41,10.38,23925.88,0.0,0.0,10.42,10.543,10.673,23376.45,30677.57,35977.94
2017-10-25,10.37,10.42,10.41,10.32,24287.54,0.04,0.39,10.402,10.596,10.705,27889.48,32812.2,37488.72
2017-10-24,10.46,10.46,10.37,10.32,28112.98,-0.11,-1.05,10.426,10.648,10.736,33948.86,37899.75,38490.13
2017-10-23,10.44,10.52,10.48,10.38,23301.86,0.05,0.48,10.5,10.704,10.77,32556.08,40165.92,39636.83
2017-10-20,10.4,10.44,10.43,10.33,17254.0,0.11,1.07,10.556,10.736,10.794,36221.18,41485.08,40251.93
2017-10-19,10.53,10.53,10.32,10.29,46491.0,-0.21,-1.99,10.666,10.765,10.819,37978.69,42274.13,41577.33
2017-10-18,10.74,10.8,10.53,10.5,54584.48,-0.21,-1.96,10.79,10.803,10.852,37734.93,40716.72,41845.65
2017-10-17,10.74,10.81,10.74,10.7,21149.06,-0.02,-0.19,10.87,10.821,10.877,41850.64,37738.77,40980.92
2017-10-16,11.06,11.1,10.76,10.75,41627.38,-0.22,-2.0,10.908,10.817,10.895,47775.75,39605.07,42278.27
2017-10-13,10.99,11.01,10.98,10.91,26041.55,0.04,0.37,10.916,10.808,10.913,46748.98,39608.03,42778.21
2017-10-12,11.0,11.03,10.94,10.89,45272.19,0.01,0.09,10.864,10.803,10.92,46569.57,41278.32,43034.83
2017-10-11,10.98,11.07,10.93,10.91,75163.02,0.0,0.0,10.816,10.813,10.927,43698.5,42165.23,43311.47
2017-10-10,10.83,10.95,10.93,10.78,50774.63,0.13,1.2,10.772,10.824,10.94,33626.89,39080.51,42246.58
2017-10-09,10.82,10.85,10.8,10.75,36493.5,0.08,0.75,10.726,10.835,10.957,31434.38,39107.75,43649.32
2017-09-29,10.77,10.78,10.72,10.67,25144.5,0.02,0.19,10.7,10.851,10.973,32467.08,39018.78,44640.92
2017-09-28,10.72,10.8,10.7,10.67,30916.84,-0.01,-0.09,10.742,10.872,10.994,35987.06,40880.53,46539.63
2017-09-27,10.76,10.76,10.71,10.67,24805.0,0.01,0.09,10.81,10.9,11.012,40631.96,42974.59,46631.85
2017-09-26,10.68,10.74,10.7,10.58,39812.06,0.03,0.28,10.876,10.933,11.028,44534.13,44223.07,48125.15
2017-09-25,10.89,10.89,10.67,10.62,41657.0,-0.16,-1.48,10.944,10.972,11.045,46781.12,44951.47,49819.98
2017-09-22,10.98,11.04,10.93,10.93,42744.42,-0.11,-1.0,11.002,11.017,11.07,45570.48,45948.4,51847.05
2017-09-21,11.08,11.18,11.04,11.03,54141.32,0.0,0.0,11.002,11.036,11.081,45774.0,44791.34,56148.17
2017-09-20,11.05,11.07,11.04,10.97,44315.87,0.0,0.0,10.99,11.041,11.105,45317.21,44457.71,55137.3
2017-09-19,10.97,11.1,11.04,10.94,51046.97,0.08,0.73,10.99,11.055,11.135,43912.01,45412.64,54459.58
2017-09-18,10.92,10.99,10.96,10.9,35603.81,0.03,0.27,11.0,11.078,11.168,43121.83,48190.89,53944.0
2017-09-15,11.0,11.0,10.93,10.91,43762.03,-0.05,-0.46,11.032,11.095,11.211,46326.31,50263.05,55581.21
2017-09-14,11.04,11.07,10.98,10.95,51857.39,-0.06,-0.54,11.07,11.115,11.247,43808.68,52198.73,56117.61
2017-09-13,11.08,11.08,11.04,11.03,37289.85,-0.05,-0.45,11.092,11.123,11.284,43598.2,50289.11,58608.48
2017-09-12,11.11,11.12,11.09,11.05,47096.06,-0.03,-0.27,11.12,11.123,11.305,46913.27,52027.23,58683.6
2017-09-11,11.13,11.13,11.12,11.06,51626.24,0.0,0.0,11.156,11.118,11.311,53259.95,54688.5,57482.66
2017-09-08,11.1,11.14,11.12,11.05,31173.85,0.03,0.27,11.158,11.123,11.319,54199.79,57745.69,56359.81
2017-09-07,11.15,11.18,11.09,11.07,50805.01,-0.09,-0.81,11.16,11.126,11.316,60588.77,67505.01,56184.57
2017-09-06,11.27,11.27,11.18,11.08,53865.19,-0.09,-0.8,11.154,11.169,11.325,56980.02,65816.89,55076.18
2017-09-05,11.12,11.27,11.27,11.11,78829.44,0.14,1.26,11.126,11.215,11.335,57141.19,63506.51,53386.42
2017-09-04,11.12,11.16,11.13,11.02,56325.47,0.0,0.0,11.08,11.257,11.343,56117.05,59697.11,50716.29
2017-09-01,11.07,11.16,11.13,11.06,63118.75,0.07,0.63,11.088,11.327,11.355,61291.6,60899.36,49199.09
2017-08-31,11.05,11.07,11.06,11.01,32761.24,0.02,0.18,11.092,11.378,11.368,74421.24,60036.5,47763.26
2017-08-30,11.01,11.08,11.04,10.98,54671.05,0.0,0.0,11.184,11.445,11.391,74653.77,66927.86,48971.24
2017-08-29,11.16,11.16,11.04,11.03,73708.73,-0.13,-1.16,11.304,11.486,11.412,69871.84,65339.97,51066.93
2017-08-28,11.1,11.23,11.17,11.07,82198.21,0.02,0.18,11.434,11.504,11.427,63277.17,60276.83,49934.59
2017-08-25,11.33,11.34,11.15,11.01,128766.96,-0.37,-3.21,11.566,11.514,11.43,60507.13,54973.92,48380.66
2017-08-24,11.62,11.68,11.52,11.44,33923.89,-0.12,-1.03,11.664,11.505,11.436,45651.76,44864.13,43229.72
2017-08-23,11.69,11.85,11.64,11.59,30761.4,-0.05,-0.43,11.706,11.48,11.426,59201.95,44335.46,44018.54
2017-08-22,11.8,11.92,11.69,11.67,40735.39,-0.14,-1.18,11.668,11.455,11.396,60808.1,43266.33,43956.89
2017-08-21,11.71,11.93,11.83,11.62,68347.99,0.19,1.63,11.574,11.429,11.368,57276.49,41735.48,43227.19
2017-08-18,11.66,11.72,11.64,11.56,54490.15,-0.09,-0.77,11.462,11.383,11.335,49440.72,37498.82,41443.17
2017-08-17,11.4,11.88,11.73,11.35,101674.8,0.28,2.44,11.346,11.357,11.305,44076.49,35490.01,40400.09
2017-08-16,11.21,11.45,11.45,11.16,38792.17,0.23,2.05,11.254,11.337,11.271,29468.97,31014.62,36616.75
2017-08-15,11.34,11.34,11.22,11.17,23077.32,-0.05,-0.44,11.242,11.338,11.246,25724.56,36793.88,36389.65
2017-08-14,11.07,11.28,11.27,11.07,29169.17,0.21,1.9,11.284,11.35,11.231,26194.47,39592.34,36402.43
2017-08-11,11.25,11.26,11.06,11.04,27669.0,-0.21,-1.86,11.304,11.346,11.209,25556.91,41787.39,37439.58
2017-08-10,11.39,11.41,11.27,11.24,28637.21,-0.12,-1.05,11.368,11.367,11.223,26903.54,41595.32,37182.47
2017-08-09,11.43,11.46,11.39,11.33,20070.1,-0.04,-0.35,11.42,11.372,11.23,32560.27,43701.61,37011.88
2017-08-08,11.35,11.43,11.43,11.28,25426.88,0.06,0.53,11.434,11.336,11.231,47863.21,44647.46,37895.2
2017-08-07,11.37,11.42,11.37,11.33,25981.35,-0.01,-0.09,11.416,11.307,11.232,52990.21,44718.89,38150.43
