date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,3.8,3.85,3.8,3.78,201227.19,-0.02,-0.52,3.9,3.859,3.991,295014.61,282630.18,377684.49
2019-04-08,3.92,3.92,3.82,3.77,315326.0,-0.12,-3.05,3.922,3.88,4.004,320400.16,293303.56,389705.24
2019-04-04,4.02,4.04,3.94,3.9,282568.38,-0.07,-1.75,3.916,3.92,4.009,299432.64,316381.83,406946.1
2019-04-03,3.92,4.1,4.01,3.83,380711.75,0.08,2.04,3.864,3.939,4.029,296799.9,328393.69,434286.83
2019-04-02,3.94,4.01,3.93,3.88,295239.75,0.02,0.51,3.838,3.936,4.03,273533.58,314239.32,449263.58
2019-04-01,3.76,3.92,3.91,3.76,328154.91,0.12,3.17,3.818,3.945,4.026,270245.74,307981.8,451768.32
2019-03-29,3.67,3.8,3.79,3.63,210488.41,0.11,2.99,3.838,3.964,4.02,266206.96,304048.17,455092.96
2019-03-28,3.84,3.84,3.68,3.66,269404.69,-0.2,-5.16,3.924,3.997,4.02,333331.02,342698.62,462045.34
2019-03-27,3.87,3.97,3.88,3.82,264380.12,0.05,1.3,4.014,4.052,4.027,359987.47,427550.25,470243.14
2019-03-26,3.99,4.03,3.83,3.82,278800.56,-0.18,-4.49,4.034,4.086,4.021,354945.05,451038.59,474147.82
2019-03-25,4.1,4.12,4.01,4.01,307961.0,-0.21,-4.98,4.072,4.122,4.013,345717.85,472738.79,484958.04
2019-03-22,4.13,4.29,4.22,4.09,546108.75,0.09,2.18,4.09,4.128,3.998,341889.38,486106.93,500642.82
2019-03-21,3.97,4.14,4.13,3.94,402686.91,0.15,3.77,4.07,4.097,3.961,352066.21,497510.37,484587.86
2019-03-20,4.0,4.06,3.98,3.96,239168.05,-0.04,-0.99,4.09,4.118,3.921,495113.03,540179.97,474845.17
2019-03-19,4.08,4.1,4.02,4.01,232664.55,-0.08,-1.95,4.138,4.124,3.892,547132.13,584287.85,472960.02
2019-03-18,4.12,4.12,4.1,3.97,288818.62,-0.02,-0.48,4.172,4.107,3.86,599759.74,595554.85,475620.96
2019-03-15,4.06,4.19,4.12,3.88,596992.94,-0.11,-2.6,4.166,4.075,3.818,630324.49,606137.74,469086.16
2019-03-14,4.53,4.64,4.23,4.22,1117921.0,0.01,0.24,4.124,4.042,3.77,642954.52,581392.06,445631.01
2019-03-13,4.18,4.29,4.22,4.06,499263.56,0.03,0.72,4.146,4.002,3.717,585246.9,512936.02,395581.21
2019-03-12,4.07,4.27,4.19,4.02,495802.56,0.12,2.95,4.11,3.955,3.664,621443.56,497257.04,377910.95
2019-03-11,3.89,4.09,4.07,3.83,441642.38,0.16,4.09,4.042,3.904,3.612,591349.96,497177.29,362126.65
2019-03-08,4.06,4.26,3.91,3.91,660143.12,-0.43,-9.91,3.984,3.867,3.558,581951.0,515178.71,344684.63
2019-03-07,4.03,4.44,4.34,3.96,829382.88,0.3,7.43,3.96,3.824,3.508,519829.6,471665.36,318507.36
2019-03-06,3.86,4.11,4.04,3.82,680246.88,0.19,4.93,3.858,3.724,3.426,440625.15,409510.38,289881.74
2019-03-05,3.77,3.85,3.85,3.74,345334.53,0.07,1.85,3.8,3.66,3.374,373070.51,361632.18,260457.34
2019-03-04,3.79,3.88,3.78,3.74,394647.59,-0.01,-0.26,3.766,3.613,3.334,403004.63,355687.07,247995.72
2019-03-01,3.77,3.92,3.79,3.72,349536.12,-0.04,-1.04,3.75,3.561,3.301,448406.41,332034.58,233392.81
2019-02-28,3.72,3.94,3.83,3.62,433360.62,0.08,2.13,3.688,3.497,3.274,423501.11,309869.95,220150.01
2019-02-27,3.68,3.76,3.75,3.62,342473.69,0.07,1.9,3.59,3.432,3.25,378395.6,278226.4,202480.46
2019-02-26,3.65,3.79,3.68,3.61,495005.12,-0.02,-0.54,3.52,3.372,3.228,350193.85,258564.86,188432.68
2019-02-25,3.48,3.83,3.7,3.47,621656.5,0.22,6.32,3.46,3.319,3.212,308369.52,227076.0,168345.55
2019-02-22,3.33,3.5,3.48,3.3,225009.64,0.14,4.19,3.372,3.248,3.196,215662.74,174190.56,141989.4
2019-02-21,3.4,3.45,3.34,3.31,207833.06,-0.06,-1.76,3.306,3.192,3.194,196238.79,165349.37,135844.86
2019-02-20,3.42,3.49,3.4,3.32,201464.95,0.02,0.59,3.274,3.128,3.195,178057.2,170253.1,132416.46
2019-02-19,3.28,3.49,3.38,3.28,285883.44,0.12,3.68,3.224,3.087,3.197,166935.87,159282.5,131084.72
2019-02-18,3.15,3.26,3.26,3.15,158122.62,0.11,3.49,3.178,3.054,3.205,145782.48,140304.37,120040.1
2019-02-15,3.16,3.24,3.15,3.14,127889.9,-0.03,-0.94,3.124,3.041,3.219,132718.37,134751.05,116488.34
2019-02-14,3.15,3.22,3.18,3.12,116925.08,0.03,0.95,3.078,3.051,3.242,134459.95,130430.06,116146.26
2019-02-13,3.15,3.17,3.15,3.11,145858.31,0.0,0.0,2.982,3.067,3.266,162449.01,126734.51,120421.01
2019-02-12,3.01,3.25,3.15,2.95,180116.5,0.16,5.35,2.95,3.084,3.287,151629.12,118300.49,119433.29
2019-02-11,3.0,3.02,2.99,2.93,92802.05,0.07,2.4,2.93,3.104,3.308,134826.25,109615.09,115485.12
2019-02-01,2.75,2.93,2.92,2.69,136597.81,0.22,8.15,2.958,3.144,3.337,136783.73,109788.25,116154.69
2019-01-31,2.99,2.99,2.7,2.69,256870.36,-0.29,-9.7,3.024,3.195,3.366,126400.16,106340.36,114537.9
2019-01-30,3.04,3.06,2.99,2.98,91758.89,-0.06,-1.97,3.152,3.262,3.403,91020.02,94579.83,105801.63
2019-01-29,3.13,3.15,3.05,3.0,96102.14,-0.08,-2.56,3.218,3.306,3.428,84971.87,102886.94,106805.17
2019-01-28,3.25,3.28,3.13,3.12,102589.43,-0.12,-3.69,3.278,3.356,3.447,84403.94,99775.83,111376.56
2019-01-25,3.34,3.34,3.25,3.24,84680.0,-0.09,-2.69,3.33,3.396,3.458,82792.77,98225.64,112809.49
2019-01-24,3.34,3.35,3.34,3.28,79969.63,0.02,0.6,3.366,3.432,3.469,86280.55,101862.46,114512.24
2019-01-23,3.35,3.37,3.32,3.28,61518.13,-0.03,-0.9,3.372,3.464,3.479,98139.63,114107.51,116892.39
2019-01-22,3.43,3.43,3.35,3.34,93262.5,-0.04,-1.18,3.394,3.489,3.494,120802.02,120566.08,117493.46
2019-01-21,3.38,3.44,3.39,3.37,94533.61,-0.04,-1.17,3.434,3.512,3.507,115147.72,121355.14,119569.99
2019-01-18,3.38,3.44,3.43,3.37,102118.88,0.06,1.78,3.462,3.53,3.523,113658.5,122521.13,121963.21
2019-01-17,3.46,3.48,3.37,3.36,139265.05,-0.06,-1.75,3.498,3.537,3.535,117444.37,122735.44,121878.31
2019-01-16,3.57,3.57,3.43,3.42,174830.05,-0.12,-3.38,3.556,3.543,3.553,130075.38,117023.44,120012.69
2019-01-15,3.52,3.59,3.55,3.5,64991.0,0.02,0.57,3.584,3.549,3.569,120330.14,110723.4,120083.83
2019-01-14,3.62,3.62,3.53,3.52,87087.5,-0.08,-2.22,3.59,3.538,3.584,127562.57,122977.29,125750.29
2019-01-11,3.64,3.64,3.61,3.58,121048.23,-0.05,-1.37,3.598,3.519,3.606,131383.76,127393.34,129270.38
2019-01-10,3.54,3.79,3.66,3.53,202420.12,0.09,2.52,3.576,3.505,3.626,128026.52,127162.02,131044.36
2019-01-09,3.55,3.63,3.57,3.55,126103.86,-0.01,-0.28,3.53,3.493,3.641,103971.5,119677.28,128469.57
2019-01-08,3.57,3.62,3.58,3.54,101153.13,0.01,0.28,3.514,3.498,3.656,101116.66,114420.85,132550.69
2019-01-07,3.52,3.59,3.57,3.5,106193.44,0.07,2.0,3.486,3.501,3.678,118392.02,117784.84,136849.79
2019-01-04,3.43,3.52,3.5,3.33,104262.06,0.07,2.04,3.44,3.516,3.703,123402.93,121405.3,144061.33
2019-01-03,3.52,3.52,3.43,3.41,82145.0,-0.06,-1.72,3.434,3.532,3.735,126297.52,121021.18,156318.65
2019-01-02,3.47,3.53,3.49,3.44,111829.68,0.05,1.45,3.456,3.563,3.78,135383.07,123001.94,169281.63
2018-12-28,3.32,3.53,3.44,3.32,187529.92,0.1,2.99,3.482,3.589,3.825,127725.03,129444.27,188866.43
2018-12-27,3.52,3.54,3.34,3.26,131248.0,-0.13,-3.75,3.516,3.63,3.869,117177.66,128523.29,197645.26
2018-12-26,3.54,3.56,3.47,3.43,118735.0,-0.07,-1.98,3.592,3.693,3.91,119407.66,131147.41,217878.93
2018-12-25,3.6,3.6,3.54,3.44,127572.73,-0.08,-2.21,3.63,3.747,3.957,115744.83,134926.7,241445.01
2018-12-24,3.59,3.64,3.62,3.53,73539.5,0.01,0.28,3.67,3.788,3.995,110620.81,137261.87,265093.63
2018-12-21,3.7,3.7,3.61,3.55,134793.09,-0.11,-2.96,3.696,3.814,4.018,131163.5,150680.54,275239.64
2018-12-20,3.63,3.73,3.72,3.61,142398.0,0.06,1.64,3.744,3.854,4.039,139868.91,155914.73,286924.61
2018-12-19,3.79,3.8,3.66,3.64,100420.85,-0.08,-2.14,3.794,3.889,4.067,142887.16,166717.35,299253.1
2018-12-18,3.73,3.77,3.74,3.66,101952.63,-0.01,-0.27,3.864,3.938,4.097,154108.57,191616.12,321501.68
2018-12-17,3.85,3.87,3.75,3.65,176252.95,-0.1,-2.6,3.906,3.997,4.111,163902.92,215561.32,334612.45
2018-12-14,4.0,4.04,3.85,3.81,178320.12,-0.12,-3.02,3.932,4.06,4.135,170197.57,248288.6,352121.68
2018-12-13,3.98,4.02,3.97,3.88,157489.25,-0.04,-1.0,3.964,4.107,4.155,171960.55,266767.24,369131.09
2018-12-12,3.98,4.06,4.01,3.95,156527.89,0.06,1.52,3.984,4.127,4.163,190547.55,304610.46,381436.49
2018-12-11,3.88,3.97,3.95,3.87,150924.39,0.07,1.8,4.012,4.166,4.166,229123.66,347963.31,400631.63
2018-12-10,4.0,4.0,3.88,3.85,207726.22,-0.13,-3.24,4.088,4.202,4.182,267219.72,392925.4,422876.99
2018-12-07,4.08,4.1,4.01,3.97,187135.0,-0.06,-1.47,4.188,4.222,4.2,326379.62,399798.74,439379.94
2018-12-06,4.15,4.19,4.07,4.03,250424.23,-0.08,-1.93,4.25,4.223,4.203,361573.93,417934.49,463771.91
2018-12-05,4.24,4.24,4.15,4.14,349408.47,-0.18,-4.16,4.27,4.244,4.21,418673.36,431788.84,482464.68
2018-12-04,4.32,4.41,4.33,4.28,341404.69,-0.05,-1.14,4.32,4.256,4.193,466802.96,451387.25,485792.26
2018-12-03,4.44,4.5,4.38,4.31,503525.69,0.06,1.39,4.316,4.224,4.164,518631.07,453663.59,483611.76
2018-11-30,4.17,4.33,4.32,4.11,363106.59,0.15,3.6,4.256,4.209,4.137,473217.86,455954.77,481469.63
2018-11-29,4.41,4.55,4.17,4.16,535921.38,-0.23,-5.23,4.196,4.202,4.107,474295.05,471494.95,488915.38
2018-11-28,4.31,4.49,4.4,4.22,590056.44,0.09,2.09,4.218,4.198,4.075,444904.32,458262.52,475217.67
2018-11-27,4.11,4.47,4.31,4.11,600545.25,0.23,5.64,4.192,4.166,4.03,435971.55,453299.95,456123.51
2018-11-26,4.03,4.16,4.08,3.93,276459.62,0.06,1.49,4.132,4.161,3.987,388696.1,452828.59,436515.71
2018-11-23,4.27,4.28,4.02,3.98,368492.56,-0.26,-6.08,4.162,4.177,3.955,438691.68,478961.15,436500.73
2018-11-22,4.3,4.34,4.28,4.17,388967.75,0.01,0.23,4.208,4.183,3.936,468694.84,509609.33,436886.19
2018-11-21,3.95,4.34,4.27,3.9,545392.56,0.26,6.48,4.178,4.175,3.903,471620.72,533140.52,440908.11
2018-11-20,4.06,4.15,4.01,4.0,364168.03,-0.22,-5.2,4.14,4.13,3.884,470628.34,520197.27,435419.18
2018-11-19,4.37,4.52,4.23,4.21,526437.5,-0.02,-0.47,4.19,4.103,3.88,516961.08,513559.94,450448.03
2018-11-16,4.16,4.27,4.25,4.05,518508.38,0.12,2.91,4.192,4.064,3.854,519230.61,506984.49,444146.68
2018-11-15,4.1,4.15,4.13,4.05,403597.12,0.05,1.23,4.158,4.012,3.82,550523.81,506335.81,435587.6
2018-11-14,4.26,4.36,4.08,4.06,540430.69,-0.18,-4.22,4.172,3.952,3.792,594660.31,492172.81,435948.34
2018-11-13,4.16,4.37,4.26,4.12,595831.69,0.02,0.47,4.12,3.894,3.786,569766.19,458947.06,430854.0
2018-11-12,4.03,4.28,4.24,3.98,537785.19,0.16,3.92,4.016,3.813,3.764,510158.8,420202.84,421796.37
2018-11-09,4.06,4.41,4.08,3.99,674974.38,-0.12,-2.86,3.936,3.732,3.742,494738.36,394040.32,421450.79
2018-11-08,3.82,4.2,4.2,3.74,624279.62,0.38,9.95,3.866,3.689,3.743,462147.8,364163.05,428471.67
2018-11-07,3.79,3.97,3.82,3.78,415960.09,0.08,2.14,3.732,3.63,3.73,389685.31,348675.71,428717.24
2018-11-06,3.8,3.83,3.74,3.66,297794.72,-0.1,-2.6,3.668,3.637,3.758,348127.93,350641.08,453130.75
2018-11-05,3.72,3.98,3.84,3.67,460682.97,0.11,2.95,3.61,3.656,3.809,330246.87,387336.12,494190.63
2018-11-02,3.55,3.87,3.73,3.53,512021.59,0.2,5.67,3.528,3.644,3.838,293342.28,381308.87,534886.6
2018-11-01,3.52,3.58,3.53,3.47,261967.2,0.03,0.86,3.512,3.627,3.87,266178.3,364839.39,575639.46
2018-10-31,3.43,3.55,3.5,3.42,208173.19,0.05,1.45,3.528,3.632,3.891,307666.1,379723.86,594951.66
2018-10-30,3.49,3.5,3.45,3.35,208389.41,0.02,0.58,3.606,3.677,3.896,353154.23,402760.94,600712.68
2018-10-29,3.61,3.61,3.43,3.41,276160.03,-0.22,-6.03,3.702,3.715,3.901,444425.38,423389.9,599958.16
2018-10-26,3.64,3.79,3.65,3.41,376201.69,0.04,1.11,3.76,3.751,3.908,469275.45,448861.26,601982.71
2018-10-25,3.5,3.76,3.61,3.5,469406.16,-0.28,-7.2,3.742,3.797,3.906,463500.48,492780.29,608601.62
2018-10-24,3.84,4.04,3.89,3.77,435613.88,-0.04,-1.02,3.736,3.83,3.905,451781.63,508758.78,618818.76
2018-10-23,3.75,4.09,3.93,3.66,664745.12,0.21,5.64,3.748,3.879,3.89,452367.64,555620.41,623218.25
2018-10-22,3.63,3.76,3.72,3.56,400410.41,0.16,4.49,3.728,3.961,3.856,402354.42,601045.14,601793.77
2018-10-19,3.41,3.66,3.56,3.3,347326.84,-0.02,-0.56,3.742,4.032,3.839,428447.06,688464.33,597495.75
2018-10-18,3.86,3.88,3.58,3.56,410811.91,-0.37,-9.37,3.852,4.112,3.839,522060.11,786439.54,599432.0
2018-10-17,3.99,3.99,3.95,3.81,438543.91,0.12,3.13,3.924,4.15,3.843,565735.92,810179.46,593614.6
2018-10-16,3.84,3.95,3.83,3.67,414679.03,0.04,1.05,4.01,4.115,3.833,658873.18,798664.42,594701.6
2018-10-15,4.04,4.11,3.79,3.75,530873.62,-0.32,-7.79,4.194,4.087,3.831,799735.85,776526.43,626329.71
2018-10-12,3.81,4.2,4.11,3.56,815392.06,0.17,4.32,4.322,4.064,3.823,948481.6,755104.17,644783.22
2018-10-11,4.17,4.23,3.94,3.94,629191.0,-0.44,-10.05,4.372,4.015,3.782,1050818.97,724422.94,632605.75
2018-10-10,4.6,4.69,4.38,4.33,904230.19,-0.37,-7.79,4.376,3.979,3.757,1054623.0,728878.74,629756.35
2018-10-09,4.32,4.83,4.75,4.27,1118992.38,0.32,7.22,4.22,3.9,3.695,938455.66,690816.09,597130.55
2018-10-08,4.28,4.8,4.43,4.12,1274602.38,0.07,1.61,3.98,3.751,3.61,753317.0,602542.4,548693.34
2018-09-28,4.05,4.36,4.36,4.0,1327078.88,0.4,10.1,3.806,3.646,3.539,561726.73,506527.17,490439.96
2018-09-27,3.63,3.96,3.96,3.57,648211.19,0.36,10.0,3.658,3.565,3.473,398026.92,412424.47,430474.74
2018-09-26,3.55,3.7,3.6,3.5,323393.47,0.05,1.41,3.582,3.536,3.428,403134.47,377049.73,404394.11
2018-09-25,3.5,3.55,3.55,3.46,193299.08,-0.01,-0.28,3.58,3.551,3.404,443176.52,390738.78,394267.71
2018-09-21,3.61,3.63,3.56,3.52,316651.03,-0.06,-1.66,3.522,3.575,3.385,451767.8,476132.99,393391.2
2018-09-20,3.66,3.72,3.62,3.5,508579.84,0.04,1.12,3.486,3.581,3.363,451327.6,534462.28,392780.52
2018-09-19,3.64,3.69,3.58,3.53,673748.94,-0.01,-0.28,3.472,3.548,3.338,426822.02,540788.55,374809.64
2018-09-18,3.26,3.59,3.59,3.26,523603.72,0.33,10.12,3.49,3.535,3.316,350964.99,530633.97,346845.79
2018-09-17,3.37,3.38,3.26,3.21,236255.48,-0.12,-3.55,3.522,3.49,3.295,338301.04,503445.02,329404.38
2018-09-14,3.54,3.57,3.38,3.36,314450.03,-0.17,-4.79,3.628,3.469,3.288,500498.17,494844.27,326448.5
2018-09-13,3.66,3.68,3.55,3.47,386051.91,-0.12,-3.27,3.676,3.431,3.277,617596.96,474352.76,320888.66
2018-09-12,3.7,3.75,3.67,3.61,294463.81,-0.08,-2.13,3.624,3.381,3.265,654755.08,448525.01,308780.22
2018-09-11,3.64,3.78,3.75,3.6,460283.97,-0.04,-1.05,3.58,3.319,3.251,710302.94,431738.49,302872.59
2018-09-10,3.7,3.97,3.79,3.55,1047241.12,0.17,4.7,3.458,3.257,3.24,668588.99,397796.64,286453.13
2018-09-07,3.3,3.62,3.62,3.3,899944.0,0.33,10.03,3.31,3.194,3.227,489190.37,310649.42,242169.58
2018-09-06,3.39,3.43,3.29,3.26,571842.5,-0.16,-4.64,3.186,3.145,3.222,331108.55,251098.77,210421.64
2018-09-05,3.16,3.45,3.45,3.13,572203.12,0.31,9.87,3.138,3.127,3.232,242294.95,208830.74,192274.03
2018-09-04,3.05,3.2,3.14,3.02,251714.22,0.09,2.95,3.058,3.096,3.229,153174.04,163057.62,177873.02
2018-09-03,2.98,3.08,3.05,2.91,150248.03,0.05,1.67,3.056,3.1,3.251,127004.29,155363.74,183102.8
2018-08-31,3.05,3.07,3.0,2.99,109534.9,-0.05,-1.64,3.078,3.106,3.277,132108.47,158052.73,189547.83
2018-08-30,3.07,3.11,3.05,3.03,127774.46,0.0,0.0,3.104,3.122,3.32,171088.98,167424.55,190672.61
2018-08-29,3.13,3.13,3.05,3.05,126598.58,-0.08,-2.56,3.116,3.148,3.364,175366.53,169035.43,198726.48
2018-08-28,3.17,3.18,3.13,3.11,120865.5,-0.03,-0.95,3.134,3.182,3.417,172941.2,174006.68,202406.72
2018-08-27,3.1,3.18,3.16,3.08,175768.92,0.03,0.96,3.144,3.222,3.476,183723.18,175109.61,204166.73
2018-08-24,3.02,3.21,3.13,2.97,304437.44,0.02,0.64,3.134,3.259,3.53,183996.99,173689.73,205326.24
2018-08-23,3.14,3.16,3.11,3.1,149162.22,-0.03,-0.95,3.14,3.299,3.59,163760.13,169744.51,202915.75
2018-08-22,3.16,3.21,3.14,3.14,114471.9,-0.04,-1.26,3.18,3.336,3.656,162704.33,175717.33,218985.92
2018-08-21,3.1,3.22,3.18,3.08,174775.44,0.07,2.25,3.23,3.361,3.713,175072.16,192688.43,230291.88
2018-08-20,3.18,3.18,3.11,3.03,177137.95,-0.05,-1.58,3.3,3.402,3.766,166496.04,210841.85,237506.36
2018-08-17,3.36,3.38,3.16,3.16,203253.12,-0.15,-4.53,3.384,3.447,3.817,163382.47,221042.93,252633.78
2018-08-16,3.37,3.39,3.31,3.27,143883.22,-0.08,-2.36,3.458,3.518,3.883,175728.89,213920.67,256354.47
2018-08-15,3.54,3.58,3.39,3.38,176311.09,-0.14,-3.97,3.492,3.579,3.943,188730.33,228417.53,267255.51
2018-08-14,3.55,3.6,3.53,3.49,131894.81,0.0,0.0,3.492,3.652,4.008,210304.69,230806.76,286824.13
2018-08-13,3.47,3.58,3.53,3.4,161570.09,0.0,0.0,3.504,3.729,4.065,255187.67,233223.84,304900.72
2018-08-10,3.48,3.7,3.53,3.46,264985.25,0.05,1.44,3.51,3.8,4.123,278703.39,236962.76,333304.32
2018-08-09,3.36,3.54,3.48,3.34,208890.41,0.09,2.65,3.578,3.88,4.176,252112.45,236086.99,354700.55
2018-08-08,3.57,3.6,3.39,3.33,284182.91,-0.2,-5.57,3.666,3.976,4.24,268104.72,262254.51,386390.6
2018-08-07,3.54,3.62,3.59,3.32,356309.69,0.03,0.84,3.812,4.065,4.299,251308.82,267895.32,430090.99
2018-08-06,3.83,3.87,3.56,3.49,279148.69,-0.31,-8.01,3.954,4.13,4.373,211260.02,264170.87,495028.78
2018-08-03,3.93,3.97,3.87,3.85,132030.56,-0.05,-1.28,4.09,4.187,4.476,195222.12,284224.62,485039.9
2018-08-02,4.13,4.15,3.92,3.71,288851.75,-0.2,-4.85,4.182,4.248,4.594,220061.54,298788.28,478752.92
2018-08-01,4.31,4.32,4.12,4.1,200203.42,-0.18,-4.19,4.286,4.306,4.744,256404.3,306093.5,464374.18
2018-07-31,4.25,4.34,4.3,4.18,156065.67,0.06,1.42,4.318,4.363,4.922,284481.82,342841.51,454422.61
2018-07-30,4.38,4.38,4.24,4.16,198959.2,-0.09,-2.08,4.306,4.401,5.134,317081.72,376577.6,446675.03
2018-07-27,4.5,4.5,4.33,4.31,256227.64,-0.11,-2.48,4.284,4.445,5.397,373227.13,429645.88,436810.17
2018-07-26,4.35,4.56,4.44,4.3,470565.59,0.16,3.74,4.314,4.472,5.707,377515.02,473314.11,424090.64
2018-07-25,4.24,4.38,4.28,4.21,340591.0,0.04,0.94,4.326,4.503,6.071,355782.69,510526.69,401070.51
2018-07-24,4.19,4.29,4.24,4.11,319065.16,0.11,2.66,4.408,4.532,6.443,401201.19,592286.67,384835.21
2018-07-23,4.35,4.36,4.13,4.04,479686.25,-0.35,-7.81,4.496,4.616,6.818,436073.49,725886.7,369780.01
2018-07-20,4.45,4.54,4.48,4.42,277667.09,-0.02,-0.44,4.606,4.764,7.194,486064.62,685855.18,346597.04
2018-07-19,4.7,4.74,4.5,4.47,361903.97,-0.19,-4.05,4.63,4.939,7.559,569113.19,658717.57,333841.71
2018-07-18,4.67,4.87,4.69,4.65,567683.5,0.01,0.21,4.68,5.181,7.919,665270.69,622654.87,316929.86
2018-07-17,4.62,4.75,4.68,4.58,493426.62,0.0,0.0,4.656,5.481,8.266,783372.14,566003.72,289630.74
2018-07-16,4.54,4.78,4.68,4.32,729641.94,0.08,1.74,4.736,5.867,8.614,1015699.91,516772.46,265705.56
2018-07-13,4.71,4.8,4.6,4.53,692909.94,-0.15,-3.16,4.922,6.348,8.964,885645.73,443974.46,229723.86
2018-07-12,4.62,4.79,4.75,4.52,842691.44,0.18,3.94,5.248,6.942,9.319,748321.94,374867.17,197077.61
2018-07-11,4.85,4.92,4.57,4.57,1158190.75,-0.51,-10.04,5.682,7.638,9.676,580039.05,291614.33,157392.92
2018-07-10,5.05,5.3,5.08,5.05,1655065.5,-0.53,-9.45,6.306,8.354,10.039,348635.3,177383.75,102573.39
2018-07-09,5.61,5.61,5.61,5.61,79371.0,-0.62,-9.95,6.998,9.02,10.381,17845.0,13673.33,23297.01
2018-07-06,6.23,6.23,6.23,6.23,6291.0,-0.69,-9.97,7.774,9.623,10.704,2303.2,7338.9,25045.3
2018-07-05,6.92,6.92,6.92,6.92,1277.0,-0.77,-10.01,8.636,10.179,10.986,1412.4,8965.85,27788.3
2018-07-04,7.69,7.69,7.69,7.69,1172.0,-0.85,-9.95,9.594,10.657,11.224,3189.6,11204.86,28749.11
2018-07-03,8.54,8.54,8.54,8.54,1114.0,-0.95,-10.01,10.402,11.051,11.416,6132.19,13257.76,29461.19
2018-07-02,9.49,9.49,9.49,9.49,1662.0,-1.05,-9.96,11.042,11.36,11.575,9501.65,14638.66,29863.16
2018-06-29,10.54,10.54,10.54,10.54,1837.0,-1.17,-9.99,11.472,11.58,11.691,12374.61,15473.26,32493.14
