date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-22,7.22,7.34,7.34,7.12,283806.25,0.13,1.8,7.272,7.113,6.829,289846.11,270123.13,196972.98
2019-02-21,7.27,7.35,7.21,7.19,271984.47,-0.04,-0.55,7.206,7.02,6.796,280033.86,251856.97,188361.45
2019-02-20,7.38,7.41,7.25,7.21,231749.59,-0.11,-1.5,7.182,6.92,6.768,285080.32,238924.15,182892.55
2019-02-19,7.18,7.42,7.36,7.18,358337.12,0.16,2.22,7.126,6.838,6.747,290766.41,222824.5,176825.41
2019-02-18,7.07,7.23,7.2,7.0,303353.12,0.19,2.71,7.034,6.745,6.722,268150.5,202103.73,164650.81
2019-02-15,7.06,7.14,7.01,6.99,234745.0,-0.08,-1.13,6.954,6.693,6.703,250400.15,191272.45,155643.56
2019-02-14,6.99,7.17,7.09,6.94,297216.75,0.12,1.72,6.834,6.649,6.7,223680.08,177511.55,150895.83
2019-02-13,6.92,7.03,6.97,6.85,260180.05,0.07,1.01,6.658,6.599,6.694,192767.99,159901.91,144428.6
2019-02-12,6.76,6.95,6.9,6.73,245257.59,0.1,1.47,6.55,6.571,6.698,154882.59,148624.79,143241.96
2019-02-11,6.59,6.83,6.8,6.55,214601.36,0.39,6.08,6.456,6.549,6.708,136056.96,134731.04,147626.29
2019-02-01,6.28,6.42,6.41,6.25,101144.67,0.2,3.22,6.432,6.544,6.715,132144.74,123822.83,148416.09
2019-01-31,6.45,6.48,6.21,6.13,142656.28,-0.22,-3.42,6.464,6.572,6.741,131343.01,124865.93,157164.84
2019-01-30,6.4,6.5,6.43,6.39,70753.03,0.0,0.0,6.54,6.615,6.777,127035.84,126860.96,168301.49
2019-01-29,6.61,6.64,6.43,6.36,151129.45,-0.25,-3.74,6.592,6.656,6.806,142366.99,130826.33,188041.63
2019-01-28,6.62,6.84,6.68,6.57,195040.27,0.11,1.67,6.642,6.699,6.826,133405.11,127197.9,208442.2
2019-01-25,6.58,6.64,6.57,6.56,97136.02,-0.02,-0.3,6.656,6.713,6.808,115500.92,120014.67,210762.78
2019-01-24,6.69,6.71,6.59,6.55,121120.42,-0.1,-1.5,6.68,6.751,6.805,118388.85,124280.11,215981.9
2019-01-23,6.65,6.74,6.69,6.6,147408.77,0.01,0.15,6.69,6.789,6.809,126686.07,128955.29,233315.22
2019-01-22,6.78,6.78,6.68,6.64,106320.09,-0.07,-1.04,6.72,6.825,6.824,119285.67,137859.13,235328.96
2019-01-21,6.73,6.79,6.75,6.68,105519.3,0.06,0.9,6.756,6.867,6.843,120990.68,160521.55,241711.29
2019-01-18,6.65,6.72,6.69,6.64,111575.65,0.05,0.75,6.77,6.885,6.871,124528.42,173009.36,245814.32
2019-01-17,6.85,6.86,6.64,6.63,162606.55,-0.2,-2.92,6.822,6.91,6.904,130171.37,189463.76,254088.79
2019-01-16,6.93,6.97,6.84,6.84,110406.74,-0.02,-0.29,6.888,6.938,6.949,131224.5,209742.03,257110.91
2019-01-15,6.82,6.89,6.86,6.81,114845.14,0.04,0.59,6.93,6.955,6.994,156432.59,245256.92,267818.89
2019-01-14,6.96,7.0,6.82,6.82,123208.0,-0.13,-1.87,6.978,6.953,7.047,200052.43,289686.5,274859.54
2019-01-11,6.97,7.01,6.95,6.92,139790.41,-0.02,-0.29,7.0,6.903,7.106,221490.3,301510.9,282410.01
2019-01-10,7.05,7.1,6.97,6.95,167872.2,-0.08,-1.14,6.998,6.859,7.159,248756.15,307683.69,285104.54
2019-01-09,7.06,7.15,7.05,7.03,236447.19,-0.05,-0.7,6.988,6.829,7.21,288259.56,337675.16,289678.92
2019-01-08,6.96,7.18,7.1,6.87,332944.34,0.17,2.45,6.98,6.822,7.257,334081.26,332798.79,285425.55
2019-01-07,7.02,7.04,6.93,6.88,230397.36,-0.01,-0.14,6.928,6.819,7.304,379320.58,322901.02,280959.63
2019-01-04,6.8,7.02,6.94,6.75,276119.66,0.02,0.29,6.806,6.857,7.363,381531.5,318619.28,290169.48
2019-01-03,6.92,7.05,6.92,6.89,365389.25,-0.09,-1.28,6.72,6.898,7.418,366611.23,318713.83,288360.68
2019-01-02,6.77,7.13,7.01,6.68,465555.69,0.17,2.48,6.67,6.96,7.479,387090.75,304479.79,283185.75
2018-12-28,6.39,6.95,6.84,6.35,559140.94,0.52,8.23,6.664,7.033,7.536,331516.31,290380.85,285487.63
2018-12-27,6.67,6.7,6.32,6.32,241451.95,-0.19,-2.92,6.71,7.141,7.593,266481.46,260032.57,274893.81
2018-12-26,6.6,6.68,6.51,6.51,201518.34,-0.16,-2.4,6.908,7.309,7.669,255707.06,263309.12,278763.05
2018-12-25,6.84,6.85,6.67,6.29,467786.84,-0.31,-4.44,7.076,7.458,7.748,270816.43,262525.38,284245.47
2018-12-24,7.07,7.07,6.98,6.96,187683.5,-0.09,-1.27,7.25,7.59,7.821,221868.83,241682.69,280005.96
2018-12-21,7.26,7.28,7.07,7.03,233966.69,-0.24,-3.28,7.402,7.692,7.884,249245.38,238052.31,301234.68
2018-12-20,7.29,7.35,7.31,7.24,187579.91,-0.04,-0.54,7.572,7.789,7.945,253583.68,239018.24,314971.87
2018-12-19,7.56,7.58,7.35,7.3,277065.19,-0.19,-2.52,7.71,7.868,8.022,270911.18,261719.67,323879.4
2018-12-18,7.67,7.71,7.54,7.54,223048.84,-0.2,-2.58,7.84,7.938,8.094,254234.34,258007.53,335392.57
2018-12-17,7.88,7.88,7.74,7.65,324566.28,-0.18,-2.27,7.93,7.998,8.165,261496.55,261891.7,357093.83
2018-12-14,7.98,7.99,7.92,7.91,255658.16,-0.08,-1.0,7.982,8.038,8.226,226859.24,280594.42,393603.14
2018-12-13,7.96,8.02,8.0,7.92,274217.41,0.0,0.0,8.006,8.045,8.283,224452.8,289755.05,517351.87
2018-12-12,8.02,8.02,8.0,7.9,193681.0,0.01,0.12,8.026,8.029,8.38,252528.17,294216.98,507459.35
2018-12-11,8.02,8.05,7.99,7.87,259359.92,-0.01,-0.12,8.036,8.038,8.533,261780.72,305965.55,498063.6
2018-12-10,7.99,8.08,8.0,7.96,151379.69,-0.04,-0.5,8.066,8.051,8.753,262286.85,318329.23,489428.85
2018-12-07,8.09,8.15,8.04,7.96,243626.0,-0.06,-0.74,8.094,8.076,9.042,334329.61,364417.06,487706.13
2018-12-06,8.09,8.29,8.1,8.07,414594.25,0.05,0.62,8.084,8.101,9.326,355057.29,390925.5,482352.16
2018-12-05,8.0,8.1,8.05,7.97,239943.72,-0.09,-1.11,8.032,8.176,9.597,335905.79,386039.12,467317.3
2018-12-04,8.11,8.16,8.14,8.07,261890.59,0.0,0.0,8.04,8.25,9.873,350150.39,412777.61,458691.28
2018-12-03,8.11,8.24,8.14,8.02,511593.47,0.15,1.88,8.036,8.331,10.153,374371.61,452295.96,449686.35
2018-11-30,7.82,7.99,7.99,7.64,347264.44,0.15,1.91,8.058,8.414,10.44,394504.51,506611.86,428240.78
2018-11-29,8.11,8.16,7.84,7.84,318836.72,-0.25,-3.09,8.118,8.52,10.735,426793.7,744948.7,414913.04
2018-11-28,8.12,8.17,8.09,7.93,311166.72,-0.03,-0.37,8.32,8.731,11.033,436172.45,720701.72,403557.05
2018-11-27,8.25,8.28,8.12,8.04,382996.72,-0.13,-1.58,8.46,9.027,11.312,475404.84,690161.65,391079.33
2018-11-26,8.2,8.34,8.25,7.72,612257.94,-0.04,-0.48,8.626,9.455,11.586,530220.31,660528.46,376961.96
2018-11-23,8.85,8.92,8.29,8.22,508710.41,-0.56,-6.33,8.77,10.008,11.859,618719.22,610995.2,350193.92
2018-11-22,8.82,8.88,8.85,8.73,365730.44,0.06,0.68,8.922,10.551,12.124,1063103.69,573778.82,329468.8
2018-11-21,8.84,8.93,8.79,8.65,507328.69,-0.16,-1.79,9.142,11.017,12.375,1005231.0,548595.49,314518.62
2018-11-20,8.83,9.04,8.95,8.81,657074.06,-0.02,-0.22,9.594,11.495,12.631,904918.46,504604.94,292228.07
2018-11-19,9.0,9.06,8.97,8.78,1054752.5,-0.08,-0.88,10.284,11.975,12.881,790836.61,447076.74,261857.93
2018-11-16,9.02,9.5,9.05,8.96,2730632.75,-0.9,-9.04,11.246,12.465,13.133,603271.18,349869.69,213729.26
2018-11-15,9.95,9.95,9.95,9.95,76367.0,-1.1,-9.96,12.18,12.95,13.388,84453.96,84877.39,84625.54
2018-11-14,11.05,11.05,11.05,11.05,5766.0,-1.23,-10.02,12.892,13.335,13.612,91959.98,86412.37,86655.05
2018-06-15,13.76,13.76,12.4,12.4,86664.8,-1.38,-10.02,13.396,13.597,13.782,104291.42,91997.01,91895.35
2018-06-14,13.68,13.81,13.78,13.56,116925.36,0.06,0.44,13.666,13.716,13.879,103316.87,93395.45,94103.22
2018-06-13,13.49,13.73,13.72,13.42,136546.62,0.21,1.55,13.684,13.71,13.91,96468.19,89392.63,95445.01
2018-06-12,13.54,13.61,13.51,13.38,113897.13,-0.06,-0.44,13.72,13.697,13.944,85300.82,85158.77,99512.75
2018-06-11,13.7,13.7,13.57,13.38,67423.2,-0.18,-1.31,13.778,13.732,13.982,80864.77,80441.75,104191.31
2018-06-08,13.88,13.88,13.75,13.42,81792.03,-0.12,-0.86,13.798,13.766,14.008,79702.61,79851.2,110605.05
2018-06-07,13.96,13.99,13.87,13.76,82681.98,-0.03,-0.22,13.766,13.786,14.02,83474.04,76639.13,111842.37
2018-06-06,13.8,13.95,13.9,13.71,80709.78,0.1,0.72,13.736,13.8,14.027,82317.07,77588.84,112121.44
2018-06-05,13.61,13.9,13.8,13.6,91716.84,0.13,0.95,13.674,13.826,14.03,85016.72,84373.7,111258.02
2018-06-04,13.55,14.1,13.67,13.55,61612.4,0.08,0.59,13.686,13.888,14.035,80018.73,86897.73,112698.34
2018-06-01,13.68,13.75,13.59,13.33,100649.2,-0.13,-0.95,13.734,13.966,14.056,79999.79,91793.69,119337.58
2018-05-31,13.73,13.83,13.72,13.63,76897.14,0.13,0.96,13.806,14.042,14.076,69804.22,94810.99,123329.02
2018-05-30,13.8,13.86,13.59,13.51,94208.0,-0.27,-1.95,13.864,14.11,14.082,72860.6,101497.39,124357.28
2018-05-29,13.9,13.99,13.86,13.71,66726.9,-0.05,-0.36,13.978,14.191,14.099,83730.68,113866.72,124587.08
2018-05-28,13.92,14.04,13.91,13.71,61517.71,-0.04,-0.29,14.09,14.232,14.098,93776.72,127940.86,129375.9
2018-05-25,13.97,14.06,13.95,13.87,49671.33,-0.06,-0.43,14.198,14.25,14.086,103587.59,141358.9,130946.31
2018-05-24,14.1,14.17,14.01,13.85,92179.05,-0.15,-1.06,14.278,14.254,14.088,119817.77,147045.62,135154.71
2018-05-23,14.35,14.35,14.16,14.1,148558.41,-0.26,-1.8,14.356,14.254,14.091,130134.18,146654.05,135382.94
2018-05-22,14.3,14.56,14.42,14.27,116957.12,-0.03,-0.21,14.404,14.234,14.083,144002.76,138142.33,132433.4
2018-05-21,14.35,14.45,14.45,14.2,110572.05,0.1,0.7,14.374,14.181,14.072,162105.0,138498.96,133960.52
2018-05-18,14.4,14.55,14.35,14.28,130822.2,-0.05,-0.35,14.302,14.145,14.082,179130.21,146881.47,134085.67
2018-05-17,14.29,14.59,14.4,14.2,143761.14,0.0,0.0,14.23,14.11,14.104,174273.48,151847.05,134979.17
2018-05-16,14.21,14.52,14.4,14.21,217901.31,0.13,0.91,14.152,14.054,14.131,163173.91,147217.17,140607.33
2018-05-15,14.1,14.37,14.27,14.02,207468.31,0.18,1.28,14.064,14.006,14.144,132281.9,135307.44,137785.45
2018-05-14,13.96,14.45,14.09,13.91,195698.08,0.1,0.71,13.988,13.964,14.161,114892.91,130810.94,140649.53
2018-05-11,14.09,14.13,13.99,13.95,106538.54,-0.02,-0.14,13.988,13.921,14.151,114632.72,120533.72,137393.8
2018-05-10,13.97,14.1,14.01,13.91,88263.31,0.05,0.36,13.99,13.922,14.143,129420.62,123263.8,138277.99
2018-05-09,13.92,14.0,13.96,13.83,63441.27,0.07,0.5,13.956,13.928,14.122,131260.44,124111.83,139173.05
2018-05-08,14.05,14.05,13.89,13.81,120523.34,-0.2,-1.42,13.948,13.932,14.1,138332.97,126724.46,140782.49
2018-05-07,13.96,14.2,14.09,13.9,194397.16,0.09,0.64,13.94,13.963,14.082,146728.97,129422.08,139534.44
2018-05-04,13.8,14.07,14.0,13.63,180478.0,0.16,1.16,13.854,14.018,14.059,126434.72,121289.87,149585.3
2018-05-03,13.92,14.0,13.84,13.75,97462.41,-0.08,-0.57,13.854,14.098,14.026,117106.98,118111.3,147173.04
2018-05-02,13.85,14.05,13.92,13.75,98803.95,0.07,0.51,13.9,14.208,13.992,116963.21,133997.49,145986.77
2018-04-27,13.68,13.97,13.85,13.66,162503.34,0.19,1.39,13.916,14.282,13.954,115115.95,140263.47,143870.82
2018-04-26,14.01,14.1,13.66,13.57,92925.91,-0.34,-2.43,13.986,14.357,13.909,112115.18,150488.12,140535.46
2018-04-25,14.18,14.28,14.0,13.93,133839.27,-0.07,-0.5,14.182,14.381,13.873,116145.01,154253.89,141576.19
2018-04-24,14.11,14.38,14.07,14.0,96743.6,0.07,0.5,14.342,14.364,13.815,119115.63,153292.19,138068.8
2018-04-23,14.28,14.45,14.0,13.76,89567.62,-0.2,-1.41,14.516,14.315,13.742,151031.76,154234.27,138499.03
2018-04-20,14.45,14.7,14.2,13.98,147499.5,-0.44,-3.0,14.648,14.267,13.682,165410.98,154840.51,137269.3
2018-04-19,14.75,14.9,14.64,14.45,113075.07,-0.16,-1.08,14.728,14.201,13.603,188861.07,149646.81,134409.49
2018-04-18,14.76,14.98,14.8,14.5,148692.34,-0.14,-0.94,14.58,14.099,13.511,192362.76,177880.72,131720.25
2018-04-17,15.8,15.8,14.94,14.6,256324.28,0.28,1.91,14.386,13.953,13.412,187468.74,176234.79,128119.27
2018-04-16,14.59,14.66,14.66,14.31,161463.73,0.06,0.41,14.114,13.776,13.315,157436.78,157976.04,118301.32
2018-04-13,13.9,14.63,14.6,13.9,264749.91,0.7,5.04,13.886,13.625,13.243,144270.04,147478.17,115129.75
2018-04-12,13.69,14.05,13.9,13.63,130583.54,0.07,0.51,13.674,13.46,13.17,110432.54,130582.8,106306.4
2018-04-11,13.77,13.96,13.83,13.62,124222.26,0.25,1.84,13.618,13.365,13.14,163398.69,128898.49,103761.32
2018-04-10,13.6,13.86,13.58,13.53,106164.45,0.06,0.44,13.52,13.266,13.122,165000.83,122845.42,103896.79
2018-04-09,13.55,13.67,13.52,13.45,95630.05,-0.02,-0.15,13.438,13.168,13.11,158515.31,122763.78,103451.39
2018-04-04,13.67,13.74,13.54,13.46,95562.42,-0.08,-0.59,13.364,13.097,13.104,150686.29,119698.08,104839.43
2018-04-03,13.4,13.96,13.62,13.21,395414.25,0.28,2.1,13.246,13.005,13.079,150733.06,119172.18,106425.19
2018-04-02,13.18,13.35,13.34,13.0,132232.97,0.17,1.29,13.112,12.923,13.058,94398.29,85559.77,94868.36
2018-03-30,13.13,13.35,13.17,13.1,73736.85,0.02,0.15,13.012,12.871,13.025,80690.01,80003.75,90864.35
2018-03-29,12.96,13.15,13.15,12.87,56484.97,0.2,1.54,12.898,12.854,12.999,87012.25,78626.59,91294.63
2018-03-28,12.9,13.05,12.95,12.86,95796.28,0.0,0.0,12.83,12.86,12.989,88709.87,82781.33,93273.19
2018-03-27,13.0,13.07,12.95,12.88,113740.37,0.11,0.86,12.764,12.879,12.991,87611.3,82030.0,95023.5
2018-03-26,12.45,12.84,12.84,12.45,63691.58,0.24,1.91,12.734,12.914,13.006,76721.25,78624.14,97683.12
2018-03-23,12.6,12.76,12.6,12.2,105348.06,-0.21,-1.64,12.73,12.977,13.004,79317.48,84948.17,99778.56
2018-03-22,12.72,12.89,12.81,12.55,64973.06,0.19,1.51,12.81,13.052,13.012,70240.92,84139.0,96886.84
2018-03-21,12.76,12.85,12.62,12.51,90303.42,-0.18,-1.41,12.89,13.111,13.015,76852.79,89980.78,96609.5
2018-03-20,12.75,12.9,12.8,12.7,59290.14,-0.02,-0.16,12.994,13.152,13.022,76448.7,93678.2,95023.68
2018-03-19,13.07,13.07,12.82,12.77,76672.72,-0.18,-1.39,13.094,13.193,13.008,80527.03,104176.94,95400.2
2018-03-16,13.29,13.4,13.0,13.0,59965.28,-0.21,-1.59,13.224,13.179,12.987,90578.85,101724.95,94612.37
2018-03-15,13.14,13.4,13.21,13.08,98032.39,0.07,0.53,13.294,13.144,12.95,98037.07,103962.67,98505.16
2018-03-14,13.27,13.3,13.14,13.03,88282.99,-0.16,-1.2,13.332,13.118,12.919,103108.76,103765.04,97874.63
2018-03-13,13.43,13.54,13.3,13.21,79681.79,-0.17,-1.26,13.31,13.103,12.888,110907.69,108017.0,97972.98
2018-03-12,13.34,13.59,13.47,13.19,126931.8,0.12,0.9,13.292,13.098,12.843,127826.85,116742.09,101009.37
2018-03-09,13.44,13.52,13.35,13.28,97256.37,-0.05,-0.37,13.134,13.031,12.808,112871.05,114608.96,100537.21
2018-03-08,13.02,13.46,13.4,12.96,123390.85,0.37,2.84,12.994,12.971,12.76,109888.28,109634.69,110037.8
2018-03-07,13.25,13.26,13.03,13.01,127277.66,-0.18,-1.36,12.904,12.919,12.732,104421.33,103238.22,111898.24
2018-03-06,12.71,13.27,13.21,12.54,164277.55,0.53,4.18,12.896,12.891,12.738,105126.31,96369.16,110833.76
2018-03-05,12.6,12.85,12.68,12.46,52152.82,0.03,0.24,12.904,12.822,12.745,105657.34,86623.47,107474.97
2018-03-02,12.86,12.98,12.65,12.61,82342.51,-0.3,-2.32,12.928,12.794,12.785,116346.87,87499.79,111879.15
2018-03-01,13.03,13.05,12.95,12.82,96056.1,-0.04,-0.31,12.948,12.756,12.827,109381.09,93047.64,112116.28
2018-02-28,13.08,13.18,12.99,12.9,130802.59,-0.26,-1.96,12.934,12.719,12.851,102055.1,91984.21,113586.08
2018-02-27,12.73,13.27,13.25,12.68,166932.69,0.45,3.52,12.886,12.672,12.859,87612.0,87928.96,112940.72
2018-02-26,12.83,13.0,12.8,12.45,105600.44,0.05,0.39,12.74,12.588,12.852,67589.59,85276.64,110017.38
2018-02-23,12.96,12.96,12.75,12.69,47513.64,-0.13,-1.01,12.66,12.585,12.866,58652.71,86465.46,109951.32
2018-02-22,12.74,12.95,12.88,12.74,59426.16,0.13,1.02,12.564,12.548,12.867,76714.19,110440.91,113758.87
2018-02-14,12.58,12.8,12.75,12.5,58587.07,0.23,1.84,12.504,12.544,12.854,81913.31,120558.27,115977.6
2018-02-13,12.5,12.66,12.52,12.33,66820.65,0.12,0.97,12.458,12.585,12.839,88245.92,125298.35,117832.35
2018-02-12,12.31,12.5,12.4,12.08,60916.03,0.13,1.06,12.436,12.667,12.828,102963.69,128326.46,122412.09
2018-02-09,12.3,12.48,12.27,12.01,137821.05,-0.31,-2.46,12.51,12.775,12.805,114278.2,136258.5,128556.3
2018-02-08,12.21,12.74,12.58,12.21,85421.74,0.06,0.48,12.532,12.897,12.803,144167.62,131184.93,125943.48
2018-02-07,12.7,12.8,12.52,12.33,90250.13,0.11,0.89,12.584,12.983,12.8,159203.23,135187.96,124594.82
2018-02-06,12.65,13.04,12.41,12.35,140409.5,-0.36,-2.82,12.712,13.045,12.803,162350.79,137952.48,125845.03
2018-02-05,12.3,12.85,12.77,12.25,117488.6,0.39,3.15,12.898,13.116,12.821,153689.24,134758.12,127314.95
2018-02-02,12.65,12.8,12.38,11.58,287268.12,-0.46,-3.58,13.04,13.147,12.793,158238.8,133437.18,129966.84
2018-02-01,13.31,13.56,12.84,12.8,160599.8,-0.32,-2.43,13.262,13.185,12.804,118202.23,117076.83,120470.88
2018-01-31,13.28,13.48,13.16,13.0,105987.92,-0.18,-1.35,13.382,13.164,12.796,111172.69,111396.94,120512.7
2018-01-30,13.47,13.63,13.34,13.2,97101.74,-0.14,-1.04,13.378,13.093,12.765,113554.17,110366.35,122408.31
2018-01-29,13.48,13.7,13.48,13.32,140236.44,-0.01,-0.07,13.334,12.988,12.733,115827.0,116497.72,124750.88
2018-01-26,13.44,13.53,13.49,13.27,87085.27,0.05,0.37,13.254,12.835,12.693,108635.56,120854.09,121591.81
2018-01-25,13.15,13.67,13.44,13.09,125452.1,0.3,2.28,13.108,12.709,12.653,115951.43,120702.03,122530.32
