date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,17.21,17.94,17.81,17.21,87343.24,0.4,2.3,18.308,18.675,17.132,152651.96,194669.47,186339.7
2019-04-15,18.1,18.22,17.41,17.33,113380.89,-0.38,-2.14,18.784,18.614,16.953,200696.29,211936.82,184628.28
2019-04-12,18.2,18.4,17.79,17.6,123814.82,-0.76,-4.1,19.304,18.469,16.773,189843.97,218605.72,180775.13
2019-04-11,19.48,19.48,18.55,18.31,180042.95,-1.43,-7.16,19.384,18.28,16.567,208410.61,232718.27,177519.32
2019-04-10,19.68,21.09,19.98,19.33,258677.89,-0.21,-1.04,19.256,18.076,16.349,223794.73,243082.06,171285.73
2019-04-09,20.63,20.8,20.19,19.0,327564.91,0.18,0.9,19.042,17.579,16.07,236686.98,235020.02,162206.48
2019-04-08,20.01,20.01,20.01,20.01,59119.28,1.82,10.01,18.444,17.195,15.767,223177.35,225216.89,148330.08
2019-04-04,18.22,19.03,18.19,18.0,216648.03,0.28,1.56,17.634,16.721,15.451,247367.46,237880.05,149152.7
2019-04-03,18.2,18.48,17.91,17.59,256963.55,-1.0,-5.29,17.176,16.353,15.268,257025.93,220899.62,142279.83
2019-04-02,17.53,18.91,18.91,17.0,323139.12,1.71,9.94,16.896,16.011,15.092,262369.38,200785.82,132674.97
2019-04-01,16.3,17.2,17.2,16.17,260016.77,1.24,7.77,16.116,15.588,14.862,233353.06,178009.94,118755.03
2019-03-29,16.1,16.38,15.96,15.27,180069.84,0.06,0.38,15.946,15.292,14.71,227256.43,157319.75,109631.0
2019-03-28,16.5,17.13,15.9,15.9,264940.38,-0.61,-3.69,15.808,15.076,14.614,228392.64,142944.55,102548.79
2019-03-27,15.02,16.51,16.51,15.02,283680.78,1.5,9.99,15.53,14.854,14.517,184773.3,122320.36,91794.2
2019-03-26,16.95,16.95,15.01,14.98,178057.55,-1.34,-8.2,15.126,14.621,14.38,139202.26,99489.41,79987.51
2019-03-25,15.89,16.74,16.35,15.5,229533.62,1.08,7.07,15.06,14.56,14.322,122666.81,89392.94,74834.8
2019-03-22,15.5,15.89,15.27,15.02,185750.88,0.76,5.24,14.638,14.339,14.195,87383.06,71443.28,67529.47
2019-03-21,14.53,14.63,14.51,14.38,46843.67,0.02,0.14,14.344,14.18,14.094,57496.46,60425.35,59961.74
2019-03-20,14.56,14.64,14.49,14.25,55825.57,-0.19,-1.29,14.178,14.183,14.02,59867.42,63660.04,59841.01
2019-03-19,14.43,14.95,14.68,14.43,95380.33,0.44,3.09,14.116,14.172,13.952,59776.56,64564.13,58762.81
2019-03-18,13.85,14.24,14.24,13.83,53114.83,0.44,3.19,14.06,14.135,13.877,56119.07,59500.13,55870.12
2019-03-15,13.6,13.97,13.8,13.6,36317.88,0.12,0.88,14.04,14.127,13.829,55503.5,61942.25,55512.11
2019-03-14,13.9,14.06,13.68,13.51,58698.49,-0.5,-3.53,14.016,14.152,13.781,63354.24,62153.03,55041.54
2019-03-13,14.47,14.47,14.18,14.04,55371.26,-0.22,-1.53,14.188,14.18,13.743,67452.65,61268.03,53859.51
2019-03-12,14.19,14.62,14.4,14.19,77092.87,0.26,1.84,14.228,14.138,13.679,69351.7,60485.6,53600.81
2019-03-11,13.75,14.18,14.14,13.75,50036.99,0.46,3.36,14.21,14.083,13.596,62881.19,60276.66,51693.81
2019-03-08,14.38,14.38,13.68,13.66,75571.58,-0.86,-5.92,14.214,14.05,13.516,68381.0,63615.67,50430.41
2019-03-07,14.38,14.66,14.54,14.23,79190.56,0.16,1.11,14.288,14.008,13.446,60951.82,59498.14,47448.1
2019-03-06,14.4,14.46,14.38,14.18,64866.5,0.07,0.49,14.172,13.856,13.318,55083.41,56021.98,44707.02
2019-03-05,14.14,14.39,14.31,14.07,44740.3,0.15,1.06,14.048,13.731,13.211,51619.51,52961.49,42038.68
2019-03-04,14.05,14.51,14.16,14.01,77536.07,0.11,0.78,13.956,13.618,13.104,57672.13,52240.11,40885.73
2019-03-01,14.0,14.15,14.05,13.85,38425.65,0.09,0.65,13.886,13.53,13.012,58850.34,49081.98,37787.42
2019-02-28,13.72,14.14,13.96,13.72,49848.52,0.2,1.45,13.728,13.409,12.925,58044.45,47930.05,37155.26
2019-02-27,13.85,14.02,13.76,13.67,47547.0,-0.09,-0.65,13.54,13.306,12.848,56960.55,46450.99,35469.06
2019-02-26,13.83,14.18,13.85,13.6,75003.42,0.04,0.29,13.414,13.22,12.784,54303.47,46716.02,33975.54
2019-02-25,13.28,13.95,13.81,13.28,83427.11,0.55,4.15,13.28,13.109,12.71,46808.1,43110.96,31111.44
2019-02-22,13.0,13.28,13.26,12.95,34396.22,0.24,1.84,13.174,12.981,12.642,39313.61,37245.15,28448.12
2019-02-21,13.16,13.37,13.02,12.98,44429.0,-0.11,-0.84,13.09,12.883,12.59,37815.64,35398.06,27554.54
2019-02-20,13.21,13.26,13.13,12.98,34261.59,-0.05,-0.38,13.072,12.78,12.544,35941.44,33392.05,25946.23
2019-02-19,13.31,13.38,13.18,13.12,37526.56,-0.1,-0.75,13.026,12.69,12.495,39128.56,31115.88,24899.81
2019-02-18,12.88,13.34,13.28,12.88,45954.68,0.44,3.43,12.938,12.59,12.447,39413.81,29531.35,23734.29
2019-02-15,12.92,12.95,12.84,12.8,26906.37,-0.09,-0.7,12.788,12.493,12.389,35176.69,26492.86,21899.17
2019-02-14,12.88,12.98,12.93,12.78,35057.99,0.03,0.23,12.676,12.44,12.354,32980.47,26380.48,21078.3
2019-02-13,12.82,12.97,12.9,12.78,50197.21,0.16,1.26,12.488,12.389,12.312,30842.67,24487.13,19921.55
2019-02-12,12.53,12.77,12.74,12.49,38952.82,0.21,1.68,12.354,12.348,12.275,23103.2,21235.06,18407.3
2019-02-11,12.24,12.54,12.53,12.24,24769.04,0.25,2.04,12.242,12.311,12.245,19648.88,19111.92,17119.31
2019-02-01,12.03,12.3,12.28,12.03,15925.29,0.29,2.42,12.198,12.303,12.224,17809.03,19651.09,16703.06
2019-01-31,12.25,12.34,11.99,11.96,24368.99,-0.24,-1.96,12.204,12.296,12.206,19780.48,19711.02,16689.44
2019-01-30,12.25,12.35,12.23,12.11,11499.86,0.05,0.41,12.29,12.307,12.191,18131.58,18500.4,15988.39
2019-01-29,12.32,12.32,12.18,11.94,21681.23,-0.13,-1.06,12.342,12.299,12.166,19366.92,18683.74,15889.6
2019-01-28,12.35,12.45,12.31,12.28,15569.76,0.0,0.0,12.38,12.304,12.145,18574.96,17937.24,15452.1
2019-01-25,12.46,12.53,12.31,12.28,25782.56,-0.11,-0.89,12.408,12.285,12.118,21493.16,17305.48,15225.32
2019-01-24,12.68,12.69,12.42,12.41,16124.5,-0.07,-0.56,12.388,12.268,12.095,19641.55,15776.12,14490.97
2019-01-23,12.37,12.52,12.49,12.34,17676.56,0.12,0.97,12.324,12.234,12.066,18869.21,15355.98,14719.1
2019-01-22,12.41,12.51,12.37,12.36,17721.44,-0.08,-0.64,12.256,12.201,12.045,18000.56,15579.54,14456.67
2019-01-21,12.22,12.51,12.45,12.21,30160.74,0.24,1.97,12.228,12.179,12.028,17299.52,15126.7,14354.35
2019-01-18,12.06,12.23,12.21,12.06,16524.52,0.11,0.91,12.162,12.145,12.007,13117.79,13755.03,13498.06
2019-01-17,12.16,12.21,12.1,12.1,12262.81,-0.05,-0.41,12.148,12.116,11.996,11910.69,13667.87,13420.72
2019-01-16,12.25,12.26,12.15,12.12,13333.3,-0.08,-0.65,12.144,12.074,11.991,11842.75,13476.38,13809.85
2019-01-15,12.07,12.24,12.23,12.07,14216.22,0.11,0.91,12.146,12.032,11.99,13158.52,13095.45,14310.18
2019-01-14,12.06,12.17,12.12,12.06,9252.11,-0.02,-0.17,12.13,11.986,11.997,12953.89,12966.97,14483.27
2019-01-11,12.09,12.15,12.14,12.03,10489.0,0.06,0.5,12.128,11.951,12.021,14392.27,13145.15,15064.17
2019-01-10,12.15,12.23,12.08,12.06,11923.11,-0.08,-0.66,12.084,11.921,12.034,15425.04,13205.82,15167.22
2019-01-09,12.15,12.34,12.16,12.09,19912.15,0.01,0.08,12.004,11.897,12.056,15110.01,14082.21,15077.86
2019-01-08,12.1,12.19,12.15,12.03,13193.08,0.04,0.33,11.918,11.889,12.07,13032.38,13333.8,14898.0
2019-01-07,11.99,12.12,12.11,11.93,16444.0,0.19,1.59,11.842,11.876,12.097,12980.04,13581.99,15183.15
2019-01-04,11.62,11.92,11.92,11.49,15652.88,0.24,2.06,11.774,11.868,12.117,11898.04,13241.09,15813.12
2019-01-03,11.78,11.89,11.68,11.66,10347.94,-0.05,-0.43,11.758,11.875,12.161,10986.6,13173.57,16580.28
2019-01-02,11.79,11.82,11.73,11.67,9524.0,-0.04,-0.34,11.79,11.907,12.216,13054.41,14143.32,17731.38
2018-12-28,11.79,11.86,11.77,11.59,12931.38,0.0,0.0,11.86,11.948,12.267,13635.21,15524.92,19428.21
2018-12-27,12.01,12.05,11.77,11.77,11034.0,-0.07,-0.59,11.91,12.007,12.297,14183.93,15999.58,20104.18
2018-12-26,11.84,11.9,11.84,11.75,11095.67,0.0,0.0,11.962,12.09,12.322,14584.13,16983.18,21017.29
2018-12-25,11.9,11.96,11.84,11.5,20687.0,-0.24,-1.99,11.992,12.147,12.354,15360.54,17128.61,21794.84
2018-12-24,12.02,12.15,12.08,11.84,12428.0,0.06,0.5,12.024,12.214,12.38,15232.23,16073.51,21464.64
2018-12-21,11.99,12.06,12.02,11.94,15675.0,-0.01,-0.08,12.036,12.25,12.388,17414.63,16462.21,21751.17
2018-12-20,12.02,12.08,12.03,11.9,13035.0,0.04,0.33,12.104,12.317,12.398,17815.23,16784.3,23086.83
2018-12-19,12.1,12.15,11.99,11.98,14977.69,-0.01,-0.08,12.218,12.366,12.439,19382.22,18385.16,24566.83
2018-12-18,12.05,12.18,12.0,11.93,20045.45,-0.14,-1.15,12.302,12.446,12.466,18896.68,19986.99,25302.59
2018-12-17,12.4,12.47,12.14,11.98,23340.0,-0.22,-1.78,12.404,12.525,12.491,16914.79,21319.45,26074.72
2018-12-14,12.57,12.63,12.36,12.34,17678.0,-0.24,-1.91,12.464,12.585,12.529,15509.79,23331.5,26459.12
2018-12-13,12.45,12.66,12.6,12.44,20869.96,0.19,1.53,12.53,12.586,12.552,15753.38,24208.77,27868.18
2018-12-12,12.53,12.59,12.41,12.4,12550.0,-0.1,-0.8,12.514,12.553,12.557,17388.1,25051.41,29461.44
2018-12-11,12.53,12.58,12.51,12.42,10136.0,0.07,0.56,12.59,12.561,12.552,21077.3,26461.08,30867.34
2018-12-10,12.65,12.67,12.44,12.42,16315.0,-0.25,-1.97,12.646,12.546,12.549,25724.1,26855.77,32545.74
2018-12-07,12.6,12.74,12.69,12.51,18895.94,0.17,1.36,12.706,12.526,12.543,31153.21,27040.13,33852.89
2018-12-06,12.79,12.79,12.52,12.5,29043.56,-0.27,-2.11,12.642,12.478,12.504,32664.16,29389.35,33758.42
2018-12-05,12.61,12.89,12.79,12.56,30996.0,0.0,0.0,12.592,12.511,12.474,32714.72,30748.49,33522.29
2018-12-04,12.76,12.94,12.79,12.68,33370.0,0.05,0.39,12.532,12.486,12.436,31844.85,30618.19,33543.24
2018-12-03,12.62,12.81,12.74,12.54,43460.55,0.37,2.99,12.446,12.457,12.398,27987.43,30829.99,33400.48
2018-11-30,12.27,12.64,12.37,12.23,26450.69,0.1,0.81,12.346,12.473,12.364,22927.04,29586.74,33421.42
2018-11-29,12.56,12.64,12.27,12.25,29296.36,-0.22,-1.76,12.314,12.518,12.346,26114.54,31527.59,34375.72
2018-11-28,12.39,12.51,12.49,12.23,26646.67,0.13,1.05,12.43,12.56,12.319,28782.27,33871.48,35425.42
2018-11-27,12.45,12.46,12.36,12.32,14082.9,0.12,0.98,12.44,12.542,12.289,29391.52,35273.61,36031.89
2018-11-26,12.21,12.4,12.24,12.21,18158.59,0.03,0.25,12.468,12.551,12.261,33672.54,38235.72,38246.92
2018-11-23,12.79,12.8,12.21,12.2,42388.18,-0.64,-4.98,12.6,12.56,12.219,36246.44,40665.66,38557.47
2018-11-22,12.64,12.94,12.85,12.56,42635.0,0.31,2.47,12.722,12.53,12.174,36940.64,38127.49,37474.8
2018-11-21,12.48,12.6,12.54,12.32,29692.92,0.04,0.32,12.69,12.437,12.091,38960.69,36296.09,36365.41
2018-11-20,12.8,12.9,12.5,12.49,35488.0,-0.4,-3.1,12.644,12.385,12.029,41155.7,36468.3,35950.84
2018-11-19,12.8,12.97,12.9,12.71,31028.09,0.08,0.62,12.634,12.339,11.963,42798.9,35970.96,35605.23
2018-11-16,12.73,12.9,12.82,12.61,45859.19,0.13,1.02,12.52,12.255,11.89,45084.88,37256.1,36089.98
2018-11-15,12.32,12.7,12.69,12.32,52735.24,0.38,3.09,12.338,12.173,11.79,39314.34,37223.85,35081.4
2018-11-14,12.41,12.54,12.31,12.3,40668.0,-0.14,-1.12,12.184,12.078,11.684,33631.49,36979.37,33496.8
2018-11-13,12.18,12.46,12.45,12.17,43704.0,0.12,0.97,12.126,12.036,11.617,31780.9,36790.17,32781.38
2018-11-12,11.87,12.36,12.33,11.87,42457.96,0.42,3.53,12.044,11.971,11.538,29143.02,38258.11,31858.73
2018-11-09,11.89,12.06,11.91,11.86,17006.48,-0.01,-0.08,11.99,11.878,11.481,29427.33,36449.28,30702.73
2018-11-08,12.11,12.14,11.92,11.86,24321.0,-0.1,-0.83,12.008,11.817,11.454,35133.37,36822.12,31758.01
2018-11-07,12.04,12.26,12.02,11.97,31415.05,-0.02,-0.17,11.972,11.745,11.438,40327.25,36434.73,32758.01
2018-11-06,11.95,12.08,12.04,11.81,30514.63,-0.02,-0.17,11.946,11.673,11.482,41799.44,35433.38,32244.01
2018-11-05,11.97,12.28,12.06,11.86,43879.49,0.06,0.5,11.898,11.587,11.515,47373.2,35239.5,31248.73
2018-11-02,11.9,12.02,12.0,11.81,45536.69,0.26,2.21,11.766,11.525,11.543,43471.23,34923.85,30723.63
2018-11-01,11.9,11.97,11.74,11.71,50290.37,-0.15,-1.26,11.626,11.406,11.601,38510.86,32938.95,30320.83
2018-10-31,11.73,11.96,11.89,11.66,38776.0,0.09,0.76,11.518,11.29,11.657,32542.2,30014.23,29095.45
2018-10-30,11.68,11.86,11.8,11.5,58383.44,0.4,3.51,11.4,11.198,11.713,29067.32,28772.6,28423.55
2018-10-29,11.31,11.48,11.4,11.24,24369.63,0.1,0.89,11.276,11.104,11.774,23105.79,25459.35,26359.02
2018-10-26,11.29,11.44,11.3,11.25,20734.86,0.1,0.89,11.284,11.083,11.859,26376.47,24956.19,26652.23
2018-10-25,11.01,11.27,11.2,10.93,20447.09,-0.1,-0.89,11.186,11.091,11.94,27367.03,26693.91,26599.54
2018-10-24,11.11,11.4,11.3,11.08,21401.58,0.12,1.07,11.062,11.131,12.029,27486.26,29081.3,27306.03
2018-10-23,11.35,11.41,11.18,11.1,28575.8,-0.26,-2.27,10.996,11.29,12.114,28477.88,29054.65,27356.5
2018-10-22,10.82,11.52,11.44,10.79,40723.04,0.63,5.83,10.932,11.443,12.191,27812.91,27257.97,26766.46
2018-10-19,10.42,10.84,10.81,10.33,25687.65,0.23,2.17,10.882,11.561,12.264,23535.9,26523.4,25762.8
2018-10-18,10.93,10.93,10.58,10.52,21043.24,-0.39,-3.56,10.996,11.796,12.381,26020.78,27702.72,26376.61
2018-10-17,11.07,11.11,10.97,10.59,26359.66,0.11,1.01,11.2,12.023,12.492,30676.34,28176.67,26094.54
2018-10-16,11.16,11.29,10.86,10.76,25250.96,-0.33,-2.95,11.584,12.227,12.585,29631.41,28074.5,25683.75
2018-10-15,11.38,11.59,11.19,11.18,19338.0,-0.19,-1.67,11.954,12.444,12.677,26703.02,27258.69,25673.16
2018-10-12,11.48,11.61,11.38,10.73,38112.03,-0.22,-1.9,12.24,12.635,12.769,29510.9,28348.28,25653.17
2018-10-11,12.51,12.58,11.6,11.6,44321.07,-1.29,-10.01,12.596,12.788,12.851,29384.66,26505.17,24628.82
2018-10-10,12.8,12.94,12.89,12.66,21135.0,0.18,1.42,12.846,12.926,12.916,25677.0,25530.77,23392.06
2018-10-09,12.63,12.79,12.71,12.63,10609.0,0.09,0.71,12.87,12.937,12.933,26517.6,25658.36,23364.56
2018-10-08,12.9,12.99,12.62,12.61,33377.39,-0.54,-4.1,12.934,12.939,12.952,27814.35,26274.95,24385.9
2018-09-28,12.82,13.24,13.16,12.82,37480.86,0.31,2.41,13.03,12.967,12.991,27185.65,25002.2,23757.53
2018-09-27,13.03,13.12,12.85,12.82,25782.73,-0.16,-1.23,12.98,12.966,13.014,23625.68,25050.49,22854.58
2018-09-26,13.0,13.12,13.01,12.96,25338.0,-0.02,-0.15,13.006,12.961,13.053,25384.53,24012.4,22706.84
2018-09-25,13.01,13.05,13.03,12.94,17092.77,-0.07,-0.53,13.004,12.942,13.095,24799.11,23293.0,23561.27
2018-09-21,12.91,13.1,13.1,12.85,30233.9,0.19,1.47,12.944,12.91,13.122,24735.54,24087.63,24650.17
2018-09-20,12.93,13.03,12.91,12.9,19681.0,-0.07,-0.54,12.904,12.903,13.13,22818.74,22958.06,24465.82
2018-09-19,12.99,13.14,12.98,12.9,34577.0,-0.02,-0.15,12.952,12.913,13.154,26475.31,22752.46,24867.78
2018-09-18,12.65,13.05,13.0,12.63,22410.9,0.27,2.12,12.916,12.906,13.173,22640.27,21253.36,24035.38
2018-09-17,12.85,12.96,12.73,12.65,16774.9,-0.17,-1.32,12.88,12.929,13.199,21786.89,21070.77,24262.68
2018-09-14,13.14,13.15,12.9,12.89,20649.9,-0.25,-1.9,12.876,12.965,13.235,23439.71,22496.85,24383.74
2018-09-13,12.89,13.19,13.15,12.85,37963.83,0.35,2.73,12.902,13.015,13.256,23097.38,22512.86,24053.39
2018-09-12,12.8,12.92,12.8,12.71,15401.83,-0.02,-0.16,12.874,13.061,13.271,19029.61,20658.67,23015.35
2018-09-11,12.83,12.92,12.82,12.69,18144.0,0.11,0.86,12.896,13.144,13.315,19866.45,21401.28,23101.46
2018-09-10,12.95,13.0,12.71,12.63,25039.0,-0.32,-2.46,12.978,13.248,13.37,20354.65,23829.53,23055.86
2018-09-07,13.0,13.19,13.03,12.91,18938.24,0.02,0.15,13.054,13.333,13.434,21553.98,25212.71,22693.0
2018-09-06,12.92,13.14,13.01,12.91,17625.0,0.1,0.78,13.128,13.357,13.485,21928.33,25973.58,22791.89
2018-09-05,13.18,13.3,12.91,12.91,19586.0,-0.32,-2.42,13.248,13.395,13.537,22287.73,26983.09,23619.64
2018-09-04,13.12,13.28,13.23,13.06,20585.0,0.14,1.07,13.392,13.44,13.581,22936.11,26817.39,23639.44
2018-09-03,13.34,13.39,13.09,12.87,31035.66,-0.31,-2.31,13.518,13.469,13.622,27304.41,27454.59,23702.37
2018-08-31,13.6,13.63,13.4,13.37,20809.99,-0.21,-1.54,13.612,13.505,13.654,28871.44,26270.63,22970.14
2018-08-30,13.73,13.74,13.61,13.59,19422.0,-0.02,-0.15,13.586,13.496,13.683,30018.84,25593.93,23076.5
2018-08-29,13.83,13.83,13.63,13.61,22827.9,-0.23,-1.66,13.542,13.481,13.716,31678.46,25372.03,24241.02
2018-08-28,13.52,13.86,13.86,13.52,42426.49,0.3,2.21,13.488,13.486,13.779,30698.68,24801.64,24394.43
2018-08-27,13.35,13.61,13.56,13.3,38870.8,0.29,2.19,13.42,13.491,13.849,27604.78,22282.18,23282.31
2018-08-24,13.39,13.43,13.27,13.26,26547.0,-0.12,-0.9,13.398,13.535,13.939,23669.82,20173.29,23232.34
2018-08-23,13.36,13.47,13.39,13.28,27720.1,0.03,0.23,13.406,13.612,14.047,21169.02,19610.19,23543.6
2018-08-22,13.51,13.64,13.36,13.36,17929.0,-0.16,-1.18,13.42,13.678,14.155,19065.6,20256.19,23905.86
2018-08-21,13.44,13.64,13.52,13.38,26957.0,0.07,0.52,13.484,13.722,14.268,18904.6,20461.48,25413.99
2018-08-20,13.31,13.49,13.45,13.23,19196.0,0.14,1.05,13.562,13.775,14.377,16959.58,19950.14,27364.69
2018-08-17,13.46,13.62,13.31,13.29,14043.0,-0.13,-0.97,13.672,13.802,14.467,16676.76,19669.66,27602.66
2018-08-16,13.45,13.63,13.46,13.33,17203.0,-0.22,-1.61,13.818,13.869,14.56,18051.36,20559.06,27898.92
2018-08-15,13.92,13.95,13.68,13.67,17124.0,-0.22,-1.58,13.936,13.951,14.634,21446.78,23110.02,28114.92
2018-08-14,13.99,14.03,13.91,13.85,17231.92,-0.08,-0.57,13.96,14.071,14.711,22018.36,23987.22,28403.12
2018-08-13,13.8,14.05,14.0,13.72,17781.9,-0.04,-0.28,13.988,14.207,14.782,22940.7,24282.43,28548.47
2018-08-10,13.99,14.16,14.04,13.94,20916.0,0.0,0.0,13.932,14.342,14.851,22662.56,26291.39,28692.76
2018-08-09,13.65,14.19,14.05,13.65,34180.08,0.24,1.74,13.92,14.481,14.916,23066.76,27477.01,29039.46
2018-08-08,13.99,14.09,13.8,13.75,19981.88,-0.25,-1.78,13.966,14.631,14.98,24773.26,27555.53,29087.88
2018-08-07,13.66,14.06,14.05,13.65,21843.65,0.33,2.4,14.182,14.813,15.033,25956.08,30366.49,29593.12
2018-08-06,13.91,14.07,13.72,13.65,16391.18,-0.26,-1.86,14.426,14.978,15.097,25624.15,34779.24,30324.33
2018-08-03,14.23,14.33,13.98,13.96,22937.0,-0.29,-2.03,14.752,15.131,15.171,29920.23,35535.66,30952.43
2018-08-02,14.77,14.8,14.28,13.98,42712.57,-0.61,-4.1,15.042,15.251,15.214,31887.27,35238.77,31121.73
2018-08-01,15.34,15.42,14.88,14.85,25896.0,-0.39,-2.55,15.296,15.316,15.25,30337.8,33119.81,30626.48
2018-07-31,15.35,15.42,15.27,15.25,20184.02,-0.08,-0.52,15.444,15.35,15.308,34776.9,32819.01,30673.24
2018-07-30,15.33,15.58,15.35,15.33,37871.54,-0.07,-0.45,15.53,15.356,15.357,43934.32,32814.51,31093.78
2018-07-27,15.45,15.51,15.43,15.35,32772.22,-0.12,-0.77,15.51,15.359,15.39,41151.1,31094.12,30580.02
2018-07-26,15.77,15.77,15.55,15.49,34965.22,-0.08,-0.51,15.46,15.351,15.429,38590.27,30601.91,30671.96
2018-07-25,15.73,15.74,15.62,15.47,48091.52,-0.08,-0.51,15.336,15.329,15.429,35901.82,30620.22,30270.17
2018-07-24,15.21,15.72,15.7,15.18,65971.08,0.45,2.95,15.256,15.253,15.445,30861.12,28819.74,29296.22
2018-07-23,15.17,15.25,15.25,15.03,23955.44,0.07,0.46,15.182,15.216,15.473,21694.7,25869.43,27908.1
2018-07-20,14.89,15.24,15.18,14.83,19968.08,0.25,1.67,15.208,15.211,15.519,21037.14,26369.19,29085.14
2018-07-19,15.21,15.25,14.93,14.9,21523.0,-0.28,-1.84,15.242,15.176,15.576,22613.54,27004.68,31006.51
2018-07-18,15.34,15.4,15.22,15.21,22888.0,-0.09,-0.59,15.322,15.184,15.627,25338.62,28133.15,33439.25
2018-07-17,15.37,15.41,15.33,15.18,20139.0,-0.06,-0.39,15.25,15.265,15.649,26778.36,28527.46,34601.34
2018-07-16,15.35,15.42,15.38,15.24,20667.64,0.03,0.2,15.25,15.358,15.64,30044.16,29373.06,37191.39
2018-07-13,15.35,15.42,15.35,15.21,27850.07,0.0,0.0,15.214,15.421,15.646,31701.23,30065.92,37590.7
2018-07-12,14.87,15.49,15.33,14.87,35148.41,0.47,3.16,15.11,15.507,15.672,31395.82,30742.01,37297.25
2018-07-11,14.99,15.06,14.86,14.72,30086.69,-0.46,-3.0,15.046,15.529,15.698,30927.68,29920.12,37495.8
2018-07-10,15.18,15.57,15.33,15.11,36468.0,0.14,0.92,15.28,15.636,15.779,30276.55,29772.7,38467.97
2018-07-09,14.92,15.22,15.2,14.91,28953.0,0.34,2.29,15.466,15.729,15.879,28701.95,29946.78,37667.42
2018-07-06,15.01,15.28,14.83,14.51,26323.0,-0.18,-1.2,15.628,15.827,15.998,28430.61,31801.1,37653.92
2018-07-05,15.66,15.94,15.01,15.0,32807.69,-0.84,-5.3,15.904,15.975,16.148,30088.19,35008.34,37979.82
2018-07-04,16.17,16.32,16.03,15.92,26831.08,-0.21,-1.29,16.012,16.07,16.309,28912.55,38745.35,37678.02
2018-07-03,16.05,16.31,16.26,15.87,28595.0,0.27,1.69,15.992,16.032,16.415,29268.84,40675.22,37608.58
2018-07-02,16.2,16.35,16.01,15.82,27596.3,-0.19,-1.17,15.992,15.922,16.491,31191.6,45009.72,37008.78
2018-06-29,15.6,16.24,16.21,15.6,34610.88,0.65,4.18,16.026,15.871,16.576,35171.58,45115.49,37064.81
2018-06-28,15.76,16.09,15.55,15.55,26929.51,-0.37,-2.32,16.046,15.836,16.669,39928.49,43852.5,36705.76
