date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,12.25,12.9,12.84,12.25,58420.89,0.65,5.33,12.188,11.949,11.575,39783.86,34481.19,23988.12
2019-02-22,11.9,12.22,12.19,11.87,28599.02,0.24,2.01,12.032,11.802,11.511,34559.06,30490.19,21875.4
2019-02-21,11.96,12.25,11.95,11.9,42031.29,-0.01,-0.08,11.934,11.689,11.48,33675.8,28969.95,21595.68
2019-02-20,12.17,12.29,11.96,11.86,35723.29,-0.04,-0.33,11.882,11.57,11.454,31290.41,26229.02,20776.12
2019-02-19,12.03,12.14,12.0,11.81,34144.81,-0.06,-0.5,11.826,11.461,11.434,32212.11,23567.8,19709.06
2019-02-18,11.79,12.09,12.06,11.73,32296.87,0.36,3.08,11.71,11.358,11.414,29178.51,21986.61,18809.59
2019-02-15,11.7,11.79,11.7,11.67,24182.74,0.01,0.09,11.572,11.27,11.383,26421.31,20002.43,18187.81
2019-02-14,11.66,11.84,11.69,11.6,30104.34,0.01,0.09,11.444,11.238,11.379,24264.11,18704.95,18461.82
2019-02-13,11.46,11.77,11.68,11.35,40331.79,0.26,2.28,11.258,11.226,11.375,21167.64,17141.82,18776.14
2019-02-12,11.32,11.47,11.42,11.27,18976.81,0.05,0.44,11.096,11.206,11.381,14923.48,14201.79,20554.75
2019-02-11,11.04,11.39,11.37,11.04,18510.89,0.31,2.8,11.006,11.2,11.408,14794.72,13495.06,25642.9
2019-02-01,10.77,11.07,11.06,10.77,13396.7,0.3,2.79,10.968,11.219,11.403,13583.54,13260.62,25745.56
2019-01-31,11.02,11.14,10.76,10.58,14622.0,-0.11,-1.01,11.032,11.27,11.406,13145.8,14221.4,25887.84
2019-01-30,10.96,11.03,10.87,10.85,9111.0,-0.1,-0.91,11.194,11.338,11.407,13116.0,15323.22,25576.59
2019-01-29,11.21,11.3,10.97,10.8,18333.0,-0.21,-1.88,11.316,11.406,11.401,13480.1,15850.32,25455.99
2019-01-28,11.4,11.59,11.18,11.17,12455.0,-0.2,-1.76,11.394,11.469,11.39,12195.4,15632.56,25011.5
2019-01-25,11.64,11.64,11.38,11.38,11208.0,-0.19,-1.64,11.47,11.496,11.37,12937.7,16373.19,24838.1
2019-01-24,11.48,11.61,11.57,11.38,14473.02,0.09,0.78,11.508,11.519,11.351,15297.0,18218.68,24752.23
2019-01-23,11.33,11.55,11.48,11.32,10931.5,0.12,1.06,11.482,11.524,11.323,17530.44,20410.46,24870.45
2019-01-22,11.55,11.55,11.36,11.34,11909.5,-0.2,-1.73,11.496,11.556,11.31,18220.54,26907.71,24720.23
2019-01-21,11.57,11.68,11.56,11.49,16166.5,-0.01,-0.09,11.544,11.615,11.299,19069.72,37790.74,24485.3
2019-01-18,11.4,11.59,11.57,11.31,23004.49,0.13,1.14,11.522,11.587,11.276,19808.68,38230.49,24107.43
2019-01-17,11.51,11.82,11.44,11.36,25640.2,-0.11,-0.95,11.53,11.542,11.25,21140.35,37554.29,23345.8
2019-01-16,11.61,11.66,11.55,11.49,14382.02,-0.05,-0.43,11.566,11.476,11.235,23290.48,35829.97,22530.99
2019-01-15,11.44,11.62,11.6,11.36,16155.38,0.15,1.31,11.616,11.396,11.217,35594.88,35061.67,22372.37
2019-01-14,11.6,11.68,11.45,11.4,19861.29,-0.16,-1.38,11.686,11.311,11.198,56511.77,34390.44,22416.14
2019-01-11,11.62,11.88,11.61,11.51,29662.88,-0.01,-0.09,11.652,11.244,11.206,56652.3,33303.01,22359.81
2019-01-10,11.8,11.8,11.62,11.45,36390.83,-0.18,-1.52,11.554,11.182,11.209,53968.22,31285.77,21689.29
2019-01-09,11.6,11.97,11.8,11.58,75904.04,-0.15,-1.25,11.386,11.121,11.205,48369.45,29330.43,20254.47
2019-01-08,11.3,12.41,11.95,11.25,120739.81,0.67,5.94,11.176,11.064,11.187,34528.45,22532.74,17044.57
2019-01-07,11.15,11.36,11.28,11.08,20563.96,0.16,1.44,10.936,10.983,11.171,12269.11,11179.86,11523.33
2019-01-04,10.72,11.36,11.12,10.55,16242.46,0.34,3.15,10.836,10.964,11.189,9953.72,9984.36,11367.34
2019-01-03,10.76,10.9,10.78,10.74,8397.0,0.03,0.28,10.81,10.957,11.225,8603.32,9137.32,11953.04
2019-01-02,10.75,10.87,10.75,10.73,6699.0,0.0,0.0,10.856,10.993,11.285,10291.41,9232.02,13126.39
2018-12-28,10.82,10.94,10.75,10.75,9443.12,-0.03,-0.28,10.952,11.037,11.351,10537.04,9683.07,14834.54
2018-12-27,11.15,11.2,10.78,10.77,8987.0,-0.21,-1.91,11.03,11.084,11.395,10090.61,10441.83,15708.94
2018-12-26,11.0,11.07,10.99,10.85,9490.5,-0.02,-0.18,11.092,11.167,11.43,10015.01,11416.61,17212.44
2018-12-25,11.1,11.15,11.01,10.79,16837.45,-0.22,-1.96,11.104,11.235,11.452,9671.32,12092.81,17330.6
2018-12-24,11.02,11.24,11.23,11.02,7927.11,0.09,0.81,11.13,11.288,11.465,8172.63,11178.51,16977.83
2018-12-21,11.02,11.2,11.14,11.02,7211.0,0.05,0.45,11.122,11.31,11.461,8829.11,11556.4,17087.97
2018-12-20,11.02,11.13,11.09,10.98,8608.99,0.04,0.36,11.138,11.359,11.459,10793.05,11866.81,18091.67
2018-12-19,11.15,11.19,11.05,11.0,7772.04,-0.09,-0.81,11.242,11.413,11.496,12818.22,12750.32,18253.73
2018-12-18,11.11,11.23,11.14,11.03,9344.0,-0.05,-0.45,11.366,11.493,11.534,14514.29,14768.76,18694.47
2018-12-17,11.29,11.29,11.19,11.12,11209.5,-0.03,-0.27,11.446,11.577,11.565,14184.39,17020.76,19746.78
2018-12-14,11.57,11.63,11.22,11.21,17030.72,-0.39,-3.36,11.498,11.665,11.621,14283.69,19986.02,20928.41
2018-12-13,11.62,11.76,11.61,11.42,18734.83,-0.06,-0.51,11.58,11.706,11.67,12940.57,20976.05,21777.95
2018-12-12,11.65,11.82,11.67,11.57,16252.41,0.13,1.13,11.584,11.693,11.693,12682.42,23008.27,22432.84
2018-12-11,11.53,11.57,11.54,11.47,7694.5,0.09,0.79,11.62,11.668,11.702,15023.22,22568.39,23049.82
2018-12-10,11.6,11.63,11.45,11.3,11706.0,-0.18,-1.55,11.708,11.641,11.72,19857.12,22777.14,24264.0
2018-12-07,11.74,11.75,11.63,11.56,10315.1,0.0,0.0,11.832,11.611,11.738,25688.34,22619.54,24581.3
2018-12-06,11.85,11.85,11.63,11.57,17444.1,-0.22,-1.86,11.832,11.559,11.733,29011.54,24316.54,24739.91
2018-12-05,11.76,12.07,11.85,11.71,27956.4,-0.13,-1.08,11.802,11.578,11.731,33334.12,23757.13,24881.16
2018-12-04,11.98,12.09,11.98,11.82,31864.0,-0.09,-0.75,11.716,11.575,11.723,30113.55,22620.19,25109.86
2018-12-03,11.86,12.16,12.07,11.72,40862.09,0.44,3.78,11.574,11.552,11.721,25697.16,22472.8,25732.03
2018-11-30,11.3,11.65,11.63,11.22,26931.1,0.15,1.31,11.39,11.576,11.705,19550.74,21870.81,25362.46
2018-11-29,11.45,11.96,11.48,11.45,39057.0,0.06,0.53,11.286,11.633,11.721,19621.54,22579.84,26176.22
2018-11-28,11.28,11.44,11.42,11.13,11853.58,0.15,1.33,11.354,11.692,11.734,14180.14,21857.41,26996.39
2018-11-27,11.2,11.34,11.27,11.1,9782.04,0.12,1.08,11.434,11.735,11.755,15126.83,23531.25,29796.87
2018-11-26,11.1,11.3,11.15,11.08,10130.0,0.04,0.36,11.53,11.798,11.75,19248.44,25750.85,30216.39
2018-11-23,11.87,11.87,11.11,11.0,27285.06,-0.71,-6.01,11.762,11.864,11.742,24190.87,26543.06,30463.47
2018-11-22,11.87,11.9,11.82,11.74,11850.04,0.0,0.0,11.98,11.906,11.75,25538.15,25163.29,30512.77
2018-11-21,11.57,11.83,11.82,11.57,16587.0,0.07,0.6,12.03,11.884,11.721,29534.67,26005.19,31351.23
2018-11-20,12.15,12.17,11.75,11.71,30390.12,-0.56,-4.55,12.036,11.871,11.678,31935.68,27599.53,31509.13
2018-11-19,12.2,12.33,12.31,11.93,34842.12,0.11,0.9,12.066,11.89,11.64,32253.25,28991.26,31230.42
2018-11-16,12.07,12.29,12.2,11.98,34021.48,0.13,1.08,11.966,11.833,11.582,28895.25,28854.11,30962.28
2018-11-15,11.85,12.1,12.07,11.83,31832.65,0.22,1.86,11.832,11.809,11.507,24788.42,29772.59,30222.19
2018-11-14,11.88,12.14,11.85,11.83,28592.02,-0.05,-0.42,11.738,11.776,11.428,22475.7,32135.37,29602.93
2018-11-13,11.68,11.96,11.9,11.62,31978.0,0.09,0.76,11.706,11.774,11.39,23263.39,36062.48,29008.02
2018-11-12,11.5,11.83,11.81,11.47,18052.12,0.28,2.43,11.714,11.702,11.336,25729.26,34681.92,28165.72
2018-11-09,11.6,11.75,11.53,11.51,13487.33,-0.07,-0.6,11.7,11.619,11.296,28812.97,34383.89,28210.1
2018-11-08,11.73,11.81,11.6,11.56,20269.04,-0.09,-0.77,11.786,11.593,11.286,34756.75,35862.25,29087.44
2018-11-07,11.94,12.0,11.69,11.67,32530.45,-0.25,-2.09,11.814,11.558,11.277,41795.03,36697.26,30782.04
2018-11-06,11.64,12.21,11.94,11.53,44307.34,0.2,1.7,11.842,11.485,11.323,48861.57,35418.72,31208.62
2018-11-05,11.98,12.02,11.74,11.53,33470.7,-0.22,-1.84,11.69,11.389,11.373,43634.59,33469.58,31704.17
2018-11-02,11.81,11.97,11.96,11.67,43206.21,0.22,1.87,11.538,11.33,11.416,39954.8,33070.45,32925.72
2018-11-01,11.65,11.9,11.74,11.5,55460.46,-0.09,-0.76,11.4,11.205,11.46,36967.75,30671.79,33727.65
2018-10-31,11.36,12.12,11.83,11.35,67863.12,0.65,5.81,11.302,11.08,11.499,31599.49,27070.49,33229.47
2018-10-30,11.0,11.34,11.18,10.88,18172.44,0.2,1.82,11.128,11.005,11.559,21975.88,21953.56,32537.07
2018-10-29,11.17,11.25,10.98,10.87,15071.76,-0.29,-2.57,11.088,10.969,11.645,23304.58,21649.51,34419.25
2018-10-26,11.36,11.54,11.27,11.15,28270.96,0.02,0.18,11.122,10.973,11.762,26186.1,22036.32,40271.77
2018-10-25,10.51,11.32,11.25,10.4,28619.18,0.29,2.65,11.01,10.978,11.865,24375.83,22312.64,42401.1
2018-10-24,10.87,11.19,10.96,10.78,19745.04,-0.02,-0.18,10.858,10.995,11.909,22541.48,24866.82,42156.89
2018-10-23,11.17,11.44,10.98,10.92,24815.95,-0.17,-1.52,10.882,11.161,11.95,21931.24,26998.53,41611.34
2018-10-22,10.72,11.35,11.15,10.72,29479.35,0.44,4.11,10.85,11.357,11.98,19994.45,29938.77,40826.49
2018-10-19,10.3,10.77,10.71,10.3,19219.65,0.22,2.1,10.824,11.502,12.012,17886.55,32780.98,40136.26
2018-10-18,10.95,11.0,10.49,10.41,19447.42,-0.59,-5.33,10.946,11.715,12.062,20249.44,36783.5,39493.32
2018-10-17,11.0,11.17,11.08,10.62,16693.81,0.26,2.4,11.132,11.917,12.118,27192.15,39388.45,38792.15
2018-10-16,11.0,11.29,10.82,10.71,15132.02,-0.2,-1.81,11.44,12.112,12.141,32065.82,43120.59,38244.83
2018-10-15,11.22,11.4,11.02,11.0,18939.84,-0.3,-2.65,11.864,12.32,12.176,39883.08,47189.0,38063.07
2018-10-12,11.4,11.48,11.32,10.61,31034.1,-0.1,-0.88,12.18,12.551,12.215,47675.42,58507.22,37479.63
2018-10-11,12.08,12.26,11.42,11.36,54161.0,-1.2,-9.51,12.484,12.752,12.238,53317.57,62489.56,36334.07
2018-10-10,12.74,12.81,12.62,12.5,41062.12,-0.32,-2.47,12.702,12.822,12.261,51584.75,59446.96,34338.42
2018-10-09,12.69,13.2,12.94,12.64,54218.35,0.34,2.7,12.784,12.739,12.24,54175.35,56224.15,32891.66
2018-10-08,12.67,13.23,12.6,12.39,57901.52,-0.24,-1.87,12.776,12.603,12.201,54494.91,51714.21,30677.54
2018-09-28,12.52,13.12,12.84,12.52,59244.86,0.33,2.64,12.922,12.522,12.175,69339.01,47491.53,28670.16
2018-09-27,12.86,12.93,12.51,12.5,45496.92,-0.52,-3.99,13.02,12.409,12.127,71661.55,42203.14,26183.67
2018-09-26,12.93,13.19,13.03,12.74,54015.12,0.13,1.01,12.942,12.318,12.11,67309.17,38195.85,24499.47
2018-09-25,12.9,13.23,12.9,12.81,55816.12,-0.43,-3.23,12.694,12.169,12.072,58272.94,33369.07,22841.24
2018-09-21,13.4,13.74,13.33,13.08,132122.05,0.0,0.0,12.43,12.032,12.036,48933.52,28937.14,20982.35
2018-09-20,12.7,13.33,13.33,12.7,70857.53,1.21,9.98,12.122,11.879,11.97,25644.05,16452.04,15216.3
2018-09-19,11.8,12.16,12.12,11.7,23735.02,0.33,2.8,11.798,11.724,11.899,12744.74,10178.59,12081.69
2018-09-18,11.55,11.86,11.79,11.55,8834.0,0.21,1.81,11.694,11.7,11.882,9082.54,9229.89,11298.44
2018-09-17,11.66,11.79,11.58,11.57,9119.0,-0.21,-1.78,11.644,11.741,11.886,8465.2,9559.17,11326.29
2018-09-14,11.65,12.1,11.79,11.65,15674.68,0.08,0.68,11.634,11.799,11.9,8940.76,9640.87,11508.75
2018-09-13,11.74,11.8,11.71,11.6,6361.0,0.11,0.95,11.636,11.828,11.891,7260.03,9848.8,11417.31
2018-09-12,11.55,11.68,11.6,11.51,5424.0,0.06,0.52,11.65,11.845,11.898,7612.43,10164.2,11992.61
2018-09-11,11.53,11.7,11.54,11.5,5747.32,0.01,0.09,11.706,11.901,11.924,9377.23,10803.1,12712.71
2018-09-10,11.75,11.81,11.53,11.53,11496.8,-0.27,-2.29,11.838,11.975,11.976,10653.13,12313.41,13741.9
2018-09-07,11.75,11.95,11.8,11.73,7271.05,0.02,0.17,11.964,12.04,12.017,10340.97,13027.57,13910.09
2018-09-06,11.8,12.01,11.78,11.71,8123.0,-0.1,-0.84,12.02,12.06,12.041,12437.56,13980.55,14155.13
2018-09-05,12.13,12.15,11.88,11.85,14248.0,-0.32,-2.62,12.04,12.073,12.065,12715.96,13984.79,14692.73
2018-09-04,12.1,12.25,12.2,12.01,12126.8,0.04,0.33,12.096,12.063,12.067,12228.96,13366.99,14587.78
2018-09-03,12.14,12.16,12.16,11.85,9936.0,0.08,0.66,12.112,12.031,12.066,13973.68,13093.41,14679.84
2018-08-31,11.88,12.35,12.08,11.83,17754.0,0.2,1.68,12.116,12.001,12.052,15714.16,13376.64,14767.39
2018-08-30,12.09,12.18,11.88,11.88,9515.0,-0.28,-2.3,12.1,11.954,12.051,15523.54,12985.83,14570.15
2018-08-29,12.23,12.23,12.16,12.05,11813.0,-0.12,-0.98,12.106,11.951,12.066,15253.61,13821.03,15256.24
2018-08-28,12.18,12.42,12.28,12.11,20850.4,0.1,0.82,12.03,11.947,12.087,14505.01,14622.33,15834.45
2018-08-27,11.93,12.22,12.18,11.85,18638.4,0.18,1.5,11.95,11.977,12.124,12213.13,15170.39,15481.48
2018-08-24,11.9,12.45,12.0,11.72,16800.9,0.09,0.76,11.886,11.994,12.167,11039.12,14792.61,15659.21
2018-08-23,11.78,11.98,11.91,11.78,8165.36,0.13,1.1,11.808,12.021,12.221,10448.11,14329.72,16076.12
2018-08-22,11.8,11.96,11.78,11.72,8070.0,-0.1,-0.84,11.796,12.057,12.292,12388.44,15400.67,17271.94
2018-08-21,12.03,12.03,11.88,11.76,9391.0,0.02,0.17,11.864,12.07,12.37,14739.64,15808.57,19024.44
2018-08-20,11.56,11.91,11.86,11.49,12768.34,0.25,2.15,12.004,12.101,12.457,18127.64,16266.27,22919.77
2018-08-17,11.94,12.05,11.61,11.61,13845.85,-0.24,-2.02,12.102,12.103,12.521,18546.09,16158.13,25679.66
2018-08-16,11.99,12.15,11.85,11.8,17867.0,-0.27,-2.23,12.234,12.148,12.603,18211.32,16154.47,30224.19
2018-08-15,12.49,12.57,12.12,12.12,19826.0,-0.46,-3.66,12.318,12.18,12.686,18412.9,16691.46,32050.71
2018-08-14,12.3,12.92,12.58,12.18,26331.02,0.23,1.86,12.276,12.227,12.694,16877.5,17046.58,31760.21
2018-08-13,12.17,12.36,12.35,11.96,14860.6,0.08,0.65,12.198,12.27,12.686,14404.89,15792.57,31104.9
2018-08-10,12.26,12.3,12.27,12.16,12172.0,0.0,0.0,12.104,12.34,12.683,13770.17,16525.81,31028.67
2018-08-09,11.92,12.29,12.27,11.92,18874.87,0.36,3.02,12.062,12.421,12.69,14097.61,17822.51,31171.17
2018-08-08,12.24,12.24,11.91,11.89,12149.0,-0.28,-2.3,12.042,12.526,12.694,14970.01,19143.21,31269.28
2018-08-07,11.74,12.21,12.19,11.74,13968.0,0.31,2.61,12.178,12.669,12.699,17215.65,22240.32,31354.16
2018-08-06,12.05,12.23,11.88,11.86,11687.0,-0.18,-1.49,12.342,12.813,12.704,17180.25,29573.28,31363.6
2018-08-03,12.21,12.32,12.06,12.05,13809.2,-0.11,-0.9,12.576,12.938,12.718,19281.45,35201.18,31665.48
2018-08-02,12.56,12.6,12.17,11.97,23236.87,-0.42,-3.34,12.78,13.058,12.702,21547.41,44293.91,31867.57
2018-08-01,13.12,13.12,12.59,12.57,23377.2,-0.42,-3.23,13.01,13.192,12.691,23316.41,47409.96,31866.83
2018-07-31,13.0,13.13,13.01,12.92,13791.0,-0.04,-0.31,13.16,13.161,12.691,27264.98,46473.83,31794.83
2018-07-30,13.1,13.22,13.05,12.9,22193.0,-0.03,-0.23,13.284,13.102,12.686,41966.3,46417.23,31795.07
2018-07-27,13.18,13.35,13.08,12.98,25139.0,-0.24,-1.8,13.3,13.025,12.667,51120.9,45531.53,31480.65
2018-07-26,13.31,13.65,13.32,13.16,32081.85,-0.02,-0.15,13.336,12.959,12.662,67040.4,44519.83,31171.56
2018-07-25,13.4,13.68,13.34,13.25,43120.03,-0.29,-2.13,13.374,12.862,12.628,71503.52,43395.35,30388.94
2018-07-24,12.99,14.3,13.63,12.88,87297.6,0.5,3.81,13.162,12.728,12.61,65682.69,40468.0,29144.55
2018-07-23,12.71,13.19,13.13,12.61,67966.01,-0.13,-0.98,12.92,12.594,12.566,50868.17,33153.93,25367.87
2018-07-20,13.6,14.19,13.26,13.15,104736.52,-0.25,-1.85,12.75,12.497,12.54,39942.17,28129.79,22561.43
2018-07-19,12.24,13.51,13.51,11.96,54397.42,1.23,10.02,12.582,12.346,12.521,21999.27,19441.24,18070.4
2018-07-18,12.32,12.51,12.28,12.27,14015.91,-0.14,-1.13,12.35,12.189,12.483,15287.19,16323.69,16192.69
2018-07-17,12.29,12.42,12.42,12.18,13225.0,0.14,1.14,12.294,12.221,12.529,15253.3,17115.82,16575.7
2018-07-16,12.49,12.58,12.28,12.25,13336.0,-0.14,-1.13,12.268,12.27,12.564,15439.68,17172.9,17573.8
2018-07-13,12.35,12.44,12.42,12.23,15022.0,0.07,0.57,12.244,12.308,12.661,16317.41,17429.77,18525.21
2018-07-12,12.0,12.37,12.35,11.85,20837.02,0.35,2.92,12.11,12.365,12.74,16883.21,17823.28,18867.38
2018-07-11,12.18,12.28,12.0,11.7,13846.5,-0.29,-2.36,12.028,12.393,12.807,17360.19,17382.53,18467.13
2018-07-10,12.19,12.41,12.29,12.1,14156.9,0.13,1.07,12.148,12.492,12.91,18978.33,17821.1,18383.9
2018-07-09,11.8,12.23,12.16,11.76,17724.61,0.41,3.49,12.272,12.537,12.993,18906.11,17581.81,18205.69
2018-07-06,11.95,12.18,11.75,11.38,17851.0,-0.19,-1.59,12.372,12.582,13.09,18542.13,16993.06,18468.12
2018-07-05,12.44,12.64,11.94,11.94,23221.94,-0.66,-5.24,12.62,12.696,13.227,18763.35,16699.57,18216.29
2018-07-04,12.85,13.33,12.6,12.45,21937.2,-0.31,-2.4,12.758,12.776,13.357,17404.86,16061.69,17608.22
2018-07-03,12.68,12.96,12.91,12.47,13795.8,0.25,1.98,12.836,12.837,13.459,16663.86,16035.59,17166.67
2018-07-02,13.06,13.1,12.66,12.5,15904.73,-0.33,-2.54,12.802,12.857,13.535,16257.52,17974.71,17334.67
2018-06-29,12.69,13.03,12.99,12.6,18957.09,0.36,2.85,12.792,13.013,13.636,15443.99,19620.66,17743.34
2018-06-28,12.84,13.12,12.63,12.63,16429.49,-0.36,-2.77,12.772,13.115,13.737,14635.78,19911.48,18349.2
