date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-29,7.02,7.11,7.06,6.92,27714.69,-0.01,-0.14,7.122,7.13,7.287,42389.82,31523.76,45339.69
2019-01-28,7.19,7.28,7.07,7.03,23068.0,-0.13,-1.81,7.126,7.142,7.354,42658.28,32525.43,45873.25
2019-01-25,7.13,7.46,7.2,7.11,68620.2,0.1,1.41,7.142,7.152,7.425,41717.68,34581.93,49870.82
2019-01-24,7.16,7.18,7.1,7.05,24209.0,-0.08,-1.11,7.132,7.169,7.463,31035.64,32352.21,49030.06
2019-01-23,7.08,7.3,7.18,7.01,68337.2,0.1,1.41,7.142,7.207,7.48,30440.05,38526.03,50576.71
2019-01-22,7.16,7.16,7.08,6.99,29057.02,-0.07,-0.98,7.138,7.262,7.5,20657.69,54598.47,50040.0
2019-01-21,7.15,7.2,7.15,7.14,18365.0,0.0,0.0,7.158,7.281,7.511,22392.57,53894.44,49607.69
2019-01-18,7.13,7.2,7.15,7.12,15210.0,0.0,0.0,7.162,7.306,7.521,27446.17,54785.06,49695.14
2019-01-17,7.19,7.22,7.15,7.11,21231.02,-0.01,-0.14,7.206,7.331,7.538,33668.77,55638.68,50246.84
2019-01-16,7.19,7.25,7.16,7.11,19425.43,-0.02,-0.28,7.272,7.369,7.561,46612.02,57166.17,50992.49
2019-01-15,7.15,7.24,7.18,7.02,37731.41,0.01,0.14,7.386,7.444,7.586,88539.24,59155.62,50631.97
2019-01-14,7.38,7.4,7.17,7.16,43633.0,-0.2,-2.71,7.404,7.565,7.612,85396.31,59221.08,49396.15
2019-01-11,7.48,7.53,7.37,7.3,46323.0,-0.11,-1.47,7.45,7.697,7.64,82123.95,65159.7,47901.25
2019-01-10,7.51,7.56,7.48,7.27,85947.25,-0.25,-3.23,7.456,7.756,7.658,77608.59,65707.9,46068.25
2019-01-09,7.3,8.0,7.73,7.27,229061.52,0.46,6.33,7.466,7.753,7.671,67720.31,62627.38,43724.49
2019-01-08,7.38,7.38,7.27,7.23,22016.8,-0.13,-1.76,7.502,7.738,7.675,29772.01,45481.53,33384.35
2019-01-07,7.48,7.49,7.4,7.34,27271.2,0.0,0.0,7.726,7.741,7.709,33045.85,45320.94,33693.01
2019-01-04,7.14,7.48,7.4,7.14,23746.2,-0.13,-1.73,7.944,7.735,7.736,48195.45,44605.22,33014.55
2019-01-03,7.86,7.88,7.53,7.53,36505.84,-0.38,-4.8,8.056,7.745,7.77,53807.21,44855.0,32324.24
2019-01-02,8.41,8.51,7.91,7.81,39320.0,-0.48,-5.72,8.04,7.753,7.802,57534.45,44818.82,30825.15
2018-12-28,8.3,8.7,8.39,8.25,38386.0,-0.1,-1.18,7.974,7.728,7.816,61191.05,42108.32,29391.0
2018-12-27,8.2,8.65,8.49,8.03,103019.22,0.53,6.66,7.756,7.658,7.797,57596.03,39571.22,27863.2
2018-12-26,7.41,7.96,7.96,7.39,51805.01,0.51,6.85,7.526,7.582,7.772,41014.99,30642.79,23505.84
2018-12-25,7.52,7.6,7.45,7.21,55142.0,-0.13,-1.72,7.434,7.559,7.777,35902.79,26428.59,21311.35
2018-12-24,7.22,8.0,7.58,7.21,57603.0,0.28,3.84,7.466,7.588,7.805,32103.19,24821.6,18893.45
2018-12-21,7.29,7.31,7.3,7.17,20410.93,-0.04,-0.55,7.482,7.611,7.826,23025.59,21287.18,16745.96
2018-12-20,7.36,7.4,7.34,7.24,20114.0,-0.16,-2.13,7.56,7.676,7.862,21546.4,22065.09,17757.12
2018-12-19,7.57,7.57,7.5,7.32,26244.0,-0.11,-1.45,7.638,7.737,7.911,20270.6,21423.88,17292.38
2018-12-18,7.55,7.64,7.61,7.51,36144.0,-0.05,-0.65,7.684,7.794,7.954,16954.4,19793.48,16792.08
2018-12-17,7.64,7.69,7.66,7.55,12215.0,-0.03,-0.39,7.71,7.85,7.986,17540.0,16831.48,16381.65
2018-12-14,7.67,7.73,7.69,7.56,13015.0,-0.04,-0.52,7.74,7.904,8.026,19548.77,16673.68,17252.55
2018-12-13,7.68,7.79,7.73,7.64,13735.0,0.0,0.0,7.792,7.936,8.07,22583.77,16155.18,19943.86
2018-12-12,7.68,7.75,7.73,7.63,9663.01,-0.01,-0.13,7.836,7.962,8.108,22577.16,16368.88,20080.81
2018-12-11,7.76,7.81,7.74,7.54,39072.01,-0.07,-0.9,7.904,7.995,8.139,22632.56,16194.11,21252.93
2018-12-10,7.82,7.88,7.81,7.68,22258.84,-0.14,-1.76,7.99,8.022,8.178,16122.96,12965.31,23327.64
2018-12-07,7.9,7.95,7.95,7.7,28189.99,0.0,0.0,8.068,8.041,8.195,13798.58,12204.75,23744.31
2018-12-06,8.01,8.03,7.95,7.89,13701.95,-0.12,-1.49,8.08,8.047,8.205,9726.58,13449.15,24707.81
2018-12-05,8.1,8.11,8.07,7.98,9940.0,-0.1,-1.22,8.088,8.084,8.229,10160.59,13160.88,24682.46
2018-12-04,8.15,8.25,8.17,8.13,6524.0,-0.03,-0.37,8.086,8.114,8.25,9755.66,13790.68,25137.21
2018-12-03,8.09,8.24,8.2,8.06,10636.96,0.19,2.37,8.054,8.122,8.264,9807.67,15931.82,26014.81
2018-11-30,8.02,8.05,8.01,7.86,7830.0,0.02,0.25,8.014,8.148,8.283,10610.92,17831.42,28181.56
2018-11-29,8.09,8.15,7.99,7.87,15872.0,-0.07,-0.87,8.014,8.204,8.309,17171.72,23732.54,29161.16
2018-11-28,8.0,8.08,8.06,7.9,7915.36,0.05,0.62,8.08,8.253,8.334,16161.16,23792.74,28970.07
2018-11-27,7.95,8.1,8.01,7.95,6784.02,0.01,0.12,8.142,8.282,8.356,17825.69,26311.74,29094.5
2018-11-26,7.98,8.0,8.0,7.85,14653.2,-0.01,-0.12,8.19,8.334,8.381,22055.96,33689.96,29267.7
2018-11-23,8.31,8.34,8.01,7.63,40634.0,-0.31,-3.73,8.282,8.349,8.403,25051.92,35283.86,28893.48
2018-11-22,8.39,8.48,8.32,8.31,10819.21,-0.05,-0.6,8.394,8.362,8.427,30293.36,35966.46,27314.4
2018-11-21,8.1,8.43,8.37,8.1,16238.0,0.12,1.46,8.426,8.373,8.435,31424.32,36204.04,27698.99
2018-11-20,8.48,8.55,8.25,8.18,27935.41,-0.21,-2.48,8.422,8.385,8.453,34797.8,36483.74,27453.74
2018-11-19,8.67,8.67,8.46,8.4,29633.0,-0.11,-1.28,8.478,8.405,8.475,45323.96,36097.8,26878.82
2018-11-16,8.05,8.57,8.57,8.05,66841.2,0.09,1.06,8.416,8.418,8.506,45515.8,38531.7,27529.97
2018-11-15,8.38,8.48,8.48,8.28,16474.0,0.13,1.56,8.33,8.413,8.532,41639.56,34589.78,27011.4
2018-11-14,8.53,8.56,8.35,8.24,33105.4,-0.18,-2.11,8.32,8.415,8.573,40983.76,34147.4,28446.45
2018-11-13,8.05,8.69,8.53,8.05,80566.21,0.38,4.66,8.348,8.43,8.638,38169.68,31877.26,27607.43
2018-11-12,8.0,8.16,8.15,7.95,30592.2,0.01,0.12,8.332,8.427,8.705,26871.64,24845.44,25470.76
2018-11-09,8.42,8.42,8.14,7.92,47460.0,-0.29,-3.44,8.42,8.457,8.792,31547.61,22503.1,24586.42
2018-11-08,8.46,8.58,8.43,8.38,13195.0,-0.06,-0.71,8.496,8.491,8.882,27540.01,18662.34,22919.7
2018-11-07,8.45,8.53,8.49,8.39,19035.0,0.04,0.47,8.51,8.497,8.957,27311.03,19193.94,23977.2
2018-11-06,8.59,8.7,8.45,8.41,24076.01,-0.14,-1.63,8.512,8.52,9.031,25584.83,18423.74,23915.17
2018-11-05,8.51,8.93,8.59,8.48,53972.02,0.07,0.82,8.522,8.545,9.107,22819.23,17659.84,23363.79
2018-11-02,8.51,8.58,8.52,8.45,27422.0,0.02,0.23,8.494,8.594,9.176,13458.6,16528.23,21695.03
2018-11-01,8.49,8.53,8.5,8.44,12050.11,0.0,0.0,8.486,8.651,9.25,9784.68,19433.01,20800.31
2018-10-31,8.47,8.51,8.5,8.43,10404.01,0.0,0.0,8.484,8.73,9.324,11076.86,22745.5,20798.56
2018-10-30,8.45,8.5,8.5,8.34,10248.0,0.05,0.59,8.528,8.846,9.399,11262.66,23337.6,20776.98
2018-10-29,8.48,8.52,8.45,8.33,7168.89,-0.03,-0.35,8.568,8.983,9.473,12500.46,26096.09,20700.23
2018-10-26,8.49,8.59,8.48,8.38,9052.4,-0.01,-0.12,8.694,9.127,9.55,19597.85,26669.74,21231.79
2018-10-25,8.58,8.58,8.49,8.21,18511.0,-0.23,-2.64,8.816,9.273,9.625,29081.34,27177.05,21382.97
2018-10-24,8.55,8.82,8.72,8.55,11333.0,0.02,0.23,8.976,9.417,9.698,34414.14,28760.45,22183.82
2018-10-23,9.07,9.07,8.7,8.69,16437.0,-0.38,-4.18,9.164,9.542,9.76,35412.54,29406.59,24478.11
2018-10-22,8.78,9.36,9.08,8.78,42655.87,-0.01,-0.11,9.398,9.668,9.825,39691.72,29067.74,24922.34
2018-10-19,9.1,9.1,9.09,8.36,56469.83,-0.2,-2.15,9.56,9.757,9.871,33741.63,26861.84,24041.6
2018-10-18,9.61,9.7,9.29,9.03,45175.0,-0.37,-3.83,9.73,9.849,9.916,25272.75,22167.61,21678.16
2018-10-17,9.8,9.86,9.66,9.66,16325.0,-0.21,-2.13,9.858,9.917,9.95,23106.75,18851.63,20577.21
2018-10-16,9.87,9.99,9.87,9.65,37832.88,-0.02,-0.2,9.92,9.951,9.966,23400.64,18216.37,20864.31
2018-10-15,9.9,9.93,9.89,9.79,12905.45,-0.05,-0.5,9.938,9.963,9.977,18443.76,15304.38,19875.92
2018-10-12,9.73,9.94,9.94,9.66,14125.43,0.01,0.1,9.954,9.972,9.992,19982.04,15793.83,21077.4
2018-10-11,9.86,10.05,9.93,9.65,34345.0,-0.04,-0.4,9.968,9.976,10.003,19062.46,15588.89,21988.81
2018-10-10,9.94,10.1,9.97,9.87,17794.45,0.01,0.1,9.976,9.978,10.011,14596.51,15607.19,23142.74
2018-10-09,9.86,9.97,9.96,9.7,13048.49,-0.01,-0.1,9.982,9.977,10.02,13032.09,19549.63,23111.42
2018-10-08,9.97,9.97,9.97,9.77,20596.82,-0.04,-0.4,9.988,9.981,10.027,12164.99,20776.94,24469.42
2018-09-28,9.92,10.04,10.01,9.91,9527.53,0.04,0.4,9.99,9.985,10.033,11605.63,21221.37,24920.87
2018-09-27,10.0,10.0,9.97,9.9,12015.24,-0.03,-0.3,9.984,9.982,10.035,12115.32,21188.72,25912.56
2018-09-26,10.02,10.02,10.0,9.96,9972.36,0.01,0.1,9.98,9.983,10.047,16617.87,22302.8,26131.6
2018-09-25,9.97,10.02,9.99,9.93,8713.0,0.01,0.1,9.972,9.981,10.055,26067.17,23512.26,28263.5
2018-09-21,10.0,10.08,9.98,9.93,17800.0,0.0,0.0,9.974,9.991,10.083,29388.88,24447.46,31374.1
2018-09-20,9.98,9.99,9.98,9.89,12076.0,0.03,0.3,9.98,10.012,10.115,30837.12,26360.96,33745.94
2018-09-19,9.92,10.04,9.95,9.87,34528.0,-0.01,-0.1,9.98,10.029,10.169,30262.12,28388.73,34281.29
2018-09-18,10.0,10.05,9.96,9.87,57218.85,-0.04,-0.4,9.986,10.044,10.233,27987.72,30678.28,33577.59
2018-09-17,10.0,10.13,10.0,9.82,25321.55,-0.01,-0.1,9.99,10.063,10.297,20957.35,26673.21,33497.32
2018-09-14,9.97,10.1,10.01,9.89,25041.21,0.03,0.3,10.008,10.073,10.372,19506.04,28161.9,33478.55
2018-09-13,10.01,10.15,9.98,9.9,9201.0,0.0,0.0,10.044,10.08,10.467,21884.8,28620.37,32703.84
2018-09-12,9.99,10.1,9.98,9.87,23156.0,0.0,0.0,10.078,10.088,10.566,26515.33,30636.39,32702.84
2018-09-11,10.09,10.2,9.98,9.88,22067.0,-0.11,-1.09,10.102,10.11,10.68,33368.84,29960.41,33495.01
2018-09-10,10.22,10.38,10.09,9.98,18065.0,-0.1,-0.98,10.136,10.128,10.809,32389.06,33014.73,35641.06
2018-09-07,10.1,10.25,10.19,10.03,36935.0,0.04,0.39,10.138,10.175,10.968,36817.75,38300.73,35171.06
2018-09-06,9.92,10.18,10.15,9.82,32353.67,0.05,0.49,10.116,10.218,11.133,35355.95,41130.91,33544.86
2018-09-05,10.1,10.32,10.1,9.28,57423.55,-0.05,-0.49,10.098,10.308,11.299,34757.45,40173.85,33258.52
2018-09-04,10.1,10.23,10.15,10.02,17168.09,0.05,0.49,10.118,10.421,11.459,26551.98,36476.89,30785.78
2018-09-03,10.08,10.25,10.1,9.9,40208.43,0.02,0.2,10.12,10.531,11.626,33640.4,40321.44,31181.48
2018-08-31,9.82,10.19,10.08,9.82,29626.0,0.02,0.2,10.212,10.671,11.801,39783.71,38795.2,29675.91
2018-08-30,10.18,10.18,10.06,9.72,29361.16,-0.14,-1.37,10.32,10.853,11.972,46905.88,36787.3,29380.26
2018-08-29,10.15,10.35,10.2,10.11,16396.2,0.04,0.39,10.518,11.044,12.179,45590.24,34769.28,29881.94
2018-08-28,10.4,10.45,10.16,10.1,52610.2,-0.4,-3.79,10.724,11.249,12.367,46401.8,37029.6,29443.33
2018-08-27,10.43,10.6,10.56,10.12,70925.0,-0.06,-0.56,10.942,11.49,12.55,47002.48,38267.38,27013.72
2018-08-24,10.9,10.9,10.62,10.18,65236.82,-0.43,-3.89,11.13,11.76,12.72,37806.68,32041.38,23830.42
2018-08-23,11.17,11.2,11.05,10.94,22783.0,-0.18,-1.6,11.386,12.047,12.898,26668.72,25958.8,20830.48
2018-08-22,11.08,11.28,11.23,10.98,20454.0,-0.02,-0.18,11.57,12.289,13.064,23948.32,26343.2,20203.39
2018-08-21,11.42,11.42,11.25,10.88,55613.6,-0.25,-2.17,11.774,12.496,13.228,27657.4,25094.68,20309.17
2018-08-20,11.81,11.94,11.5,11.04,24946.0,-0.4,-3.36,12.038,12.721,13.394,29532.28,22041.52,19395.16
2018-08-17,12.03,12.2,11.9,11.8,9547.0,-0.07,-0.58,12.39,12.931,13.527,26276.08,20556.61,18613.32
2018-08-16,12.06,12.19,11.97,11.86,9181.0,-0.28,-2.29,12.708,13.091,13.64,25248.88,21973.21,18934.25
2018-08-15,12.2,12.38,12.25,11.81,38999.4,-0.32,-2.55,13.008,13.314,13.741,28738.08,24994.6,19207.17
2018-08-14,13.19,13.19,12.57,11.93,64988.0,-0.69,-5.2,13.218,13.484,13.832,22531.96,21857.06,18757.65
2018-08-13,13.42,13.42,13.26,13.03,8665.0,-0.23,-1.71,13.404,13.609,13.893,14550.76,15760.05,16065.75
2018-08-10,13.28,13.59,13.49,13.28,4411.0,0.02,0.15,13.472,13.68,13.924,14837.15,15619.45,16369.56
2018-08-09,13.21,13.66,13.47,12.7,26627.0,0.17,1.28,13.474,13.749,13.948,18697.55,15702.15,16953.16
2018-08-08,13.33,13.49,13.3,13.03,7968.79,-0.2,-1.48,13.62,13.839,13.983,21251.11,14063.58,17435.23
2018-08-07,13.39,13.79,13.5,13.28,25082.0,-0.1,-0.73,13.75,13.959,14.001,21182.17,15523.66,18828.6
2018-08-06,13.51,13.6,13.6,13.26,10096.94,0.1,0.74,13.814,14.067,14.019,16969.34,16748.81,20173.79
2018-08-03,14.11,14.11,13.5,13.21,23713.0,-0.7,-4.93,13.888,14.123,14.008,16401.76,16670.04,20738.89
2018-08-02,13.93,14.4,14.2,13.55,39394.82,0.25,1.79,14.024,14.188,14.004,12706.76,15895.28,20746.19
2018-08-01,13.82,13.96,13.95,13.74,7624.08,0.13,0.94,14.058,14.167,13.964,6876.04,13419.75,19553.15
2018-07-31,13.98,14.07,13.82,13.82,4017.88,-0.15,-1.07,14.168,14.18,13.938,9865.16,15658.24,19975.67
2018-07-30,14.19,14.3,13.97,13.93,7259.0,-0.21,-1.48,14.32,14.176,13.92,16528.28,16371.46,20426.33
2018-07-27,14.3,14.39,14.18,14.18,5238.0,-0.19,-1.32,14.358,14.167,13.899,16938.31,17119.68,21095.28
2018-07-26,14.4,14.59,14.37,14.27,10241.26,-0.13,-0.9,14.352,14.146,13.884,19083.81,18204.18,22239.12
2018-07-25,14.52,14.77,14.5,14.21,22569.65,-0.08,-0.55,14.276,14.126,13.838,19963.45,20806.87,23200.51
2018-07-24,14.2,14.77,14.58,14.1,37333.47,0.42,2.97,14.192,14.043,13.785,21451.33,22133.53,23408.38
2018-07-23,14.01,14.2,14.16,14.01,9309.19,0.01,0.07,14.032,13.97,13.723,16214.63,23598.76,22315.67
2018-07-20,13.95,14.24,14.15,13.81,15965.47,0.16,1.14,13.976,13.893,13.678,17301.04,24807.75,22715.85
2018-07-19,13.9,14.28,13.99,13.86,14639.47,-0.09,-0.64,13.94,13.82,13.638,17324.55,25597.1,24097.85
2018-07-18,13.78,14.23,14.08,13.6,30009.03,0.3,2.18,13.976,13.76,13.588,21650.3,25686.55,25995.73
2018-07-17,13.71,13.86,13.78,13.58,11150.01,-0.1,-0.72,13.894,13.696,13.542,22815.73,24293.09,26333.73
2018-07-16,13.9,14.33,13.88,13.6,14741.22,-0.09,-0.64,13.908,13.663,13.508,30982.89,24481.2,28255.23
2018-07-13,14.02,14.38,13.97,13.91,16083.01,-0.2,-1.41,13.81,13.631,13.492,32314.45,25070.89,31294.12
2018-07-12,13.67,14.2,14.17,13.42,36268.22,0.5,3.66,13.7,13.621,13.46,33869.65,26274.07,37014.62
2018-07-11,13.69,14.33,13.67,13.4,35836.2,-0.18,-1.3,13.544,13.549,13.466,29722.81,25594.15,38587.38
2018-07-10,13.4,13.85,13.85,13.35,51985.82,0.46,3.44,13.498,13.527,13.529,25770.45,24683.23,45705.9
2018-07-09,13.42,13.55,13.39,13.33,21399.0,-0.03,-0.22,13.418,13.476,13.582,17979.51,21032.57,47572.72
2018-07-06,13.35,13.63,13.42,12.9,23859.0,0.03,0.22,13.452,13.462,13.693,17827.32,20623.95,49037.08
2018-07-05,13.37,13.54,13.39,13.27,15534.03,-0.05,-0.37,13.542,13.455,13.794,18678.49,22598.61,51507.99
2018-07-04,13.45,13.77,13.44,13.33,16074.39,-0.01,-0.07,13.554,13.416,13.894,21465.49,26304.92,55559.43
2018-07-03,13.56,13.62,13.45,13.23,13031.14,-0.11,-0.81,13.556,13.387,13.961,23596.01,28374.36,59499.21
2018-07-02,13.86,13.86,13.56,13.3,20638.05,-0.31,-2.23,13.534,13.352,14.048,24085.62,32029.25,62445.51
2018-06-29,13.45,13.9,13.87,13.36,28114.85,0.42,3.12,13.472,13.353,14.14,23420.58,37517.35,65503.99
