date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.92,9.85,9.34,8.83,72256.53,0.39,4.36,9.178,11.208,13.054,70671.09,53282.73,38550.65
2018-06-26,8.76,9.1,8.95,8.53,67177.42,-0.09,-1.0,9.482,11.798,13.327,56788.78,50583.28,35448.5
2018-06-25,8.8,9.19,9.04,8.35,193466.48,0.25,2.84,10.106,12.428,13.619,43824.9,48024.33,32655.04
2018-06-22,8.79,8.79,8.79,8.79,15195.0,-0.98,-10.03,10.98,13.023,13.904,25072.8,32003.13,23371.34
2018-06-21,9.77,9.77,9.77,9.77,5260.0,-1.09,-10.04,12.202,13.628,14.2,29593.37,32173.23,22998.94
2018-06-20,10.86,10.86,10.86,10.86,2845.0,-1.21,-10.03,13.238,14.116,14.446,35894.37,32801.31,23798.57
2018-06-19,12.07,12.07,12.07,12.07,2358.0,-1.34,-9.99,14.114,14.494,14.622,44377.77,34047.69,24091.5
2018-06-15,14.76,14.78,13.41,13.41,99706.0,-1.49,-10.0,14.75,14.762,14.741,52223.77,36322.78,24560.6
2018-06-14,14.91,15.13,14.9,14.66,37797.85,-0.05,-0.33,15.066,14.908,14.793,38933.45,27339.85,20191.25
2018-06-13,15.25,15.37,14.95,14.77,36765.0,-0.29,-1.9,15.054,14.904,14.771,34753.09,24435.66,18687.75
2018-06-12,15.08,15.29,15.24,14.72,45262.0,-0.01,-0.07,14.994,14.899,14.752,29708.25,23818.57,17847.0
2018-06-11,15.3,15.6,15.25,14.83,41588.0,0.26,1.73,14.874,14.855,14.722,23717.6,20313.72,16379.0
2018-06-08,14.84,15.35,14.99,14.7,33254.41,0.15,1.01,14.774,14.81,14.697,20421.8,17285.74,14875.65
2018-06-07,14.58,14.93,14.84,14.47,16896.02,0.19,1.3,14.75,14.785,14.686,15746.24,14739.56,14463.95
2018-06-06,14.64,14.65,14.65,14.4,11540.8,0.01,0.07,14.754,14.771,14.685,14118.24,13824.66,15269.27
2018-06-05,14.8,14.8,14.64,14.5,15308.78,-0.11,-0.75,14.804,14.775,14.693,17928.9,14795.83,17031.08
2018-06-04,14.82,14.86,14.75,14.44,25108.97,-0.12,-0.81,14.836,14.75,14.702,16909.83,14135.31,17946.22
2018-05-25,14.76,14.88,14.87,14.69,9876.64,0.01,0.07,14.846,14.72,14.69,14149.68,12798.41,17804.88
2018-05-24,14.9,14.94,14.86,14.75,8756.02,-0.04,-0.27,14.82,14.678,14.682,13732.87,13042.64,18214.84
2018-05-23,14.78,15.15,14.9,14.66,30594.1,0.1,0.68,14.788,14.637,14.677,13531.07,12939.84,18353.82
2018-05-22,14.83,14.83,14.8,14.7,10213.44,0.0,0.0,14.746,14.604,14.668,11662.76,11875.43,17752.85
2018-05-21,14.79,14.85,14.8,14.62,11308.2,0.06,0.41,14.664,14.589,14.669,11360.78,12444.29,18433.78
2018-05-18,14.7,14.75,14.74,14.63,7792.6,0.04,0.27,14.594,14.584,14.676,11447.14,12465.57,19400.55
2018-05-17,14.6,14.73,14.7,14.6,7747.0,0.01,0.07,14.536,14.587,14.684,12352.42,14188.33,19922.1
2018-05-16,14.3,14.74,14.69,14.25,21252.58,0.3,2.08,14.486,14.598,14.688,12348.62,16713.89,20640.58
2018-05-15,14.3,14.47,14.39,14.25,8703.5,-0.06,-0.41,14.462,14.61,14.692,12088.1,19266.33,20209.01
2018-05-14,14.46,14.49,14.45,14.23,11740.0,0.0,0.0,14.514,14.653,14.712,13527.8,21757.14,21239.77
2018-05-11,14.45,14.62,14.45,14.36,12319.0,0.0,0.0,14.574,14.659,14.73,13484.0,22811.34,21479.17
2018-05-10,14.45,14.54,14.45,14.41,7728.0,-0.12,-0.82,14.638,14.685,14.75,16024.25,23387.03,21360.74
2018-05-09,14.53,14.7,14.57,14.33,19950.0,-0.08,-0.55,14.71,14.717,14.768,21079.15,23767.8,21934.54
2018-05-08,14.7,14.82,14.65,14.42,15902.0,-0.1,-0.68,14.758,14.732,14.781,26444.56,23630.27,21966.64
2018-05-07,14.77,14.77,14.75,14.63,11521.0,-0.02,-0.14,14.792,14.748,14.764,29986.49,24423.26,21926.93
2018-05-04,14.8,14.8,14.77,14.61,25020.26,-0.04,-0.27,14.744,14.767,14.744,32138.69,26335.53,22308.12
2018-05-03,14.7,14.84,14.81,14.56,33002.51,0.0,0.0,14.732,14.78,14.738,30749.81,25655.86,22720.84
2018-05-02,14.71,14.89,14.81,14.69,46777.01,-0.01,-0.07,14.724,14.777,14.743,26456.45,24567.27,22748.63
2018-04-27,14.49,14.84,14.82,14.11,33611.65,0.31,2.14,14.706,14.773,14.729,20815.97,21151.7,21342.53
2018-04-26,14.7,14.7,14.51,14.34,22282.0,-0.2,-1.36,14.704,14.771,14.714,18860.04,20722.4,20451.12
2018-04-25,14.72,14.78,14.71,14.61,18075.9,-0.06,-0.41,14.79,14.801,14.722,20532.38,20147.0,20742.96
2018-04-24,14.65,14.8,14.77,14.56,11535.7,0.07,0.48,14.828,14.814,14.694,20561.9,19334.44,20786.97
2018-04-23,14.71,14.8,14.72,14.36,18574.62,-0.09,-0.61,14.83,14.818,14.66,22678.09,20101.28,21082.63
2018-04-20,14.8,14.88,14.81,14.63,23831.99,-0.13,-0.87,14.84,14.83,14.629,21487.42,20303.02,20861.49
2018-04-19,14.9,14.99,14.94,14.76,30643.68,0.04,0.27,14.838,14.779,14.594,22584.75,19430.59,20471.37
2018-04-18,14.76,14.9,14.9,14.55,18223.5,0.12,0.81,14.812,14.72,14.551,19761.63,18280.7,20752.54
2018-04-17,14.72,14.83,14.78,14.51,22116.68,0.01,0.07,14.8,14.696,14.507,18106.98,19785.83,20631.91
2018-04-16,14.62,14.81,14.77,14.56,12621.26,-0.03,-0.2,14.806,14.708,14.482,17524.46,20929.98,20069.73
2018-04-13,14.81,14.85,14.8,14.51,29318.62,-0.01,-0.07,14.82,14.685,14.463,19118.62,21533.37,20878.04
2018-04-12,14.87,14.87,14.81,14.65,16528.08,-0.03,-0.2,14.72,14.657,14.443,16276.43,20179.84,20316.51
2018-04-11,14.73,14.89,14.84,14.73,9950.26,0.03,0.2,14.628,14.642,14.425,16799.77,21338.92,21146.08
2018-04-10,14.83,14.86,14.81,14.5,19204.08,-0.03,-0.2,14.592,14.574,14.407,21464.68,22239.5,22060.56
2018-04-09,14.2,14.85,14.84,14.15,20592.06,0.54,3.78,14.61,14.502,14.38,24335.5,22063.97,22404.03
2018-04-04,14.32,14.44,14.3,14.16,15107.69,-0.05,-0.35,14.55,14.428,14.343,23948.11,21419.97,22290.48
2018-04-03,14.66,14.71,14.35,14.29,19144.76,-0.31,-2.12,14.594,14.408,14.329,24083.25,21512.15,22565.36
2018-04-02,14.99,15.13,14.66,14.65,33274.8,-0.24,-1.61,14.656,14.381,14.309,25878.08,23224.38,22371.07
2018-03-30,14.48,14.94,14.9,14.4,33558.17,0.36,2.48,14.556,14.318,14.27,23014.33,21478.0,21579.58
2018-03-29,14.53,14.65,14.54,14.23,18655.14,0.02,0.14,14.394,14.256,14.221,19792.45,19209.48,21446.72
2018-03-28,14.66,14.77,14.52,14.4,15783.36,-0.14,-0.95,14.306,14.241,14.188,18891.82,20222.71,21651.2
2018-03-27,14.24,14.68,14.66,14.2,28118.92,0.5,3.53,14.222,14.228,14.146,18941.05,20453.17,21942.0
2018-03-26,13.9,14.16,14.16,13.44,18956.05,0.07,0.5,14.106,14.207,14.094,20570.68,20953.23,21136.09
2018-03-23,13.81,14.1,14.09,13.66,17448.78,-0.01,-0.07,14.08,14.239,14.071,19941.67,21881.62,21345.24
2018-03-22,14.15,14.18,14.1,13.98,14152.0,0.0,0.0,14.118,14.258,14.049,18626.52,22744.08,21157.68
2018-03-21,14.07,14.14,14.1,13.95,16029.5,0.02,0.14,14.176,14.258,14.018,21553.59,23160.99,21393.2
2018-03-20,14.05,14.14,14.08,13.66,36267.06,0.05,0.36,14.234,14.249,13.975,21965.29,23618.57,21041.2
2018-03-19,14.26,14.26,14.03,14.01,15811.02,-0.25,-1.75,14.308,14.236,13.927,21335.79,21517.77,20602.13
2018-03-16,14.25,14.35,14.28,14.15,10873.0,-0.11,-0.76,14.398,14.221,13.885,23821.56,21681.16,20659.01
2018-03-15,14.42,14.43,14.39,13.88,28787.37,0.0,0.0,14.398,14.186,13.82,26861.64,23683.96,22115.89
2018-03-14,14.4,14.5,14.39,14.28,18088.0,-0.06,-0.41,14.34,14.134,13.759,24768.38,23079.69,21785.77
2018-03-13,14.47,14.55,14.45,14.28,33119.54,-0.03,-0.21,14.264,14.064,13.685,25271.84,23430.83,21830.09
2018-03-12,14.27,14.57,14.48,14.21,28239.91,0.2,1.4,14.164,13.98,13.599,21699.75,21318.96,21271.62
2018-03-09,14.17,14.38,14.28,13.97,26073.38,0.18,1.28,14.044,13.902,13.519,19540.75,20808.86,20523.59
2018-03-08,14.07,14.15,14.1,13.86,18321.08,0.09,0.64,13.974,13.839,13.449,20506.28,19571.29,19884.91
2018-03-07,13.95,14.03,14.01,13.7,20605.29,0.06,0.43,13.928,13.778,13.384,21390.99,19625.42,21261.12
2018-03-06,13.92,13.96,13.95,13.73,15259.08,0.07,0.5,13.864,13.7,13.346,21589.82,18463.84,20783.74
2018-03-05,13.9,13.92,13.88,13.6,17444.9,-0.05,-0.36,13.796,13.617,13.322,20938.16,19686.49,20434.63
2018-03-02,13.79,14.1,13.93,13.76,30901.04,0.06,0.43,13.76,13.548,13.293,22076.98,19636.86,20074.98
2018-03-01,13.6,13.9,13.87,13.51,22744.66,0.18,1.31,13.704,13.454,13.272,18636.3,20547.82,19113.53
2018-02-28,13.6,13.71,13.69,13.31,21599.43,0.08,0.59,13.628,13.383,13.255,17859.84,20491.85,18860.73
2018-02-27,13.65,13.66,13.61,13.52,12000.79,-0.09,-0.66,13.536,13.305,13.255,15337.85,20229.35,19013.73
2018-02-26,13.68,13.75,13.7,13.5,23138.97,0.05,0.37,13.438,13.218,13.248,18434.81,21224.29,19615.53
2018-02-23,13.47,13.65,13.65,13.29,13697.66,0.16,1.19,13.336,13.136,13.249,17196.74,20238.32,20456.94
2018-02-22,13.35,13.52,13.49,13.21,18862.36,0.26,1.97,13.204,13.058,13.25,22459.34,20198.53,22264.82
2018-02-14,13.04,13.24,13.23,12.95,8989.49,0.11,0.84,13.138,12.99,13.234,23123.86,22896.83,22511.09
2018-02-13,13.28,13.39,13.12,13.01,27485.57,-0.07,-0.53,13.074,12.992,13.226,25120.85,23103.65,22867.71
2018-02-12,12.93,13.19,13.19,12.82,16948.61,0.2,1.54,12.998,13.026,13.21,24013.76,21182.76,22260.16
2018-02-09,12.97,13.0,12.99,12.21,40010.66,-0.17,-1.29,12.936,13.037,13.183,23279.9,20513.1,22258.13
2018-02-08,12.96,13.3,13.16,12.92,22184.95,0.25,1.94,12.912,13.09,13.172,17937.72,17679.24,20872.54
2018-02-07,12.78,12.97,12.91,12.71,18974.45,0.17,1.33,12.842,13.127,13.158,22669.8,17229.61,20969.26
2018-02-06,12.84,12.84,12.74,12.5,21950.15,-0.14,-1.09,12.91,13.205,13.153,21086.45,17798.12,21428.82
2018-02-05,12.88,12.92,12.88,12.68,13279.3,0.01,0.08,13.054,13.278,13.142,18351.76,18006.77,21400.41
2018-02-02,12.8,12.88,12.87,12.42,13299.74,0.06,0.47,13.138,13.362,13.141,17746.31,20675.55,21662.5
2018-02-01,13.25,13.3,12.81,11.93,45845.35,-0.44,-3.32,13.268,13.442,13.135,17420.76,24331.12,22542.55
2018-01-31,13.4,13.4,13.25,13.15,11057.7,-0.21,-1.56,13.412,13.477,13.13,11789.41,22125.35,21831.05
2018-01-30,13.38,13.52,13.46,13.13,8276.72,0.16,1.2,13.5,13.459,13.12,14509.79,22631.78,24456.87
2018-01-29,13.52,13.52,13.3,13.21,10252.02,-0.22,-1.63,13.502,13.394,13.118,17661.77,23337.56,26991.1
2018-01-26,13.58,13.59,13.52,13.31,11672.03,-0.01,-0.07,13.586,13.328,13.11,23604.8,24003.16,27561.57
2018-01-25,13.72,13.76,13.53,13.41,17688.6,-0.16,-1.17,13.616,13.254,13.087,31241.48,24065.84,28763.08
2018-01-24,13.31,13.73,13.69,13.31,24659.56,0.22,1.63,13.542,13.189,13.065,32461.28,24708.91,29620.51
2018-01-23,13.57,13.6,13.47,13.26,24036.63,-0.25,-1.82,13.418,13.101,13.05,30753.76,25059.52,31006.51
2018-01-22,13.9,13.98,13.72,13.38,39967.19,0.05,0.37,13.286,13.005,13.039,29013.34,24794.06,31697.96
2018-01-19,13.23,13.77,13.67,13.07,49855.41,0.51,3.88,13.07,12.919,13.009,24401.52,22649.44,31883.45
2018-01-18,13.02,13.26,13.16,12.89,23787.59,0.09,0.69,12.892,12.827,12.967,16890.21,20753.98,31965.26
2018-01-17,12.81,13.14,13.07,12.72,16122.0,0.26,2.03,12.836,12.783,12.941,16956.54,21536.75,33116.51
2018-01-16,12.6,12.84,12.81,12.6,15334.52,0.17,1.34,12.784,12.78,12.943,19365.28,26281.97,34548.0
2018-01-15,12.69,12.7,12.64,12.51,16908.09,-0.14,-1.09,12.724,12.841,12.947,20574.78,30644.65,36076.98
2018-01-12,12.8,12.88,12.78,12.7,12298.84,-0.1,-0.78,12.768,12.892,12.954,20897.36,31119.97,38041.57
2018-01-11,12.81,12.93,12.88,12.61,24119.26,0.07,0.55,12.762,12.919,12.966,24617.75,33460.33,40248.98
2018-01-10,12.39,12.85,12.81,12.38,28165.7,0.3,2.4,12.73,12.941,12.968,26116.96,34532.11,41958.08
2018-01-09,12.85,12.85,12.51,12.5,21382.0,-0.35,-2.72,12.776,12.998,12.987,33198.66,36953.5,44284.9
2018-01-08,12.62,12.87,12.86,12.55,18520.99,0.11,0.86,12.958,13.072,13.026,40714.51,38601.86,49038.85
2018-01-05,12.62,12.9,12.75,12.58,30900.81,0.03,0.24,13.016,13.098,13.046,41342.59,41117.46,52627.73
2018-01-04,12.9,13.13,12.72,12.72,31615.32,-0.32,-2.45,13.076,13.106,13.044,42302.9,43176.54,54541.37
2018-01-03,13.4,13.47,13.04,12.9,63574.17,-0.38,-2.83,13.152,13.098,13.022,42947.25,44696.27,54408.34
2018-01-02,13.2,13.5,13.42,13.2,58961.27,0.27,2.05,13.22,13.106,12.975,40708.35,42814.02,53520.62
2017-12-29,13.08,13.26,13.15,13.01,21661.37,0.1,0.77,13.186,13.053,12.91,36489.21,41509.31,51633.92
2017-12-28,13.1,13.11,13.05,12.79,35702.37,-0.05,-0.38,13.18,13.015,12.87,40892.32,44963.17,51996.21
2017-12-27,13.27,13.65,13.1,13.02,34837.05,-0.28,-2.09,13.136,13.012,12.833,44050.18,47037.64,52583.58
2017-12-26,13.36,13.53,13.38,13.11,52379.67,0.13,0.98,13.044,12.994,12.79,46445.3,49384.05,52324.08
2017-12-25,13.12,13.36,13.25,12.96,37865.6,0.13,0.99,12.992,12.976,12.743,44919.69,51616.29,51716.79
2017-12-22,12.76,13.12,13.12,12.72,43676.93,0.29,2.26,12.92,12.979,12.693,46529.41,59475.83,51932.57
2017-12-21,12.55,12.85,12.83,12.2,51491.64,0.19,1.5,12.85,12.994,12.642,49034.02,64138.01,51015.24
2017-12-20,13.13,13.17,12.64,12.57,46812.64,-0.48,-3.66,12.888,12.981,12.595,50025.1,65906.2,49695.0
2017-12-19,12.86,13.15,13.12,12.76,44751.66,0.23,1.78,12.944,12.945,12.57,52322.8,64120.42,49294.78
2017-12-18,12.72,12.98,12.89,12.72,45914.18,0.12,0.94,12.96,12.843,12.516,58312.89,64227.22,48482.6
2017-12-15,12.88,12.98,12.77,12.65,56199.98,-0.25,-1.92,13.038,12.766,12.467,72422.26,61758.53,47718.17
2017-12-14,12.9,13.02,13.02,12.73,56447.06,0.1,0.77,13.138,12.725,12.414,79241.99,59029.26,46391.95
2017-12-13,13.07,13.14,12.92,12.76,58301.13,-0.28,-2.12,13.074,12.653,12.347,81787.29,58129.51,44098.56
2017-12-12,13.13,13.31,13.2,12.94,74702.1,-0.08,-0.6,12.946,12.585,12.283,75918.03,55264.1,41841.09
2017-12-11,13.3,13.57,13.28,13.06,116461.01,0.01,0.07,12.726,12.51,12.214,70141.55,51817.29,39039.63
2017-12-08,12.6,13.3,13.27,12.53,90298.65,0.57,4.49,12.494,12.406,12.15,51094.81,44389.3,34285.48
2017-12-07,12.18,12.73,12.7,12.18,69173.55,0.42,3.42,12.312,12.289,12.082,38816.52,37892.47,30595.71
2017-12-06,12.01,12.31,12.28,11.82,28954.83,0.18,1.49,12.232,12.209,12.045,34471.74,33483.81,28050.36
2017-12-05,12.05,12.1,12.1,11.55,45819.69,-0.02,-0.17,12.224,12.195,12.019,34610.17,34469.14,27542.77
2017-12-04,12.31,12.31,12.12,12.0,21227.33,-0.24,-1.94,12.294,12.188,12.011,33493.04,32737.98,26715.89
2017-12-01,12.3,12.5,12.36,12.19,28907.2,0.06,0.49,12.318,12.168,11.994,37683.79,33677.8,26502.61
2017-11-30,12.06,12.31,12.3,11.85,47449.65,0.06,0.49,12.266,12.102,11.956,36968.41,33754.64,26050.92
2017-11-29,12.4,12.42,12.24,12.05,29647.0,-0.21,-1.69,12.186,12.041,11.913,32495.88,30067.6,24238.95
2017-11-28,12.26,12.54,12.45,12.01,40234.02,0.21,1.72,12.166,11.981,11.876,34328.1,28418.09,23610.24
2017-11-27,12.09,12.38,12.24,12.0,42181.1,0.14,1.16,12.082,11.917,11.828,31982.92,26261.96,22187.79
2017-11-24,11.81,12.1,12.1,11.75,25330.29,0.2,1.68,12.018,11.893,11.781,29671.81,24181.66,21162.69
2017-11-23,12.13,12.13,11.9,11.72,25087.0,-0.24,-1.98,11.938,11.874,11.748,30540.88,23298.96,20929.06
2017-11-22,12.03,12.17,12.14,11.76,38808.09,0.11,0.91,11.896,11.88,11.732,27639.32,22616.92,20337.46
2017-11-21,11.8,12.06,12.03,11.8,28508.13,0.11,0.92,11.796,11.842,11.706,22508.07,20616.41,19493.49
2017-11-20,11.7,11.92,11.92,11.06,30625.56,0.22,1.88,11.752,11.833,11.688,20541.01,20693.79,19588.7
2017-11-17,11.6,11.75,11.7,11.43,29675.6,0.01,0.09,11.768,11.819,11.69,18691.51,19327.42,19166.7
2017-11-16,11.58,11.77,11.69,11.58,10579.2,0.05,0.43,11.81,11.809,11.703,16057.03,18347.19,19695.68
2017-11-15,11.67,11.84,11.64,11.52,13151.87,-0.17,-1.44,11.864,11.784,11.701,17594.52,18410.3,20266.25
2017-11-14,11.94,12.0,11.81,11.77,18672.8,-0.19,-1.58,11.888,11.771,11.695,18724.74,18802.39,20475.7
2017-11-13,11.87,12.04,12.0,11.75,21378.1,0.09,0.76,11.914,11.738,11.684,20846.58,18113.61,20484.49
2017-11-10,12.1,12.16,11.91,11.84,16503.2,-0.05,-0.42,11.87,11.668,11.66,19963.32,18143.72,21059.25
2017-11-09,11.66,12.0,11.96,11.61,18266.61,0.2,1.7,11.808,11.622,11.662,20637.35,18559.16,21462.02
2017-11-08,11.87,12.04,11.76,11.73,18803.0,-0.18,-1.51,11.704,11.583,11.664,19226.09,18058.0,21872.82
2017-11-07,11.78,12.07,11.94,11.6,29281.99,0.16,1.36,11.654,11.569,11.68,18880.03,18370.58,23128.75
2017-11-06,11.44,11.78,11.78,11.44,16961.79,0.18,1.55,11.562,11.543,11.701,15380.63,18483.6,24706.99
2017-11-03,11.44,11.63,11.6,11.33,19873.37,0.16,1.4,11.466,11.561,11.706,16324.12,19005.99,26135.33
2017-11-02,11.4,11.51,11.44,11.36,11210.31,-0.07,-0.61,11.436,11.596,11.728,16480.96,21044.17,26975.11
2017-11-01,11.45,11.56,11.51,11.1,17072.7,0.03,0.26,11.462,11.618,11.756,16889.91,22122.19,29161.9
2017-10-31,11.18,11.49,11.48,11.18,11785.0,0.18,1.59,11.484,11.619,11.787,17861.13,22149.02,31540.07
2017-10-30,11.49,11.5,11.3,11.07,21679.2,-0.15,-1.31,11.524,11.63,11.806,21586.57,22855.37,33380.1
2017-10-27,11.57,11.62,11.45,11.31,20657.61,-0.12,-1.04,11.656,11.652,11.828,21687.86,23974.79,35578.14
2017-10-26,11.63,11.71,11.57,11.53,13255.02,-0.05,-0.43,11.756,11.701,11.833,25607.37,24364.88,36185.25
2017-10-25,11.66,11.67,11.62,11.47,21928.82,-0.06,-0.51,11.774,11.745,11.833,27354.47,25687.65,38034.08
2017-10-24,11.96,11.97,11.68,11.42,30412.18,-0.28,-2.34,11.754,11.791,11.827,26436.91,27886.92,38233.33
2017-10-23,11.88,12.04,11.96,11.8,22185.65,0.01,0.08,11.736,11.859,11.809,24124.17,30930.38,37769.57
2017-10-20,11.65,12.2,11.95,11.54,40255.2,0.29,2.49,11.648,11.85,11.774,26261.72,33264.68,37315.34
2017-10-19,11.52,11.73,11.66,11.34,21990.51,0.14,1.22,11.646,11.86,11.736,23122.38,32906.05,36228.59
2017-10-18,11.53,11.75,11.52,11.48,17341.0,-0.07,-0.6,11.716,11.894,11.72,24020.82,36201.61,36107.25
2017-10-17,11.5,11.6,11.59,11.36,18848.51,0.07,0.61,11.828,11.955,11.712,29336.94,40931.13,36252.33
2017-10-16,11.92,11.92,11.52,11.47,32873.37,-0.42,-3.52,11.982,11.982,11.694,37736.59,43904.83,36632.96
2017-10-13,11.92,12.01,11.94,11.81,24558.53,-0.07,-0.58,12.052,12.003,11.683,40267.64,47181.49,36185.56
2017-10-12,12.03,12.17,12.01,11.9,26482.69,-0.07,-0.58,12.074,11.964,11.648,42689.72,48005.62,36537.62
2017-10-11,12.25,12.5,12.08,12.01,43921.58,-0.28,-2.27,12.072,11.92,11.616,48382.4,50380.51,37582.78
2017-10-10,11.9,12.36,12.36,11.81,60846.8,0.49,4.13,12.082,11.862,11.577,52525.32,48579.74,37334.07
2017-10-09,12.15,12.2,11.87,11.85,45528.59,-0.18,-1.49,11.982,11.759,11.522,50073.06,44608.76,36307.77
2017-09-29,12.0,12.08,12.05,11.9,36668.92,0.05,0.42,11.954,11.697,11.486,54095.35,41366.0,36473.77
2017-09-28,12.04,12.3,12.0,11.92,54946.09,-0.13,-1.07,11.854,11.612,11.431,53321.52,39551.13,35943.79
2017-09-27,11.8,12.14,12.13,11.6,64636.18,0.27,2.28,11.768,11.545,11.376,52378.63,36012.88,33882.69
2017-09-26,11.65,11.93,11.86,11.6,48585.51,0.13,1.11,11.642,11.469,11.309,44634.17,31573.53,31457.66
2017-09-25,11.56,11.99,11.73,11.45,65640.05,0.18,1.56,11.536,11.406,11.261,39144.47,29361.1,29701.47
2017-09-22,11.51,11.59,11.55,11.3,32799.77,-0.02,-0.17,11.44,11.362,11.223,28636.64,25189.62,27768.62
2017-09-21,11.48,11.83,11.57,11.35,50231.64,0.07,0.61,11.37,11.332,11.185,25780.74,25069.62,26953.71
2017-09-20,11.25,11.54,11.5,11.2,25913.87,0.17,1.5,11.322,11.311,11.135,19647.13,24785.06,25281.35
2017-09-19,11.28,11.41,11.33,11.24,21137.02,0.08,0.71,11.296,11.291,11.096,18512.89,26088.39,24486.0
2017-09-18,11.22,11.29,11.25,11.12,13100.91,0.05,0.45,11.276,11.285,11.068,19577.72,28006.78,24118.4
2017-09-15,11.3,11.3,11.2,11.16,18520.26,-0.13,-1.15,11.284,11.274,11.049,21742.6,31581.54,24083.7
2017-09-14,11.4,11.47,11.33,11.27,19563.61,-0.04,-0.35,11.294,11.25,11.031,24358.5,32336.45,24267.31
2017-09-13,11.2,11.38,11.37,11.16,20242.65,0.14,1.25,11.3,11.206,11.014,29922.98,31752.5,24691.16
2017-09-12,11.33,11.34,11.23,11.16,26461.17,-0.06,-0.53,11.286,11.149,10.987,33663.9,31341.8,25113.59
2017-09-11,11.24,11.38,11.29,11.21,23925.33,0.04,0.36,11.294,11.115,10.962,36435.84,30041.85,25286.26
2017-09-08,11.38,11.45,11.25,11.15,31599.72,-0.11,-0.97,11.264,11.084,10.927,41420.47,30347.61,25211.44
2017-09-07,11.3,11.49,11.36,11.26,47386.02,0.06,0.53,11.206,11.037,10.881,40314.41,28837.81,24362.42
2017-09-06,11.22,11.3,11.3,11.02,38947.24,0.03,0.27,11.112,10.958,10.831,33582.02,25777.64,22944.82
2017-09-05,11.07,11.39,11.27,11.07,40320.87,0.13,1.17,11.012,10.901,10.796,29019.7,22883.61,22013.4
2017-09-04,10.95,11.23,11.14,10.87,48848.51,0.18,1.64,10.936,10.85,10.76,23647.87,20230.03,21108.65
2017-09-01,10.83,10.98,10.96,10.75,26069.41,0.07,0.64,10.904,10.823,10.723,19274.76,16585.87,19278.14
2017-08-31,10.8,10.94,10.89,10.76,13724.05,0.09,0.83,10.868,10.811,10.692,17361.2,16198.17,18848.72
2017-08-30,10.84,10.92,10.8,10.77,16135.64,-0.09,-0.83,10.804,10.821,10.671,17973.26,17629.83,19276.42
2017-08-29,10.99,11.03,10.89,10.84,13461.72,-0.09,-0.82,10.79,10.825,10.645,16747.53,18885.39,19265.75
2017-08-28,10.89,11.05,10.98,10.78,26982.96,0.2,1.85,10.764,10.809,10.625,16812.19,20530.67,19342.36
2017-08-25,10.57,10.8,10.78,10.54,16501.64,0.21,1.99,10.742,10.77,10.594,13896.98,20075.27,18901.07
2017-08-24,10.73,10.74,10.57,10.53,16784.36,-0.16,-1.49,10.754,10.724,10.574,15035.13,19887.03,19039.32
2017-08-23,10.71,10.82,10.73,10.7,10006.98,-0.03,-0.28,10.838,10.704,10.574,17286.39,20112.0,19797.41
2017-08-22,10.87,10.88,10.76,10.71,13785.0,-0.11,-1.01,10.86,10.691,10.546,21023.25,21143.18,19790.01
2017-08-21,10.84,10.96,10.87,10.82,12406.9,0.03,0.28,10.854,10.669,10.519,24249.15,21987.28,19891.05
2017-08-18,10.9,10.98,10.84,10.74,22192.4,-0.15,-1.36,10.798,10.623,10.487,26253.56,21970.41,20203.5
2017-08-17,10.8,11.08,10.99,10.73,28040.65,0.15,1.38,10.694,10.573,10.457,24738.94,21499.27,19739.18
2017-08-16,10.73,10.93,10.84,10.66,28691.3,0.11,1.02,10.57,10.521,10.423,22937.61,20923.02,19157.72
2017-08-15,10.59,10.75,10.73,10.55,29914.49,0.14,1.32,10.522,10.465,10.399,21263.1,19646.11,18735.09
2017-08-14,10.3,10.65,10.59,10.3,22428.95,0.27,2.62,10.484,10.441,10.38,19725.4,18154.05,18197.73
2017-08-11,10.3,10.44,10.32,10.25,14619.3,-0.05,-0.48,10.448,10.418,10.36,17687.25,17726.86,18612.07
2017-08-10,10.58,10.64,10.37,10.25,19034.0,-0.23,-2.17,10.452,10.423,10.409,18259.6,18191.61,18473.73
2017-08-09,10.54,10.64,10.6,10.43,20318.77,0.06,0.57,10.472,10.444,10.462,18908.42,19482.82,18246.96
2017-08-08,10.45,10.58,10.54,10.3,22226.0,0.13,1.25,10.408,10.4,10.504,18029.12,18436.84,18109.03
2017-08-07,10.42,10.5,10.41,10.33,12238.19,0.07,0.68,10.398,10.368,10.547,16582.7,17794.82,18251.33
2017-08-04,10.42,10.47,10.34,10.3,17481.06,-0.13,-1.24,10.388,10.351,10.615,17766.48,18436.59,19942.27
2017-08-03,10.3,10.59,10.47,10.26,22278.09,0.19,1.85,10.394,10.341,10.715,18123.62,17979.09,20757.78
2017-08-02,10.45,10.52,10.28,10.27,15922.25,-0.21,-2.0,10.416,10.325,10.797,20057.21,17392.42,20800.89
2017-08-01,10.36,10.52,10.49,10.33,14993.9,0.13,1.25,10.392,10.332,10.888,18844.57,17824.08,21236.58
2017-07-31,10.37,10.45,10.36,10.31,18157.08,-0.01,-0.1,10.338,10.318,10.956,19006.93,18241.41,21138.09
2017-07-28,10.53,10.61,10.37,10.3,19266.78,-0.21,-1.99,10.314,10.301,11.037,19106.69,19497.27,21151.27
