date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,8.98,9.04,8.41,8.35,288012.97,-0.57,-6.35,8.478,8.364,8.267,308394.92,315911.13,406260.5
2019-04-10,8.36,9.27,8.98,8.25,486584.0,0.49,5.77,8.466,8.383,8.17,312283.42,330858.59,399930.65
2019-04-09,8.07,8.52,8.49,8.05,270318.69,0.35,4.3,8.376,8.307,8.05,298911.4,329164.53,382419.41
2019-04-08,8.37,8.42,8.14,8.02,223716.95,-0.23,-2.75,8.336,8.338,7.948,302913.45,388633.17,373839.08
2019-04-04,8.4,8.56,8.37,8.26,273342.0,0.02,0.24,8.326,8.502,7.852,312799.1,464660.59,368670.64
2019-04-03,8.3,8.46,8.35,8.11,307455.47,-0.18,-2.11,8.25,8.554,7.761,323427.33,488279.59,361750.81
2019-04-02,8.3,8.96,8.53,8.14,419723.91,0.24,2.9,8.3,8.586,7.666,349433.75,524502.69,353330.4
2019-04-01,8.04,8.48,8.29,8.0,290328.91,0.2,2.47,8.238,8.521,7.55,359417.66,510938.11,336889.65
2019-03-29,7.97,8.13,8.09,7.62,273145.19,0.1,1.25,8.34,8.408,7.439,474352.9,505391.84,327543.11
2019-03-28,8.32,8.39,7.99,7.96,326483.16,-0.61,-7.09,8.678,8.289,7.334,616522.07,502161.39,316443.62
2019-03-27,8.1,8.75,8.6,7.93,437487.59,0.38,4.62,8.858,8.17,7.234,653131.84,496609.87,303406.77
2019-03-26,8.43,8.56,8.22,8.05,469643.44,-0.58,-6.59,8.872,7.956,7.1,699571.62,469002.71,285432.74
2019-03-25,9.31,9.5,8.8,8.8,865005.12,-0.98,-10.02,8.804,7.792,6.988,662458.55,435674.29,268683.71
2019-03-22,9.5,9.78,9.78,9.22,983991.06,0.89,10.01,8.476,7.557,6.845,536430.78,359044.99,231141.71
2019-03-21,9.25,9.54,8.89,8.58,509532.0,0.22,2.54,7.9,7.201,6.641,387800.7,272680.7,185040.09
2019-03-20,8.19,8.67,8.67,8.01,669686.5,0.79,10.03,7.482,6.967,6.478,340087.9,235222.03,162908.95
2019-03-19,6.93,7.88,7.88,6.9,284078.09,0.72,10.06,7.04,6.746,6.325,238433.8,182158.11,131560.61
2019-03-18,6.84,7.49,7.16,6.84,234866.23,0.26,3.77,6.78,6.579,6.211,208890.03,162841.2,120104.14
2019-03-15,6.61,7.13,6.9,6.61,240840.69,0.1,1.47,6.638,6.47,6.135,181659.2,149694.39,111444.99
2019-03-14,6.49,7.11,6.8,6.15,270968.0,0.34,5.26,6.502,6.378,6.065,157560.69,130725.85,101270.02
2019-03-13,6.58,6.75,6.46,6.4,161415.98,-0.12,-1.82,6.452,6.298,6.002,130356.15,110203.67,89862.71
2019-03-12,6.45,6.61,6.58,6.36,136359.23,0.13,2.02,6.452,6.243,5.954,125882.42,101862.77,84143.45
2019-03-11,6.29,6.45,6.45,6.24,98712.1,0.23,3.7,6.378,6.184,5.899,116792.37,101693.12,80243.98
2019-03-08,6.45,6.49,6.22,6.1,120348.13,-0.33,-5.04,6.302,6.132,5.842,117729.58,103238.42,76568.82
2019-03-07,6.42,6.6,6.55,6.39,134945.31,0.09,1.39,6.254,6.081,5.79,103891.01,97399.48,71709.52
2019-03-06,6.23,6.78,6.46,6.23,139047.33,0.25,4.03,6.144,5.989,5.718,90051.2,90595.87,65918.04
2019-03-05,6.05,6.21,6.21,6.03,90908.98,0.14,2.31,6.034,5.904,5.649,77843.13,80963.12,59659.05
2019-03-04,5.97,6.14,6.07,5.97,103398.13,0.09,1.5,5.99,5.843,5.594,86593.87,77367.07,56294.72
2019-03-01,6.01,6.05,5.98,5.91,51155.31,-0.02,-0.33,5.962,5.8,5.55,88747.27,73195.6,52328.84
2019-02-28,5.93,6.06,6.0,5.92,65746.24,0.09,1.52,5.908,5.752,5.511,90907.95,71814.19,50982.94
2019-02-27,5.91,6.03,5.91,5.87,78006.98,-0.08,-1.34,5.834,5.705,5.476,91140.53,69521.75,48664.28
2019-02-26,5.93,6.2,5.99,5.83,134662.69,0.06,1.01,5.774,5.664,5.443,84083.11,66424.12,45599.86
2019-02-25,5.74,5.94,5.93,5.71,114165.12,0.22,3.85,5.696,5.613,5.409,68140.27,58794.84,39760.72
2019-02-22,5.63,5.71,5.71,5.56,61958.7,0.08,1.42,5.638,5.551,5.38,57643.93,49899.23,35594.57
2019-02-21,5.61,5.74,5.63,5.57,66909.18,0.02,0.36,5.596,5.499,5.359,52720.44,46019.56,33438.86
2019-02-20,5.62,5.66,5.61,5.55,42719.87,0.01,0.18,5.576,5.446,5.338,47902.97,41240.2,31654.48
2019-02-19,5.65,5.67,5.6,5.56,54948.5,-0.04,-0.71,5.554,5.394,5.325,48765.12,38354.99,30310.13
2019-02-18,5.52,5.68,5.64,5.52,61683.38,0.14,2.54,5.53,5.345,5.313,49449.4,35222.37,28626.56
2019-02-15,5.52,5.56,5.5,5.46,37341.26,-0.03,-0.54,5.464,5.3,5.298,42154.53,31462.08,26333.54
2019-02-14,5.49,5.54,5.53,5.43,42821.86,0.03,0.55,5.402,5.27,5.292,39318.67,30151.69,25650.11
2019-02-13,5.44,5.51,5.5,5.41,47030.6,0.02,0.36,5.316,5.246,5.281,34577.43,27806.81,24399.26
2019-02-12,5.28,5.57,5.48,5.28,58369.89,0.17,3.2,5.234,5.222,5.273,27944.85,24775.6,23548.38
2019-02-11,5.2,5.32,5.31,5.17,25209.02,0.12,2.31,5.16,5.205,5.265,20995.34,20726.61,21646.77
2019-02-01,5.11,5.23,5.19,5.06,23162.0,0.09,1.76,5.136,5.208,5.264,20769.64,21289.91,21633.52
2019-01-31,5.13,5.14,5.1,5.03,19115.66,0.01,0.2,5.138,5.218,5.267,20984.7,20858.16,21670.07
2019-01-30,5.15,5.15,5.09,5.08,13867.7,-0.02,-0.39,5.176,5.23,5.267,21036.19,22068.75,21777.63
2019-01-29,5.25,5.25,5.11,5.08,23622.34,-0.08,-1.54,5.21,5.255,5.27,21606.34,22265.28,21895.2
2019-01-28,5.22,5.26,5.19,5.17,24080.5,-0.01,-0.19,5.25,5.281,5.275,20457.88,22030.75,21420.58
2019-01-25,5.29,5.3,5.2,5.19,24237.28,-0.09,-1.7,5.28,5.296,5.276,21810.18,21204.99,21119.94
2019-01-24,5.26,5.29,5.29,5.23,19373.11,0.03,0.57,5.298,5.313,5.28,20731.63,21148.53,21053.37
2019-01-23,5.31,5.34,5.26,5.24,16718.49,-0.05,-0.94,5.284,5.315,5.277,23101.31,20991.71,21058.81
2019-01-22,5.37,5.37,5.31,5.28,17880.0,-0.03,-0.56,5.3,5.323,5.279,22924.21,22321.16,20861.2
2019-01-21,5.32,5.42,5.34,5.31,30842.0,0.05,0.94,5.312,5.324,5.275,23603.62,22566.92,20553.72
2019-01-18,5.21,5.3,5.29,5.2,18844.54,0.07,1.34,5.312,5.32,5.27,20599.81,21977.12,19737.67
2019-01-17,5.34,5.34,5.22,5.2,31221.51,-0.12,-2.25,5.328,5.316,5.266,21565.44,22481.97,19337.69
2019-01-16,5.37,5.38,5.34,5.32,15833.0,-0.03,-0.56,5.346,5.303,5.267,18882.11,21486.52,18529.72
2019-01-15,5.37,5.37,5.37,5.28,21277.03,0.03,0.56,5.346,5.284,5.262,21718.11,21525.13,18520.37
2019-01-14,5.41,5.41,5.34,5.3,15822.96,-0.03,-0.56,5.336,5.269,5.257,21530.23,20810.42,18405.41
2019-01-11,5.33,5.38,5.37,5.29,23672.68,0.06,1.13,5.328,5.256,5.259,23354.44,21034.88,19049.98
2019-01-10,5.3,5.38,5.31,5.3,17804.88,-0.03,-0.56,5.304,5.246,5.256,23398.5,20958.21,18865.65
2019-01-09,5.34,5.4,5.34,5.3,30013.0,0.02,0.38,5.26,5.238,5.256,24090.93,21125.91,19291.79
2019-01-08,5.32,5.35,5.32,5.27,20337.62,0.02,0.38,5.222,5.235,5.255,21332.14,19401.24,20121.92
2019-01-07,5.29,5.33,5.3,5.23,24944.0,0.05,0.95,5.202,5.226,5.266,20090.62,18540.51,23229.38
2019-01-04,5.05,5.25,5.25,5.05,23893.01,0.16,3.14,5.184,5.219,5.289,18715.32,17498.21,26553.82
2019-01-03,5.15,5.21,5.09,5.07,21267.0,-0.06,-1.17,5.188,5.215,5.311,18517.92,16193.41,27164.36
2019-01-02,5.21,5.31,5.15,5.14,16219.08,-0.07,-1.34,5.216,5.23,5.344,18160.89,15572.92,27795.1
2018-12-28,5.22,5.27,5.22,5.19,14130.0,0.01,0.19,5.248,5.239,5.371,17470.33,15515.62,29633.93
2018-12-27,5.38,5.39,5.21,5.21,18067.51,-0.06,-1.14,5.25,5.244,5.385,16990.4,16000.4,30565.89
2018-12-26,5.24,5.35,5.27,5.24,22906.0,0.04,0.77,5.254,5.261,5.402,16281.1,17065.07,31153.16
2018-12-25,5.26,5.28,5.23,5.16,19481.88,-0.08,-1.51,5.242,5.265,5.423,13868.9,16773.1,31642.25
2018-12-24,5.21,5.35,5.31,5.2,12766.26,0.08,1.53,5.244,5.274,5.444,12984.95,17457.67,32144.68
2018-12-21,5.19,5.24,5.23,5.17,11730.37,0.0,0.0,5.23,5.275,5.459,13560.9,20842.61,33101.11
2018-12-20,5.17,5.23,5.23,5.11,14521.0,0.02,0.38,5.238,5.306,5.482,15010.39,27918.25,34987.13
2018-12-19,5.24,5.27,5.21,5.19,10845.01,-0.03,-0.57,5.268,5.358,5.522,17849.04,35609.42,36141.43
2018-12-18,5.2,5.28,5.24,5.16,15062.11,0.0,0.0,5.288,5.407,5.559,19677.29,38135.3,37691.74
2018-12-17,5.24,5.26,5.24,5.15,15646.02,-0.03,-0.57,5.304,5.458,5.598,21930.39,40017.29,39895.32
2018-12-14,5.4,5.41,5.27,5.22,18977.81,-0.11,-2.04,5.32,5.502,5.639,28124.31,43752.24,41701.46
2018-12-13,5.32,5.42,5.38,5.28,28714.26,0.07,1.32,5.374,5.526,5.684,40826.11,45131.38,45368.26
2018-12-12,5.33,5.35,5.31,5.28,19986.26,-0.01,-0.19,5.448,5.542,5.718,53369.8,45241.25,47231.2
2018-12-11,5.36,5.37,5.32,5.26,26327.59,0.0,0.0,5.526,5.58,5.753,56593.32,46511.39,49977.86
2018-12-10,5.43,5.47,5.32,5.3,46615.65,-0.22,-3.97,5.612,5.613,5.786,58104.18,46831.68,52396.69
2018-12-07,5.66,5.67,5.54,5.42,82486.8,-0.21,-3.65,5.684,5.642,5.818,59380.17,45359.62,53718.45
2018-12-06,5.76,6.0,5.75,5.7,91432.68,0.05,0.88,5.678,5.658,5.834,49436.65,42056.0,55757.35
2018-12-05,5.62,5.75,5.7,5.6,36103.86,-0.05,-0.87,5.636,5.685,5.854,37112.71,36673.43,53663.14
2018-12-04,5.67,5.77,5.75,5.66,33881.92,0.07,1.23,5.634,5.711,5.849,36429.47,37248.18,53448.1
2018-12-03,5.64,5.72,5.68,5.6,52995.58,0.17,3.08,5.614,5.737,5.84,35559.18,39773.35,53594.53
2018-11-30,5.5,5.56,5.51,5.36,32769.2,-0.03,-0.54,5.6,5.776,5.837,31339.07,39650.68,53081.77
2018-11-29,5.7,5.76,5.54,5.53,29813.0,-0.15,-2.64,5.638,5.841,5.838,34675.35,45605.13,53026.56
2018-11-28,5.64,5.71,5.69,5.5,32687.65,0.04,0.71,5.734,5.894,5.832,36234.15,49221.15,53362.66
2018-11-27,5.67,5.75,5.65,5.61,29530.48,0.04,0.71,5.788,5.926,5.816,38066.88,53444.33,53244.98
2018-11-26,5.69,5.78,5.61,5.56,31895.0,-0.09,-1.58,5.86,5.959,5.798,43987.52,57961.69,53296.63
2018-11-23,6.0,6.0,5.7,5.67,49450.64,-0.32,-5.32,5.952,5.993,5.785,47962.29,62077.29,53212.29
2018-11-22,5.96,6.05,6.02,5.9,37607.0,0.06,1.01,6.044,6.009,5.767,56534.91,69458.71,53712.43
2018-11-21,5.94,6.0,5.96,5.87,41851.28,-0.05,-0.83,6.054,6.023,5.73,62208.15,70652.84,54130.2
2018-11-20,6.01,6.1,6.01,5.89,59133.66,-0.06,-0.99,6.064,5.987,5.694,68821.77,69648.02,54971.61
2018-11-19,6.12,6.15,6.07,6.0,51768.89,-0.09,-1.46,6.058,5.942,5.648,71935.86,67415.7,53931.45
2018-11-16,6.05,6.27,6.16,6.02,92313.72,0.09,1.48,6.034,5.897,5.602,76192.29,66512.86,54080.43
2018-11-15,5.97,6.13,6.07,5.92,65973.2,0.06,1.0,5.974,5.834,5.537,82382.5,60448.0,51168.68
2018-11-14,5.97,6.3,6.01,5.94,74919.4,0.03,0.5,5.992,5.769,5.471,79097.53,57504.17,49614.49
2018-11-13,5.88,6.05,5.98,5.81,74704.11,0.03,0.5,5.91,5.706,5.414,70474.27,53045.63,47537.28
2018-11-12,5.82,5.97,5.95,5.77,73051.0,0.09,1.54,5.826,5.637,5.352,62895.54,48631.58,45515.33
2018-11-09,6.2,6.2,5.86,5.83,123264.79,-0.3,-4.87,5.76,5.576,5.291,56833.43,44347.29,44134.35
2018-11-08,5.63,6.16,6.16,5.58,49548.34,0.56,10.0,5.694,5.525,5.243,38513.49,37966.16,41665.68
2018-11-07,5.54,5.67,5.6,5.54,31803.09,0.04,0.72,5.546,5.436,5.189,35910.81,37607.55,42129.75
2018-11-06,5.65,5.66,5.56,5.51,36810.47,-0.06,-1.07,5.502,5.4,5.19,35616.99,40295.2,41349.8
2018-11-05,5.52,5.62,5.62,5.51,42740.45,0.09,1.63,5.448,5.353,5.193,34367.62,40447.21,40220.02
2018-11-02,5.48,5.59,5.53,5.47,31665.1,0.11,2.03,5.392,5.307,5.191,31861.14,41648.0,39554.15
2018-11-01,5.38,5.54,5.42,5.38,36534.96,0.04,0.74,5.356,5.24,5.209,37418.83,41889.36,38890.57
2018-10-31,5.33,5.44,5.38,5.3,30333.96,0.09,1.7,5.326,5.173,5.231,39304.29,41724.81,38711.1
2018-10-30,5.26,5.37,5.29,5.22,30563.63,-0.05,-0.94,5.298,5.121,5.253,44973.42,42028.94,38155.38
2018-10-29,5.35,5.43,5.34,5.27,30208.07,-0.01,-0.19,5.258,5.066,5.28,46526.8,42399.08,37520.26
2018-10-26,5.3,5.66,5.35,5.28,59453.52,0.08,1.52,5.222,5.006,5.306,51434.85,43921.41,37499.59
2018-10-25,5.12,5.28,5.27,5.06,45962.27,0.03,0.57,5.124,4.961,5.326,46359.89,45365.2,35335.14
2018-10-24,5.05,5.32,5.24,5.04,58679.61,0.15,2.95,5.02,4.941,5.351,44145.33,46651.94,34542.3
2018-10-23,5.18,5.18,5.09,5.05,38330.51,-0.07,-1.36,4.944,4.98,5.373,39084.46,42404.39,32653.73
2018-10-22,4.91,5.18,5.16,4.91,54748.33,0.3,6.17,4.874,5.032,5.398,38271.36,39992.84,32029.2
2018-10-19,4.69,4.87,4.86,4.63,34078.73,0.11,2.32,4.79,5.075,5.428,36407.98,37460.31,30061.99
2018-10-18,4.83,4.91,4.75,4.73,34889.48,-0.11,-2.26,4.798,5.177,5.475,44370.5,35891.78,30161.23
2018-10-17,4.83,4.9,4.86,4.78,33375.26,0.12,2.53,4.862,5.288,5.525,49158.55,35697.39,29186.78
2018-10-16,4.75,4.86,4.74,4.71,34265.01,0.0,0.0,5.016,5.385,5.572,45724.32,34281.81,28536.05
2018-10-15,4.91,5.02,4.74,4.68,45431.41,-0.16,-3.27,5.19,5.494,5.624,41714.32,32641.44,28399.05
2018-10-12,5.05,5.12,4.9,4.56,73891.34,-0.17,-3.35,5.36,5.605,5.685,38512.63,31077.76,27204.26
2018-10-11,5.5,5.5,5.07,5.07,58829.72,-0.56,-9.95,5.556,5.69,5.737,27413.07,25305.09,24683.85
2018-10-10,5.61,5.67,5.63,5.6,16204.1,0.02,0.36,5.714,5.761,5.784,22236.23,22432.66,24548.01
2018-10-09,5.64,5.67,5.61,5.59,14215.01,0.02,0.36,5.754,5.765,5.801,22839.31,22903.06,25707.76
2018-10-08,5.75,5.76,5.59,5.58,29423.0,-0.29,-4.93,5.798,5.763,5.821,23568.57,24065.56,28212.16
2018-09-28,5.85,5.91,5.88,5.83,18393.51,0.02,0.34,5.85,5.78,5.854,23642.89,22663.67,27457.69
2018-09-27,5.84,5.93,5.86,5.81,32945.51,0.03,0.52,5.824,5.772,5.875,23197.11,24430.68,27899.52
2018-09-26,5.83,5.88,5.83,5.8,19219.51,0.0,0.0,5.808,5.762,5.899,22629.1,22676.18,27691.19
2018-09-25,5.82,5.87,5.83,5.75,17861.33,-0.02,-0.34,5.776,5.758,5.927,22966.81,22790.3,28574.62
2018-09-21,5.76,5.88,5.85,5.76,29794.6,0.1,1.74,5.728,5.753,5.959,24562.55,24156.66,30310.03
2018-09-20,5.75,5.8,5.75,5.71,16164.61,-0.03,-0.52,5.71,5.764,5.986,21684.45,23330.75,29934.4
2018-09-19,5.67,5.82,5.78,5.64,30105.43,0.11,1.94,5.72,5.784,6.016,25664.25,24062.62,30019.83
2018-09-18,5.59,5.67,5.67,5.56,20908.1,0.08,1.43,5.716,5.806,6.043,22723.27,26663.35,29381.7
2018-09-17,5.72,5.72,5.59,5.57,25840.0,-0.17,-2.95,5.74,5.837,6.077,22613.78,28512.47,29909.8
2018-09-14,5.81,5.83,5.76,5.76,15404.1,-0.04,-0.69,5.778,5.879,6.11,23750.78,32358.75,29924.3
2018-09-13,5.8,5.83,5.8,5.68,36063.64,0.04,0.69,5.818,5.928,6.132,24977.05,32251.72,30995.88
2018-09-12,5.79,5.86,5.76,5.75,15400.5,-0.03,-0.52,5.848,5.977,6.158,22460.98,31368.35,30402.55
2018-09-11,5.79,5.84,5.79,5.7,20360.64,0.01,0.17,5.896,6.035,6.189,30603.44,32706.2,31018.37
2018-09-10,5.96,5.96,5.78,5.78,31525.0,-0.18,-3.02,5.934,6.096,6.222,34411.16,34358.94,31771.6
2018-09-07,5.97,6.03,5.96,5.91,21535.45,0.01,0.17,5.98,6.164,6.261,40966.72,36463.41,32209.97
2018-09-06,5.98,6.01,5.95,5.92,23483.33,-0.05,-0.83,6.038,6.207,6.291,39526.39,36538.06,33858.85
2018-09-05,5.98,6.1,6.0,5.91,56112.78,0.02,0.33,6.106,6.248,6.313,40275.72,35977.03,34415.93
2018-09-04,5.95,6.03,5.98,5.9,39399.22,-0.03,-0.5,6.174,6.279,6.326,34808.97,32100.05,33338.34
2018-09-03,6.24,6.25,6.01,5.81,64302.84,-0.24,-3.84,6.258,6.317,6.349,34306.72,31307.13,33171.67
2018-08-31,6.25,6.27,6.25,6.21,14333.78,-0.04,-0.64,6.348,6.34,6.363,31960.09,27489.85,31561.93
2018-08-30,6.34,6.37,6.29,6.21,27230.0,-0.05,-0.79,6.376,6.335,6.37,33549.73,29740.04,32316.24
2018-08-29,6.43,6.43,6.34,6.32,28779.0,-0.06,-0.94,6.39,6.339,6.381,31678.34,29436.74,33854.35
2018-08-28,6.49,6.54,6.4,6.38,36888.0,-0.06,-0.93,6.384,6.342,6.393,29391.14,29330.54,34351.5
2018-08-27,6.45,6.53,6.46,6.4,52569.67,0.07,1.09,6.376,6.347,6.409,28307.54,29184.26,34074.09
2018-08-24,6.33,6.42,6.39,6.33,22282.0,0.03,0.47,6.332,6.357,6.422,23019.6,27956.53,35075.75
2018-08-23,6.34,6.4,6.36,6.31,17873.02,0.05,0.79,6.294,6.375,6.451,25930.34,31179.64,36322.55
2018-08-22,6.36,6.38,6.31,6.28,17343.0,-0.05,-0.79,6.288,6.377,6.479,27195.14,32854.84,41025.24
2018-08-21,6.26,6.43,6.36,6.24,31470.0,0.12,1.92,6.3,6.372,6.503,29269.94,34576.62,42811.27
2018-08-20,6.21,6.27,6.24,6.16,26130.0,0.04,0.65,6.318,6.381,6.526,30060.98,35036.22,45444.09
2018-08-17,6.38,6.43,6.2,6.16,36835.67,-0.13,-2.05,6.382,6.385,6.548,32893.46,35634.02,49368.54
2018-08-16,6.37,6.46,6.33,6.28,24197.01,-0.04,-0.63,6.456,6.405,6.581,36428.93,34892.45,49779.34
2018-08-15,6.45,6.5,6.37,6.33,27717.0,-0.08,-1.24,6.466,6.422,6.604,38514.54,38271.95,51289.08
2018-08-14,6.55,6.56,6.45,6.42,35425.24,-0.11,-1.68,6.444,6.443,6.633,39883.3,39372.45,53641.38
2018-08-13,6.5,6.59,6.56,6.41,40292.4,-0.01,-0.15,6.444,6.471,6.662,40011.45,38963.91,55391.72
2018-08-10,6.4,6.68,6.57,6.37,54513.01,0.19,2.98,6.388,6.487,6.681,38374.57,42194.96,56752.3
2018-08-09,6.29,6.44,6.38,6.25,34625.05,0.12,1.92,6.354,6.526,6.703,33355.97,41465.47,58189.45
2018-08-08,6.44,6.44,6.26,6.24,34560.8,-0.19,-2.95,6.378,6.581,6.738,38029.37,49195.64,62609.58
2018-08-07,6.28,6.45,6.45,6.22,36065.99,0.17,2.71,6.442,6.633,6.773,38861.61,51045.92,68130.09
2018-08-06,6.38,6.46,6.28,6.25,32108.01,-0.12,-1.88,6.498,6.671,6.807,37916.37,55851.97,80557.4
2018-08-03,6.45,6.51,6.4,6.35,29420.0,-0.1,-1.54,6.586,6.711,6.846,46015.35,63103.06,88220.89
2018-08-02,6.58,6.64,6.5,6.22,57992.04,-0.08,-1.22,6.698,6.757,6.847,49574.98,64666.23,91340.83
2018-08-01,6.71,6.79,6.58,6.58,38722.0,-0.15,-2.23,6.784,6.786,6.831,60361.9,64306.21,90670.53
2018-07-31,6.67,6.74,6.73,6.64,31339.8,0.01,0.15,6.824,6.823,6.819,63230.23,67910.31,91984.32
2018-07-30,6.95,6.96,6.72,6.53,72602.92,-0.24,-3.45,6.844,6.853,6.812,73787.57,71819.53,93758.32
2018-07-27,6.86,6.97,6.96,6.81,47218.13,0.03,0.43,6.836,6.875,6.801,80190.76,71309.64,93546.52
2018-07-26,6.75,7.07,6.93,6.73,111926.66,0.15,2.21,6.816,6.88,6.781,79757.48,74913.42,93538.77
2018-07-25,6.87,6.88,6.78,6.76,53063.65,-0.05,-0.73,6.788,6.895,6.754,68250.51,76023.52,89720.43
2018-07-24,6.6,6.85,6.83,6.58,84126.47,0.15,2.25,6.822,6.913,6.741,72590.38,85214.27,89071.83
2018-07-23,6.6,6.7,6.68,6.45,104618.88,-0.18,-2.62,6.862,6.943,6.727,69851.49,105262.83,86946.63
2018-07-20,6.8,6.89,6.86,6.75,45051.76,0.07,1.03,6.914,6.981,6.715,62428.52,113338.72,83694.94
2018-07-19,6.95,6.95,6.79,6.78,54391.81,-0.16,-2.3,6.944,6.937,6.694,70069.35,118015.43,84259.38
2018-07-18,7.06,7.15,6.95,6.95,74763.0,-0.08,-1.14,7.002,6.876,6.674,83796.52,117034.85,85272.65
2018-07-17,6.92,7.04,7.03,6.82,70432.01,0.09,1.3,7.004,6.814,6.656,97838.15,116058.34,85002.91
2018-07-16,6.92,6.96,6.94,6.76,67504.01,-0.07,-1.0,7.024,6.77,6.623,140674.16,115697.1,85842.27
2018-07-13,7.08,7.11,7.01,6.97,83255.94,-0.07,-0.99,7.048,6.726,6.631,164248.92,115783.41,85038.66
2018-07-12,6.89,7.16,7.08,6.88,123027.62,0.12,1.72,6.93,6.682,6.646,165961.5,112164.11,82709.45
2018-07-11,6.89,6.97,6.96,6.75,144971.19,-0.17,-2.38,6.75,6.612,6.657,150273.18,103417.35,78729.62
2018-07-10,7.21,7.34,7.13,6.91,284612.03,0.07,0.99,6.624,6.569,6.685,134278.52,92929.4,74118.01
2018-07-09,6.6,7.06,7.06,6.58,185377.84,0.64,9.97,6.516,6.51,6.697,90720.05,68630.44,62567.49
2018-07-06,6.19,6.49,6.42,6.02,91818.8,0.24,3.88,6.404,6.448,6.72,67317.89,54051.16,59112.7
2018-07-05,6.31,6.36,6.18,6.18,44586.02,-0.15,-2.37,6.434,6.451,6.795,58366.73,50503.33,57440.26
2018-07-04,6.54,6.58,6.33,6.28,64997.93,-0.26,-3.94,6.474,6.471,6.887,56561.53,53510.46,58188.46
2018-07-03,6.53,6.64,6.59,6.3,66819.65,0.09,1.39,6.514,6.497,6.975,51580.28,53947.47,58455.29
2018-07-02,6.57,6.73,6.5,6.43,68367.05,-0.07,-1.06,6.504,6.476,7.042,46540.83,55987.45,57674.4
2018-06-29,6.39,6.59,6.57,6.38,47063.0,0.19,2.98,6.492,6.535,7.112,40784.44,54293.92,58558.93
2018-06-28,6.47,6.55,6.38,6.38,35560.0,-0.15,-2.3,6.468,6.61,7.191,42639.93,53254.79,60964.51
