date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-22,9.4,9.46,9.19,9.13,39829.22,-0.3,-3.16,9.14,9.066,8.978,30569.09,26588.49,24822.69
2019-01-21,9.07,9.9,9.49,9.05,59889.95,0.45,4.98,9.11,9.048,8.985,26706.52,24890.91,24244.68
2019-01-18,8.94,9.06,9.04,8.94,17553.39,0.05,0.56,9.02,8.99,8.988,19586.64,21288.61,22242.91
2019-01-17,8.95,9.05,8.99,8.95,19703.53,0.0,0.0,9.012,8.964,9.017,19823.24,22342.74,22302.23
2019-01-16,9.07,9.08,8.99,8.97,15869.37,-0.05,-0.55,8.996,8.93,9.052,19629.16,22324.71,22283.36
2019-01-15,9.04,9.07,9.04,8.92,20516.36,0.0,0.0,8.992,8.898,9.092,22607.89,22989.13,22887.48
2019-01-14,9.02,9.09,9.04,8.99,24290.56,0.04,0.44,8.986,8.87,9.121,23075.31,23232.33,23618.21
2019-01-11,8.89,9.02,9.0,8.89,18736.39,0.09,1.01,8.96,8.842,9.167,22990.57,22988.81,23736.1
2019-01-10,8.97,9.04,8.91,8.88,18733.12,-0.06,-0.67,8.916,8.842,9.213,24862.23,23026.09,23582.37
2019-01-09,9.01,9.11,8.97,8.95,30763.01,-0.04,-0.44,8.864,8.855,9.264,25020.25,24132.28,23473.02
2019-01-08,8.88,9.08,9.01,8.82,22853.46,0.1,1.12,8.804,8.89,9.311,23370.37,23056.89,23114.37
2019-01-07,8.84,8.95,8.91,8.76,23866.88,0.13,1.48,8.754,8.922,9.362,23389.34,23598.45,23422.8
2019-01-04,8.5,8.81,8.78,8.44,28094.69,0.13,1.5,8.724,8.985,9.425,22987.05,23197.22,25170.94
2019-01-03,8.67,8.73,8.65,8.59,19523.21,-0.02,-0.23,8.768,9.07,9.487,21189.96,22261.73,25526.05
2019-01-02,8.77,8.86,8.67,8.63,22513.62,-0.09,-1.03,8.846,9.174,9.561,23244.32,22242.02,26683.27
2018-12-28,8.79,8.94,8.76,8.75,22948.31,0.0,0.0,8.976,9.286,9.636,22743.4,22785.82,28486.42
2018-12-27,9.11,9.17,8.76,8.76,21855.44,-0.24,-2.67,9.09,9.371,9.69,23807.56,24004.09,29423.11
2018-12-26,9.14,9.17,9.0,8.99,19109.2,-0.04,-0.44,9.246,9.491,9.75,23407.38,24483.38,30878.87
2018-12-25,9.24,9.24,9.04,8.89,29795.02,-0.28,-3.0,9.372,9.583,9.814,23333.5,24138.66,32846.85
2018-12-24,9.3,9.37,9.32,9.25,20009.04,-0.01,-0.11,9.502,9.673,9.877,21239.71,22813.76,33375.46
2018-12-21,9.53,9.53,9.33,9.23,28269.1,-0.21,-2.2,9.596,9.732,9.925,22828.24,23171.86,36424.65
2018-12-20,9.63,9.7,9.54,9.49,19854.56,-0.09,-0.94,9.652,9.802,9.999,24200.62,23247.15,44649.09
2018-12-19,9.72,9.76,9.63,9.63,18739.79,-0.06,-0.62,9.736,9.864,10.118,25559.37,27144.66,50318.73
2018-12-18,9.73,9.78,9.69,9.6,19326.07,-0.1,-1.02,9.794,9.903,10.299,24943.81,28790.37,54174.99
2018-12-17,9.55,9.81,9.79,9.5,27951.68,0.18,1.87,9.844,9.947,10.49,24387.81,31124.52,56443.92
2018-12-14,9.96,9.96,9.61,9.53,35131.01,-0.35,-3.51,9.868,9.985,10.68,23515.47,34187.01,58049.72
2018-12-13,9.94,10.06,9.96,9.85,26648.31,0.04,0.4,9.952,10.008,10.89,22293.68,34842.13,61728.63
2018-12-12,9.99,9.99,9.92,9.88,15661.97,-0.02,-0.2,9.992,10.008,11.094,28729.94,37274.36,67672.18
2018-12-11,9.9,9.99,9.94,9.89,16546.09,0.03,0.3,10.012,10.044,11.292,32636.93,41555.04,68674.18
2018-12-10,10.0,10.0,9.91,9.88,23589.97,-0.12,-1.2,10.05,10.08,11.49,37861.22,43937.16,70825.29
2018-12-07,10.1,10.19,10.03,10.01,29022.06,-0.13,-1.28,10.102,10.118,11.704,44858.55,49677.44,72289.69
2018-12-06,9.98,10.24,10.16,9.92,58829.6,0.14,1.4,10.064,10.195,11.902,47390.57,66051.04,73539.38
2018-12-05,10.0,10.05,10.02,9.89,35196.94,-0.11,-1.09,10.024,10.372,12.111,45818.79,73492.81,74654.83
2018-12-04,10.14,10.2,10.13,10.0,42667.52,-0.04,-0.39,10.076,10.695,12.325,50473.14,79559.62,76404.23
2018-12-03,10.02,10.25,10.17,10.02,58576.63,0.33,3.35,10.11,11.033,12.509,50013.1,81763.32,76771.66
2018-11-30,9.92,10.04,9.84,9.68,41682.17,-0.12,-1.21,10.134,11.375,12.673,54496.32,81912.44,75312.1
2018-11-29,10.27,10.29,9.96,9.93,50970.67,-0.32,-3.11,10.326,11.772,12.852,84711.5,88615.13,74934.39
2018-11-28,10.28,10.32,10.28,9.9,58468.73,-0.02,-0.19,10.72,12.18,13.012,101166.84,98070.0,72981.96
2018-11-27,10.32,10.38,10.3,10.17,40367.31,0.01,0.1,11.314,12.54,13.156,108646.09,95793.33,70828.72
2018-11-26,10.61,10.62,10.29,10.16,80992.72,-0.51,-4.72,11.956,12.899,13.299,113513.53,97713.41,70002.56
2018-11-23,11.5,11.98,10.8,10.75,192758.09,-1.13,-9.47,12.616,13.289,13.442,109328.56,94901.94,67490.72
2018-11-22,12.16,12.27,11.93,11.93,133247.34,-1.32,-9.96,13.218,13.609,13.561,92518.76,81027.72,59826.6
2018-11-16,13.35,13.38,13.25,12.91,95864.99,-0.26,-1.93,13.64,13.849,13.643,94973.16,75816.84,56782.35
2018-11-15,13.64,13.73,13.51,13.45,64704.53,-0.08,-0.59,13.766,13.954,13.626,82940.57,73248.85,53644.12
2018-11-14,13.8,13.89,13.59,13.47,60067.84,-0.22,-1.59,13.842,13.985,13.593,81913.29,71780.01,51374.85
2018-11-13,14.0,14.04,13.81,13.77,108709.12,-0.23,-1.64,13.962,13.97,13.559,80475.32,68711.77,49142.19
2018-11-12,13.96,14.16,14.04,13.92,145519.34,0.16,1.15,14.0,13.932,13.515,69536.67,61253.66,44521.01
2018-11-09,13.92,13.97,13.88,13.84,35702.03,-0.01,-0.07,14.058,13.844,13.463,56660.52,47893.92,37787.17
2018-11-08,14.11,14.27,13.89,13.82,59568.12,-0.3,-2.11,14.142,13.772,13.418,63557.12,45864.11,37556.61
2018-11-07,14.06,14.27,14.19,13.92,52877.97,0.19,1.36,14.128,13.698,13.366,61646.73,42291.7,36534.85
2018-11-06,14.35,14.58,14.0,13.95,54015.88,-0.33,-2.3,13.978,13.594,13.308,56948.22,40079.5,35004.48
2018-11-05,14.27,14.38,14.33,14.14,81138.6,0.03,0.21,13.864,13.513,13.26,52970.64,38625.48,34177.48
2018-11-02,13.76,14.36,14.3,13.76,70185.05,0.48,3.47,13.63,13.436,13.208,39127.32,37747.87,31721.21
2018-11-01,13.44,13.88,13.82,13.44,50016.13,0.38,2.83,13.402,13.297,13.167,28171.1,34039.4,29081.82
2018-10-31,13.43,13.52,13.44,13.37,29385.43,0.01,0.07,13.268,13.2,13.141,22936.68,30969.68,27824.52
2018-10-30,13.17,13.47,13.43,13.15,34128.0,0.27,2.05,13.21,13.148,13.133,23210.79,29572.62,27122.65
2018-10-29,13.16,13.25,13.16,13.11,11922.0,0.0,0.0,13.162,13.097,13.126,24280.31,27788.37,27078.08
2018-10-26,13.15,13.28,13.16,13.08,15403.95,0.01,0.08,13.242,13.081,13.117,36368.41,27680.41,27090.0
2018-10-25,12.97,13.2,13.15,12.89,23844.0,0.0,0.0,13.192,13.064,13.104,39907.69,29249.12,26952.25
2018-10-24,13.13,13.29,13.15,13.12,30756.0,-0.04,-0.3,13.132,13.033,13.093,39002.69,30778.0,26500.15
2018-10-23,13.37,13.42,13.19,13.11,39475.62,-0.37,-2.73,13.086,13.022,13.083,35934.45,29929.45,26434.26
2018-10-22,12.88,13.58,13.56,12.83,72362.47,0.65,5.04,13.032,13.007,13.079,31296.42,29729.49,25343.1
2018-10-19,12.82,12.97,12.91,12.77,33100.37,0.06,0.47,12.92,12.98,13.053,18992.41,25694.56,22948.08
2018-10-18,12.89,12.95,12.85,12.8,19319.0,-0.07,-0.54,12.936,13.037,13.056,18590.54,24124.24,22410.31
2018-10-17,12.98,13.0,12.92,12.82,15414.77,0.0,0.0,12.934,13.081,13.059,22553.3,24679.36,22240.71
2018-10-16,13.04,13.13,12.92,12.85,16285.49,-0.08,-0.61,12.958,13.117,13.056,23924.45,24672.68,22990.88
2018-10-15,13.0,13.15,13.0,12.9,10842.43,0.01,0.08,12.982,13.155,13.055,28162.56,26367.79,22789.2
2018-10-12,12.82,13.02,12.99,12.78,31091.0,0.15,1.17,13.04,13.152,13.055,32396.71,26499.58,23887.7
2018-10-11,12.95,12.99,12.84,12.64,39132.81,-0.2,-1.53,13.138,13.143,13.052,29657.95,24655.38,24397.35
2018-10-10,12.99,13.06,13.04,12.87,22270.54,0.0,0.0,13.228,13.152,13.066,26805.42,22222.3,24286.31
2018-10-09,13.22,13.32,13.04,12.89,37476.0,-0.25,-1.88,13.276,13.144,13.073,25420.91,22939.07,25227.6
2018-10-08,13.3,13.45,13.29,13.13,32013.21,-0.19,-1.41,13.328,13.151,13.068,24573.02,20956.71,25223.37
2018-09-28,13.3,13.56,13.48,13.26,17397.17,0.19,1.43,13.264,13.125,13.049,20602.45,20201.59,24603.54
2018-09-27,13.24,13.34,13.29,13.12,24870.2,0.01,0.07,13.148,13.075,13.018,19652.82,20696.39,24111.23
2018-09-26,13.24,13.38,13.28,13.21,15347.95,-0.02,-0.15,13.076,13.036,12.996,17639.18,19802.07,23381.22
2018-09-25,12.94,13.58,13.3,12.87,33236.55,0.33,2.54,13.012,12.994,12.981,20457.24,21309.07,23411.79
2018-09-21,12.9,13.01,12.97,12.87,12160.38,0.07,0.54,12.974,12.954,12.969,17340.41,19210.62,23250.61
2018-09-20,12.95,12.95,12.9,12.8,12649.0,-0.03,-0.23,12.986,12.958,12.973,19800.74,21275.82,24075.27
2018-09-19,13.01,13.05,12.93,12.86,14802.01,-0.03,-0.23,13.002,12.961,12.982,21739.95,24139.32,25153.07
2018-09-18,13.09,13.14,12.96,12.84,29438.24,-0.15,-1.14,12.996,12.979,12.984,21964.95,26350.32,26138.4
2018-09-17,12.93,13.16,13.11,12.87,17652.43,0.08,0.61,12.976,13.001,12.994,22160.91,27516.13,27547.29
2018-09-14,12.92,13.04,13.03,12.85,24462.0,0.05,0.39,12.934,12.985,13.001,21080.82,29490.03,28333.89
2018-09-13,12.99,13.08,12.98,12.9,22345.09,0.08,0.62,12.93,12.972,13.028,22750.91,29005.49,30751.33
2018-09-12,12.9,12.98,12.9,12.8,15927.0,0.04,0.31,12.92,12.96,13.064,26538.69,27526.08,34580.93
2018-09-11,12.85,12.98,12.86,12.82,30418.01,-0.04,-0.31,12.962,12.956,13.133,30735.69,26960.38,40466.8
2018-09-10,12.98,12.98,12.9,12.84,12252.0,-0.11,-0.85,13.026,12.968,13.139,32871.35,25514.52,39600.99
2018-09-07,12.93,13.26,13.01,12.58,32812.45,0.08,0.62,13.036,12.983,13.136,37899.25,27290.59,39780.19
2018-09-06,12.8,13.08,12.93,12.69,41284.0,-0.18,-1.37,13.014,12.987,13.138,35260.07,26874.73,39578.41
2018-09-05,13.7,13.7,13.11,13.06,36912.0,-0.07,-0.53,13.0,13.003,13.124,28513.47,26166.83,38904.51
2018-09-04,13.05,13.3,13.18,12.91,41096.31,0.23,1.78,12.95,12.989,13.078,23185.07,25926.48,38172.27
2018-09-03,12.89,13.02,12.95,12.57,37391.48,0.05,0.39,12.91,12.987,13.031,18157.68,27578.45,37820.44
2018-08-31,12.75,13.03,12.9,12.63,19616.54,0.04,0.31,12.93,13.017,12.978,16681.94,27177.74,36560.37
2018-08-30,12.9,12.9,12.86,12.76,7551.0,0.0,0.0,12.96,13.084,12.923,18489.38,32497.17,37313.29
2018-08-29,12.88,12.97,12.86,12.71,10270.04,-0.12,-0.92,13.006,13.168,12.863,23820.18,41635.78,38148.84
2018-08-28,12.95,13.08,12.98,12.86,15959.34,-0.07,-0.54,13.028,13.31,12.806,28667.89,53973.22,38990.17
2018-08-27,13.02,13.15,13.05,12.89,30012.78,0.0,0.0,13.064,13.31,12.759,36999.22,53687.46,39364.92
2018-08-24,13.0,13.13,13.05,12.84,28653.76,-0.04,-0.31,13.104,13.289,12.691,37673.55,52269.78,38433.93
2018-08-23,12.97,13.17,13.09,12.69,34205.0,0.12,0.93,13.208,13.288,12.627,46504.96,52282.09,37691.88
2018-08-22,13.08,13.1,12.97,12.88,34508.58,-0.19,-1.44,13.33,13.244,12.57,59451.38,51642.19,36839.39
2018-08-21,13.25,13.35,13.16,13.03,57616.0,-0.09,-0.68,13.592,13.167,12.523,79278.55,50418.05,36879.76
2018-08-20,13.36,13.61,13.25,13.03,33384.39,-0.32,-2.36,13.556,13.074,12.487,70375.7,48062.43,35943.91
2018-08-17,13.16,13.76,13.57,13.15,72810.85,-0.13,-0.95,13.474,12.939,12.464,66866.02,45942.99,36753.09
2018-08-16,13.88,14.04,13.7,13.36,98937.08,-0.58,-4.06,13.368,12.761,12.417,58059.21,42129.41,34836.99
2018-08-15,14.28,14.28,14.28,13.12,133644.44,1.3,10.02,13.158,12.558,12.361,43832.99,34661.9,31231.19
2018-08-14,12.84,13.0,12.98,12.67,13101.72,0.14,1.09,12.742,12.301,12.285,21557.55,24007.13,27923.18
2018-08-13,12.96,13.0,12.84,12.72,15836.0,-0.2,-1.53,12.592,12.208,12.223,25749.16,25042.38,30829.42
2018-08-10,12.63,13.14,13.04,12.47,28776.81,0.39,3.08,12.404,12.093,12.157,25019.96,24598.08,31615.57
2018-08-09,12.15,12.77,12.65,12.15,27806.0,0.45,3.69,12.154,11.966,12.092,26199.6,23101.67,32378.73
2018-08-08,12.09,12.36,12.2,12.08,22267.24,-0.03,-0.24,11.958,11.896,12.049,25490.8,22036.58,34810.57
2018-08-07,11.92,12.3,12.23,11.78,34059.76,0.33,2.77,11.86,11.879,11.984,26456.7,23341.46,35622.36
2018-08-06,11.42,11.91,11.9,11.39,12190.0,0.11,0.93,11.824,11.9,11.92,24335.6,23825.38,36268.51
2018-08-03,11.66,11.97,11.79,11.61,34675.0,0.12,1.03,11.782,11.988,11.87,24176.2,27563.18,40121.63
2018-08-02,11.6,11.8,11.67,11.5,24262.0,-0.04,-0.34,11.778,12.072,11.806,20003.75,27544.58,49017.7
2018-08-01,12.03,12.18,11.71,11.7,27096.74,-0.34,-2.82,11.834,12.164,11.704,18582.37,27800.48,55421.4
2018-07-31,11.73,12.12,12.05,11.64,23454.28,0.36,3.08,11.898,12.268,11.654,20226.22,31839.23,54711.11
2018-07-30,11.56,11.86,11.69,11.56,11393.0,-0.08,-0.68,11.976,12.238,11.647,23315.16,36616.46,53661.7
2018-07-27,12.01,12.01,11.77,11.6,13812.71,-0.18,-1.51,12.194,12.221,11.723,30950.16,38633.06,54667.71
2018-07-26,12.02,12.12,11.95,11.86,17155.1,-0.08,-0.67,12.366,12.217,11.869,35085.42,41655.79,55208.77
2018-07-25,12.44,12.44,12.03,11.86,35316.0,-0.41,-3.3,12.494,12.201,12.007,37018.6,47584.55,55539.86
2018-07-24,12.68,12.96,12.44,12.35,38899.0,-0.34,-2.66,12.638,12.088,12.136,43452.25,47903.27,54438.96
2018-07-23,12.63,13.17,12.78,12.31,49568.01,0.15,1.19,12.5,11.94,12.266,49917.75,48711.64,54454.21
2018-07-20,12.59,12.95,12.63,12.36,34489.0,0.04,0.32,12.248,11.752,12.395,46315.95,52680.08,52285.25
2018-07-19,12.48,12.68,12.59,12.46,26821.0,-0.16,-1.25,12.068,11.539,12.537,48226.15,70490.82,51154.25
2018-07-18,11.75,12.87,12.75,11.56,67484.24,1.0,8.51,11.908,11.244,12.688,58150.5,83042.32,50119.57
2018-07-17,11.53,12.3,11.75,11.48,71226.49,0.23,2.0,11.538,11.04,12.83,52354.28,77582.99,47065.82
2018-07-16,11.73,11.95,11.52,11.2,31559.01,-0.21,-1.79,11.38,11.055,13.018,47505.52,70706.94,44406.99
2018-07-13,11.54,11.96,11.73,11.5,44040.0,-0.06,-0.51,11.256,11.225,13.232,59044.22,70702.37,43772.74
2018-07-12,10.93,11.95,11.79,10.73,76442.76,0.89,8.16,11.01,11.521,13.44,92755.49,68761.76,41697.79
2018-07-11,10.7,11.2,10.9,10.65,38503.14,-0.06,-0.55,10.58,11.813,13.646,107934.13,63495.16,38017.25
2018-07-10,10.75,11.3,10.96,10.66,46982.71,0.06,0.55,10.542,12.183,13.898,102811.71,60974.65,36211.2
2018-07-09,10.01,10.98,10.9,10.01,89252.48,0.4,3.81,10.73,12.591,14.147,93908.36,60196.77,34198.61
2018-07-06,9.64,10.59,10.5,9.43,212596.34,0.86,8.92,11.194,13.037,14.404,82360.52,51890.43,30349.55
2018-07-05,9.64,9.64,9.64,9.64,152336.0,-1.07,-9.99,12.032,13.535,14.681,44768.04,31817.69,20216.9
2018-07-04,10.71,10.71,10.71,10.71,12891.0,-1.19,-10.0,13.046,14.131,15.004,19056.18,17196.81,12921.35
2018-07-03,11.9,11.9,11.9,11.9,2466.0,-1.32,-9.98,13.824,14.62,15.265,19137.58,16548.64,12382.75
2018-07-02,14.92,14.92,13.22,13.22,31513.24,-1.47,-10.01,14.452,14.98,15.467,26485.18,18107.04,12383.96
2018-06-29,14.5,14.69,14.69,14.09,24633.97,-0.02,-0.14,14.88,15.239,15.604,21420.34,16843.12,10979.6
2018-06-28,14.46,15.07,14.71,13.29,23776.71,0.11,0.75,15.038,15.359,15.667,18867.34,14633.82,9921.1
2018-06-27,15.0,15.06,14.6,14.4,13298.0,-0.44,-2.93,15.216,15.479,15.73,15337.44,12539.35,9640.68
2018-06-26,15.26,15.37,15.04,14.17,39204.0,-0.32,-2.08,15.416,15.613,15.795,13959.7,11447.75,9363.13
2018-06-25,15.38,15.46,15.36,15.23,6189.0,-0.12,-0.78,15.508,15.703,15.838,9728.9,8200.45,7918.38
