date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-20,11.32,11.49,11.41,11.01,398996.75,0.03,0.26,11.198,10.713,10.772,459412.5,330238.47,249549.82
2018-06-19,11.4,12.12,11.38,10.8,572641.94,0.19,1.7,11.092,10.625,10.811,485469.39,302215.81,237556.53
2018-06-15,11.13,11.4,11.19,10.76,352342.31,0.08,0.72,10.794,10.506,10.849,391201.71,256778.64,222002.24
2018-06-14,10.79,11.6,11.11,10.72,429382.44,0.21,1.93,10.534,10.423,10.904,349553.54,237211.84,225664.34
2018-06-13,11.21,11.3,10.9,10.82,543699.06,0.02,0.18,10.342,10.348,10.923,283942.54,211703.28,219250.92
2018-06-12,10.2,10.88,10.88,10.1,529281.19,0.99,10.01,10.228,10.273,10.974,201064.44,183533.28,202912.11
2018-06-11,9.94,10.04,9.89,9.84,101303.54,0.0,0.0,10.158,10.289,11.035,118962.23,145228.65,191914.61
2018-06-08,10.16,10.2,9.89,9.83,144101.48,-0.26,-2.56,10.218,10.392,11.141,122355.57,155207.08,212923.54
2018-06-07,10.32,10.4,10.15,10.14,101327.42,-0.18,-1.74,10.312,10.532,11.314,124870.14,159295.13,213757.9
2018-06-06,10.52,10.52,10.33,10.21,129308.56,-0.2,-1.9,10.354,10.679,11.478,139464.02,163765.79,227046.26
2018-06-05,10.26,10.53,10.53,10.2,118770.16,0.34,3.34,10.318,10.83,11.61,166002.12,168861.17,231685.95
2018-06-04,10.4,10.49,10.19,10.13,118270.22,-0.17,-1.64,10.42,10.996,11.727,171495.07,172897.24,241062.25
2018-06-01,10.38,10.64,10.36,10.3,156674.33,0.0,0.0,10.566,11.192,11.878,188058.59,187225.84,243925.72
2018-05-31,10.28,10.5,10.36,10.27,174296.81,0.21,2.07,10.752,11.385,12.016,193720.12,214116.84,261660.99
2018-05-30,10.8,10.92,10.15,9.98,261999.08,-0.89,-8.06,11.004,11.497,12.188,188067.57,226798.57,267370.11
2018-05-29,10.92,11.22,11.04,10.92,146234.92,0.12,1.1,11.342,11.675,12.38,171720.22,222290.93,267704.02
2018-05-28,11.31,11.38,10.92,10.83,201087.81,-0.37,-3.28,11.572,11.781,12.53,174299.41,238600.57,278452.3
2018-05-25,11.53,11.72,11.29,11.21,184982.0,-0.33,-2.84,11.818,11.89,12.701,186393.09,270640.01,289706.58
2018-05-24,11.81,11.94,11.62,11.61,146034.02,-0.22,-1.86,12.018,12.095,12.861,234513.55,268220.66,312149.95
2018-05-23,12.17,12.17,11.84,11.8,180262.34,-0.35,-2.87,11.99,12.277,12.973,265529.58,290326.72,320450.82
2018-05-22,12.28,12.39,12.19,12.05,159130.88,0.04,0.33,12.008,12.39,13.072,272861.65,294510.74,330573.13
2018-05-21,12.26,12.55,12.15,12.12,261556.23,-0.14,-1.14,11.99,12.458,13.155,302901.73,309227.26,340558.33
2018-05-18,11.5,12.54,12.29,11.5,425584.28,0.81,7.06,11.962,12.564,13.237,354886.92,300625.6,346338.49
2018-05-17,11.89,11.94,11.48,11.43,301114.16,-0.45,-3.77,12.172,12.646,13.305,301927.77,309205.14,355926.68
2018-05-16,11.99,12.28,11.93,11.88,216922.69,-0.17,-1.41,12.564,12.878,13.444,315123.86,307941.64,376218.14
2018-05-15,12.03,12.28,12.1,11.51,309331.28,0.09,0.75,12.772,13.084,13.552,316159.82,313117.11,404535.49
2018-05-14,12.01,12.48,12.01,12.01,521482.19,-1.33,-9.97,12.926,13.279,13.683,315552.8,318304.03,434253.21
2017-10-23,13.39,13.4,13.34,13.23,160788.55,-0.1,-0.74,13.166,13.511,13.815,246364.28,308773.15,455165.52
2017-10-20,12.91,13.55,13.44,12.91,367094.59,0.47,3.62,13.12,13.627,13.894,316482.5,356079.23,527178.36
2017-10-19,12.9,13.06,12.97,12.76,222102.5,0.1,0.78,13.192,13.668,13.939,300759.42,350574.91,604867.32
2017-10-18,13.28,13.42,12.87,12.8,306296.16,-0.34,-2.57,13.396,13.754,14.009,310074.4,366635.52,692294.33
2017-10-17,13.15,13.37,13.21,13.04,175539.62,0.1,0.76,13.632,13.851,14.018,321055.26,371889.39,734270.81
2017-10-16,13.57,13.58,13.11,13.06,511379.62,-0.69,-5.0,13.856,13.91,13.97,371182.01,392051.38,744828.88
2017-10-13,13.99,14.02,13.8,13.65,288479.22,-0.19,-1.36,14.134,13.963,13.946,395675.96,402648.22,730413.19
2017-10-12,13.95,14.19,13.99,13.86,268677.38,-0.06,-0.43,14.144,14.01,13.879,400390.4,444494.65,725690.97
2017-10-11,14.3,14.47,14.05,14.0,361200.44,-0.28,-1.95,14.112,14.019,13.802,423196.64,495953.87,725962.25
2017-10-10,14.45,14.55,14.33,14.26,426173.38,-0.17,-1.17,14.07,14.087,13.732,422723.52,550202.4,722466.98
2017-10-09,14.1,14.5,14.5,13.87,633849.38,0.65,4.69,13.964,14.119,13.644,412920.75,601557.9,711429.24
2017-09-29,13.87,14.02,13.85,13.72,312051.41,0.02,0.14,13.792,14.161,13.548,409620.47,698277.49,695322.58
2017-09-28,13.86,14.14,13.83,13.77,382708.59,-0.01,-0.07,13.876,14.21,13.493,488598.89,859159.72,696872.81
2017-09-27,13.8,13.96,13.84,13.65,358834.84,0.04,0.29,13.926,14.263,13.443,568711.1,1017953.14,699930.95
2017-09-26,13.77,13.86,13.8,13.58,377159.53,0.16,1.17,14.104,14.184,13.403,677681.28,1096652.23,703315.21
2017-09-25,14.12,14.21,13.64,13.6,617348.0,-0.63,-4.42,14.274,14.029,13.37,790195.05,1097606.39,723225.96
2017-09-22,14.1,14.65,14.27,14.01,706943.5,0.19,1.35,14.53,13.929,13.322,986934.5,1058178.16,720653.08
2017-09-21,14.6,14.77,14.08,14.02,783269.62,-0.65,-4.41,14.544,13.747,13.239,1229720.55,1006887.29,703486.87
2017-09-20,14.57,14.89,14.73,14.21,903685.75,0.08,0.55,14.6,13.584,13.167,1467195.18,955970.64,692602.09
2017-09-19,14.75,14.86,14.65,14.42,939728.38,-0.27,-1.81,14.264,13.376,13.051,1515623.18,894731.56,668707.82
2017-09-18,14.3,15.5,14.92,14.11,1601045.25,0.58,4.04,13.784,13.168,12.948,1405017.72,821300.59,654195.55
2017-09-15,14.07,14.97,14.34,13.93,1920873.75,-0.02,-0.14,13.328,12.935,12.856,1129421.81,692367.67,631910.94
2017-09-14,14.08,14.36,14.36,13.84,1970642.75,1.31,10.04,12.95,12.775,12.764,784054.04,534585.91,577803.87
2017-09-13,12.9,13.33,13.05,12.84,1145825.75,0.8,6.53,12.568,12.623,12.63,444746.09,381908.76,495180.66
2017-09-12,12.7,12.72,12.25,12.22,386701.12,-0.39,-3.08,12.488,12.621,12.558,273839.94,309978.2,457124.9
2017-09-11,12.51,12.66,12.64,12.5,223065.69,0.19,1.53,12.552,12.711,12.517,237583.45,348845.54,445736.16
2017-09-08,12.42,12.64,12.45,12.38,194034.88,0.0,0.0,12.542,12.715,12.445,255313.52,383128.01,440281.71
2017-09-07,12.6,12.72,12.45,12.45,274103.03,-0.2,-1.58,12.6,12.731,12.371,285117.78,400086.44,440400.37
2017-09-06,12.49,12.75,12.65,12.42,291295.0,0.08,0.64,12.678,12.75,12.314,319071.42,429233.54,436565.27
2017-09-05,12.59,12.7,12.57,12.48,205418.66,-0.02,-0.16,12.754,12.726,12.259,346116.45,442684.08,434808.59
2017-09-04,12.72,12.73,12.59,12.47,311716.03,-0.15,-1.18,12.87,12.728,12.213,460107.63,487090.52,445680.65
2017-09-01,12.88,12.95,12.74,12.63,343056.16,-0.1,-0.78,12.888,12.776,12.153,510942.5,571454.21,438298.29
2017-08-31,13.04,13.13,12.84,12.66,443871.25,-0.19,-1.46,12.862,12.752,12.076,515055.11,621021.82,428676.59
2017-08-30,13.09,13.09,13.03,12.85,426520.16,-0.12,-0.91,12.822,12.637,11.993,539395.66,608452.56,412889.66
2017-08-29,12.69,13.29,13.15,12.63,775374.56,0.47,3.71,12.698,12.495,11.898,539251.71,604271.6,402265.78
2017-08-28,12.78,12.99,12.68,12.65,565890.38,0.07,0.56,12.586,12.323,11.808,514073.4,542626.78,375334.35
2017-08-25,12.5,12.7,12.61,12.38,363619.19,-0.03,-0.24,12.664,12.174,11.75,631965.93,497435.41,356713.52
2017-08-24,12.3,12.75,12.64,12.13,565574.0,0.23,1.85,12.642,12.01,11.692,726988.54,480714.29,347849.7
2017-08-23,12.53,12.8,12.41,12.38,425800.44,-0.18,-1.43,12.452,11.878,11.633,677509.46,443897.01,331737.37
2017-08-22,12.86,12.99,12.59,12.5,649483.0,-0.48,-3.67,12.292,11.791,11.589,669291.48,426933.09,322467.81
2017-08-21,12.8,13.55,13.07,12.78,1155353.0,0.57,4.56,12.06,11.697,11.542,571180.15,404270.79,307567.54
2017-08-18,11.65,12.7,12.5,11.6,838732.25,0.81,6.93,11.684,11.53,11.456,362904.89,305142.36,268608.71
2017-08-17,11.71,11.9,11.69,11.66,318178.62,0.08,0.69,11.378,11.399,11.403,234440.04,236331.36,254293.58
2017-08-16,11.57,11.8,11.61,11.55,384710.53,0.18,1.57,11.304,11.348,11.371,210284.55,217326.75,249368.21
2017-08-15,11.18,11.43,11.43,11.14,158926.34,0.24,2.15,11.29,11.3,11.337,184574.7,200259.96,243385.45
2017-08-14,10.95,11.22,11.19,10.93,113976.71,0.22,2.0,11.334,11.293,11.293,237361.43,208041.92,243243.81
2017-08-11,11.15,11.25,10.97,10.89,196408.0,-0.35,-3.09,11.376,11.326,11.253,247379.83,215991.62,253109.26
2017-08-10,11.51,11.61,11.32,11.24,197401.16,-0.22,-1.91,11.42,11.374,11.264,238222.69,214985.1,265470.62
2017-08-09,11.6,11.68,11.54,11.48,256161.28,-0.11,-0.94,11.392,11.388,11.26,224368.96,219577.74,267161.85
2017-08-08,11.38,11.89,11.65,11.35,422860.0,0.25,2.19,11.31,11.387,11.235,215945.22,218002.54,265062.09
2017-08-07,11.2,11.4,11.4,11.19,164068.7,0.21,1.88,11.252,11.387,11.209,178722.41,210864.29,260311.99
2017-08-04,11.19,11.43,11.19,11.18,150622.3,0.01,0.09,11.276,11.382,11.198,184603.42,232075.06,262898.83
2017-08-03,11.12,11.34,11.18,11.1,128132.52,0.05,0.45,11.328,11.406,11.194,191747.52,272255.8,264620.58
2017-08-02,11.38,11.4,11.13,11.11,214042.56,-0.23,-2.02,11.384,11.393,11.194,214786.53,281409.67,272181.46
2017-08-01,11.53,11.6,11.36,11.27,236745.95,-0.16,-1.39,11.464,11.374,11.185,220059.86,286510.94,268067.73
2017-07-31,11.36,11.56,11.52,11.36,193473.77,0.07,0.61,11.522,11.293,11.16,243006.17,278445.71,264390.49
2017-07-28,11.37,11.55,11.45,11.25,186342.8,-0.01,-0.09,11.488,11.18,11.134,279546.71,290226.89,264668.2
2017-07-27,11.53,11.71,11.46,11.32,243327.56,-0.07,-0.61,11.484,11.153,11.1,352764.07,315956.14,263677.7
2017-07-26,11.6,11.68,11.53,11.41,240409.2,-0.12,-1.03,11.402,11.132,11.059,348032.8,314745.96,255725.37
2017-07-25,11.41,11.79,11.65,11.3,351477.53,0.3,2.64,11.284,11.082,11.014,352962.01,312121.64,249125.24
2017-07-24,11.39,11.65,11.35,11.26,376176.44,-0.08,-0.7,11.064,11.031,10.968,313885.25,309759.68,237558.8
2017-07-21,11.03,11.66,11.43,10.99,552429.62,0.38,3.44,10.872,11.013,10.941,300907.08,293722.6,224884.83
2017-07-20,10.94,11.1,11.05,10.88,219671.23,0.11,1.0,10.822,10.981,10.896,279148.21,256985.37,204820.4
2017-07-19,10.48,11.05,10.94,10.43,265055.25,0.39,3.7,10.862,10.994,10.877,281459.11,262953.26,203157.29
2017-07-18,10.4,10.55,10.55,10.27,156093.69,0.16,1.54,10.88,10.995,10.866,271281.27,249624.53,194577.23
2017-07-17,11.03,11.08,10.39,10.08,311285.59,-0.79,-7.07,10.998,11.026,10.876,305634.12,250335.27,192611.28
2017-07-14,11.56,11.7,11.18,11.15,443635.31,-0.07,-0.62,11.154,11.087,10.894,286538.13,239109.51,184152.15
2017-07-13,11.05,11.28,11.25,10.95,231225.69,0.22,2.0,11.14,11.047,10.867,234822.52,211399.26,167133.27
2017-07-12,11.08,11.19,11.03,10.76,214166.08,-0.11,-0.99,11.126,10.986,10.842,244447.41,196704.79,165292.41
2017-07-11,11.12,11.45,11.14,11.05,327857.91,-0.03,-0.27,11.11,10.946,10.829,227967.79,186128.83,169687.58
2017-07-10,11.08,11.25,11.17,10.9,215805.64,0.06,0.54,11.054,10.905,10.794,195036.41,165357.93,158226.4
2017-07-07,11.05,11.14,11.11,10.98,185057.28,-0.07,-0.63,11.02,10.868,10.751,191680.9,156047.06,154654.9
2017-07-06,10.95,11.18,11.18,10.86,279350.16,0.23,2.1,10.954,10.811,10.722,187976.01,152655.43,153218.07
2017-07-05,10.88,10.95,10.95,10.76,131767.94,0.09,0.83,10.846,10.759,10.688,148962.17,143361.32,146529.58
2017-07-04,10.96,11.06,10.86,10.83,163201.05,-0.14,-1.27,10.782,10.737,10.666,144289.88,139529.93,149934.02
2017-07-03,10.78,11.08,11.0,10.74,199028.08,0.22,2.04,10.756,10.725,10.635,135679.44,134887.3,146047.54
2017-06-30,10.63,10.9,10.78,10.58,166532.8,0.14,1.32,10.716,10.701,10.594,120413.23,129194.79,143751.92
2017-06-29,10.65,10.73,10.64,10.62,84281.0,0.01,0.09,10.668,10.686,10.551,117334.85,122867.29,141666.59
2017-06-28,10.74,10.81,10.63,10.56,108406.48,-0.1,-0.93,10.672,10.698,10.513,137760.47,133880.02,144049.44
2017-06-27,10.95,10.95,10.73,10.72,120148.85,-0.07,-0.65,10.692,10.711,10.49,134769.97,153246.32,143786.95
2017-06-26,10.55,10.82,10.8,10.55,122697.0,0.26,2.47,10.694,10.682,10.464,134095.15,151094.87,145615.32
2017-06-23,10.66,10.74,10.54,10.32,151140.91,-0.12,-1.13,10.686,10.634,10.433,137976.35,153262.74,146775.63
2017-06-22,10.73,10.96,10.66,10.63,186409.09,-0.07,-0.65,10.704,10.633,10.408,128399.72,153780.72,145413.18
2017-06-21,10.78,10.82,10.73,10.67,93453.99,-0.01,-0.09,10.724,10.617,10.376,129999.57,149697.84,149192.12
2017-06-20,10.76,10.85,10.74,10.68,116774.75,-0.02,-0.19,10.73,10.594,10.369,171722.68,160338.11,150831.41
2017-06-19,10.66,10.89,10.76,10.62,142103.02,0.13,1.22,10.67,10.544,10.375,168094.59,157207.78,150584.08
2017-06-16,10.72,10.76,10.63,10.59,103257.77,-0.13,-1.21,10.582,10.486,10.381,168549.13,158309.06,150655.94
2017-06-15,10.63,10.87,10.76,10.61,194408.31,0.0,0.0,10.562,10.416,10.407,179161.71,160465.88,155000.12
2017-06-14,10.4,11.0,10.76,10.36,302069.53,0.32,3.06,10.51,10.327,10.425,169396.1,154218.87,153790.01
2017-06-13,10.26,10.54,10.44,10.26,98634.3,0.12,1.16,10.458,10.269,10.432,148953.55,134327.58,142814.34
2017-06-12,10.47,10.62,10.32,10.28,144375.75,-0.21,-1.99,10.418,10.246,10.455,146320.98,140135.77,142920.94
2017-06-09,10.45,10.6,10.53,10.4,156320.67,0.03,0.29,10.39,10.231,10.485,148068.99,140288.51,144062.81
2017-06-08,10.44,10.55,10.5,10.37,145580.27,0.0,0.0,10.27,10.183,10.503,141770.06,137045.64,143011.96
2017-06-07,10.3,10.51,10.5,10.25,199856.77,0.26,2.54,10.144,10.134,10.53,139041.63,148686.41,142732.37
2017-06-06,10.19,10.29,10.24,10.14,85471.45,0.06,0.59,10.08,10.144,10.556,119701.61,141324.71,140945.62
2017-06-05,10.0,10.28,10.18,10.0,153115.77,0.25,2.52,10.074,10.206,10.61,133950.55,143960.38,144803.85
2017-06-02,9.85,9.97,9.93,9.68,124826.02,0.06,0.61,10.072,10.275,10.683,132508.04,143002.82,144914.05
2017-06-01,10.05,10.24,9.87,9.85,131938.12,-0.31,-3.04,10.096,10.397,10.774,132321.23,149534.37,151217.91
2017-05-31,10.32,10.36,10.18,10.16,103156.69,-0.03,-0.29,10.124,10.523,10.864,158331.2,153361.16,151868.41
2017-05-26,10.11,10.38,10.21,10.1,156716.17,0.04,0.39,10.208,10.595,10.934,162947.82,151301.11,154255.95
2017-05-25,10.07,10.2,10.17,9.88,145903.19,0.12,1.19,10.338,10.663,10.998,153970.21,145706.11,162034.26
2017-05-24,10.01,10.1,10.05,9.8,123891.99,0.04,0.4,10.478,10.739,11.077,153497.6,147837.1,161007.09
2017-05-23,10.61,10.65,10.01,9.99,261987.95,-0.59,-5.57,10.698,10.822,11.161,166747.5,148978.28,163418.45
2017-05-22,10.81,10.95,10.6,10.6,126239.79,-0.26,-2.39,10.922,10.926,11.244,148391.11,136778.33,162730.68
2017-05-19,10.82,10.96,10.86,10.79,111828.13,-0.01,-0.09,10.982,10.968,11.329,139654.39,140566.52,166986.24
2017-05-18,11.02,11.15,10.87,10.81,143540.14,-0.28,-2.51,10.988,11.013,11.391,137442.01,145647.31,178469.73
2017-05-17,11.05,11.37,11.15,11.05,190141.48,0.02,0.18,11.0,11.09,11.468,142176.6,146825.29,200620.96
2017-05-16,10.86,11.15,11.13,10.66,170206.02,0.23,2.11,10.946,11.15,11.58,131209.07,152901.46,205522.94
2017-05-15,11.02,11.02,10.9,10.9,82556.2,0.01,0.09,10.93,11.205,11.704,125165.55,150375.67,223446.98
2017-05-12,10.94,11.04,10.89,10.82,100766.23,-0.04,-0.37,10.954,11.272,11.824,141478.64,157210.79,235105.54
2017-05-11,10.85,10.98,10.93,10.57,167213.06,0.05,0.46,11.038,11.332,11.941,153852.6,178362.41,246081.42
2017-05-10,11.06,11.17,10.88,10.86,135303.83,-0.17,-1.54,11.18,11.414,12.059,151473.98,174177.07,265941.47
2017-05-09,11.03,11.13,11.05,10.85,139988.41,0.03,0.27,11.354,11.499,12.187,174593.86,177858.61,285838.34
2017-05-08,11.32,11.38,11.02,11.01,164121.66,-0.29,-2.56,11.48,11.561,12.287,175585.8,188683.03,298417.11
2017-05-05,11.58,11.75,11.31,11.3,162636.05,-0.33,-2.83,11.59,11.689,12.406,172942.95,193405.96,311169.87
2017-05-04,11.67,11.85,11.64,11.56,155319.95,-0.11,-0.94,11.626,11.769,12.507,202872.21,211292.14,320210.34
2017-05-03,11.69,11.93,11.75,11.44,250903.23,0.07,0.6,11.648,11.845,12.593,196880.17,254416.62,331722.26
2017-05-02,11.6,11.85,11.68,11.55,144948.09,0.11,0.95,11.644,12.009,12.66,181123.36,258144.42,332252.57
2017-04-28,11.43,11.65,11.57,11.41,150907.41,0.08,0.7,11.642,12.203,12.727,201780.27,296518.3,340630.11
2017-04-27,11.74,11.74,11.49,11.07,312282.38,-0.26,-2.21,11.788,12.376,12.802,213868.98,313000.3,348473.6
2017-04-26,11.73,11.85,11.75,11.63,125359.72,0.02,0.17,11.912,12.55,12.892,219712.08,313800.43,351649.8
2017-04-25,11.82,11.92,11.73,11.73,172119.19,0.06,0.51,12.042,12.703,12.966,311953.08,357705.86,360552.33
2017-04-24,12.2,12.23,11.67,11.65,248232.64,-0.63,-5.12,12.374,12.875,13.041,335165.48,393818.07,372606.78
2017-04-21,12.3,12.54,12.3,12.25,211350.95,0.19,1.57,12.764,13.013,13.099,391256.32,408151.18,372754.54
2017-04-20,12.31,12.5,12.11,11.96,341497.88,-0.29,-2.34,12.964,13.123,13.131,412131.62,428933.79,377957.9
2017-04-19,13.25,13.33,12.4,12.35,586564.75,-0.99,-7.39,13.188,13.244,13.187,407888.78,429128.53,369602.7
2017-04-18,13.55,13.65,13.39,13.35,288181.16,-0.23,-1.69,13.364,13.341,13.228,403458.64,409027.89,352782.07
2017-04-17,13.2,13.75,13.62,13.16,528686.88,0.32,2.41,13.376,13.31,13.209,452470.66,406360.72,351888.42
2017-04-14,13.26,13.49,13.3,13.2,315727.41,0.07,0.53,13.262,13.251,13.193,425046.04,384741.92,337419.93
2017-04-13,13.28,13.47,13.23,13.17,320283.69,-0.05,-0.38,13.282,13.228,13.183,445735.96,383946.91,336136.72
2017-04-12,13.44,13.8,13.28,13.25,564414.06,-0.17,-1.26,13.3,13.233,13.184,450368.27,389499.18,332123.36
2017-04-11,13.0,13.45,13.45,12.92,533241.25,0.4,3.06,13.318,13.229,13.188,414597.14,363398.79,321539.13
2017-04-10,13.35,13.43,13.05,12.97,391563.81,-0.35,-2.61,13.244,13.206,13.179,360250.78,351395.5,320465.82
2017-04-07,13.3,13.52,13.4,13.26,419176.97,0.08,0.6,13.24,13.185,13.212,344437.8,337357.89,322646.62
2017-04-06,13.35,13.45,13.32,13.2,343445.28,-0.05,-0.37,13.174,13.138,13.248,322157.86,326982.02,326225.02
2017-04-05,13.08,13.4,13.37,12.9,385558.38,0.29,2.22,13.166,13.129,13.277,328630.08,310076.88,325211.21
2017-03-31,13.0,13.2,13.08,12.8,261509.44,0.05,0.38,13.14,13.115,13.312,312200.44,296536.25,330453.14
2017-03-30,13.05,13.33,13.03,12.96,312498.94,-0.04,-0.31,13.168,13.108,13.365,342540.23,297416.12,336001.56
2017-03-29,13.28,13.31,13.07,13.0,307777.28,-0.21,-1.58,13.13,13.134,13.435,330277.98,290097.93,345850.06
2017-03-28,13.2,13.48,13.28,13.17,375806.38,0.04,0.3,13.102,13.137,13.496,331806.17,288326.52,354446.23
2017-03-27,13.28,13.45,13.24,13.12,303410.16,0.02,0.15,13.092,13.135,13.545,291523.68,274747.55,351709.63
2017-03-24,12.89,13.29,13.22,12.82,413208.38,0.38,2.96,13.09,13.147,13.594,280872.06,279679.47,357449.42
2017-03-23,12.88,13.08,12.84,12.68,251187.69,-0.09,-0.7,13.048,13.152,13.657,252292.02,289536.13,369160.22
2017-03-22,13.14,13.14,12.93,12.85,315418.25,-0.3,-2.27,13.138,13.239,13.729,249917.89,307935.35,399080.29
2017-03-21,13.19,13.27,13.23,13.1,174393.92,0.0,0.0,13.172,13.357,13.816,244846.87,325468.03,458843.95
2017-03-20,13.03,13.28,13.23,12.96,250152.06,0.22,1.69,13.178,13.425,13.84,257971.42,340345.55,474983.16
2017-03-17,13.33,13.35,13.01,13.0,270308.16,-0.28,-2.11,13.204,13.508,13.855,278486.89,364370.03,481018.69
2017-03-16,13.15,13.36,13.29,13.15,239317.05,0.19,1.45,13.256,13.622,13.876,326780.25,374587.0,489340.83
2017-03-15,13.25,13.25,13.1,13.0,290063.16,-0.16,-1.21,13.34,13.736,13.911,365952.82,401602.19,497995.18
2017-03-14,13.36,13.5,13.26,13.2,240016.66,-0.1,-0.75,13.542,13.854,13.95,406089.19,420565.93,515533.83
2017-03-13,13.22,13.37,13.36,13.11,352729.41,0.09,0.68,13.672,13.955,13.976,422719.68,428671.71,524299.94
2017-03-10,13.68,13.79,13.27,13.26,511774.97,-0.44,-3.21,13.812,14.04,14.0,450253.17,435219.36,524835.93
2017-03-09,13.99,14.08,13.71,13.62,435179.88,-0.4,-2.83,13.988,14.162,14.034,422393.75,448784.31,518110.15
2017-03-08,13.93,14.27,14.11,13.85,490745.03,0.2,1.44,14.132,14.219,14.045,437251.57,490225.23,514373.37
2017-03-07,14.05,14.18,13.91,13.84,323169.09,-0.15,-1.07,14.166,14.274,14.036,435042.68,592219.88,507992.9
2017-03-06,14.18,14.22,14.06,13.86,490396.88,-0.09,-0.64,14.238,14.255,14.039,434623.75,609620.77,521079.21
2017-03-03,14.31,14.38,14.15,14.05,372477.88,-0.28,-1.94,14.268,14.201,14.012,420185.55,597667.35,524669.04
2017-03-02,14.34,14.55,14.43,14.22,509468.97,0.15,1.05,14.336,14.13,13.97,475174.87,604094.66,516901.15
2017-03-01,14.25,14.6,14.28,14.15,479700.56,0.01,0.07,14.306,14.085,13.876,543198.89,594388.17,491434.45
2017-02-28,14.17,14.34,14.27,14.06,321074.44,0.06,0.42,14.382,14.046,13.818,749397.08,610501.73,475493.34
2017-02-27,14.48,14.65,14.21,14.21,418205.88,-0.28,-1.93,14.272,13.996,13.759,784617.79,619928.17,469538.42
2017-02-24,14.3,14.67,14.49,14.24,647424.5,0.21,1.47,14.134,13.96,13.713,775149.16,614452.49,460994.82
2017-02-23,14.4,14.46,14.28,14.1,849589.06,-0.38,-2.59,13.924,13.905,13.65,733014.45,587435.98,441510.71
2017-02-22,13.61,15.09,14.66,13.57,1510691.5,0.94,6.85,13.864,13.871,13.594,645577.44,538521.51,413142.91
2017-02-21,13.99,14.16,13.72,13.61,497178.0,0.2,1.48,13.71,13.798,13.509,471606.38,423765.93,349056.07
2017-02-20,13.4,13.52,13.52,13.21,370862.72,0.08,0.59,13.72,13.823,13.478,455238.55,432537.66,338462.68
2017-02-17,13.91,13.94,13.44,13.43,436750.97,-0.54,-3.86,13.786,13.822,13.464,453755.83,451670.73,340745.74
2017-02-16,13.79,14.05,13.98,13.71,412404.03,0.09,0.65,13.886,13.81,13.435,441857.52,429707.64,345242.48
2017-02-15,13.69,14.17,13.89,13.63,640836.19,0.12,0.87,13.878,13.666,13.387,431465.57,388480.73,349053.64
2017-02-14,13.84,13.92,13.77,13.53,415338.84,-0.08,-0.58,13.886,13.59,13.382,375925.47,340484.96,335273.35
2017-02-13,13.81,13.86,13.85,13.63,363449.12,-0.09,-0.65,13.926,13.522,13.382,409836.77,319148.67,339921.57
2017-02-10,13.95,14.17,13.94,13.86,377259.41,0.0,0.0,13.858,13.465,13.391,449585.62,307537.14,372854.93
2017-02-09,13.91,14.14,13.94,13.77,360444.28,0.01,0.07,13.734,13.394,13.421,417557.75,295585.44,380265.53
2017-02-08,13.85,13.94,13.93,13.71,363135.72,-0.04,-0.29,13.454,13.316,13.455,345495.9,287764.31,399742.22
2017-02-07,13.41,13.99,13.97,13.38,584895.31,0.46,3.4,13.294,13.219,13.49,305044.44,274346.21,425109.16
2017-02-06,13.55,13.93,13.51,13.38,562193.38,0.19,1.43,13.118,13.132,13.491,228460.58,244387.7,424800.16
2017-02-03,13.12,13.36,13.32,13.05,217120.08,0.19,1.45,13.072,13.105,13.501,165488.65,229820.76,424083.79
2017-02-02,13.0,13.0,12.54,12.5,135.0,-0.59,-4.49,13.054,13.059,13.507,173613.12,260777.33,449200.78
2017-01-26,13.1,13.17,13.13,12.97,160878.42,0.04,0.31,13.178,13.108,13.579,230032.71,309626.54,474359.01
2017-01-25,13.22,13.22,13.09,12.9,201976.0,-0.19,-1.43,13.144,13.173,13.626,243647.99,330061.74,497337.6
2017-01-24,13.24,13.46,13.28,13.21,247333.77,0.05,0.38,13.146,13.242,13.686,260314.83,360694.46,522942.16
2017-01-23,13.2,13.43,13.23,13.16,257742.41,0.07,0.53,13.138,13.317,13.75,294152.86,438172.73,568736.16
2017-01-20,12.97,13.28,13.16,12.91,282232.97,0.2,1.54,13.064,13.447,13.795,347941.54,464945.62,606540.55
2017-01-19,13.08,13.2,12.96,12.84,228954.8,-0.14,-1.07,13.038,13.594,13.822,389220.37,511720.14,627721.51
2017-01-18,13.18,13.37,13.1,13.06,285310.19,-0.14,-1.06,13.202,13.76,13.867,416475.49,575872.11,685466.87
2017-01-17,12.7,13.33,13.24,12.62,416523.91,0.38,2.96,13.338,13.849,13.9,461074.09,605212.61,720497.52
2017-01-16,13.0,13.27,12.86,11.94,526685.81,-0.17,-1.3,13.496,13.896,13.916,582192.61,618346.83,757137.34
2017-01-13,13.75,13.88,13.03,13.0,488627.12,-0.75,-5.44,13.83,13.954,13.944,581949.69,637624.22,789882.14
2017-01-12,13.73,13.87,13.78,13.52,365230.41,0.0,0.0,14.15,14.05,13.98,634219.91,639091.47,836813.47
2017-01-11,13.86,14.09,13.78,13.62,508303.19,-0.25,-1.78,14.318,14.078,13.981,735268.74,664613.46,936141.7
